date,NMHC_lag_0,NMHC_lag_1,NMHC_lag_2,CH4_01,CH4_02,CH4_03,CH4_04,CH4_05,CH4_06,CH4_07,CH4_08,CH4_09,CH4_10,CH4_11,CH4_12,CH4_13,CH4_14,CH4_15,CH4_16,CH4_17,CH4_18,CH4_19,CH4_20,CH4_21,CH4_22,CH4_23,CH4_24,HUM_01,HUM_02,HUM_03,HUM_04,HUM_05,HUM_06,HUM_07,HUM_08,HUM_09,HUM_10,HUM_11,HUM_12,HUM_13,HUM_14,HUM_15,HUM_16,HUM_17,HUM_18,HUM_19,HUM_20,HUM_21,HUM_22,HUM_23,HUM_24,NMHC_01,NMHC_02,NMHC_03,NMHC_04,NMHC_05,NMHC_06,NMHC_07,NMHC_08,NMHC_09,NMHC_10,NMHC_11,NMHC_12,NMHC_13,NMHC_14,NMHC_15,NMHC_16,NMHC_17,NMHC_18,NMHC_19,NMHC_20,NMHC_21,NMHC_22,NMHC_23,NMHC_24,NO_01,NO_02,NO_03,NO_04,NO_05,NO_06,NO_07,NO_08,NO_09,NO_10,NO_11,NO_12,NO_13,NO_14,NO_15,NO_16,NO_17,NO_18,NO_19,NO_20,NO_21,NO_22,NO_23,NO_24,NO2_01,NO2_02,NO2_03,NO2_04,NO2_05,NO2_06,NO2_07,NO2_08,NO2_09,NO2_10,NO2_11,NO2_12,NO2_13,NO2_14,NO2_15,NO2_16,NO2_17,NO2_18,NO2_19,NO2_20,NO2_21,NO2_22,NO2_23,NO2_24,NOX_01,NOX_02,NOX_03,NOX_04,NOX_05,NOX_06,NOX_07,NOX_08,NOX_09,NOX_10,NOX_11,NOX_12,NOX_13,NOX_14,NOX_15,NOX_16,NOX_17,NOX_18,NOX_19,NOX_20,NOX_21,NOX_22,NOX_23,NOX_24,OX_01,OX_02,OX_03,OX_04,OX_05,OX_06,OX_07,OX_08,OX_09,OX_10,OX_11,OX_12,OX_13,OX_14,OX_15,OX_16,OX_17,OX_18,OX_19,OX_20,OX_21,OX_22,OX_23,OX_24,SO2_01,SO2_02,SO2_03,SO2_04,SO2_05,SO2_06,SO2_07,SO2_08,SO2_09,SO2_10,SO2_11,SO2_12,SO2_13,SO2_14,SO2_15,SO2_16,SO2_17,SO2_18,SO2_19,SO2_20,SO2_21,SO2_22,SO2_23,SO2_24,SPM_01,SPM_02,SPM_03,SPM_04,SPM_05,SPM_06,SPM_07,SPM_08,SPM_09,SPM_10,SPM_11,SPM_12,SPM_13,SPM_14,SPM_15,SPM_16,SPM_17,SPM_18,SPM_19,SPM_20,SPM_21,SPM_22,SPM_23,SPM_24,TEMP_01,TEMP_02,TEMP_03,TEMP_04,TEMP_05,TEMP_06,TEMP_07,TEMP_08,TEMP_09,TEMP_10,TEMP_11,TEMP_12,TEMP_13,TEMP_14,TEMP_15,TEMP_16,TEMP_17,TEMP_18,TEMP_19,TEMP_20,TEMP_21,TEMP_22,TEMP_23,TEMP_24,THC_01,THC_02,THC_03,THC_04,THC_05,THC_06,THC_07,THC_08,THC_09,THC_10,THC_11,THC_12,THC_13,THC_14,THC_15,THC_16,THC_17,THC_18,THC_19,THC_20,THC_21,THC_22,THC_23,THC_24,WD_01,WD_02,WD_03,WD_04,WD_05,WD_06,WD_07,WD_08,WD_09,WD_10,WD_11,WD_12,WD_13,WD_14,WD_15,WD_16,WD_17,WD_18,WD_19,WD_20,WD_21,WD_22,WD_23,WD_24,WS_01,WS_02,WS_03,WS_04,WS_05,WS_06,WS_07,WS_08,WS_09,WS_10,WS_11,WS_12,WS_13,WS_14,WS_15,WS_16,WS_17,WS_18,WS_19,WS_20,WS_21,WS_22,WS_23,WS_24,PM25_01,PM25_02,PM25_03,PM25_04,PM25_05,PM25_06,PM25_07,PM25_08,PM25_09,PM25_10,PM25_11,PM25_12,PM25_13,PM25_14,PM25_15,PM25_16,PM25_17,PM25_18,PM25_19,PM25_20,PM25_21,PM25_22,PM25_23,PM25_24
2019/2/3 0:00,15,15,13,205,209,206,203,198,196,195,196,196,196,195,196,198,204,206,204,204,202,204,204,202,200,200,198,83,83,84,82,68,66,61,55,42,37,33,31,32,45,51,61,60,70,68,68,64,62,59,52,20,25,17,26,21,13,12,9,10,9,10,10,10,16,22,18,18,13,14,13,13,11,14,9,3,9,3,7,4,6,1,3,4,3,3,3,8,16,29,23,15,12,1,0,0,0,1,1,16,24,20,31,32,33,23,24,20,13,9,9,16,23,28,21,25,22,13,11,10,10,12,12,19,33,23,38,36,39,24,27,24,16,12,12,24,39,57,44,40,34,14,11,10,10,13,13,7,4,6,3,10,13,24,26,30,37,41,38,31,20,11,9,6,7,12,12,16,18,18,26,1,1,1,1,2,3,4,6,6,7,2,3,7,8,2,0,0,0,0,0,0,0,0,0,20,25,39,26,26,23,16,20,17,19,8,8,13,32,30,23,13,13,8,9,10,9,9,9,32,38,42,39,65,87,102,108,116,117,115,116,114,102,83,41,11,-12,-12,-18,-11,-5,4,17,225,234,223,229,219,209,207,205,206,205,205,206,208,220,228,222,222,215,218,217,215,211,214,207,6,17,5,16,17,7,9,10,11,13,12,12,12,12,12,17,17,3,5,4,17,5,7,6,6,4,5,19,2,13,23,7,7,14,16,19,12,6,6,3,4,12,8,5,2,5,10,9,18,27,25,19,17,9,0,7,17,6,6,19,27,37,29,20,8,6,8,7,7,3,7,6
2019/2/3 1:00,15,13,15,205,205,209,206,203,198,196,195,196,196,196,195,196,198,204,206,204,204,202,204,204,202,200,200,85,83,83,84,82,68,66,61,55,42,37,33,31,32,45,51,61,60,70,68,68,64,62,59,15,20,25,17,26,21,13,12,9,10,9,10,10,10,16,22,18,18,13,14,13,13,11,14,2,3,9,3,7,4,6,1,3,4,3,3,3,8,16,29,23,15,12,1,0,0,0,1,13,16,24,20,31,32,33,23,24,20,13,9,9,16,23,28,21,25,22,13,11,10,10,12,15,19,33,23,38,36,39,24,27,24,16,12,12,24,39,57,44,40,34,14,11,10,10,13,4,7,4,6,3,10,13,24,26,30,37,41,38,31,20,11,9,6,7,12,12,16,18,18,0,1,1,1,1,2,3,4,6,6,7,2,3,7,8,2,0,0,0,0,0,0,0,0,21,20,25,39,26,26,23,16,20,17,19,8,8,13,32,30,23,13,13,8,9,10,9,9,10,32,38,42,39,65,87,102,108,116,117,115,116,114,102,83,41,11,-12,-12,-18,-11,-5,4,220,225,234,223,229,219,209,207,205,206,205,205,206,208,220,228,222,222,215,218,217,215,211,214,1,6,17,5,16,17,7,9,10,11,13,12,12,12,12,12,17,17,3,5,4,17,5,7,6,6,4,5,19,2,13,23,7,7,14,16,19,12,6,6,3,4,12,8,5,2,5,10,12,18,27,25,19,17,9,0,7,17,6,6,19,27,37,29,20,8,6,8,7,7,3,7
2019/2/3 2:00,13,15,11,208,205,205,209,206,203,198,196,195,196,196,196,195,196,198,204,206,204,204,202,204,204,202,200,85,85,83,83,84,82,68,66,61,55,42,37,33,31,32,45,51,61,60,70,68,68,64,62,15,15,20,25,17,26,21,13,12,9,10,9,10,10,10,16,22,18,18,13,14,13,13,11,2,2,3,9,3,7,4,6,1,3,4,3,3,3,8,16,29,23,15,12,1,0,0,0,12,13,16,24,20,31,32,33,23,24,20,13,9,9,16,23,28,21,25,22,13,11,10,10,14,15,19,33,23,38,36,39,24,27,24,16,12,12,24,39,57,44,40,34,14,11,10,10,2,4,7,4,6,3,10,13,24,26,30,37,41,38,31,20,11,9,6,7,12,12,16,18,0,0,1,1,1,1,2,3,4,6,6,7,2,3,7,8,2,0,0,0,0,0,0,0,16,21,20,25,39,26,26,23,16,20,17,19,8,8,13,32,30,23,13,13,8,9,10,9,9,10,32,38,42,39,65,87,102,108,116,117,115,116,114,102,83,41,11,-12,-12,-18,-11,-5,223,220,225,234,223,229,219,209,207,205,206,205,205,206,208,220,228,222,222,215,218,217,215,211,1,1,6,17,5,16,17,7,9,10,11,13,12,12,12,12,12,17,17,3,5,4,17,5,6,6,6,4,5,19,2,13,23,7,7,14,16,19,12,6,6,3,4,12,8,5,2,5,14,12,18,27,25,19,17,9,0,7,17,6,6,19,27,37,29,20,8,6,8,7,7,3
2019/2/3 3:00,15,11,17,207,208,205,205,209,206,203,198,196,195,196,196,196,195,196,198,204,206,204,204,202,204,204,202,86,85,85,83,83,84,82,68,66,61,55,42,37,33,31,32,45,51,61,60,70,68,68,64,13,15,15,20,25,17,26,21,13,12,9,10,9,10,10,10,16,22,18,18,13,14,13,13,2,2,2,3,9,3,7,4,6,1,3,4,3,3,3,8,16,29,23,15,12,1,0,0,10,12,13,16,24,20,31,32,33,23,24,20,13,9,9,16,23,28,21,25,22,13,11,10,12,14,15,19,33,23,38,36,39,24,27,24,16,12,12,24,39,57,44,40,34,14,11,10,2,2,4,7,4,6,3,10,13,24,26,30,37,41,38,31,20,11,9,6,7,12,12,16,0,0,0,1,1,1,1,2,3,4,6,6,7,2,3,7,8,2,0,0,0,0,0,0,13,16,21,20,25,39,26,26,23,16,20,17,19,8,8,13,32,30,23,13,13,8,9,10,1,9,10,32,38,42,39,65,87,102,108,116,117,115,116,114,102,83,41,11,-12,-12,-18,-11,220,223,220,225,234,223,229,219,209,207,205,206,205,205,206,208,220,228,222,222,215,218,217,215,2,1,1,6,17,5,16,17,7,9,10,11,13,12,12,12,12,12,17,17,3,5,4,17,5,6,6,6,4,5,19,2,13,23,7,7,14,16,19,12,6,6,3,4,12,8,5,2,13,14,12,18,27,25,19,17,9,0,7,17,6,6,19,27,37,29,20,8,6,8,7,7
2019/2/3 4:00,11,17,22,208,207,208,205,205,209,206,203,198,196,195,196,196,196,195,196,198,204,206,204,204,202,204,204,86,86,85,85,83,83,84,82,68,66,61,55,42,37,33,31,32,45,51,61,60,70,68,68,15,13,15,15,20,25,17,26,21,13,12,9,10,9,10,10,10,16,22,18,18,13,14,13,2,2,2,2,3,9,3,7,4,6,1,3,4,3,3,3,8,16,29,23,15,12,1,0,11,10,12,13,16,24,20,31,32,33,23,24,20,13,9,9,16,23,28,21,25,22,13,11,13,12,14,15,19,33,23,38,36,39,24,27,24,16,12,12,24,39,57,44,40,34,14,11,2,2,2,4,7,4,6,3,10,13,24,26,30,37,41,38,31,20,11,9,6,7,12,12,0,0,0,0,1,1,1,1,2,3,4,6,6,7,2,3,7,8,2,0,0,0,0,0,16,13,16,21,20,25,39,26,26,23,16,20,17,19,8,8,13,32,30,23,13,13,8,9,-2,1,9,10,32,38,42,39,65,87,102,108,116,117,115,116,114,102,83,41,11,-12,-12,-18,223,220,223,220,225,234,223,229,219,209,207,205,206,205,205,206,208,220,228,222,222,215,218,217,1,2,1,1,6,17,5,16,17,7,9,10,11,13,12,12,12,12,12,17,17,3,5,4,7,5,6,6,6,4,5,19,2,13,23,7,7,14,16,19,12,6,6,3,4,12,8,5,9,13,14,12,18,27,25,19,17,9,0,7,17,6,6,19,27,37,29,20,8,6,8,7
2019/2/3 5:00,17,22,21,208,208,207,208,205,205,209,206,203,198,196,195,196,196,196,195,196,198,204,206,204,204,202,204,86,86,86,85,85,83,83,84,82,68,66,61,55,42,37,33,31,32,45,51,61,60,70,68,11,15,13,15,15,20,25,17,26,21,13,12,9,10,9,10,10,10,16,22,18,18,13,14,3,2,2,2,2,3,9,3,7,4,6,1,3,4,3,3,3,8,16,29,23,15,12,1,13,11,10,12,13,16,24,20,31,32,33,23,24,20,13,9,9,16,23,28,21,25,22,13,16,13,12,14,15,19,33,23,38,36,39,24,27,24,16,12,12,24,39,57,44,40,34,14,1,2,2,2,4,7,4,6,3,10,13,24,26,30,37,41,38,31,20,11,9,6,7,12,0,0,0,0,0,1,1,1,1,2,3,4,6,6,7,2,3,7,8,2,0,0,0,0,14,16,13,16,21,20,25,39,26,26,23,16,20,17,19,8,8,13,32,30,23,13,13,8,-5,-2,1,9,10,32,38,42,39,65,87,102,108,116,117,115,116,114,102,83,41,11,-12,-12,219,223,220,223,220,225,234,223,229,219,209,207,205,206,205,205,206,208,220,228,222,222,215,218,17,1,2,1,1,6,17,5,16,17,7,9,10,11,13,12,12,12,12,12,17,17,3,5,3,7,5,6,6,6,4,5,19,2,13,23,7,7,14,16,19,12,6,6,3,4,12,8,12,9,13,14,12,18,27,25,19,17,9,0,7,17,6,6,19,27,37,29,20,8,6,8
2019/2/3 6:00,22,21,24,209,208,208,207,208,205,205,209,206,203,198,196,195,196,196,196,195,196,198,204,206,204,204,202,84,86,86,86,85,85,83,83,84,82,68,66,61,55,42,37,33,31,32,45,51,61,60,70,17,11,15,13,15,15,20,25,17,26,21,13,12,9,10,9,10,10,10,16,22,18,18,13,6,3,2,2,2,2,3,9,3,7,4,6,1,3,4,3,3,3,8,16,29,23,15,12,20,13,11,10,12,13,16,24,20,31,32,33,23,24,20,13,9,9,16,23,28,21,25,22,26,16,13,12,14,15,19,33,23,38,36,39,24,27,24,16,12,12,24,39,57,44,40,34,2,1,2,2,2,4,7,4,6,3,10,13,24,26,30,37,41,38,31,20,11,9,6,7,0,0,0,0,0,0,1,1,1,1,2,3,4,6,6,7,2,3,7,8,2,0,0,0,17,14,16,13,16,21,20,25,39,26,26,23,16,20,17,19,8,8,13,32,30,23,13,13,5,-5,-2,1,9,10,32,38,42,39,65,87,102,108,116,117,115,116,114,102,83,41,11,-12,226,219,223,220,223,220,225,234,223,229,219,209,207,205,206,205,205,206,208,220,228,222,222,215,6,17,1,2,1,1,6,17,5,16,17,7,9,10,11,13,12,12,12,12,12,17,17,3,5,3,7,5,6,6,6,4,5,19,2,13,23,7,7,14,16,19,12,6,6,3,4,12,12,12,9,13,14,12,18,27,25,19,17,9,0,7,17,6,6,19,27,37,29,20,8,6
2019/2/3 7:00,21,24,13,212,209,208,208,207,208,205,205,209,206,203,198,196,195,196,196,196,195,196,198,204,206,204,204,83,84,86,86,86,85,85,83,83,84,82,68,66,61,55,42,37,33,31,32,45,51,61,60,22,17,11,15,13,15,15,20,25,17,26,21,13,12,9,10,9,10,10,10,16,22,18,18,17,6,3,2,2,2,2,3,9,3,7,4,6,1,3,4,3,3,3,8,16,29,23,15,18,20,13,11,10,12,13,16,24,20,31,32,33,23,24,20,13,9,9,16,23,28,21,25,35,26,16,13,12,14,15,19,33,23,38,36,39,24,27,24,16,12,12,24,39,57,44,40,1,2,1,2,2,2,4,7,4,6,3,10,13,24,26,30,37,41,38,31,20,11,9,6,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,6,7,2,3,7,8,2,0,0,16,17,14,16,13,16,21,20,25,39,26,26,23,16,20,17,19,8,8,13,32,30,23,13,-6,5,-5,-2,1,9,10,32,38,42,39,65,87,102,108,116,117,115,116,114,102,83,41,11,234,226,219,223,220,223,220,225,234,223,229,219,209,207,205,206,205,205,206,208,220,228,222,222,17,6,17,1,2,1,1,6,17,5,16,17,7,9,10,11,13,12,12,12,12,12,17,17,3,5,3,7,5,6,6,6,4,5,19,2,13,23,7,7,14,16,19,12,6,6,3,4,16,12,12,9,13,14,12,18,27,25,19,17,9,0,7,17,6,6,19,27,37,29,20,8
2019/2/3 8:00,24,13,15,214,212,209,208,208,207,208,205,205,209,206,203,198,196,195,196,196,196,195,196,198,204,206,204,85,83,84,86,86,86,85,85,83,83,84,82,68,66,61,55,42,37,33,31,32,45,51,61,21,22,17,11,15,13,15,15,20,25,17,26,21,13,12,9,10,9,10,10,10,16,22,18,21,17,6,3,2,2,2,2,3,9,3,7,4,6,1,3,4,3,3,3,8,16,29,23,13,18,20,13,11,10,12,13,16,24,20,31,32,33,23,24,20,13,9,9,16,23,28,21,34,35,26,16,13,12,14,15,19,33,23,38,36,39,24,27,24,16,12,12,24,39,57,44,2,1,2,1,2,2,2,4,7,4,6,3,10,13,24,26,30,37,41,38,31,20,11,9,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,6,7,2,3,7,8,2,0,18,16,17,14,16,13,16,21,20,25,39,26,26,23,16,20,17,19,8,8,13,32,30,23,15,-6,5,-5,-2,1,9,10,32,38,42,39,65,87,102,108,116,117,115,116,114,102,83,41,235,234,226,219,223,220,223,220,225,234,223,229,219,209,207,205,206,205,205,206,208,220,228,222,2,17,6,17,1,2,1,1,6,17,5,16,17,7,9,10,11,13,12,12,12,12,12,17,5,3,5,3,7,5,6,6,6,4,5,19,2,13,23,7,7,14,16,19,12,6,6,3,14,16,12,12,9,13,14,12,18,27,25,19,17,9,0,7,17,6,6,19,27,37,29,20
2019/2/3 9:00,13,15,15,211,214,212,209,208,208,207,208,205,205,209,206,203,198,196,195,196,196,196,195,196,198,204,206,62,85,83,84,86,86,86,85,85,83,83,84,82,68,66,61,55,42,37,33,31,32,45,51,24,21,22,17,11,15,13,15,15,20,25,17,26,21,13,12,9,10,9,10,10,10,16,22,17,21,17,6,3,2,2,2,2,3,9,3,7,4,6,1,3,4,3,3,3,8,16,29,17,13,18,20,13,11,10,12,13,16,24,20,31,32,33,23,24,20,13,9,9,16,23,28,34,34,35,26,16,13,12,14,15,19,33,23,38,36,39,24,27,24,16,12,12,24,39,57,11,2,1,2,1,2,2,2,4,7,4,6,3,10,13,24,26,30,37,41,38,31,20,11,1,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,6,7,2,3,7,8,2,21,18,16,17,14,16,13,16,21,20,25,39,26,26,23,16,20,17,19,8,8,13,32,30,66,15,-6,5,-5,-2,1,9,10,32,38,42,39,65,87,102,108,116,117,115,116,114,102,83,235,235,234,226,219,223,220,223,220,225,234,223,229,219,209,207,205,206,205,205,206,208,220,228,1,2,17,6,17,1,2,1,1,6,17,5,16,17,7,9,10,11,13,12,12,12,12,12,9,5,3,5,3,7,5,6,6,6,4,5,19,2,13,23,7,7,14,16,19,12,6,6,20,14,16,12,12,9,13,14,12,18,27,25,19,17,9,0,7,17,6,6,19,27,37,29
2019/2/3 10:00,15,15,14,200,211,214,212,209,208,208,207,208,205,205,209,206,203,198,196,195,196,196,196,195,196,198,204,53,62,85,83,84,86,86,86,85,85,83,83,84,82,68,66,61,55,42,37,33,31,32,45,13,24,21,22,17,11,15,13,15,15,20,25,17,26,21,13,12,9,10,9,10,10,10,16,6,17,21,17,6,3,2,2,2,2,3,9,3,7,4,6,1,3,4,3,3,3,8,16,14,17,13,18,20,13,11,10,12,13,16,24,20,31,32,33,23,24,20,13,9,9,16,23,20,34,34,35,26,16,13,12,14,15,19,33,23,38,36,39,24,27,24,16,12,12,24,39,25,11,2,1,2,1,2,2,2,4,7,4,6,3,10,13,24,26,30,37,41,38,31,20,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,6,7,2,3,7,8,21,21,18,16,17,14,16,13,16,21,20,25,39,26,26,23,16,20,17,19,8,8,13,32,80,66,15,-6,5,-5,-2,1,9,10,32,38,42,39,65,87,102,108,116,117,115,116,114,102,213,235,235,234,226,219,223,220,223,220,225,234,223,229,219,209,207,205,206,205,205,206,208,220,14,1,2,17,6,17,1,2,1,1,6,17,5,16,17,7,9,10,11,13,12,12,12,12,10,9,5,3,5,3,7,5,6,6,6,4,5,19,2,13,23,7,7,14,16,19,12,6,28,20,14,16,12,12,9,13,14,12,18,27,25,19,17,9,0,7,17,6,6,19,27,37
2019/2/3 11:00,15,14,12,198,200,211,214,212,209,208,208,207,208,205,205,209,206,203,198,196,195,196,196,196,195,196,198,51,53,62,85,83,84,86,86,86,85,85,83,83,84,82,68,66,61,55,42,37,33,31,32,15,13,24,21,22,17,11,15,13,15,15,20,25,17,26,21,13,12,9,10,9,10,10,10,5,6,17,21,17,6,3,2,2,2,2,3,9,3,7,4,6,1,3,4,3,3,3,8,13,14,17,13,18,20,13,11,10,12,13,16,24,20,31,32,33,23,24,20,13,9,9,16,18,20,34,34,35,26,16,13,12,14,15,19,33,23,38,36,39,24,27,24,16,12,12,24,29,25,11,2,1,2,1,2,2,2,4,7,4,6,3,10,13,24,26,30,37,41,38,31,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,6,7,2,3,7,19,21,21,18,16,17,14,16,13,16,21,20,25,39,26,26,23,16,20,17,19,8,8,13,87,80,66,15,-6,5,-5,-2,1,9,10,32,38,42,39,65,87,102,108,116,117,115,116,114,213,213,235,235,234,226,219,223,220,223,220,225,234,223,229,219,209,207,205,206,205,205,206,208,10,14,1,2,17,6,17,1,2,1,1,6,17,5,16,17,7,9,10,11,13,12,12,12,10,10,9,5,3,5,3,7,5,6,6,6,4,5,19,2,13,23,7,7,14,16,19,12,24,28,20,14,16,12,12,9,13,14,12,18,27,25,19,17,9,0,7,17,6,6,19,27
2019/2/3 12:00,14,12,8,198,198,200,211,214,212,209,208,208,207,208,205,205,209,206,203,198,196,195,196,196,196,195,196,49,51,53,62,85,83,84,86,86,86,85,85,83,83,84,82,68,66,61,55,42,37,33,31,15,15,13,24,21,22,17,11,15,13,15,15,20,25,17,26,21,13,12,9,10,9,10,10,5,5,6,17,21,17,6,3,2,2,2,2,3,9,3,7,4,6,1,3,4,3,3,3,12,13,14,17,13,18,20,13,11,10,12,13,16,24,20,31,32,33,23,24,20,13,9,9,17,18,20,34,34,35,26,16,13,12,14,15,19,33,23,38,36,39,24,27,24,16,12,12,32,29,25,11,2,1,2,1,2,2,2,4,7,4,6,3,10,13,24,26,30,37,41,38,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,6,7,2,3,20,19,21,21,18,16,17,14,16,13,16,21,20,25,39,26,26,23,16,20,17,19,8,8,110,87,80,66,15,-6,5,-5,-2,1,9,10,32,38,42,39,65,87,102,108,116,117,115,116,213,213,213,235,235,234,226,219,223,220,223,220,225,234,223,229,219,209,207,205,206,205,205,206,12,10,14,1,2,17,6,17,1,2,1,1,6,17,5,16,17,7,9,10,11,13,12,12,10,10,10,9,5,3,5,3,7,5,6,6,6,4,5,19,2,13,23,7,7,14,16,19,20,24,28,20,14,16,12,12,9,13,14,12,18,27,25,19,17,9,0,7,17,6,6,19
2019/2/3 13:00,12,8,9,200,198,198,200,211,214,212,209,208,208,207,208,205,205,209,206,203,198,196,195,196,196,196,195,41,49,51,53,62,85,83,84,86,86,86,85,85,83,83,84,82,68,66,61,55,42,37,33,14,15,15,13,24,21,22,17,11,15,13,15,15,20,25,17,26,21,13,12,9,10,9,10,4,5,5,6,17,21,17,6,3,2,2,2,2,3,9,3,7,4,6,1,3,4,3,3,13,12,13,14,17,13,18,20,13,11,10,12,13,16,24,20,31,32,33,23,24,20,13,9,17,17,18,20,34,34,35,26,16,13,12,14,15,19,33,23,38,36,39,24,27,24,16,12,34,32,29,25,11,2,1,2,1,2,2,2,4,7,4,6,3,10,13,24,26,30,37,41,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,6,7,2,19,20,19,21,21,18,16,17,14,16,13,16,21,20,25,39,26,26,23,16,20,17,19,8,124,110,87,80,66,15,-6,5,-5,-2,1,9,10,32,38,42,39,65,87,102,108,116,117,115,214,213,213,213,235,235,234,226,219,223,220,223,220,225,234,223,229,219,209,207,205,206,205,205,10,12,10,14,1,2,17,6,17,1,2,1,1,6,17,5,16,17,7,9,10,11,13,12,6,10,10,10,9,5,3,5,3,7,5,6,6,6,4,5,19,2,13,23,7,7,14,16,21,20,24,28,20,14,16,12,12,9,13,14,12,18,27,25,19,17,9,0,7,17,6,6
2019/2/3 16:00,11,9,8,194,193,198,200,198,198,200,211,214,212,209,208,208,207,208,205,205,209,206,203,198,196,195,196,58,46,41,41,49,51,53,62,85,83,84,86,86,86,85,85,83,83,84,82,68,66,61,55,9,8,12,14,15,15,13,24,21,22,17,11,15,13,15,15,20,25,17,26,21,13,12,9,1,1,2,4,5,5,6,17,21,17,6,3,2,2,2,2,3,9,3,7,4,6,1,3,8,5,8,13,12,13,14,17,13,18,20,13,11,10,12,13,16,24,20,31,32,33,23,24,9,6,10,17,17,18,20,34,34,35,26,16,13,12,14,15,19,33,23,38,36,39,24,27,47,50,45,34,32,29,25,11,2,1,2,1,2,2,2,4,7,4,6,3,10,13,24,26,2,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,18,14,13,19,20,19,21,21,18,16,17,14,16,13,16,21,20,25,39,26,26,23,16,20,128,135,134,124,110,87,80,66,15,-6,5,-5,-2,1,9,10,32,38,42,39,65,87,102,108,203,201,210,214,213,213,213,235,235,234,226,219,223,220,223,220,225,234,223,229,219,209,207,205,9,9,9,10,12,10,14,1,2,17,6,17,1,2,1,1,6,17,5,16,17,7,9,10,28,32,38,6,10,10,10,9,5,3,5,3,7,5,6,6,6,4,5,19,2,13,23,7,7,6,18,21,20,24,28,20,14,16,12,12,9,13,14,12,18,27,25,19,17,9,0,7
2019/2/4 8:00,14,15,13,191,190,190,190,191,191,191,191,191,191,191,191,191,191,193,193,194,193,198,200,198,198,200,211,65,84,88,89,86,86,80,78,82,82,81,76,73,71,68,59,58,46,41,41,49,51,53,62,9,8,8,9,9,9,10,9,9,8,8,8,8,8,9,11,9,8,12,14,15,15,13,24,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,6,17,12,3,2,4,3,3,3,4,4,4,5,5,5,7,8,12,8,5,8,13,12,13,14,17,15,4,2,5,3,3,3,4,4,4,5,5,5,7,8,13,9,6,10,17,17,18,20,34,32,42,44,43,45,45,44,43,44,44,46,47,47,46,45,41,47,50,45,34,32,29,25,11,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,2,2,1,1,1,0,34,27,34,42,54,40,28,31,32,32,22,21,26,24,15,18,14,13,19,20,19,21,21,111,174,170,165,164,162,162,164,153,147,143,139,138,138,137,127,128,135,134,124,110,87,80,66,200,198,198,199,200,200,201,200,200,199,199,199,199,199,202,204,203,201,210,214,213,213,213,235,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,10,12,10,14,1,40,79,91,94,83,70,81,55,60,71,41,57,48,57,61,14,28,32,38,6,10,10,10,9,18,12,13,17,22,22,20,18,16,15,15,15,15,15,8,5,7,6,18,21,20,24,28,20
2019/2/4 9:00,15,13,15,198,191,190,190,190,191,191,191,191,191,191,191,191,191,191,193,193,194,193,198,200,198,198,200,64,65,84,88,89,86,86,80,78,82,82,81,76,73,71,68,59,58,46,41,41,49,51,53,14,9,8,8,9,9,9,10,9,9,8,8,8,8,8,9,11,9,8,12,14,15,15,13,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,6,30,12,3,2,4,3,3,3,4,4,4,5,5,5,7,8,12,8,5,8,13,12,13,14,37,15,4,2,5,3,3,3,4,4,4,5,5,5,7,8,13,9,6,10,17,17,18,20,15,32,42,44,43,45,45,44,43,44,44,46,47,47,46,45,41,47,50,45,34,32,29,25,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,2,2,1,1,18,0,34,27,34,42,54,40,28,31,32,32,22,21,26,24,15,18,14,13,19,20,19,21,113,111,174,170,165,164,162,162,164,153,147,143,139,138,138,137,127,128,135,134,124,110,87,80,212,200,198,198,199,200,200,201,200,200,199,199,199,199,199,202,204,203,201,210,214,213,213,213,16,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,10,12,10,14,18,40,79,91,94,83,70,81,55,60,71,41,57,48,57,61,14,28,32,38,6,10,10,10,20,18,12,13,17,22,22,20,18,16,15,15,15,15,15,8,5,7,6,18,21,20,24,28
