,predict,obs
2019-09-16 09:00:00,17.8893,19.0
2019-09-16 10:00:00,16.859398,18.0
2019-09-16 11:00:00,16.722744,23.0
2019-09-16 12:00:00,21.343904,28.0
2019-09-16 13:00:00,22.979658,28.0
2019-09-16 14:00:00,21.917793,28.0
2019-09-16 15:00:00,20.910103,30.0
2019-09-16 16:00:00,22.05192,34.0
2019-09-16 17:00:00,28.211977,33.0
2019-09-16 18:00:00,24.79154,26.0
2019-09-16 19:00:00,16.680916,22.0
2019-09-16 20:00:00,13.608687,18.0
2019-09-16 21:00:00,11.679812,12.0
2019-09-16 22:00:00,8.942054,6.0
2019-09-16 23:00:00,4.5788236,2.0
2019-09-17 00:00:00,2.9293575,1.0
2019-09-17 01:00:00,2.4733484,1.0
2019-09-17 02:00:00,2.0269594,1.0
2019-09-17 03:00:00,1.4717343,1.0
2019-09-17 04:00:00,1.3332795,1.0
2019-09-17 05:00:00,1.2655653,1.0
2019-09-17 06:00:00,1.2943113,3.0
2019-09-17 07:00:00,1.4040617,11.0
2019-09-17 08:00:00,10.343034,21.0
2019-09-17 09:00:00,27.04745,33.0
2019-09-17 10:00:00,38.694904,42.0
2019-09-17 11:00:00,43.7678,51.0
2019-09-17 12:00:00,47.356487,57.0
2019-09-17 13:00:00,53.601154,62.0
2019-09-17 14:00:00,54.11308,57.0
2019-09-17 15:00:00,46.949276,52.0
2019-09-17 16:00:00,42.614796,44.0
2019-09-17 17:00:00,34.93224,37.0
2019-09-17 18:00:00,28.818266,31.0
2019-09-17 19:00:00,25.055876,28.0
2019-09-17 20:00:00,22.383863,29.0
2019-09-17 21:00:00,23.456583,28.0
2019-09-17 22:00:00,21.919283,29.0
2019-09-17 23:00:00,23.352259,28.0
2019-09-18 00:00:00,21.678097,25.0
2019-09-18 01:00:00,16.762836,25.0
2019-09-18 02:00:00,18.478456,29.0
2019-09-18 03:00:00,20.811169,32.0
2019-09-18 04:00:00,24.129984,29.0
2019-09-18 05:00:00,19.36814,31.0
2019-09-18 06:00:00,24.820417,35.0
2019-09-18 07:00:00,30.475157,33.0
2019-09-18 08:00:00,31.080446,36.0
2019-09-18 09:00:00,35.85161,41.0
2019-09-18 10:00:00,38.890427,39.0
2019-09-18 11:00:00,29.447536,32.0
2019-09-18 12:00:00,22.306433,28.0
2019-09-18 13:00:00,21.239109,32.0
2019-09-18 14:00:00,26.412426,34.0
2019-09-18 15:00:00,29.657854,34.0
2019-09-18 16:00:00,29.33447,30.0
2019-09-18 17:00:00,23.236204,20.0
2019-09-18 18:00:00,12.4081955,23.0
2019-09-18 19:00:00,15.894998,23.0
2019-09-18 20:00:00,15.115848,32.0
2019-09-18 21:00:00,24.502068,27.0
2019-09-18 22:00:00,18.542902,28.0
2019-09-18 23:00:00,19.716202,24.0
2019-09-19 00:00:00,16.361298,21.0
2019-09-19 01:00:00,14.084332,22.0
2019-09-19 02:00:00,16.804398,25.0
2019-09-19 03:00:00,19.162088,19.0
2019-09-19 04:00:00,12.818217,15.0
2019-09-19 05:00:00,9.630622,12.0
2019-09-19 06:00:00,7.9744897,8.0
2019-09-19 07:00:00,8.02443,11.0
2019-09-19 08:00:00,13.571641,9.0
2019-09-19 09:00:00,11.718951,18.0
2019-09-19 10:00:00,20.619682,27.0
2019-09-19 11:00:00,29.91325,40.0
2019-09-19 12:00:00,41.82255,45.0
2019-09-19 13:00:00,45.051636,52.0
2019-09-19 14:00:00,48.74649,55.0
2019-09-19 15:00:00,51.49389,62.0
2019-09-19 16:00:00,57.861244,57.0
2019-09-19 17:00:00,50.353992,48.0
2019-09-19 18:00:00,38.672905,33.0
2019-09-19 19:00:00,25.590527,28.0
2019-09-19 20:00:00,20.415346,28.0
2019-09-19 21:00:00,21.899935,26.0
2019-09-19 22:00:00,21.304296,30.0
2019-09-19 23:00:00,25.400536,31.0
2019-09-20 00:00:00,27.252605,30.5
2019-09-20 01:00:00,23.819342,30.0
2019-09-20 02:00:00,22.829378,30.0
2019-09-20 03:00:00,22.514128,27.0
2019-09-20 04:00:00,18.772505,29.0
2019-09-20 05:00:00,20.189173,27.0
2019-09-20 06:00:00,18.794668,24.0
2019-09-20 07:00:00,18.855093,25.0
2019-09-20 08:00:00,22.171345,31.0
2019-09-20 09:00:00,30.337065,37.0
2019-09-20 10:00:00,37.13857,42.0
2019-09-20 11:00:00,40.348972,50.0
2019-09-20 12:00:00,49.676662,58.0
2019-09-20 13:00:00,56.94763,65.0
2019-09-20 14:00:00,61.07926,67.0
2019-09-20 15:00:00,61.55112,69.0
2019-09-20 16:00:00,60.576954,71.0
2019-09-20 17:00:00,61.900127,61.0
2019-09-20 18:00:00,51.42769,45.0
2019-09-20 19:00:00,36.08697,30.0
2019-09-20 20:00:00,22.76741,25.0
2019-09-20 21:00:00,18.684324,26.0
2019-09-20 22:00:00,19.985155,26.0
2019-09-20 23:00:00,21.840887,29.0
2019-09-21 00:00:00,23.030724,27.0
2019-09-21 01:00:00,20.419733,21.0
2019-09-21 02:00:00,14.050265,20.0
2019-09-21 03:00:00,13.198378,20.0
2019-09-21 04:00:00,14.483667,22.0
2019-09-21 05:00:00,16.684835,16.0
2019-09-21 06:00:00,11.9137945,11.0
2019-09-21 07:00:00,9.441118,15.0
2019-09-21 08:00:00,14.438589,22.0
2019-09-21 09:00:00,24.215006,25.0
2019-09-21 10:00:00,28.761713,34.0
2019-09-21 11:00:00,36.382034,37.0
2019-09-21 12:00:00,36.601116,41.0
2019-09-21 13:00:00,38.776463,42.0
2019-09-21 14:00:00,39.25529,46.0
2019-09-21 15:00:00,42.35274,46.0
2019-09-21 16:00:00,42.428864,45.0
2019-09-21 17:00:00,41.00736,40.0
2019-09-21 18:00:00,34.89969,36.0
2019-09-21 19:00:00,30.326586,31.0
2019-09-21 20:00:00,25.30926,26.0
2019-09-21 21:00:00,20.053617,22.0
2019-09-21 22:00:00,16.996416,21.0
2019-09-21 23:00:00,16.324066,21.0
2019-09-22 00:00:00,15.649971,19.0
2019-09-22 01:00:00,12.691619,13.0
2019-09-22 02:00:00,7.87317,13.0
2019-09-22 03:00:00,8.761886,11.0
2019-09-22 04:00:00,7.7752657,14.0
2019-09-22 05:00:00,9.416787,11.0
2019-09-22 06:00:00,7.0895534,12.0
2019-09-22 07:00:00,11.274463,21.0
2019-09-22 08:00:00,21.33645,29.0
2019-09-22 09:00:00,32.17029,42.0
2019-09-22 10:00:00,45.577175,48.0
2019-09-22 11:00:00,49.516743,53.0
2019-09-22 12:00:00,53.703922,55.0
2019-09-22 13:00:00,53.238205,58.0
2019-09-22 14:00:00,55.44023,59.0
2019-09-22 15:00:00,55.613316,54.0
2019-09-22 16:00:00,48.640736,49.0
2019-09-22 17:00:00,40.13541,39.0
2019-09-22 18:00:00,28.795744,33.0
2019-09-22 19:00:00,22.757284,29.0
2019-09-22 20:00:00,20.556585,27.0
2019-09-22 21:00:00,21.1784,30.0
2019-09-22 22:00:00,24.47496,31.0
2019-09-22 23:00:00,24.379148,28.0
2019-09-23 00:00:00,22.391558,26.0
2019-09-23 01:00:00,20.330463,24.0
2019-09-23 02:00:00,17.453762,24.0
2019-09-23 03:00:00,16.596434,23.0
2019-09-23 04:00:00,15.108663,21.0
2019-09-23 05:00:00,13.234239,17.0
2019-09-23 06:00:00,11.407683,14.0
2019-09-23 07:00:00,11.133882,14.0
2019-09-23 08:00:00,14.632842,17.0
2019-09-23 09:00:00,19.005505,17.0
2019-09-23 10:00:00,20.882862,15.0
2019-09-23 11:00:00,16.660017,18.0
2019-09-23 12:00:00,16.628687,24.0
2019-09-23 13:00:00,19.390905,28.0
2019-09-23 14:00:00,21.977938,30.0
2019-09-23 15:00:00,22.103973,29.0
2019-09-23 16:00:00,18.884516,30.0
2019-09-23 17:00:00,20.23638,32.0
2019-09-23 18:00:00,23.499426,32.0
2019-09-23 19:00:00,24.178387,31.0
2019-09-23 20:00:00,23.281057,31.0
2019-09-23 21:00:00,23.44581,31.0
2019-09-23 22:00:00,23.939886,29.0
2019-09-23 23:00:00,22.441195,28.0
2019-09-24 00:00:00,20.144255,27.0
2019-09-24 01:00:00,18.373652,13.0
2019-09-24 02:00:00,5.217108,17.0
2019-09-24 03:00:00,11.139045,15.0
2019-09-24 04:00:00,7.2606664,5.0
2019-09-24 05:00:00,1.8032497,3.0
2019-09-24 06:00:00,2.0617685,5.0
2019-09-24 07:00:00,6.187752,16.0
2019-09-24 08:00:00,18.804314,22.0
2019-09-24 09:00:00,25.459154,29.0
2019-09-24 10:00:00,32.18834,35.0
2019-09-24 11:00:00,37.73955,40.0
2019-09-24 12:00:00,38.441486,50.0
2019-09-24 13:00:00,47.932056,60.0
2019-09-24 14:00:00,54.815823,44.0
2019-09-24 15:00:00,33.329433,36.0
2019-09-24 16:00:00,26.78719,41.0
2019-09-24 17:00:00,33.24721,42.0
2019-09-24 18:00:00,35.387028,36.0
2019-09-24 19:00:00,31.318018,26.0
2019-09-24 20:00:00,20.514963,22.0
2019-09-24 21:00:00,18.318415,23.0
2019-09-24 22:00:00,19.525042,21.0
2019-09-24 23:00:00,17.881498,13.0
2019-09-25 00:00:00,9.835729,15.0
2019-09-25 01:00:00,11.714388,15.0
2019-09-25 02:00:00,10.947335,12.0
2019-09-25 03:00:00,8.851508,13.0
2019-09-25 04:00:00,7.868918,9.0
2019-09-25 05:00:00,6.1566353,9.0
2019-09-25 06:00:00,8.484806,15.0
2019-09-25 07:00:00,14.710233,20.0
2019-09-25 08:00:00,21.30083,29.0
2019-09-25 09:00:00,29.892632,36.0
2019-09-25 10:00:00,36.56386,42.0
2019-09-25 11:00:00,44.374947,47.0
2019-09-25 12:00:00,45.13202,52.0
2019-09-25 13:00:00,49.5211,55.0
2019-09-25 14:00:00,51.025417,60.0
2019-09-25 15:00:00,58.10552,58.0
2019-09-25 16:00:00,54.120052,56.0
2019-09-25 17:00:00,50.649258,43.0
2019-09-25 18:00:00,34.922947,44.0
2019-09-25 19:00:00,35.090534,29.0
2019-09-25 20:00:00,22.28382,22.0
2019-09-25 21:00:00,16.44053,13.0
2019-09-25 22:00:00,8.425824,10.0
2019-09-25 23:00:00,7.4984913,10.0
2019-09-26 00:00:00,7.3029866,11.0
2019-09-26 01:00:00,8.887523,12.0
2019-09-26 02:00:00,9.1451,12.0
2019-09-26 03:00:00,8.783996,17.0
2019-09-26 04:00:00,12.958191,16.0
2019-09-26 05:00:00,12.364448,13.0
2019-09-26 06:00:00,11.969152,13.0
2019-09-26 07:00:00,14.219752,16.0
2019-09-26 08:00:00,20.482542,23.0
2019-09-26 09:00:00,30.600185,28.0
2019-09-26 10:00:00,34.917717,42.0
2019-09-26 11:00:00,50.009964,48.0
2019-09-26 12:00:00,52.04141,54.0
2019-09-26 13:00:00,55.264637,60.0
2019-09-26 14:00:00,59.310596,62.0
2019-09-26 15:00:00,59.276928,59.0
2019-09-26 16:00:00,53.233025,54.0
2019-09-26 17:00:00,46.143764,47.0
2019-09-26 18:00:00,41.034824,38.0
2019-09-26 19:00:00,29.377659,28.0
2019-09-26 20:00:00,21.21212,21.0
2019-09-26 21:00:00,16.572802,26.0
2019-09-26 22:00:00,23.094143,23.0
2019-09-26 23:00:00,17.43343,20.0
2019-09-27 00:00:00,12.388633,19.0
2019-09-27 01:00:00,10.536157,14.0
2019-09-27 02:00:00,6.892891,11.0
2019-09-27 03:00:00,4.177682,8.0
2019-09-27 04:00:00,2.4365187,7.0
2019-09-27 05:00:00,3.1254969,6.0
2019-09-27 06:00:00,4.24866,6.0
2019-09-27 07:00:00,6.553887,12.0
2019-09-27 08:00:00,17.422392,26.0
2019-09-27 09:00:00,33.039345,38.0
2019-09-27 10:00:00,45.66715,54.0
2019-09-27 11:00:00,60.852055,65.0
2019-09-27 12:00:00,64.56443,76.0
2019-09-27 13:00:00,70.36373,74.0
2019-09-27 14:00:00,65.47825,74.0
2019-09-27 15:00:00,64.212524,86.0
2019-09-27 16:00:00,73.29277,75.0
2019-09-27 17:00:00,58.461674,59.0
2019-09-27 18:00:00,45.294926,55.0
2019-09-27 19:00:00,44.664875,51.0
2019-09-27 20:00:00,42.801228,44.0
2019-09-27 21:00:00,35.667538,40.0
2019-09-27 22:00:00,31.872332,36.0
2019-09-27 23:00:00,26.273935,33.0
2019-09-28 00:00:00,22.938473,29.0
2019-09-28 01:00:00,20.862093,21.0
2019-09-28 02:00:00,15.230596,23.0
2019-09-28 03:00:00,15.798515,18.0
2019-09-28 04:00:00,10.680307,17.0
2019-09-28 05:00:00,11.494117,16.0
2019-09-28 06:00:00,12.146007,10.0
2019-09-28 07:00:00,11.248202,17.0
2019-09-28 08:00:00,21.790411,27.0
2019-09-28 09:00:00,35.365433,38.0
2019-09-28 10:00:00,44.573383,48.0
2019-09-28 11:00:00,52.440716,48.0
2019-09-28 12:00:00,47.222904,47.0
2019-09-28 13:00:00,43.952396,43.0
2019-09-28 14:00:00,37.80206,39.0
2019-09-28 15:00:00,33.62147,37.0
2019-09-28 16:00:00,31.756014,37.0
2019-09-28 17:00:00,32.21835,36.0
2019-09-28 18:00:00,28.974089,34.0
2019-09-28 19:00:00,26.281256,32.0
2019-09-28 20:00:00,24.788397,31.0
2019-09-28 21:00:00,23.314955,31.0
2019-09-28 22:00:00,22.91687,33.0
2019-09-28 23:00:00,26.146358,17.0
2019-09-29 00:00:00,10.825257,19.0
2019-09-29 01:00:00,13.221464,15.0
2019-09-29 02:00:00,9.033,17.0
2019-09-29 03:00:00,10.384149,12.0
2019-09-29 04:00:00,6.3934107,15.0
2019-09-29 05:00:00,9.631998,16.0
2019-09-29 06:00:00,11.775717,15.0
2019-09-29 07:00:00,13.840677,15.0
2019-09-29 08:00:00,15.396721,21.0
2019-09-29 09:00:00,24.91524,37.0
2019-09-29 10:00:00,45.77123,48.0
2019-09-29 11:00:00,52.177048,53.0
2019-09-29 12:00:00,53.36623,58.0
2019-09-29 13:00:00,56.489323,47.0
2019-09-29 14:00:00,40.44128,34.0
2019-09-29 15:00:00,26.357704,34.0
2019-09-29 16:00:00,28.671114,32.0
2019-09-29 17:00:00,23.613197,29.0
2019-09-29 18:00:00,18.82732,26.0
2019-09-29 19:00:00,17.035847,24.0
2019-09-29 20:00:00,15.767946,21.0
2019-09-29 21:00:00,12.2258215,20.0
2019-09-29 22:00:00,11.221926,18.0
2019-09-29 23:00:00,9.832997,15.0
2019-09-30 00:00:00,7.0273046,11.0
2019-09-30 01:00:00,5.2411532,10.0
2019-09-30 02:00:00,5.0875134,14.0
2019-09-30 03:00:00,7.854432,13.0
2019-09-30 04:00:00,6.509292,14.0
2019-09-30 05:00:00,9.428636,17.0
2019-09-30 06:00:00,13.654615,12.0
2019-09-30 07:00:00,9.945758,14.0
2019-09-30 08:00:00,16.397787,24.0
2019-09-30 09:00:00,26.90484,34.0
2019-09-30 10:00:00,37.37,48.0
2019-09-30 11:00:00,47.412487,55.0
2019-09-30 12:00:00,51.361828,61.0
2019-09-30 13:00:00,53.43327,64.0
2019-09-30 14:00:00,54.494953,56.0
2019-09-30 15:00:00,46.438313,49.0
2019-09-30 16:00:00,40.24554,50.0
2019-09-30 17:00:00,40.76476,51.0
2019-09-30 18:00:00,41.59116,44.0
2019-09-30 19:00:00,34.802727,24.0
2019-09-30 20:00:00,14.679994,15.0
2019-09-30 21:00:00,9.654896,12.0
2019-09-30 22:00:00,8.201631,12.0
2019-09-30 23:00:00,8.334432,20.0
2019-10-01 00:00:00,14.759882,23.0
2019-10-01 01:00:00,17.391031,27.0
2019-10-01 02:00:00,21.781977,28.0
2019-10-01 03:00:00,21.404402,22.0
2019-10-01 04:00:00,14.288705,22.0
2019-10-01 05:00:00,13.761046,20.0
2019-10-01 06:00:00,15.876826,18.0
2019-10-01 07:00:00,16.175474,20.0
2019-10-01 08:00:00,22.369593,32.0
2019-10-01 09:00:00,39.940937,38.0
2019-10-01 10:00:00,48.07485,49.0
2019-10-01 11:00:00,55.447647,66.0
2019-10-01 12:00:00,66.79133,78.0
2019-10-01 13:00:00,74.80448,90.0
2019-10-01 14:00:00,82.42597,97.0
2019-10-01 15:00:00,84.29449,95.0
2019-10-01 16:00:00,80.45848,97.0
2019-10-01 17:00:00,81.231636,101.0
2019-10-01 18:00:00,81.68124,91.0
2019-10-01 19:00:00,70.382225,78.0
2019-10-01 20:00:00,58.226246,69.0
2019-10-01 21:00:00,51.99963,53.0
2019-10-01 22:00:00,38.17734,36.0
2019-10-01 23:00:00,25.281818,30.0
2019-10-02 00:00:00,22.715075,29.0
2019-10-02 01:00:00,21.813421,28.0
2019-10-02 02:00:00,22.56552,26.0
2019-10-02 03:00:00,22.515593,19.0
2019-10-02 04:00:00,13.9224205,13.0
2019-10-02 05:00:00,9.333741,11.0
2019-10-02 06:00:00,9.134902,9.0
2019-10-02 07:00:00,12.259454,16.0
2019-10-02 08:00:00,21.681124,26.0
2019-10-02 09:00:00,35.113598,46.0
2019-10-02 10:00:00,58.700634,67.0
2019-10-02 11:00:00,77.588326,84.0
2019-10-02 12:00:00,88.079445,87.0
2019-10-02 13:00:00,87.837616,98.0
2019-10-02 14:00:00,92.14875,90.0
2019-10-02 15:00:00,86.72416,93.0
2019-10-02 16:00:00,86.055305,96.0
2019-10-02 17:00:00,80.22768,80.0
2019-10-02 18:00:00,63.69251,72.0
2019-10-02 19:00:00,56.69699,72.0
2019-10-02 20:00:00,56.314358,66.0
2019-10-02 21:00:00,54.029785,60.0
2019-10-02 22:00:00,48.356342,53.0
2019-10-02 23:00:00,42.41859,47.0
2019-10-03 00:00:00,37.219196,42.0
2019-10-03 01:00:00,34.463966,33.0
2019-10-03 02:00:00,24.625029,28.0
2019-10-03 03:00:00,19.61369,22.0
2019-10-03 04:00:00,15.156701,21.0
2019-10-03 05:00:00,15.375819,17.0
2019-10-03 06:00:00,15.276704,16.0
2019-10-03 07:00:00,17.93821,16.0
2019-10-03 08:00:00,21.71794,28.0
2019-10-03 09:00:00,37.915993,42.0
2019-10-03 10:00:00,53.584705,43.0
2019-10-03 11:00:00,48.207806,44.0
2019-10-03 12:00:00,47.364483,49.0
2019-10-03 13:00:00,47.157276,48.0
2019-10-03 14:00:00,44.481358,48.0
2019-10-03 15:00:00,44.56087,46.0
2019-10-03 16:00:00,39.695213,49.0
2019-10-03 17:00:00,43.177513,52.0
2019-10-03 18:00:00,46.511063,50.0
2019-10-03 19:00:00,43.300457,49.0
2019-10-03 20:00:00,41.27032,48.0
2019-10-03 21:00:00,39.455242,49.0
2019-10-03 22:00:00,41.42264,44.0
2019-10-03 23:00:00,32.329468,41.0
2019-10-04 00:00:00,32.113144,43.0
2019-10-04 01:00:00,34.770657,47.0
2019-10-04 02:00:00,38.074856,48.0
2019-10-04 03:00:00,39.4131,46.0
2019-10-04 04:00:00,36.882065,47.0
2019-10-04 05:00:00,37.55786,41.0
2019-10-04 06:00:00,31.894148,40.0
2019-10-04 07:00:00,30.814978,39.0
2019-10-04 08:00:00,33.27948,39.0
2019-10-04 09:00:00,32.985096,34.0
2019-10-04 10:00:00,28.940947,35.0
2019-10-04 11:00:00,33.345398,36.0
2019-10-04 12:00:00,33.555676,41.0
2019-10-04 13:00:00,37.847942,41.0
2019-10-04 14:00:00,35.400455,41.0
2019-10-04 15:00:00,36.09071,41.0
2019-10-04 16:00:00,36.11284,37.0
2019-10-04 17:00:00,31.196165,31.0
2019-10-04 18:00:00,24.686676,23.0
2019-10-04 19:00:00,14.736459,20.0
2019-10-04 20:00:00,14.592328,18.0
2019-10-04 21:00:00,11.326952,7.0
2019-10-04 22:00:00,4.032704,7.0
2019-10-04 23:00:00,6.585415,10.0
2019-10-05 00:00:00,7.48557,12.0
2019-10-05 01:00:00,8.624492,9.0
2019-10-05 02:00:00,5.258395,13.0
2019-10-05 03:00:00,10.185171,15.0
2019-10-05 04:00:00,12.598914,20.0
2019-10-05 05:00:00,18.160294,25.0
2019-10-05 06:00:00,25.982828,29.0
2019-10-05 07:00:00,29.841803,32.0
2019-10-05 08:00:00,36.824627,42.0
2019-10-05 09:00:00,44.88092,46.0
2019-10-05 10:00:00,46.227413,49.0
2019-10-05 11:00:00,49.771503,53.0
2019-10-05 12:00:00,54.73441,57.0
2019-10-05 13:00:00,56.93401,57.0
2019-10-05 14:00:00,54.55523,67.0
2019-10-05 15:00:00,64.096504,73.0
2019-10-05 16:00:00,65.85217,72.0
2019-10-05 17:00:00,59.46917,63.0
2019-10-05 18:00:00,49.04016,55.0
2019-10-05 19:00:00,42.9532,51.0
2019-10-05 20:00:00,40.135876,47.0
2019-10-05 21:00:00,37.51913,44.0
2019-10-05 22:00:00,36.038902,37.0
2019-10-05 23:00:00,28.832516,33.0
2019-10-06 00:00:00,25.179834,30.0
2019-10-06 01:00:00,23.16178,37.0
2019-10-06 02:00:00,29.271372,33.0
2019-10-06 03:00:00,25.41625,35.0
2019-10-06 04:00:00,27.58441,34.0
2019-10-06 05:00:00,28.94375,32.0
2019-10-06 06:00:00,28.229118,35.0
2019-10-06 07:00:00,32.752594,36.0
2019-10-06 08:00:00,32.83235,38.0
2019-10-06 09:00:00,33.71234,39.0
2019-10-06 10:00:00,35.227917,40.0
2019-10-06 11:00:00,35.56921,41.0
2019-10-06 12:00:00,35.31975,39.0
2019-10-06 13:00:00,35.3341,41.0
2019-10-06 14:00:00,37.87766,37.0
2019-10-06 15:00:00,31.46295,33.0
2019-10-06 16:00:00,26.906624,31.0
2019-10-06 17:00:00,24.948648,30.0
2019-10-06 18:00:00,23.296257,30.0
2019-10-06 19:00:00,23.799154,28.0
2019-10-06 20:00:00,21.645975,30.0
2019-10-06 21:00:00,22.904964,29.0
2019-10-06 22:00:00,22.650902,28.0
2019-10-06 23:00:00,21.785818,30.0
2019-10-07 00:00:00,23.798014,30.0
2019-10-07 01:00:00,23.6259,30.0
2019-10-07 02:00:00,24.62094,27.0
2019-10-07 03:00:00,23.026745,26.0
2019-10-07 04:00:00,23.021296,22.0
2019-10-07 05:00:00,19.210154,19.0
2019-10-07 06:00:00,16.043842,19.0
2019-10-07 07:00:00,16.059355,21.0
2019-10-07 08:00:00,21.55037,24.0
2019-10-07 09:00:00,23.67127,29.0
2019-10-07 10:00:00,28.776468,33.0
2019-10-07 11:00:00,32.00483,36.0
2019-10-07 12:00:00,33.845856,43.0
2019-10-07 13:00:00,40.867626,47.0
2019-10-07 14:00:00,44.021343,49.0
2019-10-07 15:00:00,44.83215,50.0
2019-10-07 16:00:00,44.344357,47.0
2019-10-07 17:00:00,39.229782,42.0
2019-10-07 18:00:00,30.818567,34.0
2019-10-07 19:00:00,20.853735,29.0
2019-10-07 20:00:00,18.613043,33.0
2019-10-07 21:00:00,23.378292,32.0
2019-10-07 22:00:00,22.921461,30.0
2019-10-07 23:00:00,22.820929,26.0
2019-10-08 00:00:00,19.585524,23.0
2019-10-08 01:00:00,16.701231,20.0
2019-10-08 02:00:00,13.8327055,23.0
2019-10-08 03:00:00,15.186032,24.0
2019-10-08 04:00:00,16.623335,21.0
2019-10-08 05:00:00,14.112127,18.0
2019-10-08 06:00:00,12.259582,14.0
2019-10-08 07:00:00,10.9218855,9.0
2019-10-08 08:00:00,8.484183,12.0
2019-10-08 09:00:00,12.003654,14.0
2019-10-08 10:00:00,13.953282,17.0
2019-10-08 11:00:00,18.258604,20.0
2019-10-08 12:00:00,22.14134,25.0
2019-10-08 13:00:00,28.147467,23.0
2019-10-08 14:00:00,22.653238,21.0
2019-10-08 15:00:00,18.897242,20.0
2019-10-08 16:00:00,16.999567,17.0
2019-10-08 17:00:00,13.054261,17.0
2019-10-08 18:00:00,11.318193,15.0
2019-10-08 19:00:00,7.665175,16.0
2019-10-08 20:00:00,9.018573,16.0
2019-10-08 21:00:00,9.309896,17.0
2019-10-08 22:00:00,9.227606,14.0
2019-10-08 23:00:00,9.219166,27.0
2019-10-09 00:00:00,25.6533,38.0
2019-10-09 01:00:00,34.79845,37.0
2019-10-09 02:00:00,32.139267,30.0
2019-10-09 03:00:00,25.011015,31.0
2019-10-09 04:00:00,27.5246,34.0
2019-10-09 05:00:00,34.129814,34.0
2019-10-09 06:00:00,31.913057,31.0
2019-10-09 07:00:00,28.704973,29.0
2019-10-09 08:00:00,28.40306,30.0
2019-10-09 09:00:00,30.485695,34.0
2019-10-09 10:00:00,34.13646,37.0
2019-10-09 11:00:00,35.684704,41.0
2019-10-09 12:00:00,39.069454,45.0
2019-10-09 13:00:00,43.525455,46.0
2019-10-09 14:00:00,43.049603,47.0
2019-10-09 15:00:00,42.369053,46.0
2019-10-09 16:00:00,40.681545,43.0
2019-10-09 17:00:00,35.945763,42.0
2019-10-09 18:00:00,34.499954,34.0
2019-10-09 19:00:00,24.092451,31.0
2019-10-09 20:00:00,21.679628,24.0
2019-10-09 21:00:00,15.981669,21.0
2019-10-09 22:00:00,15.843573,15.0
2019-10-09 23:00:00,12.180024,16.0
2019-10-10 00:00:00,12.272355,11.0
2019-10-10 01:00:00,8.570441,10.0
2019-10-10 02:00:00,9.996208,12.0
2019-10-10 03:00:00,9.4425955,10.0
2019-10-10 04:00:00,7.4900074,7.0
2019-10-10 05:00:00,5.6297445,3.0
2019-10-10 06:00:00,3.0786653,3.0
2019-10-10 07:00:00,5.7758627,9.0
2019-10-10 08:00:00,15.407546,20.0
2019-10-10 09:00:00,27.126787,33.0
2019-10-10 10:00:00,37.202858,41.0
2019-10-10 11:00:00,44.840656,46.0
2019-10-10 12:00:00,49.529896,53.0
2019-10-10 13:00:00,51.853485,54.0
2019-10-10 14:00:00,52.14818,55.0
2019-10-10 15:00:00,50.941128,54.0
2019-10-10 16:00:00,48.00202,51.0
2019-10-10 17:00:00,43.33592,47.0
2019-10-10 18:00:00,38.39166,43.0
2019-10-10 19:00:00,35.33958,38.0
2019-10-10 20:00:00,30.852972,40.0
2019-10-10 21:00:00,31.478327,38.0
2019-10-10 22:00:00,29.740864,32.0
2019-10-10 23:00:00,21.449162,27.0
2019-10-11 00:00:00,19.638018,23.0
2019-10-11 01:00:00,17.78655,22.0
2019-10-11 02:00:00,18.656015,31.0
2019-10-11 03:00:00,27.364492,38.0
2019-10-11 04:00:00,33.58678,45.0
2019-10-11 05:00:00,39.226803,40.0
2019-10-11 06:00:00,33.224995,26.0
2019-10-11 07:00:00,21.549511,21.0
2019-10-11 08:00:00,20.759207,26.0
2019-10-11 09:00:00,28.483885,33.0
2019-10-11 10:00:00,35.12975,36.0
2019-10-11 11:00:00,35.237293,37.0
2019-10-11 12:00:00,33.295162,33.0
2019-10-11 13:00:00,29.013083,27.0
2019-10-11 14:00:00,23.448679,28.0
2019-10-11 15:00:00,25.673065,27.0
2019-10-11 16:00:00,23.404432,17.0
2019-10-11 17:00:00,13.547993,16.0
2019-10-11 18:00:00,13.773595,18.0
2019-10-11 19:00:00,16.161636,17.0
2019-10-11 20:00:00,14.305936,15.0
2019-10-11 21:00:00,12.6278715,15.0
2019-10-11 22:00:00,12.477341,12.0
2019-10-11 23:00:00,7.902153,12.0
2019-10-12 00:00:00,8.186831,15.0
2019-10-12 01:00:00,11.566573,15.0
2019-10-12 02:00:00,11.378129,11.0
2019-10-12 03:00:00,6.3759923,12.0
2019-10-12 04:00:00,8.076884,15.0
2019-10-12 05:00:00,9.064365,22.0
2019-10-12 06:00:00,16.02475,24.0
2019-10-12 07:00:00,19.86368,25.0
2019-10-12 08:00:00,20.53875,23.0
2019-10-12 09:00:00,16.672003,21.0
2019-10-12 10:00:00,13.53566,18.0
2019-10-12 11:00:00,12.451224,18.0
2019-10-12 12:00:00,16.406645,17.0
2019-10-12 13:00:00,13.712595,17.0
2019-10-12 14:00:00,13.473628,16.0
2019-10-12 15:00:00,13.007455,20.0
2019-10-12 16:00:00,15.223611,24.0
2019-10-12 17:00:00,18.112333,27.0
2019-10-12 18:00:00,19.121239,28.0
