,CH4,CO,HUM,NMHC,NO,NO2,NOX,OX,PM25,SO2,SPM,SUN,TEMP,THC,WD,WS,RAIN
2019-12-21 05:00:00,199.0,,81.0,6.0,0.0,7.0,7.0,23.0,,1.0,2.0,0.0,71.0,205.0,15.0,29.0,
2019-12-21 06:00:00,197.0,,80.0,5.0,0.0,9.0,9.0,22.0,,1.0,16.0,0.0,72.0,202.0,1.0,11.0,
2019-12-21 07:00:00,198.0,,80.0,6.0,0.0,10.0,10.0,22.0,,1.0,5.0,9.0,76.0,204.0,16.0,31.0,
2019-12-21 08:00:00,198.0,,80.0,10.0,1.0,14.0,15.0,18.0,,3.0,12.0,13.0,76.0,208.0,16.0,34.0,
2019-12-21 09:00:00,200.0,,77.0,19.0,5.0,21.0,26.0,12.0,,7.0,16.0,21.0,74.0,219.0,16.0,22.0,
2019-12-21 10:00:00,198.0,,77.0,13.0,5.0,18.0,23.0,14.0,,6.0,9.0,40.0,74.0,211.0,16.0,35.0,
2019-12-21 11:00:00,198.0,,82.0,11.0,4.0,17.0,21.0,17.0,,6.0,24.0,44.0,79.0,209.0,16.0,26.0,
2019-12-21 12:00:00,200.0,,86.0,15.0,4.0,14.0,18.0,19.0,,4.0,22.0,48.0,71.0,215.0,2.0,28.0,
2019-12-21 13:00:00,197.0,,85.0,6.0,1.0,6.0,7.0,26.0,,1.0,14.0,36.0,75.0,203.0,1.0,13.0,
2019-12-21 14:00:00,196.0,,83.0,3.0,0.0,7.0,7.0,25.0,,1.0,19.0,16.0,76.0,199.0,2.0,11.0,
2019-12-21 15:00:00,198.0,,83.0,5.0,0.0,8.0,8.0,24.0,,1.0,21.0,7.0,77.0,203.0,2.0,8.0,
2019-12-21 16:00:00,198.0,,84.0,6.0,0.0,9.0,9.0,21.0,,1.0,21.0,0.0,75.0,204.0,1.0,8.0,
2019-12-21 17:00:00,197.0,,88.0,6.0,0.0,11.0,11.0,17.0,,1.0,16.0,0.0,69.0,203.0,16.0,12.0,
2019-12-21 18:00:00,198.0,,86.0,6.0,0.0,12.0,12.0,16.0,,1.0,13.0,0.0,69.0,204.0,4.0,6.0,
2019-12-21 19:00:00,198.0,,89.0,8.0,0.0,12.0,12.0,14.0,,1.0,18.0,0.0,64.0,206.0,17.0,1.0,
2019-12-21 20:00:00,200.0,,91.0,9.0,0.0,13.0,13.0,9.0,,1.0,36.0,0.0,58.0,209.0,17.0,3.0,
2019-12-21 21:00:00,203.0,,94.0,9.0,0.0,11.0,11.0,6.0,,0.0,23.0,0.0,55.0,212.0,7.0,5.0,
2019-12-21 22:00:00,202.0,,95.0,10.0,1.0,10.0,11.0,3.0,,0.0,28.0,0.0,52.0,212.0,12.0,7.0,
2019-12-21 23:00:00,204.0,,95.0,10.0,1.0,9.0,10.0,3.0,,0.0,22.0,0.0,46.0,214.0,6.0,5.0,
2019-12-22 00:00:00,206.0,,97.0,9.0,1.0,9.0,10.0,3.0,,0.0,12.0,0.0,38.0,215.0,17.0,0.0,
2019-12-22 01:00:00,208.0,,97.0,11.0,0.0,8.0,8.0,2.0,,0.0,18.0,0.0,32.0,219.0,6.0,14.0,
2019-12-22 02:00:00,207.0,,98.0,12.0,1.0,8.0,9.0,1.0,,0.0,19.0,0.0,30.0,219.0,5.0,17.0,
2019-12-22 03:00:00,204.0,,98.0,9.0,1.0,8.0,9.0,1.0,,0.0,12.0,0.0,30.0,213.0,6.0,12.0,
2019-12-22 04:00:00,207.0,,99.0,11.0,1.0,6.0,7.0,1.0,,0.0,22.0,0.0,29.0,218.0,6.0,16.0,
2019-12-22 05:00:00,207.0,,98.0,10.0,1.0,6.0,7.0,1.0,,0.0,18.0,1.0,29.0,217.0,6.0,9.0,
2019-12-22 06:00:00,207.0,,98.0,11.0,2.0,6.0,8.0,1.0,,0.0,19.0,0.0,27.0,218.0,5.0,16.0,
2019-12-22 07:00:00,206.0,,98.0,11.0,4.0,7.0,11.0,2.0,,0.0,18.0,4.0,32.0,217.0,17.0,4.0,
2019-12-22 08:00:00,207.0,,98.0,13.0,7.0,11.0,18.0,5.0,,0.0,31.0,19.0,47.0,220.0,17.0,3.0,
2019-12-22 09:00:00,207.0,,95.0,13.0,4.0,10.0,14.0,6.0,,0.0,30.0,19.0,53.0,220.0,11.0,6.0,
2019-12-22 10:00:00,203.0,,89.0,10.0,3.0,10.0,13.0,10.0,,0.0,41.0,32.0,70.0,213.0,14.0,8.0,
2019-12-22 11:00:00,203.0,,84.0,11.0,2.0,12.0,14.0,16.0,,1.0,37.0,20.0,76.0,214.0,16.0,19.0,
2019-12-22 12:00:00,204.0,,83.0,22.0,3.0,19.0,22.0,12.0,,3.0,17.0,12.0,80.0,226.0,16.0,20.0,
2019-12-22 13:00:00,205.0,,85.0,22.0,2.0,19.0,21.0,12.0,,5.0,33.0,12.0,80.0,227.0,16.0,25.0,
2019-12-22 14:00:00,204.0,,86.0,18.0,2.0,16.0,18.0,16.0,,4.0,23.0,12.0,77.0,222.0,2.0,27.0,
2019-12-22 15:00:00,202.0,,92.0,9.0,0.0,8.0,8.0,24.0,,1.0,25.0,2.0,72.0,211.0,1.0,23.0,
2019-12-22 16:00:00,196.0,,96.0,5.0,0.0,5.0,5.0,31.0,,1.0,18.0,0.0,67.0,201.0,1.0,22.0,
2019-12-22 17:00:00,196.0,,95.0,4.0,0.0,4.0,4.0,33.0,,0.0,8.0,0.0,66.0,200.0,1.0,48.0,
2019-12-22 18:00:00,197.0,,96.0,4.0,0.0,3.0,3.0,37.0,,0.0,13.0,0.0,64.0,201.0,2.0,58.0,
2019-12-22 19:00:00,197.0,,95.0,4.0,0.0,3.0,3.0,36.0,,0.0,1.0,1.0,63.0,201.0,1.0,38.0,
2019-12-22 20:00:00,197.0,,95.0,4.0,0.0,3.0,3.0,37.0,,0.0,7.0,0.0,59.0,201.0,1.0,37.0,
2019-12-22 21:00:00,198.0,,95.0,5.0,0.0,3.0,3.0,36.0,,0.0,8.0,0.0,55.0,203.0,1.0,31.0,
2019-12-22 22:00:00,198.0,,97.0,4.0,0.0,3.0,3.0,36.0,,0.0,16.0,0.0,53.0,202.0,1.0,38.0,
2019-12-22 23:00:00,197.0,,95.0,4.0,0.0,3.0,3.0,37.0,,0.0,9.0,0.0,51.0,201.0,1.0,45.0,
2019-12-23 00:00:00,196.0,,96.0,3.0,0.0,6.0,6.0,34.0,,1.0,8.0,0.0,51.0,199.0,16.0,61.0,
2019-12-23 01:00:00,197.0,,96.0,9.0,0.0,8.0,8.0,31.0,,3.0,1.0,0.0,51.0,206.0,16.0,60.0,
2019-12-23 02:00:00,196.0,,95.0,10.0,0.0,10.0,10.0,29.0,,3.0,10.0,0.0,48.0,206.0,16.0,66.0,
2019-12-23 03:00:00,197.0,,96.0,12.0,0.0,13.0,13.0,25.0,,3.0,11.0,0.0,43.0,209.0,15.0,64.0,
2019-12-23 04:00:00,197.0,,96.0,10.0,0.0,8.0,8.0,29.0,,1.0,0.0,0.0,42.0,207.0,16.0,56.0,
2019-12-23 05:00:00,198.0,,96.0,12.0,0.0,11.0,11.0,25.0,,1.0,0.0,0.0,42.0,210.0,15.0,49.0,
2019-12-23 06:00:00,197.0,,96.0,14.0,0.0,13.0,13.0,22.0,,1.0,4.0,1.0,42.0,211.0,16.0,28.0,
2019-12-23 07:00:00,199.0,,94.0,11.0,1.0,18.0,19.0,19.0,,1.0,6.0,7.0,45.0,210.0,16.0,39.0,
2019-12-23 08:00:00,200.0,,90.0,13.0,4.0,23.0,27.0,16.0,,2.0,9.0,28.0,58.0,213.0,16.0,31.0,
2019-12-23 09:00:00,199.0,,87.0,12.0,8.0,23.0,31.0,17.0,,6.0,6.0,64.0,67.0,211.0,15.0,23.0,
2019-12-23 10:00:00,202.0,,85.0,19.0,7.0,21.0,28.0,21.0,,4.0,14.0,92.0,73.0,221.0,14.0,30.0,
2019-12-23 11:00:00,198.0,,76.0,12.0,7.0,19.0,26.0,23.0,,2.0,1.0,100.0,79.0,210.0,14.0,22.0,
2019-12-23 12:00:00,204.0,,78.0,10.0,12.0,27.0,39.0,17.0,,2.0,5.0,88.0,84.0,214.0,13.0,20.0,
2019-12-23 13:00:00,204.0,,74.0,11.0,19.0,33.0,52.0,15.0,,2.0,5.0,114.0,94.0,215.0,17.0,0.0,
2019-12-23 14:00:00,203.0,,66.0,11.0,12.0,33.0,45.0,14.0,,2.0,1.0,61.0,101.0,214.0,6.0,8.0,
2019-12-23 15:00:00,202.0,,70.0,7.0,10.0,32.0,42.0,12.0,,2.0,18.0,45.0,98.0,209.0,12.0,7.0,
2019-12-23 16:00:00,203.0,,84.0,9.0,6.0,36.0,42.0,5.0,,1.0,14.0,3.0,84.0,212.0,6.0,10.0,
2019-12-23 17:00:00,204.0,,91.0,11.0,2.0,25.0,27.0,4.0,,1.0,8.0,0.0,68.0,215.0,6.0,18.0,
2019-12-23 18:00:00,203.0,,95.0,12.0,1.0,19.0,20.0,4.0,,0.0,12.0,0.0,58.0,215.0,6.0,15.0,
2019-12-23 19:00:00,201.0,,94.0,9.0,1.0,15.0,16.0,5.0,,0.0,6.0,0.0,52.0,210.0,5.0,13.0,
2019-12-23 20:00:00,205.0,,95.0,14.0,3.0,14.0,17.0,2.0,,0.0,10.0,0.0,35.0,219.0,6.0,10.0,
2019-12-23 21:00:00,203.0,,98.0,12.0,1.0,10.0,11.0,3.0,,0.0,17.0,0.0,42.0,215.0,6.0,22.0,
2019-12-23 22:00:00,205.0,,98.0,7.0,0.0,6.0,6.0,5.0,,0.0,12.0,0.0,46.0,212.0,6.0,31.0,
2019-12-23 23:00:00,204.0,,98.0,6.0,0.0,5.0,5.0,7.0,,0.0,9.0,0.0,43.0,210.0,6.0,19.0,
2019-12-24 00:00:00,204.0,,94.0,6.0,0.0,5.0,5.0,7.0,,0.0,1.0,0.0,21.0,210.0,17.0,1.0,
2019-12-24 01:00:00,210.0,,98.0,6.0,0.0,6.0,6.0,3.0,,0.0,11.0,0.0,27.0,216.0,6.0,14.0,
2019-12-24 02:00:00,207.0,,97.0,4.0,1.0,5.0,6.0,3.0,,0.0,5.0,0.0,14.0,211.0,9.0,13.0,
2019-12-24 03:00:00,212.0,,100.0,9.0,2.0,9.0,11.0,1.0,,0.0,5.0,0.0,31.0,221.0,16.0,21.0,
2019-12-24 04:00:00,202.0,,87.0,15.0,0.0,15.0,15.0,12.0,,0.0,10.0,0.0,53.0,217.0,15.0,29.0,
2019-12-24 05:00:00,202.0,,90.0,20.0,4.0,24.0,28.0,3.0,,2.0,9.0,0.0,31.0,222.0,6.0,8.0,
2019-12-24 06:00:00,203.0,,95.0,20.0,9.0,21.0,30.0,1.0,,1.0,8.0,1.0,16.0,223.0,6.0,17.0,
2019-12-24 07:00:00,207.0,,94.0,19.0,16.0,18.0,34.0,3.0,,1.0,12.0,29.0,37.0,226.0,17.0,4.0,
2019-12-24 08:00:00,205.0,,64.0,18.0,21.0,19.0,40.0,8.0,,1.0,20.0,86.0,73.0,223.0,4.0,12.0,
2019-12-24 09:00:00,202.0,,53.0,13.0,6.0,14.0,20.0,26.0,,4.0,4.0,143.0,91.0,215.0,16.0,33.0,
2019-12-24 10:00:00,199.0,,48.0,11.0,6.0,15.0,21.0,28.0,,4.0,12.0,163.0,98.0,210.0,16.0,30.0,
2019-12-24 11:00:00,199.0,,47.0,11.0,5.0,15.0,20.0,30.0,,6.0,1.0,170.0,106.0,210.0,16.0,32.0,
2019-12-24 12:00:00,197.0,,42.0,8.0,3.0,10.0,13.0,36.0,,4.0,1.0,165.0,110.0,205.0,16.0,48.0,
2019-12-24 13:00:00,196.0,,51.0,6.0,2.0,8.0,10.0,37.0,,3.0,2.0,120.0,115.0,202.0,16.0,46.0,
2019-12-24 14:00:00,196.0,,43.0,8.0,2.0,10.0,12.0,35.0,,2.0,4.0,112.0,108.0,204.0,1.0,31.0,
2019-12-24 15:00:00,197.0,,45.0,6.0,1.0,11.0,12.0,33.0,,2.0,5.0,34.0,93.0,203.0,16.0,42.0,
2019-12-24 16:00:00,195.0,,50.0,6.0,0.0,13.0,13.0,30.0,,2.0,2.0,2.0,84.0,201.0,16.0,33.0,
2019-12-24 17:00:00,197.0,,46.0,9.0,0.0,13.0,13.0,29.0,,3.0,1.0,0.0,78.0,206.0,16.0,53.0,
2019-12-24 18:00:00,196.0,,46.0,7.0,0.0,10.0,10.0,31.0,,2.0,0.0,0.0,64.0,203.0,16.0,53.0,
2019-12-24 19:00:00,196.0,,49.0,6.0,0.0,11.0,11.0,31.0,,1.0,2.0,0.0,56.0,202.0,16.0,28.0,
2019-12-24 20:00:00,197.0,,49.0,6.0,0.0,14.0,14.0,28.0,,2.0,2.0,1.0,54.0,203.0,16.0,42.0,
2019-12-24 21:00:00,196.0,,49.0,5.0,0.0,12.0,12.0,29.0,,1.0,3.0,0.0,50.0,201.0,16.0,41.0,
2019-12-24 22:00:00,197.0,,52.0,7.0,0.0,17.0,17.0,25.0,,2.0,1.0,1.0,39.0,204.0,16.0,21.0,
2019-12-24 23:00:00,197.0,,65.0,9.0,0.0,11.0,11.0,26.0,,2.0,6.0,0.0,18.0,206.0,5.0,16.0,
2019-12-25 00:00:00,199.0,,80.0,7.0,0.0,9.0,9.0,17.0,,1.0,3.0,1.0,4.0,206.0,6.0,15.0,
2019-12-25 01:00:00,198.5,,81.0,6.5,0.0,7.5,7.5,14.5,,1.0,5.0,0.0,7.0,205.0,6.0,6.0,
2019-12-25 02:00:00,198.0,,83.0,6.0,0.0,6.0,6.0,12.0,,1.0,7.0,1.0,8.0,204.0,7.0,14.0,
2019-12-25 03:00:00,201.0,,84.0,7.0,0.0,6.0,6.0,11.0,,0.0,7.0,0.0,8.0,208.0,6.0,15.0,
2019-12-25 04:00:00,204.0,,84.0,8.0,0.0,6.0,6.0,9.0,,0.0,2.0,0.0,15.0,212.0,8.0,10.0,
2019-12-25 05:00:00,205.0,,85.0,8.0,0.0,7.0,7.0,8.0,,0.0,8.0,1.0,12.0,213.0,6.0,10.0,
2019-12-25 06:00:00,206.0,,52.0,9.0,1.0,10.0,11.0,16.0,,0.0,1.0,0.0,39.0,215.0,2.0,19.0,
2019-12-25 07:00:00,199.0,,52.0,4.0,1.0,15.0,16.0,23.0,,0.0,0.0,13.0,39.0,203.0,2.0,22.0,
2019-12-25 08:00:00,199.0,,59.0,7.0,2.0,15.0,17.0,22.0,,0.0,1.0,21.0,46.0,206.0,10.0,14.0,
2019-12-25 09:00:00,199.0,,60.0,7.0,3.0,14.0,17.0,23.0,,0.0,3.0,56.0,64.0,206.0,2.0,13.0,
2019-12-25 10:00:00,199.0,,60.0,8.0,2.0,10.0,12.0,26.0,,0.0,10.0,42.0,67.0,207.0,2.0,10.0,
2019-12-25 11:00:00,197.0,,59.0,8.0,2.0,12.0,14.0,26.0,,0.0,13.0,65.0,72.0,205.0,1.0,20.0,
2019-12-25 12:00:00,198.0,,56.0,8.0,3.0,14.0,17.0,27.0,,1.0,5.0,58.0,77.0,206.0,1.0,19.0,
2019-12-25 13:00:00,198.0,,58.0,8.0,3.0,10.0,13.0,30.0,,0.0,26.0,117.0,87.0,206.0,1.0,17.0,
2019-12-25 14:00:00,199.0,,62.0,6.0,1.0,8.0,9.0,30.0,,0.0,10.0,33.0,84.0,205.0,2.0,17.0,
2019-12-25 15:00:00,200.0,,66.0,7.0,1.0,9.0,10.0,29.0,,0.0,14.0,41.0,82.0,207.0,4.0,23.0,
2019-12-25 16:00:00,200.0,,74.0,9.0,1.0,19.0,20.0,15.0,,0.0,28.0,4.0,58.0,209.0,16.0,7.0,
2019-12-25 17:00:00,204.0,,82.0,12.0,5.0,27.0,32.0,5.0,,0.0,39.0,0.0,31.0,216.0,1.0,7.0,
2019-12-25 18:00:00,206.0,,89.0,15.0,6.0,24.0,30.0,2.0,,0.0,32.0,0.0,31.0,221.0,17.0,3.0,
2019-12-25 19:00:00,207.0,,92.0,18.0,6.0,21.0,27.0,6.0,,0.0,34.0,0.0,22.0,225.0,17.0,3.0,
2019-12-25 20:00:00,210.0,,93.0,17.0,4.0,17.0,21.0,1.0,,0.0,31.0,0.0,20.0,227.0,6.0,22.0,
2019-12-25 21:00:00,209.0,,95.0,11.0,1.0,13.0,14.0,1.0,,0.0,28.0,0.0,15.0,220.0,5.0,17.0,
2019-12-25 22:00:00,208.0,,95.0,10.0,4.0,12.0,16.0,0.0,,0.0,20.0,0.0,9.0,218.0,6.0,8.0,
2019-12-25 23:00:00,208.0,,96.0,13.0,5.0,13.0,18.0,0.0,,0.0,18.0,0.0,13.0,221.0,6.0,21.0,
2019-12-26 00:00:00,210.0,,96.0,13.0,2.0,10.0,12.0,1.0,,0.0,20.0,0.0,12.0,223.0,6.0,21.0,
2019-12-26 01:00:00,212.0,,96.0,12.0,2.0,10.0,12.0,1.0,,0.0,24.0,0.0,16.0,224.0,6.0,15.0,
2019-12-26 02:00:00,211.0,,96.0,11.0,2.0,10.0,12.0,1.0,,0.0,25.0,0.0,19.0,222.0,6.0,15.0,
2019-12-26 03:00:00,212.0,,95.0,12.0,1.0,12.0,13.0,1.0,,0.0,25.0,1.0,19.0,224.0,6.0,15.0,
2019-12-26 04:00:00,213.0,,94.0,13.0,3.0,14.0,17.0,1.0,,0.0,22.0,1.0,27.0,226.0,6.0,16.0,
2019-12-26 05:00:00,213.0,,93.0,16.0,2.0,16.0,18.0,1.0,,0.0,21.0,0.0,25.0,229.0,6.0,19.0,
2019-12-26 06:00:00,212.0,,93.0,14.0,6.0,15.0,21.0,1.0,,0.0,15.0,0.0,27.0,226.0,4.0,8.0,
2019-12-26 07:00:00,213.0,,95.0,15.0,14.0,14.0,28.0,1.0,,0.0,16.0,8.0,32.0,228.0,6.0,17.0,
2019-12-26 08:00:00,216.0,,92.0,17.0,19.0,14.0,33.0,2.0,,0.0,31.0,25.0,47.0,233.0,5.0,6.0,
2019-12-26 09:00:00,213.0,,79.0,16.0,22.0,16.0,38.0,4.0,,1.0,58.0,66.0,74.0,229.0,10.0,6.0,
2019-12-26 10:00:00,216.0,,70.0,25.0,16.0,25.0,41.0,10.0,,3.0,49.0,78.0,88.0,241.0,1.0,11.0,
2019-12-26 11:00:00,210.0,,55.0,22.0,10.0,20.0,30.0,18.0,,2.0,20.0,104.0,99.0,232.0,1.0,19.0,
2019-12-26 12:00:00,204.0,,66.0,11.0,4.0,17.0,21.0,20.0,,1.0,32.0,49.0,106.0,215.0,1.0,5.0,
2019-12-26 13:00:00,205.0,,68.0,11.0,5.0,20.0,25.0,18.0,,1.0,21.0,42.0,106.0,216.0,15.0,31.0,
2019-12-26 14:00:00,207.0,,74.0,25.0,9.0,34.0,43.0,10.0,,4.0,39.0,21.0,109.0,232.0,15.0,14.0,
2019-12-26 15:00:00,207.0,,76.0,25.0,8.0,36.0,44.0,6.0,,3.0,47.0,7.0,98.0,232.0,14.0,36.0,
2019-12-26 16:00:00,211.0,,82.0,24.0,8.0,39.0,47.0,2.0,,2.0,48.0,0.0,94.0,235.0,14.0,5.0,
2019-12-26 17:00:00,208.0,,81.0,25.0,7.0,26.0,33.0,12.0,,2.0,29.0,0.0,98.0,233.0,1.0,6.0,
2019-12-26 18:00:00,198.0,,86.0,5.0,0.0,10.0,10.0,24.0,,1.0,17.0,0.0,91.0,203.0,15.0,10.0,
2019-12-26 19:00:00,206.0,,86.0,9.0,5.0,21.0,26.0,14.0,,1.0,15.0,0.0,85.0,215.0,15.0,10.0,
2019-12-26 20:00:00,212.0,,89.0,43.0,9.0,32.0,41.0,1.0,,2.0,34.0,0.0,83.0,255.0,17.0,3.0,
2019-12-26 21:00:00,210.0,,92.0,29.0,9.0,26.0,35.0,1.0,,1.0,31.0,0.0,80.0,239.0,17.0,0.0,
2019-12-26 22:00:00,214.0,,92.0,27.0,8.0,27.0,35.0,0.0,,1.0,24.0,0.0,78.0,241.0,17.0,0.0,
2019-12-26 23:00:00,224.0,,93.0,27.0,11.0,25.0,36.0,1.0,,1.0,41.0,0.0,79.0,251.0,6.0,10.0,
2019-12-27 00:00:00,213.0,,94.0,26.0,8.0,21.0,29.0,1.0,,1.0,30.0,0.0,78.0,239.0,8.0,12.0,
2019-12-27 01:00:00,213.0,,95.0,28.0,8.0,24.0,32.0,1.0,,0.0,35.0,0.0,76.0,241.0,17.0,0.0,
2019-12-27 02:00:00,213.0,,95.0,26.0,9.0,21.0,30.0,1.0,,1.0,24.0,0.0,77.0,239.0,17.0,0.0,
2019-12-27 03:00:00,215.0,,93.0,30.0,10.0,25.0,35.0,0.0,,1.0,25.0,0.0,73.0,245.0,15.0,11.0,
2019-12-27 04:00:00,212.0,,96.0,32.0,6.0,30.0,36.0,1.0,,2.0,43.0,0.0,71.0,244.0,16.0,20.0,
2019-12-27 05:00:00,205.0,,99.0,30.0,2.0,23.0,25.0,5.0,,1.0,26.0,0.0,71.0,235.0,15.0,38.0,
2019-12-27 06:00:00,204.0,,97.0,24.0,1.0,19.0,20.0,9.0,,2.0,7.0,0.0,72.0,228.0,15.0,39.0,
2019-12-27 07:00:00,201.0,,96.0,24.0,1.0,18.0,19.0,13.0,,2.0,8.0,4.0,79.0,225.0,14.0,15.0,
2019-12-27 08:00:00,202.0,,85.0,14.0,3.0,13.0,16.0,20.0,,1.0,16.0,41.0,89.0,216.0,12.0,19.0,
2019-12-27 09:00:00,203.0,,72.0,7.0,7.0,14.0,21.0,21.0,,1.0,24.0,136.0,113.0,210.0,13.0,33.0,
2019-12-27 10:00:00,200.0,,72.0,6.0,5.0,16.0,21.0,23.0,,1.0,3.0,91.0,109.0,206.0,14.0,32.0,
2019-12-27 11:00:00,202.0,,73.0,8.0,4.0,23.0,27.0,16.0,,1.0,8.0,25.0,112.0,210.0,14.0,27.0,
2019-12-27 12:00:00,203.0,,51.0,9.0,2.0,10.0,12.0,31.0,,1.0,2.0,64.0,120.0,212.0,14.0,120.0,
2019-12-27 13:00:00,199.0,,50.0,4.0,1.0,4.0,5.0,38.0,,0.0,5.0,110.0,121.0,203.0,15.0,102.0,
2019-12-27 14:00:00,199.0,,49.0,3.0,1.0,4.0,5.0,38.0,,0.0,0.0,111.0,110.0,202.0,15.0,136.0,
2019-12-27 15:00:00,199.0,,48.0,5.0,0.0,4.0,4.0,38.0,,0.0,1.0,51.0,97.0,204.0,15.0,101.0,
2019-12-27 16:00:00,198.0,,47.0,5.0,0.0,6.0,6.0,36.0,,1.0,0.0,6.0,85.0,203.0,15.0,105.0,
2019-12-27 17:00:00,199.0,,50.0,4.0,0.0,5.0,5.0,37.0,,1.0,0.0,0.0,77.0,203.0,15.0,98.0,
2019-12-27 18:00:00,198.0,,50.0,3.0,0.0,4.0,4.0,38.0,,0.0,5.0,0.0,72.0,201.0,15.0,99.0,
2019-12-27 19:00:00,197.0,,54.0,3.0,0.0,3.0,3.0,38.0,,0.0,4.0,0.0,61.0,200.0,15.0,68.0,
2019-12-27 20:00:00,198.0,,62.0,4.0,0.0,6.0,6.0,33.0,,1.0,5.0,1.0,47.0,202.0,16.0,36.0,
2019-12-27 21:00:00,197.0,,55.0,6.0,0.0,5.0,5.0,35.0,,1.0,1.0,0.0,52.0,203.0,15.0,52.0,
2019-12-27 22:00:00,198.0,,61.0,5.0,0.0,5.0,5.0,34.0,,0.0,2.0,0.0,43.0,203.0,16.0,43.0,
2019-12-27 23:00:00,199.0,,58.0,7.0,0.0,6.0,6.0,33.0,,0.0,7.0,0.0,45.0,206.0,16.0,43.0,
2019-12-28 00:00:00,200.0,,63.0,8.0,0.0,6.0,6.0,31.0,,1.0,2.0,1.0,43.0,208.0,16.0,50.0,
2019-12-28 01:00:00,199.0,,58.0,8.0,0.0,15.0,15.0,24.0,,2.0,0.0,0.0,43.0,207.0,16.0,42.0,
2019-12-28 02:00:00,198.0,,66.0,12.0,0.0,15.0,15.0,23.0,,4.0,8.0,1.0,28.0,210.0,2.0,12.0,
2019-12-28 03:00:00,200.0,,57.0,13.0,0.0,10.0,10.0,26.0,,2.0,7.0,0.0,38.0,213.0,16.0,35.0,
2019-12-28 04:00:00,198.0,,50.0,7.0,0.0,5.0,5.0,35.0,,2.0,8.0,0.0,43.0,205.0,15.0,52.0,
2019-12-28 05:00:00,197.0,,51.0,7.0,0.0,5.0,5.0,34.0,,3.0,3.0,0.0,40.0,204.0,15.0,54.0,
2019-12-28 06:00:00,197.0,,51.0,9.0,0.0,7.0,7.0,34.0,,3.0,5.0,1.0,44.0,206.0,16.0,51.0,
2019-12-28 07:00:00,197.0,,46.0,9.0,0.0,7.0,7.0,36.0,,2.0,4.0,32.0,57.0,206.0,15.0,54.0,
2019-12-28 08:00:00,196.0,,41.0,6.0,1.0,6.0,7.0,38.0,,2.0,3.0,105.0,74.0,202.0,16.0,53.0,
2019-12-28 09:00:00,198.0,,37.0,2.0,1.0,5.0,6.0,38.0,,2.0,3.0,175.0,82.0,200.0,15.0,67.0,
2019-12-28 10:00:00,197.0,,36.0,5.0,1.0,5.0,6.0,39.0,,2.0,2.0,189.0,92.0,202.0,16.0,65.0,
2019-12-28 11:00:00,196.0,,37.0,4.0,1.0,5.0,6.0,39.0,,2.0,5.0,191.0,91.0,200.0,15.0,78.0,
2019-12-28 12:00:00,198.0,,36.0,6.0,1.0,4.0,5.0,40.0,,1.0,5.0,201.0,105.0,204.0,16.0,72.0,
2019-12-28 13:00:00,198.0,,38.0,7.0,1.0,4.0,5.0,39.0,,1.0,19.0,76.0,88.0,205.0,16.0,60.0,
2019-12-28 14:00:00,196.0,,39.0,4.0,1.0,5.0,6.0,39.0,,1.0,5.0,70.0,85.0,200.0,16.0,48.0,
2019-12-28 15:00:00,197.0,,42.0,5.0,1.0,7.0,8.0,37.0,,1.0,2.0,45.0,83.0,202.0,16.0,46.0,
2019-12-28 16:00:00,197.0,,44.0,6.0,0.0,7.0,7.0,35.0,,1.0,4.0,4.0,64.0,203.0,1.0,27.0,
2019-12-28 17:00:00,196.0,,49.0,7.0,0.0,10.0,10.0,31.0,,1.0,9.0,0.0,51.0,203.0,16.0,27.0,
2019-12-28 18:00:00,197.0,,57.0,19.0,0.0,10.0,10.0,27.0,,2.0,4.0,0.0,34.0,216.0,4.0,17.0,
2019-12-28 19:00:00,199.0,,74.0,10.0,1.0,10.0,11.0,17.0,,0.0,16.0,0.0,11.0,209.0,6.0,17.0,
2019-12-28 20:00:00,204.0,,77.0,11.0,1.0,9.0,10.0,14.0,,0.0,12.0,0.0,3.0,215.0,6.0,9.0,
2019-12-28 21:00:00,204.0,,77.0,10.0,0.0,8.0,8.0,15.0,,0.0,6.0,0.0,2.0,214.0,5.0,12.0,
2019-12-28 22:00:00,205.0,,80.0,9.0,0.0,7.0,7.0,11.0,,0.0,9.0,0.0,1.0,214.0,7.0,19.0,
2019-12-28 23:00:00,203.0,,82.0,7.0,0.0,7.0,7.0,12.0,,0.0,8.0,0.0,1.0,210.0,6.0,20.0,
2019-12-29 00:00:00,201.0,,81.0,7.0,0.0,6.0,6.0,11.0,,0.0,20.0,0.0,1.0,208.0,6.0,19.0,
2019-12-29 01:00:00,202.0,,84.0,7.0,0.0,5.0,5.0,10.0,,0.0,13.0,0.0,-10.0,209.0,6.0,21.0,
2019-12-29 02:00:00,201.0,,83.0,6.0,0.0,4.0,4.0,12.0,,0.0,6.0,0.0,-14.0,207.0,7.0,20.0,
2019-12-29 03:00:00,202.0,,87.0,6.0,0.0,4.0,4.0,10.0,,0.0,8.0,0.0,-14.0,208.0,6.0,16.0,
2019-12-29 04:00:00,200.0,,89.0,5.0,0.0,4.0,4.0,8.0,,0.0,7.0,0.0,-16.0,205.0,6.0,19.0,
2019-12-29 05:00:00,202.0,,89.0,4.0,0.0,4.0,4.0,7.0,,0.0,10.0,0.0,-18.0,206.0,6.0,17.0,
