,predict,obs
2019-09-29 11:00:00,56.146973,65.0
2019-09-29 12:00:00,61.689045,55.0
2019-09-29 13:00:00,67.09944,49.0
2019-09-29 14:00:00,57.21693,37.0
2019-09-29 15:00:00,46.430393,32.0
2019-09-29 16:00:00,34.4528,29.0
2019-09-29 17:00:00,27.193748,28.0
2019-09-29 18:00:00,24.418344,26.0
2019-09-29 19:00:00,22.984344,24.0
2019-09-29 20:00:00,22.799446,21.0
2019-09-29 21:00:00,22.297663,14.0
2019-09-29 22:00:00,20.554604,10.0
2019-09-29 23:00:00,16.899715,9.0
2019-09-30 00:00:00,14.04317,7.0
2019-09-30 01:00:00,12.721757,17.0
2019-09-30 02:00:00,11.835339,15.0
2019-09-30 03:00:00,17.891449,14.0
2019-09-30 04:00:00,16.50461,6.0
2019-09-30 05:00:00,17.132858,6.0
2019-09-30 06:00:00,16.798153,10.0
2019-09-30 07:00:00,22.205368,16.0
2019-09-30 08:00:00,25.725212,28.0
2019-09-30 09:00:00,28.086481,42.0
2019-09-30 10:00:00,38.849476,51.0
2019-09-30 11:00:00,51.225163,56.0
2019-09-30 12:00:00,57.020805,61.0
2019-09-30 13:00:00,59.930286,55.0
2019-09-30 14:00:00,60.954388,46.0
2019-09-30 15:00:00,52.53175,42.0
2019-09-30 16:00:00,41.976624,33.0
2019-09-30 17:00:00,35.079903,27.0
2019-09-30 18:00:00,26.850224,21.0
2019-09-30 19:00:00,21.9217,18.0
2019-09-30 20:00:00,19.742485,15.0
2019-09-30 21:00:00,17.140688,11.0
2019-09-30 22:00:00,14.328054,9.0
2019-09-30 23:00:00,13.344081,4.0
2019-10-01 00:00:00,9.812324,2.0
2019-10-01 01:00:00,8.045658,6.0
2019-10-01 02:00:00,7.734347,6.0
2019-10-01 03:00:00,10.140011,2.0
2019-10-01 04:00:00,7.791561,2.0
2019-10-01 05:00:00,11.4051695,5.0
2019-10-01 06:00:00,21.441952,13.0
2019-10-01 07:00:00,28.414703,23.0
2019-10-01 08:00:00,38.755177,35.0
2019-10-01 09:00:00,51.487217,48.0
2019-10-01 10:00:00,59.887066,65.0
2019-10-01 11:00:00,67.69882,82.0
2019-10-01 12:00:00,75.158195,88.0
2019-10-01 13:00:00,79.47593,94.0
2019-10-01 14:00:00,83.64149,97.0
2019-10-01 15:00:00,82.59346,88.0
2019-10-01 16:00:00,74.265755,76.0
2019-10-01 17:00:00,64.862206,75.0
2019-10-01 18:00:00,56.305683,77.0
2019-10-01 19:00:00,51.744972,66.0
2019-10-01 20:00:00,52.4276,45.0
2019-10-01 21:00:00,47.749744,14.0
2019-10-01 22:00:00,34.087193,16.0
2019-10-01 23:00:00,25.87279,18.0
2019-10-02 00:00:00,23.94925,12.0
2019-10-02 01:00:00,23.741938,5.0
2019-10-02 02:00:00,19.47601,3.0
2019-10-02 03:00:00,16.364567,3.0
2019-10-02 04:00:00,13.561353,2.0
2019-10-02 05:00:00,15.71102,4.0
2019-10-02 06:00:00,23.772545,11.0
2019-10-02 07:00:00,28.363285,25.0
2019-10-02 08:00:00,37.533375,40.0
2019-10-02 09:00:00,55.676582,56.0
2019-10-02 10:00:00,69.55674,74.0
2019-10-02 11:00:00,77.611015,87.0
2019-10-02 12:00:00,86.5507,98.0
2019-10-02 13:00:00,91.69797,97.0
2019-10-02 14:00:00,97.56757,103.0
2019-10-02 15:00:00,89.99169,87.0
2019-10-02 16:00:00,84.988365,78.0
2019-10-02 17:00:00,69.77674,78.0
2019-10-02 18:00:00,57.93784,71.0
2019-10-02 19:00:00,58.020863,75.0
2019-10-02 20:00:00,58.0783,66.0
2019-10-02 21:00:00,59.68474,53.0
2019-10-02 22:00:00,55.54817,41.0
2019-10-02 23:00:00,49.35454,35.0
2019-10-03 00:00:00,41.268017,29.0
2019-10-03 01:00:00,37.552273,10.0
2019-10-03 02:00:00,28.769382,12.0
2019-10-03 03:00:00,15.44514,12.0
2019-10-03 04:00:00,18.184048,9.0
2019-10-03 05:00:00,22.348438,7.0
2019-10-03 06:00:00,31.43674,11.0
2019-10-03 07:00:00,37.999943,19.0
2019-10-03 08:00:00,41.420948,35.0
2019-10-03 09:00:00,42.788,47.0
2019-10-03 10:00:00,59.26106,55.0
2019-10-03 11:00:00,69.16974,56.0
2019-10-03 12:00:00,66.659164,54.0
2019-10-03 13:00:00,56.38895,55.0
2019-10-03 14:00:00,48.94796,52.0
2019-10-03 15:00:00,49.541027,51.0
2019-10-03 16:00:00,43.998787,52.0
2019-10-03 17:00:00,40.007412,52.0
2019-10-03 18:00:00,45.132828,51.0
2019-10-03 19:00:00,46.898266,50.0
2019-10-03 20:00:00,48.122395,50.0
2019-10-03 21:00:00,46.88902,50.0
2019-10-03 22:00:00,47.286316,50.0
2019-10-03 23:00:00,46.789387,50.0
2019-10-04 00:00:00,43.19286,51.0
2019-10-04 01:00:00,45.181217,53.0
2019-10-04 02:00:00,46.5939,53.0
2019-10-04 03:00:00,47.86199,52.0
2019-10-04 04:00:00,48.999058,48.0
2019-10-04 05:00:00,47.89044,46.0
2019-10-04 06:00:00,41.838634,44.0
2019-10-04 07:00:00,42.60141,41.9
2019-10-04 08:00:00,42.881172,39.8
2019-10-04 09:00:00,42.271255,37.7
2019-10-04 10:00:00,40.30049,35.6
2019-10-04 11:00:00,40.31439,33.5
2019-10-04 12:00:00,39.920452,31.4
2019-10-04 13:00:00,39.382725,29.3
2019-10-04 14:00:00,35.405865,27.2
2019-10-04 15:00:00,31.030941,25.1
2019-10-04 16:00:00,30.577885,23.0
2019-10-04 17:00:00,29.891026,20.0
2019-10-04 18:00:00,24.861414,20.0
2019-10-04 19:00:00,18.564144,13.0
2019-10-04 20:00:00,23.034105,12.0
2019-10-04 21:00:00,22.202946,6.0
2019-10-04 22:00:00,19.44609,9.0
2019-10-04 23:00:00,12.890155,17.0
2019-10-05 00:00:00,14.162719,23.0
2019-10-05 01:00:00,22.617058,22.0
2019-10-05 02:00:00,26.251303,23.0
2019-10-05 03:00:00,29.104214,21.0
2019-10-05 04:00:00,28.531284,27.0
2019-10-05 05:00:00,30.12098,30.0
2019-10-05 06:00:00,36.20892,32.0
2019-10-05 07:00:00,39.10613,37.0
2019-10-05 08:00:00,40.251102,41.0
2019-10-05 09:00:00,44.580364,44.0
2019-10-05 10:00:00,45.993557,46.0
2019-10-05 11:00:00,46.30446,51.0
2019-10-05 12:00:00,49.03639,54.0
2019-10-05 13:00:00,54.416206,60.0
2019-10-05 14:00:00,60.17428,64.0
2019-10-05 15:00:00,64.41053,73.0
2019-10-05 16:00:00,64.298065,68.0
2019-10-05 17:00:00,63.596382,61.0
2019-10-05 18:00:00,55.89755,51.0
2019-10-05 19:00:00,50.281063,48.0
2019-10-05 20:00:00,45.325016,39.0
2019-10-05 21:00:00,38.815773,32.0
2019-10-05 22:00:00,30.83882,33.0
2019-10-05 23:00:00,24.949938,34.0
2019-10-06 00:00:00,25.924143,31.0
2019-10-06 01:00:00,25.273922,33.0
2019-10-06 02:00:00,23.564346,30.0
2019-10-06 03:00:00,25.596348,28.0
2019-10-06 04:00:00,26.015963,27.0
2019-10-06 05:00:00,27.314991,31.0
2019-10-06 06:00:00,29.507395,33.0
2019-10-06 07:00:00,29.59148,29.0
2019-10-06 08:00:00,29.986698,33.0
2019-10-06 09:00:00,28.710598,36.0
2019-10-06 10:00:00,29.57,34.0
2019-10-06 11:00:00,31.280706,38.0
2019-10-06 12:00:00,28.82251,38.0
2019-10-06 13:00:00,29.998772,32.0
2019-10-06 14:00:00,30.571033,30.0
2019-10-06 15:00:00,27.213655,29.0
2019-10-06 16:00:00,27.537464,28.0
2019-10-06 17:00:00,28.032711,28.0
2019-10-06 18:00:00,27.36678,29.0
2019-10-06 19:00:00,27.5486,29.0
2019-10-06 20:00:00,26.230814,28.0
2019-10-06 21:00:00,26.002258,29.0
2019-10-06 22:00:00,26.625957,29.0
2019-10-06 23:00:00,28.146667,25.0
2019-10-07 00:00:00,26.443617,21.0
2019-10-07 01:00:00,23.10817,17.0
2019-10-07 02:00:00,18.0183,16.0
2019-10-07 03:00:00,17.469835,15.0
2019-10-07 04:00:00,17.633823,13.0
2019-10-07 05:00:00,18.391973,14.0
2019-10-07 06:00:00,18.819452,18.0
2019-10-07 07:00:00,22.428818,21.0
2019-10-07 08:00:00,23.665571,25.0
2019-10-07 09:00:00,27.379745,30.0
2019-10-07 10:00:00,33.179913,34.0
2019-10-07 11:00:00,35.06484,39.0
2019-10-07 12:00:00,38.07887,42.0
2019-10-07 13:00:00,41.46028,46.0
2019-10-07 14:00:00,45.580494,41.0
2019-10-07 15:00:00,47.53217,39.0
2019-10-07 16:00:00,41.307495,31.0
2019-10-07 17:00:00,32.01367,29.0
2019-10-07 18:00:00,22.395508,27.0
2019-10-07 19:00:00,18.109608,24.0
2019-10-07 20:00:00,16.879843,24.0
2019-10-07 21:00:00,15.94867,28.0
2019-10-07 22:00:00,14.494302,27.0
2019-10-07 23:00:00,16.956074,28.0
2019-10-08 00:00:00,17.858137,26.0
2019-10-08 01:00:00,22.706198,24.0
2019-10-08 02:00:00,17.370676,20.0
2019-10-08 03:00:00,13.265867,20.0
2019-10-08 04:00:00,12.300815,19.0
2019-10-08 05:00:00,16.647842,16.0
2019-10-08 06:00:00,20.674644,15.0
2019-10-08 07:00:00,23.453506,15.0
2019-10-08 08:00:00,23.111877,21.0
2019-10-08 09:00:00,25.007004,17.0
2019-10-08 10:00:00,30.675724,16.0
2019-10-08 11:00:00,27.068268,22.0
2019-10-08 12:00:00,24.896107,17.0
2019-10-08 13:00:00,30.927399,21.0
2019-10-08 14:00:00,27.448864,21.0
2019-10-08 15:00:00,29.395388,23.0
2019-10-08 16:00:00,25.982895,19.0
2019-10-08 17:00:00,24.967735,11.0
2019-10-08 18:00:00,16.935078,6.0
2019-10-08 19:00:00,6.838222,8.0
2019-10-08 20:00:00,5.7416587,11.0
2019-10-08 21:00:00,7.2909894,20.0
2019-10-08 22:00:00,8.36156,35.0
2019-10-08 23:00:00,29.378828,38.0
2019-10-09 00:00:00,41.19189,38.0
2019-10-09 01:00:00,39.723625,35.0
2019-10-09 02:00:00,39.01708,32.0
2019-10-09 03:00:00,37.10918,32.0
2019-10-09 04:00:00,36.065006,30.0
2019-10-09 05:00:00,35.483456,29.0
2019-10-09 06:00:00,34.066902,29.0
2019-10-09 07:00:00,34.34995,32.0
2019-10-09 08:00:00,35.77464,32.0
2019-10-09 09:00:00,35.66029,35.0
2019-10-09 10:00:00,33.679287,38.0
2019-10-09 11:00:00,39.013206,40.0
2019-10-09 12:00:00,42.081066,40.0
2019-10-09 13:00:00,47.414288,40.0
2019-10-09 14:00:00,50.51813,39.0
2019-10-09 15:00:00,48.692623,41.0
2019-10-09 16:00:00,43.256927,20.0
2019-10-09 17:00:00,40.069115,12.0
2019-10-09 18:00:00,19.168224,33.0
2019-10-09 19:00:00,21.957798,33.0
2019-10-09 20:00:00,33.313297,25.0
2019-10-09 21:00:00,27.526201,11.0
2019-10-09 22:00:00,18.702856,5.0
2019-10-09 23:00:00,8.160469,5.0
2019-10-10 00:00:00,5.704225,9.0
2019-10-10 01:00:00,9.3625,7.0
2019-10-10 02:00:00,10.326727,6.0
2019-10-10 03:00:00,8.666332,3.0
2019-10-10 04:00:00,9.846839,1.0
2019-10-10 05:00:00,11.599496,3.0
2019-10-10 06:00:00,10.159446,5.0
2019-10-10 07:00:00,15.202361,14.0
2019-10-10 08:00:00,21.503504,21.0
2019-10-10 09:00:00,31.773672,32.0
2019-10-10 10:00:00,35.818424,45.0
2019-10-10 11:00:00,41.98677,53.0
2019-10-10 12:00:00,46.892498,58.0
2019-10-10 13:00:00,49.34626,55.0
2019-10-10 14:00:00,48.955772,53.0
2019-10-10 15:00:00,40.44537,46.0
2019-10-10 16:00:00,35.310432,40.0
2019-10-10 17:00:00,33.33623,36.0
2019-10-10 18:00:00,32.341312,35.0
2019-10-10 19:00:00,28.56042,31.0
2019-10-10 20:00:00,26.961695,22.0
2019-10-10 21:00:00,24.323406,26.0
2019-10-10 22:00:00,17.35051,27.0
2019-10-10 23:00:00,21.837288,26.0
2019-10-11 00:00:00,23.028946,26.0
2019-10-11 01:00:00,21.715141,27.0
2019-10-11 02:00:00,22.986559,34.0
2019-10-11 03:00:00,22.84163,32.0
2019-10-11 04:00:00,25.866116,22.0
2019-10-11 05:00:00,23.483662,19.0
2019-10-11 06:00:00,21.594337,21.0
2019-10-11 07:00:00,23.631046,24.0
2019-10-11 08:00:00,26.12703,26.5
2019-10-11 09:00:00,30.207705,29.0
2019-10-11 10:00:00,33.942142,28.0
2019-10-11 11:00:00,33.370304,28.0
2019-10-11 12:00:00,25.964197,28.0
2019-10-11 13:00:00,26.924429,25.0
2019-10-11 14:00:00,26.055546,23.0
2019-10-11 15:00:00,25.686737,16.0
2019-10-11 16:00:00,25.790184,14.0
2019-10-11 17:00:00,21.94005,12.0
2019-10-11 18:00:00,21.160309,11.0
2019-10-11 19:00:00,17.400553,11.0
2019-10-11 20:00:00,13.600556,7.0
2019-10-11 21:00:00,13.675378,4.0
2019-10-11 22:00:00,10.973496,5.0
2019-10-11 23:00:00,8.255312,8.0
2019-10-12 00:00:00,6.3885193,8.0
2019-10-12 01:00:00,12.667987,9.0
2019-10-12 02:00:00,12.437631,9.0
2019-10-12 03:00:00,12.326802,14.0
2019-10-12 04:00:00,11.100003,16.0
2019-10-12 05:00:00,16.663893,22.0
2019-10-12 06:00:00,18.502733,23.0
2019-10-12 07:00:00,22.394047,23.0
2019-10-12 08:00:00,21.866901,18.0
2019-10-12 09:00:00,20.809053,19.0
2019-10-12 10:00:00,19.861858,13.0
2019-10-12 11:00:00,20.969576,14.0
2019-10-12 12:00:00,17.793312,13.0
2019-10-12 13:00:00,18.685959,12.0
2019-10-12 14:00:00,18.541754,17.0
2019-10-12 15:00:00,18.068127,21.0
2019-10-12 16:00:00,19.270752,24.0
2019-10-12 17:00:00,18.946873,26.0
2019-10-12 18:00:00,20.001343,25.0
2019-10-12 19:00:00,23.471966,22.0
2019-10-12 20:00:00,20.99274,25.0
2019-10-12 21:00:00,21.331568,29.0
2019-10-12 22:00:00,24.116522,29.0
2019-10-12 23:00:00,27.441738,28.0
2019-10-13 00:00:00,29.659697,27.0
2019-10-13 01:00:00,28.133007,34.0
2019-10-13 02:00:00,31.054157,38.0
2019-10-13 03:00:00,34.284065,36.0
2019-10-13 04:00:00,37.696953,37.0
2019-10-13 05:00:00,38.865154,38.0
2019-10-13 06:00:00,42.29126,37.0
2019-10-13 07:00:00,43.614285,36.0
2019-10-13 08:00:00,44.470444,35.0
2019-10-13 09:00:00,45.17858,35.0
2019-10-13 10:00:00,41.503178,35.0
2019-10-13 11:00:00,42.468163,37.0
2019-10-13 12:00:00,42.617336,37.0
2019-10-13 13:00:00,44.22404,37.0
2019-10-13 14:00:00,47.883327,36.0
2019-10-13 15:00:00,49.064518,35.0
2019-10-13 16:00:00,46.71465,34.0
2019-10-13 17:00:00,41.553596,31.0
2019-10-13 18:00:00,38.207027,28.0
2019-10-13 19:00:00,31.48015,24.0
2019-10-13 20:00:00,29.582996,25.0
2019-10-13 21:00:00,26.962433,22.0
2019-10-13 22:00:00,25.445845,19.0
2019-10-13 23:00:00,23.713322,24.0
2019-10-14 00:00:00,24.552124,22.0
2019-10-14 01:00:00,27.596405,26.0
2019-10-14 02:00:00,25.62778,27.0
2019-10-14 03:00:00,28.756786,26.0
2019-10-14 04:00:00,27.795654,19.0
2019-10-14 05:00:00,28.653025,19.0
2019-10-14 06:00:00,27.80371,22.0
2019-10-14 07:00:00,28.698078,23.0
2019-10-14 08:00:00,28.935318,23.0
2019-10-14 09:00:00,27.290985,24.0
2019-10-14 10:00:00,23.94064,22.0
2019-10-14 11:00:00,25.392776,25.0
2019-10-14 12:00:00,24.542385,29.0
2019-10-14 13:00:00,26.509125,29.0
2019-10-14 14:00:00,27.914494,31.0
2019-10-14 15:00:00,28.012175,27.0
2019-10-14 16:00:00,28.68552,27.0
2019-10-14 17:00:00,24.293106,27.0
2019-10-14 18:00:00,23.561634,27.0
2019-10-14 19:00:00,26.066069,21.0
2019-10-14 20:00:00,23.249989,19.0
2019-10-14 21:00:00,21.653496,16.0
2019-10-14 22:00:00,22.04522,13.0
2019-10-14 23:00:00,17.996227,12.0
2019-10-15 00:00:00,12.5851145,10.0
2019-10-15 01:00:00,9.795844,11.0
2019-10-15 02:00:00,9.996712,6.0
2019-10-15 03:00:00,12.597455,3.0
2019-10-15 04:00:00,7.4616127,3.0
2019-10-15 05:00:00,6.0453033,3.0
2019-10-15 06:00:00,6.2451053,9.0
2019-10-15 07:00:00,11.396151,18.0
2019-10-15 08:00:00,23.033825,23.0
2019-10-15 09:00:00,31.4611,25.0
2019-10-15 10:00:00,35.904892,28.0
2019-10-15 11:00:00,34.65306,30.0
2019-10-15 12:00:00,34.003326,32.0
2019-10-15 13:00:00,41.78119,33.0
2019-10-15 14:00:00,36.683613,31.0
2019-10-15 15:00:00,32.162846,33.0
2019-10-15 16:00:00,32.525845,34.0
2019-10-15 17:00:00,30.269352,35.0
2019-10-15 18:00:00,29.07923,33.0
2019-10-15 19:00:00,31.029991,33.0
2019-10-15 20:00:00,26.58569,35.0
2019-10-15 21:00:00,29.568453,34.0
2019-10-15 22:00:00,32.649555,31.0
2019-10-15 23:00:00,32.422024,27.0
2019-10-16 00:00:00,25.753193,29.0
2019-10-16 01:00:00,23.57595,25.0
2019-10-16 02:00:00,18.928432,23.0
2019-10-16 03:00:00,17.018332,25.0
2019-10-16 04:00:00,15.55856,22.0
2019-10-16 05:00:00,17.159485,17.0
2019-10-16 06:00:00,18.489346,21.0
2019-10-16 07:00:00,18.464645,20.923076923076923
2019-10-16 08:00:00,22.362772,20.846153846153847
2019-10-16 09:00:00,25.754936,20.76923076923077
2019-10-16 10:00:00,28.656406,20.692307692307693
2019-10-16 11:00:00,31.603493,20.615384615384617
2019-10-16 12:00:00,30.229162,20.53846153846154
2019-10-16 13:00:00,29.91485,20.46153846153846
2019-10-16 14:00:00,28.144733,20.384615384615383
2019-10-16 15:00:00,29.943645,20.307692307692307
2019-10-16 16:00:00,24.205645,20.23076923076923
2019-10-16 17:00:00,21.835339,20.15384615384616
2019-10-16 18:00:00,15.16444,20.07692307692308
2019-10-16 19:00:00,11.714026,20.0
2019-10-16 20:00:00,10.992389,19.923076923076923
2019-10-16 21:00:00,11.106808,19.846153846153847
2019-10-16 22:00:00,12.803432,19.76923076923077
2019-10-16 23:00:00,14.803605,19.692307692307693
2019-10-17 00:00:00,12.18987,19.615384615384617
2019-10-17 01:00:00,11.011144,19.53846153846154
2019-10-17 02:00:00,9.611453,19.46153846153846
2019-10-17 03:00:00,10.615941,19.384615384615383
2019-10-17 04:00:00,11.965628,19.307692307692307
2019-10-17 05:00:00,15.555165,19.23076923076923
2019-10-17 06:00:00,17.741386,19.15384615384616
2019-10-17 07:00:00,20.971312,19.07692307692308
2019-10-17 08:00:00,22.730722,19.0
2019-10-17 09:00:00,24.564243,23.0
2019-10-17 10:00:00,23.893131,29.0
2019-10-17 11:00:00,25.95676,34.0
2019-10-17 12:00:00,29.438387,34.0
2019-10-17 13:00:00,31.787657,29.0
2019-10-17 14:00:00,29.82663,28.0
2019-10-17 15:00:00,27.563,31.0
2019-10-17 16:00:00,24.542603,25.0
2019-10-17 17:00:00,22.244184,22.0
2019-10-17 18:00:00,22.797134,21.0
2019-10-17 19:00:00,18.024801,23.0
2019-10-17 20:00:00,12.368075,19.0
2019-10-17 21:00:00,15.824256,20.0
2019-10-17 22:00:00,11.697834,25.0
2019-10-17 23:00:00,13.695365,26.0
2019-10-18 00:00:00,22.706306,27.0
2019-10-18 01:00:00,23.688831,23.0
2019-10-18 02:00:00,22.228607,20.0
2019-10-18 03:00:00,17.615417,23.0
2019-10-18 04:00:00,14.91566,16.0
2019-10-18 05:00:00,21.92668,17.0
2019-10-18 06:00:00,21.240772,16.0
2019-10-18 07:00:00,24.020489,19.0
2019-10-18 08:00:00,23.453756,20.0
2019-10-18 09:00:00,25.835854,19.0
2019-10-18 10:00:00,31.124493,23.0
2019-10-18 11:00:00,30.552576,27.0
2019-10-18 12:00:00,31.931114,27.0
2019-10-18 13:00:00,33.66384,23.0
2019-10-18 14:00:00,34.021168,22.0
2019-10-18 15:00:00,26.19857,23.0
2019-10-18 16:00:00,21.02018,21.0
2019-10-18 17:00:00,20.616934,26.0
2019-10-18 18:00:00,17.623623,21.0
2019-10-18 19:00:00,25.91343,21.0
2019-10-18 20:00:00,19.69281,27.0
2019-10-18 21:00:00,24.086748,30.0
2019-10-18 22:00:00,29.057964,30.0
2019-10-18 23:00:00,33.273037,30.0
2019-10-19 00:00:00,33.204365,30.0
2019-10-19 01:00:00,32.35995,27.0
2019-10-19 02:00:00,29.990677,24.0
2019-10-19 03:00:00,28.627989,22.0
2019-10-19 04:00:00,27.903315,20.0
2019-10-19 05:00:00,23.68592,19.0
2019-10-19 06:00:00,24.593925,22.0
2019-10-19 07:00:00,24.66858,26.0
2019-10-19 08:00:00,27.426466,30.0
2019-10-19 09:00:00,29.902876,34.0
2019-10-19 10:00:00,31.796986,36.0
2019-10-19 11:00:00,33.794952,38.0
2019-10-19 12:00:00,36.686745,36.0
2019-10-19 13:00:00,35.903225,31.0
2019-10-19 14:00:00,33.69397,24.0
2019-10-19 15:00:00,26.754301,10.0
2019-10-19 16:00:00,16.586964,8.0
2019-10-19 17:00:00,9.576468,14.0
2019-10-19 18:00:00,10.3111515,8.0
2019-10-19 19:00:00,11.23198,7.0
2019-10-19 20:00:00,7.0139503,6.0
2019-10-19 21:00:00,6.7174554,2.0
2019-10-19 22:00:00,6.4675016,1.0
2019-10-19 23:00:00,4.2923326,1.0
2019-10-20 00:00:00,3.5503857,1.0
2019-10-20 01:00:00,3.9256148,0.0
2019-10-20 02:00:00,5.330832,0.0
2019-10-20 03:00:00,6.029923,0.0
2019-10-20 04:00:00,5.7245717,0.0
2019-10-20 05:00:00,9.760341,4.0
2019-10-20 06:00:00,14.715415,6.0
2019-10-20 07:00:00,21.800924,18.0
2019-10-20 08:00:00,28.993675,23.0
2019-10-20 09:00:00,38.064587,33.0
2019-10-20 10:00:00,41.11615,40.0
2019-10-20 11:00:00,44.445965,41.0
2019-10-20 12:00:00,45.502365,38.0
2019-10-20 13:00:00,45.97742,38.0
2019-10-20 14:00:00,41.915493,36.0
2019-10-20 15:00:00,36.926018,35.0
2019-10-20 16:00:00,35.280224,32.0
2019-10-20 17:00:00,32.88608,31.0
2019-10-20 18:00:00,27.78904,28.0
2019-10-20 19:00:00,25.319843,25.0
2019-10-20 20:00:00,21.717169,24.0
2019-10-20 21:00:00,19.782673,27.0
2019-10-20 22:00:00,18.409973,23.0
2019-10-20 23:00:00,20.840883,22.0
2019-10-21 00:00:00,16.456863,29.0
2019-10-21 01:00:00,17.714851,26.0
2019-10-21 02:00:00,23.55903,17.0
2019-10-21 03:00:00,17.393436,13.0
2019-10-21 04:00:00,14.037934,12.0
2019-10-21 05:00:00,15.952799,9.0
2019-10-21 06:00:00,17.094116,8.0
2019-10-21 07:00:00,20.298992,20.0
2019-10-21 08:00:00,24.716076,24.0
2019-10-21 09:00:00,34.01084,30.0
2019-10-21 10:00:00,35.887005,32.0
2019-10-21 11:00:00,39.832165,35.0
2019-10-21 12:00:00,39.891666,36.0
2019-10-21 13:00:00,39.593494,32.0
2019-10-21 14:00:00,37.215836,30.0
2019-10-21 15:00:00,30.985939,26.0
2019-10-21 16:00:00,27.339863,27.0
2019-10-21 17:00:00,25.198744,28.0
2019-10-21 18:00:00,25.653296,24.0
2019-10-21 19:00:00,24.691166,17.0
2019-10-21 20:00:00,24.255714,12.0
2019-10-21 21:00:00,17.929903,22.0
2019-10-21 22:00:00,14.04333,23.0
2019-10-21 23:00:00,23.356792,25.0
2019-10-22 00:00:00,26.81326,30.0
2019-10-22 01:00:00,28.252182,29.0
2019-10-22 02:00:00,30.327286,29.0
2019-10-22 03:00:00,31.344559,29.0
2019-10-22 04:00:00,28.795897,29.0
2019-10-22 05:00:00,28.435204,35.0
2019-10-22 06:00:00,28.92237,36.0
2019-10-22 07:00:00,33.18839,37.0
2019-10-22 08:00:00,33.41696,38.0
2019-10-22 09:00:00,34.01122,38.0
2019-10-22 10:00:00,35.112537,39.0
2019-10-22 11:00:00,34.530064,42.0
2019-10-22 12:00:00,36.690487,44.0
2019-10-22 13:00:00,40.19431,40.0
2019-10-22 14:00:00,40.030415,36.0
2019-10-22 15:00:00,34.678684,34.0
2019-10-22 16:00:00,34.024197,31.0
2019-10-22 17:00:00,37.16972,30.0
2019-10-22 18:00:00,29.13915,28.0
2019-10-22 19:00:00,30.734966,13.0
2019-10-22 20:00:00,28.600874,4.0
2019-10-22 21:00:00,16.48917,7.0
2019-10-22 22:00:00,8.188384,7.0
2019-10-22 23:00:00,10.636751,4.0
2019-10-23 00:00:00,18.836802,7.0
2019-10-23 01:00:00,18.178577,4.0
2019-10-23 02:00:00,18.589766,3.0
2019-10-23 03:00:00,15.03451,1.0
2019-10-23 04:00:00,18.776522,1.0
2019-10-23 05:00:00,13.144558,1.0
2019-10-23 06:00:00,14.133115,4.0
2019-10-23 07:00:00,21.498201,13.0
2019-10-23 08:00:00,28.87265,21.0
2019-10-23 09:00:00,35.63635,31.0
2019-10-23 10:00:00,41.135822,38.0
2019-10-23 11:00:00,48.66508,43.0
2019-10-23 12:00:00,52.23438,45.0
2019-10-23 13:00:00,56.366245,49.0
2019-10-23 14:00:00,54.567066,48.0
2019-10-23 15:00:00,49.61646,33.0
2019-10-23 16:00:00,43.514496,33.0
2019-10-23 17:00:00,22.107248,32.0
2019-10-23 18:00:00,30.058224,33.0
2019-10-23 19:00:00,29.463482,35.0
2019-10-23 20:00:00,32.808163,31.0
2019-10-23 21:00:00,31.717031,30.0
2019-10-23 22:00:00,24.504265,20.0
2019-10-23 23:00:00,19.983637,21.0
2019-10-24 00:00:00,17.204636,22.0
2019-10-24 01:00:00,17.266209,27.0
2019-10-24 02:00:00,17.064949,25.0
2019-10-24 03:00:00,17.856215,15.0
2019-10-24 04:00:00,16.717659,9.0
2019-10-24 05:00:00,12.375682,9.0
2019-10-24 06:00:00,11.864304,16.0
2019-10-24 07:00:00,19.03694,24.0
2019-10-24 08:00:00,25.1645,29.0
2019-10-24 09:00:00,30.707598,33.0
2019-10-24 10:00:00,33.384205,35.0
2019-10-24 11:00:00,33.656517,37.0
2019-10-24 12:00:00,36.3022,39.0
2019-10-24 13:00:00,38.295006,39.0
2019-10-24 14:00:00,37.895542,35.0
2019-10-24 15:00:00,34.065342,31.5
2019-10-24 16:00:00,35.946144,28.0
2019-10-24 17:00:00,31.033401,29.0
2019-10-24 18:00:00,29.903294,31.0
2019-10-24 19:00:00,29.242994,29.0
2019-10-24 20:00:00,30.541943,24.0
2019-10-24 21:00:00,28.490294,28.0
2019-10-24 22:00:00,24.379917,28.0
2019-10-24 23:00:00,24.772951,30.0
2019-10-25 00:00:00,28.090607,31.0
2019-10-25 01:00:00,30.629993,33.0
2019-10-25 02:00:00,31.722488,28.0
2019-10-25 03:00:00,31.695961,32.0
2019-10-25 04:00:00,28.319662,27.0
2019-10-25 05:00:00,30.529327,28.0
2019-10-25 06:00:00,27.500496,28.0
2019-10-25 07:00:00,29.608727,28.0
2019-10-25 08:00:00,29.6268,28.0
2019-10-25 09:00:00,30.743393,31.0
2019-10-25 10:00:00,30.174562,30.0
2019-10-25 11:00:00,32.061466,33.0
2019-10-25 12:00:00,34.76394,31.0
2019-10-25 13:00:00,35.256474,30.0
2019-10-25 14:00:00,33.7206,32.0
2019-10-25 15:00:00,33.54045,30.0
2019-10-25 16:00:00,34.028084,31.0
2019-10-25 17:00:00,33.610397,28.0
