測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,13220010,220,SUN ,0.01MJ, 4,23,9999,9999,9999,9999,   0,  10,  76, 153, 223, 281, 320, 340, 297, 237, 175, 177,  90,  22,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 4,24,9999,9999,9999,9999,   0,   9,  36, 109, 187, 274, 307, 320, 318, 265, 194, 115,  56,  20,   1,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 4,25,9999,9999,9999,9999,   0,   9,  65, 132, 193, 230, 294, 190,  64,  82,  45,  44,  49,  26,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 4,26,9999,9999,9999,9999,   0,  12,  70, 144, 206, 279, 321, 329, 337, 304, 249, 182, 108,  36,   1,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 4,27,9999,9999,9999,9999,   0,  14,  76, 148, 220, 280, 320, 338, 331, 306, 258, 190, 111,  38,   1,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 4,28,9999,9999,9999,9999,   0,  15,  77, 151, 216, 265, 305, 325, 318, 306, 238, 163,  77,  22,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 4,29,9999,9999,9999,9999,   0,  11,  35,  90, 172, 206, 140, 132, 241, 305, 257, 136, 110,  45,   1,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 4,30,9999,9999,9999,9999,   0,  17,  75, 152, 226, 279, 312, 168, 151, 115, 162, 166, 114,  31,   1,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13220010,220,SUN ,0.01MJ, 5, 1,9999,9999,9999,9999,   0,  19,  87, 158, 226, 284, 320, 334, 334, 310, 260, 195, 113,  39,   1,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5, 2,9999,9999,9999,9999,   0,  18,  81, 153, 225, 283, 320, 336, 331, 300, 178, 174,  93,  38,   1,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5, 3,9999,9999,9999,9999,   0,  19,  80, 147, 170, 223, 325, 341, 346, 294, 242, 168,  84,  22,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5, 4,9999,9999,9999,9999,   0,   4,  37, 139, 205, 292, 341, 334, 168, 219, 136, 153,  75,  25,   4,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5, 5,9999,9999,9999,9999,   0,   0,  14,  23, 104,  95, 142, 316, 323, 311, 264, 200, 125,  48,   2,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5, 6,9999,9999,9999,9999,   0,  23,  90, 161, 232, 294, 253, 266, 264, 272, 220, 111,  55,  18,   1,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5, 7,9999,9999,9999,9999,   0,   0,  24,  57,  23,  31, 108, 149, 245, 292, 244, 162, 115,  41,   2,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5, 8,9999,9999,9999,9999,   0,  10,  75, 149, 218, 276, 314, 332, 320, 224, 124, 162, 106,  41,   2,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5, 9,9999,9999,9999,9999,   0,   5,  13,  16,  44,  48,  60,  85,  96,  70,  43,  34,  17,   2,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,10,9999,9999,9999,9999,   0,  25,  95, 167, 236, 292, 330, 345, 340, 265, 132, 140,  95,  23,   1,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,11,9999,9999,9999,9999,   0,  28, 103, 180, 251, 308, 346, 356, 350, 321, 252, 207,  90,  46,   2,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,12,9999,9999,9999,9999,   0,  19,  64,  96,  73,9999,  96, 106,  99,  45,  25,  33,  28,  10,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,13,9999,9999,9999,9999,   0,  11,  42, 163, 247, 303, 338, 355, 349, 315, 263, 189, 126,  42,   3,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,14,9999,9999,9999,9999,   0,  27,  98, 138, 216, 298, 336, 353, 347, 303, 235, 120,  58,  27,   2,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,15,9999,9999,9999,9999,   0,  23,  86, 156, 226, 280, 319, 333, 304, 229, 120,  75,  57,  30,   2,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,16,9999,9999,9999,9999,   0,   2,  10,  21,  35,  82, 163,  50,  46,  80, 142,  95,  31,  12,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,17,9999,9999,9999,   0,   0,  20,  79, 149, 231, 287, 354, 352, 340, 318, 258, 174, 114,  59,   6,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,18,9999,9999,9999,   0,   1,  31,  89, 156, 237, 202, 221, 286, 145, 188, 165, 126,  51,  14,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,19,9999,9999,9999,   0,   0,   0,  17,  13,  28,  43, 108,  69,  49,  68,  58,  59,  21,  17,   3,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,20,9999,9999,9999,   0,   0,  14,  14, 125, 218, 194, 121, 268, 341, 293, 262, 175,  98,  35,   2,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,21,9999,9999,9999,   0,   0,   7,  96, 184, 252, 306, 341, 359, 356, 329, 242, 154,  75,  59,   7,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,22,9999,9999,9999,   0,   1,  23,  71, 103, 116, 226, 233, 277, 337, 322, 208, 119,  69,  64,   8,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,23,9999,9999,9999,   0,   0,  26, 103, 154, 186, 237, 269, 297, 327, 273, 214, 149,  94,  35,   3,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,24,9999,9999,9999,   0,   0,   8,  28,  31, 120, 243, 257, 217, 317, 297, 147, 158, 132,  64,  10,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,25,9999,9999,9999,   0,   1,  28,  94, 170, 239, 274, 284, 170, 137,  59, 120,  87,  47,  52,   5,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,26,9999,9999,9999,   0,   1,  29,  99, 168, 234, 289, 327, 343, 337, 310, 255, 127,  88,  46,   6,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,27,9999,9999,9999,   0,   1,  28,  95, 165, 233, 288, 323, 333, 326, 291, 243, 177, 100,  41,   5,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,28,9999,9999,9999,   0,   0,   2,  14,  79, 174, 244, 234, 270, 217, 212, 149, 128,  83,  32,   4,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,29,9999,9999,9999,   0,   0,   9,  25,  45,  53,  41,  70,  76,  57,  52,  54,  40,  12,   4,   2,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,30,9999,9999,9999,   0,   1,  32, 106, 176, 245, 299, 335, 349, 343, 317, 238, 147,  68,  28,   3,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 5,31,9999,9999,9999,   0,   1,  28,  96, 159, 235, 293, 329, 308, 348, 322, 237, 120,  71,  28,   3,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6, 1,9999,9999,9999,   0,   0,   1,  16,  69, 189, 278, 329, 347, 339, 314, 250, 196, 126,  48,   5,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6, 2,9999,9999,9999,   0,   1,  28,  96, 177, 248,9999, 313, 300, 337, 167, 114,  70,  52,  29,   2,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6, 3,9999,9999,9999,   0,   0,   3,   8,  19,  23,  36,  34,  79,  94, 100,  84,  46,  27,   9,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6, 4,9999,9999,9999,   0,   1,  31,  83, 140, 206, 325, 323, 350, 368, 322, 283, 212, 140,  69,  11,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6, 5,9999,9999,9999,   0,   1,  20,  67, 133, 148, 136,  78,  82,  52,  41,  25,  21,   6,   1,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6, 6,9999,9999,9999,   0,   0,   4,  30, 110, 233, 281, 332, 358, 221, 128, 127,  65,  29,  13,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6, 7,9999,9999,9999,   0,   0,  12,  70, 170, 242, 253, 320, 246, 259, 299, 259, 173,  99,  42,   4,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6, 8,9999,9999,9999,   0,   3,  32,  88, 135, 205, 198, 223, 205, 196, 190, 130,  54,  55,  25,   2,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6, 9,9999,9999,9999,   0,   0,   2,   8,  30,  87, 143, 153,  81,  58,  89,  53,  70,  35,  16,   1,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,10,9999,9999,9999,   0,   2,  23,  75, 145, 242, 293, 280, 280, 232, 208,  51,  53,  91,  53,  12,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,11,9999,9999,9999,   0,   1,  18,  42,  91, 135, 155, 245, 242, 235, 222, 181, 150, 134,  35,   8,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,12,9999,9999,9999,   0,   0,   7,  15,  34,  68,  51,  68,  98, 175, 157, 156,  68,  36,  15,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,13,9999,9999,9999,   0,   2,  18,  33,  71, 122, 160, 234, 266, 171, 154, 176,  83,  34,  23,   2,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,14,9999,9999,9999,   0,   0,   1,   7,  15,  32,  51,  81, 132, 180, 148, 128, 106,  57,  26,   2,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,15,9999,9999,9999,   0,   1,  28,  92, 159, 220, 239, 262, 263, 296, 249, 172, 196, 130,  55,   9,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,16,9999,9999,9999,   0,   0,  12,  29,  71, 137, 186, 112,  60, 171, 142, 108,  60,  21,  11,   6,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,17,9999,9999,9999,   0,   0,   5,  34,  42,  87,  87, 142, 191, 134, 217, 153,  52,  16,  15,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,18,9999,9999,9999,   0,   0,   6,  17,  37,  43,  53,  54,  75,  49,  87,  78,  49,  14,   6,   6,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,19,9999,9999,9999,   0,   0,   2,  15,  33,  26,  80,  55,  55,  80,  87,  32,  28,  11,   6,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,20,9999,9999,9999,   0,   1,  30, 102, 177, 245, 241, 267, 256, 247, 262, 194, 116, 106,  43,  10,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,21,9999,9999,9999,   0,   1,   9,  27,  36,  55,  57, 117, 166,  74,  69,  80,  52,  71,  97,  12,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,22,9999,9999,9999,   0,   0,  10,  47, 174, 176, 146, 250, 246, 274, 223, 107, 112,  85,  32,   7,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,23,9999,9999,9999,   0,   0,  12,  57, 106, 106, 178, 189, 289, 232, 179, 143, 151,  36,   6,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,24,9999,9999,9999,   0,   1,  24,  92, 174, 238, 289, 294, 290, 312, 259, 260, 206,  92,  55,  12,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,25,9999,9999,9999,   0,   0,  14,  77,  91, 217, 139, 185, 269, 272, 173,  43,   9,  37,  33,   8,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,26,9999,9999,9999,   0,   1,  11,  30,  45,  97, 124,  83,  76,  53,  38,  43,  26,  16,   9,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,27,9999,9999,9999,   0,   0,   4,  14,  49,  75,  75,  80,  41,  23,  36,  27,  36,  26,  19,   4,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,28,9999,9999,9999,   0,   0,  27,  94, 188, 244, 299, 314, 328, 276, 135, 104,  57,  23,  15,   6,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,29,9999,9999,9999,   0,   0,  20,  56, 126, 124, 259, 147, 134, 165, 201, 135, 144, 127,  54,  16,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,30,9999,9999,9999,   0,   2,  21,  43,  61,  80,  64, 134, 142, 214, 200,  73,  49,  31,  15,   4,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13220010,220,SUN ,0.01MJ, 7, 1,9999,9999,9999,   0,   0,   1,   4,  14,  23,  27,  36,  45,  58,  50,  58,  38,  52,  26,   2,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7, 2,9999,9999,9999,   0,   1,  17,  44,  61,  83,  47,  30,  34,  71,  18,  17,  13,  27,  23,   9,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7, 3,9999,9999,9999,   0,   0,   1,   8,   9,  12,  27,  44,  25,  27,  50,  38,  42,  20,   6,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7, 4,9999,9999,9999,   0,   0,   2,  12,  23,  66,  40,  97,  86,  81,  62,  29,  18,  12,   4,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7, 5,9999,9999,9999,   0,   0,   3,   9,  25,  32,  60,  74,  72,  58,  59,  52,  18,  14,  19,   4,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7, 6,9999,9999,9999,   0,   0,   3,   9,  18,  30,  48,  27,  33,  37,  25,  11,  16,  11,   8,   2,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7, 7,9999,9999,9999,   0,   1,  11,  29,  22,  55,  73,  99, 124, 138,  77, 114,  52,  38,  21,   3,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7, 8,9999,9999,9999,   0,   0,  16,  55,  56,  72,9999,  98,  88,  79,  41,  45,  27,  14,   2,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7, 9,9999,9999,9999,   0,   0,   3,  15,  21,  28,  33,  30,  51,  30,  36,  48,  26,  10,   5,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,10,9999,9999,9999,   0,   0,  17,  27,  73, 108, 171, 188, 343, 341, 310, 221, 201, 143,  73,  14,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,11,9999,9999,9999,   0,   0,  19,  76, 147, 223, 280, 321, 346, 343, 316, 229, 185, 131,  62,  11,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,12,9999,9999,9999,   0,   0,  20,  84, 152, 203, 254, 311, 333, 334, 296, 255, 201, 110,  52,  11,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,13,9999,9999,9999,   0,   0,  21,  75, 142, 214, 288, 326, 329, 332, 310, 260, 164,  85,  45,  10,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,14,9999,9999,9999,   0,   0,  24, 100, 171, 237, 293, 332, 350, 346, 321, 278, 219, 148,  75,  11,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,15,9999,9999,9999,   0,   0,  18,  89, 160, 236, 251, 280, 351, 345, 324, 281, 220, 152,  82,  14,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,16,9999,9999,9999,9999,   0,   0,   0,   3,   8,  10,  14,   9,  34,  92,  60,  43,  24,  22,   2,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,17,9999,9999,9999,9999,   0,  13,  25,  50,  89,  56,  67,  87, 290, 343, 285, 136,  76,  30,   6,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,18,9999,9999,9999,9999,   0,  19,  66, 109, 175,  80,  65,  78,  67,  81,  78,  39,  18,   8,   2,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,19,9999,9999,9999,9999,   0,   8,  90, 139, 221, 285, 315, 343, 347, 213, 100,  60,  61,  15,   2,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,20,9999,9999,9999,9999,   0,  21,  63, 124, 223, 258, 234, 299, 205, 267, 124,  17,   7,   5,   9,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,21,9999,9999,9999,9999,   0,  21,  72, 146, 185, 128, 239, 313, 339, 315, 272, 214, 145,  73,  13,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,22,9999,9999,9999,9999,   0,  22,  97, 168, 234, 288, 326, 345, 343, 318, 276, 218, 148,  75,  11,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,23,9999,9999,9999,9999,   0,   3,   9,  19,  88,  84, 128, 128, 169, 145, 192, 104,  66,  46,   8,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,24,9999,9999,9999,9999,   0,  20,  97, 154, 192, 227, 278, 320, 145,  47,  74, 110,  59,  20,   4,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,25,9999,9999,9999,9999,   0,  15,  49, 128, 218, 174, 280, 287, 239, 255, 229, 168, 129,  50,   7,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,26,9999,9999,9999,9999,   0,  17,  73, 144, 200, 272, 299, 329, 334, 307, 255, 165,  92,  22,  10,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,27,9999,9999,9999,9999,   0,  18,  77, 143, 208, 264, 281, 297, 192, 201, 247, 177, 111,  49,   5,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,28,9999,9999,9999,9999,   0,  24,  32,  16,  63,  63, 164, 271, 319, 203, 224, 154, 123,  50,   7,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,29,9999,9999,9999,9999,   0,   9,  34,  65,  30, 117, 304, 151, 112,  59,  69, 147,  59,  28,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,30,9999,9999,9999,9999,   0,   9,  59,  87, 169, 223, 256, 181,  98,   5, 116, 150,  98,  54,   5,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 7,31,9999,9999,9999,9999,   0,  14,  61, 120, 173, 254, 287, 291, 311, 232, 179, 179, 122,  54,   6,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8, 1,9999,9999,9999,9999,   0,  14,  63, 128, 191, 249, 292, 304, 270, 251, 208, 112,   6,   7,   4,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8, 2,9999,9999,9999,9999,   0,  14,  61, 126, 195, 255, 299, 298, 315, 294, 252, 193, 104,  31,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8, 3,9999,9999,9999,9999,   0,   4,  37, 116, 204, 270, 310, 324, 326, 247, 248, 169, 116,  46,   1,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8, 4,9999,9999,9999,9999,   0,  12,  60, 129, 197,9999, 233, 270, 227, 229, 249, 116,  45,  24,   6,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8, 5,9999,9999,9999,9999,   0,  12,  64, 136, 208, 270, 312, 332, 331, 308, 265, 205, 134,  57,   3,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8, 6,9999,9999,9999,9999,   0,  14,  77, 147, 213, 256, 275, 297, 350, 301, 260, 200, 112,   9,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8, 7,9999,9999,9999,9999,   0,  11,  65, 101, 187, 252, 298, 303, 292, 275, 241, 129,  41,  17,   2,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8, 8,9999,9999,9999,9999,   0,  13,  49,  62,  86,  93,  70, 115, 228, 215, 186, 129,  85,  19,   1,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8, 9,9999,9999,9999,9999,   0,  13,  29,  65, 105, 222, 312, 301, 295, 208, 189, 126,  84,  16,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,10,9999,9999,9999,9999,   0,  10,  29,  59,  83, 172, 147,  76, 219,  67,  75, 108,  95,  44,   1,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,11,9999,9999,9999,9999,   0,  14,  38, 116, 149, 255, 212, 293, 286, 304, 226, 122,  89,  20,   1,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,12,9999,9999,9999,9999,   0,   9,  24,  29,  90, 136, 289, 233, 256, 120,  15,  26,  55,  14,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,13,9999,9999,9999,9999,   0,   1,   6,  17,  53, 125, 145, 109, 182, 160, 196, 200,  61,  41,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,14,9999,9999,9999,9999,   0,   1,  10,  12,  31,  72, 114, 168, 250, 243, 180,  74,  51,   5,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,15,9999,9999,9999,9999,   0,   3,  20, 106, 147, 176, 196, 230, 287, 101, 149,  92,  25,  18,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,16,9999,9999,9999,9999,   0,   4,  21,  78, 107, 131, 270, 215, 333, 223, 162,  98,  71,  24,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,17,9999,9999,9999,9999,   0,   0,   0,   4,  13,  28,  37,  33,  37,  12,  11,  32,   7,   7,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,18,9999,9999,9999,9999,   0,   4,  58, 101,  71, 180, 138, 124, 267, 282, 142, 145,  69,  45,   3,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,19,9999,9999,9999,9999,   0,   2,  23,  69,9999,9999, 242, 243, 275, 225, 185,  36,  35,   5,   0,   0,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,20,9999,9999,9999,9999,   0,   0,   4,  15,  41,  47,  94, 105, 117,  73,  76,  84,  41,   8,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,21,9999,9999,9999,9999,   0,   1,  13,  39,  59,  87, 174, 106,  51,  73,  55,   7,  16,   5,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,22,9999,9999,9999,9999,   0,  10,  20,  59, 119, 211, 258, 277, 175, 234, 210, 153,  91,  21,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,23,9999,9999,9999,9999,   0,   3,   9,  34,  30,  40,  84,  93, 129,  67,  14,  33,  11,   0,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,24,9999,9999,9999,9999,   0,   2,  10,  22,  82, 121,  89, 201, 160, 145, 114,  74,  30,   7,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,25,9999,9999,9999,9999,   0,   1,  13,  33,  80,  64,  24,  39,  33,  23,  17,  18,   4,   1,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,26,9999,9999,9999,9999,   0,   1,   6,  18,  29,  62,  84,  79,  72,  65,  38,  26,  11,   2,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,27,9999,9999,9999,9999,   0,   6,  62,  86, 173, 253, 142, 319, 227, 162, 110,  57,  23,   3,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,28,9999,9999,9999,9999,   0,   0,  17,  45,  59,  60,  91,  85,  55,  39,  38,  16,   5,   0,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,29,9999,9999,9999,9999,   0,   0,   7,  19,  27,  44,  56,  47,  69,  61,  41,  27,  27,   5,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,30,9999,9999,9999,9999,   0,   0,   9,  13,  16,  23,  27,  35,  16,  12,   8,   4,   3,   1,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 8,31,9999,9999,9999,9999,   0,   0,   6,  15,  31,  44,  53,  38,  34,  41,  21,  11,  16,   1,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9, 1,9999,9999,9999,9999,   0,   0,   3,  13,  26,  37,  23,  44,  92,  72,  89, 110,  17,   1,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9, 2,9999,9999,9999,9999,   0,   0,   0,  13,  31,  47,  39, 263, 296, 284, 203, 164,  66,  24,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9, 3,9999,9999,9999,9999,   0,   5,  41,  72, 113, 109,  97,  87, 141,  80,  60,  25,  12,   1,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9, 4,9999,9999,9999,9999,   0,   4,  32,  91, 126, 247, 243, 303, 198,  96, 106, 145,  71,  21,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9, 5,9999,9999,9999,9999,   0,   2,  26,  57, 125,  95, 169, 247, 192, 209,  86,  37,  31,   2,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9, 6,9999,9999,9999,9999,   0,   1,  25,  40,  81,  77,  80,  41,  73,  53,  35,  15,   4,   0,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9, 7,9999,9999,9999,9999,   0,   0,  10,  21,  33,  30,  53,  32,  29,  34,  21,  13,   7,   1,   0,9999,9999,9999,9999,9999
2015,13220010,220,SUN ,0.01MJ, 9, 8,9999,9999,9999,9999,   0,   0,   2,  11,  19,  18,  27,  29,  30,  31,  22,  15,   4,   0,   0,9999,9999,9999,9999,9999
