,predict,obs
2019-09-15 02:00:00,14.836808,16.0
2019-09-15 03:00:00,14.259291,17.0
2019-09-15 04:00:00,14.231627,14.0
2019-09-15 05:00:00,15.827578,14.0
2019-09-15 06:00:00,15.8731365,19.0
2019-09-15 07:00:00,20.683819,29.0
2019-09-15 08:00:00,31.293596,37.0
2019-09-15 09:00:00,45.058197,46.0
2019-09-15 10:00:00,54.713806,51.0
2019-09-15 11:00:00,63.0624,52.0
2019-09-15 12:00:00,65.68322,54.0
2019-09-15 13:00:00,64.843254,55.0
2019-09-15 14:00:00,63.604855,53.0
2019-09-15 15:00:00,60.41301,50.0
2019-09-15 16:00:00,52.75663,43.0
2019-09-15 17:00:00,46.063797,34.0
2019-09-15 18:00:00,37.295994,30.0
2019-09-15 19:00:00,31.041199,28.0
2019-09-15 20:00:00,29.182312,28.0
2019-09-15 21:00:00,27.579718,29.0
2019-09-15 22:00:00,27.884514,26.0
2019-09-15 23:00:00,28.907986,24.0
2019-09-16 00:00:00,25.948793,24.0
2019-09-16 01:00:00,22.658033,22.0
2019-09-16 02:00:00,20.115335,23.0
2019-09-16 03:00:00,17.216537,24.0
2019-09-16 04:00:00,18.719448,19.0
2019-09-16 05:00:00,22.1898,18.0
2019-09-16 06:00:00,20.271263,22.0
2019-09-16 07:00:00,23.660048,21.0
2019-09-16 08:00:00,32.45862,19.0
2019-09-16 09:00:00,34.168873,18.0
2019-09-16 10:00:00,33.91746,23.0
2019-09-16 11:00:00,35.644096,28.0
2019-09-16 12:00:00,39.307663,28.0
2019-09-16 13:00:00,39.218483,28.0
2019-09-16 14:00:00,35.66149,30.0
2019-09-16 15:00:00,33.003334,34.0
2019-09-16 16:00:00,34.308685,33.0
2019-09-16 17:00:00,37.111164,26.0
2019-09-16 18:00:00,31.039385,22.0
2019-09-16 19:00:00,22.581268,18.0
2019-09-16 20:00:00,19.097874,12.0
2019-09-16 21:00:00,15.9668865,6.0
2019-09-16 22:00:00,13.046768,2.0
2019-09-16 23:00:00,10.495699,1.0
2019-09-17 00:00:00,9.734351,1.0
2019-09-17 01:00:00,11.104582,1.0
2019-09-17 02:00:00,10.330489,1.0
2019-09-17 03:00:00,8.838347,1.0
2019-09-17 04:00:00,8.576128,1.0
2019-09-17 05:00:00,8.451097,3.0
2019-09-17 06:00:00,9.672438,11.0
2019-09-17 07:00:00,16.904598,21.0
2019-09-17 08:00:00,28.801037,33.0
2019-09-17 09:00:00,45.992355,42.0
2019-09-17 10:00:00,56.984142,51.0
2019-09-17 11:00:00,58.617203,57.0
2019-09-17 12:00:00,62.516365,62.0
2019-09-17 13:00:00,67.93564,57.0
2019-09-17 14:00:00,66.18461,52.0
2019-09-17 15:00:00,52.670506,44.0
2019-09-17 16:00:00,45.233994,37.0
2019-09-17 17:00:00,37.225113,31.0
2019-09-17 18:00:00,30.068142,28.0
2019-09-17 19:00:00,25.68275,29.0
2019-09-17 20:00:00,26.203999,28.0
2019-09-17 21:00:00,28.482122,29.0
2019-09-17 22:00:00,27.438793,28.0
2019-09-17 23:00:00,28.146515,25.0
2019-09-18 00:00:00,26.442116,25.0
2019-09-18 01:00:00,22.452738,29.0
2019-09-18 02:00:00,20.85595,32.0
2019-09-18 03:00:00,22.65792,29.0
2019-09-18 04:00:00,24.92524,31.0
2019-09-18 05:00:00,26.505543,35.0
2019-09-18 06:00:00,34.261448,33.0
2019-09-18 07:00:00,43.64644,36.0
2019-09-18 08:00:00,44.2981,41.0
2019-09-18 09:00:00,45.68302,39.0
2019-09-18 10:00:00,48.389282,32.0
2019-09-18 11:00:00,37.85543,28.0
2019-09-18 12:00:00,29.749361,32.0
2019-09-18 13:00:00,27.320827,34.0
2019-09-18 14:00:00,31.288567,34.0
2019-09-18 15:00:00,33.951584,30.0
2019-09-18 16:00:00,33.31213,20.0
2019-09-18 17:00:00,28.509207,23.0
2019-09-18 18:00:00,21.652336,23.0
2019-09-18 19:00:00,25.365673,32.0
2019-09-18 20:00:00,24.004143,27.0
2019-09-18 21:00:00,31.115728,28.0
2019-09-18 22:00:00,26.592262,24.0
2019-09-18 23:00:00,27.008566,21.0
2019-09-19 00:00:00,24.806885,22.0
2019-09-19 01:00:00,24.529938,25.0
2019-09-19 02:00:00,25.929838,19.0
2019-09-19 03:00:00,27.903778,15.0
2019-09-19 04:00:00,20.539124,12.0
2019-09-19 05:00:00,17.094688,8.0
2019-09-19 06:00:00,17.192879,11.0
2019-09-19 07:00:00,21.251749,9.0
2019-09-19 08:00:00,29.20818,18.0
2019-09-19 09:00:00,23.968414,27.0
2019-09-19 10:00:00,30.859852,40.0
2019-09-19 11:00:00,36.249996,45.0
2019-09-19 12:00:00,44.31833,52.0
2019-09-19 13:00:00,46.3843,55.0
2019-09-19 14:00:00,50.894608,62.0
2019-09-19 15:00:00,51.193565,57.0
2019-09-19 16:00:00,55.897793,48.0
2019-09-19 17:00:00,45.6594,33.0
2019-09-19 18:00:00,33.649834,28.0
2019-09-19 19:00:00,22.920143,28.0
2019-09-19 20:00:00,21.07821,26.0
2019-09-19 21:00:00,22.980759,30.0
2019-09-19 22:00:00,21.988348,31.0
2019-09-19 23:00:00,25.128876,30.5
2019-09-20 00:00:00,25.147696,30.0
2019-09-20 01:00:00,23.994644,30.0
2019-09-20 02:00:00,23.087671,27.0
2019-09-20 03:00:00,22.065224,29.0
2019-09-20 04:00:00,18.850704,27.0
2019-09-20 05:00:00,20.96577,24.0
2019-09-20 06:00:00,22.421215,25.0
2019-09-20 07:00:00,27.008808,31.0
2019-09-20 08:00:00,35.277554,37.0
2019-09-20 09:00:00,43.992546,42.0
2019-09-20 10:00:00,49.85748,50.0
2019-09-20 11:00:00,50.445446,58.0
2019-09-20 12:00:00,60.451973,65.0
2019-09-20 13:00:00,65.111725,67.0
2019-09-20 14:00:00,67.97782,69.0
2019-09-20 15:00:00,64.52604,71.0
2019-09-20 16:00:00,62.643986,61.0
2019-09-20 17:00:00,61.144142,45.0
2019-09-20 18:00:00,47.035072,30.0
2019-09-20 19:00:00,32.467236,25.0
2019-09-20 20:00:00,23.651875,26.0
2019-09-20 21:00:00,20.790215,26.0
2019-09-20 22:00:00,21.06846,29.0
2019-09-20 23:00:00,20.37386,27.0
2019-09-21 00:00:00,21.10987,21.0
2019-09-21 01:00:00,20.11155,20.0
2019-09-21 02:00:00,16.13416,20.0
2019-09-21 03:00:00,14.703588,22.0
2019-09-21 04:00:00,16.145315,16.0
2019-09-21 05:00:00,19.838564,11.0
2019-09-21 06:00:00,20.126934,15.0
2019-09-21 07:00:00,20.196312,22.0
2019-09-21 08:00:00,27.301044,25.0
2019-09-21 09:00:00,35.608963,34.0
2019-09-21 10:00:00,40.016937,37.0
2019-09-21 11:00:00,45.708153,41.0
2019-09-21 12:00:00,41.421577,42.0
2019-09-21 13:00:00,41.694138,46.0
2019-09-21 14:00:00,42.80377,46.0
2019-09-21 15:00:00,44.457848,45.0
2019-09-21 16:00:00,43.83435,40.0
2019-09-21 17:00:00,41.5499,36.0
2019-09-21 18:00:00,35.74197,31.0
2019-09-21 19:00:00,32.634583,26.0
2019-09-21 20:00:00,28.76398,22.0
2019-09-21 21:00:00,24.346329,21.0
2019-09-21 22:00:00,21.312881,21.0
2019-09-21 23:00:00,20.324043,19.0
2019-09-22 00:00:00,18.493904,13.0
2019-09-22 01:00:00,16.366646,13.0
2019-09-22 02:00:00,12.808727,11.0
2019-09-22 03:00:00,14.520035,14.0
2019-09-22 04:00:00,13.408954,11.0
2019-09-22 05:00:00,17.000113,12.0
2019-09-22 06:00:00,17.679161,21.0
2019-09-22 07:00:00,22.996479,29.0
2019-09-22 08:00:00,37.310844,42.0
2019-09-22 09:00:00,49.138504,48.0
2019-09-22 10:00:00,62.66976,53.0
2019-09-22 11:00:00,65.7208,55.0
2019-09-22 12:00:00,69.0329,58.0
2019-09-22 13:00:00,67.53083,59.0
2019-09-22 14:00:00,65.230576,54.0
2019-09-22 15:00:00,61.945362,49.0
2019-09-22 16:00:00,50.062943,39.0
2019-09-22 17:00:00,41.570923,33.0
2019-09-22 18:00:00,29.363474,29.0
2019-09-22 19:00:00,27.86233,27.0
2019-09-22 20:00:00,27.548351,30.0
2019-09-22 21:00:00,26.80011,31.0
2019-09-22 22:00:00,28.760033,28.0
2019-09-22 23:00:00,28.753115,26.0
2019-09-23 00:00:00,25.514023,24.0
2019-09-23 01:00:00,22.459148,24.0
2019-09-23 02:00:00,19.95107,23.0
2019-09-23 03:00:00,18.995148,21.0
2019-09-23 04:00:00,19.526773,17.0
2019-09-23 05:00:00,22.713718,14.0
2019-09-23 06:00:00,23.875134,14.0
2019-09-23 07:00:00,28.375526,17.0
2019-09-23 08:00:00,35.831253,17.0
2019-09-23 09:00:00,44.201275,15.0
2019-09-23 10:00:00,46.809166,18.0
2019-09-23 11:00:00,36.636826,24.0
2019-09-23 12:00:00,35.963764,28.0
2019-09-23 13:00:00,38.792,30.0
2019-09-23 14:00:00,37.75232,29.0
2019-09-23 15:00:00,32.481834,30.0
2019-09-23 16:00:00,25.668167,32.0
2019-09-23 17:00:00,28.410858,32.0
2019-09-23 18:00:00,31.172638,31.0
2019-09-23 19:00:00,31.184376,31.0
2019-09-23 20:00:00,29.399937,31.0
2019-09-23 21:00:00,29.31778,29.0
2019-09-23 22:00:00,29.556461,28.0
2019-09-23 23:00:00,27.556736,27.0
2019-09-24 00:00:00,26.030582,13.0
2019-09-24 01:00:00,25.048244,17.0
2019-09-24 02:00:00,10.727276,15.0
2019-09-24 03:00:00,14.687826,5.0
2019-09-24 04:00:00,10.866431,3.0
2019-09-24 05:00:00,6.2434335,5.0
2019-09-24 06:00:00,9.015613,16.0
2019-09-24 07:00:00,25.393925,22.0
2019-09-24 08:00:00,44.270405,29.0
2019-09-24 09:00:00,47.633858,35.0
2019-09-24 10:00:00,48.910904,40.0
2019-09-24 11:00:00,49.70271,50.0
2019-09-24 12:00:00,47.184967,60.0
2019-09-24 13:00:00,56.36451,44.0
2019-09-24 14:00:00,59.65789,36.0
2019-09-24 15:00:00,34.113483,41.0
2019-09-24 16:00:00,26.563337,42.0
2019-09-24 17:00:00,32.23915,36.0
2019-09-24 18:00:00,34.228718,26.0
2019-09-24 19:00:00,29.143555,22.0
2019-09-24 20:00:00,20.904068,23.0
2019-09-24 21:00:00,20.64348,21.0
2019-09-24 22:00:00,22.41204,13.0
2019-09-24 23:00:00,20.30767,15.0
2019-09-25 00:00:00,14.32759,15.0
2019-09-25 01:00:00,19.379105,12.0
2019-09-25 02:00:00,18.572939,13.0
2019-09-25 03:00:00,17.149538,9.0
2019-09-25 04:00:00,18.945948,9.0
2019-09-25 05:00:00,20.767038,15.0
2019-09-25 06:00:00,25.722998,20.0
2019-09-25 07:00:00,30.353443,29.0
2019-09-25 08:00:00,36.804085,36.0
2019-09-25 09:00:00,43.899345,42.0
2019-09-25 10:00:00,50.131092,47.0
2019-09-25 11:00:00,57.344204,52.0
2019-09-25 12:00:00,57.943462,55.0
2019-09-25 13:00:00,61.156616,60.0
2019-09-25 14:00:00,61.474144,58.0
2019-09-25 15:00:00,62.893368,56.0
2019-09-25 16:00:00,51.992195,43.0
2019-09-25 17:00:00,46.360176,44.0
2019-09-25 18:00:00,31.83172,29.0
2019-09-25 19:00:00,32.49819,22.0
2019-09-25 20:00:00,22.76762,13.0
2019-09-25 21:00:00,19.544193,10.0
2019-09-25 22:00:00,14.017857,10.0
2019-09-25 23:00:00,12.483558,11.0
2019-09-26 00:00:00,12.990357,12.0
2019-09-26 01:00:00,15.533334,12.0
2019-09-26 02:00:00,19.105284,17.0
2019-09-26 03:00:00,20.467537,16.0
2019-09-26 04:00:00,24.77889,13.0
2019-09-26 05:00:00,24.82529,13.0
2019-09-26 06:00:00,25.589598,16.0
2019-09-26 07:00:00,29.693943,23.0
2019-09-26 08:00:00,37.17696,28.0
2019-09-26 09:00:00,47.076912,42.0
2019-09-26 10:00:00,47.569054,48.0
2019-09-26 11:00:00,58.537933,54.0
2019-09-26 12:00:00,59.2376,60.0
2019-09-26 13:00:00,60.79193,62.0
2019-09-26 14:00:00,62.078087,59.0
2019-09-26 15:00:00,59.638565,54.0
2019-09-26 16:00:00,48.797676,47.0
2019-09-26 17:00:00,38.808994,38.0
2019-09-26 18:00:00,29.391136,28.0
2019-09-26 19:00:00,23.841022,21.0
2019-09-26 20:00:00,21.55721,26.0
2019-09-26 21:00:00,19.415054,23.0
2019-09-26 22:00:00,22.452946,20.0
2019-09-26 23:00:00,18.715248,19.0
2019-09-27 00:00:00,15.695108,14.0
2019-09-27 01:00:00,14.525706,11.0
2019-09-27 02:00:00,12.12122,8.0
2019-09-27 03:00:00,10.259401,7.0
2019-09-27 04:00:00,9.619889,6.0
2019-09-27 05:00:00,13.862292,6.0
2019-09-27 06:00:00,18.651093,12.0
2019-09-27 07:00:00,28.678827,26.0
2019-09-27 08:00:00,41.045692,38.0
2019-09-27 09:00:00,54.875378,54.0
2019-09-27 10:00:00,62.580162,65.0
2019-09-27 11:00:00,71.01969,76.0
2019-09-27 12:00:00,73.247795,74.0
2019-09-27 13:00:00,78.48425,74.0
2019-09-27 14:00:00,64.97712,86.0
2019-09-27 15:00:00,57.704693,75.0
2019-09-27 16:00:00,64.065674,59.0
2019-09-27 17:00:00,46.55889,55.0
2019-09-27 18:00:00,41.641052,51.0
2019-09-27 19:00:00,42.1055,44.0
2019-09-27 20:00:00,41.426094,40.0
2019-09-27 21:00:00,35.229313,36.0
2019-09-27 22:00:00,30.676369,33.0
2019-09-27 23:00:00,27.619228,29.0
2019-09-28 00:00:00,25.529545,21.0
2019-09-28 01:00:00,23.071684,23.0
2019-09-28 02:00:00,16.490757,18.0
2019-09-28 03:00:00,18.925726,17.0
2019-09-28 04:00:00,19.303928,16.0
2019-09-28 05:00:00,24.067394,10.0
2019-09-28 06:00:00,31.478333,17.0
2019-09-28 07:00:00,33.987194,27.0
2019-09-28 08:00:00,48.240944,38.0
2019-09-28 09:00:00,58.838493,48.0
2019-09-28 10:00:00,67.46477,48.0
2019-09-28 11:00:00,69.4625,47.0
2019-09-28 12:00:00,55.934814,43.0
2019-09-28 13:00:00,51.3714,39.0
2019-09-28 14:00:00,46.67888,37.0
2019-09-28 15:00:00,41.120987,37.0
2019-09-28 16:00:00,38.466625,36.0
2019-09-28 17:00:00,36.966957,34.0
2019-09-28 18:00:00,32.825977,32.0
2019-09-28 19:00:00,29.418888,31.0
2019-09-28 20:00:00,27.977034,31.0
2019-09-28 21:00:00,27.130322,33.0
2019-09-28 22:00:00,27.384075,17.0
2019-09-28 23:00:00,28.592606,19.0
2019-09-29 00:00:00,14.3991,15.0
2019-09-29 01:00:00,16.075289,17.0
2019-09-29 02:00:00,13.525333,12.0
2019-09-29 03:00:00,17.59854,15.0
2019-09-29 04:00:00,15.585947,16.0
2019-09-29 05:00:00,21.201231,15.0
2019-09-29 06:00:00,25.824886,15.0
2019-09-29 07:00:00,27.847378,21.0
2019-09-29 08:00:00,31.508938,37.0
2019-09-29 09:00:00,44.468925,48.0
2019-09-29 10:00:00,65.07818,53.0
2019-09-29 11:00:00,66.601585,58.0
2019-09-29 12:00:00,61.69965,47.0
2019-09-29 13:00:00,63.015312,34.0
2019-09-29 14:00:00,48.433975,34.0
2019-09-29 15:00:00,34.956112,32.0
2019-09-29 16:00:00,35.82998,29.0
2019-09-29 17:00:00,31.71151,26.0
2019-09-29 18:00:00,26.636154,24.0
2019-09-29 19:00:00,23.249779,21.0
2019-09-29 20:00:00,21.567587,20.0
2019-09-29 21:00:00,19.469753,18.0
2019-09-29 22:00:00,17.851692,15.0
2019-09-29 23:00:00,16.01481,11.0
2019-09-30 00:00:00,13.425869,10.0
2019-09-30 01:00:00,11.530353,14.0
2019-09-30 02:00:00,11.435974,13.0
2019-09-30 03:00:00,19.150076,14.0
2019-09-30 04:00:00,20.198038,17.0
2019-09-30 05:00:00,24.638252,12.0
2019-09-30 06:00:00,28.111982,14.0
2019-09-30 07:00:00,27.780169,24.0
2019-09-30 08:00:00,37.536617,34.0
2019-09-30 09:00:00,47.991356,48.0
2019-09-30 10:00:00,55.106667,55.0
2019-09-30 11:00:00,59.139404,61.0
2019-09-30 12:00:00,57.60556,64.0
2019-09-30 13:00:00,58.231796,56.0
2019-09-30 14:00:00,57.270233,49.0
2019-09-30 15:00:00,45.67655,50.0
2019-09-30 16:00:00,38.019966,51.0
2019-09-30 17:00:00,37.9144,44.0
2019-09-30 18:00:00,37.443012,24.0
2019-09-30 19:00:00,30.83716,15.0
2019-09-30 20:00:00,19.171883,12.0
2019-09-30 21:00:00,16.07833,12.0
2019-09-30 22:00:00,13.996578,20.0
2019-09-30 23:00:00,13.91736,23.0
2019-10-01 00:00:00,18.353497,27.0
2019-10-01 01:00:00,20.81016,28.0
2019-10-01 02:00:00,23.527206,22.0
2019-10-01 03:00:00,22.961527,22.0
2019-10-01 04:00:00,17.87286,20.0
2019-10-01 05:00:00,19.437183,18.0
2019-10-01 06:00:00,23.061222,20.0
2019-10-01 07:00:00,24.99404,32.0
2019-10-01 08:00:00,37.093685,38.0
2019-10-01 09:00:00,54.420593,49.0
2019-10-01 10:00:00,58.431377,66.0
2019-10-01 11:00:00,64.080376,78.0
2019-10-01 12:00:00,78.587746,90.0
2019-10-01 13:00:00,86.19836,97.0
2019-10-01 14:00:00,91.52713,95.0
2019-10-01 15:00:00,87.35645,97.0
2019-10-01 16:00:00,73.70535,101.0
2019-10-01 17:00:00,64.87239,91.0
2019-10-01 18:00:00,63.12783,78.0
2019-10-01 19:00:00,55.95961,69.0
2019-10-01 20:00:00,47.337906,53.0
2019-10-01 21:00:00,43.438225,36.0
2019-10-01 22:00:00,33.996613,30.0
2019-10-01 23:00:00,25.19814,29.0
2019-10-02 00:00:00,21.599535,28.0
2019-10-02 01:00:00,21.474808,26.0
2019-10-02 02:00:00,22.285631,19.0
2019-10-02 03:00:00,24.43035,13.0
2019-10-02 04:00:00,21.873295,11.0
2019-10-02 05:00:00,22.259708,9.0
2019-10-02 06:00:00,29.943968,16.0
2019-10-02 07:00:00,33.82482,26.0
2019-10-02 08:00:00,43.202515,46.0
2019-10-02 09:00:00,54.798325,67.0
2019-10-02 10:00:00,80.64901,84.0
2019-10-02 11:00:00,95.10508,87.0
2019-10-02 12:00:00,103.533134,98.0
2019-10-02 13:00:00,100.481575,90.0
2019-10-02 14:00:00,104.040245,93.0
2019-10-02 15:00:00,89.63624,96.0
2019-10-02 16:00:00,78.607056,80.0
2019-10-02 17:00:00,69.535126,72.0
2019-10-02 18:00:00,53.617455,72.0
2019-10-02 19:00:00,48.93767,66.0
2019-10-02 20:00:00,51.10962,60.0
2019-10-02 21:00:00,47.118668,53.0
2019-10-02 22:00:00,41.2809,47.0
2019-10-02 23:00:00,36.106354,42.0
2019-10-03 00:00:00,32.17269,33.0
2019-10-03 01:00:00,30.559254,28.0
2019-10-03 02:00:00,25.844654,22.0
2019-10-03 03:00:00,22.75258,21.0
2019-10-03 04:00:00,23.697054,17.0
2019-10-03 05:00:00,30.848192,16.0
2019-10-03 06:00:00,38.559334,16.0
2019-10-03 07:00:00,46.11087,28.0
2019-10-03 08:00:00,52.414474,42.0
2019-10-03 09:00:00,67.55886,43.0
2019-10-03 10:00:00,76.651115,44.0
2019-10-03 11:00:00,66.45343,49.0
2019-10-03 12:00:00,55.461044,48.0
2019-10-03 13:00:00,53.826874,48.0
2019-10-03 14:00:00,52.496857,46.0
2019-10-03 15:00:00,49.165474,49.0
2019-10-03 16:00:00,45.62544,52.0
2019-10-03 17:00:00,50.103607,50.0
2019-10-03 18:00:00,52.194748,49.0
2019-10-03 19:00:00,48.791687,48.0
2019-10-03 20:00:00,45.379166,49.0
2019-10-03 21:00:00,43.890034,44.0
2019-10-03 22:00:00,45.69716,41.0
2019-10-03 23:00:00,37.58349,43.0
2019-10-04 00:00:00,36.89868,47.0
2019-10-04 01:00:00,39.79659,48.0
2019-10-04 02:00:00,42.015884,46.0
2019-10-04 03:00:00,42.266724,47.0
2019-10-04 04:00:00,39.985703,41.0
2019-10-04 05:00:00,41.883778,40.0
2019-10-04 06:00:00,38.688972,39.0
2019-10-04 07:00:00,42.148457,39.0
2019-10-04 08:00:00,45.7333,34.0
2019-10-04 09:00:00,43.398537,35.0
2019-10-04 10:00:00,41.178032,36.0
2019-10-04 11:00:00,46.44855,41.0
2019-10-04 12:00:00,46.04117,41.0
2019-10-04 13:00:00,49.70246,41.0
2019-10-04 14:00:00,45.83022,41.0
2019-10-04 15:00:00,43.134277,37.0
2019-10-04 16:00:00,40.354454,31.0
2019-10-04 17:00:00,36.21685,23.0
2019-10-04 18:00:00,28.85272,20.0
2019-10-04 19:00:00,21.019775,18.0
2019-10-04 20:00:00,19.651833,7.0
2019-10-04 21:00:00,17.782503,7.0
2019-10-04 22:00:00,12.589319,10.0
2019-10-04 23:00:00,15.805403,12.0
2019-10-05 00:00:00,16.396358,9.0
2019-10-05 01:00:00,17.157555,13.0
2019-10-05 02:00:00,17.30716,15.0
2019-10-05 03:00:00,23.823849,20.0
2019-10-05 04:00:00,24.323517,25.0
2019-10-05 05:00:00,29.827356,29.0
2019-10-05 06:00:00,38.53533,32.0
2019-10-05 07:00:00,42.768234,42.0
2019-10-05 08:00:00,55.319054,46.0
2019-10-05 09:00:00,65.484474,49.0
2019-10-05 10:00:00,62.81511,53.0
2019-10-05 11:00:00,60.28418,57.0
2019-10-05 12:00:00,60.8555,57.0
2019-10-05 13:00:00,61.935654,67.0
2019-10-05 14:00:00,54.595497,73.0
2019-10-05 15:00:00,56.182083,72.0
2019-10-05 16:00:00,56.502827,63.0
2019-10-05 17:00:00,50.87451,55.0
2019-10-05 18:00:00,45.111458,51.0
2019-10-05 19:00:00,43.30716,47.0
2019-10-05 20:00:00,43.312912,44.0
2019-10-05 21:00:00,40.22335,37.0
2019-10-05 22:00:00,36.592506,33.0
2019-10-05 23:00:00,29.896873,30.0
2019-10-06 00:00:00,25.473103,37.0
2019-10-06 01:00:00,23.6795,33.0
2019-10-06 02:00:00,28.457048,35.0
2019-10-06 03:00:00,26.341446,34.0
2019-10-06 04:00:00,30.384598,32.0
2019-10-06 05:00:00,32.31931,35.0
2019-10-06 06:00:00,35.94144,36.0
2019-10-06 07:00:00,41.84745,38.0
2019-10-06 08:00:00,41.855377,39.0
2019-10-06 09:00:00,42.89827,40.0
2019-10-06 10:00:00,45.31057,41.0
2019-10-06 11:00:00,42.661697,39.0
2019-10-06 12:00:00,40.116188,41.0
2019-10-06 13:00:00,38.097794,37.0
2019-10-06 14:00:00,40.824116,33.0
2019-10-06 15:00:00,35.39791,31.0
2019-10-06 16:00:00,32.933357,30.0
2019-10-06 17:00:00,31.891289,30.0
2019-10-06 18:00:00,30.567081,28.0
2019-10-06 19:00:00,29.576023,30.0
2019-10-06 20:00:00,27.659916,29.0
2019-10-06 21:00:00,29.230927,28.0
2019-10-06 22:00:00,28.82441,30.0
2019-10-06 23:00:00,29.137825,30.0
2019-10-07 00:00:00,30.29532,30.0
2019-10-07 01:00:00,28.885609,27.0
2019-10-07 02:00:00,29.556234,26.0
2019-10-07 03:00:00,26.470266,22.0
2019-10-07 04:00:00,27.024746,19.0
2019-10-07 05:00:00,23.80056,19.0
2019-10-07 06:00:00,21.857172,21.0
2019-10-07 07:00:00,24.216707,24.0
2019-10-07 08:00:00,30.161442,29.0
2019-10-07 09:00:00,33.79749,33.0
2019-10-07 10:00:00,37.575436,36.0
2019-10-07 11:00:00,38.953053,43.0
2019-10-07 12:00:00,41.563187,47.0
2019-10-07 13:00:00,47.438343,49.0
2019-10-07 14:00:00,48.475548,50.0
2019-10-07 15:00:00,47.085297,47.0
2019-10-07 16:00:00,46.031967,42.0
2019-10-07 17:00:00,40.71062,34.0
2019-10-07 18:00:00,32.606224,29.0
2019-10-07 19:00:00,24.835615,33.0
2019-10-07 20:00:00,21.972914,32.0
2019-10-07 21:00:00,25.725899,30.0
2019-10-07 22:00:00,25.580841,26.0
2019-10-07 23:00:00,24.405926,23.0
2019-10-08 00:00:00,21.438251,20.0
2019-10-08 01:00:00,19.336327,23.0
2019-10-08 02:00:00,17.191324,24.0
2019-10-08 03:00:00,19.480488,21.0
2019-10-08 04:00:00,22.16629,18.0
2019-10-08 05:00:00,21.504887,14.0
2019-10-08 06:00:00,22.02063,9.0
2019-10-08 07:00:00,23.290028,12.0
2019-10-08 08:00:00,24.305195,14.0
2019-10-08 09:00:00,29.852589,17.0
2019-10-08 10:00:00,32.35585,20.0
2019-10-08 11:00:00,36.149246,25.0
2019-10-08 12:00:00,39.496723,23.0
2019-10-08 13:00:00,39.53925,21.0
2019-10-08 14:00:00,28.760107,20.0
2019-10-08 15:00:00,20.240538,17.0
2019-10-08 16:00:00,16.481396,17.0
2019-10-08 17:00:00,13.815771,15.0
2019-10-08 18:00:00,13.914697,16.0
2019-10-08 19:00:00,12.0003,16.0
2019-10-08 20:00:00,12.806305,17.0
2019-10-08 21:00:00,13.019791,14.0
2019-10-08 22:00:00,16.095577,27.0
2019-10-08 23:00:00,17.407299,38.0
2019-10-09 00:00:00,31.31956,37.0
2019-10-09 01:00:00,34.033417,30.0
2019-10-09 02:00:00,29.342354,31.0
2019-10-09 03:00:00,23.805794,34.0
2019-10-09 04:00:00,27.649567,34.0
2019-10-09 05:00:00,32.37861,31.0
2019-10-09 06:00:00,30.7043,29.0
2019-10-09 07:00:00,27.704018,30.0
2019-10-09 08:00:00,31.087515,34.0
2019-10-09 09:00:00,35.747597,37.0
2019-10-09 10:00:00,37.705746,41.0
2019-10-09 11:00:00,38.92157,45.0
2019-10-09 12:00:00,43.815746,46.0
2019-10-09 13:00:00,50.07035,47.0
2019-10-09 14:00:00,48.101295,46.0
2019-10-09 15:00:00,45.677704,43.0
2019-10-09 16:00:00,42.32399,42.0
2019-10-09 17:00:00,37.092224,34.0
2019-10-09 18:00:00,33.55011,31.0
2019-10-09 19:00:00,25.16111,24.0
2019-10-09 20:00:00,23.231606,21.0
2019-10-09 21:00:00,20.837933,15.0
2019-10-09 22:00:00,20.420227,16.0
2019-10-09 23:00:00,17.34053,11.0
2019-10-10 00:00:00,17.613605,10.0
2019-10-10 01:00:00,15.123375,12.0
2019-10-10 02:00:00,16.221128,10.0
2019-10-10 03:00:00,17.84415,7.0
2019-10-10 04:00:00,17.279919,3.0
2019-10-10 05:00:00,15.7674465,3.0
2019-10-10 06:00:00,13.670545,9.0
2019-10-10 07:00:00,21.11438,20.0
2019-10-10 08:00:00,33.98149,33.0
2019-10-10 09:00:00,46.729527,41.0
2019-10-10 10:00:00,53.642548,46.0
2019-10-10 11:00:00,56.38685,53.0
2019-10-10 12:00:00,57.21959,54.0
2019-10-10 13:00:00,59.767265,55.0
2019-10-10 14:00:00,57.7937,54.0
2019-10-10 15:00:00,53.99623,51.0
2019-10-10 16:00:00,45.100315,47.0
2019-10-10 17:00:00,37.340744,43.0
2019-10-10 18:00:00,35.126915,38.0
2019-10-10 19:00:00,33.980045,40.0
2019-10-10 20:00:00,31.545269,38.0
2019-10-10 21:00:00,30.940626,32.0
2019-10-10 22:00:00,30.993856,27.0
2019-10-10 23:00:00,25.686607,23.0
2019-10-11 00:00:00,21.60654,22.0
2019-10-11 01:00:00,19.11332,31.0
2019-10-11 02:00:00,19.13882,38.0
2019-10-11 03:00:00,26.407204,45.0
2019-10-11 04:00:00,31.674831,40.0
2019-10-11 05:00:00,38.936134,26.0
2019-10-11 06:00:00,40.46068,21.0
2019-10-11 07:00:00,35.40707,26.0
2019-10-11 08:00:00,37.36116,33.0
2019-10-11 09:00:00,45.240803,36.0
2019-10-11 10:00:00,51.656914,37.0
2019-10-11 11:00:00,47.6538,33.0
2019-10-11 12:00:00,43.494877,27.0
