,obs,predict,Unnamed: 3,Unnamed: 4
2019-10-13 11:00:00,25,27.52521515,,
2019-10-13 12:00:00,23,25.22187042,,
2019-10-13 13:00:00,24,22.89661407,,
2019-10-13 14:00:00,20,21.40735817,,
2019-10-13 15:00:00,16,22.12400055,,
2019-10-13 16:00:00,16,16.65119553,,
2019-10-13 17:00:00,17,13.30108166,,
2019-10-13 18:00:00,10,15.09539127,,
2019-10-13 19:00:00,10,16.26486969,,
2019-10-13 20:00:00,11,9.553584099,,
2019-10-13 21:00:00,6,10.05260372,,
2019-10-13 22:00:00,2,11.44416714,,
2019-10-13 23:00:00,7,8.186011314,,
2019-10-14 00:00:00,12,7.13692379,,
2019-10-14 01:00:00,10,9.332256317,,
2019-10-14 02:00:00,10,13.21612263,,
2019-10-14 03:00:00,8,10.82390785,,
2019-10-14 04:00:00,6,11.17553902,,
2019-10-14 05:00:00,9,8.200705528,,
2019-10-14 06:00:00,10,7.089821815,,
2019-10-14 07:00:00,13,10.46954918,,
2019-10-14 08:00:00,20,10.02025509,,
2019-10-14 09:00:00,15,16.53026962,,
2019-10-14 10:00:00,21,23.0585289,,
2019-10-14 11:00:00,22,18.82105637,,
2019-10-14 12:00:00,28,24.04058838,,
2019-10-14 13:00:00,25,20.71711731,,
2019-10-14 14:00:00,22,21.88261414,,
2019-10-14 15:00:00,20,12.31532001,,
2019-10-14 16:00:00,21,11.57372761,,
2019-10-14 17:00:00,27,12.49891949,,
2019-10-14 18:00:00,28,14.55859184,,
2019-10-14 19:00:00,30,19.15111923,,
2019-10-14 20:00:00,33,21.83956718,,
2019-10-14 21:00:00,32,24.82058334,,
2019-10-14 22:00:00,30,30.41775131,,
2019-10-14 23:00:00,27,30.97720718,,
2019-10-15 00:00:00,30,29.26487732,,
2019-10-15 01:00:00,30,26.71089935,,
2019-10-15 02:00:00,28,28.45631409,,
2019-10-15 03:00:00,27,28.04255676,,
2019-10-15 04:00:00,24,24.76427078,,
2019-10-15 05:00:00,25,26.8459301,,
2019-10-15 06:00:00,23,26.90475845,,
2019-10-15 07:00:00,27,29.48442459,,
2019-10-15 08:00:00,27,28.17284012,,
2019-10-15 09:00:00,29,29.67260361,,
2019-10-15 10:00:00,28,29.74794006,,
2019-10-15 11:00:00,29,30.78543854,,
2019-10-15 12:00:00,33,32.26874542,,
2019-10-15 13:00:00,30,27.91580582,,
2019-10-15 14:00:00,24,29.6138649,,
2019-10-15 15:00:00,17,24.98929596,,
2019-10-15 16:00:00,13,16.85839844,,
2019-10-15 17:00:00,12,11.34133625,,
2019-10-15 18:00:00,11,9.740022659,,
2019-10-15 19:00:00,10,9.638697624,,
2019-10-15 20:00:00,10,9.844418526,,
2019-10-15 21:00:00,11,8.852315903,,
2019-10-15 22:00:00,12,8.867229462,,
2019-10-15 23:00:00,12,9.428023338,,
2019-10-16 00:00:00,11,11.36962795,,
2019-10-16 01:00:00,11,11.45970154,,
2019-10-16 02:00:00,10,10.27881527,,
2019-10-16 03:00:00,9,9.877225876,,
2019-10-16 04:00:00,7,9.514604568,,
2019-10-16 05:00:00,9,9.56553936,,
2019-10-16 06:00:00,10,8.824028969,,
2019-10-16 07:00:00,18,11.49834347,,
2019-10-16 08:00:00,25,13.13508701,,
2019-10-16 09:00:00,32,22.74641037,,
2019-10-16 10:00:00,30,28.55159378,,
2019-10-16 11:00:00,19,34.60706711,,
2019-10-16 12:00:00,16,28.02715874,,
2019-10-16 13:00:00,17,15.22562981,,
2019-10-16 14:00:00,16,13.53787327,,
2019-10-16 15:00:00,17,14.07205486,,
2019-10-16 16:00:00,15,11.54827118,,
2019-10-16 17:00:00,14,12.74505711,,
2019-10-16 18:00:00,18,11.91619587,,
2019-10-16 19:00:00,31,11.05292797,,
2019-10-16 20:00:00,31,14.34187794,,
2019-10-16 21:00:00,32,25.45880127,,
2019-10-16 22:00:00,33,22.4871788,,
2019-10-16 23:00:00,34,24.76810646,,
2019-10-17 00:00:00,34,26.88874435,,
2019-10-17 01:00:00,29,27.85881996,,
2019-10-17 02:00:00,25,27.13003731,,
2019-10-17 03:00:00,31,22.12251091,,
2019-10-17 04:00:00,27,19.54501915,,
2019-10-17 05:00:00,31,28.53985023,,
2019-10-17 06:00:00,29,25.10113144,,
2019-10-17 07:00:00,31,34.43162155,,
2019-10-17 08:00:00,32,32.8409996,,
2019-10-17 09:00:00,35,32.95766449,,
2019-10-17 10:00:00,34,30.37279129,,
2019-10-17 11:00:00,34,30.51121902,,
2019-10-17 12:00:00,32,31.75327301,,
2019-10-17 13:00:00,26,32.48945999,,
2019-10-17 14:00:00,27,28.26070786,,
2019-10-17 15:00:00,28,20.35615158,,
2019-10-17 16:00:00,29,22.20800781,,
2019-10-17 17:00:00,25,25.53854942,,
2019-10-17 18:00:00,23,27.65456581,,
2019-10-17 19:00:00,27,25.555336,,
2019-10-17 20:00:00,30,22.20647049,,
2019-10-17 21:00:00,31,24.26755524,,
2019-10-17 22:00:00,28,28.40135956,,
2019-10-17 23:00:00,22,27.95692253,,
2019-10-18 00:00:00,19,24.72793198,,
2019-10-18 01:00:00,20,19.08076477,,
2019-10-18 02:00:00,18,17.04993057,,
2019-10-18 03:00:00,23,20.03653336,,
2019-10-18 04:00:00,24,17.64403915,,
2019-10-18 05:00:00,29,26.46283722,,
2019-10-18 06:00:00,30,28.20446396,,
2019-10-18 07:00:00,23,33.55529022,,
2019-10-18 08:00:00,34,35.06535339,,
2019-10-18 09:00:00,34,28.78414917,,
2019-10-18 10:00:00,40,42.64031982,,
2019-10-18 11:00:00,37,38.24023056,,
2019-10-18 12:00:00,35,43.45972443,,
2019-10-18 13:00:00,29,34.03669357,,
2019-10-18 14:00:00,25,29.24045181,,
2019-10-18 15:00:00,22,21.95661926,,
2019-10-18 16:00:00,16,18.36587143,,
2019-10-18 17:00:00,8,16.22658348,,
2019-10-18 18:00:00,6,12.37158108,,
2019-10-18 19:00:00,7,6.991971016,,
2019-10-18 20:00:00,4,7.055355549,,
2019-10-18 21:00:00,4,7.225290298,,
2019-10-18 22:00:00,3,5.205134392,,
2019-10-18 23:00:00,4,4.701955795,,
2019-10-19 00:00:00,3,2.813362598,,
2019-10-19 01:00:00,3,4.380989075,,
2019-10-19 02:00:00,3,4.132448673,,
2019-10-19 03:00:00,3,4.459921837,,
2019-10-19 04:00:00,3,7.792423725,,
2019-10-19 05:00:00,2,9.224438667,,
2019-10-19 06:00:00,3,10.24969196,,
2019-10-19 07:00:00,6,9.940969467,,
2019-10-19 08:00:00,12,10.54483891,,
2019-10-19 09:00:00,26,13.18350124,,
2019-10-19 10:00:00,36,19.60097504,,
2019-10-19 11:00:00,39,41.07276154,,
2019-10-19 12:00:00,32,39.93430328,,
2019-10-19 13:00:00,23,38.35283661,,
2019-10-19 14:00:00,29,24.96864319,,
2019-10-19 15:00:00,21,14.03519821,,
2019-10-19 16:00:00,14,21.41481972,,
2019-10-19 17:00:00,23,11.30901337,,
2019-10-19 18:00:00,27,7.514328003,,
2019-10-19 19:00:00,18,16.67046165,,
2019-10-19 20:00:00,12,19.99547195,,
2019-10-19 21:00:00,13,11.93446827,,
2019-10-19 22:00:00,10,9.606593132,,
2019-10-19 23:00:00,14,12.39141083,,
2019-10-20 00:00:00,15,8.618386269,,
2019-10-20 01:00:00,15,10.56221485,,
2019-10-20 02:00:00,15,10.73715019,,
2019-10-20 03:00:00,16,11.10013676,,
2019-10-20 04:00:00,17,11.03547955,,
2019-10-20 05:00:00,14,12.48527241,,
2019-10-20 06:00:00,31,15.32742882,,
2019-10-20 07:00:00,32,16.51940727,,
2019-10-20 08:00:00,33,41.28359222,,
2019-10-20 09:00:00,36,40.38271332,,
2019-10-20 10:00:00,36,38.03188324,,
2019-10-20 11:00:00,33,35.02286911,,
2019-10-20 12:00:00,24,31.89756393,,
2019-10-20 13:00:00,21,26.98977089,,
2019-10-20 14:00:00,21,17.69119263,,
2019-10-20 15:00:00,25,14.64218616,,
2019-10-20 16:00:00,19,15.62124062,,
2019-10-20 17:00:00,19,19.73226357,,
2019-10-20 18:00:00,15,14.68793774,,
2019-10-20 19:00:00,19,16.15139198,,
2019-10-20 20:00:00,29,11.23203373,,
2019-10-20 21:00:00,34,16.02809143,,
2019-10-20 22:00:00,34,25.17084503,,
2019-10-20 23:00:00,35,29.65395737,,
2019-10-21 00:00:00,36,30.6084671,,
2019-10-21 01:00:00,36,32.78436279,,
2019-10-21 02:00:00,38,33.43561935,,
2019-10-21 03:00:00,40,32.47651672,,
2019-10-21 04:00:00,41,34.51834106,,
2019-10-21 05:00:00,43,36.74430847,,
2019-10-21 06:00:00,43,38.06755447,,
2019-10-21 07:00:00,44,39.18497849,,
2019-10-21 08:00:00,44,37.17303467,,
2019-10-21 09:00:00,43,38.48245239,,
2019-10-21 10:00:00,42,38.64556885,,
2019-10-21 11:00:00,42,36.25518036,,
2019-10-21 12:00:00,39,35.50369263,,
2019-10-21 13:00:00,39,36.67928696,,
2019-10-21 14:00:00,38,36.65402222,,
2019-10-21 15:00:00,32,37.27124023,,
2019-10-21 16:00:00,24,35.19954681,,
2019-10-21 17:00:00,21,24.85680199,,
2019-10-21 18:00:00,14,19.09916687,,
2019-10-21 19:00:00,11,17.9862709,,
2019-10-21 20:00:00,6,12.75004673,,
2019-10-21 21:00:00,10,11.14887142,,
2019-10-21 22:00:00,9,8.05981636,,
2019-10-21 23:00:00,8,11.86479092,,
2019-10-22 00:00:00,8,11.46528149,,
2019-10-22 01:00:00,8,10.92485523,,
2019-10-22 02:00:00,9,11.53647804,,
2019-10-22 03:00:00,9,11.891366,,
2019-10-22 04:00:00,8,12.63199902,,
2019-10-22 05:00:00,9,12.86852551,,
2019-10-22 06:00:00,13,13.79152203,,
2019-10-22 07:00:00,25,20.25844955,,
2019-10-22 08:00:00,31,30.23188591,,
2019-10-22 09:00:00,35,45.73539734,,
2019-10-22 10:00:00,42,45.83310699,,
2019-10-22 11:00:00,47,46.37331009,,
2019-10-22 12:00:00,49,52.83470917,,
2019-10-22 13:00:00,48,50.3259697,,
2019-10-22 14:00:00,32,42.9420166,,
2019-10-22 15:00:00,20,32.20720673,,
2019-10-22 16:00:00,13,16.96198463,,
2019-10-22 17:00:00,25,14.60873318,,
2019-10-22 18:00:00,32,10.09006596,,
2019-10-22 19:00:00,30,19.02633286,,
2019-10-22 20:00:00,29,22.69345856,,
2019-10-22 21:00:00,21,22.11788177,,
2019-10-22 22:00:00,16,24.44235039,,
2019-10-22 23:00:00,13,18.50059891,,
2019-10-23 00:00:00,17,13.99358082,,
2019-10-23 01:00:00,15,11.15899658,,
2019-10-23 02:00:00,17,13.64914608,,
2019-10-23 03:00:00,21,11.15312862,,
2019-10-23 04:00:00,24,12.33298779,,
2019-10-23 05:00:00,23,21.90989876,,
2019-10-23 06:00:00,27,30.6801548,,
2019-10-23 07:00:00,27,30.13041306,,
2019-10-23 08:00:00,28,33.40981293,,
2019-10-23 09:00:00,30,30.63822174,,
2019-10-23 10:00:00,32,30.67692757,,
2019-10-23 11:00:00,32,30.47993469,,
2019-10-23 12:00:00,39,30.09769058,,
2019-10-23 13:00:00,38,29.91991425,,
2019-10-23 14:00:00,30,32.45484543,,
2019-10-23 15:00:00,25,27.52006149,,
2019-10-23 16:00:00,29,21.14487648,,
2019-10-23 17:00:00,28,20.22707367,,
2019-10-23 18:00:00,29,27.34921646,,
2019-10-23 19:00:00,29,25.5819912,,
2019-10-23 20:00:00,32,25.32601357,,
2019-10-23 21:00:00,33,25.09747696,,
2019-10-23 22:00:00,36,26.7640419,,
2019-10-23 23:00:00,37,28.90977287,,
2019-10-24 00:00:00,38,32.10584641,,
2019-10-24 01:00:00,38,32.4056015,,
2019-10-24 02:00:00,38,34.69343185,,
2019-10-24 03:00:00,38,36.01513672,,
2019-10-24 04:00:00,37,36.37232208,,
2019-10-24 05:00:00,38,36.30257034,,
2019-10-24 06:00:00,38,35.34309387,,
2019-10-24 07:00:00,38,36.46030807,,
2019-10-24 08:00:00,39,36.3729248,,
2019-10-24 09:00:00,38,36.12942123,,
2019-10-24 10:00:00,38,36.1348877,,
2019-10-24 11:00:00,39,35.00714111,,
2019-10-24 12:00:00,38,35.52169037,,
2019-10-24 13:00:00,37,35.3328743,,
2019-10-24 14:00:00,36,33.1738205,,
2019-10-24 15:00:00,35,32.2754097,,
2019-10-24 16:00:00,34,32.76249695,,
2019-10-24 17:00:00,28,33.27231598,,
2019-10-24 18:00:00,24,30.34494972,,
2019-10-24 19:00:00,22,23.80775452,,
2019-10-24 20:00:00,21,20.69442749,,
2019-10-24 21:00:00,18,19.6052227,,
2019-10-24 22:00:00,19,19.24502754,,
2019-10-24 23:00:00,31,15.79690456,,
2019-10-25 00:00:00,21,23.56853867,,
2019-10-25 01:00:00,19,38.6468277,,
2019-10-25 02:00:00,17,16.45337868,,
2019-10-25 03:00:00,13,16.79315186,,
2019-10-25 04:00:00,13,16.04425812,,
2019-10-25 05:00:00,12,13.58265018,,
2019-10-25 06:00:00,13,16.28410339,,
2019-10-25 07:00:00,16,15.42554951,,
2019-10-25 08:00:00,29,19.54634094,,
2019-10-25 09:00:00,33,30.56657028,,
2019-10-25 10:00:00,38,48.12229538,,
2019-10-25 11:00:00,40,43.47383881,,
2019-10-25 12:00:00,39,44.98177338,,
2019-10-25 13:00:00,37,41.52922821,,
2019-10-25 14:00:00,31,36.03123856,,
2019-10-25 15:00:00,21,29.08770943,,
2019-10-25 16:00:00,19,21.46865463,,
2019-10-25 17:00:00,8,15.80964375,,
2019-10-25 18:00:00,9,15.0128355,,
2019-10-25 19:00:00,7,6.887392044,,
2019-10-25 20:00:00,10,7.087233543,,
2019-10-25 21:00:00,10,7.025074482,,
2019-10-25 22:00:00,11,10.98242664,,
2019-10-25 23:00:00,10,12.20205784,,
2019-10-26 00:00:00,9,10.9372139,,
2019-10-26 01:00:00,8,6.933470726,,
2019-10-26 02:00:00,8,6.80060482,,
2019-10-26 03:00:00,7,5.371863365,,
2019-10-26 04:00:00,8,7.013556957,,
2019-10-26 05:00:00,9,8.753900528,,
2019-10-26 06:00:00,10,12.4186964,,
2019-10-26 07:00:00,12,15.26421642,,
2019-10-26 08:00:00,15,17.40938759,,
2019-10-26 09:00:00,23,16.21046066,,
2019-10-26 10:00:00,34,17.45865059,,
2019-10-26 11:00:00,38,28.19016457,,
2019-10-26 12:00:00,40,39.40923309,,
2019-10-26 13:00:00,37,36.65594864,,
2019-10-26 14:00:00,32,36.26116943,,
2019-10-26 15:00:00,35,26.50419807,,
2019-10-26 16:00:00,31,17.70215797,,
2019-10-26 17:00:00,23,20.11244583,,
2019-10-26 18:00:00,25,18.89913559,,
2019-10-26 19:00:00,22,14.48579407,,
2019-10-26 20:00:00,16,19.71615028,,
2019-10-26 21:00:00,13,18.16238785,,
2019-10-26 22:00:00,11,13.20287418,,
2019-10-26 23:00:00,11,12.91565609,,
2019-10-27 00:00:00,7,10.50801945,,
2019-10-27 01:00:00,6,10.58863163,,
2019-10-27 02:00:00,5,6.257223606,,
2019-10-27 03:00:00,4,5.165427208,,
2019-10-27 04:00:00,6,5.181521416,,
2019-10-27 05:00:00,14,5.218588829,,
2019-10-27 06:00:00,17,9.56966114,,
2019-10-27 07:00:00,22,24.06721497,,
2019-10-27 08:00:00,27,27.60628128,,
2019-10-27 09:00:00,31,33.66868591,,
2019-10-27 10:00:00,36,36.71555328,,
2019-10-27 11:00:00,37,40.43357086,,
2019-10-27 12:00:00,36,39.45555878,,
2019-10-27 13:00:00,32,33.2816391,,
2019-10-27 14:00:00,29,25.70124817,,
2019-10-27 15:00:00,20,18.54650879,,
2019-10-27 16:00:00,24,16.62309265,,
2019-10-27 17:00:00,24,14.31061268,,
2019-10-27 18:00:00,15,17.2525177,,
2019-10-27 19:00:00,11,17.0576973,,
2019-10-27 20:00:00,10,9.842597008,,
2019-10-27 21:00:00,10,7.247666359,,
2019-10-27 22:00:00,9,8.170620918,,
2019-10-27 23:00:00,8,8.280556679,,
2019-10-28 00:00:00,9,8.158005714,,
2019-10-28 01:00:00,8,6.720664978,,
2019-10-28 02:00:00,6,7.134479046,,
2019-10-28 03:00:00,13,7.109960079,,
2019-10-28 04:00:00,8,4.986716747,,
2019-10-28 05:00:00,8,17.83606339,,
2019-10-28 06:00:00,12,13.06165981,,
2019-10-28 07:00:00,15,18.36245537,,
2019-10-28 08:00:00,16,22.60356331,,
2019-10-28 09:00:00,14,21.05974197,,
2019-10-28 10:00:00,17,18.8424511,,
2019-10-28 11:00:00,15,15.68518734,,
2019-10-28 12:00:00,11,19.67419624,,
2019-10-28 13:00:00,9,15.85026836,,
2019-10-28 14:00:00,22,10.98956299,,
2019-10-28 15:00:00,19,10.98258686,,
2019-10-28 16:00:00,13,23.65359116,,
2019-10-28 17:00:00,6,16.63047791,,
2019-10-28 18:00:00,4,11.30716705,,
2019-10-28 19:00:00,6,7.121358871,,
2019-10-28 20:00:00,8,6.104988098,,
2019-10-28 21:00:00,12,6.616214752,,
2019-10-28 22:00:00,12,7.763382435,,
2019-10-28 23:00:00,14,10.96729183,,
2019-10-29 00:00:00,16,11.08895397,,
2019-10-29 01:00:00,16,14.37323856,,
2019-10-29 02:00:00,14,17.31450081,,
2019-10-29 03:00:00,15,16.93605995,,
2019-10-29 04:00:00,13,14.78373528,,
2019-10-29 05:00:00,15,16.05433464,,
2019-10-29 06:00:00,17,17.27240372,,
2019-10-29 07:00:00,23,24.51260757,,
2019-10-29 08:00:00,27,30.39651489,,
2019-10-29 09:00:00,31,35.11777878,,
2019-10-29 10:00:00,37,40.08271027,,
2019-10-29 11:00:00,43,38.45265198,,
2019-10-29 12:00:00,47,44.34103394,,
2019-10-29 13:00:00,39,44.68289185,,
2019-10-29 14:00:00,29,45.46359634,,
2019-10-29 15:00:00,17,28.3672905,,
2019-10-29 16:00:00,16,15.21326542,,
2019-10-29 17:00:00,15,12.26643944,,
2019-10-29 18:00:00,16,12.50726318,,
2019-10-29 19:00:00,21,12.35534573,,
2019-10-29 20:00:00,16,14.62781429,,
2019-10-29 21:00:00,13,19.28354263,,
2019-10-29 22:00:00,12,12.94256115,,
2019-10-29 23:00:00,11,11.97657967,,
2019-10-30 00:00:00,10,9.674791336,,
2019-10-30 01:00:00,9,8.227458,,
2019-10-30 02:00:00,10,7.797259331,,
2019-10-30 03:00:00,9,6.442581177,,
2019-10-30 04:00:00,8,7.994702339,,
2019-10-30 05:00:00,9,9.615462303,,
2019-10-30 06:00:00,11,13.58788204,,
2019-10-30 07:00:00,18,19.96951675,,
2019-10-30 08:00:00,28,20.56029892,,
2019-10-30 09:00:00,32,28.08386612,,
2019-10-30 10:00:00,39,39.82794952,,
2019-10-30 11:00:00,50,38.11728287,,
2019-10-30 12:00:00,52,43.35079575,,
2019-10-30 13:00:00,43,50.50308228,,
2019-10-30 14:00:00,36,39.6145401,,
2019-10-30 15:00:00,19,24.07598686,,
2019-10-30 16:00:00,14,18.30939484,,
2019-10-30 17:00:00,14,11.77365208,,
2019-10-30 18:00:00,16,9.651528358,,
2019-10-30 19:00:00,17,10.492342,,
2019-10-30 20:00:00,14,12.40124607,,
2019-10-30 21:00:00,14,14.01143456,,
2019-10-30 22:00:00,16,12.7795248,,
2019-10-30 23:00:00,16,13.05748844,,
2019-10-31 00:00:00,15,13.743186,,
2019-10-31 01:00:00,15,12.55862713,,
2019-10-31 02:00:00,16,10.98023891,,
2019-10-31 03:00:00,15,11.42314148,,
2019-10-31 04:00:00,15,13.36903858,,
2019-10-31 05:00:00,15,14.15431881,,
2019-10-31 06:00:00,17,19.37185097,,
2019-10-31 07:00:00,22,25.19076538,,
2019-10-31 08:00:00,36,33.58913422,,
2019-10-31 09:00:00,43,39.77923584,,
2019-10-31 10:00:00,44,51.23882675,,
2019-10-31 11:00:00,47,54.62218475,,
2019-10-31 12:00:00,48,55.04292679,,
2019-10-31 13:00:00,40,52.69012451,,
2019-10-31 14:00:00,30,41.11156845,,
2019-10-31 15:00:00,21,22.38038635,,
2019-10-31 16:00:00,29,16.19773865,,
2019-10-31 17:00:00,36,16.25726509,,
2019-10-31 18:00:00,22,22.97838783,,
2019-10-31 19:00:00,22,28.37976074,,
2019-10-31 20:00:00,18,17.9770546,,
2019-10-31 21:00:00,10,19.43261719,,
2019-10-31 22:00:00,9,17.62665558,,
2019-10-31 23:00:00,8,12.52130318,,
2019-11-01 00:00:00,6,10.25579357,,
2019-11-01 01:00:00,8,8.52859211,,
2019-11-01 02:00:00,10,5.178977966,,
2019-11-01 03:00:00,10,5.091141701,,
2019-11-01 04:00:00,6,7.193309307,,
2019-11-01 05:00:00,6,8.791405678,,
2019-11-01 06:00:00,14,8.040556908,,
2019-11-01 07:00:00,24,16.47711945,,
2019-11-01 08:00:00,30,26.85848045,,
2019-11-01 09:00:00,35,28.77869415,,
2019-11-01 10:00:00,38,30.07493401,,
2019-11-01 11:00:00,43,36.28574753,,
2019-11-01 12:00:00,43,40.284935,,
2019-11-01 13:00:00,39,43.42785263,,
2019-11-01 14:00:00,27,34.43740082,,
2019-11-01 15:00:00,19,24.52003479,,
2019-11-01 16:00:00,16,14.43332481,,
2019-11-01 17:00:00,15,13.61934376,,
2019-11-01 18:00:00,13,12.33246899,,
2019-11-01 19:00:00,13,11.21923161,,
2019-11-01 20:00:00,10,11.7001009,,
2019-11-01 21:00:00,10,11.1883688,,
2019-11-01 22:00:00,10,8.328588486,,
2019-11-01 23:00:00,10,10.38164902,,
2019-11-02 00:00:00,9,9.908768654,,
2019-11-02 01:00:00,9,9.938136101,,
2019-11-02 02:00:00,9,8.037442207,,
2019-11-02 03:00:00,9,6.144519806,,
2019-11-02 04:00:00,9,6.853693008,,
2019-11-02 05:00:00,9,11.58770752,,
2019-11-02 06:00:00,10,17.19073296,,
2019-11-02 07:00:00,21,22.86276627,,
2019-11-02 08:00:00,27,22.22084427,,
2019-11-02 09:00:00,31,35.19494247,,
2019-11-02 10:00:00,42,39.92599106,,
2019-11-02 11:00:00,45,39.13453674,,
2019-11-02 12:00:00,45,43.89218903,,
2019-11-02 13:00:00,44,39.00941467,,
2019-11-02 14:00:00,35,33.03174591,,
2019-11-02 15:00:00,27,29.20655632,,
2019-11-02 16:00:00,28,19.57422638,,
2019-11-02 17:00:00,22,15.72559452,,
2019-11-02 18:00:00,15,18.14956856,,
2019-11-02 19:00:00,14,14.36052036,,
2019-11-02 20:00:00,20,11.13596153,,
2019-11-02 21:00:00,22,11.39701176,,
2019-11-02 22:00:00,19,17.62836456,,
2019-11-02 23:00:00,16,20.16984558,,
2019-11-03 00:00:00,20,14.95748806,,
2019-11-03 01:00:00,21,11.76838875,,
2019-11-03 02:00:00,23,15.82796001,,
2019-11-03 03:00:00,17,16.48403549,,
2019-11-03 04:00:00,17,18.51999283,,
2019-11-03 05:00:00,15,13.19302845,,
2019-11-03 06:00:00,27,17.04072952,,
2019-11-03 07:00:00,34,22.11764145,,
2019-11-03 08:00:00,40,39.38982773,,
2019-11-03 09:00:00,40,43.04797363,,
2019-11-03 10:00:00,38,44.24227905,,
2019-11-03 11:00:00,39,47.25614166,,
2019-11-03 12:00:00,40,40.77910233,,
2019-11-03 13:00:00,40,39.35385895,,
2019-11-03 14:00:00,38,38.46408844,,
2019-11-03 15:00:00,34,31.45287323,,
2019-11-03 16:00:00,33,27.11356544,,
2019-11-03 17:00:00,34,23.79982376,,
2019-11-03 18:00:00,34,23.74419594,,
2019-11-03 19:00:00,22,26.55295181,,
2019-11-03 20:00:00,16,29.29908752,,
2019-11-03 21:00:00,13,17.81389999,,
2019-11-03 22:00:00,12,14.87181282,,
2019-11-03 23:00:00,8,14.32050991,,
2019-11-04 00:00:00,8,13.73432255,,
2019-11-04 01:00:00,9,11.92924023,,
2019-11-04 02:00:00,10,10.05702019,,
2019-11-04 03:00:00,10,10.2641449,,
2019-11-04 04:00:00,11,11.68424129,,
2019-11-04 05:00:00,12,13.82445145,,
2019-11-04 06:00:00,19,18.66693115,,
2019-11-04 07:00:00,28,26.27242088,,
2019-11-04 08:00:00,36,35.14267731,,
2019-11-04 09:00:00,37,39.85751724,,
2019-11-04 10:00:00,38,43.9930191,,
2019-11-04 11:00:00,37,43.19662476,,
2019-11-04 12:00:00,38,42.54765701,,
2019-11-04 13:00:00,36,40.13632965,,
2019-11-04 14:00:00,23,37.05666351,,
2019-11-04 15:00:00,19,26.11875534,,
2019-11-04 16:00:00,16,13.05803585,,
2019-11-04 17:00:00,15,15.36222744,,
2019-11-04 18:00:00,18,13.00874329,,
2019-11-04 19:00:00,18,11.98922253,,
2019-11-04 20:00:00,15,15.65230656,,
2019-11-04 21:00:00,18,15.58124638,,
2019-11-04 22:00:00,18,14.72630978,,
2019-11-04 23:00:00,16,16.97353554,,
2019-11-05 00:00:00,15,16.92321777,,
2019-11-05 01:00:00,16,15.64137363,,
2019-11-05 02:00:00,16,14.16752338,,
2019-11-05 03:00:00,18,13.00291061,,
2019-11-05 04:00:00,18,13.93920708,,
2019-11-05 05:00:00,19,20.3151474,,
2019-11-05 06:00:00,20,23.59462738,,
2019-11-05 07:00:00,25,29.14873505,,
2019-11-05 08:00:00,36,33.62477112,,
2019-11-05 09:00:00,36,38.50307465,,
2019-11-05 10:00:00,38,48.24998093,,
2019-11-05 11:00:00,43,44.59725571,,
2019-11-05 12:00:00,42,42.57761383,,
2019-11-05 13:00:00,45,41.93925476,,
2019-11-05 14:00:00,28,34.64764786,,
2019-11-05 15:00:00,26,33.86719513,,
2019-11-05 16:00:00,25,16.87046814,,
2019-11-05 17:00:00,24,20.42663193,,
2019-11-05 18:00:00,25,21.55949974,,
2019-11-05 19:00:00,25,21.29860497,,
2019-11-05 20:00:00,24,22.70729065,,
2019-11-05 21:00:00,24,22.13156891,,
2019-11-05 22:00:00,25,22.63118362,,
2019-11-05 23:00:00,25,23.24705315,,
2019-11-06 00:00:00,22,23.58603668,,
2019-11-06 01:00:00,21,23.14860916,,
2019-11-06 02:00:00,20,18.99193192,,
2019-11-06 03:00:00,20,18.34023094,,
2019-11-06 04:00:00,18,18.3296051,,
2019-11-06 05:00:00,18,18.60722733,,
2019-11-06 06:00:00,19,20.42728996,,
2019-11-06 07:00:00,24,26.2804451,,
2019-11-06 08:00:00,27,35.98757172,,
2019-11-06 09:00:00,30,40.9628334,,
2019-11-06 10:00:00,35,32.47547913,,
2019-11-06 11:00:00,43,39.40200043,,
2019-11-06 12:00:00,43,46.04854584,,
2019-11-06 13:00:00,38,42.54905319,,
2019-11-06 14:00:00,32,29.31124306,,
2019-11-06 15:00:00,16,19.92268753,,
2019-11-06 16:00:00,13,20.59705353,,
2019-11-06 17:00:00,12,19.51866913,,
2019-11-06 18:00:00,13,19.25733566,,
2019-11-06 19:00:00,14,14.47416115,,
2019-11-06 20:00:00,17,14.5246563,,
2019-11-06 21:00:00,21,13.94749928,,
2019-11-06 22:00:00,21,16.66977501,,
2019-11-06 23:00:00,26,19.19153214,,
2019-11-07 00:00:00,41,17.77850533,,
2019-11-07 01:00:00,34,26.09599686,,
2019-11-07 02:00:00,23,40.53755569,,
2019-11-07 03:00:00,20,25.08102798,,
2019-11-07 04:00:00,17,14.09699821,,
2019-11-07 05:00:00,15,15.3191309,,
2019-11-07 06:00:00,26,20.60209274,,
2019-11-07 07:00:00,36,27.51762772,,
2019-11-07 08:00:00,38,37.25550079,,
2019-11-07 09:00:00,39,39.64123917,,
2019-11-07 10:00:00,42,40.17198181,,
2019-11-07 11:00:00,43,43.29283905,,
2019-11-07 12:00:00,46,39.96651459,,
2019-11-07 13:00:00,42,41.90497589,,
2019-11-07 14:00:00,31,40.42391205,,
2019-11-07 15:00:00,26,31.55996513,,
2019-11-07 16:00:00,25,16.47610855,,
2019-11-07 17:00:00,23,18.31130409,,
