,obs,predict,Unnamed: 3,Unnamed: 4
2019-10-08 00:00:00,37,35.1856842,,
2019-10-08 01:00:00,30,33.63144684,,
2019-10-08 02:00:00,31,26.99470329,,
2019-10-08 03:00:00,34,30.14406013,,
2019-10-08 04:00:00,34,32.89169312,,
2019-10-08 05:00:00,31,31.28848457,,
2019-10-08 06:00:00,29,28.72768402,,
2019-10-08 07:00:00,30,34.11782837,,
2019-10-08 08:00:00,34,34.43997192,,
2019-10-08 09:00:00,37,37.80454254,,
2019-10-08 10:00:00,41,39.87465668,,
2019-10-08 11:00:00,45,44.78026581,,
2019-10-08 12:00:00,46,48.23596191,,
2019-10-08 13:00:00,47,45.87044525,,
2019-10-08 14:00:00,46,46.89022827,,
2019-10-08 15:00:00,43,45.24196625,,
2019-10-08 16:00:00,42,40.20584869,,
2019-10-08 17:00:00,34,39.56389618,,
2019-10-08 18:00:00,31,27.54288864,,
2019-10-08 19:00:00,24,30.12568092,,
2019-10-08 20:00:00,21,21.18762016,,
2019-10-08 21:00:00,15,19.45602608,,
2019-10-08 22:00:00,16,13.48868179,,
2019-10-08 23:00:00,11,15.6628418,,
2019-10-09 00:00:00,10,10.63747311,,
2019-10-09 01:00:00,12,9.515277863,,
2019-10-09 02:00:00,10,12.81890106,,
2019-10-09 03:00:00,7,10.18227863,,
2019-10-09 04:00:00,3,6.070018768,,
2019-10-09 05:00:00,3,2.118479252,,
2019-10-09 06:00:00,9,6.009613991,,
2019-10-09 07:00:00,20,18.08108139,,
2019-10-09 08:00:00,33,30.47805214,,
2019-10-09 09:00:00,41,40.01259613,,
2019-10-09 10:00:00,46,47.8902359,,
2019-10-09 11:00:00,53,51.88510132,,
2019-10-09 12:00:00,54,56.22944641,,
2019-10-09 13:00:00,55,55.66129303,,
2019-10-09 14:00:00,54,54.12866211,,
2019-10-09 15:00:00,51,51.01044464,,
2019-10-09 16:00:00,47,46.63578033,,
2019-10-09 17:00:00,43,42.21944427,,
2019-10-09 18:00:00,38,38.69542694,,
2019-10-09 19:00:00,40,34.18045044,,
2019-10-09 20:00:00,38,41.12639618,,
2019-10-09 21:00:00,32,34.8375473,,
2019-10-09 22:00:00,27,29.4708271,,
2019-10-09 23:00:00,23,24.80095673,,
2019-10-10 00:00:00,22,19.93803215,,
2019-10-10 01:00:00,31,20.1283989,,
2019-10-10 02:00:00,38,33.6414032,,
2019-10-10 03:00:00,45,40.88608551,,
2019-10-10 04:00:00,40,46.44495392,,
2019-10-10 05:00:00,26,37.46438599,,
2019-10-10 06:00:00,21,25.36022568,,
2019-10-10 07:00:00,26,26.20583916,,
2019-10-10 08:00:00,33,31.5827961,,
2019-10-10 09:00:00,36,38.70080566,,
2019-10-10 10:00:00,37,37.56907654,,
2019-10-10 11:00:00,33,36.52185059,,
2019-10-10 12:00:00,27,30.50435448,,
2019-10-10 13:00:00,28,23.43771172,,
2019-10-10 14:00:00,27,27.75475693,,
2019-10-10 15:00:00,17,26.9131794,,
2019-10-10 16:00:00,16,14.59348965,,
2019-10-10 17:00:00,18,14.86891365,,
2019-10-10 18:00:00,17,17.99997139,,
2019-10-10 19:00:00,15,16.5813694,,
2019-10-10 20:00:00,15,14.72667217,,
2019-10-10 21:00:00,12,14.78751469,,
2019-10-10 22:00:00,12,11.89471054,,
2019-10-10 23:00:00,15,12.86011696,,
2019-10-11 00:00:00,15,15.9257431,,
2019-10-11 01:00:00,11,14.48716736,,
2019-10-11 02:00:00,12,9.368171692,,
2019-10-11 03:00:00,15,11.55463028,,
2019-10-11 04:00:00,22,18.28352737,,
2019-10-11 05:00:00,24,26.14381981,,
2019-10-11 06:00:00,25,26.02071381,,
2019-10-11 07:00:00,23,26.68765259,,
2019-10-11 08:00:00,21,22.75450516,,
2019-10-11 09:00:00,18,21.6755085,,
2019-10-11 10:00:00,18,18.81395721,,
2019-10-11 11:00:00,17,18.37380409,,
2019-10-11 12:00:00,17,15.9132328,,
2019-10-11 13:00:00,16,16.92795753,,
2019-10-11 14:00:00,20,15.74739647,,
2019-10-11 15:00:00,24,20.86297989,,
2019-10-11 16:00:00,27,23.73273659,,
2019-10-11 17:00:00,28,26.66792297,,
2019-10-11 18:00:00,26,27.68276596,,
2019-10-11 19:00:00,26,24.64620018,,
2019-10-11 20:00:00,27,25.54209328,,
2019-10-11 21:00:00,25,25.83699226,,
2019-10-11 22:00:00,24,25.72324944,,
2019-10-11 23:00:00,26,22.50074959,,
2019-10-12 00:00:00,29,26.90003586,,
2019-10-12 01:00:00,30,32.98150635,,
2019-10-12 02:00:00,22,37.34449005,,
2019-10-12 03:00:00,18,21.61862946,,
2019-10-12 04:00:00,24,15.64599991,,
2019-10-12 05:00:00,29,27.5069809,,
2019-10-12 06:00:00,36,36.4249115,,
2019-10-12 07:00:00,39,44.26889038,,
2019-10-12 08:00:00,37,42.1467514,,
2019-10-12 09:00:00,36,37.13614655,,
2019-10-12 10:00:00,36,37.2555542,,
2019-10-12 11:00:00,37,37.1665802,,
2019-10-12 12:00:00,38,39.47944641,,
2019-10-12 13:00:00,39,38.8607254,,
2019-10-12 14:00:00,38,39.47914886,,
2019-10-12 15:00:00,36,37.67507935,,
2019-10-12 16:00:00,34,35.72394562,,
2019-10-12 17:00:00,35,33.40155792,,
2019-10-12 18:00:00,33,35.09927368,,
2019-10-12 19:00:00,32,31.20951653,,
2019-10-12 20:00:00,29,30.93526268,,
2019-10-12 21:00:00,26,27.78199768,,
2019-10-12 22:00:00,24,24.40013504,,
2019-10-12 23:00:00,26,22.9393177,,
2019-10-13 00:00:00,27,24.35969543,,
2019-10-13 01:00:00,27,25.46366692,,
2019-10-13 02:00:00,29,25.75941277,,
2019-10-13 03:00:00,28,27.84026718,,
2019-10-13 04:00:00,26,26.55241394,,
2019-10-13 05:00:00,22,24.74873352,,
2019-10-13 06:00:00,21,21.11127281,,
2019-10-13 07:00:00,23,20.87218857,,
2019-10-13 08:00:00,23,24.8200779,,
2019-10-13 09:00:00,21,22.27941704,,
2019-10-13 10:00:00,22,22.26669121,,
2019-10-13 11:00:00,24,23.20883179,,
2019-10-13 12:00:00,28,23.21863174,,
2019-10-13 13:00:00,26,28.58910942,,
2019-10-13 14:00:00,30,27.22266579,,
2019-10-13 15:00:00,28,30.51408577,,
2019-10-13 16:00:00,24,25.46844292,,
2019-10-13 17:00:00,23,23.30342484,,
2019-10-13 18:00:00,21,22.81324005,,
2019-10-13 19:00:00,21,20.6017189,,
2019-10-13 20:00:00,21,21.30080223,,
2019-10-13 21:00:00,18,21.41017151,,
2019-10-13 22:00:00,15,17.33314323,,
2019-10-13 23:00:00,13,14.80698109,,
2019-10-14 00:00:00,11,11.45000648,,
2019-10-14 01:00:00,10,10.32030487,,
2019-10-14 02:00:00,11,9.718831062,,
2019-10-14 03:00:00,10,11.80551624,,
2019-10-14 04:00:00,6,10.43360615,,
2019-10-14 05:00:00,4,8.089996338,,
2019-10-14 06:00:00,7,6.727350235,,
2019-10-14 07:00:00,14,13.01662922,,
2019-10-14 08:00:00,22,21.23050117,,
2019-10-14 09:00:00,26,29.01358986,,
2019-10-14 10:00:00,26,28.19130707,,
2019-10-14 11:00:00,36,28.85365486,,
2019-10-14 12:00:00,35,39.19102478,,
2019-10-14 13:00:00,34,33.58161163,,
2019-10-14 14:00:00,34,31.34213829,,
2019-10-14 15:00:00,31,31.73221207,,
2019-10-14 16:00:00,27,28.15217781,,
2019-10-14 17:00:00,21,25.86275291,,
2019-10-14 18:00:00,22,18.69410706,,
2019-10-14 19:00:00,21,22.48756409,,
2019-10-14 20:00:00,31,20.22688675,,
2019-10-14 21:00:00,32,31.53643608,,
2019-10-14 22:00:00,28,30.76473045,,
2019-10-14 23:00:00,32,27.17969513,,
2019-10-15 00:00:00,27,31.5182476,,
2019-10-15 01:00:00,26,23.29509735,,
2019-10-15 02:00:00,25,24.09342575,,
2019-10-15 03:00:00,25,24.26722717,,
2019-10-15 04:00:00,24,23.73624992,,
2019-10-15 05:00:00,23,23.39553833,,
2019-10-15 06:00:00,21,23.84852982,,
2019-10-15 07:00:00,22,21.41645241,,
2019-10-15 08:00:00,20,22.37888145,,
2019-10-15 09:00:00,25,20.28852463,,
2019-10-15 10:00:00,28,28.31684494,,
2019-10-15 11:00:00,32,30.4614296,,
2019-10-15 12:00:00,33,33.96474457,,
2019-10-15 13:00:00,34,33.62493896,,
2019-10-15 14:00:00,34,33.44238281,,
2019-10-15 15:00:00,28,32.16707993,,
2019-10-15 16:00:00,18,24.23203468,,
2019-10-15 17:00:00,17,12.73936081,,
2019-10-15 18:00:00,9,15.10198689,,
2019-10-15 19:00:00,7,8.622562408,,
2019-10-15 20:00:00,10,6.787240028,,
2019-10-15 21:00:00,7,11.19612885,,
2019-10-15 22:00:00,10,6.73049736,,
2019-10-15 23:00:00,8,10.659091,,
2019-10-16 00:00:00,7,7.596596718,,
2019-10-16 01:00:00,3,6.939632893,,
2019-10-16 02:00:00,5,2.723623514,,
2019-10-16 03:00:00,16,10.29181099,,
2019-10-16 04:00:00,17,25.20033836,,
2019-10-16 05:00:00,9,18.40795326,,
2019-10-16 06:00:00,8,7.27786541,,
2019-10-16 07:00:00,11,8.940746307,,
2019-10-16 08:00:00,18,14.35268402,,
2019-10-16 09:00:00,23,22.13603401,,
2019-10-16 10:00:00,25,25.75904655,,
2019-10-16 11:00:00,26,26.04296494,,
2019-10-16 12:00:00,26,26.18115044,,
2019-10-16 13:00:00,26,24.35329437,,
2019-10-16 14:00:00,25,24.21225166,,
2019-10-16 15:00:00,25,24.67697334,,
2019-10-16 16:00:00,25,23.68770027,,
2019-10-16 17:00:00,25,24.44011879,,
2019-10-16 18:00:00,25,23.87747383,,
2019-10-16 19:00:00,25,24.15976334,,
2019-10-16 20:00:00,24,24.59633446,,
2019-10-16 21:00:00,24,24.42256737,,
2019-10-16 22:00:00,24,24.39313698,,
2019-10-16 23:00:00,24,24.74331093,,
2019-10-17 00:00:00,24,22.76815987,,
2019-10-17 01:00:00,23,22.4568634,,
2019-10-17 02:00:00,23,22.28021622,,
2019-10-17 03:00:00,23,22.45739365,,
2019-10-17 04:00:00,23,23.87817001,,
2019-10-17 05:00:00,23,22.22850609,,
2019-10-17 06:00:00,23,25.13718414,,
2019-10-17 07:00:00,22,23.34509468,,
2019-10-17 08:00:00,22,23.35500908,,
2019-10-17 09:00:00,22,24.61717987,,
2019-10-17 10:00:00,24,23.0758152,,
2019-10-17 11:00:00,26,24.09091377,,
2019-10-17 12:00:00,26,28.15105629,,
2019-10-17 13:00:00,26,24.15931129,,
2019-10-17 14:00:00,25,25.1895771,,
2019-10-17 15:00:00,19,23.39011574,,
2019-10-17 16:00:00,20,15.48330212,,
2019-10-17 17:00:00,24,19.78270912,,
2019-10-17 18:00:00,23,24.60819244,,
2019-10-17 19:00:00,22,21.8493042,,
2019-10-17 20:00:00,22,21.94232368,,
2019-10-17 21:00:00,28,22.29577446,,
2019-10-17 22:00:00,27,29.90528679,,
2019-10-17 23:00:00,25,26.6022644,,
2019-10-18 00:00:00,25,23.87789726,,
2019-10-18 01:00:00,27,25.72029686,,
2019-10-18 02:00:00,29,28.25358963,,
2019-10-18 03:00:00,29,31.02010536,,
2019-10-18 04:00:00,22,28.36480522,,
2019-10-18 05:00:00,24,21.26690292,,
2019-10-18 06:00:00,31,25.42281914,,
2019-10-18 07:00:00,30,36.58948517,,
2019-10-18 08:00:00,31,32.7381897,,
2019-10-18 09:00:00,35,33.27068329,,
2019-10-18 10:00:00,34,39.13578033,,
2019-10-18 11:00:00,34,36.14722443,,
2019-10-18 12:00:00,35,34.60147095,,
2019-10-18 13:00:00,27,33.90280914,,
2019-10-18 14:00:00,32,23.75226021,,
2019-10-18 15:00:00,18,32.595047,,
2019-10-18 16:00:00,10,12.68431664,,
2019-10-18 17:00:00,17,14.19052982,,
2019-10-18 18:00:00,8,19.01394463,,
2019-10-18 19:00:00,7,7.106853008,,
2019-10-18 20:00:00,4,6.470898151,,
2019-10-18 21:00:00,2,3.493073702,,
2019-10-18 22:00:00,3,1.91435802,,
2019-10-18 23:00:00,3,3.480270863,,
2019-10-19 00:00:00,3,2.500142813,,
2019-10-19 01:00:00,4,2.448358059,,
2019-10-19 02:00:00,1,2.85765624,,
2019-10-19 03:00:00,2,1.363458991,,
2019-10-19 04:00:00,2,1.868581057,,
2019-10-19 05:00:00,3,2.095618725,,
2019-10-19 06:00:00,7,5.117642403,,
2019-10-19 07:00:00,6,11.44152069,,
2019-10-19 08:00:00,16,8.444944382,,
2019-10-19 09:00:00,34,29.51758385,,
2019-10-19 10:00:00,41,42.89768982,,
2019-10-19 11:00:00,41,43.56448364,,
2019-10-19 12:00:00,40,41.39818573,,
2019-10-19 13:00:00,37,37.57170868,,
2019-10-19 14:00:00,35,33.82809448,,
2019-10-19 15:00:00,36,32.81897736,,
2019-10-19 16:00:00,35,34.66607666,,
2019-10-19 17:00:00,32,32.85562134,,
2019-10-19 18:00:00,29,28.94594955,,
2019-10-19 19:00:00,29,26.53960991,,
2019-10-19 20:00:00,30,27.97069168,,
2019-10-19 21:00:00,26,29.10300255,,
2019-10-19 22:00:00,18,23.95686722,,
2019-10-19 23:00:00,22,15.40183544,,
2019-10-20 00:00:00,29,23.18225861,,
2019-10-20 01:00:00,28,29.60769272,,
2019-10-20 02:00:00,28,26.11377907,,
2019-10-20 03:00:00,29,26.49004173,,
2019-10-20 04:00:00,26,29.97231483,,
2019-10-20 05:00:00,22,24.45413017,,
2019-10-20 06:00:00,22,22.1707077,,
2019-10-20 07:00:00,29,25.7654171,,
2019-10-20 08:00:00,30,32.22090149,,
2019-10-20 09:00:00,30,32.84741211,,
2019-10-20 10:00:00,32,30.42136955,,
2019-10-20 11:00:00,38,34.11499786,,
2019-10-20 12:00:00,38,39.22057343,,
2019-10-20 13:00:00,37,37.60646057,,
2019-10-20 14:00:00,36,33.93126678,,
2019-10-20 15:00:00,35,33.664711,,
2019-10-20 16:00:00,32,32.43190765,,
2019-10-20 17:00:00,33,28.94001389,,
2019-10-20 18:00:00,32,31.86701202,,
2019-10-20 19:00:00,26,29.62546349,,
2019-10-20 20:00:00,19,22.9932766,,
2019-10-20 21:00:00,24,17.29260826,,
2019-10-20 22:00:00,29,26.95476723,,
2019-10-20 23:00:00,28,29.8332119,,
2019-10-21 00:00:00,31,28.04193115,,
2019-10-21 01:00:00,34,31.44511604,,
2019-10-21 02:00:00,31,34.56922913,,
2019-10-21 03:00:00,36,30.44844818,,
2019-10-21 04:00:00,36,36.32730865,,
2019-10-21 05:00:00,37,36.02037811,,
2019-10-21 06:00:00,40,37.53007507,,
2019-10-21 07:00:00,42,40.24925995,,
2019-10-21 08:00:00,43,42.37214661,,
2019-10-21 09:00:00,43,43.90119934,,
2019-10-21 10:00:00,42,43.06193542,,
2019-10-21 11:00:00,45,42.3478775,,
2019-10-21 12:00:00,47,44.92852783,,
2019-10-21 13:00:00,44,47.87683868,,
2019-10-21 14:00:00,41,43.17890167,,
2019-10-21 15:00:00,40,41.66272736,,
2019-10-21 16:00:00,36,40.11302948,,
2019-10-21 17:00:00,28,33.06137085,,
2019-10-21 18:00:00,28,24.28480721,,
2019-10-21 19:00:00,14,27.86978912,,
2019-10-21 20:00:00,7,10.51379013,,
2019-10-21 21:00:00,6,6.616811275,,
2019-10-21 22:00:00,9,6.262042522,,
2019-10-21 23:00:00,7,10.8237505,,
2019-10-22 00:00:00,11,6.205988407,,
2019-10-22 01:00:00,13,12.1757288,,
2019-10-22 02:00:00,7,12.90334892,,
2019-10-22 03:00:00,6,6.830794334,,
2019-10-22 04:00:00,5,4.646287918,,
2019-10-22 05:00:00,2,4.968055725,,
2019-10-22 06:00:00,5,1.762531519,,
2019-10-22 07:00:00,13,14.19792843,,
2019-10-22 08:00:00,27,24.16333199,,
2019-10-22 09:00:00,31,36.08437347,,
2019-10-22 10:00:00,37,36.02158356,,
2019-10-22 11:00:00,45,39.79007721,,
2019-10-22 12:00:00,50,49.72106171,,
2019-10-22 13:00:00,52,50.2766037,,
2019-10-22 14:00:00,43,51.0612793,,
2019-10-22 15:00:00,39,35.4466629,,
2019-10-22 16:00:00,38,35.17996979,,
2019-10-22 17:00:00,33,34.92732239,,
2019-10-22 18:00:00,32,28.77027893,,
2019-10-22 19:00:00,34,30.31085396,,
2019-10-22 20:00:00,30,32.998909,,
2019-10-22 21:00:00,26,27.1687355,,
2019-10-22 22:00:00,16,23.94264603,,
2019-10-22 23:00:00,19,12.61028957,,
2019-10-23 00:00:00,15,20.48624611,,
2019-10-23 01:00:00,17,14.52598,,
2019-10-23 02:00:00,23,18.62875557,,
2019-10-23 03:00:00,26,24.88547707,,
2019-10-23 04:00:00,26,26.12374306,,
2019-10-23 05:00:00,22,25.31189537,,
2019-10-23 06:00:00,20,20.96089172,,
2019-10-23 07:00:00,24,20.43380165,,
2019-10-23 08:00:00,31,27.55047226,,
2019-10-23 09:00:00,35,34.83616638,,
2019-10-23 10:00:00,37,39.12931824,,
2019-10-23 11:00:00,39,35.76274109,,
2019-10-23 12:00:00,42,37.832901,,
2019-10-23 13:00:00,41,40.14196014,,
2019-10-23 14:00:00,39,35.93084717,,
2019-10-23 15:00:00,38,34.32829285,,
2019-10-23 16:00:00,36,34.24948883,,
2019-10-23 17:00:00,30,31.98379707,,
2019-10-23 18:00:00,35,25.62843513,,
2019-10-23 19:00:00,27,35.64890289,,
2019-10-23 20:00:00,26,22.53087234,,
2019-10-23 21:00:00,27,26.08111382,,
2019-10-23 22:00:00,30,28.12422752,,
2019-10-23 23:00:00,32,30.51475906,,
2019-10-24 00:00:00,34,31.22706795,,
2019-10-24 01:00:00,36,32.24266815,,
2019-10-24 02:00:00,34,33.33244324,,
2019-10-24 03:00:00,33,31.67745781,,
2019-10-24 04:00:00,32,29.13393593,,
2019-10-24 05:00:00,33,29.28593445,,
2019-10-24 06:00:00,34,31.25193596,,
2019-10-24 07:00:00,34,31.90281487,,
2019-10-24 08:00:00,32,30.81725883,,
2019-10-24 09:00:00,33,28.39401245,,
2019-10-24 10:00:00,34,30.2996769,,
2019-10-24 11:00:00,34,31.27389526,,
2019-10-24 12:00:00,34,31.2432251,,
2019-10-24 13:00:00,34,30.91200829,,
2019-10-24 14:00:00,36,30.96380234,,
2019-10-24 15:00:00,33,34.3454361,,
2019-10-24 16:00:00,34,30.156744,,
2019-10-24 17:00:00,34,32.82980347,,
2019-10-24 18:00:00,31,32.1530838,,
2019-10-24 19:00:00,21,28.73009682,,
2019-10-24 20:00:00,21,16.15022659,,
2019-10-24 21:00:00,22,21.42729378,,
2019-10-24 22:00:00,17,22.84949493,,
2019-10-24 23:00:00,16,15.70692062,,
2019-10-25 00:00:00,15,14.14026546,,
2019-10-25 01:00:00,9,13.45841885,,
2019-10-25 02:00:00,8,7.620117188,,
2019-10-25 03:00:00,8,10.01557446,,
2019-10-25 04:00:00,10,7.831028938,,
2019-10-25 05:00:00,7,10.06650352,,
2019-10-25 06:00:00,7,9.279058456,,
2019-10-25 07:00:00,6,24.38710594,,
2019-10-25 08:00:00,17,10.99988937,,
2019-10-25 09:00:00,27,31.39118767,,
2019-10-25 10:00:00,34,35.56665039,,
2019-10-25 11:00:00,39,39.11880493,,
2019-10-25 12:00:00,41,41.01914978,,
2019-10-25 13:00:00,39,38.86959839,,
2019-10-25 14:00:00,37,35.899086,,
2019-10-25 15:00:00,32,33.78253937,,
2019-10-25 16:00:00,29,28.03191757,,
2019-10-25 17:00:00,17,26.22636986,,
2019-10-25 18:00:00,15,13.64907455,,
2019-10-25 19:00:00,10,13.39880371,,
2019-10-25 20:00:00,10,9.431460381,,
2019-10-25 21:00:00,7,10.63694191,,
2019-10-25 22:00:00,8,7.48361063,,
2019-10-25 23:00:00,11,9.142526627,,
2019-10-26 00:00:00,8,12.02571297,,
2019-10-26 01:00:00,6,7.267717361,,
2019-10-26 02:00:00,8,5.245097637,,
2019-10-26 03:00:00,5,7.824295044,,
2019-10-26 04:00:00,4,4.602770329,,
2019-10-26 05:00:00,2,3.691858053,,
2019-10-26 06:00:00,3,2.146793365,,
2019-10-26 07:00:00,5,5.853396416,,
2019-10-26 08:00:00,5,8.805574417,,
2019-10-26 09:00:00,11,7.086412907,,
2019-10-26 10:00:00,21,18.55838966,,
2019-10-26 11:00:00,27,30.3529644,,
2019-10-26 12:00:00,33,31.17956924,,
2019-10-26 13:00:00,39,36.06115723,,
2019-10-26 14:00:00,41,39.65245056,,
2019-10-26 15:00:00,37,37.84860229,,
2019-10-26 16:00:00,28,32.37106323,,
2019-10-26 17:00:00,35,23.2992878,,
2019-10-26 18:00:00,33,36.75022888,,
2019-10-26 19:00:00,29,30.9640789,,
2019-10-26 20:00:00,30,26.58917046,,
2019-10-26 21:00:00,26,31.012743,,
2019-10-26 22:00:00,18,24.33349609,,
2019-10-26 23:00:00,19,15.44973469,,
2019-10-27 00:00:00,18,18.94367599,,
2019-10-27 01:00:00,22,17.28852272,,
2019-10-27 02:00:00,21,22.13170815,,
2019-10-27 03:00:00,19,19.18660355,,
2019-10-27 04:00:00,17,16.77708054,,
2019-10-27 05:00:00,13,14.95236206,,
2019-10-27 06:00:00,11,12.40057564,,
2019-10-27 07:00:00,17,19.12598801,,
2019-10-27 08:00:00,22,24.04607582,,
2019-10-27 09:00:00,25,26.46266747,,
2019-10-27 10:00:00,33,29.3504982,,
2019-10-27 11:00:00,34,37.97006226,,
2019-10-27 12:00:00,40,36.88228607,,
2019-10-27 13:00:00,42,43.06587219,,
2019-10-27 14:00:00,45,40.06021118,,
2019-10-27 15:00:00,38,43.18639374,,
2019-10-27 16:00:00,33,30.73111534,,
2019-10-27 17:00:00,29,29.68332481,,
2019-10-27 18:00:00,29,26.56605721,,
2019-10-27 19:00:00,26,27.97504616,,
2019-10-27 20:00:00,19,23.45086288,,
2019-10-27 21:00:00,9,16.00537872,,
2019-10-27 22:00:00,6,7.861407757,,
2019-10-27 23:00:00,6,5.030424118,,
2019-10-28 00:00:00,11,6.895140648,,
2019-10-28 01:00:00,13,15.17889023,,
2019-10-28 02:00:00,12,14.67796707,,
2019-10-28 03:00:00,12,12.64489555,,
2019-10-28 04:00:00,10,12.73077583,,
2019-10-28 05:00:00,7,10.58672523,,
2019-10-28 06:00:00,12,7.010792732,,
2019-10-28 07:00:00,10,16.05121613,,
2019-10-28 08:00:00,19,10.36751461,,
2019-10-28 09:00:00,25,23.07305908,,
2019-10-28 10:00:00,26,25.40756226,,
2019-10-28 11:00:00,25,24.60344887,,
2019-10-28 12:00:00,26,23.72898102,,
2019-10-28 13:00:00,27,25.92222977,,
2019-10-28 14:00:00,24,27.33222771,,
2019-10-28 15:00:00,24,21.08943367,,
2019-10-28 16:00:00,21,23.99192619,,
2019-10-28 17:00:00,20,20.27120209,,
2019-10-28 18:00:00,15,19.4239521,,
2019-10-28 19:00:00,8,13.8602047,,
2019-10-28 20:00:00,3,7.36115551,,
2019-10-28 21:00:00,2,5.150197983,,
2019-10-28 22:00:00,1,2.951926231,,
2019-10-28 23:00:00,1,3.740534067,,
2019-10-29 00:00:00,3,1.299111128,,
2019-10-29 01:00:00,2,3.16758585,,
2019-10-29 02:00:00,2,0.971723974,,
2019-10-29 03:00:00,2,2.68291378,,
2019-10-29 04:00:00,3,2.662526369,,
2019-10-29 05:00:00,1,1.984295368,,
2019-10-29 06:00:00,4,1.7080971,,
2019-10-29 07:00:00,7,15.21494579,,
2019-10-29 08:00:00,18,15.93226051,,
2019-10-29 09:00:00,37,27.40418053,,
2019-10-29 10:00:00,39,44.43332672,,
2019-10-29 11:00:00,47,43.80323029,,
2019-10-29 12:00:00,48,50.55192566,,
2019-10-29 13:00:00,50,49.46147156,,
2019-10-29 14:00:00,51,48.56221771,,
2019-10-29 15:00:00,47,48.37236786,,
2019-10-29 16:00:00,27,40.48983002,,
2019-10-29 17:00:00,16,27.94397163,,
2019-10-29 18:00:00,10,13.1668787,,
2019-10-29 19:00:00,7,11.40341187,,
2019-10-29 20:00:00,8,8.256821632,,
2019-10-29 21:00:00,4,7.934779167,,
2019-10-29 22:00:00,7,2.786225796,,
2019-10-29 23:00:00,8,6.116339684,,
2019-10-30 00:00:00,7,8.590399742,,
2019-10-30 01:00:00,4,5.393753052,,
2019-10-30 02:00:00,6,3.544292212,,
2019-10-30 03:00:00,5,6.947379112,,
2019-10-30 04:00:00,2,3.153957367,,
2019-10-30 05:00:00,1,0.911490619,,
2019-10-30 06:00:00,2,0.991887987,,
2019-10-30 07:00:00,9,6.824037552,,
2019-10-30 08:00:00,20,23.67240524,,
2019-10-30 09:00:00,26,25.54884911,,
2019-10-30 10:00:00,31,32.2028389,,
2019-10-30 11:00:00,36,36.83626556,,
2019-10-30 12:00:00,43,37.66693878,,
2019-10-30 13:00:00,51,47.93550873,,
2019-10-30 14:00:00,53,53.79386139,,
2019-10-30 15:00:00,44,49.30097961,,
2019-10-30 16:00:00,48,34.20249939,,
2019-10-30 17:00:00,39,46.22816467,,
2019-10-30 18:00:00,32,32.10906982,,
2019-10-30 19:00:00,19,26.02337837,,
2019-10-30 20:00:00,6,14.7307291,,
2019-10-30 21:00:00,7,6.414727688,,
2019-10-30 22:00:00,8,9.517486572,,
2019-10-30 23:00:00,6,8.249598503,,
2019-10-31 00:00:00,5,6.226304054,,
2019-10-31 01:00:00,6,4.782383442,,
2019-10-31 02:00:00,7,5.389073372,,
2019-10-31 03:00:00,6,5.81256485,,
2019-10-31 04:00:00,5,4.95470047,,
2019-10-31 05:00:00,3,4.012871742,,
2019-10-31 06:00:00,5,2.80726552,,
2019-10-31 07:00:00,11,23.82304955,,
2019-10-31 08:00:00,24,22.06570244,,
2019-10-31 09:00:00,27,35.08811188,,
2019-10-31 10:00:00,34,32.82459259,,
2019-10-31 11:00:00,46,39.0466156,,
2019-10-31 12:00:00,52,53.16105652,,
2019-10-31 13:00:00,50,57.14093018,,
2019-10-31 14:00:00,47,46.14659119,,
2019-10-31 15:00:00,44,43.70750427,,
2019-10-31 16:00:00,25,39.4945755,,
2019-10-31 17:00:00,41,16.61112976,,
2019-10-31 18:00:00,39,31.7390728,,
2019-10-31 19:00:00,40,34.88179016,,
2019-10-31 20:00:00,40,38.97190094,,
2019-10-31 21:00:00,40,38.57037354,,
2019-10-31 22:00:00,40,39.02940369,,
2019-10-31 23:00:00,38,39.48587036,,
2019-11-01 00:00:00,38,35.85490417,,
2019-11-01 01:00:00,36,36.49996185,,
2019-11-01 02:00:00,33,32.58708191,,
2019-11-01 03:00:00,25,28.46695328,,
2019-11-01 04:00:00,19,19.9151535,,
2019-11-01 05:00:00,16,18.36450577,,
2019-11-01 06:00:00,13,20.51774788,,
2019-11-01 07:00:00,19,21.36890411,,
2019-11-01 08:00:00,23,29.97495461,,
2019-11-01 09:00:00,30,27.65217781,,
2019-11-01 10:00:00,36,35.18776703,,
2019-11-01 11:00:00,38,40.22148132,,
2019-11-01 12:00:00,40,41.61700439,,
2019-11-01 13:00:00,35,41.1867218,,
2019-11-01 14:00:00,39,31.27781105,,
2019-11-01 15:00:00,39,38.81885529,,
2019-11-01 16:00:00,35,34.38622284,,
2019-11-01 17:00:00,25,30.65125656,,
2019-11-01 18:00:00,18,20.79226494,,
2019-11-01 19:00:00,9,14.10847855,,
2019-11-01 20:00:00,3,8.242580414,,
2019-11-01 21:00:00,9,3.669172525,,
2019-11-01 22:00:00,9,13.73789597,,
2019-11-01 23:00:00,8,9.447256088,,
2019-11-02 00:00:00,9,8.600516319,,
2019-11-02 01:00:00,10,9.640345573,,
2019-11-02 02:00:00,7,10.11283112,,
2019-11-02 03:00:00,4,7.482206345,,
2019-11-02 04:00:00,3,4.30868578,,
2019-11-02 05:00:00,4,2.830430984,,
2019-11-02 06:00:00,9,5.569016457,,
2019-11-02 07:00:00,12,17.68226051,,
