,obs,predict
2019-09-26 01:00:00,18.0,11.18606186
2019-09-26 02:00:00,14.0,17.38581276
2019-09-26 03:00:00,8.0,17.76342392
2019-09-26 04:00:00,10.0,17.40230942
2019-09-26 05:00:00,17.0,12.99256706
2019-09-26 06:00:00,30.0,20.1981678
2019-09-26 07:00:00,30.5,33.05925751
2019-09-26 08:00:00,31.0,49.89646912
2019-09-26 09:00:00,34.0,49.14929581
2019-09-26 10:00:00,45.0,52.39036179
2019-09-26 11:00:00,60.0,60.08518219
2019-09-26 12:00:00,69.0,65.20451355
2019-09-26 13:00:00,69.0,63.18891907
2019-09-26 14:00:00,68.0,66.27404785
2019-09-26 15:00:00,61.0,57.2790451
2019-09-26 16:00:00,59.0,52.69792175
2019-09-26 17:00:00,52.0,43.85730743
2019-09-26 18:00:00,42.0,41.85583496
2019-09-26 19:00:00,30.0,39.62848663
2019-09-26 20:00:00,29.0,38.59619522
2019-09-26 21:00:00,28.0,29.83019829
2019-09-26 22:00:00,27.0,25.40602303
2019-09-26 23:00:00,24.0,20.352211
2019-09-27 00:00:00,26.0,19.19221306
2019-09-27 01:00:00,25.0,16.99009895
2019-09-27 02:00:00,21.0,17.10078812
2019-09-27 03:00:00,13.0,16.48534393
2019-09-27 04:00:00,10.0,19.0829277
2019-09-27 05:00:00,18.0,16.33647728
2019-09-27 06:00:00,33.0,20.89585495
2019-09-27 07:00:00,42.0,39.4919548
2019-09-27 08:00:00,45.0,54.95148849
2019-09-27 09:00:00,44.0,54.55589676
2019-09-27 10:00:00,47.0,45.99373627
2019-09-27 11:00:00,47.0,45.43729019
2019-09-27 12:00:00,43.0,46.62847519
2019-09-27 13:00:00,41.0,42.14564896
2019-09-27 14:00:00,38.0,37.11867142
2019-09-27 15:00:00,37.0,35.34597015
2019-09-27 16:00:00,35.0,35.80592346
2019-09-27 17:00:00,31.0,34.18651199
2019-09-27 18:00:00,23.0,29.74087906
2019-09-27 19:00:00,20.0,28.41020203
2019-09-27 20:00:00,27.0,23.55347252
2019-09-27 21:00:00,26.0,20.34544563
2019-09-27 22:00:00,23.0,23.65706253
2019-09-27 23:00:00,20.0,22.68694496
2019-09-28 00:00:00,16.0,21.85202599
2019-09-28 01:00:00,16.0,20.58025932
2019-09-28 02:00:00,15.0,16.15738678
2019-09-28 03:00:00,16.0,14.91604424
2019-09-28 04:00:00,18.0,15.13452721
2019-09-28 05:00:00,20.0,18.31468391
2019-09-28 06:00:00,27.0,23.99338531
2019-09-28 07:00:00,35.0,32.96907806
2019-09-28 08:00:00,39.0,46.53356171
2019-09-28 09:00:00,43.0,49.7754631
2019-09-28 10:00:00,46.0,47.75973892
2019-09-28 11:00:00,39.0,56.00518799
2019-09-28 12:00:00,35.0,57.82720184
2019-09-28 13:00:00,34.0,38.71226883
2019-09-28 14:00:00,25.0,33.3598175
2019-09-28 15:00:00,22.0,34.29040146
2019-09-28 16:00:00,22.0,22.82085228
2019-09-28 17:00:00,21.0,20.33864212
2019-09-28 18:00:00,21.0,18.4845047
2019-09-28 19:00:00,24.0,20.98270416
2019-09-28 20:00:00,22.0,21.0001812
2019-09-28 21:00:00,21.0,24.74905396
2019-09-28 22:00:00,19.0,19.28810883
2019-09-28 23:00:00,17.0,16.50157166
2019-09-29 00:00:00,18.0,15.04164696
2019-09-29 01:00:00,23.0,13.79550648
2019-09-29 02:00:00,19.0,14.6348238
2019-09-29 03:00:00,13.0,22.83629417
2019-09-29 04:00:00,8.0,19.79572487
2019-09-29 05:00:00,15.0,16.65977669
2019-09-29 06:00:00,23.0,19.10904884
2019-09-29 07:00:00,29.0,37.90843201
2019-09-29 08:00:00,36.0,47.14159775
2019-09-29 09:00:00,48.0,51.87509155
2019-09-29 10:00:00,54.0,59.34854126
2019-09-29 11:00:00,51.0,61.41992188
2019-09-29 12:00:00,50.0,53.9058075
2019-09-29 13:00:00,51.0,46.93940353
2019-09-29 14:00:00,50.0,45.81264496
2019-09-29 15:00:00,39.0,44.38671875
2019-09-29 16:00:00,28.0,41.72529984
2019-09-29 17:00:00,24.0,30.41611099
2019-09-29 18:00:00,16.0,23.90871048
2019-09-29 19:00:00,18.0,21.07560349
2019-09-29 20:00:00,13.0,15.07583046
2019-09-29 21:00:00,20.0,18.41039848
2019-09-29 22:00:00,15.0,16.01830101
2019-09-29 23:00:00,24.0,23.61018944
2019-09-30 00:00:00,24.0,18.91245461
2019-09-30 01:00:00,23.0,26.08611107
2019-09-30 02:00:00,25.0,23.76901436
2019-09-30 03:00:00,18.0,20.4442215
2019-09-30 04:00:00,15.0,22.40914345
2019-09-30 05:00:00,21.0,19.132267
2019-09-30 06:00:00,28.0,21.57777596
2019-09-30 07:00:00,38.0,35.35570908
2019-09-30 08:00:00,47.0,42.56707001
2019-09-30 09:00:00,61.0,54.70730591
2019-09-30 10:00:00,73.0,64.54691315
2019-09-30 11:00:00,81.0,75.14359283
2019-09-30 12:00:00,84.0,79.03627777
2019-09-30 13:00:00,77.0,76.27242279
2019-09-30 14:00:00,71.0,68.06502533
2019-09-30 15:00:00,58.0,56.07112122
2019-09-30 16:00:00,58.0,47.06688309
2019-09-30 17:00:00,73.0,30.45937538
2019-09-30 18:00:00,19.0,31.73639107
2019-09-30 19:00:00,17.0,45.01647949
2019-09-30 20:00:00,21.0,22.07642555
2019-09-30 21:00:00,16.0,15.90004349
2019-09-30 22:00:00,10.5,13.82309532
2019-09-30 23:00:00,5.0,13.9024477
2019-10-01 00:00:00,8.0,5.581749916
2019-10-01 01:00:00,5.0,3.573204041
2019-10-01 02:00:00,2.0,3.705883265
2019-10-01 03:00:00,2.0,4.389495373
2019-10-01 04:00:00,5.0,6.675539494
2019-10-01 05:00:00,14.0,13.63046169
2019-10-01 06:00:00,26.0,20.74923897
2019-10-01 07:00:00,42.0,30.01536942
2019-10-01 08:00:00,65.0,42.0565033
2019-10-01 09:00:00,78.0,60.2101326
2019-10-01 10:00:00,54.0,83.13776398
2019-10-01 11:00:00,63.0,88.0535202
2019-10-01 12:00:00,102.0,82.13663483
2019-10-01 13:00:00,86.0,87.23514557
2019-10-01 14:00:00,75.0,102.1827316
2019-10-01 15:00:00,94.0,85.61445618
2019-10-01 16:00:00,82.0,80.4590683
2019-10-01 17:00:00,78.0,78.14324951
2019-10-01 18:00:00,69.0,63.83739471
2019-10-01 19:00:00,42.0,46.80530167
2019-10-01 20:00:00,30.0,38.65329742
2019-10-01 21:00:00,32.0,30.93067932
2019-10-01 22:00:00,34.0,28.92997169
2019-10-01 23:00:00,31.0,26.39145279
2019-10-02 00:00:00,34.0,18.89930534
2019-10-02 01:00:00,34.0,23.58179092
2019-10-02 02:00:00,15.0,28.8100872
2019-10-02 03:00:00,8.0,26.4818573
2019-10-02 04:00:00,14.0,15.49429226
2019-10-02 05:00:00,14.0,13.80724335
2019-10-02 06:00:00,15.0,23.17301559
2019-10-02 07:00:00,23.5,34.8374176
2019-10-02 08:00:00,32.0,45.15225983
2019-10-02 09:00:00,44.0,53.16497421
2019-10-02 10:00:00,50.0,48.82221985
2019-10-02 11:00:00,52.0,54.04236603
2019-10-02 12:00:00,51.0,51.78801727
2019-10-02 13:00:00,45.0,54.4701767
2019-10-02 14:00:00,47.0,45.36837006
2019-10-02 15:00:00,48.0,40.28246307
2019-10-02 16:00:00,43.0,42.61062622
2019-10-02 17:00:00,43.0,48.70209885
2019-10-02 18:00:00,43.0,47.37166595
2019-10-02 19:00:00,40.0,44.57434464
2019-10-02 20:00:00,42.0,40.8640976
2019-10-02 21:00:00,47.0,37.9028511
2019-10-02 22:00:00,49.0,42.39854813
2019-10-02 23:00:00,51.0,49.09172821
2019-10-03 00:00:00,53.0,48.77383423
2019-10-03 01:00:00,54.0,47.66794205
2019-10-03 02:00:00,51.0,49.32382584
2019-10-03 03:00:00,52.0,48.88389587
2019-10-03 04:00:00,45.0,45.54839325
2019-10-03 05:00:00,41.0,47.82181931
2019-10-03 06:00:00,42.0,38.07299042
2019-10-03 07:00:00,42.0,36.77764893
2019-10-03 08:00:00,34.0,37.45850372
2019-10-03 09:00:00,37.0,41.35253143
2019-10-03 10:00:00,42.0,35.26342392
2019-10-03 11:00:00,45.0,32.44427872
2019-10-03 12:00:00,47.0,41.26912308
2019-10-03 13:00:00,47.0,46.10506439
2019-10-03 14:00:00,39.0,48.43720627
2019-10-03 15:00:00,33.0,47.47213364
2019-10-03 16:00:00,27.0,33.11637115
2019-10-03 17:00:00,17.0,24.28158569
2019-10-03 18:00:00,12.0,20.07700729
2019-10-03 19:00:00,12.0,17.51683617
2019-10-03 20:00:00,9.0,15.41073036
2019-10-03 21:00:00,10.0,18.13059616
2019-10-03 22:00:00,10.0,14.02570915
2019-10-03 23:00:00,7.0,19.58911896
2019-10-04 00:00:00,13.0,22.37849426
2019-10-04 01:00:00,26.0,15.43166065
2019-10-04 02:00:00,33.0,24.60832405
2019-10-04 03:00:00,33.0,36.39917374
2019-10-04 04:00:00,32.0,38.57337952
2019-10-04 05:00:00,36.0,32.81494904
2019-10-04 06:00:00,40.0,32.439785
2019-10-04 07:00:00,45.0,42.27877045
2019-10-04 08:00:00,48.0,48.61219025
2019-10-04 09:00:00,52.0,53.51324463
2019-10-04 10:00:00,57.0,57.9615593
2019-10-04 11:00:00,63.0,63.83313751
2019-10-04 12:00:00,68.0,66.19148254
2019-10-04 13:00:00,70.0,68.11356354
2019-10-04 14:00:00,72.0,67.75790405
2019-10-04 15:00:00,61.0,61.93575668
2019-10-04 16:00:00,46.0,51.38609314
2019-10-04 17:00:00,45.0,39.2928772
2019-10-04 18:00:00,35.0,33.40915298
2019-10-04 19:00:00,35.0,38.3044014
2019-10-04 20:00:00,33.0,32.7737236
2019-10-04 21:00:00,36.0,33.89233398
2019-10-04 22:00:00,39.0,28.39846992
2019-10-04 23:00:00,39.0,31.94280624
2019-10-05 00:00:00,41.0,34.49200821
2019-10-05 01:00:00,40.0,35.20588684
2019-10-05 02:00:00,39.0,37.0102272
2019-10-05 03:00:00,39.0,35.23336792
2019-10-05 04:00:00,32.0,35.75625992
2019-10-05 05:00:00,28.0,35.58532333
2019-10-05 06:00:00,32.0,28.18679237
2019-10-05 07:00:00,35.0,26.31650352
2019-10-05 08:00:00,33.0,32.28768158
2019-10-05 09:00:00,32.0,35.8415451
2019-10-05 10:00:00,36.0,32.30475616
2019-10-05 11:00:00,35.0,33.29511642
2019-10-05 12:00:00,31.0,36.3575058
2019-10-05 13:00:00,29.0,34.39601898
2019-10-05 14:00:00,30.0,29.54739571
2019-10-05 15:00:00,29.0,27.97163773
2019-10-05 16:00:00,29.0,29.42694664
2019-10-05 17:00:00,30.0,27.82665253
2019-10-05 18:00:00,30.0,28.7249527
2019-10-05 19:00:00,31.0,29.752985
2019-10-05 20:00:00,30.0,29.57136536
2019-10-05 21:00:00,28.0,30.26997948
2019-10-05 22:00:00,27.0,29.04659271
2019-10-05 23:00:00,28.0,25.33885193
2019-10-06 00:00:00,26.0,25.50643158
2019-10-06 01:00:00,21.0,26.52591896
2019-10-06 02:00:00,22.0,23.32363319
2019-10-06 03:00:00,18.0,18.32983017
2019-10-06 04:00:00,17.0,20.90712547
2019-10-06 05:00:00,20.0,14.36242676
2019-10-06 06:00:00,24.0,15.01438141
2019-10-06 07:00:00,24.0,26.66065025
2019-10-06 08:00:00,29.0,32.83436203
2019-10-06 09:00:00,34.0,29.99550247
2019-10-06 10:00:00,40.0,35.11883926
2019-10-06 11:00:00,45.0,45.31095123
2019-10-06 12:00:00,48.0,49.46724701
2019-10-06 13:00:00,44.0,47.80996323
2019-10-06 14:00:00,38.0,46.10336685
2019-10-06 15:00:00,33.0,34.13261414
2019-10-06 16:00:00,30.0,27.13400459
2019-10-06 17:00:00,30.0,22.69060326
2019-10-06 18:00:00,29.0,23.36127281
2019-10-06 19:00:00,30.0,27.26276016
2019-10-06 20:00:00,29.0,27.9677887
2019-10-06 21:00:00,32.0,31.38054466
2019-10-06 22:00:00,30.0,28.36556435
2019-10-06 23:00:00,28.0,31.75454521
2019-10-07 00:00:00,28.0,28.63548088
2019-10-07 01:00:00,25.0,24.92012978
2019-10-07 02:00:00,24.0,25.0809536
2019-10-07 03:00:00,24.0,21.80803108
2019-10-07 04:00:00,21.0,22.20330811
2019-10-07 05:00:00,14.0,22.30789757
2019-10-07 06:00:00,14.0,20.5523243
2019-10-07 07:00:00,17.0,20.91595078
2019-10-07 08:00:00,33.0,28.89658356
2019-10-07 09:00:00,39.0,32.49064636
2019-10-07 10:00:00,43.0,47.7132225
2019-10-07 11:00:00,45.0,43.80154037
2019-10-07 12:00:00,46.0,39.6292572
2019-10-07 13:00:00,47.0,38.79190063
2019-10-07 14:00:00,41.0,37.66470337
2019-10-07 15:00:00,16.0,37.81012726
2019-10-07 16:00:00,16.0,28.09824181
2019-10-07 17:00:00,17.0,14.64500809
2019-10-07 18:00:00,16.0,12.39225674
2019-10-07 19:00:00,14.0,12.94836044
2019-10-07 20:00:00,19.0,10.06465149
2019-10-07 21:00:00,29.0,4.846240044
2019-10-07 22:00:00,40.0,17.78244781
2019-10-07 23:00:00,42.0,33.68252945
2019-10-08 00:00:00,40.0,39.84916687
2019-10-08 01:00:00,36.0,44.04235077
2019-10-08 02:00:00,37.0,38.61555862
2019-10-08 03:00:00,35.0,31.90141106
2019-10-08 04:00:00,33.0,30.13842201
2019-10-08 05:00:00,32.0,29.00833893
2019-10-08 06:00:00,33.0,30.61110497
2019-10-08 07:00:00,35.0,36.29481125
2019-10-08 08:00:00,38.0,39.97783279
2019-10-08 09:00:00,41.0,41.98548889
2019-10-08 10:00:00,44.0,45.63445663
2019-10-08 11:00:00,45.0,47.43729782
2019-10-08 12:00:00,46.0,48.49623489
2019-10-08 13:00:00,53.0,45.68519592
2019-10-08 14:00:00,54.0,46.33882523
2019-10-08 15:00:00,38.0,51.26335144
2019-10-08 16:00:00,39.0,43.33533096
2019-10-08 17:00:00,38.0,25.92282867
2019-10-08 18:00:00,32.0,31.94216347
2019-10-08 19:00:00,28.0,32.73645782
2019-10-08 20:00:00,26.0,28.26367188
2019-10-08 21:00:00,21.0,22.94692612
2019-10-08 22:00:00,14.0,21.17293358
2019-10-08 23:00:00,18.0,15.08991241
2019-10-09 00:00:00,8.0,12.08998108
2019-10-09 01:00:00,8.0,16.15198708
2019-10-09 02:00:00,12.0,8.118971825
2019-10-09 03:00:00,8.0,4.987354279
2019-10-09 04:00:00,12.0,15.97106552
2019-10-09 05:00:00,17.0,15.02203083
2019-10-09 06:00:00,21.0,21.55195427
2019-10-09 07:00:00,26.0,25.72238731
2019-10-09 08:00:00,34.0,32.04372787
2019-10-09 09:00:00,40.0,39.80942535
2019-10-09 10:00:00,46.0,49.57883072
2019-10-09 11:00:00,48.0,53.52620316
2019-10-09 12:00:00,49.0,52.18436813
2019-10-09 13:00:00,48.0,49.40955353
2019-10-09 14:00:00,44.0,42.77832031
2019-10-09 15:00:00,41.0,34.02954483
2019-10-09 16:00:00,37.0,29.10347748
2019-10-09 17:00:00,34.0,28.5092926
2019-10-09 18:00:00,34.0,26.66102219
2019-10-09 19:00:00,39.0,29.34937096
2019-10-09 20:00:00,39.0,34.86751175
2019-10-09 21:00:00,41.0,37.91419983
2019-10-09 22:00:00,36.0,39.23866653
2019-10-09 23:00:00,36.0,40.23072815
2019-10-10 00:00:00,28.0,32.77396011
2019-10-10 01:00:00,32.0,33.33666229
2019-10-10 02:00:00,41.0,24.98770332
2019-10-10 03:00:00,40.0,29.36434555
2019-10-10 04:00:00,34.0,40.10487747
2019-10-10 05:00:00,28.0,39.25709915
2019-10-10 06:00:00,30.0,36.51830292
2019-10-10 07:00:00,32.0,32.53219604
2019-10-10 08:00:00,32.0,33.52054596
2019-10-10 09:00:00,26.5,35.09432602
2019-10-10 10:00:00,21.0,34.94041824
2019-10-10 11:00:00,23.0,29.36085129
2019-10-10 12:00:00,26.0,25.06397438
2019-10-10 13:00:00,25.0,28.45981407
2019-10-10 14:00:00,23.0,28.59485817
2019-10-10 15:00:00,17.0,22.35153008
2019-10-10 16:00:00,12.0,15.76035595
2019-10-10 17:00:00,15.0,13.45318222
2019-10-10 18:00:00,19.0,11.30810165
2019-10-10 19:00:00,17.0,15.58648777
2019-10-10 20:00:00,17.0,20.43017197
2019-10-10 21:00:00,22.0,19.19693565
2019-10-10 22:00:00,22.0,18.77534676
2019-10-10 23:00:00,19.0,20.58672333
2019-10-11 00:00:00,18.0,19.86702538
2019-10-11 01:00:00,20.0,17.68889236
2019-10-11 02:00:00,23.0,17.33053589
2019-10-11 03:00:00,24.0,19.79100227
2019-10-11 04:00:00,25.0,22.06098938
2019-10-11 05:00:00,24.0,22.78214264
2019-10-11 06:00:00,22.0,25.08541679
2019-10-11 07:00:00,18.0,24.00239563
2019-10-11 08:00:00,18.0,22.0649395
2019-10-11 09:00:00,18.0,18.12222481
2019-10-11 10:00:00,17.0,18.96643448
2019-10-11 11:00:00,17.0,20.84484291
2019-10-11 12:00:00,16.0,19.07290077
2019-10-11 13:00:00,19.0,16.85338402
2019-10-11 14:00:00,24.0,16.39990044
2019-10-11 15:00:00,27.0,23.04769516
2019-10-11 16:00:00,29.0,28.72371864
2019-10-11 17:00:00,27.0,28.93309212
2019-10-11 18:00:00,26.0,31.35696983
2019-10-11 19:00:00,25.0,27.64414787
2019-10-11 20:00:00,30.0,26.52693748
2019-10-11 21:00:00,28.0,26.45895958
2019-10-11 22:00:00,21.0,28.92286873
2019-10-11 23:00:00,24.0,26.84967232
2019-10-12 00:00:00,32.0,18.91995239
2019-10-12 01:00:00,38.0,23.76055145
2019-10-12 02:00:00,32.0,38.13857651
2019-10-12 03:00:00,28.0,43.01737213
2019-10-12 04:00:00,37.0,30.87877846
2019-10-12 05:00:00,39.0,31.32556534
2019-10-12 06:00:00,38.0,42.67424393
2019-10-12 07:00:00,36.0,41.21933746
2019-10-12 08:00:00,35.0,38.91585922
2019-10-12 09:00:00,36.0,37.74639511
2019-10-12 10:00:00,38.0,36.58963776
2019-10-12 11:00:00,38.0,38.22536087
2019-10-12 12:00:00,38.0,41.51040268
2019-10-12 13:00:00,38.0,39.84133911
2019-10-12 14:00:00,36.0,39.04532623
2019-10-12 15:00:00,35.0,37.70479584
2019-10-12 16:00:00,32.0,32.80740356
2019-10-12 17:00:00,33.0,30.63075447
2019-10-12 18:00:00,29.0,27.73265457
2019-10-12 19:00:00,30.0,29.20941544
2019-10-12 20:00:00,32.0,25.56147575
2019-10-12 21:00:00,32.0,25.88112068
2019-10-12 22:00:00,31.5,29.51309967
2019-10-12 23:00:00,31.0,30.14698601
2019-10-13 00:00:00,29.0,30.12959671
2019-10-13 01:00:00,30.0,29.19331169
2019-10-13 02:00:00,28.0,26.23552322
2019-10-13 03:00:00,27.0,27.53756714
2019-10-13 04:00:00,21.0,26.93932915
2019-10-13 05:00:00,17.0,27.09852219
2019-10-13 06:00:00,18.0,20.94717789
2019-10-13 07:00:00,21.0,19.06596947
2019-10-13 08:00:00,22.0,23.74468803
2019-10-13 09:00:00,24.0,25.42643166
2019-10-13 10:00:00,28.0,25.44965553
2019-10-13 11:00:00,27.0,33.08309174
2019-10-13 12:00:00,30.0,36.01753998
2019-10-13 13:00:00,32.0,29.49246407
2019-10-13 14:00:00,28.0,31.58422279
2019-10-13 15:00:00,27.0,32.56577301
2019-10-13 16:00:00,27.0,28.42694855
2019-10-13 17:00:00,26.0,28.83440971
2019-10-13 18:00:00,27.0,27.67121887
2019-10-13 19:00:00,22.0,25.845644
2019-10-13 20:00:00,20.0,27.5362587
2019-10-13 21:00:00,20.0,23.66122055
2019-10-13 22:00:00,21.0,22.61651039
2019-10-13 23:00:00,21.0,23.32302856
2019-10-14 00:00:00,17.0,22.39979172
2019-10-14 01:00:00,15.0,21.96578217
2019-10-14 02:00:00,11.0,17.74704552
2019-10-14 03:00:00,14.0,13.57121658
2019-10-14 04:00:00,15.0,13.65459251
2019-10-14 05:00:00,16.0,17.75493813
2019-10-14 06:00:00,20.0,15.40426922
2019-10-14 07:00:00,24.0,17.26149368
2019-10-14 08:00:00,28.0,23.1446228
2019-10-14 09:00:00,29.0,22.44768715
2019-10-14 10:00:00,32.0,26.41351509
2019-10-14 11:00:00,35.0,28.43161774
2019-10-14 12:00:00,36.0,31.18299103
2019-10-14 13:00:00,35.0,33.17957306
2019-10-14 14:00:00,30.0,32.5001297
2019-10-14 15:00:00,29.0,28.43247986
2019-10-14 16:00:00,29.0,23.0300827
2019-10-14 17:00:00,32.0,24.53874016
2019-10-14 18:00:00,37.0,25.80226135
2019-10-14 19:00:00,38.0,29.01318359
2019-10-14 20:00:00,39.0,35.75314331
2019-10-14 21:00:00,35.0,37.4623642
2019-10-14 22:00:00,32.0,37.90378571
2019-10-14 23:00:00,30.0,31.61205101
2019-10-15 00:00:00,29.0,27.15674973
2019-10-15 01:00:00,27.0,25.91593361
2019-10-15 02:00:00,25.0,24.50028801
2019-10-15 03:00:00,24.0,21.9113369
2019-10-15 04:00:00,23.0,21.09079933
2019-10-15 05:00:00,21.0,21.69912338
2019-10-15 06:00:00,21.0,23.33169556
2019-10-15 07:00:00,22.0,23.79003143
2019-10-15 08:00:00,24.0,27.05067062
2019-10-15 09:00:00,29.0,30.47212029
2019-10-15 10:00:00,35.0,32.35338211
2019-10-15 11:00:00,37.0,34.59212494
2019-10-15 12:00:00,39.0,35.40083694
2019-10-15 13:00:00,37.0,33.84447479
2019-10-15 14:00:00,35.0,35.34138107
2019-10-15 15:00:00,32.0,30.57149315
2019-10-15 16:00:00,29.0,27.66985512
2019-10-15 17:00:00,29.0,24.70401192
2019-10-15 18:00:00,30.0,24.89250755
2019-10-15 19:00:00,26.0,27.82670784
2019-10-15 20:00:00,24.0,28.25253296
2019-10-15 21:00:00,29.0,25.31744003
2019-10-15 22:00:00,30.0,24.2796154
2019-10-15 23:00:00,27.0,27.96203995
2019-10-16 00:00:00,30.0,27.14225769
2019-10-16 01:00:00,29.0,24.46606255
2019-10-16 02:00:00,24.0,26.57976151
2019-10-16 03:00:00,21.0,23.85893631
2019-10-16 04:00:00,19.0,16.93616676
2019-10-16 05:00:00,18.0,14.70257282
2019-10-16 06:00:00,12.0,13.57744503
2019-10-16 07:00:00,14.0,18.87181091
2019-10-16 08:00:00,17.0,16.42541885
2019-10-16 09:00:00,24.0,21.74459457
2019-10-16 10:00:00,27.0,28.28862953
2019-10-16 11:00:00,28.0,33.47889328
2019-10-16 12:00:00,27.0,33.4288063
2019-10-16 13:00:00,26.0,32.13685989
2019-10-16 14:00:00,26.0,23.54388809
2019-10-16 15:00:00,25.0,23.12131882
2019-10-16 16:00:00,19.0,25.64846039
2019-10-16 17:00:00,13.0,25.55048561
2019-10-16 18:00:00,23.0,21.40657616
2019-10-16 19:00:00,29.0,21.646101
2019-10-16 20:00:00,28.0,29.69275093
2019-10-16 21:00:00,29.0,30.92361641
2019-10-16 22:00:00,23.0,29.28022766
2019-10-16 23:00:00,26.0,30.03687286
2019-10-17 00:00:00,27.0,18.84067345
2019-10-17 01:00:00,27.0,21.86152649
2019-10-17 02:00:00,24.0,25.74118423
2019-10-17 03:00:00,24.0,24.87050629
2019-10-17 04:00:00,24.0,21.60962868
2019-10-17 05:00:00,23.0,24.90893745
2019-10-17 06:00:00,25.0,26.24818993
2019-10-17 07:00:00,26.0,30.95433426
2019-10-17 08:00:00,24.0,30.46115303
2019-10-17 09:00:00,24.0,31.22972107
2019-10-17 10:00:00,24.0,28.47520828
2019-10-17 11:00:00,26.0,29.10220337
2019-10-17 12:00:00,24.0,27.97849464
2019-10-17 13:00:00,23.0,28.95220566
2019-10-17 14:00:00,31.0,24.48241234
2019-10-17 15:00:00,29.0,20.35419083
2019-10-17 16:00:00,27.0,29.44184113
2019-10-17 17:00:00,26.0,24.79027367
2019-10-17 18:00:00,26.0,25.81838799
2019-10-17 19:00:00,28.0,24.57959366
2019-10-17 20:00:00,27.0,22.8247509
2019-10-17 21:00:00,27.0,27.25736809
2019-10-17 22:00:00,27.0,26.43604469
2019-10-17 23:00:00,26.0,25.45887947
2019-10-18 00:00:00,26.0,24.11910439
2019-10-18 01:00:00,25.0,22.53030014
2019-10-18 02:00:00,23.0,20.85085106
2019-10-18 03:00:00,24.0,19.82079315
2019-10-18 04:00:00,25.0,19.96511459
2019-10-18 05:00:00,23.0,22.36324883
2019-10-18 06:00:00,25.0,23.5988903
2019-10-18 07:00:00,28.0,23.5356884
2019-10-18 08:00:00,32.0,27.91806412
2019-10-18 09:00:00,35.0,28.76659966
2019-10-18 10:00:00,36.0,31.89854813
2019-10-18 11:00:00,33.0,38.72416687
2019-10-18 12:00:00,11.0,33.5687294
2019-10-18 13:00:00,12.0,18.67733574
2019-10-18 14:00:00,8.0,1.496389031
2019-10-18 15:00:00,3.0,2.88301754
2019-10-18 16:00:00,1.0,1.755709171
2019-10-18 17:00:00,1.0,4.882949352
2019-10-18 18:00:00,1.0,2.144551754
2019-10-18 19:00:00,1.0,1.852751017
2019-10-18 20:00:00,1.0,2.378525257
2019-10-18 21:00:00,1.0,3.444923401
2019-10-18 22:00:00,1.0,3.150693178
2019-10-18 23:00:00,1.0,1.699653983
2019-10-19 00:00:00,1.0,1.44390285
2019-10-19 01:00:00,1.0,1.41603744
2019-10-19 02:00:00,1.0,1.427947879
2019-10-19 03:00:00,1.0,0.934470415
2019-10-19 04:00:00,4.0,1.126080871
2019-10-19 05:00:00,9.0,2.370148659
2019-10-19 06:00:00,19.0,7.640648842
2019-10-19 07:00:00,23.0,18.73860741
2019-10-19 08:00:00,24.0,36.29190826
2019-10-19 09:00:00,30.0,35.13928223
2019-10-19 10:00:00,32.0,28.95182228
2019-10-19 11:00:00,37.0,28.90581894
2019-10-19 12:00:00,39.0,32.64695358
2019-10-19 13:00:00,38.0,39.15410233
2019-10-19 14:00:00,36.0,42.70233154
2019-10-19 15:00:00,36.0,38.74515533
2019-10-19 16:00:00,32.0,35.78966522
2019-10-19 17:00:00,30.0,32.18612289
2019-10-19 18:00:00,33.0,27.23617363
2019-10-19 19:00:00,36.0,28.5364151
2019-10-19 20:00:00,34.0,32.73804474
2019-10-19 21:00:00,33.0,32.89640045
2019-10-19 22:00:00,33.0,31.69251251
2019-10-19 23:00:00,33.0,30.38558578
2019-10-20 00:00:00,34.0,30.51377487
2019-10-20 01:00:00,34.0,28.59896851
2019-10-20 02:00:00,26.0,29.5102787
2019-10-20 03:00:00,26.0,29.52553749
2019-10-20 04:00:00,24.0,23.66226006
2019-10-20 05:00:00,24.0,24.2322216
2019-10-20 06:00:00,29.0,24.29639053
2019-10-20 07:00:00,30.0,28.74280739
2019-10-20 08:00:00,33.0,33.62652588
2019-10-20 09:00:00,35.0,33.03094864
2019-10-20 10:00:00,38.0,34.86782074
2019-10-20 11:00:00,40.0,37.89266968
2019-10-20 12:00:00,38.0,36.90213013
2019-10-20 13:00:00,36.0,33.88700104
2019-10-20 14:00:00,35.0,31.7777195
2019-10-20 15:00:00,36.0,30.65616989
2019-10-20 16:00:00,38.0,30.91893196
2019-10-20 17:00:00,35.0,34.68269348
2019-10-20 18:00:00,35.0,36.20859909
2019-10-20 19:00:00,32.0,34.47215652
2019-10-20 20:00:00,19.0,34.26289368
2019-10-20 21:00:00,25.0,31.24028969
2019-10-20 22:00:00,24.0,18.74777412
2019-10-20 23:00:00,27.0,24.98229218
2019-10-21 00:00:00,29.0,21.67417336
2019-10-21 01:00:00,31.0,25.5659008
2019-10-21 02:00:00,32.0,26.81702614
2019-10-21 03:00:00,34.0,30.94350624
2019-10-21 04:00:00,35.0,29.83147812
2019-10-21 05:00:00,37.0,33.45544052
2019-10-21 06:00:00,38.0,35.72726059
2019-10-21 07:00:00,42.0,39.39875793
2019-10-21 08:00:00,42.0,34.90548325
