,obs,predict
2019-09-08 08:00:00,15,15.95723343
2019-09-08 09:00:00,22,19.31727219
2019-09-08 10:00:00,25,29.55599976
2019-09-08 11:00:00,31,36.2338562
2019-09-08 12:00:00,31,33.91294479
2019-09-08 13:00:00,32,27.23879242
2019-09-08 14:00:00,25,26.53795624
2019-09-08 15:00:00,20,13.37451172
2019-09-08 16:00:00,12,7.319449425
2019-09-08 17:00:00,10,5.393230438
2019-09-08 18:00:00,7,1.01151979
2019-09-08 19:00:00,6,0.857190132
2019-09-08 20:00:00,0,0.56724143
2019-09-08 21:00:00,1,0.694342256
2019-09-08 22:00:00,0,4.525660992
2019-09-08 23:00:00,1,2.234652281
2019-09-09 00:00:00,1,0.650175333
2019-09-09 01:00:00,1,0.294658482
2019-09-09 02:00:00,0,0.129963011
2019-09-09 03:00:00,0,0.059815198
2019-09-09 04:00:00,1,0.113428384
2019-09-09 05:00:00,5,0.673816562
2019-09-09 06:00:00,10,9.997632027
2019-09-09 07:00:00,20,34.64861679
2019-09-09 08:00:00,35,49.05385208
2019-09-09 09:00:00,50,71.53591156
2019-09-09 10:00:00,65,73.06199646
2019-09-09 11:00:00,77,74.32781219
2019-09-09 12:00:00,82,70.97743988
2019-09-09 13:00:00,100,92.38211823
2019-09-09 14:00:00,103,82.59880829
2019-09-09 15:00:00,96,92.20946503
2019-09-09 16:00:00,74,68.74474335
2019-09-09 17:00:00,49,24.00213623
2019-09-09 18:00:00,33,1.816641927
2019-09-09 19:00:00,31,1.046417952
2019-09-09 20:00:00,25,0.54081744
2019-09-09 21:00:00,23,0.451325655
2019-09-09 22:00:00,20,3.77254343
2019-09-09 23:00:00,17,23.49057388
2019-09-10 00:00:00,15,20.59754944
2019-09-10 01:00:00,14,17.21004105
2019-09-10 02:00:00,8,17.95584869
2019-09-10 03:00:00,3,16.66788483
2019-09-10 04:00:00,6,9.136128426
2019-09-10 05:00:00,11,10.18437576
2019-09-10 06:00:00,13,28.41510773
2019-09-10 07:00:00,26,38.65511703
2019-09-10 08:00:00,43,45.33670425
2019-09-10 09:00:00,57,62.08097458
2019-09-10 10:00:00,58,76.37870026
2019-09-10 11:00:00,88,78.29429626
2019-09-10 12:00:00,98,80.68750763
2019-09-10 13:00:00,76,82.61277771
2019-09-10 14:00:00,63,66.47998047
2019-09-10 15:00:00,43,37.64731979
2019-09-10 16:00:00,46,25.77440834
2019-09-10 17:00:00,36,9.801841736
2019-09-10 18:00:00,27,6.980184078
2019-09-10 19:00:00,30,5.092333794
2019-09-10 20:00:00,27,13.24143124
2019-09-10 21:00:00,32,18.688797
2019-09-10 22:00:00,29,13.01043701
2019-09-10 23:00:00,25,24.9765377
2019-09-11 00:00:00,26,28.90404892
2019-09-11 01:00:00,25,24.01555252
2019-09-11 02:00:00,18,22.23188782
2019-09-11 03:00:00,25,22.02960968
2019-09-11 04:00:00,20,26.10546112
2019-09-11 05:00:00,22,33.07645798
2019-09-11 06:00:00,35,36.35371017
2019-09-11 07:00:00,43,45.62825012
2019-09-11 08:00:00,48,49.65090561
2019-09-11 09:00:00,50,58.72839737
2019-09-11 10:00:00,52,59.5526886
2019-09-11 11:00:00,52,56.19091415
2019-09-11 12:00:00,54,53.43546677
2019-09-11 13:00:00,52,48.90394592
2019-09-11 14:00:00,52,46.21467972
2019-09-11 15:00:00,43,38.98033524
2019-09-11 16:00:00,38,38.87025833
2019-09-11 17:00:00,33,38.1620903
2019-09-11 18:00:00,34,35.55096817
2019-09-11 19:00:00,29,32.90120316
2019-09-11 20:00:00,30,31.69060707
2019-09-11 21:00:00,27,29.09697342
2019-09-11 22:00:00,28,28.21816826
2019-09-11 23:00:00,29,26.66543579
2019-09-12 00:00:00,31,29.39498138
2019-09-12 01:00:00,24,31.10567284
2019-09-12 02:00:00,21,31.89341545
2019-09-12 03:00:00,15,26.49160576
2019-09-12 04:00:00,21,23.53033066
2019-09-12 05:00:00,23,19.74650002
2019-09-12 06:00:00,27,24.57046509
2019-09-12 07:00:00,28,29.71431732
2019-09-12 08:00:00,30,30.61298752
2019-09-12 09:00:00,29,32.23021698
2019-09-12 10:00:00,29,33.51452637
2019-09-12 11:00:00,28,30.69477081
2019-09-12 12:00:00,30,27.36006355
2019-09-12 13:00:00,35,28.13980675
2019-09-12 14:00:00,33,32.03058624
2019-09-12 15:00:00,31,32.1676178
2019-09-12 16:00:00,29,28.38881302
2019-09-12 17:00:00,26,25.12493134
2019-09-12 18:00:00,23,28.17985153
2019-09-12 19:00:00,24,26.79106903
2019-09-12 20:00:00,22,24.62968826
2019-09-12 21:00:00,22,24.74444962
2019-09-12 22:00:00,12,25.81770706
2019-09-12 23:00:00,8,22.27431488
2019-09-13 00:00:00,8,10.7509985
2019-09-13 01:00:00,11,12.31902885
2019-09-13 02:00:00,9,12.99095917
2019-09-13 03:00:00,6,6.29233408
2019-09-13 04:00:00,7,5.682584286
2019-09-13 05:00:00,12,6.595634937
2019-09-13 06:00:00,20,16.96539688
2019-09-13 07:00:00,22,23.90259552
2019-09-13 08:00:00,23,32.24876022
2019-09-13 09:00:00,24,33.04846954
2019-09-13 10:00:00,34,34.15206146
2019-09-13 11:00:00,41,39.02695465
2019-09-13 12:00:00,45,43.01159286
2019-09-13 13:00:00,45,38.28613663
2019-09-13 14:00:00,43,37.0046463
2019-09-13 15:00:00,40,40.24304581
2019-09-13 16:00:00,36,37.63311005
2019-09-13 17:00:00,27,33.34343719
2019-09-13 18:00:00,28,27.3543644
2019-09-13 19:00:00,21,22.97218513
2019-09-13 20:00:00,15,21.19270706
2019-09-13 21:00:00,11,13.71492004
2019-09-13 22:00:00,8,8.093905449
2019-09-13 23:00:00,10,5.243887424
2019-09-14 00:00:00,9,3.61812067
2019-09-14 01:00:00,6,1.975490928
2019-09-14 02:00:00,6,3.857758522
2019-09-14 03:00:00,5,3.49032259
2019-09-14 04:00:00,8,3.375110626
2019-09-14 05:00:00,17,2.955357075
2019-09-14 06:00:00,28,24.46016312
2019-09-14 07:00:00,35,38.5187912
2019-09-14 08:00:00,39,52.72514725
2019-09-14 09:00:00,42,59.79371643
2019-09-14 10:00:00,43,57.77564621
2019-09-14 11:00:00,43,53.77765656
2019-09-14 12:00:00,40,48.08285522
2019-09-14 13:00:00,36,41.01075363
2019-09-14 14:00:00,31,34.60726929
2019-09-14 15:00:00,29,30.5030098
2019-09-14 16:00:00,29,25.43816757
2019-09-14 17:00:00,25,23.05007362
2019-09-14 18:00:00,22,21.90774536
2019-09-14 19:00:00,22,21.96923828
2019-09-14 20:00:00,23,22.55060768
2019-09-14 21:00:00,23,22.56748581
2019-09-14 22:00:00,22,22.98987961
2019-09-14 23:00:00,21,23.40398788
2019-09-15 00:00:00,22,20.31103516
2019-09-15 01:00:00,20,19.70853424
2019-09-15 02:00:00,24,20.00000763
2019-09-15 03:00:00,24,17.99621201
2019-09-15 04:00:00,21,21.44606209
2019-09-15 05:00:00,17,23.74551201
2019-09-15 06:00:00,14,23.69819641
2019-09-15 07:00:00,15,19.18383789
2019-09-15 08:00:00,17,14.2897644
2019-09-15 09:00:00,20,14.03243732
2019-09-15 10:00:00,20,18.13567352
2019-09-15 11:00:00,22,21.94510651
2019-09-15 12:00:00,22,20.63936043
2019-09-15 13:00:00,23,20.33880997
2019-09-15 14:00:00,25,19.42572021
2019-09-15 15:00:00,22,20.21139908
2019-09-15 16:00:00,18,19.54466248
2019-09-15 17:00:00,10,15.66737175
2019-09-15 18:00:00,6,8.111574173
2019-09-15 19:00:00,2,5.592561245
2019-09-15 20:00:00,2,1.348729849
2019-09-15 21:00:00,2,0.847489715
2019-09-15 22:00:00,5,0.638318896
2019-09-15 23:00:00,4,0.399874359
2019-09-16 00:00:00,4,1.69466126
2019-09-16 01:00:00,2,2.27282095
2019-09-16 02:00:00,1,1.380367279
2019-09-16 03:00:00,0,0.533738136
2019-09-16 04:00:00,2,0.25826335
2019-09-16 05:00:00,9,0.120933831
2019-09-16 06:00:00,16,0.835119486
2019-09-16 07:00:00,26,15.17562866
2019-09-16 08:00:00,34,38.04217911
2019-09-16 09:00:00,44,44.98666
2019-09-16 10:00:00,45,51.63563156
2019-09-16 11:00:00,43,54.41704941
2019-09-16 12:00:00,40,46.80305862
2019-09-16 13:00:00,39,40.76498795
2019-09-16 14:00:00,37,33.2862854
2019-09-16 15:00:00,33,27.59115028
2019-09-16 16:00:00,31,24.29204369
2019-09-16 17:00:00,29,20.56295395
2019-09-16 18:00:00,26,17.98794174
2019-09-16 19:00:00,25,19.29719353
2019-09-16 20:00:00,27,18.61865425
2019-09-16 21:00:00,27,19.27962303
2019-09-16 22:00:00,24,21.87181473
2019-09-16 23:00:00,26,25.37608719
2019-09-17 00:00:00,28,23.81059265
2019-09-17 01:00:00,29,27.36103249
2019-09-17 02:00:00,29,27.35299683
2019-09-17 03:00:00,26,28.41027451
2019-09-17 04:00:00,26,31.64889908
2019-09-17 05:00:00,31,28.23413467
2019-09-17 06:00:00,33,27.21179199
2019-09-17 07:00:00,33,34.24156189
2019-09-17 08:00:00,36,40.55525589
2019-09-17 09:00:00,35,36.53974533
2019-09-17 10:00:00,31,29.86982918
2019-09-17 11:00:00,33,19.35837173
2019-09-17 12:00:00,34,25.84614563
2019-09-17 13:00:00,34,24.03596497
2019-09-17 14:00:00,29,25.2217598
2019-09-17 15:00:00,31,23.19001961
2019-09-17 16:00:00,27,19.09466171
2019-09-17 17:00:00,27,27.56560135
2019-09-17 18:00:00,25,24.37504959
2019-09-17 19:00:00,23,31.55832291
2019-09-17 20:00:00,17,26.93456078
2019-09-17 21:00:00,15,24.48207474
2019-09-17 22:00:00,15,16.49151611
2019-09-17 23:00:00,16,13.89514065
2019-09-18 00:00:00,13,9.318077087
2019-09-18 01:00:00,12,8.883962631
2019-09-18 02:00:00,5,6.434170246
2019-09-18 03:00:00,3,7.563577175
2019-09-18 04:00:00,4,3.86942482
2019-09-18 05:00:00,13,3.616654158
2019-09-18 06:00:00,15,20.05499649
2019-09-18 07:00:00,23,22.05456924
2019-09-18 08:00:00,34,28.88855362
2019-09-18 09:00:00,40,46.06904221
2019-09-18 10:00:00,43,51.90102386
2019-09-18 11:00:00,45,59.17482758
2019-09-18 12:00:00,48,61.26165771
2019-09-18 13:00:00,47,61.67965317
2019-09-18 14:00:00,46,46.35074234
2019-09-18 15:00:00,41,39.48095703
2019-09-18 16:00:00,32,35.52521515
2019-09-18 17:00:00,30,30.99743843
2019-09-18 18:00:00,30,18.9003334
2019-09-18 19:00:00,29,19.55563354
2019-09-18 20:00:00,30,22.52174568
2019-09-18 21:00:00,31,23.89366531
2019-09-18 22:00:00,28,22.74782562
2019-09-18 23:00:00,24,25.55387878
2019-09-19 00:00:00,22,22.90524673
2019-09-19 01:00:00,23,22.8340168
2019-09-19 02:00:00,22,20.59768295
2019-09-19 03:00:00,15,22.68411255
2019-09-19 04:00:00,13,21.36504745
2019-09-19 05:00:00,14,16.55865669
2019-09-19 06:00:00,21,20.20823097
2019-09-19 07:00:00,28,27.22764206
2019-09-19 08:00:00,35,34.55436325
2019-09-19 09:00:00,45,41.25469589
2019-09-19 10:00:00,52,51.66180801
2019-09-19 11:00:00,55,63.72682571
2019-09-19 12:00:00,56,67.80678558
2019-09-19 13:00:00,58,62.9440918
2019-09-19 14:00:00,58,58.01138687
2019-09-19 15:00:00,51,49.471241
2019-09-19 16:00:00,42,43.30777359
2019-09-19 17:00:00,40,36.90660858
2019-09-19 18:00:00,36,29.71080589
2019-09-19 19:00:00,36,30.08027649
2019-09-19 20:00:00,35,30.55677986
2019-09-19 21:00:00,33,29.06711197
2019-09-19 22:00:00,30,26.8388195
2019-09-19 23:00:00,29,25.6827774
2019-09-20 00:00:00,24,23.33526611
2019-09-20 01:00:00,23,24.24629974
2019-09-20 02:00:00,26,20.98579025
2019-09-20 03:00:00,19,20.53375626
2019-09-20 04:00:00,17,20.83654785
2019-09-20 05:00:00,22,13.63643646
2019-09-20 06:00:00,25,18.56295395
2019-09-20 07:00:00,27,26.97159958
2019-09-20 08:00:00,30,27.78123093
2019-09-20 09:00:00,33,34.29806137
2019-09-20 10:00:00,37,45.694561
2019-09-20 11:00:00,39,46.13818359
2019-09-20 12:00:00,39,45.52775955
2019-09-20 13:00:00,36,43.04228973
2019-09-20 14:00:00,36,40.27100754
2019-09-20 15:00:00,35,32.8993721
2019-09-20 16:00:00,35,32.50580978
2019-09-20 17:00:00,37,29.8667202
2019-09-20 18:00:00,36,31.44747162
2019-09-20 19:00:00,34,33.94212341
2019-09-20 20:00:00,32,33.98290634
2019-09-20 21:00:00,31,33.07011414
2019-09-20 22:00:00,27,32.59614944
2019-09-20 23:00:00,22,29.5281105
2019-09-21 00:00:00,18,21.60369492
2019-09-21 01:00:00,22,15.3073473
2019-09-21 02:00:00,19,6.77375555
2019-09-21 03:00:00,14,18.38577271
2019-09-21 04:00:00,15,9.804321289
2019-09-21 05:00:00,18,9.320357323
2019-09-21 06:00:00,29,18.36242104
2019-09-21 07:00:00,37,35.28420639
2019-09-21 08:00:00,40,45.35463333
2019-09-21 09:00:00,42,56.03235626
2019-09-21 10:00:00,43,57.48789597
2019-09-21 11:00:00,43,57.7889328
2019-09-21 12:00:00,42,50.96232224
2019-09-21 13:00:00,37,44.35064316
2019-09-21 14:00:00,33,39.01234818
2019-09-21 15:00:00,31,34.47457504
2019-09-21 16:00:00,32,28.66192627
2019-09-21 17:00:00,30,27.4600029
2019-09-21 18:00:00,31,26.89615631
2019-09-21 19:00:00,28,24.60169792
2019-09-21 20:00:00,26,26.77182388
2019-09-21 21:00:00,25,29.07519531
2019-09-21 22:00:00,24,27.78323746
2019-09-21 23:00:00,21,25.19114113
2019-09-22 00:00:00,20,23.52070999
2019-09-22 01:00:00,22,20.6027298
2019-09-22 02:00:00,20,18.67665291
2019-09-22 03:00:00,17,18.50150108
2019-09-22 04:00:00,14,15.50109386
2019-09-22 05:00:00,9,14.18287659
2019-09-22 06:00:00,9,12.33219147
2019-09-22 07:00:00,8,11.61655617
2019-09-22 08:00:00,10,19.96385002
2019-09-22 09:00:00,13,15.42798424
2019-09-22 10:00:00,17,14.8652401
2019-09-22 11:00:00,21,16.27456093
2019-09-22 12:00:00,27,21.08028412
2019-09-22 13:00:00,30,23.40582657
2019-09-22 14:00:00,30,28.27639008
2019-09-22 15:00:00,31,26.0146389
2019-09-22 16:00:00,32,23.91942215
2019-09-22 17:00:00,32,22.78085518
2019-09-22 18:00:00,32,25.02901459
2019-09-22 19:00:00,33,25.63355255
2019-09-22 20:00:00,32,28.51124954
2019-09-22 21:00:00,31,31.92629051
2019-09-22 22:00:00,29,29.03287125
2019-09-22 23:00:00,25,20.52550888
2019-09-23 00:00:00,14,16.92857933
2019-09-23 01:00:00,16,12.91635036
2019-09-23 02:00:00,15,17.19592285
2019-09-23 03:00:00,13,24.2544899
2019-09-23 04:00:00,11,20.61785316
2019-09-23 05:00:00,16,17.83080101
2019-09-23 06:00:00,24,19.74596024
2019-09-23 07:00:00,29,28.13564301
2019-09-23 08:00:00,37,33.92052078
2019-09-23 09:00:00,51,41.49055099
2019-09-23 10:00:00,59,45.86344528
2019-09-23 11:00:00,44,58.66784668
2019-09-23 12:00:00,46,61.19816589
2019-09-23 13:00:00,30,38.81587601
2019-09-23 14:00:00,30,24.47245407
2019-09-23 15:00:00,24,20.05277634
2019-09-23 16:00:00,22,21.4854126
2019-09-23 17:00:00,21,15.29730225
2019-09-23 18:00:00,21,12.41384029
2019-09-23 19:00:00,19,13.374856
2019-09-23 20:00:00,21,16.57752991
2019-09-23 21:00:00,20,18.49033356
2019-09-23 22:00:00,16,24.88696671
2019-09-23 23:00:00,9,22.08908081
2019-09-24 00:00:00,6,14.17447281
2019-09-24 01:00:00,8,6.660647869
2019-09-24 02:00:00,11,13.72043037
2019-09-24 03:00:00,7,13.06801796
2019-09-24 04:00:00,7,19.24991798
2019-09-24 05:00:00,18,15.58267403
2019-09-24 06:00:00,21,23.31443787
2019-09-24 07:00:00,29,35.30076981
2019-09-24 08:00:00,36,39.32076645
2019-09-24 09:00:00,46,43.55411148
2019-09-24 10:00:00,52,43.75798416
2019-09-24 11:00:00,57,49.55872726
2019-09-24 12:00:00,56,49.74989319
2019-09-24 13:00:00,56,50.24530792
2019-09-24 14:00:00,51,44.76848984
2019-09-24 15:00:00,46,43.97996521
2019-09-24 16:00:00,40,36.72178268
2019-09-24 17:00:00,31,28.58635139
2019-09-24 18:00:00,24,19.47708321
2019-09-24 19:00:00,21,9.401013374
2019-09-24 20:00:00,21,5.335510731
2019-09-24 21:00:00,29,15.26478863
2019-09-24 22:00:00,37,18.23946571
2019-09-24 23:00:00,38,19.874506
2019-09-25 00:00:00,37,22.99817276
2019-09-25 01:00:00,32,19.79800034
2019-09-25 02:00:00,13,14.89103508
2019-09-25 03:00:00,6,20.95733452
2019-09-25 04:00:00,6,13.56016445
2019-09-25 05:00:00,19,20.78084564
2019-09-25 06:00:00,23,26.1186142
2019-09-25 07:00:00,31,34.91716385
2019-09-25 08:00:00,37,39.50114822
2019-09-25 09:00:00,43,47.02589035
2019-09-25 10:00:00,49,59.76126099
2019-09-25 11:00:00,53,64.29527283
2019-09-25 12:00:00,52,63.42761612
2019-09-25 13:00:00,51,58.92067337
2019-09-25 14:00:00,48,53.04589462
2019-09-25 15:00:00,37,43.7846756
2019-09-25 16:00:00,33,37.72737885
2019-09-25 17:00:00,30,32.27191544
2019-09-25 18:00:00,29,28.40352249
2019-09-25 19:00:00,28,26.36530685
2019-09-25 20:00:00,26,17.21677399
2019-09-25 21:00:00,23,12.90666294
2019-09-25 22:00:00,21,8.915485382
2019-09-25 23:00:00,19,13.10163403
2019-09-26 00:00:00,15,11.48291206
2019-09-26 01:00:00,16,14.94422245
2019-09-26 02:00:00,20,13.49562931
2019-09-26 03:00:00,10,11.13146305
2019-09-26 04:00:00,6,11.32909775
2019-09-26 05:00:00,15,11.76139259
2019-09-26 06:00:00,18,22.96016121
2019-09-26 07:00:00,35,30.98733521
2019-09-26 08:00:00,44,41.01599884
2019-09-26 09:00:00,56,57.89282227
2019-09-26 10:00:00,72,67.6714859
2019-09-26 11:00:00,77,77.91599274
2019-09-26 12:00:00,79,81.15507507
2019-09-26 13:00:00,77,79.75229645
2019-09-26 14:00:00,70,68.2365799
2019-09-26 15:00:00,60,55.91762924
2019-09-26 16:00:00,48,51.37552261
2019-09-26 17:00:00,41,40.47309875
2019-09-26 18:00:00,38,24.2432251
2019-09-26 19:00:00,38,25.5032692
2019-09-26 20:00:00,30,27.62602615
2019-09-26 21:00:00,23,21.59880447
2019-09-26 22:00:00,17,11.30891418
2019-09-26 23:00:00,14,3.308315992
2019-09-27 00:00:00,11,6.112567425
2019-09-27 01:00:00,11,13.27370167
2019-09-27 02:00:00,3,18.81962967
2019-09-27 03:00:00,0,16.77988815
2019-09-27 04:00:00,3,12.34803295
2019-09-27 05:00:00,13,18.0293808
2019-09-27 06:00:00,27,26.6127243
2019-09-27 07:00:00,33,37.21939087
2019-09-27 08:00:00,36,54.0567131
2019-09-27 09:00:00,38,62.25069809
2019-09-27 10:00:00,46,63.57757568
2019-09-27 11:00:00,45,48.19629288
2019-09-27 12:00:00,37,37.93972778
2019-09-27 13:00:00,34,29.16134262
2019-09-27 14:00:00,29,28.14105797
2019-09-27 15:00:00,27,28.18769073
2019-09-27 16:00:00,33,28.30659485
2019-09-27 17:00:00,31,24.32397652
2019-09-27 18:00:00,15,25.82126617
2019-09-27 19:00:00,18,20.67362213
2019-09-27 20:00:00,20,9.90786171
2019-09-27 21:00:00,20,19.24198532
2019-09-27 22:00:00,20,18.27289581
2019-09-27 23:00:00,21,17.52449417
2019-09-28 00:00:00,20,15.99386215
2019-09-28 01:00:00,18,13.76894379
2019-09-28 02:00:00,15,13.66922569
2019-09-28 03:00:00,14,11.68805313
2019-09-28 04:00:00,12,17.08722115
2019-09-28 05:00:00,14,19.75751686
2019-09-28 06:00:00,21,28.22225189
2019-09-28 07:00:00,31,35.76279068
2019-09-28 08:00:00,42,43.45273209
2019-09-28 09:00:00,51,54.72943115
2019-09-28 10:00:00,41,63.3086586
2019-09-28 11:00:00,48,59.28960037
2019-09-28 12:00:00,35,47.12198257
2019-09-28 13:00:00,30,37.83128738
2019-09-28 14:00:00,28,23.27599716
2019-09-28 15:00:00,19,18.88736153
2019-09-28 16:00:00,14,12.06300354
2019-09-28 17:00:00,12,6.646316528
2019-09-28 18:00:00,8,4.481591702
2019-09-28 19:00:00,5,2.307733536
2019-09-28 20:00:00,11,2.659901381
2019-09-28 21:00:00,11,5.524987221
2019-09-28 22:00:00,10,8.106294632
2019-09-28 23:00:00,9,7.736787796
2019-09-29 00:00:00,15,8.666286469
2019-09-29 01:00:00,13,8.93844223
2019-09-29 02:00:00,7,17.61784363
2019-09-29 03:00:00,3,13.4664402
2019-09-29 04:00:00,4,12.65958405
2019-09-29 05:00:00,12,6.946775913
2019-09-29 06:00:00,18,12.65863419
2019-09-29 07:00:00,22,26.19049263
2019-09-29 08:00:00,36,45.07175064
2019-09-29 09:00:00,43,56.57580948
2019-09-29 10:00:00,48,70.80437469
2019-09-29 11:00:00,45,69.62830353
2019-09-29 12:00:00,45,65.26107025
2019-09-29 13:00:00,45,50.32681656
2019-09-29 14:00:00,42,38.06469727
2019-09-29 15:00:00,36,32.9464035
2019-09-29 16:00:00,30,27.19073868
2019-09-29 17:00:00,31,21.35682678
2019-09-29 18:00:00,30,11.13151741
2019-09-29 19:00:00,27,5.077994823
2019-09-29 20:00:00,26,9.198610306
2019-09-29 21:00:00,29,7.812277794
2019-09-29 22:00:00,29,12.81430435
2019-09-29 23:00:00,28,17.29035378
2019-09-30 00:00:00,20,17.95241737
2019-09-30 01:00:00,15,15.50900841
2019-09-30 02:00:00,13,10.84276581
2019-09-30 03:00:00,8,11.22432804
2019-09-30 04:00:00,3,14.67321777
2019-09-30 05:00:00,13,19.42176247
2019-09-30 06:00:00,27,20.11797333
2019-09-30 07:00:00,37,25.21656227
2019-09-30 08:00:00,50,51.28419876
2019-09-30 09:00:00,61,57.76944733
2019-09-30 10:00:00,72,68.44052887
2019-09-30 11:00:00,76,75.3790741
2019-09-30 12:00:00,68,76.66912842
2019-09-30 13:00:00,62,64.74654388
2019-09-30 14:00:00,59,48.74385071
2019-09-30 15:00:00,51,42.40934372
2019-09-30 16:00:00,36,37.67760849
2019-09-30 17:00:00,25,28.76526451
2019-09-30 18:00:00,22,12.66495895
2019-09-30 19:00:00,20,13.98794842
2019-09-30 20:00:00,18,1.475643039
2019-09-30 21:00:00,19,2.073561907
2019-09-30 22:00:00,18,1.59476006
2019-09-30 23:00:00,14,3.145450592
2019-10-01 00:00:00,10,13.51443481
2019-10-01 01:00:00,11,12.64750862
2019-10-01 02:00:00,9,9.45051384
2019-10-01 03:00:00,3,11.44900894
2019-10-01 04:00:00,11,12.0655756
2019-10-01 05:00:00,12,14.49811554
2019-10-01 06:00:00,21,29.20295143
2019-10-01 07:00:00,36,30.49543381
2019-10-01 08:00:00,58,42.95620728
2019-10-01 09:00:00,69,67.05875397
2019-10-01 10:00:00,80,86.69216156
2019-10-01 11:00:00,83,94.39125824
2019-10-01 12:00:00,91,88.53504944
2019-10-01 13:00:00,91,77.63910675
2019-10-01 14:00:00,95,69.84635925
2019-10-01 15:00:00,88,66.61833954
2019-10-01 16:00:00,70,50.64970779
2019-10-01 17:00:00,61,38.28720474
2019-10-01 18:00:00,52,41.61336899
2019-10-01 19:00:00,38,37.16589737
2019-10-01 20:00:00,26,26.810112
2019-10-01 21:00:00,20,4.703838825
2019-10-01 22:00:00,15,0.642696679
2019-10-01 23:00:00,14,0.679204047
2019-10-02 00:00:00,16,1.093411326
2019-10-02 01:00:00,18,8.048260689
2019-10-02 02:00:00,5,14.45405197
2019-10-02 03:00:00,1,17.21157074
2019-10-02 04:00:00,3,14.74022484
2019-10-02 05:00:00,4,21.97298241
2019-10-02 06:00:00,8,30.91958809
2019-10-02 07:00:00,22,35.64121628
2019-10-02 08:00:00,38,35.80217361
2019-10-02 09:00:00,47,46.94716263
2019-10-02 10:00:00,48,57.42761612
2019-10-02 11:00:00,52,60.8355217
2019-10-02 12:00:00,52,62.67000961
2019-10-02 13:00:00,50,60.11029434
2019-10-02 14:00:00,46,47.85349274
2019-10-02 15:00:00,45,42.34738541
2019-10-02 16:00:00,45,38.39638138
2019-10-02 17:00:00,47,37.2015152
2019-10-02 18:00:00,44,36.62491226
2019-10-02 19:00:00,43,37.01315689
2019-10-02 20:00:00,44,35.89763641
2019-10-02 21:00:00,47,39.71905899
2019-10-02 22:00:00,48,45.28409958
2019-10-02 23:00:00,49,50.27429581
2019-10-03 00:00:00,48,52.84292984
2019-10-03 01:00:00,49,54.03461075
2019-10-03 02:00:00,49,55.2300148
2019-10-03 03:00:00,46,53.76601028
2019-10-03 04:00:00,43,53.01325226
2019-10-03 05:00:00,38,46.00340652
2019-10-03 06:00:00,38,40.26858139
2019-10-03 07:00:00,39,35.61729813
2019-10-03 08:00:00,37,41.71659088
2019-10-03 09:00:00,32,45.07117844
2019-10-03 10:00:00,34,40.30125427
2019-10-03 11:00:00,39,33.79971695
2019-10-03 12:00:00,44,39.62939072
2019-10-03 13:00:00,45,41.1309166
2019-10-03 14:00:00,42,43.79050446
2019-10-03 15:00:00,32,42.84806442
2019-10-03 16:00:00,18,38.9909935
2019-10-03 17:00:00,11,31.10596848
2019-10-03 18:00:00,6,21.4184494
2019-10-03 19:00:00,8,16.95446968
2019-10-03 20:00:00,9,12.12648773
2019-10-03 21:00:00,10,7.813745022
2019-10-03 22:00:00,18,4.634314537
2019-10-03 23:00:00,29,5.382497311
2019-10-04 00:00:00,32,7.77925539
2019-10-04 01:00:00,32,29.39268875
2019-10-04 02:00:00,32,39.99687576
2019-10-04 03:00:00,30,34.34380722
2019-10-04 04:00:00,32,30.96736526
2019-10-04 05:00:00,39,26.14815521
2019-10-04 06:00:00,41,32.42129898
2019-10-04 07:00:00,44,40.27986908
2019-10-04 08:00:00,48,43.08566666
2019-10-04 09:00:00,50,50.79660416
2019-10-04 10:00:00,51,55.86972427
2019-10-04 11:00:00,54,55.04529953
2019-10-04 12:00:00,56,56.94543839
2019-10-04 13:00:00,60,65.49042511
2019-10-04 14:00:00,62,67.10457611
2019-10-04 15:00:00,48,66.7703476
2019-10-04 16:00:00,38,53.69735336
2019-10-04 17:00:00,39,38.33381653
2019-10-04 18:00:00,38,34.41792297
2019-10-04 19:00:00,39,29.22254944
2019-10-04 20:00:00,36,24.72507095
2019-10-04 21:00:00,35,27.60264206
2019-10-04 22:00:00,35,25.06116486
2019-10-04 23:00:00,38,33.82616806
2019-10-05 00:00:00,37,37.75530243
2019-10-05 01:00:00,35,39.79968643
2019-10-05 02:00:00,32,40.35187531
2019-10-05 03:00:00,30,40.36557007
2019-10-05 04:00:00,25,35.13179398
2019-10-05 05:00:00,24,30.15620232
2019-10-05 06:00:00,25,27.80511093
2019-10-05 07:00:00,22,30.79847336
2019-10-05 08:00:00,25,32.85287857
2019-10-05 09:00:00,26,33.18228531
2019-10-05 10:00:00,33,35.27340698
2019-10-05 11:00:00,27,31.66134453
2019-10-05 12:00:00,25,39.01025009
2019-10-05 13:00:00,27,30.33010864
2019-10-05 14:00:00,28,24.8508625
2019-10-05 15:00:00,26,25.13907623
2019-10-05 16:00:00,28,23.98002434
2019-10-05 17:00:00,26,22.89160919
2019-10-05 18:00:00,25,26.23075485
2019-10-05 19:00:00,26,25.5718441
2019-10-05 20:00:00,25,24.55916214
2019-10-05 21:00:00,25,25.81932831
2019-10-05 22:00:00,25,27.20688248
2019-10-05 23:00:00,21,26.40372849
2019-10-06 00:00:00,16,24.67025185
2019-10-06 01:00:00,14,20.90899277
