,obs,predict,Unnamed: 3
2019-10-03 07:00:00,39,39.57077026,
2019-10-03 08:00:00,37,41.12927246,
2019-10-03 09:00:00,32,43.91902924,
2019-10-03 10:00:00,34,40.54692078,
2019-10-03 11:00:00,39,36.77739334,
2019-10-03 12:00:00,44,36.46747971,
2019-10-03 13:00:00,45,37.48016357,
2019-10-03 14:00:00,42,37.1952095,
2019-10-03 15:00:00,32,36.63249207,
2019-10-03 16:00:00,18,33.59883499,
2019-10-03 17:00:00,11,27.01430511,
2019-10-03 18:00:00,6,14.510252,
2019-10-03 19:00:00,8,15.3043232,
2019-10-03 20:00:00,9,11.08376122,
2019-10-03 21:00:00,10,11.8067379,
2019-10-03 22:00:00,18,2.912418365,
2019-10-03 23:00:00,29,6.748807907,
2019-10-04 00:00:00,32,24.30882454,
2019-10-04 01:00:00,32,30.19763947,
2019-10-04 02:00:00,32,26.49311829,
2019-10-04 03:00:00,30,19.01657104,
2019-10-04 04:00:00,32,17.84452057,
2019-10-04 05:00:00,39,22.75867844,
2019-10-04 06:00:00,41,28.32046318,
2019-10-04 07:00:00,44,39.60255814,
2019-10-04 08:00:00,48,46.96349335,
2019-10-04 09:00:00,50,58.3830719,
2019-10-04 10:00:00,51,64.11475372,
2019-10-04 11:00:00,54,57.99233627,
2019-10-04 12:00:00,56,58.99467087,
2019-10-04 13:00:00,60,66.93549347,
2019-10-04 14:00:00,62,61.66912842,
2019-10-04 15:00:00,48,60.41754532,
2019-10-04 16:00:00,38,58.32131195,
2019-10-04 17:00:00,39,42.85453033,
2019-10-04 18:00:00,38,34.06122589,
2019-10-04 19:00:00,39,36.03272247,
2019-10-04 20:00:00,36,33.94290543,
2019-10-04 21:00:00,35,31.5881691,
2019-10-04 22:00:00,35,31.86076355,
2019-10-04 23:00:00,38,37.31942749,
2019-10-05 00:00:00,37,36.39429855,
2019-10-05 01:00:00,35,34.62162399,
2019-10-05 02:00:00,32,32.11614227,
2019-10-05 03:00:00,30,30.05141449,
2019-10-05 04:00:00,25,29.32849884,
2019-10-05 05:00:00,24,30.07213593,
2019-10-05 06:00:00,25,28.01752663,
2019-10-05 07:00:00,22,28.49704361,
2019-10-05 08:00:00,25,28.45165062,
2019-10-05 09:00:00,26,27.6735096,
2019-10-05 10:00:00,33,32.13079071,
2019-10-05 11:00:00,27,28.28126335,
2019-10-05 12:00:00,25,33.94299698,
2019-10-05 13:00:00,27,27.93930435,
2019-10-05 14:00:00,28,25.0220089,
2019-10-05 15:00:00,26,24.72976303,
2019-10-05 16:00:00,28,25.69276047,
2019-10-05 17:00:00,26,24.61492729,
2019-10-05 18:00:00,25,25.62051582,
2019-10-05 19:00:00,26,25.43027115,
2019-10-05 20:00:00,25,26.36244774,
2019-10-05 21:00:00,25,26.56796265,
2019-10-05 22:00:00,25,25.94313049,
2019-10-05 23:00:00,21,27.20385361,
2019-10-06 00:00:00,16,25.05296326,
2019-10-06 01:00:00,14,19.99414063,
2019-10-06 02:00:00,16,14.75390148,
2019-10-06 03:00:00,11,14.04387856,
2019-10-06 04:00:00,9,14.40933418,
2019-10-06 05:00:00,14,10.38206005,
2019-10-06 06:00:00,22,13.8146162,
2019-10-06 07:00:00,22,20.94122696,
2019-10-06 08:00:00,27,26.20877075,
2019-10-06 09:00:00,32,29.21235466,
2019-10-06 10:00:00,37,39.18828964,
2019-10-06 11:00:00,40,44.20441818,
2019-10-06 12:00:00,42,42.33691025,
2019-10-06 13:00:00,39,46.83954239,
2019-10-06 14:00:00,35,44.49542999,
2019-10-06 15:00:00,31,31.51273727,
2019-10-06 16:00:00,29,25.49365616,
2019-10-06 17:00:00,30,21.96656799,
2019-10-06 18:00:00,25,20.40720367,
2019-10-06 19:00:00,27,24.02102661,
2019-10-06 20:00:00,26,19.98830223,
2019-10-06 21:00:00,29,25.26435471,
2019-10-06 22:00:00,26,25.10750771,
2019-10-06 23:00:00,25,27.63760376,
2019-10-07 00:00:00,27,23.60200882,
2019-10-07 01:00:00,24,22.26969337,
2019-10-07 02:00:00,19,22.7701149,
2019-10-07 03:00:00,18,18.77334976,
2019-10-07 04:00:00,15,13.82019234,
2019-10-07 05:00:00,15,15.83712196,
2019-10-07 06:00:00,15,16.7903595,
2019-10-07 07:00:00,14,21.44111633,
2019-10-07 08:00:00,14,24.0481205,
2019-10-07 09:00:00,15,26.284935,
2019-10-07 10:00:00,15,20.45710373,
2019-10-07 11:00:00,18,22.18684769,
2019-10-07 12:00:00,16,21.73528481,
2019-10-07 13:00:00,17,18.46975708,
2019-10-07 14:00:00,17,16.71228027,
2019-10-07 15:00:00,21,16.50424767,
2019-10-07 16:00:00,19,12.96809673,
2019-10-07 17:00:00,13,16.25341797,
2019-10-07 18:00:00,8,9.222308159,
2019-10-07 19:00:00,5,4.887299538,
2019-10-07 20:00:00,4,3.658100367,
2019-10-07 21:00:00,11,3.511903048,
2019-10-07 22:00:00,29,14.96891785,
2019-10-07 23:00:00,35,37.03356552,
2019-10-08 00:00:00,38,39.05606461,
2019-10-08 01:00:00,39,33.90706253,
2019-10-08 02:00:00,34,33.37921906,
2019-10-08 03:00:00,26,29.73696136,
2019-10-08 04:00:00,21,24.84224892,
2019-10-08 05:00:00,27,22.3338356,
2019-10-08 06:00:00,32,22.98535919,
2019-10-08 07:00:00,34,26.03624344,
2019-10-08 08:00:00,37,31.23744202,
2019-10-08 09:00:00,38,36.86860275,
2019-10-08 10:00:00,40,48.15190887,
2019-10-08 11:00:00,46,48.31932068,
2019-10-08 12:00:00,52,48.32008743,
2019-10-08 13:00:00,53,48.41440582,
2019-10-08 14:00:00,53,49.50278473,
2019-10-08 15:00:00,42,50.21398544,
2019-10-08 16:00:00,36,49.32585144,
2019-10-08 17:00:00,33,31.99768829,
2019-10-08 18:00:00,28,24.67873955,
2019-10-08 19:00:00,30,25.67256546,
2019-10-08 20:00:00,30,15.19392395,
2019-10-08 21:00:00,23,20.06628036,
2019-10-08 22:00:00,17,23.61183548,
2019-10-08 23:00:00,17,18.9986515,
2019-10-09 00:00:00,7,10.38047028,
2019-10-09 01:00:00,3,9.342933655,
2019-10-09 02:00:00,2,1.96588254,
2019-10-09 03:00:00,1,2.320067883,
2019-10-09 04:00:00,2,2.822100639,
2019-10-09 05:00:00,10,5.638214111,
2019-10-09 06:00:00,18,17.69309998,
2019-10-09 07:00:00,24,25.07837868,
2019-10-09 08:00:00,33,30.47474861,
2019-10-09 09:00:00,39,37.57326126,
2019-10-09 10:00:00,45,48.51232147,
2019-10-09 11:00:00,47,52.85956192,
2019-10-09 12:00:00,49,52.98087692,
2019-10-09 13:00:00,47,48.32004547,
2019-10-09 14:00:00,42,44.91072083,
2019-10-09 15:00:00,37,34.79220581,
2019-10-09 16:00:00,33,28.30699158,
2019-10-09 17:00:00,30,28.79049301,
2019-10-09 18:00:00,31,30.72423172,
2019-10-09 19:00:00,33,30.89405441,
2019-10-09 20:00:00,31,28.18438339,
2019-10-09 21:00:00,34,26.94589043,
2019-10-09 22:00:00,33,28.00507736,
2019-10-09 23:00:00,32,30.05211258,
2019-10-10 00:00:00,29,25.63873291,
2019-10-10 01:00:00,26,23.05387878,
2019-10-10 02:00:00,24,20.87282372,
2019-10-10 03:00:00,30,20.90176392,
2019-10-10 04:00:00,25,19.07604218,
2019-10-10 05:00:00,20,26.93353653,
2019-10-10 06:00:00,21,31.37358284,
2019-10-10 07:00:00,22,32.02937317,
2019-10-10 08:00:00,24,35.79855347,
2019-10-10 09:00:00,21,38.19422913,
2019-10-10 10:00:00,22,33.92314148,
2019-10-10 11:00:00,22,28.44116592,
2019-10-10 12:00:00,22,24.98934555,
2019-10-10 13:00:00,22,24.10721588,
2019-10-10 14:00:00,15,22.80619049,
2019-10-10 15:00:00,11,20.20806885,
2019-10-10 16:00:00,15,15.65596676,
2019-10-10 17:00:00,19,9.101789474,
2019-10-10 18:00:00,18,10.85975838,
2019-10-10 19:00:00,18,15.83597946,
2019-10-10 20:00:00,20,14.85112381,
2019-10-10 21:00:00,21,11.94464207,
2019-10-10 22:00:00,19,11.34601593,
2019-10-10 23:00:00,18,11.37135696,
2019-10-11 00:00:00,18,14.10143566,
2019-10-11 01:00:00,12,14.66127396,
2019-10-11 02:00:00,21,16.82698441,
2019-10-11 03:00:00,20,12.91317749,
2019-10-11 04:00:00,18,22.61298943,
2019-10-11 05:00:00,17,19.72323227,
2019-10-11 06:00:00,17,19.27512741,
2019-10-11 07:00:00,19,17.62619781,
2019-10-11 08:00:00,18,16.18426514,
2019-10-11 09:00:00,17,15.30769157,
2019-10-11 10:00:00,15,16.66223907,
2019-10-11 11:00:00,15,15.29667473,
2019-10-11 12:00:00,15,13.90250015,
2019-10-11 13:00:00,16,12.72827435,
2019-10-11 14:00:00,19,14.22965431,
2019-10-11 15:00:00,20,15.73729515,
2019-10-11 16:00:00,24,19.93276596,
2019-10-11 17:00:00,24,20.7439003,
2019-10-11 18:00:00,23,23.40355492,
2019-10-11 19:00:00,24,21.41415596,
2019-10-11 20:00:00,30,19.41781235,
2019-10-11 21:00:00,29,21.48206329,
2019-10-11 22:00:00,28,28.46159744,
2019-10-11 23:00:00,25,27.53819847,
2019-10-12 00:00:00,30,28.33704758,
2019-10-12 01:00:00,33,27.71289444,
2019-10-12 02:00:00,33,38.85767746,
2019-10-12 03:00:00,34,39.16622162,
2019-10-12 04:00:00,33,35.07356644,
2019-10-12 05:00:00,34,37.35755157,
2019-10-12 06:00:00,34,35.69979477,
2019-10-12 07:00:00,32,36.42578125,
2019-10-12 08:00:00,33,35.07685089,
2019-10-12 09:00:00,33,30.9422226,
2019-10-12 10:00:00,35,33.47449112,
2019-10-12 11:00:00,36,34.55452728,
2019-10-12 12:00:00,36,34.79159927,
2019-10-12 13:00:00,36,33.86460114,
2019-10-12 14:00:00,35,32.89688873,
2019-10-12 15:00:00,33,31.38718987,
2019-10-12 16:00:00,32,30.3202095,
2019-10-12 17:00:00,29,29.9088726,
2019-10-12 18:00:00,26,28.96520615,
2019-10-12 19:00:00,29,27.65845871,
2019-10-12 20:00:00,27,25.15324783,
2019-10-12 21:00:00,25,29.35603333,
2019-10-12 22:00:00,22,26.07940865,
2019-10-12 23:00:00,24,24.73032761,
2019-10-13 00:00:00,25,19.46829605,
2019-10-13 01:00:00,27,19.68300629,
2019-10-13 02:00:00,26,20.22096062,
2019-10-13 03:00:00,18,22.13385201,
2019-10-13 04:00:00,13,21.29542732,
2019-10-13 05:00:00,17,14.20905113,
2019-10-13 06:00:00,18,14.18878651,
2019-10-13 07:00:00,18,19.74285889,
2019-10-13 08:00:00,22,20.25972366,
2019-10-13 09:00:00,24,20.49374008,
2019-10-13 10:00:00,23,23.2559433,
2019-10-13 11:00:00,23,23.36621094,
2019-10-13 12:00:00,24,22.96769714,
2019-10-13 13:00:00,26,23.50576401,
2019-10-13 14:00:00,29,24.08678436,
2019-10-13 15:00:00,25,25.51748848,
2019-10-13 16:00:00,23,25.38919258,
2019-10-13 17:00:00,23,22.00261116,
2019-10-13 18:00:00,21,21.75967407,
2019-10-13 19:00:00,18,23.22943115,
2019-10-13 20:00:00,18,20.1689415,
2019-10-13 21:00:00,18,18.07988167,
2019-10-13 22:00:00,20,16.93425751,
2019-10-13 23:00:00,18,15.86055756,
2019-10-14 00:00:00,14,16.27682304,
2019-10-14 01:00:00,15,15.12379742,
2019-10-14 02:00:00,15,14.42428207,
2019-10-14 03:00:00,14,13.46421051,
2019-10-14 04:00:00,13,12.64308453,
2019-10-14 05:00:00,11,12.44567204,
2019-10-14 06:00:00,14,15.85285759,
2019-10-14 07:00:00,21,19.00407791,
2019-10-14 08:00:00,22,20.76021194,
2019-10-14 09:00:00,26,27.71494484,
2019-10-14 10:00:00,30,25.95626831,
2019-10-14 11:00:00,35,28.11954498,
2019-10-14 12:00:00,36,27.9527359,
2019-10-14 13:00:00,34,29.75720596,
2019-10-14 14:00:00,34,30.68968201,
2019-10-14 15:00:00,35,28.24390411,
2019-10-14 16:00:00,34,30.39326477,
2019-10-14 17:00:00,35,32.54395676,
2019-10-14 18:00:00,36,31.5626545,
2019-10-14 19:00:00,35,31.34716225,
2019-10-14 20:00:00,31,34.6103096,
2019-10-14 21:00:00,30,36.17506409,
2019-10-14 22:00:00,30,34.11509705,
2019-10-14 23:00:00,29,32.30270004,
2019-10-15 00:00:00,27,27.68761444,
2019-10-15 01:00:00,24,26.95021057,
2019-10-15 02:00:00,21,24.95437241,
2019-10-15 03:00:00,21,20.93315887,
2019-10-15 04:00:00,17,18.63947868,
2019-10-15 05:00:00,16,19.06231499,
2019-10-15 06:00:00,20,17.45543289,
2019-10-15 07:00:00,23,20.78679848,
2019-10-15 08:00:00,30,26.712677,
2019-10-15 09:00:00,32,29.18063736,
2019-10-15 10:00:00,38,33.44081116,
2019-10-15 11:00:00,41,34.34069443,
2019-10-15 12:00:00,40,35.31442642,
2019-10-15 13:00:00,40,35.72153854,
2019-10-15 14:00:00,37,36.31148911,
2019-10-15 15:00:00,36,35.61458206,
2019-10-15 16:00:00,33,31.11850166,
2019-10-15 17:00:00,34,30.93967819,
2019-10-15 18:00:00,33,29.03303528,
2019-10-15 19:00:00,29,28.06655502,
2019-10-15 20:00:00,25,26.12743759,
2019-10-15 21:00:00,25,23.24823952,
2019-10-15 22:00:00,28,21.75986099,
2019-10-15 23:00:00,27,22.37784767,
2019-10-16 00:00:00,24,25.69447517,
2019-10-16 01:00:00,25,24.78643608,
2019-10-16 02:00:00,21,20.88534927,
2019-10-16 03:00:00,14,21.19836044,
2019-10-16 04:00:00,8,17.43357277,
2019-10-16 05:00:00,9,10.40302467,
2019-10-16 06:00:00,11,13.89147949,
2019-10-16 07:00:00,18,17.16981697,
2019-10-16 08:00:00,24,20.48189735,
2019-10-16 09:00:00,28,22.0182457,
2019-10-16 10:00:00,35,27.9366188,
2019-10-16 11:00:00,39,32.85762787,
2019-10-16 12:00:00,37,35.14073563,
2019-10-16 13:00:00,23,31.61672592,
2019-10-16 14:00:00,18,29.12331772,
2019-10-16 15:00:00,17,22.96146393,
2019-10-16 16:00:00,16,27.07875061,
2019-10-16 17:00:00,13,24.35787201,
2019-10-16 18:00:00,23,17.55860138,
2019-10-16 19:00:00,26,9.824964523,
2019-10-16 20:00:00,11,14.95355892,
2019-10-16 21:00:00,14,17.50897598,
2019-10-16 22:00:00,18,15.12081814,
2019-10-16 23:00:00,21,28.0086956,
2019-10-17 00:00:00,21,23.71439552,
2019-10-17 01:00:00,16,23.24872398,
2019-10-17 02:00:00,22,23.03144073,
2019-10-17 03:00:00,23,21.64487839,
2019-10-17 04:00:00,21,24.94561005,
2019-10-17 05:00:00,23,23.33732414,
2019-10-17 06:00:00,25,21.23563766,
2019-10-17 07:00:00,25,24.0838871,
2019-10-17 08:00:00,24,25.31661224,
2019-10-17 09:00:00,23,25.86553764,
2019-10-17 10:00:00,27,25.26786804,
2019-10-17 11:00:00,28,27.39679337,
2019-10-17 12:00:00,28,29.33439064,
2019-10-17 13:00:00,31,27.03073692,
2019-10-17 14:00:00,30,25.94467163,
2019-10-17 15:00:00,28,30.08536148,
2019-10-17 16:00:00,27,28.9103508,
2019-10-17 17:00:00,28,27.23498154,
2019-10-17 18:00:00,23,28.96729279,
2019-10-17 19:00:00,21,27.14029312,
2019-10-17 20:00:00,20,23.84750557,
2019-10-17 21:00:00,23,25.12347794,
2019-10-17 22:00:00,23,26.02768707,
2019-10-17 23:00:00,22,25.20913506,
2019-10-18 00:00:00,23,24.05968666,
2019-10-18 01:00:00,23,20.78144455,
2019-10-18 02:00:00,17,20.25102043,
2019-10-18 03:00:00,17,20.77932739,
2019-10-18 04:00:00,17,16.13715935,
2019-10-18 05:00:00,16,19.26411819,
2019-10-18 06:00:00,17,20.06534958,
2019-10-18 07:00:00,18,22.55544662,
2019-10-18 08:00:00,21,25.70809174,
2019-10-18 09:00:00,27,27.57634354,
2019-10-18 10:00:00,28,33.85150909,
2019-10-18 11:00:00,31,35.39041901,
2019-10-18 12:00:00,25,30.83016777,
2019-10-18 13:00:00,7,26.83582306,
2019-10-18 14:00:00,5,18.67177582,
2019-10-18 15:00:00,2,7.022964001,
2019-10-18 16:00:00,4,4.789452076,
2019-10-18 17:00:00,1,4.700837612,
2019-10-18 18:00:00,0,7.506951809,
2019-10-18 19:00:00,0,11.48063374,
2019-10-18 20:00:00,0,8.395858765,
2019-10-18 21:00:00,0,9.493087769,
2019-10-18 22:00:00,0,9.806060791,
2019-10-18 23:00:00,0,0.967627048,
2019-10-19 00:00:00,0,0.085030824,
2019-10-19 01:00:00,0,0.045475632,
2019-10-19 02:00:00,0,0.019670606,
2019-10-19 03:00:00,0,0.016435444,
2019-10-19 04:00:00,3,0.28140837,
2019-10-19 05:00:00,8,4.972711563,
2019-10-19 06:00:00,11,13.70447159,
2019-10-19 07:00:00,16,11.9424839,
2019-10-19 08:00:00,22,19.74696732,
2019-10-19 09:00:00,26,21.37865829,
2019-10-19 10:00:00,33,22.856987,
2019-10-19 11:00:00,35,24.74313736,
2019-10-19 12:00:00,37,24.01234436,
2019-10-19 13:00:00,38,22.23064041,
2019-10-19 14:00:00,38,18.94594574,
2019-10-19 15:00:00,38,17.52669716,
2019-10-19 16:00:00,36,19.56493759,
2019-10-19 17:00:00,35,20.02581024,
2019-10-19 18:00:00,37,21.21844864,
2019-10-19 19:00:00,35,24.46882629,
2019-10-19 20:00:00,35,28.53733063,
2019-10-19 21:00:00,32,26.21291351,
2019-10-19 22:00:00,30,25.4068985,
2019-10-19 23:00:00,28,24.15068245,
2019-10-20 00:00:00,26,22.44953156,
2019-10-20 01:00:00,26,24.68549156,
2019-10-20 02:00:00,27,24.62004852,
2019-10-20 03:00:00,25,21.79371834,
2019-10-20 04:00:00,22,21.57220459,
2019-10-20 05:00:00,23,21.03217125,
2019-10-20 06:00:00,27,20.42366982,
2019-10-20 07:00:00,29,25.24278641,
2019-10-20 08:00:00,31,34.57704163,
2019-10-20 09:00:00,32,37.1879921,
2019-10-20 10:00:00,37,39.05850983,
2019-10-20 11:00:00,37,38.26157379,
2019-10-20 12:00:00,35,40.3688736,
2019-10-20 13:00:00,34,35.40877533,
2019-10-20 14:00:00,33,28.9159317,
2019-10-20 15:00:00,33,29.42605591,
2019-10-20 16:00:00,35,29.09999084,
2019-10-20 17:00:00,33,31.02841187,
2019-10-20 18:00:00,31,32.34576416,
2019-10-20 19:00:00,24,30.09934807,
2019-10-20 20:00:00,23,26.5636158,
2019-10-20 21:00:00,24,21.5003109,
2019-10-20 22:00:00,22,23.91822052,
2019-10-20 23:00:00,19,23.73698044,
2019-10-21 00:00:00,21,20.12105942,
2019-10-21 01:00:00,23,20.02358437,
2019-10-21 02:00:00,28,20.67954636,
2019-10-21 03:00:00,31,22.54615593,
2019-10-21 04:00:00,31,26.37612915,
2019-10-21 05:00:00,31,28.49124336,
2019-10-21 06:00:00,34,30.60031319,
2019-10-21 07:00:00,37,31.19314957,
2019-10-21 08:00:00,39,33.52441788,
2019-10-21 09:00:00,39,36.75954056,
2019-10-21 10:00:00,40,38.21954727,
2019-10-21 11:00:00,42,36.6822052,
2019-10-21 12:00:00,42,37.52695847,
2019-10-21 13:00:00,40,38.7292099,
2019-10-21 14:00:00,40,37.97029495,
2019-10-21 15:00:00,39,36.74040985,
2019-10-21 16:00:00,38,37.9591713,
2019-10-21 17:00:00,39,32.31087494,
2019-10-21 18:00:00,39,32.07365799,
2019-10-21 19:00:00,39,33.03009796,
2019-10-21 20:00:00,38,29.26804161,
2019-10-21 21:00:00,33,28.61233521,
2019-10-21 22:00:00,17,30.29397964,
2019-10-21 23:00:00,12,27.17720032,
2019-10-22 00:00:00,2,10.58518314,
2019-10-22 01:00:00,0,14.49483871,
2019-10-22 02:00:00,0,8.934346199,
2019-10-22 03:00:00,0,6.777130604,
2019-10-22 04:00:00,0,7.355797768,
2019-10-22 05:00:00,3,9.960926056,
2019-10-22 06:00:00,9,12.69126511,
2019-10-22 07:00:00,18,16.02491188,
2019-10-22 08:00:00,24,25.14211655,
2019-10-22 09:00:00,30,38.11605072,
2019-10-22 10:00:00,36,45.93010712,
2019-10-22 11:00:00,44,51.80813599,
2019-10-22 12:00:00,48,47.53903961,
2019-10-22 13:00:00,50,48.409935,
2019-10-22 14:00:00,46,51.2444191,
2019-10-22 15:00:00,34,48.26558685,
2019-10-22 16:00:00,27,33.901371,
2019-10-22 17:00:00,25,24.88765144,
2019-10-22 18:00:00,24,23.64622307,
2019-10-22 19:00:00,26,28.17092133,
2019-10-22 20:00:00,25,25.16822243,
2019-10-22 21:00:00,26,22.29477692,
2019-10-22 22:00:00,23,17.37216187,
2019-10-22 23:00:00,24,9.592327118,
2019-10-23 00:00:00,25,8.453180313,
2019-10-23 01:00:00,24,10.58227539,
2019-10-23 02:00:00,23,19.42613411,
2019-10-23 03:00:00,21,14.87495804,
2019-10-23 04:00:00,18,14.88682747,
2019-10-23 05:00:00,20,18.23912621,
2019-10-23 06:00:00,28,23.20846176,
2019-10-23 07:00:00,29,25.16201019,
2019-10-23 08:00:00,36,30.01076126,
2019-10-23 09:00:00,39,33.2002449,
2019-10-23 10:00:00,40,38.06045532,
2019-10-23 11:00:00,39,38.46516037,
2019-10-23 12:00:00,39,36.05633163,
2019-10-23 13:00:00,37,34.41624832,
2019-10-23 14:00:00,35,34.45755005,
2019-10-23 15:00:00,35,33.45027924,
2019-10-23 16:00:00,34,31.8161068,
2019-10-23 17:00:00,34,32.58906937,
2019-10-23 18:00:00,33,33.73006439,
2019-10-23 19:00:00,29,34.26206589,
2019-10-23 20:00:00,25,31.32513809,
2019-10-23 21:00:00,29,27.16080093,
2019-10-23 22:00:00,30,26.12528992,
2019-10-23 23:00:00,31,31.34268379,
2019-10-24 00:00:00,31,30.16641998,
2019-10-24 01:00:00,31,29.51323318,
2019-10-24 02:00:00,30,29.40055656,
2019-10-24 03:00:00,27,27.99341965,
2019-10-24 04:00:00,26,28.34786797,
2019-10-24 05:00:00,26,26.16503716,
2019-10-24 06:00:00,27,26.69080734,
2019-10-24 07:00:00,29,26.75292206,
2019-10-24 08:00:00,29,28.00236511,
2019-10-24 09:00:00,29,29.46756744,
2019-10-24 10:00:00,33,29.69474792,
2019-10-24 11:00:00,36,29.35642433,
2019-10-24 12:00:00,37,32.50019836,
2019-10-24 13:00:00,35,32.40565109,
2019-10-24 14:00:00,25,33.12973785,
2019-10-24 15:00:00,27,31.66436195,
2019-10-24 16:00:00,27,24.10223007,
2019-10-24 17:00:00,27,28.04755211,
2019-10-24 18:00:00,28,27.28594971,
2019-10-24 19:00:00,29,25.8662529,
2019-10-24 20:00:00,28,24.73264313,
2019-10-24 21:00:00,24,26.12966156,
2019-10-24 22:00:00,22,25.48400688,
2019-10-24 23:00:00,23,20.23736954,
2019-10-25 00:00:00,18,19.64645195,
2019-10-25 01:00:00,13,21.94569588,
2019-10-25 02:00:00,3,14.6376133,
2019-10-25 03:00:00,1,9.061742783,
2019-10-25 04:00:00,1,8.848747253,
2019-10-25 05:00:00,4,5.812215328,
2019-10-25 06:00:00,11,6.506735325,
2019-10-25 07:00:00,17,15.52236748,
2019-10-25 08:00:00,21,12.87858582,
2019-10-25 09:00:00,28,31.73674202,
2019-10-25 10:00:00,36,41.73204041,
2019-10-25 11:00:00,41,42.43034363,
2019-10-25 12:00:00,35,44.28995895,
2019-10-25 13:00:00,30,36.7325592,
2019-10-25 14:00:00,26,27.13792419,
2019-10-25 15:00:00,20,24.35272026,
2019-10-25 16:00:00,12,24.30347633,
2019-10-25 17:00:00,2,17.75717545,
2019-10-25 18:00:00,0,9.710374832,
2019-10-25 19:00:00,2,3.14568305,
2019-10-25 20:00:00,5,4.096524715,
2019-10-25 21:00:00,10,13.02743244,
2019-10-25 22:00:00,11,11.1677742,
2019-10-25 23:00:00,16,12.35435486,
2019-10-26 00:00:00,13,12.35278893,
2019-10-26 01:00:00,12,9.512285233,
2019-10-26 02:00:00,13,6.131674767,
2019-10-26 03:00:00,13,4.626322746,
2019-10-26 04:00:00,12,6.899256706,
2019-10-26 05:00:00,12,9.496522903,
2019-10-26 06:00:00,17,12.58001041,
2019-10-26 07:00:00,20,14.75874805,
2019-10-26 08:00:00,21,21.89102936,
2019-10-26 09:00:00,23,25.80610847,
2019-10-26 10:00:00,34,29.46630096,
2019-10-26 11:00:00,38,31.70888519,
2019-10-26 12:00:00,42,33.6485405,
2019-10-26 13:00:00,37,36.65991592,
2019-10-26 14:00:00,32,44.03208542,
2019-10-26 15:00:00,36,26.54684258,
2019-10-26 16:00:00,33,21.18066406,
2019-10-26 17:00:00,31,29.74835396,
2019-10-26 18:00:00,30,32.92980576,
2019-10-26 19:00:00,26,26.89983368,
2019-10-26 20:00:00,27,25.58882523,
2019-10-26 21:00:00,23,22.33411407,
2019-10-26 22:00:00,19,23.84423447,
2019-10-26 23:00:00,19,20.6574955,
2019-10-27 00:00:00,14,17.14243317,
2019-10-27 01:00:00,13,16.79921532,
2019-10-27 02:00:00,8,11.70497799,
2019-10-27 03:00:00,4,9.150964737,
2019-10-27 04:00:00,3,7.165612698,
2019-10-27 05:00:00,4,7.754743099,
2019-10-27 06:00:00,13,9.696575165,
2019-10-27 07:00:00,20,16.00030899,
2019-10-27 08:00:00,23,21.23478508,
2019-10-27 09:00:00,35,28.67456627,
2019-10-27 10:00:00,39,33.3118782,
2019-10-27 11:00:00,43,40.8897934,
2019-10-27 12:00:00,44,41.57840347,
2019-10-27 13:00:00,41,39.15140915,
2019-10-27 14:00:00,37,34.74772644,
2019-10-27 15:00:00,32,30.19840813,
2019-10-27 16:00:00,29,29.72189331,
2019-10-27 17:00:00,29,28.84881973,
2019-10-27 18:00:00,31,28.86942673,
2019-10-27 19:00:00,26,28.27938461,
2019-10-27 20:00:00,20,27.87859154,
2019-10-27 21:00:00,14,22.03979301,
2019-10-27 22:00:00,19,18.49882126,
2019-10-27 23:00:00,24,14.04489422,
2019-10-28 00:00:00,19,17.02062988,
2019-10-28 01:00:00,16,19.35408783,
2019-10-28 02:00:00,11,10.13879395,
2019-10-28 03:00:00,10,9.65918541,
2019-10-28 04:00:00,7,4.756398201,
2019-10-28 05:00:00,9,9.689861298,
2019-10-28 06:00:00,10,11.39908123,
2019-10-28 07:00:00,12,11.16467953,
2019-10-28 08:00:00,11,12.75888729,
2019-10-28 09:00:00,12,12.32062149,
2019-10-28 10:00:00,7,11.19950104,
2019-10-28 11:00:00,9,10.39407349,
2019-10-28 12:00:00,13,2.697731495,
2019-10-28 13:00:00,11,2.380081177,
2019-10-28 14:00:00,6,2.106032372,
2019-10-28 15:00:00,2,2.360990524,
2019-10-28 16:00:00,5,2.679736614,
2019-10-28 17:00:00,4,2.628962517,
2019-10-28 18:00:00,0,2.355886698,
2019-10-28 19:00:00,0,2.531425238,
2019-10-28 20:00:00,0,2.089483023,
2019-10-28 21:00:00,0,0.716533601,
2019-10-28 22:00:00,0,0.276943296,
2019-10-28 23:00:00,0,0.398360848,
2019-10-29 00:00:00,0,1.059856653,
2019-10-29 01:00:00,0,0.285377949,
2019-10-29 02:00:00,0,0.323449939,
2019-10-29 03:00:00,0,0.823327184,
2019-10-29 04:00:00,0,1.130180836,
2019-10-29 05:00:00,1,2.689779282,
2019-10-29 06:00:00,3,4.188350201,
2019-10-29 07:00:00,6,7.929803848,
2019-10-29 08:00:00,11,14.24610043,
2019-10-29 09:00:00,22,17.57011223,
2019-10-29 10:00:00,29,24.3993988,
2019-10-29 11:00:00,36,27.99876785,
2019-10-29 12:00:00,43,29.13105011,
2019-10-29 13:00:00,46,29.72161102,
2019-10-29 14:00:00,42,33.10743713,
2019-10-29 15:00:00,26,27.92133713,
2019-10-29 16:00:00,8,16.53396606,
2019-10-29 17:00:00,11,15.01889133,
