,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-09-06 09:00:00,21,26.97355843,,,,
2019-09-06 10:00:00,30,35.63510895,,,,
2019-09-06 11:00:00,32,39.23678589,,,,
2019-09-06 12:00:00,36,38.64515686,,,,
2019-09-06 13:00:00,37,42.75896835,,,,
2019-09-06 14:00:00,32,42.18471527,,,,
2019-09-06 15:00:00,22,32.54052734,,,,
2019-09-06 16:00:00,12,12.01593113,,,,
2019-09-06 17:00:00,12,5.594513893,,,,
2019-09-06 18:00:00,10,6.464190483,,,,
2019-09-06 19:00:00,6,7.379265785,,,,
2019-09-06 20:00:00,6,3.474965096,,,,
2019-09-06 21:00:00,6,5.82438612,,,,
2019-09-06 22:00:00,5,6.012295246,,,,
2019-09-06 23:00:00,6,4.732592106,,,,
2019-09-07 00:00:00,5,4.029455662,,,,
2019-09-07 01:00:00,3,3.25751543,,,,
2019-09-07 02:00:00,3,3.757805824,,,,
2019-09-07 03:00:00,2,4.229279518,,,,
2019-09-07 04:00:00,2,3.597729921,,,,
2019-09-07 05:00:00,4,3.493010759,,,,
2019-09-07 06:00:00,7,8.717703819,,,,
2019-09-07 07:00:00,10,18.17861938,,,,
2019-09-07 08:00:00,13,25.24482536,,,,
2019-09-07 09:00:00,19,31.69307327,,,,
2019-09-07 10:00:00,21,31.37946701,,,,
2019-09-07 11:00:00,15,29.13575745,,,,
2019-09-07 12:00:00,13,22.58975792,,,,
2019-09-07 13:00:00,12,22.07140923,,,,
2019-09-07 14:00:00,11,18.49403191,,,,
2019-09-07 15:00:00,11,14.89877701,,,,
2019-09-07 16:00:00,7,11.45750523,,,,
2019-09-07 17:00:00,8,7.723343372,,,,
2019-09-07 18:00:00,8,8.216170311,,,,
2019-09-07 19:00:00,8,8.794901848,,,,
2019-09-07 20:00:00,6,8.495921135,,,,
2019-09-07 21:00:00,6,7.82043457,,,,
2019-09-07 22:00:00,7,8.740668297,,,,
2019-09-07 23:00:00,8,10.53883457,,,,
2019-09-08 00:00:00,7,11.91142559,,,,
2019-09-08 01:00:00,8,12.38144302,,,,
2019-09-08 02:00:00,15,14.10613441,,,,
2019-09-08 03:00:00,16,19.17538643,,,,
2019-09-08 04:00:00,14,19.45443153,,,,
2019-09-08 05:00:00,11,17.73011208,,,,
2019-09-08 06:00:00,11,17.58354378,,,,
2019-09-08 07:00:00,9,18.01542664,,,,
2019-09-08 08:00:00,10,15.86673832,,,,
2019-09-08 09:00:00,15,19.66749573,,,,
2019-09-08 10:00:00,22,29.42881966,,,,
2019-09-08 11:00:00,25,37.48252487,,,,
2019-09-08 12:00:00,31,36.9066391,,,,
2019-09-08 13:00:00,31,34.4165802,,,,
2019-09-08 14:00:00,32,34.50727844,,,,
2019-09-08 15:00:00,25,25.76843643,,,,
2019-09-08 16:00:00,20,14.27940559,,,,
2019-09-08 17:00:00,12,12.2952261,,,,
2019-09-08 18:00:00,10,5.813886642,,,,
2019-09-08 19:00:00,7,6.890003204,,,,
2019-09-08 20:00:00,6,3.170788527,,,,
2019-09-08 21:00:00,0,3.045586109,,,,
2019-09-08 22:00:00,1,6.179541111,,,,
2019-09-08 23:00:00,0,5.683718681,,,,
2019-09-09 00:00:00,1,4.09424305,,,,
2019-09-09 01:00:00,1,1.016654611,,,,
2019-09-09 02:00:00,1,0.154725164,,,,
2019-09-09 03:00:00,0,0.172090337,,,,
2019-09-09 04:00:00,0,0.243354455,,,,
2019-09-09 05:00:00,1,0.256535143,,,,
2019-09-09 06:00:00,5,8.024857521,,,,
2019-09-09 07:00:00,10,16.67925262,,,,
2019-09-09 08:00:00,20,30.98964691,,,,
2019-09-09 09:00:00,35,50.90195084,,,,
2019-09-09 10:00:00,50,63.69406891,,,,
2019-09-09 11:00:00,65,72.70536804,,,,
2019-09-09 12:00:00,77,80.07359314,,,,
2019-09-09 13:00:00,82,96.59727478,,,,
2019-09-09 14:00:00,100,89.30579376,,,,
2019-09-09 15:00:00,103,114.2109833,,,,
2019-09-09 16:00:00,96,107.0025101,,,,
2019-09-09 17:00:00,74,65.65044403,,,,
2019-09-09 18:00:00,49,25.39068031,,,,
2019-09-09 19:00:00,33,12.88478661,,,,
2019-09-09 20:00:00,31,12.56338596,,,,
2019-09-09 21:00:00,25,8.464267731,,,,
2019-09-09 22:00:00,23,21.50146484,,,,
2019-09-09 23:00:00,20,24.94666672,,,,
2019-09-10 00:00:00,17,22.69939613,,,,
2019-09-10 01:00:00,15,14.91634178,,,,
2019-09-10 02:00:00,14,14.80092239,,,,
2019-09-10 03:00:00,8,15.71272469,,,,
2019-09-10 04:00:00,3,9.95320797,,,,
2019-09-10 05:00:00,6,7.070670128,,,,
2019-09-10 06:00:00,11,21.33827972,,,,
2019-09-10 07:00:00,13,29.02423477,,,,
2019-09-10 08:00:00,26,34.70412827,,,,
2019-09-10 09:00:00,43,49.40090179,,,,
2019-09-10 10:00:00,57,66.74730682,,,,
2019-09-10 11:00:00,58,78.48675537,,,,
2019-09-10 12:00:00,88,83.17932892,,,,
2019-09-10 13:00:00,98,96.13379669,,,,
2019-09-10 14:00:00,76,86.62368774,,,,
2019-09-10 15:00:00,63,47.69238281,,,,
2019-09-10 16:00:00,43,35.59535217,,,,
2019-09-10 17:00:00,46,25.81899834,,,,
2019-09-10 18:00:00,36,24.28557396,,,,
2019-09-10 19:00:00,27,23.25409508,,,,
2019-09-10 20:00:00,30,30.85309029,,,,
2019-09-10 21:00:00,27,31.09515953,,,,
2019-09-10 22:00:00,32,19.32069016,,,,
2019-09-10 23:00:00,29,27.03691101,,,,
2019-09-11 00:00:00,25,30.57542038,,,,
2019-09-11 01:00:00,26,27.34910965,,,,
2019-09-11 02:00:00,25,26.08430481,,,,
2019-09-11 03:00:00,18,25.26603889,,,,
2019-09-11 04:00:00,25,25.73002243,,,,
2019-09-11 05:00:00,20,32.65442276,,,,
2019-09-11 06:00:00,22,35.05437469,,,,
2019-09-11 07:00:00,35,41.37915039,,,,
2019-09-11 08:00:00,43,47.03205109,,,,
2019-09-11 09:00:00,48,56.54837036,,,,
2019-09-11 10:00:00,50,60.86859512,,,,
2019-09-11 11:00:00,52,60.74165344,,,,
2019-09-11 12:00:00,52,57.7722702,,,,
2019-09-11 13:00:00,54,54.83862305,,,,
2019-09-11 14:00:00,52,54.87882614,,,,
2019-09-11 15:00:00,52,46.46863174,,,,
2019-09-11 16:00:00,43,45.56245422,,,,
2019-09-11 17:00:00,38,41.11907578,,,,
2019-09-11 18:00:00,33,37.61418533,,,,
2019-09-11 19:00:00,34,33.46340179,,,,
2019-09-11 20:00:00,29,34.32078552,,,,
2019-09-11 21:00:00,30,30.8407402,,,,
2019-09-11 22:00:00,27,31.134655,,,,
2019-09-11 23:00:00,28,29.19247246,,,,
2019-09-12 00:00:00,29,32.52745056,,,,
2019-09-12 01:00:00,31,32.86613464,,,,
2019-09-12 02:00:00,24,34.6944809,,,,
2019-09-12 03:00:00,21,29.8633728,,,,
2019-09-12 04:00:00,15,26.70215034,,,,
2019-09-12 05:00:00,21,20.59402657,,,,
2019-09-12 06:00:00,23,26.60758591,,,,
2019-09-12 07:00:00,27,30.67654419,,,,
2019-09-12 08:00:00,28,33.07603073,,,,
2019-09-12 09:00:00,30,33.14825439,,,,
2019-09-12 10:00:00,29,35.21481323,,,,
2019-09-12 11:00:00,29,34.39729309,,,,
2019-09-12 12:00:00,28,31.93340492,,,,
2019-09-12 13:00:00,30,30.47521591,,,,
2019-09-12 14:00:00,35,35.65953064,,,,
2019-09-12 15:00:00,33,38.55189896,,,,
2019-09-12 16:00:00,31,34.19773483,,,,
2019-09-12 17:00:00,29,28.08514023,,,,
2019-09-12 18:00:00,26,30.82408333,,,,
2019-09-12 19:00:00,23,29.20946503,,,,
2019-09-12 20:00:00,24,27.4180584,,,,
2019-09-12 21:00:00,22,27.27125931,,,,
2019-09-12 22:00:00,22,27.31604767,,,,
2019-09-12 23:00:00,12,25.0963459,,,,
2019-09-13 00:00:00,8,14.60017872,,,,
2019-09-13 01:00:00,8,14.79712868,,,,
2019-09-13 02:00:00,11,15.93420792,,,,
2019-09-13 03:00:00,9,12.09745789,,,,
2019-09-13 04:00:00,6,7.405203819,,,,
2019-09-13 05:00:00,7,7.402824402,,,,
2019-09-13 06:00:00,12,16.01551819,,,,
2019-09-13 07:00:00,20,21.80112457,,,,
2019-09-13 08:00:00,22,29.38769531,,,,
2019-09-13 09:00:00,23,31.10871315,,,,
2019-09-13 10:00:00,24,33.26414871,,,,
2019-09-13 11:00:00,34,38.46072388,,,,
2019-09-13 12:00:00,41,46.04711914,,,,
2019-09-13 13:00:00,45,44.78048325,,,,
2019-09-13 14:00:00,45,43.87878418,,,,
2019-09-13 15:00:00,43,46.13872147,,,,
2019-09-13 16:00:00,40,43.34249496,,,,
2019-09-13 17:00:00,36,39.34109116,,,,
2019-09-13 18:00:00,27,32.49465561,,,,
2019-09-13 19:00:00,28,27.31641197,,,,
2019-09-13 20:00:00,21,26.70342064,,,,
2019-09-13 21:00:00,15,20.20776558,,,,
2019-09-13 22:00:00,11,15.93703747,,,,
2019-09-13 23:00:00,8,11.333498,,,,
2019-09-14 00:00:00,10,9.650526047,,,,
2019-09-14 01:00:00,9,4.87778759,,,,
2019-09-14 02:00:00,6,6.29070425,,,,
2019-09-14 03:00:00,6,2.487447977,,,,
2019-09-14 04:00:00,5,4.203634739,,,,
2019-09-14 05:00:00,8,4.099709034,,,,
2019-09-14 06:00:00,17,18.32772446,,,,
2019-09-14 07:00:00,28,32.18606949,,,,
2019-09-14 08:00:00,35,43.89134598,,,,
2019-09-14 09:00:00,39,52.60516357,,,,
2019-09-14 10:00:00,42,55.28672791,,,,
2019-09-14 11:00:00,43,55.88028717,,,,
2019-09-14 12:00:00,43,51.7327919,,,,
2019-09-14 13:00:00,40,47.65533447,,,,
2019-09-14 14:00:00,36,41.53782272,,,,
2019-09-14 15:00:00,31,38.8411293,,,,
2019-09-14 16:00:00,29,31.89355469,,,,
2019-09-14 17:00:00,29,29.15376282,,,,
2019-09-14 18:00:00,25,28.61952972,,,,
2019-09-14 19:00:00,22,27.74877167,,,,
2019-09-14 20:00:00,22,26.76348114,,,,
2019-09-14 21:00:00,23,26.93050957,,,,
2019-09-14 22:00:00,23,27.61153221,,,,
2019-09-14 23:00:00,22,28.25585556,,,,
2019-09-15 00:00:00,21,25.06676292,,,,
2019-09-15 01:00:00,22,23.45214272,,,,
2019-09-15 02:00:00,20,23.65289497,,,,
2019-09-15 03:00:00,24,21.47636223,,,,
2019-09-15 04:00:00,24,25.30529976,,,,
2019-09-15 05:00:00,21,27.37096214,,,,
2019-09-15 06:00:00,17,26.41544342,,,,
2019-09-15 07:00:00,14,22.35512352,,,,
2019-09-15 08:00:00,15,17.83131599,,,,
2019-09-15 09:00:00,17,17.69026756,,,,
2019-09-15 10:00:00,20,21.52305222,,,,
2019-09-15 11:00:00,20,25.81984711,,,,
2019-09-15 12:00:00,22,25.71975708,,,,
2019-09-15 13:00:00,22,25.88176727,,,,
2019-09-15 14:00:00,23,24.60151291,,,,
2019-09-15 15:00:00,25,26.30592537,,,,
2019-09-15 16:00:00,22,26.60454559,,,,
2019-09-15 17:00:00,18,21.71263123,,,,
2019-09-15 18:00:00,10,14.95890236,,,,
2019-09-15 19:00:00,6,10.17213726,,,,
2019-09-15 20:00:00,2,5.601200104,,,,
2019-09-15 21:00:00,2,3.327608109,,,,
2019-09-15 22:00:00,2,2.807246923,,,,
2019-09-15 23:00:00,5,2.150779009,,,,
2019-09-16 00:00:00,4,4.429804325,,,,
2019-09-16 01:00:00,4,4.632588863,,,,
2019-09-16 02:00:00,2,1.083750606,,,,
2019-09-16 03:00:00,1,0.249965683,,,,
2019-09-16 04:00:00,0,0.279103726,,,,
2019-09-16 05:00:00,2,0.252327114,,,,
2019-09-16 06:00:00,9,2.844638109,,,,
2019-09-16 07:00:00,16,13.80376339,,,,
2019-09-16 08:00:00,26,32.02772141,,,,
2019-09-16 09:00:00,34,39.1083374,,,,
2019-09-16 10:00:00,44,46.06274796,,,,
2019-09-16 11:00:00,45,55.26367188,,,,
2019-09-16 12:00:00,43,53.86155319,,,,
2019-09-16 13:00:00,40,47.44155502,,,,
2019-09-16 14:00:00,39,41.28847504,,,,
2019-09-16 15:00:00,37,36.79653549,,,,
2019-09-16 16:00:00,33,34.30285263,,,,
2019-09-16 17:00:00,31,29.9186821,,,,
2019-09-16 18:00:00,29,27.65102577,,,,
2019-09-16 19:00:00,26,28.57873535,,,,
2019-09-16 20:00:00,25,25.08103371,,,,
2019-09-16 21:00:00,27,25.8996563,,,,
2019-09-16 22:00:00,27,28.92009926,,,,
2019-09-16 23:00:00,24,30.00296402,,,,
2019-09-17 00:00:00,26,28.32413292,,,,
2019-09-17 01:00:00,28,31.68624115,,,,
2019-09-17 02:00:00,29,31.27017212,,,,
2019-09-17 03:00:00,29,31.37306976,,,,
2019-09-17 04:00:00,26,32.48043823,,,,
2019-09-17 05:00:00,26,29.44230843,,,,
2019-09-17 06:00:00,31,30.61322403,,,,
2019-09-17 07:00:00,33,35.95480728,,,,
2019-09-17 08:00:00,33,41.95740891,,,,
2019-09-17 09:00:00,36,39.38637161,,,,
2019-09-17 10:00:00,35,37.15859222,,,,
2019-09-17 11:00:00,31,26.3284111,,,,
2019-09-17 12:00:00,33,29.58166695,,,,
2019-09-17 13:00:00,34,26.62238312,,,,
2019-09-17 14:00:00,34,30.57950783,,,,
2019-09-17 15:00:00,29,29.40475082,,,,
2019-09-17 16:00:00,31,22.77869797,,,,
2019-09-17 17:00:00,27,30.45033455,,,,
2019-09-17 18:00:00,27,27.86219597,,,,
2019-09-17 19:00:00,25,31.18367577,,,,
2019-09-17 20:00:00,23,27.69028664,,,,
2019-09-17 21:00:00,17,27.53656387,,,,
2019-09-17 22:00:00,15,19.7161541,,,,
2019-09-17 23:00:00,15,19.38024521,,,,
2019-09-18 00:00:00,16,17.51724052,,,,
2019-09-18 01:00:00,13,16.74661636,,,,
2019-09-18 02:00:00,12,10.72842979,,,,
2019-09-18 03:00:00,5,13.01871872,,,,
2019-09-18 04:00:00,3,3.615586996,,,,
2019-09-18 05:00:00,4,5.259016991,,,,
2019-09-18 06:00:00,13,18.22584915,,,,
2019-09-18 07:00:00,15,19.85274887,,,,
2019-09-18 08:00:00,23,24.08911896,,,,
2019-09-18 09:00:00,34,39.18838501,,,,
2019-09-18 10:00:00,40,46.82226181,,,,
2019-09-18 11:00:00,43,54.13848877,,,,
2019-09-18 12:00:00,45,59.03276443,,,,
2019-09-18 13:00:00,48,61.72014236,,,,
2019-09-18 14:00:00,47,56.69692612,,,,
2019-09-18 15:00:00,46,48.34859848,,,,
2019-09-18 16:00:00,41,45.28952789,,,,
2019-09-18 17:00:00,32,39.99224091,,,,
2019-09-18 18:00:00,30,25.45785332,,,,
2019-09-18 19:00:00,30,25.635355,,,,
2019-09-18 20:00:00,29,30.02203941,,,,
2019-09-18 21:00:00,30,29.26546288,,,,
2019-09-18 22:00:00,31,28.79788589,,,,
2019-09-18 23:00:00,28,30.16684914,,,,
2019-09-19 00:00:00,24,27.56865883,,,,
2019-09-19 01:00:00,22,26.4004612,,,,
2019-09-19 02:00:00,23,23.15490532,,,,
2019-09-19 03:00:00,22,25.670784,,,,
2019-09-19 04:00:00,15,22.24800301,,,,
2019-09-19 05:00:00,13,17.49308395,,,,
2019-09-19 06:00:00,14,19.1049099,,,,
2019-09-19 07:00:00,21,26.1880703,,,,
2019-09-19 08:00:00,28,33.2514801,,,,
2019-09-19 09:00:00,35,39.28816986,,,,
2019-09-19 10:00:00,45,48.39818573,,,,
2019-09-19 11:00:00,52,61.90353012,,,,
2019-09-19 12:00:00,55,68.99621582,,,,
2019-09-19 13:00:00,56,66.89426422,,,,
2019-09-19 14:00:00,58,66.56118774,,,,
2019-09-19 15:00:00,58,60.72066116,,,,
2019-09-19 16:00:00,51,54.35206604,,,,
2019-09-19 17:00:00,42,46.13428497,,,,
2019-09-19 18:00:00,40,36.37293243,,,,
2019-09-19 19:00:00,36,35.68172836,,,,
2019-09-19 20:00:00,36,33.22561264,,,,
2019-09-19 21:00:00,35,35.02969742,,,,
2019-09-19 22:00:00,33,32.61066437,,,,
2019-09-19 23:00:00,30,31.78415298,,,,
2019-09-20 00:00:00,29,28.72173882,,,,
2019-09-20 01:00:00,24,29.53466988,,,,
2019-09-20 02:00:00,23,24.76376724,,,,
2019-09-20 03:00:00,26,24.08122635,,,,
2019-09-20 04:00:00,19,25.79217339,,,,
2019-09-20 05:00:00,17,19.15625763,,,,
2019-09-20 06:00:00,22,20.64458275,,,,
2019-09-20 07:00:00,25,27.20315933,,,,
2019-09-20 08:00:00,27,29.25651741,,,,
2019-09-20 09:00:00,30,33.38751602,,,,
2019-09-20 10:00:00,33,42.86597824,,,,
2019-09-20 11:00:00,37,45.26449966,,,,
2019-09-20 12:00:00,39,47.42350769,,,,
2019-09-20 13:00:00,39,45.73655319,,,,
2019-09-20 14:00:00,36,43.84104538,,,,
2019-09-20 15:00:00,36,37.48374557,,,,
2019-09-20 16:00:00,35,35.66036987,,,,
2019-09-20 17:00:00,35,33.75489044,,,,
2019-09-20 18:00:00,37,34.46520233,,,,
2019-09-20 19:00:00,36,36.55305481,,,,
2019-09-20 20:00:00,34,36.85863495,,,,
2019-09-20 21:00:00,32,35.76549911,,,,
2019-09-20 22:00:00,31,34.47248077,,,,
2019-09-20 23:00:00,27,33.29899597,,,,
2019-09-21 00:00:00,22,26.74958801,,,,
2019-09-21 01:00:00,18,21.66173172,,,,
2019-09-21 02:00:00,22,16.34330368,,,,
2019-09-21 03:00:00,19,23.63649368,,,,
2019-09-21 04:00:00,14,18.47738075,,,,
2019-09-21 05:00:00,15,14.41880894,,,,
2019-09-21 06:00:00,18,19.41151047,,,,
2019-09-21 07:00:00,29,32.30458069,,,,
2019-09-21 08:00:00,37,42.28922653,,,,
2019-09-21 09:00:00,40,52.50255966,,,,
2019-09-21 10:00:00,42,56.20014191,,,,
2019-09-21 11:00:00,43,57.87449646,,,,
2019-09-21 12:00:00,43,54.48832703,,,,
2019-09-21 13:00:00,42,48.39297867,,,,
2019-09-21 14:00:00,37,44.21630096,,,,
2019-09-21 15:00:00,33,39.21001434,,,,
2019-09-21 16:00:00,31,33.40771103,,,,
2019-09-21 17:00:00,32,31.56102562,,,,
2019-09-21 18:00:00,30,32.25146103,,,,
2019-09-21 19:00:00,31,28.96597481,,,,
2019-09-21 20:00:00,28,29.6580677,,,,
2019-09-21 21:00:00,26,30.3853054,,,,
2019-09-21 22:00:00,25,29.59748077,,,,
2019-09-21 23:00:00,24,28.10462379,,,,
2019-09-22 00:00:00,21,27.59167671,,,,
2019-09-22 01:00:00,20,24.21616936,,,,
2019-09-22 02:00:00,22,22.54761696,,,,
2019-09-22 03:00:00,20,23.52288818,,,,
2019-09-22 04:00:00,17,22.18896484,,,,
2019-09-22 05:00:00,14,19.87927055,,,,
2019-09-22 06:00:00,9,15.52377129,,,,
2019-09-22 07:00:00,9,11.49652004,,,,
2019-09-22 08:00:00,8,18.04665756,,,,
2019-09-22 09:00:00,10,15.68268585,,,,
2019-09-22 10:00:00,13,16.46537781,,,,
2019-09-22 11:00:00,17,20.28294182,,,,
2019-09-22 12:00:00,21,26.26862526,,,,
2019-09-22 13:00:00,27,28.94337463,,,,
2019-09-22 14:00:00,30,35.69977188,,,,
2019-09-22 15:00:00,30,35.48842621,,,,
2019-09-22 16:00:00,31,32.69291306,,,,
2019-09-22 17:00:00,32,32.15096283,,,,
2019-09-22 18:00:00,32,33.5449028,,,,
2019-09-22 19:00:00,32,33.38772964,,,,
2019-09-22 20:00:00,33,35.83656693,,,,
2019-09-22 21:00:00,32,37.23695755,,,,
2019-09-22 22:00:00,31,36.0915947,,,,
2019-09-22 23:00:00,29,30.77591515,,,,
2019-09-23 00:00:00,25,27.6668148,,,,
2019-09-23 01:00:00,14,20.67630768,,,,
2019-09-23 02:00:00,16,18.50038528,,,,
2019-09-23 03:00:00,15,23.78654861,,,,
2019-09-23 04:00:00,13,20.28158379,,,,
2019-09-23 05:00:00,11,16.34695244,,,,
2019-09-23 06:00:00,16,17.35621834,,,,
2019-09-23 07:00:00,24,26.93426514,,,,
2019-09-23 08:00:00,29,34.23089218,,,,
2019-09-23 09:00:00,37,40.13952255,,,,
2019-09-23 10:00:00,51,47.01041031,,,,
2019-09-23 11:00:00,59,63.75715637,,,,
2019-09-23 12:00:00,44,70.71971893,,,,
2019-09-23 13:00:00,46,49.719841,,,,
2019-09-23 14:00:00,30,34.63438416,,,,
2019-09-23 15:00:00,30,25.72216034,,,,
2019-09-23 16:00:00,24,27.74205399,,,,
2019-09-23 17:00:00,22,21.76151848,,,,
2019-09-23 18:00:00,21,18.20229912,,,,
2019-09-23 19:00:00,21,23.78362846,,,,
2019-09-23 20:00:00,19,23.69139671,,,,
2019-09-23 21:00:00,21,22.67901421,,,,
2019-09-23 22:00:00,20,25.1895237,,,,
2019-09-23 23:00:00,16,24.70513535,,,,
2019-09-24 00:00:00,9,18.4365139,,,,
2019-09-24 01:00:00,6,10.57218933,,,,
2019-09-24 02:00:00,8,15.40958595,,,,
2019-09-24 03:00:00,11,17.34979439,,,,
2019-09-24 04:00:00,7,21.94984055,,,,
2019-09-24 05:00:00,7,14.41613865,,,,
2019-09-24 06:00:00,18,19.62663841,,,,
2019-09-24 07:00:00,21,32.87350464,,,,
2019-09-24 08:00:00,29,36.31981659,,,,
2019-09-24 09:00:00,36,43.54214096,,,,
2019-09-24 10:00:00,46,47.38088989,,,,
2019-09-24 11:00:00,52,54.02142715,,,,
2019-09-24 12:00:00,57,58.49614334,,,,
2019-09-24 13:00:00,56,61.05964279,,,,
2019-09-24 14:00:00,56,59.22723007,,,,
2019-09-24 15:00:00,51,56.89968872,,,,
2019-09-24 16:00:00,46,48.50933075,,,,
2019-09-24 17:00:00,40,40.24658585,,,,
2019-09-24 18:00:00,31,29.24195671,,,,
2019-09-24 19:00:00,24,20.99906731,,,,
2019-09-24 20:00:00,21,15.09645557,,,,
2019-09-24 21:00:00,21,19.31385231,,,,
2019-09-24 22:00:00,29,21.76011658,,,,
2019-09-24 23:00:00,37,27.14435768,,,,
2019-09-25 00:00:00,38,30.85472107,,,,
2019-09-25 01:00:00,37,28.77372551,,,,
2019-09-25 02:00:00,32,25.52511597,,,,
2019-09-25 03:00:00,13,27.32172966,,,,
2019-09-25 04:00:00,6,16.25534248,,,,
2019-09-25 05:00:00,6,18.18633652,,,,
2019-09-25 06:00:00,19,21.97888756,,,,
2019-09-25 07:00:00,23,31.92405319,,,,
2019-09-25 08:00:00,31,36.89804459,,,,
2019-09-25 09:00:00,37,44.1169281,,,,
2019-09-25 10:00:00,43,53.52046967,,,,
2019-09-25 11:00:00,49,61.39703369,,,,
2019-09-25 12:00:00,53,65.76120758,,,,
2019-09-25 13:00:00,52,63.84845352,,,,
2019-09-25 14:00:00,51,61.27146912,,,,
2019-09-25 15:00:00,48,53.68009186,,,,
2019-09-25 16:00:00,37,44.33557892,,,,
2019-09-25 17:00:00,33,33.43697739,,,,
2019-09-25 18:00:00,30,29.76403809,,,,
2019-09-25 19:00:00,29,28.68417931,,,,
2019-09-25 20:00:00,28,24.29427147,,,,
2019-09-25 21:00:00,26,20.99410629,,,,
2019-09-25 22:00:00,23,16.92554092,,,,
2019-09-25 23:00:00,21,19.31154633,,,,
2019-09-26 00:00:00,19,17.10307121,,,,
2019-09-26 01:00:00,15,19.01927376,,,,
2019-09-26 02:00:00,16,14.74748516,,,,
2019-09-26 03:00:00,20,15.09187412,,,,
2019-09-26 04:00:00,10,17.05131531,,,,
2019-09-26 05:00:00,6,11.68516731,,,,
2019-09-26 06:00:00,15,20.4053421,,,,
2019-09-26 07:00:00,18,23.53496933,,,,
2019-09-26 08:00:00,35,30.37449265,,,,
2019-09-26 09:00:00,44,48.35899734,,,,
2019-09-26 10:00:00,56,59.60176086,,,,
2019-09-26 11:00:00,72,73.8144989,,,,
2019-09-26 12:00:00,77,83.42253113,,,,
2019-09-26 13:00:00,79,84.01616669,,,,
2019-09-26 14:00:00,77,78.27452087,,,,
2019-09-26 15:00:00,70,68.63034821,,,,
2019-09-26 16:00:00,60,62.36772537,,,,
2019-09-26 17:00:00,48,51.60224152,,,,
2019-09-26 18:00:00,41,34.90232086,,,,
2019-09-26 19:00:00,38,32.19659805,,,,
2019-09-26 20:00:00,38,35.97550583,,,,
2019-09-26 21:00:00,30,29.4190731,,,,
2019-09-26 22:00:00,23,19.30899429,,,,
2019-09-26 23:00:00,17,8.657335281,,,,
2019-09-27 00:00:00,14,7.823318005,,,,
2019-09-27 01:00:00,11,11.97313023,,,,
2019-09-27 02:00:00,11,20.54553223,,,,
2019-09-27 03:00:00,3,18.83766556,,,,
2019-09-27 04:00:00,0,10.39999676,,,,
2019-09-27 05:00:00,3,9.610882759,,,,
2019-09-27 06:00:00,13,14.76663113,,,,
2019-09-27 07:00:00,27,20.45578384,,,,
2019-09-27 08:00:00,33,41.44828415,,,,
2019-09-27 09:00:00,36,49.09148026,,,,
2019-09-27 10:00:00,38,54.0602951,,,,
2019-09-27 11:00:00,46,51.01288986,,,,
2019-09-27 12:00:00,45,45.99476242,,,,
2019-09-27 13:00:00,37,32.66316986,,,,
2019-09-27 14:00:00,34,29.35042572,,,,
2019-09-27 15:00:00,29,31.18709564,,,,
2019-09-27 16:00:00,27,30.22751808,,,,
2019-09-27 17:00:00,33,23.37025452,,,,
2019-09-27 18:00:00,31,30.50333214,,,,
2019-09-27 19:00:00,15,30.11854935,,,,
2019-09-27 20:00:00,18,16.67801857,,,,
2019-09-27 21:00:00,20,26.30861664,,,,
2019-09-27 22:00:00,20,24.93648529,,,,
2019-09-27 23:00:00,20,23.02348518,,,,
2019-09-28 00:00:00,21,22.13277245,,,,
2019-09-28 01:00:00,20,20.48727036,,,,
2019-09-28 02:00:00,18,20.20541382,,,,
2019-09-28 03:00:00,15,16.11043739,,,,
2019-09-28 04:00:00,14,18.81809235,,,,
2019-09-28 05:00:00,12,20.60180283,,,,
2019-09-28 06:00:00,14,23.94619179,,,,
2019-09-28 07:00:00,21,30.49452209,,,,
2019-09-28 08:00:00,31,38.8172493,,,,
2019-09-28 09:00:00,42,48.07817078,,,,
2019-09-28 10:00:00,51,59.25676346,,,,
2019-09-28 11:00:00,41,63.94113922,,,,
2019-09-28 12:00:00,48,52.77044678,,,,
2019-09-28 13:00:00,35,46.7205658,,,,
2019-09-28 14:00:00,30,30.15473747,,,,
2019-09-28 15:00:00,28,24.97761726,,,,
2019-09-28 16:00:00,19,22.18465233,,,,
2019-09-28 17:00:00,14,16.92603874,,,,
2019-09-28 18:00:00,12,13.07788086,,,,
2019-09-28 19:00:00,8,8.474381447,,,,
2019-09-28 20:00:00,5,6.41506815,,,,
2019-09-28 21:00:00,11,7.553425789,,,,
2019-09-28 22:00:00,11,12.29703426,,,,
2019-09-28 23:00:00,10,13.32467556,,,,
2019-09-29 00:00:00,9,14.62526703,,,,
2019-09-29 01:00:00,15,14.13864899,,,,
2019-09-29 02:00:00,13,23.84494591,,,,
2019-09-29 03:00:00,7,17.29747772,,,,
2019-09-29 04:00:00,3,12.29863644,,,,
2019-09-29 05:00:00,4,7.933115482,,,,
2019-09-29 06:00:00,12,12.99461937,,,,
2019-09-29 07:00:00,18,23.18214989,,,,
2019-09-29 08:00:00,22,36.51758957,,,,
2019-09-29 09:00:00,36,46.27869034,,,,
2019-09-29 10:00:00,43,58.53450012,,,,
2019-09-29 11:00:00,48,62.77658463,,,,
2019-09-29 12:00:00,45,64.07666016,,,,
2019-09-29 13:00:00,45,55.61782837,,,,
2019-09-29 14:00:00,45,45.83203888,,,,
