,obs,predict,Unnamed: 3,Unnamed: 4
2019-09-10 07:00:00,19,13.70346642,,
2019-09-10 08:00:00,32,27.01542091,,
2019-09-10 09:00:00,37,42.28768158,,
2019-09-10 10:00:00,56,44.66545868,,
2019-09-10 11:00:00,76,68.81873322,,
2019-09-10 12:00:00,83,83.93982697,,
2019-09-10 13:00:00,84,86.78120422,,
2019-09-10 14:00:00,77,82.55866241,,
2019-09-10 15:00:00,58,66.94138336,,
2019-09-10 16:00:00,47,42.19177628,,
2019-09-10 17:00:00,39,39.46297073,,
2019-09-10 18:00:00,26,34.24484253,,
2019-09-10 19:00:00,17,23.39478111,,
2019-09-10 20:00:00,14,16.71925545,,
2019-09-10 21:00:00,20,14.23337269,,
2019-09-10 22:00:00,22,20.93544197,,
2019-09-10 23:00:00,23,21.77588463,,
2019-09-11 00:00:00,15,23.71760559,,
2019-09-11 01:00:00,9,13.68345833,,
2019-09-11 02:00:00,14,8.88699913,,
2019-09-11 03:00:00,22,14.96134186,,
2019-09-11 04:00:00,25,23.37142372,,
2019-09-11 05:00:00,23,26.63241196,,
2019-09-11 06:00:00,30,27.73903465,,
2019-09-11 07:00:00,39,38.70479584,,
2019-09-11 08:00:00,45,46.4939003,,
2019-09-11 09:00:00,49,51.39709091,,
2019-09-11 10:00:00,51,53.42577362,,
2019-09-11 11:00:00,53,55.9472847,,
2019-09-11 12:00:00,59,55.94018173,,
2019-09-11 13:00:00,59,61.16637421,,
2019-09-11 14:00:00,61,55.87873077,,
2019-09-11 15:00:00,46,53.34161377,,
2019-09-11 16:00:00,41,38.0799408,,
2019-09-11 17:00:00,38,34.73233414,,
2019-09-11 18:00:00,36,33.58953094,,
2019-09-11 19:00:00,33,32.07855225,,
2019-09-11 20:00:00,29,30.11362457,,
2019-09-11 21:00:00,25,28.14429283,,
2019-09-11 22:00:00,20,23.87246513,,
2019-09-11 23:00:00,20,18.77540016,,
2019-09-12 00:00:00,20,17.93568039,,
2019-09-12 01:00:00,18,18.65637207,,
2019-09-12 02:00:00,17,17.58308411,,
2019-09-12 03:00:00,18,16.83868217,,
2019-09-12 04:00:00,19,20.12919426,,
2019-09-12 05:00:00,17,21.48124886,,
2019-09-12 06:00:00,18,20.87336159,,
2019-09-12 07:00:00,15,21.6450901,,
2019-09-12 08:00:00,17,18.00523567,,
2019-09-12 09:00:00,18,21.76459312,,
2019-09-12 10:00:00,20,20.75541115,,
2019-09-12 11:00:00,23,23.72976494,,
2019-09-12 12:00:00,27,29.07486725,,
2019-09-12 13:00:00,35,30.68255997,,
2019-09-12 14:00:00,24,37.58879471,,
2019-09-12 15:00:00,28,22.38976097,,
2019-09-12 16:00:00,29,28.3274231,,
2019-09-12 17:00:00,26,28.7141304,,
2019-09-12 18:00:00,25,25.14256096,,
2019-09-12 19:00:00,23,24.8267746,,
2019-09-12 20:00:00,22,21.72114182,,
2019-09-12 21:00:00,20,20.74419022,,
2019-09-12 22:00:00,19,19.77481079,,
2019-09-12 23:00:00,18,18.28653336,,
2019-09-13 00:00:00,15,18.13475227,,
2019-09-13 01:00:00,15,15.28719616,,
2019-09-13 02:00:00,17,14.38079262,,
2019-09-13 03:00:00,15,19.18961525,,
2019-09-13 04:00:00,13,15.82374763,,
2019-09-13 05:00:00,13,14.12121868,,
2019-09-13 06:00:00,16,16.13300705,,
2019-09-13 07:00:00,25,20.41994286,,
2019-09-13 08:00:00,32,32.51827621,,
2019-09-13 09:00:00,34,39.18769073,,
2019-09-13 10:00:00,36,39.50910568,,
2019-09-13 11:00:00,42,41.61353302,,
2019-09-13 12:00:00,42,48.02016449,,
2019-09-13 13:00:00,39,42.81533813,,
2019-09-13 14:00:00,37,35.98125076,,
2019-09-13 15:00:00,37,35.9398613,,
2019-09-13 16:00:00,36,34.89082336,,
2019-09-13 17:00:00,27,33.65739441,,
2019-09-13 18:00:00,25,23.89732361,,
2019-09-13 19:00:00,15,21.93924332,,
2019-09-13 20:00:00,11,12.57059574,,
2019-09-13 21:00:00,9,11.21422672,,
2019-09-13 22:00:00,10,9.736318588,,
2019-09-13 23:00:00,11,10.00145435,,
2019-09-14 00:00:00,10,10.93874836,,
2019-09-14 01:00:00,11,10.20906544,,
2019-09-14 02:00:00,9,11.29426575,,
2019-09-14 03:00:00,6,8.664664268,,
2019-09-14 04:00:00,4,5.704891205,,
2019-09-14 05:00:00,6,5.765287399,,
2019-09-14 06:00:00,16,13.96327972,,
2019-09-14 07:00:00,30,25.72742462,,
2019-09-14 08:00:00,39,41.10684204,,
2019-09-14 09:00:00,43,48.95740128,,
2019-09-14 10:00:00,48,49.33364105,,
2019-09-14 11:00:00,52,54.58355331,,
2019-09-14 12:00:00,52,57.09447861,,
2019-09-14 13:00:00,51,53.77561951,,
2019-09-14 14:00:00,50,50.33257294,,
2019-09-14 15:00:00,46,47.83190918,,
2019-09-14 16:00:00,42,40.76957703,,
2019-09-14 17:00:00,36,35.99570084,,
2019-09-14 18:00:00,30,30.80197334,,
2019-09-14 19:00:00,28,24.93684387,,
2019-09-14 20:00:00,25,24.3996563,,
2019-09-14 21:00:00,22,22.58469009,,
2019-09-14 22:00:00,19,20.49905205,,
2019-09-14 23:00:00,18,17.92527199,,
2019-09-15 00:00:00,22,17.08127213,,
2019-09-15 01:00:00,24,20.90309525,,
2019-09-15 02:00:00,22,21.78670502,,
2019-09-15 03:00:00,20,18.95635223,,
2019-09-15 04:00:00,20,18.49915695,,
2019-09-15 05:00:00,14,20.31701088,,
2019-09-15 06:00:00,12,14.5462265,,
2019-09-15 07:00:00,13,14.7359457,,
2019-09-15 08:00:00,19,16.77124405,,
2019-09-15 09:00:00,21,24.47597313,,
2019-09-15 10:00:00,24,24.99558067,,
2019-09-15 11:00:00,23,28.15556335,,
2019-09-15 12:00:00,24,26.24468803,,
2019-09-15 13:00:00,25,27.59916496,,
2019-09-15 14:00:00,24,29.45903015,,
2019-09-15 15:00:00,24,26.51589394,,
2019-09-15 16:00:00,23,25.52409744,,
2019-09-15 17:00:00,16,23.95596886,,
2019-09-15 18:00:00,8,15.34679985,,
2019-09-15 19:00:00,5,7.343020916,,
2019-09-15 20:00:00,3,5.869453907,,
2019-09-15 21:00:00,3,5.134443283,,
2019-09-15 22:00:00,2,5.079805374,,
2019-09-15 23:00:00,2,4.152398109,,
2019-09-16 00:00:00,2,3.991029024,,
2019-09-16 01:00:00,2,3.511025906,,
2019-09-16 02:00:00,2,3.102859735,,
2019-09-16 03:00:00,3,2.935504675,,
2019-09-16 04:00:00,2,3.010201931,,
2019-09-16 05:00:00,5,2.532959223,,
2019-09-16 06:00:00,13,7.253713131,,
2019-09-16 07:00:00,20,20.58381653,,
2019-09-16 08:00:00,28,27.54084778,,
2019-09-16 09:00:00,37,35.38365173,,
2019-09-16 10:00:00,46,45.80130005,,
2019-09-16 11:00:00,53,50.04582596,,
2019-09-16 12:00:00,60,56.09119797,,
2019-09-16 13:00:00,58,59.18635941,,
2019-09-16 14:00:00,57,53.5092392,,
2019-09-16 15:00:00,47,50.23921585,,
2019-09-16 16:00:00,38,38.37329483,,
2019-09-16 17:00:00,33,29.87272453,,
2019-09-16 18:00:00,31,26.49036026,,
2019-09-16 19:00:00,32,26.6822834,,
2019-09-16 20:00:00,32,29.37969017,,
2019-09-16 21:00:00,28,29.90484238,,
2019-09-16 22:00:00,25,25.46604729,,
2019-09-16 23:00:00,20,23.10752487,,
2019-09-17 00:00:00,20,18.55669785,,
2019-09-17 01:00:00,22,18.79792023,,
2019-09-17 02:00:00,21,21.39050102,,
2019-09-17 03:00:00,24,19.34091759,,
2019-09-17 04:00:00,23,23.16161728,,
2019-09-17 05:00:00,16,24.50238228,,
2019-09-17 06:00:00,21,19.21371651,,
2019-09-17 07:00:00,34,28.79952431,,
2019-09-17 08:00:00,39,43.01031876,,
2019-09-17 09:00:00,42,45.35231781,,
2019-09-17 10:00:00,36,46.74194717,,
2019-09-17 11:00:00,28,34.77602768,,
2019-09-17 12:00:00,32,26.99256516,,
2019-09-17 13:00:00,33,33.57116699,,
2019-09-17 14:00:00,33,33.08582687,,
2019-09-17 15:00:00,32,32.43768692,,
2019-09-17 16:00:00,30,29.62260437,,
2019-09-17 17:00:00,30,28.73452759,,
2019-09-17 18:00:00,27,29.76805687,,
2019-09-17 19:00:00,27,27.54140091,,
2019-09-17 20:00:00,28,27.44387054,,
2019-09-17 21:00:00,26,28.22593689,,
2019-09-17 22:00:00,19,25.18587494,,
2019-09-17 23:00:00,18,18.32448196,,
2019-09-18 00:00:00,15,19.48278809,,
2019-09-18 01:00:00,13,14.30895233,,
2019-09-18 02:00:00,10,12.34746552,,
2019-09-18 03:00:00,9,10.83250332,,
2019-09-18 04:00:00,5,9.949555397,,
2019-09-18 05:00:00,8,8.203723907,,
2019-09-18 06:00:00,7,13.24015617,,
2019-09-18 07:00:00,8,12.12584209,,
2019-09-18 08:00:00,21,14.08134365,,
2019-09-18 09:00:00,32,33.05382919,,
2019-09-18 10:00:00,37,41.53345108,,
2019-09-18 11:00:00,40,45.60494232,,
2019-09-18 12:00:00,44,47.93445206,,
2019-09-18 13:00:00,48,50.67825699,,
2019-09-18 14:00:00,50,51.76813126,,
2019-09-18 15:00:00,49,50.39985275,,
2019-09-18 16:00:00,23,48.2702446,,
2019-09-18 17:00:00,18,15.81126499,,
2019-09-18 18:00:00,14,16.26338387,,
2019-09-18 19:00:00,12,13.52534866,,
2019-09-18 20:00:00,23,11.25306034,,
2019-09-18 21:00:00,21,23.74380684,,
2019-09-18 22:00:00,19,20.67850685,,
2019-09-18 23:00:00,23,18.89630127,,
2019-09-19 00:00:00,20,23.61098862,,
2019-09-19 01:00:00,20,18.80134964,,
2019-09-19 02:00:00,21,19.37849617,,
2019-09-19 03:00:00,22,20.40032578,,
2019-09-19 04:00:00,23,20.69667053,,
2019-09-19 05:00:00,22,22.54696465,,
2019-09-19 06:00:00,25,21.97589493,,
2019-09-19 07:00:00,32,28.86097527,,
2019-09-19 08:00:00,32,40.72150421,,
2019-09-19 09:00:00,42,36.44913101,,
2019-09-19 10:00:00,50,50.61838531,,
2019-09-19 11:00:00,57,53.40372467,,
2019-09-19 12:00:00,62,60.95970917,,
2019-09-19 13:00:00,64,66.04360962,,
2019-09-19 14:00:00,67,63.98588181,,
2019-09-19 15:00:00,56,64.77861786,,
2019-09-19 16:00:00,41,45.83187103,,
2019-09-19 17:00:00,34,32.02453232,,
2019-09-19 18:00:00,27,29.2937851,,
2019-09-19 19:00:00,23,24.02032471,,
2019-09-19 20:00:00,18,22.18006516,,
2019-09-19 21:00:00,18,17.37933922,,
2019-09-19 22:00:00,18,17.90641212,,
2019-09-19 23:00:00,16,17.77699661,,
2019-09-20 00:00:00,12,15.99076653,,
2019-09-20 01:00:00,11,11.30976772,,
2019-09-20 02:00:00,15,11.25466061,,
2019-09-20 03:00:00,16,14.65642357,,
2019-09-20 04:00:00,15,17.0801506,,
2019-09-20 05:00:00,17,17.03434181,,
2019-09-20 06:00:00,16,20.68569565,,
2019-09-20 07:00:00,15,20.74270058,,
2019-09-20 08:00:00,23,18.12000656,,
2019-09-20 09:00:00,32,30.58396912,,
2019-09-20 10:00:00,38,38.24413681,,
2019-09-20 11:00:00,39,43.15469742,,
2019-09-20 12:00:00,37,41.95207214,,
2019-09-20 13:00:00,37,38.6297226,,
2019-09-20 14:00:00,36,37.75635147,,
2019-09-20 15:00:00,33,34.36692047,,
2019-09-20 16:00:00,29,29.81404686,,
2019-09-20 17:00:00,22,25.84032059,,
2019-09-20 18:00:00,14,19.31830215,,
2019-09-20 19:00:00,12,12.75179768,,
2019-09-20 20:00:00,11,12.22572899,,
2019-09-20 21:00:00,13,11.29269314,,
2019-09-20 22:00:00,9,13.04795837,,
2019-09-20 23:00:00,6,8.110601425,,
2019-09-21 00:00:00,4,5.78290987,,
2019-09-21 01:00:00,6,4.706748009,,
2019-09-21 02:00:00,8,6.223892212,,
2019-09-21 03:00:00,5,8.925609589,,
2019-09-21 04:00:00,8,5.882259846,,
2019-09-21 05:00:00,7,9.685777664,,
2019-09-21 06:00:00,20,10.80972385,,
2019-09-21 07:00:00,30,29.77846146,,
2019-09-21 08:00:00,39,39.51916885,,
2019-09-21 09:00:00,42,47.60286713,,
2019-09-21 10:00:00,50,50.76334763,,
2019-09-21 11:00:00,53,56.78350067,,
2019-09-21 12:00:00,55,57.63447952,,
2019-09-21 13:00:00,54,56.71683502,,
2019-09-21 14:00:00,50,52.13694382,,
2019-09-21 15:00:00,46,44.87000656,,
2019-09-21 16:00:00,41,40.36262894,,
2019-09-21 17:00:00,40,34.82679749,,
2019-09-21 18:00:00,37,32.54137802,,
2019-09-21 19:00:00,34,31.77008438,,
2019-09-21 20:00:00,30,30.28100204,,
2019-09-21 21:00:00,28,27.64249802,,
2019-09-21 22:00:00,24,26.71074104,,
2019-09-21 23:00:00,23,22.90619278,,
2019-09-22 00:00:00,22,22.50841331,,
2019-09-22 01:00:00,21,21.14735603,,
2019-09-22 02:00:00,24,19.69716454,,
2019-09-22 03:00:00,22,22.91143417,,
2019-09-22 04:00:00,22,21.01156616,,
2019-09-22 05:00:00,18,23.51943016,,
2019-09-22 06:00:00,16,22.70578575,,
2019-09-22 07:00:00,16,20.78403854,,
2019-09-22 08:00:00,16,20.18213844,,
2019-09-22 09:00:00,18,20.06085396,,
2019-09-22 10:00:00,19,25.08579445,,
2019-09-22 11:00:00,21,24.69813347,,
2019-09-22 12:00:00,24,25.26248169,,
2019-09-22 13:00:00,28,28.67974472,,
2019-09-22 14:00:00,30,35.02410889,,
2019-09-22 15:00:00,24,32.80888367,,
2019-09-22 16:00:00,26,24.0677166,,
2019-09-22 17:00:00,21,25.82302475,,
2019-09-22 18:00:00,15,18.57959938,,
2019-09-22 19:00:00,13,14.00533581,,
2019-09-22 20:00:00,14,12.09296131,,
2019-09-22 21:00:00,12,13.42626476,,
2019-09-22 22:00:00,8,10.81712627,,
2019-09-22 23:00:00,6,6.843663216,,
2019-09-23 00:00:00,8,5.183693886,,
2019-09-23 01:00:00,6,7.395058155,,
2019-09-23 02:00:00,5,5.078237534,,
2019-09-23 03:00:00,4,4.069633007,,
2019-09-23 04:00:00,3,3.268695354,,
2019-09-23 05:00:00,3,2.604393959,,
2019-09-23 06:00:00,3,3.493947268,,
2019-09-23 07:00:00,7,4.512998581,,
2019-09-23 08:00:00,19,13.77913094,,
2019-09-23 09:00:00,31,30.57169914,,
2019-09-23 10:00:00,33,41.27896881,,
2019-09-23 11:00:00,37,37.27149963,,
2019-09-23 12:00:00,47,39.7737236,,
2019-09-23 13:00:00,24,51.18929672,,
2019-09-23 14:00:00,18,19.43484688,,
2019-09-23 15:00:00,17,15.98917675,,
2019-09-23 16:00:00,18,15.99781895,,
2019-09-23 17:00:00,20,16.16356468,,
2019-09-23 18:00:00,21,18.88261795,,
2019-09-23 19:00:00,20,19.12183952,,
2019-09-23 20:00:00,16,18.2858448,,
2019-09-23 21:00:00,16,15.69301414,,
2019-09-23 22:00:00,15,15.71891212,,
2019-09-23 23:00:00,15,15.04259396,,
2019-09-24 00:00:00,16,15.29222012,,
2019-09-24 01:00:00,18,15.29163837,,
2019-09-24 02:00:00,14,17.96356773,,
2019-09-24 03:00:00,10,12.8605957,,
2019-09-24 04:00:00,8,9.542898178,,
2019-09-24 05:00:00,5,8.848660469,,
2019-09-24 06:00:00,13,7.32802248,,
2019-09-24 07:00:00,18,22.76119232,,
2019-09-24 08:00:00,27,25.49858856,,
2019-09-24 09:00:00,34,35.49806976,,
2019-09-24 10:00:00,39,40.69661331,,
2019-09-24 11:00:00,43,44.93480301,,
2019-09-24 12:00:00,46,48.34866333,,
2019-09-24 13:00:00,50,45.81396103,,
2019-09-24 14:00:00,52,50.72455597,,
2019-09-24 15:00:00,47,50.7467041,,
2019-09-24 16:00:00,35,40.96310425,,
2019-09-24 17:00:00,21,27.25561523,,
2019-09-24 18:00:00,30,17.54586411,,
2019-09-24 19:00:00,19,28.67104149,,
2019-09-24 20:00:00,19,16.99868965,,
2019-09-24 21:00:00,16,17.74298859,,
2019-09-24 22:00:00,17,15.44519997,,
2019-09-24 23:00:00,16,17.37076378,,
2019-09-25 00:00:00,13,16.6434288,,
2019-09-25 01:00:00,15,13.99009895,,
2019-09-25 02:00:00,19,15.70755863,,
2019-09-25 03:00:00,16,18.75204468,,
2019-09-25 04:00:00,10,15.07737732,,
2019-09-25 05:00:00,8,11.52643585,,
2019-09-25 06:00:00,9,11.88303947,,
2019-09-25 07:00:00,21,14.89159775,,
2019-09-25 08:00:00,31,30.37177467,,
2019-09-25 09:00:00,37,40.03789139,,
2019-09-25 10:00:00,47,42.98012924,,
2019-09-25 11:00:00,53,54.7195015,,
2019-09-25 12:00:00,60,56.99242783,,
2019-09-25 13:00:00,61,62.26574326,,
2019-09-25 14:00:00,66,61.20354843,,
2019-09-25 15:00:00,60,61.90058136,,
2019-09-25 16:00:00,43,49.56082535,,
2019-09-25 17:00:00,34,33.34871674,,
2019-09-25 18:00:00,33,28.63716507,,
2019-09-25 19:00:00,27,27.97315598,,
2019-09-25 20:00:00,24,22.83942986,,
2019-09-25 21:00:00,20,21.46243286,,
2019-09-25 22:00:00,19,18.7336216,,
2019-09-25 23:00:00,16,18.31237793,,
2019-09-26 00:00:00,14,14.90941429,,
2019-09-26 01:00:00,16,13.40099621,,
2019-09-26 02:00:00,16,15.48842049,,
2019-09-26 03:00:00,13,14.72485161,,
2019-09-26 04:00:00,7,12.11926365,,
2019-09-26 05:00:00,3,8.215155602,,
2019-09-26 06:00:00,11,7.767079353,,
2019-09-26 07:00:00,20,23.49465179,,
2019-09-26 08:00:00,34,32.43579865,,
2019-09-26 09:00:00,47,47.29022217,,
2019-09-26 10:00:00,61,59.15320969,,
2019-09-26 11:00:00,74,70.53218842,,
2019-09-26 12:00:00,81,82.93000031,,
2019-09-26 13:00:00,81,85.36450195,,
2019-09-26 14:00:00,79,77.86115265,,
2019-09-26 15:00:00,77,71.22009277,,
2019-09-26 16:00:00,68,65.33657837,,
2019-09-26 17:00:00,58,55.36193848,,
2019-09-26 18:00:00,46,47.29000473,,
2019-09-26 19:00:00,33,37.80755234,,
2019-09-26 20:00:00,21,28.3049469,,
2019-09-26 21:00:00,18,20.02779388,,
2019-09-26 22:00:00,18,19.26634979,,
2019-09-26 23:00:00,21,19.42096901,,
2019-09-27 00:00:00,26,20.57883263,,
2019-09-27 01:00:00,23,26.42905617,,
2019-09-27 02:00:00,19,22.27536964,,
2019-09-27 03:00:00,17,17.87635612,,
2019-09-27 04:00:00,14,16.95248222,,
2019-09-27 05:00:00,16,16.67123985,,
2019-09-27 06:00:00,24,23.75012589,,
2019-09-27 07:00:00,41,36.19304657,,
2019-09-27 08:00:00,46,54.19911575,,
2019-09-27 09:00:00,46,58.0191803,,
2019-09-27 10:00:00,50,54.55562592,,
2019-09-27 11:00:00,45,57.83185196,,
2019-09-27 12:00:00,43,49.17772293,,
2019-09-27 13:00:00,39,43.11052704,,
2019-09-27 14:00:00,37,37.54299164,,
2019-09-27 15:00:00,37,35.67588043,,
2019-09-27 16:00:00,36,35.17655945,,
2019-09-27 17:00:00,31,33.34470367,,
2019-09-27 18:00:00,15,26.78692055,,
2019-09-27 19:00:00,12,11.81094456,,
2019-09-27 20:00:00,12,11.59866619,,
2019-09-27 21:00:00,16,13.25175285,,
2019-09-27 22:00:00,21,18.03807068,,
2019-09-27 23:00:00,22,21.72449875,,
2019-09-28 00:00:00,24,22.19727707,,
2019-09-28 01:00:00,24,23.56028938,,
2019-09-28 02:00:00,25,22.72066307,,
2019-09-28 03:00:00,23,23.73229027,,
2019-09-28 04:00:00,23,21.3400116,,
2019-09-28 05:00:00,23,24.86748123,,
2019-09-28 06:00:00,25,27.10035706,,
2019-09-28 07:00:00,31,31.74048996,,
2019-09-28 08:00:00,50,39.05181885,,
2019-09-28 09:00:00,57,61.07273102,,
2019-09-28 10:00:00,59,62.9679985,,
2019-09-28 11:00:00,61,61.28060913,,
2019-09-28 12:00:00,61,63.7370491,,
2019-09-28 13:00:00,61,62.4455452,,
2019-09-28 14:00:00,46,59.84347153,,
2019-09-28 15:00:00,37,39.33855438,,
2019-09-28 16:00:00,33,31.35751724,,
2019-09-28 17:00:00,28,28.09219742,,
2019-09-28 18:00:00,25,23.85162735,,
2019-09-28 19:00:00,23,22.4976635,,
2019-09-28 20:00:00,16,21.2080555,,
2019-09-28 21:00:00,12,15.2142477,,
2019-09-28 22:00:00,12,12.61547565,,
2019-09-28 23:00:00,13,12.42486286,,
2019-09-29 00:00:00,11,13.15210724,,
2019-09-29 01:00:00,11,10.27999115,,
2019-09-29 02:00:00,11,11.03289986,,
2019-09-29 03:00:00,9,12.2731638,,
2019-09-29 04:00:00,3,10.68867397,,
2019-09-29 05:00:00,4,5.413981438,,
2019-09-29 06:00:00,13,11.55758286,,
2019-09-29 07:00:00,21,23.59265327,,
2019-09-29 08:00:00,27,30.87611008,,
2019-09-29 09:00:00,38,35.93579865,,
2019-09-29 10:00:00,49,48.41164017,,
2019-09-29 11:00:00,54,58.49148941,,
2019-09-29 12:00:00,56,58.58155441,,
2019-09-29 13:00:00,61,55.76283646,,
2019-09-29 14:00:00,56,56.9010849,,
2019-09-29 15:00:00,34,48.20609283,,
2019-09-29 16:00:00,19,25.22167587,,
2019-09-29 17:00:00,20,15.90167618,,
2019-09-29 18:00:00,19,17.64249611,,
2019-09-29 19:00:00,19,17.06113625,,
2019-09-29 20:00:00,20,17.0229435,,
2019-09-29 21:00:00,27,18.55200577,,
2019-09-29 22:00:00,30,26.70615768,,
2019-09-29 23:00:00,28,30.03619385,,
2019-09-30 00:00:00,26,25.91498756,,
2019-09-30 01:00:00,25,24.75208855,,
2019-09-30 02:00:00,24,23.51662636,,
2019-09-30 03:00:00,24,22.62767601,,
2019-09-30 04:00:00,23,22.88941002,,
2019-09-30 05:00:00,21,24.21704102,,
2019-09-30 06:00:00,20,24.31508255,,
2019-09-30 07:00:00,30,27.3601799,,
2019-09-30 08:00:00,39,40.70658112,,
2019-09-30 09:00:00,49,49.94992828,,
2019-09-30 10:00:00,58,58.58559799,,
2019-09-30 11:00:00,75,64.4703064,,
2019-09-30 12:00:00,83,83.63513184,,
2019-09-30 13:00:00,84,85.33057404,,
2019-09-30 14:00:00,84,81.76482391,,
2019-09-30 15:00:00,72,76.42331696,,
2019-09-30 16:00:00,56,58.44690323,,
2019-09-30 17:00:00,48,45.14191055,,
2019-09-30 18:00:00,44,40.46031952,,
2019-09-30 19:00:00,45,38.61714935,,
2019-09-30 20:00:00,43,42.0255661,,
2019-09-30 21:00:00,37,40.76877594,,
2019-09-30 22:00:00,32,34.78766632,,
2019-09-30 23:00:00,32,29.68484116,,
2019-10-01 00:00:00,30,30.43079948,,
2019-10-01 01:00:00,25,28.58297539,,
2019-10-01 02:00:00,21,23.36600685,,
2019-10-01 03:00:00,20,19.36792564,,
2019-10-01 04:00:00,22,18.75380516,,
2019-10-01 05:00:00,19,23.6370945,,
2019-10-01 06:00:00,25,25.60308647,,
2019-10-01 07:00:00,36,34.82733536,,
2019-10-01 08:00:00,46,45.66539764,,
2019-10-01 09:00:00,62,57.76336288,,
2019-10-01 10:00:00,76,73.17307281,,
2019-10-01 11:00:00,82,85.87826538,,
2019-10-01 12:00:00,83,87.51478577,,
2019-10-01 13:00:00,91,86.36387634,,
2019-10-01 14:00:00,103,92.32827759,,
2019-10-01 15:00:00,102,99.75705719,,
2019-10-01 16:00:00,82,92.64893341,,
2019-10-01 17:00:00,66,67.81946564,,
2019-10-01 18:00:00,54,54.39470291,,
2019-10-01 19:00:00,49,47.4630127,,
2019-10-01 20:00:00,40,44.64821625,,
2019-10-01 21:00:00,32,35.81620026,,
2019-10-01 22:00:00,38,30.24599457,,
2019-10-01 23:00:00,37,38.86996841,,
2019-10-02 00:00:00,36,36.24455261,,
2019-10-02 01:00:00,33,34.38925171,,
2019-10-02 02:00:00,32,31.42951393,,
2019-10-02 03:00:00,30,29.9940033,,
2019-10-02 04:00:00,20,29.72889328,,
2019-10-02 05:00:00,19,21.64777946,,
2019-10-02 06:00:00,17,24.78849411,,
2019-10-02 07:00:00,33,27.38548088,,
2019-10-02 08:00:00,45,47.20003128,,
2019-10-02 09:00:00,49,58.42047501,,
2019-10-02 10:00:00,54,60.32928085,,
2019-10-02 11:00:00,53,61.77410889,,
2019-10-02 12:00:00,51,55.84405899,,
2019-10-02 13:00:00,51,53.31219864,,
2019-10-02 14:00:00,50,52.46247482,,
2019-10-02 15:00:00,46,48.87359238,,
2019-10-02 16:00:00,47,43.10335922,,
2019-10-02 17:00:00,46,45.21885681,,
2019-10-02 18:00:00,44,43.76882172,,
2019-10-02 19:00:00,46,42.44252396,,
2019-10-02 20:00:00,43,45.12901306,,
2019-10-02 21:00:00,45,42.03400803,,
2019-10-02 22:00:00,45,45.62442017,,
2019-10-02 23:00:00,39,43.35998917,,
2019-10-03 00:00:00,41,36.59515762,,
2019-10-03 01:00:00,49,38.45885849,,
2019-10-03 02:00:00,43,48.1949501,,
2019-10-03 03:00:00,40,39.40272522,,
2019-10-03 04:00:00,37,37.8866539,,
2019-10-03 05:00:00,23,34.69833755,,
2019-10-03 06:00:00,20,22.1706295,,
2019-10-03 07:00:00,21,24.31786346,,
2019-10-03 08:00:00,26,26.3366909,,
2019-10-03 09:00:00,33,33.93626404,,
2019-10-03 10:00:00,38,42.03785706,,
2019-10-03 11:00:00,42,46.65763855,,
2019-10-03 12:00:00,40,49.30270386,,
2019-10-03 13:00:00,38,44.40538788,,
2019-10-03 14:00:00,36,39.15684128,,
2019-10-03 15:00:00,33,35.39506912,,
2019-10-03 16:00:00,24,33.56745529,,
2019-10-03 17:00:00,13,21.0916729,,
2019-10-03 18:00:00,15,11.77801323,,
2019-10-03 19:00:00,18,16.4516716,,
2019-10-03 20:00:00,19,20.03064537,,
2019-10-03 21:00:00,19,20.42721176,,
2019-10-03 22:00:00,19,19.28172493,,
2019-10-03 23:00:00,18,19.0439949,,
2019-10-04 00:00:00,17,18.12604904,,
2019-10-04 01:00:00,20,19.45354843,,
2019-10-04 02:00:00,20,21.97448349,,
2019-10-04 03:00:00,25,21.46804237,,
2019-10-04 04:00:00,32,26.64321518,,
2019-10-04 05:00:00,23,34.33058929,,
2019-10-04 06:00:00,31,25.99661827,,
2019-10-04 07:00:00,40,40.72331238,,
2019-10-04 08:00:00,43,50.48186493,,
2019-10-04 09:00:00,45,50.93244171,,
2019-10-04 10:00:00,47,53.19954681,,
2019-10-04 11:00:00,54,52.64663315,,
2019-10-04 12:00:00,61,57.99032974,,
2019-10-04 13:00:00,60,65.01481628,,
2019-10-04 14:00:00,64,56.50862122,,
2019-10-04 15:00:00,71,60.12707138,,
2019-10-04 16:00:00,69,63.8338356,,
2019-10-04 17:00:00,66,59.25324631,,
2019-10-04 18:00:00,59,56.68800735,,
2019-10-04 19:00:00,49,49.79976654,,
2019-10-04 20:00:00,30,42.05110168,,
2019-10-04 21:00:00,26,26.03461266,,
2019-10-04 22:00:00,28,24.31300163,,
2019-10-04 23:00:00,26,27.40728569,,
2019-10-05 00:00:00,24,24.28310204,,
2019-10-05 01:00:00,25,23.43342209,,
2019-10-05 02:00:00,26,24.6870575,,
2019-10-05 03:00:00,28,25.27654266,,
2019-10-05 04:00:00,29,28.62522697,,
2019-10-05 05:00:00,26,30.61079788,,
2019-10-05 06:00:00,31,27.91145325,,
2019-10-05 07:00:00,30,34.23256302,,
2019-10-05 08:00:00,37,31.65300941,,
2019-10-05 09:00:00,39,39.91542053,,
2019-10-05 10:00:00,35,42.12634277,,
2019-10-05 11:00:00,39,36.50149536,,
2019-10-05 12:00:00,40,39.65602493,,
2019-10-05 13:00:00,37,40.14311981,,
