,obs,predict
2019-09-26 15:00:00,61.0,51.13539886
2019-09-26 16:00:00,59.0,48.97267151
2019-09-26 17:00:00,52.0,46.78535461
2019-09-26 18:00:00,42.0,47.51790237
2019-09-26 19:00:00,30.0,48.15901566
2019-09-26 20:00:00,29.0,44.9462471
2019-09-26 21:00:00,28.0,39.84015274
2019-09-26 22:00:00,27.0,39.74095535
2019-09-26 23:00:00,24.0,36.55298233
2019-09-27 00:00:00,26.0,31.38224792
2019-09-27 01:00:00,25.0,25.58852005
2019-09-27 02:00:00,21.0,20.71463585
2019-09-27 03:00:00,13.0,15.79119968
2019-09-27 04:00:00,10.0,13.04677963
2019-09-27 05:00:00,18.0,16.77233887
2019-09-27 06:00:00,33.0,33.17344284
2019-09-27 07:00:00,42.0,45.87464905
2019-09-27 08:00:00,45.0,54.71664047
2019-09-27 09:00:00,44.0,60.52801514
2019-09-27 10:00:00,47.0,64.19148254
2019-09-27 11:00:00,47.0,59.00019073
2019-09-27 12:00:00,43.0,47.50305939
2019-09-27 13:00:00,41.0,44.92402649
2019-09-27 14:00:00,38.0,42.4615593
2019-09-27 15:00:00,37.0,40.36358643
2019-09-27 16:00:00,35.0,38.74388123
2019-09-27 17:00:00,31.0,39.79534149
2019-09-27 18:00:00,23.0,35.06286621
2019-09-27 19:00:00,20.0,29.23836136
2019-09-27 20:00:00,27.0,27.17523003
2019-09-27 21:00:00,26.0,25.91365051
2019-09-27 22:00:00,23.0,28.62047958
2019-09-27 23:00:00,20.0,30.75449181
2019-09-28 00:00:00,16.0,31.6178894
2019-09-28 01:00:00,16.0,26.65096283
2019-09-28 02:00:00,15.0,21.59505653
2019-09-28 03:00:00,16.0,18.52681541
2019-09-28 04:00:00,18.0,21.28669548
2019-09-28 05:00:00,20.0,24.61422348
2019-09-28 06:00:00,27.0,30.81390381
2019-09-28 07:00:00,35.0,38.91904449
2019-09-28 08:00:00,39.0,47.00741577
2019-09-28 09:00:00,43.0,56.80184174
2019-09-28 10:00:00,46.0,60.82403183
2019-09-28 11:00:00,39.0,53.84611893
2019-09-28 12:00:00,35.0,54.51127625
2019-09-28 13:00:00,34.0,44.02455902
2019-09-28 14:00:00,25.0,39.2037735
2019-09-28 15:00:00,22.0,37.1193428
2019-09-28 16:00:00,22.0,28.39316368
2019-09-28 17:00:00,21.0,22.31877327
2019-09-28 18:00:00,21.0,22.66330147
2019-09-28 19:00:00,24.0,20.68581009
2019-09-28 20:00:00,22.0,21.06016159
2019-09-28 21:00:00,21.0,26.26789665
2019-09-28 22:00:00,19.0,22.37724495
2019-09-28 23:00:00,17.0,19.26866531
2019-09-29 00:00:00,18.0,18.56479073
2019-09-29 01:00:00,23.0,13.53945923
2019-09-29 02:00:00,19.0,21.6169529
2019-09-29 03:00:00,13.0,20.29952812
2019-09-29 04:00:00,8.0,17.39491653
2019-09-29 05:00:00,15.0,14.26321793
2019-09-29 06:00:00,23.0,18.95458984
2019-09-29 07:00:00,29.0,36.51623917
2019-09-29 08:00:00,36.0,43.62556458
2019-09-29 09:00:00,48.0,54.6280899
2019-09-29 10:00:00,54.0,67.91697693
2019-09-29 11:00:00,51.0,64.43308258
2019-09-29 12:00:00,50.0,56.95254517
2019-09-29 13:00:00,51.0,52.39575958
2019-09-29 14:00:00,50.0,48.25078964
2019-09-29 15:00:00,39.0,46.95830154
2019-09-29 16:00:00,28.0,43.29395294
2019-09-29 17:00:00,24.0,36.18696594
2019-09-29 18:00:00,16.0,26.26396179
2019-09-29 19:00:00,18.0,19.14021301
2019-09-29 20:00:00,13.0,16.26041794
2019-09-29 21:00:00,20.0,14.76969719
2019-09-29 22:00:00,15.0,15.11049938
2019-09-29 23:00:00,24.0,21.58349991
2019-09-30 00:00:00,24.0,20.97965813
2019-09-30 01:00:00,23.0,19.81374741
2019-09-30 02:00:00,25.0,18.01610565
2019-09-30 03:00:00,18.0,19.91305161
2019-09-30 04:00:00,15.0,19.96516991
2019-09-30 05:00:00,21.0,20.96982574
2019-09-30 06:00:00,28.0,22.84909439
2019-09-30 07:00:00,38.0,39.21365738
2019-09-30 08:00:00,47.0,46.96457672
2019-09-30 09:00:00,61.0,50.61275101
2019-09-30 10:00:00,73.0,62.04071045
2019-09-30 11:00:00,81.0,69.1348114
2019-09-30 12:00:00,84.0,60.42258835
2019-09-30 13:00:00,77.0,52.31780624
2019-09-30 14:00:00,71.0,53.56521606
2019-09-30 15:00:00,58.0,45.60358429
2019-09-30 16:00:00,58.0,48.57445908
2019-09-30 17:00:00,73.0,44.18029785
2019-09-30 18:00:00,19.0,40.48748779
2019-09-30 19:00:00,17.0,47.11009979
2019-09-30 20:00:00,21.0,30.2721405
2019-09-30 21:00:00,16.0,26.68425369
2019-09-30 22:00:00,10.5,15.04573345
2019-09-30 23:00:00,5.0,9.806465149
2019-10-01 00:00:00,8.0,10.12774754
2019-10-01 01:00:00,5.0,11.52877617
2019-10-01 02:00:00,2.0,11.68684578
2019-10-01 03:00:00,2.0,17.16882706
2019-10-01 04:00:00,5.0,23.86842155
2019-10-01 05:00:00,14.0,24.7566185
2019-10-01 06:00:00,26.0,26.37142563
2019-10-01 07:00:00,42.0,30.64255524
2019-10-01 08:00:00,65.0,47.95876312
2019-10-01 09:00:00,78.0,68.24359131
2019-10-01 10:00:00,54.0,91.64587402
2019-10-01 11:00:00,63.0,96.40705872
2019-10-01 12:00:00,102.0,53.71245193
2019-10-01 13:00:00,86.0,55.61068344
2019-10-01 14:00:00,75.0,66.52330017
2019-10-01 15:00:00,94.0,54.89569473
2019-10-01 16:00:00,82.0,56.80464554
2019-10-01 17:00:00,78.0,52.87503815
2019-10-01 18:00:00,69.0,58.07252502
2019-10-01 19:00:00,42.0,59.54279327
2019-10-01 20:00:00,30.0,63.8369751
2019-10-01 21:00:00,32.0,62.24897003
2019-10-01 22:00:00,34.0,53.92814255
2019-10-01 23:00:00,31.0,50.12531662
2019-10-02 00:00:00,34.0,42.88027573
2019-10-02 01:00:00,34.0,36.40006256
2019-10-02 02:00:00,15.0,23.52193832
2019-10-02 03:00:00,8.0,18.87804413
2019-10-02 04:00:00,14.0,17.35448456
2019-10-02 05:00:00,14.0,21.52576065
2019-10-02 06:00:00,15.0,34.31690979
2019-10-02 07:00:00,23.5,47.43216705
2019-10-02 08:00:00,32.0,56.322258
2019-10-02 09:00:00,44.0,66.53872681
2019-10-02 10:00:00,50.0,60.0920639
2019-10-02 11:00:00,52.0,61.00365067
2019-10-02 12:00:00,51.0,58.85900879
2019-10-02 13:00:00,45.0,52.95019531
2019-10-02 14:00:00,47.0,45.14528656
2019-10-02 15:00:00,48.0,46.45394897
2019-10-02 16:00:00,43.0,46.17171097
2019-10-02 17:00:00,43.0,45.97416306
2019-10-02 18:00:00,43.0,46.33402252
2019-10-02 19:00:00,40.0,47.98406982
2019-10-02 20:00:00,42.0,48.19773865
2019-10-02 21:00:00,47.0,50.39561844
2019-10-02 22:00:00,49.0,54.01172638
2019-10-02 23:00:00,51.0,56.5541153
2019-10-03 00:00:00,53.0,58.74860001
2019-10-03 01:00:00,54.0,58.27383804
2019-10-03 02:00:00,51.0,59.54561615
2019-10-03 03:00:00,52.0,56.83692932
2019-10-03 04:00:00,45.0,54.8215332
2019-10-03 05:00:00,41.0,52.71099091
2019-10-03 06:00:00,42.0,45.96556854
2019-10-03 07:00:00,42.0,43.09996414
2019-10-03 08:00:00,34.0,47.530159
2019-10-03 09:00:00,37.0,49.19889069
2019-10-03 10:00:00,42.0,44.24033737
2019-10-03 11:00:00,45.0,45.83263397
2019-10-03 12:00:00,47.0,53.28243256
2019-10-03 13:00:00,47.0,50.51203918
2019-10-03 14:00:00,39.0,53.58959198
2019-10-03 15:00:00,33.0,52.64996338
2019-10-03 16:00:00,27.0,47.95653534
2019-10-03 17:00:00,17.0,42.37056732
2019-10-03 18:00:00,12.0,36.65642929
2019-10-03 19:00:00,12.0,32.99664307
2019-10-03 20:00:00,9.0,29.73363876
2019-10-03 21:00:00,10.0,21.1036129
2019-10-03 22:00:00,10.0,18.51730728
2019-10-03 23:00:00,7.0,21.03379059
2019-10-04 00:00:00,13.0,25.96015167
2019-10-04 01:00:00,26.0,32.90023804
2019-10-04 02:00:00,33.0,34.67491531
2019-10-04 03:00:00,33.0,34.66281509
2019-10-04 04:00:00,32.0,35.97969437
2019-10-04 05:00:00,36.0,33.59284973
2019-10-04 06:00:00,40.0,35.64188385
2019-10-04 07:00:00,45.0,42.47283936
2019-10-04 08:00:00,48.0,47.03679276
2019-10-04 09:00:00,52.0,50.64847565
2019-10-04 10:00:00,57.0,51.7049942
2019-10-04 11:00:00,63.0,55.43188477
2019-10-04 12:00:00,68.0,59.41153717
2019-10-04 13:00:00,70.0,66.68283081
2019-10-04 14:00:00,72.0,74.30049133
2019-10-04 15:00:00,61.0,76.82875061
2019-10-04 16:00:00,46.0,64.55518341
2019-10-04 17:00:00,45.0,53.01306915
2019-10-04 18:00:00,35.0,52.2608757
2019-10-04 19:00:00,35.0,47.95410156
2019-10-04 20:00:00,33.0,43.27933502
2019-10-04 21:00:00,36.0,44.03624725
2019-10-04 22:00:00,39.0,37.84881592
2019-10-04 23:00:00,39.0,40.57714081
2019-10-05 00:00:00,41.0,42.93254089
2019-10-05 01:00:00,40.0,44.85784149
2019-10-05 02:00:00,39.0,46.76185608
2019-10-05 03:00:00,39.0,44.46640778
2019-10-05 04:00:00,32.0,40.7053566
2019-10-05 05:00:00,28.0,36.96555328
2019-10-05 06:00:00,32.0,35.19541931
2019-10-05 07:00:00,35.0,37.1761055
2019-10-05 08:00:00,33.0,42.65778732
2019-10-05 09:00:00,32.0,45.03763199
2019-10-05 10:00:00,36.0,44.59822464
2019-10-05 11:00:00,35.0,42.93853378
2019-10-05 12:00:00,31.0,45.78317642
2019-10-05 13:00:00,29.0,40.98297882
2019-10-05 14:00:00,30.0,34.58868408
2019-10-05 15:00:00,29.0,32.61847687
2019-10-05 16:00:00,29.0,31.06233978
2019-10-05 17:00:00,30.0,30.62369537
2019-10-05 18:00:00,30.0,31.58825684
2019-10-05 19:00:00,31.0,32.30500793
2019-10-05 20:00:00,30.0,32.23419952
2019-10-05 21:00:00,28.0,32.2947998
2019-10-05 22:00:00,27.0,33.06975555
2019-10-05 23:00:00,28.0,31.46902275
2019-10-06 00:00:00,26.0,31.06721306
2019-10-06 01:00:00,21.0,29.71457291
2019-10-06 02:00:00,22.0,27.79686737
2019-10-06 03:00:00,18.0,25.02373505
2019-10-06 04:00:00,17.0,24.08893013
2019-10-06 05:00:00,20.0,23.58667374
2019-10-06 06:00:00,24.0,25.03263855
2019-10-06 07:00:00,24.0,31.57459831
2019-10-06 08:00:00,29.0,34.67305756
2019-10-06 09:00:00,34.0,34.1887207
2019-10-06 10:00:00,40.0,39.14808655
2019-10-06 11:00:00,45.0,45.99655151
2019-10-06 12:00:00,48.0,50.07453156
2019-10-06 13:00:00,44.0,47.90643311
2019-10-06 14:00:00,38.0,46.19395065
2019-10-06 15:00:00,33.0,40.72570038
2019-10-06 16:00:00,30.0,37.26358414
2019-10-06 17:00:00,30.0,31.99129868
2019-10-06 18:00:00,29.0,29.17692947
2019-10-06 19:00:00,30.0,29.29587173
2019-10-06 20:00:00,29.0,32.24384308
2019-10-06 21:00:00,32.0,32.77938461
2019-10-06 22:00:00,30.0,33.32683945
2019-10-06 23:00:00,28.0,37.13425446
2019-10-07 00:00:00,28.0,33.22037506
2019-10-07 01:00:00,25.0,33.19251251
2019-10-07 02:00:00,24.0,31.27042389
2019-10-07 03:00:00,24.0,27.53646469
2019-10-07 04:00:00,21.0,28.08512878
2019-10-07 05:00:00,14.0,27.99585724
2019-10-07 06:00:00,14.0,23.28643036
2019-10-07 07:00:00,17.0,23.0323143
2019-10-07 08:00:00,33.0,30.7271328
2019-10-07 09:00:00,39.0,39.58107376
2019-10-07 10:00:00,43.0,43.45928192
2019-10-07 11:00:00,45.0,42.44856262
2019-10-07 12:00:00,46.0,43.80687714
2019-10-07 13:00:00,47.0,41.73691177
2019-10-07 14:00:00,41.0,43.22920227
2019-10-07 15:00:00,16.0,34.97776031
2019-10-07 16:00:00,16.0,22.83422089
2019-10-07 17:00:00,17.0,14.602705
2019-10-07 18:00:00,16.0,9.369481087
2019-10-07 19:00:00,14.0,4.772324085
2019-10-07 20:00:00,19.0,4.970602036
2019-10-07 21:00:00,29.0,6.852841377
2019-10-07 22:00:00,40.0,35.47779083
2019-10-07 23:00:00,42.0,49.18187714
2019-10-08 00:00:00,40.0,53.58304977
2019-10-08 01:00:00,36.0,47.4030571
2019-10-08 02:00:00,37.0,43.97924805
2019-10-08 03:00:00,35.0,42.98316956
2019-10-08 04:00:00,33.0,40.26449585
2019-10-08 05:00:00,32.0,34.7688446
2019-10-08 06:00:00,33.0,35.3133812
2019-10-08 07:00:00,35.0,39.85774612
2019-10-08 08:00:00,38.0,42.47513962
2019-10-08 09:00:00,41.0,43.50356674
2019-10-08 10:00:00,44.0,43.97552872
2019-10-08 11:00:00,45.0,45.21789551
2019-10-08 12:00:00,46.0,47.69940948
2019-10-08 13:00:00,53.0,48.97449493
2019-10-08 14:00:00,54.0,52.34669495
2019-10-08 15:00:00,38.0,55.29393768
2019-10-08 16:00:00,39.0,47.18971634
2019-10-08 17:00:00,38.0,38.20007324
2019-10-08 18:00:00,32.0,38.10248566
2019-10-08 19:00:00,28.0,38.84470749
2019-10-08 20:00:00,26.0,29.11581421
2019-10-08 21:00:00,21.0,26.67249489
2019-10-08 22:00:00,14.0,26.22985649
2019-10-08 23:00:00,18.0,13.34280396
2019-10-09 00:00:00,8.0,10.73898792
2019-10-09 01:00:00,8.0,10.8628521
2019-10-09 02:00:00,12.0,11.6904459
2019-10-09 03:00:00,8.0,15.25595474
2019-10-09 04:00:00,12.0,21.04418373
2019-10-09 05:00:00,17.0,17.82361984
2019-10-09 06:00:00,21.0,21.73036385
2019-10-09 07:00:00,26.0,27.53228569
2019-10-09 08:00:00,34.0,37.66146469
2019-10-09 09:00:00,40.0,44.51300049
2019-10-09 10:00:00,46.0,53.15229034
2019-10-09 11:00:00,48.0,59.50126648
2019-10-09 12:00:00,49.0,56.24459457
2019-10-09 13:00:00,48.0,45.19238663
2019-10-09 14:00:00,44.0,43.90207672
2019-10-09 15:00:00,41.0,43.33573151
2019-10-09 16:00:00,37.0,38.79855347
2019-10-09 17:00:00,34.0,38.84674072
2019-10-09 18:00:00,34.0,37.09787369
2019-10-09 19:00:00,39.0,36.71361923
2019-10-09 20:00:00,39.0,38.67366791
2019-10-09 21:00:00,41.0,42.80907822
2019-10-09 22:00:00,36.0,41.86596298
2019-10-09 23:00:00,36.0,43.24206543
2019-10-10 00:00:00,28.0,41.50272751
2019-10-10 01:00:00,32.0,38.71894455
2019-10-10 02:00:00,41.0,35.65319061
2019-10-10 03:00:00,40.0,45.39979553
2019-10-10 04:00:00,34.0,50.72841644
2019-10-10 05:00:00,28.0,46.31960297
2019-10-10 06:00:00,30.0,37.49104691
2019-10-10 07:00:00,32.0,35.22885132
2019-10-10 08:00:00,32.0,42.33020782
2019-10-10 09:00:00,26.5,43.15717316
2019-10-10 10:00:00,21.0,37.87075043
2019-10-10 11:00:00,23.0,22.70008469
2019-10-10 12:00:00,26.0,18.12041473
2019-10-10 13:00:00,25.0,15.33341026
2019-10-10 14:00:00,23.0,11.35499763
2019-10-10 15:00:00,17.0,10.33095932
2019-10-10 16:00:00,12.0,8.51856041
2019-10-10 17:00:00,15.0,7.547798157
2019-10-10 18:00:00,19.0,11.21234512
2019-10-10 19:00:00,17.0,4.928647041
2019-10-10 20:00:00,17.0,11.84907818
2019-10-10 21:00:00,22.0,12.89648819
2019-10-10 22:00:00,22.0,15.83557892
2019-10-10 23:00:00,19.0,31.03894806
2019-10-11 00:00:00,18.0,30.20324707
2019-10-11 01:00:00,20.0,25.46203804
2019-10-11 02:00:00,23.0,21.12287903
2019-10-11 03:00:00,24.0,21.23763466
2019-10-11 04:00:00,25.0,25.21416473
2019-10-11 05:00:00,24.0,25.08516884
2019-10-11 06:00:00,22.0,26.78232574
2019-10-11 07:00:00,18.0,24.4757576
2019-10-11 08:00:00,18.0,21.39224243
2019-10-11 09:00:00,18.0,17.99304771
2019-10-11 10:00:00,17.0,16.79660988
2019-10-11 11:00:00,17.0,18.25540543
2019-10-11 12:00:00,16.0,17.5904007
2019-10-11 13:00:00,19.0,18.79500771
2019-10-11 14:00:00,24.0,19.21151924
2019-10-11 15:00:00,27.0,22.83175278
2019-10-11 16:00:00,29.0,26.95534134
2019-10-11 17:00:00,27.0,28.03986359
2019-10-11 18:00:00,26.0,29.20300293
2019-10-11 19:00:00,25.0,27.65478516
2019-10-11 20:00:00,30.0,27.83744431
2019-10-11 21:00:00,28.0,27.75627518
2019-10-11 22:00:00,21.0,34.55167389
2019-10-11 23:00:00,24.0,31.69717026
2019-10-12 00:00:00,32.0,25.69732666
2019-10-12 01:00:00,38.0,25.4835968
2019-10-12 02:00:00,32.0,33.02373123
2019-10-12 03:00:00,28.0,34.99967575
2019-10-12 04:00:00,37.0,32.79846191
2019-10-12 05:00:00,39.0,32.26770401
2019-10-12 06:00:00,38.0,35.6930275
2019-10-12 07:00:00,36.0,35.88916779
2019-10-12 08:00:00,35.0,38.32381439
2019-10-12 09:00:00,36.0,38.5920105
2019-10-12 10:00:00,38.0,39.0847168
2019-10-12 11:00:00,38.0,40.88892365
2019-10-12 12:00:00,38.0,43.21262741
2019-10-12 13:00:00,38.0,42.19685364
2019-10-12 14:00:00,36.0,41.04328918
2019-10-12 15:00:00,35.0,39.52890015
2019-10-12 16:00:00,32.0,38.39557648
2019-10-12 17:00:00,33.0,37.57657623
2019-10-12 18:00:00,29.0,36.50946045
2019-10-12 19:00:00,30.0,38.46700287
2019-10-12 20:00:00,32.0,35.32746124
2019-10-12 21:00:00,32.0,35.22605515
2019-10-12 22:00:00,31.5,35.64025497
2019-10-12 23:00:00,31.0,36.14461517
2019-10-13 00:00:00,29.0,35.40761566
2019-10-13 01:00:00,30.0,35.37648392
2019-10-13 02:00:00,28.0,34.5735321
2019-10-13 03:00:00,27.0,34.79453278
2019-10-13 04:00:00,21.0,33.57860565
2019-10-13 05:00:00,17.0,32.04475021
2019-10-13 06:00:00,18.0,29.27741241
2019-10-13 07:00:00,21.0,31.03347015
2019-10-13 08:00:00,22.0,34.11891174
2019-10-13 09:00:00,24.0,35.34531784
2019-10-13 10:00:00,28.0,39.30368042
2019-10-13 11:00:00,27.0,43.62347794
2019-10-13 12:00:00,30.0,39.39228821
2019-10-13 13:00:00,32.0,34.74677277
2019-10-13 14:00:00,28.0,37.82728577
2019-10-13 15:00:00,27.0,35.82102203
2019-10-13 16:00:00,27.0,30.80624962
2019-10-13 17:00:00,26.0,27.38011169
2019-10-13 18:00:00,27.0,27.12176132
2019-10-13 19:00:00,22.0,27.91614532
2019-10-13 20:00:00,20.0,29.33947563
2019-10-13 21:00:00,20.0,25.6070385
2019-10-13 22:00:00,21.0,25.00494766
2019-10-13 23:00:00,21.0,24.87828827
2019-10-14 00:00:00,17.0,21.62900162
2019-10-14 01:00:00,15.0,23.25931549
2019-10-14 02:00:00,11.0,19.76715469
2019-10-14 03:00:00,14.0,13.14061165
2019-10-14 04:00:00,15.0,9.871462822
2019-10-14 05:00:00,16.0,23.03195
2019-10-14 06:00:00,20.0,19.72073364
2019-10-14 07:00:00,24.0,23.15520287
2019-10-14 08:00:00,28.0,26.52161026
2019-10-14 09:00:00,29.0,31.84618568
2019-10-14 10:00:00,32.0,32.78072357
2019-10-14 11:00:00,35.0,28.66250801
2019-10-14 12:00:00,36.0,33.99385834
2019-10-14 13:00:00,35.0,38.31216431
2019-10-14 14:00:00,30.0,36.55239868
2019-10-14 15:00:00,29.0,34.06501007
2019-10-14 16:00:00,29.0,34.1869545
2019-10-14 17:00:00,32.0,35.39111328
2019-10-14 18:00:00,37.0,37.77346039
2019-10-14 19:00:00,38.0,38.69073486
2019-10-14 20:00:00,39.0,42.85543442
2019-10-14 21:00:00,35.0,42.73560333
2019-10-14 22:00:00,32.0,40.80170441
2019-10-14 23:00:00,30.0,37.32502365
2019-10-15 00:00:00,29.0,34.91951752
2019-10-15 01:00:00,27.0,33.48413086
2019-10-15 02:00:00,25.0,31.5612011
2019-10-15 03:00:00,24.0,28.86966324
2019-10-15 04:00:00,23.0,29.83276367
2019-10-15 05:00:00,21.0,28.21803856
2019-10-15 06:00:00,21.0,28.5992775
2019-10-15 07:00:00,22.0,28.72616768
2019-10-15 08:00:00,24.0,34.46537018
2019-10-15 09:00:00,29.0,39.14581299
2019-10-15 10:00:00,35.0,43.62828064
2019-10-15 11:00:00,37.0,45.76559067
2019-10-15 12:00:00,39.0,45.52155304
2019-10-15 13:00:00,37.0,36.21193695
2019-10-15 14:00:00,35.0,33.65625
2019-10-15 15:00:00,32.0,31.26380157
2019-10-15 16:00:00,29.0,31.22375488
2019-10-15 17:00:00,29.0,29.05630302
2019-10-15 18:00:00,30.0,28.99873352
2019-10-15 19:00:00,26.0,30.75692177
2019-10-15 20:00:00,24.0,31.37854004
2019-10-15 21:00:00,29.0,29.72200012
2019-10-15 22:00:00,30.0,32.92712402
2019-10-15 23:00:00,27.0,31.34928894
2019-10-16 00:00:00,30.0,28.24130821
2019-10-16 01:00:00,29.0,25.70942116
2019-10-16 02:00:00,24.0,26.21479034
2019-10-16 03:00:00,21.0,26.45851898
2019-10-16 04:00:00,19.0,26.3098526
2019-10-16 05:00:00,18.0,21.41270065
2019-10-16 06:00:00,12.0,19.472332
2019-10-16 07:00:00,14.0,20.34186554
2019-10-16 08:00:00,17.0,23.1926384
2019-10-16 09:00:00,24.0,30.34432983
2019-10-16 10:00:00,27.0,34.50303268
2019-10-16 11:00:00,28.0,37.96385956
2019-10-16 12:00:00,27.0,31.74551773
2019-10-16 13:00:00,26.0,18.1010704
2019-10-16 14:00:00,26.0,16.81732941
2019-10-16 15:00:00,25.0,18.59864044
2019-10-16 16:00:00,19.0,18.77314949
2019-10-16 17:00:00,13.0,17.81338501
2019-10-16 18:00:00,23.0,16.04275703
2019-10-16 19:00:00,29.0,16.4341011
2019-10-16 20:00:00,28.0,28.09507179
2019-10-16 21:00:00,29.0,32.29637146
2019-10-16 22:00:00,23.0,36.13117218
2019-10-16 23:00:00,26.0,38.5681572
2019-10-17 00:00:00,27.0,31.39466095
2019-10-17 01:00:00,27.0,29.65701675
2019-10-17 02:00:00,24.0,26.11246109
2019-10-17 03:00:00,24.0,26.21772766
2019-10-17 04:00:00,24.0,27.06225014
2019-10-17 05:00:00,23.0,27.82129288
2019-10-17 06:00:00,25.0,26.72215843
2019-10-17 07:00:00,26.0,29.27780533
2019-10-17 08:00:00,24.0,31.40084076
2019-10-17 09:00:00,24.0,35.33572006
2019-10-17 10:00:00,24.0,32.32461548
2019-10-17 11:00:00,26.0,31.14860344
2019-10-17 12:00:00,24.0,30.80353165
2019-10-17 13:00:00,23.0,27.70755196
2019-10-17 14:00:00,31.0,26.3959465
2019-10-17 15:00:00,29.0,28.48144341
2019-10-17 16:00:00,27.0,31.88976479
2019-10-17 17:00:00,26.0,33.54885483
2019-10-17 18:00:00,26.0,32.82390976
2019-10-17 19:00:00,28.0,32.45777893
2019-10-17 20:00:00,27.0,32.12885284
2019-10-17 21:00:00,27.0,33.25440598
2019-10-17 22:00:00,27.0,31.34128952
2019-10-17 23:00:00,26.0,32.38411331
2019-10-18 00:00:00,26.0,29.92066956
2019-10-18 01:00:00,25.0,27.49358559
2019-10-18 02:00:00,23.0,27.68045425
2019-10-18 03:00:00,24.0,25.95861435
2019-10-18 04:00:00,25.0,24.99637985
2019-10-18 05:00:00,23.0,26.62080193
2019-10-18 06:00:00,25.0,23.05669022
2019-10-18 07:00:00,28.0,24.37406731
2019-10-18 08:00:00,32.0,26.82878113
2019-10-18 09:00:00,35.0,30.46012878
2019-10-18 10:00:00,36.0,36.64183807
2019-10-18 11:00:00,33.0,38.12244797
2019-10-18 12:00:00,11.0,36.23762894
2019-10-18 13:00:00,12.0,18.58339119
2019-10-18 14:00:00,8.0,11.31651497
2019-10-18 15:00:00,3.0,3.812880993
2019-10-18 16:00:00,1.0,2.457592487
2019-10-18 17:00:00,1.0,3.940136671
2019-10-18 18:00:00,1.0,9.759387016
2019-10-18 19:00:00,1.0,2.717155457
2019-10-18 20:00:00,1.0,1.533063173
2019-10-18 21:00:00,1.0,1.31313467
2019-10-18 22:00:00,1.0,1.947607994
2019-10-18 23:00:00,1.0,2.219308138
2019-10-19 00:00:00,1.0,2.167011261
2019-10-19 01:00:00,1.0,2.156666994
2019-10-19 02:00:00,1.0,2.5968678
2019-10-19 03:00:00,1.0,2.510550022
2019-10-19 04:00:00,4.0,4.849711418
2019-10-19 05:00:00,9.0,14.32990456
2019-10-19 06:00:00,19.0,26.52929115
2019-10-19 07:00:00,23.0,41.76755142
2019-10-19 08:00:00,24.0,43.08314896
2019-10-19 09:00:00,30.0,39.15348053
2019-10-19 10:00:00,32.0,30.27131653
2019-10-19 11:00:00,37.0,28.75167656
2019-10-19 12:00:00,39.0,28.79245377
2019-10-19 13:00:00,38.0,36.79400635
2019-10-19 14:00:00,36.0,39.07237244
2019-10-19 15:00:00,36.0,40.325634
2019-10-19 16:00:00,32.0,41.42338943
2019-10-19 17:00:00,30.0,38.76453018
2019-10-19 18:00:00,33.0,37.04840088
2019-10-19 19:00:00,36.0,35.8725853
2019-10-19 20:00:00,34.0,36.0240097
2019-10-19 21:00:00,33.0,36.31422806
2019-10-19 22:00:00,33.0,37.46492004
2019-10-19 23:00:00,33.0,38.17687607
2019-10-20 00:00:00,34.0,36.42620087
2019-10-20 01:00:00,34.0,35.54598999
2019-10-20 02:00:00,26.0,32.48854828
2019-10-20 03:00:00,26.0,31.60818672
2019-10-20 04:00:00,24.0,28.84240913
2019-10-20 05:00:00,24.0,28.4703331
2019-10-20 06:00:00,29.0,27.36698532
2019-10-20 07:00:00,30.0,33.14152908
2019-10-20 08:00:00,33.0,38.54963684
2019-10-20 09:00:00,35.0,39.18430328
2019-10-20 10:00:00,38.0,43.49484253
2019-10-20 11:00:00,40.0,45.0830307
2019-10-20 12:00:00,38.0,43.710495
2019-10-20 13:00:00,36.0,37.97909546
2019-10-20 14:00:00,35.0,35.57400131
2019-10-20 15:00:00,36.0,35.38967133
2019-10-20 16:00:00,38.0,37.75076294
2019-10-20 17:00:00,35.0,40.8986702
2019-10-20 18:00:00,35.0,40.09367371
2019-10-20 19:00:00,32.0,37.69454956
2019-10-20 20:00:00,19.0,35.62638855
2019-10-20 21:00:00,25.0,29.36087799
2019-10-20 22:00:00,24.0,26.83623123
2019-10-20 23:00:00,27.0,32.16810608
2019-10-21 00:00:00,29.0,33.06426239
2019-10-21 01:00:00,31.0,36.16481018
2019-10-21 02:00:00,32.0,34.69923401
2019-10-21 03:00:00,34.0,33.7130127
2019-10-21 04:00:00,35.0,34.91807938
2019-10-21 05:00:00,37.0,38.83207703
2019-10-21 06:00:00,38.0,38.147686
2019-10-21 07:00:00,42.0,40.57349396
2019-10-21 08:00:00,42.0,43.0239563
2019-10-21 09:00:00,43.0,48.0026474
2019-10-21 10:00:00,46.0,45.42945862
2019-10-21 11:00:00,46.0,45.36455917
2019-10-21 12:00:00,45.0,49.11613464
2019-10-21 13:00:00,41.0,49.16605377
2019-10-21 14:00:00,38.0,46.4625473
2019-10-21 15:00:00,42.0,39.50252533
2019-10-21 16:00:00,41.0,40.35316849
2019-10-21 17:00:00,40.0,43.74398041
2019-10-21 18:00:00,37.0,39.49106216
2019-10-21 19:00:00,38.0,35.05290222
2019-10-21 20:00:00,39.0,29.68139076
2019-10-21 21:00:00,34.0,31.35214806
2019-10-21 22:00:00,22.0,32.52514648
