,obs,predict
2019-10-18 01:00:00,26.0,27.29710197
2019-10-18 02:00:00,25.0,27.194067
2019-10-18 03:00:00,23.0,25.23613548
2019-10-18 04:00:00,24.0,23.11961174
2019-10-18 05:00:00,25.0,25.32703018
2019-10-18 06:00:00,23.0,23.02807808
2019-10-18 07:00:00,25.0,23.59998512
2019-10-18 08:00:00,28.0,26.49060631
2019-10-18 09:00:00,32.0,28.86189079
2019-10-18 10:00:00,35.0,33.69112015
2019-10-18 11:00:00,36.0,36.47556305
2019-10-18 12:00:00,33.0,35.40615463
2019-10-18 13:00:00,11.0,28.99620056
2019-10-18 14:00:00,12.0,12.56584072
2019-10-18 15:00:00,8.0,7.773928165
2019-10-18 16:00:00,3.0,2.986397505
2019-10-18 17:00:00,1.0,2.480915308
2019-10-18 18:00:00,1.0,4.344641209
2019-10-18 19:00:00,1.0,2.846768141
2019-10-18 20:00:00,1.0,1.510318279
2019-10-18 21:00:00,1.0,1.00232923
2019-10-18 22:00:00,1.0,0.833079696
2019-10-18 23:00:00,1.0,0.180443943
2019-10-19 00:00:00,1.0,0.180443943
2019-10-19 01:00:00,1.0,0.180443943
2019-10-19 02:00:00,1.0,0.180443943
2019-10-19 03:00:00,1.0,1.008254766
2019-10-19 04:00:00,1.0,1.328282118
2019-10-19 05:00:00,4.0,2.878148317
2019-10-19 06:00:00,9.0,14.14303493
2019-10-19 07:00:00,19.0,26.35184288
2019-10-19 08:00:00,23.0,31.76662254
2019-10-19 09:00:00,24.0,31.00658226
2019-10-19 10:00:00,30.0,29.38572502
2019-10-19 11:00:00,32.0,31.09840393
2019-10-19 12:00:00,37.0,31.68006897
2019-10-19 13:00:00,39.0,35.98646164
2019-10-19 14:00:00,38.0,35.16727066
2019-10-19 15:00:00,36.0,34.14532471
2019-10-19 16:00:00,36.0,32.29613113
2019-10-19 17:00:00,32.0,31.75513268
2019-10-19 18:00:00,30.0,27.83756828
2019-10-19 19:00:00,33.0,26.81818581
2019-10-19 20:00:00,36.0,30.03601456
2019-10-19 21:00:00,34.0,32.26850891
2019-10-19 22:00:00,33.0,33.28210449
2019-10-19 23:00:00,33.0,34.45213318
2019-10-20 00:00:00,33.0,34.10148621
2019-10-20 01:00:00,34.0,33.88360596
2019-10-20 02:00:00,34.0,31.98993111
2019-10-20 03:00:00,26.0,31.12944794
2019-10-20 04:00:00,26.0,26.60850143
2019-10-20 05:00:00,24.0,26.86134911
2019-10-20 06:00:00,24.0,25.15369225
2019-10-20 07:00:00,29.0,27.94080734
2019-10-20 08:00:00,30.0,33.83991241
2019-10-20 09:00:00,33.0,34.46654129
2019-10-20 10:00:00,35.0,37.88944244
2019-10-20 11:00:00,38.0,40.90763474
2019-10-20 12:00:00,40.0,42.73749542
2019-10-20 13:00:00,38.0,37.68223572
2019-10-20 14:00:00,36.0,35.49775696
2019-10-20 15:00:00,35.0,33.86214828
2019-10-20 16:00:00,36.0,36.5940094
2019-10-20 17:00:00,38.0,39.83389664
2019-10-20 18:00:00,35.0,40.60362625
2019-10-20 19:00:00,35.0,36.74615479
2019-10-20 20:00:00,32.0,35.24495316
2019-10-20 21:00:00,19.0,29.47224998
2019-10-20 22:00:00,25.0,22.77918816
2019-10-20 23:00:00,24.0,29.20398331
2019-10-21 00:00:00,27.0,29.62970924
2019-10-21 01:00:00,29.0,32.56217957
2019-10-21 02:00:00,31.0,32.53203201
2019-10-21 03:00:00,32.0,32.43518066
2019-10-21 04:00:00,34.0,33.19373703
2019-10-21 05:00:00,35.0,36.7423439
2019-10-21 06:00:00,37.0,36.83938217
2019-10-21 07:00:00,38.0,38.71227264
2019-10-21 08:00:00,42.0,40.81362915
2019-10-21 09:00:00,42.0,45.09812164
2019-10-21 10:00:00,43.0,43.77871323
2019-10-21 11:00:00,46.0,43.81645584
2019-10-21 12:00:00,46.0,47.01404953
2019-10-21 13:00:00,45.0,47.07769394
2019-10-21 14:00:00,41.0,44.81622314
2019-10-21 15:00:00,38.0,39.24176407
2019-10-21 16:00:00,42.0,39.37267303
2019-10-21 17:00:00,41.0,43.07976532
2019-10-21 18:00:00,40.0,40.85839462
2019-10-21 19:00:00,37.0,38.30135727
2019-10-21 20:00:00,38.0,32.76990128
2019-10-21 21:00:00,39.0,34.12211609
2019-10-21 22:00:00,34.0,35.54595566
2019-10-21 23:00:00,22.0,28.91695976
2019-10-22 00:00:00,17.0,17.52191544
2019-10-22 01:00:00,6.0,13.08334351
2019-10-22 02:00:00,1.0,6.44418478
2019-10-22 03:00:00,2.0,4.356127739
2019-10-22 04:00:00,2.0,4.005803108
2019-10-22 05:00:00,3.0,1.419311762
2019-10-22 06:00:00,8.0,1.208818197
2019-10-22 07:00:00,14.0,10.71259689
2019-10-22 08:00:00,24.0,27.18324852
2019-10-22 09:00:00,32.0,35.80880356
2019-10-22 10:00:00,41.0,39.87387466
2019-10-22 11:00:00,46.0,42.74611664
2019-10-22 12:00:00,48.0,44.76696396
2019-10-22 13:00:00,38.0,49.61090469
2019-10-22 14:00:00,33.0,40.06741333
2019-10-22 15:00:00,27.0,33.21001434
2019-10-22 16:00:00,28.0,25.02205086
2019-10-22 17:00:00,34.0,30.58901405
2019-10-22 18:00:00,39.0,35.45460892
2019-10-22 19:00:00,33.0,38.08589554
2019-10-22 20:00:00,29.0,33.70338821
2019-10-22 21:00:00,30.0,32.25766754
2019-10-22 22:00:00,31.0,30.73590469
2019-10-22 23:00:00,30.0,29.39199829
2019-10-23 00:00:00,32.0,30.2815609
2019-10-23 01:00:00,29.0,33.51462936
2019-10-23 02:00:00,26.0,32.07501984
2019-10-23 03:00:00,27.0,28.83771515
2019-10-23 04:00:00,25.0,28.49222183
2019-10-23 05:00:00,22.0,25.15590477
2019-10-23 06:00:00,24.0,25.2644043
2019-10-23 07:00:00,29.0,30.16309929
2019-10-23 08:00:00,34.0,34.41929245
2019-10-23 09:00:00,36.0,39.19365311
2019-10-23 10:00:00,40.0,41.29590225
2019-10-23 11:00:00,43.0,42.46495438
2019-10-23 12:00:00,43.0,43.19794846
2019-10-23 13:00:00,41.0,40.98891068
2019-10-23 14:00:00,40.0,39.66314316
2019-10-23 15:00:00,39.0,39.60603333
2019-10-23 16:00:00,38.0,38.88692856
2019-10-23 17:00:00,37.0,37.9172287
2019-10-23 18:00:00,37.0,37.0657196
2019-10-23 19:00:00,35.0,38.08996201
2019-10-23 20:00:00,33.0,36.57823181
2019-10-23 21:00:00,30.0,34.07005692
2019-10-23 22:00:00,29.0,30.10496902
2019-10-23 23:00:00,30.0,31.34076691
2019-10-24 00:00:00,33.0,32.07861328
2019-10-24 01:00:00,35.0,34.66189575
2019-10-24 02:00:00,34.0,36.25583649
2019-10-24 03:00:00,32.0,33.78223801
2019-10-24 04:00:00,30.0,30.55023193
2019-10-24 05:00:00,29.0,29.15163231
2019-10-24 06:00:00,31.0,28.25642967
2019-10-24 07:00:00,31.0,30.7110157
2019-10-24 08:00:00,29.0,29.7427845
2019-10-24 09:00:00,27.0,29.57162285
2019-10-24 10:00:00,28.0,29.20964813
2019-10-24 11:00:00,33.0,28.84494972
2019-10-24 12:00:00,35.0,37.08474731
2019-10-24 13:00:00,32.0,36.75413895
2019-10-24 14:00:00,31.0,29.35461235
2019-10-24 15:00:00,32.0,27.19777107
2019-10-24 16:00:00,33.0,30.96300125
2019-10-24 17:00:00,33.0,32.92304611
2019-10-24 18:00:00,29.0,31.39027214
2019-10-24 19:00:00,27.0,29.47468758
2019-10-24 20:00:00,25.0,25.50375557
2019-10-24 21:00:00,21.0,27.07225037
2019-10-24 22:00:00,19.0,20.89437294
2019-10-24 23:00:00,12.0,14.49503803
2019-10-25 00:00:00,5.0,12.73698044
2019-10-25 01:00:00,4.0,9.790618896
2019-10-25 02:00:00,4.0,9.229568481
2019-10-25 03:00:00,9.0,7.66170311
2019-10-25 04:00:00,15.0,10.07683372
2019-10-25 05:00:00,7.0,12.96832275
2019-10-25 06:00:00,10.0,2.83445406
2019-10-25 07:00:00,7.0,2.110602856
2019-10-25 08:00:00,10.0,2.257157803
2019-10-25 09:00:00,21.0,4.473262787
2019-10-25 10:00:00,34.0,26.72439766
2019-10-25 11:00:00,40.0,36.95399094
2019-10-25 12:00:00,36.0,42.59122849
2019-10-25 13:00:00,37.0,38.54698944
2019-10-25 14:00:00,36.0,35.79525375
2019-10-25 15:00:00,28.0,32.88432312
2019-10-25 16:00:00,18.0,19.10003471
2019-10-25 17:00:00,12.0,5.122010708
2019-10-25 18:00:00,6.0,3.836462259
2019-10-25 19:00:00,1.0,1.866325021
2019-10-25 20:00:00,6.0,2.09510994
2019-10-25 21:00:00,14.0,13.25254822
2019-10-25 22:00:00,21.0,17.54824448
2019-10-25 23:00:00,17.0,20.84475136
2019-10-26 00:00:00,12.0,16.06746483
2019-10-26 01:00:00,8.0,18.04120827
2019-10-26 02:00:00,10.0,15.17641926
2019-10-26 03:00:00,15.0,14.82234192
2019-10-26 04:00:00,18.0,17.93333817
2019-10-26 05:00:00,15.0,22.04323006
2019-10-26 06:00:00,13.0,19.52371025
2019-10-26 07:00:00,15.0,19.3297081
2019-10-26 08:00:00,18.0,24.41360474
2019-10-26 09:00:00,22.0,26.34183502
2019-10-26 10:00:00,29.0,29.59428406
2019-10-26 11:00:00,38.0,36.60287476
2019-10-26 12:00:00,41.0,39.04893875
2019-10-26 13:00:00,43.0,39.87519455
2019-10-26 14:00:00,40.0,40.44696426
2019-10-26 15:00:00,37.0,34.4416275
2019-10-26 16:00:00,30.0,28.08113861
2019-10-26 17:00:00,28.0,20.52662277
2019-10-26 18:00:00,33.0,28.98529243
2019-10-26 19:00:00,34.0,32.58582306
2019-10-26 20:00:00,34.0,33.40031815
2019-10-26 21:00:00,33.0,33.49805832
2019-10-26 22:00:00,28.0,31.9779892
2019-10-26 23:00:00,23.0,28.27258492
2019-10-27 00:00:00,21.0,26.29544067
2019-10-27 01:00:00,20.0,25.61993599
2019-10-27 02:00:00,27.0,25.51035309
2019-10-27 03:00:00,23.0,29.2882328
2019-10-27 04:00:00,12.0,24.49284554
2019-10-27 05:00:00,8.0,17.05014801
2019-10-27 06:00:00,10.0,13.85391617
2019-10-27 07:00:00,17.0,18.33961678
2019-10-27 08:00:00,25.0,24.9341526
2019-10-27 09:00:00,30.0,30.04828262
2019-10-27 10:00:00,34.0,36.07712173
2019-10-27 11:00:00,39.0,40.51183701
2019-10-27 12:00:00,41.0,42.26338577
2019-10-27 13:00:00,44.0,41.52877808
2019-10-27 14:00:00,39.0,43.61496353
2019-10-27 15:00:00,40.0,37.9797554
2019-10-27 16:00:00,36.0,37.79379272
2019-10-27 17:00:00,34.0,35.52249146
2019-10-27 18:00:00,35.0,35.28084183
2019-10-27 19:00:00,32.0,37.65462875
2019-10-27 20:00:00,25.0,32.78643036
2019-10-27 21:00:00,23.0,28.04036522
2019-10-27 22:00:00,23.0,24.37353706
2019-10-27 23:00:00,23.0,24.75807381
2019-10-28 00:00:00,24.0,27.73038292
2019-10-28 01:00:00,30.0,28.9623394
2019-10-28 02:00:00,28.0,31.95978737
2019-10-28 03:00:00,28.0,28.54500961
2019-10-28 04:00:00,25.0,25.11720657
2019-10-28 05:00:00,21.0,21.67428017
2019-10-28 06:00:00,20.0,21.11738586
2019-10-28 07:00:00,17.0,22.06567955
2019-10-28 08:00:00,20.0,19.67395401
2019-10-28 09:00:00,21.0,22.11642838
2019-10-28 10:00:00,22.0,23.08913994
2019-10-28 11:00:00,22.0,21.1418705
2019-10-28 12:00:00,21.0,20.00222206
2019-10-28 13:00:00,24.0,22.21512413
2019-10-28 14:00:00,22.0,23.66520691
2019-10-28 15:00:00,11.0,18.79231834
2019-10-28 16:00:00,13.0,13.15114117
2019-10-28 17:00:00,13.0,13.30670452
2019-10-28 18:00:00,9.0,13.89730453
2019-10-28 19:00:00,6.0,6.050578594
2019-10-28 20:00:00,2.0,0.874807715
2019-10-28 21:00:00,1.0,0.819032311
2019-10-28 22:00:00,1.0,0.766309857
2019-10-28 23:00:00,1.0,0.736348748
2019-10-29 00:00:00,1.0,0.668047249
2019-10-29 01:00:00,1.0,0.738941014
2019-10-29 02:00:00,0.0,0.770043135
2019-10-29 03:00:00,0.0,0.365145773
2019-10-29 04:00:00,0.0,0.782757759
2019-10-29 05:00:00,1.0,0.294724047
2019-10-29 06:00:00,3.0,0.72025013
2019-10-29 07:00:00,8.0,1.245608568
2019-10-29 08:00:00,17.0,4.035974503
2019-10-29 09:00:00,29.0,16.72268486
2019-10-29 10:00:00,38.0,31.08606529
2019-10-29 11:00:00,47.0,33.3054924
2019-10-29 12:00:00,49.0,38.80972672
2019-10-29 13:00:00,51.0,41.8875885
2019-10-29 14:00:00,53.0,43.11162949
2019-10-29 15:00:00,50.0,41.7915535
2019-10-29 16:00:00,11.0,32.84292984
2019-10-29 17:00:00,2.0,21.42589569
2019-10-29 18:00:00,2.0,6.738974094
2019-10-29 19:00:00,2.0,9.775779724
2019-10-29 20:00:00,5.0,5.208011627
2019-10-29 21:00:00,12.0,9.661724091
2019-10-29 22:00:00,8.0,15.74987698
2019-10-29 23:00:00,9.0,6.71043539
2019-10-30 00:00:00,10.0,7.52602911
2019-10-30 01:00:00,8.0,9.127052307
2019-10-30 02:00:00,2.0,6.076997757
2019-10-30 03:00:00,1.0,2.594940424
2019-10-30 04:00:00,2.0,1.955026388
2019-10-30 05:00:00,3.0,3.87916398
2019-10-30 06:00:00,7.0,6.750359058
2019-10-30 07:00:00,10.0,14.10852718
2019-10-30 08:00:00,16.5,20.86110497
2019-10-30 09:00:00,23.0,24.04568672
2019-10-30 10:00:00,29.5,31.71194649
2019-10-30 11:00:00,36.0,39.33521271
2019-10-30 12:00:00,45.0,41.96424866
2019-10-30 13:00:00,53.0,46.58717346
2019-10-30 14:00:00,50.0,53.66270828
2019-10-30 15:00:00,39.0,49.70611954
2019-10-30 16:00:00,37.0,34.81495667
2019-10-30 17:00:00,44.0,24.99154472
2019-10-30 18:00:00,35.0,36.75009537
2019-10-30 19:00:00,26.0,40.40001678
2019-10-30 20:00:00,18.0,19.45994949
2019-10-30 21:00:00,15.0,5.173953056
2019-10-30 22:00:00,3.0,2.676921129
2019-10-30 23:00:00,3.5,2.839867115
2019-10-31 00:00:00,4.0,2.572764874
2019-10-31 01:00:00,2.0,4.165679455
2019-10-31 02:00:00,1.0,5.49875021
2019-10-31 03:00:00,1.0,2.998831272
2019-10-31 04:00:00,1.0,2.608834267
2019-10-31 05:00:00,2.0,4.250442982
2019-10-31 06:00:00,5.0,8.812643051
2019-10-31 07:00:00,14.0,20.50857353
2019-10-31 08:00:00,30.0,26.94308472
2019-10-31 09:00:00,37.0,35.7996521
2019-10-31 10:00:00,44.0,42.98165131
2019-10-31 11:00:00,48.0,46.2968483
2019-10-31 12:00:00,50.0,44.89159012
2019-10-31 13:00:00,46.0,47.75585175
2019-10-31 14:00:00,34.0,44.68097305
2019-10-31 15:00:00,23.0,23.38673592
2019-10-31 16:00:00,27.0,27.61933517
2019-10-31 17:00:00,28.0,30.9617157
2019-10-31 18:00:00,39.0,48.18086243
2019-10-31 19:00:00,37.0,47.51517487
2019-10-31 20:00:00,41.0,45.33646011
2019-10-31 21:00:00,42.0,45.21360779
2019-10-31 22:00:00,42.0,44.60816193
2019-10-31 23:00:00,39.0,38.7141571
2019-11-01 00:00:00,38.0,37.21346664
2019-11-01 01:00:00,34.0,38.98531723
2019-11-01 02:00:00,31.0,33.14079666
2019-11-01 03:00:00,34.0,30.14932442
2019-11-01 04:00:00,30.0,31.19986343
2019-11-01 05:00:00,22.0,23.72324181
2019-11-01 06:00:00,26.0,19.73281288
2019-11-01 07:00:00,31.0,29.45614433
2019-11-01 08:00:00,31.0,36.91473007
2019-11-01 09:00:00,33.0,34.97386551
2019-11-01 10:00:00,33.0,39.12677383
2019-11-01 11:00:00,36.0,39.43889618
2019-11-01 12:00:00,35.0,41.0476532
2019-11-01 13:00:00,42.0,40.32481003
2019-11-01 14:00:00,45.0,40.56430435
2019-11-01 15:00:00,40.0,41.45785904
2019-11-01 16:00:00,28.0,36.0367012
2019-11-01 17:00:00,23.0,25.47453117
2019-11-01 18:00:00,18.0,25.59713364
2019-11-01 19:00:00,19.0,21.13263321
2019-11-01 20:00:00,14.0,19.38853645
2019-11-01 21:00:00,10.0,9.084777832
2019-11-01 22:00:00,9.0,6.905518055
2019-11-01 23:00:00,10.0,6.86571312
2019-11-02 00:00:00,18.0,11.09452248
2019-11-02 01:00:00,19.0,20.8874855
2019-11-02 02:00:00,21.0,22.29802895
2019-11-02 03:00:00,22.0,20.99132919
2019-11-02 04:00:00,18.0,22.09410667
2019-11-02 05:00:00,16.0,17.18382263
2019-11-02 06:00:00,17.0,17.29355621
2019-11-02 07:00:00,20.0,22.55163574
2019-11-02 08:00:00,26.0,25.24670601
2019-11-02 09:00:00,29.0,29.27008629
2019-11-02 10:00:00,36.0,34.08240128
2019-11-02 11:00:00,38.0,39.67688751
2019-11-02 12:00:00,38.0,40.71162415
2019-11-02 13:00:00,38.0,31.86940765
2019-11-02 14:00:00,38.0,32.40121078
2019-11-02 15:00:00,37.0,28.1098423
2019-11-02 16:00:00,32.0,28.02457047
2019-11-02 17:00:00,28.0,26.70810318
2019-11-02 18:00:00,27.0,27.17221642
2019-11-02 19:00:00,32.0,30.49435234
2019-11-02 20:00:00,38.0,35.09224701
2019-11-02 21:00:00,37.0,36.37473679
2019-11-02 22:00:00,41.0,37.2685585
2019-11-02 23:00:00,39.0,41.99520493
2019-11-03 00:00:00,38.0,41.32780838
2019-11-03 01:00:00,36.0,39.140522
2019-11-03 02:00:00,35.0,36.73777771
2019-11-03 03:00:00,31.0,32.72397614
2019-11-03 04:00:00,24.0,25.98739815
2019-11-03 05:00:00,22.0,20.84143639
2019-11-03 06:00:00,23.0,18.69048691
2019-11-03 07:00:00,29.0,28.90497398
2019-11-03 08:00:00,33.0,33.85448074
2019-11-03 09:00:00,37.0,37.40372467
2019-11-03 10:00:00,41.0,42.03394318
2019-11-03 11:00:00,44.0,42.84777069
2019-11-03 12:00:00,43.0,43.74847794
2019-11-03 13:00:00,43.0,43.10929871
2019-11-03 14:00:00,42.0,43.59407043
2019-11-03 15:00:00,40.0,43.01511002
2019-11-03 16:00:00,34.0,39.71257019
2019-11-03 17:00:00,34.0,35.26296997
2019-11-03 18:00:00,33.0,35.77839661
2019-11-03 19:00:00,30.0,35.4078331
2019-11-03 20:00:00,27.0,31.59141731
2019-11-03 21:00:00,34.0,26.32683372
2019-11-03 22:00:00,34.0,35.73039627
2019-11-03 23:00:00,32.0,34.73071671
2019-11-04 00:00:00,29.0,30.36524391
2019-11-04 01:00:00,19.0,24.27080345
2019-11-04 02:00:00,13.0,14.43564129
2019-11-04 03:00:00,6.0,18.31664276
2019-11-04 04:00:00,2.0,13.9710865
2019-11-04 05:00:00,6.0,12.92115974
2019-11-04 06:00:00,15.0,17.2251873
2019-11-04 07:00:00,20.0,23.58138084
2019-11-04 08:00:00,26.0,27.49730492
2019-11-04 09:00:00,33.0,33.98693466
2019-11-04 10:00:00,36.0,37.78830338
2019-11-04 11:00:00,40.0,39.25892258
2019-11-04 12:00:00,43.0,43.90877151
2019-11-04 13:00:00,44.0,37.52285385
2019-11-04 14:00:00,29.0,41.87018204
2019-11-04 15:00:00,27.0,31.20453453
2019-11-04 16:00:00,19.0,28.54353142
2019-11-04 17:00:00,7.0,17.47814941
2019-11-04 18:00:00,3.0,10.35784912
2019-11-04 19:00:00,5.0,6.92386961
2019-11-04 20:00:00,5.0,1.605155468
2019-11-04 21:00:00,1.0,1.322980046
2019-11-04 22:00:00,2.0,1.567199826
2019-11-04 23:00:00,11.0,3.672568321
2019-11-05 00:00:00,15.0,9.587343216
2019-11-05 01:00:00,16.0,12.18570805
2019-11-05 02:00:00,13.0,18.7806015
2019-11-05 03:00:00,11.0,18.79948425
2019-11-05 04:00:00,9.0,13.52301502
2019-11-05 05:00:00,5.0,6.154633522
2019-11-05 06:00:00,7.0,7.73187542
2019-11-05 07:00:00,13.0,21.16269493
2019-11-05 08:00:00,18.0,18.33205414
2019-11-05 09:00:00,31.0,20.09889412
2019-11-05 10:00:00,40.0,34.4255867
2019-11-05 11:00:00,43.0,41.37547302
2019-11-05 12:00:00,43.0,42.07758331
2019-11-05 13:00:00,43.0,38.48833466
2019-11-05 14:00:00,30.0,32.49249268
2019-11-05 15:00:00,9.0,23.23703575
2019-11-05 16:00:00,4.0,19.30832863
2019-11-05 17:00:00,1.0,3.055687904
2019-11-05 18:00:00,1.0,7.023552418
2019-11-05 19:00:00,1.0,5.198714733
2019-11-05 20:00:00,1.0,5.042814732
2019-11-05 21:00:00,1.0,3.395062923
2019-11-05 22:00:00,1.0,5.113442421
2019-11-05 23:00:00,2.0,3.045613527
2019-11-06 00:00:00,3.0,3.129411936
2019-11-06 01:00:00,9.0,5.952233791
2019-11-06 02:00:00,6.0,7.430187702
2019-11-06 03:00:00,2.0,1.288927317
2019-11-06 04:00:00,1.0,0.823327422
2019-11-06 05:00:00,2.0,0.903175712
2019-11-06 06:00:00,12.0,6.481380939
2019-11-06 07:00:00,18.0,16.62467575
2019-11-06 08:00:00,20.5,21.55650902
2019-11-06 09:00:00,23.0,25.44617081
2019-11-06 10:00:00,33.0,31.32542801
2019-11-06 11:00:00,41.0,36.84682846
2019-11-06 12:00:00,48.0,37.10506058
2019-11-06 13:00:00,46.0,43.52463531
2019-11-06 14:00:00,44.0,41.14395905
2019-11-06 15:00:00,45.0,40.85830307
2019-11-06 16:00:00,45.0,47.09480667
2019-11-06 17:00:00,28.0,45.38598251
2019-11-06 18:00:00,21.0,31.5438633
2019-11-06 19:00:00,22.0,29.66359901
2019-11-06 20:00:00,18.0,27.03609085
2019-11-06 21:00:00,25.0,25.71357536
2019-11-06 22:00:00,29.0,33.26994705
2019-11-06 23:00:00,35.0,36.42910385
2019-11-07 00:00:00,36.0,46.0022316
2019-11-07 01:00:00,36.0,44.93380737
2019-11-07 02:00:00,40.0,43.39001465
2019-11-07 03:00:00,37.0,44.14052582
2019-11-07 04:00:00,34.0,37.17512512
2019-11-07 05:00:00,32.0,34.95699692
2019-11-07 06:00:00,34.0,36.37001419
2019-11-07 07:00:00,36.0,40.86281204
2019-11-07 08:00:00,37.0,43.04887772
2019-11-07 09:00:00,38.0,44.97640991
2019-11-07 10:00:00,40.0,46.09550858
2019-11-07 11:00:00,42.0,47.78884506
2019-11-07 12:00:00,44.0,47.99262619
2019-11-07 13:00:00,43.0,42.92648315
2019-11-07 14:00:00,42.0,40.84240341
2019-11-07 15:00:00,36.0,34.57789612
2019-11-07 16:00:00,36.0,35.56971741
2019-11-07 17:00:00,39.0,41.10640717
2019-11-07 18:00:00,36.0,42.98334122
2019-11-07 19:00:00,34.0,41.54408264
2019-11-07 20:00:00,35.0,41.05257797
2019-11-07 21:00:00,36.0,39.98871994
2019-11-07 22:00:00,37.0,41.56294632
2019-11-07 23:00:00,29.0,39.45065689
2019-11-08 00:00:00,27.0,31.57089996
2019-11-08 01:00:00,26.0,30.24962616
2019-11-08 02:00:00,27.0,29.63835526
2019-11-08 03:00:00,28.0,30.13205147
2019-11-08 04:00:00,26.0,30.87600327
2019-11-08 05:00:00,25.0,27.56306648
2019-11-08 06:00:00,24.0,27.97171211
2019-11-08 07:00:00,25.0,30.22511864
2019-11-08 08:00:00,24.0,32.518116
2019-11-08 09:00:00,32.0,31.69942665
2019-11-08 10:00:00,38.0,40.02587891
2019-11-08 11:00:00,42.0,42.3588295
2019-11-08 12:00:00,45.0,43.45681381
2019-11-08 13:00:00,44.0,43.8385582
2019-11-08 14:00:00,41.0,41.74090195
2019-11-08 15:00:00,38.0,38.32956696
2019-11-08 16:00:00,33.0,32.78305817
2019-11-08 17:00:00,28.0,30.77550697
2019-11-08 18:00:00,28.0,33.86768723
2019-11-08 19:00:00,25.0,34.38788223
2019-11-08 20:00:00,17.0,31.46682167
2019-11-08 21:00:00,12.0,15.97092438
2019-11-08 22:00:00,14.0,11.48307991
2019-11-08 23:00:00,15.0,12.91312313
2019-11-09 00:00:00,15.0,19.03144455
2019-11-09 01:00:00,17.0,19.39759254
2019-11-09 02:00:00,19.0,23.13919258
2019-11-09 03:00:00,20.0,27.80527878
2019-11-09 04:00:00,11.0,25.10292053
2019-11-09 05:00:00,13.0,16.45207596
2019-11-09 06:00:00,22.0,22.8130455
2019-11-09 07:00:00,27.0,29.76477242
2019-11-09 08:00:00,32.0,33.61033249
2019-11-09 09:00:00,39.0,38.94451523
2019-11-09 10:00:00,43.0,44.50611115
2019-11-09 11:00:00,47.0,48.16889572
2019-11-09 12:00:00,48.0,51.42237854
2019-11-09 13:00:00,45.0,52.64541626
2019-11-09 14:00:00,45.0,49.24762726
2019-11-09 15:00:00,40.0,48.75514603
2019-11-09 16:00:00,30.0,41.46656799
2019-11-09 17:00:00,28.0,31.5417614
2019-11-09 18:00:00,35.0,31.69828987
2019-11-09 19:00:00,30.0,41.07224655
2019-11-09 20:00:00,30.0,37.10406113
2019-11-09 21:00:00,29.0,32.15214157
2019-11-09 22:00:00,27.0,30.88817787
2019-11-09 23:00:00,26.0,30.79562187
2019-11-10 00:00:00,21.0,31.31164742
2019-11-10 01:00:00,23.0,22.27149391
2019-11-10 02:00:00,20.0,24.82709122
2019-11-10 03:00:00,23.0,23.82452965
2019-11-10 04:00:00,24.0,23.68288422
2019-11-10 05:00:00,23.0,22.9563427
2019-11-10 06:00:00,21.0,25.18532372
2019-11-10 07:00:00,22.0,22.95578003
2019-11-10 08:00:00,19.5,25.31045723
2019-11-10 09:00:00,17.0,24.71939278
2019-11-10 10:00:00,22.0,23.08382225
2019-11-10 11:00:00,35.0,29.84103584
2019-11-10 12:00:00,40.0,38.03554153
2019-11-10 13:00:00,36.0,37.22442627
2019-11-10 14:00:00,30.0,30.23226738
2019-11-10 15:00:00,25.0,17.99324989
2019-11-10 16:00:00,26.0,16.38005257
2019-11-10 17:00:00,18.0,24.49882507
2019-11-10 18:00:00,8.0,14.64727783
2019-11-10 19:00:00,3.0,6.016730309
2019-11-10 20:00:00,1.0,3.728031397
2019-11-10 21:00:00,1.0,1.955900908
2019-11-10 22:00:00,2.0,1.302787662
2019-11-10 23:00:00,1.0,0.706389904
2019-11-11 00:00:00,1.0,1.006600142
2019-11-11 01:00:00,0.0,1.025303841
2019-11-11 02:00:00,1.0,0.877462029
2019-11-11 03:00:00,2.0,0.8330971
2019-11-11 04:00:00,4.0,0.83425498
2019-11-11 05:00:00,8.0,2.946620226
2019-11-11 06:00:00,20.0,7.061781883
2019-11-11 07:00:00,27.0,27.43966484
2019-11-11 08:00:00,36.0,34.05644608
2019-11-11 09:00:00,41.0,41.60310364
2019-11-11 10:00:00,44.0,42.57200241
2019-11-11 11:00:00,47.0,43.86041641
2019-11-11 12:00:00,47.0,49.28473282
2019-11-11 13:00:00,46.0,47.98052597
2019-11-11 14:00:00,44.0,43.85181808
2019-11-11 15:00:00,41.0,41.98011398
2019-11-11 16:00:00,36.0,39.56402588
2019-11-11 17:00:00,34.0,35.56207275
2019-11-11 18:00:00,32.0,33.63759232
2019-11-11 19:00:00,32.0,33.61957169
2019-11-11 20:00:00,30.0,32.37367249
2019-11-11 21:00:00,26.0,32.02137756
2019-11-11 22:00:00,28.0,29.50450706
2019-11-11 23:00:00,29.0,32.15335846
2019-11-12 00:00:00,30.0,32.9576416
2019-11-12 01:00:00,30.0,32.0351181
2019-11-12 02:00:00,25.0,31.22134972
2019-11-12 03:00:00,23.0,26.78728294
2019-11-12 04:00:00,21.0,22.98477554
2019-11-12 05:00:00,17.0,22.61393929
2019-11-12 06:00:00,14.0,20.4131546
2019-11-12 07:00:00,17.0,23.8334713
2019-11-12 08:00:00,16.0,25.08675194
