,obs,predict
2019-10-08 03:00:00,34.0,42.1733017
2019-10-08 04:00:00,29.0,41.64272308
2019-10-08 05:00:00,31.0,36.0185051
2019-10-08 06:00:00,35.0,33.26106262
2019-10-08 07:00:00,37.0,36.09889603
2019-10-08 08:00:00,41.0,39.01890564
2019-10-08 09:00:00,44.0,40.37309647
2019-10-08 10:00:00,46.0,44.93427658
2019-10-08 11:00:00,47.0,47.51992035
2019-10-08 12:00:00,52.0,50.49468231
2019-10-08 13:00:00,56.0,51.4259758
2019-10-08 14:00:00,48.0,51.90784836
2019-10-08 15:00:00,41.0,49.2873764
2019-10-08 16:00:00,41.0,43.63800049
2019-10-08 17:00:00,37.0,36.88474655
2019-10-08 18:00:00,36.0,31.63584518
2019-10-08 19:00:00,29.0,31.87737274
2019-10-08 20:00:00,23.0,28.15309143
2019-10-08 21:00:00,20.0,25.89476776
2019-10-08 22:00:00,22.0,26.34617805
2019-10-08 23:00:00,22.0,24.11692238
2019-10-09 00:00:00,19.0,22.72760582
2019-10-09 01:00:00,11.0,18.76921654
2019-10-09 02:00:00,7.0,12.21281052
2019-10-09 03:00:00,5.0,9.436453819
2019-10-09 04:00:00,10.0,9.806905746
2019-10-09 05:00:00,15.0,12.96022224
2019-10-09 06:00:00,21.0,18.89024353
2019-10-09 07:00:00,29.0,24.02131462
2019-10-09 08:00:00,34.0,27.65808487
2019-10-09 09:00:00,38.0,32.52792358
2019-10-09 10:00:00,44.0,44.0223732
2019-10-09 11:00:00,48.0,52.74593735
2019-10-09 12:00:00,46.0,57.63417816
2019-10-09 13:00:00,44.0,52.89258957
2019-10-09 14:00:00,40.0,45.34498596
2019-10-09 15:00:00,35.0,39.79450989
2019-10-09 16:00:00,36.0,32.99614334
2019-10-09 17:00:00,32.0,29.27235413
2019-10-09 18:00:00,35.0,28.7991848
2019-10-09 19:00:00,36.0,27.56561089
2019-10-09 20:00:00,42.0,30.35211372
2019-10-09 21:00:00,39.0,34.54521942
2019-10-09 22:00:00,37.0,36.60097504
2019-10-09 23:00:00,36.0,38.69764328
2019-10-10 00:00:00,36.0,40.97595978
2019-10-10 01:00:00,32.0,39.71791077
2019-10-10 02:00:00,28.0,35.3412056
2019-10-10 03:00:00,29.0,35.39570236
2019-10-10 04:00:00,32.0,31.34031105
2019-10-10 05:00:00,28.0,28.72518349
2019-10-10 06:00:00,26.0,28.10728645
2019-10-10 07:00:00,24.0,26.85748672
2019-10-10 08:00:00,24.0,27.89694023
2019-10-10 09:00:00,22.0,26.25348091
2019-10-10 10:00:00,23.0,21.3296833
2019-10-10 11:00:00,22.0,13.35747814
2019-10-10 12:00:00,21.0,11.84044361
2019-10-10 13:00:00,17.0,10.77656651
2019-10-10 14:00:00,15.0,10.09702396
2019-10-10 15:00:00,19.0,8.880357742
2019-10-10 16:00:00,21.0,6.216527462
2019-10-10 17:00:00,23.0,5.239758015
2019-10-10 18:00:00,23.0,4.243646145
2019-10-10 19:00:00,25.0,3.468186378
2019-10-10 20:00:00,25.0,8.102351189
2019-10-10 21:00:00,25.0,9.97999382
2019-10-10 22:00:00,26.0,8.846528053
2019-10-10 23:00:00,24.0,20.74690437
2019-10-11 00:00:00,22.0,27.35140228
2019-10-11 01:00:00,23.0,26.46226692
2019-10-11 02:00:00,25.0,23.89409256
2019-10-11 03:00:00,26.0,22.53204346
2019-10-11 04:00:00,26.0,25.23928452
2019-10-11 05:00:00,23.0,25.06518364
2019-10-11 06:00:00,22.0,25.79634094
2019-10-11 07:00:00,21.0,24.50179863
2019-10-11 08:00:00,21.0,23.24544716
2019-10-11 09:00:00,20.0,19.29253197
2019-10-11 10:00:00,18.0,18.02836037
2019-10-11 11:00:00,18.0,16.20703316
2019-10-11 12:00:00,18.0,15.48910046
2019-10-11 13:00:00,20.0,17.43092728
2019-10-11 14:00:00,25.0,18.98817635
2019-10-11 15:00:00,27.0,23.78648949
2019-10-11 16:00:00,30.0,28.31190491
2019-10-11 17:00:00,27.0,29.13162613
2019-10-11 18:00:00,27.0,31.02312088
2019-10-11 19:00:00,28.0,30.08426476
2019-10-11 20:00:00,28.0,31.58551598
2019-10-11 21:00:00,27.0,30.99733925
2019-10-11 22:00:00,21.5,36.57558441
2019-10-11 23:00:00,16.0,36.74792099
2019-10-12 00:00:00,24.0,27.69673157
2019-10-12 01:00:00,36.0,23.46825981
2019-10-12 02:00:00,38.0,31.33289528
2019-10-12 03:00:00,37.0,38.34643555
2019-10-12 04:00:00,38.0,36.70932007
2019-10-12 05:00:00,40.0,32.77288437
2019-10-12 06:00:00,39.0,31.39624596
2019-10-12 07:00:00,39.0,33.71626663
2019-10-12 08:00:00,38.0,36.91008377
2019-10-12 09:00:00,38.0,38.43330765
2019-10-12 10:00:00,39.0,39.72304916
2019-10-12 11:00:00,40.0,40.72076797
2019-10-12 12:00:00,41.0,41.6673851
2019-10-12 13:00:00,40.0,42.10685349
2019-10-12 14:00:00,36.0,41.73375702
2019-10-12 15:00:00,33.0,40.70265579
2019-10-12 16:00:00,29.0,38.77666855
2019-10-12 17:00:00,30.0,36.62288666
2019-10-12 18:00:00,30.0,34.4771843
2019-10-12 19:00:00,28.0,34.03834534
2019-10-12 20:00:00,30.0,33.27787399
2019-10-12 21:00:00,28.0,32.54747009
2019-10-12 22:00:00,29.0,33.25170135
2019-10-12 23:00:00,30.0,31.63555527
2019-10-13 00:00:00,30.0,31.16702461
2019-10-13 01:00:00,29.0,32.35151672
2019-10-13 02:00:00,28.0,33.08505249
2019-10-13 03:00:00,28.0,31.80815506
2019-10-13 04:00:00,24.0,29.60788155
2019-10-13 05:00:00,19.0,28.10699272
2019-10-13 06:00:00,18.0,24.3274765
2019-10-13 07:00:00,18.0,24.56135559
2019-10-13 08:00:00,20.0,28.00630569
2019-10-13 09:00:00,24.0,27.11771965
2019-10-13 10:00:00,28.0,29.20828438
2019-10-13 11:00:00,25.0,31.97223663
2019-10-13 12:00:00,23.0,31.2895298
2019-10-13 13:00:00,24.0,27.28680801
2019-10-13 14:00:00,25.0,26.75238228
2019-10-13 15:00:00,28.0,26.90270805
2019-10-13 16:00:00,24.0,26.34833336
2019-10-13 17:00:00,24.0,24.44857025
2019-10-13 18:00:00,22.0,22.12524796
2019-10-13 19:00:00,21.0,23.19297218
2019-10-13 20:00:00,19.0,22.59539223
2019-10-13 21:00:00,21.0,20.73289871
2019-10-13 22:00:00,18.0,20.71960258
2019-10-13 23:00:00,20.0,22.62229729
2019-10-14 00:00:00,19.0,19.39086723
2019-10-14 01:00:00,14.0,20.93063354
2019-10-14 02:00:00,20.0,18.29329109
2019-10-14 03:00:00,19.0,9.413058281
2019-10-14 04:00:00,11.0,15.33449554
2019-10-14 05:00:00,11.0,20.84079742
2019-10-14 06:00:00,17.0,12.67972565
2019-10-14 07:00:00,18.5,13.35464001
2019-10-14 08:00:00,20.0,18.43925858
2019-10-14 09:00:00,26.0,20.34573555
2019-10-14 10:00:00,30.0,25.74411201
2019-10-14 11:00:00,35.0,31.74375153
2019-10-14 12:00:00,36.0,34.08243179
2019-10-14 13:00:00,31.0,35.71290588
2019-10-14 14:00:00,29.0,33.32286835
2019-10-14 15:00:00,30.0,30.32177162
2019-10-14 16:00:00,29.0,27.62498856
2019-10-14 17:00:00,31.0,28.8186245
2019-10-14 18:00:00,34.0,30.32789803
2019-10-14 19:00:00,36.0,32.68037796
2019-10-14 20:00:00,35.0,36.14626312
2019-10-14 21:00:00,33.0,39.02317047
2019-10-14 22:00:00,30.0,37.33061981
2019-10-14 23:00:00,30.0,35.77942276
2019-10-15 00:00:00,29.0,33.89170456
2019-10-15 01:00:00,26.0,32.77983093
2019-10-15 02:00:00,24.0,29.92941093
2019-10-15 03:00:00,22.0,26.13356018
2019-10-15 04:00:00,18.0,25.15267372
2019-10-15 05:00:00,16.0,22.59352684
2019-10-15 06:00:00,18.0,21.01669884
2019-10-15 07:00:00,22.0,22.71735764
2019-10-15 08:00:00,27.0,26.03093338
2019-10-15 09:00:00,33.0,29.65016556
2019-10-15 10:00:00,37.0,32.90753174
2019-10-15 11:00:00,39.0,33.78853226
2019-10-15 12:00:00,39.0,36.80926514
2019-10-15 13:00:00,38.0,38.33556366
2019-10-15 14:00:00,35.0,36.99061584
2019-10-15 15:00:00,30.0,33.27448273
2019-10-15 16:00:00,30.0,28.38955116
2019-10-15 17:00:00,30.0,25.11761665
2019-10-15 18:00:00,29.0,23.04998589
2019-10-15 19:00:00,31.0,22.6309948
2019-10-15 20:00:00,31.0,23.04149818
2019-10-15 21:00:00,30.0,23.99103165
2019-10-15 22:00:00,25.0,25.36078262
2019-10-15 23:00:00,27.0,24.53170967
2019-10-16 00:00:00,25.0,23.78303528
2019-10-16 01:00:00,23.0,22.79569244
2019-10-16 02:00:00,24.0,18.61647606
2019-10-16 03:00:00,18.0,17.96167946
2019-10-16 04:00:00,12.0,20.6643734
2019-10-16 05:00:00,11.0,16.23295975
2019-10-16 06:00:00,11.0,15.13855267
2019-10-16 07:00:00,13.0,16.46054268
2019-10-16 08:00:00,18.0,17.99889755
2019-10-16 09:00:00,24.0,21.33000755
2019-10-16 10:00:00,27.0,27.92518044
2019-10-16 11:00:00,30.0,31.94395256
2019-10-16 12:00:00,34.0,33.94339371
2019-10-16 13:00:00,31.0,27.51486015
2019-10-16 14:00:00,28.0,18.81132698
2019-10-16 15:00:00,25.0,14.04649353
2019-10-16 16:00:00,23.0,14.71496773
2019-10-16 17:00:00,26.0,19.35805893
2019-10-16 18:00:00,28.0,17.33075714
2019-10-16 19:00:00,25.0,18.26275253
2019-10-16 20:00:00,22.0,20.88190269
2019-10-16 21:00:00,26.0,22.4523468
2019-10-16 22:00:00,20.0,27.0631237
2019-10-16 23:00:00,18.0,27.66430473
2019-10-17 00:00:00,23.0,25.369524
2019-10-17 01:00:00,24.0,23.10843849
2019-10-17 02:00:00,23.0,23.16062355
2019-10-17 03:00:00,30.0,23.26810265
2019-10-17 04:00:00,24.0,24.24406433
2019-10-17 05:00:00,24.0,26.22794533
2019-10-17 06:00:00,26.0,21.85092735
2019-10-17 07:00:00,28.0,24.76379585
2019-10-17 08:00:00,30.0,26.35362816
2019-10-17 09:00:00,33.0,28.38468361
2019-10-17 10:00:00,38.0,29.68444443
2019-10-17 11:00:00,37.0,29.76504326
2019-10-17 12:00:00,35.0,29.18317795
2019-10-17 13:00:00,34.0,24.76166725
2019-10-17 14:00:00,35.0,24.0036335
2019-10-17 15:00:00,29.0,25.54431152
2019-10-17 16:00:00,32.0,28.2032032
2019-10-17 17:00:00,29.0,25.66816521
2019-10-17 18:00:00,23.0,27.47310829
2019-10-17 19:00:00,21.0,28.96728516
2019-10-17 20:00:00,19.0,27.45213699
2019-10-17 21:00:00,20.0,25.92889595
2019-10-17 22:00:00,21.0,23.7877903
2019-10-17 23:00:00,22.0,26.01645088
2019-10-18 00:00:00,22.0,25.08039284
2019-10-18 01:00:00,22.0,22.81723785
2019-10-18 02:00:00,22.0,25.29719734
2019-10-18 03:00:00,19.0,24.76682472
2019-10-18 04:00:00,14.0,20.93028069
2019-10-18 05:00:00,16.0,18.76511383
2019-10-18 06:00:00,18.0,14.9131813
2019-10-18 07:00:00,20.0,17.69869423
2019-10-18 08:00:00,23.0,17.21254158
2019-10-18 09:00:00,30.0,20.64294052
2019-10-18 10:00:00,29.0,24.85134125
2019-10-18 11:00:00,21.0,28.72591782
2019-10-18 12:00:00,17.0,30.22013474
2019-10-18 13:00:00,9.0,21.65514565
2019-10-18 14:00:00,11.0,14.97181892
2019-10-18 15:00:00,11.0,12.916996
2019-10-18 16:00:00,2.0,5.303589821
2019-10-18 17:00:00,2.0,3.641246319
2019-10-18 18:00:00,1.0,3.91132164
2019-10-18 19:00:00,1.0,1.775550604
2019-10-18 20:00:00,1.0,-0.167734623
2019-10-18 21:00:00,1.0,-0.286965728
2019-10-18 22:00:00,1.0,-0.196281731
2019-10-18 23:00:00,1.0,-0.359355032
2019-10-19 00:00:00,1.0,-0.557956934
2019-10-19 01:00:00,0.0,-0.449077487
2019-10-19 02:00:00,1.0,-0.063584208
2019-10-19 03:00:00,4.0,0.383880019
2019-10-19 04:00:00,4.0,0.51607883
2019-10-19 05:00:00,7.0,1.0876894
2019-10-19 06:00:00,12.0,15.57698345
2019-10-19 07:00:00,19.0,21.94608498
2019-10-19 08:00:00,23.0,26.21585083
2019-10-19 09:00:00,27.0,25.97883987
2019-10-19 10:00:00,36.0,22.29781151
2019-10-19 11:00:00,39.0,21.50407219
2019-10-19 12:00:00,38.0,27.4362812
2019-10-19 13:00:00,40.0,32.89054108
2019-10-19 14:00:00,40.0,32.00758362
2019-10-19 15:00:00,35.0,33.18105316
2019-10-19 16:00:00,32.0,32.18258286
2019-10-19 17:00:00,30.0,32.55524826
2019-10-19 18:00:00,32.0,33.09966278
2019-10-19 19:00:00,33.0,33.11145782
2019-10-19 20:00:00,34.0,33.96636963
2019-10-19 21:00:00,29.0,35.68996048
2019-10-19 22:00:00,31.0,35.57718277
2019-10-19 23:00:00,31.0,33.62565994
2019-10-20 00:00:00,32.0,33.96114349
2019-10-20 01:00:00,31.0,35.0390625
2019-10-20 02:00:00,30.0,33.41027069
2019-10-20 03:00:00,28.0,31.43557358
2019-10-20 04:00:00,21.0,28.54237366
2019-10-20 05:00:00,22.0,25.23277855
2019-10-20 06:00:00,28.0,21.83259964
2019-10-20 07:00:00,31.0,27.90178299
2019-10-20 08:00:00,33.0,33.46386719
2019-10-20 09:00:00,39.0,35.49536896
2019-10-20 10:00:00,39.0,35.40589142
2019-10-20 11:00:00,35.0,37.09412384
2019-10-20 12:00:00,38.0,36.77527237
2019-10-20 13:00:00,36.0,31.72067642
2019-10-20 14:00:00,36.0,31.05744171
2019-10-20 15:00:00,38.0,31.40415764
2019-10-20 16:00:00,36.0,31.420084
2019-10-20 17:00:00,37.0,32.33930206
2019-10-20 18:00:00,37.0,32.62927246
2019-10-20 19:00:00,35.0,32.99248505
2019-10-20 20:00:00,31.0,30.82439804
2019-10-20 21:00:00,28.0,26.6080246
2019-10-20 22:00:00,25.0,26.46497345
2019-10-20 23:00:00,24.0,28.36864853
2019-10-21 00:00:00,25.0,28.87177277
2019-10-21 01:00:00,29.0,28.7925396
2019-10-21 02:00:00,29.0,28.48762512
2019-10-21 03:00:00,31.0,29.84517097
2019-10-21 04:00:00,35.0,31.4124527
2019-10-21 05:00:00,40.0,34.05232239
2019-10-21 06:00:00,32.0,35.77181625
2019-10-21 07:00:00,36.0,39.94098282
2019-10-21 08:00:00,40.0,36.5494194
2019-10-21 09:00:00,42.0,39.00873566
2019-10-21 10:00:00,43.0,40.51885986
2019-10-21 11:00:00,46.0,41.35384369
2019-10-21 12:00:00,44.0,42.67661285
2019-10-21 13:00:00,42.0,45.3258667
2019-10-21 14:00:00,39.0,42.56194687
2019-10-21 15:00:00,39.0,36.90244675
2019-10-21 16:00:00,40.0,35.59145355
2019-10-21 17:00:00,39.0,36.47570801
2019-10-21 18:00:00,41.0,34.49591827
2019-10-21 19:00:00,39.0,31.86760139
2019-10-21 20:00:00,38.0,28.83108902
2019-10-21 21:00:00,37.0,27.14221382
2019-10-21 22:00:00,35.0,28.62085533
2019-10-21 23:00:00,30.0,26.6029377
2019-10-22 00:00:00,26.0,21.74123764
2019-10-22 01:00:00,22.0,17.78172493
2019-10-22 02:00:00,12.0,16.31293488
2019-10-22 03:00:00,4.0,10.16788864
2019-10-22 04:00:00,2.0,7.319572926
2019-10-22 05:00:00,3.0,5.634470463
2019-10-22 06:00:00,7.0,9.500695229
2019-10-22 07:00:00,8.0,14.00330544
2019-10-22 08:00:00,9.0,21.66109276
2019-10-22 09:00:00,14.0,26.53376961
2019-10-22 10:00:00,18.0,30.2591114
2019-10-22 11:00:00,19.0,30.20573997
2019-10-22 12:00:00,21.0,36.11354828
2019-10-22 13:00:00,23.0,40.41649246
2019-10-22 14:00:00,35.0,31.22694588
2019-10-22 15:00:00,35.0,19.80524635
2019-10-22 16:00:00,38.0,20.82805061
2019-10-22 17:00:00,33.0,24.96780777
2019-10-22 18:00:00,33.0,28.26421356
2019-10-22 19:00:00,35.0,31.47168541
2019-10-22 20:00:00,33.0,29.68365288
2019-10-22 21:00:00,30.0,28.27808571
2019-10-22 22:00:00,24.0,27.72850418
2019-10-22 23:00:00,24.0,26.24941635
2019-10-23 00:00:00,26.0,22.71128082
2019-10-23 01:00:00,27.0,20.67510223
2019-10-23 02:00:00,25.0,23.22980499
2019-10-23 03:00:00,21.0,25.84149933
2019-10-23 04:00:00,19.0,23.40278816
2019-10-23 05:00:00,21.0,24.33046341
2019-10-23 06:00:00,27.0,25.10037804
2019-10-23 07:00:00,34.0,27.16889763
2019-10-23 08:00:00,38.0,33.03522873
2019-10-23 09:00:00,40.0,38.45107651
2019-10-23 10:00:00,41.0,38.34331512
2019-10-23 11:00:00,41.0,36.18110657
2019-10-23 12:00:00,40.0,36.04201889
2019-10-23 13:00:00,40.0,36.02262497
2019-10-23 14:00:00,38.0,36.34714127
2019-10-23 15:00:00,36.0,34.9708252
2019-10-23 16:00:00,36.0,33.06368637
2019-10-23 17:00:00,35.0,30.81565094
2019-10-23 18:00:00,36.0,31.2685833
2019-10-23 19:00:00,38.0,33.21766663
2019-10-23 20:00:00,34.0,33.8543129
2019-10-23 21:00:00,27.0,33.92012024
2019-10-23 22:00:00,29.0,33.09585953
2019-10-23 23:00:00,31.0,33.48701096
2019-10-24 00:00:00,31.0,33.04262161
2019-10-24 01:00:00,31.0,31.75864601
2019-10-24 02:00:00,31.0,32.27727127
2019-10-24 03:00:00,27.0,29.71003914
2019-10-24 04:00:00,22.0,27.99984169
2019-10-24 05:00:00,22.0,26.92459106
2019-10-24 06:00:00,23.0,25.78815651
2019-10-24 07:00:00,27.0,26.27139282
2019-10-24 08:00:00,28.0,23.55610085
2019-10-24 09:00:00,28.0,25.04533577
2019-10-24 10:00:00,39.0,27.48568344
2019-10-24 11:00:00,37.0,28.94420815
2019-10-24 12:00:00,39.0,37.54420471
2019-10-24 13:00:00,36.0,37.06116867
2019-10-24 14:00:00,24.0,34.83481598
2019-10-24 15:00:00,30.0,24.71455193
2019-10-24 16:00:00,31.0,19.94370651
2019-10-24 17:00:00,31.0,25.74264717
2019-10-24 18:00:00,31.0,26.63714027
2019-10-24 19:00:00,32.0,27.2086277
2019-10-24 20:00:00,31.0,25.15646362
2019-10-24 21:00:00,19.0,29.12176132
2019-10-24 22:00:00,21.0,26.93112564
2019-10-24 23:00:00,20.0,16.52841187
2019-10-25 00:00:00,13.0,14.33458996
2019-10-25 01:00:00,1.0,10.83170128
2019-10-25 02:00:00,0.0,9.298517227
2019-10-25 03:00:00,0.0,8.023694038
2019-10-25 04:00:00,1.0,6.473181248
2019-10-25 05:00:00,2.0,7.146723747
2019-10-25 06:00:00,4.0,4.787139416
2019-10-25 07:00:00,10.0,1.631202817
2019-10-25 08:00:00,12.0,1.717559218
2019-10-25 09:00:00,18.0,4.555793762
2019-10-25 10:00:00,19.0,12.69038296
2019-10-25 11:00:00,31.0,22.48917198
2019-10-25 12:00:00,24.0,34.50832748
2019-10-25 13:00:00,21.0,30.54318237
2019-10-25 14:00:00,11.0,10.20908928
2019-10-25 15:00:00,11.0,4.254209518
2019-10-25 16:00:00,13.0,0.878239274
2019-10-25 17:00:00,4.0,0.79385221
2019-10-25 18:00:00,1.0,0.79385221
2019-10-25 19:00:00,1.0,0.79385221
2019-10-25 20:00:00,2.0,0.80088985
2019-10-25 21:00:00,13.0,7.513920307
2019-10-25 22:00:00,13.0,16.16776276
2019-10-25 23:00:00,18.0,15.68661022
2019-10-26 00:00:00,17.0,10.79507256
2019-10-26 01:00:00,15.0,14.6039896
2019-10-26 02:00:00,8.0,17.34812737
2019-10-26 03:00:00,9.0,11.18859768
2019-10-26 04:00:00,14.0,10.38123417
2019-10-26 05:00:00,16.0,14.37164783
2019-10-26 06:00:00,19.0,20.71784019
2019-10-26 07:00:00,21.0,25.52366447
2019-10-26 08:00:00,22.0,31.14354134
2019-10-26 09:00:00,30.0,32.98612213
2019-10-26 10:00:00,38.0,34.02382278
2019-10-26 11:00:00,41.0,40.88653183
2019-10-26 12:00:00,35.0,41.24190521
2019-10-26 13:00:00,41.0,40.05537415
2019-10-26 14:00:00,38.0,36.75772095
2019-10-26 15:00:00,30.0,33.91396713
2019-10-26 16:00:00,29.0,26.33844948
2019-10-26 17:00:00,32.0,28.10137939
2019-10-26 18:00:00,35.0,31.70231438
2019-10-26 19:00:00,32.0,35.21167374
2019-10-26 20:00:00,32.0,32.70001221
2019-10-26 21:00:00,33.0,29.73834229
2019-10-26 22:00:00,31.0,29.59277725
2019-10-26 23:00:00,28.0,31.17720222
2019-10-27 00:00:00,27.0,29.03952599
2019-10-27 01:00:00,18.0,25.8222847
2019-10-27 02:00:00,18.0,24.98642349
2019-10-27 03:00:00,24.0,20.97124863
2019-10-27 04:00:00,18.0,19.8025322
2019-10-27 05:00:00,15.0,21.28484726
2019-10-27 06:00:00,24.0,19.24969673
2019-10-27 07:00:00,29.0,19.93730354
2019-10-27 08:00:00,35.0,25.75752449
2019-10-27 09:00:00,37.0,31.7100544
2019-10-27 10:00:00,42.0,38.0676918
2019-10-27 11:00:00,43.0,39.40036392
2019-10-27 12:00:00,43.0,41.092659
2019-10-27 13:00:00,44.0,39.95056915
2019-10-27 14:00:00,40.0,37.95838547
2019-10-27 15:00:00,39.0,33.63409424
2019-10-27 16:00:00,37.0,33.05273819
2019-10-27 17:00:00,35.0,34.69295883
2019-10-27 18:00:00,27.0,33.16398621
2019-10-27 19:00:00,23.0,31.74113083
2019-10-27 20:00:00,24.0,26.22252464
2019-10-27 21:00:00,25.0,22.50428772
2019-10-27 22:00:00,27.0,20.95318413
2019-10-27 23:00:00,27.0,20.83530617
2019-10-28 00:00:00,27.0,24.57014465
2019-10-28 01:00:00,22.0,24.7762146
2019-10-28 02:00:00,17.0,25.45879364
2019-10-28 03:00:00,16.0,20.52101517
2019-10-28 04:00:00,11.0,13.01674175
2019-10-28 05:00:00,11.0,14.78143597
2019-10-28 06:00:00,10.0,15.09702206
2019-10-28 07:00:00,14.0,15.32450485
2019-10-28 08:00:00,19.0,13.87086391
2019-10-28 09:00:00,16.0,18.58022118
2019-10-28 10:00:00,13.0,20.78452682
2019-10-28 11:00:00,13.0,14.85698032
2019-10-28 12:00:00,10.0,9.709352493
2019-10-28 13:00:00,10.0,11.59566212
2019-10-28 14:00:00,4.0,8.449272156
2019-10-28 15:00:00,3.0,7.004423618
2019-10-28 16:00:00,9.0,4.644343853
2019-10-28 17:00:00,9.0,3.381680012
2019-10-28 18:00:00,5.0,6.246995926
2019-10-28 19:00:00,1.0,4.321555138
2019-10-28 20:00:00,1.0,0.643653035
2019-10-28 21:00:00,0.0,0.643912792
2019-10-28 22:00:00,0.0,0.619628191
2019-10-28 23:00:00,0.0,0.265821546
2019-10-29 00:00:00,0.0,0.129935205
2019-10-29 01:00:00,0.0,0.289205223
2019-10-29 02:00:00,0.0,0.324945867
2019-10-29 03:00:00,0.0,0.47601676
2019-10-29 04:00:00,0.0,1.569779277
2019-10-29 05:00:00,1.0,2.582727432
2019-10-29 06:00:00,2.0,4.47577858
2019-10-29 07:00:00,6.0,5.415464401
2019-10-29 08:00:00,14.0,5.857833385
2019-10-29 09:00:00,18.5,5.36510849
2019-10-29 10:00:00,23.0,5.352069378
2019-10-29 11:00:00,23.0,17.10409737
2019-10-29 12:00:00,26.0,28.02366638
2019-10-29 13:00:00,30.0,19.04855728
2019-10-29 14:00:00,6.0,14.30493736
2019-10-29 15:00:00,0.0,7.863829136
2019-10-29 16:00:00,1.0,6.931091785
2019-10-29 17:00:00,1.0,7.269715786
2019-10-29 18:00:00,4.0,20.01458549
2019-10-29 19:00:00,10.0,19.12578773
2019-10-29 20:00:00,13.0,20.81793785
2019-10-29 21:00:00,7.0,15.12734985
2019-10-29 22:00:00,14.0,6.509245872
2019-10-29 23:00:00,21.0,3.872149467
2019-10-30 00:00:00,16.0,6.292181969
2019-10-30 01:00:00,13.0,7.363770485
2019-10-30 02:00:00,5.0,5.437613964
2019-10-30 03:00:00,5.0,6.187415123
2019-10-30 04:00:00,5.0,5.759961605
2019-10-30 05:00:00,8.0,7.730775356
2019-10-30 06:00:00,13.0,13.24636078
2019-10-30 07:00:00,19.0,20.27952194
2019-10-30 08:00:00,27.0,28.39543724
2019-10-30 09:00:00,37.0,31.38041306
2019-10-30 10:00:00,40.0,40.72510147
2019-10-30 11:00:00,52.0,51.6165123
2019-10-30 12:00:00,58.0,60.34582138
2019-10-30 13:00:00,56.0,52.50203323
2019-10-30 14:00:00,45.0,44.02696228
2019-10-30 15:00:00,32.0,41.36108017
2019-10-30 16:00:00,12.0,32.85865021
2019-10-30 17:00:00,9.0,11.67003155
2019-10-30 18:00:00,5.0,11.61335659
2019-10-30 19:00:00,1.0,13.62047863
2019-10-30 20:00:00,1.0,3.38075304
2019-10-30 21:00:00,1.0,1.764554381
2019-10-30 22:00:00,1.0,1.855973363
2019-10-30 23:00:00,1.0,3.158456326
2019-10-31 00:00:00,4.0,7.560551643
2019-10-31 01:00:00,6.0,8.797869682
2019-10-31 02:00:00,5.0,2.753211498
2019-10-31 03:00:00,1.0,0.93966198
2019-10-31 04:00:00,1.0,1.11311543
2019-10-31 05:00:00,3.0,5.487966537
2019-10-31 06:00:00,7.0,10.10612488
2019-10-31 07:00:00,10.0,15.6406641
2019-10-31 08:00:00,12.0,24.05389023
2019-10-31 09:00:00,14.0,20.72011757
2019-10-31 10:00:00,17.0,36.46207428
2019-10-31 11:00:00,23.0,48.32320404
2019-10-31 12:00:00,32.0,51.40006256
2019-10-31 13:00:00,39.0,40.72796249
2019-10-31 14:00:00,22.0,41.21813583
2019-10-31 15:00:00,2.0,31.99777985
2019-10-31 16:00:00,1.0,28.37603569
2019-10-31 17:00:00,27.0,20.58298874
2019-10-31 18:00:00,36.0,38.22252655
2019-10-31 19:00:00,42.0,58.78956604
2019-10-31 20:00:00,41.0,59.82721329
2019-10-31 21:00:00,42.0,55.33843231
2019-10-31 22:00:00,38.0,51.82263947
2019-10-31 23:00:00,29.0,42.97653961
2019-11-01 00:00:00,25.0,35.30293655
2019-11-01 01:00:00,27.0,32.99387741
2019-11-01 02:00:00,24.0,28.40543747
2019-11-01 03:00:00,19.0,33.662323
2019-11-01 04:00:00,10.0,30.51352501
2019-11-01 05:00:00,17.0,25.65618515
2019-11-01 06:00:00,23.0,23.50064278
2019-11-01 07:00:00,30.0,29.46875
2019-11-01 08:00:00,33.0,35.76890182
2019-11-01 09:00:00,37.0,37.80780029
2019-11-01 10:00:00,40.0,39.77315521
2019-11-01 11:00:00,45.0,39.39969635
2019-11-01 12:00:00,46.0,43.0418663
2019-11-01 13:00:00,47.0,37.03637695
2019-11-01 14:00:00,38.0,25.6223793
2019-11-01 15:00:00,33.0,29.76473045
2019-11-01 16:00:00,31.0,24.90572357
2019-11-01 17:00:00,30.0,22.67728043
2019-11-01 18:00:00,25.0,24.21824837
2019-11-01 19:00:00,18.0,21.81498337
2019-11-01 20:00:00,16.0,19.47936821
2019-11-01 21:00:00,23.0,15.77995682
2019-11-01 22:00:00,19.0,9.403422356
2019-11-01 23:00:00,16.0,7.551564693
2019-11-02 00:00:00,14.0,9.512706757
2019-11-02 01:00:00,16.0,9.066205978
2019-11-02 02:00:00,16.0,11.34320545
2019-11-02 03:00:00,20.0,9.174322128
2019-11-02 04:00:00,18.0,11.20076561
2019-11-02 05:00:00,19.0,13.69421577
2019-11-02 06:00:00,21.0,14.44170189
2019-11-02 07:00:00,25.0,19.55252075
2019-11-02 08:00:00,30.0,22.26881218
2019-11-02 09:00:00,37.0,26.55109787
2019-11-02 10:00:00,36.0,33.73983002
