,obs,predict,Unnamed: 3
2019-09-29 16:00:00,44,46.43848038,
2019-09-29 17:00:00,24,42.75379562,
2019-09-29 18:00:00,15,30.93619156,
2019-09-29 19:00:00,12,19.26708221,
2019-09-29 20:00:00,12,12.97119331,
2019-09-29 21:00:00,20,13.24825764,
2019-09-29 22:00:00,23,14.27727699,
2019-09-29 23:00:00,27,22.36437225,
2019-09-30 00:00:00,28,25.7224617,
2019-09-30 01:00:00,22,25.66199493,
2019-09-30 02:00:00,22,24.406847,
2019-09-30 03:00:00,20,15.004179,
2019-09-30 04:00:00,18,16.07283401,
2019-09-30 05:00:00,20,18.92426682,
2019-09-30 06:00:00,32,23.26172256,
2019-09-30 07:00:00,38,49.26068497,
2019-09-30 08:00:00,49,51.58679581,
2019-09-30 09:00:00,66,56.38170242,
2019-09-30 10:00:00,78,63.82584,
2019-09-30 11:00:00,90,75.67150116,
2019-09-30 12:00:00,97,83.3741684,
2019-09-30 13:00:00,95,89.27359009,
2019-09-30 14:00:00,97,88.45612335,
2019-09-30 15:00:00,101,82.73238373,
2019-09-30 16:00:00,91,72.93679047,
2019-09-30 17:00:00,78,75.19733429,
2019-09-30 18:00:00,69,60.0593605,
2019-09-30 19:00:00,53,53.25536346,
2019-09-30 20:00:00,36,41.64020157,
2019-09-30 21:00:00,30,30.60339355,
2019-09-30 22:00:00,29,24.95664215,
2019-09-30 23:00:00,28,19.82584381,
2019-10-01 00:00:00,26,20.29440498,
2019-10-01 01:00:00,19,21.14247704,
2019-10-01 02:00:00,13,18.23759842,
2019-10-01 03:00:00,11,14.44879723,
2019-10-01 04:00:00,9,10.89317131,
2019-10-01 05:00:00,16,11.67006207,
2019-10-01 06:00:00,26,17.14246368,
2019-10-01 07:00:00,46,43.41544342,
2019-10-01 08:00:00,67,47.72140884,
2019-10-01 09:00:00,84,75.18048859,
2019-10-01 10:00:00,87,84.61869812,
2019-10-01 11:00:00,98,95.98023987,
2019-10-01 12:00:00,90,85.635849,
2019-10-01 13:00:00,93,98.66148376,
2019-10-01 14:00:00,96,99.29564667,
2019-10-01 15:00:00,80,80.93341827,
2019-10-01 16:00:00,72,81.38721466,
2019-10-01 17:00:00,72,62.87091446,
2019-10-01 18:00:00,66,63.39602661,
2019-10-01 19:00:00,60,63.61933136,
2019-10-01 20:00:00,53,44.16931534,
2019-10-01 21:00:00,47,37.76996994,
2019-10-01 22:00:00,42,35.54893112,
2019-10-01 23:00:00,33,33.23451614,
2019-10-02 00:00:00,28,29.88877869,
2019-10-02 01:00:00,22,23.93880463,
2019-10-02 02:00:00,21,21.50486374,
2019-10-02 03:00:00,17,17.49715042,
2019-10-02 04:00:00,16,19.18880844,
2019-10-02 05:00:00,16,23.00732803,
2019-10-02 06:00:00,28,34.62623978,
2019-10-02 07:00:00,42,36.8733902,
2019-10-02 08:00:00,43,54.13716888,
2019-10-02 09:00:00,44,65.45896149,
2019-10-02 10:00:00,49,50.54206467,
2019-10-02 11:00:00,48,48.13976669,
2019-10-02 12:00:00,48,52.13654709,
2019-10-02 13:00:00,46,49.1553688,
2019-10-02 14:00:00,49,45.64014435,
2019-10-02 15:00:00,52,42.14807892,
2019-10-02 16:00:00,50,48.61050034,
2019-10-02 17:00:00,49,51.17662048,
2019-10-02 18:00:00,48,46.82175827,
2019-10-02 19:00:00,49,46.2374382,
2019-10-02 20:00:00,44,46.24240494,
2019-10-02 21:00:00,41,47.62654877,
2019-10-02 22:00:00,43,44.38050079,
2019-10-02 23:00:00,47,42.81816864,
2019-10-03 00:00:00,48,44.20209503,
2019-10-03 01:00:00,46,47.1422348,
2019-10-03 02:00:00,47,48.41717911,
2019-10-03 03:00:00,41,44.18570709,
2019-10-03 04:00:00,40,48.80408478,
2019-10-03 05:00:00,39,38.63409805,
2019-10-03 06:00:00,39,39.40243149,
2019-10-03 07:00:00,34,46.45403671,
2019-10-03 08:00:00,35,39.0426445,
2019-10-03 09:00:00,36,43.38422775,
2019-10-03 10:00:00,41,47.38761902,
2019-10-03 11:00:00,41,42.44566727,
2019-10-03 12:00:00,41,50.90605545,
2019-10-03 13:00:00,41,45.77894592,
2019-10-03 14:00:00,37,43.39201736,
2019-10-03 15:00:00,31,42.69165039,
2019-10-03 16:00:00,23,38.25282669,
2019-10-03 17:00:00,20,26.79132271,
2019-10-03 18:00:00,18,21.35453033,
2019-10-03 19:00:00,7,17.89298058,
2019-10-03 20:00:00,7,14.37895012,
2019-10-03 21:00:00,10,10.80469608,
2019-10-03 22:00:00,12,13.56154442,
2019-10-03 23:00:00,9,11.51248837,
2019-10-04 00:00:00,13,13.29711151,
2019-10-04 01:00:00,15,8.615645409,
2019-10-04 02:00:00,20,20.51886368,
2019-10-04 03:00:00,25,23.54933167,
2019-10-04 04:00:00,29,27.44248581,
2019-10-04 05:00:00,32,32.53728485,
2019-10-04 06:00:00,42,37.03727341,
2019-10-04 07:00:00,46,51.11933517,
2019-10-04 08:00:00,49,55.23436356,
2019-10-04 09:00:00,53,55.80270004,
2019-10-04 10:00:00,57,56.60335159,
2019-10-04 11:00:00,57,61.51567841,
2019-10-04 12:00:00,67,66.96182251,
2019-10-04 13:00:00,73,63.41828156,
2019-10-04 14:00:00,72,65.51663208,
2019-10-04 15:00:00,63,72.14073944,
2019-10-04 16:00:00,55,59.79927063,
2019-10-04 17:00:00,51,48.12770462,
2019-10-04 18:00:00,47,45.85588455,
2019-10-04 19:00:00,44,47.51523972,
2019-10-04 20:00:00,37,42.69895935,
2019-10-04 21:00:00,33,39.15262985,
2019-10-04 22:00:00,30,31.0391922,
2019-10-04 23:00:00,37,27.77978134,
2019-10-05 00:00:00,33,25.03874969,
2019-10-05 01:00:00,35,31.79676819,
2019-10-05 02:00:00,34,25.23731804,
2019-10-05 03:00:00,32,29.35185242,
2019-10-05 04:00:00,35,30.77094269,
2019-10-05 05:00:00,36,32.53102493,
2019-10-05 06:00:00,38,35.31718063,
2019-10-05 07:00:00,39,34.03232956,
2019-10-05 08:00:00,40,35.97402191,
2019-10-05 09:00:00,41,43.69982529,
2019-10-05 10:00:00,39,35.8229599,
2019-10-05 11:00:00,41,37.58482361,
2019-10-05 12:00:00,37,34.572052,
2019-10-05 13:00:00,33,41.20196152,
2019-10-05 14:00:00,31,32.07434082,
2019-10-05 15:00:00,30,29.83498764,
2019-10-05 16:00:00,30,29.93550301,
2019-10-05 17:00:00,28,29.43054962,
2019-10-05 18:00:00,30,30.19131851,
2019-10-05 19:00:00,29,26.83115005,
2019-10-05 20:00:00,28,30.55027199,
2019-10-05 21:00:00,30,29.03414726,
2019-10-05 22:00:00,30,28.05737305,
2019-10-05 23:00:00,30,29.66576004,
2019-10-06 00:00:00,27,27.94524384,
2019-10-06 01:00:00,26,28.31554413,
2019-10-06 02:00:00,22,24.66194534,
2019-10-06 03:00:00,19,24.80003357,
2019-10-06 04:00:00,19,20.37483406,
2019-10-06 05:00:00,21,16.26141548,
2019-10-06 06:00:00,24,22.56830978,
2019-10-06 07:00:00,29,32.06113815,
2019-10-06 08:00:00,33,34.83818436,
2019-10-06 09:00:00,36,39.17663193,
2019-10-06 10:00:00,43,42.05629349,
2019-10-06 11:00:00,47,45.58000565,
2019-10-06 12:00:00,49,53.33149338,
2019-10-06 13:00:00,50,51.93751144,
2019-10-06 14:00:00,47,50.30612564,
2019-10-06 15:00:00,42,48.80553818,
2019-10-06 16:00:00,34,39.8721199,
2019-10-06 17:00:00,29,34.35878372,
2019-10-06 18:00:00,33,27.84034538,
2019-10-06 19:00:00,32,25.88014603,
2019-10-06 20:00:00,30,32.4357872,
2019-10-06 21:00:00,26,28.21689796,
2019-10-06 22:00:00,23,27.64563942,
2019-10-06 23:00:00,20,23.40145874,
2019-10-07 00:00:00,23,17.29245758,
2019-10-07 01:00:00,24,12.99215698,
2019-10-07 02:00:00,21,20.49232483,
2019-10-07 03:00:00,18,21.64732361,
2019-10-07 04:00:00,14,16.68920898,
2019-10-07 05:00:00,9,16.26252747,
2019-10-07 06:00:00,12,17.75071716,
2019-10-07 07:00:00,14,18.33960724,
2019-10-07 08:00:00,17,26.30070114,
2019-10-07 09:00:00,20,28.11974335,
2019-10-07 10:00:00,25,33.65512466,
2019-10-07 11:00:00,23,36.06456375,
2019-10-07 12:00:00,21,33.14177704,
2019-10-07 13:00:00,20,24.46727371,
2019-10-07 14:00:00,17,19.44744873,
2019-10-07 15:00:00,17,18.76774597,
2019-10-07 16:00:00,15,14.67354393,
2019-10-07 17:00:00,16,11.61585236,
2019-10-07 18:00:00,16,10.59365082,
2019-10-07 19:00:00,17,11.64303589,
2019-10-07 20:00:00,14,12.69861603,
2019-10-07 21:00:00,27,13.55180931,
2019-10-07 22:00:00,38,18.18635368,
2019-10-07 23:00:00,37,35.58840561,
2019-10-08 00:00:00,30,30.92683029,
2019-10-08 01:00:00,31,30.14061928,
2019-10-08 02:00:00,34,26.03602409,
2019-10-08 03:00:00,34,29.97113991,
2019-10-08 04:00:00,31,33.20907974,
2019-10-08 05:00:00,29,31.17756844,
2019-10-08 06:00:00,30,28.36408043,
2019-10-08 07:00:00,34,38.52573776,
2019-10-08 08:00:00,37,39.1595459,
2019-10-08 09:00:00,41,41.09680557,
2019-10-08 10:00:00,45,42.95808792,
2019-10-08 11:00:00,46,48.41530991,
2019-10-08 12:00:00,47,51.83109283,
2019-10-08 13:00:00,46,47.67710495,
2019-10-08 14:00:00,43,48.72486496,
2019-10-08 15:00:00,42,48.44930649,
2019-10-08 16:00:00,34,40.08980179,
2019-10-08 17:00:00,31,35.95498657,
2019-10-08 18:00:00,24,28.04156303,
2019-10-08 19:00:00,21,31.96700478,
2019-10-08 20:00:00,15,23.63126945,
2019-10-08 21:00:00,16,19.72832489,
2019-10-08 22:00:00,11,14.33031559,
2019-10-08 23:00:00,10,13.82173729,
2019-10-09 00:00:00,12,9.387643814,
2019-10-09 01:00:00,10,10.12305927,
2019-10-09 02:00:00,7,13.23971367,
2019-10-09 03:00:00,3,10.96465588,
2019-10-09 04:00:00,3,7.077533245,
2019-10-09 05:00:00,9,5.529518127,
2019-10-09 06:00:00,20,11.66530991,
2019-10-09 07:00:00,33,29.12360001,
2019-10-09 08:00:00,41,39.24494553,
2019-10-09 09:00:00,46,45.87998581,
2019-10-09 10:00:00,53,52.3652153,
2019-10-09 11:00:00,54,55.72204208,
2019-10-09 12:00:00,55,57.6581459,
2019-10-09 13:00:00,54,55.2615242,
2019-10-09 14:00:00,51,51.74886703,
2019-10-09 15:00:00,47,48.93393326,
2019-10-09 16:00:00,43,44.5506897,
2019-10-09 17:00:00,38,39.05815506,
2019-10-09 18:00:00,40,36.44219208,
2019-10-09 19:00:00,38,32.73333359,
2019-10-09 20:00:00,32,40.42437363,
2019-10-09 21:00:00,27,35.45781326,
2019-10-09 22:00:00,23,32.12940979,
2019-10-09 23:00:00,22,27.57588196,
2019-10-10 00:00:00,31,19.01548958,
2019-10-10 01:00:00,38,19.46258736,
2019-10-10 02:00:00,45,33.60907745,
2019-10-10 03:00:00,40,38.35366058,
2019-10-10 04:00:00,26,41.61116409,
2019-10-10 05:00:00,21,35.00250626,
2019-10-10 06:00:00,26,29.59142303,
2019-10-10 07:00:00,33,33.32717896,
2019-10-10 08:00:00,36,38.46295166,
2019-10-10 09:00:00,37,44.79029465,
2019-10-10 10:00:00,33,40.77399826,
2019-10-10 11:00:00,27,36.89482498,
2019-10-10 12:00:00,28,29.61538887,
2019-10-10 13:00:00,27,23.17730141,
2019-10-10 14:00:00,17,28.11277771,
2019-10-10 15:00:00,16,27.83403397,
2019-10-10 16:00:00,18,13.44712734,
2019-10-10 17:00:00,17,14.57659149,
2019-10-10 18:00:00,15,18.01629639,
2019-10-10 19:00:00,15,16.41733932,
2019-10-10 20:00:00,12,14.49186897,
2019-10-10 21:00:00,12,14.63306808,
2019-10-10 22:00:00,15,14.76813698,
2019-10-10 23:00:00,15,16.05427361,
2019-10-11 00:00:00,11,15.22337723,
2019-10-11 01:00:00,12,13.7839222,
2019-10-11 02:00:00,15,10.36843491,
2019-10-11 03:00:00,22,13.12345695,
2019-10-11 04:00:00,24,20.67859077,
2019-10-11 05:00:00,25,29.36220741,
2019-10-11 06:00:00,23,28.31686783,
2019-10-11 07:00:00,21,27.57038498,
2019-10-11 08:00:00,18,25.06575775,
2019-10-11 09:00:00,18,25.09309578,
2019-10-11 10:00:00,17,20.64909744,
2019-10-11 11:00:00,17,20.69441223,
2019-10-11 12:00:00,16,16.55158615,
2019-10-11 13:00:00,20,16.7489357,
2019-10-11 14:00:00,24,15.1975832,
2019-10-11 15:00:00,27,22.27897835,
2019-10-11 16:00:00,28,24.18413162,
2019-10-11 17:00:00,26,25.50465775,
2019-10-11 18:00:00,26,26.62688828,
2019-10-11 19:00:00,27,23.26634216,
2019-10-11 20:00:00,25,24.3308506,
2019-10-11 21:00:00,24,24.9100399,
2019-10-11 22:00:00,26,25.25598145,
2019-10-11 23:00:00,29,22.55991554,
2019-10-12 00:00:00,30,26.55992699,
2019-10-12 01:00:00,22,33.00457001,
2019-10-12 02:00:00,18,37.14186096,
2019-10-12 03:00:00,24,23.42746353,
2019-10-12 04:00:00,29,15.64595032,
2019-10-12 05:00:00,36,27.24411392,
2019-10-12 06:00:00,39,37.76970291,
2019-10-12 07:00:00,37,42.62054825,
2019-10-12 08:00:00,36,40.70756912,
2019-10-12 09:00:00,36,37.35989761,
2019-10-12 10:00:00,37,37.94877243,
2019-10-12 11:00:00,38,37.36237717,
2019-10-12 12:00:00,39,40.49713516,
2019-10-12 13:00:00,38,38.96834183,
2019-10-12 14:00:00,36,38.19265747,
2019-10-12 15:00:00,34,36.13603973,
2019-10-12 16:00:00,35,33.53277588,
2019-10-12 17:00:00,33,31.24798775,
2019-10-12 18:00:00,32,32.34698868,
2019-10-12 19:00:00,29,29.56234741,
2019-10-12 20:00:00,26,29.54183769,
2019-10-12 21:00:00,24,26.9011364,
2019-10-12 22:00:00,26,25.16584396,
2019-10-12 23:00:00,27,23.67301178,
2019-10-13 00:00:00,27,23.87627602,
2019-10-13 01:00:00,29,23.84178543,
2019-10-13 02:00:00,28,24.56831741,
2019-10-13 03:00:00,26,26.64466858,
2019-10-13 04:00:00,22,26.30216217,
2019-10-13 05:00:00,21,24.9382267,
2019-10-13 06:00:00,23,22.48991394,
2019-10-13 07:00:00,23,22.84028625,
2019-10-13 08:00:00,21,25.93712234,
2019-10-13 09:00:00,22,23.3562088,
2019-10-13 10:00:00,24,23.79502487,
2019-10-13 11:00:00,28,26.92635155,
2019-10-13 12:00:00,26,25.96294403,
2019-10-13 13:00:00,30,29.05993462,
2019-10-13 14:00:00,28,29.0818367,
2019-10-13 15:00:00,24,32.9020195,
2019-10-13 16:00:00,23,27.53229332,
2019-10-13 17:00:00,21,24.94074631,
2019-10-13 18:00:00,21,24.05041122,
2019-10-13 19:00:00,21,22.13985443,
2019-10-13 20:00:00,18,23.0063324,
2019-10-13 21:00:00,15,23.29905319,
2019-10-13 22:00:00,13,19.49253464,
2019-10-13 23:00:00,11,17.68711853,
2019-10-14 00:00:00,10,13.00352192,
2019-10-14 01:00:00,11,10.97794533,
2019-10-14 02:00:00,10,10.17325401,
2019-10-14 03:00:00,6,11.9018383,
2019-10-14 04:00:00,4,11.22502899,
2019-10-14 05:00:00,7,10.76842499,
2019-10-14 06:00:00,14,12.18137455,
2019-10-14 07:00:00,22,20.23138428,
2019-10-14 08:00:00,26,29.06905365,
2019-10-14 09:00:00,26,34.12596512,
2019-10-14 10:00:00,36,27.1710968,
2019-10-14 11:00:00,35,29.77742767,
2019-10-14 12:00:00,34,40.69194031,
2019-10-14 13:00:00,34,34.98477554,
2019-10-14 14:00:00,31,31.56182671,
2019-10-14 15:00:00,27,29.77836227,
2019-10-14 16:00:00,21,26.42760086,
2019-10-14 17:00:00,22,24.84729767,
2019-10-14 18:00:00,21,18.62515068,
2019-10-14 19:00:00,31,21.01596832,
2019-10-14 20:00:00,32,19.92793846,
2019-10-14 21:00:00,28,30.12881851,
2019-10-14 22:00:00,32,29.16080666,
2019-10-14 23:00:00,27,26.65660095,
2019-10-15 00:00:00,26,30.05802536,
2019-10-15 01:00:00,25,21.16506958,
2019-10-15 02:00:00,25,22.17522621,
2019-10-15 03:00:00,24,24.15466309,
2019-10-15 04:00:00,23,22.90808868,
2019-10-15 05:00:00,21,24.48926926,
2019-10-15 06:00:00,22,26.31127167,
2019-10-15 07:00:00,20,24.21047401,
2019-10-15 08:00:00,25,25.49107742,
2019-10-15 09:00:00,28,24.45103264,
2019-10-15 10:00:00,32,31.08554077,
2019-10-15 11:00:00,33,34.11463547,
2019-10-15 12:00:00,34,37.3878212,
2019-10-15 13:00:00,34,34.69739914,
2019-10-15 14:00:00,28,33.25188828,
2019-10-15 15:00:00,18,30.7893486,
2019-10-15 16:00:00,17,22.39665794,
2019-10-15 17:00:00,9,12.01460838,
2019-10-15 18:00:00,7,15.19383621,
2019-10-15 19:00:00,10,9.078029633,
2019-10-15 20:00:00,7,8.263591766,
2019-10-15 21:00:00,10,10.74358559,
2019-10-15 22:00:00,8,9.27447319,
2019-10-15 23:00:00,7,11.17402649,
2019-10-16 00:00:00,3,10.43864632,
2019-10-16 01:00:00,5,9.9181633,
2019-10-16 02:00:00,16,8.559204102,
2019-10-16 03:00:00,17,12.26468563,
2019-10-16 04:00:00,9,24.03390503,
2019-10-16 05:00:00,8,18.0211525,
2019-10-16 06:00:00,11,10.677104,
2019-10-16 07:00:00,18,15.6128273,
2019-10-16 08:00:00,23,20.17184639,
2019-10-16 09:00:00,25,24.74579811,
2019-10-16 10:00:00,26,26.97718048,
2019-10-16 11:00:00,26,27.2604599,
2019-10-16 12:00:00,26,27.03565407,
2019-10-16 13:00:00,25,25.46311569,
2019-10-16 14:00:00,25,24.59273529,
2019-10-16 15:00:00,25,25.28281784,
2019-10-16 16:00:00,25,23.36036682,
2019-10-16 17:00:00,25,23.22486115,
2019-10-16 18:00:00,25,21.06002045,
2019-10-16 19:00:00,24,20.80510712,
2019-10-16 20:00:00,24,23.29454803,
2019-10-16 21:00:00,24,24.80867004,
2019-10-16 22:00:00,24,25.49653244,
2019-10-16 23:00:00,24,26.12930298,
2019-10-17 00:00:00,23,20.92465973,
2019-10-17 01:00:00,23,20.72338867,
2019-10-17 02:00:00,23,20.24277878,
2019-10-17 03:00:00,23,20.72919083,
2019-10-17 04:00:00,23,23.20050049,
2019-10-17 05:00:00,23,23.63865089,
2019-10-17 06:00:00,22,28.70635986,
2019-10-17 07:00:00,22,27.73208618,
2019-10-17 08:00:00,22,27.95689392,
2019-10-17 09:00:00,24,31.14980507,
2019-10-17 10:00:00,26,27.45993423,
2019-10-17 11:00:00,26,26.67731667,
2019-10-17 12:00:00,26,31.05389786,
2019-10-17 13:00:00,25,24.35921478,
2019-10-17 14:00:00,19,24.86159897,
2019-10-17 15:00:00,20,22.42002869,
2019-10-17 16:00:00,24,16.34872818,
2019-10-17 17:00:00,23,19.97694016,
2019-10-17 18:00:00,22,25.14968872,
2019-10-17 19:00:00,22,22.24556541,
2019-10-17 20:00:00,28,21.18680191,
2019-10-17 21:00:00,27,22.17291641,
2019-10-17 22:00:00,25,29.09020615,
2019-10-17 23:00:00,25,25.77494621,
2019-10-18 00:00:00,27,21.38417053,
2019-10-18 01:00:00,29,24.50311279,
2019-10-18 02:00:00,29,27.02939606,
2019-10-18 03:00:00,22,30.04184914,
2019-10-18 04:00:00,24,27.56619644,
2019-10-18 05:00:00,31,22.56113052,
2019-10-18 06:00:00,30,27.14453888,
2019-10-18 07:00:00,31,38.13624573,
2019-10-18 08:00:00,35,35.17276764,
2019-10-18 09:00:00,34,35.50565338,
2019-10-18 10:00:00,34,42.63546371,
2019-10-18 11:00:00,35,40.2472496,
2019-10-18 12:00:00,27,35.74403,
2019-10-18 13:00:00,32,31.93870163,
2019-10-18 14:00:00,18,17.87132645,
2019-10-18 15:00:00,10,25.84170914,
2019-10-18 16:00:00,17,11.51660156,
2019-10-18 17:00:00,8,14.2660532,
2019-10-18 18:00:00,7,22.8743782,
2019-10-18 19:00:00,4,9.240800858,
2019-10-18 20:00:00,2,7.673104763,
2019-10-18 21:00:00,3,5.317014217,
2019-10-18 22:00:00,3,6.080343723,
2019-10-18 23:00:00,3,7.511658669,
2019-10-19 00:00:00,4,6.141997337,
2019-10-19 01:00:00,1,6.107217312,
2019-10-19 02:00:00,2,6.824618816,
2019-10-19 03:00:00,2,6.706159592,
2019-10-19 04:00:00,3,7.135914326,
2019-10-19 05:00:00,7,6.580514431,
2019-10-19 06:00:00,6,8.945199013,
2019-10-19 07:00:00,16,14.69046688,
2019-10-19 08:00:00,34,13.18710518,
2019-10-19 09:00:00,41,35.70442963,
2019-10-19 10:00:00,41,43.92445374,
2019-10-19 11:00:00,40,43.72454453,
2019-10-19 12:00:00,37,41.58998489,
2019-10-19 13:00:00,35,37.19749069,
2019-10-19 14:00:00,36,34.20130157,
2019-10-19 15:00:00,35,33.57735825,
2019-10-19 16:00:00,32,34.58091736,
2019-10-19 17:00:00,29,33.57975388,
2019-10-19 18:00:00,29,29.96080017,
2019-10-19 19:00:00,30,26.86735535,
2019-10-19 20:00:00,26,28.14276314,
2019-10-19 21:00:00,18,30.11048508,
2019-10-19 22:00:00,22,24.1590004,
2019-10-19 23:00:00,29,10.81520271,
2019-10-20 00:00:00,28,24.48748207,
2019-10-20 01:00:00,28,29.37938118,
2019-10-20 02:00:00,29,23.08148575,
2019-10-20 03:00:00,26,22.17681122,
2019-10-20 04:00:00,22,28.00160217,
2019-10-20 05:00:00,22,24.23761368,
2019-10-20 06:00:00,29,26.01226044,
2019-10-20 07:00:00,30,32.37002945,
2019-10-20 08:00:00,30,37.58004379,
2019-10-20 09:00:00,32,37.45347977,
2019-10-20 10:00:00,38,33.43771362,
2019-10-20 11:00:00,38,38.04202652,
2019-10-20 12:00:00,37,40.90464401,
2019-10-20 13:00:00,36,38.13554001,
2019-10-20 14:00:00,35,33.15219498,
2019-10-20 15:00:00,32,33.43925095,
2019-10-20 16:00:00,33,32.42829514,
2019-10-20 17:00:00,32,29.54067039,
2019-10-20 18:00:00,26,32.85959244,
2019-10-20 19:00:00,19,29.90771484,
2019-10-20 20:00:00,24,24.67918587,
2019-10-20 21:00:00,29,19.51538277,
2019-10-20 22:00:00,28,26.06564331,
2019-10-20 23:00:00,31,28.66218376,
2019-10-21 00:00:00,34,26.77125549,
2019-10-21 01:00:00,31,29.41000366,
2019-10-21 02:00:00,36,32.99993896,
2019-10-21 03:00:00,36,30.58182526,
2019-10-21 04:00:00,37,34.89831161,
2019-10-21 05:00:00,40,36.58061218,
2019-10-21 06:00:00,42,39.52441025,
2019-10-21 07:00:00,43,42.57794571,
2019-10-21 08:00:00,43,41.36079788,
2019-10-21 09:00:00,42,44.5796814,
2019-10-21 10:00:00,45,44.04197311,
2019-10-21 11:00:00,47,43.33481979,
2019-10-21 12:00:00,44,45.91427231,
2019-10-21 13:00:00,41,50.97858047,
2019-10-21 14:00:00,40,45.24940872,
2019-10-21 15:00:00,36,43.5461998,
2019-10-21 16:00:00,28,40.83872604,
2019-10-21 17:00:00,28,32.82398224,
2019-10-21 18:00:00,14,23.84630966,
2019-10-21 19:00:00,7,26.88384628,
2019-10-21 20:00:00,6,10.53878403,
2019-10-21 21:00:00,9,7.260991573,
2019-10-21 22:00:00,7,8.414843559,
2019-10-21 23:00:00,11,12.89346123,
2019-10-22 00:00:00,13,9.00769043,
2019-10-22 01:00:00,7,12.39674759,
2019-10-22 02:00:00,6,14.02544212,
2019-10-22 03:00:00,5,12.9723587,
2019-10-22 04:00:00,2,11.96852303,
2019-10-22 05:00:00,5,11.60299015,
2019-10-22 06:00:00,13,11.73951721,
2019-10-22 07:00:00,27,27.92269516,
2019-10-22 08:00:00,31,39.01103973,
2019-10-22 09:00:00,37,45.37320709,
2019-10-22 10:00:00,45,43.88441849,
2019-10-22 11:00:00,50,44.32333374,
2019-10-22 12:00:00,52,53.13991928,
2019-10-22 13:00:00,43,48.98034668,
2019-10-22 14:00:00,39,42.61803818,
2019-10-22 15:00:00,38,26.52535629,
2019-10-22 16:00:00,33,26.50979233,
2019-10-22 17:00:00,32,33.60548019,
2019-10-22 18:00:00,34,33.58176041,
2019-10-22 19:00:00,30,32.72242737,
2019-10-22 20:00:00,26,31.19722748,
2019-10-22 21:00:00,16,26.49080658,
2019-10-22 22:00:00,19,20.97913933,
2019-10-22 23:00:00,15,11.11147881,
2019-10-23 00:00:00,17,17.87872124,
2019-10-23 01:00:00,23,13.4456501,
2019-10-23 02:00:00,26,17.2381382,
2019-10-23 03:00:00,26,20.07759094,
2019-10-23 04:00:00,22,20.81584549,
2019-10-23 05:00:00,20,22.39262772,
2019-10-23 06:00:00,24,24.66121292,
2019-10-23 07:00:00,31,26.84368134,
2019-10-23 08:00:00,35,34.16386032,
2019-10-23 09:00:00,37,38.5247345,
2019-10-23 10:00:00,39,41.95922089,
2019-10-23 11:00:00,42,38.30715561,
2019-10-23 12:00:00,41,38.25883102,
2019-10-23 13:00:00,39,38.89967728,
2019-10-23 14:00:00,38,33.54024887,
2019-10-23 15:00:00,36,32.84901047,
2019-10-23 16:00:00,30,33.0728569,
2019-10-23 17:00:00,35,31.73110962,
2019-10-23 18:00:00,27,26.3498764,
2019-10-23 19:00:00,26,35.4803772,
2019-10-23 20:00:00,27,22.38026619,
2019-10-23 21:00:00,30,26.96825027,
2019-10-23 22:00:00,32,27.79620361,
2019-10-23 23:00:00,34,29.61387444,
2019-10-24 00:00:00,36,30.35886765,
2019-10-24 01:00:00,34,31.91250229,
2019-10-24 02:00:00,33,31.92489052,
2019-10-24 03:00:00,32,30.87856674,
2019-10-24 04:00:00,33,27.87450409,
2019-10-24 05:00:00,34,28.71043205,
2019-10-24 06:00:00,34,30.92157936,
2019-10-24 07:00:00,32,31.74317551,
2019-10-24 08:00:00,33,30.28196716,
2019-10-24 09:00:00,34,28.08379936,
2019-10-24 10:00:00,34,29.66053772,
2019-10-24 11:00:00,34,30.48754692,
2019-10-24 12:00:00,34,31.77059746,
2019-10-24 13:00:00,36,31.0987072,
2019-10-24 14:00:00,33,29.68905258,
2019-10-24 15:00:00,34,31.84810638,
2019-10-24 16:00:00,34,28.33470154,
2019-10-24 17:00:00,31,31.00904465,
2019-10-24 18:00:00,21,30.94963646,
2019-10-24 19:00:00,21,25.62366867,
2019-10-24 20:00:00,22,14.72186756,
2019-10-24 21:00:00,17,20.01396942,
2019-10-24 22:00:00,16,20.80156708,
2019-10-24 23:00:00,15,14.78236961,
2019-10-25 00:00:00,9,13.3322649,
2019-10-25 01:00:00,8,13.47397614,
2019-10-25 02:00:00,8,8.286600113,
2019-10-25 03:00:00,10,9.809082985,
2019-10-25 04:00:00,7,8.91604805,
2019-10-25 05:00:00,7,12.37618828,
2019-10-25 06:00:00,6,15.25209904,
2019-10-25 07:00:00,17,35.79648972,
2019-10-25 08:00:00,27,23.3755455,
2019-10-25 09:00:00,34,43.2851181,
2019-10-25 10:00:00,39,44.97035599,
2019-10-25 11:00:00,41,47.59253311,
2019-10-25 12:00:00,39,43.10929489,
2019-10-25 13:00:00,37,40.42750931,
2019-10-25 14:00:00,32,37.07157516,
2019-10-25 15:00:00,29,34.60734558,
2019-10-25 16:00:00,17,22.62661362,
2019-10-25 17:00:00,15,20.74848938,
2019-10-25 18:00:00,10,12.47259998,
2019-10-25 19:00:00,10,8.520835876,
2019-10-25 20:00:00,7,6.949898243,
2019-10-25 21:00:00,8,10.32121944,
2019-10-25 22:00:00,11,8.244479179,
2019-10-25 23:00:00,8,10.38943672,
2019-10-26 00:00:00,6,8.886512756,
2019-10-26 01:00:00,8,4.887674809,
2019-10-26 02:00:00,5,4.033740044,
