,obs,predict,Unnamed: 3,Unnamed: 4
2019-09-15 19:00:00,13,13.89295006,,
2019-09-15 20:00:00,13,11.28362083,,
2019-09-15 21:00:00,9,11.16607857,,
2019-09-15 22:00:00,7,7.306830883,,
2019-09-15 23:00:00,9,6.604849339,,
2019-09-16 00:00:00,8,8.736849785,,
2019-09-16 01:00:00,6,6.96512413,,
2019-09-16 02:00:00,8,4.533998966,,
2019-09-16 03:00:00,7,1.952876091,,
2019-09-16 04:00:00,3,2.203164577,,
2019-09-16 05:00:00,4,3.4664042,,
2019-09-16 06:00:00,9,3.282403231,,
2019-09-16 07:00:00,18,6.471938133,,
2019-09-16 08:00:00,30,9.761461258,,
2019-09-16 09:00:00,36,34.55615234,,
2019-09-16 10:00:00,41,53.85085297,,
2019-09-16 11:00:00,46,61.9097023,,
2019-09-16 12:00:00,46,57.63093185,,
2019-09-16 13:00:00,41,47.80654144,,
2019-09-16 14:00:00,41,36.53630829,,
2019-09-16 15:00:00,37,34.23701477,,
2019-09-16 16:00:00,33,30.03165245,,
2019-09-16 17:00:00,32,32.56753159,,
2019-09-16 18:00:00,30,29.03174591,,
2019-09-16 19:00:00,29,25.84981537,,
2019-09-16 20:00:00,27,25.51206398,,
2019-09-16 21:00:00,25,24.37178612,,
2019-09-16 22:00:00,25,25.59915543,,
2019-09-16 23:00:00,20,25.05526924,,
2019-09-17 00:00:00,19,26.16807556,,
2019-09-17 01:00:00,17,28.39465714,,
2019-09-17 02:00:00,15,23.03575516,,
2019-09-17 03:00:00,16,19.59737968,,
2019-09-17 04:00:00,12,18.40413094,,
2019-09-17 05:00:00,11,18.22854805,,
2019-09-17 06:00:00,18,23.69477463,,
2019-09-17 07:00:00,31,26.90288925,,
2019-09-17 08:00:00,39,29.88132668,,
2019-09-17 09:00:00,44,34.77348709,,
2019-09-17 10:00:00,44,50.00803375,,
2019-09-17 11:00:00,39,50.81852341,,
2019-09-17 12:00:00,35,45.54766846,,
2019-09-17 13:00:00,34,40.11016083,,
2019-09-17 14:00:00,33,28.59362602,,
2019-09-17 15:00:00,32,29.19347572,,
2019-09-17 16:00:00,26,31.24099541,,
2019-09-17 17:00:00,27,30.01831818,,
2019-09-17 18:00:00,28,27.77912331,,
2019-09-17 19:00:00,23,23.90934563,,
2019-09-17 20:00:00,20,21.8258152,,
2019-09-17 21:00:00,17,22.03923607,,
2019-09-17 22:00:00,15,18.9819603,,
2019-09-17 23:00:00,13,17.43908882,,
2019-09-18 00:00:00,9,19.59247017,,
2019-09-18 01:00:00,5,13.57041359,,
2019-09-18 02:00:00,5,9.714666367,,
2019-09-18 03:00:00,3,8.109307289,,
2019-09-18 04:00:00,12,10.61387444,,
2019-09-18 05:00:00,2,15.41512585,,
2019-09-18 06:00:00,6,23.55956268,,
2019-09-18 07:00:00,19,47.66335678,,
2019-09-18 08:00:00,28,40.13468552,,
2019-09-18 09:00:00,38,37.14591217,,
2019-09-18 10:00:00,42,46.27441788,,
2019-09-18 11:00:00,47,45.74085236,,
2019-09-18 12:00:00,51,50.77532578,,
2019-09-18 13:00:00,52,45.28323364,,
2019-09-18 14:00:00,52,43.6480751,,
2019-09-18 15:00:00,47,37.45131683,,
2019-09-18 16:00:00,37,41.39934921,,
2019-09-18 17:00:00,34,50.07752609,,
2019-09-18 18:00:00,32,34.757164,,
2019-09-18 19:00:00,28,25.89987373,,
2019-09-18 20:00:00,29,23.35594749,,
2019-09-18 21:00:00,25,24.12203217,,
2019-09-18 22:00:00,27,22.19427109,,
2019-09-18 23:00:00,27,19.25062752,,
2019-09-19 00:00:00,23,15.51765442,,
2019-09-19 01:00:00,16,16.53972816,,
2019-09-19 02:00:00,13,18.52776146,,
2019-09-19 03:00:00,11,16.46368217,,
2019-09-19 04:00:00,10,8.061571121,,
2019-09-19 05:00:00,8,9.272019386,,
2019-09-19 06:00:00,8,13.71925163,,
2019-09-19 07:00:00,14,20.92471123,,
2019-09-19 08:00:00,27,30.46534729,,
2019-09-19 09:00:00,37,33.84756088,,
2019-09-19 10:00:00,44,34.6987381,,
2019-09-19 11:00:00,48,50.20668793,,
2019-09-19 12:00:00,51,58.36380768,,
2019-09-19 13:00:00,49,60.32888412,,
2019-09-19 14:00:00,52,57.53417206,,
2019-09-19 15:00:00,56,51.34638596,,
2019-09-19 16:00:00,43,37.65362549,,
2019-09-19 17:00:00,31,27.23066902,,
2019-09-19 18:00:00,28,26.48182297,,
2019-09-19 19:00:00,27,25.14001846,,
2019-09-19 20:00:00,28,23.74344254,,
2019-09-19 21:00:00,27,22.62781334,,
2019-09-19 22:00:00,26,23.65640259,,
2019-09-19 23:00:00,22,22.64208412,,
2019-09-20 00:00:00,18,21.46576881,,
2019-09-20 01:00:00,17,17.06644249,,
2019-09-20 02:00:00,17,13.70053864,,
2019-09-20 03:00:00,10,7.969125748,,
2019-09-20 04:00:00,10,4.974775791,,
2019-09-20 05:00:00,11,5.85652113,,
2019-09-20 06:00:00,14,7.136467457,,
2019-09-20 07:00:00,15,16.17221832,,
2019-09-20 08:00:00,21,24.58864403,,
2019-09-20 09:00:00,28,28.94914818,,
2019-09-20 10:00:00,37,28.70292473,,
2019-09-20 11:00:00,40,38.93821716,,
2019-09-20 12:00:00,43,46.33075714,,
2019-09-20 13:00:00,43,48.14497375,,
2019-09-20 14:00:00,43,46.67785645,,
2019-09-20 15:00:00,37,45.26636124,,
2019-09-20 16:00:00,31,41.94005585,,
2019-09-20 17:00:00,33,38.05078125,,
2019-09-20 18:00:00,35,32.24471283,,
2019-09-20 19:00:00,34,27.85729408,,
2019-09-20 20:00:00,30,29.4094429,,
2019-09-20 21:00:00,27,29.25303841,,
2019-09-20 22:00:00,25,30.32224464,,
2019-09-20 23:00:00,19,29.58798218,,
2019-09-21 00:00:00,17,29.10567284,,
2019-09-21 01:00:00,15,26.91119003,,
2019-09-21 02:00:00,14,19.36172867,,
2019-09-21 03:00:00,11,16.09346199,,
2019-09-21 04:00:00,9,12.86391449,,
2019-09-21 05:00:00,13,13.55725956,,
2019-09-21 06:00:00,16,18.1065731,,
2019-09-21 07:00:00,25,19.63684654,,
2019-09-21 08:00:00,35,25.50574303,,
2019-09-21 09:00:00,43,38.86536026,,
2019-09-21 10:00:00,45,52.60736084,,
2019-09-21 11:00:00,44,62.11108017,,
2019-09-21 12:00:00,44,62.57048035,,
2019-09-21 13:00:00,44,55.75255203,,
2019-09-21 14:00:00,44,50.17721939,,
2019-09-21 15:00:00,38,45.13002014,,
2019-09-21 16:00:00,34,38.7283783,,
2019-09-21 17:00:00,32,31.07702446,,
2019-09-21 18:00:00,30,27.88374901,,
2019-09-21 19:00:00,29,28.12519264,,
2019-09-21 20:00:00,30,28.71455765,,
2019-09-21 21:00:00,27,30.25738335,,
2019-09-21 22:00:00,25,28.92505455,,
2019-09-21 23:00:00,23,27.64451981,,
2019-09-22 00:00:00,25,25.78930664,,
2019-09-22 01:00:00,26,25.3233223,,
2019-09-22 02:00:00,24,25.13180923,,
2019-09-22 03:00:00,25,22.96450615,,
2019-09-22 04:00:00,20,22.18425179,,
2019-09-22 05:00:00,19,22.13101006,,
2019-09-22 06:00:00,15,25.73536873,,
2019-09-22 07:00:00,15,26.07878304,,
2019-09-22 08:00:00,16,29.39834785,,
2019-09-22 09:00:00,17,27.28338051,,
2019-09-22 10:00:00,20,28.28554726,,
2019-09-22 11:00:00,23,30.11567497,,
2019-09-22 12:00:00,27,27.89841843,,
2019-09-22 13:00:00,30,15.12369537,,
2019-09-22 14:00:00,32,11.31657887,,
2019-09-22 15:00:00,31,18.36207962,,
2019-09-22 16:00:00,31,24.91986084,,
2019-09-22 17:00:00,29,30.48018456,,
2019-09-22 18:00:00,27,25.22090721,,
2019-09-22 19:00:00,18,17.83346367,,
2019-09-22 20:00:00,13,11.7966671,,
2019-09-22 21:00:00,10,8.524819374,,
2019-09-22 22:00:00,9,5.647578716,,
2019-09-22 23:00:00,7,4.292221546,,
2019-09-23 00:00:00,4,3.550090551,,
2019-09-23 01:00:00,3,2.919945478,,
2019-09-23 02:00:00,2,1.428333044,,
2019-09-23 03:00:00,7,1.41493082,,
2019-09-23 04:00:00,9,2.235874653,,
2019-09-23 05:00:00,10,3.804542065,,
2019-09-23 06:00:00,19,8.980218887,,
2019-09-23 07:00:00,20,15.41382694,,
2019-09-23 08:00:00,26,23.9004612,,
2019-09-23 09:00:00,39,30.41350746,,
2019-09-23 10:00:00,49,32.37630844,,
2019-09-23 11:00:00,51,44.50405502,,
2019-09-23 12:00:00,49,53.34859467,,
2019-09-23 13:00:00,40,51.80018234,,
2019-09-23 14:00:00,34,48.18414307,,
2019-09-23 15:00:00,27,35.6973381,,
2019-09-23 16:00:00,25,25.21969795,,
2019-09-23 17:00:00,20,26.09321594,,
2019-09-23 18:00:00,19,31.58845139,,
2019-09-23 19:00:00,18,27.48401451,,
2019-09-23 20:00:00,18,22.10203743,,
2019-09-23 21:00:00,13,16.63094711,,
2019-09-23 22:00:00,9,14.73473549,,
2019-09-23 23:00:00,8,13.16873169,,
2019-09-24 00:00:00,11,13.053442,,
2019-09-24 01:00:00,14,13.28994846,,
2019-09-24 02:00:00,13,10.4472065,,
2019-09-24 03:00:00,8,12.95157433,,
2019-09-24 04:00:00,7,16.61433792,,
2019-09-24 05:00:00,11,16.07456779,,
2019-09-24 06:00:00,21,16.18610954,,
2019-09-24 07:00:00,27,19.4789505,,
2019-09-24 08:00:00,31,22.26432991,,
2019-09-24 09:00:00,39,29.57245827,,
2019-09-24 10:00:00,46,41.11603546,,
2019-09-24 11:00:00,53,42.07130051,,
2019-09-24 12:00:00,58,43.80009842,,
2019-09-24 13:00:00,61,42.90061188,,
2019-09-24 14:00:00,61,42.66069794,,
2019-09-24 15:00:00,59,46.89732361,,
2019-09-24 16:00:00,48,46.2027359,,
2019-09-24 17:00:00,31,39.80462646,,
2019-09-24 18:00:00,28,37.28542709,,
2019-09-24 19:00:00,23,33.64007187,,
2019-09-24 20:00:00,22,28.01953697,,
2019-09-24 21:00:00,22,25.96887779,,
2019-09-24 22:00:00,27,27.14259911,,
2019-09-24 23:00:00,28,27.51124573,,
2019-09-25 00:00:00,23,23.51940536,,
2019-09-25 01:00:00,17,20.97927475,,
2019-09-25 02:00:00,17,19.70092201,,
2019-09-25 03:00:00,13,12.63770485,,
2019-09-25 04:00:00,10,8.214880943,,
2019-09-25 05:00:00,10,8.998910904,,
2019-09-25 06:00:00,14,13.59259796,,
2019-09-25 07:00:00,21,19.67936516,,
2019-09-25 08:00:00,32,26.75483322,,
2019-09-25 09:00:00,40,31.45602989,,
2019-09-25 10:00:00,46,38.87020874,,
2019-09-25 11:00:00,53,44.64676285,,
2019-09-25 12:00:00,58,52.457901,,
2019-09-25 13:00:00,61,54.19288254,,
2019-09-25 14:00:00,57,52.70837784,,
2019-09-25 15:00:00,46,50.40974808,,
2019-09-25 16:00:00,38,39.07756042,,
2019-09-25 17:00:00,32,29.69105911,,
2019-09-25 18:00:00,31,25.83950424,,
2019-09-25 19:00:00,30,26.44156075,,
2019-09-25 20:00:00,27,23.87115288,,
2019-09-25 21:00:00,20,24.21614075,,
2019-09-25 22:00:00,23,23.50825691,,
2019-09-25 23:00:00,23,21.45793343,,
2019-09-26 00:00:00,18,17.53464317,,
2019-09-26 01:00:00,11,19.33655357,,
2019-09-26 02:00:00,23,17.63850594,,
2019-09-26 03:00:00,9,6.442759991,,
2019-09-26 04:00:00,26,4.957036495,,
2019-09-26 05:00:00,2,14.38811111,,
2019-09-26 06:00:00,10,17.10589027,,
2019-09-26 07:00:00,24,39.52434921,,
2019-09-26 08:00:00,34,41.7071991,,
2019-09-26 09:00:00,51,58.89506149,,
2019-09-26 10:00:00,63,62.92108536,,
2019-09-26 11:00:00,70,67.1016922,,
2019-09-26 12:00:00,76,62.19449997,,
2019-09-26 13:00:00,86,62.65848541,,
2019-09-26 14:00:00,91,58.54697037,,
2019-09-26 15:00:00,85,46.00450134,,
2019-09-26 16:00:00,51,43.00347137,,
2019-09-26 17:00:00,43,49.29454803,,
2019-09-26 18:00:00,41,42.24300003,,
2019-09-26 19:00:00,36,45.80961227,,
2019-09-26 20:00:00,29,43.27392578,,
2019-09-26 21:00:00,22,37.39040375,,
2019-09-26 22:00:00,15,31.51526642,,
2019-09-26 23:00:00,12,20.75228882,,
2019-09-27 00:00:00,8,15.17339802,,
2019-09-27 01:00:00,7,16.07219505,,
2019-09-27 02:00:00,4,14.88296127,,
2019-09-27 03:00:00,4,5.48683548,,
2019-09-27 04:00:00,11,4.63977766,,
2019-09-27 05:00:00,5,9.026539803,,
2019-09-27 06:00:00,8,16.95038986,,
2019-09-27 07:00:00,21,35.50546265,,
2019-09-27 08:00:00,37,40.15361786,,
2019-09-27 09:00:00,57,46.28063965,,
2019-09-27 10:00:00,61,59.20176697,,
2019-09-27 11:00:00,67,77.62289429,,
2019-09-27 12:00:00,65,86.25363922,,
2019-09-27 13:00:00,55,79.16082001,,
2019-09-27 14:00:00,46,71.25983429,,
2019-09-27 15:00:00,42,54.56502533,,
2019-09-27 16:00:00,36,31.46798134,,
2019-09-27 17:00:00,35,28.63436127,,
2019-09-27 18:00:00,31,30.04078102,,
2019-09-27 19:00:00,30,31.21547699,,
2019-09-27 20:00:00,28,30.80765152,,
2019-09-27 21:00:00,21,28.77194977,,
2019-09-27 22:00:00,12,26.52645683,,
2019-09-27 23:00:00,14,22.42040253,,
2019-09-28 00:00:00,13,16.79836845,,
2019-09-28 01:00:00,11,11.62552929,,
2019-09-28 02:00:00,7,19.83000183,,
2019-09-28 03:00:00,7,10.7327776,,
2019-09-28 04:00:00,8,5.774122238,,
2019-09-28 05:00:00,10,5.876915455,,
2019-09-28 06:00:00,12,8.211660385,,
2019-09-28 07:00:00,19,18.98778915,,
2019-09-28 08:00:00,32,27.82022858,,
2019-09-28 09:00:00,44,35.17121887,,
2019-09-28 10:00:00,53,45.59793091,,
2019-09-28 11:00:00,59,55.73615646,,
2019-09-28 12:00:00,61,62.98233032,,
2019-09-28 13:00:00,67,62.0533905,,
2019-09-28 14:00:00,53,58.13890839,,
2019-09-28 15:00:00,34,46.22924042,,
2019-09-28 16:00:00,27,41.20924377,,
2019-09-28 17:00:00,20,25.68969345,,
2019-09-28 18:00:00,15,17.67634201,,
2019-09-28 19:00:00,20,17.44968414,,
2019-09-28 20:00:00,12,18.44450378,,
2019-09-28 21:00:00,6,18.65572357,,
2019-09-28 22:00:00,4,20.51056862,,
2019-09-28 23:00:00,6,16.42585373,,
2019-09-29 00:00:00,16,11.59942341,,
2019-09-29 01:00:00,16,5.495405197,,
2019-09-29 02:00:00,9,3.675241709,,
2019-09-29 03:00:00,6,8.600379944,,
2019-09-29 04:00:00,3,12.35710812,,
2019-09-29 05:00:00,6,10.48968697,,
2019-09-29 06:00:00,9,13.15843868,,
2019-09-29 07:00:00,18,14.43448448,,
2019-09-29 08:00:00,28,22.23314857,,
2019-09-29 09:00:00,36,26.67738342,,
2019-09-29 10:00:00,42,49.1041832,,
2019-09-29 11:00:00,51,53.80340195,,
2019-09-29 12:00:00,53,50.12036896,,
2019-09-29 13:00:00,49,52.37796783,,
2019-09-29 14:00:00,46,58.27584839,,
2019-09-29 15:00:00,43,43.6943779,,
2019-09-29 16:00:00,33,35.62894058,,
2019-09-29 17:00:00,28,32.27565765,,
2019-09-29 18:00:00,26,29.62966728,,
2019-09-29 19:00:00,26,26.39602089,,
2019-09-29 20:00:00,21,25.17712593,,
2019-09-29 21:00:00,17,21.0243187,,
2019-09-29 22:00:00,9,19.39821815,,
2019-09-29 23:00:00,7,20.10004425,,
2019-09-30 00:00:00,11,17.84889984,,
2019-09-30 01:00:00,7,9.675979614,,
2019-09-30 02:00:00,3,4.403339863,,
2019-09-30 03:00:00,3,4.49655962,,
2019-09-30 04:00:00,3,4.24162817,,
2019-09-30 05:00:00,4,4.858474255,,
2019-09-30 06:00:00,7,12.12854767,,
2019-09-30 07:00:00,14,16.83526993,,
2019-09-30 08:00:00,29,26.34048653,,
2019-09-30 09:00:00,43,42.57697678,,
2019-09-30 10:00:00,58,54.01023865,,
2019-09-30 11:00:00,71,60.45705032,,
2019-09-30 12:00:00,71,59.02437592,,
2019-09-30 13:00:00,69,61.82942963,,
2019-09-30 14:00:00,73,59.60245895,,
2019-09-30 15:00:00,60,50.50365829,,
2019-09-30 16:00:00,45,44.59444809,,
2019-09-30 17:00:00,36,41.12754059,,
2019-09-30 18:00:00,26,36.04854584,,
2019-09-30 19:00:00,19,31.17135239,,
2019-09-30 20:00:00,16,27.73046303,,
2019-09-30 21:00:00,15,20.88572693,,
2019-09-30 22:00:00,14,9.577852249,,
2019-09-30 23:00:00,11,6.956810951,,
2019-10-01 00:00:00,8,11.38232708,,
2019-10-01 01:00:00,7,12.745718,,
2019-10-01 02:00:00,6,8.187544823,,
2019-10-01 03:00:00,4,4.165938854,,
2019-10-01 04:00:00,5,3.922570467,,
2019-10-01 05:00:00,6,4.938733578,,
2019-10-01 06:00:00,12,8.156467438,,
2019-10-01 07:00:00,22,14.28251553,,
2019-10-01 08:00:00,36,26.70403481,,
2019-10-01 09:00:00,54,41.29741669,,
2019-10-01 10:00:00,77,51.82892609,,
2019-10-01 11:00:00,87,64.2949295,,
2019-10-01 12:00:00,89,75.6917572,,
2019-10-01 13:00:00,84,77.98999023,,
2019-10-01 14:00:00,85,71.16777802,,
2019-10-01 15:00:00,86,58.7274971,,
2019-10-01 16:00:00,60,37.85704041,,
2019-10-01 17:00:00,49,35.56771469,,
2019-10-01 18:00:00,38,35.98289871,,
2019-10-01 19:00:00,31,18.80959511,,
2019-10-01 20:00:00,25,15.47487926,,
2019-10-01 21:00:00,21,24.92146111,,
2019-10-01 22:00:00,15,24.72009468,,
2019-10-01 23:00:00,11,20.88026619,,
2019-10-02 00:00:00,14,16.05875969,,
2019-10-02 01:00:00,11,12.84073925,,
2019-10-02 02:00:00,10,6.822103024,,
2019-10-02 03:00:00,9,5.507425785,,
2019-10-02 04:00:00,6,7.913141727,,
2019-10-02 05:00:00,7,18.17424011,,
2019-10-02 06:00:00,12,28.58234024,,
2019-10-02 07:00:00,19,32.33320999,,
2019-10-02 08:00:00,30,40.4957695,,
2019-10-02 09:00:00,38,48.65508652,,
2019-10-02 10:00:00,40,56.76316833,,
2019-10-02 11:00:00,46,60.00649261,,
2019-10-02 12:00:00,57,58.81562805,,
2019-10-02 13:00:00,59,61.09492111,,
2019-10-02 14:00:00,52,60.36682129,,
2019-10-02 15:00:00,49,54.71556091,,
2019-10-02 16:00:00,45,41.1073761,,
2019-10-02 17:00:00,38,30.85768318,,
2019-10-02 18:00:00,35,29.78863335,,
2019-10-02 19:00:00,41,36.90872955,,
2019-10-02 20:00:00,40,37.09779358,,
2019-10-02 21:00:00,37,37.30257797,,
2019-10-02 22:00:00,39,41.7131424,,
2019-10-02 23:00:00,43,37.91158676,,
2019-10-03 00:00:00,45,32.09174347,,
2019-10-03 01:00:00,46,33.43122482,,
2019-10-03 02:00:00,47,35.32383728,,
2019-10-03 03:00:00,44,38.8633194,,
2019-10-03 04:00:00,38,40.73122406,,
2019-10-03 05:00:00,37,45.07938766,,
2019-10-03 06:00:00,37,44.60108948,,
2019-10-03 07:00:00,37,41.61938477,,
2019-10-03 08:00:00,37,42.06106186,,
2019-10-03 09:00:00,40,38.63192368,,
2019-10-03 10:00:00,38,38.00217438,,
2019-10-03 11:00:00,42,46.63988495,,
2019-10-03 12:00:00,46,53.88845062,,
2019-10-03 13:00:00,47,54.16311264,,
2019-10-03 14:00:00,46,50.0161438,,
2019-10-03 15:00:00,46,47.0714798,,
2019-10-03 16:00:00,44,46.17734146,,
2019-10-03 17:00:00,41,44.05209732,,
2019-10-03 18:00:00,31,42.64472961,,
2019-10-03 19:00:00,32,34.87575912,,
2019-10-03 20:00:00,28,28.68333817,,
2019-10-03 21:00:00,21,21.72397614,,
2019-10-03 22:00:00,31,22.03984833,,
2019-10-03 23:00:00,32,20.48645782,,
2019-10-04 00:00:00,33,22.3123188,,
2019-10-04 01:00:00,33,31.92033958,,
2019-10-04 02:00:00,31,31.89886284,,
2019-10-04 03:00:00,32,26.95570183,,
2019-10-04 04:00:00,35,23.91752434,,
2019-10-04 05:00:00,39,23.93586159,,
2019-10-04 06:00:00,43,25.31772423,,
2019-10-04 07:00:00,45,30.04126549,,
2019-10-04 08:00:00,48,37.33178711,,
2019-10-04 09:00:00,49,45.51741028,,
2019-10-04 10:00:00,51,48.56154251,,
2019-10-04 11:00:00,55,49.23629379,,
2019-10-04 12:00:00,58,47.17059326,,
2019-10-04 13:00:00,58,47.63667679,,
2019-10-04 14:00:00,57,45.16026688,,
2019-10-04 15:00:00,58,47.98828506,,
2019-10-04 16:00:00,53,45.53617859,,
2019-10-04 17:00:00,49,44.74829483,,
2019-10-04 18:00:00,45,43.46841812,,
2019-10-04 19:00:00,40,37.59557343,,
2019-10-04 20:00:00,33,36.74102402,,
2019-10-04 21:00:00,30,37.28041077,,
2019-10-04 22:00:00,30,35.95115662,,
2019-10-04 23:00:00,34,26.76264763,,
2019-10-05 00:00:00,34,20.02004051,,
2019-10-05 01:00:00,31,18.92831802,,
2019-10-05 02:00:00,27,20.93337631,,
2019-10-05 03:00:00,27,22.50861549,,
2019-10-05 04:00:00,29,21.56833076,,
2019-10-05 05:00:00,28,21.64481926,,
2019-10-05 06:00:00,26,25.522686,,
2019-10-05 07:00:00,24,30.47898483,,
2019-10-05 08:00:00,28,33.6781044,,
2019-10-05 09:00:00,33,35.04983521,,
2019-10-05 10:00:00,34,34.62838745,,
2019-10-05 11:00:00,35,33.59014893,,
2019-10-05 12:00:00,31,31.89898491,,
2019-10-05 13:00:00,29,32.09493637,,
2019-10-05 14:00:00,27,36.18922806,,
2019-10-05 15:00:00,26,34.54111481,,
2019-10-05 16:00:00,23,31.95477486,,
2019-10-05 17:00:00,23,28.28204155,,
2019-10-05 18:00:00,25,25.85815811,,
2019-10-05 19:00:00,25,22.77938271,,
2019-10-05 20:00:00,24,22.38022041,,
2019-10-05 21:00:00,21,24.74736595,,
2019-10-05 22:00:00,18,26.6057415,,
2019-10-05 23:00:00,17,27.53351974,,
2019-10-06 00:00:00,17,24.87476921,,
2019-10-06 01:00:00,14,21.80569649,,
2019-10-06 02:00:00,15,19.02041054,,
2019-10-06 03:00:00,15,16.33976364,,
2019-10-06 04:00:00,13,13.34390736,,
2019-10-06 05:00:00,16,15.44608307,,
2019-10-06 06:00:00,19,17.35035133,,
2019-10-06 07:00:00,24,16.84929466,,
2019-10-06 08:00:00,28,21.65387154,,
2019-10-06 09:00:00,32,29.52684784,,
2019-10-06 10:00:00,34,34.14822769,,
2019-10-06 11:00:00,35,39.41506577,,
2019-10-06 12:00:00,39,39.53370667,,
2019-10-06 13:00:00,40,38.86798859,,
2019-10-06 14:00:00,38,37.83636856,,
2019-10-06 15:00:00,35,33.48299026,,
2019-10-06 16:00:00,32,29.38329506,,
2019-10-06 17:00:00,28,23.88719749,,
2019-10-06 18:00:00,26,23.16362,,
2019-10-06 19:00:00,23,24.7093811,,
2019-10-06 20:00:00,28,24.25694656,,
2019-10-06 21:00:00,31,23.30515862,,
2019-10-06 22:00:00,30,20.54947472,,
2019-10-06 23:00:00,32,23.7283802,,
2019-10-07 00:00:00,31,24.73682213,,
2019-10-07 01:00:00,30,24.68325996,,
2019-10-07 02:00:00,27,23.19448853,,
2019-10-07 03:00:00,25,19.95228577,,
2019-10-07 04:00:00,23,20.56003189,,
2019-10-07 05:00:00,21,21.09465408,,
2019-10-07 06:00:00,23,22.56317902,,
2019-10-07 07:00:00,25,23.79207993,,
2019-10-07 08:00:00,23,25.7274971,,
2019-10-07 09:00:00,20,27.58054733,,
2019-10-07 10:00:00,23,27.10211945,,
2019-10-07 11:00:00,27,27.22880363,,
2019-10-07 12:00:00,23,29.98570824,,
2019-10-07 13:00:00,25,37.55482101,,
2019-10-07 14:00:00,28,40.63802338,,
2019-10-07 15:00:00,23,26.707901,,
2019-10-07 16:00:00,20,23.68884659,,
2019-10-07 17:00:00,17,26.09413338,,
2019-10-07 18:00:00,14,16.4215641,,
2019-10-07 19:00:00,13,8.524398804,,
2019-10-07 20:00:00,12,5.279591084,,
2019-10-07 21:00:00,11,3.758745909,,
2019-10-07 22:00:00,18,3.586542845,,
2019-10-07 23:00:00,27,5.794244289,,
2019-10-08 00:00:00,34,21.71371651,,
2019-10-08 01:00:00,37,27.45738411,,
2019-10-08 02:00:00,39,31.38628006,,
2019-10-08 03:00:00,34,31.41174507,,
2019-10-08 04:00:00,29,32.63585663,,
2019-10-08 05:00:00,27,32.00518799,,
2019-10-08 06:00:00,31,28.29325294,,
2019-10-08 07:00:00,34,28.78394318,,
2019-10-08 08:00:00,36,30.65705872,,
2019-10-08 09:00:00,37,35.19168091,,
2019-10-08 10:00:00,39,40.31565857,,
2019-10-08 11:00:00,46,41.5391922,,
2019-10-08 12:00:00,48,44.8730011,,
2019-10-08 13:00:00,47,47.30899811,,
2019-10-08 14:00:00,48,45.88169861,,
2019-10-08 15:00:00,50,42.48334503,,
2019-10-08 16:00:00,36,40.12784958,,
2019-10-08 17:00:00,28,36.6516037,,
2019-10-08 18:00:00,27,32.560009,,
2019-10-08 19:00:00,21,25.4951973,,
2019-10-08 20:00:00,17,15.92758751,,
2019-10-08 21:00:00,11,16.29218674,,
2019-10-08 22:00:00,9,14.58743954,,
2019-10-08 23:00:00,8,10.09584236,,
2019-10-09 00:00:00,12,13.01357079,,
2019-10-09 01:00:00,10,9.944407463,,
2019-10-09 02:00:00,4,2.635318756,,
2019-10-09 03:00:00,3,1.655477881,,
2019-10-09 04:00:00,2,1.821068764,,
2019-10-09 05:00:00,4,5.341010571,,
2019-10-09 06:00:00,8,10.52244282,,
2019-10-09 07:00:00,15,15.87856865,,
2019-10-09 08:00:00,24,24.65470123,,
2019-10-09 09:00:00,32,30.00255394,,
2019-10-09 10:00:00,40,40.55252075,,
2019-10-09 11:00:00,48,48.77684402,,
2019-10-09 12:00:00,49,55.03641129,,
2019-10-09 13:00:00,47,54.81274414,,
2019-10-09 14:00:00,48,53.53327942,,
2019-10-09 15:00:00,41,42.44004822,,
2019-10-09 16:00:00,32,27.81481743,,
2019-10-09 17:00:00,28,26.49365997,,
2019-10-09 18:00:00,28,22.84379005,,
2019-10-09 19:00:00,26,23.14507484,,
2019-10-09 20:00:00,28,20.4801693,,
2019-10-09 21:00:00,27,18.02685165,,
2019-10-09 22:00:00,26,15.07104111,,
2019-10-09 23:00:00,32,14.10901165,,
2019-10-10 00:00:00,30,13.87409019,,
2019-10-10 01:00:00,30,14.07198906,,
2019-10-10 02:00:00,31,17.06672668,,
2019-10-10 03:00:00,33,18.73580551,,
2019-10-10 04:00:00,29,21.38766861,,
2019-10-10 05:00:00,25,22.80410385,,
2019-10-10 06:00:00,22,28.97280312,,
2019-10-10 07:00:00,22,29.46960068,,
2019-10-10 08:00:00,22,32.54447174,,
2019-10-10 09:00:00,24,34.11699677,,
2019-10-10 10:00:00,25,36.53013611,,
2019-10-10 11:00:00,24,38.02670288,,
2019-10-10 12:00:00,29,38.26381683,,
2019-10-10 13:00:00,26,36.64610672,,
2019-10-10 14:00:00,19,22.8338871,,
2019-10-10 15:00:00,15,25.26638222,,
2019-10-10 16:00:00,9,12.19952393,,
2019-10-10 17:00:00,8,6.156942368,,
2019-10-10 18:00:00,7,3.197164297,,
2019-10-10 19:00:00,6,2.895714045,,
2019-10-10 20:00:00,8,4.033797741,,
2019-10-10 21:00:00,6,5.243534088,,
2019-10-10 22:00:00,5,4.823423862,,
2019-10-10 23:00:00,6,3.474547863,,
2019-10-11 00:00:00,8,2.464134455,,
2019-10-11 01:00:00,9,2.703099251,,
