,obs,predict
2019-09-22 14:00:00,32.0,18.06917763
2019-09-22 15:00:00,32.0,21.35100174
2019-09-22 16:00:00,31.0,24.97245598
2019-09-22 17:00:00,28.0,25.55038261
2019-09-22 18:00:00,33.0,25.21072197
2019-09-22 19:00:00,28.0,24.05324173
2019-09-22 20:00:00,29.0,27.70231247
2019-09-22 21:00:00,28.0,25.68609238
2019-09-22 22:00:00,28.0,28.15326691
2019-09-22 23:00:00,27.0,28.51683426
2019-09-23 00:00:00,24.0,28.20613289
2019-09-23 01:00:00,15.0,23.50109482
2019-09-23 02:00:00,8.0,21.26094627
2019-09-23 03:00:00,7.0,14.55614758
2019-09-23 04:00:00,14.0,10.14772511
2019-09-23 05:00:00,21.0,13.57371426
2019-09-23 06:00:00,25.0,21.31769371
2019-09-23 07:00:00,32.0,30.33955956
2019-09-23 08:00:00,35.0,34.76303101
2019-09-23 09:00:00,39.0,35.67197418
2019-09-23 10:00:00,39.0,37.47937012
2019-09-23 11:00:00,41.0,37.85210037
2019-09-23 12:00:00,30.0,34.64959717
2019-09-23 13:00:00,23.0,33.18653488
2019-09-23 14:00:00,22.0,19.43060875
2019-09-23 15:00:00,14.0,16.23439407
2019-09-23 16:00:00,13.0,19.857687
2019-09-23 17:00:00,16.0,16.32546616
2019-09-23 18:00:00,17.0,13.89926147
2019-09-23 19:00:00,24.0,13.37064362
2019-09-23 20:00:00,27.0,16.72620773
2019-09-23 21:00:00,27.0,23.06002998
2019-09-23 22:00:00,23.5,26.29963684
2019-09-23 23:00:00,20.0,23.02807236
2019-09-24 00:00:00,20.0,19.46870422
2019-09-24 01:00:00,14.0,17.0071907
2019-09-24 02:00:00,7.0,16.02088356
2019-09-24 03:00:00,10.0,14.39278698
2019-09-24 04:00:00,14.0,13.19965267
2019-09-24 05:00:00,20.0,17.76594543
2019-09-24 06:00:00,26.0,24.47975159
2019-09-24 07:00:00,32.0,33.143013
2019-09-24 08:00:00,35.0,39.87872314
2019-09-24 09:00:00,44.0,38.675354
2019-09-24 10:00:00,48.0,35.55199814
2019-09-24 11:00:00,53.0,38.79179382
2019-09-24 12:00:00,58.0,45.44763565
2019-09-24 13:00:00,59.0,47.34730148
2019-09-24 14:00:00,53.0,45.26858902
2019-09-24 15:00:00,44.0,38.97018433
2019-09-24 16:00:00,35.0,34.30175781
2019-09-24 17:00:00,30.0,23.07582855
2019-09-24 18:00:00,25.0,22.74497795
2019-09-24 19:00:00,22.0,21.97537231
2019-09-24 20:00:00,26.0,20.3495903
2019-09-24 21:00:00,26.0,19.09395981
2019-09-24 22:00:00,35.0,23.39914703
2019-09-24 23:00:00,39.0,28.56374741
2019-09-25 00:00:00,40.0,36.75706863
2019-09-25 01:00:00,38.0,40.35765839
2019-09-25 02:00:00,38.0,39.62140656
2019-09-25 03:00:00,29.0,30.24432945
2019-09-25 04:00:00,22.0,27.3121624
2019-09-25 05:00:00,19.0,26.25301743
2019-09-25 06:00:00,23.0,28.80620003
2019-09-25 07:00:00,33.0,33.07574081
2019-09-25 08:00:00,41.0,38.97058105
2019-09-25 09:00:00,45.0,46.06731796
2019-09-25 10:00:00,49.0,52.54288864
2019-09-25 11:00:00,55.0,51.46121216
2019-09-25 12:00:00,58.0,50.5008049
2019-09-25 13:00:00,57.0,51.3179245
2019-09-25 14:00:00,43.0,50.27563095
2019-09-25 15:00:00,39.0,45.35527802
2019-09-25 16:00:00,37.0,35.28316116
2019-09-25 17:00:00,32.0,29.66682434
2019-09-25 18:00:00,33.0,30.0923214
2019-09-25 19:00:00,32.0,27.00422096
2019-09-25 20:00:00,29.0,27.39308548
2019-09-25 21:00:00,29.0,30.53216553
2019-09-25 22:00:00,19.0,29.38024902
2019-09-25 23:00:00,22.0,28.37679863
2019-09-26 00:00:00,25.0,19.1163063
2019-09-26 01:00:00,23.0,18.14528084
2019-09-26 02:00:00,18.0,20.36991119
2019-09-26 03:00:00,12.0,18.93707466
2019-09-26 04:00:00,13.0,16.14099884
2019-09-26 05:00:00,21.0,15.26012135
2019-09-26 06:00:00,34.0,23.39055061
2019-09-26 07:00:00,39.0,36.54640961
2019-09-26 08:00:00,47.0,44.42307663
2019-09-26 09:00:00,65.0,48.44069672
2019-09-26 10:00:00,86.0,58.14155579
2019-09-26 11:00:00,90.0,66.08494568
2019-09-26 12:00:00,93.0,66.60045624
2019-09-26 13:00:00,80.0,57.3355751
2019-09-26 14:00:00,76.0,53.23980713
2019-09-26 15:00:00,64.0,45.6942749
2019-09-26 16:00:00,46.0,43.67997742
2019-09-26 17:00:00,44.0,41.72583008
2019-09-26 18:00:00,46.0,39.72629166
2019-09-26 19:00:00,43.0,37.99106598
2019-09-26 20:00:00,40.0,37.08294296
2019-09-26 21:00:00,32.0,34.121315
2019-09-26 22:00:00,34.0,32.7147789
2019-09-26 23:00:00,31.0,26.73724556
2019-09-27 00:00:00,21.0,24.59928322
2019-09-27 01:00:00,10.0,21.27210808
2019-09-27 02:00:00,16.0,17.69564438
2019-09-27 03:00:00,14.0,13.70092487
2019-09-27 04:00:00,6.0,18.38766098
2019-09-27 05:00:00,11.0,20.930933
2019-09-27 06:00:00,18.0,24.20540047
2019-09-27 07:00:00,38.0,38.44194794
2019-09-27 08:00:00,39.0,41.90952301
2019-09-27 09:00:00,38.0,46.93884277
2019-09-27 10:00:00,42.0,42.50286484
2019-09-27 11:00:00,38.0,38.02401352
2019-09-27 12:00:00,36.0,38.59395981
2019-09-27 13:00:00,31.0,31.32134438
2019-09-27 14:00:00,31.0,26.33647919
2019-09-27 15:00:00,23.0,22.64673424
2019-09-27 16:00:00,19.0,20.77397346
2019-09-27 17:00:00,25.0,17.82774925
2019-09-27 18:00:00,28.0,16.61025429
2019-09-27 19:00:00,28.0,19.12388611
2019-09-27 20:00:00,25.0,19.7772789
2019-09-27 21:00:00,25.0,18.42238235
2019-09-27 22:00:00,28.0,17.42473793
2019-09-27 23:00:00,33.0,17.47974968
2019-09-28 00:00:00,32.0,19.39779091
2019-09-28 01:00:00,29.0,24.80729103
2019-09-28 02:00:00,25.0,23.79834175
2019-09-28 03:00:00,21.0,17.54340363
2019-09-28 04:00:00,20.0,15.25554085
2019-09-28 05:00:00,14.0,22.67806435
2019-09-28 06:00:00,27.0,28.58390617
2019-09-28 07:00:00,25.0,24.41695404
2019-09-28 08:00:00,22.0,36.79345703
2019-09-28 09:00:00,35.0,37.3016777
2019-09-28 10:00:00,37.0,31.96689606
2019-09-28 11:00:00,34.0,36.82739258
2019-09-28 12:00:00,31.0,35.02590561
2019-09-28 13:00:00,33.0,22.24587059
2019-09-28 14:00:00,25.0,24.85413742
2019-09-28 15:00:00,17.0,30.64666367
2019-09-28 16:00:00,6.0,18.18787384
2019-09-28 17:00:00,15.0,14.90712452
2019-09-28 18:00:00,14.0,10.96604156
2019-09-28 19:00:00,16.0,13.2110672
2019-09-28 20:00:00,15.0,15.52777958
2019-09-28 21:00:00,11.0,14.68298244
2019-09-28 22:00:00,10.0,13.58585835
2019-09-28 23:00:00,9.0,10.90041733
2019-09-29 00:00:00,4.0,8.326895714
2019-09-29 01:00:00,9.0,8.116540909
2019-09-29 02:00:00,12.0,6.521296501
2019-09-29 03:00:00,3.0,7.604520321
2019-09-29 04:00:00,8.0,8.814128876
2019-09-29 05:00:00,19.0,6.564573288
2019-09-29 06:00:00,25.0,11.18458843
2019-09-29 07:00:00,33.0,29.30575562
2019-09-29 08:00:00,40.0,35.26429367
2019-09-29 09:00:00,45.0,35.14195251
2019-09-29 10:00:00,47.0,37.95108414
2019-09-29 11:00:00,48.0,39.63557816
2019-09-29 12:00:00,54.0,37.74379349
2019-09-29 13:00:00,54.0,35.93300629
2019-09-29 14:00:00,50.0,36.67555618
2019-09-29 15:00:00,41.0,38.56909561
2019-09-29 16:00:00,30.0,39.92004013
2019-09-29 17:00:00,19.0,35.12526321
2019-09-29 18:00:00,20.0,24.66993904
2019-09-29 19:00:00,27.0,13.79750156
2019-09-29 20:00:00,32.0,14.90385818
2019-09-29 21:00:00,32.0,22.24347115
2019-09-29 22:00:00,30.5,29.16398239
2019-09-29 23:00:00,29.0,34.23912048
2019-09-30 00:00:00,30.0,32.47431946
2019-09-30 01:00:00,22.0,30.37470055
2019-09-30 02:00:00,18.0,25.7971096
2019-09-30 03:00:00,17.0,17.42304802
2019-09-30 04:00:00,16.0,19.28466988
2019-09-30 05:00:00,18.0,19.43966103
2019-09-30 06:00:00,27.0,21.20582008
2019-09-30 07:00:00,38.0,33.87223434
2019-09-30 08:00:00,50.0,42.47325516
2019-09-30 09:00:00,59.0,46.47958374
2019-09-30 10:00:00,71.0,54.21589279
2019-09-30 11:00:00,74.0,64.59881592
2019-09-30 12:00:00,71.0,66.78100586
2019-09-30 13:00:00,72.0,63.78984451
2019-09-30 14:00:00,55.0,54.75704193
2019-09-30 15:00:00,37.0,46.45782852
2019-09-30 16:00:00,29.0,40.14249039
2019-09-30 17:00:00,25.0,29.69301987
2019-09-30 18:00:00,22.0,29.84763718
2019-09-30 19:00:00,22.0,34.90606308
2019-09-30 20:00:00,22.0,22.49757767
2019-09-30 21:00:00,23.0,23.12097168
2019-09-30 22:00:00,21.0,20.51465225
2019-09-30 23:00:00,17.0,19.34877205
2019-10-01 00:00:00,12.0,18.3892231
2019-10-01 01:00:00,9.0,16.87733841
2019-10-01 02:00:00,8.0,12.63207722
2019-10-01 03:00:00,7.0,7.68692255
2019-10-01 04:00:00,10.0,8.351458549
2019-10-01 05:00:00,9.0,11.43235874
2019-10-01 06:00:00,16.0,18.37643623
2019-10-01 07:00:00,35.0,26.88749313
2019-10-01 08:00:00,52.0,35.98065948
2019-10-01 09:00:00,61.0,50.96490479
2019-10-01 10:00:00,70.0,62.33292007
2019-10-01 11:00:00,87.0,67.05717468
2019-10-01 12:00:00,110.0,61.55126572
2019-10-01 13:00:00,131.0,66.94868469
2019-10-01 14:00:00,116.0,65.61399078
2019-10-01 15:00:00,79.0,57.84593582
2019-10-01 16:00:00,88.0,52.63800049
2019-10-01 17:00:00,55.0,47.53318787
2019-10-01 18:00:00,43.0,59.02058792
2019-10-01 19:00:00,44.0,46.77226639
2019-10-01 20:00:00,39.0,44.47756195
2019-10-01 21:00:00,48.0,43.4602356
2019-10-01 22:00:00,36.0,36.49382401
2019-10-01 23:00:00,30.0,33.08820343
2019-10-02 00:00:00,29.0,27.76164627
2019-10-02 01:00:00,24.0,25.17392731
2019-10-02 02:00:00,25.0,26.79418564
2019-10-02 03:00:00,24.0,25.2788868
2019-10-02 04:00:00,27.0,20.95103836
2019-10-02 05:00:00,31.0,25.66887093
2019-10-02 06:00:00,38.0,35.92061996
2019-10-02 07:00:00,41.0,39.41175842
2019-10-02 08:00:00,49.0,48.86495972
2019-10-02 09:00:00,51.0,52.99337769
2019-10-02 10:00:00,45.0,57.20770264
2019-10-02 11:00:00,51.0,58.38973236
2019-10-02 12:00:00,49.0,49.96424484
2019-10-02 13:00:00,46.0,47.18518448
2019-10-02 14:00:00,41.0,42.3198204
2019-10-02 15:00:00,49.0,37.97032928
2019-10-02 16:00:00,49.0,36.53287888
2019-10-02 17:00:00,50.0,40.9747963
2019-10-02 18:00:00,48.0,40.8133812
2019-10-02 19:00:00,48.0,42.37913513
2019-10-02 20:00:00,50.0,42.18610764
2019-10-02 21:00:00,53.0,41.723629
2019-10-02 22:00:00,54.0,42.27117538
2019-10-02 23:00:00,54.0,48.61112213
2019-10-03 00:00:00,53.0,47.89245224
2019-10-03 01:00:00,55.0,46.82007599
2019-10-03 02:00:00,53.0,44.40439606
2019-10-03 03:00:00,55.0,45.10457611
2019-10-03 04:00:00,51.0,43.40346527
2019-10-03 05:00:00,46.0,43.53177643
2019-10-03 06:00:00,47.0,41.0448494
2019-10-03 07:00:00,44.0,40.01896667
2019-10-03 08:00:00,42.0,39.80018997
2019-10-03 09:00:00,37.0,39.16535187
2019-10-03 10:00:00,40.0,36.13690567
2019-10-03 11:00:00,46.0,32.5299263
2019-10-03 12:00:00,49.0,36.62246704
2019-10-03 13:00:00,52.0,39.76679611
2019-10-03 14:00:00,44.0,44.81672287
2019-10-03 15:00:00,28.0,44.43054962
2019-10-03 16:00:00,18.0,34.13201523
2019-10-03 17:00:00,24.0,23.04502678
2019-10-03 18:00:00,5.0,20.08124352
2019-10-03 19:00:00,9.0,21.32778931
2019-10-03 20:00:00,6.0,18.09748459
2019-10-03 21:00:00,2.0,17.93332863
2019-10-03 22:00:00,6.0,15.72263336
2019-10-03 23:00:00,6.0,14.56594753
2019-10-04 00:00:00,12.0,15.79108047
2019-10-04 01:00:00,27.0,12.7899704
2019-10-04 02:00:00,36.0,14.84162903
2019-10-04 03:00:00,34.0,25.84397697
2019-10-04 04:00:00,34.0,31.29164886
2019-10-04 05:00:00,40.0,27.37754822
2019-10-04 06:00:00,44.0,26.53142357
2019-10-04 07:00:00,48.0,31.18024063
2019-10-04 08:00:00,52.0,36.1065979
2019-10-04 09:00:00,58.0,41.5513649
2019-10-04 10:00:00,60.0,42.25958633
2019-10-04 11:00:00,64.0,54.81113434
2019-10-04 12:00:00,71.0,65.79262543
2019-10-04 13:00:00,70.0,60.39398193
2019-10-04 14:00:00,56.0,69.40437317
2019-10-04 15:00:00,47.0,68.68307495
2019-10-04 16:00:00,42.0,53.63816071
2019-10-04 17:00:00,42.0,40.37257004
2019-10-04 18:00:00,38.0,35.62065887
2019-10-04 19:00:00,41.0,37.47208023
2019-10-04 20:00:00,41.0,28.97205734
2019-10-04 21:00:00,37.0,33.17738342
2019-10-04 22:00:00,37.0,32.4048996
2019-10-04 23:00:00,39.0,33.23416901
2019-10-05 00:00:00,39.0,37.20587158
2019-10-05 01:00:00,40.0,41.11042786
2019-10-05 02:00:00,41.0,36.74554062
2019-10-05 03:00:00,39.0,34.90056992
2019-10-05 04:00:00,33.0,35.38474274
2019-10-05 05:00:00,30.0,34.69047546
2019-10-05 06:00:00,26.0,31.20158768
2019-10-05 07:00:00,29.0,30.12845802
2019-10-05 08:00:00,31.0,31.37908363
2019-10-05 09:00:00,34.0,34.85316467
2019-10-05 10:00:00,35.0,34.68564606
2019-10-05 11:00:00,31.0,35.37081146
2019-10-05 12:00:00,29.0,34.87671661
2019-10-05 13:00:00,30.0,32.68807602
2019-10-05 14:00:00,30.0,26.91628265
2019-10-05 15:00:00,30.0,26.08358002
2019-10-05 16:00:00,30.0,27.2415123
2019-10-05 17:00:00,30.0,27.84077835
2019-10-05 18:00:00,30.0,29.1517868
2019-10-05 19:00:00,29.0,29.01673698
2019-10-05 20:00:00,29.0,29.03430748
2019-10-05 21:00:00,27.0,28.30109406
2019-10-05 22:00:00,27.0,28.78015137
2019-10-05 23:00:00,27.0,27.16331291
2019-10-06 00:00:00,27.0,25.30436897
2019-10-06 01:00:00,25.0,25.43243408
2019-10-06 02:00:00,24.0,23.26966858
2019-10-06 03:00:00,18.0,20.58084679
2019-10-06 04:00:00,13.0,19.62626076
2019-10-06 05:00:00,16.0,16.26734352
2019-10-06 06:00:00,21.0,15.53009605
2019-10-06 07:00:00,24.0,19.16461945
2019-10-06 08:00:00,28.0,23.68180466
2019-10-06 09:00:00,34.0,25.63459015
2019-10-06 10:00:00,41.0,28.23757553
2019-10-06 11:00:00,43.0,33.92883682
2019-10-06 12:00:00,42.0,40.43118668
2019-10-06 13:00:00,38.0,39.05092239
2019-10-06 14:00:00,35.0,37.86985397
2019-10-06 15:00:00,31.0,31.11682129
2019-10-06 16:00:00,25.0,25.87361145
2019-10-06 17:00:00,24.0,22.07459068
2019-10-06 18:00:00,26.0,19.53574562
2019-10-06 19:00:00,31.0,19.79380989
2019-10-06 20:00:00,26.0,23.38624382
2019-10-06 21:00:00,25.0,29.15473747
2019-10-06 22:00:00,25.0,25.59275246
2019-10-06 23:00:00,24.0,26.43293571
2019-10-07 00:00:00,24.0,21.85543251
2019-10-07 01:00:00,27.0,19.03936577
2019-10-07 02:00:00,28.0,19.9858799
2019-10-07 03:00:00,22.0,20.93003654
2019-10-07 04:00:00,16.0,21.68805504
2019-10-07 05:00:00,15.0,19.73505974
2019-10-07 06:00:00,15.0,18.1788311
2019-10-07 07:00:00,15.0,21.67588997
2019-10-07 08:00:00,23.5,28.08849525
2019-10-07 09:00:00,32.0,29.97386742
2019-10-07 10:00:00,36.0,35.04874802
2019-10-07 11:00:00,38.0,39.16083527
2019-10-07 12:00:00,35.0,43.75365448
2019-10-07 13:00:00,36.0,41.81443405
2019-10-07 14:00:00,32.0,36.36490631
2019-10-07 15:00:00,28.0,34.43167114
2019-10-07 16:00:00,17.0,23.38237381
2019-10-07 17:00:00,20.0,17.60326958
2019-10-07 18:00:00,18.0,14.03447151
2019-10-07 19:00:00,11.0,13.12443256
2019-10-07 20:00:00,12.0,16.79028893
2019-10-07 21:00:00,15.0,14.86122608
2019-10-07 22:00:00,23.0,15.22711182
2019-10-07 23:00:00,39.0,23.78589439
2019-10-08 00:00:00,42.0,33.71027374
2019-10-08 01:00:00,42.0,40.52748108
2019-10-08 02:00:00,40.0,35.08483124
2019-10-08 03:00:00,34.0,31.5321064
2019-10-08 04:00:00,29.0,32.60983658
2019-10-08 05:00:00,31.0,29.02468681
2019-10-08 06:00:00,35.0,27.2114048
2019-10-08 07:00:00,37.0,31.52539253
2019-10-08 08:00:00,41.0,36.30529022
2019-10-08 09:00:00,44.0,37.79123688
2019-10-08 10:00:00,46.0,41.02801132
2019-10-08 11:00:00,47.0,42.49724579
2019-10-08 12:00:00,52.0,43.82460403
2019-10-08 13:00:00,56.0,42.79812241
2019-10-08 14:00:00,48.0,42.85799026
2019-10-08 15:00:00,41.0,46.74981689
2019-10-08 16:00:00,41.0,37.97490692
2019-10-08 17:00:00,37.0,30.95776367
2019-10-08 18:00:00,36.0,32.7930603
2019-10-08 19:00:00,29.0,33.06067657
2019-10-08 20:00:00,23.0,31.42304039
2019-10-08 21:00:00,20.0,27.89163017
2019-10-08 22:00:00,22.0,26.09199905
2019-10-08 23:00:00,22.0,23.4977951
2019-10-09 00:00:00,19.0,22.10771179
2019-10-09 01:00:00,11.0,22.30773163
2019-10-09 02:00:00,7.0,14.38956642
2019-10-09 03:00:00,5.0,10.88158321
2019-10-09 04:00:00,10.0,9.641802788
2019-10-09 05:00:00,15.0,9.826374054
2019-10-09 06:00:00,21.0,17.25914383
2019-10-09 07:00:00,29.0,23.86855316
2019-10-09 08:00:00,34.0,31.41594887
2019-10-09 09:00:00,38.0,40.90847015
2019-10-09 10:00:00,44.0,48.24973297
2019-10-09 11:00:00,48.0,51.31086731
2019-10-09 12:00:00,46.0,51.26288986
2019-10-09 13:00:00,44.0,46.31743622
2019-10-09 14:00:00,40.0,37.33827591
2019-10-09 15:00:00,35.0,31.80323029
2019-10-09 16:00:00,36.0,28.98061943
2019-10-09 17:00:00,32.0,27.35165977
2019-10-09 18:00:00,35.0,28.6498127
2019-10-09 19:00:00,36.0,28.28745842
2019-10-09 20:00:00,42.0,34.86872482
2019-10-09 21:00:00,39.0,39.30737686
2019-10-09 22:00:00,37.0,40.72182083
2019-10-09 23:00:00,36.0,39.02553177
2019-10-10 00:00:00,36.0,32.36680603
2019-10-10 01:00:00,32.0,31.8954277
2019-10-10 02:00:00,28.0,31.27824783
2019-10-10 03:00:00,29.0,28.24412155
2019-10-10 04:00:00,32.0,29.17287827
2019-10-10 05:00:00,28.0,29.6206665
2019-10-10 06:00:00,26.0,31.95425034
2019-10-10 07:00:00,24.0,31.48358917
2019-10-10 08:00:00,24.0,30.43172455
2019-10-10 09:00:00,22.0,29.14572906
2019-10-10 10:00:00,23.0,28.53331757
2019-10-10 11:00:00,22.0,25.18449783
2019-10-10 12:00:00,21.0,23.61685753
2019-10-10 13:00:00,17.0,18.71431923
2019-10-10 14:00:00,15.0,17.79330444
2019-10-10 15:00:00,19.0,15.32665062
2019-10-10 16:00:00,21.0,14.74256897
2019-10-10 17:00:00,23.0,13.99293041
2019-10-10 18:00:00,23.0,16.16264725
2019-10-10 19:00:00,25.0,18.75592232
2019-10-10 20:00:00,25.0,19.03613853
2019-10-10 21:00:00,25.0,19.23769188
2019-10-10 22:00:00,26.0,19.34148407
2019-10-10 23:00:00,24.0,20.90994263
2019-10-11 00:00:00,22.0,21.0037899
2019-10-11 01:00:00,23.0,19.3445282
2019-10-11 02:00:00,25.0,17.25580215
2019-10-11 03:00:00,26.0,19.01707649
2019-10-11 04:00:00,26.0,20.99581909
2019-10-11 05:00:00,23.0,22.34885025
2019-10-11 06:00:00,22.0,22.69393921
2019-10-11 07:00:00,21.0,22.8712368
2019-10-11 08:00:00,21.0,21.92319298
2019-10-11 09:00:00,20.0,20.08780479
2019-10-11 10:00:00,18.0,19.28909111
2019-10-11 11:00:00,18.0,18.17513847
2019-10-11 12:00:00,18.0,16.78625679
2019-10-11 13:00:00,20.0,18.45043373
2019-10-11 14:00:00,25.0,19.23085403
2019-10-11 15:00:00,27.0,20.94936371
2019-10-11 16:00:00,30.0,26.35846901
2019-10-11 17:00:00,27.0,28.18586922
2019-10-11 18:00:00,27.0,29.70564651
2019-10-11 19:00:00,28.0,27.89842224
2019-10-11 20:00:00,28.0,27.91209984
2019-10-11 21:00:00,27.0,27.41122437
2019-10-11 22:00:00,21.5,27.61925507
2019-10-11 23:00:00,16.0,27.58303642
2019-10-12 00:00:00,24.0,20.15678215
2019-10-12 01:00:00,36.0,19.96543694
2019-10-12 02:00:00,38.0,25.94001198
2019-10-12 03:00:00,37.0,33.09500504
2019-10-12 04:00:00,38.0,33.97784805
2019-10-12 05:00:00,40.0,35.49407959
2019-10-12 06:00:00,39.0,36.46089554
2019-10-12 07:00:00,39.0,36.46004486
2019-10-12 08:00:00,38.0,35.91345215
2019-10-12 09:00:00,38.0,33.55766296
2019-10-12 10:00:00,39.0,33.44464111
2019-10-12 11:00:00,40.0,33.57396698
2019-10-12 12:00:00,41.0,34.8652916
2019-10-12 13:00:00,40.0,36.27754211
2019-10-12 14:00:00,36.0,37.25188828
2019-10-12 15:00:00,33.0,33.29966736
2019-10-12 16:00:00,29.0,30.4768219
2019-10-12 17:00:00,30.0,30.15860558
2019-10-12 18:00:00,30.0,27.6639595
2019-10-12 19:00:00,28.0,29.37379074
2019-10-12 20:00:00,30.0,28.83098793
2019-10-12 21:00:00,28.0,27.11626816
2019-10-12 22:00:00,29.0,31.34963989
2019-10-12 23:00:00,30.0,31.2545166
2019-10-13 00:00:00,30.0,31.27203751
2019-10-13 01:00:00,29.0,31.32784271
2019-10-13 02:00:00,28.0,27.92361641
2019-10-13 03:00:00,28.0,26.91623306
2019-10-13 04:00:00,24.0,26.05124474
2019-10-13 05:00:00,19.0,26.22738457
2019-10-13 06:00:00,18.0,22.94032669
2019-10-13 07:00:00,18.0,20.51054764
2019-10-13 08:00:00,20.0,21.39159203
2019-10-13 09:00:00,24.0,23.43059349
2019-10-13 10:00:00,28.0,24.57293892
2019-10-13 11:00:00,25.0,29.77317238
2019-10-13 12:00:00,23.0,32.49338913
2019-10-13 13:00:00,24.0,28.70333862
2019-10-13 14:00:00,25.0,26.60797501
2019-10-13 15:00:00,28.0,26.69139099
2019-10-13 16:00:00,24.0,24.36336136
2019-10-13 17:00:00,24.0,25.66094971
2019-10-13 18:00:00,22.0,24.94155502
2019-10-13 19:00:00,21.0,25.15009308
2019-10-13 20:00:00,19.0,25.61103249
2019-10-13 21:00:00,21.0,24.2109642
2019-10-13 22:00:00,18.0,22.20828819
2019-10-13 23:00:00,20.0,22.40073204
2019-10-14 00:00:00,19.0,18.67380333
2019-10-14 01:00:00,14.0,18.57024002
2019-10-14 02:00:00,20.0,17.2105732
2019-10-14 03:00:00,19.0,14.48312187
2019-10-14 04:00:00,11.0,17.09853554
2019-10-14 05:00:00,11.0,17.79501915
2019-10-14 06:00:00,17.0,14.72955132
2019-10-14 07:00:00,18.5,21.60750389
2019-10-14 08:00:00,20.0,27.75915718
2019-10-14 09:00:00,26.0,26.83304214
2019-10-14 10:00:00,30.0,26.46182442
2019-10-14 11:00:00,35.0,25.0139637
2019-10-14 12:00:00,36.0,29.74804306
2019-10-14 13:00:00,31.0,32.85793686
2019-10-14 14:00:00,29.0,31.2839756
2019-10-14 15:00:00,30.0,25.85635948
2019-10-14 16:00:00,29.0,23.52502823
2019-10-14 17:00:00,31.0,24.7447319
2019-10-14 18:00:00,34.0,25.54610443
2019-10-14 19:00:00,36.0,29.47758293
2019-10-14 20:00:00,35.0,32.30171967
2019-10-14 21:00:00,33.0,36.45492172
2019-10-14 22:00:00,30.0,34.55456543
2019-10-14 23:00:00,30.0,29.26705933
2019-10-15 00:00:00,29.0,26.6306324
2019-10-15 01:00:00,26.0,26.32971573
2019-10-15 02:00:00,24.0,25.02168846
2019-10-15 03:00:00,22.0,21.74273872
2019-10-15 04:00:00,18.0,19.93367958
2019-10-15 05:00:00,16.0,21.32264328
2019-10-15 06:00:00,18.0,21.11920166
2019-10-15 07:00:00,22.0,21.16467476
2019-10-15 08:00:00,27.0,24.78878212
2019-10-15 09:00:00,33.0,28.07522964
2019-10-15 10:00:00,37.0,30.90045166
2019-10-15 11:00:00,39.0,32.50732422
2019-10-15 12:00:00,39.0,35.36011887
2019-10-15 13:00:00,38.0,35.69758606
2019-10-15 14:00:00,35.0,34.0446167
2019-10-15 15:00:00,30.0,31.39827156
2019-10-15 16:00:00,30.0,27.71557617
2019-10-15 17:00:00,30.0,23.83218765
2019-10-15 18:00:00,29.0,24.88717651
2019-10-15 19:00:00,31.0,24.35815239
2019-10-15 20:00:00,31.0,25.16850281
2019-10-15 21:00:00,30.0,27.14904213
2019-10-15 22:00:00,25.0,27.48186111
2019-10-15 23:00:00,27.0,29.41939926
2019-10-16 00:00:00,25.0,25.46795845
2019-10-16 01:00:00,23.0,23.63022614
2019-10-16 02:00:00,24.0,21.00656128
2019-10-16 03:00:00,18.0,18.93941879
2019-10-16 04:00:00,12.0,21.15091515
2019-10-16 05:00:00,11.0,17.47809792
2019-10-16 06:00:00,11.0,17.80197525
2019-10-16 07:00:00,13.0,21.10175133
2019-10-16 08:00:00,18.0,20.67908096
2019-10-16 09:00:00,24.0,23.76053619
2019-10-16 10:00:00,27.0,27.87949562
2019-10-16 11:00:00,30.0,30.80698776
2019-10-16 12:00:00,34.0,30.95485878
2019-10-16 13:00:00,31.0,29.88507652
2019-10-16 14:00:00,28.0,25.65185738
2019-10-16 15:00:00,25.0,24.93391609
2019-10-16 16:00:00,23.0,25.42629051
2019-10-16 17:00:00,26.0,24.11448479
2019-10-16 18:00:00,28.0,22.74944496
2019-10-16 19:00:00,25.0,22.16699409
2019-10-16 20:00:00,22.0,24.7656002
2019-10-16 21:00:00,26.0,26.42607117
2019-10-16 22:00:00,20.0,25.74983406
2019-10-16 23:00:00,18.0,26.68923378
2019-10-17 00:00:00,23.0,20.75360489
2019-10-17 01:00:00,24.0,20.72204781
2019-10-17 02:00:00,23.0,21.51564407
2019-10-17 03:00:00,30.0,20.44953728
2019-10-17 04:00:00,24.0,20.05947113
2019-10-17 05:00:00,24.0,27.29349327
2019-10-17 06:00:00,26.0,25.90058708
2019-10-17 07:00:00,28.0,29.06666374
2019-10-17 08:00:00,30.0,29.83792686
2019-10-17 09:00:00,33.0,31.15875053
2019-10-17 10:00:00,38.0,31.01945877
2019-10-17 11:00:00,37.0,31.78188705
2019-10-17 12:00:00,35.0,33.20940781
2019-10-17 13:00:00,34.0,29.94321632
2019-10-17 14:00:00,35.0,26.36927414
2019-10-17 15:00:00,29.0,26.42998505
2019-10-17 16:00:00,32.0,29.14233208
2019-10-17 17:00:00,29.0,27.4808979
2019-10-17 18:00:00,23.0,30.04924583
2019-10-17 19:00:00,21.0,27.96389771
2019-10-17 20:00:00,19.0,23.92794418
2019-10-17 21:00:00,20.0,23.00145531
