,obs,predict
2019-10-04 22:00:00,36.0,33.75274277
2019-10-04 23:00:00,39.0,36.33614349
2019-10-05 00:00:00,39.0,37.5019455
2019-10-05 01:00:00,41.0,39.3380661
2019-10-05 02:00:00,40.0,41.19828033
2019-10-05 03:00:00,39.0,41.11313629
2019-10-05 04:00:00,39.0,40.43454742
2019-10-05 05:00:00,32.0,38.9400444
2019-10-05 06:00:00,28.0,38.76939774
2019-10-05 07:00:00,32.0,33.17622375
2019-10-05 08:00:00,35.0,30.56883812
2019-10-05 09:00:00,33.0,34.0694809
2019-10-05 10:00:00,32.0,36.61527252
2019-10-05 11:00:00,36.0,31.63482857
2019-10-05 12:00:00,35.0,33.07172012
2019-10-05 13:00:00,31.0,35.63062286
2019-10-05 14:00:00,29.0,37.05927277
2019-10-05 15:00:00,30.0,32.95296097
2019-10-05 16:00:00,29.0,31.34862328
2019-10-05 17:00:00,29.0,29.42954063
2019-10-05 18:00:00,30.0,29.69620323
2019-10-05 19:00:00,30.0,29.34158897
2019-10-05 20:00:00,31.0,31.38993645
2019-10-05 21:00:00,30.0,30.47027397
2019-10-05 22:00:00,28.0,31.2332859
2019-10-05 23:00:00,27.0,29.35577583
2019-10-06 00:00:00,28.0,27.9872551
2019-10-06 01:00:00,26.0,28.01080322
2019-10-06 02:00:00,21.0,28.67585754
2019-10-06 03:00:00,22.0,25.56805801
2019-10-06 04:00:00,18.0,20.93988228
2019-10-06 05:00:00,17.0,20.26194954
2019-10-06 06:00:00,20.0,16.54816628
2019-10-06 07:00:00,24.0,17.52177238
2019-10-06 08:00:00,24.0,23.17227364
2019-10-06 09:00:00,29.0,26.04576111
2019-10-06 10:00:00,34.0,27.59419823
2019-10-06 11:00:00,40.0,34.84918213
2019-10-06 12:00:00,45.0,40.37435913
2019-10-06 13:00:00,48.0,45.49510193
2019-10-06 14:00:00,44.0,47.54348373
2019-10-06 15:00:00,38.0,47.72506332
2019-10-06 16:00:00,33.0,42.65869904
2019-10-06 17:00:00,30.0,34.51945114
2019-10-06 18:00:00,30.0,30.06302261
2019-10-06 19:00:00,29.0,28.35310745
2019-10-06 20:00:00,30.0,28.48914909
2019-10-06 21:00:00,29.0,29.63094521
2019-10-06 22:00:00,32.0,30.30879211
2019-10-06 23:00:00,30.0,31.29940987
2019-10-07 00:00:00,28.0,32.54883957
2019-10-07 01:00:00,28.0,29.62876511
2019-10-07 02:00:00,25.0,28.87179947
2019-10-07 03:00:00,24.0,27.03316879
2019-10-07 04:00:00,24.0,24.90062141
2019-10-07 05:00:00,21.0,24.49432373
2019-10-07 06:00:00,14.0,24.3245697
2019-10-07 07:00:00,14.0,18.71110725
2019-10-07 08:00:00,17.0,16.30566216
2019-10-07 09:00:00,33.0,21.90333939
2019-10-07 10:00:00,39.0,35.67671204
2019-10-07 11:00:00,43.0,43.32865906
2019-10-07 12:00:00,45.0,45.13665771
2019-10-07 13:00:00,46.0,44.90218353
2019-10-07 14:00:00,47.0,44.59810638
2019-10-07 15:00:00,41.0,45.2974472
2019-10-07 16:00:00,16.0,44.05202103
2019-10-07 17:00:00,16.0,24.99381447
2019-10-07 18:00:00,17.0,14.22895813
2019-10-07 19:00:00,16.0,18.04714775
2019-10-07 20:00:00,14.0,17.18611336
2019-10-07 21:00:00,19.0,16.04378891
2019-10-07 22:00:00,29.0,20.25548172
2019-10-07 23:00:00,40.0,28.52038765
2019-10-08 00:00:00,42.0,36.55652237
2019-10-08 01:00:00,40.0,42.96368027
2019-10-08 02:00:00,36.0,42.58285522
2019-10-08 03:00:00,37.0,40.92586136
2019-10-08 04:00:00,35.0,37.60713959
2019-10-08 05:00:00,33.0,36.51916885
2019-10-08 06:00:00,32.0,33.84675598
2019-10-08 07:00:00,33.0,31.16319275
2019-10-08 08:00:00,35.0,33.77014542
2019-10-08 09:00:00,38.0,37.51363754
2019-10-08 10:00:00,41.0,37.05858231
2019-10-08 11:00:00,44.0,41.15619659
2019-10-08 12:00:00,45.0,45.39174652
2019-10-08 13:00:00,46.0,46.73139954
2019-10-08 14:00:00,53.0,45.77148056
2019-10-08 15:00:00,54.0,45.82747269
2019-10-08 16:00:00,38.0,52.42639923
2019-10-08 17:00:00,39.0,48.49224091
2019-10-08 18:00:00,38.0,36.73090363
2019-10-08 19:00:00,32.0,36.62343216
2019-10-08 20:00:00,28.0,35.18164825
2019-10-08 21:00:00,26.0,27.71925926
2019-10-08 22:00:00,21.0,25.36495781
2019-10-08 23:00:00,14.0,22.53923225
2019-10-09 00:00:00,18.0,15.56536007
2019-10-09 01:00:00,8.0,16.75617409
2019-10-09 02:00:00,8.0,14.14706707
2019-10-09 03:00:00,12.0,9.138126373
2019-10-09 04:00:00,8.0,14.60329819
2019-10-09 05:00:00,12.0,13.72866821
2019-10-09 06:00:00,17.0,14.34053993
2019-10-09 07:00:00,21.0,18.81060982
2019-10-09 08:00:00,26.0,25.07517815
2019-10-09 09:00:00,34.0,28.61493301
2019-10-09 10:00:00,40.0,34.98736954
2019-10-09 11:00:00,46.0,41.97940063
2019-10-09 12:00:00,48.0,47.12276459
2019-10-09 13:00:00,49.0,52.91750336
2019-10-09 14:00:00,48.0,47.89404297
2019-10-09 15:00:00,44.0,49.51222992
2019-10-09 16:00:00,41.0,47.84350586
2019-10-09 17:00:00,37.0,41.29139709
2019-10-09 18:00:00,34.0,35.94711304
2019-10-09 19:00:00,34.0,33.4697876
2019-10-09 20:00:00,39.0,31.98711205
2019-10-09 21:00:00,39.0,35.96630859
2019-10-09 22:00:00,41.0,40.233284
2019-10-09 23:00:00,36.0,39.95976639
2019-10-10 00:00:00,36.0,40.47653961
2019-10-10 01:00:00,28.0,36.48274231
2019-10-10 02:00:00,32.0,34.13628387
2019-10-10 03:00:00,41.0,28.75878716
2019-10-10 04:00:00,40.0,32.09264755
2019-10-10 05:00:00,34.0,38.74416733
2019-10-10 06:00:00,28.0,37.46153259
2019-10-10 07:00:00,30.0,33.27516937
2019-10-10 08:00:00,32.0,33.86962891
2019-10-10 09:00:00,32.0,37.18693924
2019-10-10 10:00:00,26.5,38.15462494
2019-10-10 11:00:00,21.0,34.77212524
2019-10-10 12:00:00,23.0,29.4976368
2019-10-10 13:00:00,26.0,24.97765541
2019-10-10 14:00:00,25.0,26.81041908
2019-10-10 15:00:00,23.0,29.32000542
2019-10-10 16:00:00,17.0,26.82376289
2019-10-10 17:00:00,12.0,23.92656136
2019-10-10 18:00:00,15.0,16.60433006
2019-10-10 19:00:00,19.0,17.47875786
2019-10-10 20:00:00,17.0,22.7546711
2019-10-10 21:00:00,17.0,20.19143867
2019-10-10 22:00:00,22.0,19.65453148
2019-10-10 23:00:00,22.0,22.13059807
2019-10-11 00:00:00,19.0,25.11738396
2019-10-11 01:00:00,18.0,23.02703285
2019-10-11 02:00:00,20.0,18.60617256
2019-10-11 03:00:00,23.0,20.19472313
2019-10-11 04:00:00,24.0,22.03657341
2019-10-11 05:00:00,25.0,24.43791962
2019-10-11 06:00:00,24.0,24.50933075
2019-10-11 07:00:00,22.0,25.59422874
2019-10-11 08:00:00,18.0,24.40318108
2019-10-11 09:00:00,18.0,21.84303474
2019-10-11 10:00:00,18.0,19.35344124
2019-10-11 11:00:00,17.0,18.03014565
2019-10-11 12:00:00,17.0,18.00953865
2019-10-11 13:00:00,16.0,17.21973228
2019-10-11 14:00:00,19.0,15.79484081
2019-10-11 15:00:00,24.0,15.4614172
2019-10-11 16:00:00,27.0,20.37498474
2019-10-11 17:00:00,29.0,24.38512611
2019-10-11 18:00:00,27.0,27.22830772
2019-10-11 19:00:00,26.0,28.7901783
2019-10-11 20:00:00,25.0,26.02440262
2019-10-11 21:00:00,30.0,27.04255295
2019-10-11 22:00:00,28.0,27.28852844
2019-10-11 23:00:00,21.0,30.88341713
2019-10-12 00:00:00,24.0,27.19828606
2019-10-12 01:00:00,32.0,22.54950905
2019-10-12 02:00:00,38.0,26.8224678
2019-10-12 03:00:00,32.0,33.01322937
2019-10-12 04:00:00,28.0,37.3311615
2019-10-12 05:00:00,37.0,31.67899513
2019-10-12 06:00:00,39.0,30.50899124
2019-10-12 07:00:00,38.0,38.4324646
2019-10-12 08:00:00,36.0,39.57356262
2019-10-12 09:00:00,35.0,38.54941177
2019-10-12 10:00:00,36.0,37.04660797
2019-10-12 11:00:00,38.0,35.05775452
2019-10-12 12:00:00,38.0,35.65183258
2019-10-12 13:00:00,38.0,37.85840988
2019-10-12 14:00:00,38.0,38.12620544
2019-10-12 15:00:00,36.0,37.0537529
2019-10-12 16:00:00,35.0,35.55766296
2019-10-12 17:00:00,32.0,33.77659607
2019-10-12 18:00:00,33.0,32.02152634
2019-10-12 19:00:00,29.0,31.35237885
2019-10-12 20:00:00,30.0,31.95233727
2019-10-12 21:00:00,32.0,30.4802742
2019-10-12 22:00:00,32.0,29.36580467
2019-10-12 23:00:00,31.5,31.78861618
2019-10-13 00:00:00,31.0,33.07410812
2019-10-13 01:00:00,29.0,32.12737274
2019-10-13 02:00:00,30.0,31.00759315
2019-10-13 03:00:00,28.0,29.84239197
2019-10-13 04:00:00,27.0,30.07197762
2019-10-13 05:00:00,21.0,29.04893875
2019-10-13 06:00:00,17.0,26.91789627
2019-10-13 07:00:00,18.0,20.26355171
2019-10-13 08:00:00,21.0,17.06495094
2019-10-13 09:00:00,22.0,20.71181297
2019-10-13 10:00:00,24.0,22.66222572
2019-10-13 11:00:00,28.0,25.56975746
2019-10-13 12:00:00,27.0,29.26267052
2019-10-13 13:00:00,30.0,30.48777199
2019-10-13 14:00:00,32.0,29.14148712
2019-10-13 15:00:00,28.0,31.53941536
2019-10-13 16:00:00,27.0,32.3371582
2019-10-13 17:00:00,27.0,29.13006401
2019-10-13 18:00:00,26.0,27.95949364
2019-10-13 19:00:00,27.0,28.27974892
2019-10-13 20:00:00,22.0,26.30479622
2019-10-13 21:00:00,20.0,26.97598457
2019-10-13 22:00:00,20.0,22.39017677
2019-10-13 23:00:00,21.0,21.88756371
2019-10-14 00:00:00,21.0,23.5623436
2019-10-14 01:00:00,17.0,22.87695885
2019-10-14 02:00:00,15.0,22.21542931
2019-10-14 03:00:00,11.0,17.964468
2019-10-14 04:00:00,14.0,15.40934372
2019-10-14 05:00:00,15.0,13.84667778
2019-10-14 06:00:00,16.0,15.35673904
2019-10-14 07:00:00,20.0,16.0194931
2019-10-14 08:00:00,24.0,21.80711174
2019-10-14 09:00:00,28.0,24.7130146
2019-10-14 10:00:00,29.0,28.52949333
2019-10-14 11:00:00,32.0,30.69866753
2019-10-14 12:00:00,35.0,33.40456772
2019-10-14 13:00:00,36.0,33.91625214
2019-10-14 14:00:00,35.0,34.14109802
2019-10-14 15:00:00,30.0,34.60915756
2019-10-14 16:00:00,29.0,30.30596924
2019-10-14 17:00:00,29.0,27.56937218
2019-10-14 18:00:00,32.0,26.8321476
2019-10-14 19:00:00,37.0,30.44072151
2019-10-14 20:00:00,38.0,35.14348602
2019-10-14 21:00:00,39.0,38.0029335
2019-10-14 22:00:00,35.0,38.30491638
2019-10-14 23:00:00,32.0,38.37970734
2019-10-15 00:00:00,30.0,33.46126175
2019-10-15 01:00:00,29.0,30.87959862
2019-10-15 02:00:00,27.0,29.65432549
2019-10-15 03:00:00,25.0,27.05189323
2019-10-15 04:00:00,24.0,25.67079353
2019-10-15 05:00:00,23.0,24.58552742
2019-10-15 06:00:00,21.0,23.02175713
2019-10-15 07:00:00,21.0,23.1227932
2019-10-15 08:00:00,22.0,22.04871178
2019-10-15 09:00:00,24.0,22.38562393
2019-10-15 10:00:00,29.0,25.47667885
2019-10-15 11:00:00,35.0,29.88733101
2019-10-15 12:00:00,37.0,34.98861313
2019-10-15 13:00:00,39.0,35.91797638
2019-10-15 14:00:00,37.0,38.39719009
2019-10-15 15:00:00,35.0,38.36174011
2019-10-15 16:00:00,32.0,34.31699371
2019-10-15 17:00:00,29.0,33.46100235
2019-10-15 18:00:00,29.0,30.46213722
2019-10-15 19:00:00,30.0,29.23704338
2019-10-15 20:00:00,26.0,29.01327705
2019-10-15 21:00:00,24.0,28.34916306
2019-10-15 22:00:00,29.0,23.54745293
2019-10-15 23:00:00,30.0,26.99288177
2019-10-16 00:00:00,27.0,30.29023552
2019-10-16 01:00:00,30.0,28.15344048
2019-10-16 02:00:00,29.0,29.51195335
2019-10-16 03:00:00,24.0,30.55032349
2019-10-16 04:00:00,21.0,25.75469017
2019-10-16 05:00:00,19.0,21.20433998
2019-10-16 06:00:00,18.0,20.61710739
2019-10-16 07:00:00,12.0,17.38868523
2019-10-16 08:00:00,14.0,15.90246964
2019-10-16 09:00:00,17.0,14.27871418
2019-10-16 10:00:00,24.0,18.28800583
2019-10-16 11:00:00,27.0,25.10195732
2019-10-16 12:00:00,28.0,27.60333061
2019-10-16 13:00:00,27.0,29.64240074
2019-10-16 14:00:00,26.0,26.9200592
2019-10-16 15:00:00,26.0,25.68940735
2019-10-16 16:00:00,25.0,26.73633003
2019-10-16 17:00:00,19.0,25.651577
2019-10-16 18:00:00,13.0,21.57527924
2019-10-16 19:00:00,23.0,17.27274895
2019-10-16 20:00:00,29.0,21.03035927
2019-10-16 21:00:00,28.0,29.66902161
2019-10-16 22:00:00,29.0,29.49640846
2019-10-16 23:00:00,23.0,29.80810356
2019-10-17 00:00:00,26.0,28.34756279
2019-10-17 01:00:00,27.0,26.03392982
2019-10-17 02:00:00,27.0,27.22668266
2019-10-17 03:00:00,24.0,27.15001488
2019-10-17 04:00:00,24.0,26.04005814
2019-10-17 05:00:00,24.0,23.91775894
2019-10-17 06:00:00,23.0,23.3339901
2019-10-17 07:00:00,25.0,22.47009468
2019-10-17 08:00:00,26.0,26.66426468
2019-10-17 09:00:00,24.0,27.2467556
2019-10-17 10:00:00,24.0,25.81320381
2019-10-17 11:00:00,24.0,27.32621384
2019-10-17 12:00:00,26.0,27.31043053
2019-10-17 13:00:00,24.0,26.05395699
2019-10-17 14:00:00,23.0,23.86109924
2019-10-17 15:00:00,31.0,23.63145828
2019-10-17 16:00:00,29.0,27.25363541
2019-10-17 17:00:00,27.0,29.76286316
2019-10-17 18:00:00,26.0,27.76376343
2019-10-17 19:00:00,26.0,26.0124836
2019-10-17 20:00:00,28.0,26.7404995
2019-10-17 21:00:00,27.0,28.08709145
2019-10-17 22:00:00,27.0,28.5807724
2019-10-17 23:00:00,27.0,27.7462635
2019-10-18 00:00:00,26.0,27.22253609
2019-10-18 01:00:00,26.0,27.35211945
2019-10-18 02:00:00,25.0,27.9240818
2019-10-18 03:00:00,23.0,25.57159996
2019-10-18 04:00:00,24.0,24.39941406
2019-10-18 05:00:00,25.0,23.57037735
2019-10-18 06:00:00,23.0,24.91734886
2019-10-18 07:00:00,25.0,25.14658546
2019-10-18 08:00:00,28.0,25.59160233
2019-10-18 09:00:00,32.0,29.09664726
2019-10-18 10:00:00,35.0,33.09394073
2019-10-18 11:00:00,36.0,36.23777771
2019-10-18 12:00:00,33.0,37.44182587
2019-10-18 13:00:00,11.0,35.73011398
2019-10-18 14:00:00,12.0,15.47627354
2019-10-18 15:00:00,8.0,14.16603279
2019-10-18 16:00:00,3.0,13.15201187
2019-10-18 17:00:00,1.0,8.453925133
2019-10-18 18:00:00,1.0,3.596330404
2019-10-18 19:00:00,1.0,4.961791039
2019-10-18 20:00:00,1.0,2.195622206
2019-10-18 21:00:00,1.0,1.927677393
2019-10-18 22:00:00,1.0,1.309054613
2019-10-18 23:00:00,1.0,1.017644167
2019-10-19 00:00:00,1.0,1.057227492
2019-10-19 01:00:00,1.0,1.181732297
2019-10-19 02:00:00,1.0,1.617239118
2019-10-19 03:00:00,1.0,1.77803576
2019-10-19 04:00:00,1.0,2.25374651
2019-10-19 05:00:00,4.0,2.287064075
2019-10-19 06:00:00,9.0,8.296860695
2019-10-19 07:00:00,19.0,11.42592621
2019-10-19 08:00:00,23.0,18.5592823
2019-10-19 09:00:00,24.0,21.24653625
2019-10-19 10:00:00,30.0,27.2716713
2019-10-19 11:00:00,32.0,29.57891655
2019-10-19 12:00:00,37.0,34.31156158
2019-10-19 13:00:00,39.0,34.75084686
2019-10-19 14:00:00,38.0,38.52887344
2019-10-19 15:00:00,36.0,37.55148315
2019-10-19 16:00:00,36.0,34.98927307
2019-10-19 17:00:00,32.0,33.09308624
2019-10-19 18:00:00,30.0,29.95662117
2019-10-19 19:00:00,33.0,27.15111542
2019-10-19 20:00:00,36.0,28.85395622
2019-10-19 21:00:00,34.0,32.01653671
2019-10-19 22:00:00,33.0,31.82930756
2019-10-19 23:00:00,33.0,32.96234894
2019-10-20 00:00:00,33.0,31.21879005
2019-10-20 01:00:00,34.0,32.14680862
2019-10-20 02:00:00,34.0,33.31830597
2019-10-20 03:00:00,26.0,32.2912941
2019-10-20 04:00:00,26.0,29.2167263
2019-10-20 05:00:00,24.0,24.11100197
2019-10-20 06:00:00,24.0,23.07538795
2019-10-20 07:00:00,29.0,23.24724579
2019-10-20 08:00:00,30.0,28.13528252
2019-10-20 09:00:00,33.0,31.57482719
2019-10-20 10:00:00,35.0,32.94694519
2019-10-20 11:00:00,38.0,35.39861298
2019-10-20 12:00:00,40.0,37.88599396
2019-10-20 13:00:00,38.0,38.6166153
2019-10-20 14:00:00,36.0,39.54291153
2019-10-20 15:00:00,35.0,36.15847397
2019-10-20 16:00:00,36.0,34.225914
2019-10-20 17:00:00,38.0,34.24034119
2019-10-20 18:00:00,35.0,36.33183289
2019-10-20 19:00:00,35.0,36.65493011
2019-10-20 20:00:00,32.0,33.79196167
2019-10-20 21:00:00,19.0,32.77870941
2019-10-20 22:00:00,25.0,25.79308891
2019-10-20 23:00:00,24.0,22.24255943
2019-10-21 00:00:00,27.0,26.97770309
2019-10-21 01:00:00,29.0,27.07393456
2019-10-21 02:00:00,31.0,28.69537926
2019-10-21 03:00:00,32.0,31.02806854
2019-10-21 04:00:00,34.0,32.39068222
2019-10-21 05:00:00,35.0,32.9836731
2019-10-21 06:00:00,37.0,34.25178528
2019-10-21 07:00:00,38.0,35.99247742
2019-10-21 08:00:00,42.0,37.00040054
2019-10-21 09:00:00,42.0,38.94625854
2019-10-21 10:00:00,43.0,41.77163696
2019-10-21 11:00:00,46.0,42.25263596
2019-10-21 12:00:00,46.0,41.78184128
2019-10-21 13:00:00,45.0,44.6137352
2019-10-21 14:00:00,41.0,44.80529785
2019-10-21 15:00:00,38.0,41.86360931
2019-10-21 16:00:00,42.0,39.00637054
2019-10-21 17:00:00,41.0,39.09848404
2019-10-21 18:00:00,40.0,41.97272873
2019-10-21 19:00:00,37.0,39.68377686
2019-10-21 20:00:00,38.0,38.5011673
2019-10-21 21:00:00,39.0,36.30238342
2019-10-21 22:00:00,34.0,38.57733917
2019-10-21 23:00:00,22.0,35.18384552
2019-10-22 00:00:00,17.0,26.93361855
2019-10-22 01:00:00,6.0,18.55565262
2019-10-22 02:00:00,1.0,14.21492958
2019-10-22 03:00:00,2.0,8.139165878
2019-10-22 04:00:00,2.0,6.685973644
2019-10-22 05:00:00,3.0,8.841457367
2019-10-22 06:00:00,8.0,5.471349239
2019-10-22 07:00:00,14.0,9.607060432
2019-10-22 08:00:00,24.0,18.17477989
2019-10-22 09:00:00,32.0,29.93721581
2019-10-22 10:00:00,41.0,38.11151886
2019-10-22 11:00:00,46.0,44.04956055
2019-10-22 12:00:00,48.0,48.21750641
2019-10-22 13:00:00,38.0,49.95602417
2019-10-22 14:00:00,33.0,37.70595551
2019-10-22 15:00:00,27.0,31.23692131
2019-10-22 16:00:00,28.0,35.18071747
2019-10-22 17:00:00,34.0,31.71664619
2019-10-22 18:00:00,39.0,32.17164993
2019-10-22 19:00:00,33.0,37.53062439
2019-10-22 20:00:00,29.0,36.66110229
2019-10-22 21:00:00,30.0,31.72765923
2019-10-22 22:00:00,31.0,30.74477959
2019-10-22 23:00:00,30.0,31.72960091
2019-10-23 00:00:00,32.0,29.6953373
2019-10-23 01:00:00,29.0,30.33318138
2019-10-23 02:00:00,26.0,31.67238617
2019-10-23 03:00:00,27.0,26.62021065
2019-10-23 04:00:00,25.0,25.11094284
2019-10-23 05:00:00,22.0,25.24386787
2019-10-23 06:00:00,24.0,23.954813
2019-10-23 07:00:00,29.0,23.55284691
2019-10-23 08:00:00,34.0,28.29955482
2019-10-23 09:00:00,36.0,32.91213226
2019-10-23 10:00:00,40.0,39.0255928
2019-10-23 11:00:00,43.0,38.69416046
2019-10-23 12:00:00,43.0,41.6088562
2019-10-23 13:00:00,41.0,42.27654266
2019-10-23 14:00:00,40.0,41.85407257
2019-10-23 15:00:00,39.0,38.12155151
2019-10-23 16:00:00,38.0,37.9348259
2019-10-23 17:00:00,37.0,36.41054916
2019-10-23 18:00:00,37.0,37.15961075
2019-10-23 19:00:00,35.0,37.07409668
2019-10-23 20:00:00,33.0,36.36917877
2019-10-23 21:00:00,30.0,32.46427155
2019-10-23 22:00:00,29.0,32.01282501
2019-10-23 23:00:00,30.0,30.47344589
2019-10-24 00:00:00,33.0,30.18655968
2019-10-24 01:00:00,35.0,32.21469879
2019-10-24 02:00:00,34.0,35.21690369
2019-10-24 03:00:00,32.0,34.96390533
2019-10-24 04:00:00,30.0,33.5630722
2019-10-24 05:00:00,29.0,31.66771507
2019-10-24 06:00:00,31.0,30.41489601
2019-10-24 07:00:00,31.0,30.68061829
2019-10-24 08:00:00,29.0,33.11465454
2019-10-24 09:00:00,27.0,31.98986626
2019-10-24 10:00:00,28.0,29.81665611
2019-10-24 11:00:00,33.0,28.48567581
2019-10-24 12:00:00,35.0,31.66435432
2019-10-24 13:00:00,32.0,35.13035965
2019-10-24 14:00:00,31.0,32.67943573
2019-10-24 15:00:00,32.0,32.89701462
2019-10-24 16:00:00,33.0,31.86977768
2019-10-24 17:00:00,33.0,32.71717834
2019-10-24 18:00:00,29.0,34.14453888
2019-10-24 19:00:00,27.0,30.77563477
2019-10-24 20:00:00,25.0,27.42441177
2019-10-24 21:00:00,21.0,25.98994255
2019-10-24 22:00:00,19.0,22.40586662
2019-10-24 23:00:00,12.0,22.17896652
2019-10-25 00:00:00,5.0,15.37878418
2019-10-25 01:00:00,4.0,9.510079384
2019-10-25 02:00:00,4.0,7.272434235
2019-10-25 03:00:00,9.0,9.473873138
2019-10-25 04:00:00,15.0,12.29194069
2019-10-25 05:00:00,7.0,17.70284653
2019-10-25 06:00:00,10.0,12.59751511
2019-10-25 07:00:00,7.0,12.40010929
2019-10-25 08:00:00,10.0,9.227664948
2019-10-25 09:00:00,21.0,8.936167717
2019-10-25 10:00:00,34.0,24.82693481
2019-10-25 11:00:00,40.0,33.97825241
2019-10-25 12:00:00,36.0,37.55785751
2019-10-25 13:00:00,37.0,40.34382629
2019-10-25 14:00:00,36.0,34.96496201
2019-10-25 15:00:00,28.0,36.79537582
2019-10-25 16:00:00,18.0,32.98051453
2019-10-25 17:00:00,12.0,18.94282532
2019-10-25 18:00:00,6.0,12.98432827
2019-10-25 19:00:00,1.0,8.292123795
2019-10-25 20:00:00,6.0,2.4437778
2019-10-25 21:00:00,14.0,6.156150818
2019-10-25 22:00:00,21.0,16.12875938
2019-10-25 23:00:00,17.0,21.71727371
2019-10-26 00:00:00,12.0,21.34512138
2019-10-26 01:00:00,8.0,15.5447464
2019-10-26 02:00:00,10.0,11.11667156
2019-10-26 03:00:00,15.0,14.15637875
2019-10-26 04:00:00,18.0,17.85152245
2019-10-26 05:00:00,15.0,18.16684914
2019-10-26 06:00:00,13.0,20.55399323
2019-10-26 07:00:00,15.0,17.76953125
2019-10-26 08:00:00,18.0,16.49264908
2019-10-26 09:00:00,22.0,19.41948509
2019-10-26 10:00:00,29.0,21.79677391
2019-10-26 11:00:00,38.0,25.67208672
2019-10-26 12:00:00,41.0,33.39691925
2019-10-26 13:00:00,43.0,41.51876068
2019-10-26 14:00:00,40.0,43.89091492
2019-10-26 15:00:00,37.0,43.06871796
2019-10-26 16:00:00,30.0,37.51528168
2019-10-26 17:00:00,28.0,29.5212574
2019-10-26 18:00:00,33.0,29.80558395
2019-10-26 19:00:00,34.0,28.96801567
2019-10-26 20:00:00,34.0,32.3030777
2019-10-26 21:00:00,33.0,33.52774429
2019-10-26 22:00:00,28.0,34.62699127
2019-10-26 23:00:00,23.0,31.14547729
2019-10-27 00:00:00,21.0,23.44496346
2019-10-27 01:00:00,20.0,21.75957108
2019-10-27 02:00:00,27.0,19.81950188
2019-10-27 03:00:00,23.0,22.92939568
2019-10-27 04:00:00,12.0,25.29784584
2019-10-27 05:00:00,8.0,19.35806847
2019-10-27 06:00:00,10.0,10.1598568
2019-10-27 07:00:00,17.0,11.12508965
2019-10-27 08:00:00,25.0,15.93810558
2019-10-27 09:00:00,30.0,23.72948647
2019-10-27 10:00:00,34.0,33.51438904
2019-10-27 11:00:00,39.0,37.11239624
2019-10-27 12:00:00,41.0,38.17090607
2019-10-27 13:00:00,44.0,40.49341583
2019-10-27 14:00:00,39.0,41.40524292
2019-10-27 15:00:00,40.0,41.70737457
2019-10-27 16:00:00,36.0,39.12207794
2019-10-27 17:00:00,34.0,36.40234375
2019-10-27 18:00:00,35.0,33.12704468
2019-10-27 19:00:00,32.0,33.30493164
2019-10-27 20:00:00,25.0,31.68846512
2019-10-27 21:00:00,23.0,25.94159126
2019-10-27 22:00:00,23.0,22.01763725
2019-10-27 23:00:00,23.0,21.39518547
2019-10-28 00:00:00,24.0,21.92140007
2019-10-28 01:00:00,30.0,23.78270149
2019-10-28 02:00:00,28.0,28.92971611
2019-10-28 03:00:00,28.0,31.58872223
2019-10-28 04:00:00,25.0,27.69902039
2019-10-28 05:00:00,21.0,26.48000526
2019-10-28 06:00:00,20.0,23.46288681
2019-10-28 07:00:00,17.0,20.60535431
2019-10-28 08:00:00,20.0,18.99789238
2019-10-28 09:00:00,21.0,20.60693741
2019-10-28 10:00:00,22.0,21.93930626
2019-10-28 11:00:00,22.0,25.40564728
2019-10-28 12:00:00,21.0,23.35135269
2019-10-28 13:00:00,24.0,21.32736397
2019-10-28 14:00:00,22.0,24.01650047
2019-10-28 15:00:00,11.0,23.27794075
2019-10-28 16:00:00,13.0,15.3193903
2019-10-28 17:00:00,13.0,14.34158516
2019-10-28 18:00:00,9.0,14.64828587
2019-10-28 19:00:00,6.0,12.60275555
2019-10-28 20:00:00,2.0,8.666438103
2019-10-28 21:00:00,1.0,6.186396599
2019-10-28 22:00:00,1.0,1.320064306
2019-10-28 23:00:00,1.0,1.51524055
2019-10-29 00:00:00,1.0,1.198160648
2019-10-29 01:00:00,1.0,1.446383834
2019-10-29 02:00:00,0.0,1.331903696
2019-10-29 03:00:00,0.0,1.293250799
2019-10-29 04:00:00,0.0,1.391372561
2019-10-29 05:00:00,1.0,2.718204498
2019-10-29 06:00:00,3.0,2.25271225
2019-10-29 07:00:00,8.0,6.164103985
2019-10-29 08:00:00,17.0,10.48781395
2019-10-29 09:00:00,29.0,18.43577003
2019-10-29 10:00:00,38.0,25.64348412
2019-10-29 11:00:00,47.0,35.33860016
2019-10-29 12:00:00,49.0,44.6534729
2019-10-29 13:00:00,51.0,52.11241531
2019-10-29 14:00:00,53.0,58.34243011
2019-10-29 15:00:00,50.0,54.15161133
2019-10-29 16:00:00,11.0,50.00313568
2019-10-29 17:00:00,2.0,9.142393112
2019-10-29 18:00:00,2.0,1.919315457
2019-10-29 19:00:00,2.0,1.177443027
2019-10-29 20:00:00,5.0,1.545166373
2019-10-29 21:00:00,12.0,2.775797606
2019-10-29 22:00:00,8.0,16.30551147
2019-10-29 23:00:00,9.0,11.68376446
2019-10-30 00:00:00,10.0,12.25323677
2019-10-30 01:00:00,8.0,16.0865593
2019-10-30 02:00:00,2.0,12.53207111
2019-10-30 03:00:00,1.0,5.354463577
2019-10-30 04:00:00,2.0,3.393027306
2019-10-30 05:00:00,3.0,4.384430885
