,obs,predict,Unnamed: 3,Unnamed: 4
2019-10-17 21:00:00,29,28.07200432,,
2019-10-17 22:00:00,29,28.22350502,,
2019-10-17 23:00:00,28,26.4714222,,
2019-10-18 00:00:00,26,25.84241676,,
2019-10-18 01:00:00,24,23.77713966,,
2019-10-18 02:00:00,25,22.41660118,,
2019-10-18 03:00:00,23,21.88765144,,
2019-10-18 04:00:00,26,21.12856102,,
2019-10-18 05:00:00,22,23.61175728,,
2019-10-18 06:00:00,20,20.60076141,,
2019-10-18 07:00:00,19,21.50556564,,
2019-10-18 08:00:00,19,19.72527313,,
2019-10-18 09:00:00,23,20.84407234,,
2019-10-18 10:00:00,26,26.97223091,,
2019-10-18 11:00:00,32,31.17484665,,
2019-10-18 12:00:00,34,38.73131943,,
2019-10-18 13:00:00,35,36.23475266,,
2019-10-18 14:00:00,32,34.47661972,,
2019-10-18 15:00:00,28,31.12659264,,
2019-10-18 16:00:00,21,23.06783485,,
2019-10-18 17:00:00,13,16.45419121,,
2019-10-18 18:00:00,14,10.65129852,,
2019-10-18 19:00:00,11,12.95063877,,
2019-10-18 20:00:00,6,11.73029232,,
2019-10-18 21:00:00,8,9.533750534,,
2019-10-18 22:00:00,10,14.57861233,,
2019-10-18 23:00:00,7,12.49924374,,
2019-10-19 00:00:00,4,7.323457241,,
2019-10-19 01:00:00,1,3.823283911,,
2019-10-19 02:00:00,3,0.224132255,,
2019-10-19 03:00:00,5,3.112127542,,
2019-10-19 04:00:00,4,6.758027077,,
2019-10-19 05:00:00,6,3.007385731,,
2019-10-19 06:00:00,15,6.733435154,,
2019-10-19 07:00:00,21,18.50606155,,
2019-10-19 08:00:00,25,26.58970261,,
2019-10-19 09:00:00,34,33.66162109,,
2019-10-19 10:00:00,38,38.19218826,,
2019-10-19 11:00:00,40,40.92448425,,
2019-10-19 12:00:00,36,40.97513962,,
2019-10-19 13:00:00,37,36.15877151,,
2019-10-19 14:00:00,37,33.89599228,,
2019-10-19 15:00:00,35,33.33912277,,
2019-10-19 16:00:00,33,33.37176514,,
2019-10-19 17:00:00,34,31.68272781,,
2019-10-19 18:00:00,35,33.76052856,,
2019-10-19 19:00:00,35,33.55274963,,
2019-10-19 20:00:00,36,33.38496017,,
2019-10-19 21:00:00,31,33.86533356,,
2019-10-19 22:00:00,28,30.78570366,,
2019-10-19 23:00:00,29,28.89740562,,
2019-10-20 00:00:00,27,29.03551102,,
2019-10-20 01:00:00,24,24.75652885,,
2019-10-20 02:00:00,23,24.38543129,,
2019-10-20 03:00:00,17,24.28771591,,
2019-10-20 04:00:00,15,18.72684097,,
2019-10-20 05:00:00,15,18.72145081,,
2019-10-20 06:00:00,13,20.33373833,,
2019-10-20 07:00:00,21,20.43214417,,
2019-10-20 08:00:00,25,26.22612953,,
2019-10-20 09:00:00,28,29.13502312,,
2019-10-20 10:00:00,34,33.08595657,,
2019-10-20 11:00:00,37,38.16741943,,
2019-10-20 12:00:00,37,38.16262054,,
2019-10-20 13:00:00,34,36.36408997,,
2019-10-20 14:00:00,32,30.09475899,,
2019-10-20 15:00:00,25,26.27556419,,
2019-10-20 16:00:00,23,22.87896538,,
2019-10-20 17:00:00,24,22.40040779,,
2019-10-20 18:00:00,21,22.08161926,,
2019-10-20 19:00:00,21,20.19902992,,
2019-10-20 20:00:00,24,23.56040382,,
2019-10-20 21:00:00,21,25.16377068,,
2019-10-20 22:00:00,21,21.37352943,,
2019-10-20 23:00:00,27,20.92881393,,
2019-10-21 00:00:00,27,24.14684677,,
2019-10-21 01:00:00,26,24.36000443,,
2019-10-21 02:00:00,25,23.8675499,,
2019-10-21 03:00:00,27,23.00856972,,
2019-10-21 04:00:00,30,27.51480675,,
2019-10-21 05:00:00,36,29.03260231,,
2019-10-21 06:00:00,34,34.00129318,,
2019-10-21 07:00:00,35,33.22631073,,
2019-10-21 08:00:00,38,35.81273651,,
2019-10-21 09:00:00,39,37.35953903,,
2019-10-21 10:00:00,40,36.35461044,,
2019-10-21 11:00:00,42,37.11517715,,
2019-10-21 12:00:00,44,38.45427322,,
2019-10-21 13:00:00,37,40.38130569,,
2019-10-21 14:00:00,34,33.27826309,,
2019-10-21 15:00:00,33,31.01726151,,
2019-10-21 16:00:00,26,30.4274044,,
2019-10-21 17:00:00,23,26.03590775,,
2019-10-21 18:00:00,17,23.36595154,,
2019-10-21 19:00:00,12,19.1207943,,
2019-10-21 20:00:00,7,16.15094185,,
2019-10-21 21:00:00,22,11.97535896,,
2019-10-21 22:00:00,5,23.65193367,,
2019-10-21 23:00:00,5,7.112468719,,
2019-10-22 00:00:00,4,8.983463287,,
2019-10-22 01:00:00,2,4.908463478,,
2019-10-22 02:00:00,2,2.802981853,,
2019-10-22 03:00:00,2,4.217376232,,
2019-10-22 04:00:00,3,8.130901337,,
2019-10-22 05:00:00,6,6.000688553,,
2019-10-22 06:00:00,7,10.46922302,,
2019-10-22 07:00:00,13,12.41114902,,
2019-10-22 08:00:00,21,19.38223648,,
2019-10-22 09:00:00,25,25.99696732,,
2019-10-22 10:00:00,33,30.23071098,,
2019-10-22 11:00:00,43,36.7941246,,
2019-10-22 12:00:00,45,42.58250809,,
2019-10-22 13:00:00,46,36.72136688,,
2019-10-22 14:00:00,47,38.08636475,,
2019-10-22 15:00:00,40,35.19526672,,
2019-10-22 16:00:00,35,25.5202446,,
2019-10-22 17:00:00,36,25.77780724,,
2019-10-22 18:00:00,35,30.26782799,,
2019-10-22 19:00:00,30,31.66831207,,
2019-10-22 20:00:00,24,28.08498955,,
2019-10-22 21:00:00,21,25.23132133,,
2019-10-22 22:00:00,23,18.87986946,,
2019-10-22 23:00:00,25,22.08614159,,
2019-10-23 00:00:00,27,23.64184761,,
2019-10-23 01:00:00,21,24.18715858,,
2019-10-23 02:00:00,19,19.52742195,,
2019-10-23 03:00:00,19,18.13756561,,
2019-10-23 04:00:00,17,16.13590431,,
2019-10-23 05:00:00,19,18.71948242,,
2019-10-23 06:00:00,21,23.54672623,,
2019-10-23 07:00:00,23,28.35908318,,
2019-10-23 08:00:00,29,28.22170258,,
2019-10-23 09:00:00,35,31.8243866,,
2019-10-23 10:00:00,30,35.38704681,,
2019-10-23 11:00:00,39,31.12143898,,
2019-10-23 12:00:00,37,38.27069473,,
2019-10-23 13:00:00,39,34.37108612,,
2019-10-23 14:00:00,35,37.22389984,,
2019-10-23 15:00:00,38,32.84058762,,
2019-10-23 16:00:00,34,34.82609177,,
2019-10-23 17:00:00,25,31.93984604,,
2019-10-23 18:00:00,25,25.44316292,,
2019-10-23 19:00:00,25,25.57954597,,
2019-10-23 20:00:00,34,25.34922409,,
2019-10-23 21:00:00,35,31.06915855,,
2019-10-23 22:00:00,38,32.62945175,,
2019-10-23 23:00:00,39,36.33633804,,
2019-10-24 00:00:00,40,38.02019501,,
2019-10-24 01:00:00,36,37.35059357,,
2019-10-24 02:00:00,39,34.23760986,,
2019-10-24 03:00:00,38,36.94923782,,
2019-10-24 04:00:00,36,34.40078354,,
2019-10-24 05:00:00,29,32.4306488,,
2019-10-24 06:00:00,30,27.2440052,,
2019-10-24 07:00:00,31,29.0187912,,
2019-10-24 08:00:00,35,29.85520363,,
2019-10-24 09:00:00,39,33.40427017,,
2019-10-24 10:00:00,39,37.73233032,,
2019-10-24 11:00:00,39,36.68214798,,
2019-10-24 12:00:00,38,35.57621384,,
2019-10-24 13:00:00,37,35.06427002,,
2019-10-24 14:00:00,36,34.15143585,,
2019-10-24 15:00:00,32,33.50885773,,
2019-10-24 16:00:00,31,30.65359306,,
2019-10-24 17:00:00,32,30.49718666,,
2019-10-24 18:00:00,34,32.26358795,,
2019-10-24 19:00:00,29,33.98944855,,
2019-10-24 20:00:00,30,29.61967659,,
2019-10-24 21:00:00,27,29.57202721,,
2019-10-24 22:00:00,25,26.92511177,,
2019-10-24 23:00:00,29,23.74259758,,
2019-10-25 00:00:00,31,30.2086544,,
2019-10-25 01:00:00,31,33.30846786,,
2019-10-25 02:00:00,29,33.04123306,,
2019-10-25 03:00:00,29,28.92212486,,
2019-10-25 04:00:00,27,27.09181404,,
2019-10-25 05:00:00,20,23.16117477,,
2019-10-25 06:00:00,21,21.00117302,,
2019-10-25 07:00:00,23,22.22171783,,
2019-10-25 08:00:00,23,24.3668766,,
2019-10-25 09:00:00,28,25.25394249,,
2019-10-25 10:00:00,37,34.31451416,,
2019-10-25 11:00:00,38,39.37660599,,
2019-10-25 12:00:00,40,35.28311157,,
2019-10-25 13:00:00,44,37.03824234,,
2019-10-25 14:00:00,38,41.93793869,,
2019-10-25 15:00:00,36,31.78279686,,
2019-10-25 16:00:00,31,31.33961868,,
2019-10-25 17:00:00,26,24.92947388,,
2019-10-25 18:00:00,20,23.86604881,,
2019-10-25 19:00:00,16,17.27104187,,
2019-10-25 20:00:00,26,16.7243309,,
2019-10-25 21:00:00,26,27.3802948,,
2019-10-25 22:00:00,20,23.68866348,,
2019-10-25 23:00:00,22,19.81396866,,
2019-10-26 00:00:00,23,19.27206421,,
2019-10-26 01:00:00,22,17.5968647,,
2019-10-26 02:00:00,21,17.20461082,,
2019-10-26 03:00:00,19,17.1953125,,
2019-10-26 04:00:00,19,14.09932232,,
2019-10-26 05:00:00,18,15.05498791,,
2019-10-26 06:00:00,19,17.1618824,,
2019-10-26 07:00:00,22,19.78256607,,
2019-10-26 08:00:00,22,24.2404747,,
2019-10-26 09:00:00,24,25.58086205,,
2019-10-26 10:00:00,30,28.63892365,,
2019-10-26 11:00:00,35,33.60114288,,
2019-10-26 12:00:00,41,38.60105515,,
2019-10-26 13:00:00,44,43.36629868,,
2019-10-26 14:00:00,49,42.901577,,
2019-10-26 15:00:00,42,40.464077,,
2019-10-26 16:00:00,31,30.51014709,,
2019-10-26 17:00:00,37,24.9651165,,
2019-10-26 18:00:00,33,29.96558571,,
2019-10-26 19:00:00,30,29.8506031,,
2019-10-26 20:00:00,25,28.03199959,,
2019-10-26 21:00:00,24,23.16902161,,
2019-10-26 22:00:00,25,22.27877235,,
2019-10-26 23:00:00,23,22.51264763,,
2019-10-27 00:00:00,18,20.73005867,,
2019-10-27 01:00:00,15,16.18379021,,
2019-10-27 02:00:00,11,12.94997311,,
2019-10-27 03:00:00,12,9.699668884,,
2019-10-27 04:00:00,15,10.98082447,,
2019-10-27 05:00:00,14,15.58166599,,
2019-10-27 06:00:00,16,15.51301861,,
2019-10-27 07:00:00,23,19.95140457,,
2019-10-27 08:00:00,29,25.976614,,
2019-10-27 09:00:00,32,31.63045883,,
2019-10-27 10:00:00,34,35.94930267,,
2019-10-27 11:00:00,37,39.65062332,,
2019-10-27 12:00:00,40,40.73945618,,
2019-10-27 13:00:00,44,39.47802734,,
2019-10-27 14:00:00,45,39.20664597,,
2019-10-27 15:00:00,39,34.80952072,,
2019-10-27 16:00:00,34,29.00857544,,
2019-10-27 17:00:00,36,26.5853138,,
2019-10-27 18:00:00,32,28.84453964,,
2019-10-27 19:00:00,31,27.15495491,,
2019-10-27 20:00:00,30,27.67047882,,
2019-10-27 21:00:00,27,27.06620598,,
2019-10-27 22:00:00,27,24.65984917,,
2019-10-27 23:00:00,25,24.30975723,,
2019-10-28 00:00:00,20,21.1415062,,
2019-10-28 01:00:00,18,14.80979061,,
2019-10-28 02:00:00,17,14.13615799,,
2019-10-28 03:00:00,14,15.186553,,
2019-10-28 04:00:00,9,13.37834549,,
2019-10-28 05:00:00,5,11.44152737,,
2019-10-28 06:00:00,8,9.040527344,,
2019-10-28 07:00:00,11,11.40490818,,
2019-10-28 08:00:00,17,11.91321278,,
2019-10-28 09:00:00,19,15.24423122,,
2019-10-28 10:00:00,20,17.52342415,,
2019-10-28 11:00:00,24,17.39038658,,
2019-10-28 12:00:00,23,21.73379135,,
2019-10-28 13:00:00,21,20.90620995,,
2019-10-28 14:00:00,20,14.30848122,,
2019-10-28 15:00:00,18,12.43292999,,
2019-10-28 16:00:00,16,9.783442497,,
2019-10-28 17:00:00,12,8.1566782,,
2019-10-28 18:00:00,6,4.140329361,,
2019-10-28 19:00:00,4,1.515976429,,
2019-10-28 20:00:00,4,0.624947846,,
2019-10-28 21:00:00,4,0.799105227,,
2019-10-28 22:00:00,4,0.875432789,,
2019-10-28 23:00:00,5,0.731216073,,
2019-10-29 00:00:00,4,0.655318558,,
2019-10-29 01:00:00,4,0.658586562,,
2019-10-29 02:00:00,4,0.694576621,,
2019-10-29 03:00:00,4,0.766807497,,
2019-10-29 04:00:00,4,0.971549809,,
2019-10-29 05:00:00,5,2.848762274,,
2019-10-29 06:00:00,8,5.014289856,,
2019-10-29 07:00:00,10,10.082201,,
2019-10-29 08:00:00,15,14.4556551,,
2019-10-29 09:00:00,18,21.96940422,,
2019-10-29 10:00:00,26,24.02493095,,
2019-10-29 11:00:00,36,33.64537811,,
2019-10-29 12:00:00,47,43.30860519,,
2019-10-29 13:00:00,51,49.71776581,,
2019-10-29 14:00:00,51,49.79829407,,
2019-10-29 15:00:00,40,41.96110916,,
2019-10-29 16:00:00,26,26.45600319,,
2019-10-29 17:00:00,21,16.00290489,,
2019-10-29 18:00:00,18,14.98529816,,
2019-10-29 19:00:00,13,13.86890507,,
2019-10-29 20:00:00,6,14.7567873,,
2019-10-29 21:00:00,11,11.60005283,,
2019-10-29 22:00:00,12,8.018728256,,
2019-10-29 23:00:00,8,5.58568573,,
2019-10-30 00:00:00,3,9.681302071,,
2019-10-30 01:00:00,3,11.49318027,,
2019-10-30 02:00:00,4,9.038092613,,
2019-10-30 03:00:00,3,7.306311131,,
2019-10-30 04:00:00,3,6.376914024,,
2019-10-30 05:00:00,4,7.641448021,,
2019-10-30 06:00:00,9,11.51205349,,
2019-10-30 07:00:00,12,18.79424095,,
2019-10-30 08:00:00,14,20.43034363,,
2019-10-30 09:00:00,18,20.23270988,,
2019-10-30 10:00:00,30,25.4083519,,
2019-10-30 11:00:00,36,34.57341385,,
2019-10-30 12:00:00,44,38.79006958,,
2019-10-30 13:00:00,52,46.11469269,,
2019-10-30 14:00:00,54,47.0110817,,
2019-10-30 15:00:00,47,44.51399612,,
2019-10-30 16:00:00,26,34.48012543,,
2019-10-30 17:00:00,22,19.55251122,,
2019-10-30 18:00:00,18,18.65429115,,
2019-10-30 19:00:00,17,13.16940212,,
2019-10-30 20:00:00,12,9.996788979,,
2019-10-30 21:00:00,7,5.173001289,,
2019-10-30 22:00:00,5,3.566675901,,
2019-10-30 23:00:00,8,4.070365906,,
2019-10-31 00:00:00,10,6.984331608,,
2019-10-31 01:00:00,8,15.18258381,,
2019-10-31 02:00:00,5,15.24942398,,
2019-10-31 03:00:00,4,11.73510647,,
2019-10-31 04:00:00,4,4.889811516,,
2019-10-31 05:00:00,6,4.172865868,,
2019-10-31 06:00:00,10,11.57703686,,
2019-10-31 07:00:00,13,16.51462746,,
2019-10-31 08:00:00,21,23.34517479,,
2019-10-31 09:00:00,37,32.35070419,,
2019-10-31 10:00:00,41,44.28430176,,
2019-10-31 11:00:00,44,48.09049606,,
2019-10-31 12:00:00,49,50.6689682,,
2019-10-31 13:00:00,52,49.61697769,,
2019-10-31 14:00:00,45,51.39744568,,
2019-10-31 15:00:00,45,37.90468597,,
2019-10-31 16:00:00,42,24.94918823,,
2019-10-31 17:00:00,40,32.67274857,,
2019-10-31 18:00:00,38,35.70676804,,
2019-10-31 19:00:00,40,37.42673874,,
2019-10-31 20:00:00,40,40.25848389,,
2019-10-31 21:00:00,41,39.67350388,,
2019-10-31 22:00:00,39,37.15217972,,
2019-10-31 23:00:00,37,34.76623917,,
2019-11-01 00:00:00,37,34.0525322,,
2019-11-01 01:00:00,35,35.1424942,,
2019-11-01 02:00:00,35,32.85230255,,
2019-11-01 03:00:00,35,32.42111588,,
2019-11-01 04:00:00,29,30.25151634,,
2019-11-01 05:00:00,20,28.44641304,,
2019-11-01 06:00:00,22,25.07817459,,
2019-11-01 07:00:00,21,27.27313805,,
2019-11-01 08:00:00,31,27.27936363,,
2019-11-01 09:00:00,36,33.64493942,,
2019-11-01 10:00:00,38,38.44944763,,
2019-11-01 11:00:00,41,42.78390121,,
2019-11-01 12:00:00,45,44.95933151,,
2019-11-01 13:00:00,48,46.6049881,,
2019-11-01 14:00:00,47,48.96818542,,
2019-11-01 15:00:00,40,43.59555054,,
2019-11-01 16:00:00,29,29.28563499,,
2019-11-01 17:00:00,26,18.86970711,,
2019-11-01 18:00:00,26,18.87918663,,
2019-11-01 19:00:00,24,21.99246216,,
2019-11-01 20:00:00,20,22.10782051,,
2019-11-01 21:00:00,19,19.20153999,,
2019-11-01 22:00:00,17,18.42695427,,
2019-11-01 23:00:00,13,16.26588821,,
2019-11-02 00:00:00,19,9.233251572,,
2019-11-02 01:00:00,17,14.15036297,,
2019-11-02 02:00:00,19,14.72339916,,
2019-11-02 03:00:00,18,17.29639244,,
2019-11-02 04:00:00,16,14.38146305,,
2019-11-02 05:00:00,13,11.09520531,,
2019-11-02 06:00:00,15,13.94619465,,
2019-11-02 07:00:00,18,20.10145187,,
2019-11-02 08:00:00,25,26.74161339,,
2019-11-02 09:00:00,31,32.59819794,,
2019-11-02 10:00:00,40,37.6687355,,
2019-11-02 11:00:00,47,44.96208191,,
2019-11-02 12:00:00,48,46.74797058,,
2019-11-02 13:00:00,47,45.11442184,,
2019-11-02 14:00:00,46,40.76180267,,
2019-11-02 15:00:00,43,39.59899521,,
2019-11-02 16:00:00,34,33.82415009,,
2019-11-02 17:00:00,30,26.78742027,,
2019-11-02 18:00:00,28,25.42813301,,
2019-11-02 19:00:00,26,21.35160828,,
2019-11-02 20:00:00,28,22.61707306,,
2019-11-02 21:00:00,28,26.48671722,,
2019-11-02 22:00:00,31,25.78467178,,
2019-11-02 23:00:00,32,25.59148979,,
2019-11-03 00:00:00,35,28.00283241,,
2019-11-03 01:00:00,30,33.6308403,,
2019-11-03 02:00:00,24,28.5279789,,
2019-11-03 03:00:00,21,23.27598,,
2019-11-03 04:00:00,16,17.90140724,,
2019-11-03 05:00:00,8,16.02458572,,
2019-11-03 06:00:00,13,13.09008694,,
2019-11-03 07:00:00,25,19.41186142,,
2019-11-03 08:00:00,28,30.40274239,,
2019-11-03 09:00:00,32,34.4893074,,
2019-11-03 10:00:00,35,36.1365242,,
2019-11-03 11:00:00,38,38.74227524,,
2019-11-03 12:00:00,39,41.29333115,,
2019-11-03 13:00:00,40,37.88017654,,
2019-11-03 14:00:00,39,37.5579567,,
2019-11-03 15:00:00,38,31.11897087,,
2019-11-03 16:00:00,37,27.51080513,,
2019-11-03 17:00:00,36,30.95099068,,
2019-11-03 18:00:00,32,31.41783714,,
2019-11-03 19:00:00,28,29.37779045,,
2019-11-03 20:00:00,30,28.59490204,,
2019-11-03 21:00:00,28,31.69046783,,
2019-11-03 22:00:00,27,26.44891548,,
2019-11-03 23:00:00,24,23.1835041,,
2019-11-04 00:00:00,22,22.0741539,,
2019-11-04 01:00:00,19,19.57787323,,
2019-11-04 02:00:00,19,16.75814438,,
2019-11-04 03:00:00,18,18.27981758,,
2019-11-04 04:00:00,20,17.6767025,,
2019-11-04 05:00:00,16,17.52742577,,
2019-11-04 06:00:00,15,18.38932991,,
2019-11-04 07:00:00,19,19.75832558,,
2019-11-04 08:00:00,24,25.57771873,,
2019-11-04 09:00:00,33,31.68651199,,
2019-11-04 10:00:00,39,40.32416916,,
2019-11-04 11:00:00,40,42.66752243,,
2019-11-04 12:00:00,40,39.39557648,,
2019-11-04 13:00:00,43,35.41781616,,
2019-11-04 14:00:00,41,35.62104797,,
2019-11-04 15:00:00,34,31.19486046,,
2019-11-04 16:00:00,26,18.96860123,,
2019-11-04 17:00:00,18,19.62721252,,
2019-11-04 18:00:00,10,18.06061554,,
2019-11-04 19:00:00,6,12.94408321,,
2019-11-04 20:00:00,6,4.148665428,,
2019-11-04 21:00:00,6,8.044754028,,
2019-11-04 22:00:00,7,6.318867683,,
2019-11-04 23:00:00,10,6.482867241,,
2019-11-05 00:00:00,17,10.17843723,,
2019-11-05 01:00:00,18,12.30281734,,
2019-11-05 02:00:00,10,12.79206753,,
2019-11-05 03:00:00,7,7.415894508,,
2019-11-05 04:00:00,6,7.065057278,,
2019-11-05 05:00:00,5,7.724299431,,
2019-11-05 06:00:00,11,11.06424522,,
2019-11-05 07:00:00,18,15.03675938,,
2019-11-05 08:00:00,21,21.50982857,,
2019-11-05 09:00:00,27,28.84294319,,
2019-11-05 10:00:00,32,34.18215942,,
2019-11-05 11:00:00,40,36.79211426,,
2019-11-05 12:00:00,42,41.00043488,,
2019-11-05 13:00:00,43,38.79844284,,
2019-11-05 14:00:00,41,38.33734512,,
2019-11-05 15:00:00,34,25.14112473,,
2019-11-05 16:00:00,25,14.86215019,,
2019-11-05 17:00:00,18,17.52691269,,
2019-11-05 18:00:00,15,22.38425255,,
2019-11-05 19:00:00,19,24.09949112,,
2019-11-05 20:00:00,15,22.61388969,,
2019-11-05 21:00:00,13,14.12224674,,
2019-11-05 22:00:00,15,9.720597267,,
2019-11-05 23:00:00,14,13.11106586,,
2019-11-06 00:00:00,12,12.7790575,,
2019-11-06 01:00:00,11,10.98032761,,
2019-11-06 02:00:00,4,10.58736897,,
2019-11-06 03:00:00,3,7.672310829,,
2019-11-06 04:00:00,4,5.116202354,,
2019-11-06 05:00:00,4,7.398023605,,
2019-11-06 06:00:00,12,10.0775156,,
2019-11-06 07:00:00,19,15.65422153,,
2019-11-06 08:00:00,22,23.78121567,,
2019-11-06 09:00:00,25,29.99191284,,
2019-11-06 10:00:00,28,34.75369263,,
2019-11-06 11:00:00,32,32.92023468,,
2019-11-06 12:00:00,37,37.23963928,,
2019-11-06 13:00:00,38,40.12220001,,
2019-11-06 14:00:00,33,34.05830002,,
2019-11-06 15:00:00,25,21.51862335,,
2019-11-06 16:00:00,17,14.60957241,,
2019-11-06 17:00:00,12,7.933777332,,
2019-11-06 18:00:00,10,7.350894451,,
2019-11-06 19:00:00,12,6.519405365,,
2019-11-06 20:00:00,6,6.366360664,,
2019-11-06 21:00:00,9,1.616500854,,
2019-11-06 22:00:00,26,2.840258121,,
2019-11-06 23:00:00,33,24.01077461,,
2019-11-07 00:00:00,36,31.41509247,,
2019-11-07 01:00:00,38,33.22934341,,
2019-11-07 02:00:00,38,33.82143021,,
2019-11-07 03:00:00,36,32.54906082,,
2019-11-07 04:00:00,34,31.27404976,,
2019-11-07 05:00:00,33,31.17148209,,
2019-11-07 06:00:00,36,33.1530838,,
2019-11-07 07:00:00,35,37.00151825,,
2019-11-07 08:00:00,37,35.46046448,,
2019-11-07 09:00:00,40,36.00455856,,
2019-11-07 10:00:00,40,39.62550735,,
2019-11-07 11:00:00,42,39.09828568,,
2019-11-07 12:00:00,49,40.40484619,,
2019-11-07 13:00:00,50,44.87675095,,
2019-11-07 14:00:00,49,45.38872528,,
2019-11-07 15:00:00,46,42.40755463,,
2019-11-07 16:00:00,38,35.19105911,,
2019-11-07 17:00:00,36,28.90516472,,
2019-11-07 18:00:00,37,30.40171242,,
2019-11-07 19:00:00,35,33.21245575,,
2019-11-07 20:00:00,32,32.43958282,,
2019-11-07 21:00:00,29,30.22949791,,
2019-11-07 22:00:00,25,28.3594532,,
2019-11-07 23:00:00,23,22.45714188,,
2019-11-08 00:00:00,20,20.24205399,,
2019-11-08 01:00:00,20,16.96487617,,
2019-11-08 02:00:00,19,16.67899513,,
2019-11-08 03:00:00,19,16.08958054,,
2019-11-08 04:00:00,17,13.77863312,,
2019-11-08 05:00:00,13,14.16590595,,
2019-11-08 06:00:00,19,15.44646168,,
2019-11-08 07:00:00,25,22.50149536,,
2019-11-08 08:00:00,29,29.52239418,,
2019-11-08 09:00:00,33,34.9653511,,
2019-11-08 10:00:00,37,37.4888649,,
2019-11-08 11:00:00,43,40.51293564,,
2019-11-08 12:00:00,47,41.90031433,,
2019-11-08 13:00:00,48,43.82622528,,
2019-11-08 14:00:00,48,42.06419754,,
2019-11-08 15:00:00,43,38.41125488,,
2019-11-08 16:00:00,36,31.86266899,,
2019-11-08 17:00:00,32,28.43580437,,
2019-11-08 18:00:00,23,26.33446693,,
2019-11-08 19:00:00,17,16.52017403,,
2019-11-08 20:00:00,17,13.67877579,,
2019-11-08 21:00:00,15,11.53440475,,
2019-11-08 22:00:00,13,10.80653858,,
2019-11-08 23:00:00,17,9.99815464,,
2019-11-09 00:00:00,20,13.28597832,,
2019-11-09 01:00:00,18,17.50749969,,
2019-11-09 02:00:00,15,16.62162971,,
2019-11-09 03:00:00,16,17.05804634,,
2019-11-09 04:00:00,14,16.86321449,,
2019-11-09 05:00:00,14,13.96527958,,
2019-11-09 06:00:00,18,21.15592575,,
2019-11-09 07:00:00,24,40.12776184,,
2019-11-09 08:00:00,30,51.98696136,,
2019-11-09 09:00:00,36,61.26041794,,
2019-11-09 10:00:00,39,60.49088669,,
2019-11-09 11:00:00,40,39.2399025,,
2019-11-09 12:00:00,41,33.59968567,,
2019-11-09 13:00:00,42,29.13508797,,
2019-11-09 14:00:00,43,32.07300568,,
2019-11-09 15:00:00,40,35.50214386,,
2019-11-09 16:00:00,36,27.2346096,,
2019-11-09 17:00:00,30,26.27402687,,
2019-11-09 18:00:00,27,23.91931152,,
2019-11-09 19:00:00,23,22.02115631,,
2019-11-09 20:00:00,24,23.68379784,,
2019-11-09 21:00:00,24,22.75145149,,
2019-11-09 22:00:00,25,19.94706535,,
2019-11-09 23:00:00,23,20.81238556,,
2019-11-10 00:00:00,22,19.88941765,,
2019-11-10 01:00:00,21,18.45224762,,
2019-11-10 02:00:00,16,18.32925987,,
2019-11-10 03:00:00,15,17.2218399,,
2019-11-10 04:00:00,15,16.26806259,,
2019-11-10 05:00:00,18,15.94993114,,
2019-11-10 06:00:00,15,18.48347664,,
2019-11-10 07:00:00,15,19.14281654,,
2019-11-10 08:00:00,17,19.932827,,
2019-11-10 09:00:00,21,21.85439491,,
2019-11-10 10:00:00,25,24.10964775,,
2019-11-10 11:00:00,29,24.94897461,,
2019-11-10 12:00:00,34,33.23605728,,
2019-11-10 13:00:00,36,37.14974976,,
2019-11-10 14:00:00,34,34.85398483,,
2019-11-10 15:00:00,27,29.98516083,,
2019-11-10 16:00:00,13,23.8944912,,
2019-11-10 17:00:00,12,5.905381203,,
2019-11-10 18:00:00,9,5.045483589,,
2019-11-10 19:00:00,10,3.887005806,,
2019-11-10 20:00:00,9,5.401512623,,
2019-11-10 21:00:00,9,4.309891701,,
2019-11-10 22:00:00,10,3.651245594,,
2019-11-10 23:00:00,12,5.306253433,,
2019-11-11 00:00:00,15,10.84023285,,
2019-11-11 01:00:00,25,15.70589352,,
2019-11-11 02:00:00,27,27.62661934,,
2019-11-11 03:00:00,22,27.13546944,,
2019-11-11 04:00:00,23,27.40749168,,
2019-11-11 05:00:00,23,26.84065819,,
2019-11-11 06:00:00,26,29.78686714,,
2019-11-11 07:00:00,31,33.97729874,,
2019-11-11 08:00:00,35,38.64224625,,
2019-11-11 09:00:00,41,43.88308334,,
2019-11-11 10:00:00,44,44.26276779,,
2019-11-11 11:00:00,45,46.30331039,,
2019-11-11 12:00:00,44,43.28879929,,
2019-11-11 13:00:00,43,40.42043304,,
2019-11-11 14:00:00,41,33.17728043,,
2019-11-11 15:00:00,38,28.86413383,,
2019-11-11 16:00:00,34,28.64142036,,
2019-11-11 17:00:00,32,32.96689606,,
2019-11-11 18:00:00,33,35.13310242,,
2019-11-11 19:00:00,31,38.95662308,,
2019-11-11 20:00:00,30,34.23831177,,
2019-11-11 21:00:00,30,29.61106491,,
2019-11-11 22:00:00,28,26.12802315,,
2019-11-11 23:00:00,26,24.33549118,,
2019-11-12 00:00:00,25,20.49072456,,
2019-11-12 01:00:00,19,20.80407333,,
2019-11-12 02:00:00,21,16.40886879,,
2019-11-12 03:00:00,17,18.83325386,,
