,obs,predict,Unnamed: 3,Unnamed: 4
2019-09-21 20:00:00,30,25.01270103,,
2019-09-21 21:00:00,31,26.90817833,,
2019-09-21 22:00:00,29,27.7184391,,
2019-09-21 23:00:00,27,28.13145256,,
2019-09-22 00:00:00,24,25.87343979,,
2019-09-22 01:00:00,23,24.44363022,,
2019-09-22 02:00:00,25,22.36783791,,
2019-09-22 03:00:00,19,22.57157516,,
2019-09-22 04:00:00,23,24.40584946,,
2019-09-22 05:00:00,20,20.43752098,,
2019-09-22 06:00:00,17,22.95786095,,
2019-09-22 07:00:00,18,20.83424568,,
2019-09-22 08:00:00,19,19.71853065,,
2019-09-22 09:00:00,18,21.01957512,,
2019-09-22 10:00:00,17,21.45480537,,
2019-09-22 11:00:00,19,20.50164604,,
2019-09-22 12:00:00,19,19.29854202,,
2019-09-22 13:00:00,25,21.02832603,,
2019-09-22 14:00:00,29,19.48195267,,
2019-09-22 15:00:00,28,24.21588707,,
2019-09-22 16:00:00,26,26.8485508,,
2019-09-22 17:00:00,28,25.13766861,,
2019-09-22 18:00:00,29,21.17138863,,
2019-09-22 19:00:00,25,25.53012276,,
2019-09-22 20:00:00,28,23.85287285,,
2019-09-22 21:00:00,28,20.49235153,,
2019-09-22 22:00:00,24,23.45947456,,
2019-09-22 23:00:00,21,21.91666222,,
2019-09-23 00:00:00,24,15.97213268,,
2019-09-23 01:00:00,21,15.06975555,,
2019-09-23 02:00:00,20,19.42571449,,
2019-09-23 03:00:00,23,16.90855217,,
2019-09-23 04:00:00,25,16.10186195,,
2019-09-23 05:00:00,26,19.68984032,,
2019-09-23 06:00:00,27,20.83284569,,
2019-09-23 07:00:00,27,21.78770828,,
2019-09-23 08:00:00,23,24.03588486,,
2019-09-23 09:00:00,26,23.49832726,,
2019-09-23 10:00:00,31,20.12214661,,
2019-09-23 11:00:00,33,25.15691566,,
2019-09-23 12:00:00,37,30.11923409,,
2019-09-23 13:00:00,49,30.85165977,,
2019-09-23 14:00:00,38,35.06675339,,
2019-09-23 15:00:00,44,44.12062836,,
2019-09-23 16:00:00,31,30.56716347,,
2019-09-23 17:00:00,23,35.8187027,,
2019-09-23 18:00:00,20,27.520895,,
2019-09-23 19:00:00,22,21.0183239,,
2019-09-23 20:00:00,23,19.4608593,,
2019-09-23 21:00:00,18,20.8945694,,
2019-09-23 22:00:00,25,19.66618538,,
2019-09-23 23:00:00,24,16.19657326,,
2019-09-24 00:00:00,20,21.04410553,,
2019-09-24 01:00:00,19,20.02706528,,
2019-09-24 02:00:00,16,17.40121841,,
2019-09-24 03:00:00,19,19.21250343,,
2019-09-24 04:00:00,24,18.18535614,,
2019-09-24 05:00:00,25,19.02233315,,
2019-09-24 06:00:00,24,22.73496056,,
2019-09-24 07:00:00,24,23.49660683,,
2019-09-24 08:00:00,31,21.95833397,,
2019-09-24 09:00:00,36,23.51964378,,
2019-09-24 10:00:00,37,34.5941925,,
2019-09-24 11:00:00,40,40.80537796,,
2019-09-24 12:00:00,44,41.27945328,,
2019-09-24 13:00:00,42,46.24938583,,
2019-09-24 14:00:00,40,47.90983582,,
2019-09-24 15:00:00,39,40.68970871,,
2019-09-24 16:00:00,39,36.65151978,,
2019-09-24 17:00:00,37,33.13092422,,
2019-09-24 18:00:00,39,31.79833031,,
2019-09-24 19:00:00,40,29.73576736,,
2019-09-24 20:00:00,37,32.58742142,,
2019-09-24 21:00:00,37,32.70760345,,
2019-09-24 22:00:00,34,29.7642765,,
2019-09-24 23:00:00,29,30.81686783,,
2019-09-25 00:00:00,26,27.24922562,,
2019-09-25 01:00:00,23,24.33558846,,
2019-09-25 02:00:00,25,22.45854187,,
2019-09-25 03:00:00,26,20.69140244,,
2019-09-25 04:00:00,26,22.91484261,,
2019-09-25 05:00:00,26,25.18776703,,
2019-09-25 06:00:00,26,26.11017418,,
2019-09-25 07:00:00,25,28.11558151,,
2019-09-25 08:00:00,27,30.53847122,,
2019-09-25 09:00:00,27,31.47816467,,
2019-09-25 10:00:00,32,33.8257103,,
2019-09-25 11:00:00,37,32.33284378,,
2019-09-25 12:00:00,46,36.64332962,,
2019-09-25 13:00:00,52,39.06446075,,
2019-09-25 14:00:00,58,47.19806671,,
2019-09-25 15:00:00,68,49.60616684,,
2019-09-25 16:00:00,45,51.9748497,,
2019-09-25 17:00:00,34,57.89748001,,
2019-09-25 18:00:00,31,38.00043869,,
2019-09-25 19:00:00,28,32.07761002,,
2019-09-25 20:00:00,31,31.83058548,,
2019-09-25 21:00:00,22,27.40373039,,
2019-09-25 22:00:00,28,26.9449482,,
2019-09-25 23:00:00,23,19.10601616,,
2019-09-26 00:00:00,32,23.38389587,,
2019-09-26 01:00:00,40,20.03534126,,
2019-09-26 02:00:00,36,27.4627018,,
2019-09-26 03:00:00,31,33.60786057,,
2019-09-26 04:00:00,30,29.8662014,,
2019-09-26 05:00:00,29,26.45060349,,
2019-09-26 06:00:00,27,27.52050781,,
2019-09-26 07:00:00,31,27.4185276,,
2019-09-26 08:00:00,39,27.82808876,,
2019-09-26 09:00:00,43,35.38178635,,
2019-09-26 10:00:00,63,46.50362015,,
2019-09-26 11:00:00,76,50.68810654,,
2019-09-26 12:00:00,75,67.95796204,,
2019-09-26 13:00:00,75,71.90297699,,
2019-09-26 14:00:00,81,64.77759552,,
2019-09-26 15:00:00,82,64.05396271,,
2019-09-26 16:00:00,84,69.77544403,,
2019-09-26 17:00:00,86,69.06430817,,
2019-09-26 18:00:00,85,70.77877045,,
2019-09-26 19:00:00,82,72.52658081,,
2019-09-26 20:00:00,71,71.81941986,,
2019-09-26 21:00:00,51,67.74182892,,
2019-09-26 22:00:00,54,59.9527092,,
2019-09-26 23:00:00,61,45.86106873,,
2019-09-27 00:00:00,60,51.39762878,,
2019-09-27 01:00:00,62,55.37033081,,
2019-09-27 02:00:00,63,50.74994659,,
2019-09-27 03:00:00,60,49.97256088,,
2019-09-27 04:00:00,62,51.90626526,,
2019-09-27 05:00:00,45,50.91008377,,
2019-09-27 06:00:00,44,53.65596008,,
2019-09-27 07:00:00,40,42.55394363,,
2019-09-27 08:00:00,44,44.88133621,,
2019-09-27 09:00:00,59,42.07925797,,
2019-09-27 10:00:00,59,48.06729126,,
2019-09-27 11:00:00,58,64.05638123,,
2019-09-27 12:00:00,52,56.18512344,,
2019-09-27 13:00:00,49,53.36623001,,
2019-09-27 14:00:00,48,49.36803055,,
2019-09-27 15:00:00,49,47.13988876,,
2019-09-27 16:00:00,54,46.31886292,,
2019-09-27 17:00:00,43,47.48978043,,
2019-09-27 18:00:00,38,50.60385132,,
2019-09-27 19:00:00,53,38.21284866,,
2019-09-27 20:00:00,54,33.89224625,,
2019-09-27 21:00:00,55,47.85102463,,
2019-09-27 22:00:00,55,46.9465332,,
2019-09-27 23:00:00,54,48.46702576,,
2019-09-28 00:00:00,53,49.08349228,,
2019-09-28 01:00:00,52,47.71622086,,
2019-09-28 02:00:00,58,46.89632797,,
2019-09-28 03:00:00,59,46.77878571,,
2019-09-28 04:00:00,52,52.200634,,
2019-09-28 05:00:00,50,51.24191284,,
2019-09-28 06:00:00,41,45.51030731,,
2019-09-28 07:00:00,42,47.11797714,,
2019-09-28 08:00:00,36,40.15761566,,
2019-09-28 09:00:00,38,42.3886261,,
2019-09-28 10:00:00,44,38.11996078,,
2019-09-28 11:00:00,54,38.30551529,,
2019-09-28 12:00:00,50,43.47260284,,
2019-09-28 13:00:00,51,54.32604218,,
2019-09-28 14:00:00,52,45.91547394,,
2019-09-28 15:00:00,56,45.53906631,,
2019-09-28 16:00:00,52,47.16418839,,
2019-09-28 17:00:00,52,50.89944839,,
2019-09-28 18:00:00,52,46.03948975,,
2019-09-28 19:00:00,55,47.32472229,,
2019-09-28 20:00:00,51,46.86074448,,
2019-09-28 21:00:00,49,48.16126633,,
2019-09-28 22:00:00,44,45.03487015,,
2019-09-28 23:00:00,51,44.54584885,,
2019-09-29 00:00:00,51,39.5810585,,
2019-09-29 01:00:00,38,46.39362717,,
2019-09-29 02:00:00,33,45.90203476,,
2019-09-29 03:00:00,29,34.18788528,,
2019-09-29 04:00:00,25,31.34801674,,
2019-09-29 05:00:00,23,29.55898285,,
2019-09-29 06:00:00,23,26.65184212,,
2019-09-29 07:00:00,28,25.50623894,,
2019-09-29 08:00:00,33,27.64217186,,
2019-09-29 09:00:00,37,33.10354233,,
2019-09-29 10:00:00,39,38.46438217,,
2019-09-29 11:00:00,45,43.92892838,,
2019-09-29 12:00:00,52,44.00609589,,
2019-09-29 13:00:00,55,46.08362198,,
2019-09-29 14:00:00,58,51.82009506,,
2019-09-29 15:00:00,53,50.15332413,,
2019-09-29 16:00:00,47,49.62306595,,
2019-09-29 17:00:00,43,45.27283859,,
2019-09-29 18:00:00,43,40.82291794,,
2019-09-29 19:00:00,44,38.16643524,,
2019-09-29 20:00:00,51,38.92359543,,
2019-09-29 21:00:00,51,37.94752884,,
2019-09-29 22:00:00,42,42.43811035,,
2019-09-29 23:00:00,34,43.26556015,,
2019-09-30 00:00:00,32,35.99543381,,
2019-09-30 01:00:00,30,28.27936935,,
2019-09-30 02:00:00,30,27.16319656,,
2019-09-30 03:00:00,28,27.49258995,,
2019-09-30 04:00:00,28,28.35607338,,
2019-09-30 05:00:00,34,27.71359634,,
2019-09-30 06:00:00,30,28.54327965,,
2019-09-30 07:00:00,32,35.0585556,,
2019-09-30 08:00:00,41,33.33800888,,
2019-09-30 09:00:00,45,36.67941666,,
2019-09-30 10:00:00,53,46.66650772,,
2019-09-30 11:00:00,63,48.31855011,,
2019-09-30 12:00:00,70,54.4971962,,
2019-09-30 13:00:00,72,61.88451385,,
2019-09-30 14:00:00,79,63.60549927,,
2019-09-30 15:00:00,81,61.47357941,,
2019-09-30 16:00:00,87,67.15931702,,
2019-09-30 17:00:00,89,68.77005768,,
2019-09-30 18:00:00,93,73.10839081,,
2019-09-30 19:00:00,77,73.8081131,,
2019-09-30 20:00:00,55,77.51610565,,
2019-09-30 21:00:00,51,64.39836121,,
2019-09-30 22:00:00,50,47.32929611,,
2019-09-30 23:00:00,55,47.22179413,,
2019-10-01 00:00:00,60,44.7405777,,
2019-10-01 01:00:00,45,47.24180222,,
2019-10-01 02:00:00,44,49.99303055,,
2019-10-01 03:00:00,45,37.96972656,,
2019-10-01 04:00:00,44,39.38539505,,
2019-10-01 05:00:00,49,41.3195076,,
2019-10-01 06:00:00,44,40.43745804,,
2019-10-01 07:00:00,38,44.41263199,,
2019-10-01 08:00:00,44,43.31190872,,
2019-10-01 09:00:00,52,41.23441315,,
2019-10-01 10:00:00,65,49.26373291,,
2019-10-01 11:00:00,78,58.41775513,,
2019-10-01 12:00:00,85,70.62386322,,
2019-10-01 13:00:00,88,77.29356384,,
2019-10-01 14:00:00,91,78.72609711,,
2019-10-01 15:00:00,102,77.82473755,,
2019-10-01 16:00:00,108,79.43975067,,
2019-10-01 17:00:00,105,87.81217194,,
2019-10-01 18:00:00,99,90.20930481,,
2019-10-01 19:00:00,91,87.00637817,,
2019-10-01 20:00:00,83,83.61689758,,
2019-10-01 21:00:00,75,79.89447784,,
2019-10-01 22:00:00,75,74.28014374,,
2019-10-01 23:00:00,74,67.95796204,,
2019-10-02 00:00:00,67,67.67967987,,
2019-10-02 01:00:00,55,63.55537796,,
2019-10-02 02:00:00,54,56.65167618,,
2019-10-02 03:00:00,57,48.0547142,,
2019-10-02 04:00:00,45,48.26709366,,
2019-10-02 05:00:00,41,50.49229813,,
2019-10-02 06:00:00,38,42.40753174,,
2019-10-02 07:00:00,41,40.80382919,,
2019-10-02 08:00:00,41,40.39596939,,
2019-10-02 09:00:00,50,43.09337616,,
2019-10-02 10:00:00,63,43.76551056,,
2019-10-02 11:00:00,67,53.47012711,,
2019-10-02 12:00:00,55,64.54816437,,
2019-10-02 13:00:00,45,64.57744598,,
2019-10-02 14:00:00,43,51.41437531,,
2019-10-02 15:00:00,41,45.14289856,,
2019-10-02 16:00:00,39,45.44589615,,
2019-10-02 17:00:00,39,42.84990311,,
2019-10-02 18:00:00,40,39.36392212,,
2019-10-02 19:00:00,41,38.88960266,,
2019-10-02 20:00:00,43,38.48451614,,
2019-10-02 21:00:00,46,37.40904236,,
2019-10-02 22:00:00,43,38.26486206,,
2019-10-02 23:00:00,47,41.68122864,,
2019-10-03 00:00:00,43,38.03875351,,
2019-10-03 01:00:00,39,40.51538086,,
2019-10-03 02:00:00,41,37.2395668,,
2019-10-03 03:00:00,37,35.42399597,,
2019-10-03 04:00:00,38,37.03759384,,
2019-10-03 05:00:00,38,34.01166916,,
2019-10-03 06:00:00,37,35.87789917,,
2019-10-03 07:00:00,26,37.00983047,,
2019-10-03 08:00:00,25,37.17691803,,
2019-10-03 09:00:00,25,27.55204391,,
2019-10-03 10:00:00,29,28.94619942,,
2019-10-03 11:00:00,32,28.95952225,,
2019-10-03 12:00:00,32,30.64527893,,
2019-10-03 13:00:00,32,32.73145294,,
2019-10-03 14:00:00,34,32.39965439,,
2019-10-03 15:00:00,32,31.60430527,,
2019-10-03 16:00:00,33,33.74306107,,
2019-10-03 17:00:00,32,30.40495872,,
2019-10-03 18:00:00,32,30.71880913,,
2019-10-03 19:00:00,34,29.54562378,,
2019-10-03 20:00:00,36,29.76119423,,
2019-10-03 21:00:00,34,31.51902199,,
2019-10-03 22:00:00,34,32.03481674,,
2019-10-03 23:00:00,34,28.75424004,,
2019-10-04 00:00:00,33,28.33207893,,
2019-10-04 01:00:00,33,27.58456612,,
2019-10-04 02:00:00,34,28.33364677,,
2019-10-04 03:00:00,34,27.68979454,,
2019-10-04 04:00:00,33,28.42363358,,
2019-10-04 05:00:00,34,28.83278084,,
2019-10-04 06:00:00,36,28.17388153,,
2019-10-04 07:00:00,38,29.26264954,,
2019-10-04 08:00:00,39,30.40930367,,
2019-10-04 09:00:00,40,33.64315414,,
2019-10-04 10:00:00,41,37.67473221,,
2019-10-04 11:00:00,45,40.84319687,,
2019-10-04 12:00:00,47,42.80578232,,
2019-10-04 13:00:00,51,45.84091568,,
2019-10-04 14:00:00,53,45.30593872,,
2019-10-04 15:00:00,61,46.41321564,,
2019-10-04 16:00:00,70,45.26300812,,
2019-10-04 17:00:00,68,50.96332932,,
2019-10-04 18:00:00,61,56.64572525,,
2019-10-04 19:00:00,54,53.17418289,,
2019-10-04 20:00:00,52,48.86262131,,
2019-10-04 21:00:00,40,44.96795654,,
2019-10-04 22:00:00,27,45.27147293,,
2019-10-04 23:00:00,27,35.21504593,,
2019-10-05 00:00:00,30,25.22310638,,
2019-10-05 01:00:00,31,24.61389732,,
2019-10-05 02:00:00,29,27.56462479,,
2019-10-05 03:00:00,25,28.20924568,,
2019-10-05 04:00:00,27,27.48404121,,
2019-10-05 05:00:00,27,26.11019516,,
2019-10-05 06:00:00,28,28.96411324,,
2019-10-05 07:00:00,22,29.66802788,,
2019-10-05 08:00:00,25,30.61885262,,
2019-10-05 09:00:00,26,25.89448738,,
2019-10-05 10:00:00,29,29.08177376,,
2019-10-05 11:00:00,29,28.41603088,,
2019-10-05 12:00:00,29,30.57915878,,
2019-10-05 13:00:00,26,29.92186546,,
2019-10-05 14:00:00,25,30.22076988,,
2019-10-05 15:00:00,23,26.62837791,,
2019-10-05 16:00:00,22,27.29387856,,
2019-10-05 17:00:00,24,25.47428322,,
2019-10-05 18:00:00,18,23.19186592,,
2019-10-05 19:00:00,18,24.02018738,,
2019-10-05 20:00:00,21,17.12678337,,
2019-10-05 21:00:00,21,16.6176815,,
2019-10-05 22:00:00,24,19.07405281,,
2019-10-05 23:00:00,22,19.88598061,,
2019-10-06 00:00:00,20,23.08131981,,
2019-10-06 01:00:00,20,21.32799339,,
2019-10-06 02:00:00,20,19.61888695,,
2019-10-06 03:00:00,21,19.46631622,,
2019-10-06 04:00:00,25,19.9659214,,
2019-10-06 05:00:00,26,21.2528553,,
2019-10-06 06:00:00,25,25.09069252,,
2019-10-06 07:00:00,27,25.21786308,,
2019-10-06 08:00:00,28,23.7543602,,
2019-10-06 09:00:00,31,26.23330688,,
2019-10-06 10:00:00,34,27.86320686,,
2019-10-06 11:00:00,37,32.40846634,,
2019-10-06 12:00:00,36,35.34352493,,
2019-10-06 13:00:00,37,38.27765274,,
2019-10-06 14:00:00,35,35.17359543,,
2019-10-06 15:00:00,37,34.46422958,,
2019-10-06 16:00:00,37,30.54776382,,
2019-10-06 17:00:00,32,32.08463287,,
2019-10-06 18:00:00,30,30.63698006,,
2019-10-06 19:00:00,29,26.32137489,,
2019-10-06 20:00:00,32,24.48762321,,
2019-10-06 21:00:00,30,24.43211555,,
2019-10-06 22:00:00,31,27.54903984,,
2019-10-06 23:00:00,32,24.40469551,,
2019-10-07 00:00:00,28,24.45222473,,
2019-10-07 01:00:00,23,26.29325676,,
2019-10-07 02:00:00,31,23.58768272,,
2019-10-07 03:00:00,20,21.29512596,,
2019-10-07 04:00:00,16,28.6066494,,
2019-10-07 05:00:00,17,19.05164909,,
2019-10-07 06:00:00,18,17.57858086,,
2019-10-07 07:00:00,17,20.79807663,,
2019-10-07 08:00:00,19,22.17360115,,
2019-10-07 09:00:00,20,19.4753437,,
2019-10-07 10:00:00,30,21.22237396,,
2019-10-07 11:00:00,30,21.10312843,,
2019-10-07 12:00:00,28,31.20254326,,
2019-10-07 13:00:00,26,29.40564728,,
2019-10-07 14:00:00,26,25.90537834,,
2019-10-07 15:00:00,32,21.69809914,,
2019-10-07 16:00:00,28,22.93464851,,
2019-10-07 17:00:00,26,29.60072517,,
2019-10-07 18:00:00,26,24.35673523,,
2019-10-07 19:00:00,25,22.69480896,,
2019-10-07 20:00:00,24,23.37888527,,
2019-10-07 21:00:00,26,22.06263924,,
2019-10-07 22:00:00,26,21.17777443,,
2019-10-07 23:00:00,26,23.57944679,,
2019-10-08 00:00:00,32,22.60876274,,
2019-10-08 01:00:00,33,21.82771111,,
2019-10-08 02:00:00,33,27.69265556,,
2019-10-08 03:00:00,30,27.5731411,,
2019-10-08 04:00:00,27,26.45458031,,
2019-10-08 05:00:00,27,25.88092232,,
2019-10-08 06:00:00,28,26.09492493,,
2019-10-08 07:00:00,30,26.06598473,,
2019-10-08 08:00:00,32,27.6445179,,
2019-10-08 09:00:00,34,30.59926414,,
2019-10-08 10:00:00,36,35.0484581,,
2019-10-08 11:00:00,36,38.93294144,,
2019-10-08 12:00:00,35,42.10057449,,
2019-10-08 13:00:00,37,40.71720505,,
2019-10-08 14:00:00,42,38.92876434,,
2019-10-08 15:00:00,43,41.11267471,,
2019-10-08 16:00:00,47,44.27720261,,
2019-10-08 17:00:00,48,39.7282753,,
2019-10-08 18:00:00,44,41.48426437,,
2019-10-08 19:00:00,32,39.8285408,,
2019-10-08 20:00:00,25,35.5131073,,
2019-10-08 21:00:00,27,26.89863777,,
2019-10-08 22:00:00,28,23.07381248,,
2019-10-08 23:00:00,31,24.58999062,,
2019-10-09 00:00:00,30,24.32098961,,
2019-10-09 01:00:00,28,26.91808128,,
2019-10-09 02:00:00,25,25.01760292,,
2019-10-09 03:00:00,24,24.02314377,,
2019-10-09 04:00:00,27,24.51277924,,
2019-10-09 05:00:00,27,24.91487122,,
2019-10-09 06:00:00,31,28.68882561,,
2019-10-09 07:00:00,34,29.47920418,,
2019-10-09 08:00:00,37,35.03945541,,
2019-10-09 09:00:00,40,39.16878891,,
2019-10-09 10:00:00,43,41.82608414,,
2019-10-09 11:00:00,51,44.08649826,,
2019-10-09 12:00:00,53,45.2280159,,
2019-10-09 13:00:00,58,52.2914772,,
2019-10-09 14:00:00,59,52.39827347,,
2019-10-09 15:00:00,63,54.58517075,,
2019-10-09 16:00:00,58,53.92953873,,
2019-10-09 17:00:00,54,57.09186935,,
2019-10-09 18:00:00,47,52.28670883,,
2019-10-09 19:00:00,44,49.18806076,,
2019-10-09 20:00:00,43,43.24598312,,
2019-10-09 21:00:00,42,40.79984665,,
2019-10-09 22:00:00,43,40.1954689,,
2019-10-09 23:00:00,45,37.85493088,,
2019-10-10 00:00:00,46,38.04541016,,
2019-10-10 01:00:00,44,38.51703262,,
2019-10-10 02:00:00,41,39.3242569,,
2019-10-10 03:00:00,38,37.81600571,,
2019-10-10 04:00:00,38,36.42647934,,
2019-10-10 05:00:00,36,35.55905533,,
2019-10-10 06:00:00,31,36.59749222,,
2019-10-10 07:00:00,34,36.02697372,,
2019-10-10 08:00:00,26,32.61441422,,
2019-10-10 09:00:00,26,36.74867249,,
2019-10-10 10:00:00,26,28.77630424,,
2019-10-10 11:00:00,29,28.91718483,,
2019-10-10 12:00:00,29,28.6842556,,
2019-10-10 13:00:00,28,30.09422493,,
2019-10-10 14:00:00,27,28.9857235,,
2019-10-10 15:00:00,24,28.10611534,,
2019-10-10 16:00:00,24,26.74674225,,
2019-10-10 17:00:00,24,23.31930733,,
2019-10-10 18:00:00,21,22.75545692,,
2019-10-10 19:00:00,18,22.63650513,,
2019-10-10 20:00:00,16,19.90924263,,
2019-10-10 21:00:00,14,18.12545967,,
2019-10-10 22:00:00,12,17.37662315,,
2019-10-10 23:00:00,15,15.63459492,,
2019-10-11 00:00:00,17,14.11005116,,
2019-10-11 01:00:00,18,16.01976585,,
2019-10-11 02:00:00,21,16.6680584,,
2019-10-11 03:00:00,22,17.15777397,,
2019-10-11 04:00:00,21,19.13363457,,
2019-10-11 05:00:00,23,19.27316093,,
2019-10-11 06:00:00,24,17.61569977,,
2019-10-11 07:00:00,24,19.3151989,,
2019-10-11 08:00:00,23,19.86724281,,
2019-10-11 09:00:00,23,19.25536537,,
2019-10-11 10:00:00,20,19.1472683,,
2019-10-11 11:00:00,18,19.697649,,
2019-10-11 12:00:00,18,17.19745827,,
2019-10-11 13:00:00,17,16.08977699,,
2019-10-11 14:00:00,19,16.96100998,,
2019-10-11 15:00:00,23,15.85185909,,
2019-10-11 16:00:00,26,17.57878113,,
2019-10-11 17:00:00,27,20.49615097,,
2019-10-11 18:00:00,28,21.98824501,,
2019-10-11 19:00:00,29,22.00507927,,
2019-10-11 20:00:00,30,22.95751762,,
2019-10-11 21:00:00,30,23.50160408,,
2019-10-11 22:00:00,30,24.25812721,,
2019-10-11 23:00:00,32,25.32642174,,
2019-10-12 00:00:00,36,25.66222,,
2019-10-12 01:00:00,35,27.05684853,,
2019-10-12 02:00:00,36,30.49106979,,
2019-10-12 03:00:00,36,29.33477974,,
2019-10-12 04:00:00,38,30.14476967,,
2019-10-12 05:00:00,35,30.18440056,,
2019-10-12 06:00:00,32,31.72958565,,
2019-10-12 07:00:00,31,28.9764576,,
2019-10-12 08:00:00,30,28.03005409,,
2019-10-12 09:00:00,30,27.82492256,,
2019-10-12 10:00:00,32,27.00208473,,
2019-10-12 11:00:00,32,27.56099892,,
2019-10-12 12:00:00,32,30.5219593,,
2019-10-12 13:00:00,31,29.89818573,,
2019-10-12 14:00:00,28,29.20144844,,
2019-10-12 15:00:00,29,26.79156303,,
2019-10-12 16:00:00,30,24.34722328,,
2019-10-12 17:00:00,31,25.16628647,,
2019-10-12 18:00:00,34,25.69042397,,
2019-10-12 19:00:00,35,26.41510963,,
2019-10-12 20:00:00,37,29.13226128,,
2019-10-12 21:00:00,38,31.44314957,,
2019-10-12 22:00:00,36,33.14551926,,
2019-10-12 23:00:00,34,34.23298264,,
2019-10-13 00:00:00,30,32.08391953,,
2019-10-13 01:00:00,32,30.76493645,,
2019-10-13 02:00:00,28,28.14764214,,
2019-10-13 03:00:00,31,30.52045441,,
2019-10-13 04:00:00,36,27.08299446,,
2019-10-13 05:00:00,30,30.26529884,,
2019-10-13 06:00:00,26,34.44256592,,
2019-10-13 07:00:00,25,29.93743706,,
2019-10-13 08:00:00,26,27.28381348,,
2019-10-13 09:00:00,25,27.00930214,,
2019-10-13 10:00:00,24,27.63041115,,
2019-10-13 11:00:00,29,25.21470642,,
2019-10-13 12:00:00,26,23.76963615,,
2019-10-13 13:00:00,24,28.73051643,,
2019-10-13 14:00:00,26,24.95951843,,
2019-10-13 15:00:00,28,24.01589775,,
2019-10-13 16:00:00,26,26.37852859,,
2019-10-13 17:00:00,28,27.76542091,,
2019-10-13 18:00:00,27,26.20754433,,
2019-10-13 19:00:00,25,28.43470573,,
2019-10-13 20:00:00,25,27.43745613,,
2019-10-13 21:00:00,23,25.12765694,,
2019-10-13 22:00:00,22,25.29734993,,
2019-10-13 23:00:00,22,23.05828094,,
2019-10-14 00:00:00,21,21.60520935,,
2019-10-14 01:00:00,19,22.61838341,,
2019-10-14 02:00:00,21,22.53050423,,
2019-10-14 03:00:00,23,20.40245819,,
2019-10-14 04:00:00,25,22.12792969,,
2019-10-14 05:00:00,25,22.82879066,,
2019-10-14 06:00:00,23,22.9032383,,
2019-10-14 07:00:00,29,22.09989548,,
2019-10-14 08:00:00,32,21.3849144,,
2019-10-14 09:00:00,32,27.39087868,,
2019-10-14 10:00:00,31,29.93138313,,
2019-10-14 11:00:00,29,30.34502792,,
2019-10-14 12:00:00,28,28.43078041,,
2019-10-14 13:00:00,26,25.90409279,,
2019-10-14 14:00:00,29,25.8982029,,
2019-10-14 15:00:00,27,24.02312279,,
2019-10-14 16:00:00,29,26.99406815,,
2019-10-14 17:00:00,33,23.61113548,,
2019-10-14 18:00:00,35,24.9649868,,
2019-10-14 19:00:00,36,28.37031937,,
2019-10-14 20:00:00,36,29.51282883,,
2019-10-14 21:00:00,33,30.59679031,,
2019-10-14 22:00:00,31,32.11616135,,
2019-10-14 23:00:00,30,30.41528702,,
2019-10-15 00:00:00,31,28.08778191,,
2019-10-15 01:00:00,29,27.20561218,,
2019-10-15 02:00:00,30,28.30568886,,
2019-10-15 03:00:00,34,27.27776718,,
2019-10-15 04:00:00,35,28.85683632,,
2019-10-15 05:00:00,31,32.52487564,,
2019-10-15 06:00:00,31,32.48273468,,
2019-10-15 07:00:00,32,30.1723938,,
2019-10-15 08:00:00,31,31.71764565,,
2019-10-15 09:00:00,29,31.49912453,,
2019-10-15 10:00:00,28,29.93494606,,
2019-10-15 11:00:00,27,28.15785789,,
2019-10-15 12:00:00,25,27.9222393,,
2019-10-15 13:00:00,25,28.40052986,,
2019-10-15 14:00:00,27,27.97348595,,
2019-10-15 15:00:00,27,28.76067543,,
2019-10-15 16:00:00,31,29.97052574,,
2019-10-15 17:00:00,31,29.13372231,,
2019-10-15 18:00:00,31,32.04256058,,
2019-10-15 19:00:00,29,30.25271225,,
2019-10-15 20:00:00,24,29.8203125,,
2019-10-15 21:00:00,24,28.29452515,,
2019-10-15 22:00:00,22,23.71051979,,
2019-10-15 23:00:00,21,24.33995247,,
2019-10-16 00:00:00,23,22.59758949,,
2019-10-16 01:00:00,24,21.60386658,,
2019-10-16 02:00:00,19,23.06043434,,
2019-10-16 03:00:00,19,23.76834679,,
2019-10-16 04:00:00,18,19.46244431,,
2019-10-16 05:00:00,14,19.70764351,,
2019-10-16 06:00:00,11,19.07143211,,
2019-10-16 07:00:00,9,16.28151894,,
2019-10-16 08:00:00,12,14.35925007,,
2019-10-16 09:00:00,16,13.65917301,,
2019-10-16 10:00:00,22,15.40410519,,
2019-10-16 11:00:00,25,19.39992714,,
2019-10-16 12:00:00,29,25.33914757,,
2019-10-16 13:00:00,31,27.68249702,,
2019-10-16 14:00:00,32,29.95847702,,
2019-10-16 15:00:00,34,30.44959259,,
2019-10-16 16:00:00,32,30.24006844,,
2019-10-16 17:00:00,34,31.4006958,,
2019-10-16 18:00:00,29,29.33430672,,
2019-10-16 19:00:00,24,31.54405975,,
2019-10-16 20:00:00,25,26.47397804,,
2019-10-16 21:00:00,28,21.16880989,,
2019-10-16 22:00:00,20,23.03827286,,
2019-10-16 23:00:00,27,25.50226974,,
2019-10-17 00:00:00,32,16.71404839,,
2019-10-17 01:00:00,36,24.07721519,,
2019-10-17 02:00:00,37,27.21746445,,
