,obs,predict
2019-09-15 23:00:00,6,10.44576359
2019-09-16 00:00:00,8,10.44377327
2019-09-16 01:00:00,7,5.915186882
2019-09-16 02:00:00,3,2.536468744
2019-09-16 03:00:00,4,3.915126324
2019-09-16 04:00:00,9,4.653419018
2019-09-16 05:00:00,18,5.060107231
2019-09-16 06:00:00,30,11.47629547
2019-09-16 07:00:00,36,28.70879745
2019-09-16 08:00:00,41,44.5159111
2019-09-16 09:00:00,46,55.91682053
2019-09-16 10:00:00,46,54.33063889
2019-09-16 11:00:00,41,51.97813034
2019-09-16 12:00:00,41,40.34523773
2019-09-16 13:00:00,37,33.68276596
2019-09-16 14:00:00,33,28.32193375
2019-09-16 15:00:00,32,26.74292755
2019-09-16 16:00:00,30,23.04488373
2019-09-16 17:00:00,29,22.45982361
2019-09-16 18:00:00,27,23.60506058
2019-09-16 19:00:00,25,23.93541908
2019-09-16 20:00:00,25,23.74733353
2019-09-16 21:00:00,20,22.712883
2019-09-16 22:00:00,19,22.87542343
2019-09-16 23:00:00,17,22.96207047
2019-09-17 00:00:00,15,16.04066658
2019-09-17 01:00:00,16,15.36261559
2019-09-17 02:00:00,12,16.18535614
2019-09-17 03:00:00,11,16.45420837
2019-09-17 04:00:00,18,21.73814392
2019-09-17 05:00:00,31,25.36560822
2019-09-17 06:00:00,39,29.26649666
2019-09-17 07:00:00,44,38.1311264
2019-09-17 08:00:00,44,51.75898743
2019-09-17 09:00:00,39,55.74515533
2019-09-17 10:00:00,35,50.49575424
2019-09-17 11:00:00,34,40.26449966
2019-09-17 12:00:00,33,29.02592468
2019-09-17 13:00:00,32,26.86070824
2019-09-17 14:00:00,26,26.9143219
2019-09-17 15:00:00,27,26.17846107
2019-09-17 16:00:00,28,26.32255936
2019-09-17 17:00:00,23,22.53907013
2019-09-17 18:00:00,20,21.86519623
2019-09-17 19:00:00,17,23.66139793
2019-09-17 20:00:00,15,21.1429081
2019-09-17 21:00:00,13,19.52825928
2019-09-17 22:00:00,9,17.48890114
2019-09-17 23:00:00,5,15.85972023
2019-09-18 00:00:00,5,15.53083992
2019-09-18 01:00:00,3,13.13923264
2019-09-18 02:00:00,12,11.61598969
2019-09-18 03:00:00,2,15.04939651
2019-09-18 04:00:00,6,19.30773926
2019-09-18 05:00:00,19,30.31067276
2019-09-18 06:00:00,28,21.91721725
2019-09-18 07:00:00,38,22.4553299
2019-09-18 08:00:00,42,45.27308273
2019-09-18 09:00:00,47,40.62807846
2019-09-18 10:00:00,51,41.1275177
2019-09-18 11:00:00,52,40.89879227
2019-09-18 12:00:00,52,45.28389359
2019-09-18 13:00:00,47,42.27679825
2019-09-18 14:00:00,37,40.32514191
2019-09-18 15:00:00,34,37.86161423
2019-09-18 16:00:00,32,31.23514557
2019-09-18 17:00:00,28,24.31302834
2019-09-18 18:00:00,29,26.42075348
2019-09-18 19:00:00,25,25.82050705
2019-09-18 20:00:00,27,23.13432693
2019-09-18 21:00:00,27,23.33653259
2019-09-18 22:00:00,23,19.46834946
2019-09-18 23:00:00,16,20.17925644
2019-09-19 00:00:00,13,20.90541458
2019-09-19 01:00:00,11,16.46481895
2019-09-19 02:00:00,10,11.85201645
2019-09-19 03:00:00,8,12.0513382
2019-09-19 04:00:00,8,15.72393036
2019-09-19 05:00:00,14,20.00651932
2019-09-19 06:00:00,27,27.77629471
2019-09-19 07:00:00,37,30.89215851
2019-09-19 08:00:00,44,35.85042572
2019-09-19 09:00:00,48,48.96419144
2019-09-19 10:00:00,51,53.88980484
2019-09-19 11:00:00,49,58.57951736
2019-09-19 12:00:00,52,56.24991989
2019-09-19 13:00:00,56,54.1060791
2019-09-19 14:00:00,43,40.483181
2019-09-19 15:00:00,31,33.96064377
2019-09-19 16:00:00,28,31.68122673
2019-09-19 17:00:00,27,21.96808624
2019-09-19 18:00:00,28,18.72819328
2019-09-19 19:00:00,27,20.44943619
2019-09-19 20:00:00,26,20.3406868
2019-09-19 21:00:00,22,21.38283348
2019-09-19 22:00:00,18,19.80921173
2019-09-19 23:00:00,17,17.76625824
2019-09-20 00:00:00,17,13.63665581
2019-09-20 01:00:00,10,7.912277699
2019-09-20 02:00:00,10,8.409070969
2019-09-20 03:00:00,11,12.38335991
2019-09-20 04:00:00,14,14.31282043
2019-09-20 05:00:00,15,20.84095383
2019-09-20 06:00:00,21,27.44568253
2019-09-20 07:00:00,28,31.61891747
2019-09-20 08:00:00,37,33.18955612
2019-09-20 09:00:00,40,40.71591187
2019-09-20 10:00:00,43,47.59329224
2019-09-20 11:00:00,43,51.58043671
2019-09-20 12:00:00,43,48.2052269
2019-09-20 13:00:00,37,44.67318344
2019-09-20 14:00:00,31,40.61899948
2019-09-20 15:00:00,33,36.46424866
2019-09-20 16:00:00,35,27.49595642
2019-09-20 17:00:00,34,22.53342438
2019-09-20 18:00:00,30,24.5490284
2019-09-20 19:00:00,27,26.71744156
2019-09-20 20:00:00,25,26.76847076
2019-09-20 21:00:00,19,24.68171692
2019-09-20 22:00:00,17,22.61511421
2019-09-20 23:00:00,15,20.61832428
2019-09-21 00:00:00,14,14.80521393
2019-09-21 01:00:00,11,13.89842224
2019-09-21 02:00:00,9,12.18157959
2019-09-21 03:00:00,13,13.46383858
2019-09-21 04:00:00,16,14.17011261
2019-09-21 05:00:00,25,17.86446571
2019-09-21 06:00:00,35,24.12715912
2019-09-21 07:00:00,43,37.64331055
2019-09-21 08:00:00,45,47.57181168
2019-09-21 09:00:00,44,56.28796768
2019-09-21 10:00:00,44,60.58330154
2019-09-21 11:00:00,44,57.23664474
2019-09-21 12:00:00,44,49.89323807
2019-09-21 13:00:00,38,44.80887985
2019-09-21 14:00:00,34,37.7040596
2019-09-21 15:00:00,32,33.89793015
2019-09-21 16:00:00,30,27.73898697
2019-09-21 17:00:00,29,26.73397446
2019-09-21 18:00:00,30,26.73402405
2019-09-21 19:00:00,27,25.33253479
2019-09-21 20:00:00,25,23.3884964
2019-09-21 21:00:00,23,22.3576107
2019-09-21 22:00:00,25,19.50918198
2019-09-21 23:00:00,26,18.96996307
2019-09-22 00:00:00,24,17.68156433
2019-09-22 01:00:00,25,18.65235901
2019-09-22 02:00:00,20,19.92487717
2019-09-22 03:00:00,19,20.32594681
2019-09-22 04:00:00,15,25.3474617
2019-09-22 05:00:00,15,26.5245533
2019-09-22 06:00:00,16,28.95817947
2019-09-22 07:00:00,17,27.91364479
2019-09-22 08:00:00,20,33.4136734
2019-09-22 09:00:00,23,39.58598709
2019-09-22 10:00:00,27,36.11036301
2019-09-22 11:00:00,30,29.06372261
2019-09-22 12:00:00,32,25.58665466
2019-09-22 13:00:00,31,27.63202286
2019-09-22 14:00:00,31,26.42188263
2019-09-22 15:00:00,29,27.06163979
2019-09-22 16:00:00,27,26.18325806
2019-09-22 17:00:00,18,26.96104431
2019-09-22 18:00:00,13,23.47384262
2019-09-22 19:00:00,10,21.0853157
2019-09-22 20:00:00,9,13.52012253
2019-09-22 21:00:00,7,10.80507469
2019-09-22 22:00:00,4,8.862985611
2019-09-22 23:00:00,3,5.601529598
2019-09-23 00:00:00,2,1.87695682
2019-09-23 01:00:00,7,1.714104056
2019-09-23 02:00:00,9,1.735982895
2019-09-23 03:00:00,10,2.328963995
2019-09-23 04:00:00,19,3.333846331
2019-09-23 05:00:00,20,9.571313858
2019-09-23 06:00:00,26,23.62078476
2019-09-23 07:00:00,39,41.85969162
2019-09-23 08:00:00,49,44.60209274
2019-09-23 09:00:00,51,48.69370651
2019-09-23 10:00:00,49,54.59695816
2019-09-23 11:00:00,40,56.85873032
2019-09-23 12:00:00,34,50.21772766
2019-09-23 13:00:00,27,35.20842743
2019-09-23 14:00:00,25,24.75336456
2019-09-23 15:00:00,20,22.80948067
2019-09-23 16:00:00,19,21.14753914
2019-09-23 17:00:00,18,19.76976395
2019-09-23 18:00:00,18,17.10052109
2019-09-23 19:00:00,13,16.09738731
2019-09-23 20:00:00,9,15.81455803
2019-09-23 21:00:00,8,16.11153412
2019-09-23 22:00:00,11,12.85173893
2019-09-23 23:00:00,14,10.31040955
2019-09-24 00:00:00,13,8.680355072
2019-09-24 01:00:00,8,11.38881779
2019-09-24 02:00:00,7,15.4213562
2019-09-24 03:00:00,11,16.99915695
2019-09-24 04:00:00,21,15.99769783
2019-09-24 05:00:00,27,17.89089966
2019-09-24 06:00:00,31,27.94022751
2019-09-24 07:00:00,39,34.54314804
2019-09-24 08:00:00,46,43.51407242
2019-09-24 09:00:00,53,45.22314835
2019-09-24 10:00:00,58,50.32030106
2019-09-24 11:00:00,61,49.81523514
2019-09-24 12:00:00,61,48.41218948
2019-09-24 13:00:00,59,46.01794052
2019-09-24 14:00:00,48,46.11650848
2019-09-24 15:00:00,31,40.67188644
2019-09-24 16:00:00,28,33.89415359
2019-09-24 17:00:00,23,23.83001709
2019-09-24 18:00:00,22,16.42827034
2019-09-24 19:00:00,22,16.64951897
2019-09-24 20:00:00,27,16.49808884
2019-09-24 21:00:00,28,16.59560776
2019-09-24 22:00:00,23,17.83001709
2019-09-24 23:00:00,17,23.12590218
2019-09-25 00:00:00,17,23.17976189
2019-09-25 01:00:00,13,15.82270813
2019-09-25 02:00:00,10,11.75139999
2019-09-25 03:00:00,10,14.75454712
2019-09-25 04:00:00,14,19.1265583
2019-09-25 05:00:00,21,25.52632523
2019-09-25 06:00:00,32,31.09022522
2019-09-25 07:00:00,40,38.30244064
2019-09-25 08:00:00,46,45.06812668
2019-09-25 09:00:00,53,51.33182144
2019-09-25 10:00:00,58,62.92524719
2019-09-25 11:00:00,61,63.83770752
2019-09-25 12:00:00,57,57.76417923
2019-09-25 13:00:00,46,56.66205215
2019-09-25 14:00:00,38,50.92382431
2019-09-25 15:00:00,32,39.95166397
2019-09-25 16:00:00,31,27.9142952
2019-09-25 17:00:00,30,24.75667572
2019-09-25 18:00:00,27,23.79370499
2019-09-25 19:00:00,20,24.902668
2019-09-25 20:00:00,23,23.73655319
2019-09-25 21:00:00,23,22.02220917
2019-09-25 22:00:00,18,18.32447433
2019-09-25 23:00:00,11,19.48102951
2019-09-26 00:00:00,23,15.09202576
2019-09-26 01:00:00,9,10.22960663
2019-09-26 02:00:00,26,8.574489594
2019-09-26 03:00:00,2,18.3203392
2019-09-26 04:00:00,10,18.86722565
2019-09-26 05:00:00,24,41.68731308
2019-09-26 06:00:00,34,31.50814056
2019-09-26 07:00:00,51,45.36843491
2019-09-26 08:00:00,63,52.43881989
2019-09-26 09:00:00,70,56.35367966
2019-09-26 10:00:00,76,58.6955719
2019-09-26 11:00:00,86,63.83152008
2019-09-26 12:00:00,91,65.75003052
2019-09-26 13:00:00,85,63.68489075
2019-09-26 14:00:00,51,62.98087692
2019-09-26 15:00:00,43,58.69118881
2019-09-26 16:00:00,41,48.16110229
2019-09-26 17:00:00,36,30.47228241
2019-09-26 18:00:00,29,31.8858757
2019-09-26 19:00:00,22,34.57443619
2019-09-26 20:00:00,15,30.35196114
2019-09-26 21:00:00,12,24.95397186
2019-09-26 22:00:00,8,17.78403282
2019-09-26 23:00:00,7,11.52887726
2019-09-27 00:00:00,4,9.835079193
2019-09-27 01:00:00,4,6.798345089
2019-09-27 02:00:00,11,6.642636299
2019-09-27 03:00:00,5,9.61188221
2019-09-27 04:00:00,8,17.50078583
2019-09-27 05:00:00,21,26.23481941
2019-09-27 06:00:00,37,28.15218353
2019-09-27 07:00:00,57,33.46117783
2019-09-27 08:00:00,61,52.11896133
2019-09-27 09:00:00,67,65.45625305
2019-09-27 10:00:00,65,79.43515015
2019-09-27 11:00:00,55,75.00114441
2019-09-27 12:00:00,46,73.08420563
2019-09-27 13:00:00,42,62.45517731
2019-09-27 14:00:00,36,41.12469864
2019-09-27 15:00:00,35,33.18628693
2019-09-27 16:00:00,31,31.15023232
2019-09-27 17:00:00,30,29.08276367
2019-09-27 18:00:00,28,28.36002731
2019-09-27 19:00:00,21,25.23734665
2019-09-27 20:00:00,12,24.36196899
2019-09-27 21:00:00,14,22.32619095
2019-09-27 22:00:00,13,15.38733292
2019-09-27 23:00:00,11,9.428607941
2019-09-28 00:00:00,7,10.92665291
2019-09-28 01:00:00,7,11.7788105
2019-09-28 02:00:00,8,12.39224052
2019-09-28 03:00:00,10,11.96956444
2019-09-28 04:00:00,12,15.87613201
2019-09-28 05:00:00,19,20.7608223
2019-09-28 06:00:00,32,25.32285309
2019-09-28 07:00:00,44,27.18178558
2019-09-28 08:00:00,53,39.32671738
2019-09-28 09:00:00,59,53.51011658
2019-09-28 10:00:00,61,64.22817993
2019-09-28 11:00:00,67,63.52554703
2019-09-28 12:00:00,53,58.28985977
2019-09-28 13:00:00,34,55.49279404
2019-09-28 14:00:00,27,53.21194077
2019-09-28 15:00:00,20,32.9956398
2019-09-28 16:00:00,15,21.79924393
2019-09-28 17:00:00,20,20.58547592
2019-09-28 18:00:00,12,16.74954605
2019-09-28 19:00:00,6,13.67158508
2019-09-28 20:00:00,4,16.56122017
2019-09-28 21:00:00,6,10.02440548
2019-09-28 22:00:00,16,7.279520035
2019-09-28 23:00:00,16,4.50633049
2019-09-29 00:00:00,9,3.087524891
2019-09-29 01:00:00,6,13.90354919
2019-09-29 02:00:00,3,14.75464153
2019-09-29 03:00:00,6,11.15042114
2019-09-29 04:00:00,9,14.06958675
2019-09-29 05:00:00,18,16.48354912
2019-09-29 06:00:00,28,24.09556198
2019-09-29 07:00:00,36,34.38607788
2019-09-29 08:00:00,42,48.86298752
2019-09-29 09:00:00,51,53.55204391
2019-09-29 10:00:00,53,55.52344894
2019-09-29 11:00:00,49,56.94130325
2019-09-29 12:00:00,46,57.86286545
2019-09-29 13:00:00,43,46.93597794
2019-09-29 14:00:00,33,35.01986694
2019-09-29 15:00:00,28,31.82240677
2019-09-29 16:00:00,26,27.05439758
2019-09-29 17:00:00,26,22.37300491
2019-09-29 18:00:00,21,21.11271667
2019-09-29 19:00:00,17,20.37258911
2019-09-29 20:00:00,9,21.40471649
2019-09-29 21:00:00,7,18.79248428
2019-09-29 22:00:00,11,16.1654911
2019-09-29 23:00:00,7,10.49000168
2019-09-30 00:00:00,3,5.012479782
2019-09-30 01:00:00,3,6.024732113
2019-09-30 02:00:00,3,6.634804726
2019-09-30 03:00:00,4,9.634342194
2019-09-30 04:00:00,7,21.17733002
2019-09-30 05:00:00,14,27.80328751
2019-09-30 06:00:00,29,34.58851242
2019-09-30 07:00:00,43,40.37905502
2019-09-30 08:00:00,58,48.73038101
2019-09-30 09:00:00,71,54.57153702
2019-09-30 10:00:00,71,58.99633408
2019-09-30 11:00:00,69,62.35879135
2019-09-30 12:00:00,73,62.92198944
2019-09-30 13:00:00,60,57.49389648
2019-09-30 14:00:00,45,49.67683792
2019-09-30 15:00:00,36,45.64825439
2019-09-30 16:00:00,26,31.791996
2019-09-30 17:00:00,19,23.92750931
2019-09-30 18:00:00,16,25.58913803
2019-09-30 19:00:00,15,21.66381836
2019-09-30 20:00:00,14,15.79653931
2019-09-30 21:00:00,11,14.29079819
2019-09-30 22:00:00,8,14.21910286
2019-09-30 23:00:00,7,13.42009068
2019-10-01 00:00:00,6,8.999355316
2019-10-01 01:00:00,4,5.919700623
2019-10-01 02:00:00,5,5.875845909
2019-10-01 03:00:00,6,7.899486065
2019-10-01 04:00:00,12,9.94811058
2019-10-01 05:00:00,22,14.92461491
2019-10-01 06:00:00,36,24.21966171
2019-10-01 07:00:00,54,34.84391403
2019-10-01 08:00:00,77,48.44094849
2019-10-01 09:00:00,87,62.18696976
2019-10-01 10:00:00,89,70.59185791
2019-10-01 11:00:00,84,79.77972412
2019-10-01 12:00:00,85,74.68946838
2019-10-01 13:00:00,86,66.92909241
2019-10-01 14:00:00,60,55.84606171
2019-10-01 15:00:00,49,48.81676865
2019-10-01 16:00:00,38,41.40620804
2019-10-01 17:00:00,31,23.39840317
2019-10-01 18:00:00,25,24.06926537
2019-10-01 19:00:00,21,23.89608383
2019-10-01 20:00:00,15,20.93529892
2019-10-01 21:00:00,11,19.28292084
2019-10-01 22:00:00,14,17.35528946
2019-10-01 23:00:00,11,11.34355736
2019-10-02 00:00:00,10,6.956652641
2019-10-02 01:00:00,9,7.795739651
2019-10-02 02:00:00,6,8.82326889
2019-10-02 03:00:00,7,16.44156456
2019-10-02 04:00:00,12,24.90565491
2019-10-02 05:00:00,19,32.26667404
2019-10-02 06:00:00,30,43.03025055
2019-10-02 07:00:00,38,46.17303085
2019-10-02 08:00:00,40,55.87273788
2019-10-02 09:00:00,46,61.98927307
2019-10-02 10:00:00,57,60.97195816
2019-10-02 11:00:00,59,57.89482117
2019-10-02 12:00:00,52,57.55491257
2019-10-02 13:00:00,49,60.30646515
2019-10-02 14:00:00,45,50.21216202
2019-10-02 15:00:00,38,36.80800629
2019-10-02 16:00:00,35,33.93419266
2019-10-02 17:00:00,41,31.35355186
2019-10-02 18:00:00,40,27.51819611
2019-10-02 19:00:00,37,25.64093781
2019-10-02 20:00:00,39,30.38708687
2019-10-02 21:00:00,43,29.83416748
2019-10-02 22:00:00,45,27.56581116
2019-10-02 23:00:00,46,30.44215775
2019-10-03 00:00:00,47,37.54052353
2019-10-03 01:00:00,44,39.84706116
2019-10-03 02:00:00,38,40.22013474
2019-10-03 03:00:00,37,41.5161705
2019-10-03 04:00:00,37,38.61071396
2019-10-03 05:00:00,37,34.15530396
2019-10-03 06:00:00,37,33.48254013
2019-10-03 07:00:00,40,34.99279404
2019-10-03 08:00:00,38,37.10499191
2019-10-03 09:00:00,42,46.16130447
2019-10-03 10:00:00,46,52.94626999
2019-10-03 11:00:00,47,50.66604614
2019-10-03 12:00:00,46,54.59038162
2019-10-03 13:00:00,46,45.42969131
2019-10-03 14:00:00,44,43.83593369
2019-10-03 15:00:00,41,40.50289536
2019-10-03 16:00:00,31,38.17155838
2019-10-03 17:00:00,32,33.55568314
2019-10-03 18:00:00,28,32.19113541
2019-10-03 19:00:00,21,24.83551025
2019-10-03 20:00:00,31,27.16462135
2019-10-03 21:00:00,32,25.02602768
2019-10-03 22:00:00,33,23.67218781
2019-10-03 23:00:00,33,29.06511879
2019-10-04 00:00:00,31,29.03185272
2019-10-04 01:00:00,32,25.57790947
2019-10-04 02:00:00,35,24.90153885
2019-10-04 03:00:00,39,24.50143433
2019-10-04 04:00:00,43,27.25385857
2019-10-04 05:00:00,45,32.08676529
2019-10-04 06:00:00,48,40.78092194
2019-10-04 07:00:00,49,50.2474556
2019-10-04 08:00:00,51,55.81653976
2019-10-04 09:00:00,55,56.08612442
2019-10-04 10:00:00,58,57.96565628
2019-10-04 11:00:00,58,56.00702667
2019-10-04 12:00:00,57,50.37765121
2019-10-04 13:00:00,58,52.58351517
2019-10-04 14:00:00,53,47.9338913
2019-10-04 15:00:00,49,44.46944046
2019-10-04 16:00:00,45,41.53725052
2019-10-04 17:00:00,40,34.89088821
2019-10-04 18:00:00,33,34.59694672
2019-10-04 19:00:00,30,35.61098862
2019-10-04 20:00:00,30,32.1424675
2019-10-04 21:00:00,34,27.97649384
2019-10-04 22:00:00,34,25.98738861
2019-10-04 23:00:00,31,25.07365799
2019-10-05 00:00:00,27,25.8631134
2019-10-05 01:00:00,27,26.25115967
2019-10-05 02:00:00,29,26.17295074
2019-10-05 03:00:00,28,27.38673019
2019-10-05 04:00:00,26,31.28086472
2019-10-05 05:00:00,24,35.05308151
2019-10-05 06:00:00,28,35.45897293
2019-10-05 07:00:00,33,35.73583221
2019-10-05 08:00:00,34,35.49071884
2019-10-05 09:00:00,35,37.40424347
2019-10-05 10:00:00,31,36.73824692
2019-10-05 11:00:00,29,37.50629807
2019-10-05 12:00:00,27,41.52787018
2019-10-05 13:00:00,26,37.97687531
2019-10-05 14:00:00,23,33.16255951
2019-10-05 15:00:00,23,23.59738541
2019-10-05 16:00:00,25,21.00432587
2019-10-05 17:00:00,25,16.66122818
2019-10-05 18:00:00,24,18.00015068
2019-10-05 19:00:00,21,21.65573502
2019-10-05 20:00:00,18,23.67755508
2019-10-05 21:00:00,17,24.42690277
2019-10-05 22:00:00,17,22.12072182
2019-10-05 23:00:00,14,18.83816719
2019-10-06 00:00:00,15,17.58678436
2019-10-06 01:00:00,15,16.99066162
2019-10-06 02:00:00,13,14.42864799
2019-10-06 03:00:00,16,16.05489159
2019-10-06 04:00:00,19,17.05502319
2019-10-06 05:00:00,24,17.2838459
2019-10-06 06:00:00,28,22.35604477
2019-10-06 07:00:00,32,30.0332756
2019-10-06 08:00:00,34,34.4414711
2019-10-06 09:00:00,35,39.08931351
2019-10-06 10:00:00,39,40.13674164
2019-10-06 11:00:00,40,38.93266678
2019-10-06 12:00:00,38,37.93703461
2019-10-06 13:00:00,35,34.91075134
2019-10-06 14:00:00,32,33.17444229
2019-10-06 15:00:00,28,26.80869293
2019-10-06 16:00:00,26,21.36720085
2019-10-06 17:00:00,23,20.91464996
2019-10-06 18:00:00,28,19.34505463
2019-10-06 19:00:00,31,18.41493988
2019-10-06 20:00:00,30,17.28596497
2019-10-06 21:00:00,32,19.83210373
2019-10-06 22:00:00,31,23.43558884
2019-10-06 23:00:00,30,22.08061409
2019-10-07 00:00:00,27,23.9860878
2019-10-07 01:00:00,25,22.40892029
2019-10-07 02:00:00,23,22.37596703
2019-10-07 03:00:00,21,21.79793739
2019-10-07 04:00:00,23,23.34141731
2019-10-07 05:00:00,25,25.81155014
2019-10-07 06:00:00,23,27.35884285
2019-10-07 07:00:00,20,31.21858788
2019-10-07 08:00:00,23,31.40354919
2019-10-07 09:00:00,27,29.14710999
2019-10-07 10:00:00,23,27.27053833
2019-10-07 11:00:00,25,31.79169846
2019-10-07 12:00:00,28,38.42730331
2019-10-07 13:00:00,23,27.21282959
2019-10-07 14:00:00,20,24.79067612
2019-10-07 15:00:00,17,24.27653694
2019-10-07 16:00:00,14,16.2010231
2019-10-07 17:00:00,13,12.73226738
2019-10-07 18:00:00,12,12.27389145
2019-10-07 19:00:00,11,11.60985565
2019-10-07 20:00:00,18,10.92415047
2019-10-07 21:00:00,27,10.35795021
2019-10-07 22:00:00,34,7.709165573
2019-10-07 23:00:00,37,15.1259594
2019-10-08 00:00:00,39,22.4272728
2019-10-08 01:00:00,34,31.03798294
2019-10-08 02:00:00,29,34.26216507
2019-10-08 03:00:00,27,34.14327621
2019-10-08 04:00:00,31,29.00206375
2019-10-08 05:00:00,34,24.79707336
2019-10-08 06:00:00,36,26.95679474
2019-10-08 07:00:00,37,33.22259521
2019-10-08 08:00:00,39,36.9133873
2019-10-08 09:00:00,46,35.79939651
2019-10-08 10:00:00,48,42.26659012
2019-10-08 11:00:00,47,44.87367249
2019-10-08 12:00:00,48,48.09658432
2019-10-08 13:00:00,50,45.37220001
2019-10-08 14:00:00,36,39.34999466
2019-10-08 15:00:00,28,35.83584976
2019-10-08 16:00:00,27,33.82143784
2019-10-08 17:00:00,21,21.44855118
2019-10-08 18:00:00,17,18.63924026
2019-10-08 19:00:00,11,20.67259598
2019-10-08 20:00:00,9,18.62431526
2019-10-08 21:00:00,8,17.34028625
2019-10-08 22:00:00,12,14.71819019
2019-10-08 23:00:00,10,13.40542984
2019-10-09 00:00:00,4,7.591719627
2019-10-09 01:00:00,3,6.803523064
2019-10-09 02:00:00,2,2.85132575
2019-10-09 03:00:00,4,6.869883537
2019-10-09 04:00:00,8,14.81112003
2019-10-09 05:00:00,15,23.69998169
2019-10-09 06:00:00,24,28.59504509
2019-10-09 07:00:00,32,31.19685745
2019-10-09 08:00:00,40,38.5856781
2019-10-09 09:00:00,48,51.55978012
2019-10-09 10:00:00,49,56.92368698
2019-10-09 11:00:00,47,55.0520134
2019-10-09 12:00:00,48,54.22833252
2019-10-09 13:00:00,41,40.63242722
2019-10-09 14:00:00,32,33.58389664
2019-10-09 15:00:00,28,29.00884628
2019-10-09 16:00:00,28,24.2437439
2019-10-09 17:00:00,26,19.55866432
2019-10-09 18:00:00,28,19.3253746
2019-10-09 19:00:00,27,18.91920471
2019-10-09 20:00:00,26,16.6425972
2019-10-09 21:00:00,32,16.21072388
2019-10-09 22:00:00,30,19.14446068
2019-10-09 23:00:00,30,19.82712555
2019-10-10 00:00:00,31,24.1099987
2019-10-10 01:00:00,33,21.70996094
2019-10-10 02:00:00,29,23.87583733
2019-10-10 03:00:00,25,25.6767025
2019-10-10 04:00:00,22,30.07120132
2019-10-10 05:00:00,22,28.68629456
2019-10-10 06:00:00,22,29.30264282
2019-10-10 07:00:00,24,31.59103775
2019-10-10 08:00:00,25,34.93226242
2019-10-10 09:00:00,24,35.81309128
2019-10-10 10:00:00,29,34.22324753
2019-10-10 11:00:00,26,31.7584362
2019-10-10 12:00:00,19,25.24985123
2019-10-10 13:00:00,15,31.07708359
2019-10-10 14:00:00,9,19.22485733
2019-10-10 15:00:00,8,14.91892719
2019-10-10 16:00:00,7,14.33391666
2019-10-10 17:00:00,6,9.531415939
2019-10-10 18:00:00,8,7.900572777
2019-10-10 19:00:00,6,4.397378922
2019-10-10 20:00:00,5,2.571147919
2019-10-10 21:00:00,6,7.141577721
2019-10-10 22:00:00,8,3.256032228
2019-10-10 23:00:00,9,2.321674824
2019-10-11 00:00:00,9,2.61464715
2019-10-11 01:00:00,10,5.418025017
2019-10-11 02:00:00,14,7.25950098
2019-10-11 03:00:00,12,10.87767792
2019-10-11 04:00:00,13,15.19104576
2019-10-11 05:00:00,15,19.69834137
2019-10-11 06:00:00,17,17.04755783
2019-10-11 07:00:00,19,18.7897377
2019-10-11 08:00:00,22,19.09679604
2019-10-11 09:00:00,20,19.85954285
2019-10-11 10:00:00,18,21.46974182
2019-10-11 11:00:00,17,27.16260338
2019-10-11 12:00:00,18,21.34445381
2019-10-11 13:00:00,19,16.1105442
2019-10-11 14:00:00,23,14.81131744
2019-10-11 15:00:00,26,17.3352356
2019-10-11 16:00:00,28,19.04305267
2019-10-11 17:00:00,27,22.26186371
2019-10-11 18:00:00,26,24.80434418
2019-10-11 19:00:00,28,23.88689613
2019-10-11 20:00:00,31,22.16036224
2019-10-11 21:00:00,30,20.09856987
2019-10-11 22:00:00,32,18.33886909
2019-10-11 23:00:00,36,25.30569839
2019-10-12 00:00:00,37,29.22620392
2019-10-12 01:00:00,34,31.47330093
2019-10-12 02:00:00,34,30.64307594
2019-10-12 03:00:00,36,29.16270828
2019-10-12 04:00:00,37,24.98794174
2019-10-12 05:00:00,35,25.44436455
2019-10-12 06:00:00,33,29.64815903
2019-10-12 07:00:00,33,33.91026688
2019-10-12 08:00:00,35,33.78219604
2019-10-12 09:00:00,36,32.6458168
2019-10-12 10:00:00,35,31.73897552
2019-10-12 11:00:00,35,29.65901184
2019-10-12 12:00:00,34,31.02290535
2019-10-12 13:00:00,34,28.6796875
2019-10-12 14:00:00,34,25.82607269
2019-10-12 15:00:00,31,24.77295876
2019-10-12 16:00:00,29,22.96460342
2019-10-12 17:00:00,25,22.23171616
2019-10-12 18:00:00,26,21.95569992
2019-10-12 19:00:00,26,21.53891754
2019-10-12 20:00:00,23,20.39724731
2019-10-12 21:00:00,21,24.65367889
2019-10-12 22:00:00,16,28.44941711
2019-10-12 23:00:00,18,24.30720901
2019-10-13 00:00:00,18,20.14274979
2019-10-13 01:00:00,17,19.21444893
2019-10-13 02:00:00,19,22.8196373
2019-10-13 03:00:00,19,24.97512054
2019-10-13 04:00:00,21,25.23722458
2019-10-13 05:00:00,22,26.34263611
2019-10-13 06:00:00,23,27.45817375
2019-10-13 07:00:00,21,29.42599487
2019-10-13 08:00:00,24,30.08937836
2019-10-13 09:00:00,25,31.67191505
2019-10-13 10:00:00,26,28.4610939
2019-10-13 11:00:00,28,30.21051407
2019-10-13 12:00:00,28,28.86436462
2019-10-13 13:00:00,26,26.81551743
2019-10-13 14:00:00,26,28.01838684
2019-10-13 15:00:00,24,26.34907722
2019-10-13 16:00:00,21,22.41172409
