,obs,predict
2019-09-10 22:00:00,29.0,34.41114426
2019-09-10 23:00:00,26.0,37.81310272
2019-09-11 00:00:00,26.0,31.96329689
2019-09-11 01:00:00,23.0,27.12008667
2019-09-11 02:00:00,24.0,20.61471558
2019-09-11 03:00:00,21.0,15.07451534
2019-09-11 04:00:00,30.0,12.98196602
2019-09-11 05:00:00,39.0,14.28236008
2019-09-11 06:00:00,46.0,17.79232025
2019-09-11 07:00:00,51.0,29.38412476
2019-09-11 08:00:00,54.0,55.52529907
2019-09-11 09:00:00,57.0,66.1020813
2019-09-11 10:00:00,58.0,61.37106705
2019-09-11 11:00:00,55.0,57.69827271
2019-09-11 12:00:00,50.0,50.68092346
2019-09-11 13:00:00,45.0,38.78562164
2019-09-11 14:00:00,42.0,31.78181458
2019-09-11 15:00:00,38.0,26.96361542
2019-09-11 16:00:00,37.0,25.00627136
2019-09-11 17:00:00,33.0,29.27947235
2019-09-11 18:00:00,31.0,31.10059166
2019-09-11 19:00:00,25.0,33.87413788
2019-09-11 20:00:00,31.0,31.99339676
2019-09-11 21:00:00,27.0,31.59045601
2019-09-11 22:00:00,23.0,27.4636879
2019-09-11 23:00:00,25.0,29.7393322
2019-09-12 00:00:00,29.0,24.85860062
2019-09-12 01:00:00,26.0,21.60245895
2019-09-12 02:00:00,27.0,21.33568573
2019-09-12 03:00:00,19.0,21.26117134
2019-09-12 04:00:00,21.0,20.30423355
2019-09-12 05:00:00,24.0,24.10551834
2019-09-12 06:00:00,27.0,22.07103729
2019-09-12 07:00:00,31.0,24.6475029
2019-09-12 08:00:00,32.0,26.66151047
2019-09-12 09:00:00,33.0,28.5975914
2019-09-12 10:00:00,35.0,31.9455986
2019-09-12 11:00:00,34.0,28.84824371
2019-09-12 12:00:00,35.0,25.57455826
2019-09-12 13:00:00,36.0,25.21646309
2019-09-12 14:00:00,29.0,24.561409
2019-09-12 15:00:00,27.0,23.69391251
2019-09-12 16:00:00,27.0,23.20121193
2019-09-12 17:00:00,28.0,18.50489616
2019-09-12 18:00:00,29.0,17.86798668
2019-09-12 19:00:00,28.0,19.35833359
2019-09-12 20:00:00,28.0,21.55065918
2019-09-12 21:00:00,25.0,22.75915909
2019-09-12 22:00:00,19.0,22.9204483
2019-09-12 23:00:00,16.0,22.80870438
2019-09-13 00:00:00,19.0,19.97641373
2019-09-13 01:00:00,20.0,18.43805504
2019-09-13 02:00:00,17.0,17.49047089
2019-09-13 03:00:00,13.0,17.41509247
2019-09-13 04:00:00,15.0,17.53921509
2019-09-13 05:00:00,18.0,16.93486023
2019-09-13 06:00:00,23.0,17.70475769
2019-09-13 07:00:00,24.0,19.07101822
2019-09-13 08:00:00,26.0,21.34792709
2019-09-13 09:00:00,32.0,24.65723801
2019-09-13 10:00:00,41.0,25.1655159
2019-09-13 11:00:00,46.0,25.13196564
2019-09-13 12:00:00,46.0,26.87081909
2019-09-13 13:00:00,43.0,30.64689636
2019-09-13 14:00:00,36.0,30.53536224
2019-09-13 15:00:00,30.0,26.4176445
2019-09-13 16:00:00,24.0,20.80392456
2019-09-13 17:00:00,15.0,17.48345184
2019-09-13 18:00:00,19.0,15.99044609
2019-09-13 19:00:00,22.0,15.39083385
2019-09-13 20:00:00,23.0,15.44999599
2019-09-13 21:00:00,16.0,18.10763168
2019-09-13 22:00:00,15.0,20.17260361
2019-09-13 23:00:00,17.0,21.14230156
2019-09-14 00:00:00,15.0,20.43562317
2019-09-14 01:00:00,13.0,21.70914078
2019-09-14 02:00:00,13.0,21.72953796
2019-09-14 03:00:00,15.0,18.92030334
2019-09-14 04:00:00,24.0,16.43328857
2019-09-14 05:00:00,33.0,15.56936836
2019-09-14 06:00:00,41.0,15.58236885
2019-09-14 07:00:00,46.0,19.02094078
2019-09-14 08:00:00,44.0,27.79996109
2019-09-14 09:00:00,43.0,41.94316864
2019-09-14 10:00:00,40.0,45.87410736
2019-09-14 11:00:00,37.0,36.35337067
2019-09-14 12:00:00,34.0,28.82722282
2019-09-14 13:00:00,31.0,23.28071213
2019-09-14 14:00:00,30.0,20.71517944
2019-09-14 15:00:00,29.0,19.55517006
2019-09-14 16:00:00,28.0,19.18034935
2019-09-14 17:00:00,28.0,21.48989868
2019-09-14 18:00:00,26.0,25.47510529
2019-09-14 19:00:00,26.0,30.83883095
2019-09-14 20:00:00,25.0,33.64248657
2019-09-14 21:00:00,24.0,32.42936325
2019-09-14 22:00:00,26.0,31.53059196
2019-09-14 23:00:00,25.0,28.867939
2019-09-15 00:00:00,22.0,24.68053436
2019-09-15 01:00:00,22.0,23.40600777
2019-09-15 02:00:00,23.0,20.33696938
2019-09-15 03:00:00,21.0,18.62351227
2019-09-15 04:00:00,17.0,19.43226624
2019-09-15 05:00:00,14.0,21.96993256
2019-09-15 06:00:00,13.0,25.53951454
2019-09-15 07:00:00,14.0,27.27173996
2019-09-15 08:00:00,19.0,25.81724358
2019-09-15 09:00:00,21.0,24.6629982
2019-09-15 10:00:00,19.0,24.20102501
2019-09-15 11:00:00,18.0,25.6154747
2019-09-15 12:00:00,18.0,25.29691696
2019-09-15 13:00:00,20.0,20.6679039
2019-09-15 14:00:00,17.0,18.83433914
2019-09-15 15:00:00,11.0,17.8132019
2019-09-15 16:00:00,5.0,17.30908966
2019-09-15 17:00:00,2.0,15.07501793
2019-09-15 18:00:00,4.0,13.7008276
2019-09-15 19:00:00,1.0,13.62105465
2019-09-15 20:00:00,7.0,14.00960255
2019-09-15 21:00:00,5.0,15.68102932
2019-09-15 22:00:00,6.0,15.8701582
2019-09-15 23:00:00,5.0,17.495121
2019-09-16 00:00:00,7.0,16.16096306
2019-09-16 01:00:00,0.0,16.41023254
2019-09-16 02:00:00,1.0,15.72423363
2019-09-16 03:00:00,4.0,15.53065872
2019-09-16 04:00:00,10.0,13.75476646
2019-09-16 05:00:00,22.0,12.75027847
2019-09-16 06:00:00,33.0,13.07426357
2019-09-16 07:00:00,40.0,15.50158978
2019-09-16 08:00:00,44.0,19.81605148
2019-09-16 09:00:00,43.0,25.1690731
2019-09-16 10:00:00,45.0,29.40885544
2019-09-16 11:00:00,44.0,26.66852951
2019-09-16 12:00:00,42.0,21.42388725
2019-09-16 13:00:00,37.0,20.54109192
2019-09-16 14:00:00,32.0,18.45933533
2019-09-16 15:00:00,22.0,16.6622715
2019-09-16 16:00:00,22.0,15.63516045
2019-09-16 17:00:00,22.0,16.84082413
2019-09-16 18:00:00,22.0,19.04812241
2019-09-16 19:00:00,25.0,24.16919327
2019-09-16 20:00:00,28.0,28.85660172
2019-09-16 21:00:00,31.0,31.42618942
2019-09-16 22:00:00,31.0,32.56398773
2019-09-16 23:00:00,31.0,33.05646515
2019-09-17 00:00:00,32.0,31.23304176
2019-09-17 01:00:00,31.0,25.59267426
2019-09-17 02:00:00,28.0,21.17855453
2019-09-17 03:00:00,27.0,19.14750481
2019-09-17 04:00:00,31.0,18.79966354
2019-09-17 05:00:00,30.0,21.01083755
2019-09-17 06:00:00,31.0,26.51064682
2019-09-17 07:00:00,27.0,34.98181915
2019-09-17 08:00:00,27.0,34.5098114
2019-09-17 09:00:00,34.0,34.44902802
2019-09-17 10:00:00,32.0,29.196455
2019-09-17 11:00:00,34.0,30.34514999
2019-09-17 12:00:00,32.0,35.68353271
2019-09-17 13:00:00,26.0,30.9723053
2019-09-17 14:00:00,29.0,29.44791031
2019-09-17 15:00:00,30.0,26.08233452
2019-09-17 16:00:00,30.0,22.00564575
2019-09-17 17:00:00,27.0,24.37818527
2019-09-17 18:00:00,32.0,25.38662338
2019-09-17 19:00:00,28.0,25.98215103
2019-09-17 20:00:00,25.0,24.46156502
2019-09-17 21:00:00,22.5,27.0386467
2019-09-17 22:00:00,20.0,23.30197906
2019-09-17 23:00:00,17.0,20.6531105
2019-09-18 00:00:00,13.0,18.76498032
2019-09-18 01:00:00,11.0,16.52422714
2019-09-18 02:00:00,4.0,14.85859108
2019-09-18 03:00:00,5.0,14.32221794
2019-09-18 04:00:00,19.0,16.45158768
2019-09-18 05:00:00,26.0,18.23501205
2019-09-18 06:00:00,27.0,17.63002396
2019-09-18 07:00:00,35.0,23.60639763
2019-09-18 08:00:00,41.0,25.57681847
2019-09-18 09:00:00,47.0,22.65812492
2019-09-18 10:00:00,51.0,30.42044067
2019-09-18 11:00:00,51.0,29.04310417
2019-09-18 12:00:00,52.0,23.91410255
2019-09-18 13:00:00,49.0,23.11141586
2019-09-18 14:00:00,43.0,22.51567459
2019-09-18 15:00:00,35.0,23.3437767
2019-09-18 16:00:00,34.0,21.5615921
2019-09-18 17:00:00,34.0,21.18717575
2019-09-18 18:00:00,35.0,22.81229782
2019-09-18 19:00:00,24.0,28.27952194
2019-09-18 20:00:00,26.0,32.00621414
2019-09-18 21:00:00,25.0,33.53153992
2019-09-18 22:00:00,29.0,26.33820724
2019-09-18 23:00:00,31.0,26.64846039
2019-09-19 00:00:00,28.0,22.6083374
2019-09-19 01:00:00,23.0,20.5776825
2019-09-19 02:00:00,17.0,19.52632904
2019-09-19 03:00:00,18.0,19.55684662
2019-09-19 04:00:00,21.0,18.71393394
2019-09-19 05:00:00,26.0,17.89014816
2019-09-19 06:00:00,31.0,20.22253036
2019-09-19 07:00:00,38.0,26.24926567
2019-09-19 08:00:00,45.0,31.30102158
2019-09-19 09:00:00,52.0,34.89308167
2019-09-19 10:00:00,58.0,37.84152222
2019-09-19 11:00:00,63.0,41.81777191
2019-09-19 12:00:00,59.0,47.4132843
2019-09-19 13:00:00,50.0,48.5852623
2019-09-19 14:00:00,43.0,41.83740997
2019-09-19 15:00:00,40.0,29.50893784
2019-09-19 16:00:00,40.0,21.99045753
2019-09-19 17:00:00,38.0,21.57558441
2019-09-19 18:00:00,40.0,23.98969078
2019-09-19 19:00:00,35.0,29.59872627
2019-09-19 20:00:00,31.0,32.91438293
2019-09-19 21:00:00,31.0,36.57073212
2019-09-19 22:00:00,27.0,32.54698944
2019-09-19 23:00:00,25.0,28.65563965
2019-09-20 00:00:00,24.0,24.4877739
2019-09-20 01:00:00,26.0,19.76558304
2019-09-20 02:00:00,27.0,17.78642464
2019-09-20 03:00:00,23.0,16.95201492
2019-09-20 04:00:00,22.0,17.95272446
2019-09-20 05:00:00,25.0,20.23519135
2019-09-20 06:00:00,28.0,20.93046951
2019-09-20 07:00:00,33.0,23.92867661
2019-09-20 08:00:00,41.0,25.84553528
2019-09-20 09:00:00,42.0,29.20999336
2019-09-20 10:00:00,42.0,35.26984787
2019-09-20 11:00:00,38.0,42.88868332
2019-09-20 12:00:00,37.0,37.62786102
2019-09-20 13:00:00,36.0,29.3132267
2019-09-20 14:00:00,36.0,23.48526382
2019-09-20 15:00:00,37.0,21.28240967
2019-09-20 16:00:00,37.0,21.71595001
2019-09-20 17:00:00,36.0,23.87625122
2019-09-20 18:00:00,35.0,26.74943733
2019-09-20 19:00:00,35.0,28.6730957
2019-09-20 20:00:00,36.0,29.64029503
2019-09-20 21:00:00,34.0,29.63272476
2019-09-20 22:00:00,32.0,29.37211609
2019-09-20 23:00:00,30.0,28.59711456
2019-09-21 00:00:00,29.0,23.19559479
2019-09-21 01:00:00,29.0,20.49834824
2019-09-21 02:00:00,26.0,19.1541214
2019-09-21 03:00:00,28.0,18.72791672
2019-09-21 04:00:00,31.0,19.74381638
2019-09-21 05:00:00,34.0,18.95922279
2019-09-21 06:00:00,39.0,23.41048431
2019-09-21 07:00:00,45.0,29.9307785
2019-09-21 08:00:00,44.0,36.25384903
2019-09-21 09:00:00,44.0,41.90640259
2019-09-21 10:00:00,44.0,42.9692688
2019-09-21 11:00:00,41.0,35.22748184
2019-09-21 12:00:00,36.0,30.65812302
2019-09-21 13:00:00,33.0,27.59707069
2019-09-21 14:00:00,34.0,22.22047997
2019-09-21 15:00:00,34.0,19.2094059
2019-09-21 16:00:00,35.0,19.62899399
2019-09-21 17:00:00,34.0,24.06694412
2019-09-21 18:00:00,31.0,29.2745285
2019-09-21 19:00:00,30.0,36.44294357
2019-09-21 20:00:00,27.0,38.14241791
2019-09-21 21:00:00,25.0,35.2886734
2019-09-21 22:00:00,25.0,31.28788376
2019-09-21 23:00:00,24.0,26.86123276
2019-09-22 00:00:00,20.0,21.78211594
2019-09-22 01:00:00,18.0,19.36890793
2019-09-22 02:00:00,14.0,17.16819382
2019-09-22 03:00:00,9.0,16.1524601
2019-09-22 04:00:00,9.0,16.70373535
2019-09-22 05:00:00,11.0,18.11591339
2019-09-22 06:00:00,10.0,21.55393791
2019-09-22 07:00:00,12.0,21.82828522
2019-09-22 08:00:00,15.0,22.64167786
2019-09-22 09:00:00,17.0,17.27968597
2019-09-22 10:00:00,21.0,16.62924194
2019-09-22 11:00:00,21.0,15.23733521
2019-09-22 12:00:00,28.0,14.55416393
2019-09-22 13:00:00,32.0,14.72223091
2019-09-22 14:00:00,32.0,13.93193054
2019-09-22 15:00:00,31.0,17.04829979
2019-09-22 16:00:00,28.0,18.63769341
2019-09-22 17:00:00,33.0,18.91376114
2019-09-22 18:00:00,28.0,20.00148773
2019-09-22 19:00:00,29.0,20.41612625
2019-09-22 20:00:00,28.0,23.81488991
2019-09-22 21:00:00,28.0,21.44645882
2019-09-22 22:00:00,27.0,21.78018379
2019-09-22 23:00:00,24.0,20.04907227
2019-09-23 00:00:00,15.0,18.89914703
2019-09-23 01:00:00,8.0,18.17124176
2019-09-23 02:00:00,7.0,17.46811867
2019-09-23 03:00:00,14.0,17.31353378
2019-09-23 04:00:00,21.0,19.1637001
2019-09-23 05:00:00,25.0,21.13099098
2019-09-23 06:00:00,32.0,22.68396759
2019-09-23 07:00:00,35.0,27.35051537
2019-09-23 08:00:00,39.0,26.14069748
2019-09-23 09:00:00,39.0,28.56330872
2019-09-23 10:00:00,41.0,24.26834869
2019-09-23 11:00:00,30.0,23.09267044
2019-09-23 12:00:00,23.0,20.22029686
2019-09-23 13:00:00,22.0,18.76596832
2019-09-23 14:00:00,14.0,14.42735672
2019-09-23 15:00:00,13.0,13.92835426
2019-09-23 16:00:00,16.0,16.82775497
2019-09-23 17:00:00,17.0,17.72701645
2019-09-23 18:00:00,24.0,21.60109138
2019-09-23 19:00:00,27.0,23.54152679
2019-09-23 20:00:00,27.0,25.84377289
2019-09-23 21:00:00,23.5,29.14929771
2019-09-23 22:00:00,20.0,29.22192764
2019-09-23 23:00:00,20.0,26.84714127
2019-09-24 00:00:00,14.0,20.05593491
2019-09-24 01:00:00,7.0,15.57966232
2019-09-24 02:00:00,10.0,13.39515018
2019-09-24 03:00:00,14.0,12.96385193
2019-09-24 04:00:00,20.0,13.94029236
2019-09-24 05:00:00,26.0,17.01491547
2019-09-24 06:00:00,32.0,20.20333099
2019-09-24 07:00:00,35.0,26.81750488
2019-09-24 08:00:00,44.0,33.98110199
2019-09-24 09:00:00,48.0,35.63152313
2019-09-24 10:00:00,53.0,29.51967239
2019-09-24 11:00:00,58.0,29.60598755
2019-09-24 12:00:00,59.0,29.1583786
2019-09-24 13:00:00,53.0,28.38555145
2019-09-24 14:00:00,44.0,28.87843323
2019-09-24 15:00:00,35.0,24.39178085
2019-09-24 16:00:00,30.0,21.40778542
2019-09-24 17:00:00,25.0,20.30054474
2019-09-24 18:00:00,22.0,20.73618698
2019-09-24 19:00:00,26.0,24.30242729
2019-09-24 20:00:00,26.0,26.88166809
2019-09-24 21:00:00,35.0,28.38721275
2019-09-24 22:00:00,39.0,30.36589241
2019-09-24 23:00:00,40.0,28.86419296
2019-09-25 00:00:00,38.0,30.37063217
2019-09-25 01:00:00,38.0,30.42556763
2019-09-25 02:00:00,29.0,27.40732956
2019-09-25 03:00:00,22.0,22.81863403
2019-09-25 04:00:00,19.0,20.58839607
2019-09-25 05:00:00,23.0,16.89584351
2019-09-25 06:00:00,33.0,16.29987907
2019-09-25 07:00:00,41.0,19.08542252
2019-09-25 08:00:00,45.0,25.94876671
2019-09-25 09:00:00,49.0,36.70884323
2019-09-25 10:00:00,55.0,52.41714478
2019-09-25 11:00:00,58.0,50.34939194
2019-09-25 12:00:00,57.0,51.58094788
2019-09-25 13:00:00,43.0,49.26681519
2019-09-25 14:00:00,39.0,41.12195587
2019-09-25 15:00:00,37.0,34.01782227
2019-09-25 16:00:00,32.0,22.55487633
2019-09-25 17:00:00,33.0,20.96609306
2019-09-25 18:00:00,32.0,22.81716537
2019-09-25 19:00:00,29.0,24.67175293
2019-09-25 20:00:00,29.0,29.99344254
2019-09-25 21:00:00,19.0,33.03105927
2019-09-25 22:00:00,22.0,32.82293701
2019-09-25 23:00:00,25.0,32.11382294
2019-09-26 00:00:00,23.0,23.12959671
2019-09-26 01:00:00,18.0,21.58641434
2019-09-26 02:00:00,12.0,19.71906662
2019-09-26 03:00:00,13.0,17.33995438
2019-09-26 04:00:00,21.0,16.21001434
2019-09-26 05:00:00,34.0,17.48524857
2019-09-26 06:00:00,39.0,21.92206573
2019-09-26 07:00:00,47.0,33.15399933
2019-09-26 08:00:00,65.0,48.12999725
2019-09-26 09:00:00,86.0,50.89168549
2019-09-26 10:00:00,90.0,47.08081436
2019-09-26 11:00:00,93.0,55.18550873
2019-09-26 12:00:00,80.0,59.47857666
2019-09-26 13:00:00,76.0,52.34674835
2019-09-26 14:00:00,64.0,45.58078384
2019-09-26 15:00:00,46.0,33.30475998
2019-09-26 16:00:00,44.0,32.67705536
2019-09-26 17:00:00,46.0,29.51643562
2019-09-26 18:00:00,43.0,25.1711731
2019-09-26 19:00:00,40.0,32.12902069
2019-09-26 20:00:00,32.0,42.11756134
2019-09-26 21:00:00,34.0,42.9551506
2019-09-26 22:00:00,31.0,37.42431641
2019-09-26 23:00:00,21.0,30.6025238
2019-09-27 00:00:00,10.0,28.15874672
2019-09-27 01:00:00,16.0,22.64189911
2019-09-27 02:00:00,14.0,16.3522644
2019-09-27 03:00:00,6.0,16.49240494
2019-09-27 04:00:00,11.0,19.62898636
2019-09-27 05:00:00,18.0,21.88047028
2019-09-27 06:00:00,38.0,21.56891251
2019-09-27 07:00:00,39.0,28.59949112
2019-09-27 08:00:00,38.0,33.86634064
2019-09-27 09:00:00,42.0,50.53255463
2019-09-27 10:00:00,38.0,41.31328583
2019-09-27 11:00:00,36.0,37.2385788
2019-09-27 12:00:00,31.0,36.53500748
2019-09-27 13:00:00,31.0,23.77864075
2019-09-27 14:00:00,23.0,19.54692841
2019-09-27 15:00:00,19.0,16.96812439
2019-09-27 16:00:00,25.0,18.85681915
2019-09-27 17:00:00,28.0,16.93253899
2019-09-27 18:00:00,28.0,17.21099091
2019-09-27 19:00:00,25.0,22.17567444
2019-09-27 20:00:00,25.0,27.20468903
2019-09-27 21:00:00,28.0,29.50863647
2019-09-27 22:00:00,33.0,25.87726974
2019-09-27 23:00:00,32.0,24.41405487
2019-09-28 00:00:00,29.0,23.01132965
2019-09-28 01:00:00,25.0,23.37336731
2019-09-28 02:00:00,21.0,21.53826523
2019-09-28 03:00:00,20.0,16.68018341
2019-09-28 04:00:00,14.0,14.35682106
2019-09-28 05:00:00,27.0,17.66857147
2019-09-28 06:00:00,25.0,20.81272888
2019-09-28 07:00:00,22.0,18.98196602
2019-09-28 08:00:00,35.0,29.32624817
2019-09-28 09:00:00,37.0,23.84227753
2019-09-28 10:00:00,34.0,23.61242294
2019-09-28 11:00:00,31.0,27.21586609
2019-09-28 12:00:00,33.0,25.6189003
2019-09-28 13:00:00,25.0,24.15543175
2019-09-28 14:00:00,17.0,20.21037292
2019-09-28 15:00:00,6.0,20.79673004
2019-09-28 16:00:00,15.0,15.27284813
2019-09-28 17:00:00,14.0,14.84111214
2019-09-28 18:00:00,16.0,14.48088741
2019-09-28 19:00:00,15.0,16.67981529
2019-09-28 20:00:00,11.0,16.77190399
2019-09-28 21:00:00,10.0,18.3893013
2019-09-28 22:00:00,9.0,19.64912033
2019-09-28 23:00:00,4.0,18.877491
2019-09-29 00:00:00,9.0,17.84226608
2019-09-29 01:00:00,12.0,16.16077805
2019-09-29 02:00:00,3.0,15.01326942
2019-09-29 03:00:00,8.0,14.28280067
2019-09-29 04:00:00,19.0,14.40674782
2019-09-29 05:00:00,25.0,12.86578655
2019-09-29 06:00:00,33.0,14.97169495
2019-09-29 07:00:00,40.0,21.89141846
2019-09-29 08:00:00,45.0,28.793293
2019-09-29 09:00:00,47.0,34.15809631
2019-09-29 10:00:00,48.0,35.4030571
2019-09-29 11:00:00,54.0,30.27557945
2019-09-29 12:00:00,54.0,24.09605598
2019-09-29 13:00:00,50.0,22.74119568
2019-09-29 14:00:00,41.0,23.51626205
2019-09-29 15:00:00,30.0,22.29126167
2019-09-29 16:00:00,19.0,21.56647873
2019-09-29 17:00:00,20.0,20.39611244
2019-09-29 18:00:00,27.0,20.41643143
2019-09-29 19:00:00,32.0,21.46488953
2019-09-29 20:00:00,32.0,25.56684685
2019-09-29 21:00:00,30.5,31.53855515
2019-09-29 22:00:00,29.0,34.82843781
2019-09-29 23:00:00,30.0,35.01313782
2019-09-30 00:00:00,22.0,30.14113235
2019-09-30 01:00:00,18.0,24.55632019
2019-09-30 02:00:00,17.0,21.43790817
2019-09-30 03:00:00,16.0,16.6647377
2019-09-30 04:00:00,18.0,16.30366516
2019-09-30 05:00:00,27.0,17.59608459
2019-09-30 06:00:00,38.0,18.80948639
2019-09-30 07:00:00,50.0,25.00600815
2019-09-30 08:00:00,59.0,34.36463928
2019-09-30 09:00:00,71.0,49.40591431
2019-09-30 10:00:00,74.0,56.04508209
2019-09-30 11:00:00,71.0,57.83126068
2019-09-30 12:00:00,72.0,59.21921539
2019-09-30 13:00:00,55.0,49.46791077
2019-09-30 14:00:00,37.0,37.5640564
2019-09-30 15:00:00,29.0,33.34863281
2019-09-30 16:00:00,25.0,21.75601006
2019-09-30 17:00:00,22.0,18.38318825
2019-09-30 18:00:00,22.0,19.04944038
2019-09-30 19:00:00,22.0,24.30329704
2019-09-30 20:00:00,23.0,30.38210297
2019-09-30 21:00:00,21.0,34.72024536
2019-09-30 22:00:00,17.0,36.86655426
2019-09-30 23:00:00,12.0,34.87924957
2019-10-01 00:00:00,9.0,28.32038879
2019-10-01 01:00:00,8.0,23.01126862
2019-10-01 02:00:00,7.0,19.97599411
2019-10-01 03:00:00,10.0,17.78048706
2019-10-01 04:00:00,9.0,16.3925972
2019-10-01 05:00:00,16.0,17.06461143
2019-10-01 06:00:00,35.0,21.60370255
2019-10-01 07:00:00,52.0,22.8468132
2019-10-01 08:00:00,61.0,28.7892437
2019-10-01 09:00:00,70.0,52.74066925
2019-10-01 10:00:00,87.0,63.83774185
2019-10-01 11:00:00,110.0,65.24776459
2019-10-01 12:00:00,131.0,60.59662247
2019-10-01 13:00:00,116.0,53.20149612
2019-10-01 14:00:00,79.0,54.68640137
2019-10-01 15:00:00,88.0,54.40114594
2019-10-01 16:00:00,55.0,38.12661743
2019-10-01 17:00:00,43.0,28.11500549
2019-10-01 18:00:00,44.0,38.76895905
2019-10-01 19:00:00,39.0,32.70898056
2019-10-01 20:00:00,48.0,35.84850693
2019-10-01 21:00:00,36.0,43.65385437
2019-10-01 22:00:00,30.0,37.40288162
2019-10-01 23:00:00,29.0,39.49539185
2019-10-02 00:00:00,24.0,28.03882599
2019-10-02 01:00:00,25.0,27.55129623
2019-10-02 02:00:00,24.0,26.0353241
2019-10-02 03:00:00,27.0,19.38111877
2019-10-02 04:00:00,31.0,16.95698929
2019-10-02 05:00:00,38.0,21.18114662
2019-10-02 06:00:00,41.0,27.67816925
2019-10-02 07:00:00,49.0,33.23759842
2019-10-02 08:00:00,51.0,43.53468704
2019-10-02 09:00:00,45.0,50.16596985
2019-10-02 10:00:00,51.0,59.84217072
2019-10-02 11:00:00,49.0,63.06866455
2019-10-02 12:00:00,46.0,52.80082703
2019-10-02 13:00:00,41.0,49.32709122
2019-10-02 14:00:00,49.0,42.1084404
2019-10-02 15:00:00,49.0,35.30447769
2019-10-02 16:00:00,50.0,31.47515869
2019-10-02 17:00:00,48.0,37.03770828
2019-10-02 18:00:00,48.0,36.19173431
2019-10-02 19:00:00,50.0,39.25788879
2019-10-02 20:00:00,53.0,38.93603516
2019-10-02 21:00:00,54.0,38.70379639
2019-10-02 22:00:00,54.0,38.93875122
2019-10-02 23:00:00,53.0,37.45225906
2019-10-03 00:00:00,55.0,34.62519073
2019-10-03 01:00:00,53.0,33.63205719
2019-10-03 02:00:00,55.0,31.16130447
2019-10-03 03:00:00,51.0,33.78082657
2019-10-03 04:00:00,46.0,34.20294952
2019-10-03 05:00:00,47.0,38.97412491
2019-10-03 06:00:00,44.0,39.68125153
2019-10-03 07:00:00,42.0,37.52931976
2019-10-03 08:00:00,37.0,40.17835617
2019-10-03 09:00:00,40.0,41.07631683
2019-10-03 10:00:00,46.0,42.21765137
2019-10-03 11:00:00,49.0,34.34334183
2019-10-03 12:00:00,52.0,33.97777557
2019-10-03 13:00:00,44.0,36.54902649
2019-10-03 14:00:00,28.0,39.13994598
2019-10-03 15:00:00,18.0,41.6471405
2019-10-03 16:00:00,24.0,35.17473602
2019-10-03 17:00:00,5.0,24.54912949
2019-10-03 18:00:00,9.0,21.35267448
2019-10-03 19:00:00,6.0,23.96602821
2019-10-03 20:00:00,2.0,19.89009476
2019-10-03 21:00:00,6.0,21.27532959
2019-10-03 22:00:00,6.0,20.94098282
2019-10-03 23:00:00,12.0,19.90737534
2019-10-04 00:00:00,27.0,19.97342873
2019-10-04 01:00:00,36.0,18.7478447
2019-10-04 02:00:00,34.0,21.94159889
2019-10-04 03:00:00,34.0,23.42285919
2019-10-04 04:00:00,40.0,23.22042274
2019-10-04 05:00:00,44.0,17.72526169
2019-10-04 06:00:00,48.0,18.2873497
2019-10-04 07:00:00,52.0,22.15469742
2019-10-04 08:00:00,58.0,26.91164589
2019-10-04 09:00:00,60.0,33.03498459
2019-10-04 10:00:00,64.0,33.2197876
2019-10-04 11:00:00,71.0,39.72860336
2019-10-04 12:00:00,70.0,48.48241425
2019-10-04 13:00:00,56.0,47.11523438
2019-10-04 14:00:00,47.0,49.36835098
2019-10-04 15:00:00,42.0,48.57213593
2019-10-04 16:00:00,42.0,33.75131989
2019-10-04 17:00:00,38.0,30.76390076
2019-10-04 18:00:00,41.0,30.57820129
2019-10-04 19:00:00,41.0,34.20589447
2019-10-04 20:00:00,37.0,34.56652832
2019-10-04 21:00:00,37.0,36.40692902
2019-10-04 22:00:00,39.0,34.66822052
2019-10-04 23:00:00,39.0,34.10758972
2019-10-05 00:00:00,40.0,35.28923035
2019-10-05 01:00:00,41.0,36.42029572
2019-10-05 02:00:00,39.0,31.58750916
2019-10-05 03:00:00,33.0,26.10843277
2019-10-05 04:00:00,30.0,26.36036873
2019-10-05 05:00:00,26.0,28.11806488
2019-10-05 06:00:00,29.0,28.51885986
2019-10-05 07:00:00,31.0,31.90315628
2019-10-05 08:00:00,34.0,32.61138153
2019-10-05 09:00:00,35.0,38.54167938
2019-10-05 10:00:00,31.0,42.16353607
2019-10-05 11:00:00,29.0,49.78193283
2019-10-05 12:00:00,30.0,46.27917099
2019-10-05 13:00:00,30.0,35.86421204
2019-10-05 14:00:00,30.0,30.50032425
2019-10-05 15:00:00,30.0,28.092453
2019-10-05 16:00:00,30.0,26.48745346
2019-10-05 17:00:00,30.0,25.68833351
2019-10-05 18:00:00,29.0,25.58735466
2019-10-05 19:00:00,29.0,25.41325378
2019-10-05 20:00:00,27.0,26.11717224
2019-10-05 21:00:00,27.0,25.6636982
2019-10-05 22:00:00,27.0,26.20030785
2019-10-05 23:00:00,27.0,23.9573822
2019-10-06 00:00:00,25.0,22.37679672
2019-10-06 01:00:00,24.0,23.90878296
2019-10-06 02:00:00,18.0,23.74701691
2019-10-06 03:00:00,13.0,22.02636719
2019-10-06 04:00:00,16.0,20.21549988
2019-10-06 05:00:00,21.0,17.82614708
