,obs,predict,Unnamed: 3,Unnamed: 4
2019-09-05 23:00:00,4,1.327229857,,
2019-09-06 00:00:00,2,0.769515693,,
2019-09-06 01:00:00,3,0.970994055,,
2019-09-06 02:00:00,3,1.151683569,,
2019-09-06 03:00:00,4,1.321944714,,
2019-09-06 04:00:00,4,3.621961117,,
2019-09-06 05:00:00,8,7.460054398,,
2019-09-06 06:00:00,11,17.95539474,,
2019-09-06 07:00:00,17,27.07833862,,
2019-09-06 08:00:00,27,29.24382401,,
2019-09-06 09:00:00,40,42.28215408,,
2019-09-06 10:00:00,54,45.77477264,,
2019-09-06 11:00:00,63,49.11554337,,
2019-09-06 12:00:00,60,57.54987717,,
2019-09-06 13:00:00,48,64.599617,,
2019-09-06 14:00:00,31,59.73480225,,
2019-09-06 15:00:00,21,47.06373978,,
2019-09-06 16:00:00,15,17.16507721,,
2019-09-06 17:00:00,11,5.395643711,,
2019-09-06 18:00:00,9,4.228970051,,
2019-09-06 19:00:00,9,3.387509823,,
2019-09-06 20:00:00,8,2.843833923,,
2019-09-06 21:00:00,7,5.388456345,,
2019-09-06 22:00:00,6,5.517895222,,
2019-09-06 23:00:00,5,3.603143692,,
2019-09-07 00:00:00,3,3.905780792,,
2019-09-07 01:00:00,3,3.388052464,,
2019-09-07 02:00:00,2,2.402942657,,
2019-09-07 03:00:00,3,4.660402298,,
2019-09-07 04:00:00,6,7.353328705,,
2019-09-07 05:00:00,11,10.49266338,,
2019-09-07 06:00:00,13,13.54978561,,
2019-09-07 07:00:00,18,18.21436691,,
2019-09-07 08:00:00,22,21.82091904,,
2019-09-07 09:00:00,24,25.44582939,,
2019-09-07 10:00:00,24,25.10784721,,
2019-09-07 11:00:00,25,21.61929131,,
2019-09-07 12:00:00,26,19.73482513,,
2019-09-07 13:00:00,21,17.99226952,,
2019-09-07 14:00:00,16,16.49688721,,
2019-09-07 15:00:00,13,14.5976181,,
2019-09-07 16:00:00,10,12.07772636,,
2019-09-07 17:00:00,9,7.725296974,,
2019-09-07 18:00:00,8,6.671505928,,
2019-09-07 19:00:00,5,5.737047672,,
2019-09-07 20:00:00,6,5.249493599,,
2019-09-07 21:00:00,7,3.863589764,,
2019-09-07 22:00:00,8,3.766412735,,
2019-09-07 23:00:00,9,3.662555218,,
2019-09-08 00:00:00,10,3.141097069,,
2019-09-08 01:00:00,11,2.618917465,,
2019-09-08 02:00:00,14,3.428161144,,
2019-09-08 03:00:00,15,4.798546791,,
2019-09-08 04:00:00,15,7.180116177,,
2019-09-08 05:00:00,13,10.83273506,,
2019-09-08 06:00:00,12,13.01531124,,
2019-09-08 07:00:00,15,14.19305706,,
2019-09-08 08:00:00,19,16.5791893,,
2019-09-08 09:00:00,20,21.60923004,,
2019-09-08 10:00:00,19,23.86636543,,
2019-09-08 11:00:00,20,22.80046654,,
2019-09-08 12:00:00,22,20.36982727,,
2019-09-08 13:00:00,23,21.58426476,,
2019-09-08 14:00:00,22,19.74273682,,
2019-09-08 15:00:00,19,16.46927643,,
2019-09-08 16:00:00,15,14.21389008,,
2019-09-08 17:00:00,9,10.22889423,,
2019-09-08 18:00:00,6,9.348799706,,
2019-09-08 19:00:00,8,5.933590889,,
2019-09-08 20:00:00,8,2.711780548,,
2019-09-08 21:00:00,6,3.419996738,,
2019-09-08 22:00:00,4,1.320099473,,
2019-09-08 23:00:00,3,1.205045223,,
2019-09-09 00:00:00,2,1.215196609,,
2019-09-09 01:00:00,2,1.276159048,,
2019-09-09 02:00:00,1,1.267301083,,
2019-09-09 03:00:00,1,1.28102994,,
2019-09-09 04:00:00,3,1.942483544,,
2019-09-09 05:00:00,7,3.65816021,,
2019-09-09 06:00:00,14,6.767512321,,
2019-09-09 07:00:00,27,12.71317577,,
2019-09-09 08:00:00,46,28.19984245,,
2019-09-09 09:00:00,62,54.50108337,,
2019-09-09 10:00:00,66,75.08998871,,
2019-09-09 11:00:00,63,67.18663788,,
2019-09-09 12:00:00,56,54.88900757,,
2019-09-09 13:00:00,63,44.30901718,,
2019-09-09 14:00:00,65,49.76587677,,
2019-09-09 15:00:00,49,71.57417297,,
2019-09-09 16:00:00,36,55.82804489,,
2019-09-09 17:00:00,42,29.47514725,,
2019-09-09 18:00:00,32,21.66087914,,
2019-09-09 19:00:00,36,19.88904953,,
2019-09-09 20:00:00,29,16.23472595,,
2019-09-09 21:00:00,24,19.25513268,,
2019-09-09 22:00:00,21,17.67525482,,
2019-09-09 23:00:00,20,14.71866226,,
2019-09-10 00:00:00,21,19.69977379,,
2019-09-10 01:00:00,23,22.65910721,,
2019-09-10 02:00:00,19,17.36359215,,
2019-09-10 03:00:00,18,18.02382469,,
2019-09-10 04:00:00,15,16.357687,,
2019-09-10 05:00:00,16,14.89585495,,
2019-09-10 06:00:00,28,20.61313438,,
2019-09-10 07:00:00,35,36.21773529,,
2019-09-10 08:00:00,48,45.05712509,,
2019-09-10 09:00:00,58,41.95669174,,
2019-09-10 10:00:00,67,53.27151108,,
2019-09-10 11:00:00,82,58.43152237,,
2019-09-10 12:00:00,104,69.38196564,,
2019-09-10 13:00:00,99,75.10317993,,
2019-09-10 14:00:00,67,68.78835297,,
2019-09-10 15:00:00,38,42.94160461,,
2019-09-10 16:00:00,38,34.85710907,,
2019-09-10 17:00:00,29,25.22661972,,
2019-09-10 18:00:00,25,22.34091949,,
2019-09-10 19:00:00,27,20.78671074,,
2019-09-10 20:00:00,30,16.78372765,,
2019-09-10 21:00:00,29,16.77674294,,
2019-09-10 22:00:00,23,19.07211113,,
2019-09-10 23:00:00,21,22.86720085,,
2019-09-11 00:00:00,20,12.81040859,,
2019-09-11 01:00:00,14,11.15237808,,
2019-09-11 02:00:00,18,11.64822769,,
2019-09-11 03:00:00,20,11.94604778,,
2019-09-11 04:00:00,24,16.13023758,,
2019-09-11 05:00:00,29,20.50823021,,
2019-09-11 06:00:00,36,29.64126015,,
2019-09-11 07:00:00,41,35.85766602,,
2019-09-11 08:00:00,46,43.0358429,,
2019-09-11 09:00:00,51,45.29185104,,
2019-09-11 10:00:00,56,55.26225662,,
2019-09-11 11:00:00,57,57.47545242,,
2019-09-11 12:00:00,55,58.01903534,,
2019-09-11 13:00:00,52,48.6238327,,
2019-09-11 14:00:00,48,36.69447708,,
2019-09-11 15:00:00,43,38.12858582,,
2019-09-11 16:00:00,35,35.99858856,,
2019-09-11 17:00:00,32,34.8097496,,
2019-09-11 18:00:00,29,34.46778488,,
2019-09-11 19:00:00,25,31.65598488,,
2019-09-11 20:00:00,23,27.35801697,,
2019-09-11 21:00:00,27,23.06918907,,
2019-09-11 22:00:00,23,21.20432663,,
2019-09-11 23:00:00,18,23.96823883,,
2019-09-12 00:00:00,19,21.11159706,,
2019-09-12 01:00:00,18,14.79264069,,
2019-09-12 02:00:00,16,15.50624084,,
2019-09-12 03:00:00,16,12.72608089,,
2019-09-12 04:00:00,17,11.18973351,,
2019-09-12 05:00:00,21,18.33181953,,
2019-09-12 06:00:00,21,15.80730343,,
2019-09-12 07:00:00,20,20.58582497,,
2019-09-12 08:00:00,22,19.63340187,,
2019-09-12 09:00:00,31,22.92010498,,
2019-09-12 10:00:00,32,29.71954155,,
2019-09-12 11:00:00,33,34.7738266,,
2019-09-12 12:00:00,34,38.18038177,,
2019-09-12 13:00:00,31,37.10343552,,
2019-09-12 14:00:00,29,37.03413391,,
2019-09-12 15:00:00,26,28.85959053,,
2019-09-12 16:00:00,22,28.44337463,,
2019-09-12 17:00:00,20,25.35359764,,
2019-09-12 18:00:00,18,26.41769409,,
2019-09-12 19:00:00,15,23.28737259,,
2019-09-12 20:00:00,13,22.1524353,,
2019-09-12 21:00:00,13,22.61490822,,
2019-09-12 22:00:00,13,15.01050568,,
2019-09-12 23:00:00,13,11.14479733,,
2019-09-13 00:00:00,10,10.34071445,,
2019-09-13 01:00:00,6,12.0318861,,
2019-09-13 02:00:00,6,9.070446968,,
2019-09-13 03:00:00,8,6.558233261,,
2019-09-13 04:00:00,8,7.602621555,,
2019-09-13 05:00:00,9,10.6874218,,
2019-09-13 06:00:00,13,11.68424988,,
2019-09-13 07:00:00,21,15.36535645,,
2019-09-13 08:00:00,29,21.63478661,,
2019-09-13 09:00:00,30,32.89300537,,
2019-09-13 10:00:00,36,34.51552963,,
2019-09-13 11:00:00,36,31.83146095,,
2019-09-13 12:00:00,40,31.79441261,,
2019-09-13 13:00:00,42,32.82482147,,
2019-09-13 14:00:00,42,39.98962784,,
2019-09-13 15:00:00,39,40.04404449,,
2019-09-13 16:00:00,30,38.091259,,
2019-09-13 17:00:00,26,26.92480278,,
2019-09-13 18:00:00,21,20.47162437,,
2019-09-13 19:00:00,16,18.29728508,,
2019-09-13 20:00:00,14,13.85327816,,
2019-09-13 21:00:00,12,10.94961929,,
2019-09-13 22:00:00,10,10.488451,,
2019-09-13 23:00:00,9,9.033337593,,
2019-09-14 00:00:00,7,5.714119911,,
2019-09-14 01:00:00,6,2.659396648,,
2019-09-14 02:00:00,6,1.530784965,,
2019-09-14 03:00:00,9,2.011394024,,
2019-09-14 04:00:00,7,3.080690384,,
2019-09-14 05:00:00,14,6.905962467,,
2019-09-14 06:00:00,23,14.02204323,,
2019-09-14 07:00:00,32,30.54186821,,
2019-09-14 08:00:00,40,45.07714081,,
2019-09-14 09:00:00,42,49.12855911,,
2019-09-14 10:00:00,44,50.56084061,,
2019-09-14 11:00:00,44,44.91838837,,
2019-09-14 12:00:00,46,42.75659561,,
2019-09-14 13:00:00,45,44.67963791,,
2019-09-14 14:00:00,39,43.89612579,,
2019-09-14 15:00:00,31,39.4066124,,
2019-09-14 16:00:00,27,30.49180031,,
2019-09-14 17:00:00,25,27.60696793,,
2019-09-14 18:00:00,23,24.92677689,,
2019-09-14 19:00:00,24,21.68776131,,
2019-09-14 20:00:00,22,18.48040581,,
2019-09-14 21:00:00,23,19.03442383,,
2019-09-14 22:00:00,22,18.17349052,,
2019-09-14 23:00:00,17,19.16158295,,
2019-09-15 00:00:00,18,19.10820961,,
2019-09-15 01:00:00,21,14.89207458,,
2019-09-15 02:00:00,23,16.7566452,,
2019-09-15 03:00:00,24,17.92578697,,
2019-09-15 04:00:00,21,18.16362,,
2019-09-15 05:00:00,18,19.9892807,,
2019-09-15 06:00:00,19,20.48223114,,
2019-09-15 07:00:00,19,22.56323433,,
2019-09-15 08:00:00,20,23.35559273,,
2019-09-15 09:00:00,22,22.68884468,,
2019-09-15 10:00:00,24,21.79197502,,
2019-09-15 11:00:00,24,22.59316444,,
2019-09-15 12:00:00,24,23.70877647,,
2019-09-15 13:00:00,25,19.68576622,,
2019-09-15 14:00:00,25,18.19936943,,
2019-09-15 15:00:00,25,20.22571373,,
2019-09-15 16:00:00,18,21.17809677,,
2019-09-15 17:00:00,14,15.65887833,,
2019-09-15 18:00:00,13,11.02647018,,
2019-09-15 19:00:00,13,11.00417614,,
2019-09-15 20:00:00,9,7.797328949,,
2019-09-15 21:00:00,7,7.962356567,,
2019-09-15 22:00:00,9,8.408587456,,
2019-09-15 23:00:00,8,7.482806206,,
2019-09-16 00:00:00,6,6.994360447,,
2019-09-16 01:00:00,8,4.438709259,,
2019-09-16 02:00:00,7,3.687887669,,
2019-09-16 03:00:00,3,4.055346012,,
2019-09-16 04:00:00,4,2.553070545,,
2019-09-16 05:00:00,9,3.168660641,,
2019-09-16 06:00:00,18,5.371148109,,
2019-09-16 07:00:00,30,19.55828285,,
2019-09-16 08:00:00,36,42.66146088,,
2019-09-16 09:00:00,41,54.77041626,,
2019-09-16 10:00:00,46,53.17923737,,
2019-09-16 11:00:00,46,48.03932571,,
2019-09-16 12:00:00,41,38.09902954,,
2019-09-16 13:00:00,41,33.45526886,,
2019-09-16 14:00:00,37,31.4047451,,
2019-09-16 15:00:00,33,36.60250092,,
2019-09-16 16:00:00,32,30.22291374,,
2019-09-16 17:00:00,30,26.9391346,,
2019-09-16 18:00:00,29,24.98071098,,
2019-09-16 19:00:00,27,23.18863869,,
2019-09-16 20:00:00,25,22.73690414,,
2019-09-16 21:00:00,25,21.4431839,,
2019-09-16 22:00:00,20,22.94379616,,
2019-09-16 23:00:00,19,24.41249084,,
2019-09-17 00:00:00,17,20.48883057,,
2019-09-17 01:00:00,15,18.36766243,,
2019-09-17 02:00:00,16,15.55967331,,
2019-09-17 03:00:00,12,13.35348225,,
2019-09-17 04:00:00,11,15.71362019,,
2019-09-17 05:00:00,18,16.46823502,,
2019-09-17 06:00:00,31,20.44442558,,
2019-09-17 07:00:00,39,25.72549248,,
2019-09-17 08:00:00,44,41.01489258,,
2019-09-17 09:00:00,44,45.61039352,,
2019-09-17 10:00:00,39,43.78588486,,
2019-09-17 11:00:00,35,39.33782959,,
2019-09-17 12:00:00,34,26.98339653,,
2019-09-17 13:00:00,33,25.92711639,,
2019-09-17 14:00:00,32,29.11831474,,
2019-09-17 15:00:00,26,28.92034721,,
2019-09-17 16:00:00,27,27.17127419,,
2019-09-17 17:00:00,28,24.38238907,,
2019-09-17 18:00:00,23,23.88608551,,
2019-09-17 19:00:00,20,22.46661186,,
2019-09-17 20:00:00,17,17.89368439,,
2019-09-17 21:00:00,15,16.55506706,,
2019-09-17 22:00:00,13,17.92816925,,
2019-09-17 23:00:00,9,12.50278854,,
2019-09-18 00:00:00,5,9.19127655,,
2019-09-18 01:00:00,5,5.952427864,,
2019-09-18 02:00:00,3,6.538182735,,
2019-09-18 03:00:00,12,8.11575985,,
2019-09-18 04:00:00,2,13.16459274,,
2019-09-18 05:00:00,6,39.93836975,,
2019-09-18 06:00:00,19,32.36375046,,
2019-09-18 07:00:00,28,32.78625107,,
2019-09-18 08:00:00,38,41.15954971,,
2019-09-18 09:00:00,42,41.83564758,,
2019-09-18 10:00:00,47,48.75948334,,
2019-09-18 11:00:00,51,48.30805969,,
2019-09-18 12:00:00,52,49.27174377,,
2019-09-18 13:00:00,52,43.96121216,,
2019-09-18 14:00:00,47,45.7478981,,
2019-09-18 15:00:00,37,52.40380859,,
2019-09-18 16:00:00,34,38.459198,,
2019-09-18 17:00:00,32,26.51301003,,
2019-09-18 18:00:00,28,24.6671524,,
2019-09-18 19:00:00,29,24.27574539,,
2019-09-18 20:00:00,25,22.13562393,,
2019-09-18 21:00:00,27,19.1517086,,
2019-09-18 22:00:00,27,16.6660881,,
2019-09-18 23:00:00,23,19.27946663,,
2019-09-19 00:00:00,16,19.52116203,,
2019-09-19 01:00:00,13,17.55495262,,
2019-09-19 02:00:00,11,10.10792828,,
2019-09-19 03:00:00,10,7.41685009,,
2019-09-19 04:00:00,8,7.215583801,,
2019-09-19 05:00:00,8,13.68225288,,
2019-09-19 06:00:00,14,19.29216003,,
2019-09-19 07:00:00,27,22.86489296,,
2019-09-19 08:00:00,37,25.39339256,,
2019-09-19 09:00:00,44,41.33589554,,
2019-09-19 10:00:00,48,51.99591446,,
2019-09-19 11:00:00,51,57.04302597,,
2019-09-19 12:00:00,49,57.57649612,,
2019-09-19 13:00:00,52,55.51128387,,
2019-09-19 14:00:00,56,44.93609619,,
2019-09-19 15:00:00,43,34.06562805,,
2019-09-19 16:00:00,31,30.40149498,,
2019-09-19 17:00:00,28,26.40114021,,
2019-09-19 18:00:00,27,24.50598335,,
2019-09-19 19:00:00,28,23.25831032,,
2019-09-19 20:00:00,27,22.30093002,,
2019-09-19 21:00:00,26,22.48104668,,
2019-09-19 22:00:00,22,20.52816772,,
2019-09-19 23:00:00,18,18.24361038,,
2019-09-20 00:00:00,17,18.14978981,,
2019-09-20 01:00:00,17,12.88931274,,
2019-09-20 02:00:00,10,9.25018692,,
2019-09-20 03:00:00,10,7.247685432,,
2019-09-20 04:00:00,11,3.75651598,,
2019-09-20 05:00:00,14,7.715414047,,
2019-09-20 06:00:00,15,13.84427261,,
2019-09-20 07:00:00,21,19.99096107,,
2019-09-20 08:00:00,28,21.06197548,,
2019-09-20 09:00:00,37,31.18865395,,
2019-09-20 10:00:00,40,38.11932755,,
2019-09-20 11:00:00,43,43.60967636,,
2019-09-20 12:00:00,43,43.4868927,,
2019-09-20 13:00:00,43,44.33447266,,
2019-09-20 14:00:00,37,41.71999359,,
2019-09-20 15:00:00,31,39.26623917,,
2019-09-20 16:00:00,33,31.71776009,,
2019-09-20 17:00:00,35,27.2010479,,
2019-09-20 18:00:00,34,28.65328789,,
2019-09-20 19:00:00,30,27.65397263,,
2019-09-20 20:00:00,27,28.75898552,,
2019-09-20 21:00:00,25,26.94464302,,
2019-09-20 22:00:00,19,26.7593708,,
2019-09-20 23:00:00,17,25.01325798,,
2019-09-21 00:00:00,15,17.09240913,,
2019-09-21 01:00:00,14,15.28386688,,
2019-09-21 02:00:00,11,11.48144341,,
2019-09-21 03:00:00,9,8.737874031,,
2019-09-21 04:00:00,13,9.260207176,,
2019-09-21 05:00:00,16,10.03625298,,
2019-09-21 06:00:00,25,15.55223465,,
2019-09-21 07:00:00,35,26.9526577,,
2019-09-21 08:00:00,43,43.17983627,,
2019-09-21 09:00:00,45,53.73690414,,
2019-09-21 10:00:00,44,57.96170807,,
2019-09-21 11:00:00,44,52.86994171,,
2019-09-21 12:00:00,44,48.21857452,,
2019-09-21 13:00:00,44,45.83781433,,
2019-09-21 14:00:00,38,40.47560501,,
2019-09-21 15:00:00,34,33.14925003,,
2019-09-21 16:00:00,32,27.90883446,,
2019-09-21 17:00:00,30,27.01499557,,
2019-09-21 18:00:00,29,27.0423584,,
2019-09-21 19:00:00,30,28.02501678,,
2019-09-21 20:00:00,27,26.47192764,,
2019-09-21 21:00:00,25,25.88705444,,
2019-09-21 22:00:00,23,22.71273613,,
2019-09-21 23:00:00,25,22.20893478,,
2019-09-22 00:00:00,26,23.30039406,,
2019-09-22 01:00:00,24,23.04937935,,
2019-09-22 02:00:00,25,21.64842224,,
2019-09-22 03:00:00,20,18.28014946,,
2019-09-22 04:00:00,19,19.30082512,,
2019-09-22 05:00:00,15,17.99170876,,
2019-09-22 06:00:00,15,21.70624352,,
2019-09-22 07:00:00,16,20.8448658,,
2019-09-22 08:00:00,17,22.23203468,,
2019-09-22 09:00:00,20,24.18687248,,
2019-09-22 10:00:00,23,23.48963928,,
2019-09-22 11:00:00,27,17.36834526,,
2019-09-22 12:00:00,30,15.86546898,,
2019-09-22 13:00:00,32,22.56771851,,
2019-09-22 14:00:00,31,26.85082817,,
2019-09-22 15:00:00,31,33.92050934,,
2019-09-22 16:00:00,29,27.62973404,,
2019-09-22 17:00:00,27,20.46683311,,
2019-09-22 18:00:00,18,15.48078251,,
2019-09-22 19:00:00,13,11.97620678,,
2019-09-22 20:00:00,10,7.117367744,,
2019-09-22 21:00:00,9,5.566873074,,
2019-09-22 22:00:00,7,3.02189064,,
2019-09-22 23:00:00,4,1.15157485,,
2019-09-23 00:00:00,3,1.03452754,,
2019-09-23 01:00:00,2,1.226962686,,
2019-09-23 02:00:00,7,1.252575874,,
2019-09-23 03:00:00,9,1.485087395,,
2019-09-23 04:00:00,10,6.922279358,,
2019-09-23 05:00:00,19,10.37334442,,
2019-09-23 06:00:00,20,15.07606506,,
2019-09-23 07:00:00,26,19.58298492,,
2019-09-23 08:00:00,39,22.9403553,,
2019-09-23 09:00:00,49,36.7542305,,
2019-09-23 10:00:00,51,50.53278732,,
2019-09-23 11:00:00,49,51.72677231,,
2019-09-23 12:00:00,40,50.56172943,,
2019-09-23 13:00:00,34,37.35866547,,
2019-09-23 14:00:00,27,24.85342598,,
2019-09-23 15:00:00,25,24.41015434,,
2019-09-23 16:00:00,20,28.90532684,,
2019-09-23 17:00:00,19,28.21025848,,
2019-09-23 18:00:00,18,21.82266998,,
2019-09-23 19:00:00,18,15.36564445,,
2019-09-23 20:00:00,13,12.17455387,,
2019-09-23 21:00:00,9,11.33071804,,
2019-09-23 22:00:00,8,9.433982849,,
2019-09-23 23:00:00,11,9.795189857,,
2019-09-24 00:00:00,14,10.36804771,,
2019-09-24 01:00:00,13,12.04801083,,
2019-09-24 02:00:00,8,15.19349861,,
2019-09-24 03:00:00,7,14.30467606,,
2019-09-24 04:00:00,11,11.42227936,,
2019-09-24 05:00:00,21,11.84309387,,
2019-09-24 06:00:00,27,15.13217163,,
2019-09-24 07:00:00,31,24.14601898,,
2019-09-24 08:00:00,39,34.24246597,,
2019-09-24 09:00:00,46,37.55948257,,
2019-09-24 10:00:00,53,43.40136719,,
2019-09-24 11:00:00,58,46.44150925,,
2019-09-24 12:00:00,61,47.09810638,,
2019-09-24 13:00:00,61,49.03863525,,
2019-09-24 14:00:00,59,49.6084671,,
2019-09-24 15:00:00,48,45.31364441,,
2019-09-24 16:00:00,31,41.07448959,,
2019-09-24 17:00:00,28,33.85496521,,
2019-09-24 18:00:00,23,29.67716789,,
2019-09-24 19:00:00,22,27.16516876,,
2019-09-24 20:00:00,22,25.15600395,,
2019-09-24 21:00:00,27,25.03693581,,
2019-09-24 22:00:00,28,20.92921257,,
2019-09-24 23:00:00,23,20.44032478,,
2019-09-25 00:00:00,17,20.68206978,,
2019-09-25 01:00:00,17,16.18217659,,
2019-09-25 02:00:00,13,10.91522121,,
2019-09-25 03:00:00,10,10.4517498,,
2019-09-25 04:00:00,10,7.824109554,,
2019-09-25 05:00:00,14,10.01315594,,
2019-09-25 06:00:00,21,17.99581337,,
2019-09-25 07:00:00,32,23.33260536,,
2019-09-25 08:00:00,40,30.75606918,,
2019-09-25 09:00:00,46,38.51914215,,
2019-09-25 10:00:00,53,48.42246246,,
2019-09-25 11:00:00,58,51.24119568,,
2019-09-25 12:00:00,61,52.4425354,,
2019-09-25 13:00:00,57,53.52920151,,
2019-09-25 14:00:00,46,47.43531036,,
2019-09-25 15:00:00,38,38.11972427,,
2019-09-25 16:00:00,32,24.70347023,,
2019-09-25 17:00:00,31,25.39870071,,
2019-09-25 18:00:00,30,22.61977577,,
2019-09-25 19:00:00,27,23.62028503,,
2019-09-25 20:00:00,20,21.65517616,,
2019-09-25 21:00:00,23,18.65868568,,
2019-09-25 22:00:00,23,15.10853195,,
2019-09-25 23:00:00,18,17.43060875,,
2019-09-26 00:00:00,11,19.15483284,,
2019-09-26 01:00:00,23,10.15802097,,
2019-09-26 02:00:00,9,3.543810368,,
2019-09-26 03:00:00,26,12.44556236,,
2019-09-26 04:00:00,2,7.448027134,,
2019-09-26 05:00:00,10,30.29798126,,
2019-09-26 06:00:00,24,28.45183182,,
2019-09-26 07:00:00,34,46.81204224,,
2019-09-26 08:00:00,51,50.7485733,,
2019-09-26 09:00:00,63,56.6348114,,
2019-09-26 10:00:00,70,60.10906219,,
2019-09-26 11:00:00,76,63.86696243,,
2019-09-26 12:00:00,86,67.43403625,,
2019-09-26 13:00:00,91,59.72068405,,
2019-09-26 14:00:00,85,55.45058441,,
2019-09-26 15:00:00,51,61.30090332,,
2019-09-26 16:00:00,43,44.03540421,,
2019-09-26 17:00:00,41,33.4860878,,
2019-09-26 18:00:00,36,38.93088913,,
2019-09-26 19:00:00,29,33.23336029,,
2019-09-26 20:00:00,22,32.12472153,,
2019-09-26 21:00:00,15,21.42445564,,
2019-09-26 22:00:00,12,14.02535915,,
2019-09-26 23:00:00,8,15.98809433,,
2019-09-27 00:00:00,7,14.28235245,,
2019-09-27 01:00:00,4,4.176665306,,
2019-09-27 02:00:00,4,3.209818363,,
2019-09-27 03:00:00,11,6.063250065,,
2019-09-27 04:00:00,5,10.54893303,,
2019-09-27 05:00:00,8,25.18595123,,
2019-09-27 06:00:00,21,27.75509071,,
2019-09-27 07:00:00,37,32.76729965,,
2019-09-27 08:00:00,57,44.10137558,,
2019-09-27 09:00:00,61,66.17927551,,
2019-09-27 10:00:00,67,84.30435181,,
2019-09-27 11:00:00,65,79.79444885,,
2019-09-27 12:00:00,55,72.46934509,,
2019-09-27 13:00:00,46,59.65019989,,
2019-09-27 14:00:00,42,36.67025375,,
2019-09-27 15:00:00,36,28.57487679,,
2019-09-27 16:00:00,35,28.33411217,,
2019-09-27 17:00:00,31,29.03979683,,
2019-09-27 18:00:00,30,29.23427963,,
2019-09-27 19:00:00,28,25.88204575,,
2019-09-27 20:00:00,21,25.30731392,,
2019-09-27 21:00:00,12,21.72775078,,
2019-09-27 22:00:00,14,15.00730324,,
2019-09-27 23:00:00,13,10.42347622,,
2019-09-28 00:00:00,11,17.1547184,,
2019-09-28 01:00:00,7,11.45525074,,
2019-09-28 02:00:00,7,7.612365246,,
2019-09-28 03:00:00,8,4.794637203,,
2019-09-28 04:00:00,10,5.561131477,,
2019-09-28 05:00:00,12,8.280097961,,
2019-09-28 06:00:00,19,15.06010532,,
2019-09-28 07:00:00,32,22.96028709,,
2019-09-28 08:00:00,44,34.44454956,,
2019-09-28 09:00:00,53,48.22560883,,
2019-09-28 10:00:00,59,57.5981369,,
2019-09-28 11:00:00,61,62.10839844,,
2019-09-28 12:00:00,67,59.51242828,,
2019-09-28 13:00:00,53,49.64373779,,
2019-09-28 14:00:00,34,50.3571167,,
2019-09-28 15:00:00,27,30.44487762,,
2019-09-28 16:00:00,20,19.94282341,,
2019-09-28 17:00:00,15,17.24698067,,
2019-09-28 18:00:00,20,16.48426437,,
2019-09-28 19:00:00,12,17.73564529,,
2019-09-28 20:00:00,6,18.02020836,,
2019-09-28 21:00:00,4,13.21123123,,
2019-09-28 22:00:00,6,9.529911041,,
2019-09-28 23:00:00,16,6.065402031,,
2019-09-29 00:00:00,16,4.333629608,,
2019-09-29 01:00:00,9,9.583189011,,
2019-09-29 02:00:00,6,9.132358551,,
2019-09-29 03:00:00,3,6.314491272,,
2019-09-29 04:00:00,6,8.097938538,,
2019-09-29 05:00:00,9,8.662713051,,
2019-09-29 06:00:00,18,13.74730968,,
2019-09-29 07:00:00,28,17.13648415,,
2019-09-29 08:00:00,36,37.98415375,,
2019-09-29 09:00:00,42,45.0842247,,
2019-09-29 10:00:00,51,44.91754913,,
2019-09-29 11:00:00,53,49.4136734,,
2019-09-29 12:00:00,49,56.10492706,,
2019-09-29 13:00:00,46,45.59022903,,
2019-09-29 14:00:00,43,38.8992157,,
2019-09-29 15:00:00,33,32.4098587,,
2019-09-29 16:00:00,28,29.79494095,,
2019-09-29 17:00:00,26,26.26546669,,
2019-09-29 18:00:00,26,26.54136086,,
2019-09-29 19:00:00,21,20.32303429,,
2019-09-29 20:00:00,17,17.16197395,,
2019-09-29 21:00:00,9,16.92586517,,
2019-09-29 22:00:00,7,14.13774204,,
2019-09-29 23:00:00,11,7.673888206,,
2019-09-30 00:00:00,7,3.544626236,,
2019-09-30 01:00:00,3,3.672524929,,
2019-09-30 02:00:00,3,4.251433849,,
2019-09-30 03:00:00,3,2.978402138,,
2019-09-30 04:00:00,4,4.749757767,,
2019-09-30 05:00:00,7,7.574574471,,
2019-09-30 06:00:00,14,13.03908253,,
2019-09-30 07:00:00,29,28.52571869,,
2019-09-30 08:00:00,43,41.95485687,,
2019-09-30 09:00:00,58,53.76982498,,
2019-09-30 10:00:00,71,56.74250031,,
2019-09-30 11:00:00,71,63.94562531,,
2019-09-30 12:00:00,69,67.33750153,,
2019-09-30 13:00:00,73,62.38417816,,
2019-09-30 14:00:00,60,53.44946289,,
2019-09-30 15:00:00,45,51.44620132,,
2019-09-30 16:00:00,36,39.74841309,,
2019-09-30 17:00:00,26,25.73469353,,
2019-09-30 18:00:00,19,22.46954918,,
2019-09-30 19:00:00,16,19.31254387,,
2019-09-30 20:00:00,15,8.850793839,,
2019-09-30 21:00:00,14,6.203200817,,
2019-09-30 22:00:00,11,9.135812759,,
2019-09-30 23:00:00,8,12.46126175,,
2019-10-01 00:00:00,7,8.868543625,,
2019-10-01 01:00:00,6,3.534471035,,
2019-10-01 02:00:00,4,2.588906765,,
2019-10-01 03:00:00,5,4.695913792,,
2019-10-01 04:00:00,6,5.919371128,,
2019-10-01 05:00:00,12,8.504224777,,
