,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-10-13 19:00:00,25,27.27822685,,,,,
2019-10-13 20:00:00,25,27.55628586,,,,,
2019-10-13 21:00:00,23,25.88848114,,,,,
2019-10-13 22:00:00,22,25.39109993,,,,,
2019-10-13 23:00:00,22,23.15996933,,,,,
2019-10-14 00:00:00,21,22.9632988,,,,,
2019-10-14 01:00:00,19,21.42250252,,,,,
2019-10-14 02:00:00,21,19.41506958,,,,,
2019-10-14 03:00:00,23,18.9707489,,,,,
2019-10-14 04:00:00,25,19.50544167,,,,,
2019-10-14 05:00:00,25,20.96724129,,,,,
2019-10-14 06:00:00,23,23.25235176,,,,,
2019-10-14 07:00:00,29,23.56161118,,,,,
2019-10-14 08:00:00,32,22.74449348,,,,,
2019-10-14 09:00:00,32,26.9223671,,,,,
2019-10-14 10:00:00,31,27.72142982,,,,,
2019-10-14 11:00:00,29,30.16120529,,,,,
2019-10-14 12:00:00,28,29.32559204,,,,,
2019-10-14 13:00:00,26,27.41786575,,,,,
2019-10-14 14:00:00,29,26.57748795,,,,,
2019-10-14 15:00:00,27,23.23420715,,,,,
2019-10-14 16:00:00,29,25.42849159,,,,,
2019-10-14 17:00:00,33,24.3678093,,,,,
2019-10-14 18:00:00,35,28.20878601,,,,,
2019-10-14 19:00:00,36,30.72955894,,,,,
2019-10-14 20:00:00,36,31.09452248,,,,,
2019-10-14 21:00:00,33,31.01813316,,,,,
2019-10-14 22:00:00,31,32.59480667,,,,,
2019-10-14 23:00:00,30,31.56951714,,,,,
2019-10-15 00:00:00,31,30.02031708,,,,,
2019-10-15 01:00:00,29,29.32720757,,,,,
2019-10-15 02:00:00,30,30.3276825,,,,,
2019-10-15 03:00:00,34,30.36228561,,,,,
2019-10-15 04:00:00,35,32.20954895,,,,,
2019-10-15 05:00:00,31,33.88697815,,,,,
2019-10-15 06:00:00,31,32.63237,,,,,
2019-10-15 07:00:00,32,30.23735809,,,,,
2019-10-15 08:00:00,31,30.28987885,,,,,
2019-10-15 09:00:00,29,29.69361877,,,,,
2019-10-15 10:00:00,28,29.25741577,,,,,
2019-10-15 11:00:00,27,28.96132851,,,,,
2019-10-15 12:00:00,25,29.43485641,,,,,
2019-10-15 13:00:00,25,29.7864666,,,,,
2019-10-15 14:00:00,27,30.24051666,,,,,
2019-10-15 15:00:00,27,30.26866913,,,,,
2019-10-15 16:00:00,31,29.59082413,,,,,
2019-10-15 17:00:00,31,27.47652817,,,,,
2019-10-15 18:00:00,31,29.53582191,,,,,
2019-10-15 19:00:00,29,28.95712852,,,,,
2019-10-15 20:00:00,24,28.60254288,,,,,
2019-10-15 21:00:00,24,27.1397953,,,,,
2019-10-15 22:00:00,22,25.19257164,,,,,
2019-10-15 23:00:00,21,24.87193871,,,,,
2019-10-16 00:00:00,23,23.58103943,,,,,
2019-10-16 01:00:00,24,21.81566429,,,,,
2019-10-16 02:00:00,19,24.19438171,,,,,
2019-10-16 03:00:00,19,24.10709572,,,,,
2019-10-16 04:00:00,18,22.01662064,,,,,
2019-10-16 05:00:00,14,22.04994583,,,,,
2019-10-16 06:00:00,11,21.50514793,,,,,
2019-10-16 07:00:00,9,18.15624237,,,,,
2019-10-16 08:00:00,12,15.70817757,,,,,
2019-10-16 09:00:00,16,15.96354389,,,,,
2019-10-16 10:00:00,22,20.52351379,,,,,
2019-10-16 11:00:00,25,24.77931976,,,,,
2019-10-16 12:00:00,29,27.33641815,,,,,
2019-10-16 13:00:00,31,27.53874588,,,,,
2019-10-16 14:00:00,32,28.82717514,,,,,
2019-10-16 15:00:00,34,29.93532372,,,,,
2019-10-16 16:00:00,32,31.32257843,,,,,
2019-10-16 17:00:00,34,31.52491379,,,,,
2019-10-16 18:00:00,29,32.24404526,,,,,
2019-10-16 19:00:00,24,35.22937012,,,,,
2019-10-16 20:00:00,25,32.12720108,,,,,
2019-10-16 21:00:00,28,28.98571777,,,,,
2019-10-16 22:00:00,20,27.40673447,,,,,
2019-10-16 23:00:00,27,27.63849068,,,,,
2019-10-17 00:00:00,32,22.09102249,,,,,
2019-10-17 01:00:00,36,26.55387115,,,,,
2019-10-17 02:00:00,37,28.5536499,,,,,
2019-10-17 03:00:00,36,29.58407402,,,,,
2019-10-17 04:00:00,38,30.32965088,,,,,
2019-10-17 05:00:00,38,31.13524055,,,,,
2019-10-17 06:00:00,37,33.23305893,,,,,
2019-10-17 07:00:00,37,33.70674133,,,,,
2019-10-17 08:00:00,33,33.67575455,,,,,
2019-10-17 09:00:00,34,33.64596939,,,,,
2019-10-17 10:00:00,32,31.93353462,,,,,
2019-10-17 11:00:00,36,32.68806076,,,,,
2019-10-17 12:00:00,34,31.02677536,,,,,
2019-10-17 13:00:00,33,33.23589706,,,,,
2019-10-17 14:00:00,34,31.98377228,,,,,
2019-10-17 15:00:00,33,30.23083115,,,,,
2019-10-17 16:00:00,32,29.41682625,,,,,
2019-10-17 17:00:00,31,28.21261215,,,,,
2019-10-17 18:00:00,31,27.60499191,,,,,
2019-10-17 19:00:00,30,27.58722305,,,,,
2019-10-17 20:00:00,31,27.98863602,,,,,
2019-10-17 21:00:00,37,28.12985229,,,,,
2019-10-17 22:00:00,36,28.04140282,,,,,
2019-10-17 23:00:00,31,30.9763279,,,,,
2019-10-18 00:00:00,30,31.30019379,,,,,
2019-10-18 01:00:00,29,28.91566467,,,,,
2019-10-18 02:00:00,39,29.08182526,,,,,
2019-10-18 03:00:00,38,28.32083702,,,,,
2019-10-18 04:00:00,39,35.50708389,,,,,
2019-10-18 05:00:00,37,33.5698204,,,,,
2019-10-18 06:00:00,33,33.88293839,,,,,
2019-10-18 07:00:00,30,33.8758812,,,,,
2019-10-18 08:00:00,27,32.2044487,,,,,
2019-10-18 09:00:00,28,32.46475601,,,,,
2019-10-18 10:00:00,28,32.40422821,,,,,
2019-10-18 11:00:00,27,33.45748138,,,,,
2019-10-18 12:00:00,27,33.1228447,,,,,
2019-10-18 13:00:00,33,30.23621559,,,,,
2019-10-18 14:00:00,25,28.30270958,,,,,
2019-10-18 15:00:00,37,32.51588058,,,,,
2019-10-18 16:00:00,33,24.65537262,,,,,
2019-10-18 17:00:00,33,36.49947357,,,,,
2019-10-18 18:00:00,35,34.12457657,,,,,
2019-10-18 19:00:00,36,33.69129944,,,,,
2019-10-18 20:00:00,38,33.66069031,,,,,
2019-10-18 21:00:00,34,33.21763229,,,,,
2019-10-18 22:00:00,26,33.97412491,,,,,
2019-10-18 23:00:00,27,31.48737526,,,,,
2019-10-19 00:00:00,25,26.79109955,,,,,
2019-10-19 01:00:00,22,27.13924026,,,,,
2019-10-19 02:00:00,19,26.53359985,,,,,
2019-10-19 03:00:00,21,26.01527405,,,,,
2019-10-19 04:00:00,21,22.92501068,,,,,
2019-10-19 05:00:00,20,22.42200851,,,,,
2019-10-19 06:00:00,21,22.73598289,,,,,
2019-10-19 07:00:00,24,21.35196686,,,,,
2019-10-19 08:00:00,25,21.62195206,,,,,
2019-10-19 09:00:00,29,25.91143036,,,,,
2019-10-19 10:00:00,32,28.48668861,,,,,
2019-10-19 11:00:00,31,31.34598923,,,,,
2019-10-19 12:00:00,27,31.24545097,,,,,
2019-10-19 13:00:00,24,28.1978035,,,,,
2019-10-19 14:00:00,29,25.12580872,,,,,
2019-10-19 15:00:00,28,23.61316299,,,,,
2019-10-19 16:00:00,25,26.59737015,,,,,
2019-10-19 17:00:00,24,23.57872772,,,,,
2019-10-19 18:00:00,20,21.58901978,,,,,
2019-10-19 19:00:00,23,22.55453682,,,,,
2019-10-19 20:00:00,26,21.43919754,,,,,
2019-10-19 21:00:00,29,24.42336273,,,,,
2019-10-19 22:00:00,28,25.2741642,,,,,
2019-10-19 23:00:00,26,27.37297821,,,,,
2019-10-20 00:00:00,28,25.80036163,,,,,
2019-10-20 01:00:00,32,23.24795914,,,,,
2019-10-20 02:00:00,35,24.26348495,,,,,
2019-10-20 03:00:00,33,27.73855209,,,,,
2019-10-20 04:00:00,34,29.26185608,,,,,
2019-10-20 05:00:00,38,27.45375061,,,,,
2019-10-20 06:00:00,36,29.31836128,,,,,
2019-10-20 07:00:00,35,32.26335144,,,,,
2019-10-20 08:00:00,32,32.76655197,,,,,
2019-10-20 09:00:00,31,34.1309967,,,,,
2019-10-20 10:00:00,31,33.20607758,,,,,
2019-10-20 11:00:00,30,33.35437393,,,,,
2019-10-20 12:00:00,27,32.04590607,,,,,
2019-10-20 13:00:00,29,31.37498665,,,,,
2019-10-20 14:00:00,30,28.59374428,,,,,
2019-10-20 15:00:00,27,28.16252136,,,,,
2019-10-20 16:00:00,26,27.47081375,,,,,
2019-10-20 17:00:00,33,26.7362442,,,,,
2019-10-20 18:00:00,34,27.40763092,,,,,
2019-10-20 19:00:00,38,31.77940369,,,,,
2019-10-20 20:00:00,31,30.91514397,,,,,
2019-10-20 21:00:00,35,31.56682777,,,,,
2019-10-20 22:00:00,34,28.62552834,,,,,
2019-10-20 23:00:00,33,31.86556435,,,,,
2019-10-21 00:00:00,34,32.11520767,,,,,
2019-10-21 01:00:00,34,31.43387604,,,,,
2019-10-21 02:00:00,42,32.17584991,,,,,
2019-10-21 03:00:00,43,32.15158463,,,,,
2019-10-21 04:00:00,43,37.37005997,,,,,
2019-10-21 05:00:00,45,37.30208206,,,,,
2019-10-21 06:00:00,44,37.37883377,,,,,
2019-10-21 07:00:00,45,38.26721573,,,,,
2019-10-21 08:00:00,44,38.63389206,,,,,
2019-10-21 09:00:00,45,40.5350914,,,,,
2019-10-21 10:00:00,43,41.23101425,,,,,
2019-10-21 11:00:00,42,42.09271622,,,,,
2019-10-21 12:00:00,39,39.50391769,,,,,
2019-10-21 13:00:00,41,39.90483475,,,,,
2019-10-21 14:00:00,40,37.85754776,,,,,
2019-10-21 15:00:00,39,39.11184692,,,,,
2019-10-21 16:00:00,36,37.772686,,,,,
2019-10-21 17:00:00,36,35.19040298,,,,,
2019-10-21 18:00:00,34,32.475811,,,,,
2019-10-21 19:00:00,34,31.89630318,,,,,
2019-10-21 20:00:00,34,30.27425766,,,,,
2019-10-21 21:00:00,30,30.49040604,,,,,
2019-10-21 22:00:00,31,30.11048889,,,,,
2019-10-21 23:00:00,29,29.02035713,,,,,
2019-10-22 00:00:00,30,29.10978699,,,,,
2019-10-22 01:00:00,33,29.11964607,,,,,
2019-10-22 02:00:00,34,29.71492195,,,,,
2019-10-22 03:00:00,34,31.16775322,,,,,
2019-10-22 04:00:00,31,31.86621284,,,,,
2019-10-22 05:00:00,31,33.21271133,,,,,
2019-10-22 06:00:00,32,32.37763596,,,,,
2019-10-22 07:00:00,34,32.31822968,,,,,
2019-10-22 08:00:00,34,32.7864418,,,,,
2019-10-22 09:00:00,39,32.48444748,,,,,
2019-10-22 10:00:00,41,30.6137619,,,,,
2019-10-22 11:00:00,40,35.01298141,,,,,
2019-10-22 12:00:00,39,38.06037521,,,,,
2019-10-22 13:00:00,45,38.35942841,,,,,
2019-10-22 14:00:00,50,36.77285767,,,,,
2019-10-22 15:00:00,48,38.01570511,,,,,
2019-10-22 16:00:00,41,41.05569077,,,,,
2019-10-22 17:00:00,29,39.86382675,,,,,
2019-10-22 18:00:00,26,30.18598747,,,,,
2019-10-22 19:00:00,27,27.53174019,,,,,
2019-10-22 20:00:00,31,27.23882675,,,,,
2019-10-22 21:00:00,31,29.97632027,,,,,
2019-10-22 22:00:00,31,32.09415054,,,,,
2019-10-22 23:00:00,29,32.97669601,,,,,
2019-10-23 00:00:00,23,30.72249031,,,,,
2019-10-23 01:00:00,28,29.14687729,,,,,
2019-10-23 02:00:00,32,27.40310287,,,,,
2019-10-23 03:00:00,35,29.42710495,,,,,
2019-10-23 04:00:00,36,31.97034836,,,,,
2019-10-23 05:00:00,34,32.73047256,,,,,
2019-10-23 06:00:00,36,33.0377388,,,,,
2019-10-23 07:00:00,35,33.14357758,,,,,
2019-10-23 08:00:00,31,34.27746582,,,,,
2019-10-23 09:00:00,30,34.07743073,,,,,
2019-10-23 10:00:00,32,33.57394791,,,,,
2019-10-23 11:00:00,34,30.89503479,,,,,
2019-10-23 12:00:00,34,32.47690201,,,,,
2019-10-23 13:00:00,35,34.11658859,,,,,
2019-10-23 14:00:00,35,34.21483231,,,,,
2019-10-23 15:00:00,37,34.59037399,,,,,
2019-10-23 16:00:00,34,34.66605759,,,,,
2019-10-23 17:00:00,33,35.54902267,,,,,
2019-10-23 18:00:00,34,32.19779587,,,,,
2019-10-23 19:00:00,36,32.61085129,,,,,
2019-10-23 20:00:00,38,32.26436996,,,,,
2019-10-23 21:00:00,38,32.78507614,,,,,
2019-10-23 22:00:00,41,33.48379517,,,,,
2019-10-23 23:00:00,41,33.92110062,,,,,
2019-10-24 00:00:00,40,37.31536102,,,,,
2019-10-24 01:00:00,39,36.63101578,,,,,
2019-10-24 02:00:00,40,36.88951874,,,,,
2019-10-24 03:00:00,39,37.8467598,,,,,
2019-10-24 04:00:00,40,38.05564499,,,,,
2019-10-24 05:00:00,39,36.460186,,,,,
2019-10-24 06:00:00,40,36.5412178,,,,,
2019-10-24 07:00:00,40,36.81544876,,,,,
2019-10-24 08:00:00,40,38.04883194,,,,,
2019-10-24 09:00:00,41,37.12531662,,,,,
2019-10-24 10:00:00,41,36.80704117,,,,,
2019-10-24 11:00:00,41,36.36139297,,,,,
2019-10-24 12:00:00,40,37.02141953,,,,,
2019-10-24 13:00:00,38,37.4984169,,,,,
2019-10-24 14:00:00,37,36.58771896,,,,,
2019-10-24 15:00:00,37,36.6492691,,,,,
2019-10-24 16:00:00,39,36.13886642,,,,,
2019-10-24 17:00:00,39,36.06457901,,,,,
2019-10-24 18:00:00,37,36.78695297,,,,,
2019-10-24 19:00:00,37,35.60638428,,,,,
2019-10-24 20:00:00,35,34.39435577,,,,,
2019-10-24 21:00:00,34,34.32690048,,,,,
2019-10-24 22:00:00,33,33.18777466,,,,,
2019-10-24 23:00:00,31,31.97878456,,,,,
2019-10-25 00:00:00,32,32.86486816,,,,,
2019-10-25 01:00:00,32,30.58222389,,,,,
2019-10-25 02:00:00,31,30.38992119,,,,,
2019-10-25 03:00:00,30,29.27670288,,,,,
2019-10-25 04:00:00,31,29.32278442,,,,,
2019-10-25 05:00:00,30,28.36302185,,,,,
2019-10-25 06:00:00,30,29.33620834,,,,,
2019-10-25 07:00:00,33,30.71669579,,,,,
2019-10-25 08:00:00,36,31.33696175,,,,,
2019-10-25 09:00:00,37,33.81287003,,,,,
2019-10-25 10:00:00,33,35.59451675,,,,,
2019-10-25 11:00:00,33,37.36636734,,,,,
2019-10-25 12:00:00,35,33.1853714,,,,,
2019-10-25 13:00:00,34,32.78379059,,,,,
2019-10-25 14:00:00,40,35.12443161,,,,,
2019-10-25 15:00:00,38,31.94420624,,,,,
2019-10-25 16:00:00,36,36.37439728,,,,,
2019-10-25 17:00:00,33,34.33107376,,,,,
2019-10-25 18:00:00,34,34.46654892,,,,,
2019-10-25 19:00:00,31,33.71480942,,,,,
2019-10-25 20:00:00,26,34.93824387,,,,,
2019-10-25 21:00:00,25,32.70557785,,,,,
2019-10-25 22:00:00,32,29.63423538,,,,,
2019-10-25 23:00:00,34,26.50350571,,,,,
2019-10-26 00:00:00,30,30.28753281,,,,,
2019-10-26 01:00:00,37,32.39530563,,,,,
2019-10-26 02:00:00,40,30.79711342,,,,,
2019-10-26 03:00:00,44,35.33734131,,,,,
2019-10-26 04:00:00,41,36.01504898,,,,,
2019-10-26 05:00:00,40,36.49454117,,,,,
2019-10-26 06:00:00,36,33.01587296,,,,,
2019-10-26 07:00:00,31,32.66836548,,,,,
2019-10-26 08:00:00,33,30.12236595,,,,,
2019-10-26 09:00:00,34,27.4865551,,,,,
2019-10-26 10:00:00,38,30.53005409,,,,,
2019-10-26 11:00:00,37,32.43103027,,,,,
2019-10-26 12:00:00,35,37.03884506,,,,,
2019-10-26 13:00:00,34,35.98742294,,,,,
2019-10-26 14:00:00,37,35.00259399,,,,,
2019-10-26 15:00:00,37,34.43725967,,,,,
2019-10-26 16:00:00,33,33.9071846,,,,,
2019-10-26 17:00:00,32,31.92402077,,,,,
2019-10-26 18:00:00,32,29.82348442,,,,,
2019-10-26 19:00:00,30,31.15493774,,,,,
2019-10-26 20:00:00,36,32.40976715,,,,,
2019-10-26 21:00:00,35,31.56619644,,,,,
2019-10-26 22:00:00,32,35.58602524,,,,,
2019-10-26 23:00:00,33,34.88628769,,,,,
2019-10-27 00:00:00,33,33.36201096,,,,,
2019-10-27 01:00:00,31,33.67813492,,,,,
2019-10-27 02:00:00,25,32.47320938,,,,,
2019-10-27 03:00:00,32,30.42310143,,,,,
2019-10-27 04:00:00,34,26.38906097,,,,,
2019-10-27 05:00:00,36,28.92259598,,,,,
2019-10-27 06:00:00,26,28.41033745,,,,,
2019-10-27 07:00:00,19,29.72242165,,,,,
2019-10-27 08:00:00,29,27.21812057,,,,,
2019-10-27 09:00:00,34,26.92576408,,,,,
2019-10-27 10:00:00,37,31.11737442,,,,,
2019-10-27 11:00:00,40,33.17243958,,,,,
2019-10-27 12:00:00,39,34.59987259,,,,,
2019-10-27 13:00:00,38,34.40237045,,,,,
2019-10-27 14:00:00,42,34.10388947,,,,,
2019-10-27 15:00:00,41,33.05069351,,,,,
2019-10-27 16:00:00,33,36.12697983,,,,,
2019-10-27 17:00:00,30,36.18018341,,,,,
2019-10-27 18:00:00,28,29.78722572,,,,,
2019-10-27 19:00:00,26,29.89814377,,,,,
2019-10-27 20:00:00,24,30.9505825,,,,,
2019-10-27 21:00:00,29,29.33913231,,,,,
2019-10-27 22:00:00,28,28.28138924,,,,,
2019-10-27 23:00:00,28,29.2571106,,,,,
2019-10-28 00:00:00,27,27.44618225,,,,,
2019-10-28 01:00:00,27,27.69031143,,,,,
2019-10-28 02:00:00,28,27.80898094,,,,,
2019-10-28 03:00:00,28,28.84448624,,,,,
2019-10-28 04:00:00,35,29.75727272,,,,,
2019-10-28 05:00:00,33,30.46337128,,,,,
2019-10-28 06:00:00,27,32.37074661,,,,,
2019-10-28 07:00:00,28,29.37547684,,,,,
2019-10-28 08:00:00,31,26.4552803,,,,,
2019-10-28 09:00:00,26,28.49610329,,,,,
2019-10-28 10:00:00,28,30.36099243,,,,,
2019-10-28 11:00:00,30,26.79716682,,,,,
2019-10-28 12:00:00,34,28.63080215,,,,,
2019-10-28 13:00:00,31,27.88508034,,,,,
2019-10-28 14:00:00,23,30.91048241,,,,,
2019-10-28 15:00:00,28,29.38059235,,,,,
2019-10-28 16:00:00,34,26.51858139,,,,,
2019-10-28 17:00:00,32,28.22434235,,,,,
2019-10-28 18:00:00,36,30.57343292,,,,,
2019-10-28 19:00:00,37,29.0755558,,,,,
2019-10-28 20:00:00,33,32.25998306,,,,,
2019-10-28 21:00:00,29,32.83483124,,,,,
2019-10-28 22:00:00,31,32.08983612,,,,,
2019-10-28 23:00:00,30,32.04829788,,,,,
2019-10-29 00:00:00,30,32.0430603,,,,,
2019-10-29 01:00:00,30,29.89808273,,,,,
2019-10-29 02:00:00,32,29.97447395,,,,,
2019-10-29 03:00:00,32,29.43264771,,,,,
2019-10-29 04:00:00,31,28.34248734,,,,,
2019-10-29 05:00:00,34,28.22579956,,,,,
2019-10-29 06:00:00,38,28.10280991,,,,,
2019-10-29 07:00:00,39,28.98547745,,,,,
2019-10-29 08:00:00,35,30.47666168,,,,,
2019-10-29 09:00:00,35,32.7952919,,,,,
2019-10-29 10:00:00,42,32.45389557,,,,,
2019-10-29 11:00:00,45,33.70969009,,,,,
2019-10-29 12:00:00,45,38.06127548,,,,,
2019-10-29 13:00:00,48,40.57624435,,,,,
2019-10-29 14:00:00,52,41.04914856,,,,,
2019-10-29 15:00:00,50,41.38770676,,,,,
2019-10-29 16:00:00,48,42.60824966,,,,,
2019-10-29 17:00:00,46,40.50703049,,,,,
2019-10-29 18:00:00,43,42.7761879,,,,,
2019-10-29 19:00:00,30,43.13864517,,,,,
2019-10-29 20:00:00,29,40.32587814,,,,,
2019-10-29 21:00:00,23,33.93146896,,,,,
2019-10-29 22:00:00,27,32.20308685,,,,,
2019-10-29 23:00:00,33,28.3982811,,,,,
2019-10-30 00:00:00,28,28.73671532,,,,,
2019-10-30 01:00:00,24,32.15582275,,,,,
2019-10-30 02:00:00,25,30.58984375,,,,,
2019-10-30 03:00:00,27,29.72268486,,,,,
2019-10-30 04:00:00,24,30.54282379,,,,,
2019-10-30 05:00:00,24,30.20101738,,,,,
2019-10-30 06:00:00,22,30.9672184,,,,,
2019-10-30 07:00:00,23,30.59977341,,,,,
2019-10-30 08:00:00,25,29.31707382,,,,,
2019-10-30 09:00:00,27,29.68337059,,,,,
2019-10-30 10:00:00,28,30.57501793,,,,,
2019-10-30 11:00:00,30,31.07431793,,,,,
2019-10-30 12:00:00,34,31.81709099,,,,,
2019-10-30 13:00:00,33,34.25007248,,,,,
2019-10-30 14:00:00,40,35.02466202,,,,,
2019-10-30 15:00:00,37,34.31110382,,,,,
2019-10-30 16:00:00,43,35.72067642,,,,,
2019-10-30 17:00:00,45,32.74237061,,,,,
2019-10-30 18:00:00,42,36.9899826,,,,,
2019-10-30 19:00:00,39,37.85163498,,,,,
2019-10-30 20:00:00,31,37.19131851,,,,,
2019-10-30 21:00:00,31,36.05256271,,,,,
2019-10-30 22:00:00,28,33.00535583,,,,,
2019-10-30 23:00:00,29,34.40408707,,,,,
2019-10-31 00:00:00,31,32.57894516,,,,,
2019-10-31 01:00:00,35,32.33735657,,,,,
2019-10-31 02:00:00,40,32.11710358,,,,,
2019-10-31 03:00:00,40,33.43333054,,,,,
2019-10-31 04:00:00,41,35.49280167,,,,,
2019-10-31 05:00:00,40,36.55947495,,,,,
2019-10-31 06:00:00,43,36.48187637,,,,,
2019-10-31 07:00:00,42,37.22954559,,,,,
2019-10-31 08:00:00,39,41.37971497,,,,,
2019-10-31 09:00:00,37,40.45941544,,,,,
2019-10-31 10:00:00,34,39.01536942,,,,,
2019-10-31 11:00:00,37,40.16021729,,,,,
2019-10-31 12:00:00,34,41.11983109,,,,,
2019-10-31 13:00:00,35,42.90006638,,,,,
2019-10-31 14:00:00,44,39.40330124,,,,,
2019-10-31 15:00:00,42,37.52597046,,,,,
2019-10-31 16:00:00,35,41.55247879,,,,,
2019-10-31 17:00:00,34,36.22370911,,,,,
2019-10-31 18:00:00,34,34.52375412,,,,,
2019-10-31 19:00:00,33,34.8906517,,,,,
2019-10-31 20:00:00,32,34.69487762,,,,,
2019-10-31 21:00:00,35,33.91957474,,,,,
2019-10-31 22:00:00,36,34.25361252,,,,,
2019-10-31 23:00:00,36,36.58732605,,,,,
2019-11-01 00:00:00,36,36.97394562,,,,,
2019-11-01 01:00:00,36,36.6636467,,,,,
2019-11-01 02:00:00,37,37.01631165,,,,,
2019-11-01 03:00:00,36,36.65803909,,,,,
2019-11-01 04:00:00,33,35.10050583,,,,,
2019-11-01 05:00:00,32,32.78082275,,,,,
2019-11-01 06:00:00,34,32.08180618,,,,,
2019-11-01 07:00:00,33,32.49332047,,,,,
2019-11-01 08:00:00,31,35.29150391,,,,,
2019-11-01 09:00:00,32,33.82218552,,,,,
2019-11-01 10:00:00,34,30.84677124,,,,,
2019-11-01 11:00:00,37,32.55846405,,,,,
2019-11-01 12:00:00,39,34.06925201,,,,,
2019-11-01 13:00:00,40,34.56100082,,,,,
2019-11-01 14:00:00,40,36.65011597,,,,,
2019-11-01 15:00:00,40,36.93515778,,,,,
2019-11-01 16:00:00,38,34.52278519,,,,,
2019-11-01 17:00:00,35,31.8090477,,,,,
2019-11-01 18:00:00,34,27.94590378,,,,,
2019-11-01 19:00:00,31,26.88430977,,,,,
2019-11-01 20:00:00,34,30.66942787,,,,,
2019-11-01 21:00:00,32,31.77175331,,,,,
2019-11-01 22:00:00,32,33.39106369,,,,,
2019-11-01 23:00:00,33,30.7711525,,,,,
2019-11-02 00:00:00,34,28.78011703,,,,,
2019-11-02 01:00:00,34,28.43003845,,,,,
2019-11-02 02:00:00,35,29.30531502,,,,,
2019-11-02 03:00:00,38,30.07144547,,,,,
2019-11-02 04:00:00,39,33.0385704,,,,,
2019-11-02 05:00:00,36,35.37696838,,,,,
2019-11-02 06:00:00,33,36.72174835,,,,,
2019-11-02 07:00:00,30,36.57094574,,,,,
2019-11-02 08:00:00,31,32.82111359,,,,,
2019-11-02 09:00:00,31,31.37821007,,,,,
2019-11-02 10:00:00,29,32.62518692,,,,,
2019-11-02 11:00:00,32,35.8133049,,,,,
2019-11-02 12:00:00,33,36.25823593,,,,,
2019-11-02 13:00:00,35,35.89673233,,,,,
2019-11-02 14:00:00,39,32.31620407,,,,,
2019-11-02 15:00:00,37,33.07860565,,,,,
2019-11-02 16:00:00,35,35.76768875,,,,,
2019-11-02 17:00:00,38,34.85639572,,,,,
2019-11-02 18:00:00,43,33.36841202,,,,,
2019-11-02 19:00:00,45,33.23478317,,,,,
2019-11-02 20:00:00,40,36.42752457,,,,,
2019-11-02 21:00:00,29,38.5153923,,,,,
2019-11-02 22:00:00,26,35.37298965,,,,,
2019-11-02 23:00:00,23,30.88731003,,,,,
2019-11-03 00:00:00,20,29.66433907,,,,,
2019-11-03 01:00:00,24,26.00339317,,,,,
2019-11-03 02:00:00,26,23.64968491,,,,,
2019-11-03 03:00:00,32,27.5538063,,,,,
2019-11-03 04:00:00,30,28.46024704,,,,,
2019-11-03 05:00:00,32,29.0714016,,,,,
2019-11-03 06:00:00,33,27.11008453,,,,,
2019-11-03 07:00:00,33,30.28820229,,,,,
2019-11-03 08:00:00,33,30.5204277,,,,,
2019-11-03 09:00:00,33,30.29176712,,,,,
2019-11-03 10:00:00,34,31.98938179,,,,,
2019-11-03 11:00:00,34,32.77132416,,,,,
2019-11-03 12:00:00,36,33.88848495,,,,,
2019-11-03 13:00:00,36,33.70088959,,,,,
2019-11-03 14:00:00,35,35.38124466,,,,,
2019-11-03 15:00:00,35,34.44086838,,,,,
2019-11-03 16:00:00,33,33.51452255,,,,,
2019-11-03 17:00:00,32,33.49745941,,,,,
2019-11-03 18:00:00,34,32.18929291,,,,,
2019-11-03 19:00:00,32,32.90954971,,,,,
2019-11-03 20:00:00,33,34.93680191,,,,,
2019-11-03 21:00:00,34,32.93507004,,,,,
2019-11-03 22:00:00,34,32.1475563,,,,,
2019-11-03 23:00:00,33,30.89841843,,,,,
2019-11-04 00:00:00,34,30.97722244,,,,,
2019-11-04 01:00:00,33,30.86722755,,,,,
2019-11-04 02:00:00,33,32.7349968,,,,,
2019-11-04 03:00:00,33,32.18583298,,,,,
2019-11-04 04:00:00,32,31.44215202,,,,,
2019-11-04 05:00:00,34,30.28346443,,,,,
2019-11-04 06:00:00,34,29.53540039,,,,,
2019-11-04 07:00:00,35,30.21392441,,,,,
2019-11-04 08:00:00,35,31.74078178,,,,,
2019-11-04 09:00:00,34,34.68454742,,,,,
2019-11-04 10:00:00,35,35.73913193,,,,,
2019-11-04 11:00:00,35,34.57636642,,,,,
2019-11-04 12:00:00,36,34.01376724,,,,,
2019-11-04 13:00:00,38,35.39443588,,,,,
2019-11-04 14:00:00,40,38.70012283,,,,,
2019-11-04 15:00:00,39,39.66165543,,,,,
2019-11-04 16:00:00,39,38.96498489,,,,,
2019-11-04 17:00:00,38,37.57265091,,,,,
2019-11-04 18:00:00,37,35.69234085,,,,,
2019-11-04 19:00:00,36,34.29864883,,,,,
2019-11-04 20:00:00,33,31.65025139,,,,,
2019-11-04 21:00:00,33,32.6944313,,,,,
2019-11-04 22:00:00,33,34.07689285,,,,,
2019-11-04 23:00:00,34,35.88103867,,,,,
2019-11-05 00:00:00,35,34.87238312,,,,,
2019-11-05 01:00:00,35,35.96086884,,,,,
2019-11-05 02:00:00,39,34.63708496,,,,,
