1hour later,2hour later,1hour later,OX (2),NOX (2),TEMP (2),NMHC (2),time,OX 1,NOX 1,TEMP 1,NMHC 1,OX 2,NOX 2,TEMP 2,NMHC 2,OX 3,NOX 3,TEMP 3,NMHC 3,OX 4,NOX 4,TEMP 4,NMHC 4,OX 5,NOX 5,TEMP 5,NMHC 5,OX 6,NOX 6,TEMP 6,NMHC 6,OX 7,NOX 7,TEMP 7,NMHC 7,OX 8,NOX 8,TEMP 8,NMHC 8,OX 9,NOX 9,TEMP 9,NMHC 9,OX 10,NOX 10,TEMP 10,NMHC 10,OX 11,NOX 11,TEMP 11,NMHC 11,OX 12,NOX 12,TEMP 12,NMHC 12,OX 13,NOX 13,TEMP 13,NMHC 13,OX 14,NOX 14,TEMP 14,NMHC 14,OX 15,NOX 15,TEMP 15,NMHC 15,OX 16,NOX 16,TEMP 16,NMHC 16,OX 17,NOX 17,TEMP 17,NMHC 17,OX 18,NOX 18,TEMP 18,NMHC 18,OX 19,NOX 19,TEMP 19,NMHC 19,OX 20,NOX 20,TEMP 20,NMHC 20,OX 21,NOX 21,TEMP 21,NMHC 21,OX 22,NOX 22,TEMP 22,NMHC 22,OX 23,NOX 23,TEMP 23,NMHC 23,OX 24,NOX 24,TEMP 24,NMHC 24
49,62.51234436,56.6686821,51,8,272,4,12,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10,25,16,231,8,24,16,227,6,29,14,231,5,30,16,230,5,36,14,233,4,48,11,235,3,39,20,237,5,44,13,239,5,43,18,242,4,55,22,246,8,88,21,251,10,79,26,255,7,116,28,259,14,131,21,287,17,110,20,285,13,87,15,281,8,70,21,282,11,35,23,269,12
46,52.77490234,50.43486023,45,15,274,3,13,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10,25,16,231,8,24,16,227,6,29,14,231,5,30,16,230,5,36,14,233,4,48,11,235,3,39,20,237,5,44,13,239,5,43,18,242,4,55,22,246,8,88,21,251,10,79,26,255,7,116,28,259,14,131,21,287,17,110,20,285,13,87,15,281,8,70,21,282,11
41,52.17363739,53.05388641,51,12,272,3,14,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10,25,16,231,8,24,16,227,6,29,14,231,5,30,16,230,5,36,14,233,4,48,11,235,3,39,20,237,5,44,13,239,5,43,18,242,4,55,22,246,8,88,21,251,10,79,26,255,7,116,28,259,14,131,21,287,17,110,20,285,13,87,15,281,8
49,44.30820847,46.69239044,49,13,267,4,15,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10,25,16,231,8,24,16,227,6,29,14,231,5,30,16,230,5,36,14,233,4,48,11,235,3,39,20,237,5,44,13,239,5,43,18,242,4,55,22,246,8,88,21,251,10,79,26,255,7,116,28,259,14,131,21,287,17,110,20,285,13
49,39.89831543,41.71778107,46,14,265,3,16,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10,25,16,231,8,24,16,227,6,29,14,231,5,30,16,230,5,36,14,233,4,48,11,235,3,39,20,237,5,44,13,239,5,43,18,242,4,55,22,246,8,88,21,251,10,79,26,255,7,116,28,259,14,131,21,287,17
50,36.57918549,37.15950012,41,18,260,3,17,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10,25,16,231,8,24,16,227,6,29,14,231,5,30,16,230,5,36,14,233,4,48,11,235,3,39,20,237,5,44,13,239,5,43,18,242,4,55,22,246,8,88,21,251,10,79,26,255,7,116,28,259,14
48,43.65874863,46.1881752,49,8,255,4,18,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10,25,16,231,8,24,16,227,6,29,14,231,5,30,16,230,5,36,14,233,4,48,11,235,3,39,20,237,5,44,13,239,5,43,18,242,4,55,22,246,8,88,21,251,10,79,26,255,7
48,43.72049332,45.57279587,49,9,253,4,19,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10,25,16,231,8,24,16,227,6,29,14,231,5,30,16,230,5,36,14,233,4,48,11,235,3,39,20,237,5,44,13,239,5,43,18,242,4,55,22,246,8,88,21,251,10
50,46.25865555,47.22493744,50,7,248,4,20,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10,25,16,231,8,24,16,227,6,29,14,231,5,30,16,230,5,36,14,233,4,48,11,235,3,39,20,237,5,44,13,239,5,43,18,242,4,55,22,246,8
53,45.33179474,46.39299011,48,8,248,4,21,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10,25,16,231,8,24,16,227,6,29,14,231,5,30,16,230,5,36,14,233,4,48,11,235,3,39,20,237,5,44,13,239,5,43,18,242,4
54,44.52254105,46.12369537,48,7,248,4,22,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10,25,16,231,8,24,16,227,6,29,14,231,5,30,16,230,5,36,14,233,4,48,11,235,3,39,20,237,5,44,13,239,5
53,44.28910828,46.9298172,50,5,247,4,23,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10,25,16,231,8,24,16,227,6,29,14,231,5,30,16,230,5,36,14,233,4,48,11,235,3,39,20,237,5
55,45.81456375,49.44132614,53,3,245,3,24,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10,25,16,231,8,24,16,227,6,29,14,231,5,30,16,230,5,36,14,233,4,48,11,235,3
53,46.3457756,50.98218536,54,3,243,3,2,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10,25,16,231,8,24,16,227,6,29,14,231,5,30,16,230,5,36,14,233,4
55,45.7568779,50.04750443,53,4,246,3,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10,25,16,231,8,24,16,227,6,29,14,231,5,30,16,230,5
51,47.12128067,52.15233231,55,3,249,2,4,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10,25,16,231,8,24,16,227,6,29,14,231,5
46,44.89820099,49.37664413,53,5,249,3,5,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10,25,16,231,8,24,16,227,6
47,47.89216232,51.74047089,55,5,249,3,6,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10,25,16,231,8
44,43.95098114,47.57869339,51,7,242,3,7,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10,24,21,237,10
42,39.86030579,42.03185654,46,12,237,4,8,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15,27,21,243,10
37,40.51473999,43.34052658,47,10,228,4,9,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7,31,20,251,15
40,42.31459045,43.65701294,44,11,255,6,10,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5,38,14,258,7
46,40.5590477,41.42743301,42,10,262,6,11,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4,41,14,276,5
49,35.60803604,34.90106201,37,7,264,5,12,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4,49,10,275,4
52,38.05592346,38.76179886,40,7,266,4,13,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3,51,8,272,4
44,42.82837296,44.85811234,46,9,269,4,14,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3,45,15,274,3
28,42.78740311,46.68537903,49,12,267,39,15,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4,51,12,272,3
18,47.28717041,49.88487625,52,14,261,4,16,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3,49,13,267,4
24,40.56635284,42.84823227,44,16,266,4,17,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3,46,14,265,3
5,28.20629692,26.18105316,28,23,261,4,18,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4,41,18,260,3
9,21.25710297,18.87241745,18,30,257,8,19,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4,49,8,255,4
6,23.82840347,22.52593803,24,20,251,6,20,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4,49,9,253,4
2,15.568223,9.394411087,5,43,254,12,21,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4,50,7,248,4
6,16.91245842,13.14672852,9,33,252,12,22,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4,48,8,248,4
6,13.54204369,8.304526329,6,37,243,9,23,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4,48,7,248,4
12,11.76792526,6.506194115,2,40,245,9,24,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3,50,5,247,4
27,12.6084671,9.060606956,6,34,251,10,1,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3,53,3,245,3
36,9.578040123,5.56330204,6,29,238,9,2,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3,54,3,243,3
34,12.71096611,10.79291344,12,22,242,10,3,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2,53,4,246,3
34,27.05208015,26.90720749,27,10,267,6,4,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3,55,3,249,2
40,34.22438431,36.22595596,36,4,263,4,5,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3,53,5,249,3
44,28.23651505,30.02211761,34,6,257,4,6,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3,55,5,249,3
48,30.00909805,31.04551506,34,8,257,4,7,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4,51,7,242,3
52,38.70858765,39.97105789,40,7,261,4,8,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4,46,12,237,4
58,44.81887817,43.92482758,44,6,270,4,9,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6,47,10,228,4
60,51.7277832,50.68822861,48,6,279,5,10,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6,44,11,255,6
64,54.04036331,56.17681885,52,7,288,4,11,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5,42,10,262,6
71,58.49602127,58.70731354,58,6,294,5,12,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4,37,7,264,5
70,62.1725502,61.36182022,60,6,304,5,13,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4,40,7,266,4
56,61.69009781,65.80639648,64,10,302,6,14,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39,46,9,269,4
47,61.88738632,67.57231903,71,10,301,6,15,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4,49,12,267,39
42,60.80591583,65.78356934,70,9,288,5,16,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4,52,14,261,4
42,44.83134842,49.26594162,56,10,270,7,17,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4,44,16,266,4
38,36.93414688,39.50746155,47,17,258,8,18,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8,28,23,261,4
41,34.66945267,36.74607849,42,10,251,10,19,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6,18,30,257,8
41,34.8689003,36.91361618,42,9,249,9,20,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12,24,20,251,6
37,32.32548904,33.60485458,38,12,247,8,21,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12,5,43,254,12
37,35.40704727,37.1156311,41,9,243,8,22,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9,9,33,252,12
39,35.94899368,37.66651154,41,7,238,5,23,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9,6,37,243,9
39,32.81751633,33.5910759,37,8,235,6,24,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10,2,40,245,9
40,33.28258896,34.43031693,37,6,233,6,1,37,8,235,6,41,7,238,5,41,9,243,8,38,12,247,8,42,9,249,9,42,10,251,10,47,17,258,8,56,10,270,7,70,9,288,5,71,10,301,6,64,10,302,6,60,6,304,5,58,6,294,5,52,7,288,4,48,6,279,5,44,6,270,4,40,7,261,4,34,8,257,4,34,6,257,4,36,4,263,4,27,10,267,6,12,22,242,10,6,29,238,9,6,34,251,10
