1hour later,2hour later,1hour later,OX (2),NOX (2),TEMP (2),NMHC (2),time,OX 1,NOX 1,TEMP 1,NMHC 1,OX 2,NOX 2,TEMP 2,NMHC 2,OX 3,NOX 3,TEMP 3,NMHC 3,OX 4,NOX 4,TEMP 4,NMHC 4,OX 5,NOX 5,TEMP 5,NMHC 5,OX 6,NOX 6,TEMP 6,NMHC 6,OX 7,NOX 7,TEMP 7,NMHC 7,OX 8,NOX 8,TEMP 8,NMHC 8,OX 9,NOX 9,TEMP 9,NMHC 9,OX 10,NOX 10,TEMP 10,NMHC 10,OX 11,NOX 11,TEMP 11,NMHC 11,OX 12,NOX 12,TEMP 12,NMHC 12,OX 13,NOX 13,TEMP 13,NMHC 13,OX 14,NOX 14,TEMP 14,NMHC 14,OX 15,NOX 15,TEMP 15,NMHC 15,OX 16,NOX 16,TEMP 16,NMHC 16,OX 17,NOX 17,TEMP 17,NMHC 17,OX 18,NOX 18,TEMP 18,NMHC 18,OX 19,NOX 19,TEMP 19,NMHC 19,OX 20,NOX 20,TEMP 20,NMHC 20,OX 21,NOX 21,TEMP 21,NMHC 21,OX 22,NOX 22,TEMP 22,NMHC 22,OX 23,NOX 23,TEMP 23,NMHC 23,OX 24,NOX 24,TEMP 24,NMHC 24
0,0,1,2,42,171,20,23,4,37,171,17,4,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10,19,23,175,9,17,22,166,11,16,26,172,9,18,22,171,10,17,24,171,10,19,25,168,8,20,22,165,6,23,17,160,6,25,12,156,4,28,8,153,5,29,6,151,5,29,6,153,4,29,6,153,4,29,5,159,4,27,7,161,5,31,6,162,5,30,8,161,5,31,8,165,6
0,0,0,1,40,159,22,24,2,42,171,20,2,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10,19,23,175,9,17,22,166,11,16,26,172,9,18,22,171,10,17,24,171,10,19,25,168,8,20,22,165,6,23,17,160,6,25,12,156,4,28,8,153,5,29,6,151,5,29,6,153,4,29,6,153,4,29,5,159,4,27,7,161,5,31,6,162,5,30,8,161,5
0,0,0,0,55,156,23,1,1,40,159,22,1,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10,19,23,175,9,17,22,166,11,16,26,172,9,18,22,171,10,17,24,171,10,19,25,168,8,20,22,165,6,23,17,160,6,25,12,156,4,28,8,153,5,29,6,151,5,29,6,153,4,29,6,153,4,29,5,159,4,27,7,161,5,31,6,162,5
0,0,0,0,64,153,28,2,0,55,156,23,0,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10,19,23,175,9,17,22,166,11,16,26,172,9,18,22,171,10,17,24,171,10,19,25,168,8,20,22,165,6,23,17,160,6,25,12,156,4,28,8,153,5,29,6,151,5,29,6,153,4,29,6,153,4,29,5,159,4,27,7,161,5
0,0,0,0,78,152,35,3,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10,19,23,175,9,17,22,166,11,16,26,172,9,18,22,171,10,17,24,171,10,19,25,168,8,20,22,165,6,23,17,160,6,25,12,156,4,28,8,153,5,29,6,151,5,29,6,153,4,29,6,153,4,29,5,159,4
1,0,0,0,65,151,36,4,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10,19,23,175,9,17,22,166,11,16,26,172,9,18,22,171,10,17,24,171,10,19,25,168,8,20,22,165,6,23,17,160,6,25,12,156,4,28,8,153,5,29,6,151,5,29,6,153,4,29,6,153,4
5,1,0,0,70,153,40,5,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10,19,23,175,9,17,22,166,11,16,26,172,9,18,22,171,10,17,24,171,10,19,25,168,8,20,22,165,6,23,17,160,6,25,12,156,4,28,8,153,5,29,6,151,5,29,6,153,4
12,5,1,0,81,150,38,6,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10,19,23,175,9,17,22,166,11,16,26,172,9,18,22,171,10,17,24,171,10,19,25,168,8,20,22,165,6,23,17,160,6,25,12,156,4,28,8,153,5,29,6,151,5
20,12,5,1,95,166,42,7,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10,19,23,175,9,17,22,166,11,16,26,172,9,18,22,171,10,17,24,171,10,19,25,168,8,20,22,165,6,23,17,160,6,25,12,156,4,28,8,153,5
33,20,12,5,59,182,24,8,1,95,166,42,1,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10,19,23,175,9,17,22,166,11,16,26,172,9,18,22,171,10,17,24,171,10,19,25,168,8,20,22,165,6,23,17,160,6,25,12,156,4
42,33,20,12,39,191,14,9,5,59,182,24,5,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10,19,23,175,9,17,22,166,11,16,26,172,9,18,22,171,10,17,24,171,10,19,25,168,8,20,22,165,6,23,17,160,6
48,42,33,20,27,213,16,10,12,39,191,14,12,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10,19,23,175,9,17,22,166,11,16,26,172,9,18,22,171,10,17,24,171,10,19,25,168,8,20,22,165,6
48,48,42,33,15,236,9,11,20,27,213,16,20,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10,19,23,175,9,17,22,166,11,16,26,172,9,18,22,171,10,17,24,171,10,19,25,168,8
57,48,48,42,11,248,8,12,33,15,236,9,33,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10,19,23,175,9,17,22,166,11,16,26,172,9,18,22,171,10,17,24,171,10
57,57,48,48,8,249,6,13,42,11,248,8,42,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10,19,23,175,9,17,22,166,11,16,26,172,9,18,22,171,10
56,57,57,48,18,248,8,14,48,8,249,6,48,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10,19,23,175,9,17,22,166,11,16,26,172,9
45,56,57,57,15,255,8,15,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10,19,23,175,9,17,22,166,11
42,45,56,57,16,252,8,16,57,15,255,8,57,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10,19,23,175,9
36,42,45,56,18,240,9,17,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12,16,24,178,10
32,36,42,45,18,227,9,18,56,18,240,9,56,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14,12,30,177,12
32,32,36,42,16,221,8,19,45,18,227,9,45,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15,10,30,178,14
17,32,32,36,19,218,9,20,42,16,221,8,42,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16,7,35,177,15
18,17,32,32,19,218,11,21,36,19,218,9,36,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17,9,32,177,16
9,18,17,32,16,210,7,22,32,19,218,11,32,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20,4,37,171,17
8,9,18,17,28,207,13,23,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22,2,42,171,20
7,8,9,18,27,203,13,24,17,28,207,13,17,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23,1,40,159,22
2,7,8,9,29,194,22,2,18,27,203,13,18,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28,0,55,156,23
1,2,7,8,27,197,14,3,9,29,194,22,9,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35,0,64,153,28
3,1,2,7,32,189,13,4,8,27,197,14,8,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36,0,78,152,35
7,3,1,2,39,189,22,5,7,32,189,13,7,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40,0,65,151,36
8,7,3,1,42,192,28,6,2,39,189,22,2,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38,0,70,153,40
11,8,7,3,49,195,27,7,1,42,192,28,1,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42,0,81,150,38
14,11,8,7,45,201,17,8,3,49,195,27,3,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24,1,95,166,42
15,14,11,8,48,207,19,9,7,45,201,17,7,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14,5,59,182,24
16,15,14,11,42,209,17,10,8,48,207,19,8,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16,12,39,191,14
15,16,15,14,43,210,18,11,11,42,209,17,11,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9,20,27,213,16
16,15,16,15,43,210,22,12,14,43,210,18,14,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8,33,15,236,9
17,16,15,16,39,206,21,13,15,43,210,22,15,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6,42,11,248,8
21,17,16,15,41,200,21,14,16,39,206,21,16,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8,48,8,249,6
20,21,17,16,37,196,20,15,15,41,200,21,15,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8,48,18,248,8
27,20,21,17,32,195,17,16,16,37,196,20,16,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8,57,15,255,8
26,27,20,21,29,192,14,17,17,32,195,17,17,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9,57,16,252,8
27,26,27,20,30,189,15,18,21,29,192,14,21,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9,56,18,240,9
31,27,26,27,19,186,11,19,20,30,189,15,20,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8,45,18,227,9
32,31,27,26,18,186,10,20,27,19,186,11,27,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9,42,16,221,8
34,32,31,27,17,183,10,21,26,18,186,10,26,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11,36,19,218,9
32,34,32,31,12,183,10,22,27,17,183,10,27,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7,32,19,218,11
31,32,34,32,11,181,11,23,31,12,183,10,31,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13,32,16,210,7
28,31,32,34,10,180,9,24,32,11,181,11,32,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13,17,28,207,13
27,28,31,32,11,176,9,1,34,10,180,9,34,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22,18,27,203,13
25,27,28,31,9,176,9,2,32,11,176,9,32,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14,9,29,194,22
23,25,27,28,9,176,9,3,31,9,176,9,31,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13,8,27,197,14
23,23,25,27,6,174,9,4,28,9,176,9,28,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22,7,32,189,13
24,23,23,25,7,178,9,5,27,6,174,9,27,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28,2,39,189,22
27,24,23,23,8,178,9,6,25,7,178,9,25,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27,1,42,192,28
30,27,24,23,10,180,8,7,23,8,178,9,23,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17,3,49,195,27
32,30,27,24,10,183,7,8,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19,7,45,201,17
34,32,30,27,9,186,7,9,24,10,183,7,24,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17,8,48,207,19
35,34,32,30,9,194,8,10,27,9,186,7,27,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18,11,42,209,17
37,35,34,32,8,204,9,11,30,9,194,8,30,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22,14,43,210,18
36,37,35,34,8,213,9,12,32,8,204,9,32,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21,15,43,210,22
30,36,37,35,9,216,10,13,34,8,213,9,34,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21,16,39,206,21
24,30,36,37,11,222,10,14,35,9,216,10,35,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20,15,41,200,21
16,24,30,36,12,209,11,15,37,11,222,10,37,9,216,10,34,8,213,9,32,8,204,9,30,9,194,8,27,9,186,7,24,10,183,7,23,10,180,8,23,8,178,9,25,7,178,9,27,6,174,9,28,9,176,9,31,9,176,9,32,11,176,9,34,10,180,9,32,11,181,11,31,12,183,10,27,17,183,10,26,18,186,10,27,19,186,11,20,30,189,15,21,29,192,14,17,32,195,17,16,37,196,20
