,obs,predict
2019-09-21 14:00:00,31,27.77235794
2019-09-21 15:00:00,32,22.61810684
2019-09-21 16:00:00,30,20.15760803
2019-09-21 17:00:00,31,19.5137291
2019-09-21 18:00:00,28,22.75461769
2019-09-21 19:00:00,26,23.44973564
2019-09-21 20:00:00,25,25.94466209
2019-09-21 21:00:00,24,23.09537506
2019-09-21 22:00:00,21,22.81221199
2019-09-21 23:00:00,20,22.06481743
2019-09-22 00:00:00,22,19.1685524
2019-09-22 01:00:00,20,15.54086113
2019-09-22 02:00:00,17,13.65428066
2019-09-22 03:00:00,14,15.38873577
2019-09-22 04:00:00,9,14.94328117
2019-09-22 05:00:00,9,13.98914433
2019-09-22 06:00:00,8,12.98602009
2019-09-22 07:00:00,10,13.70865726
2019-09-22 08:00:00,13,22.2545166
2019-09-22 09:00:00,17,24.26211166
2019-09-22 10:00:00,21,16.65643501
2019-09-22 11:00:00,27,10.25206089
2019-09-22 12:00:00,30,11.51414394
2019-09-22 13:00:00,30,9.860526085
2019-09-22 14:00:00,31,8.325906754
2019-09-22 15:00:00,32,6.316679001
2019-09-22 16:00:00,32,6.03968811
2019-09-22 17:00:00,32,7.493771076
2019-09-22 18:00:00,33,9.021980286
2019-09-22 19:00:00,32,12.08160114
2019-09-22 20:00:00,31,14.12162685
2019-09-22 21:00:00,29,21.32106018
2019-09-22 22:00:00,25,18.76361465
2019-09-22 23:00:00,14,14.6730051
2019-09-23 00:00:00,16,12.75087452
2019-09-23 01:00:00,15,15.27435398
2019-09-23 02:00:00,13,17.69365692
2019-09-23 03:00:00,11,23.56524467
2019-09-23 04:00:00,16,18.36849022
2019-09-23 05:00:00,24,12.41353703
2019-09-23 06:00:00,29,22.03687668
2019-09-23 07:00:00,37,27.45436096
2019-09-23 08:00:00,51,32.30329514
2019-09-23 09:00:00,59,36.19781113
2019-09-23 10:00:00,44,40.03374481
2019-09-23 11:00:00,46,47.74623871
2019-09-23 12:00:00,30,44.0735321
2019-09-23 13:00:00,30,34.53842163
2019-09-23 14:00:00,24,29.29307365
2019-09-23 15:00:00,22,24.10132027
2019-09-23 16:00:00,21,24.24297333
2019-09-23 17:00:00,21,20.61163712
2019-09-23 18:00:00,19,15.2364645
2019-09-23 19:00:00,21,17.25597954
2019-09-23 20:00:00,20,18.34948921
2019-09-23 21:00:00,16,12.60159969
2019-09-23 22:00:00,9,10.06157494
2019-09-23 23:00:00,6,7.58934164
2019-09-24 00:00:00,8,7.266350269
2019-09-24 01:00:00,11,5.537936211
2019-09-24 02:00:00,7,7.621178627
2019-09-24 03:00:00,7,8.922354698
2019-09-24 04:00:00,18,11.70653629
2019-09-24 05:00:00,21,13.541646
2019-09-24 06:00:00,29,19.64335632
2019-09-24 07:00:00,36,30.73521233
2019-09-24 08:00:00,46,34.66138458
2019-09-24 09:00:00,52,42.79080582
2019-09-24 10:00:00,57,51.02431488
2019-09-24 11:00:00,56,53.00005722
2019-09-24 12:00:00,56,56.39918518
2019-09-24 13:00:00,51,54.90201187
2019-09-24 14:00:00,46,45.70394135
2019-09-24 15:00:00,40,39.6504364
2019-09-24 16:00:00,31,23.88448715
2019-09-24 17:00:00,24,17.47928238
2019-09-24 18:00:00,21,16.44130135
2019-09-24 19:00:00,21,19.74053001
2019-09-24 20:00:00,29,14.63901234
2019-09-24 21:00:00,37,14.99978638
2019-09-24 22:00:00,38,13.65008163
2019-09-24 23:00:00,37,21.47336006
2019-09-25 00:00:00,32,19.14183807
2019-09-25 01:00:00,13,17.4751091
2019-09-25 02:00:00,6,17.60159302
2019-09-25 03:00:00,6,11.59095669
2019-09-25 04:00:00,19,9.496951103
2019-09-25 05:00:00,23,13.66792965
2019-09-25 06:00:00,31,21.3856163
2019-09-25 07:00:00,37,36.70856094
2019-09-25 08:00:00,43,44.3144722
2019-09-25 09:00:00,49,54.68542099
2019-09-25 10:00:00,53,57.25188065
2019-09-25 11:00:00,52,59.78002167
2019-09-25 12:00:00,51,53.23761368
2019-09-25 13:00:00,48,46.0333786
2019-09-25 14:00:00,37,40.7979126
2019-09-25 15:00:00,33,33.02444839
2019-09-25 16:00:00,30,29.0640316
2019-09-25 17:00:00,29,25.85407829
2019-09-25 18:00:00,28,25.28175545
2019-09-25 19:00:00,26,24.45064926
2019-09-25 20:00:00,23,22.38302422
2019-09-25 21:00:00,21,22.80657387
2019-09-25 22:00:00,19,23.47127151
2019-09-25 23:00:00,15,19.74284554
2019-09-26 00:00:00,16,16.79676819
2019-09-26 01:00:00,20,10.77919006
2019-09-26 02:00:00,10,3.264164686
2019-09-26 03:00:00,6,3.552057028
2019-09-26 04:00:00,15,9.212901115
2019-09-26 05:00:00,18,14.9831419
2019-09-26 06:00:00,35,32.7839241
2019-09-26 07:00:00,44,42.48197937
2019-09-26 08:00:00,56,45.16993713
2019-09-26 09:00:00,72,57.15583038
2019-09-26 10:00:00,77,56.92523956
2019-09-26 11:00:00,79,55.98838425
2019-09-26 12:00:00,77,51.07496643
2019-09-26 13:00:00,70,56.231987
2019-09-26 14:00:00,60,39.88380432
2019-09-26 15:00:00,48,38.79021072
2019-09-26 16:00:00,41,40.10501862
2019-09-26 17:00:00,38,43.34751129
2019-09-26 18:00:00,38,41.48048401
2019-09-26 19:00:00,30,37.30698013
2019-09-26 20:00:00,23,30.98174477
2019-09-26 21:00:00,17,23.71837616
2019-09-26 22:00:00,14,18.51867676
2019-09-26 23:00:00,11,19.41109848
2019-09-27 00:00:00,11,19.26762772
2019-09-27 01:00:00,3,17.90196419
2019-09-27 02:00:00,0,12.14537239
2019-09-27 03:00:00,3,7.810101509
2019-09-27 04:00:00,13,16.29967308
2019-09-27 05:00:00,27,25.885849
2019-09-27 06:00:00,33,35.83176041
2019-09-27 07:00:00,36,42.4990654
2019-09-27 08:00:00,38,54.9668045
2019-09-27 09:00:00,46,59.91469574
2019-09-27 10:00:00,45,51.66969299
2019-09-27 11:00:00,37,44.85165787
2019-09-27 12:00:00,34,37.80956268
2019-09-27 13:00:00,29,33.66267395
2019-09-27 14:00:00,27,29.59930801
2019-09-27 15:00:00,33,27.29558754
2019-09-27 16:00:00,31,26.84494972
2019-09-27 17:00:00,15,23.80287933
2019-09-27 18:00:00,18,26.87376976
2019-09-27 19:00:00,20,23.86810875
2019-09-27 20:00:00,20,12.89735889
2019-09-27 21:00:00,20,14.46617413
2019-09-27 22:00:00,21,14.10757637
2019-09-27 23:00:00,20,16.65597534
2019-09-28 00:00:00,18,18.42203522
2019-09-28 01:00:00,15,18.92953873
2019-09-28 02:00:00,14,12.11992359
2019-09-28 03:00:00,12,12.37699318
2019-09-28 04:00:00,14,14.77418613
2019-09-28 05:00:00,21,18.78144646
2019-09-28 06:00:00,31,22.19348907
2019-09-28 07:00:00,42,30.5460453
2019-09-28 08:00:00,51,38.48875809
2019-09-28 09:00:00,41,59.98797607
2019-09-28 10:00:00,48,64.26955414
2019-09-28 11:00:00,35,61.02266693
2019-09-28 12:00:00,30,40.58512878
2019-09-28 13:00:00,28,37.23094177
2019-09-28 14:00:00,19,23.03105927
2019-09-28 15:00:00,14,18.89874268
2019-09-28 16:00:00,12,17.31894684
2019-09-28 17:00:00,8,11.86900806
2019-09-28 18:00:00,5,8.894255638
2019-09-28 19:00:00,11,9.394241333
2019-09-28 20:00:00,11,9.735774994
2019-09-28 21:00:00,10,7.01269722
2019-09-28 22:00:00,9,6.661827564
2019-09-28 23:00:00,15,5.688236237
2019-09-29 00:00:00,13,5.203374863
2019-09-29 01:00:00,7,4.203912735
2019-09-29 02:00:00,3,14.40740299
2019-09-29 03:00:00,4,16.91232872
2019-09-29 04:00:00,12,16.27499771
2019-09-29 05:00:00,18,12.22923374
2019-09-29 06:00:00,22,22.17903709
2019-09-29 07:00:00,36,38.05329132
2019-09-29 08:00:00,43,41.92523575
2019-09-29 09:00:00,48,58.19635391
2019-09-29 10:00:00,45,66.72065735
2019-09-29 11:00:00,45,76.38987732
2019-09-29 12:00:00,45,82.61301422
2019-09-29 13:00:00,42,64.66851807
2019-09-29 14:00:00,36,37.80900955
2019-09-29 15:00:00,30,20.94210052
2019-09-29 16:00:00,31,12.07009602
2019-09-29 17:00:00,30,11.82847595
2019-09-29 18:00:00,27,13.03197098
2019-09-29 19:00:00,26,15.61527634
2019-09-29 20:00:00,29,19.83442879
2019-09-29 21:00:00,29,21.36817551
2019-09-29 22:00:00,28,22.03594589
2019-09-29 23:00:00,20,21.11111069
2019-09-30 00:00:00,15,17.25596809
2019-09-30 01:00:00,13,16.79016113
2019-09-30 02:00:00,8,14.24108887
2019-09-30 03:00:00,3,11.72772694
2019-09-30 04:00:00,13,16.75625229
2019-09-30 05:00:00,27,28.75032616
2019-09-30 06:00:00,37,39.87400818
2019-09-30 07:00:00,50,48.6334877
2019-09-30 08:00:00,61,55.69562912
2019-09-30 09:00:00,72,66.15225983
2019-09-30 10:00:00,76,72.13756561
2019-09-30 11:00:00,68,74.2362442
2019-09-30 12:00:00,62,78.89807129
2019-09-30 13:00:00,59,73.26824951
2019-09-30 14:00:00,51,44.85545349
2019-09-30 15:00:00,36,34.54555511
2019-09-30 16:00:00,25,31.5327034
2019-09-30 17:00:00,22,31.44775009
2019-09-30 18:00:00,20,32.28924561
2019-09-30 19:00:00,18,26.30914307
2019-09-30 20:00:00,19,20.25041199
2019-09-30 21:00:00,18,14.48664761
2019-09-30 22:00:00,14,13.48936176
2019-09-30 23:00:00,10,16.96486282
2019-10-01 00:00:00,11,14.96072865
2019-10-01 01:00:00,9,3.94295764
2019-10-01 02:00:00,3,5.251292229
2019-10-01 03:00:00,11,4.135349274
2019-10-01 04:00:00,12,9.281130791
2019-10-01 05:00:00,21,18.27770996
2019-10-01 06:00:00,36,24.26785278
2019-10-01 07:00:00,58,39.39024353
2019-10-01 08:00:00,69,52.27761841
2019-10-01 09:00:00,80,67.26935577
2019-10-01 10:00:00,83,82.03562164
2019-10-01 11:00:00,91,85.10219574
2019-10-01 12:00:00,91,81.60625458
2019-10-01 13:00:00,95,84.82619476
2019-10-01 14:00:00,88,64.44161987
2019-10-01 15:00:00,70,43.81978989
2019-10-01 16:00:00,61,31.35045815
2019-10-01 17:00:00,52,33.65296936
2019-10-01 18:00:00,38,39.91265869
2019-10-01 19:00:00,26,39.47381973
2019-10-01 20:00:00,20,34.81708145
2019-10-01 21:00:00,15,25.58355713
2019-10-01 22:00:00,14,22.85667801
2019-10-01 23:00:00,16,23.73417282
2019-10-02 00:00:00,18,21.72071075
2019-10-02 01:00:00,5,20.93854904
2019-10-02 02:00:00,1,18.23311234
2019-10-02 03:00:00,3,15.04071903
2019-10-02 04:00:00,4,13.79198742
2019-10-02 05:00:00,8,25.92202759
2019-10-02 06:00:00,22,31.01536369
2019-10-02 07:00:00,38,33.60850143
2019-10-02 08:00:00,47,40.75787354
2019-10-02 09:00:00,48,53.66928864
2019-10-02 10:00:00,52,61.01937103
2019-10-02 11:00:00,52,64.40524292
2019-10-02 12:00:00,50,58.03816986
2019-10-02 13:00:00,46,51.41773605
2019-10-02 14:00:00,45,43.63784027
2019-10-02 15:00:00,45,38.80266571
2019-10-02 16:00:00,47,34.84446716
2019-10-02 17:00:00,44,36.32217407
2019-10-02 18:00:00,43,43.75196838
2019-10-02 19:00:00,44,50.6581955
2019-10-02 20:00:00,47,50.82842255
2019-10-02 21:00:00,48,48.22969818
2019-10-02 22:00:00,49,46.66114044
2019-10-02 23:00:00,48,48.34080124
2019-10-03 00:00:00,49,47.17536163
2019-10-03 01:00:00,49,46.48087692
2019-10-03 02:00:00,46,46.10723114
2019-10-03 03:00:00,43,42.44511414
2019-10-03 04:00:00,38,39.77967834
2019-10-03 05:00:00,38,33.09991837
2019-10-03 06:00:00,39,33.3223114
2019-10-03 07:00:00,37,38.58656311
2019-10-03 08:00:00,32,40.33336639
2019-10-03 09:00:00,34,42.52217102
2019-10-03 10:00:00,39,39.16342926
2019-10-03 11:00:00,44,35.50203705
2019-10-03 12:00:00,45,34.34710312
2019-10-03 13:00:00,42,33.38096237
2019-10-03 14:00:00,32,32.91939545
2019-10-03 15:00:00,18,30.99497986
2019-10-03 16:00:00,11,28.31565094
2019-10-03 17:00:00,6,23.33186531
2019-10-03 18:00:00,8,14.47263622
2019-10-03 19:00:00,9,17.06682396
2019-10-03 20:00:00,10,11.6113739
2019-10-03 21:00:00,18,11.85874653
2019-10-03 22:00:00,29,1.996532083
2019-10-03 23:00:00,32,3.42351985
2019-10-04 00:00:00,32,22.02015305
2019-10-04 01:00:00,32,25.3275528
2019-10-04 02:00:00,30,17.9781456
2019-10-04 03:00:00,32,12.49195099
2019-10-04 04:00:00,39,13.63137722
2019-10-04 05:00:00,41,21.70664215
2019-10-04 06:00:00,44,29.7153244
2019-10-04 07:00:00,48,46.47142029
2019-10-04 08:00:00,50,56.56658554
2019-10-04 09:00:00,51,64.80088043
2019-10-04 10:00:00,54,66.87738037
2019-10-04 11:00:00,56,63.34470367
2019-10-04 12:00:00,60,62.94509506
2019-10-04 13:00:00,62,66.78596497
2019-10-04 14:00:00,48,61.11671066
2019-10-04 15:00:00,38,59.03410339
2019-10-04 16:00:00,39,49.43202972
2019-10-04 17:00:00,38,38.40987778
2019-10-04 18:00:00,39,32.57624054
2019-10-04 19:00:00,36,34.00277328
2019-10-04 20:00:00,35,33.20697021
2019-10-04 21:00:00,35,30.03507805
2019-10-04 22:00:00,38,30.60579491
2019-10-04 23:00:00,37,35.08547211
2019-10-05 00:00:00,35,31.59871483
2019-10-05 01:00:00,32,29.64052963
2019-10-05 02:00:00,30,29.21653748
2019-10-05 03:00:00,25,26.94064331
2019-10-05 04:00:00,24,29.94675446
2019-10-05 05:00:00,25,32.54032135
2019-10-05 06:00:00,22,30.3503952
2019-10-05 07:00:00,25,30.15652847
2019-10-05 08:00:00,26,29.42313957
2019-10-05 09:00:00,33,28.78858757
2019-10-05 10:00:00,27,33.63134384
2019-10-05 11:00:00,25,27.72792053
2019-10-05 12:00:00,27,33.54921722
2019-10-05 13:00:00,28,27.25463676
2019-10-05 14:00:00,26,23.70672989
2019-10-05 15:00:00,28,23.18110275
2019-10-05 16:00:00,26,24.61607361
2019-10-05 17:00:00,25,23.76212311
2019-10-05 18:00:00,26,24.41251564
2019-10-05 19:00:00,25,25.18575287
2019-10-05 20:00:00,25,26.02255249
2019-10-05 21:00:00,25,26.20487213
2019-10-05 22:00:00,21,25.78743935
2019-10-05 23:00:00,16,27.00181007
2019-10-06 00:00:00,14,23.67794037
2019-10-06 01:00:00,16,19.15810013
2019-10-06 02:00:00,11,13.45321751
2019-10-06 03:00:00,9,13.66035843
2019-10-06 04:00:00,14,13.40401363
2019-10-06 05:00:00,22,10.05997372
2019-10-06 06:00:00,22,14.00388622
2019-10-06 07:00:00,27,23.40282059
2019-10-06 08:00:00,32,27.71980667
2019-10-06 09:00:00,37,30.24042892
2019-10-06 10:00:00,40,39.88709641
2019-10-06 11:00:00,42,46.49526596
2019-10-06 12:00:00,39,41.16142273
2019-10-06 13:00:00,35,42.26696014
2019-10-06 14:00:00,31,35.26918411
2019-10-06 15:00:00,29,24.78213882
2019-10-06 16:00:00,30,19.57677078
2019-10-06 17:00:00,25,18.81797028
2019-10-06 18:00:00,27,17.82387543
2019-10-06 19:00:00,26,20.74081802
2019-10-06 20:00:00,29,17.67692184
2019-10-06 21:00:00,26,23.56471634
2019-10-06 22:00:00,25,24.04164886
2019-10-06 23:00:00,27,25.98263168
2019-10-07 00:00:00,24,20.69079971
2019-10-07 01:00:00,19,19.72617149
2019-10-07 02:00:00,18,18.24597931
2019-10-07 03:00:00,15,15.22999477
2019-10-07 04:00:00,15,13.27627754
2019-10-07 05:00:00,15,17.01098824
2019-10-07 06:00:00,14,20.84038925
2019-10-07 07:00:00,14,25.75873184
2019-10-07 08:00:00,15,27.80165672
2019-10-07 09:00:00,15,29.8674221
2019-10-07 10:00:00,18,22.64338303
2019-10-07 11:00:00,16,23.19091415
2019-10-07 12:00:00,17,20.11179543
2019-10-07 13:00:00,17,14.99738216
2019-10-07 14:00:00,21,12.19468975
2019-10-07 15:00:00,19,9.628872871
2019-10-07 16:00:00,13,6.0376091
2019-10-07 17:00:00,8,8.399092674
2019-10-07 18:00:00,5,4.1764884
2019-10-07 19:00:00,4,11.91452122
2019-10-07 20:00:00,11,11.27256012
2019-10-07 21:00:00,29,9.793519974
2019-10-07 22:00:00,35,15.15697765
2019-10-07 23:00:00,38,42.495121
2019-10-08 00:00:00,39,40.23191833
2019-10-08 01:00:00,34,31.66453552
2019-10-08 02:00:00,26,29.15285873
2019-10-08 03:00:00,21,26.62902451
2019-10-08 04:00:00,27,24.11310959
2019-10-08 05:00:00,32,23.7577095
2019-10-08 06:00:00,34,25.41994476
2019-10-08 07:00:00,37,30.56619263
2019-10-08 08:00:00,38,39.51023483
2019-10-08 09:00:00,40,45.43280792
2019-10-08 10:00:00,46,53.53629303
2019-10-08 11:00:00,52,55.35939789
2019-10-08 12:00:00,53,53.25466156
2019-10-08 13:00:00,53,49.31185913
2019-10-08 14:00:00,42,50.16721344
2019-10-08 15:00:00,36,49.91454315
2019-10-08 16:00:00,33,44.35171509
2019-10-08 17:00:00,28,27.69471931
2019-10-08 18:00:00,30,17.40648842
2019-10-08 19:00:00,30,22.14241409
2019-10-08 20:00:00,23,16.92134094
2019-10-08 21:00:00,17,19.60503197
2019-10-08 22:00:00,17,22.49712181
2019-10-08 23:00:00,7,14.14302349
2019-10-09 00:00:00,3,5.893188953
2019-10-09 01:00:00,2,5.029214859
2019-10-09 02:00:00,1,5.06008482
2019-10-09 03:00:00,2,6.434093952
2019-10-09 04:00:00,10,7.567040443
2019-10-09 05:00:00,18,11.67497349
2019-10-09 06:00:00,24,25.25144768
2019-10-09 07:00:00,33,32.99150467
2019-10-09 08:00:00,39,40.01567841
2019-10-09 09:00:00,45,47.69452667
2019-10-09 10:00:00,47,55.38554764
2019-10-09 11:00:00,49,56.40763474
2019-10-09 12:00:00,47,53.3036499
2019-10-09 13:00:00,42,45.76076889
2019-10-09 14:00:00,37,36.64930725
2019-10-09 15:00:00,33,27.85148239
2019-10-09 16:00:00,30,26.41293335
2019-10-09 17:00:00,31,28.45867538
2019-10-09 18:00:00,33,30.67078781
2019-10-09 19:00:00,31,28.56498337
2019-10-09 20:00:00,34,23.93643761
2019-10-09 21:00:00,33,22.70768356
2019-10-09 22:00:00,32,25.0964489
2019-10-09 23:00:00,29,27.99063873
2019-10-10 00:00:00,26,21.83371162
2019-10-10 01:00:00,24,19.09256935
2019-10-10 02:00:00,30,17.57321167
2019-10-10 03:00:00,25,19.45075607
2019-10-10 04:00:00,20,18.22609138
2019-10-10 05:00:00,21,27.33148575
2019-10-10 06:00:00,22,31.77771187
2019-10-10 07:00:00,24,35.04953384
2019-10-10 08:00:00,21,39.03481674
2019-10-10 09:00:00,22,40.83204269
2019-10-10 10:00:00,22,35.57215118
2019-10-10 11:00:00,22,29.70490456
2019-10-10 12:00:00,22,25.29579735
2019-10-10 13:00:00,15,24.43597794
2019-10-10 14:00:00,11,20.8660202
2019-10-10 15:00:00,15,19.13466263
2019-10-10 16:00:00,19,12.78090954
2019-10-10 17:00:00,18,5.192813396
2019-10-10 18:00:00,18,7.820142269
2019-10-10 19:00:00,20,13.93848228
2019-10-10 20:00:00,21,10.8745842
2019-10-10 21:00:00,19,8.144405365
2019-10-10 22:00:00,18,6.437870502
2019-10-10 23:00:00,18,4.859000206
2019-10-11 00:00:00,12,10.68006516
2019-10-11 01:00:00,21,12.86403179
2019-10-11 02:00:00,20,16.70502472
2019-10-11 03:00:00,18,13.19390583
2019-10-11 04:00:00,17,27.24280548
2019-10-11 05:00:00,17,23.20817566
2019-10-11 06:00:00,19,22.74207687
2019-10-11 07:00:00,18,20.64659119
2019-10-11 08:00:00,17,18.86747742
2019-10-11 09:00:00,15,17.94072723
2019-10-11 10:00:00,15,18.23411369
2019-10-11 11:00:00,15,16.18628311
2019-10-11 12:00:00,16,14.59440899
2019-10-11 13:00:00,19,13.36338139
2019-10-11 14:00:00,20,14.62261677
2019-10-11 15:00:00,24,15.83704376
2019-10-11 16:00:00,24,20.71015739
2019-10-11 17:00:00,23,20.61251831
2019-10-11 18:00:00,24,22.55115509
2019-10-11 19:00:00,30,19.91827774
2019-10-11 20:00:00,29,17.53690147
2019-10-11 21:00:00,28,20.15054703
2019-10-11 22:00:00,25,27.83625031
2019-10-11 23:00:00,30,26.97409439
2019-10-12 00:00:00,33,26.97834969
2019-10-12 01:00:00,33,31.33175468
2019-10-12 02:00:00,34,44.06293106
2019-10-12 03:00:00,33,40.20887756
2019-10-12 04:00:00,34,32.48112488
2019-10-12 05:00:00,34,35.72833633
2019-10-12 06:00:00,32,34.13217163
2019-10-12 07:00:00,33,34.08228302
2019-10-12 08:00:00,33,31.77556038
2019-10-12 09:00:00,35,28.71953583
2019-10-12 10:00:00,36,30.68626976
2019-10-12 11:00:00,36,30.87691116
2019-10-12 12:00:00,36,31.40002251
2019-10-12 13:00:00,35,30.01509285
2019-10-12 14:00:00,33,28.59313965
2019-10-12 15:00:00,32,26.63223076
2019-10-12 16:00:00,29,24.35779572
2019-10-12 17:00:00,26,26.3031826
2019-10-12 18:00:00,29,27.11201859
2019-10-12 19:00:00,27,27.59933853
2019-10-12 20:00:00,25,25.45096207
2019-10-12 21:00:00,22,30.39206123
2019-10-12 22:00:00,24,26.79582214
2019-10-12 23:00:00,25,23.40286446
2019-10-13 00:00:00,27,16.42645836
2019-10-13 01:00:00,26,16.88056564
2019-10-13 02:00:00,18,17.47577095
2019-10-13 03:00:00,13,19.93050003
2019-10-13 04:00:00,17,19.18684196
2019-10-13 05:00:00,18,15.27808094
2019-10-13 06:00:00,18,16.57164001
2019-10-13 07:00:00,22,21.68637848
2019-10-13 08:00:00,24,22.19198418
2019-10-13 09:00:00,23,22.17168045
2019-10-13 10:00:00,23,25.22712326
2019-10-13 11:00:00,24,25.55009842
2019-10-13 12:00:00,26,24.59012413
2019-10-13 13:00:00,29,23.60028839
2019-10-13 14:00:00,25,23.41757202
2019-10-13 15:00:00,23,24.26510048
2019-10-13 16:00:00,23,24.62199402
2019-10-13 17:00:00,21,22.16847801
2019-10-13 18:00:00,18,22.64793015
2019-10-13 19:00:00,18,23.42500687
2019-10-13 20:00:00,18,20.48090935
2019-10-13 21:00:00,20,18.30901146
2019-10-13 22:00:00,18,18.22373772
2019-10-13 23:00:00,14,16.93637657
2019-10-14 00:00:00,15,16.5147686
2019-10-14 01:00:00,15,16.44139481
2019-10-14 02:00:00,14,15.34388542
2019-10-14 03:00:00,13,14.71957493
2019-10-14 04:00:00,11,14.48886681
2019-10-14 05:00:00,14,13.83242989
2019-10-14 06:00:00,21,20.36146545
2019-10-14 07:00:00,22,25.19449043
2019-10-14 08:00:00,26,26.9141922
2019-10-14 09:00:00,30,32.85044861
2019-10-14 10:00:00,35,29.46043205
2019-10-14 11:00:00,36,28.79919815
2019-10-14 12:00:00,34,27.68347168
2019-10-14 13:00:00,34,27.30898666
2019-10-14 14:00:00,35,26.84307289
2019-10-14 15:00:00,34,23.25240135
2019-10-14 16:00:00,35,25.44417572
2019-10-14 17:00:00,36,29.07893944
2019-10-14 18:00:00,35,28.57877731
2019-10-14 19:00:00,31,29.13289261
2019-10-14 20:00:00,30,34.2616806
2019-10-14 21:00:00,30,37.46144104
2019-10-14 22:00:00,29,34.76245499
2019-10-14 23:00:00,27,32.79282761
2019-10-15 00:00:00,24,26.32956314
2019-10-15 01:00:00,21,25.32177734
2019-10-15 02:00:00,21,23.95902634
2019-10-15 03:00:00,17,20.13950348
2019-10-15 04:00:00,16,18.01402473
2019-10-15 05:00:00,20,20.27545929
2019-10-15 06:00:00,23,20.44918251
2019-10-15 07:00:00,30,25.11771584
2019-10-15 08:00:00,32,28.5208931
2019-10-15 09:00:00,38,30.13676071
2019-10-15 10:00:00,41,33.68378067
2019-10-15 11:00:00,40,33.92324448
2019-10-15 12:00:00,40,34.2569313
2019-10-15 13:00:00,37,33.39755249
2019-10-15 14:00:00,36,33.09759521
2019-10-15 15:00:00,33,32.31143188
2019-10-15 16:00:00,34,28.81441879
2019-10-15 17:00:00,33,28.38300514
2019-10-15 18:00:00,29,24.56643105
2019-10-15 19:00:00,25,23.27428055
2019-10-15 20:00:00,25,22.77396965
2019-10-15 21:00:00,28,20.2718544
2019-10-15 22:00:00,27,20.47709465
2019-10-15 23:00:00,24,20.81164551
2019-10-16 00:00:00,25,21.97471619
2019-10-16 01:00:00,21,21.5091629
2019-10-16 02:00:00,14,17.62950325
2019-10-16 03:00:00,8,17.16543388
2019-10-16 04:00:00,9,13.9594202
2019-10-16 05:00:00,11,8.604253769
2019-10-16 06:00:00,18,15.32929707
2019-10-16 07:00:00,24,20.15240288
2019-10-16 08:00:00,28,22.44072723
2019-10-16 09:00:00,35,24.13713074
2019-10-16 10:00:00,39,29.65063477
2019-10-16 11:00:00,37,33.0059166
2019-10-16 12:00:00,23,32.66577911
2019-10-16 13:00:00,18,28.3494339
2019-10-16 14:00:00,17,27.10276794
2019-10-16 15:00:00,16,24.70839691
2019-10-16 16:00:00,13,26.30975723
2019-10-16 17:00:00,23,19.37508202
2019-10-16 18:00:00,26,10.10941124
2019-10-16 19:00:00,11,4.017870903
2019-10-16 20:00:00,14,8.950131416
2019-10-16 21:00:00,18,14.9846344
2019-10-16 22:00:00,21,15.81673908
2019-10-16 23:00:00,21,30.26049042
2019-10-17 00:00:00,16,23.74436569
2019-10-17 01:00:00,22,21.98488617
2019-10-17 02:00:00,23,21.5289135
2019-10-17 03:00:00,21,23.69087982
2019-10-17 04:00:00,23,28.18928909
2019-10-17 05:00:00,25,25.19072151
2019-10-17 06:00:00,25,23.42551804
2019-10-17 07:00:00,24,28.89021873
2019-10-17 08:00:00,23,28.7012291
2019-10-17 09:00:00,27,28.80093956
2019-10-17 10:00:00,28,27.7979641
2019-10-17 11:00:00,28,27.45172119
2019-10-17 12:00:00,31,29.4117527
2019-10-17 13:00:00,30,26.60651779
2019-10-17 14:00:00,28,25.78167343
2019-10-17 15:00:00,27,27.47947502
2019-10-17 16:00:00,28,25.88433456
2019-10-17 17:00:00,23,24.85591507
2019-10-17 18:00:00,21,28.47461891
2019-10-17 19:00:00,20,27.11475754
2019-10-17 20:00:00,23,24.0348053
2019-10-17 21:00:00,23,24.96859741
2019-10-17 22:00:00,22,25.42554855
2019-10-17 23:00:00,23,24.62648392
2019-10-18 00:00:00,23,22.89099121
2019-10-18 01:00:00,17,19.7957325
2019-10-18 02:00:00,17,19.02710533
2019-10-18 03:00:00,17,20.23664474
2019-10-18 04:00:00,16,15.99851513
2019-10-18 05:00:00,17,21.043993
2019-10-18 06:00:00,18,22.31577492
2019-10-18 07:00:00,21,24.57624435
2019-10-18 08:00:00,27,26.17324066
2019-10-18 09:00:00,28,28.06146622
2019-10-18 10:00:00,31,35.30544281
2019-10-18 11:00:00,25,33.14152145
2019-10-18 12:00:00,7,27.46650505
2019-10-18 13:00:00,5,22.48573303
2019-10-18 14:00:00,2,14.5569315
2019-10-18 15:00:00,4,5.339498997
2019-10-18 16:00:00,1,14.7749033
2019-10-18 17:00:00,0,19.52047539
2019-10-18 18:00:00,0,11.87660503
2019-10-18 19:00:00,0,13.28620625
2019-10-18 20:00:00,0,9.183335304
2019-10-18 21:00:00,0,2.92822814
2019-10-18 22:00:00,0,4.336238861
2019-10-18 23:00:00,0,0.414070934
2019-10-19 00:00:00,0,0.203282431
2019-10-19 01:00:00,0,0.146852344
2019-10-19 02:00:00,0,0.189310655
2019-10-19 03:00:00,3,0.227466255
2019-10-19 04:00:00,8,1.244041324
2019-10-19 05:00:00,11,7.561947823
2019-10-19 06:00:00,16,21.36013412
2019-10-19 07:00:00,22,22.91728973
