,obs,predict
2019-09-13 17:00:00,21,36.25982666
2019-09-13 18:00:00,16,29.22816277
2019-09-13 19:00:00,14,19.48337364
2019-09-13 20:00:00,10,17.12088394
2019-09-13 21:00:00,10,15.32474613
2019-09-13 22:00:00,11,12.07295704
2019-09-13 23:00:00,10,11.62325859
2019-09-14 00:00:00,9,11.12730408
2019-09-14 01:00:00,8,7.468408585
2019-09-14 02:00:00,7,6.943692207
2019-09-14 03:00:00,8,8.469074249
2019-09-14 04:00:00,19,9.240346909
2019-09-14 05:00:00,29,13.02201939
2019-09-14 06:00:00,35,39.14883423
2019-09-14 07:00:00,42,53.46656036
2019-09-14 08:00:00,45,65.83722687
2019-09-14 09:00:00,47,69.88243103
2019-09-14 10:00:00,50,72.88495636
2019-09-14 11:00:00,49,76.39395142
2019-09-14 12:00:00,47,76.88938141
2019-09-14 13:00:00,45,76.6215744
2019-09-14 14:00:00,35,67.37418365
2019-09-14 15:00:00,28,58.1361084
2019-09-14 16:00:00,24,50.68080139
2019-09-14 17:00:00,25,42.71788788
2019-09-14 18:00:00,27,39.92787933
2019-09-14 19:00:00,25,40.23126221
2019-09-14 20:00:00,23,39.05893707
2019-09-14 21:00:00,21,38.68024445
2019-09-14 22:00:00,24,38.19865417
2019-09-14 23:00:00,21,37.95688629
2019-09-15 00:00:00,19,37.94869995
2019-09-15 01:00:00,18,36.61701202
2019-09-15 02:00:00,21,30.38162231
2019-09-15 03:00:00,22,19.12560463
2019-09-15 04:00:00,23,17.69635582
2019-09-15 05:00:00,21,23.0963974
2019-09-15 06:00:00,19,29.85164833
2019-09-15 07:00:00,21,25.80732536
2019-09-15 08:00:00,24,21.9973011
2019-09-15 09:00:00,27,25.50330925
2019-09-15 10:00:00,27,33.37595367
2019-09-15 11:00:00,27,36.79665375
2019-09-15 12:00:00,30,30.85768318
2019-09-15 13:00:00,36,26.02252769
2019-09-15 14:00:00,31,26.07830048
2019-09-15 15:00:00,19,27.5917511
2019-09-15 16:00:00,11,28.50924683
2019-09-15 17:00:00,9,25.52825928
2019-09-15 18:00:00,4,14.79236794
2019-09-15 19:00:00,1,8.655762672
2019-09-15 20:00:00,1,10.53907585
2019-09-15 21:00:00,1,15.5561552
2019-09-15 22:00:00,0,17.38767242
2019-09-15 23:00:00,1,5.995036602
2019-09-16 00:00:00,0,3.806158304
2019-09-16 01:00:00,0,1.963054895
2019-09-16 02:00:00,1,1.522533178
2019-09-16 03:00:00,2,1.543958068
2019-09-16 04:00:00,9,2.436948061
2019-09-16 05:00:00,20,3.526371241
2019-09-16 06:00:00,30,5.399411201
2019-09-16 07:00:00,36,61.21789551
2019-09-16 08:00:00,47,71.57233429
2019-09-16 09:00:00,50,74.10585022
2019-09-16 10:00:00,55,81.40272522
2019-09-16 11:00:00,51,88.47412872
2019-09-16 12:00:00,45,68.02108765
2019-09-16 13:00:00,40,64.62406158
2019-09-16 14:00:00,35,45.82196045
2019-09-16 15:00:00,32,37.18203735
2019-09-16 16:00:00,31,37.958992
2019-09-16 17:00:00,28,38.0281601
2019-09-16 18:00:00,24,34.25711823
2019-09-16 19:00:00,24,34.14735413
2019-09-16 20:00:00,23,32.56972504
2019-09-16 21:00:00,22,31.40574837
2019-09-16 22:00:00,24,32.02742767
2019-09-16 23:00:00,21,29.86413574
2019-09-17 00:00:00,17,32.42649078
2019-09-17 01:00:00,13,39.0945816
2019-09-17 02:00:00,14,34.16934204
2019-09-17 03:00:00,23,33.87866211
2019-09-17 04:00:00,32,39.66041565
2019-09-17 05:00:00,33,41.43453217
2019-09-17 06:00:00,37,45.6390686
2019-09-17 07:00:00,41,50.28452301
2019-09-17 08:00:00,38,55.30287933
2019-09-17 09:00:00,35,55.6522522
2019-09-17 10:00:00,32,45.15677643
2019-09-17 11:00:00,30,35.58069611
2019-09-17 12:00:00,31,37.38775635
2019-09-17 13:00:00,28,35.62886047
2019-09-17 14:00:00,21,33.19228363
2019-09-17 15:00:00,22,32.46064758
2019-09-17 16:00:00,24,28.01822472
2019-09-17 17:00:00,24,25.52731514
2019-09-17 18:00:00,24,29.05863571
2019-09-17 19:00:00,21,35.48390961
2019-09-17 20:00:00,15,32.70484924
2019-09-17 21:00:00,12,32.69469452
2019-09-17 22:00:00,7,24.29611778
2019-09-17 23:00:00,2,13.74539185
2019-09-18 00:00:00,0,10.49324894
2019-09-18 01:00:00,1,11.68017769
2019-09-18 02:00:00,1,13.53751564
2019-09-18 03:00:00,3,18.64668465
2019-09-18 04:00:00,3,15.75752258
2019-09-18 05:00:00,6,13.06762791
2019-09-18 06:00:00,22,26.09661293
2019-09-18 07:00:00,31,21.14609337
2019-09-18 08:00:00,39,36.76873779
2019-09-18 09:00:00,53,48.1789093
2019-09-18 10:00:00,60,46.49773407
2019-09-18 11:00:00,65,70.73406982
2019-09-18 12:00:00,65,80.77405548
2019-09-18 13:00:00,53,77.50025177
2019-09-18 14:00:00,43,47.43919373
2019-09-18 15:00:00,41,38.39021301
2019-09-18 16:00:00,28,30.75147057
2019-09-18 17:00:00,26,33.6720047
2019-09-18 18:00:00,28,29.33112144
2019-09-18 19:00:00,29,23.56476784
2019-09-18 20:00:00,26,27.51169395
2019-09-18 21:00:00,19,30.98789215
2019-09-18 22:00:00,25,32.16070557
2019-09-18 23:00:00,25,30.3726635
2019-09-19 00:00:00,24,22.17861748
2019-09-19 01:00:00,21,26.45770836
2019-09-19 02:00:00,12,21.71012688
2019-09-19 03:00:00,8,25.54012489
2019-09-19 04:00:00,18,24.92006493
2019-09-19 05:00:00,31,21.25938225
2019-09-19 06:00:00,34,30.66270256
2019-09-19 07:00:00,38,53.08487701
2019-09-19 08:00:00,48,61.26760101
2019-09-19 09:00:00,59,57.59092712
2019-09-19 10:00:00,62,62.13946533
2019-09-19 11:00:00,55,69.05912781
2019-09-19 12:00:00,53,71.76515961
2019-09-19 13:00:00,54,64.55670929
2019-09-19 14:00:00,45,58.67409515
2019-09-19 15:00:00,43,54.3702774
2019-09-19 16:00:00,37,48.6340332
2019-09-19 17:00:00,33,36.99915314
2019-09-19 18:00:00,31,29.09962463
2019-09-19 19:00:00,29,32.4826355
2019-09-19 20:00:00,33,31.38985252
2019-09-19 21:00:00,28,21.54262352
2019-09-19 22:00:00,23,17.23303795
2019-09-19 23:00:00,9,24.73208427
2019-09-20 00:00:00,17,19.6613903
2019-09-20 01:00:00,12,20.30496025
2019-09-20 02:00:00,6,6.927035332
2019-09-20 03:00:00,8,12.78105354
2019-09-20 04:00:00,11,16.90272903
2019-09-20 05:00:00,16,23.71163368
2019-09-20 06:00:00,19,30.35151482
2019-09-20 07:00:00,26,32.36724854
2019-09-20 08:00:00,34,31.84311485
2019-09-20 09:00:00,39,37.16690826
2019-09-20 10:00:00,41,51.0003891
2019-09-20 11:00:00,45,52.18006134
2019-09-20 12:00:00,40,45.3342514
2019-09-20 13:00:00,39,40.77894592
2019-09-20 14:00:00,32,39.92274475
2019-09-20 15:00:00,28,36.32338715
2019-09-20 16:00:00,30,38.86802673
2019-09-20 17:00:00,30,36.57012939
2019-09-20 18:00:00,29,36.78108215
2019-09-20 19:00:00,28,36.34178162
2019-09-20 20:00:00,20,33.57108307
2019-09-20 21:00:00,15,33.78850555
2019-09-20 22:00:00,8,29.63393784
2019-09-20 23:00:00,9,13.86832809
2019-09-21 00:00:00,7,9.665607452
2019-09-21 01:00:00,6,10.83549595
2019-09-21 02:00:00,4,11.25708771
2019-09-21 03:00:00,7,10.86612129
2019-09-21 04:00:00,18,11.82241344
2019-09-21 05:00:00,31,13.88179588
2019-09-21 06:00:00,39,30.36123085
2019-09-21 07:00:00,45,51.05002594
2019-09-21 08:00:00,50,63.42782593
2019-09-21 09:00:00,52,71.25283051
2019-09-21 10:00:00,54,75.54761505
2019-09-21 11:00:00,52,75.86016083
2019-09-21 12:00:00,46,72.2111969
2019-09-21 13:00:00,43,62.26873016
2019-09-21 14:00:00,34,56.98448181
2019-09-21 15:00:00,32,50.35686493
2019-09-21 16:00:00,30,43.61907959
2019-09-21 17:00:00,26,37.69381714
2019-09-21 18:00:00,28,37.61030579
2019-09-21 19:00:00,28,36.52567291
2019-09-21 20:00:00,27,38.60948181
2019-09-21 21:00:00,25,40.47386932
2019-09-21 22:00:00,25,38.16404724
2019-09-21 23:00:00,23,34.68200684
2019-09-22 00:00:00,22,34.23382568
2019-09-22 01:00:00,22,30.0468235
2019-09-22 02:00:00,18,24.08920097
2019-09-22 03:00:00,14,22.18430519
2019-09-22 04:00:00,10,25.6961689
2019-09-22 05:00:00,10,29.69009209
2019-09-22 06:00:00,16,31.93254471
2019-09-22 07:00:00,16,30.98864174
2019-09-22 08:00:00,19,30.10947609
2019-09-22 09:00:00,24,28.6544857
2019-09-22 10:00:00,29,23.6659565
2019-09-22 11:00:00,31,19.26572609
2019-09-22 12:00:00,31,22.24548149
2019-09-22 13:00:00,31,25.765028
2019-09-22 14:00:00,32,30.54785728
2019-09-22 15:00:00,33,32.88365936
2019-09-22 16:00:00,32,29.80102921
2019-09-22 17:00:00,32,31.00392914
2019-09-22 18:00:00,31,36.22575378
2019-09-22 19:00:00,23,37.19634247
2019-09-22 20:00:00,5,35.02494812
2019-09-22 21:00:00,1,32.57929993
2019-09-22 22:00:00,4,22.49635124
2019-09-22 23:00:00,23,12.67567444
2019-09-23 00:00:00,28,10.59947491
2019-09-23 01:00:00,27,11.67885971
2019-09-23 02:00:00,19,33.51166534
2019-09-23 03:00:00,12,42.52657318
2019-09-23 04:00:00,16,35.00396729
2019-09-23 05:00:00,23,25.37209511
2019-09-23 06:00:00,26,33.56252289
2019-09-23 07:00:00,29,53.57910156
2019-09-23 08:00:00,36,56.12081146
2019-09-23 09:00:00,47,49.6144104
2019-09-23 10:00:00,59,46.96140289
2019-09-23 11:00:00,53,55.13970947
2019-09-23 12:00:00,42,56.54341125
2019-09-23 13:00:00,36,49.82072449
2019-09-23 14:00:00,30,33.49353027
2019-09-23 15:00:00,20,23.15314293
2019-09-23 16:00:00,20,21.78775024
2019-09-23 17:00:00,21,15.64540005
2019-09-23 18:00:00,17,12.02448654
2019-09-23 19:00:00,15,14.23178196
2019-09-23 20:00:00,7,19.45594978
2019-09-23 21:00:00,9,23.1883831
2019-09-23 22:00:00,10,23.42178154
2019-09-23 23:00:00,10,13.18785572
2019-09-24 00:00:00,5,7.634922504
2019-09-24 01:00:00,6,12.21336079
2019-09-24 02:00:00,7,21.23353004
2019-09-24 03:00:00,11,19.31817818
2019-09-24 04:00:00,20,32.43634415
2019-09-24 05:00:00,28,33.19367218
2019-09-24 06:00:00,33,38.35150146
2019-09-24 07:00:00,39,48.58813477
2019-09-24 08:00:00,45,56.74452209
2019-09-24 09:00:00,51,59.40325165
2019-09-24 10:00:00,52,62.14479828
2019-09-24 11:00:00,55,66.64742279
2019-09-24 12:00:00,54,62.0032959
2019-09-24 13:00:00,50,59.79347992
2019-09-24 14:00:00,40,67.66738892
2019-09-24 15:00:00,33,67.31912994
2019-09-24 16:00:00,29,58.03322601
2019-09-24 17:00:00,29,37.72345734
2019-09-24 18:00:00,26,28.82213783
2019-09-24 19:00:00,8,26.87913322
2019-09-24 20:00:00,21,25.24425507
2019-09-24 21:00:00,17,22.40657616
2019-09-24 22:00:00,12,16.27295494
2019-09-24 23:00:00,8,17.07168579
2019-09-25 00:00:00,8,9.678203583
2019-09-25 01:00:00,8,6.740550518
2019-09-25 02:00:00,9,9.094560623
2019-09-25 03:00:00,9,11.75959492
2019-09-25 04:00:00,11,23.81136513
2019-09-25 05:00:00,23,35.43486023
2019-09-25 06:00:00,29,37.48131561
2019-09-25 07:00:00,39,43.60259247
2019-09-25 08:00:00,48,48.55934906
2019-09-25 09:00:00,57,53.86232758
2019-09-25 10:00:00,66,65.28702545
2019-09-25 11:00:00,72,71.88645172
2019-09-25 12:00:00,72,71.88014984
2019-09-25 13:00:00,61,63.7845459
2019-09-25 14:00:00,54,56.66512299
2019-09-25 15:00:00,38,47.15081787
2019-09-25 16:00:00,30,38.49037933
2019-09-25 17:00:00,27,34.72239685
2019-09-25 18:00:00,26,33.74949646
2019-09-25 19:00:00,25,30.81214142
2019-09-25 20:00:00,10,21.26856804
2019-09-25 21:00:00,10,18.92839432
2019-09-25 22:00:00,9,16.38001823
2019-09-25 23:00:00,6,14.06285191
2019-09-26 00:00:00,3,13.61559772
2019-09-26 01:00:00,2,13.28795719
2019-09-26 02:00:00,2,11.74837589
2019-09-26 03:00:00,6,7.879086971
2019-09-26 04:00:00,19,10.23766136
2019-09-26 05:00:00,25,14.30083656
2019-09-26 06:00:00,40,38.05685425
2019-09-26 07:00:00,50,57.06793213
2019-09-26 08:00:00,58,65.93566132
2019-09-26 09:00:00,75,66.30498505
2019-09-26 10:00:00,80,78.87316132
2019-09-26 11:00:00,70,85.26182556
2019-09-26 12:00:00,83,74.59094238
2019-09-26 13:00:00,79,55.89360809
2019-09-26 14:00:00,69,37.97682953
2019-09-26 15:00:00,61,39.61019135
2019-09-26 16:00:00,53,42.04320526
2019-09-26 17:00:00,50,41.43325043
2019-09-26 18:00:00,45,44.27194214
2019-09-26 19:00:00,41,43.66162872
2019-09-26 20:00:00,37,39.12443542
2019-09-26 21:00:00,35,32.9220047
2019-09-26 22:00:00,26,26.09396553
2019-09-26 23:00:00,16,15.17379475
2019-09-27 00:00:00,13,5.492762566
2019-09-27 01:00:00,10,8.07790184
2019-09-27 02:00:00,9,13.64713001
2019-09-27 03:00:00,17,16.52677155
2019-09-27 04:00:00,17,27.30891609
2019-09-27 05:00:00,33,43.8585968
2019-09-27 06:00:00,47,54.34687042
2019-09-27 07:00:00,50,61.58874512
2019-09-27 08:00:00,54,71.32500458
2019-09-27 09:00:00,51,73.18769073
2019-09-27 10:00:00,48,75.55427551
2019-09-27 11:00:00,46,70.56829071
2019-09-27 12:00:00,43,55.83892059
2019-09-27 13:00:00,42,51.12948608
2019-09-27 14:00:00,39,45.73920441
2019-09-27 15:00:00,37,39.67571259
2019-09-27 16:00:00,35,41.69300079
2019-09-27 17:00:00,32,42.20605469
2019-09-27 18:00:00,30,40.82725525
2019-09-27 19:00:00,28,37.04406738
2019-09-27 20:00:00,27,31.20990181
2019-09-27 21:00:00,17,22.32748222
2019-09-27 22:00:00,15,24.57000923
2019-09-27 23:00:00,13,28.85511017
2019-09-28 00:00:00,17,16.64374352
2019-09-28 01:00:00,15,8.466101646
2019-09-28 02:00:00,16,10.05905724
2019-09-28 03:00:00,15,12.17219925
2019-09-28 04:00:00,22,22.08987999
2019-09-28 05:00:00,30,34.26879883
2019-09-28 06:00:00,40,45.19098663
2019-09-28 07:00:00,50,55.51319122
2019-09-28 08:00:00,58,56.41035461
2019-09-28 09:00:00,65,57.55647278
2019-09-28 10:00:00,55,56.89932251
2019-09-28 11:00:00,49,53.96794128
2019-09-28 12:00:00,37,50.52869415
2019-09-28 13:00:00,32,41.31721497
2019-09-28 14:00:00,29,34.37355042
2019-09-28 15:00:00,28,30.44462776
2019-09-28 16:00:00,26,24.32286453
2019-09-28 17:00:00,24,20.52020836
2019-09-28 18:00:00,21,27.38402367
2019-09-28 19:00:00,14,24.65471077
2019-09-28 20:00:00,10,17.17689133
2019-09-28 21:00:00,9,25.45583153
2019-09-28 22:00:00,7,19.02257729
2019-09-28 23:00:00,17,15.57767105
2019-09-29 00:00:00,15,18.54896736
2019-09-29 01:00:00,14,11.13446617
2019-09-29 02:00:00,6,21.25014305
2019-09-29 03:00:00,6,11.73647594
2019-09-29 04:00:00,10,17.24159813
2019-09-29 05:00:00,16,16.28570938
2019-09-29 06:00:00,28,27.01744461
2019-09-29 07:00:00,42,49.10531616
2019-09-29 08:00:00,51,62.15717316
2019-09-29 09:00:00,56,63.50621796
2019-09-29 10:00:00,61,72.64707184
2019-09-29 11:00:00,55,76.44834137
2019-09-29 12:00:00,46,73.42765808
2019-09-29 13:00:00,42,63.83879089
2019-09-29 14:00:00,33,48.78413391
2019-09-29 15:00:00,27,42.30095673
2019-09-29 16:00:00,21,36.10964966
2019-09-29 17:00:00,18,31.24834633
2019-09-29 18:00:00,15,25.80999184
2019-09-29 19:00:00,11,21.83148003
2019-09-29 20:00:00,9,19.49868011
2019-09-29 21:00:00,4,16.27781296
2019-09-29 22:00:00,2,10.36968613
2019-09-29 23:00:00,6,9.397752762
2019-09-30 00:00:00,6,5.789951801
2019-09-30 01:00:00,2,5.243910789
2019-09-30 02:00:00,2,5.587928772
2019-09-30 03:00:00,5,8.119825363
2019-09-30 04:00:00,13,12.86548805
2019-09-30 05:00:00,23,23.51861763
2019-09-30 06:00:00,35,37.34408569
2019-09-30 07:00:00,48,61.27766418
2019-09-30 08:00:00,65,71.7348175
2019-09-30 09:00:00,82,62.00849152
2019-09-30 10:00:00,88,62.83091736
2019-09-30 11:00:00,94,68.53574371
2019-09-30 12:00:00,97,66.45439911
2019-09-30 13:00:00,88,44.52259064
2019-09-30 14:00:00,76,38.58034515
2019-09-30 15:00:00,75,45.93130493
2019-09-30 16:00:00,77,40.79431152
2019-09-30 17:00:00,66,37.20033264
2019-09-30 18:00:00,45,31.16896057
2019-09-30 19:00:00,14,25.66035271
2019-09-30 20:00:00,16,22.95998764
2019-09-30 21:00:00,18,23.18535042
2019-09-30 22:00:00,12,20.24164772
2019-09-30 23:00:00,5,18.4094677
2019-10-01 00:00:00,3,17.56503296
2019-10-01 01:00:00,3,15.45012951
2019-10-01 02:00:00,2,10.06664562
2019-10-01 03:00:00,4,8.690332413
2019-10-01 04:00:00,11,10.4285574
2019-10-01 05:00:00,25,17.83016014
2019-10-01 06:00:00,40,38.31716919
2019-10-01 07:00:00,56,52.89367676
2019-10-01 08:00:00,74,68.53128815
2019-10-01 09:00:00,87,85.52799988
2019-10-01 10:00:00,98,90.82487488
2019-10-01 11:00:00,97,95.45178986
2019-10-01 12:00:00,103,92.24630737
2019-10-01 13:00:00,87,81.80752563
2019-10-01 14:00:00,78,68.27986908
2019-10-01 15:00:00,78,60.9575119
2019-10-01 16:00:00,71,64.39505768
2019-10-01 17:00:00,75,61.01301575
2019-10-01 18:00:00,66,61.02342987
2019-10-01 19:00:00,53,66.32032013
2019-10-01 20:00:00,41,61.73074341
2019-10-01 21:00:00,35,49.97663116
2019-10-01 22:00:00,29,30.25053406
2019-10-01 23:00:00,10,21.48409081
2019-10-02 00:00:00,12,22.10949707
2019-10-02 01:00:00,12,19.96913719
2019-10-02 02:00:00,9,16.51211357
2019-10-02 03:00:00,7,17.83380699
2019-10-02 04:00:00,11,29.38475418
2019-10-02 05:00:00,19,35.61938477
2019-10-02 06:00:00,35,42.33869934
2019-10-02 07:00:00,47,49.77048492
2019-10-02 08:00:00,55,58.38031006
2019-10-02 09:00:00,56,75.25852203
2019-10-02 10:00:00,54,70.21884155
2019-10-02 11:00:00,55,68.0509491
2019-10-02 12:00:00,52,73.2045517
2019-10-02 13:00:00,51,66.38057709
2019-10-02 14:00:00,52,57.85558319
2019-10-02 15:00:00,52,52.4950943
2019-10-02 16:00:00,51,47.23721313
2019-10-02 17:00:00,50,50.56853485
2019-10-02 18:00:00,50,51.78126526
2019-10-02 19:00:00,50,57.39858246
2019-10-02 20:00:00,50,58.76837158
2019-10-02 21:00:00,50,59.15396881
2019-10-02 22:00:00,51,59.6787796
2019-10-02 23:00:00,53,63.60418701
2019-10-03 00:00:00,53,68.61459351
2019-10-03 01:00:00,52,63.46414185
2019-10-03 02:00:00,48,63.83856964
2019-10-03 03:00:00,46,59.11911774
2019-10-03 04:00:00,44,54.05516815
2019-10-03 05:00:00,42,50.72907257
2019-10-03 06:00:00,40,49.94374847
2019-10-03 07:00:00,38,51.14292908
2019-10-03 08:00:00,36,52.35686493
2019-10-03 09:00:00,34,51.04993439
2019-10-03 10:00:00,31,47.60412598
2019-10-03 11:00:00,29,48.03855896
2019-10-03 12:00:00,27,52.5873642
2019-10-03 13:00:00,25,52.29644775
2019-10-03 14:00:00,23,53.70241547
2019-10-03 15:00:00,20,51.3852005
2019-10-03 16:00:00,20,49.26712799
2019-10-03 17:00:00,13,35.79858398
2019-10-03 18:00:00,12,20.16963387
2019-10-03 19:00:00,6,15.06661987
2019-10-03 20:00:00,9,9.985866547
2019-10-03 21:00:00,17,11.26251507
2019-10-03 22:00:00,23,5.180161476
2019-10-03 23:00:00,22,6.08494997
2019-10-04 00:00:00,23,9.962253571
2019-10-04 01:00:00,21,23.41199303
2019-10-04 02:00:00,27,25.41413689
2019-10-04 03:00:00,30,23.08270836
2019-10-04 04:00:00,32,24.15589333
2019-10-04 05:00:00,37,28.75572968
2019-10-04 06:00:00,41,38.71510315
2019-10-04 07:00:00,44,53.80501556
2019-10-04 08:00:00,46,60.70665741
2019-10-04 09:00:00,51,70.73230743
2019-10-04 10:00:00,54,75.51125336
2019-10-04 11:00:00,60,79.99346161
2019-10-04 12:00:00,64,85.11294556
2019-10-04 13:00:00,73,83.88096619
2019-10-04 14:00:00,68,81.5074234
2019-10-04 15:00:00,61,69.77637482
2019-10-04 16:00:00,51,55.59929657
2019-10-04 17:00:00,48,38.50695801
2019-10-04 18:00:00,39,44.16349792
2019-10-04 19:00:00,32,41.9391861
2019-10-04 20:00:00,33,39.75287628
2019-10-04 21:00:00,34,35.99427795
2019-10-04 22:00:00,31,30.06082726
2019-10-04 23:00:00,33,40.04880524
2019-10-05 00:00:00,30,39.14026642
2019-10-05 01:00:00,28,36.82634735
2019-10-05 02:00:00,27,41.78542328
2019-10-05 03:00:00,31,40.00287628
2019-10-05 04:00:00,33,35.68992615
2019-10-05 05:00:00,29,35.93447876
2019-10-05 06:00:00,33,41.91358948
2019-10-05 07:00:00,36,48.9701767
2019-10-05 08:00:00,34,50.14789581
2019-10-05 09:00:00,38,52.00190735
2019-10-05 10:00:00,38,49.76335144
2019-10-05 11:00:00,32,39.89321136
2019-10-05 12:00:00,30,42.13248444
2019-10-05 13:00:00,29,37.67831421
2019-10-05 14:00:00,28,31.46038818
2019-10-05 15:00:00,28,30.46107292
2019-10-05 16:00:00,29,29.84537697
2019-10-05 17:00:00,29,29.91343689
2019-10-05 18:00:00,28,31.50820351
2019-10-05 19:00:00,29,32.95314026
2019-10-05 20:00:00,29,32.65805817
2019-10-05 21:00:00,25,32.47167206
2019-10-05 22:00:00,21,34.67194366
2019-10-05 23:00:00,17,34.05068207
2019-10-06 00:00:00,16,32.24117279
2019-10-06 01:00:00,15,27.12283325
2019-10-06 02:00:00,13,24.07472801
2019-10-06 03:00:00,14,23.25902367
2019-10-06 04:00:00,18,20.92580986
2019-10-06 05:00:00,21,22.68800545
2019-10-06 06:00:00,25,24.99269485
2019-10-06 07:00:00,30,32.45547867
2019-10-06 08:00:00,34,34.15710449
2019-10-06 09:00:00,39,36.8196106
2019-10-06 10:00:00,42,42.3373642
2019-10-06 11:00:00,46,46.33692932
2019-10-06 12:00:00,41,51.68968201
2019-10-06 13:00:00,39,43.37104797
2019-10-06 14:00:00,31,36.14622498
2019-10-06 15:00:00,29,28.16739845
2019-10-06 16:00:00,27,27.32702446
2019-10-06 17:00:00,24,24.33890915
2019-10-06 18:00:00,24,23.5661068
2019-10-06 19:00:00,28,23.01054573
2019-10-06 20:00:00,27,22.81475639
2019-10-06 21:00:00,28,24.22789574
2019-10-06 22:00:00,26,33.06578064
2019-10-06 23:00:00,24,38.61313629
2019-10-07 00:00:00,20,37.26873016
2019-10-07 01:00:00,20,35.99516296
2019-10-07 02:00:00,19,26.23778915
2019-10-07 03:00:00,16,22.81633949
2019-10-07 04:00:00,15,29.26444244
2019-10-07 05:00:00,15,30.99048424
2019-10-07 06:00:00,21,29.65006638
2019-10-07 07:00:00,17,31.27568245
2019-10-07 08:00:00,16,30.07278442
2019-10-07 09:00:00,22,34.01722717
2019-10-07 10:00:00,17,31.19847298
2019-10-07 11:00:00,21,31.83918953
2019-10-07 12:00:00,21,27.98753929
2019-10-07 13:00:00,23,22.25130272
2019-10-07 14:00:00,19,22.11675072
2019-10-07 15:00:00,11,23.30994606
2019-10-07 16:00:00,6,23.01621246
2019-10-07 17:00:00,8,18.93056488
2019-10-07 18:00:00,11,18.80716133
2019-10-07 19:00:00,20,16.11087227
2019-10-07 20:00:00,35,9.74274826
2019-10-07 21:00:00,38,5.383266926
2019-10-07 22:00:00,38,19.81210518
2019-10-07 23:00:00,35,43.67907715
2019-10-08 00:00:00,32,45.1865387
2019-10-08 01:00:00,32,47.35388947
2019-10-08 02:00:00,30,43.51467896
2019-10-08 03:00:00,29,40.46566772
2019-10-08 04:00:00,29,38.22880554
2019-10-08 05:00:00,32,35.92978668
2019-10-08 06:00:00,32,38.23649597
2019-10-08 07:00:00,35,41.65208435
2019-10-08 08:00:00,38,45.56362915
2019-10-08 09:00:00,40,47.42222595
2019-10-08 10:00:00,40,53.99320984
2019-10-08 11:00:00,40,57.69156647
2019-10-08 12:00:00,39,61.76966095
2019-10-08 13:00:00,41,62.40747833
2019-10-08 14:00:00,20,56.81422424
2019-10-08 15:00:00,12,50.25158691
2019-10-08 16:00:00,33,37.37135315
2019-10-08 17:00:00,33,28.49461365
2019-10-08 18:00:00,25,23.38395882
2019-10-08 19:00:00,11,17.13018227
2019-10-08 20:00:00,5,12.50294113
2019-10-08 21:00:00,5,7.453251839
2019-10-08 22:00:00,9,7.590718269
2019-10-08 23:00:00,7,7.095215797
2019-10-09 00:00:00,6,8.234624863
2019-10-09 01:00:00,3,8.159378052
2019-10-09 02:00:00,1,3.341504097
2019-10-09 03:00:00,3,4.186358929
2019-10-09 04:00:00,5,12.59889412
2019-10-09 05:00:00,14,14.75427914
2019-10-09 06:00:00,21,17.52408981
2019-10-09 07:00:00,32,23.19730759
2019-10-09 08:00:00,45,42.0647583
2019-10-09 09:00:00,53,47.44515991
2019-10-09 10:00:00,58,53.79607391
2019-10-09 11:00:00,55,55.4017868
2019-10-09 12:00:00,53,50.11856079
2019-10-09 13:00:00,46,27.64583778
2019-10-09 14:00:00,40,22.31296539
2019-10-09 15:00:00,36,18.58612251
2019-10-09 16:00:00,35,16.27447319
2019-10-09 17:00:00,31,22.9264698
2019-10-09 18:00:00,22,27.04866028
2019-10-09 19:00:00,26,28.57182884
2019-10-09 20:00:00,27,23.61014938
2019-10-09 21:00:00,26,15.78423786
2019-10-09 22:00:00,26,16.42331886
2019-10-09 23:00:00,27,15.57296848
2019-10-10 00:00:00,34,16.8427906
2019-10-10 01:00:00,32,14.57566643
2019-10-10 02:00:00,22,10.68607903
2019-10-10 03:00:00,19,32.03650665
2019-10-10 04:00:00,21,34.16924286
2019-10-10 05:00:00,24,35.71347809
2019-10-10 06:00:00,26,41.49385834
2019-10-10 07:00:00,29,45.94141388
2019-10-10 08:00:00,28,50.29459381
2019-10-10 09:00:00,28,50.75868225
2019-10-10 10:00:00,28,45.01335144
2019-10-10 11:00:00,25,40.18663788
2019-10-10 12:00:00,23,31.49036407
2019-10-10 13:00:00,16,22.21831512
2019-10-10 14:00:00,14,6.396280766
2019-10-10 15:00:00,12,4.535188675
2019-10-10 16:00:00,11,4.078415871
2019-10-10 17:00:00,11,4.034285545
2019-10-10 18:00:00,7,3.713502407
2019-10-10 19:00:00,4,5.440446854
2019-10-10 20:00:00,5,5.634209633
2019-10-10 21:00:00,8,6.605531693
2019-10-10 22:00:00,8,6.397559166
2019-10-10 23:00:00,9,5.659990311
2019-10-11 00:00:00,9,8.283183098
2019-10-11 01:00:00,14,10.1139555
2019-10-11 02:00:00,16,12.08938503
2019-10-11 03:00:00,22,22.18452263
2019-10-11 04:00:00,23,34.26402283
2019-10-11 05:00:00,23,31.79948235
2019-10-11 06:00:00,18,36.8075943
2019-10-11 07:00:00,19,33.90007019
2019-10-11 08:00:00,13,31.59819221
2019-10-11 09:00:00,14,29.77674484
2019-10-11 10:00:00,13,33.27388763
