,obs,predict,Unnamed: 3,Unnamed: 4
2019-09-21 07:00:00,25,20.79398537,,
2019-09-21 08:00:00,35,31.88403893,,
2019-09-21 09:00:00,43,42.17985916,,
2019-09-21 10:00:00,45,49.39300156,,
2019-09-21 11:00:00,44,49.08338547,,
2019-09-21 12:00:00,44,46.26178741,,
2019-09-21 13:00:00,44,46.42697144,,
2019-09-21 14:00:00,44,45.15459824,,
2019-09-21 15:00:00,38,40.5689621,,
2019-09-21 16:00:00,34,35.02939224,,
2019-09-21 17:00:00,32,31.61198425,,
2019-09-21 18:00:00,30,30.57038689,,
2019-09-21 19:00:00,29,30.86185646,,
2019-09-21 20:00:00,30,29.26277542,,
2019-09-21 21:00:00,27,28.71303749,,
2019-09-21 22:00:00,25,25.14508247,,
2019-09-21 23:00:00,23,22.87721443,,
2019-09-22 00:00:00,25,22.80098343,,
2019-09-22 01:00:00,26,23.1844902,,
2019-09-22 02:00:00,24,23.44078255,,
2019-09-22 03:00:00,25,20.02583885,,
2019-09-22 04:00:00,20,20.85503006,,
2019-09-22 05:00:00,19,17.61407661,,
2019-09-22 06:00:00,15,20.00070763,,
2019-09-22 07:00:00,15,19.42021942,,
2019-09-22 08:00:00,16,20.70933342,,
2019-09-22 09:00:00,17,21.23657417,,
2019-09-22 10:00:00,20,22.53874969,,
2019-09-22 11:00:00,23,21.89065361,,
2019-09-22 12:00:00,27,23.25394821,,
2019-09-22 13:00:00,30,28.83832741,,
2019-09-22 14:00:00,32,30.93174934,,
2019-09-22 15:00:00,31,36.53147507,,
2019-09-22 16:00:00,31,32.14001083,,
2019-09-22 17:00:00,29,25.53146553,,
2019-09-22 18:00:00,27,22.38143158,,
2019-09-22 19:00:00,18,19.56866646,,
2019-09-22 20:00:00,13,12.91621304,,
2019-09-22 21:00:00,10,9.07217598,,
2019-09-22 22:00:00,9,8.645897865,,
2019-09-22 23:00:00,7,5.580712318,,
2019-09-23 00:00:00,4,3.824604988,,
2019-09-23 01:00:00,3,1.966447353,,
2019-09-23 02:00:00,2,1.278268456,,
2019-09-23 03:00:00,7,2.618115187,,
2019-09-23 04:00:00,9,8.155795097,,
2019-09-23 05:00:00,10,9.607852936,,
2019-09-23 06:00:00,19,12.6155138,,
2019-09-23 07:00:00,20,16.16302109,,
2019-09-23 08:00:00,26,19.84789467,,
2019-09-23 09:00:00,39,31.77052116,,
2019-09-23 10:00:00,49,46.86925125,,
2019-09-23 11:00:00,51,51.43810272,,
2019-09-23 12:00:00,49,51.80324936,,
2019-09-23 13:00:00,40,44.68980026,,
2019-09-23 14:00:00,34,31.14376068,,
2019-09-23 15:00:00,27,28.88099098,,
2019-09-23 16:00:00,25,28.52320862,,
2019-09-23 17:00:00,20,27.54577446,,
2019-09-23 18:00:00,19,25.62155151,,
2019-09-23 19:00:00,18,21.42737579,,
2019-09-23 20:00:00,18,17.43265915,,
2019-09-23 21:00:00,13,17.09588814,,
2019-09-23 22:00:00,9,11.8802166,,
2019-09-23 23:00:00,8,9.559897423,,
2019-09-24 00:00:00,11,10.94032478,,
2019-09-24 01:00:00,14,13.01675224,,
2019-09-24 02:00:00,13,15.15305424,,
2019-09-24 03:00:00,8,13.3434639,,
2019-09-24 04:00:00,7,9.291781425,,
2019-09-24 05:00:00,11,8.635089874,,
2019-09-24 06:00:00,21,12.83247757,,
2019-09-24 07:00:00,27,20.42406082,,
2019-09-24 08:00:00,31,30.2898941,,
2019-09-24 09:00:00,39,33.89533234,,
2019-09-24 10:00:00,46,42.2665863,,
2019-09-24 11:00:00,53,47.87697601,,
2019-09-24 12:00:00,58,52.4217186,,
2019-09-24 13:00:00,61,54.59894943,,
2019-09-24 14:00:00,61,56.22722626,,
2019-09-24 15:00:00,59,54.53318405,,
2019-09-24 16:00:00,48,51.45740509,,
2019-09-24 17:00:00,31,41.33413315,,
2019-09-24 18:00:00,28,33.28297806,,
2019-09-24 19:00:00,23,31.12360764,,
2019-09-24 20:00:00,22,27.00140762,,
2019-09-24 21:00:00,22,25.91635895,,
2019-09-24 22:00:00,27,22.7358532,,
2019-09-24 23:00:00,28,23.82924271,,
2019-09-25 00:00:00,23,24.19012833,,
2019-09-25 01:00:00,17,20.60094261,,
2019-09-25 02:00:00,17,15.39473629,,
2019-09-25 03:00:00,13,11.802495,,
2019-09-25 04:00:00,10,6.491967678,,
2019-09-25 05:00:00,10,6.933182716,,
2019-09-25 06:00:00,14,12.22845364,,
2019-09-25 07:00:00,21,16.19173241,,
2019-09-25 08:00:00,32,27.48605156,,
2019-09-25 09:00:00,40,35.33542252,,
2019-09-25 10:00:00,46,45.07050323,,
2019-09-25 11:00:00,53,49.03349304,,
2019-09-25 12:00:00,58,52.42845154,,
2019-09-25 13:00:00,61,58.22171021,,
2019-09-25 14:00:00,57,56.2527504,,
2019-09-25 15:00:00,46,49.68169022,,
2019-09-25 16:00:00,38,35.81828308,,
2019-09-25 17:00:00,32,32.16410828,,
2019-09-25 18:00:00,31,28.35668373,,
2019-09-25 19:00:00,30,26.74839783,,
2019-09-25 20:00:00,27,25.54757309,,
2019-09-25 21:00:00,20,21.32629013,,
2019-09-25 22:00:00,23,16.09872818,,
2019-09-25 23:00:00,23,19.14593315,,
2019-09-26 00:00:00,18,20.77043152,,
2019-09-26 01:00:00,11,13.37069607,,
2019-09-26 02:00:00,23,4.948643208,,
2019-09-26 03:00:00,9,14.50876808,,
2019-09-26 04:00:00,26,4.584945679,,
2019-09-26 05:00:00,2,24.65818405,,
2019-09-26 06:00:00,10,12.27196693,,
2019-09-26 07:00:00,24,38.76489258,,
2019-09-26 08:00:00,34,43.06633759,,
2019-09-26 09:00:00,51,47.45418167,,
2019-09-26 10:00:00,63,55.7298317,,
2019-09-26 11:00:00,70,64.33130646,,
2019-09-26 12:00:00,76,68.3557663,,
2019-09-26 13:00:00,86,71.23893738,,
2019-09-26 14:00:00,91,70.95771027,,
2019-09-26 15:00:00,85,73.64608765,,
2019-09-26 16:00:00,51,59.94644165,,
2019-09-26 17:00:00,43,43.50966263,,
2019-09-26 18:00:00,41,47.5783577,,
2019-09-26 19:00:00,36,40.83551788,,
2019-09-26 20:00:00,29,34.81325531,,
2019-09-26 21:00:00,22,28.12772942,,
2019-09-26 22:00:00,15,19.61385918,,
2019-09-26 23:00:00,12,14.18614388,,
2019-09-27 00:00:00,8,12.11007595,,
2019-09-27 01:00:00,7,5.156727791,,
2019-09-27 02:00:00,4,4.216239452,,
2019-09-27 03:00:00,4,3.594828129,,
2019-09-27 04:00:00,11,5.902049065,,
2019-09-27 05:00:00,5,12.55983829,,
2019-09-27 06:00:00,8,17.34433556,,
2019-09-27 07:00:00,21,22.9762516,,
2019-09-27 08:00:00,37,34.13755798,,
2019-09-27 09:00:00,57,52.02171326,,
2019-09-27 10:00:00,61,72.49311829,,
2019-09-27 11:00:00,67,72.93334961,,
2019-09-27 12:00:00,65,67.97202301,,
2019-09-27 13:00:00,55,61.73275757,,
2019-09-27 14:00:00,46,48.12856674,,
2019-09-27 15:00:00,42,40.74104309,,
2019-09-27 16:00:00,36,37.0202179,,
2019-09-27 17:00:00,35,34.3873024,,
2019-09-27 18:00:00,31,33.70288849,,
2019-09-27 19:00:00,30,28.75321579,,
2019-09-27 20:00:00,28,27.96629524,,
2019-09-27 21:00:00,21,27.50001526,,
2019-09-27 22:00:00,12,19.51335716,,
2019-09-27 23:00:00,14,13.72747707,,
2019-09-28 00:00:00,13,17.26225853,,
2019-09-28 01:00:00,11,12.36067295,,
2019-09-28 02:00:00,7,8.808639526,,
2019-09-28 03:00:00,7,5.695586205,,
2019-09-28 04:00:00,8,5.962068558,,
2019-09-28 05:00:00,10,6.434945107,,
2019-09-28 06:00:00,12,11.33055782,,
2019-09-28 07:00:00,19,15.15703201,,
2019-09-28 08:00:00,32,27.13436317,,
2019-09-28 09:00:00,44,40.96938705,,
2019-09-28 10:00:00,53,51.27642441,,
2019-09-28 11:00:00,59,57.52233887,,
2019-09-28 12:00:00,61,60.78851318,,
2019-09-28 13:00:00,67,56.63034821,,
2019-09-28 14:00:00,53,59.55678558,,
2019-09-28 15:00:00,34,44.17723465,,
2019-09-28 16:00:00,27,28.01397324,,
2019-09-28 17:00:00,20,23.9835186,,
2019-09-28 18:00:00,15,21.05757713,,
2019-09-28 19:00:00,20,20.40093422,,
2019-09-28 20:00:00,12,22.25223732,,
2019-09-28 21:00:00,6,15.19656563,,
2019-09-28 22:00:00,4,6.542887688,,
2019-09-28 23:00:00,6,6.912131786,,
2019-09-29 00:00:00,16,5.752856255,,
2019-09-29 01:00:00,16,15.09885979,,
2019-09-29 02:00:00,9,14.20157337,,
2019-09-29 03:00:00,6,7.058495045,,
2019-09-29 04:00:00,3,7.750682354,,
2019-09-29 05:00:00,6,7.108529091,,
2019-09-29 06:00:00,9,9.024820328,,
2019-09-29 07:00:00,18,11.804286,,
2019-09-29 08:00:00,28,26.50101662,,
2019-09-29 09:00:00,36,37.37020111,,
2019-09-29 10:00:00,42,42.40636063,,
2019-09-29 11:00:00,51,47.66339493,,
2019-09-29 12:00:00,53,55.60515594,,
2019-09-29 13:00:00,49,50.87540817,,
2019-09-29 14:00:00,46,46.3362236,,
2019-09-29 15:00:00,43,42.7185173,,
2019-09-29 16:00:00,33,38.82584,,
2019-09-29 17:00:00,28,32.13631439,,
2019-09-29 18:00:00,26,31.89720726,,
2019-09-29 19:00:00,26,24.60388184,,
2019-09-29 20:00:00,21,22.77059746,,
2019-09-29 21:00:00,17,18.59539986,,
2019-09-29 22:00:00,9,12.57658482,,
2019-09-29 23:00:00,7,6.063870907,,
2019-09-30 00:00:00,11,5.705684662,,
2019-09-30 01:00:00,7,6.896468639,,
2019-09-30 02:00:00,3,7.61833477,,
2019-09-30 03:00:00,3,4.64500618,,
2019-09-30 04:00:00,3,4.323904991,,
2019-09-30 05:00:00,4,4.53155756,,
2019-09-30 06:00:00,7,7.81158638,,
2019-09-30 07:00:00,14,22.16455269,,
2019-09-30 08:00:00,29,29.01886749,,
2019-09-30 09:00:00,43,43.56541824,,
2019-09-30 10:00:00,58,52.54820633,,
2019-09-30 11:00:00,71,62.52756119,,
2019-09-30 12:00:00,71,70.61363983,,
2019-09-30 13:00:00,69,68.92562866,,
2019-09-30 14:00:00,73,62.54145432,,
2019-09-30 15:00:00,60,63.53879929,,
2019-09-30 16:00:00,45,52.91788864,,
2019-09-30 17:00:00,36,36.75772858,,
2019-09-30 18:00:00,26,30.90092278,,
2019-09-30 19:00:00,19,23.74158287,,
2019-09-30 20:00:00,16,16.82055283,,
2019-09-30 21:00:00,15,13.03842735,,
2019-09-30 22:00:00,14,12.48702812,,
2019-09-30 23:00:00,11,11.66591072,,
2019-10-01 00:00:00,8,10.39128399,,
2019-10-01 01:00:00,7,7.290352821,,
2019-10-01 02:00:00,6,5.413302422,,
2019-10-01 03:00:00,4,4.841556072,,
2019-10-01 04:00:00,5,4.656335354,,
2019-10-01 05:00:00,6,5.33861351,,
2019-10-01 06:00:00,12,9.177048683,,
2019-10-01 07:00:00,22,19.22606277,,
2019-10-01 08:00:00,36,31.71279716,,
2019-10-01 09:00:00,54,47.10309219,,
2019-10-01 10:00:00,77,63.38285065,,
2019-10-01 11:00:00,87,79.46047974,,
2019-10-01 12:00:00,89,83.85592651,,
2019-10-01 13:00:00,84,83.94166565,,
2019-10-01 14:00:00,85,70.36828613,,
2019-10-01 15:00:00,86,72.24584961,,
2019-10-01 16:00:00,60,75.24352264,,
2019-10-01 17:00:00,49,44.06216049,,
2019-10-01 18:00:00,38,35.25091934,,
2019-10-01 19:00:00,31,29.51019669,,
2019-10-01 20:00:00,25,24.06129646,,
2019-10-01 21:00:00,21,24.53129578,,
2019-10-01 22:00:00,15,20.40725899,,
2019-10-01 23:00:00,11,14.91347694,,
2019-10-02 00:00:00,14,9.8592453,,
2019-10-02 01:00:00,11,7.859415531,,
2019-10-02 02:00:00,10,6.485748768,,
2019-10-02 03:00:00,9,6.714839935,,
2019-10-02 04:00:00,6,10.1815958,,
2019-10-02 05:00:00,7,10.67738819,,
2019-10-02 06:00:00,12,19.38739967,,
2019-10-02 07:00:00,19,23.17321014,,
2019-10-02 08:00:00,30,32.41703415,,
2019-10-02 09:00:00,38,41.55449677,,
2019-10-02 10:00:00,40,46.1993866,,
2019-10-02 11:00:00,46,50.07870483,,
2019-10-02 12:00:00,57,55.49220657,,
2019-10-02 13:00:00,59,58.01081467,,
2019-10-02 14:00:00,52,51.79460907,,
2019-10-02 15:00:00,49,44.33865356,,
2019-10-02 16:00:00,45,40.67411423,,
2019-10-02 17:00:00,38,41.97459793,,
2019-10-02 18:00:00,35,38.53977585,,
2019-10-02 19:00:00,41,37.9978981,,
2019-10-02 20:00:00,40,44.53247833,,
2019-10-02 21:00:00,37,41.54810715,,
2019-10-02 22:00:00,39,36.22188187,,
2019-10-02 23:00:00,43,36.51499557,,
2019-10-03 00:00:00,45,38.42956543,,
2019-10-03 01:00:00,46,40.30885315,,
2019-10-03 02:00:00,47,40.94045639,,
2019-10-03 03:00:00,44,42.18031311,,
2019-10-03 04:00:00,38,38.84449768,,
2019-10-03 05:00:00,37,34.08315277,,
2019-10-03 06:00:00,37,33.57718277,,
2019-10-03 07:00:00,37,33.06195831,,
2019-10-03 08:00:00,37,34.27574921,,
2019-10-03 09:00:00,40,37.82908249,,
2019-10-03 10:00:00,38,42.00164413,,
2019-10-03 11:00:00,42,42.77859497,,
2019-10-03 12:00:00,46,46.04596329,,
2019-10-03 13:00:00,47,47.68997574,,
2019-10-03 14:00:00,46,46.7592659,,
2019-10-03 15:00:00,46,45.94810486,,
2019-10-03 16:00:00,44,44.5645752,,
2019-10-03 17:00:00,41,37.30805206,,
2019-10-03 18:00:00,31,33.8439064,,
2019-10-03 19:00:00,32,24.33711052,,
2019-10-03 20:00:00,28,24.8793602,,
2019-10-03 21:00:00,21,22.86186981,,
2019-10-03 22:00:00,31,21.44629097,,
2019-10-03 23:00:00,32,31.18225288,,
2019-10-04 00:00:00,33,32.60953903,,
2019-10-04 01:00:00,33,32.70838547,,
2019-10-04 02:00:00,31,32.53971481,,
2019-10-04 03:00:00,32,29.47406197,,
2019-10-04 04:00:00,35,27.88985252,,
2019-10-04 05:00:00,39,32.00589752,,
2019-10-04 06:00:00,43,37.3018837,,
2019-10-04 07:00:00,45,41.5340538,,
2019-10-04 08:00:00,48,44.43831253,,
2019-10-04 09:00:00,49,47.81896591,,
2019-10-04 10:00:00,51,48.35890961,,
2019-10-04 11:00:00,55,50.49694824,,
2019-10-04 12:00:00,58,51.793396,,
2019-10-04 13:00:00,58,54.64394379,,
2019-10-04 14:00:00,57,53.84838486,,
2019-10-04 15:00:00,58,53.52350616,,
2019-10-04 16:00:00,53,52.12477112,,
2019-10-04 17:00:00,49,47.07275772,,
2019-10-04 18:00:00,45,44.14510727,,
2019-10-04 19:00:00,40,40.50657272,,
2019-10-04 20:00:00,33,37.04951096,,
2019-10-04 21:00:00,30,30.12807274,,
2019-10-04 22:00:00,30,28.18574905,,
2019-10-04 23:00:00,34,28.14377213,,
2019-10-05 00:00:00,34,30.00822449,,
2019-10-05 01:00:00,31,28.3624897,,
2019-10-05 02:00:00,27,25.14336395,,
2019-10-05 03:00:00,27,21.90419197,,
2019-10-05 04:00:00,29,21.90754128,,
2019-10-05 05:00:00,28,25.18757629,,
2019-10-05 06:00:00,26,26.57987022,,
2019-10-05 07:00:00,24,27.92360878,,
2019-10-05 08:00:00,28,28.15823936,,
2019-10-05 09:00:00,33,28.85690117,,
2019-10-05 10:00:00,34,31.57076073,,
2019-10-05 11:00:00,35,31.95007706,,
2019-10-05 12:00:00,31,34.62888336,,
2019-10-05 13:00:00,29,31.351614,,
2019-10-05 14:00:00,27,29.78279686,,
2019-10-05 15:00:00,26,27.14266586,,
2019-10-05 16:00:00,23,24.97306633,,
2019-10-05 17:00:00,23,19.83282089,,
2019-10-05 18:00:00,25,19.77679443,,
2019-10-05 19:00:00,25,22.58157539,,
2019-10-05 20:00:00,24,23.09252357,,
2019-10-05 21:00:00,21,23.98707962,,
2019-10-05 22:00:00,18,22.31243896,,
2019-10-05 23:00:00,17,20.07904816,,
2019-10-06 00:00:00,17,18.06411934,,
2019-10-06 01:00:00,14,16.29851532,,
2019-10-06 02:00:00,15,12.96520233,,
2019-10-06 03:00:00,15,13.75593853,,
2019-10-06 04:00:00,13,13.53825951,,
2019-10-06 05:00:00,16,12.45038891,,
2019-10-06 06:00:00,19,16.91246033,,
2019-10-06 07:00:00,24,22.34508896,,
2019-10-06 08:00:00,28,26.51743317,,
2019-10-06 09:00:00,32,31.91056252,,
2019-10-06 10:00:00,34,33.60247803,,
2019-10-06 11:00:00,35,35.53940201,,
2019-10-06 12:00:00,39,36.68445969,,
2019-10-06 13:00:00,40,37.46780396,,
2019-10-06 14:00:00,38,37.39234924,,
2019-10-06 15:00:00,35,33.92362976,,
2019-10-06 16:00:00,32,28.35133934,,
2019-10-06 17:00:00,28,27.87530518,,
2019-10-06 18:00:00,26,24.98580742,,
2019-10-06 19:00:00,23,22.15159798,,
2019-10-06 20:00:00,28,19.44742775,,
2019-10-06 21:00:00,31,24.24544525,,
2019-10-06 22:00:00,30,28.44667053,,
2019-10-06 23:00:00,32,27.49596214,,
2019-10-07 00:00:00,31,27.61576653,,
2019-10-07 01:00:00,30,26.74642372,,
2019-10-07 02:00:00,27,25.37769127,,
2019-10-07 03:00:00,25,22.65567398,,
2019-10-07 04:00:00,23,21.13931084,,
2019-10-07 05:00:00,21,18.93894577,,
2019-10-07 06:00:00,23,19.50630569,,
2019-10-07 07:00:00,25,22.34267998,,
2019-10-07 08:00:00,23,23.01055717,,
2019-10-07 09:00:00,20,22.35892677,,
2019-10-07 10:00:00,23,22.13309669,,
2019-10-07 11:00:00,27,26.92426491,,
2019-10-07 12:00:00,23,31.73570442,,
2019-10-07 13:00:00,25,27.20993423,,
2019-10-07 14:00:00,28,26.97820091,,
2019-10-07 15:00:00,23,27.74288177,,
2019-10-07 16:00:00,20,21.66376114,,
2019-10-07 17:00:00,17,16.09181213,,
2019-10-07 18:00:00,14,10.79826546,,
2019-10-07 19:00:00,13,10.54426289,,
2019-10-07 20:00:00,12,7.680336952,,
2019-10-07 21:00:00,11,9.659583092,,
2019-10-07 22:00:00,18,16.85676193,,
2019-10-07 23:00:00,27,23.82602501,,
2019-10-08 00:00:00,34,29.50192833,,
2019-10-08 01:00:00,37,33.24354935,,
2019-10-08 02:00:00,39,35.87813568,,
2019-10-08 03:00:00,34,36.08426666,,
2019-10-08 04:00:00,29,30.01129532,,
2019-10-08 05:00:00,27,26.68420792,,
2019-10-08 06:00:00,31,26.79009628,,
2019-10-08 07:00:00,34,31.02799225,,
2019-10-08 08:00:00,36,33.60609055,,
2019-10-08 09:00:00,37,35.15618515,,
2019-10-08 10:00:00,39,38.40498352,,
2019-10-08 11:00:00,46,40.59196472,,
2019-10-08 12:00:00,48,45.00360107,,
2019-10-08 13:00:00,47,47.1684761,,
2019-10-08 14:00:00,48,47.84788895,,
2019-10-08 15:00:00,50,45.71791077,,
2019-10-08 16:00:00,36,42.25070953,,
2019-10-08 17:00:00,28,32.94320297,,
2019-10-08 18:00:00,27,25.97960091,,
2019-10-08 19:00:00,21,19.43412209,,
2019-10-08 20:00:00,17,14.59467793,,
2019-10-08 21:00:00,11,14.01529503,,
2019-10-08 22:00:00,9,11.59741306,,
2019-10-08 23:00:00,8,9.998376846,,
2019-10-09 00:00:00,12,6.823863983,,
2019-10-09 01:00:00,10,8.01214695,,
2019-10-09 02:00:00,4,3.446377754,,
2019-10-09 03:00:00,3,1.617067695,,
2019-10-09 04:00:00,2,1.49927628,,
2019-10-09 05:00:00,4,2.073326826,,
2019-10-09 06:00:00,8,10.93768215,,
2019-10-09 07:00:00,15,17.49018097,,
2019-10-09 08:00:00,24,25.38022423,,
2019-10-09 09:00:00,32,35.23408127,,
2019-10-09 10:00:00,40,44.32949448,,
2019-10-09 11:00:00,48,48.46313858,,
2019-10-09 12:00:00,49,51.66086578,,
2019-10-09 13:00:00,47,49.70604324,,
2019-10-09 14:00:00,48,46.82073212,,
2019-10-09 15:00:00,41,41.75446701,,
2019-10-09 16:00:00,32,31.92896652,,
2019-10-09 17:00:00,28,32.26138306,,
2019-10-09 18:00:00,28,33.31433105,,
2019-10-09 19:00:00,26,26.19309807,,
2019-10-09 20:00:00,28,21.71075439,,
2019-10-09 21:00:00,27,20.1528511,,
2019-10-09 22:00:00,26,20.72051811,,
2019-10-09 23:00:00,32,22.39188004,,
2019-10-10 00:00:00,30,23.34376717,,
2019-10-10 01:00:00,30,22.76614761,,
2019-10-10 02:00:00,31,25.12587547,,
2019-10-10 03:00:00,33,26.80548096,,
2019-10-10 04:00:00,29,27.81583023,,
2019-10-10 05:00:00,25,23.53497124,,
2019-10-10 06:00:00,22,23.4584465,,
2019-10-10 07:00:00,22,22.93046379,,
2019-10-10 08:00:00,22,25.84197426,,
2019-10-10 09:00:00,24,28.27292824,,
2019-10-10 10:00:00,25,29.22763443,,
2019-10-10 11:00:00,24,29.93754768,,
2019-10-10 12:00:00,29,25.55112457,,
2019-10-10 13:00:00,26,30.61312675,,
2019-10-10 14:00:00,19,23.86437798,,
2019-10-10 15:00:00,15,13.22506428,,
2019-10-10 16:00:00,9,11.33327007,,
2019-10-10 17:00:00,8,6.813665867,,
2019-10-10 18:00:00,7,6.550892353,,
2019-10-10 19:00:00,6,9.630475998,,
2019-10-10 20:00:00,8,6.834481239,,
2019-10-10 21:00:00,6,6.068751335,,
2019-10-10 22:00:00,5,3.775422335,,
2019-10-10 23:00:00,6,3.460227013,,
2019-10-11 00:00:00,8,4.199616909,,
2019-10-11 01:00:00,9,5.274394035,,
2019-10-11 02:00:00,9,5.796747208,,
2019-10-11 03:00:00,10,8.043814659,,
2019-10-11 04:00:00,14,8.963733673,,
2019-10-11 05:00:00,12,12.50949574,,
2019-10-11 06:00:00,13,11.3876915,,
2019-10-11 07:00:00,15,13.99142075,,
2019-10-11 08:00:00,17,16.2405014,,
2019-10-11 09:00:00,19,16.96057892,,
2019-10-11 10:00:00,22,17.93626976,,
2019-10-11 11:00:00,20,21.86842346,,
2019-10-11 12:00:00,18,16.82557106,,
2019-10-11 13:00:00,17,15.16477013,,
2019-10-11 14:00:00,18,14.57096577,,
2019-10-11 15:00:00,19,15.37244415,,
2019-10-11 16:00:00,23,17.76706123,,
2019-10-11 17:00:00,26,24.40500641,,
2019-10-11 18:00:00,28,28.67883873,,
2019-10-11 19:00:00,27,29.10074043,,
2019-10-11 20:00:00,26,26.58497238,,
2019-10-11 21:00:00,28,24.99592018,,
2019-10-11 22:00:00,31,26.72559929,,
2019-10-11 23:00:00,30,29.04814339,,
2019-10-12 00:00:00,32,28.15565681,,
2019-10-12 01:00:00,36,30.95137596,,
2019-10-12 02:00:00,37,33.60284805,,
2019-10-12 03:00:00,34,32.54911041,,
2019-10-12 04:00:00,34,28.721632,,
2019-10-12 05:00:00,36,26.04732704,,
2019-10-12 06:00:00,37,33.80667877,,
2019-10-12 07:00:00,35,33.67401123,,
2019-10-12 08:00:00,33,32.95213699,,
2019-10-12 09:00:00,33,32.64707947,,
2019-10-12 10:00:00,35,31.30689049,,
2019-10-12 11:00:00,36,32.55511093,,
2019-10-12 12:00:00,35,32.87905502,,
2019-10-12 13:00:00,35,31.61418343,,
2019-10-12 14:00:00,34,30.90447426,,
2019-10-12 15:00:00,34,30.64637566,,
2019-10-12 16:00:00,34,31.69539833,,
2019-10-12 17:00:00,31,31.68054581,,
2019-10-12 18:00:00,29,29.20516396,,
2019-10-12 19:00:00,25,26.99173355,,
2019-10-12 20:00:00,26,22.34986496,,
2019-10-12 21:00:00,26,23.03671074,,
2019-10-12 22:00:00,23,21.40918922,,
2019-10-12 23:00:00,21,17.54874039,,
2019-10-13 00:00:00,16,15.01990509,,
2019-10-13 01:00:00,18,10.16492176,,
2019-10-13 02:00:00,18,11.88975811,,
2019-10-13 03:00:00,17,12.95946693,,
2019-10-13 04:00:00,19,13.82691097,,
2019-10-13 05:00:00,19,18.90329933,,
2019-10-13 06:00:00,21,21.67830467,,
2019-10-13 07:00:00,22,23.86408424,,
2019-10-13 08:00:00,23,25.18278694,,
2019-10-13 09:00:00,21,25.96104813,,
2019-10-13 10:00:00,24,24.2517662,,
2019-10-13 11:00:00,25,26.13794518,,
2019-10-13 12:00:00,26,26.29330063,,
2019-10-13 13:00:00,28,26.85210991,,
2019-10-13 14:00:00,28,28.16640282,,
2019-10-13 15:00:00,26,28.79661942,,
2019-10-13 16:00:00,26,26.0892334,,
2019-10-13 17:00:00,24,24.96000671,,
2019-10-13 18:00:00,21,22.71757698,,
2019-10-13 19:00:00,20,19.90219116,,
2019-10-13 20:00:00,17,19.55698013,,
2019-10-13 21:00:00,17,17.09563255,,
2019-10-13 22:00:00,18,16.82248306,,
2019-10-13 23:00:00,20,16.36164093,,
2019-10-14 00:00:00,20,18.97398567,,
2019-10-14 01:00:00,15,18.7888031,,
2019-10-14 02:00:00,17,11.8139925,,
2019-10-14 03:00:00,13,13.38227272,,
2019-10-14 04:00:00,10,8.520032883,,
2019-10-14 05:00:00,10,6.159760475,,
2019-10-14 06:00:00,14,9.079276085,,
2019-10-14 07:00:00,18,16.4762001,,
2019-10-14 08:00:00,24,20.94109726,,
2019-10-14 09:00:00,25,28.31775093,,
2019-10-14 10:00:00,27,28.00872231,,
2019-10-14 11:00:00,32,30.50905418,,
2019-10-14 12:00:00,35,32.23628235,,
2019-10-14 13:00:00,34,32.70993423,,
2019-10-14 14:00:00,34,30.01999283,,
2019-10-14 15:00:00,34,28.03143883,,
2019-10-14 16:00:00,32,27.00069237,,
2019-10-14 17:00:00,32,26.70401764,,
2019-10-14 18:00:00,33,27.57555008,,
2019-10-14 19:00:00,34,28.89051437,,
2019-10-14 20:00:00,28,29.47620583,,
2019-10-14 21:00:00,27,26.19874382,,
2019-10-14 22:00:00,29,26.91794205,,
2019-10-14 23:00:00,27,27.69233131,,
2019-10-15 00:00:00,23,27.00651932,,
2019-10-15 01:00:00,22,23.16890526,,
2019-10-15 02:00:00,22,22.51244736,,
2019-10-15 03:00:00,22,21.89419746,,
2019-10-15 04:00:00,21,22.17677116,,
2019-10-15 05:00:00,19,20.42515564,,
2019-10-15 06:00:00,19,20.67487335,,
2019-10-15 07:00:00,21,22.29502869,,
2019-10-15 08:00:00,26,26.0331192,,
2019-10-15 09:00:00,32,29.77069664,,
2019-10-15 10:00:00,36,32.98704529,,
2019-10-15 11:00:00,40,36.62166977,,
2019-10-15 12:00:00,42,38.75233078,,
2019-10-15 13:00:00,44,39.40511703,,
2019-10-15 14:00:00,44,42.06610489,,
2019-10-15 15:00:00,40,41.60353851,,
2019-10-15 16:00:00,32,35.84907913,,
2019-10-15 17:00:00,32,25.52809143,,
2019-10-15 18:00:00,34,28.41340637,,
2019-10-15 19:00:00,30,30.82430458,,
2019-10-15 20:00:00,30,26.01659012,,
2019-10-15 21:00:00,27,27.21713638,,
2019-10-15 22:00:00,27,24.14377975,,
2019-10-15 23:00:00,25,25.64009094,,
2019-10-16 00:00:00,22,24.168293,,
2019-10-16 01:00:00,18,21.15195465,,
2019-10-16 02:00:00,10,14.70320988,,
2019-10-16 03:00:00,8,5.949095249,,
2019-10-16 04:00:00,9,4.642980576,,
2019-10-16 05:00:00,11,6.2645998,,
2019-10-16 06:00:00,14,9.861777306,,
2019-10-16 07:00:00,16,14.80778027,,
2019-10-16 08:00:00,21,20.50978279,,
2019-10-16 09:00:00,34,25.43442535,,
2019-10-16 10:00:00,41,35.62810516,,
2019-10-16 11:00:00,46,40.9637413,,
2019-10-16 12:00:00,48,43.51332092,,
2019-10-16 13:00:00,48,42.27658844,,
