,obs,predict
2019-10-24 03:00:00,27.0,23.9960022
2019-10-24 04:00:00,22.0,24.48906898
2019-10-24 05:00:00,22.0,22.63923264
2019-10-24 06:00:00,23.0,22.48931122
2019-10-24 07:00:00,27.0,24.35066032
2019-10-24 08:00:00,28.0,25.12333298
2019-10-24 09:00:00,28.0,29.21096992
2019-10-24 10:00:00,39.0,28.93763542
2019-10-24 11:00:00,37.0,29.21162415
2019-10-24 12:00:00,39.0,37.04930115
2019-10-24 13:00:00,36.0,34.57665253
2019-10-24 14:00:00,24.0,35.00573349
2019-10-24 15:00:00,30.0,29.89155006
2019-10-24 16:00:00,31.0,18.29813957
2019-10-24 17:00:00,31.0,25.62143326
2019-10-24 18:00:00,31.0,26.86638832
2019-10-24 19:00:00,32.0,27.44040298
2019-10-24 20:00:00,31.0,28.20813942
2019-10-24 21:00:00,19.0,30.12942696
2019-10-24 22:00:00,21.0,28.70624733
2019-10-24 23:00:00,20.0,17.49480629
2019-10-25 00:00:00,13.0,19.87890053
2019-10-25 01:00:00,1.0,17.5195713
2019-10-25 02:00:00,0.0,10.38675785
2019-10-25 03:00:00,0.0,8.857943535
2019-10-25 04:00:00,1.0,5.501396656
2019-10-25 05:00:00,2.0,4.726017475
2019-10-25 06:00:00,4.0,7.974916458
2019-10-25 07:00:00,10.0,10.97287464
2019-10-25 08:00:00,12.0,14.74287033
2019-10-25 09:00:00,18.0,32.84377289
2019-10-25 10:00:00,19.0,38.82740784
2019-10-25 11:00:00,31.0,46.70223236
2019-10-25 12:00:00,24.0,35.0599823
2019-10-25 13:00:00,21.0,27.32892418
2019-10-25 14:00:00,11.0,19.13165092
2019-10-25 15:00:00,11.0,13.64085484
2019-10-25 16:00:00,13.0,4.302523136
2019-10-25 17:00:00,4.0,3.503676176
2019-10-25 18:00:00,1.0,5.558324814
2019-10-25 19:00:00,1.0,1.796792388
2019-10-25 20:00:00,2.0,1.807764649
2019-10-25 21:00:00,13.0,5.490692139
2019-10-25 22:00:00,13.0,6.988561153
2019-10-25 23:00:00,18.0,14.54359722
2019-10-26 00:00:00,17.0,15.61370564
2019-10-26 01:00:00,15.0,19.56440163
2019-10-26 02:00:00,8.0,15.38507462
2019-10-26 03:00:00,9.0,12.62668037
2019-10-26 04:00:00,14.0,3.188857079
2019-10-26 05:00:00,16.0,4.649110317
2019-10-26 06:00:00,19.0,13.5222187
2019-10-26 07:00:00,21.0,20.05144501
2019-10-26 08:00:00,22.0,29.5650444
2019-10-26 09:00:00,30.0,31.97949982
2019-10-26 10:00:00,38.0,32.72259521
2019-10-26 11:00:00,41.0,41.49344635
2019-10-26 12:00:00,35.0,45.25421906
2019-10-26 13:00:00,41.0,39.45039749
2019-10-26 14:00:00,38.0,32.51584244
2019-10-26 15:00:00,30.0,38.85076904
2019-10-26 16:00:00,29.0,32.27473831
2019-10-26 17:00:00,32.0,24.59282494
2019-10-26 18:00:00,35.0,24.55773544
2019-10-26 19:00:00,32.0,27.50727272
2019-10-26 20:00:00,32.0,29.97301674
2019-10-26 21:00:00,33.0,26.89385414
2019-10-26 22:00:00,31.0,28.88829422
2019-10-26 23:00:00,28.0,29.23120117
2019-10-27 00:00:00,27.0,25.21810341
2019-10-27 01:00:00,18.0,22.27344704
2019-10-27 02:00:00,18.0,21.77954674
2019-10-27 03:00:00,24.0,14.28434944
2019-10-27 04:00:00,18.0,15.61779022
2019-10-27 05:00:00,15.0,22.96744537
2019-10-27 06:00:00,24.0,18.67204094
2019-10-27 07:00:00,29.0,19.38515663
2019-10-27 08:00:00,35.0,29.6619339
2019-10-27 09:00:00,37.0,34.54353333
2019-10-27 10:00:00,42.0,40.8396759
2019-10-27 11:00:00,43.0,39.97276688
2019-10-27 12:00:00,43.0,41.37216568
2019-10-27 13:00:00,44.0,36.09883881
2019-10-27 14:00:00,40.0,35.98550034
2019-10-27 15:00:00,39.0,33.62218857
2019-10-27 16:00:00,37.0,29.55557442
2019-10-27 17:00:00,35.0,30.88604164
2019-10-27 18:00:00,27.0,30.37956429
2019-10-27 19:00:00,23.0,30.8476162
2019-10-27 20:00:00,24.0,25.24979973
2019-10-27 21:00:00,25.0,21.78562355
2019-10-27 22:00:00,27.0,21.93162537
2019-10-27 23:00:00,27.0,21.79010391
2019-10-28 00:00:00,27.0,21.89451408
2019-10-28 01:00:00,22.0,21.69076538
2019-10-28 02:00:00,17.0,21.17813873
2019-10-28 03:00:00,16.0,15.5483427
2019-10-28 04:00:00,11.0,12.97008896
2019-10-28 05:00:00,11.0,15.79253578
2019-10-28 06:00:00,10.0,17.5085659
2019-10-28 07:00:00,14.0,16.26771355
2019-10-28 08:00:00,19.0,14.46281338
2019-10-28 09:00:00,16.0,19.40569115
2019-10-28 10:00:00,13.0,23.50136185
2019-10-28 11:00:00,13.0,18.24932671
2019-10-28 12:00:00,10.0,12.44884109
2019-10-28 13:00:00,10.0,13.40317917
2019-10-28 14:00:00,4.0,8.430439949
2019-10-28 15:00:00,3.0,7.776335716
2019-10-28 16:00:00,9.0,5.243973732
2019-10-28 17:00:00,9.0,4.38056469
2019-10-28 18:00:00,5.0,7.912182808
2019-10-28 19:00:00,1.0,8.447955132
2019-10-28 20:00:00,1.0,4.949725628
2019-10-28 21:00:00,0.0,3.080122948
2019-10-28 22:00:00,0.0,3.690215588
2019-10-28 23:00:00,0.0,3.908901691
2019-10-29 00:00:00,0.0,4.815551758
2019-10-29 01:00:00,0.0,4.591320038
2019-10-29 02:00:00,0.0,5.288379669
2019-10-29 03:00:00,0.0,4.648988724
2019-10-29 04:00:00,0.0,6.016889095
2019-10-29 05:00:00,1.0,6.825676441
2019-10-29 06:00:00,2.0,5.896081924
2019-10-29 07:00:00,6.0,8.416823387
2019-10-29 08:00:00,14.0,9.518057823
2019-10-29 09:00:00,18.5,14.87983608
2019-10-29 10:00:00,23.0,28.13176346
2019-10-29 11:00:00,23.0,34.18253326
2019-10-29 12:00:00,26.0,32.35276413
2019-10-29 13:00:00,30.0,23.38278961
2019-10-29 14:00:00,6.0,20.47359276
2019-10-29 15:00:00,0.0,20.07153893
2019-10-29 16:00:00,1.0,0.788191736
2019-10-29 17:00:00,1.0,1.203386664
2019-10-29 18:00:00,4.0,2.453547001
2019-10-29 19:00:00,10.0,3.303377628
2019-10-29 20:00:00,13.0,4.316029072
2019-10-29 21:00:00,7.0,5.997770786
2019-10-29 22:00:00,14.0,4.792444229
2019-10-29 23:00:00,21.0,4.438261986
2019-10-30 00:00:00,16.0,12.74749279
2019-10-30 01:00:00,13.0,20.06325912
2019-10-30 02:00:00,5.0,13.67796421
2019-10-30 03:00:00,5.0,8.858677864
2019-10-30 04:00:00,5.0,1.709247589
2019-10-30 05:00:00,8.0,3.706783772
2019-10-30 06:00:00,13.0,6.601799011
2019-10-30 07:00:00,19.0,11.76988888
2019-10-30 08:00:00,27.0,24.12945747
2019-10-30 09:00:00,37.0,34.57454681
2019-10-30 10:00:00,40.0,42.46705627
2019-10-30 11:00:00,52.0,49.41399384
2019-10-30 12:00:00,58.0,47.17866135
2019-10-30 13:00:00,56.0,52.9888382
2019-10-30 14:00:00,45.0,49.38608551
2019-10-30 15:00:00,32.0,44.84123611
2019-10-30 16:00:00,12.0,38.90111542
2019-10-30 17:00:00,9.0,32.72731018
2019-10-30 18:00:00,5.0,20.58589935
2019-10-30 19:00:00,1.0,24.03722572
2019-10-30 20:00:00,1.0,20.81035042
2019-10-30 21:00:00,1.0,8.741770744
2019-10-30 22:00:00,1.0,4.557986736
2019-10-30 23:00:00,1.0,8.055470467
2019-10-31 00:00:00,4.0,13.95274162
2019-10-31 01:00:00,6.0,16.86113358
2019-10-31 02:00:00,5.0,12.83094501
2019-10-31 03:00:00,1.0,8.332325935
2019-10-31 04:00:00,1.0,6.049544334
2019-10-31 05:00:00,3.0,3.012472391
2019-10-31 06:00:00,7.0,7.33063221
2019-10-31 07:00:00,10.0,16.48144531
2019-10-31 08:00:00,12.0,23.39976501
2019-10-31 09:00:00,14.0,30.04263496
2019-10-31 10:00:00,17.0,37.96458435
2019-10-31 11:00:00,23.0,33.92526245
2019-10-31 12:00:00,32.0,35.92420197
2019-10-31 13:00:00,39.0,29.75493622
2019-10-31 14:00:00,22.0,33.11280823
2019-10-31 15:00:00,2.0,38.33866501
2019-10-31 16:00:00,1.0,20.5001049
2019-10-31 17:00:00,27.0,8.201418877
2019-10-31 18:00:00,36.0,9.149525642
2019-10-31 19:00:00,42.0,33.44377136
2019-10-31 20:00:00,41.0,33.95463943
2019-10-31 21:00:00,42.0,39.72848511
2019-10-31 22:00:00,38.0,34.276371
2019-10-31 23:00:00,29.0,36.12889481
2019-11-01 00:00:00,25.0,36.36979675
2019-11-01 01:00:00,27.0,28.25915337
2019-11-01 02:00:00,24.0,24.97582245
2019-11-01 03:00:00,19.0,29.13477516
2019-11-01 04:00:00,10.0,25.03891373
2019-11-01 05:00:00,17.0,19.47265244
2019-11-01 06:00:00,23.0,18.0337677
2019-11-01 07:00:00,30.0,30.68414116
2019-11-01 08:00:00,33.0,38.04026794
2019-11-01 09:00:00,37.0,40.77484131
2019-11-01 10:00:00,40.0,40.21899414
2019-11-01 11:00:00,45.0,39.92424011
2019-11-01 12:00:00,46.0,42.27439499
2019-11-01 13:00:00,47.0,42.1950264
2019-11-01 14:00:00,38.0,38.27727509
2019-11-01 15:00:00,33.0,39.12154388
2019-11-01 16:00:00,31.0,32.62070465
2019-11-01 17:00:00,30.0,29.80344963
2019-11-01 18:00:00,25.0,30.13953972
2019-11-01 19:00:00,18.0,28.43399811
2019-11-01 20:00:00,16.0,24.74971008
2019-11-01 21:00:00,23.0,17.88220215
2019-11-01 22:00:00,19.0,15.71848583
2019-11-01 23:00:00,16.0,20.15392685
2019-11-02 00:00:00,14.0,15.08343315
2019-11-02 01:00:00,16.0,12.11006832
2019-11-02 02:00:00,16.0,9.551508904
2019-11-02 03:00:00,20.0,10.04884243
2019-11-02 04:00:00,18.0,10.99464893
2019-11-02 05:00:00,19.0,16.91109276
2019-11-02 06:00:00,21.0,18.13664055
2019-11-02 07:00:00,25.0,20.95184517
2019-11-02 08:00:00,30.0,23.27416611
2019-11-02 09:00:00,37.0,30.58320999
2019-11-02 10:00:00,36.0,38.47589874
2019-11-02 11:00:00,38.0,45.6781311
2019-11-02 12:00:00,35.0,41.39729691
2019-11-02 13:00:00,32.0,37.53035736
2019-11-02 14:00:00,30.0,30.81099129
2019-11-02 15:00:00,29.0,26.05485153
2019-11-02 16:00:00,34.0,23.61321068
2019-11-02 17:00:00,35.0,23.11488724
2019-11-02 18:00:00,35.0,27.18796539
2019-11-02 19:00:00,36.0,28.81614876
2019-11-02 20:00:00,36.0,29.25958443
2019-11-02 21:00:00,39.0,31.34436989
2019-11-02 22:00:00,40.0,30.42615128
2019-11-02 23:00:00,39.0,33.49710846
2019-11-03 00:00:00,37.0,35.78238297
2019-11-03 01:00:00,35.0,36.31620026
2019-11-03 02:00:00,33.0,34.30949402
2019-11-03 03:00:00,28.0,31.53973579
2019-11-03 04:00:00,24.0,29.18412209
2019-11-03 05:00:00,23.0,25.15016556
2019-11-03 06:00:00,27.0,23.68126106
2019-11-03 07:00:00,31.0,26.92323112
2019-11-03 08:00:00,36.0,32.41362381
2019-11-03 09:00:00,39.0,34.94265366
2019-11-03 10:00:00,42.0,40.62695694
2019-11-03 11:00:00,45.0,41.58020401
2019-11-03 12:00:00,46.0,42.36917496
2019-11-03 13:00:00,43.0,42.91672134
2019-11-03 14:00:00,37.0,40.89676666
2019-11-03 15:00:00,33.0,34.61196136
2019-11-03 16:00:00,32.0,29.54093933
2019-11-03 17:00:00,28.0,25.02443504
2019-11-03 18:00:00,27.0,26.83977318
2019-11-03 19:00:00,19.0,25.88044357
2019-11-03 20:00:00,23.0,25.58057213
2019-11-03 21:00:00,25.0,17.69918823
2019-11-03 22:00:00,26.0,20.96695137
2019-11-03 23:00:00,29.0,21.33438683
2019-11-04 00:00:00,25.0,21.28431892
2019-11-04 01:00:00,20.0,22.45484734
2019-11-04 02:00:00,11.0,16.22971535
2019-11-04 03:00:00,10.0,12.27295303
2019-11-04 04:00:00,6.0,11.28970242
2019-11-04 05:00:00,12.0,14.37924767
2019-11-04 06:00:00,17.0,16.66574478
2019-11-04 07:00:00,25.0,24.85076332
2019-11-04 08:00:00,31.0,30.8168869
2019-11-04 09:00:00,33.0,36.97419357
2019-11-04 10:00:00,37.0,39.89391708
2019-11-04 11:00:00,40.0,42.51568604
2019-11-04 12:00:00,39.0,43.38509369
2019-11-04 13:00:00,38.0,38.98280716
2019-11-04 14:00:00,33.0,33.15010834
2019-11-04 15:00:00,14.0,28.05344772
2019-11-04 16:00:00,13.0,23.08887672
2019-11-04 17:00:00,30.0,10.48307896
2019-11-04 18:00:00,23.0,16.23769951
2019-11-04 19:00:00,11.0,29.0995121
2019-11-04 20:00:00,3.0,22.2299366
2019-11-04 21:00:00,1.0,14.27952862
2019-11-04 22:00:00,3.0,2.27519393
2019-11-04 23:00:00,5.0,2.044110537
2019-11-05 00:00:00,6.0,2.904620647
2019-11-05 01:00:00,8.0,3.027128696
2019-11-05 02:00:00,8.0,2.603915691
2019-11-05 03:00:00,3.0,3.609021187
2019-11-05 04:00:00,2.0,3.863292694
2019-11-05 05:00:00,6.0,5.18426609
2019-11-05 06:00:00,8.0,11.35034752
2019-11-05 07:00:00,12.0,15.77699375
2019-11-05 08:00:00,18.0,16.89347458
2019-11-05 09:00:00,24.0,21.46180916
2019-11-05 10:00:00,25.0,27.93851471
2019-11-05 11:00:00,27.0,29.17153358
2019-11-05 12:00:00,26.0,28.62311745
2019-11-05 13:00:00,28.0,29.54149818
2019-11-05 14:00:00,31.0,21.64626503
2019-11-05 15:00:00,24.0,21.99281693
2019-11-05 16:00:00,10.0,25.81308746
2019-11-05 17:00:00,4.0,23.28414345
2019-11-05 18:00:00,1.0,11.25178528
2019-11-05 19:00:00,1.0,5.313350677
2019-11-05 20:00:00,1.0,5.079568863
2019-11-05 21:00:00,2.0,6.250645161
2019-11-05 22:00:00,5.0,8.54569912
2019-11-05 23:00:00,4.0,16.8224678
2019-11-06 00:00:00,2.0,25.41078758
2019-11-06 01:00:00,7.0,17.93922043
2019-11-06 02:00:00,9.0,3.714732885
2019-11-06 03:00:00,5.0,6.422481537
2019-11-06 04:00:00,2.0,6.895774841
2019-11-06 05:00:00,6.0,1.926356316
2019-11-06 06:00:00,11.0,7.017341614
2019-11-06 07:00:00,14.0,17.1258564
2019-11-06 08:00:00,14.0,22.13796234
2019-11-06 09:00:00,23.0,28.51002502
2019-11-06 10:00:00,26.0,36.94406891
2019-11-06 11:00:00,37.0,42.03323364
2019-11-06 12:00:00,42.0,39.77579498
2019-11-06 13:00:00,40.0,43.56356812
2019-11-06 14:00:00,33.0,36.62605667
2019-11-06 15:00:00,37.0,30.40454674
2019-11-06 16:00:00,36.0,22.05762291
2019-11-06 17:00:00,28.0,26.89047241
2019-11-06 18:00:00,10.0,31.56187248
2019-11-06 19:00:00,16.0,26.22639465
2019-11-06 20:00:00,21.0,9.275201797
2019-11-06 21:00:00,22.0,16.33617592
2019-11-06 22:00:00,27.0,19.47306824
2019-11-06 23:00:00,34.0,13.6721096
2019-11-07 00:00:00,33.0,23.15326691
2019-11-07 01:00:00,32.0,31.6498642
2019-11-07 02:00:00,29.0,30.41993523
2019-11-07 03:00:00,17.0,28.14211082
2019-11-07 04:00:00,8.0,23.97197342
2019-11-07 05:00:00,9.0,13.14348412
2019-11-07 06:00:00,27.0,9.194374084
2019-11-07 07:00:00,32.0,18.16288567
2019-11-07 08:00:00,37.0,37.92694092
2019-11-07 09:00:00,43.0,43.77740479
2019-11-07 10:00:00,47.0,48.95108795
2019-11-07 11:00:00,47.0,51.17372894
2019-11-07 12:00:00,46.0,51.70437622
2019-11-07 13:00:00,45.0,45.50064468
2019-11-07 14:00:00,43.0,36.93493271
2019-11-07 15:00:00,41.0,35.01049042
2019-11-07 16:00:00,39.0,32.94308853
2019-11-07 17:00:00,36.0,34.01704025
2019-11-07 18:00:00,30.0,36.09041977
2019-11-07 19:00:00,30.0,32.8262291
2019-11-07 20:00:00,33.0,27.73076248
2019-11-07 21:00:00,34.0,29.45221901
2019-11-07 22:00:00,28.0,32.08346939
2019-11-07 23:00:00,27.0,30.75234032
2019-11-08 00:00:00,26.0,23.13281822
2019-11-08 01:00:00,25.0,21.61679459
2019-11-08 02:00:00,24.0,19.8731575
2019-11-08 03:00:00,22.0,18.04668236
2019-11-08 04:00:00,22.0,18.10697174
2019-11-08 05:00:00,23.0,21.28409386
2019-11-08 06:00:00,26.0,25.7014904
2019-11-08 07:00:00,28.0,27.98007011
2019-11-08 08:00:00,34.0,31.19318771
2019-11-08 09:00:00,39.0,35.0338707
2019-11-08 10:00:00,45.0,39.82222366
2019-11-08 11:00:00,46.0,42.67063904
2019-11-08 12:00:00,46.0,46.0477829
2019-11-08 13:00:00,44.0,43.35434723
2019-11-08 14:00:00,40.0,40.38701248
2019-11-08 15:00:00,30.0,36.34899902
2019-11-08 16:00:00,25.0,31.81054688
2019-11-08 17:00:00,23.0,24.65126419
2019-11-08 18:00:00,20.0,22.48730659
2019-11-08 19:00:00,18.0,22.45405006
2019-11-08 20:00:00,21.0,20.43562126
2019-11-08 21:00:00,20.0,18.88508797
2019-11-08 22:00:00,19.0,21.14292145
2019-11-08 23:00:00,23.0,17.96788597
2019-11-09 00:00:00,19.0,15.26122379
2019-11-09 01:00:00,16.0,17.82150459
2019-11-09 02:00:00,20.0,12.90140152
2019-11-09 03:00:00,18.0,9.777256012
2019-11-09 04:00:00,17.0,13.99385738
2019-11-09 05:00:00,16.0,15.00104713
2019-11-09 06:00:00,21.0,17.19781494
2019-11-09 07:00:00,28.0,19.78598595
2019-11-09 08:00:00,37.0,28.23381615
2019-11-09 09:00:00,43.0,37.23931503
2019-11-09 10:00:00,46.0,47.08708954
2019-11-09 11:00:00,48.0,52.24487305
2019-11-09 12:00:00,48.0,52.87166977
2019-11-09 13:00:00,46.0,50.58621597
2019-11-09 14:00:00,40.0,44.37098694
2019-11-09 15:00:00,35.0,37.65931702
2019-11-09 16:00:00,39.0,29.92332649
2019-11-09 17:00:00,36.0,28.1750927
2019-11-09 18:00:00,35.0,34.94048691
2019-11-09 19:00:00,32.0,32.81260681
2019-11-09 20:00:00,31.0,32.81360626
2019-11-09 21:00:00,31.0,31.06555557
2019-11-09 22:00:00,33.0,28.96425056
2019-11-09 23:00:00,29.0,28.69074059
2019-11-10 00:00:00,25.0,29.27482605
2019-11-10 01:00:00,25.0,23.1635437
2019-11-10 02:00:00,16.0,18.56137466
2019-11-10 03:00:00,15.0,18.01384354
2019-11-10 04:00:00,15.0,12.3355341
2019-11-10 05:00:00,10.0,15.10622978
2019-11-10 06:00:00,13.0,19.82263947
2019-11-10 07:00:00,16.0,21.88732719
2019-11-10 08:00:00,12.0,25.8642807
2019-11-10 09:00:00,12.0,27.86022377
2019-11-10 10:00:00,18.0,23.15631104
2019-11-10 11:00:00,29.0,22.7826004
2019-11-10 12:00:00,26.0,28.64872742
2019-11-10 13:00:00,19.0,35.74636078
2019-11-10 14:00:00,10.0,28.30953598
2019-11-10 15:00:00,21.0,15.75159264
2019-11-10 16:00:00,15.0,3.651156902
2019-11-10 17:00:00,7.0,15.43979931
2019-11-10 18:00:00,2.0,10.25927639
2019-11-10 19:00:00,1.0,7.466191292
2019-11-10 20:00:00,6.0,2.773258924
2019-11-10 21:00:00,10.0,1.541944742
2019-11-10 22:00:00,5.5,9.348920822
2019-11-10 23:00:00,1.0,13.71118546
2019-11-11 00:00:00,1.0,6.254410744
2019-11-11 01:00:00,0.0,1.976272702
2019-11-11 02:00:00,0.0,4.40564394
2019-11-11 03:00:00,0.0,6.69276619
2019-11-11 04:00:00,0.0,10.07703686
2019-11-11 05:00:00,3.0,13.73248482
2019-11-11 06:00:00,26.0,15.08662605
2019-11-11 07:00:00,39.0,20.15400124
2019-11-11 08:00:00,43.0,46.12190247
2019-11-11 09:00:00,45.0,46.89942551
2019-11-11 10:00:00,47.0,46.00635147
2019-11-11 11:00:00,49.0,46.389431
2019-11-11 12:00:00,47.0,45.22288132
2019-11-11 13:00:00,43.0,39.56980515
2019-11-11 14:00:00,39.0,36.59423065
2019-11-11 15:00:00,32.0,34.37757111
2019-11-11 16:00:00,30.0,30.72130775
2019-11-11 17:00:00,28.0,21.84779358
2019-11-11 18:00:00,26.0,19.87221909
2019-11-11 19:00:00,22.0,16.69202805
2019-11-11 20:00:00,21.0,20.79868317
2019-11-11 21:00:00,22.0,17.82261658
2019-11-11 22:00:00,28.0,17.97353554
2019-11-11 23:00:00,25.0,18.3746109
2019-11-12 00:00:00,28.0,24.34746552
2019-11-12 01:00:00,28.0,23.65538216
2019-11-12 02:00:00,18.0,25.39771271
2019-11-12 03:00:00,9.0,21.44419289
2019-11-12 04:00:00,2.0,16.41377258
2019-11-12 05:00:00,4.0,12.95473957
2019-11-12 06:00:00,8.0,12.18677044
2019-11-12 07:00:00,10.0,14.54534149
2019-11-12 08:00:00,13.0,20.71435547
2019-11-12 09:00:00,16.0,21.77561378
2019-11-12 10:00:00,19.0,23.6266098
2019-11-12 11:00:00,20.0,24.56255722
2019-11-12 12:00:00,18.0,26.91968727
2019-11-12 13:00:00,11.0,24.73290443
2019-11-12 14:00:00,6.0,17.40040779
2019-11-12 15:00:00,4.0,5.253800392
2019-11-12 16:00:00,3.0,3.432221651
2019-11-12 17:00:00,1.0,2.792889357
2019-11-12 18:00:00,1.0,6.079641342
2019-11-12 19:00:00,1.0,4.382972717
2019-11-12 20:00:00,1.0,2.393169403
2019-11-12 21:00:00,1.0,2.891898155
2019-11-12 22:00:00,23.0,3.814777851
2019-11-12 23:00:00,41.0,5.965565681
2019-11-13 00:00:00,43.0,44.95360947
2019-11-13 01:00:00,43.0,47.37706757
2019-11-13 02:00:00,41.0,41.31035614
2019-11-13 03:00:00,43.0,36.95607376
2019-11-13 04:00:00,37.0,36.35400391
2019-11-13 05:00:00,34.0,38.99798965
2019-11-13 06:00:00,32.0,33.93873215
2019-11-13 07:00:00,18.0,35.93284988
2019-11-13 08:00:00,8.0,38.80755234
2019-11-13 09:00:00,16.0,28.53149223
2019-11-13 10:00:00,33.0,25.87052536
2019-11-13 11:00:00,48.0,36.19334412
2019-11-13 12:00:00,45.0,51.24121857
2019-11-13 13:00:00,41.0,56.37246323
2019-11-13 14:00:00,37.0,45.50759125
2019-11-13 15:00:00,36.0,38.79029083
2019-11-13 16:00:00,35.0,30.01012611
2019-11-13 17:00:00,35.0,29.43032265
2019-11-13 18:00:00,30.0,28.03190613
2019-11-13 19:00:00,23.0,31.83443069
2019-11-13 20:00:00,26.0,32.79538345
2019-11-13 21:00:00,26.0,27.46544266
2019-11-13 22:00:00,27.0,27.04486847
2019-11-13 23:00:00,27.0,29.66957474
2019-11-14 00:00:00,25.0,31.06320763
2019-11-14 01:00:00,24.0,28.10404587
2019-11-14 02:00:00,22.0,21.60996437
2019-11-14 03:00:00,21.0,19.4489212
2019-11-14 04:00:00,17.0,17.72735023
2019-11-14 05:00:00,14.0,16.67392731
2019-11-14 06:00:00,17.0,11.65091515
2019-11-14 07:00:00,21.0,13.28635693
2019-11-14 08:00:00,24.5,18.35074806
2019-11-14 09:00:00,28.0,26.53852844
2019-11-14 10:00:00,29.0,29.6795311
2019-11-14 11:00:00,33.0,32.82410431
2019-11-14 12:00:00,33.0,32.30868912
2019-11-14 13:00:00,30.0,34.9293251
2019-11-14 14:00:00,26.0,30.40052414
2019-11-14 15:00:00,10.0,25.25885201
2019-11-14 16:00:00,3.0,20.75093269
2019-11-14 17:00:00,2.0,6.312463284
2019-11-14 18:00:00,1.0,6.945661545
2019-11-14 19:00:00,1.0,5.883314133
2019-11-14 20:00:00,1.0,2.701140165
2019-11-14 21:00:00,1.0,1.929924369
2019-11-14 22:00:00,0.0,1.509461522
2019-11-14 23:00:00,0.0,4.152501583
2019-11-15 00:00:00,0.0,7.518872738
2019-11-15 01:00:00,0.0,9.252639771
2019-11-15 02:00:00,0.0,6.656370163
2019-11-15 03:00:00,0.0,4.608281612
2019-11-15 04:00:00,0.0,6.109820366
2019-11-15 05:00:00,2.0,7.128106594
2019-11-15 06:00:00,6.0,9.041754723
2019-11-15 07:00:00,21.0,13.01703167
2019-11-15 08:00:00,34.0,19.63367462
2019-11-15 09:00:00,39.0,29.11615181
2019-11-15 10:00:00,39.0,37.2152977
2019-11-15 11:00:00,40.0,41.35403061
2019-11-15 12:00:00,47.0,40.72335815
2019-11-15 13:00:00,38.0,36.76657867
2019-11-15 14:00:00,25.0,37.15412521
2019-11-15 15:00:00,31.0,27.12641335
2019-11-15 16:00:00,16.0,22.16862297
2019-11-15 17:00:00,9.0,32.00526428
2019-11-15 18:00:00,10.0,18.30319786
2019-11-15 19:00:00,4.0,8.389141083
2019-11-15 20:00:00,1.0,7.452595234
2019-11-15 21:00:00,2.0,3.529845238
2019-11-15 22:00:00,3.0,4.709242344
2019-11-15 23:00:00,13.0,7.173674107
2019-11-16 00:00:00,21.0,9.557015419
2019-11-16 01:00:00,21.0,18.13884354
2019-11-16 02:00:00,19.0,29.50266266
2019-11-16 03:00:00,20.0,23.39373207
2019-11-16 04:00:00,21.0,14.58073711
2019-11-16 05:00:00,21.0,23.55597496
2019-11-16 06:00:00,26.0,23.13894272
2019-11-16 07:00:00,41.0,26.49560547
2019-11-16 08:00:00,46.0,38.85411453
2019-11-16 09:00:00,46.0,53.06419373
2019-11-16 10:00:00,45.0,53.49369812
2019-11-16 11:00:00,44.0,52.0734787
2019-11-16 12:00:00,43.0,45.78455353
2019-11-16 13:00:00,40.0,41.08843613
2019-11-16 14:00:00,38.0,35.13233185
2019-11-16 15:00:00,37.0,32.22253799
2019-11-16 16:00:00,28.0,32.84967804
2019-11-16 17:00:00,12.0,34.62738037
2019-11-16 18:00:00,12.0,28.0709362
2019-11-16 19:00:00,8.0,15.57678509
2019-11-16 20:00:00,12.0,9.160881042
2019-11-16 21:00:00,24.0,4.305615425
2019-11-16 22:00:00,23.5,9.521240234
2019-11-16 23:00:00,23.0,27.22715378
2019-11-17 00:00:00,15.0,27.30423164
2019-11-17 01:00:00,8.0,20.82843208
2019-11-17 02:00:00,9.0,10.21055031
2019-11-17 03:00:00,6.0,6.989153385
2019-11-17 04:00:00,5.0,10.42358875
2019-11-17 05:00:00,5.0,12.55173206
2019-11-17 06:00:00,8.0,13.91902351
2019-11-17 07:00:00,14.0,12.28047562
2019-11-17 08:00:00,14.0,10.97643375
2019-11-17 09:00:00,13.0,22.61941338
2019-11-17 10:00:00,24.0,25.30390739
2019-11-17 11:00:00,37.0,28.29353142
2019-11-17 12:00:00,47.0,37.81906891
2019-11-17 13:00:00,46.0,46.75721359
2019-11-17 14:00:00,43.0,45.69664001
2019-11-17 15:00:00,41.0,39.76351166
2019-11-17 16:00:00,45.0,35.29834747
2019-11-17 17:00:00,44.0,32.47992325
2019-11-17 18:00:00,47.0,35.54211044
2019-11-17 19:00:00,45.0,34.9240799
2019-11-17 20:00:00,45.0,37.7797699
2019-11-17 21:00:00,43.0,37.50658798
2019-11-17 22:00:00,42.0,40.18484497
2019-11-17 23:00:00,38.0,40.89772797
2019-11-18 00:00:00,16.0,35.49580383
2019-11-18 01:00:00,10.0,26.03885269
2019-11-18 02:00:00,15.0,6.527626991
2019-11-18 03:00:00,19.0,2.752659798
2019-11-18 04:00:00,10.0,5.160416126
2019-11-18 05:00:00,10.0,11.94623375
2019-11-18 06:00:00,13.0,6.476029873
2019-11-18 07:00:00,13.25454545,11.07427406
2019-11-18 08:00:00,13.50909091,15.47472572
2019-11-18 09:00:00,13.76363636,16.61970901
2019-11-18 10:00:00,14.01818182,18.81683922
