,obs,predict,,
2019/9/12 2:00,22,23.81706047,,
2019/9/12 3:00,21,20.46200371,,
2019/9/12 4:00,20,20.61898041,,
2019/9/12 5:00,25,21.53697014,,
2019/9/12 6:00,29,29.43028259,,
2019/9/12 7:00,35,34.40069962,,
2019/9/12 8:00,41,42.65462494,,
2019/9/12 9:00,49,48.05571747,,
2019/9/12 10:00,51,53.13302612,,
2019/9/12 11:00,54,53.53887939,,
2019/9/12 12:00,54,56.92822266,,
2019/9/12 13:00,54,53.52045822,,
2019/9/12 14:00,56,53.6147995,,
2019/9/12 15:00,48,54.74662018,,
2019/9/12 16:00,41,44.23908234,,
2019/9/12 17:00,39,37.62046432,,
2019/9/12 18:00,41,37.76335144,,
2019/9/12 19:00,35,39.45685196,,
2019/9/12 20:00,30,33.39762878,,
2019/9/12 21:00,27,29.21868896,,
2019/9/12 22:00,21,26.89731789,,
2019/9/12 23:00,21,21.60347176,,
2019/9/13 0:00,21,22.21754456,,
2019/9/13 1:00,28,22.21705627,,
2019/9/13 2:00,30,29.54885864,,
2019/9/13 3:00,29,30.13388443,,
2019/9/13 4:00,30,28.98695755,,
2019/9/13 5:00,28,30.10211563,,
2019/9/13 6:00,20,28.7064724,,
2019/9/13 7:00,24,22.11326981,,
2019/9/13 8:00,23,29.37638474,,
2019/9/13 9:00,27,26.13347626,,
2019/9/13 10:00,33,31.90054131,,
2019/9/13 11:00,35,37.14363098,,
2019/9/13 12:00,37,36.71510696,,
2019/9/13 13:00,36,38.33058929,,
2019/9/13 14:00,33,35.82952118,,
2019/9/13 15:00,36,33.90074539,,
2019/9/13 16:00,38,36.72122955,,
2019/9/13 17:00,36,38.25392151,,
2019/9/13 18:00,31,35.09646988,,
2019/9/13 19:00,25,29.41721153,,
2019/9/13 20:00,20,23.86431122,,
2019/9/13 21:00,20,20.40269279,,
2019/9/13 22:00,20,21.45370483,,
2019/9/13 23:00,21,21.45629501,,
2019/9/14 0:00,18,22.23013687,,
2019/9/14 1:00,16,18.33922577,,
2019/9/14 2:00,14,16.67577744,,
2019/9/14 3:00,11,14.65781879,,
2019/9/14 4:00,15,11.82589245,,
2019/9/14 5:00,14,17.26623154,,
2019/9/14 6:00,13,15.9072361,,
2019/9/14 7:00,16,16.56773758,,
2019/9/14 8:00,23,21.9384613,,
2019/9/14 9:00,33,31.07709885,,
2019/9/14 10:00,34,41.840271,,
2019/9/14 11:00,35,37.92439651,,
2019/9/14 12:00,39,37.66037369,,
2019/9/14 13:00,41,42.02090454,,
2019/9/14 14:00,44,43.94929504,,
2019/9/14 15:00,47,45.94125366,,
2019/9/14 16:00,45,47.25867462,,
2019/9/14 17:00,42,43.04727936,,
2019/9/14 18:00,35,38.77566528,,
2019/9/14 19:00,30,31.32159042,,
2019/9/14 20:00,22,28.0693512,,
2019/9/14 21:00,19,20.98493385,,
2019/9/14 22:00,18,19.58367348,,
2019/9/14 23:00,19,18.44814491,,
2019/9/15 0:00,17,19.13292313,,
2019/9/15 1:00,16,17.27996826,,
2019/9/15 2:00,15,16.0865593,,
2019/9/15 3:00,16,14.72443676,,
2019/9/15 4:00,17,15.4447279,,
2019/9/15 5:00,14,16.77513885,,
2019/9/15 6:00,14,14.71099663,,
2019/9/15 7:00,19,17.26535797,,
2019/9/15 8:00,29,25.41228294,,
2019/9/15 9:00,37,37.63528061,,
2019/9/15 10:00,46,45.13700104,,
2019/9/15 11:00,51,53.76499557,,
2019/9/15 12:00,52,57.88861847,,
2019/9/15 13:00,54,57.6368103,,
2019/9/15 14:00,55,58.60773849,,
2019/9/15 15:00,53,58.22079849,,
2019/9/15 16:00,50,53.62590027,,
2019/9/15 17:00,43,49.09389877,,
2019/9/15 18:00,34,41.32417679,,
2019/9/15 19:00,30,33.68651962,,
2019/9/15 20:00,28,30.63705444,,
2019/9/15 21:00,28,28.55311012,,
2019/9/15 22:00,29,28.50738144,,
2019/9/15 23:00,26,29.01566315,,
2019/9/16 0:00,24,26.30535889,,
2019/9/16 1:00,24,23.62958908,,
2019/9/16 2:00,22,22.27403831,,
2019/9/16 3:00,23,19.5134964,,
2019/9/16 4:00,24,21.81235504,,
2019/9/16 5:00,19,23.95726395,,
2019/9/16 6:00,18,17.84067154,,
2019/9/16 7:00,22,19.345047,,
2019/9/16 8:00,21,25.35178947,,
2019/9/16 9:00,19,24.38156891,,
2019/9/16 10:00,18,23.49126244,,
2019/9/16 11:00,23,24.02284431,,
2019/9/16 12:00,28,30.0138588,,
2019/9/16 13:00,28,32.49362564,,
2019/9/16 14:00,28,30.99273109,,
2019/9/16 15:00,30,30.03410149,,
2019/9/16 16:00,34,32.26896667,,
2019/9/16 17:00,33,37.1672287,,
2019/9/16 18:00,26,33.23337936,,
2019/9/16 19:00,22,25.00008774,,
2019/9/16 20:00,18,21.70551682,,
2019/9/16 21:00,12,17.90404129,,
2019/9/16 22:00,6,13.18353844,,
2019/9/16 23:00,2,9.407979965,,
2019/9/17 0:00,1,6.929954052,,
2019/9/17 1:00,1,5.552951336,,
2019/9/17 2:00,1,5.047249317,,
2019/9/17 3:00,1,4.133520603,,
2019/9/17 4:00,1,3.622662544,,
2019/9/17 5:00,1,3.178851128,,
2019/9/17 6:00,3,3.858298302,,
2019/9/17 7:00,11,8.277897835,,
2019/9/17 8:00,21,20.36266708,,
2019/9/17 9:00,33,32.79114914,,
2019/9/17 10:00,42,43.01319885,,
2019/9/17 11:00,51,49.5100441,,
2019/9/17 12:00,57,56.54463959,,
2019/9/17 13:00,62,61.22751236,,
2019/9/17 14:00,57,64.71219635,,
2019/9/17 15:00,52,56.80324554,,
2019/9/17 16:00,44,50.36301041,,
2019/9/17 17:00,37,41.86792755,,
2019/9/17 18:00,31,35.19063568,,
2019/9/17 19:00,28,30.42128563,,
2019/9/17 20:00,29,28.81858635,,
2019/9/17 21:00,28,30.44086838,,
2019/9/17 22:00,29,29.05870056,,
2019/9/17 23:00,28,29.75627708,,
2019/9/18 0:00,25,28.58372879,,
2019/9/18 1:00,25,24.58852386,,
2019/9/18 2:00,29,24.59086418,,
2019/9/18 3:00,32,28.31563187,,
2019/9/18 4:00,29,31.23157692,,
2019/9/18 5:00,31,27.33826828,,
2019/9/18 6:00,35,31.87899017,,
2019/9/18 7:00,33,39.06298065,,
2019/9/18 8:00,36,37.93044662,,
2019/9/18 9:00,41,41.60404587,,
2019/9/18 10:00,39,45.84952164,,
2019/9/18 11:00,32,36.24797821,,
2019/9/18 12:00,28,29.1941185,,
2019/9/18 13:00,32,28.26857185,,
2019/9/18 14:00,34,34.0066185,,
2019/9/18 15:00,34,37.21596909,,
2019/9/18 16:00,30,36.12483978,,
2019/9/18 17:00,20,29.1971817,,
2019/9/18 18:00,23,19.81064796,,
2019/9/18 19:00,23,25.36319733,,
2019/9/18 20:00,32,24.1382637,,
2019/9/18 21:00,27,33.46968842,,
2019/9/18 22:00,28,27.72657013,,
2019/9/18 23:00,24,29.50738144,,
2019/9/19 0:00,21,24.95480537,,
2019/9/19 1:00,22,23.1350193,,
2019/9/19 2:00,25,24.83307838,,
2019/9/19 3:00,19,26.82956505,,
2019/9/19 4:00,15,18.96472549,,
2019/9/19 5:00,12,15.09712029,,
2019/9/19 6:00,8,13.92913246,,
2019/9/19 7:00,11,14.38715076,,
2019/9/19 8:00,9,21.14704895,,
2019/9/19 9:00,18,15.49254608,,
2019/9/19 10:00,27,24.74911499,,
2019/9/19 11:00,40,31.99444962,,
2019/9/19 12:00,45,44.96868134,,
2019/9/19 13:00,52,48.14311218,,
2019/9/19 14:00,55,54.12096405,,
2019/9/19 15:00,62,56.0677948,,
2019/9/19 16:00,57,61.82878113,,
2019/9/19 17:00,48,52.55678558,,
2019/9/19 18:00,33,41.29841232,,
2019/9/19 19:00,28,28.02154922,,
2019/9/19 20:00,28,25.10015106,,
2019/9/19 21:00,26,27.88487053,,
2019/9/19 22:00,30,26.11373329,,
2019/9/19 23:00,31,29.79158783,,
2019/9/20 0:00,30,29.05505562,,
2019/9/20 1:00,30,27.4711895,,
2019/9/20 2:00,30,28.20763779,,
2019/9/20 3:00,27,27.47654152,,
2019/9/20 4:00,29,24.56468582,,
2019/9/20 5:00,27,27.35821724,,
2019/9/20 6:00,24,25.68145752,,
2019/9/20 7:00,25,24.03805542,,
2019/9/20 8:00,31,28.27449989,,
2019/9/20 9:00,37,37.48074341,,
2019/9/20 10:00,42,44.21655273,,
2019/9/20 11:00,50,47.69920349,,
2019/9/20 12:00,58,57.30735779,,
2019/9/20 13:00,65,62.50530243,,
2019/9/20 14:00,67,67.46437073,,
2019/9/20 15:00,69,67.33429718,,
2019/9/20 16:00,71,68.36656189,,
2019/9/20 17:00,61,68.76737976,,
2019/9/20 18:00,45,55.66709518,,
2019/9/20 19:00,30,39.46369171,,
2019/9/20 20:00,25,27.15054321,,
2019/9/20 21:00,26,25.04473686,,
2019/9/20 22:00,26,26.33807945,,
2019/9/20 23:00,29,25.71881866,,
2019/9/21 0:00,27,27.66479492,,
2019/9/21 1:00,21,24.71648788,,
2019/9/21 2:00,20,18.17315674,,
2019/9/21 3:00,20,17.92980194,,
2019/9/21 4:00,22,19.47006989,,
2019/9/21 5:00,16,22.90969849,,
2019/9/21 6:00,11,16.74303627,,
2019/9/21 7:00,15,13.19357586,,
2019/9/21 8:00,22,20.21380424,,
2019/9/21 9:00,25,28.52635765,,
2019/9/21 10:00,34,32.63202667,,
2019/9/21 11:00,37,41.74932861,,
2019/9/21 12:00,41,40.27540588,,
2019/9/21 13:00,42,43.48844528,,
2019/9/21 14:00,46,44.54984283,,
2019/9/21 15:00,46,47.86541748,,
2019/9/21 16:00,45,46.49049759,,
2019/9/21 17:00,40,44.21593475,,
2019/9/21 18:00,36,38.44900131,,
2019/9/21 19:00,31,35.05606842,,
2019/9/21 20:00,26,30.29679871,,
2019/9/21 21:00,22,25.09511948,,
2019/9/21 22:00,21,21.5839119,,
2019/9/21 23:00,21,21.26334381,,
2019/9/22 0:00,19,20.21377182,,
2019/9/22 1:00,13,18.46021843,,
2019/9/22 2:00,13,12.45846748,,
2019/9/22 3:00,11,13.98114204,,
2019/9/22 4:00,14,11.34350204,,
2019/9/22 5:00,11,14.6784668,,
2019/9/22 6:00,12,12.57230949,,
2019/9/22 7:00,21,16.92486191,,
2019/9/22 8:00,29,28.5356369,,
2019/9/22 9:00,42,38.34530258,,
2019/9/22 10:00,48,52.33796692,,
2019/9/22 11:00,53,55.44483185,,
2019/9/22 12:00,55,59.97531128,,
2019/9/22 13:00,58,60.21389008,,
2019/9/22 14:00,59,61.533741,,
2019/9/22 15:00,54,61.17205048,,
2019/9/22 16:00,49,52.44589233,,
2019/9/22 17:00,39,47.28249741,,
2019/9/22 18:00,33,35.14756775,,
2019/9/22 19:00,29,31.83175659,,
2019/9/22 20:00,27,30.25755692,,
2019/9/22 21:00,30,29.01914215,,
2019/9/22 22:00,31,31.33388519,,
2019/9/22 23:00,28,30.94712067,,
2019/9/23 0:00,26,28.04928589,,
2019/9/23 1:00,24,25.42428589,,
2019/9/23 2:00,24,23.48716354,,
2019/9/23 3:00,23,23.1656723,,
2019/9/23 4:00,21,21.3581543,,
2019/9/23 5:00,17,20.60691071,,
2019/9/23 6:00,14,18.69312859,,
2019/9/23 7:00,14,17.97587776,,
2019/9/23 8:00,17,21.41978264,,
2019/9/23 9:00,17,28.10515976,,
2019/9/23 10:00,15,30.39247322,,
2019/9/23 11:00,18,23.08242607,,
2019/9/23 12:00,24,23.25388908,,
2019/9/23 13:00,28,29.41409302,,
2019/9/23 14:00,30,32.94242477,,
2019/9/23 15:00,29,32.791008,,
2019/9/23 16:00,30,28.23234749,,
2019/9/23 17:00,32,29.29898453,,
2019/9/23 18:00,32,32.0867424,,
2019/9/23 19:00,31,32.88493347,,
2019/9/23 20:00,31,31.17527008,,
2019/9/23 21:00,31,30.49903488,,
2019/9/23 22:00,29,30.46404457,,
2019/9/23 23:00,28,29.00172234,,
2019/9/24 0:00,27,28.32375908,,
2019/9/24 1:00,13,27.75906372,,
2019/9/24 2:00,17,12.78646278,,
2019/9/24 3:00,15,19.70696449,,
2019/9/24 4:00,5,14.22593784,,
2019/9/24 5:00,3,5.023136139,,
2019/9/24 6:00,5,5.305634022,,
2019/9/24 7:00,16,12.83876801,,
2019/9/24 8:00,22,29.83268166,,
2019/9/24 9:00,29,34.78561783,,
2019/9/24 10:00,35,39.26594162,,
2019/9/24 11:00,40,42.71691132,,
2019/9/24 12:00,50,44.03960419,,
2019/9/24 13:00,60,56.24780273,,
2019/9/24 14:00,44,62.88267517,,
2019/9/24 15:00,36,38.56795883,,
2019/9/24 16:00,41,35.07826996,,
2019/9/24 17:00,42,41.21094513,,
2019/9/24 18:00,36,41.39873123,,
2019/9/24 19:00,26,35.74452209,,
2019/9/24 20:00,22,24.88113785,,
2019/9/24 21:00,23,21.31620789,,
2019/9/24 22:00,21,22.88536453,,
2019/9/24 23:00,13,21.3603096,,
2019/9/25 0:00,15,13.90271378,,
2019/9/25 1:00,15,17.61005974,,
2019/9/25 2:00,12,17.03873253,,
2019/9/25 3:00,13,12.35171795,,
2019/9/25 4:00,9,13.26420212,,
2019/9/25 5:00,9,11.37316132,,
2019/9/25 6:00,15,14.24229908,,
2019/9/25 7:00,20,22.04699898,,
2019/9/25 8:00,29,28.70174026,,
2019/9/25 9:00,36,37.51193619,,
2019/9/25 10:00,42,43.1272049,,
2019/9/25 11:00,47,50.96305084,,
2019/9/25 12:00,52,52.72506714,,
2019/9/25 13:00,55,55.86113739,,
2019/9/25 14:00,60,58.47399139,,
2019/9/25 15:00,58,63.00364304,,
2019/9/25 16:00,56,56.14595795,,
2019/9/25 17:00,43,53.67922592,,
2019/9/25 18:00,44,38.27270889,,
2019/9/25 19:00,29,40.87522888,,
2019/9/25 20:00,22,26.73524475,,
2019/9/25 21:00,13,22.08420944,,
2019/9/25 22:00,10,14.50491142,,
2019/9/25 23:00,10,12.92596531,,
2019/9/26 0:00,11,12.92577553,,
2019/9/26 1:00,12,13.63772964,,
2019/9/26 2:00,12,14.55130577,,
2019/9/26 3:00,17,14.44680977,,
2019/9/26 4:00,16,19.57017708,,
2019/9/26 5:00,13,18.4991169,,
2019/9/26 6:00,13,17.07464027,,
2019/9/26 7:00,16,20.02713776,,
2019/9/26 8:00,23,26.15179253,,
2019/9/26 9:00,28,35.52565765,,
2019/9/26 10:00,42,37.75904846,,
2019/9/26 11:00,48,51.97599411,,
2019/9/26 12:00,54,54.48141479,,
2019/9/26 13:00,60,58.40702057,,
2019/9/26 14:00,62,62.91650772,,
2019/9/26 15:00,59,62.30633545,,
2019/9/26 16:00,54,57.41487885,,
2019/9/26 17:00,47,51.2115097,,
2019/9/26 18:00,38,41.54032135,,
2019/9/26 19:00,28,31.0215435,,
2019/9/26 20:00,21,24.89028931,,
2019/9/26 21:00,26,20.39965057,,
2019/9/26 22:00,23,26.5719471,,
2019/9/26 23:00,20,22.36574364,,
2019/9/27 0:00,19,17.8882637,,
2019/9/27 1:00,14,16.91494942,,
2019/9/27 2:00,11,12.65626431,,
2019/9/27 3:00,8,10.18950653,,
2019/9/27 4:00,7,8.197030067,,
2019/9/27 5:00,6,10.02867985,,
2019/9/27 6:00,6,10.48656464,,
2019/9/27 7:00,12,15.11554909,,
2019/9/27 8:00,26,26.8477478,,
2019/9/27 9:00,38,40.24377441,,
2019/9/27 10:00,54,50.47050476,,
2019/9/27 11:00,65,64.98717499,,
2019/9/27 12:00,76,72.39838409,,
2019/9/27 13:00,74,79.95146942,,
2019/9/27 14:00,74,72.67206573,,
2019/9/27 15:00,86,70.02111816,,
2019/9/27 16:00,75,79.77809906,,
2019/9/27 17:00,59,64.60765076,,
2019/9/27 18:00,55,51.78011703,,
2019/9/27 19:00,51,51.59545898,,
2019/9/27 20:00,44,48.98577118,,
2019/9/27 21:00,40,42.39052582,,
2019/9/27 22:00,36,38.19393539,,
2019/9/27 23:00,33,33.19480896,,
2019/9/28 0:00,29,30.75666428,,
2019/9/28 1:00,21,27.85425377,,
2019/9/28 2:00,23,19.83789253,,
2019/9/28 3:00,18,21.99664116,,
2019/9/28 4:00,17,17.15392876,,
2019/9/28 5:00,16,18.60036469,,
2019/9/28 6:00,10,18.37665939,,
2019/9/28 7:00,17,18.76236725,,
2019/9/28 8:00,27,29.97612572,,
2019/9/28 9:00,38,40.80311584,,
2019/9/28 10:00,48,51.07541656,,
2019/9/28 11:00,48,59.47811508,,
2019/9/28 12:00,47,51.75310516,,
2019/9/28 13:00,43,49.1233139,,
2019/9/28 14:00,39,43.79874802,,
2019/9/28 15:00,37,39.68850708,,
2019/9/28 16:00,37,37.26615906,,
2019/9/28 17:00,36,36.55312729,,
2019/9/28 18:00,34,35.3404007,,
2019/9/28 19:00,32,32.81098175,,
2019/9/28 20:00,31,31.24664688,,
2019/9/28 21:00,31,30.18349838,,
2019/9/28 22:00,33,30.22952843,,
2019/9/28 23:00,17,31.93178368,,
2019/9/29 0:00,19,15.20714283,,
2019/9/29 1:00,15,19.67734146,,
2019/9/29 2:00,17,15.00415039,,
2019/9/29 3:00,12,17.27768326,,
2019/9/29 4:00,15,12.01909351,,
2019/9/29 5:00,16,16.12940025,,
2019/9/29 6:00,15,18.41275406,,
2019/9/29 7:00,15,19.51508331,,
2019/9/29 8:00,21,22.46886253,,
2019/9/29 9:00,37,31.80223846,,
2019/9/29 10:00,48,51.30366516,,
2019/9/29 11:00,53,59.0057869,,
2019/9/29 12:00,58,58.76141357,,
2019/9/29 13:00,47,61.78036499,,
2019/9/29 14:00,34,46.07683945,,
2019/9/29 15:00,34,33.14377213,,
2019/9/29 16:00,32,34.90829468,,
2019/9/29 17:00,29,31.49470711,,
2019/9/29 18:00,26,28.03494072,,
2019/9/29 19:00,24,25.69895554,,
2019/9/29 20:00,21,23.26166534,,
2019/9/29 21:00,20,20.69729614,,
2019/9/29 22:00,18,19.40462494,,
2019/9/29 23:00,15,18.08133316,,
2019/9/30 0:00,11,14.33641338,,
2019/9/30 1:00,10,12.1790266,,
2019/9/30 2:00,14,11.67678642,,
2019/9/30 3:00,13,16.17719841,,
2019/9/30 4:00,14,14.72041321,,
2019/9/30 5:00,17,17.26035309,,
2019/9/30 6:00,12,19.95076752,,
2019/9/30 7:00,14,16.80278397,,
2019/9/30 8:00,24,24.92676163,,
2019/9/30 9:00,34,35.45968628,,
2019/9/30 10:00,48,45.09978485,,
2019/9/30 11:00,55,57.14039993,,
2019/9/30 12:00,61,59.71490479,,
2019/9/30 13:00,64,62.14578629,,
2019/9/30 14:00,56,63.23951721,,
2019/9/30 15:00,49,52.66910934,,
2019/9/30 16:00,50,45.53888702,,
2019/9/30 17:00,51,45.78734589,,
2019/9/30 18:00,44,46.8676796,,
2019/9/30 19:00,24,40.01882935,,
2019/9/30 20:00,15,20.85220718,,
2019/9/30 21:00,12,16.05573082,,
2019/9/30 22:00,12,14.89178848,,
2019/9/30 23:00,20,13.93596458,,
2019/10/1 0:00,23,19.600811,,
2019/10/1 1:00,27,23.03555679,,
2019/10/1 2:00,28,26.63694763,,
2019/10/1 3:00,22,27.07635117,,
2019/10/1 4:00,22,20.08771896,,
2019/10/1 5:00,20,21.05501366,,
2019/10/1 6:00,18,20.97694016,,
2019/10/1 7:00,20,21.03081894,,
2019/10/1 8:00,32,29.0008297,,
2019/10/1 9:00,38,43.82215881,,
2019/10/1 10:00,49,48.91921234,,
2019/10/1 11:00,66,59.48264694,,
2019/10/1 12:00,78,74.08700562,,
2019/10/1 13:00,90,82.88896942,,
2019/10/1 14:00,97,92.13607025,,
2019/10/1 15:00,95,95.4250946,,
2019/10/1 16:00,97,88.74963379,,
2019/10/1 17:00,101,87.48719025,,
2019/10/1 18:00,91,89.66457367,,
2019/10/1 19:00,78,78.35852814,,
2019/10/1 20:00,69,66.33274078,,
2019/10/1 21:00,53,59.55226898,,
2019/10/1 22:00,36,44.947258,,
2019/10/1 23:00,30,30.65319061,,
2019/10/2 0:00,29,27.25145721,,
2019/10/2 1:00,28,26.7978611,,
2019/10/2 2:00,26,26.57573318,,
2019/10/2 3:00,19,25.20816803,,
2019/10/2 4:00,13,18.03872299,,
2019/10/2 5:00,11,14.6567173,,
2019/10/2 6:00,9,15.98144627,,
2019/10/2 7:00,16,19.20281982,,
2019/10/2 8:00,26,27.23949242,,
2019/10/2 9:00,46,38.06362534,,
2019/10/2 10:00,67,60.10473633,,
2019/10/2 11:00,84,81.12020111,,
2019/10/2 12:00,87,96.53406525,,
2019/10/2 13:00,98,94.60744476,,
2019/10/2 14:00,90,102.5601501,,
2019/10/2 15:00,93,90.36492157,,
2019/10/2 16:00,96,91.28618622,,
2019/10/2 17:00,80,88.4841156,,
2019/10/2 18:00,72,71.12228394,,
2019/10/2 19:00,72,66.31603241,,
2019/10/2 20:00,66,67.48643494,,
2019/10/2 21:00,60,62.40328598,,
2019/10/2 22:00,53,54.3681221,,
2019/10/2 23:00,47,48.05956268,,
2019/10/3 0:00,42,42.32548523,,
2019/10/3 1:00,33,38.78639221,,
2019/10/3 2:00,28,30.02715492,,
2019/10/3 3:00,22,26.05082703,,
2019/10/3 4:00,21,21.73787308,,
2019/10/3 5:00,17,22.45970726,,
2019/10/3 6:00,16,21.87755966,,
2019/10/3 7:00,16,27.16209412,,
2019/10/3 8:00,28,30.75591469,,
2019/10/3 9:00,42,43.84651184,,
2019/10/3 10:00,43,57.29007339,,
2019/10/3 11:00,44,51.44653702,,
2019/10/3 12:00,49,49.82089996,,
2019/10/3 13:00,48,52.19044495,,
2019/10/3 14:00,48,50.00706863,,
2019/10/3 15:00,46,50.97675705,,
2019/10/3 16:00,49,45.9240799,,
2019/10/3 17:00,52,49.82449722,,
2019/10/3 18:00,50,52.71634674,,
2019/10/3 19:00,49,49.62279129,,
2019/10/3 20:00,48,47.70790863,,
2019/10/3 21:00,49,46.87902832,,
2019/10/3 22:00,44,48.97979355,,
2019/10/3 23:00,41,40.43349457,,
2019/10/4 0:00,43,40.64451599,,
2019/10/4 1:00,47,43.53258133,,
2019/10/4 2:00,48,47.40089417,,
2019/10/4 3:00,46,48.52051163,,
2019/10/4 4:00,47,45.40793991,,
2019/10/4 5:00,41,46.94388199,,
2019/10/4 6:00,40,39.56651306,,
2019/10/4 7:00,39,40.00609207,,
2019/10/4 8:00,39,42.71891022,,
2019/10/4 9:00,34,41.52305984,,
2019/10/4 10:00,35,37.4034729,,
2019/10/4 11:00,36,42.80094528,,
2019/10/4 12:00,41,41.03020477,,
2019/10/4 13:00,41,45.53335571,,
2019/10/4 14:00,41,43.58962631,,
2019/10/4 15:00,41,42.19350815,,
2019/10/4 16:00,37,40.32765579,,
2019/10/4 17:00,31,35.56393814,,
2019/10/4 18:00,23,29.88232231,,
2019/10/4 19:00,20,21.37521553,,
2019/10/4 20:00,18,21.39855003,,
2019/10/4 21:00,7,18.44279099,,
2019/10/4 22:00,7,8.278506279,,
2019/10/4 23:00,10,11.58182526,,
2019/10/5 0:00,12,11.74349976,,
2019/10/5 1:00,9,14.21889973,,
2019/10/5 2:00,13,12.6262064,,
2019/10/5 3:00,15,19.15884018,,
2019/10/5 4:00,20,19.949543,,
2019/10/5 5:00,25,25.65840721,,
2019/10/5 6:00,29,31.97469521,,
2019/10/5 7:00,32,34.73759079,,
2019/10/5 8:00,42,42.63419342,,
2019/10/5 9:00,46,53.19366455,,
2019/10/5 10:00,49,53.83194733,,
2019/10/5 11:00,53,53.9009285,,
2019/10/5 12:00,57,58.04969025,,
2019/10/5 13:00,57,60.99678421,,
2019/10/5 14:00,67,57.60466385,,
2019/10/5 15:00,73,66.84992218,,
2019/10/5 16:00,72,69.39670563,,
2019/10/5 17:00,63,64.14123535,,
2019/10/5 18:00,55,55.00312805,,
2019/10/5 19:00,51,50.09861374,,
2019/10/5 20:00,47,48.81256866,,
2019/10/5 21:00,44,46.25634003,,
2019/10/5 22:00,37,43.39859009,,
2019/10/5 23:00,33,34.94648743,,
2019/10/6 0:00,30,31.48006439,,
2019/10/6 1:00,37,29.56929779,,
2019/10/6 2:00,33,36.15460968,,
2019/10/6 3:00,35,30.27775383,,
2019/10/6 4:00,34,33.13734818,,
2019/10/6 5:00,32,33.01701355,,
2019/10/6 6:00,35,31.98415756,,
2019/10/6 7:00,36,36.83452988,,
2019/10/6 8:00,38,37.20368958,,
2019/10/6 9:00,39,39.33088684,,
2019/10/6 10:00,40,41.51541519,,
2019/10/6 11:00,41,42.38527679,,
2019/10/6 12:00,39,41.02450943,,
2019/10/6 13:00,41,38.22268295,,
2019/10/6 14:00,37,43.42458344,,
2019/10/6 15:00,33,35.8573761,,
2019/10/6 16:00,31,32.15206528,,
2019/10/6 17:00,30,31.05622864,,
2019/10/6 18:00,30,30.13369751,,
2019/10/6 19:00,28,30.29349136,,
2019/10/6 20:00,30,29.16905785,,
2019/10/6 21:00,29,31.03943443,,
2019/10/6 22:00,28,29.78962326,,
2019/10/6 23:00,30,29.46254349,,
2019/10/7 0:00,30,31.81514359,,
2019/10/7 1:00,30,30.33426476,,
2019/10/7 2:00,27,30.64301872,,
2019/10/7 3:00,26,27.32826614,,
2019/10/7 4:00,22,26.86700439,,
2019/10/7 5:00,19,22.14141846,,
2019/10/7 6:00,19,19.61724854,,
2019/10/7 7:00,21,21.00274849,,
2019/10/7 8:00,24,25.25761414,,
2019/10/7 9:00,29,28.93802071,,
2019/10/7 10:00,33,34.05416107,,
2019/10/7 11:00,36,36.51972198,,
2019/10/7 12:00,43,39.69016266,,
2019/10/7 13:00,47,47.81244659,,
2019/10/7 14:00,49,49.24655533,,
2019/10/7 15:00,50,49.91486359,,
2019/10/7 16:00,47,49.55083847,,
2019/10/7 17:00,42,44.57020187,,
2019/10/7 18:00,34,37.60272217,,
2019/10/7 19:00,29,30.25837708,,
2019/10/7 20:00,33,27.36700058,,
2019/10/7 21:00,32,32.13089371,,
2019/10/7 22:00,30,30.87515068,,
2019/10/7 23:00,26,29.40131378,,
2019/10/8 0:00,23,24.97303391,,
2019/10/8 1:00,20,22.0044117,,
2019/10/8 2:00,23,19.82960129,,
2019/10/8 3:00,24,23.0790062,,
2019/10/8 4:00,21,23.84189224,,
2019/10/8 5:00,18,21.22233582,,
2019/10/8 6:00,14,19.19010162,,
2019/10/8 7:00,9,16.22260666,,
2019/10/8 8:00,12,13.76892662,,
2019/10/8 9:00,14,19.28815079,,
2019/10/8 10:00,17,21.73090363,,
2019/10/8 11:00,20,26.25077248,,
2019/10/8 12:00,25,30.28096581,,
2019/10/8 13:00,23,33.6026001,,
2019/10/8 14:00,21,26.32403183,,
2019/10/8 15:00,20,22.44190979,,
2019/10/8 16:00,17,21.56134796,,
2019/10/8 17:00,17,17.08912086,,
2019/10/8 18:00,15,17.16571426,,
2019/10/8 19:00,16,15.89134884,,
2019/10/8 20:00,16,17.08314514,,
2019/10/8 21:00,17,16.29667282,,
2019/10/8 22:00,14,17.87448502,,
2019/10/8 23:00,27,16.59697533,,
2019/10/9 0:00,38,29.17126465,,
2019/10/9 1:00,37,38.44975281,,
2019/10/9 2:00,30,35.68757629,,
2019/10/9 3:00,31,28.7622757,,
2019/10/9 4:00,34,31.90549088,,
2019/10/9 5:00,34,34.62242508,,
2019/10/9 6:00,31,33.65054321,,
2019/10/9 7:00,29,30.68043327,,
2019/10/9 8:00,30,30.67292404,,
2019/10/9 9:00,34,34.32905579,,
2019/10/9 10:00,37,38.64530563,,
2019/10/9 11:00,41,39.56500244,,
2019/10/9 12:00,45,43.80250549,,
2019/10/9 13:00,46,48.08625793,,
2019/10/9 14:00,47,47.81358719,,
2019/10/9 15:00,46,47.35622787,,
2019/10/9 16:00,43,45.7408371,,
2019/10/9 17:00,42,42.28287506,,
2019/10/9 18:00,34,41.50713348,,
2019/10/9 19:00,31,30.90289307,,
