,obs,predict
2019-09-19 16:00:00,30.0,47.57500458
2019-09-19 17:00:00,33.0,47.54301071
2019-09-19 18:00:00,31.0,44.63169861
2019-09-19 19:00:00,35.0,42.6981163
2019-09-19 20:00:00,33.0,42.05556107
2019-09-19 21:00:00,34.0,37.91530991
2019-09-19 22:00:00,36.0,36.38020706
2019-09-19 23:00:00,33.0,35.71272278
2019-09-20 00:00:00,30.0,35.43204117
2019-09-20 01:00:00,26.0,35.63547134
2019-09-20 02:00:00,28.0,30.73333931
2019-09-20 03:00:00,27.0,29.89830399
2019-09-20 04:00:00,25.0,30.09381676
2019-09-20 05:00:00,29.0,29.03285408
2019-09-20 06:00:00,29.0,31.39158821
2019-09-20 07:00:00,34.0,36.51702881
2019-09-20 08:00:00,38.0,36.72974014
2019-09-20 09:00:00,40.0,40.97687912
2019-09-20 10:00:00,39.0,51.80702591
2019-09-20 11:00:00,42.0,53.18273926
2019-09-20 12:00:00,41.0,47.60445786
2019-09-20 13:00:00,39.0,42.3034668
2019-09-20 14:00:00,37.0,41.8546524
2019-09-20 15:00:00,34.0,37.8887825
2019-09-20 16:00:00,35.0,36.16545105
2019-09-20 17:00:00,37.0,35.1390152
2019-09-20 18:00:00,35.0,38.13384247
2019-09-20 19:00:00,36.0,41.29782486
2019-09-20 20:00:00,35.0,41.17090607
2019-09-20 21:00:00,32.0,41.25085068
2019-09-20 22:00:00,33.0,40.54391098
2019-09-20 23:00:00,31.0,38.42001343
2019-09-21 00:00:00,25.0,30.62388992
2019-09-21 01:00:00,22.0,29.35625267
2019-09-21 02:00:00,20.0,25.98663902
2019-09-21 03:00:00,21.0,28.88546562
2019-09-21 04:00:00,28.0,23.30983353
2019-09-21 05:00:00,34.0,23.59897804
2019-09-21 06:00:00,42.0,31.64329529
2019-09-21 07:00:00,48.0,48.99882126
2019-09-21 08:00:00,54.0,53.35061264
2019-09-21 09:00:00,55.0,65.12858582
2019-09-21 10:00:00,55.0,69.29544067
2019-09-21 11:00:00,49.0,61.66091156
2019-09-21 12:00:00,44.0,53.60593796
2019-09-21 13:00:00,37.0,47.22986603
2019-09-21 14:00:00,34.0,42.94875336
2019-09-21 15:00:00,33.0,43.48605728
2019-09-21 16:00:00,32.0,36.42676544
2019-09-21 17:00:00,33.0,34.26766205
2019-09-21 18:00:00,31.0,33.91545105
2019-09-21 19:00:00,29.0,32.50231552
2019-09-21 20:00:00,28.0,35.32406235
2019-09-21 21:00:00,27.0,38.16170883
2019-09-21 22:00:00,26.0,35.30580521
2019-09-21 23:00:00,25.0,32.51026154
2019-09-22 00:00:00,21.0,27.46956635
2019-09-22 01:00:00,19.0,24.77602196
2019-09-22 02:00:00,13.0,23.528162
2019-09-22 03:00:00,13.0,22.61370277
2019-09-22 04:00:00,10.0,21.43153572
2019-09-22 05:00:00,14.0,18.12838364
2019-09-22 06:00:00,14.0,16.89135933
2019-09-22 07:00:00,15.0,19.12576485
2019-09-22 08:00:00,16.0,27.28005409
2019-09-22 09:00:00,20.0,23.88458824
2019-09-22 10:00:00,25.0,18.38256264
2019-09-22 11:00:00,30.0,15.50233555
2019-09-22 12:00:00,32.0,18.25457573
2019-09-22 13:00:00,33.0,20.51758766
2019-09-22 14:00:00,33.0,24.97256088
2019-09-22 15:00:00,35.0,27.87936592
2019-09-22 16:00:00,36.0,29.88841248
2019-09-22 17:00:00,36.0,33.56296921
2019-09-22 18:00:00,35.0,41.28211594
2019-09-22 19:00:00,36.0,42.05522919
2019-09-22 20:00:00,36.0,40.09144211
2019-09-22 21:00:00,33.0,37.13736725
2019-09-22 22:00:00,30.0,34.05020142
2019-09-22 23:00:00,23.0,29.25709915
2019-09-23 00:00:00,26.0,29.57927132
2019-09-23 01:00:00,31.0,28.71252251
2019-09-23 02:00:00,30.0,40.42301178
2019-09-23 03:00:00,25.0,42.97095108
2019-09-23 04:00:00,24.0,36.90873718
2019-09-23 05:00:00,24.0,30.59166527
2019-09-23 06:00:00,29.0,31.38939095
2019-09-23 07:00:00,35.0,40.16999054
2019-09-23 08:00:00,42.0,42.59665298
2019-09-23 09:00:00,44.0,49.1866188
2019-09-23 10:00:00,56.0,50.95248032
2019-09-23 11:00:00,46.0,59.48897934
2019-09-23 12:00:00,32.0,63.55529404
2019-09-23 13:00:00,34.0,57.08715057
2019-09-23 14:00:00,35.0,31.70768166
2019-09-23 15:00:00,25.0,30.96360207
2019-09-23 16:00:00,16.0,33.60810852
2019-09-23 17:00:00,20.0,24.30164909
2019-09-23 18:00:00,25.0,14.82616901
2019-09-23 19:00:00,29.0,21.75014496
2019-09-23 20:00:00,28.0,25.66479874
2019-09-23 21:00:00,29.0,29.16138458
2019-09-23 22:00:00,24.0,31.77923012
2019-09-23 23:00:00,16.0,26.74571228
2019-09-24 00:00:00,15.0,21.93749428
2019-09-24 01:00:00,21.0,19.42131042
2019-09-24 02:00:00,20.0,23.13912964
2019-09-24 03:00:00,15.0,23.80991173
2019-09-24 04:00:00,19.0,31.58120346
2019-09-24 05:00:00,26.0,29.33618164
2019-09-24 06:00:00,28.0,31.69472313
2019-09-24 07:00:00,41.0,43.99670792
2019-09-24 08:00:00,49.0,52.17050552
2019-09-24 09:00:00,59.0,53.78572845
2019-09-24 10:00:00,62.0,60.99094009
2019-09-24 11:00:00,61.0,65.6075058
2019-09-24 12:00:00,62.0,63.24615097
2019-09-24 13:00:00,61.0,62.62414932
2019-09-24 14:00:00,39.0,59.58940887
2019-09-24 15:00:00,27.0,57.79450226
2019-09-24 16:00:00,26.0,51.87070465
2019-09-24 17:00:00,23.0,46.70725632
2019-09-24 18:00:00,16.0,41.22533035
2019-09-24 19:00:00,14.0,38.56893158
2019-09-24 20:00:00,22.0,35.03352737
2019-09-24 21:00:00,29.0,33.75672531
2019-09-24 22:00:00,36.0,28.60920525
2019-09-24 23:00:00,37.0,28.33952141
2019-09-25 00:00:00,20.0,30.22543335
2019-09-25 01:00:00,11.0,24.62945366
2019-09-25 02:00:00,12.0,21.67802238
2019-09-25 03:00:00,19.0,24.37343597
2019-09-25 04:00:00,27.0,24.91481972
2019-09-25 05:00:00,29.0,27.17239761
2019-09-25 06:00:00,35.0,29.46385765
2019-09-25 07:00:00,40.0,43.54079819
2019-09-25 08:00:00,45.0,46.7772789
2019-09-25 09:00:00,49.0,51.72037125
2019-09-25 10:00:00,53.0,60.94158936
2019-09-25 11:00:00,57.0,66.40054321
2019-09-25 12:00:00,62.0,58.43229675
2019-09-25 13:00:00,57.0,51.56919861
2019-09-25 14:00:00,39.0,50.62457275
2019-09-25 15:00:00,33.0,48.35585403
2019-09-25 16:00:00,29.0,46.35393524
2019-09-25 17:00:00,29.0,42.01654816
2019-09-25 18:00:00,27.0,41.27675247
2019-09-25 19:00:00,25.0,41.11844635
2019-09-25 20:00:00,22.0,34.30788803
2019-09-25 21:00:00,20.0,31.44758987
2019-09-25 22:00:00,15.0,24.30191422
2019-09-25 23:00:00,19.0,26.3396492
2019-09-26 00:00:00,18.0,17.24573135
2019-09-26 01:00:00,14.0,21.11294937
2019-09-26 02:00:00,8.0,26.00035286
2019-09-26 03:00:00,10.0,22.93292046
2019-09-26 04:00:00,17.0,20.89993477
2019-09-26 05:00:00,30.0,19.9938755
2019-09-26 06:00:00,30.5,22.33183289
2019-09-26 07:00:00,31.0,34.94028091
2019-09-26 08:00:00,34.0,53.00161743
2019-09-26 09:00:00,45.0,60.24762726
2019-09-26 10:00:00,60.0,71.33695984
2019-09-26 11:00:00,69.0,76.22733307
2019-09-26 12:00:00,69.0,69.27133179
2019-09-26 13:00:00,68.0,68.95957184
2019-09-26 14:00:00,61.0,57.20008087
2019-09-26 15:00:00,59.0,45.39109039
2019-09-26 16:00:00,52.0,44.47451401
2019-09-26 17:00:00,42.0,42.04025269
2019-09-26 18:00:00,30.0,43.10595322
2019-09-26 19:00:00,29.0,50.20620728
2019-09-26 20:00:00,28.0,49.12794876
2019-09-26 21:00:00,27.0,43.33250046
2019-09-26 22:00:00,24.0,42.25286484
2019-09-26 23:00:00,26.0,35.14779282
2019-09-27 00:00:00,25.0,26.34978294
2019-09-27 01:00:00,21.0,18.35398674
2019-09-27 02:00:00,13.0,16.58018684
2019-09-27 03:00:00,10.0,15.82223797
2019-09-27 04:00:00,18.0,18.73290443
2019-09-27 05:00:00,33.0,31.17636871
2019-09-27 06:00:00,42.0,45.77882767
2019-09-27 07:00:00,45.0,53.74811172
2019-09-27 08:00:00,44.0,60.81035995
2019-09-27 09:00:00,47.0,67.62307739
2019-09-27 10:00:00,47.0,73.13052368
2019-09-27 11:00:00,43.0,67.37789917
2019-09-27 12:00:00,41.0,51.49074173
2019-09-27 13:00:00,38.0,46.23065948
2019-09-27 14:00:00,37.0,43.97424316
2019-09-27 15:00:00,35.0,42.2395401
2019-09-27 16:00:00,31.0,39.01668549
2019-09-27 17:00:00,23.0,41.59373093
2019-09-27 18:00:00,20.0,35.55768204
2019-09-27 19:00:00,27.0,30.16963577
2019-09-27 20:00:00,26.0,24.68613243
2019-09-27 21:00:00,23.0,20.91188049
2019-09-27 22:00:00,20.0,24.84096909
2019-09-27 23:00:00,16.0,29.37968445
2019-09-28 00:00:00,16.0,29.49649429
2019-09-28 01:00:00,15.0,21.30119133
2019-09-28 02:00:00,16.0,15.45761204
2019-09-28 03:00:00,18.0,14.84191418
2019-09-28 04:00:00,20.0,22.16262627
2019-09-28 05:00:00,27.0,27.110569
2019-09-28 06:00:00,35.0,35.61257553
2019-09-28 07:00:00,39.0,46.72099304
2019-09-28 08:00:00,43.0,53.8286705
2019-09-28 09:00:00,46.0,61.35049438
2019-09-28 10:00:00,39.0,65.21794128
2019-09-28 11:00:00,35.0,56.79791641
2019-09-28 12:00:00,34.0,54.20956802
2019-09-28 13:00:00,25.0,42.49051285
2019-09-28 14:00:00,22.0,36.45541382
2019-09-28 15:00:00,22.0,33.27510452
2019-09-28 16:00:00,21.0,26.85614586
2019-09-28 17:00:00,21.0,20.9801178
2019-09-28 18:00:00,24.0,20.92579842
2019-09-28 19:00:00,22.0,19.8486557
2019-09-28 20:00:00,21.0,19.03293419
2019-09-28 21:00:00,19.0,24.48508835
2019-09-28 22:00:00,17.0,19.13406372
2019-09-28 23:00:00,18.0,15.9908514
2019-09-29 00:00:00,23.0,16.48817825
2019-09-29 01:00:00,19.0,12.922369
2019-09-29 02:00:00,13.0,18.41261101
2019-09-29 03:00:00,8.0,17.11953926
2019-09-29 04:00:00,15.0,15.45250225
2019-09-29 05:00:00,23.0,15.49009418
2019-09-29 06:00:00,29.0,23.77735519
2019-09-29 07:00:00,36.0,41.27477646
2019-09-29 08:00:00,48.0,51.80020905
2019-09-29 09:00:00,54.0,67.48455048
2019-09-29 10:00:00,51.0,74.03427887
2019-09-29 11:00:00,50.0,66.75944519
2019-09-29 12:00:00,51.0,55.45495987
2019-09-29 13:00:00,50.0,48.73885727
2019-09-29 14:00:00,39.0,42.79644775
2019-09-29 15:00:00,28.0,41.40276718
2019-09-29 16:00:00,24.0,40.80736923
2019-09-29 17:00:00,16.0,37.00674438
2019-09-29 18:00:00,18.0,25.83673477
2019-09-29 19:00:00,13.0,15.88281536
2019-09-29 20:00:00,20.0,13.73958588
2019-09-29 21:00:00,15.0,12.41697788
2019-09-29 22:00:00,24.0,13.49106884
2019-09-29 23:00:00,24.0,19.42274857
2019-09-30 00:00:00,23.0,18.54924583
2019-09-30 01:00:00,25.0,15.29932785
2019-09-30 02:00:00,18.0,14.85167885
2019-09-30 03:00:00,15.0,19.43756866
2019-09-30 04:00:00,21.0,23.31568336
2019-09-30 05:00:00,28.0,26.4695549
2019-09-30 06:00:00,38.0,29.33705521
2019-09-30 07:00:00,47.0,40.98126221
2019-09-30 08:00:00,61.0,51.05255508
2019-09-30 09:00:00,73.0,58.31742096
2019-09-30 10:00:00,81.0,66.27166748
2019-09-30 11:00:00,84.0,68.68808746
2019-09-30 12:00:00,77.0,55.30814362
2019-09-30 13:00:00,71.0,45.33714676
2019-09-30 14:00:00,58.0,46.1145668
2019-09-30 15:00:00,58.0,42.8338623
2019-09-30 16:00:00,73.0,46.50392914
2019-09-30 17:00:00,19.0,43.15808105
2019-09-30 18:00:00,17.0,36.35582733
2019-09-30 19:00:00,21.0,40.56949234
2019-09-30 20:00:00,16.0,30.74136925
2019-09-30 21:00:00,10.5,11.94808674
2019-09-30 22:00:00,5.0,6.463247299
2019-09-30 23:00:00,8.0,4.336166859
2019-10-01 00:00:00,5.0,3.881144762
2019-10-01 01:00:00,2.0,5.783539295
2019-10-01 02:00:00,2.0,11.20123959
2019-10-01 03:00:00,5.0,19.67342758
2019-10-01 04:00:00,14.0,27.49655914
2019-10-01 05:00:00,26.0,30.21495247
2019-10-01 06:00:00,42.0,34.07120895
2019-10-01 07:00:00,65.0,38.74909592
2019-10-01 08:00:00,78.0,57.15035629
2019-10-01 09:00:00,54.0,76.65717316
2019-10-01 10:00:00,63.0,94.55066681
2019-10-01 11:00:00,102.0,95.74337769
2019-10-01 12:00:00,86.0,53.61788559
2019-10-01 13:00:00,75.0,50.57488632
2019-10-01 14:00:00,94.0,59.04013824
2019-10-01 15:00:00,82.0,54.36746979
2019-10-01 16:00:00,78.0,53.7193718
2019-10-01 17:00:00,69.0,47.2165451
2019-10-01 18:00:00,42.0,56.40895462
2019-10-01 19:00:00,30.0,60.62443542
2019-10-01 20:00:00,32.0,68.01219177
2019-10-01 21:00:00,34.0,70.56263733
2019-10-01 22:00:00,31.0,60.78515244
2019-10-01 23:00:00,34.0,50.6439743
2019-10-02 00:00:00,34.0,40.51404953
2019-10-02 01:00:00,15.0,32.14944839
2019-10-02 02:00:00,8.0,17.82844543
2019-10-02 03:00:00,14.0,17.26956749
2019-10-02 04:00:00,14.0,22.31624603
2019-10-02 05:00:00,15.0,31.24622154
2019-10-02 06:00:00,23.5,42.39131546
2019-10-02 07:00:00,32.0,55.65429306
2019-10-02 08:00:00,44.0,65.84976196
2019-10-02 09:00:00,50.0,73.23727417
2019-10-02 10:00:00,52.0,66.82304382
2019-10-02 11:00:00,51.0,66.00444031
2019-10-02 12:00:00,45.0,64.89728546
2019-10-02 13:00:00,47.0,58.07129288
2019-10-02 14:00:00,48.0,42.33104706
2019-10-02 15:00:00,43.0,43.41869354
2019-10-02 16:00:00,43.0,44.61780548
2019-10-02 17:00:00,43.0,42.95222855
2019-10-02 18:00:00,40.0,44.78633881
2019-10-02 19:00:00,42.0,51.74501419
2019-10-02 20:00:00,47.0,53.99506378
2019-10-02 21:00:00,49.0,56.16220474
2019-10-02 22:00:00,51.0,57.64317703
2019-10-02 23:00:00,53.0,60.32469559
2019-10-03 00:00:00,54.0,62.68266296
2019-10-03 01:00:00,51.0,61.34554291
2019-10-03 02:00:00,52.0,61.1332016
2019-10-03 03:00:00,45.0,59.17959976
2019-10-03 04:00:00,41.0,58.40183258
2019-10-03 05:00:00,42.0,55.71892929
2019-10-03 06:00:00,42.0,49.53962326
2019-10-03 07:00:00,34.0,46.32057953
2019-10-03 08:00:00,37.0,47.61933517
2019-10-03 09:00:00,42.0,48.3596344
2019-10-03 10:00:00,45.0,44.19206619
2019-10-03 11:00:00,47.0,46.40781021
2019-10-03 12:00:00,47.0,55.65784454
2019-10-03 13:00:00,39.0,52.9427681
2019-10-03 14:00:00,33.0,56.14759064
2019-10-03 15:00:00,27.0,55.75170517
2019-10-03 16:00:00,17.0,49.68964005
2019-10-03 17:00:00,12.0,41.17872238
2019-10-03 18:00:00,12.0,36.04750443
2019-10-03 19:00:00,9.0,31.09435463
2019-10-03 20:00:00,10.0,23.5574379
2019-10-03 21:00:00,10.0,12.7643528
2019-10-03 22:00:00,7.0,11.10787773
2019-10-03 23:00:00,13.0,20.30082321
2019-10-04 00:00:00,26.0,28.33382034
2019-10-04 01:00:00,33.0,39.08334732
2019-10-04 02:00:00,33.0,38.20695114
2019-10-04 03:00:00,32.0,33.46208191
2019-10-04 04:00:00,36.0,36.38176727
2019-10-04 05:00:00,40.0,33.8997345
2019-10-04 06:00:00,45.0,37.81106186
2019-10-04 07:00:00,48.0,46.29524994
2019-10-04 08:00:00,52.0,53.25835419
2019-10-04 09:00:00,57.0,57.40040588
2019-10-04 10:00:00,63.0,58.14469528
2019-10-04 11:00:00,68.0,62.12632751
2019-10-04 12:00:00,70.0,66.64217377
2019-10-04 13:00:00,72.0,69.83086395
2019-10-04 14:00:00,61.0,72.90918732
2019-10-04 15:00:00,46.0,71.58827972
2019-10-04 16:00:00,45.0,60.22555161
2019-10-04 17:00:00,35.0,52.02912521
2019-10-04 18:00:00,35.0,54.02145004
2019-10-04 19:00:00,33.0,50.68462753
2019-10-04 20:00:00,36.0,43.63754654
2019-10-04 21:00:00,39.0,43.82632828
2019-10-04 22:00:00,39.0,37.30456161
2019-10-04 23:00:00,41.0,40.70032883
2019-10-05 00:00:00,40.0,43.89792633
2019-10-05 01:00:00,39.0,43.89334488
2019-10-05 02:00:00,39.0,45.41361237
2019-10-05 03:00:00,32.0,42.64543152
2019-10-05 04:00:00,28.0,39.77833557
2019-10-05 05:00:00,32.0,36.93945313
2019-10-05 06:00:00,35.0,37.40613174
2019-10-05 07:00:00,33.0,40.74453735
2019-10-05 08:00:00,32.0,47.0376091
2019-10-05 09:00:00,36.0,50.06360245
2019-10-05 10:00:00,35.0,48.95600128
2019-10-05 11:00:00,31.0,45.10341263
2019-10-05 12:00:00,29.0,46.52330017
2019-10-05 13:00:00,30.0,40.13926697
2019-10-05 14:00:00,29.0,32.44460297
2019-10-05 15:00:00,29.0,30.60453224
2019-10-05 16:00:00,30.0,29.2495327
2019-10-05 17:00:00,30.0,29.903965
2019-10-05 18:00:00,31.0,31.64609718
2019-10-05 19:00:00,30.0,32.27236176
2019-10-05 20:00:00,28.0,32.4956665
2019-10-05 21:00:00,27.0,32.93878174
2019-10-05 22:00:00,28.0,33.57715988
2019-10-05 23:00:00,26.0,32.50109482
2019-10-06 00:00:00,21.0,30.75311089
2019-10-06 01:00:00,22.0,29.47311974
2019-10-06 02:00:00,18.0,27.91578865
2019-10-06 03:00:00,17.0,25.33259201
2019-10-06 04:00:00,20.0,23.96089745
2019-10-06 05:00:00,24.0,25.01335335
2019-10-06 06:00:00,24.0,26.7758007
2019-10-06 07:00:00,29.0,33.36478043
2019-10-06 08:00:00,34.0,35.9096489
2019-10-06 09:00:00,40.0,35.09814072
2019-10-06 10:00:00,45.0,39.71229553
2019-10-06 11:00:00,48.0,48.11109543
2019-10-06 12:00:00,44.0,52.21555328
2019-10-06 13:00:00,38.0,48.13306427
2019-10-06 14:00:00,33.0,44.13652802
2019-10-06 15:00:00,30.0,37.20314026
2019-10-06 16:00:00,30.0,33.920681
2019-10-06 17:00:00,29.0,30.81274605
2019-10-06 18:00:00,30.0,28.45603561
2019-10-06 19:00:00,29.0,31.41215324
2019-10-06 20:00:00,32.0,35.21825409
2019-10-06 21:00:00,30.0,34.28443146
2019-10-06 22:00:00,28.0,34.94747543
2019-10-06 23:00:00,28.0,39.15093994
2019-10-07 00:00:00,25.0,32.26317215
2019-10-07 01:00:00,24.0,31.7631588
2019-10-07 02:00:00,24.0,29.71773911
2019-10-07 03:00:00,21.0,26.57473183
2019-10-07 04:00:00,14.0,27.42493629
2019-10-07 05:00:00,14.0,27.43253326
2019-10-07 06:00:00,17.0,22.62324715
2019-10-07 07:00:00,33.0,24.84332466
2019-10-07 08:00:00,39.0,32.782341
2019-10-07 09:00:00,43.0,40.48642349
2019-10-07 10:00:00,45.0,41.60024261
2019-10-07 11:00:00,46.0,43.58334732
2019-10-07 12:00:00,47.0,44.67032623
2019-10-07 13:00:00,41.0,40.41089249
2019-10-07 14:00:00,16.0,39.82903671
2019-10-07 15:00:00,16.0,29.44778061
2019-10-07 16:00:00,17.0,16.41083336
2019-10-07 17:00:00,16.0,9.069600105
2019-10-07 18:00:00,14.0,8.749832153
2019-10-07 19:00:00,19.0,6.879951477
2019-10-07 20:00:00,29.0,6.892422199
2019-10-07 21:00:00,40.0,10.96199989
2019-10-07 22:00:00,42.0,35.85894012
2019-10-07 23:00:00,40.0,51.73971176
2019-10-08 00:00:00,36.0,57.5482254
2019-10-08 01:00:00,37.0,50.94598389
2019-10-08 02:00:00,35.0,43.63015366
2019-10-08 03:00:00,33.0,39.68536758
2019-10-08 04:00:00,32.0,36.5702095
2019-10-08 05:00:00,33.0,35.16359711
2019-10-08 06:00:00,35.0,39.98237228
2019-10-08 07:00:00,38.0,44.74795914
2019-10-08 08:00:00,41.0,46.49538422
2019-10-08 09:00:00,44.0,47.98917389
2019-10-08 10:00:00,45.0,46.4627037
2019-10-08 11:00:00,46.0,47.64099503
2019-10-08 12:00:00,53.0,50.51159668
2019-10-08 13:00:00,54.0,50.61182785
2019-10-08 14:00:00,38.0,52.97704697
2019-10-08 15:00:00,39.0,53.0067215
2019-10-08 16:00:00,38.0,45.45718765
2019-10-08 17:00:00,32.0,38.79412842
2019-10-08 18:00:00,28.0,36.82741928
2019-10-08 19:00:00,26.0,39.29502869
2019-10-08 20:00:00,21.0,27.88968086
2019-10-08 21:00:00,14.0,20.71234703
2019-10-08 22:00:00,18.0,20.62682152
2019-10-08 23:00:00,8.0,8.768750191
2019-10-09 00:00:00,8.0,7.258668423
2019-10-09 01:00:00,12.0,8.017532349
2019-10-09 02:00:00,8.0,12.094944
2019-10-09 03:00:00,12.0,17.92369461
2019-10-09 04:00:00,17.0,27.49342155
2019-10-09 05:00:00,21.0,25.36409187
2019-10-09 06:00:00,26.0,29.60758972
2019-10-09 07:00:00,34.0,37.41669083
2019-10-09 08:00:00,40.0,47.43180466
2019-10-09 09:00:00,46.0,51.74736786
2019-10-09 10:00:00,48.0,56.45769119
2019-10-09 11:00:00,49.0,60.0461731
2019-10-09 12:00:00,48.0,54.98861313
2019-10-09 13:00:00,44.0,41.59823227
2019-10-09 14:00:00,41.0,38.81098557
2019-10-09 15:00:00,37.0,38.9948082
2019-10-09 16:00:00,34.0,36.04841995
2019-10-09 17:00:00,34.0,38.29885483
2019-10-09 18:00:00,39.0,43.16631317
2019-10-09 19:00:00,39.0,44.53589249
2019-10-09 20:00:00,41.0,42.70360184
2019-10-09 21:00:00,36.0,42.91609573
2019-10-09 22:00:00,36.0,41.71453476
2019-10-09 23:00:00,28.0,44.81127167
2019-10-10 00:00:00,32.0,42.30663681
2019-10-10 01:00:00,41.0,39.26181412
2019-10-10 02:00:00,40.0,36.63267899
2019-10-10 03:00:00,34.0,46.95506668
2019-10-10 04:00:00,28.0,50.31560898
2019-10-10 05:00:00,30.0,47.34106827
2019-10-10 06:00:00,32.0,41.13719559
2019-10-10 07:00:00,32.0,39.75903702
2019-10-10 08:00:00,26.5,45.17762375
2019-10-10 09:00:00,21.0,44.00090027
2019-10-10 10:00:00,23.0,37.21004486
2019-10-10 11:00:00,26.0,23.47344589
2019-10-10 12:00:00,25.0,19.45781708
2019-10-10 13:00:00,23.0,17.40454674
2019-10-10 14:00:00,17.0,14.61931038
2019-10-10 15:00:00,12.0,14.397295
2019-10-10 16:00:00,15.0,12.76956558
2019-10-10 17:00:00,19.0,6.067596912
2019-10-10 18:00:00,17.0,5.554557323
2019-10-10 19:00:00,17.0,1.362035394
2019-10-10 20:00:00,22.0,5.787635326
2019-10-10 21:00:00,22.0,9.419789314
2019-10-10 22:00:00,19.0,13.84656334
2019-10-10 23:00:00,18.0,35.15589142
2019-10-11 00:00:00,20.0,40.61568069
2019-10-11 01:00:00,23.0,34.58625793
2019-10-11 02:00:00,24.0,25.76844978
2019-10-11 03:00:00,25.0,21.00509834
2019-10-11 04:00:00,24.0,25.16978645
2019-10-11 05:00:00,22.0,25.43165207
2019-10-11 06:00:00,18.0,26.98360825
2019-10-11 07:00:00,18.0,23.95973969
2019-10-11 08:00:00,18.0,20.17379379
2019-10-11 09:00:00,17.0,16.86301994
2019-10-11 10:00:00,17.0,16.78292465
2019-10-11 11:00:00,16.0,18.60791588
2019-10-11 12:00:00,19.0,17.80600166
2019-10-11 13:00:00,24.0,18.56055069
2019-10-11 14:00:00,27.0,19.18325424
2019-10-11 15:00:00,29.0,22.81043243
2019-10-11 16:00:00,27.0,27.15485954
2019-10-11 17:00:00,26.0,28.88349533
2019-10-11 18:00:00,25.0,30.76628494
2019-10-11 19:00:00,30.0,28.35881615
2019-10-11 20:00:00,28.0,28.94688225
2019-10-11 21:00:00,21.0,27.68109512
2019-10-11 22:00:00,24.0,36.40210342
2019-10-11 23:00:00,32.0,35.64068604
2019-10-12 00:00:00,38.0,28.31157875
2019-10-12 01:00:00,32.0,27.44311523
2019-10-12 02:00:00,28.0,33.52867889
2019-10-12 03:00:00,37.0,34.52098465
2019-10-12 04:00:00,39.0,33.41104507
2019-10-12 05:00:00,38.0,33.97844315
2019-10-12 06:00:00,36.0,36.35326004
2019-10-12 07:00:00,35.0,37.15608978
2019-10-12 08:00:00,36.0,41.21836853
2019-10-12 09:00:00,38.0,41.08079529
2019-10-12 10:00:00,38.0,43.57081604
2019-10-12 11:00:00,38.0,45.24840546
2019-10-12 12:00:00,38.0,46.46218491
2019-10-12 13:00:00,36.0,44.77609253
2019-10-12 14:00:00,35.0,43.36330032
2019-10-12 15:00:00,32.0,40.99653244
2019-10-12 16:00:00,33.0,40.27402496
2019-10-12 17:00:00,29.0,39.1456337
2019-10-12 18:00:00,30.0,37.9717865
2019-10-12 19:00:00,32.0,38.98298264
2019-10-12 20:00:00,32.0,36.53067398
2019-10-12 21:00:00,31.5,36.04224396
2019-10-12 22:00:00,31.0,37.60889816
2019-10-12 23:00:00,29.0,37.96057129
2019-10-13 00:00:00,30.0,36.2371788
2019-10-13 01:00:00,28.0,36.18657684
2019-10-13 02:00:00,27.0,36.36680603
2019-10-13 03:00:00,21.0,36.43186951
2019-10-13 04:00:00,17.0,34.98308945
2019-10-13 05:00:00,18.0,33.4850502
2019-10-13 06:00:00,21.0,31.35970879
2019-10-13 07:00:00,22.0,34.6158638
2019-10-13 08:00:00,24.0,38.04777908
2019-10-13 09:00:00,28.0,38.30373001
2019-10-13 10:00:00,27.0,43.41064072
2019-10-13 11:00:00,30.0,47.49046707
2019-10-13 12:00:00,32.0,39.51509857
2019-10-13 13:00:00,28.0,33.42692947
2019-10-13 14:00:00,27.0,36.32373428
2019-10-13 15:00:00,27.0,34.61587143
2019-10-13 16:00:00,26.0,29.58325005
2019-10-13 17:00:00,27.0,25.2361145
2019-10-13 18:00:00,22.0,24.87374306
2019-10-13 19:00:00,20.0,27.04070282
2019-10-13 20:00:00,20.0,28.97100639
2019-10-13 21:00:00,21.0,25.7022438
2019-10-13 22:00:00,21.0,24.13121605
2019-10-13 23:00:00,17.0,24.75731468
2019-10-14 00:00:00,15.0,22.24056816
2019-10-14 01:00:00,11.0,24.17069435
2019-10-14 02:00:00,14.0,20.29428101
2019-10-14 03:00:00,15.0,12.6242981
2019-10-14 04:00:00,16.0,9.904292107
2019-10-14 05:00:00,20.0,26.40872765
2019-10-14 06:00:00,24.0,19.88362694
2019-10-14 07:00:00,28.0,22.47628021
2019-10-14 08:00:00,29.0,27.32308578
2019-10-14 09:00:00,32.0,35.40340042
2019-10-14 10:00:00,35.0,35.28961945
2019-10-14 11:00:00,36.0,29.26861191
2019-10-14 12:00:00,35.0,34.16970062
2019-10-14 13:00:00,30.0,37.42088699
2019-10-14 14:00:00,29.0,36.39693069
2019-10-14 15:00:00,29.0,34.40147781
2019-10-14 16:00:00,32.0,34.64767075
2019-10-14 17:00:00,37.0,35.58288956
2019-10-14 18:00:00,38.0,40.14003754
2019-10-14 19:00:00,39.0,42.34687042
2019-10-14 20:00:00,35.0,45.56463242
2019-10-14 21:00:00,32.0,44.52244949
2019-10-14 22:00:00,30.0,42.71485519
2019-10-14 23:00:00,29.0,40.05384827
