,obs,predict
2019-10-13 14:00:00,24.0,25.08794785
2019-10-13 15:00:00,25.0,25.93855858
2019-10-13 16:00:00,28.0,24.83025932
2019-10-13 17:00:00,24.0,26.35795975
2019-10-13 18:00:00,24.0,24.58735275
2019-10-13 19:00:00,22.0,24.41736221
2019-10-13 20:00:00,21.0,24.17020035
2019-10-13 21:00:00,19.0,22.73219299
2019-10-13 22:00:00,21.0,20.55392456
2019-10-13 23:00:00,18.0,21.41646576
2019-10-14 00:00:00,20.0,19.25093269
2019-10-14 01:00:00,19.0,20.16053581
2019-10-14 02:00:00,14.0,18.61801529
2019-10-14 03:00:00,20.0,14.3898983
2019-10-14 04:00:00,19.0,17.268013
2019-10-14 05:00:00,11.0,17.10480881
2019-10-14 06:00:00,11.0,10.99507427
2019-10-14 07:00:00,17.0,14.33821392
2019-10-14 08:00:00,18.5,22.16700745
2019-10-14 09:00:00,20.0,22.37534523
2019-10-14 10:00:00,26.0,22.2195797
2019-10-14 11:00:00,30.0,25.67224121
2019-10-14 12:00:00,35.0,29.24994087
2019-10-14 13:00:00,36.0,34.66018677
2019-10-14 14:00:00,31.0,35.24435806
2019-10-14 15:00:00,29.0,29.56789017
2019-10-14 16:00:00,30.0,26.28371048
2019-10-14 17:00:00,29.0,26.79896164
2019-10-14 18:00:00,31.0,26.55365372
2019-10-14 19:00:00,34.0,29.61018181
2019-10-14 20:00:00,36.0,33.10914993
2019-10-14 21:00:00,35.0,36.32893372
2019-10-14 22:00:00,33.0,35.1439743
2019-10-14 23:00:00,30.0,31.7099247
2019-10-15 00:00:00,30.0,29.25064659
2019-10-15 01:00:00,29.0,29.14152336
2019-10-15 02:00:00,26.0,28.13350487
2019-10-15 03:00:00,24.0,24.44859505
2019-10-15 04:00:00,22.0,21.51728439
2019-10-15 05:00:00,18.0,20.67147255
2019-10-15 06:00:00,16.0,18.74731255
2019-10-15 07:00:00,18.0,17.82946396
2019-10-15 08:00:00,22.0,21.22451782
2019-10-15 09:00:00,27.0,24.72521591
2019-10-15 10:00:00,33.0,28.64555168
2019-10-15 11:00:00,37.0,32.35296631
2019-10-15 12:00:00,39.0,35.66160965
2019-10-15 13:00:00,39.0,37.36366653
2019-10-15 14:00:00,38.0,36.83280563
2019-10-15 15:00:00,35.0,34.84608078
2019-10-15 16:00:00,30.0,30.46340561
2019-10-15 17:00:00,30.0,25.88744354
2019-10-15 18:00:00,30.0,27.04477692
2019-10-15 19:00:00,29.0,26.64771843
2019-10-15 20:00:00,31.0,26.6663475
2019-10-15 21:00:00,31.0,29.31538773
2019-10-15 22:00:00,30.0,29.64907837
2019-10-15 23:00:00,25.0,30.5629406
2019-10-16 00:00:00,27.0,25.92821312
2019-10-16 01:00:00,25.0,26.03800011
2019-10-16 02:00:00,23.0,23.73173714
2019-10-16 03:00:00,24.0,21.11395454
2019-10-16 04:00:00,18.0,21.47453117
2019-10-16 05:00:00,12.0,16.26605606
2019-10-16 06:00:00,11.0,13.8805275
2019-10-16 07:00:00,11.0,14.04224014
2019-10-16 08:00:00,13.0,14.10755348
2019-10-16 09:00:00,18.0,18.1506176
2019-10-16 10:00:00,24.0,23.32282257
2019-10-16 11:00:00,27.0,27.05438805
2019-10-16 12:00:00,30.0,28.46778107
2019-10-16 13:00:00,34.0,29.87823105
2019-10-16 14:00:00,31.0,29.5900631
2019-10-16 15:00:00,28.0,27.58370399
2019-10-16 16:00:00,25.0,26.1311512
2019-10-16 17:00:00,23.0,24.76906013
2019-10-16 18:00:00,26.0,23.38765144
2019-10-16 19:00:00,28.0,24.50658798
2019-10-16 20:00:00,25.0,26.60083961
2019-10-16 21:00:00,22.0,26.53753853
2019-10-16 22:00:00,26.0,24.47701454
2019-10-16 23:00:00,20.0,26.85428619
2019-10-17 00:00:00,18.0,21.49127388
2019-10-17 01:00:00,23.0,20.65631485
2019-10-17 02:00:00,24.0,23.7342453
2019-10-17 03:00:00,23.0,23.52610016
2019-10-17 04:00:00,30.0,22.50330544
2019-10-17 05:00:00,24.0,27.14076614
2019-10-17 06:00:00,24.0,22.93275452
2019-10-17 07:00:00,26.0,24.43540955
2019-10-17 08:00:00,28.0,26.92931557
2019-10-17 09:00:00,30.0,29.55874062
2019-10-17 10:00:00,33.0,30.31257629
2019-10-17 11:00:00,38.0,32.5177536
2019-10-17 12:00:00,37.0,34.99063873
2019-10-17 13:00:00,35.0,33.12597275
2019-10-17 14:00:00,34.0,30.64830971
2019-10-17 15:00:00,35.0,29.7592907
2019-10-17 16:00:00,29.0,31.34762955
2019-10-17 17:00:00,32.0,28.21512222
2019-10-17 18:00:00,29.0,30.80701637
2019-10-17 19:00:00,23.0,28.68041611
2019-10-17 20:00:00,21.0,23.21687698
2019-10-17 21:00:00,19.0,21.91286659
2019-10-17 22:00:00,20.0,20.80172539
2019-10-17 23:00:00,21.0,21.71383286
2019-10-18 00:00:00,22.0,23.08758545
2019-10-18 01:00:00,22.0,23.38081932
2019-10-18 02:00:00,22.0,22.67416
2019-10-18 03:00:00,22.0,22.24884605
2019-10-18 04:00:00,19.0,21.14783478
2019-10-18 05:00:00,14.0,17.36868858
2019-10-18 06:00:00,16.0,15.41864491
2019-10-18 07:00:00,18.0,18.95809746
2019-10-18 08:00:00,20.0,22.11943626
2019-10-18 09:00:00,23.0,24.08785439
2019-10-18 10:00:00,30.0,26.93480682
2019-10-18 11:00:00,29.0,31.18833351
2019-10-18 12:00:00,21.0,27.89705658
2019-10-18 13:00:00,17.0,20.51502228
2019-10-18 14:00:00,9.0,14.46279526
2019-10-18 15:00:00,11.0,12.32104206
2019-10-18 16:00:00,11.0,15.08523369
2019-10-18 17:00:00,2.0,12.70190811
2019-10-18 18:00:00,2.0,5.963483334
2019-10-18 19:00:00,1.0,3.273880482
2019-10-18 20:00:00,1.0,1.441806078
2019-10-18 21:00:00,1.0,0.65638262
2019-10-18 22:00:00,1.0,0.64065659
2019-10-18 23:00:00,1.0,0.729616404
2019-10-19 00:00:00,1.0,0.040878862
2019-10-19 01:00:00,1.0,0.285473138
2019-10-19 02:00:00,0.0,0.657790899
2019-10-19 03:00:00,1.0,0.709104538
2019-10-19 04:00:00,4.0,0.669425309
2019-10-19 05:00:00,4.0,2.212453842
2019-10-19 06:00:00,7.0,8.117900848
2019-10-19 07:00:00,12.0,14.74312019
2019-10-19 08:00:00,19.0,17.14158058
2019-10-19 09:00:00,23.0,25.73504448
2019-10-19 10:00:00,27.0,34.54607773
2019-10-19 11:00:00,36.0,35.83781815
2019-10-19 12:00:00,39.0,35.64521027
2019-10-19 13:00:00,38.0,34.67829895
2019-10-19 14:00:00,40.0,33.1087532
2019-10-19 15:00:00,40.0,33.7180481
2019-10-19 16:00:00,35.0,34.01972961
2019-10-19 17:00:00,32.0,31.83274269
2019-10-19 18:00:00,30.0,32.08896637
2019-10-19 19:00:00,32.0,30.7309761
2019-10-19 20:00:00,33.0,32.07568359
2019-10-19 21:00:00,34.0,32.35102463
2019-10-19 22:00:00,29.0,31.2791729
2019-10-19 23:00:00,31.0,26.44497681
2019-10-20 00:00:00,31.0,28.49032974
2019-10-20 01:00:00,32.0,29.83296394
2019-10-20 02:00:00,31.0,31.48587418
2019-10-20 03:00:00,30.0,31.21050262
2019-10-20 04:00:00,28.0,28.59373474
2019-10-20 05:00:00,21.0,25.29169083
2019-10-20 06:00:00,22.0,21.15978622
2019-10-20 07:00:00,28.0,24.09924316
2019-10-20 08:00:00,31.0,30.09768105
2019-10-20 09:00:00,33.0,32.02200699
2019-10-20 10:00:00,39.0,33.90414047
2019-10-20 11:00:00,39.0,37.17657471
2019-10-20 12:00:00,35.0,36.53675461
2019-10-20 13:00:00,38.0,33.52901077
2019-10-20 14:00:00,36.0,35.01489258
2019-10-20 15:00:00,36.0,33.18949509
2019-10-20 16:00:00,38.0,32.70513153
2019-10-20 17:00:00,36.0,33.82429504
2019-10-20 18:00:00,37.0,33.52235413
2019-10-20 19:00:00,37.0,33.88630676
2019-10-20 20:00:00,35.0,33.49620438
2019-10-20 21:00:00,31.0,32.78401947
2019-10-20 22:00:00,28.0,28.6492691
2019-10-20 23:00:00,25.0,28.46927261
2019-10-21 00:00:00,24.0,25.81315994
2019-10-21 01:00:00,25.0,24.97013664
2019-10-21 02:00:00,29.0,25.49531746
2019-10-21 03:00:00,29.0,27.47021103
2019-10-21 04:00:00,31.0,27.83914375
2019-10-21 05:00:00,35.0,29.97887039
2019-10-21 06:00:00,40.0,33.61860275
2019-10-21 07:00:00,32.0,37.79953384
2019-10-21 08:00:00,36.0,31.72403908
2019-10-21 09:00:00,40.0,35.5104599
2019-10-21 10:00:00,42.0,37.92416763
2019-10-21 11:00:00,43.0,38.7228241
2019-10-21 12:00:00,46.0,40.04952621
2019-10-21 13:00:00,44.0,43.30067825
2019-10-21 14:00:00,42.0,40.20573044
2019-10-21 15:00:00,39.0,38.20692062
2019-10-21 16:00:00,39.0,35.89469528
2019-10-21 17:00:00,40.0,35.52412415
2019-10-21 18:00:00,39.0,35.19776154
2019-10-21 19:00:00,41.0,35.35640335
2019-10-21 20:00:00,39.0,34.23315811
2019-10-21 21:00:00,38.0,32.71354294
2019-10-21 22:00:00,37.0,34.03631592
2019-10-21 23:00:00,35.0,33.28426743
2019-10-22 00:00:00,30.0,29.34012985
2019-10-22 01:00:00,26.0,24.68790817
2019-10-22 02:00:00,22.0,19.1878643
2019-10-22 03:00:00,12.0,16.62671661
2019-10-22 04:00:00,4.0,14.03314114
2019-10-22 05:00:00,2.0,11.14936543
2019-10-22 06:00:00,3.0,9.681181908
2019-10-22 07:00:00,7.0,16.08524704
2019-10-22 08:00:00,8.0,18.79314423
2019-10-22 09:00:00,9.0,17.03567886
2019-10-22 10:00:00,14.0,17.38588715
2019-10-22 11:00:00,18.0,18.99572945
2019-10-22 12:00:00,19.0,23.97751617
2019-10-22 13:00:00,21.0,25.76919174
2019-10-22 14:00:00,23.0,30.13106918
2019-10-22 15:00:00,35.0,26.34248924
2019-10-22 16:00:00,35.0,28.08053017
2019-10-22 17:00:00,38.0,19.67197037
2019-10-22 18:00:00,33.0,27.18940735
2019-10-22 19:00:00,33.0,30.04410744
2019-10-22 20:00:00,35.0,28.30319786
2019-10-22 21:00:00,33.0,27.19745636
2019-10-22 22:00:00,30.0,28.31936836
2019-10-22 23:00:00,24.0,23.70963097
2019-10-23 00:00:00,24.0,21.41551971
2019-10-23 01:00:00,26.0,23.19878006
2019-10-23 02:00:00,27.0,24.63825035
2019-10-23 03:00:00,25.0,23.5079174
2019-10-23 04:00:00,21.0,23.55664253
2019-10-23 05:00:00,19.0,21.64474678
2019-10-23 06:00:00,21.0,21.3487606
2019-10-23 07:00:00,27.0,21.36270714
2019-10-23 08:00:00,34.0,26.47783279
2019-10-23 09:00:00,38.0,36.06836319
2019-10-23 10:00:00,40.0,41.24546051
2019-10-23 11:00:00,41.0,40.88535309
2019-10-23 12:00:00,41.0,39.68450546
2019-10-23 13:00:00,40.0,39.02775955
2019-10-23 14:00:00,40.0,36.7814827
2019-10-23 15:00:00,38.0,36.54243469
2019-10-23 16:00:00,36.0,34.41613007
2019-10-23 17:00:00,36.0,32.76241684
2019-10-23 18:00:00,35.0,32.43983841
2019-10-23 19:00:00,36.0,33.26530075
2019-10-23 20:00:00,38.0,33.56522751
2019-10-23 21:00:00,34.0,34.98100662
2019-10-23 22:00:00,27.0,32.23849487
2019-10-23 23:00:00,29.0,27.01551247
2019-10-24 00:00:00,31.0,29.65836716
2019-10-24 01:00:00,31.0,30.80528831
2019-10-24 02:00:00,31.0,30.15005684
2019-10-24 03:00:00,31.0,28.47725487
2019-10-24 04:00:00,27.0,27.36857796
2019-10-24 05:00:00,22.0,25.07071495
2019-10-24 06:00:00,22.0,22.95949554
2019-10-24 07:00:00,23.0,23.9665966
2019-10-24 08:00:00,27.0,25.10620499
2019-10-24 09:00:00,28.0,27.90215111
2019-10-24 10:00:00,28.0,27.77250481
2019-10-24 11:00:00,39.0,28.23580742
2019-10-24 12:00:00,37.0,36.73321533
2019-10-24 13:00:00,39.0,34.92069244
2019-10-24 14:00:00,36.0,35.64229584
2019-10-24 15:00:00,24.0,32.51262665
2019-10-24 16:00:00,30.0,22.90574265
2019-10-24 17:00:00,31.0,28.27425003
2019-10-24 18:00:00,31.0,28.8236866
2019-10-24 19:00:00,31.0,26.87436295
2019-10-24 20:00:00,32.0,26.60963249
2019-10-24 21:00:00,31.0,29.13719368
2019-10-24 22:00:00,19.0,28.36532402
2019-10-24 23:00:00,21.0,18.5691967
2019-10-25 00:00:00,20.0,19.10134888
2019-10-25 01:00:00,13.0,16.16764259
2019-10-25 02:00:00,1.0,11.42582798
2019-10-25 03:00:00,0.0,4.919621944
2019-10-25 04:00:00,0.0,4.954899788
2019-10-25 05:00:00,1.0,6.064198017
2019-10-25 06:00:00,2.0,7.29640007
2019-10-25 07:00:00,4.0,9.959795952
2019-10-25 08:00:00,10.0,9.512888908
2019-10-25 09:00:00,12.0,13.78002262
2019-10-25 10:00:00,18.0,23.43457794
2019-10-25 11:00:00,19.0,38.59554672
2019-10-25 12:00:00,31.0,26.8288517
2019-10-25 13:00:00,24.0,25.9675312
2019-10-25 14:00:00,21.0,18.97436714
2019-10-25 15:00:00,11.0,22.54223633
2019-10-25 16:00:00,11.0,9.209125519
2019-10-25 17:00:00,13.0,1.777552366
2019-10-25 18:00:00,4.0,1.825360775
2019-10-25 19:00:00,1.0,0.991243362
2019-10-25 20:00:00,1.0,1.085067987
2019-10-25 21:00:00,2.0,1.211843491
2019-10-25 22:00:00,13.0,0.981627166
2019-10-25 23:00:00,13.0,9.346240997
2019-10-26 00:00:00,18.0,7.467810631
2019-10-26 01:00:00,17.0,10.24366093
2019-10-26 02:00:00,15.0,11.66439629
2019-10-26 03:00:00,8.0,10.69100571
2019-10-26 04:00:00,9.0,8.688347816
2019-10-26 05:00:00,14.0,9.526111603
2019-10-26 06:00:00,16.0,14.00887966
2019-10-26 07:00:00,19.0,15.94826508
2019-10-26 08:00:00,21.0,19.42318344
2019-10-26 09:00:00,22.0,21.20307159
2019-10-26 10:00:00,30.0,25.29353905
2019-10-26 11:00:00,38.0,36.74571609
2019-10-26 12:00:00,41.0,41.67320251
2019-10-26 13:00:00,35.0,40.77689362
2019-10-26 14:00:00,41.0,37.65398788
2019-10-26 15:00:00,38.0,35.7625618
2019-10-26 16:00:00,30.0,33.41632843
2019-10-26 17:00:00,29.0,30.61103821
2019-10-26 18:00:00,32.0,28.44239616
2019-10-26 19:00:00,35.0,29.64675713
2019-10-26 20:00:00,32.0,31.30572701
2019-10-26 21:00:00,32.0,30.21761322
2019-10-26 22:00:00,33.0,31.14451981
2019-10-26 23:00:00,31.0,31.71725273
2019-10-27 00:00:00,28.0,28.33420181
2019-10-27 01:00:00,27.0,25.751894
2019-10-27 02:00:00,18.0,25.34502029
2019-10-27 03:00:00,18.0,19.74922562
2019-10-27 04:00:00,24.0,18.79865074
2019-10-27 05:00:00,18.0,20.65180779
2019-10-27 06:00:00,15.0,15.95423031
2019-10-27 07:00:00,24.0,17.8204174
2019-10-27 08:00:00,29.0,26.16609001
2019-10-27 09:00:00,35.0,30.30227852
2019-10-27 10:00:00,37.0,34.71914673
2019-10-27 11:00:00,42.0,38.75286484
2019-10-27 12:00:00,43.0,41.47650528
2019-10-27 13:00:00,43.0,40.5202179
2019-10-27 14:00:00,44.0,40.66403198
2019-10-27 15:00:00,40.0,39.34545898
2019-10-27 16:00:00,39.0,34.36858749
2019-10-27 17:00:00,37.0,33.81593704
2019-10-27 18:00:00,35.0,32.92483521
2019-10-27 19:00:00,27.0,32.48504257
2019-10-27 20:00:00,23.0,27.39864349
2019-10-27 21:00:00,24.0,23.62858963
2019-10-27 22:00:00,25.0,23.14368439
2019-10-27 23:00:00,27.0,24.84229279
2019-10-28 00:00:00,27.0,25.88913536
2019-10-28 01:00:00,27.0,25.8093071
2019-10-28 02:00:00,22.0,27.22437096
2019-10-28 03:00:00,17.0,20.49947929
2019-10-28 04:00:00,16.0,14.97123146
2019-10-28 05:00:00,11.0,12.5780735
2019-10-28 06:00:00,11.0,9.651756287
2019-10-28 07:00:00,10.0,12.38601017
2019-10-28 08:00:00,14.0,12.29218006
2019-10-28 09:00:00,19.0,18.35664558
2019-10-28 10:00:00,16.0,22.47291565
2019-10-28 11:00:00,13.0,21.06225014
2019-10-28 12:00:00,13.0,19.38535881
2019-10-28 13:00:00,10.0,17.85093498
2019-10-28 14:00:00,10.0,15.94245625
2019-10-28 15:00:00,4.0,14.88477707
2019-10-28 16:00:00,3.0,6.146241665
2019-10-28 17:00:00,9.0,3.878753901
2019-10-28 18:00:00,9.0,9.356174469
2019-10-28 19:00:00,5.0,9.958350182
2019-10-28 20:00:00,1.0,5.256928444
2019-10-28 21:00:00,1.0,0.845784485
2019-10-28 22:00:00,0.0,0.559618235
2019-10-28 23:00:00,0.0,0.191916317
2019-10-29 00:00:00,0.0,0.175438285
2019-10-29 01:00:00,0.0,0.243613541
2019-10-29 02:00:00,0.0,0.347911894
2019-10-29 03:00:00,0.0,0.763029218
2019-10-29 04:00:00,0.0,2.028202057
2019-10-29 05:00:00,0.0,3.708673
2019-10-29 06:00:00,1.0,3.334400415
2019-10-29 07:00:00,2.0,7.698478699
2019-10-29 08:00:00,6.0,11.89321709
2019-10-29 09:00:00,14.0,19.89022255
2019-10-29 10:00:00,18.5,27.06265259
2019-10-29 11:00:00,23.0,31.30122566
2019-10-29 12:00:00,23.0,33.88311005
2019-10-29 13:00:00,26.0,30.07927895
2019-10-29 14:00:00,30.0,29.02565384
2019-10-29 15:00:00,6.0,30.3741684
2019-10-29 16:00:00,0.0,12.64399242
2019-10-29 17:00:00,1.0,0.861694992
2019-10-29 18:00:00,1.0,1.01247108
2019-10-29 19:00:00,4.0,1.028869867
2019-10-29 20:00:00,10.0,1.663085699
2019-10-29 21:00:00,13.0,12.21669483
2019-10-29 22:00:00,7.0,10.26569271
2019-10-29 23:00:00,14.0,6.347455978
2019-10-30 00:00:00,21.0,11.94472599
2019-10-30 01:00:00,16.0,18.29381371
2019-10-30 02:00:00,13.0,14.75229073
2019-10-30 03:00:00,5.0,12.24277878
2019-10-30 04:00:00,5.0,4.212807178
2019-10-30 05:00:00,5.0,2.576824903
2019-10-30 06:00:00,8.0,2.881233931
2019-10-30 07:00:00,13.0,12.84243679
2019-10-30 08:00:00,19.0,20.51010704
2019-10-30 09:00:00,27.0,26.16448402
2019-10-30 10:00:00,37.0,32.46078491
2019-10-30 11:00:00,40.0,41.73949814
2019-10-30 12:00:00,52.0,40.75426865
2019-10-30 13:00:00,58.0,54.68303299
2019-10-30 14:00:00,56.0,51.46030045
2019-10-30 15:00:00,45.0,40.20029831
2019-10-30 16:00:00,32.0,32.91630936
2019-10-30 17:00:00,12.0,29.84608269
2019-10-30 18:00:00,9.0,26.03969574
2019-10-30 19:00:00,5.0,17.76668739
2019-10-30 20:00:00,1.0,4.40692997
2019-10-30 21:00:00,1.0,1.12071681
2019-10-30 22:00:00,1.0,4.859883785
2019-10-30 23:00:00,1.0,3.835088491
2019-10-31 00:00:00,1.0,5.365922928
2019-10-31 01:00:00,4.0,6.669377804
2019-10-31 02:00:00,6.0,5.929483891
2019-10-31 03:00:00,5.0,7.398499489
2019-10-31 04:00:00,1.0,5.494674206
2019-10-31 05:00:00,1.0,2.663316727
2019-10-31 06:00:00,3.0,4.602041721
2019-10-31 07:00:00,7.0,10.72391415
2019-10-31 08:00:00,10.0,15.62373734
2019-10-31 09:00:00,12.0,25.60173416
2019-10-31 10:00:00,14.0,29.18469238
2019-10-31 11:00:00,17.0,28.61758232
2019-10-31 12:00:00,23.0,37.21321487
2019-10-31 13:00:00,32.0,39.36806107
2019-10-31 14:00:00,39.0,33.04055405
2019-10-31 15:00:00,22.0,31.66925049
2019-10-31 16:00:00,2.0,11.84687901
2019-10-31 17:00:00,1.0,1.254647732
2019-10-31 18:00:00,27.0,14.18296719
2019-10-31 19:00:00,36.0,35.01301956
2019-10-31 20:00:00,42.0,38.77427292
2019-10-31 21:00:00,41.0,43.48047256
2019-10-31 22:00:00,42.0,40.76345062
2019-10-31 23:00:00,38.0,37.42462158
2019-11-01 00:00:00,29.0,34.94843292
2019-11-01 01:00:00,25.0,29.46224213
2019-11-01 02:00:00,27.0,23.91028786
2019-11-01 03:00:00,24.0,25.88534546
2019-11-01 04:00:00,19.0,24.74683571
2019-11-01 05:00:00,10.0,23.3529377
2019-11-01 06:00:00,17.0,15.69845104
2019-11-01 07:00:00,23.0,18.73944092
2019-11-01 08:00:00,30.0,26.2071476
2019-11-01 09:00:00,33.0,31.84900475
2019-11-01 10:00:00,37.0,34.61888123
2019-11-01 11:00:00,40.0,37.62147903
2019-11-01 12:00:00,45.0,41.46575165
2019-11-01 13:00:00,46.0,44.86844254
2019-11-01 14:00:00,47.0,43.01011658
2019-11-01 15:00:00,38.0,41.00452805
2019-11-01 16:00:00,33.0,31.1011982
2019-11-01 17:00:00,31.0,28.04620552
2019-11-01 18:00:00,30.0,29.29040337
2019-11-01 19:00:00,25.0,27.41643143
2019-11-01 20:00:00,18.0,23.64144135
2019-11-01 21:00:00,16.0,18.51121712
2019-11-01 22:00:00,23.0,16.79086304
2019-11-01 23:00:00,19.0,21.111763
2019-11-02 00:00:00,16.0,16.08848381
2019-11-02 01:00:00,14.0,14.76999664
2019-11-02 02:00:00,16.0,11.90711117
2019-11-02 03:00:00,16.0,12.64611912
2019-11-02 04:00:00,20.0,12.0807209
2019-11-02 05:00:00,18.0,14.1269846
2019-11-02 06:00:00,19.0,14.50416756
2019-11-02 07:00:00,21.0,20.9025631
2019-11-02 08:00:00,25.0,27.9674263
2019-11-02 09:00:00,30.0,31.61274719
2019-11-02 10:00:00,37.0,34.69206619
2019-11-02 11:00:00,36.0,41.15251923
2019-11-02 12:00:00,38.0,38.59524918
2019-11-02 13:00:00,35.0,37.63832855
2019-11-02 14:00:00,32.0,33.16030502
2019-11-02 15:00:00,30.0,26.86732674
2019-11-02 16:00:00,29.0,25.26316261
2019-11-02 17:00:00,34.0,25.56266403
2019-11-02 18:00:00,35.0,28.78540802
2019-11-02 19:00:00,35.0,29.26836586
2019-11-02 20:00:00,36.0,30.55643272
2019-11-02 21:00:00,36.0,32.8556633
2019-11-02 22:00:00,39.0,34.01301956
2019-11-02 23:00:00,40.0,37.88947296
2019-11-03 00:00:00,39.0,38.74125671
2019-11-03 01:00:00,37.0,38.88389206
2019-11-03 02:00:00,35.0,36.94543839
2019-11-03 03:00:00,33.0,34.30099487
2019-11-03 04:00:00,28.0,30.88904953
2019-11-03 05:00:00,24.0,24.88173103
2019-11-03 06:00:00,23.0,23.08212471
2019-11-03 07:00:00,27.0,24.16200447
2019-11-03 08:00:00,31.0,30.86378479
2019-11-03 09:00:00,36.0,31.58438492
2019-11-03 10:00:00,39.0,34.50921631
2019-11-03 11:00:00,42.0,37.78939056
2019-11-03 12:00:00,45.0,40.40247726
2019-11-03 13:00:00,46.0,41.96009064
2019-11-03 14:00:00,43.0,42.6724968
2019-11-03 15:00:00,37.0,38.71251678
2019-11-03 16:00:00,33.0,32.78103256
2019-11-03 17:00:00,32.0,29.15802574
2019-11-03 18:00:00,28.0,30.78436089
2019-11-03 19:00:00,27.0,28.76255035
2019-11-03 20:00:00,19.0,26.85326576
2019-11-03 21:00:00,23.0,20.08833694
2019-11-03 22:00:00,25.0,24.40568733
2019-11-03 23:00:00,26.0,26.90777779
2019-11-04 00:00:00,29.0,27.49376106
2019-11-04 01:00:00,25.0,29.73028946
2019-11-04 02:00:00,20.0,22.37317085
2019-11-04 03:00:00,11.0,17.10563087
2019-11-04 04:00:00,10.0,7.411952019
2019-11-04 05:00:00,6.0,6.786310196
2019-11-04 06:00:00,12.0,10.59531879
2019-11-04 07:00:00,17.0,18.78589821
2019-11-04 08:00:00,25.0,24.65425873
2019-11-04 09:00:00,31.0,29.51678658
2019-11-04 10:00:00,33.0,30.85593224
2019-11-04 11:00:00,37.0,33.95075226
2019-11-04 12:00:00,40.0,38.0039444
2019-11-04 13:00:00,39.0,38.84471893
2019-11-04 14:00:00,38.0,38.07992172
2019-11-04 15:00:00,33.0,34.73994446
2019-11-04 16:00:00,14.0,23.10871315
2019-11-04 17:00:00,13.0,15.96595955
2019-11-04 18:00:00,30.0,21.88605881
2019-11-04 19:00:00,23.0,28.28450012
2019-11-04 20:00:00,11.0,26.79800606
2019-11-04 21:00:00,3.0,20.95657921
2019-11-04 22:00:00,1.0,12.08532524
2019-11-04 23:00:00,3.0,8.467949867
2019-11-05 00:00:00,5.0,8.96800518
2019-11-05 01:00:00,6.0,7.509946823
2019-11-05 02:00:00,8.0,5.697937489
2019-11-05 03:00:00,8.0,7.146075726
2019-11-05 04:00:00,3.0,11.28757381
2019-11-05 05:00:00,2.0,10.95448589
2019-11-05 06:00:00,6.0,11.21889687
2019-11-05 07:00:00,8.0,15.87707901
2019-11-05 08:00:00,12.0,16.43233871
2019-11-05 09:00:00,18.0,18.88277054
2019-11-05 10:00:00,24.0,23.63827705
2019-11-05 11:00:00,25.0,26.75021553
2019-11-05 12:00:00,27.0,22.6115303
2019-11-05 13:00:00,26.0,25.50643158
2019-11-05 14:00:00,28.0,19.76355171
2019-11-05 15:00:00,31.0,19.89176369
2019-11-05 16:00:00,24.0,23.58046913
2019-11-05 17:00:00,10.0,21.64992714
2019-11-05 18:00:00,4.0,9.657649994
2019-11-05 19:00:00,1.0,2.938727379
2019-11-05 20:00:00,1.0,3.06871295
2019-11-05 21:00:00,1.0,2.261540413
2019-11-05 22:00:00,2.0,4.339760303
2019-11-05 23:00:00,5.0,11.81217003
2019-11-06 00:00:00,4.0,11.82398987
2019-11-06 01:00:00,2.0,12.16802597
2019-11-06 02:00:00,7.0,10.45088482
2019-11-06 03:00:00,9.0,9.052314758
2019-11-06 04:00:00,5.0,9.112663269
2019-11-06 05:00:00,2.0,5.899849892
2019-11-06 06:00:00,6.0,2.785472393
2019-11-06 07:00:00,11.0,8.88219738
2019-11-06 08:00:00,14.0,18.47185707
2019-11-06 09:00:00,14.0,25.55669594
2019-11-06 10:00:00,23.0,29.36839676
2019-11-06 11:00:00,26.0,39.79421616
2019-11-06 12:00:00,37.0,42.46790695
2019-11-06 13:00:00,42.0,44.87495804
2019-11-06 14:00:00,40.0,40.6839447
2019-11-06 15:00:00,33.0,33.89332962
2019-11-06 16:00:00,37.0,25.51163673
2019-11-06 17:00:00,36.0,30.62608147
2019-11-06 18:00:00,28.0,31.8459816
2019-11-06 19:00:00,10.0,33.26253891
2019-11-06 20:00:00,16.0,24.62541389
2019-11-06 21:00:00,21.0,17.6444397
2019-11-06 22:00:00,22.0,14.83802128
2019-11-06 23:00:00,27.0,20.03764725
2019-11-07 00:00:00,34.0,23.61736488
2019-11-07 01:00:00,33.0,27.58200073
2019-11-07 02:00:00,32.0,26.20469284
2019-11-07 03:00:00,29.0,30.43167496
2019-11-07 04:00:00,17.0,28.41136169
2019-11-07 05:00:00,8.0,22.91417313
2019-11-07 06:00:00,9.0,15.27129173
2019-11-07 07:00:00,27.0,18.02675629
2019-11-07 08:00:00,32.0,32.0122261
2019-11-07 09:00:00,37.0,36.29509735
2019-11-07 10:00:00,43.0,39.66475296
2019-11-07 11:00:00,47.0,42.59756088
2019-11-07 12:00:00,47.0,44.56038666
2019-11-07 13:00:00,46.0,43.42129135
2019-11-07 14:00:00,45.0,40.21809387
2019-11-07 15:00:00,43.0,36.56455612
2019-11-07 16:00:00,41.0,32.24852371
2019-11-07 17:00:00,39.0,32.24273682
2019-11-07 18:00:00,36.0,32.16901779
2019-11-07 19:00:00,30.0,32.0469017
2019-11-07 20:00:00,30.0,31.76436043
2019-11-07 21:00:00,33.0,29.44695854
