,obs,predict,,
2019/10/18 20:00,31,32.92432022,,
2019/10/18 21:00,30,32.45521927,,
2019/10/18 22:00,31,31.66755104,,
2019/10/18 23:00,37,31.58138275,,
2019/10/19 0:00,36,36.46986389,,
2019/10/19 1:00,31,35.21228027,,
2019/10/19 2:00,30,31.12223816,,
2019/10/19 3:00,29,29.95428467,,
2019/10/19 4:00,39,29.14880371,,
2019/10/19 5:00,38,35.84050369,,
2019/10/19 6:00,39,34.78355408,,
2019/10/19 7:00,37,35.9407196,,
2019/10/19 8:00,33,35.47711563,,
2019/10/19 9:00,30,32.70344162,,
2019/10/19 10:00,27,32.59080124,,
2019/10/19 11:00,28,33.4254837,,
2019/10/19 12:00,28,37.79941177,,
2019/10/19 13:00,27,37.94171906,,
2019/10/19 14:00,27,36.77144623,,
2019/10/19 15:00,33,36.41845322,,
2019/10/19 16:00,25,39.24793625,,
2019/10/19 17:00,37,32.86281967,,
2019/10/19 18:00,33,38.98220444,,
2019/10/19 19:00,33,34.32715607,,
2019/10/19 20:00,35,36.50881958,,
2019/10/19 21:00,36,34.33763504,,
2019/10/19 22:00,38,33.9433403,,
2019/10/19 23:00,34,34.95717621,,
2019/10/20 0:00,26,30.84448242,,
2019/10/20 1:00,27,28.76259613,,
2019/10/20 2:00,25,30.25773239,,
2019/10/20 3:00,22,28.28947449,,
2019/10/20 4:00,19,26.83927155,,
2019/10/20 5:00,21,23.71042442,,
2019/10/20 6:00,21,23.25043297,,
2019/10/20 7:00,20,22.8278904,,
2019/10/20 8:00,21,22.28623009,,
2019/10/20 9:00,24,19.40486717,,
2019/10/20 10:00,25,21.41344833,,
2019/10/20 11:00,29,25.23655701,,
2019/10/20 12:00,32,35.07141113,,
2019/10/20 13:00,31,41.12857437,,
2019/10/20 14:00,27,40.82353592,,
2019/10/20 15:00,24,34.04506302,,
2019/10/20 16:00,29,32.51224136,,
2019/10/20 17:00,28,36.17047501,,
2019/10/20 18:00,25,33.1319809,,
2019/10/20 19:00,24,29.89340019,,
2019/10/20 20:00,20,29.92502785,,
2019/10/20 21:00,23,26.63027763,,
2019/10/20 22:00,26,29.34265327,,
2019/10/20 23:00,29,31.21304512,,
2019/10/21 0:00,28,32.57408142,,
2019/10/21 1:00,26,29.72414207,,
2019/10/21 2:00,28,26.94184303,,
2019/10/21 3:00,32,28.03570366,,
2019/10/21 4:00,35,31.27469444,,
2019/10/21 5:00,33,33.67491913,,
2019/10/21 6:00,34,31.39902306,,
2019/10/21 7:00,38,31.99981117,,
2019/10/21 8:00,36,34.59164429,,
2019/10/21 9:00,35,37.94581985,,
2019/10/21 10:00,32,40.77068329,,
2019/10/21 11:00,31,38.41108322,,
2019/10/21 12:00,31,37.44158554,,
2019/10/21 13:00,30,37.33646774,,
2019/10/21 14:00,27,36.36857986,,
2019/10/21 15:00,29,36.82430649,,
2019/10/21 16:00,30,36.17019272,,
2019/10/21 17:00,27,35.0703125,,
2019/10/21 18:00,26,32.54545212,,
2019/10/21 19:00,33,30.86301994,,
2019/10/21 20:00,34,34.61542511,,
2019/10/21 21:00,38,35.34180832,,
2019/10/21 22:00,31,37.70809174,,
2019/10/21 23:00,35,30.70401573,,
2019/10/22 0:00,34,33.38719559,,
2019/10/22 1:00,33,34.03245926,,
2019/10/22 2:00,34,31.99699974,,
2019/10/22 3:00,34,32.02234268,,
2019/10/22 4:00,42,32.38886261,,
2019/10/22 5:00,43,40.7496376,,
2019/10/22 6:00,43,41.25368881,,
2019/10/22 7:00,45,41.55787277,,
2019/10/22 8:00,44,44.0165863,,
2019/10/22 9:00,45,43.92841721,,
2019/10/22 10:00,44,45.5188179,,
2019/10/22 11:00,45,45.37898254,,
2019/10/22 12:00,43,46.41162872,,
2019/10/22 13:00,42,45.38999939,,
2019/10/22 14:00,39,44.69516754,,
2019/10/22 15:00,41,42.96875763,,
2019/10/22 16:00,40,43.58003998,,
2019/10/22 17:00,39,42.43072128,,
2019/10/22 18:00,36,39.70185089,,
2019/10/22 19:00,36,37.12475204,,
2019/10/22 20:00,34,36.98532867,,
2019/10/22 21:00,34,34.62152863,,
2019/10/22 22:00,34,33.04179001,,
2019/10/22 23:00,30,33.19744492,,
2019/10/23 0:00,31,31.25032234,,
2019/10/23 1:00,29,33.05096436,,
2019/10/23 2:00,30,30.36152458,,
2019/10/23 3:00,33,29.41453743,,
2019/10/23 4:00,34,32.31222153,,
2019/10/23 5:00,34,31.52624893,,
2019/10/23 6:00,31,30.68308258,,
2019/10/23 7:00,31,29.56661606,,
2019/10/23 8:00,32,29.64325905,,
2019/10/23 9:00,34,29.62639236,,
2019/10/23 10:00,34,33.68239594,,
2019/10/23 11:00,39,35.90988541,,
2019/10/23 12:00,41,40.4596138,,
2019/10/23 13:00,40,44.14405441,,
2019/10/23 14:00,39,46.11183548,,
2019/10/23 15:00,45,48.41604233,,
2019/10/23 16:00,50,54.05772781,,
2019/10/23 17:00,48,55.12802124,,
2019/10/23 18:00,41,50.33550644,,
2019/10/23 19:00,29,42.40530777,,
2019/10/23 20:00,26,32.04092407,,
2019/10/23 21:00,27,30.25547791,,
2019/10/23 22:00,31,28.81450844,,
2019/10/23 23:00,31,31.80952263,,
2019/10/24 0:00,31,30.59273148,,
2019/10/24 1:00,29,29.59298897,,
2019/10/24 2:00,23,27.24959373,,
2019/10/24 3:00,28,24.17450142,,
2019/10/24 4:00,32,27.42848206,,
2019/10/24 5:00,35,28.78615189,,
2019/10/24 6:00,36,31.54328537,,
2019/10/24 7:00,34,33.07828903,,
2019/10/24 8:00,36,32.89779663,,
2019/10/24 9:00,35,36.89826202,,
2019/10/24 10:00,31,38.60784149,,
2019/10/24 11:00,30,36.21002579,,
2019/10/24 12:00,32,36.27692795,,
2019/10/24 13:00,34,38.16250229,,
2019/10/24 14:00,34,38.76454163,,
2019/10/24 15:00,35,38.75487518,,
2019/10/24 16:00,35,37.78943253,,
2019/10/24 17:00,37,34.79917145,,
2019/10/24 18:00,34,36.88920212,,
2019/10/24 19:00,33,34.13302994,,
2019/10/24 20:00,34,34.12162399,,
2019/10/24 21:00,36,35.47250748,,
2019/10/24 22:00,38,36.29315567,,
2019/10/24 23:00,38,37.42634964,,
2019/10/25 0:00,41,38.13742447,,
2019/10/25 1:00,41,40.24051285,,
2019/10/25 2:00,40,40.12989807,,
2019/10/25 3:00,39,39.0015831,,
2019/10/25 4:00,40,37.65447235,,
2019/10/25 5:00,39,38.02207184,,
2019/10/25 6:00,40,37.25073624,,
2019/10/25 7:00,39,37.47955704,,
2019/10/25 8:00,40,37.35039139,,
2019/10/25 9:00,40,38.78152847,,
2019/10/25 10:00,40,38.36473465,,
2019/10/25 11:00,41,40.45941162,,
2019/10/25 12:00,41,42.50855637,,
2019/10/25 13:00,41,43.4270668,,
2019/10/25 14:00,40,41.85634995,,
2019/10/25 15:00,38,40.29952621,,
2019/10/25 16:00,37,38.81336975,,
2019/10/25 17:00,37,37.69725418,,
2019/10/25 18:00,39,37.61540604,,
2019/10/25 19:00,39,39.35144806,,
2019/10/25 20:00,37,38.37298584,,
2019/10/25 21:00,37,35.81975937,,
2019/10/25 22:00,35,36.28518677,,
2019/10/25 23:00,34,34.94500732,,
2019/10/26 0:00,33,34.97822189,,
2019/10/26 1:00,31,35.6618576,,
2019/10/26 2:00,32,32.45795059,,
2019/10/26 3:00,32,36.76185226,,
2019/10/26 4:00,31,37.07547379,,
2019/10/26 5:00,30,35.65515518,,
2019/10/26 6:00,31,36.44161606,,
2019/10/26 7:00,30,36.88077164,,
2019/10/26 8:00,30,37.17892838,,
2019/10/26 9:00,33,42.73590469,,
2019/10/26 10:00,36,45.59092331,,
2019/10/26 11:00,37,44.03530121,,
2019/10/26 12:00,33,43.97771835,,
2019/10/26 13:00,33,36.49718857,,
2019/10/26 14:00,35,39.34105301,,
2019/10/26 15:00,34,39.92400742,,
2019/10/26 16:00,40,39.79494858,,
2019/10/26 17:00,38,46.50378036,,
2019/10/26 18:00,36,44.44220734,,
2019/10/26 19:00,33,41.96506119,,
2019/10/26 20:00,34,39.37430191,,
2019/10/26 21:00,31,39.1469841,,
2019/10/26 22:00,26,36.25577545,,
2019/10/26 23:00,25,29.81223106,,
2019/10/27 0:00,32,27.23241997,,
2019/10/27 1:00,34,32.51192474,,
2019/10/27 2:00,30,33.6963768,,
2019/10/27 3:00,37,28.8082962,,
2019/10/27 4:00,40,35.34376907,,
2019/10/27 5:00,44,36.70072556,,
2019/10/27 6:00,41,39.88554764,,
2019/10/27 7:00,40,37.80865097,,
2019/10/27 8:00,36,37.78207397,,
2019/10/27 9:00,31,34.05488586,,
2019/10/27 10:00,33,28.15288925,,
2019/10/27 11:00,34,30.3068943,,
2019/10/27 12:00,38,33.78594971,,
2019/10/27 13:00,37,42.07087708,,
2019/10/27 14:00,35,43.123806,,
2019/10/27 15:00,34,44.16484451,,
2019/10/27 16:00,37,41.86884689,,
2019/10/27 17:00,37,41.77176285,,
2019/10/27 18:00,33,40.38550186,,
2019/10/27 19:00,32,34.30452347,,
2019/10/27 20:00,32,34.62701797,,
2019/10/27 21:00,30,34.40532303,,
2019/10/27 22:00,36,31.15716171,,
2019/10/27 23:00,35,35.22444153,,
2019/10/28 0:00,32,33.99068832,,
2019/10/28 1:00,33,31.95996475,,
2019/10/28 2:00,33,32.05408096,,
2019/10/28 3:00,31,32.11194229,,
2019/10/28 4:00,25,30.7612133,,
2019/10/28 5:00,32,26.31017876,,
2019/10/28 6:00,34,28.78698349,,
2019/10/28 7:00,36,27.58917046,,
2019/10/28 8:00,26,30.21771812,,
2019/10/28 9:00,19,29.24005318,,
2019/10/28 10:00,29,29.11512756,,
2019/10/28 11:00,34,38.34018326,,
2019/10/28 12:00,37,42.19633484,,
2019/10/28 13:00,40,44.62878036,,
2019/10/28 14:00,39,47.32920074,,
2019/10/28 15:00,38,46.54823685,,
2019/10/28 16:00,42,45.90247726,,
2019/10/28 17:00,41,46.44404221,,
2019/10/28 18:00,33,44.8555069,,
2019/10/28 19:00,30,37.89004517,,
2019/10/28 20:00,28,35.33997345,,
2019/10/28 21:00,26,30.93554497,,
2019/10/28 22:00,24,30.39690208,,
2019/10/28 23:00,29,27.229599,,
2019/10/29 0:00,28,29.28789902,,
2019/10/29 1:00,28,26.78385735,,
2019/10/29 2:00,27,26.12399292,,
2019/10/29 3:00,27,26.00734901,,
2019/10/29 4:00,28,26.2895813,,
2019/10/29 5:00,28,26.82260323,,
2019/10/29 6:00,35,26.00141335,,
2019/10/29 7:00,33,29.33192253,,
2019/10/29 8:00,27,28.68691254,,
2019/10/29 9:00,28,27.02543449,,
2019/10/29 10:00,31,28.75782585,,
2019/10/29 11:00,26,32.69270325,,
2019/10/29 12:00,28,29.1300354,,
2019/10/29 13:00,30,31.27442169,,
2019/10/29 14:00,34,31.55979347,,
2019/10/29 15:00,31,33.14291382,,
2019/10/29 16:00,23,31.03601837,,
2019/10/29 17:00,28,27.11985779,,
2019/10/29 18:00,34,29.68486404,,
2019/10/29 19:00,32,33.42547226,,
2019/10/29 20:00,36,30.14869499,,
2019/10/29 21:00,37,31.626091,,
2019/10/29 22:00,33,32.91031647,,
2019/10/29 23:00,29,30.80070686,,
2019/10/30 0:00,31,28.28943253,,
2019/10/30 1:00,30,29.94584656,,
2019/10/30 2:00,30,30.29586411,,
2019/10/30 3:00,30,31.29669571,,
2019/10/30 4:00,32,31.89354897,,
2019/10/30 5:00,32,32.70849609,,
2019/10/30 6:00,31,32.28630447,,
2019/10/30 7:00,34,31.13069153,,
2019/10/30 8:00,38,31.78473854,,
2019/10/30 9:00,39,33.61243057,,
2019/10/30 10:00,35,35.34740829,,
2019/10/30 11:00,35,35.78229904,,
2019/10/30 12:00,42,39.74991989,,
2019/10/30 13:00,45,42.65406036,,
2019/10/30 14:00,45,45.66688156,,
2019/10/30 15:00,48,47.53266144,,
2019/10/30 16:00,52,49.52836609,,
2019/10/30 17:00,50,51.80384827,,
2019/10/30 18:00,48,50.12091446,,
2019/10/30 19:00,46,50.85219574,,
2019/10/30 20:00,43,49.03139496,,
2019/10/30 21:00,30,47.96625137,,
2019/10/30 22:00,29,36.98166656,,
2019/10/30 23:00,23,34.16038895,,
2019/10/31 0:00,27,28.92730713,,
2019/10/31 1:00,33,31.04616737,,
2019/10/31 2:00,28,32.58092117,,
2019/10/31 3:00,24,28.88227272,,
2019/10/31 4:00,25,26.43570137,,
2019/10/31 5:00,27,28.01368523,,
2019/10/31 6:00,24,29.67651176,,
2019/10/31 7:00,24,27.03713417,,
2019/10/31 8:00,22,27.29252243,,
2019/10/31 9:00,23,27.84278297,,
2019/10/31 10:00,25,28.83397293,,
2019/10/31 11:00,27,30.37566566,,
2019/10/31 12:00,28,34.77868271,,
2019/10/31 13:00,30,37.4363327,,
2019/10/31 14:00,34,40.89082336,,
2019/10/31 15:00,33,47.05643082,,
2019/10/31 16:00,40,47.19515228,,
2019/10/31 17:00,37,51.39804077,,
2019/10/31 18:00,43,45.07174683,,
2019/10/31 19:00,45,52.13808823,,
2019/10/31 20:00,42,52.34429169,,
2019/10/31 21:00,39,51.21175766,,
2019/10/31 22:00,31,44.03113937,,
2019/10/31 23:00,31,37.48459244,,
2019/11/1 0:00,28,36.66123581,,
2019/11/1 1:00,29,35.01051331,,
2019/11/1 2:00,31,33.12144089,,
2019/11/1 3:00,35,32.5005455,,
2019/11/1 4:00,40,34.56952286,,
2019/11/1 5:00,40,35.73323441,,
2019/11/1 6:00,41,35.7218895,,
2019/11/1 7:00,40,35.7373085,,
2019/11/1 8:00,43,36.5116539,,
2019/11/1 9:00,42,42.15025711,,
2019/11/1 10:00,39,41.79417038,,
2019/11/1 11:00,37,40.3405571,,
2019/11/1 12:00,34,40.87055206,,
2019/11/1 13:00,37,43.2196312,,
2019/11/1 14:00,34,48.48975754,,
2019/11/1 15:00,35,48.76874161,,
2019/11/1 16:00,44,48.7528801,,
2019/11/1 17:00,42,50.58063126,,
2019/11/1 18:00,35,46.31861877,,
2019/11/1 19:00,34,38.8979454,,
2019/11/1 20:00,34,35.70969009,,
2019/11/1 21:00,33,37.18783951,,
2019/11/1 22:00,32,33.18943787,,
2019/11/1 23:00,35,30.5789299,,
2019/11/2 0:00,36,37.31359482,,
2019/11/2 1:00,36,38.00015259,,
2019/11/2 2:00,36,36.83260727,,
2019/11/2 3:00,36,37.00005722,,
2019/11/2 4:00,37,37.5886879,,
2019/11/2 5:00,36,38.27425766,,
2019/11/2 6:00,33,36.47088242,,
2019/11/2 7:00,32,34.86610413,,
2019/11/2 8:00,34,34.23464203,,
2019/11/2 9:00,33,38.51153183,,
2019/11/2 10:00,31,40.33395004,,
2019/11/2 11:00,32,40.15456009,,
2019/11/2 12:00,34,42.99993515,,
2019/11/2 13:00,37,45.5332756,,
2019/11/2 14:00,39,46.97810745,,
2019/11/2 15:00,40,47.35839844,,
2019/11/2 16:00,40,46.57011795,,
2019/11/2 17:00,40,44.5802803,,
2019/11/2 18:00,38,42.32178116,,
2019/11/2 19:00,35,38.97767258,,
2019/11/2 20:00,34,35.19508743,,
2019/11/2 21:00,31,32.25387573,,
2019/11/2 22:00,34,29.6608181,,
2019/11/2 23:00,32,31.56838799,,
2019/11/3 0:00,32,28.67496109,,
2019/11/3 1:00,33,29.0482235,,
2019/11/3 2:00,34,29.90394402,,
2019/11/3 3:00,34,29.64808083,,
2019/11/3 4:00,35,29.50221825,,
2019/11/3 5:00,38,32.1629982,,
2019/11/3 6:00,39,34.26422501,,
2019/11/3 7:00,36,33.10371399,,
2019/11/3 8:00,33,33.11690521,,
2019/11/3 9:00,30,30.95271301,,
2019/11/3 10:00,31,30.67972755,,
2019/11/3 11:00,31,35.081707,,
2019/11/3 12:00,29,37.15344238,,
2019/11/3 13:00,32,39.14826965,,
2019/11/3 14:00,33,41.95272446,,
2019/11/3 15:00,35,40.95141602,,
2019/11/3 16:00,39,40.07648087,,
2019/11/3 17:00,37,41.6591301,,
2019/11/3 18:00,35,39.80099869,,
2019/11/3 19:00,38,37.89043808,,
2019/11/3 20:00,43,38.00488663,,
2019/11/3 21:00,45,39.49772263,,
2019/11/3 22:00,40,41.23498917,,
2019/11/3 23:00,29,37.78364563,,
2019/11/4 0:00,26,29.93925285,,
2019/11/4 1:00,23,28.65538597,,
2019/11/4 2:00,20,24.66815186,,
2019/11/4 3:00,24,21.81951714,,
2019/11/4 4:00,26,24.37557602,,
2019/11/4 5:00,32,25.78421974,,
2019/11/4 6:00,30,29.87661171,,
2019/11/4 7:00,32,28.955019,,
2019/11/4 8:00,33,32.41569901,,
2019/11/4 9:00,33,34.16107178,,
2019/11/4 10:00,33,36.25057983,,
2019/11/4 11:00,33,40.07357788,,
2019/11/4 12:00,34,41.44693375,,
2019/11/4 13:00,34,41.52788925,,
2019/11/4 14:00,36,40.18132401,,
2019/11/4 15:00,36,40.78801727,,
2019/11/4 16:00,35,40.68832779,,
2019/11/4 17:00,35,38.9594574,,
2019/11/4 18:00,33,38.0623436,,
2019/11/4 19:00,32,35.21563721,,
2019/11/4 20:00,34,35.25717163,,
2019/11/4 21:00,32,37.35383987,,
2019/11/4 22:00,33,36.04109955,,
2019/11/4 23:00,34,34.82711029,,
2019/11/5 0:00,34,34.28940201,,
2019/11/5 1:00,33,35.14426041,,
2019/11/5 2:00,34,35.37776184,,
2019/11/5 3:00,33,35.81242752,,
2019/11/5 4:00,33,34.8895607,,
2019/11/5 5:00,33,34.69561005,,
2019/11/5 6:00,32,34.30158615,,
2019/11/5 7:00,34,30.94031334,,
2019/11/5 8:00,34,30.68412209,,
2019/11/5 9:00,35,35.76802444,,
2019/11/5 10:00,35,39.73740768,,
2019/11/5 11:00,34,44.56571579,,
2019/11/5 12:00,35,43.47757339,,
2019/11/5 13:00,35,44.34001541,,
2019/11/5 14:00,36,42.35422516,,
2019/11/5 15:00,38,45.24440765,,
2019/11/5 16:00,40,46.05321884,,
2019/11/5 17:00,39,46.6982193,,
2019/11/5 18:00,39,45.42438126,,
2019/11/5 19:00,38,40.96164322,,
2019/11/5 20:00,37,37.99374008,,
2019/11/5 21:00,36,39.51477432,,
2019/11/5 22:00,33,36.56225967,,
2019/11/5 23:00,33,36.77894974,,
2019/11/6 0:00,33,37.49671555,,
2019/11/6 1:00,34,36.06735992,,
2019/11/6 2:00,35,35.4154892,,
2019/11/6 3:00,35,36.80936432,,
2019/11/6 4:00,39,37.85358047,,
2019/11/6 5:00,40,36.42674255,,
2019/11/6 6:00,40,33.60813141,,
2019/11/6 7:00,40,34.05773163,,
2019/11/6 8:00,39,35.63453293,,
2019/11/6 9:00,39,37.7080307,,
2019/11/6 10:00,36,37.1194725,,
2019/11/6 11:00,36,38.7381134,,
2019/11/6 12:00,37,41.38363647,,
2019/11/6 13:00,39,43.77872086,,
2019/11/6 14:00,40,46.2796402,,
2019/11/6 15:00,40,46.13140106,,
2019/11/6 16:00,42,47.85100174,,
2019/11/6 17:00,40,48.53777313,,
2019/11/6 18:00,41,47.28236389,,
2019/11/6 19:00,40,40.95316696,,
2019/11/6 20:00,41,42.4320488,,
2019/11/6 21:00,41,48.21249008,,
2019/11/6 22:00,38,44.81238556,,
2019/11/6 23:00,40,42.38084793,,
2019/11/7 0:00,39,42.58798599,,
2019/11/7 1:00,37,43.70729828,,
2019/11/7 2:00,37,42.8276329,,
2019/11/7 3:00,36,41.31554031,,
2019/11/7 4:00,35,37.59996414,,
2019/11/7 5:00,34,35.10056305,,
2019/11/7 6:00,34,33.79510117,,
2019/11/7 7:00,34,30.69545174,,
2019/11/7 8:00,34,31.29984474,,
2019/11/7 9:00,35,32.93746948,,
2019/11/7 10:00,38,35.04122925,,
2019/11/7 11:00,34,39.19154739,,
2019/11/7 12:00,33,40.74084854,,
2019/11/7 13:00,35,42.15789032,,
2019/11/7 14:00,36,46.38712311,,
2019/11/7 15:00,39,46.81268692,,
2019/11/7 16:00,46,45.96649933,,
2019/11/7 17:00,47,47.07728958,,
2019/11/7 18:00,45,45.7232399,,
2019/11/7 19:00,38,44.1350441,,
2019/11/7 20:00,37,40.51861954,,
2019/11/7 21:00,33,42.73524094,,
2019/11/7 22:00,33,40.44890213,,
2019/11/7 23:00,33,40.60097885,,
2019/11/8 0:00,35,37.50541687,,
2019/11/8 1:00,34,36.85340118,,
2019/11/8 2:00,32,35.06050491,,
2019/11/8 3:00,32,33.25262833,,
2019/11/8 4:00,32,34.04460907,,
2019/11/8 5:00,33,34.7661972,,
2019/11/8 6:00,32,36.70728683,,
2019/11/8 7:00,34,36.59828186,,
2019/11/8 8:00,35,39.64502335,,
2019/11/8 9:00,36,43.53000641,,
2019/11/8 10:00,37,45.52462006,,
2019/11/8 11:00,37,46.92203522,,
2019/11/8 12:00,37,46.88100815,,
2019/11/8 13:00,39,46.71560669,,
2019/11/8 14:00,40,48.17637634,,
2019/11/8 15:00,41,47.71954346,,
2019/11/8 16:00,43,48.9142952,,
2019/11/8 17:00,44,47.26668167,,
2019/11/8 18:00,43,46.76165771,,
2019/11/8 19:00,31,44.43016815,,
2019/11/8 20:00,29,35.63477325,,
2019/11/8 21:00,27,33.68785477,,
2019/11/8 22:00,30,31.09801292,,
2019/11/8 23:00,31,34.04410934,,
2019/11/9 0:00,31,31.71921349,,
2019/11/9 1:00,29,31.06949615,,
2019/11/9 2:00,30,30.05245781,,
2019/11/9 3:00,31,30.71710968,,
2019/11/9 4:00,26,31.55122566,,
2019/11/9 5:00,33,28.67026138,,
2019/11/9 6:00,31,32.56401062,,
2019/11/9 7:00,25,30.9687767,,
2019/11/9 8:00,24,28.0300827,,
2019/11/9 9:00,24,29.72040176,,
2019/11/9 10:00,24,31.3467083,,
2019/11/9 11:00,25,34.55615234,,
2019/11/9 12:00,30,35.81185913,,
2019/11/9 13:00,32,39.66798782,,
2019/11/9 14:00,34,41.07953644,,
2019/11/9 15:00,36,42.09973145,,
2019/11/9 16:00,41,42.8597641,,
2019/11/9 17:00,43,42.93238449,,
2019/11/9 18:00,45,42.0134697,,
2019/11/9 19:00,42,43.54319,,
2019/11/9 20:00,42,39.24032974,,
2019/11/9 21:00,35,39.22035217,,
2019/11/9 22:00,35,35.82526779,,
2019/11/9 23:00,37,37.61029053,,
2019/11/10 0:00,34,38.15301132,,
2019/11/10 1:00,35,34.95705795,,
2019/11/10 2:00,34,35.84350967,,
2019/11/10 3:00,32,34.60165787,,
2019/11/10 4:00,32,31.77423668,,
2019/11/10 5:00,33,32.00086594,,
2019/11/10 6:00,32,30.81616592,,
2019/11/10 7:00,33,29.31396675,,
2019/11/10 8:00,33,34.08036041,,
2019/11/10 9:00,34,41.64516068,,
2019/11/10 10:00,34,40.97586441,,
2019/11/10 11:00,33,43.98874283,,
2019/11/10 12:00,33,45.07011032,,
2019/11/10 13:00,35,42.5116806,,
2019/11/10 14:00,36,37.23988342,,
2019/11/10 15:00,40,32.72362137,,
2019/11/10 16:00,42,38.17844772,,
2019/11/10 17:00,44,36.54362488,,
2019/11/10 18:00,39,48.34101486,,
2019/11/10 19:00,38,51.87237167,,
2019/11/10 20:00,42,40.53911209,,
2019/11/10 21:00,30,58.08371353,,
2019/11/10 22:00,23,51.49070358,,
2019/11/10 23:00,21,36.21623611,,
2019/11/11 0:00,17,38.73868561,,
2019/11/11 1:00,21,33.92121506,,
2019/11/11 2:00,24,30.39811134,,
2019/11/11 3:00,18,30.00608063,,
2019/11/11 4:00,22,27.06550598,,
2019/11/11 5:00,32,24.98694992,,
2019/11/11 6:00,29,28.7174015,,
2019/11/11 7:00,21,20.27133942,,
2019/11/11 8:00,19,17.9397068,,
2019/11/11 9:00,26,24.31237602,,
2019/11/11 10:00,24,21.07847786,,
2019/11/11 11:00,25,28.36555099,,
2019/11/11 12:00,27,31.43058968,,
2019/11/11 13:00,35,32.14713669,,
2019/11/11 14:00,28,37.89482498,,
2019/11/11 15:00,21,34.15867233,,
2019/11/11 16:00,33,29.66919899,,
2019/11/11 17:00,43,35.94861984,,
2019/11/11 18:00,43,39.85299301,,
2019/11/11 19:00,41,39.8446846,,
2019/11/11 20:00,40,40.45710373,,
2019/11/11 21:00,43,37.63246536,,
2019/11/11 22:00,45,41.59679413,,
2019/11/11 23:00,45,42.86598587,,
2019/11/12 0:00,43,42.3622551,,
2019/11/12 1:00,41,40.48203659,,
2019/11/12 2:00,42,38.91468811,,
2019/11/12 3:00,43,39.79902267,,
2019/11/12 4:00,44,41.07307053,,
2019/11/12 5:00,44,40.60092926,,
2019/11/12 6:00,45,39.88605881,,
2019/11/12 7:00,43,41.08241653,,
2019/11/12 8:00,42,40.77448273,,
2019/11/12 9:00,43,44.71564102,,
2019/11/12 10:00,43,47.68740463,,
2019/11/12 11:00,44,48.81880188,,
2019/11/12 12:00,44,50.71151733,,
2019/11/12 13:00,43,48.7672081,,
2019/11/12 14:00,42,45.31235123,,
2019/11/12 15:00,40,44.08346176,,
2019/11/12 16:00,39,43.37063217,,
2019/11/12 17:00,36,42.58971786,,
2019/11/12 18:00,36,39.99955368,,
2019/11/12 19:00,36,38.46577072,,
2019/11/12 20:00,38,38.26779556,,
2019/11/12 21:00,38,38.90929794,,
2019/11/12 22:00,39,40.65167618,,
2019/11/12 23:00,38,39.88369751,,
2019/11/13 0:00,38,38.189785,,
2019/11/13 1:00,39,38.67646408,,
2019/11/13 2:00,41,39.5939827,,
2019/11/13 3:00,41,38.50780487,,
2019/11/13 4:00,41,37.97829819,,
2019/11/13 5:00,41,37.51193619,,
2019/11/13 6:00,42,37.98731613,,
2019/11/13 7:00,39,36.42118454,,
2019/11/13 8:00,30,34.53377914,,
2019/11/13 9:00,25,29.83979797,,
2019/11/13 10:00,22,27.40765762,,
2019/11/13 11:00,20,26.51755142,,
2019/11/13 12:00,28,27.17067909,,
2019/11/13 13:00,34,31.41566658,,
2019/11/13 14:00,31,35.24606705,,
2019/11/13 15:00,27,34.17433167,,
2019/11/13 16:00,24,33.08288193,,
2019/11/13 17:00,25,30.8127079,,
2019/11/13 18:00,26,30.11849403,,
2019/11/13 19:00,27,30.6876049,,
2019/11/13 20:00,27,30.64164734,,
2019/11/13 21:00,26,28.80853844,,
2019/11/13 22:00,25,27.07100868,,
2019/11/13 23:00,24,28.93068504,,
2019/11/14 0:00,29,30.03316879,,
2019/11/14 1:00,38,32.40523148,,
2019/11/14 2:00,41,35.08549118,,
2019/11/14 3:00,41,37.20575714,,
2019/11/14 4:00,42,38.4112587,,
2019/11/14 5:00,44,39.88801956,,
2019/11/14 6:00,46,41.8757019,,
2019/11/14 7:00,44,41.97605896,,
2019/11/14 8:00,40,40.3172226,,
2019/11/14 9:00,41,38.69193268,,
2019/11/14 10:00,42,40.73348618,,
2019/11/14 11:00,37,43.34669876,,
2019/11/14 12:00,36,45.87471008,,
2019/11/14 13:00,37,46.96373749,,
2019/11/14 14:00,35,42.84164429,,
2019/11/14 15:00,34,37.90367508,,
2019/11/14 16:00,35,35.11723709,,
2019/11/14 17:00,33,34.3435936,,
2019/11/14 18:00,33,32.49623108,,
2019/11/14 19:00,33,32.3870163,,
2019/11/14 20:00,33,31.52163696,,
2019/11/14 21:00,33,31.77017975,,
2019/11/14 22:00,34,33.37129593,,
2019/11/14 23:00,33,34.98972702,,
2019/11/15 0:00,33,34.46308517,,
2019/11/15 1:00,33,36.58454132,,
2019/11/15 2:00,31,34.6689415,,
2019/11/15 3:00,33,31.30173111,,
2019/11/15 4:00,33,33.44496918,,
2019/11/15 5:00,33,31.08535767,,
2019/11/15 6:00,34,31.53880692,,
2019/11/15 7:00,34,33.59025955,,
2019/11/15 8:00,32,36.29358292,,
2019/11/15 9:00,30,35.80356216,,
2019/11/15 10:00,29,33.70494461,,
2019/11/15 11:00,30,33.92641068,,
2019/11/15 12:00,31,36.63745499,,
2019/11/15 13:00,32,37.88945389,,
