,obs,predict,Unnamed: 3,Unnamed: 4
2019-09-22 18:00:00,32,27.7907486,,
2019-09-22 19:00:00,32,28.32462692,,
2019-09-22 20:00:00,33,26.92914581,,
2019-09-22 21:00:00,32,29.17652893,,
2019-09-22 22:00:00,31,29.9258709,,
2019-09-22 23:00:00,29,27.45064545,,
2019-09-23 00:00:00,25,26.49144745,,
2019-09-23 01:00:00,14,23.09640503,,
2019-09-23 02:00:00,16,16.52220154,,
2019-09-23 03:00:00,15,20.96931076,,
2019-09-23 04:00:00,13,18.34306717,,
2019-09-23 05:00:00,11,12.39109612,,
2019-09-23 06:00:00,16,13.33943272,,
2019-09-23 07:00:00,24,18.59321785,,
2019-09-23 08:00:00,29,25.47587204,,
2019-09-23 09:00:00,37,30.77710533,,
2019-09-23 10:00:00,51,39.38839722,,
2019-09-23 11:00:00,59,56.54838562,,
2019-09-23 12:00:00,44,56.26451111,,
2019-09-23 13:00:00,46,39.32095718,,
2019-09-23 14:00:00,30,38.0372467,,
2019-09-23 15:00:00,30,23.45070648,,
2019-09-23 16:00:00,24,24.9199791,,
2019-09-23 17:00:00,22,21.66215897,,
2019-09-23 18:00:00,21,18.21264839,,
2019-09-23 19:00:00,21,18.60630417,,
2019-09-23 20:00:00,19,20.30539513,,
2019-09-23 21:00:00,21,15.85787582,,
2019-09-23 22:00:00,20,16.20533562,,
2019-09-23 23:00:00,16,14.93306828,,
2019-09-24 00:00:00,9,12.73048878,,
2019-09-24 01:00:00,6,5.357840061,,
2019-09-24 02:00:00,8,5.401894093,,
2019-09-24 03:00:00,11,6.372203827,,
2019-09-24 04:00:00,7,7.238507748,,
2019-09-24 05:00:00,7,8.345918655,,
2019-09-24 06:00:00,18,12.12225342,,
2019-09-24 07:00:00,21,20.57310677,,
2019-09-24 08:00:00,29,24.28811646,,
2019-09-24 09:00:00,36,32.65550613,,
2019-09-24 10:00:00,46,39.51073074,,
2019-09-24 11:00:00,52,45.60191727,,
2019-09-24 12:00:00,57,54.00525665,,
2019-09-24 13:00:00,56,57.5867424,,
2019-09-24 14:00:00,56,55.52084351,,
2019-09-24 15:00:00,51,51.72420883,,
2019-09-24 16:00:00,46,41.24624634,,
2019-09-24 17:00:00,40,31.60046577,,
2019-09-24 18:00:00,31,25.7200737,,
2019-09-24 19:00:00,24,21.55473518,,
2019-09-24 20:00:00,21,17.43503189,,
2019-09-24 21:00:00,21,15.54802704,,
2019-09-24 22:00:00,29,15.20904255,,
2019-09-24 23:00:00,37,28.51241875,,
2019-09-25 00:00:00,38,29.98464012,,
2019-09-25 01:00:00,37,29.2738533,,
2019-09-25 02:00:00,32,30.52852058,,
2019-09-25 03:00:00,13,21.94373131,,
2019-09-25 04:00:00,6,4.088753223,,
2019-09-25 05:00:00,6,8.146273613,,
2019-09-25 06:00:00,19,10.99179745,,
2019-09-25 07:00:00,23,24.10010719,,
2019-09-25 08:00:00,31,28.90703583,,
2019-09-25 09:00:00,37,37.58333206,,
2019-09-25 10:00:00,43,44.01662827,,
2019-09-25 11:00:00,49,52.03113937,,
2019-09-25 12:00:00,53,55.08443451,,
2019-09-25 13:00:00,52,53.83742905,,
2019-09-25 14:00:00,51,51.49728012,,
2019-09-25 15:00:00,48,45.1191864,,
2019-09-25 16:00:00,37,35.95116425,,
2019-09-25 17:00:00,33,27.37737274,,
2019-09-25 18:00:00,30,28.94745827,,
2019-09-25 19:00:00,29,28.04951668,,
2019-09-25 20:00:00,28,25.14188766,,
2019-09-25 21:00:00,26,23.09124756,,
2019-09-25 22:00:00,23,22.94575691,,
2019-09-25 23:00:00,21,19.03130341,,
2019-09-26 00:00:00,19,18.94955063,,
2019-09-26 01:00:00,15,16.37328339,,
2019-09-26 02:00:00,16,10.35770321,,
2019-09-26 03:00:00,20,6.951510429,,
2019-09-26 04:00:00,10,9.90743351,,
2019-09-26 05:00:00,6,9.133914948,,
2019-09-26 06:00:00,15,16.8967762,,
2019-09-26 07:00:00,18,26.21158218,,
2019-09-26 08:00:00,35,26.02470589,,
2019-09-26 09:00:00,44,43.02716827,,
2019-09-26 10:00:00,56,50.15935135,,
2019-09-26 11:00:00,72,59.39713669,,
2019-09-26 12:00:00,77,65.76028442,,
2019-09-26 13:00:00,79,72.43864441,,
2019-09-26 14:00:00,77,68.21848297,,
2019-09-26 15:00:00,70,65.77648926,,
2019-09-26 16:00:00,60,56.02361298,,
2019-09-26 17:00:00,48,49.05079651,,
2019-09-26 18:00:00,41,41.72528839,,
2019-09-26 19:00:00,38,38.7292099,,
2019-09-26 20:00:00,38,37.28942108,,
2019-09-26 21:00:00,30,33.25242233,,
2019-09-26 22:00:00,23,24.39824677,,
2019-09-26 23:00:00,17,20.58644867,,
2019-09-27 00:00:00,14,14.71066475,,
2019-09-27 01:00:00,11,17.5623703,,
2019-09-27 02:00:00,11,17.62561226,,
2019-09-27 03:00:00,3,14.2209959,,
2019-09-27 04:00:00,0,5.52492094,,
2019-09-27 05:00:00,3,6.338662148,,
2019-09-27 06:00:00,13,14.33379269,,
2019-09-27 07:00:00,27,22.3723793,,
2019-09-27 08:00:00,33,37.2115097,,
2019-09-27 09:00:00,36,42.98942184,,
2019-09-27 10:00:00,38,42.67593002,,
2019-09-27 11:00:00,46,43.84724426,,
2019-09-27 12:00:00,45,42.7955246,,
2019-09-27 13:00:00,37,36.87057114,,
2019-09-27 14:00:00,34,31.82458115,,
2019-09-27 15:00:00,29,30.84616661,,
2019-09-27 16:00:00,27,27.81118774,,
2019-09-27 17:00:00,33,23.43415833,,
2019-09-27 18:00:00,31,33.46765518,,
2019-09-27 19:00:00,15,31.29570007,,
2019-09-27 20:00:00,18,13.19537258,,
2019-09-27 21:00:00,20,17.29222298,,
2019-09-27 22:00:00,20,18.57569122,,
2019-09-27 23:00:00,20,20.01224518,,
2019-09-28 00:00:00,21,19.31372452,,
2019-09-28 01:00:00,20,19.79621315,,
2019-09-28 02:00:00,18,15.65274715,,
2019-09-28 03:00:00,15,12.53602314,,
2019-09-28 04:00:00,14,12.53580475,,
2019-09-28 05:00:00,12,15.7997694,,
2019-09-28 06:00:00,14,16.58734894,,
2019-09-28 07:00:00,21,21.58408737,,
2019-09-28 08:00:00,31,27.97508812,,
2019-09-28 09:00:00,42,42.25252914,,
2019-09-28 10:00:00,51,52.77864838,,
2019-09-28 11:00:00,41,55.94530106,,
2019-09-28 12:00:00,48,45.67907333,,
2019-09-28 13:00:00,35,48.80550385,,
2019-09-28 14:00:00,30,30.11495972,,
2019-09-28 15:00:00,28,23.67550468,,
2019-09-28 16:00:00,19,22.91398811,,
2019-09-28 17:00:00,14,16.56962204,,
2019-09-28 18:00:00,12,11.32309723,,
2019-09-28 19:00:00,8,7.549409866,,
2019-09-28 20:00:00,5,5.945054531,,
2019-09-28 21:00:00,11,6.223112583,,
2019-09-28 22:00:00,11,10.05712795,,
2019-09-28 23:00:00,10,7.922662258,,
2019-09-29 00:00:00,9,7.193305016,,
2019-09-29 01:00:00,15,4.429726124,,
2019-09-29 02:00:00,13,12.49556923,,
2019-09-29 03:00:00,7,10.82852173,,
2019-09-29 04:00:00,3,8.99310112,,
2019-09-29 05:00:00,4,5.92214632,,
2019-09-29 06:00:00,12,8.438570976,,
2019-09-29 07:00:00,18,20.91617584,,
2019-09-29 08:00:00,22,26.05180931,,
2019-09-29 09:00:00,36,33.60732269,,
2019-09-29 10:00:00,43,51.09122849,,
2019-09-29 11:00:00,48,54.53048706,,
2019-09-29 12:00:00,45,56.93013,,
2019-09-29 13:00:00,45,53.3643837,,
2019-09-29 14:00:00,45,48.26043701,,
2019-09-29 15:00:00,42,41.18609238,,
2019-09-29 16:00:00,36,29.32582855,,
2019-09-29 17:00:00,30,23.09267235,,
2019-09-29 18:00:00,31,23.00183487,,
2019-09-29 19:00:00,30,26.85717583,,
2019-09-29 20:00:00,27,23.95897484,,
2019-09-29 21:00:00,26,21.64575958,,
2019-09-29 22:00:00,29,24.15950775,,
2019-09-29 23:00:00,29,26.9643631,,
2019-09-30 00:00:00,28,24.09956551,,
2019-09-30 01:00:00,20,21.08932686,,
2019-09-30 02:00:00,15,15.95898056,,
2019-09-30 03:00:00,13,11.47996044,,
2019-09-30 04:00:00,8,9.219132423,,
2019-09-30 05:00:00,3,12.78599358,,
2019-09-30 06:00:00,13,14.58731651,,
2019-09-30 07:00:00,27,27.77212143,,
2019-09-30 08:00:00,37,35.49203491,,
2019-09-30 09:00:00,50,45.20653152,,
2019-09-30 10:00:00,61,56.63322449,,
2019-09-30 11:00:00,72,67.26127625,,
2019-09-30 12:00:00,76,75.44654083,,
2019-09-30 13:00:00,68,82.12499237,,
2019-09-30 14:00:00,62,68.039711,,
2019-09-30 15:00:00,59,52.23305511,,
2019-09-30 16:00:00,51,44.21309662,,
2019-09-30 17:00:00,36,38.75304794,,
2019-09-30 18:00:00,25,32.43070602,,
2019-09-30 19:00:00,22,28.73929214,,
2019-09-30 20:00:00,20,21.90827179,,
2019-09-30 21:00:00,18,16.15018082,,
2019-09-30 22:00:00,19,16.47168732,,
2019-09-30 23:00:00,18,14.65152359,,
2019-10-01 00:00:00,14,15.9239893,,
2019-10-01 01:00:00,10,14.60232067,,
2019-10-01 02:00:00,11,8.46931076,,
2019-10-01 03:00:00,9,2.123249769,,
2019-10-01 04:00:00,3,2.356861353,,
2019-10-01 05:00:00,11,6.620973587,,
2019-10-01 06:00:00,12,16.57535934,,
2019-10-01 07:00:00,21,21.02845764,,
2019-10-01 08:00:00,36,32.6263237,,
2019-10-01 09:00:00,58,49.2196579,,
2019-10-01 10:00:00,69,69.24477386,,
2019-10-01 11:00:00,80,74.52142334,,
2019-10-01 12:00:00,83,79.72182465,,
2019-10-01 13:00:00,91,89.10005951,,
2019-10-01 14:00:00,91,92.84481049,,
2019-10-01 15:00:00,95,86.25995636,,
2019-10-01 16:00:00,88,71.93630219,,
2019-10-01 17:00:00,70,55.05384827,,
2019-10-01 18:00:00,61,43.81462097,,
2019-10-01 19:00:00,52,45.621418,,
2019-10-01 20:00:00,38,45.8032341,,
2019-10-01 21:00:00,26,32.18331146,,
2019-10-01 22:00:00,20,18.30117416,,
2019-10-01 23:00:00,15,13.90676689,,
2019-10-02 00:00:00,14,16.52023697,,
2019-10-02 01:00:00,16,24.7616024,,
2019-10-02 02:00:00,18,20.54750252,,
2019-10-02 03:00:00,5,15.55454445,,
2019-10-02 04:00:00,1,1.444563031,,
2019-10-02 05:00:00,3,6.941573143,,
2019-10-02 06:00:00,4,9.945149422,,
2019-10-02 07:00:00,8,10.46457672,,
2019-10-02 08:00:00,22,21.21656418,,
2019-10-02 09:00:00,38,33.19003296,,
2019-10-02 10:00:00,47,44.02196503,,
2019-10-02 11:00:00,48,54.72106552,,
2019-10-02 12:00:00,52,53.50873947,,
2019-10-02 13:00:00,52,50.60733032,,
2019-10-02 14:00:00,50,48.60125732,,
2019-10-02 15:00:00,46,47.05023956,,
2019-10-02 16:00:00,45,43.43704224,,
2019-10-02 17:00:00,45,40.40539551,,
2019-10-02 18:00:00,47,41.21147156,,
2019-10-02 19:00:00,44,46.17195129,,
2019-10-02 20:00:00,43,45.02124023,,
2019-10-02 21:00:00,44,42.93392944,,
2019-10-02 22:00:00,47,43.03026199,,
2019-10-02 23:00:00,48,44.64530182,,
2019-10-03 00:00:00,49,45.71765518,,
2019-10-03 01:00:00,48,47.45027542,,
2019-10-03 02:00:00,49,48.0324707,,
2019-10-03 03:00:00,49,46.78077698,,
2019-10-03 04:00:00,46,47.16926956,,
2019-10-03 05:00:00,43,41.13893509,,
2019-10-03 06:00:00,38,38.77087021,,
2019-10-03 07:00:00,38,38.50730515,,
2019-10-03 08:00:00,39,41.42844772,,
2019-10-03 09:00:00,37,43.55673218,,
2019-10-03 10:00:00,32,38.6975174,,
2019-10-03 11:00:00,34,33.21876526,,
2019-10-03 12:00:00,39,34.74148178,,
2019-10-03 13:00:00,44,39.82432938,,
2019-10-03 14:00:00,45,40.82615662,,
2019-10-03 15:00:00,42,40.40949631,,
2019-10-03 16:00:00,32,37.5408783,,
2019-10-03 17:00:00,18,27.85429955,,
2019-10-03 18:00:00,11,12.85581207,,
2019-10-03 19:00:00,6,9.918011665,,
2019-10-03 20:00:00,8,6.179769039,,
2019-10-03 21:00:00,9,10.71212387,,
2019-10-03 22:00:00,10,6.396006584,,
2019-10-03 23:00:00,18,10.39062309,,
2019-10-04 00:00:00,29,20.87745667,,
2019-10-04 01:00:00,32,28.55175018,,
2019-10-04 02:00:00,32,29.34342957,,
2019-10-04 03:00:00,32,25.98764038,,
2019-10-04 04:00:00,30,22.82494164,,
2019-10-04 05:00:00,32,23.4096508,,
2019-10-04 06:00:00,39,28.04318047,,
2019-10-04 07:00:00,41,38.18492889,,
2019-10-04 08:00:00,44,42.66305161,,
2019-10-04 09:00:00,48,50.18130493,,
2019-10-04 10:00:00,50,55.74808502,,
2019-10-04 11:00:00,51,54.06649017,,
2019-10-04 12:00:00,54,52.67789459,,
2019-10-04 13:00:00,56,56.87375641,,
2019-10-04 14:00:00,60,58.08845901,,
2019-10-04 15:00:00,62,58.37179184,,
2019-10-04 16:00:00,48,58.2050705,,
2019-10-04 17:00:00,38,47.16398239,,
2019-10-04 18:00:00,39,34.23267365,,
2019-10-04 19:00:00,38,35.81818771,,
2019-10-04 20:00:00,39,35.36399078,,
2019-10-04 21:00:00,36,34.4708786,,
2019-10-04 22:00:00,35,31.77709579,,
2019-10-04 23:00:00,35,35.04542542,,
2019-10-05 00:00:00,38,35.13771057,,
2019-10-05 01:00:00,37,35.66056824,,
2019-10-05 02:00:00,35,32.79076004,,
2019-10-05 03:00:00,32,31.23290825,,
2019-10-05 04:00:00,30,29.921772,,
2019-10-05 05:00:00,25,28.24259567,,
2019-10-05 06:00:00,24,25.14630699,,
2019-10-05 07:00:00,25,25.03558731,,
2019-10-05 08:00:00,22,25.69803429,,
2019-10-05 09:00:00,25,23.7073288,,
2019-10-05 10:00:00,26,27.81721497,,
2019-10-05 11:00:00,33,25.39169312,,
2019-10-05 12:00:00,27,32.14979553,,
2019-10-05 13:00:00,25,25.49118423,,
2019-10-05 14:00:00,27,23.8345623,,
2019-10-05 15:00:00,28,24.92940903,,
2019-10-05 16:00:00,26,25.29495621,,
2019-10-05 17:00:00,28,23.3819313,,
2019-10-05 18:00:00,26,25.66836166,,
2019-10-05 19:00:00,25,24.42422676,,
2019-10-05 20:00:00,26,24.52833748,,
2019-10-05 21:00:00,25,25.24300194,,
2019-10-05 22:00:00,25,24.19500732,,
2019-10-05 23:00:00,25,24.93947983,,
2019-10-06 00:00:00,21,24.01926994,,
2019-10-06 01:00:00,16,19.44227982,,
2019-10-06 02:00:00,14,14.089118,,
2019-10-06 03:00:00,16,13.50406551,,
2019-10-06 04:00:00,11,14.2864399,,
2019-10-06 05:00:00,9,9.35558033,,
2019-10-06 06:00:00,14,10.98649883,,
2019-10-06 07:00:00,22,17.96618652,,
2019-10-06 08:00:00,22,23.35805321,,
2019-10-06 09:00:00,27,24.79677582,,
2019-10-06 10:00:00,32,33.86818314,,
2019-10-06 11:00:00,37,38.98833466,,
2019-10-06 12:00:00,40,40.70233917,,
2019-10-06 13:00:00,42,42.60548019,,
2019-10-06 14:00:00,39,46.16099167,,
2019-10-06 15:00:00,35,35.02677536,,
2019-10-06 16:00:00,31,28.61608124,,
2019-10-06 17:00:00,29,24.33119392,,
2019-10-06 18:00:00,30,22.43519402,,
2019-10-06 19:00:00,25,26.18688774,,
2019-10-06 20:00:00,27,22.10729027,,
2019-10-06 21:00:00,26,26.19748688,,
2019-10-06 22:00:00,29,26.02442169,,
2019-10-06 23:00:00,26,29.39107132,,
2019-10-07 00:00:00,25,25.4017601,,
2019-10-07 01:00:00,27,24.22532272,,
2019-10-07 02:00:00,24,25.16496468,,
2019-10-07 03:00:00,19,21.55758286,,
2019-10-07 04:00:00,18,14.17952919,,
2019-10-07 05:00:00,15,14.63508987,,
2019-10-07 06:00:00,15,14.10032558,,
2019-10-07 07:00:00,15,17.61983871,,
2019-10-07 08:00:00,14,20.45235252,,
2019-10-07 09:00:00,14,22.20603371,,
2019-10-07 10:00:00,15,17.29752159,,
2019-10-07 11:00:00,15,18.38258362,,
2019-10-07 12:00:00,18,20.85321617,,
2019-10-07 13:00:00,16,19.17216873,,
2019-10-07 14:00:00,17,16.60910606,,
2019-10-07 15:00:00,17,17.87789536,,
2019-10-07 16:00:00,21,16.38286018,,
2019-10-07 17:00:00,19,18.0378952,,
2019-10-07 18:00:00,13,11.44066334,,
2019-10-07 19:00:00,8,5.72494173,,
2019-10-07 20:00:00,5,3.726031303,,
2019-10-07 21:00:00,4,4.482673645,,
2019-10-07 22:00:00,11,10.63198948,,
2019-10-07 23:00:00,29,26.4352932,,
2019-10-08 00:00:00,35,34.5153389,,
2019-10-08 01:00:00,38,34.85371399,,
2019-10-08 02:00:00,39,35.47088242,,
2019-10-08 03:00:00,34,34.46908569,,
2019-10-08 04:00:00,26,28.65720367,,
2019-10-08 05:00:00,21,22.77020645,,
2019-10-08 06:00:00,27,21.2265358,,
2019-10-08 07:00:00,32,25.80541801,,
2019-10-08 08:00:00,34,28.64725304,,
2019-10-08 09:00:00,37,30.73643494,,
2019-10-08 10:00:00,38,40.29647446,,
2019-10-08 11:00:00,40,41.8359375,,
2019-10-08 12:00:00,46,42.42261124,,
2019-10-08 13:00:00,52,47.20654297,,
2019-10-08 14:00:00,53,51.73116684,,
2019-10-08 15:00:00,53,51.55393219,,
2019-10-08 16:00:00,42,51.24105072,,
2019-10-08 17:00:00,36,35.00085068,,
2019-10-08 18:00:00,33,28.38498688,,
2019-10-08 19:00:00,28,28.8667469,,
2019-10-08 20:00:00,30,17.8927803,,
2019-10-08 21:00:00,30,21.69223022,,
2019-10-08 22:00:00,23,26.53791046,,
2019-10-08 23:00:00,17,18.9736042,,
2019-10-09 00:00:00,17,12.62709141,,
2019-10-09 01:00:00,7,11.0700655,,
2019-10-09 02:00:00,3,4.702932358,,
2019-10-09 03:00:00,2,1.34212935,,
2019-10-09 04:00:00,1,0.62000519,,
2019-10-09 05:00:00,2,1.361467004,,
2019-10-09 06:00:00,10,7.911249161,,
2019-10-09 07:00:00,18,16.93932343,,
2019-10-09 08:00:00,24,23.8296032,,
2019-10-09 09:00:00,33,28.74328041,,
2019-10-09 10:00:00,39,38.47869873,,
2019-10-09 11:00:00,45,46.49809647,,
2019-10-09 12:00:00,47,51.24685669,,
2019-10-09 13:00:00,49,47.74475479,,
2019-10-09 14:00:00,47,47.82300568,,
2019-10-09 15:00:00,42,41.05437088,,
2019-10-09 16:00:00,37,33.31052399,,
2019-10-09 17:00:00,33,31.53379631,,
2019-10-09 18:00:00,30,30.28890038,,
2019-10-09 19:00:00,31,28.01300812,,
2019-10-09 20:00:00,33,27.73543358,,
2019-10-09 21:00:00,31,28.76877975,,
2019-10-09 22:00:00,34,29.46181488,,
2019-10-09 23:00:00,33,31.99438858,,
2019-10-10 00:00:00,32,28.27386284,,
2019-10-10 01:00:00,29,25.86512756,,
2019-10-10 02:00:00,26,22.86802292,,
2019-10-10 03:00:00,24,21.64551735,,
2019-10-10 04:00:00,30,20.70515823,,
2019-10-10 05:00:00,25,28.30982971,,
2019-10-10 06:00:00,20,30.17858696,,
2019-10-10 07:00:00,21,28.15697289,,
2019-10-10 08:00:00,22,30.3709507,,
2019-10-10 09:00:00,24,30.95700455,,
2019-10-10 10:00:00,21,28.3211174,,
2019-10-10 11:00:00,22,25.19159698,,
2019-10-10 12:00:00,22,24.52659225,,
2019-10-10 13:00:00,22,23.07527351,,
2019-10-10 14:00:00,22,21.48372459,,
2019-10-10 15:00:00,15,20.46688461,,
2019-10-10 16:00:00,11,13.27727604,,
2019-10-10 17:00:00,15,9.242295265,,
2019-10-10 18:00:00,19,11.36116123,,
2019-10-10 19:00:00,18,15.35440636,,
2019-10-10 20:00:00,18,15.52637196,,
2019-10-10 21:00:00,20,13.96940517,,
2019-10-10 22:00:00,21,13.58635807,,
2019-10-10 23:00:00,19,14.56418705,,
2019-10-11 00:00:00,18,15.56077957,,
2019-10-11 01:00:00,18,14.19661617,,
2019-10-11 02:00:00,12,15.45517826,,
2019-10-11 03:00:00,21,11.88070011,,
2019-10-11 04:00:00,20,20.58654976,,
2019-10-11 05:00:00,18,18.86727524,,
2019-10-11 06:00:00,17,19.02959824,,
2019-10-11 07:00:00,17,17.67348862,,
2019-10-11 08:00:00,19,16.13435936,,
2019-10-11 09:00:00,18,16.7796402,,
2019-10-11 10:00:00,17,16.94657898,,
2019-10-11 11:00:00,15,16.14321136,,
2019-10-11 12:00:00,15,14.12326813,,
2019-10-11 13:00:00,15,12.93642902,,
2019-10-11 14:00:00,16,13.19418335,,
2019-10-11 15:00:00,19,15.79373264,,
2019-10-11 16:00:00,20,19.85173988,,
2019-10-11 17:00:00,24,21.00283813,,
2019-10-11 18:00:00,24,24.89548492,,
2019-10-11 19:00:00,23,23.56249428,,
2019-10-11 20:00:00,24,21.51726341,,
2019-10-11 21:00:00,30,24.3074398,,
2019-10-11 22:00:00,29,30.5267334,,
2019-10-11 23:00:00,28,29.67731285,,
2019-10-12 00:00:00,25,29.57916641,,
2019-10-12 01:00:00,30,27.76765442,,
2019-10-12 02:00:00,33,33.42148972,,
2019-10-12 03:00:00,33,35.69914246,,
2019-10-12 04:00:00,34,34.82859039,,
2019-10-12 05:00:00,33,36.28829575,,
2019-10-12 06:00:00,34,34.33274078,,
2019-10-12 07:00:00,34,35.84824371,,
2019-10-12 08:00:00,32,35.30036926,,
2019-10-12 09:00:00,33,32.13751221,,
2019-10-12 10:00:00,33,32.64732742,,
2019-10-12 11:00:00,35,34.22142792,,
2019-10-12 12:00:00,36,35.32125092,,
2019-10-12 13:00:00,36,34.88563919,,
2019-10-12 14:00:00,36,34.18497467,,
2019-10-12 15:00:00,35,34.19010925,,
2019-10-12 16:00:00,33,32.31376266,,
2019-10-12 17:00:00,32,31.34694099,,
2019-10-12 18:00:00,29,29.3058815,,
2019-10-12 19:00:00,26,26.73466492,,
2019-10-12 20:00:00,29,23.32366943,,
2019-10-12 21:00:00,27,28.74901581,,
2019-10-12 22:00:00,25,24.40117264,,
2019-10-12 23:00:00,22,22.98602295,,
2019-10-13 00:00:00,24,19.85793686,,
2019-10-13 01:00:00,25,21.32843399,,
2019-10-13 02:00:00,27,21.71509361,,
2019-10-13 03:00:00,26,24.24498367,,
2019-10-13 04:00:00,18,23.03301811,,
2019-10-13 05:00:00,13,14.57964134,,
2019-10-13 06:00:00,17,11.91318035,,
2019-10-13 07:00:00,18,17.83882904,,
2019-10-13 08:00:00,18,17.91630173,,
2019-10-13 09:00:00,22,18.44999123,,
2019-10-13 10:00:00,24,22.62156868,,
2019-10-13 11:00:00,23,22.92020607,,
2019-10-13 12:00:00,23,22.21060562,,
2019-10-13 13:00:00,24,22.53006935,,
2019-10-13 14:00:00,26,23.60942459,,
2019-10-13 15:00:00,29,26.08305931,,
2019-10-13 16:00:00,25,26.74323845,,
2019-10-13 17:00:00,23,21.85070419,,
2019-10-13 18:00:00,23,21.25886154,,
2019-10-13 19:00:00,21,22.94499969,,
2019-10-13 20:00:00,18,20.12520218,,
2019-10-13 21:00:00,18,17.5781498,,
2019-10-13 22:00:00,18,16.39584541,,
2019-10-13 23:00:00,20,15.34310722,,
2019-10-14 00:00:00,18,17.4393177,,
2019-10-14 01:00:00,14,15.08920765,,
2019-10-14 02:00:00,15,12.68447399,,
2019-10-14 03:00:00,15,13.67531872,,
2019-10-14 04:00:00,14,12.47914028,,
2019-10-14 05:00:00,13,11.02145672,,
2019-10-14 06:00:00,11,12.6193161,,
2019-10-14 07:00:00,14,15.4183073,,
2019-10-14 08:00:00,21,17.18422318,,
2019-10-14 09:00:00,22,22.80630684,,
2019-10-14 10:00:00,26,22.98788834,,
2019-10-14 11:00:00,30,27.12521744,,
2019-10-14 12:00:00,35,29.70518684,,
2019-10-14 13:00:00,36,30.95840645,,
2019-10-14 14:00:00,34,32.45837021,,
2019-10-14 15:00:00,34,30.97898674,,
2019-10-14 16:00:00,35,32.88882065,,
2019-10-14 17:00:00,34,34.55873108,,
2019-10-14 18:00:00,35,33.55522919,,
2019-10-14 19:00:00,36,34.26077271,,
2019-10-14 20:00:00,35,36.17448807,,
2019-10-14 21:00:00,31,35.30776215,,
2019-10-14 22:00:00,30,32.10177612,,
2019-10-14 23:00:00,30,31.35437965,,
2019-10-15 00:00:00,29,28.36140442,,
2019-10-15 01:00:00,27,26.94709396,,
2019-10-15 02:00:00,24,24.81980896,,
2019-10-15 03:00:00,21,20.76864815,,
2019-10-15 04:00:00,21,18.64154625,,
2019-10-15 05:00:00,17,18.11573982,,
2019-10-15 06:00:00,16,15.36348152,,
2019-10-15 07:00:00,20,17.77592468,,
2019-10-15 08:00:00,23,24.04490662,,
2019-10-15 09:00:00,30,25.80312157,,
2019-10-15 10:00:00,32,30.94868469,,
2019-10-15 11:00:00,38,32.27779388,,
2019-10-15 12:00:00,41,36.31679916,,
2019-10-15 13:00:00,40,36.04554367,,
2019-10-15 14:00:00,40,37.06789398,,
2019-10-15 15:00:00,37,37.33435822,,
2019-10-15 16:00:00,36,33.3289566,,
2019-10-15 17:00:00,33,31.13953972,,
2019-10-15 18:00:00,34,29.63692665,,
2019-10-15 19:00:00,33,30.6308651,,
2019-10-15 20:00:00,29,28.88357353,,
2019-10-15 21:00:00,25,24.82730293,,
2019-10-15 22:00:00,25,22.63230896,,
2019-10-15 23:00:00,28,23.59259987,,
2019-10-16 00:00:00,27,27.27892113,,
2019-10-16 01:00:00,24,26.7258091,,
2019-10-16 02:00:00,25,22.4408741,,
2019-10-16 03:00:00,21,22.91301346,,
2019-10-16 04:00:00,14,18.02877045,,
2019-10-16 05:00:00,8,10.16458797,,
2019-10-16 06:00:00,9,11.13113594,,
2019-10-16 07:00:00,11,15.04997635,,
2019-10-16 08:00:00,18,18.16282463,,
2019-10-16 09:00:00,24,20.49847412,,
2019-10-16 10:00:00,28,25.25226784,,
2019-10-16 11:00:00,35,29.90519714,,
2019-10-16 12:00:00,39,34.49520111,,
2019-10-16 13:00:00,37,33.6032486,,
2019-10-16 14:00:00,23,31.44680595,,
2019-10-16 15:00:00,18,18.55853081,,
2019-10-16 16:00:00,17,23.75258446,,
2019-10-16 17:00:00,16,21.35124588,,
2019-10-16 18:00:00,13,18.30943489,,
2019-10-16 19:00:00,23,14.50823212,,
2019-10-16 20:00:00,26,19.7679863,,
2019-10-16 21:00:00,11,21.09470749,,
2019-10-16 22:00:00,14,13.18203545,,
2019-10-16 23:00:00,18,24.01731873,,
2019-10-17 00:00:00,21,18.25024605,,
2019-10-17 01:00:00,21,21.36892128,,
2019-10-17 02:00:00,16,24.16558266,,
2019-10-17 03:00:00,22,20.32710075,,
2019-10-17 04:00:00,23,23.67792892,,
2019-10-17 05:00:00,21,22.68552017,,
2019-10-17 06:00:00,23,21.17315102,,
2019-10-17 07:00:00,25,23.32337952,,
2019-10-17 08:00:00,25,22.99394035,,
2019-10-17 09:00:00,24,24.71666145,,
2019-10-17 10:00:00,23,23.08896065,,
2019-10-17 11:00:00,27,24.89352036,,
2019-10-17 12:00:00,28,27.97149086,,
2019-10-17 13:00:00,28,26.13151741,,
2019-10-17 14:00:00,31,26.33102989,,
2019-10-17 15:00:00,30,29.32959366,,
2019-10-17 16:00:00,28,29.59560204,,
2019-10-17 17:00:00,27,27.86058807,,
2019-10-17 18:00:00,28,27.65997696,,
2019-10-17 19:00:00,23,27.26283646,,
2019-10-17 20:00:00,21,24.12242317,,
2019-10-17 21:00:00,20,24.29122925,,
2019-10-17 22:00:00,23,24.53980255,,
2019-10-17 23:00:00,23,25.54435921,,
2019-10-18 00:00:00,22,24.37029266,,
