,obs,predict
2019/10/12 14:00,17,20.81080055
2019/10/12 15:00,18,17.52317619
2019/10/12 16:00,19,16.1692543
2019/10/12 17:00,23,17.89084053
2019/10/12 18:00,26,19.18215752
2019/10/12 19:00,28,22.73400688
2019/10/12 20:00,27,25.66475487
2019/10/12 21:00,26,25.59323311
2019/10/12 22:00,28,23.71626091
2019/10/12 23:00,31,21.36799049
2019/10/13 0:00,30,20.14859962
2019/10/13 1:00,32,26.80496597
2019/10/13 2:00,36,30.07635689
2019/10/13 3:00,37,32.10193634
2019/10/13 4:00,34,32.8328476
2019/10/13 5:00,34,32.37319565
2019/10/13 6:00,36,27.54141045
2019/10/13 7:00,37,28.04965401
2019/10/13 8:00,35,30.98497391
2019/10/13 9:00,33,33.74668884
2019/10/13 10:00,33,33.29727936
2019/10/13 11:00,35,32.76355362
2019/10/13 12:00,36,32.7808609
2019/10/13 13:00,35,31.55844307
2019/10/13 14:00,35,32.96908951
2019/10/13 15:00,34,30.17554474
2019/10/13 16:00,34,27.78569221
2019/10/13 17:00,34,27.09778023
2019/10/13 18:00,31,25.04435921
2019/10/13 19:00,29,24.23708916
2019/10/13 20:00,25,23.77225304
2019/10/13 21:00,26,23.22846413
2019/10/13 22:00,26,20.15880394
2019/10/13 23:00,23,23.45995522
2019/10/14 0:00,21,25.84645462
2019/10/14 1:00,16,22.16526604
2019/10/14 2:00,18,19.4727478
2019/10/14 3:00,18,17.15298271
2019/10/14 4:00,17,19.93245697
2019/10/14 5:00,19,21.09717369
2019/10/14 6:00,19,20.74283028
2019/10/14 7:00,21,21.86789322
2019/10/14 8:00,22,22.94224167
2019/10/14 9:00,23,25.25171089
2019/10/14 10:00,21,26.01241112
2019/10/14 11:00,24,28.03948784
2019/10/14 12:00,25,24.94264793
2019/10/14 13:00,26,28.12731743
2019/10/14 14:00,28,27.63916969
2019/10/14 15:00,28,26.36567879
2019/10/14 16:00,26,28.51891518
2019/10/14 17:00,26,26.74709511
2019/10/14 18:00,24,23.12279892
2019/10/14 19:00,21,22.55431366
2019/10/14 20:00,20,19.13386726
2019/10/14 21:00,17,17.23517227
2019/10/14 22:00,17,17.50273323
2019/10/14 23:00,18,14.89642429
2019/10/15 0:00,20,15.30424213
2019/10/15 1:00,20,16.87215805
2019/10/15 2:00,15,20.43078804
2019/10/15 3:00,17,19.29376411
2019/10/15 4:00,13,13.29971123
2019/10/15 5:00,10,15.61316967
2019/10/15 6:00,10,12.53985691
2019/10/15 7:00,14,11.55118465
2019/10/15 8:00,18,12.38790035
2019/10/15 9:00,24,17.0770092
2019/10/15 10:00,25,22.08131599
2019/10/15 11:00,27,30.30522346
2019/10/15 12:00,32,29.76510811
2019/10/15 13:00,35,30.97170448
2019/10/15 14:00,34,35.05054474
2019/10/15 15:00,34,35.09069061
2019/10/15 16:00,34,26.7422657
2019/10/15 17:00,32,23.72896004
2019/10/15 18:00,32,22.97483253
2019/10/15 19:00,33,23.22529411
2019/10/15 20:00,34,24.58494377
2019/10/15 21:00,28,26.65206718
2019/10/15 22:00,27,28.41669655
2019/10/15 23:00,29,21.6148777
2019/10/16 0:00,27,21.01168251
2019/10/16 1:00,23,23.489748
2019/10/16 2:00,22,22.51925468
2019/10/16 3:00,22,18.5886116
2019/10/16 4:00,22,18.6597271
2019/10/16 5:00,21,19.89466286
2019/10/16 6:00,19,20.65437508
2019/10/16 7:00,19,20.90787697
2019/10/16 8:00,21,21.19098663
2019/10/16 9:00,26,24.33509827
2019/10/16 10:00,32,28.14691734
2019/10/16 11:00,36,34.61194229
2019/10/16 12:00,40,37.72035217
2019/10/16 13:00,42,39.84226227
2019/10/16 14:00,44,39.56467438
2019/10/16 15:00,44,39.43689728
2019/10/16 16:00,40,40.9241333
2019/10/16 17:00,32,39.22621155
2019/10/16 18:00,32,31.95441246
2019/10/16 19:00,34,23.14341927
2019/10/16 20:00,30,25.0687542
2019/10/16 21:00,30,27.76608849
2019/10/16 22:00,27,23.20506859
2019/10/16 23:00,27,23.53990364
2019/10/17 0:00,25,20.60924721
2019/10/17 1:00,22,22.09438133
2019/10/17 2:00,18,20.4847374
2019/10/17 3:00,10,17.04771423
2019/10/17 4:00,8,13.35790539
2019/10/17 5:00,9,7.123641014
2019/10/17 6:00,11,7.978178024
2019/10/17 7:00,14,12.89391804
2019/10/17 8:00,16,17.69444847
2019/10/17 9:00,21,22.86855125
2019/10/17 10:00,34,27.01113701
2019/10/17 11:00,41,35.05186462
2019/10/17 12:00,46,44.73157501
2019/10/17 13:00,48,46.96261597
2019/10/17 14:00,48,48.36709213
2019/10/17 15:00,46,44.73974228
2019/10/17 16:00,43,41.39043427
2019/10/17 17:00,25,37.11573029
2019/10/17 18:00,21,33.80369949
2019/10/17 19:00,18,15.61442566
2019/10/17 20:00,24,15.54878807
2019/10/17 21:00,34,13.29733562
2019/10/17 22:00,36,18.394907
2019/10/17 23:00,32,27.89022827
2019/10/18 0:00,28,29.95928001
2019/10/18 1:00,25,26.32247162
2019/10/18 2:00,25,26.19353676
2019/10/18 3:00,16,21.28948975
2019/10/18 4:00,15,19.37412834
2019/10/18 5:00,18,11.01373482
2019/10/18 6:00,16,12.45175362
2019/10/18 7:00,18,17.57266808
2019/10/18 8:00,18,19.90978432
2019/10/18 9:00,21,24.33807945
2019/10/18 10:00,21,25.40049362
2019/10/18 11:00,23,27.39239502
2019/10/18 12:00,24,25.83777428
2019/10/18 13:00,28,27.19126701
2019/10/18 14:00,29,26.60689735
2019/10/18 15:00,27,30.07143974
2019/10/18 16:00,26,27.96416283
2019/10/18 17:00,29,23.43579674
2019/10/18 18:00,31,20.50496483
2019/10/18 19:00,29,24.77553177
2019/10/18 20:00,26,26.18334198
2019/10/18 21:00,26,25.17617989
2019/10/18 22:00,28,22.61586952
2019/10/18 23:00,25,22.55882835
2019/10/19 0:00,26,25.15722466
2019/10/19 1:00,27,21.45233917
2019/10/19 2:00,26,22.92838097
2019/10/19 3:00,22,24.41611671
2019/10/19 4:00,22,23.94489288
2019/10/19 5:00,20,19.78783226
2019/10/19 6:00,17,21.39754868
2019/10/19 7:00,23,19.98942375
2019/10/19 8:00,19,18.03748512
2019/10/19 9:00,23,25.57020378
2019/10/19 10:00,28,20.36950874
2019/10/19 11:00,30,26.03048706
2019/10/19 12:00,36,34.05463409
2019/10/19 13:00,37,36.39504242
2019/10/19 14:00,32,42.80731201
2019/10/19 15:00,30,39.74020386
2019/10/19 16:00,27,29.29544258
2019/10/19 17:00,21,26.05756187
2019/10/19 18:00,15,21.76334763
2019/10/19 19:00,12,16.22213554
2019/10/19 20:00,8,11.83908749
2019/10/19 21:00,5,10.00279331
2019/10/19 22:00,4,7.408709526
2019/10/19 23:00,5,5.968788147
2019/10/20 0:00,3,5.51342535
2019/10/20 1:00,1,5.552249432
2019/10/20 2:00,0,3.464992762
2019/10/20 3:00,1,2.176896572
2019/10/20 4:00,2,2.271147251
2019/10/20 5:00,5,2.375354528
2019/10/20 6:00,6,2.834410906
2019/10/20 7:00,7,10.55005169
2019/10/20 8:00,19,15.28666401
2019/10/20 9:00,23,17.37341881
2019/10/20 10:00,28,38.5267868
2019/10/20 11:00,32,40.94968414
2019/10/20 12:00,32,43.47668457
2019/10/20 13:00,34,43.64751053
2019/10/20 14:00,37,34.93917847
2019/10/20 15:00,36,34.60230255
2019/10/20 16:00,36,35.03300476
2019/10/20 17:00,37,28.58040047
2019/10/20 18:00,35,28.21704674
2019/10/20 19:00,34,30.60807419
2019/10/20 20:00,33,27.40527534
2019/10/20 21:00,30,27.02710152
2019/10/20 22:00,29,26.31128502
2019/10/20 23:00,28,24.17733765
2019/10/21 0:00,28,23.94036674
2019/10/21 1:00,20,23.97015572
2019/10/21 2:00,19,24.05923271
2019/10/21 3:00,18,17.63875771
2019/10/21 4:00,14,18.3076458
2019/10/21 5:00,10,16.73377991
2019/10/21 6:00,7,14.26567364
2019/10/21 7:00,12,13.51395988
2019/10/21 8:00,20,14.83545303
2019/10/21 9:00,25,23.53204536
2019/10/21 10:00,29,31.38577843
2019/10/21 11:00,31,34.42040253
2019/10/21 12:00,33,38.43638611
2019/10/21 13:00,36,36.88408279
2019/10/21 14:00,30,36.27948761
2019/10/21 15:00,23,34.82949066
2019/10/21 16:00,23,22.69961166
2019/10/21 17:00,24,16.8049984
2019/10/21 18:00,20,18.25987053
2019/10/21 19:00,18,19.40615273
2019/10/21 20:00,21,16.76463127
2019/10/21 21:00,23,16.79515266
2019/10/21 22:00,21,19.22413445
2019/10/21 23:00,19,21.02707863
2019/10/22 0:00,21,17.30351448
2019/10/22 1:00,20,15.76176548
2019/10/22 2:00,21,18.329422
2019/10/22 3:00,23,17.60724449
2019/10/22 4:00,29,18.78667068
2019/10/22 5:00,29,21.60463142
2019/10/22 6:00,33,28.66487122
2019/10/22 7:00,32,28.57548714
2019/10/22 8:00,37,32.60731506
2019/10/22 9:00,38,31.88667488
2019/10/22 10:00,37,37.59402847
2019/10/22 11:00,39,38.4994812
2019/10/22 12:00,42,36.94205856
2019/10/22 13:00,43,38.60398865
2019/10/22 14:00,41,39.51002502
2019/10/22 15:00,40,39.89659119
2019/10/22 16:00,40,38.42359161
2019/10/22 17:00,39,37.4584198
2019/10/22 18:00,38,37.50319672
2019/10/22 19:00,36,36.70565796
2019/10/22 20:00,37,36.19191742
2019/10/22 21:00,40,32.17150116
2019/10/22 22:00,38,33.37644196
2019/10/22 23:00,32,35.62260056
2019/10/23 0:00,25,32.32304764
2019/10/23 1:00,13,26.03229904
2019/10/23 2:00,7,19.0081768
2019/10/23 3:00,4,10.96907234
2019/10/23 4:00,1,8.34239006
2019/10/23 5:00,1,5.851860046
2019/10/23 6:00,2,4.194798946
2019/10/23 7:00,6,4.484445572
2019/10/23 8:00,10,10.38249207
2019/10/23 9:00,19,22.51329613
2019/10/23 10:00,28,26.43506813
2019/10/23 11:00,37,33.35267639
2019/10/23 12:00,41,35.80059814
2019/10/23 13:00,44,42.69263077
2019/10/23 14:00,47,42.31704712
2019/10/23 15:00,46,44.92472839
2019/10/23 16:00,40,45.23570251
2019/10/23 17:00,37,38.73134232
2019/10/23 18:00,36,30.55060768
2019/10/23 19:00,33,30.99139595
2019/10/23 20:00,30,31.85715675
2019/10/23 21:00,25,29.43127632
2019/10/23 22:00,20,26.03351593
2019/10/23 23:00,21,20.22780609
2019/10/24 0:00,18,15.6274004
2019/10/24 1:00,17,16.5894413
2019/10/24 2:00,17,13.14668179
2019/10/24 3:00,13,14.23191929
2019/10/24 4:00,14,15.41380405
2019/10/24 5:00,11,10.12846375
2019/10/24 6:00,16,12.02039242
2019/10/24 7:00,20,11.16762161
2019/10/24 8:00,22,17.23184776
2019/10/24 9:00,30,24.0961132
2019/10/24 10:00,36,30.06414986
2019/10/24 11:00,33,39.53882599
2019/10/24 12:00,36,41.57687759
2019/10/24 13:00,36,38.13013458
2019/10/24 14:00,35,38.44665909
2019/10/24 15:00,33,33.87176514
2019/10/24 16:00,34,31.65640831
2019/10/24 17:00,34,26.73680305
2019/10/24 18:00,34,26.60965538
2019/10/24 19:00,34,26.02096939
2019/10/24 20:00,30,27.31120491
2019/10/24 21:00,29,29.53274536
2019/10/24 22:00,30,26.5444088
2019/10/24 23:00,31,27.45267677
2019/10/25 0:00,33,28.93154526
2019/10/25 1:00,34,26.75463867
2019/10/25 2:00,34,29.31752777
2019/10/25 3:00,33,30.8459301
2019/10/25 4:00,31,31.16274452
2019/10/25 5:00,31,31.3376503
2019/10/25 6:00,30,30.0729847
2019/10/25 7:00,31,29.52405739
2019/10/25 8:00,32,27.40416336
2019/10/25 9:00,33,29.0242672
2019/10/25 10:00,34,30.29918861
2019/10/25 11:00,33,30.60744476
2019/10/25 12:00,34,31.91586876
2019/10/25 13:00,34,29.96274757
2019/10/25 14:00,34,31.62716866
2019/10/25 15:00,32,32.54326248
2019/10/25 16:00,33,31.14026642
2019/10/25 17:00,32,29.002985
2019/10/25 18:00,33,30.66776848
2019/10/25 19:00,35,29.49754333
2019/10/25 20:00,33,30.56919861
2019/10/25 21:00,29,33.28828049
2019/10/25 22:00,26,29.80876732
2019/10/25 23:00,23,25.88287544
2019/10/26 0:00,26,23.51187897
2019/10/26 1:00,29,21.16876221
2019/10/26 2:00,29,25.67511559
2019/10/26 3:00,28,29.85451317
2019/10/26 4:00,25,27.01804161
2019/10/26 5:00,20,25.54889107
2019/10/26 6:00,19,19.82391548
2019/10/26 7:00,15,16.30700684
2019/10/26 8:00,19,18.42396355
2019/10/26 9:00,21,16.15929985
2019/10/26 10:00,25,21.98078156
2019/10/26 11:00,34,25.4505806
2019/10/26 12:00,39,33.83754349
2019/10/26 13:00,41,40.85195923
2019/10/26 14:00,44,42.49815369
2019/10/26 15:00,42,40.87149048
2019/10/26 16:00,36,40.87241364
2019/10/26 17:00,24,35.81800842
2019/10/26 18:00,22,27.78599358
2019/10/26 19:00,15,20.32837486
2019/10/26 20:00,9,19.57335091
2019/10/26 21:00,9,13.93179226
2019/10/26 22:00,7,10.16370869
2019/10/26 23:00,8,8.902459145
2019/10/27 0:00,8,7.750873566
2019/10/27 1:00,8,9.607430458
2019/10/27 2:00,10,7.699633598
2019/10/27 3:00,13,5.914503098
2019/10/27 4:00,10,7.371213436
2019/10/27 5:00,11,8.834406853
2019/10/27 6:00,11,6.5881567
2019/10/27 7:00,12,10.26285267
2019/10/27 8:00,14,14.0733099
2019/10/27 9:00,18,17.52485847
2019/10/27 10:00,21,23.62520218
2019/10/27 11:00,28,28.95286369
2019/10/27 12:00,33,30.64317894
2019/10/27 13:00,38,36.10874939
2019/10/27 14:00,41,38.63326263
2019/10/27 15:00,38,40.90089035
2019/10/27 16:00,34,38.45265961
2019/10/27 17:00,29,30.38798332
2019/10/27 18:00,31,24.6556015
2019/10/27 19:00,33,21.00164986
2019/10/27 20:00,31,23.24891853
2019/10/27 21:00,26,26.92811775
2019/10/27 22:00,24,26.00150108
2019/10/27 23:00,22,23.18023491
2019/10/28 0:00,21,21.53486443
2019/10/28 1:00,16,18.87286186
2019/10/28 2:00,15,17.16603661
2019/10/28 3:00,12,12.70942116
2019/10/28 4:00,8,11.9323616
2019/10/28 5:00,5,9.69686985
2019/10/28 6:00,4,9.955514908
2019/10/28 7:00,6,10.35866833
2019/10/28 8:00,9,10.97776127
2019/10/28 9:00,19,13.16770554
2019/10/28 10:00,26,18.96487045
2019/10/28 11:00,32,33.90068054
2019/10/28 12:00,36,37.83604431
2019/10/28 13:00,41,40.5429039
2019/10/28 14:00,43,38.33251572
2019/10/28 15:00,42,38.9738121
2019/10/28 16:00,38,35.42226028
2019/10/28 17:00,34,28.69863701
2019/10/28 18:00,33,22.57402992
2019/10/28 19:00,31,22.90270424
2019/10/28 20:00,32,27.02358818
2019/10/28 21:00,31,25.55319977
2019/10/28 22:00,29,25.76296234
2019/10/28 23:00,24,24.56868935
2019/10/29 0:00,22,23.6539917
2019/10/29 1:00,18,17.98594093
2019/10/29 2:00,14,16.75731468
2019/10/29 3:00,13,13.81752491
2019/10/29 4:00,12,12.4891634
2019/10/29 5:00,12,12.35213757
2019/10/29 6:00,12,12.21848297
2019/10/29 7:00,14,14.07621479
2019/10/29 8:00,15,16.64170074
2019/10/29 9:00,10,20.00376701
2019/10/29 10:00,13,21.35915947
2019/10/29 11:00,13,14.07025719
2019/10/29 12:00,11,17.75098228
2019/10/29 13:00,16,18.84695244
2019/10/29 14:00,13,14.99296379
2019/10/29 15:00,13,15.78843594
2019/10/29 16:00,9,8.41341114
2019/10/29 17:00,7,8.299902916
2019/10/29 18:00,5,5.055439472
2019/10/29 19:00,2,3.933569908
2019/10/29 20:00,1,2.254054785
2019/10/29 21:00,1,1.757856369
2019/10/29 22:00,1,1.544754505
2019/10/29 23:00,1,1.359514475
2019/10/30 0:00,1,1.241514444
2019/10/30 1:00,1,1.248572826
2019/10/30 2:00,1,2.419009447
2019/10/30 3:00,1,3.101350307
2019/10/30 4:00,2,3.888731718
2019/10/30 5:00,4,6.240530968
2019/10/30 6:00,5,8.540363312
2019/10/30 7:00,6,9.033088684
2019/10/30 8:00,12,9.966614723
2019/10/30 9:00,16,12.08438778
2019/10/30 10:00,20,18.16971397
2019/10/30 11:00,26,25.72562981
2019/10/30 12:00,31,31.00733948
2019/10/30 13:00,37,33.69745636
2019/10/30 14:00,41,33.9214859
2019/10/30 15:00,36,37.30261612
2019/10/30 16:00,25,33.67568207
2019/10/30 17:00,10,20.76312065
2019/10/30 18:00,13,8.153402328
2019/10/30 19:00,12,3.425703764
2019/10/30 20:00,11,6.205298424
2019/10/30 21:00,11,5.088470936
2019/10/30 22:00,4,6.977613449
2019/10/30 23:00,6,9.01140976
2019/10/31 0:00,8,5.458088875
2019/10/31 1:00,3,5.226188183
2019/10/31 2:00,3,4.16217041
2019/10/31 3:00,2,3.553337574
2019/10/31 4:00,1,3.904846907
2019/10/31 5:00,1,4.423939705
2019/10/31 6:00,2,6.510331154
2019/10/31 7:00,6,8.363293648
2019/10/31 8:00,13,8.817168236
2019/10/31 9:00,20,15.83723545
2019/10/31 10:00,29,26.20420647
2019/10/31 11:00,34,30.06007576
2019/10/31 12:00,38,36.15552139
2019/10/31 13:00,43,36.76394272
2019/10/31 14:00,48,37.1815567
2019/10/31 15:00,49,36.02557373
2019/10/31 16:00,41,29.84964943
2019/10/31 17:00,26,28.75941849
2019/10/31 18:00,21,23.86847687
2019/10/31 19:00,14,14.36209011
2019/10/31 20:00,13,15.62594509
2019/10/31 21:00,14,9.452028275
2019/10/31 22:00,10,9.42556572
2019/10/31 23:00,6,9.961791039
2019/11/1 0:00,2,7.348428249
2019/11/1 1:00,1,4.442651272
2019/11/1 2:00,2,2.205613613
2019/11/1 3:00,2,2.411743402
2019/11/1 4:00,1,2.145987034
2019/11/1 5:00,1,1.313268661
2019/11/1 6:00,2,2.85965991
2019/11/1 7:00,6,8.257616997
2019/11/1 8:00,12,12.84764767
2019/11/1 9:00,18,21.33128357
2019/11/1 10:00,28,26.99342155
2019/11/1 11:00,39,33.46458435
2019/11/1 12:00,47,42.32160568
2019/11/1 13:00,52,51.27487946
2019/11/1 14:00,53,54.14739609
2019/11/1 15:00,50,54.20470428
2019/11/1 16:00,35,50.89742279
2019/11/1 17:00,28,39.70199203
2019/11/1 18:00,30,17.82841873
2019/11/1 19:00,31,15.84796429
2019/11/1 20:00,37,20.31346893
2019/11/1 21:00,38,21.04328728
2019/11/1 22:00,36,25.86377144
2019/11/1 23:00,35,27.65556335
2019/11/2 0:00,32,28.06082344
2019/11/2 1:00,29,30.30450058
2019/11/2 2:00,22,27.23356438
2019/11/2 3:00,11,23.75263023
2019/11/2 4:00,4,16.78263283
2019/11/2 5:00,1,10.84539318
2019/11/2 6:00,3,11.88460636
2019/11/2 7:00,5,14.26403141
2019/11/2 8:00,20,17.77334404
2019/11/2 9:00,25,24.38507462
2019/11/2 10:00,27,29.79956627
2019/11/2 11:00,32,32.62163544
2019/11/2 12:00,37,35.50704193
2019/11/2 13:00,40,42.76267242
2019/11/2 14:00,43,41.22312927
2019/11/2 15:00,44,42.21511841
2019/11/2 16:00,37,36.53876495
2019/11/2 17:00,30,30.78301048
2019/11/2 18:00,25,24.98174667
2019/11/2 19:00,25,21.12864876
2019/11/2 20:00,20,20.45800972
2019/11/2 21:00,18,23.827528
2019/11/2 22:00,19,18.27001572
2019/11/2 23:00,16,16.63223457
2019/11/3 0:00,14,16.57180595
2019/11/3 1:00,11,13.42369366
2019/11/3 2:00,11,9.858836174
2019/11/3 3:00,13,7.268306732
2019/11/3 4:00,9,7.28924799
2019/11/3 5:00,4,9.383975029
2019/11/3 6:00,6,7.416845798
2019/11/3 7:00,12,9.335030556
2019/11/3 8:00,16,12.69833755
2019/11/3 9:00,18,18.27802849
2019/11/3 10:00,25,24.70095062
2019/11/3 11:00,34,29.56086922
2019/11/3 12:00,43,38.10401917
2019/11/3 13:00,45,46.48503494
2019/11/3 14:00,45,47.07757568
2019/11/3 15:00,44,42.38378525
2019/11/3 16:00,40,36.83286285
2019/11/3 17:00,35,34.59264374
2019/11/3 18:00,33,31.74728966
2019/11/3 19:00,29,27.09055138
2019/11/3 20:00,29,26.37898254
2019/11/3 21:00,31,22.21106529
2019/11/3 22:00,32,21.66269302
2019/11/3 23:00,32,22.76955986
2019/11/4 0:00,33,23.63643074
2019/11/4 1:00,32,25.39321709
2019/11/4 2:00,29,29.52168083
2019/11/4 3:00,27,30.58774185
2019/11/4 4:00,17,26.76109695
2019/11/4 5:00,15,24.17008018
2019/11/4 6:00,11,14.41606998
2019/11/4 7:00,13,15.26437664
2019/11/4 8:00,13,16.62361908
2019/11/4 9:00,26,20.50395775
2019/11/4 10:00,35,23.68678284
2019/11/4 11:00,36,38.6577301
2019/11/4 12:00,38,43.93226242
2019/11/4 13:00,38,42.9557457
2019/11/4 14:00,38,46.75989532
2019/11/4 15:00,37,42.85539246
2019/11/4 16:00,35,40.10850143
2019/11/4 17:00,33,32.28516769
2019/11/4 18:00,27,26.04520226
2019/11/4 19:00,24,24.61355591
2019/11/4 20:00,26,21.06262779
2019/11/4 21:00,27,20.71617699
2019/11/4 22:00,23,23.61264992
2019/11/4 23:00,17,23.28610039
2019/11/5 0:00,17,17.93191338
2019/11/5 1:00,13,13.88003445
2019/11/5 2:00,12,14.2534008
2019/11/5 3:00,10,9.085736275
2019/11/5 4:00,4,5.719563007
2019/11/5 5:00,2,5.143720627
2019/11/5 6:00,3,6.389703751
2019/11/5 7:00,6,9.96624279
2019/11/5 8:00,13,14.44616795
2019/11/5 9:00,24,20.85484505
2019/11/5 10:00,26,30.24796486
2019/11/5 11:00,30,35.84851837
2019/11/5 12:00,35,38.70755386
2019/11/5 13:00,37,40.21664047
2019/11/5 14:00,39,40.98666763
2019/11/5 15:00,41,37.01895905
2019/11/5 16:00,32,33.29128265
2019/11/5 17:00,17,28.7612915
2019/11/5 18:00,17,25.30153847
2019/11/5 19:00,18,18.42484093
2019/11/5 20:00,10,19.01741219
2019/11/5 21:00,3,17.82515717
2019/11/5 22:00,3,9.633936882
2019/11/5 23:00,3,3.680198908
2019/11/6 0:00,2,2.949429274
2019/11/6 1:00,1,2.235895872
2019/11/6 2:00,3,1.840657234
2019/11/6 3:00,6,1.326287746
2019/11/6 4:00,6,1.127853036
2019/11/6 5:00,5,1.00996232
2019/11/6 6:00,2,1.750863791
2019/11/6 7:00,8,3.914348364
2019/11/6 8:00,14,10.12059307
2019/11/6 9:00,18,19.03341866
2019/11/6 10:00,21,24.6906662
2019/11/6 11:00,28,31.19543648
2019/11/6 12:00,35,35.61457062
2019/11/6 13:00,40,39.71266937
2019/11/6 14:00,43,43.08113861
2019/11/6 15:00,42,41.98760986
2019/11/6 16:00,30,33.89962006
2019/11/6 17:00,15,24.12606049
2019/11/6 18:00,12,13.73146152
2019/11/6 19:00,5,4.696290016
2019/11/6 20:00,5,4.444156647
2019/11/6 21:00,3,2.507300377
2019/11/6 22:00,2,2.637037992
2019/11/6 23:00,7,2.808080912
2019/11/7 0:00,12,2.537005186
2019/11/7 1:00,9,4.791511536
2019/11/7 2:00,10,6.087609768
2019/11/7 3:00,3,4.327269554
2019/11/7 4:00,1,6.495399475
2019/11/7 5:00,1,1.907643318
2019/11/7 6:00,2,1.173295021
2019/11/7 7:00,7,3.369244337
2019/11/7 8:00,13,10.70176983
2019/11/7 9:00,19,14.1776228
2019/11/7 10:00,30,21.65320015
2019/11/7 11:00,32,31.08041191
2019/11/7 12:00,36,39.32701874
2019/11/7 13:00,38,38.25948334
2019/11/7 14:00,37,39.48289871
2019/11/7 15:00,32,31.286623
2019/11/7 16:00,18,19.59397507
2019/11/7 17:00,9,13.685359
2019/11/7 18:00,17,6.177227974
2019/11/7 19:00,15,2.766222954
2019/11/7 20:00,11,8.993161201
2019/11/7 21:00,8,6.120890617
2019/11/7 22:00,2,5.921322823
2019/11/7 23:00,3,7.374349594
2019/11/8 0:00,16,3.850238323
2019/11/8 1:00,21,3.364467859
2019/11/8 2:00,21,11.56053162
2019/11/8 3:00,10,11.27535152
2019/11/8 4:00,3,14.67119694
2019/11/8 5:00,13,6.561062336
2019/11/8 6:00,16,5.68874073
2019/11/8 7:00,25,17.17861557
2019/11/8 8:00,26,19.61417007
2019/11/8 9:00,29,31.00631905
2019/11/8 10:00,33,34.22460938
2019/11/8 11:00,38,35.6793251
2019/11/8 12:00,43,38.65364075
2019/11/8 13:00,45,41.79109955
2019/11/8 14:00,48,40.58704376
2019/11/8 15:00,48,39.24160767
2019/11/8 16:00,40,38.05834198
2019/11/8 17:00,36,36.01512146
2019/11/8 18:00,36,26.4719162
2019/11/8 19:00,34,24.97403526
2019/11/8 20:00,27,27.44764137
2019/11/8 21:00,25,27.62513161
2019/11/8 22:00,22,22.52468681
2019/11/8 23:00,19,21.39743423
2019/11/9 0:00,18,18.81984138
2019/11/9 1:00,18,15.68885517
2019/11/9 2:00,17,13.07589149
2019/11/9 3:00,13,13.33000469
2019/11/9 4:00,11,13.46010399
2019/11/9 5:00,7,12.1558609
2019/11/9 6:00,3,13.96628857
2019/11/9 7:00,9,14.42174625
2019/11/9 8:00,18,15.24755287
2019/11/9 9:00,28,22.01883888
2019/11/9 10:00,34,30.95511818
2019/11/9 11:00,37,38.70481873
2019/11/9 12:00,41,42.74411774
2019/11/9 13:00,44,41.15895844
2019/11/9 14:00,47,41.92870712
2019/11/9 15:00,48,43.32144928
2019/11/9 16:00,43,40.95088959
2019/11/9 17:00,33,36.57129669
2019/11/9 18:00,26,31.31342125
2019/11/9 19:00,22,22.27979469
2019/11/9 20:00,17,19.33230019
2019/11/9 21:00,14,17.63370705
2019/11/9 22:00,15,14.1008749
2019/11/9 23:00,13,10.88737011
2019/11/10 0:00,11,12.58871746
2019/11/10 1:00,9,10.91574001
2019/11/10 2:00,7,10.26160526
2019/11/10 3:00,12,7.51817131
2019/11/10 4:00,16,3.77140379
2019/11/10 5:00,11,6.284332275
2019/11/10 6:00,8,10.01563358
2019/11/10 7:00,11,11.37088203
2019/11/10 8:00,21,14.9192934
2019/11/10 9:00,28,22.82140923
2019/11/10 10:00,33,33.96679306
2019/11/10 11:00,37,40.62786102
2019/11/10 12:00,40,42.96771622
2019/11/10 13:00,43,44.7563324
2019/11/10 14:00,44,48.40829468
2019/11/10 15:00,46,43.26952362
2019/11/10 16:00,40,39.46261978
2019/11/10 17:00,34,38.38548279
2019/11/10 18:00,29,29.42142677
2019/11/10 19:00,24,25.48896408
2019/11/10 20:00,24,23.81822395
2019/11/10 21:00,24,21.08474541
2019/11/10 22:00,25,21.22507095
2019/11/10 23:00,20,20.19715309
2019/11/11 0:00,13,20.875103
2019/11/11 1:00,13,15.70322704
2019/11/11 2:00,16,9.490893364
2019/11/11 3:00,18,11.37357616
2019/11/11 4:00,20,13.41334438
2019/11/11 5:00,18,13.32027817
2019/11/11 6:00,13,12.84434319
2019/11/11 7:00,17,16.57450294
2019/11/11 8:00,17,18.38632011
2019/11/11 9:00,19,22.34834671
2019/11/11 10:00,21,24.75925636
2019/11/11 11:00,18,25.53606606
2019/11/11 12:00,29,27.93479729
2019/11/11 13:00,34,24.06610298
2019/11/11 14:00,35,33.75680542
2019/11/11 15:00,33,36.1658287
2019/11/11 16:00,29,31.08864594
2019/11/11 17:00,19,24.84391785
2019/11/11 18:00,11,19.96776962
2019/11/11 19:00,5,10.37566853
2019/11/11 20:00,6,7.781003952
2019/11/11 21:00,3,6.666745186
2019/11/11 22:00,9,7.833519936
2019/11/11 23:00,7,4.65887022
2019/11/12 0:00,6,8.645999908
2019/11/12 1:00,6,6.127835751
2019/11/12 2:00,22,9.450001717
2019/11/12 3:00,19,9.675917625
2019/11/12 4:00,22,25.60392189
2019/11/12 5:00,25,13.81110954
