,obs,predict
2019-10-09 23:00:00,28.0,38.7881279
2019-10-10 00:00:00,32.0,30.39382553
2019-10-10 01:00:00,41.0,30.4960289
2019-10-10 02:00:00,40.0,21.68766594
2019-10-10 03:00:00,34.0,25.64235306
2019-10-10 04:00:00,28.0,37.46488571
2019-10-10 05:00:00,30.0,37.21298599
2019-10-10 06:00:00,32.0,35.00405502
2019-10-10 07:00:00,32.0,31.41177368
2019-10-10 08:00:00,26.5,32.23518753
2019-10-10 09:00:00,21.0,32.28408813
2019-10-10 10:00:00,23.0,30.61613083
2019-10-10 11:00:00,26.0,24.87539482
2019-10-10 12:00:00,25.0,21.87135315
2019-10-10 13:00:00,23.0,23.92578506
2019-10-10 14:00:00,17.0,23.83010101
2019-10-10 15:00:00,12.0,18.48808861
2019-10-10 16:00:00,15.0,9.972803116
2019-10-10 17:00:00,19.0,9.551992416
2019-10-10 18:00:00,17.0,10.20148087
2019-10-10 19:00:00,17.0,14.69287586
2019-10-10 20:00:00,22.0,20.39615631
2019-10-10 21:00:00,22.0,18.93975258
2019-10-10 22:00:00,19.0,16.66004944
2019-10-10 23:00:00,18.0,17.87158966
2019-10-11 00:00:00,20.0,17.13170624
2019-10-11 01:00:00,23.0,15.80261803
2019-10-11 02:00:00,24.0,15.55255795
2019-10-11 03:00:00,25.0,16.90263367
2019-10-11 04:00:00,24.0,20.34456062
2019-10-11 05:00:00,22.0,22.09215546
2019-10-11 06:00:00,18.0,24.51737785
2019-10-11 07:00:00,18.0,21.94440079
2019-10-11 08:00:00,18.0,20.76559067
2019-10-11 09:00:00,17.0,17.98413658
2019-10-11 10:00:00,17.0,20.4427681
2019-10-11 11:00:00,16.0,22.99542427
2019-10-11 12:00:00,19.0,20.43552589
2019-10-11 13:00:00,24.0,16.4000206
2019-10-11 14:00:00,27.0,15.61836243
2019-10-11 15:00:00,29.0,23.63440895
2019-10-11 16:00:00,27.0,28.40287971
2019-10-11 17:00:00,26.0,27.21933746
2019-10-11 18:00:00,25.0,29.35515594
2019-10-11 19:00:00,30.0,25.9982605
2019-10-11 20:00:00,28.0,25.16022491
2019-10-11 21:00:00,21.0,24.58599091
2019-10-11 22:00:00,24.0,26.41743851
2019-10-11 23:00:00,32.0,24.91900826
2019-10-12 00:00:00,38.0,18.41666412
2019-10-12 01:00:00,32.0,21.8727169
2019-10-12 02:00:00,28.0,36.07138824
2019-10-12 03:00:00,37.0,40.34972763
2019-10-12 04:00:00,39.0,28.63632774
2019-10-12 05:00:00,38.0,30.2463131
2019-10-12 06:00:00,36.0,40.81573868
2019-10-12 07:00:00,35.0,38.79350281
2019-10-12 08:00:00,36.0,35.8082695
2019-10-12 09:00:00,38.0,34.62612152
2019-10-12 10:00:00,38.0,34.80986404
2019-10-12 11:00:00,38.0,36.71458054
2019-10-12 12:00:00,38.0,38.71570206
2019-10-12 13:00:00,36.0,36.99005508
2019-10-12 14:00:00,35.0,36.67864609
2019-10-12 15:00:00,32.0,35.25498581
2019-10-12 16:00:00,33.0,30.2670784
2019-10-12 17:00:00,29.0,27.41785812
2019-10-12 18:00:00,30.0,25.22139359
2019-10-12 19:00:00,32.0,26.29725838
2019-10-12 20:00:00,32.0,22.98796654
2019-10-12 21:00:00,31.5,24.5858078
2019-10-12 22:00:00,31.0,28.59988213
2019-10-12 23:00:00,29.0,29.78356171
2019-10-13 00:00:00,30.0,28.9892807
2019-10-13 01:00:00,28.0,26.77302933
2019-10-13 02:00:00,27.0,24.06001663
2019-10-13 03:00:00,21.0,25.79645348
2019-10-13 04:00:00,17.0,25.70285988
2019-10-13 05:00:00,18.0,26.07038116
2019-10-13 06:00:00,21.0,20.22968102
2019-10-13 07:00:00,22.0,19.98236084
2019-10-13 08:00:00,24.0,25.07764435
2019-10-13 09:00:00,28.0,27.14886093
2019-10-13 10:00:00,27.0,27.35751724
2019-10-13 11:00:00,30.0,35.71597672
2019-10-13 12:00:00,32.0,37.05472565
2019-10-13 13:00:00,28.0,30.1993866
2019-10-13 14:00:00,27.0,31.55391121
2019-10-13 15:00:00,27.0,32.08506775
2019-10-13 16:00:00,26.0,28.63186264
2019-10-13 17:00:00,27.0,28.2696476
2019-10-13 18:00:00,22.0,27.58731651
2019-10-13 19:00:00,20.0,26.63099861
2019-10-13 20:00:00,20.0,27.55663681
2019-10-13 21:00:00,21.0,24.1876564
2019-10-13 22:00:00,21.0,23.19608879
2019-10-13 23:00:00,17.0,23.53429413
2019-10-14 00:00:00,15.0,21.52349091
2019-10-14 01:00:00,11.0,20.67383385
2019-10-14 02:00:00,14.0,16.26253319
2019-10-14 03:00:00,15.0,12.63795662
2019-10-14 04:00:00,16.0,12.38377571
2019-10-14 05:00:00,20.0,15.6889534
2019-10-14 06:00:00,24.0,14.93316841
2019-10-14 07:00:00,28.0,16.70546722
2019-10-14 08:00:00,29.0,22.56687927
2019-10-14 09:00:00,32.0,20.66812134
2019-10-14 10:00:00,35.0,22.60063934
2019-10-14 11:00:00,36.0,23.84676552
2019-10-14 12:00:00,35.0,26.35543633
2019-10-14 13:00:00,30.0,28.62121582
2019-10-14 14:00:00,29.0,27.8086319
2019-10-14 15:00:00,29.0,23.98296547
2019-10-14 16:00:00,32.0,20.13437653
2019-10-14 17:00:00,37.0,21.70207596
2019-10-14 18:00:00,38.0,23.49155617
2019-10-14 19:00:00,39.0,27.25662804
2019-10-14 20:00:00,35.0,34.04565811
2019-10-14 21:00:00,32.0,36.12977982
2019-10-14 22:00:00,30.0,36.57003403
2019-10-14 23:00:00,29.0,30.21926498
2019-10-15 00:00:00,27.0,23.59286308
2019-10-15 01:00:00,25.0,21.79023361
2019-10-15 02:00:00,24.0,21.4154129
2019-10-15 03:00:00,23.0,20.60818481
2019-10-15 04:00:00,21.0,20.27490234
2019-10-15 05:00:00,21.0,21.40980148
2019-10-15 06:00:00,22.0,23.90502739
2019-10-15 07:00:00,24.0,25.9346981
2019-10-15 08:00:00,29.0,28.89690399
2019-10-15 09:00:00,35.0,30.91121674
2019-10-15 10:00:00,37.0,31.26197815
2019-10-15 11:00:00,39.0,31.67237854
2019-10-15 12:00:00,37.0,30.856884
2019-10-15 13:00:00,35.0,28.35236931
2019-10-15 14:00:00,32.0,28.67386246
2019-10-15 15:00:00,29.0,24.24752235
2019-10-15 16:00:00,29.0,22.25505447
2019-10-15 17:00:00,30.0,20.42946243
2019-10-15 18:00:00,26.0,21.66812325
2019-10-15 19:00:00,24.0,24.14303398
2019-10-15 20:00:00,29.0,24.85412598
2019-10-15 21:00:00,30.0,23.76974869
2019-10-15 22:00:00,27.0,22.50246429
2019-10-15 23:00:00,30.0,25.80846405
2019-10-16 00:00:00,29.0,25.67020798
2019-10-16 01:00:00,24.0,21.21958542
2019-10-16 02:00:00,21.0,21.7351265
2019-10-16 03:00:00,19.0,19.521595
2019-10-16 04:00:00,18.0,13.56187534
2019-10-16 05:00:00,12.0,12.62264156
2019-10-16 06:00:00,14.0,13.60571671
2019-10-16 07:00:00,17.0,18.92058372
2019-10-16 08:00:00,24.0,17.64803886
2019-10-16 09:00:00,27.0,22.58290291
2019-10-16 10:00:00,28.0,28.82322311
2019-10-16 11:00:00,27.0,33.3487587
2019-10-16 12:00:00,26.0,31.18510628
2019-10-16 13:00:00,26.0,26.38415337
2019-10-16 14:00:00,25.0,18.97159004
2019-10-16 15:00:00,19.0,19.25799179
2019-10-16 16:00:00,13.0,22.84486008
2019-10-16 17:00:00,23.0,23.38191223
2019-10-16 18:00:00,29.0,20.7838974
2019-10-16 19:00:00,28.0,20.7499485
2019-10-16 20:00:00,29.0,28.17575455
2019-10-16 21:00:00,23.0,30.31906891
2019-10-16 22:00:00,26.0,28.25880051
2019-10-16 23:00:00,27.0,26.4192524
2019-10-17 00:00:00,27.0,14.3654623
2019-10-17 01:00:00,24.0,17.78646469
2019-10-17 02:00:00,24.0,21.15389252
2019-10-17 03:00:00,24.0,20.9146347
2019-10-17 04:00:00,23.0,19.3300705
2019-10-17 05:00:00,25.0,23.06550789
2019-10-17 06:00:00,26.0,25.64567375
2019-10-17 07:00:00,24.0,33.00788498
2019-10-17 08:00:00,24.0,31.49735641
2019-10-17 09:00:00,24.0,30.67989731
2019-10-17 10:00:00,26.0,27.46260262
2019-10-17 11:00:00,24.0,28.1804657
2019-10-17 12:00:00,23.0,26.36008263
2019-10-17 13:00:00,31.0,27.55552864
2019-10-17 14:00:00,29.0,23.82642555
2019-10-17 15:00:00,27.0,20.23495865
2019-10-17 16:00:00,26.0,27.63506126
2019-10-17 17:00:00,26.0,22.9366684
2019-10-17 18:00:00,28.0,24.8562603
2019-10-17 19:00:00,27.0,22.65961266
2019-10-17 20:00:00,27.0,21.11859512
2019-10-17 21:00:00,27.0,26.86192703
2019-10-17 22:00:00,26.0,25.1336174
2019-10-17 23:00:00,26.0,23.40923691
2019-10-18 00:00:00,25.0,18.68563461
2019-10-18 01:00:00,23.0,17.32128334
2019-10-18 02:00:00,24.0,16.45121765
2019-10-18 03:00:00,25.0,16.71533012
2019-10-18 04:00:00,23.0,18.58049774
2019-10-18 05:00:00,25.0,21.67291069
2019-10-18 06:00:00,28.0,22.84754562
2019-10-18 07:00:00,32.0,21.99563217
2019-10-18 08:00:00,35.0,24.1084938
2019-10-18 09:00:00,36.0,24.64326859
2019-10-18 10:00:00,33.0,27.1839695
2019-10-18 11:00:00,11.0,34.36737442
2019-10-18 12:00:00,12.0,26.41871643
2019-10-18 13:00:00,8.0,13.09625912
2019-10-18 14:00:00,3.0,3.877336502
2019-10-18 15:00:00,1.0,7.761383533
2019-10-18 16:00:00,1.0,10.9693985
2019-10-18 17:00:00,1.0,10.72166443
2019-10-18 18:00:00,1.0,2.714526415
2019-10-18 19:00:00,1.0,1.256978154
2019-10-18 20:00:00,1.0,1.384758949
2019-10-18 21:00:00,1.0,1.322570682
2019-10-18 22:00:00,1.0,1.351147413
2019-10-18 23:00:00,1.0,1.380074143
2019-10-19 00:00:00,1.0,1.286002159
2019-10-19 01:00:00,1.0,0.922879457
2019-10-19 02:00:00,1.0,0.669333935
2019-10-19 03:00:00,4.0,0.69435513
2019-10-19 04:00:00,9.0,0.822999001
2019-10-19 05:00:00,19.0,1.365058661
2019-10-19 06:00:00,23.0,6.300778866
2019-10-19 07:00:00,24.0,16.97061729
2019-10-19 08:00:00,30.0,39.36908722
2019-10-19 09:00:00,32.0,36.2270813
2019-10-19 10:00:00,37.0,27.17801857
2019-10-19 11:00:00,39.0,25.90962791
2019-10-19 12:00:00,38.0,29.88411903
2019-10-19 13:00:00,36.0,35.9654007
2019-10-19 14:00:00,36.0,36.65684128
2019-10-19 15:00:00,32.0,31.80086136
2019-10-19 16:00:00,30.0,27.95104599
2019-10-19 17:00:00,33.0,26.8615799
2019-10-19 18:00:00,36.0,23.57468414
2019-10-19 19:00:00,34.0,24.2502079
2019-10-19 20:00:00,33.0,27.72537994
2019-10-19 21:00:00,33.0,28.61973763
2019-10-19 22:00:00,33.0,27.54460907
2019-10-19 23:00:00,34.0,25.01105309
2019-10-20 00:00:00,34.0,26.40953445
2019-10-20 01:00:00,26.0,24.69034004
2019-10-20 02:00:00,26.0,26.28391075
2019-10-20 03:00:00,24.0,26.37080002
2019-10-20 04:00:00,24.0,21.1373558
2019-10-20 05:00:00,29.0,23.02919769
2019-10-20 06:00:00,30.0,24.9816227
2019-10-20 07:00:00,33.0,29.35524559
2019-10-20 08:00:00,35.0,32.85192871
2019-10-20 09:00:00,38.0,32.04151154
2019-10-20 10:00:00,40.0,32.72346878
2019-10-20 11:00:00,38.0,34.53158951
2019-10-20 12:00:00,36.0,31.86474609
2019-10-20 13:00:00,35.0,28.29064941
2019-10-20 14:00:00,36.0,26.81797981
2019-10-20 15:00:00,38.0,26.26322556
2019-10-20 16:00:00,35.0,26.66439247
2019-10-20 17:00:00,35.0,31.24565887
2019-10-20 18:00:00,32.0,33.13273621
2019-10-20 19:00:00,19.0,32.07097244
2019-10-20 20:00:00,25.0,32.5094986
2019-10-20 21:00:00,24.0,29.43886948
2019-10-20 22:00:00,27.0,18.3578949
2019-10-20 23:00:00,29.0,23.03708458
2019-10-21 00:00:00,31.0,19.06747246
2019-10-21 01:00:00,32.0,22.51457214
2019-10-21 02:00:00,34.0,23.54096222
2019-10-21 03:00:00,35.0,28.46844292
2019-10-21 04:00:00,37.0,28.53046227
2019-10-21 05:00:00,38.0,33.06853867
2019-10-21 06:00:00,42.0,35.57009506
2019-10-21 07:00:00,42.0,38.80682373
2019-10-21 08:00:00,43.0,34.26501465
2019-10-21 09:00:00,46.0,38.68247604
2019-10-21 10:00:00,46.0,36.83369827
2019-10-21 11:00:00,45.0,35.0059166
2019-10-21 12:00:00,41.0,37.10150146
2019-10-21 13:00:00,38.0,39.44083023
2019-10-21 14:00:00,42.0,36.2975769
2019-10-21 15:00:00,41.0,31.56993675
2019-10-21 16:00:00,40.0,28.93278885
2019-10-21 17:00:00,37.0,31.47836685
2019-10-21 18:00:00,38.0,29.86282349
2019-10-21 19:00:00,39.0,29.67992401
2019-10-21 20:00:00,34.0,28.3753376
2019-10-21 21:00:00,22.0,29.92536736
2019-10-21 22:00:00,17.0,31.92533684
2019-10-21 23:00:00,6.0,27.59532547
2019-10-22 00:00:00,1.0,15.06367874
2019-10-22 01:00:00,2.0,11.97298717
2019-10-22 02:00:00,2.0,9.868860245
2019-10-22 03:00:00,3.0,8.265948296
2019-10-22 04:00:00,8.0,10.54487896
2019-10-22 05:00:00,14.0,22.64097595
2019-10-22 06:00:00,24.0,30.10466003
2019-10-22 07:00:00,32.0,39.69799042
2019-10-22 08:00:00,41.0,40.34505844
2019-10-22 09:00:00,46.0,42.29837418
2019-10-22 10:00:00,48.0,36.68139267
2019-10-22 11:00:00,38.0,30.50765228
2019-10-22 12:00:00,33.0,36.4998436
2019-10-22 13:00:00,27.0,30.7356987
2019-10-22 14:00:00,28.0,0.931273103
2019-10-22 15:00:00,34.0,0.885949016
2019-10-22 16:00:00,39.0,4.504007339
2019-10-22 17:00:00,33.0,19.05196381
2019-10-22 18:00:00,29.0,33.7963295
2019-10-22 19:00:00,30.0,39.43785477
2019-10-22 20:00:00,31.0,31.78252411
2019-10-22 21:00:00,30.0,25.52557373
2019-10-22 22:00:00,32.0,27.29444695
2019-10-22 23:00:00,29.0,25.27621651
2019-10-23 00:00:00,26.0,20.42792511
2019-10-23 01:00:00,27.0,19.04665375
2019-10-23 02:00:00,25.0,14.61314392
2019-10-23 03:00:00,22.0,14.72763824
2019-10-23 04:00:00,24.0,17.19134331
2019-10-23 05:00:00,29.0,18.82598877
2019-10-23 06:00:00,34.0,20.6622982
2019-10-23 07:00:00,36.0,28.15309906
2019-10-23 08:00:00,40.0,36.84985352
2019-10-23 09:00:00,43.0,39.28091812
2019-10-23 10:00:00,43.0,35.07398224
2019-10-23 11:00:00,41.0,34.25839615
2019-10-23 12:00:00,40.0,32.46853256
2019-10-23 13:00:00,39.0,28.95449066
2019-10-23 14:00:00,38.0,26.97628975
2019-10-23 15:00:00,37.0,29.07966042
2019-10-23 16:00:00,37.0,28.88535881
2019-10-23 17:00:00,35.0,30.05257416
2019-10-23 18:00:00,33.0,30.98850822
2019-10-23 19:00:00,30.0,31.36799622
2019-10-23 20:00:00,29.0,30.94447327
2019-10-23 21:00:00,30.0,29.46557808
2019-10-23 22:00:00,33.0,25.5582943
2019-10-23 23:00:00,35.0,23.0357914
2019-10-24 00:00:00,34.0,23.83357239
2019-10-24 01:00:00,32.0,27.39773369
2019-10-24 02:00:00,30.0,29.31928444
2019-10-24 03:00:00,29.0,28.8819046
2019-10-24 04:00:00,31.0,26.85851479
2019-10-24 05:00:00,31.0,26.8323555
2019-10-24 06:00:00,29.0,29.58428192
2019-10-24 07:00:00,27.0,32.96537399
2019-10-24 08:00:00,28.0,32.82043076
2019-10-24 09:00:00,33.0,31.50018883
2019-10-24 10:00:00,35.0,28.38933372
2019-10-24 11:00:00,32.0,29.42994499
2019-10-24 12:00:00,31.0,36.66322708
2019-10-24 13:00:00,32.0,33.37979507
2019-10-24 14:00:00,33.0,28.72273254
2019-10-24 15:00:00,33.0,25.60051155
2019-10-24 16:00:00,29.0,22.69765663
2019-10-24 17:00:00,27.0,27.10569763
2019-10-24 18:00:00,25.0,25.25465775
2019-10-24 19:00:00,21.0,18.96977234
2019-10-24 20:00:00,19.0,18.94751358
2019-10-24 21:00:00,12.0,21.74038696
2019-10-24 22:00:00,5.0,16.53529167
2019-10-24 23:00:00,4.0,12.31843853
2019-10-25 00:00:00,4.0,8.808384895
2019-10-25 01:00:00,9.0,10.64842987
2019-10-25 02:00:00,15.0,11.63688755
2019-10-25 03:00:00,7.0,7.299822807
2019-10-25 04:00:00,10.0,15.42788601
2019-10-25 05:00:00,7.0,18.63326263
2019-10-25 06:00:00,10.0,12.58993721
2019-10-25 07:00:00,21.0,17.25515747
2019-10-25 08:00:00,34.0,12.6723938
2019-10-25 09:00:00,40.0,23.62615967
2019-10-25 10:00:00,36.0,25.76642227
2019-10-25 11:00:00,37.0,26.58906937
2019-10-25 12:00:00,36.0,27.09195328
2019-10-25 13:00:00,28.0,23.7227478
2019-10-25 14:00:00,18.0,15.45253754
2019-10-25 15:00:00,12.0,12.9422245
2019-10-25 16:00:00,6.0,5.567378044
2019-10-25 17:00:00,1.0,1.66305089
2019-10-25 18:00:00,6.0,5.835413456
2019-10-25 19:00:00,14.0,7.229858398
2019-10-25 20:00:00,21.0,9.537929535
2019-10-25 21:00:00,17.0,14.13880348
2019-10-25 22:00:00,12.0,25.45511627
2019-10-25 23:00:00,8.0,25.84194374
2019-10-26 00:00:00,10.0,24.53744125
2019-10-26 01:00:00,15.0,18.7289753
2019-10-26 02:00:00,18.0,6.220999718
2019-10-26 03:00:00,15.0,4.408512115
2019-10-26 04:00:00,13.0,19.49579239
2019-10-26 05:00:00,15.0,27.18593979
2019-10-26 06:00:00,18.0,25.19277763
2019-10-26 07:00:00,22.0,26.9041996
2019-10-26 08:00:00,29.0,34.1149559
2019-10-26 09:00:00,38.0,37.04907608
2019-10-26 10:00:00,41.0,41.44278336
2019-10-26 11:00:00,43.0,46.17107391
2019-10-26 12:00:00,40.0,50.92633057
2019-10-26 13:00:00,37.0,49.45094681
2019-10-26 14:00:00,30.0,33.64025116
2019-10-26 15:00:00,28.0,26.46813202
2019-10-26 16:00:00,33.0,25.45161819
2019-10-26 17:00:00,34.0,26.9975338
2019-10-26 18:00:00,34.0,28.56970596
2019-10-26 19:00:00,33.0,33.52529907
2019-10-26 20:00:00,28.0,33.975914
2019-10-26 21:00:00,23.0,29.80096054
2019-10-26 22:00:00,21.0,29.59943008
2019-10-26 23:00:00,20.0,28.06484985
2019-10-27 00:00:00,27.0,23.62417412
2019-10-27 01:00:00,23.0,19.32879448
2019-10-27 02:00:00,12.0,17.07105446
2019-10-27 03:00:00,8.0,18.76953125
2019-10-27 04:00:00,10.0,15.11743927
2019-10-27 05:00:00,17.0,11.51671982
2019-10-27 06:00:00,25.0,13.48181725
2019-10-27 07:00:00,30.0,18.22819328
2019-10-27 08:00:00,34.0,34.48467636
2019-10-27 09:00:00,39.0,41.58533859
2019-10-27 10:00:00,41.0,41.31505203
2019-10-27 11:00:00,44.0,38.30765152
2019-10-27 12:00:00,39.0,36.87386322
2019-10-27 13:00:00,40.0,27.32500076
2019-10-27 14:00:00,36.0,24.45660973
2019-10-27 15:00:00,34.0,19.48462677
2019-10-27 16:00:00,35.0,23.19019699
2019-10-27 17:00:00,32.0,26.63681984
2019-10-27 18:00:00,25.0,28.42929268
2019-10-27 19:00:00,23.0,29.91875458
2019-10-27 20:00:00,23.0,26.140728
2019-10-27 21:00:00,23.0,18.25618172
2019-10-27 22:00:00,24.0,19.81193924
2019-10-27 23:00:00,30.0,21.7493782
2019-10-28 00:00:00,28.0,22.69920731
2019-10-28 01:00:00,28.0,21.3483963
2019-10-28 02:00:00,25.0,26.77339935
2019-10-28 03:00:00,21.0,18.13114929
2019-10-28 04:00:00,20.0,17.27484131
2019-10-28 05:00:00,17.0,19.49889183
2019-10-28 06:00:00,20.0,20.77010727
2019-10-28 07:00:00,21.0,23.75252914
2019-10-28 08:00:00,22.0,22.47630501
2019-10-28 09:00:00,22.0,26.26358604
2019-10-28 10:00:00,21.0,25.47795105
2019-10-28 11:00:00,24.0,23.00037003
2019-10-28 12:00:00,22.0,22.4234581
2019-10-28 13:00:00,11.0,22.47048378
2019-10-28 14:00:00,13.0,21.27432251
2019-10-28 15:00:00,13.0,18.16923141
2019-10-28 16:00:00,9.0,12.31103992
2019-10-28 17:00:00,6.0,12.35198593
2019-10-28 18:00:00,2.0,15.07532501
2019-10-28 19:00:00,1.0,12.40614414
2019-10-28 20:00:00,1.0,1.249940515
2019-10-28 21:00:00,1.0,0.66106987
2019-10-28 22:00:00,1.0,0.991756558
2019-10-28 23:00:00,1.0,1.481407046
2019-10-29 00:00:00,0.0,3.071588993
2019-10-29 01:00:00,0.0,2.133230448
2019-10-29 02:00:00,0.0,2.374163628
2019-10-29 03:00:00,1.0,3.406228781
2019-10-29 04:00:00,3.0,5.32728672
2019-10-29 05:00:00,8.0,5.586633682
2019-10-29 06:00:00,17.0,6.05961895
2019-10-29 07:00:00,29.0,8.870172501
2019-10-29 08:00:00,38.0,21.625494
2019-10-29 09:00:00,47.0,33.85177231
2019-10-29 10:00:00,49.0,40.63360214
2019-10-29 11:00:00,51.0,42.54799652
2019-10-29 12:00:00,53.0,43.26115799
2019-10-29 13:00:00,50.0,31.77110672
2019-10-29 14:00:00,11.0,31.93425751
2019-10-29 15:00:00,2.0,33.75991821
2019-10-29 16:00:00,2.0,16.88487434
2019-10-29 17:00:00,2.0,7.074925423
2019-10-29 18:00:00,5.0,10.83670902
2019-10-29 19:00:00,12.0,1.668433547
2019-10-29 20:00:00,8.0,2.473283529
2019-10-29 21:00:00,9.0,2.673706532
2019-10-29 22:00:00,10.0,15.00012207
2019-10-29 23:00:00,8.0,20.44478607
2019-10-30 00:00:00,2.0,30.57742882
2019-10-30 01:00:00,1.0,25.26351547
2019-10-30 02:00:00,2.0,7.527876854
2019-10-30 03:00:00,3.0,4.480463505
2019-10-30 04:00:00,7.0,6.748325825
2019-10-30 05:00:00,10.0,8.246496201
2019-10-30 06:00:00,16.5,24.72496796
2019-10-30 07:00:00,23.0,35.84171677
2019-10-30 08:00:00,29.5,32.66511154
2019-10-30 09:00:00,36.0,31.45370865
2019-10-30 10:00:00,45.0,33.52687836
2019-10-30 11:00:00,53.0,44.15623856
2019-10-30 12:00:00,50.0,41.6620636
2019-10-30 13:00:00,39.0,40.48601532
2019-10-30 14:00:00,37.0,32.92507553
2019-10-30 15:00:00,44.0,18.76255035
2019-10-30 16:00:00,35.0,16.48776817
2019-10-30 17:00:00,26.0,15.6809845
2019-10-30 18:00:00,18.0,21.22597504
2019-10-30 19:00:00,15.0,20.1758709
2019-10-30 20:00:00,3.0,21.1009922
2019-10-30 21:00:00,3.5,13.43664742
2019-10-30 22:00:00,4.0,23.47189331
2019-10-30 23:00:00,2.0,18.28022766
2019-10-31 00:00:00,1.0,28.21461487
2019-10-31 01:00:00,1.0,37.08613968
2019-10-31 02:00:00,1.0,29.45009422
2019-10-31 03:00:00,2.0,29.01449203
2019-10-31 04:00:00,5.0,28.27035141
2019-10-31 05:00:00,14.0,28.27955246
2019-10-31 06:00:00,30.0,42.49724579
2019-10-31 07:00:00,37.0,42.90119553
2019-10-31 08:00:00,44.0,44.17718124
2019-10-31 09:00:00,48.0,45.10682297
2019-10-31 10:00:00,50.0,46.44920731
2019-10-31 11:00:00,46.0,49.35519028
2019-10-31 12:00:00,34.0,45.07760239
2019-10-31 13:00:00,23.0,35.15311432
2019-10-31 14:00:00,27.0,20.89358521
2019-10-31 15:00:00,28.0,10.22724533
2019-10-31 16:00:00,39.0,2.708350658
2019-10-31 17:00:00,37.0,2.717247963
2019-10-31 18:00:00,41.0,11.18060398
2019-10-31 19:00:00,42.0,29.18686676
2019-10-31 20:00:00,42.0,26.97273636
2019-10-31 21:00:00,39.0,39.83449173
2019-10-31 22:00:00,38.0,33.83904648
2019-10-31 23:00:00,34.0,39.95978546
2019-11-01 00:00:00,31.0,36.12792587
2019-11-01 01:00:00,34.0,33.29473877
2019-11-01 02:00:00,30.0,28.89473152
2019-11-01 03:00:00,22.0,22.64606094
2019-11-01 04:00:00,26.0,25.55846024
2019-11-01 05:00:00,31.0,25.70692253
2019-11-01 06:00:00,31.0,24.94100952
2019-11-01 07:00:00,33.0,32.36476517
2019-11-01 08:00:00,33.0,33.84076691
2019-11-01 09:00:00,36.0,36.7871666
2019-11-01 10:00:00,35.0,40.59046555
2019-11-01 11:00:00,42.0,37.57814407
2019-11-01 12:00:00,45.0,36.73726273
2019-11-01 13:00:00,40.0,29.20565033
2019-11-01 14:00:00,28.0,29.64274406
2019-11-01 15:00:00,23.0,26.11746788
2019-11-01 16:00:00,18.0,20.46596909
2019-11-01 17:00:00,19.0,10.03809166
2019-11-01 18:00:00,14.0,11.05103207
2019-11-01 19:00:00,10.0,15.36424637
2019-11-01 20:00:00,9.0,15.59635735
2019-11-01 21:00:00,10.0,9.699788094
2019-11-01 22:00:00,18.0,11.58354282
2019-11-01 23:00:00,19.0,12.65636444
2019-11-02 00:00:00,21.0,8.077171326
2019-11-02 01:00:00,22.0,23.31980705
2019-11-02 02:00:00,18.0,21.11885834
2019-11-02 03:00:00,16.0,17.68577766
2019-11-02 04:00:00,17.0,14.93810368
2019-11-02 05:00:00,20.0,15.07146072
2019-11-02 06:00:00,26.0,17.06136703
2019-11-02 07:00:00,29.0,25.1673584
2019-11-02 08:00:00,36.0,31.90027809
2019-11-02 09:00:00,38.0,42.45936584
2019-11-02 10:00:00,38.0,47.83888245
2019-11-02 11:00:00,38.0,49.70521164
2019-11-02 12:00:00,38.0,41.95347214
2019-11-02 13:00:00,37.0,34.09375381
2019-11-02 14:00:00,32.0,24.65384674
2019-11-02 15:00:00,28.0,16.46795082
2019-11-02 16:00:00,27.0,15.71698284
2019-11-02 17:00:00,32.0,15.72948265
2019-11-02 18:00:00,38.0,19.168293
2019-11-02 19:00:00,37.0,18.08122635
2019-11-02 20:00:00,41.0,25.88715172
2019-11-02 21:00:00,39.0,35.38031387
2019-11-02 22:00:00,38.0,36.6037941
2019-11-02 23:00:00,36.0,42.49455261
2019-11-03 00:00:00,35.0,42.29262161
2019-11-03 01:00:00,31.0,41.00748062
2019-11-03 02:00:00,24.0,34.60683823
2019-11-03 03:00:00,22.0,29.60895538
2019-11-03 04:00:00,23.0,25.04682541
2019-11-03 05:00:00,29.0,21.87630272
2019-11-03 06:00:00,33.0,24.33913994
2019-11-03 07:00:00,37.0,32.09506226
2019-11-03 08:00:00,41.0,38.09373093
2019-11-03 09:00:00,44.0,36.8059082
2019-11-03 10:00:00,43.0,38.84354782
2019-11-03 11:00:00,43.0,38.41478729
2019-11-03 12:00:00,42.0,40.55730438
2019-11-03 13:00:00,40.0,39.6018486
2019-11-03 14:00:00,34.0,38.48904419
2019-11-03 15:00:00,34.0,35.56060028
2019-11-03 16:00:00,33.0,33.13841629
2019-11-03 17:00:00,30.0,26.54332542
2019-11-03 18:00:00,27.0,29.61641312
2019-11-03 19:00:00,34.0,27.44763756
2019-11-03 20:00:00,34.0,24.43194389
2019-11-03 21:00:00,32.0,21.28575706
2019-11-03 22:00:00,29.0,32.35829544
2019-11-03 23:00:00,19.0,30.80505753
2019-11-04 00:00:00,13.0,29.69554138
2019-11-04 01:00:00,6.0,24.03272247
2019-11-04 02:00:00,2.0,13.00740051
2019-11-04 03:00:00,6.0,12.09508228
2019-11-04 04:00:00,15.0,16.11351776
2019-11-04 05:00:00,20.0,22.4187336
2019-11-04 06:00:00,26.0,26.99340439
