,obs,predict,Unnamed: 3,Unnamed: 4
2019-09-04 00:00:00,8,14.36135483,,
2019-09-04 01:00:00,5,11.62598038,,
2019-09-04 02:00:00,7,9.873184204,,
2019-09-04 03:00:00,8,10.0285387,,
2019-09-04 04:00:00,4,7.825307846,,
2019-09-04 05:00:00,6,8.15025425,,
2019-09-04 06:00:00,10,11.82133007,,
2019-09-04 07:00:00,17,13.6901741,,
2019-09-04 08:00:00,24,22.34766769,,
2019-09-04 09:00:00,30,35.42991638,,
2019-09-04 10:00:00,42,44.05086899,,
2019-09-04 11:00:00,55,51.36185837,,
2019-09-04 12:00:00,64,67.48773193,,
2019-09-04 13:00:00,71,71.507164,,
2019-09-04 14:00:00,75,77.18666077,,
2019-09-04 15:00:00,64,77.4307785,,
2019-09-04 16:00:00,57,64.52417755,,
2019-09-04 17:00:00,38,54.29661179,,
2019-09-04 18:00:00,25,38.95148468,,
2019-09-04 19:00:00,16,26.29359627,,
2019-09-04 20:00:00,8,19.74087524,,
2019-09-04 21:00:00,6,14.43820477,,
2019-09-04 22:00:00,3,9.613796234,,
2019-09-04 23:00:00,3,5.138224602,,
2019-09-05 00:00:00,4,5.91987896,,
2019-09-05 01:00:00,5,5.620384216,,
2019-09-05 02:00:00,8,6.245607376,,
2019-09-05 03:00:00,7,6.037903786,,
2019-09-05 04:00:00,2,3.156330824,,
2019-09-05 05:00:00,6,4.048027992,,
2019-09-05 06:00:00,19,18.92241287,,
2019-09-05 07:00:00,37,41.28170776,,
2019-09-05 08:00:00,51,56.90883255,,
2019-09-05 09:00:00,61,64.21043396,,
2019-09-05 10:00:00,51,59.06843948,,
2019-09-05 11:00:00,51,50.12023926,,
2019-09-05 12:00:00,31,57.22451019,,
2019-09-05 13:00:00,24,41.88489151,,
2019-09-05 14:00:00,20,21.48714828,,
2019-09-05 15:00:00,18,15.97860432,,
2019-09-05 16:00:00,16,16.18322945,,
2019-09-05 17:00:00,13,16.64162636,,
2019-09-05 18:00:00,10,12.32513809,,
2019-09-05 19:00:00,8,10.90062809,,
2019-09-05 20:00:00,7,9.131389618,,
2019-09-05 21:00:00,8,8.340400696,,
2019-09-05 22:00:00,8,9.822106361,,
2019-09-05 23:00:00,7,8.164983749,,
2019-09-06 00:00:00,5,5.449951172,,
2019-09-06 01:00:00,1,2.696733475,,
2019-09-06 02:00:00,2,2.056469917,,
2019-09-06 03:00:00,1,2.324448586,,
2019-09-06 04:00:00,1,2.490505695,,
2019-09-06 05:00:00,3,3.912817717,,
2019-09-06 06:00:00,11,17.3915062,,
2019-09-06 07:00:00,19,28.8263073,,
2019-09-06 08:00:00,25,39.13680267,,
2019-09-06 09:00:00,29,44.52165604,,
2019-09-06 10:00:00,36,48.06978989,,
2019-09-06 11:00:00,43,45.63901901,,
2019-09-06 12:00:00,46,46.53606415,,
2019-09-06 13:00:00,58,53.9816246,,
2019-09-06 14:00:00,50,57.4473877,,
2019-09-06 15:00:00,50,50.67666626,,
2019-09-06 16:00:00,23,38.93228912,,
2019-09-06 17:00:00,26,21.07399559,,
2019-09-06 18:00:00,14,25.39255142,,
2019-09-06 19:00:00,12,16.54295731,,
2019-09-06 20:00:00,12,12.84917164,,
2019-09-06 21:00:00,11,12.46674824,,
2019-09-06 22:00:00,11,10.55931091,,
2019-09-06 23:00:00,9,9.887547493,,
2019-09-07 00:00:00,8,7.574685097,,
2019-09-07 01:00:00,8,4.793023109,,
2019-09-07 02:00:00,7,4.160381317,,
2019-09-07 03:00:00,5,2.758027554,,
2019-09-07 04:00:00,1,2.546294451,,
2019-09-07 05:00:00,4,4.644080162,,
2019-09-07 06:00:00,9,17.85935783,,
2019-09-07 07:00:00,18,26.70862198,,
2019-09-07 08:00:00,22,33.72021866,,
2019-09-07 09:00:00,34,43.77378845,,
2019-09-07 10:00:00,34,45.09316635,,
2019-09-07 11:00:00,34,37.59121704,,
2019-09-07 12:00:00,35,30.76633072,,
2019-09-07 13:00:00,40,35.67177963,,
2019-09-07 14:00:00,36,34.91883087,,
2019-09-07 15:00:00,19,26.97229385,,
2019-09-07 16:00:00,13,18.82494926,,
2019-09-07 17:00:00,9,16.11308479,,
2019-09-07 18:00:00,9,11.70170307,,
2019-09-07 19:00:00,7,10.36587048,,
2019-09-07 20:00:00,7,8.997813225,,
2019-09-07 21:00:00,6,8.640138626,,
2019-09-07 22:00:00,7,9.465880394,,
2019-09-07 23:00:00,8,11.27703381,,
2019-09-08 00:00:00,9,12.94447613,,
2019-09-08 01:00:00,9,13.66956711,,
2019-09-08 02:00:00,11,13.79592896,,
2019-09-08 03:00:00,10,16.53572273,,
2019-09-08 04:00:00,10,13.88909054,,
2019-09-08 05:00:00,12,13.54241562,,
2019-09-08 06:00:00,12,17.66360664,,
2019-09-08 07:00:00,11,18.90792465,,
2019-09-08 08:00:00,12,16.06170464,,
2019-09-08 09:00:00,18,19.50716782,,
2019-09-08 10:00:00,22,29.70643616,,
2019-09-08 11:00:00,23,34.66171265,,
2019-09-08 12:00:00,25,34.70489883,,
2019-09-08 13:00:00,27,32.70693588,,
2019-09-08 14:00:00,23,37.70679474,,
2019-09-08 15:00:00,26,30.67081833,,
2019-09-08 16:00:00,21,32.69121552,,
2019-09-08 17:00:00,18,30.85808182,,
2019-09-08 18:00:00,14,24.37142754,,
2019-09-08 19:00:00,16,19.68529129,,
2019-09-08 20:00:00,14,20.79171562,,
2019-09-08 21:00:00,10,19.80076218,,
2019-09-08 22:00:00,5,11.6950016,,
2019-09-08 23:00:00,2,4.247262955,,
2019-09-09 00:00:00,3,3.755984783,,
2019-09-09 01:00:00,2,2.656548262,,
2019-09-09 02:00:00,4,2.478477001,,
2019-09-09 03:00:00,2,2.760808468,,
2019-09-09 04:00:00,1,2.777004242,,
2019-09-09 05:00:00,3,2.803490877,,
2019-09-09 06:00:00,7,7.809794426,,
2019-09-09 07:00:00,15,20.02464485,,
2019-09-09 08:00:00,33,37.61486053,,
2019-09-09 09:00:00,46,59.26499939,,
2019-09-09 10:00:00,60,67.46051025,,
2019-09-09 11:00:00,66,72.91576385,,
2019-09-09 12:00:00,68,69.31591797,,
2019-09-09 13:00:00,67,87.17697906,,
2019-09-09 14:00:00,89,82.07622528,,
2019-09-09 15:00:00,109,125.367157,,
2019-09-09 16:00:00,70,110.7369308,,
2019-09-09 17:00:00,44,53.05888748,,
2019-09-09 18:00:00,44,37.06079102,,
2019-09-09 19:00:00,36,37.7862854,,
2019-09-09 20:00:00,33,36.88479614,,
2019-09-09 21:00:00,31,35.09578323,,
2019-09-09 22:00:00,26,36.34703827,,
2019-09-09 23:00:00,20,31.4763298,,
2019-09-10 00:00:00,21,26.61320305,,
2019-09-10 01:00:00,19,23.78211021,,
2019-09-10 02:00:00,16,19.95070076,,
2019-09-10 03:00:00,15,16.72530365,,
2019-09-10 04:00:00,7,11.82961845,,
2019-09-10 05:00:00,12,8.200960159,,
2019-09-10 06:00:00,21,21.81019402,,
2019-09-10 07:00:00,30,38.04072952,,
2019-09-10 08:00:00,45,48.03090286,,
2019-09-10 09:00:00,58,66.03810883,,
2019-09-10 10:00:00,66,74.09043884,,
2019-09-10 11:00:00,76,80.98394775,,
2019-09-10 12:00:00,88,93.08415985,,
2019-09-10 13:00:00,82,94.97623444,,
2019-09-10 14:00:00,80,84.8860321,,
2019-09-10 15:00:00,60,72.60327148,,
2019-09-10 16:00:00,37,53.53321457,,
2019-09-10 17:00:00,31,42.777668,,
2019-09-10 18:00:00,24,34.25835419,,
2019-09-10 19:00:00,15,24.00288391,,
2019-09-10 20:00:00,15,20.87092018,,
2019-09-10 21:00:00,26,21.86275482,,
2019-09-10 22:00:00,33,31.76974678,,
2019-09-10 23:00:00,29,39.91492081,,
2019-09-11 00:00:00,28,37.35133362,,
2019-09-11 01:00:00,19,31.20239258,,
2019-09-11 02:00:00,13,23.28031158,,
2019-09-11 03:00:00,14,16.79779434,,
2019-09-11 04:00:00,12,21.29341125,,
2019-09-11 05:00:00,21,24.45568085,,
2019-09-11 06:00:00,29,34.31338882,,
2019-09-11 07:00:00,38,44.79725647,,
2019-09-11 08:00:00,44,48.1347084,,
2019-09-11 09:00:00,51,54.54364777,,
2019-09-11 10:00:00,57,65.43556976,,
2019-09-11 11:00:00,66,66.45425415,,
2019-09-11 12:00:00,63,74.78618622,,
2019-09-11 13:00:00,62,69.37044525,,
2019-09-11 14:00:00,60,69.1053009,,
2019-09-11 15:00:00,48,57.31512451,,
2019-09-11 16:00:00,46,50.24449158,,
2019-09-11 17:00:00,41,48.5153656,,
2019-09-11 18:00:00,34,44.90221405,,
2019-09-11 19:00:00,30,40.26356125,,
2019-09-11 20:00:00,30,37.34897995,,
2019-09-11 21:00:00,26,34.44377899,,
2019-09-11 22:00:00,25,31.83220291,,
2019-09-11 23:00:00,22,29.90578842,,
2019-09-12 00:00:00,20,28.95110512,,
2019-09-12 01:00:00,23,27.02986526,,
2019-09-12 02:00:00,25,28.19149017,,
2019-09-12 03:00:00,23,28.2842865,,
2019-09-12 04:00:00,14,22.24261856,,
2019-09-12 05:00:00,16,11.94722843,,
2019-09-12 06:00:00,17,17.64671516,,
2019-09-12 07:00:00,17,24.32499504,,
2019-09-12 08:00:00,19,26.33538055,,
2019-09-12 09:00:00,23,27.93147659,,
2019-09-12 10:00:00,25,30.05438042,,
2019-09-12 11:00:00,28,32.57654953,,
2019-09-12 12:00:00,30,32.79166794,,
2019-09-12 13:00:00,34,33.92988586,,
2019-09-12 14:00:00,36,37.82500839,,
2019-09-12 15:00:00,30,38.55553436,,
2019-09-12 16:00:00,29,30.83716583,,
2019-09-12 17:00:00,23,31.38447762,,
2019-09-12 18:00:00,23,26.33966064,,
2019-09-12 19:00:00,22,26.99428749,,
2019-09-12 20:00:00,23,24.93945885,,
2019-09-12 21:00:00,15,23.73082733,,
2019-09-12 22:00:00,14,15.5578661,,
2019-09-12 23:00:00,11,14.65312958,,
2019-09-13 00:00:00,12,9.976913452,,
2019-09-13 01:00:00,7,11.03441143,,
2019-09-13 02:00:00,6,6.973457336,,
2019-09-13 03:00:00,6,3.860212564,,
2019-09-13 04:00:00,2,3.326882362,,
2019-09-13 05:00:00,3,3.316821337,,
2019-09-13 06:00:00,9,8.56228447,,
2019-09-13 07:00:00,16,23.55957413,,
2019-09-13 08:00:00,23,28.1501236,,
2019-09-13 09:00:00,29,33.45959091,,
2019-09-13 10:00:00,30,39.64135361,,
2019-09-13 11:00:00,37,42.24530411,,
2019-09-13 12:00:00,40,47.48942184,,
2019-09-13 13:00:00,41,45.51084137,,
2019-09-13 14:00:00,43,44.27957916,,
2019-09-13 15:00:00,44,47.32620239,,
2019-09-13 16:00:00,37,47.4144783,,
2019-09-13 17:00:00,30,38.07223129,,
2019-09-13 18:00:00,26,33.01368332,,
2019-09-13 19:00:00,21,30.49995232,,
2019-09-13 20:00:00,16,25.45311165,,
2019-09-13 21:00:00,14,16.7690258,,
2019-09-13 22:00:00,10,13.04856873,,
2019-09-13 23:00:00,10,7.787560463,,
2019-09-14 00:00:00,11,10.74842644,,
2019-09-14 01:00:00,10,6.766116142,,
2019-09-14 02:00:00,9,5.849691391,,
2019-09-14 03:00:00,8,4.262824535,,
2019-09-14 04:00:00,7,3.451629877,,
2019-09-14 05:00:00,8,4.624217987,,
2019-09-14 06:00:00,19,18.7671814,,
2019-09-14 07:00:00,29,34.19962311,,
2019-09-14 08:00:00,35,44.4209938,,
2019-09-14 09:00:00,42,49.53049088,,
2019-09-14 10:00:00,45,54.18174362,,
2019-09-14 11:00:00,47,55.42787552,,
2019-09-14 12:00:00,50,53.59098816,,
2019-09-14 13:00:00,49,56.80932617,,
2019-09-14 14:00:00,47,54.00963593,,
2019-09-14 15:00:00,45,51.48335266,,
2019-09-14 16:00:00,35,46.15172958,,
2019-09-14 17:00:00,28,37.82434464,,
2019-09-14 18:00:00,24,33.20525742,,
2019-09-14 19:00:00,25,31.54549217,,
2019-09-14 20:00:00,27,31.38687706,,
2019-09-14 21:00:00,25,31.34880447,,
2019-09-14 22:00:00,23,30.78516197,,
2019-09-14 23:00:00,21,30.77661896,,
2019-09-15 00:00:00,24,28.99827576,,
2019-09-15 01:00:00,21,28.71935844,,
2019-09-15 02:00:00,19,23.88225174,,
2019-09-15 03:00:00,18,21.0336647,,
2019-09-15 04:00:00,21,17.78986168,,
2019-09-15 05:00:00,22,20.69118309,,
2019-09-15 06:00:00,23,25.19978714,,
2019-09-15 07:00:00,21,24.36613655,,
2019-09-15 08:00:00,19,20.94787598,,
2019-09-15 09:00:00,21,21.936409,,
2019-09-15 10:00:00,24,27.57549667,,
2019-09-15 11:00:00,27,31.6865406,,
2019-09-15 12:00:00,27,31.7761898,,
2019-09-15 13:00:00,27,29.84173012,,
2019-09-15 14:00:00,30,28.9661293,,
2019-09-15 15:00:00,36,32.10388184,,
2019-09-15 16:00:00,31,34.01093674,,
2019-09-15 17:00:00,19,28.00185966,,
2019-09-15 18:00:00,11,14.77783489,,
2019-09-15 19:00:00,9,11.42323399,,
2019-09-15 20:00:00,4,13.0616827,,
2019-09-15 21:00:00,1,11.4229002,,
2019-09-15 22:00:00,1,9.2986269,,
2019-09-15 23:00:00,1,8.408211708,,
2019-09-16 00:00:00,0,7.440649033,,
2019-09-16 01:00:00,1,3.621904373,,
2019-09-16 02:00:00,0,2.871379614,,
2019-09-16 03:00:00,0,2.577353716,,
2019-09-16 04:00:00,1,2.265601158,,
2019-09-16 05:00:00,2,2.327970028,,
2019-09-16 06:00:00,9,3.947952747,,
2019-09-16 07:00:00,20,26.86184692,,
2019-09-16 08:00:00,30,44.92515564,,
2019-09-16 09:00:00,36,51.24979401,,
2019-09-16 10:00:00,47,52.03139877,,
2019-09-16 11:00:00,50,57.34015656,,
2019-09-16 12:00:00,55,57.72510529,,
2019-09-16 13:00:00,51,62.2110405,,
2019-09-16 14:00:00,45,52.35076904,,
2019-09-16 15:00:00,40,44.53055954,,
2019-09-16 16:00:00,35,40.59387589,,
2019-09-16 17:00:00,32,38.5131073,,
2019-09-16 18:00:00,31,37.12449646,,
2019-09-16 19:00:00,28,38.71848679,,
2019-09-16 20:00:00,24,33.07949066,,
2019-09-16 21:00:00,24,30.54719353,,
2019-09-16 22:00:00,23,30.78915596,,
2019-09-16 23:00:00,22,28.31617355,,
2019-09-17 00:00:00,24,27.74152374,,
2019-09-17 01:00:00,21,30.3518486,,
2019-09-17 02:00:00,17,27.76829529,,
2019-09-17 03:00:00,13,24.70024109,,
2019-09-17 04:00:00,14,23.43821526,,
2019-09-17 05:00:00,23,23.30513954,,
2019-09-17 06:00:00,32,30.65120697,,
2019-09-17 07:00:00,33,38.14297104,,
2019-09-17 08:00:00,37,43.39563751,,
2019-09-17 09:00:00,41,44.00733948,,
2019-09-17 10:00:00,38,42.43189621,,
2019-09-17 11:00:00,35,35.27442932,,
2019-09-17 12:00:00,32,35.42173386,,
2019-09-17 13:00:00,30,34.70735931,,
2019-09-17 14:00:00,31,31.99896812,,
2019-09-17 15:00:00,28,33.39709854,,
2019-09-17 16:00:00,21,30.99324608,,
2019-09-17 17:00:00,22,26.97574425,,
2019-09-17 18:00:00,24,30.02371788,,
2019-09-17 19:00:00,24,33.91230011,,
2019-09-17 20:00:00,24,30.8104763,,
2019-09-17 21:00:00,21,31.57061768,,
2019-09-17 22:00:00,15,24.56309128,,
2019-09-17 23:00:00,12,17.59261131,,
2019-09-18 00:00:00,7,12.5773859,,
2019-09-18 01:00:00,2,9.998508453,,
2019-09-18 02:00:00,0,5.224974632,,
2019-09-18 03:00:00,1,7.198841095,,
2019-09-18 04:00:00,1,4.954917908,,
2019-09-18 05:00:00,3,5.189561844,,
2019-09-18 06:00:00,3,9.519582748,,
2019-09-18 07:00:00,6,11.30282211,,
2019-09-18 08:00:00,22,21.46966743,,
2019-09-18 09:00:00,31,43.35482407,,
2019-09-18 10:00:00,39,48.17522049,,
2019-09-18 11:00:00,53,56.64308929,,
2019-09-18 12:00:00,60,63.5765152,,
2019-09-18 13:00:00,65,71.97529602,,
2019-09-18 14:00:00,65,67.55521393,,
2019-09-18 15:00:00,53,59.11401749,,
2019-09-18 16:00:00,43,45.32107925,,
2019-09-18 17:00:00,41,44.36341095,,
2019-09-18 18:00:00,28,36.00809097,,
2019-09-18 19:00:00,26,31.73659897,,
2019-09-18 20:00:00,28,34.05848312,,
2019-09-18 21:00:00,29,32.99422073,,
2019-09-18 22:00:00,26,33.29875946,,
2019-09-18 23:00:00,19,32.60308838,,
2019-09-19 00:00:00,25,23.41583633,,
2019-09-19 01:00:00,25,28.50942802,,
2019-09-19 02:00:00,24,25.27952766,,
2019-09-19 03:00:00,21,27.27955055,,
2019-09-19 04:00:00,12,21.18983459,,
2019-09-19 05:00:00,8,10.17954063,,
2019-09-19 06:00:00,18,10.8385849,,
2019-09-19 07:00:00,31,29.15226173,,
2019-09-19 08:00:00,34,40.49066162,,
2019-09-19 09:00:00,38,44.33563614,,
2019-09-19 10:00:00,48,51.84717941,,
2019-09-19 11:00:00,59,61.00488663,,
2019-09-19 12:00:00,62,70.03478241,,
2019-09-19 13:00:00,55,73.0381546,,
2019-09-19 14:00:00,53,66.8417511,,
2019-09-19 15:00:00,54,62.02685165,,
2019-09-19 16:00:00,45,54.85386658,,
2019-09-19 17:00:00,43,46.27957535,,
2019-09-19 18:00:00,37,40.19667435,,
2019-09-19 19:00:00,33,41.16033554,,
2019-09-19 20:00:00,31,39.09680557,,
2019-09-19 21:00:00,29,34.29422379,,
2019-09-19 22:00:00,33,31.43794632,,
2019-09-19 23:00:00,28,34.86333084,,
2019-09-20 00:00:00,23,28.87774849,,
2019-09-20 01:00:00,9,24.37769127,,
2019-09-20 02:00:00,17,8.106301308,,
2019-09-20 03:00:00,12,16.30507851,,
2019-09-20 04:00:00,6,11.77213287,,
2019-09-20 05:00:00,8,7.975180626,,
2019-09-20 06:00:00,11,12.98859501,,
2019-09-20 07:00:00,16,19.79088783,,
2019-09-20 08:00:00,19,22.19511414,,
2019-09-20 09:00:00,26,25.7372036,,
2019-09-20 10:00:00,34,38.89491653,,
2019-09-20 11:00:00,39,48.36853409,,
2019-09-20 12:00:00,41,49.34856033,,
2019-09-20 13:00:00,45,46.61424255,,
2019-09-20 14:00:00,40,47.83316803,,
2019-09-20 15:00:00,39,41.41502762,,
2019-09-20 16:00:00,32,40.64961243,,
2019-09-20 17:00:00,28,32.37349701,,
2019-09-20 18:00:00,30,33.04374313,,
2019-09-20 19:00:00,30,35.5546608,,
2019-09-20 20:00:00,29,35.28520966,,
2019-09-20 21:00:00,28,34.43413544,,
2019-09-20 22:00:00,20,33.53206635,,
2019-09-20 23:00:00,15,24.19337082,,
2019-09-21 00:00:00,8,16.84976196,,
2019-09-21 01:00:00,9,7.906796455,,
2019-09-21 02:00:00,7,9.947274208,,
2019-09-21 03:00:00,6,8.281785011,,
2019-09-21 04:00:00,4,4.926057816,,
2019-09-21 05:00:00,7,4.47905159,,
2019-09-21 06:00:00,18,12.49096012,,
2019-09-21 07:00:00,31,31.31983757,,
2019-09-21 08:00:00,39,43.40947723,,
2019-09-21 09:00:00,45,51.64450073,,
2019-09-21 10:00:00,50,57.3601265,,
2019-09-21 11:00:00,52,60.76829529,,
2019-09-21 12:00:00,54,59.78396988,,
2019-09-21 13:00:00,52,56.92308807,,
2019-09-21 14:00:00,46,53.20269775,,
2019-09-21 15:00:00,43,49.21151733,,
2019-09-21 16:00:00,34,42.09075546,,
2019-09-21 17:00:00,32,37.02431107,,
2019-09-21 18:00:00,30,35.94683075,,
2019-09-21 19:00:00,26,32.80588913,,
2019-09-21 20:00:00,28,32.07546616,,
2019-09-21 21:00:00,28,34.36036301,,
2019-09-21 22:00:00,27,33.47306442,,
2019-09-21 23:00:00,25,31.42350769,,
2019-09-22 00:00:00,25,30.48538589,,
2019-09-22 01:00:00,23,29.96947479,,
2019-09-22 02:00:00,22,27.36838722,,
2019-09-22 03:00:00,22,25.43793106,,
2019-09-22 04:00:00,18,23.29979706,,
2019-09-22 05:00:00,14,19.3842659,,
2019-09-22 06:00:00,10,18.78710556,,
2019-09-22 07:00:00,10,20.44899178,,
2019-09-22 08:00:00,16,24.69738197,,
2019-09-22 09:00:00,16,26.48134232,,
2019-09-22 10:00:00,19,19.50686455,,
2019-09-22 11:00:00,24,21.53260422,,
2019-09-22 12:00:00,29,29.1925106,,
2019-09-22 13:00:00,31,33.1977272,,
2019-09-22 14:00:00,31,34.76670456,,
2019-09-22 15:00:00,31,36.90572739,,
2019-09-22 16:00:00,32,34.97206497,,
2019-09-22 17:00:00,33,34.20082474,,
2019-09-22 18:00:00,32,36.72774887,,
2019-09-22 19:00:00,32,35.2643013,,
2019-09-22 20:00:00,31,35.73129272,,
2019-09-22 21:00:00,23,34.05185318,,
2019-09-22 22:00:00,5,23.66129494,,
2019-09-22 23:00:00,1,3.476642132,,
2019-09-23 00:00:00,4,3.029883862,,
2019-09-23 01:00:00,23,3.362196684,,
2019-09-23 02:00:00,28,23.93453026,,
2019-09-23 03:00:00,27,33.7408638,,
2019-09-23 04:00:00,19,30.0604744,,
2019-09-23 05:00:00,12,16.84459114,,
2019-09-23 06:00:00,16,14.45178699,,
2019-09-23 07:00:00,23,28.56328201,,
2019-09-23 08:00:00,26,35.66142273,,
2019-09-23 09:00:00,29,37.93329239,,
2019-09-23 10:00:00,36,38.2881813,,
2019-09-23 11:00:00,47,45.69858551,,
2019-09-23 12:00:00,59,57.89937973,,
2019-09-23 13:00:00,53,60.57584,,
2019-09-23 14:00:00,42,41.06721497,,
2019-09-23 15:00:00,36,32.01874161,,
2019-09-23 16:00:00,30,35.83093643,,
2019-09-23 17:00:00,20,29.94783592,,
2019-09-23 18:00:00,20,18.64996147,,
2019-09-23 19:00:00,21,25.33853149,,
2019-09-23 20:00:00,17,24.63285828,,
2019-09-23 21:00:00,15,22.20647049,,
2019-09-23 22:00:00,7,23.71938324,,
2019-09-23 23:00:00,9,12.58117771,,
2019-09-24 00:00:00,10,8.764405251,,
2019-09-24 01:00:00,10,10.08463478,,
2019-09-24 02:00:00,5,13.60090446,,
2019-09-24 03:00:00,6,11.15552711,,
2019-09-24 04:00:00,7,15.08810329,,
2019-09-24 05:00:00,11,13.60573959,,
2019-09-24 06:00:00,20,19.68865967,,
2019-09-24 07:00:00,28,31.48435974,,
2019-09-24 08:00:00,33,42.66437531,,
2019-09-24 09:00:00,39,46.38597488,,
2019-09-24 10:00:00,45,49.46505737,,
2019-09-24 11:00:00,51,54.843647,,
2019-09-24 12:00:00,52,56.35850906,,
2019-09-24 13:00:00,55,56.61839294,,
2019-09-24 14:00:00,54,61.56742859,,
2019-09-24 15:00:00,50,59.9640007,,
2019-09-24 16:00:00,40,51.53792572,,
2019-09-24 17:00:00,33,41.26228714,,
2019-09-24 18:00:00,29,34.76473999,,
2019-09-24 19:00:00,29,38.87385178,,
2019-09-24 20:00:00,26,34.65825272,,
2019-09-24 21:00:00,8,30.34628105,,
2019-09-24 22:00:00,21,13.11694527,,
2019-09-24 23:00:00,17,25.54953003,,
2019-09-25 00:00:00,12,16.47369194,,
2019-09-25 01:00:00,8,11.12900162,,
2019-09-25 02:00:00,8,4.650204659,,
2019-09-25 03:00:00,8,5.035424232,,
2019-09-25 04:00:00,9,6.496334076,,
2019-09-25 05:00:00,9,9.859780312,,
2019-09-25 06:00:00,11,15.14100266,,
2019-09-25 07:00:00,23,26.13846779,,
2019-09-25 08:00:00,29,33.28145218,,
2019-09-25 09:00:00,39,40.7684288,,
2019-09-25 10:00:00,48,54.02542496,,
2019-09-25 11:00:00,57,63.22481537,,
2019-09-25 12:00:00,66,67.79679108,,
2019-09-25 13:00:00,72,70.67572784,,
2019-09-25 14:00:00,72,72.63928986,,
2019-09-25 15:00:00,61,67.28050232,,
2019-09-25 16:00:00,54,57.48419189,,
2019-09-25 17:00:00,38,46.35808945,,
2019-09-25 18:00:00,30,38.03702164,,
2019-09-25 19:00:00,27,37.53961945,,
2019-09-25 20:00:00,26,31.51984024,,
2019-09-25 21:00:00,25,26.47707939,,
2019-09-25 22:00:00,10,16.58158493,,
2019-09-25 23:00:00,10,11.53108311,,
2019-09-26 00:00:00,9,10.16974163,,
2019-09-26 01:00:00,6,13.9960041,,
2019-09-26 02:00:00,3,13.55087376,,
2019-09-26 03:00:00,2,6.074445724,,
2019-09-26 04:00:00,2,3.717962742,,
2019-09-26 05:00:00,6,4.437184334,,
2019-09-26 06:00:00,19,15.5717926,,
2019-09-26 07:00:00,25,30.54692459,,
2019-09-26 08:00:00,40,43.82251358,,
2019-09-26 09:00:00,50,54.86902237,,
2019-09-26 10:00:00,58,69.31428528,,
2019-09-26 11:00:00,75,76.40070343,,
2019-09-26 12:00:00,80,83.69072723,,
2019-09-26 13:00:00,70,83.75836945,,
2019-09-26 14:00:00,83,68.21962738,,
2019-09-26 15:00:00,79,71.2979126,,
2019-09-26 16:00:00,69,67.0351181,,
2019-09-26 17:00:00,61,62.09992218,,
2019-09-26 18:00:00,53,59.7628212,,
2019-09-26 19:00:00,50,54.99857712,,
2019-09-26 20:00:00,45,57.56467819,,
2019-09-26 21:00:00,41,49.5932045,,
2019-09-26 22:00:00,37,44.81618881,,
2019-09-26 23:00:00,35,38.95789719,,
2019-09-27 00:00:00,26,25.53503227,,
2019-09-27 01:00:00,16,10.09759998,,
2019-09-27 02:00:00,13,6.3791399,,
2019-09-27 03:00:00,10,4.902581215,,
2019-09-27 04:00:00,9,6.08150959,,
2019-09-27 05:00:00,17,10.05255795,,
2019-09-27 06:00:00,17,25.43512535,,
2019-09-27 07:00:00,33,33.90527725,,
2019-09-27 08:00:00,47,56.89188385,,
2019-09-27 09:00:00,50,64.68404388,,
2019-09-27 10:00:00,54,65.94152069,,
2019-09-27 11:00:00,51,69.34383392,,
2019-09-27 12:00:00,48,61.98595428,,
2019-09-27 13:00:00,46,54.7287941,,
2019-09-27 14:00:00,43,49.29255676,,
2019-09-27 15:00:00,42,45.43415451,,
2019-09-27 16:00:00,39,44.30721664,,
2019-09-27 17:00:00,37,41.24419785,,
2019-09-27 18:00:00,35,37.32357788,,
2019-09-27 19:00:00,32,35.8286438,,
2019-09-27 20:00:00,30,35.36804962,,
2019-09-27 21:00:00,28,34.92695999,,
2019-09-27 22:00:00,27,31.64984322,,
2019-09-27 23:00:00,17,31.17430496,,
2019-09-28 00:00:00,15,21.80558586,,
2019-09-28 01:00:00,13,14.62747478,,
2019-09-28 02:00:00,17,9.072180748,,
2019-09-28 03:00:00,15,10.77000141,,
2019-09-28 04:00:00,16,12.02471733,,
2019-09-28 05:00:00,15,16.19553757,,
2019-09-28 06:00:00,22,21.36332703,,
2019-09-28 07:00:00,30,33.92939758,,
2019-09-28 08:00:00,40,44.31142044,,
2019-09-28 09:00:00,50,57.4033432,,
2019-09-28 10:00:00,58,61.53443527,,
2019-09-28 11:00:00,65,65.51818848,,
2019-09-28 12:00:00,55,66.01281738,,
2019-09-28 13:00:00,49,56.22864914,,
2019-09-28 14:00:00,37,46.00754166,,
2019-09-28 15:00:00,32,40.55332947,,
2019-09-28 16:00:00,29,34.52567291,,
2019-09-28 17:00:00,28,31.66249657,,
2019-09-28 18:00:00,26,30.08544922,,
2019-09-28 19:00:00,24,26.59055519,,
2019-09-28 20:00:00,21,25.29170036,,
2019-09-28 21:00:00,14,26.78800583,,
2019-09-28 22:00:00,10,20.72907257,,
2019-09-28 23:00:00,9,14.64675903,,
2019-09-29 00:00:00,7,18.11275101,,
2019-09-29 01:00:00,17,13.31574154,,
2019-09-29 02:00:00,15,25.37507248,,
2019-09-29 03:00:00,14,13.08165741,,
2019-09-29 04:00:00,6,12.4009428,,
2019-09-29 05:00:00,6,6.268090248,,
2019-09-29 06:00:00,10,14.07806492,,
