,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-10-03 06:00:00,26,40.72628403,,,,,
2019-10-03 07:00:00,25,40.49381256,,,,,
2019-10-03 08:00:00,25,38.40877151,,,,,
2019-10-03 09:00:00,29,33.9171257,,,,,
2019-10-03 10:00:00,32,36.44642258,,,,,
2019-10-03 11:00:00,32,36.8665657,,,,,
2019-10-03 12:00:00,32,37.62630081,,,,,
2019-10-03 13:00:00,34,36.23202133,,,,,
2019-10-03 14:00:00,32,35.05348206,,,,,
2019-10-03 15:00:00,33,34.40135956,,,,,
2019-10-03 16:00:00,32,33.72054672,,,,,
2019-10-03 17:00:00,32,28.106987,,,,,
2019-10-03 18:00:00,34,29.83260727,,,,,
2019-10-03 19:00:00,36,31.37378311,,,,,
2019-10-03 20:00:00,34,32.48350525,,,,,
2019-10-03 21:00:00,34,33.52295685,,,,,
2019-10-03 22:00:00,34,34.61748886,,,,,
2019-10-03 23:00:00,33,33.6704483,,,,,
2019-10-04 00:00:00,33,31.87432861,,,,,
2019-10-04 01:00:00,34,26.92182541,,,,,
2019-10-04 02:00:00,34,25.4031868,,,,,
2019-10-04 03:00:00,33,24.29697037,,,,,
2019-10-04 04:00:00,34,26.17377853,,,,,
2019-10-04 05:00:00,36,27.08480453,,,,,
2019-10-04 06:00:00,38,29.97873306,,,,,
2019-10-04 07:00:00,39,32.53067398,,,,,
2019-10-04 08:00:00,40,37.09137344,,,,,
2019-10-04 09:00:00,41,40.51298141,,,,,
2019-10-04 10:00:00,45,40.36062241,,,,,
2019-10-04 11:00:00,47,41.2028656,,,,,
2019-10-04 12:00:00,51,40.09788895,,,,,
2019-10-04 13:00:00,53,42.09996033,,,,,
2019-10-04 14:00:00,61,43.60482025,,,,,
2019-10-04 15:00:00,70,45.08978653,,,,,
2019-10-04 16:00:00,68,43.77872849,,,,,
2019-10-04 17:00:00,61,41.51021194,,,,,
2019-10-04 18:00:00,54,38.36090088,,,,,
2019-10-04 19:00:00,52,33.57220078,,,,,
2019-10-04 20:00:00,40,34.13850021,,,,,
2019-10-04 21:00:00,27,32.00466156,,,,,
2019-10-04 22:00:00,27,31.87593079,,,,,
2019-10-04 23:00:00,30,26.47106552,,,,,
2019-10-05 00:00:00,31,20.58430481,,,,,
2019-10-05 01:00:00,29,22.53392792,,,,,
2019-10-05 02:00:00,25,27.17751694,,,,,
2019-10-05 03:00:00,27,29.23205185,,,,,
2019-10-05 04:00:00,27,30.57772446,,,,,
2019-10-05 05:00:00,28,31.11915207,,,,,
2019-10-05 06:00:00,22,31.25459671,,,,,
2019-10-05 07:00:00,25,30.61637497,,,,,
2019-10-05 08:00:00,26,30.5711937,,,,,
2019-10-05 09:00:00,29,27.26021194,,,,,
2019-10-05 10:00:00,29,26.96234894,,,,,
2019-10-05 11:00:00,29,26.02746201,,,,,
2019-10-05 12:00:00,26,32.08576584,,,,,
2019-10-05 13:00:00,25,32.37681198,,,,,
2019-10-05 14:00:00,23,31.57057953,,,,,
2019-10-05 15:00:00,22,26.68772888,,,,,
2019-10-05 16:00:00,24,25.30883789,,,,,
2019-10-05 17:00:00,18,23.49321747,,,,,
2019-10-05 18:00:00,18,22.09877014,,,,,
2019-10-05 19:00:00,21,22.10674286,,,,,
2019-10-05 20:00:00,21,18.79042053,,,,,
2019-10-05 21:00:00,24,19.66038132,,,,,
2019-10-05 22:00:00,22,21.5916748,,,,,
2019-10-05 23:00:00,20,22.89904785,,,,,
2019-10-06 00:00:00,20,24.90118027,,,,,
2019-10-06 01:00:00,20,22.93649292,,,,,
2019-10-06 02:00:00,21,21.41761398,,,,,
2019-10-06 03:00:00,25,21.02489471,,,,,
2019-10-06 04:00:00,26,20.55076981,,,,,
2019-10-06 05:00:00,25,21.46950531,,,,,
2019-10-06 06:00:00,27,25.22903061,,,,,
2019-10-06 07:00:00,28,27.5128746,,,,,
2019-10-06 08:00:00,31,28.19926834,,,,,
2019-10-06 09:00:00,34,32.36789703,,,,,
2019-10-06 10:00:00,37,33.01985931,,,,,
2019-10-06 11:00:00,36,34.58858871,,,,,
2019-10-06 12:00:00,37,37.53333664,,,,,
2019-10-06 13:00:00,35,37.98857498,,,,,
2019-10-06 14:00:00,37,37.49784851,,,,,
2019-10-06 15:00:00,37,37.72044754,,,,,
2019-10-06 16:00:00,32,30.84850311,,,,,
2019-10-06 17:00:00,30,30.07831573,,,,,
2019-10-06 18:00:00,29,27.48809052,,,,,
2019-10-06 19:00:00,32,24.48262024,,,,,
2019-10-06 20:00:00,30,24.2436409,,,,,
2019-10-06 21:00:00,31,21.51838303,,,,,
2019-10-06 22:00:00,32,20.78922272,,,,,
2019-10-06 23:00:00,28,19.2315712,,,,,
2019-10-07 00:00:00,23,19.51032257,,,,,
2019-10-07 01:00:00,31,21.82582474,,,,,
2019-10-07 02:00:00,20,20.40390015,,,,,
2019-10-07 03:00:00,16,19.65507507,,,,,
2019-10-07 04:00:00,17,26.67692566,,,,,
2019-10-07 05:00:00,18,20.19574356,,,,,
2019-10-07 06:00:00,17,18.98360825,,,,,
2019-10-07 07:00:00,19,21.16220856,,,,,
2019-10-07 08:00:00,20,21.70722198,,,,,
2019-10-07 09:00:00,30,20.80964661,,,,,
2019-10-07 10:00:00,30,21.17842484,,,,,
2019-10-07 11:00:00,28,23.68286896,,,,,
2019-10-07 12:00:00,26,33.94011307,,,,,
2019-10-07 13:00:00,26,31.7762146,,,,,
2019-10-07 14:00:00,32,26.6225853,,,,,
2019-10-07 15:00:00,28,25.9826889,,,,,
2019-10-07 16:00:00,26,25.90807343,,,,,
2019-10-07 17:00:00,26,26.84104156,,,,,
2019-10-07 18:00:00,25,25.63621902,,,,,
2019-10-07 19:00:00,24,26.09522247,,,,,
2019-10-07 20:00:00,26,26.41523361,,,,,
2019-10-07 21:00:00,26,25.69546509,,,,,
2019-10-07 22:00:00,26,26.54904938,,,,,
2019-10-07 23:00:00,32,27.45518494,,,,,
2019-10-08 00:00:00,33,27.35831451,,,,,
2019-10-08 01:00:00,33,28.7853775,,,,,
2019-10-08 02:00:00,30,33.49243546,,,,,
2019-10-08 03:00:00,27,32.77806854,,,,,
2019-10-08 04:00:00,27,31.54909897,,,,,
2019-10-08 05:00:00,28,32.54698563,,,,,
2019-10-08 06:00:00,30,35.61338043,,,,,
2019-10-08 07:00:00,32,38.85074234,,,,,
2019-10-08 08:00:00,34,38.28829575,,,,,
2019-10-08 09:00:00,36,37.58339691,,,,,
2019-10-08 10:00:00,36,37.9377861,,,,,
2019-10-08 11:00:00,35,39.09831619,,,,,
2019-10-08 12:00:00,37,39.73465347,,,,,
2019-10-08 13:00:00,42,38.23409271,,,,,
2019-10-08 14:00:00,43,39.34415054,,,,,
2019-10-08 15:00:00,47,40.21657562,,,,,
2019-10-08 16:00:00,48,37.76177216,,,,,
2019-10-08 17:00:00,44,32.68152618,,,,,
2019-10-08 18:00:00,32,34.64066315,,,,,
2019-10-08 19:00:00,25,33.81891632,,,,,
2019-10-08 20:00:00,27,33.18666077,,,,,
2019-10-08 21:00:00,28,33.17026901,,,,,
2019-10-08 22:00:00,31,31.96176529,,,,,
2019-10-08 23:00:00,30,29.01398468,,,,,
2019-10-09 00:00:00,28,26.40486526,,,,,
2019-10-09 01:00:00,25,28.30495071,,,,,
2019-10-09 02:00:00,24,26.59654236,,,,,
2019-10-09 03:00:00,27,26.25370789,,,,,
2019-10-09 04:00:00,27,25.05342484,,,,,
2019-10-09 05:00:00,31,24.63515091,,,,,
2019-10-09 06:00:00,34,31.11565781,,,,,
2019-10-09 07:00:00,37,39.04164124,,,,,
2019-10-09 08:00:00,40,47.21731567,,,,,
2019-10-09 09:00:00,43,51.2771225,,,,,
2019-10-09 10:00:00,51,51.81368637,,,,,
2019-10-09 11:00:00,53,49.35829926,,,,,
2019-10-09 12:00:00,58,46.07925034,,,,,
2019-10-09 13:00:00,59,46.98041916,,,,,
2019-10-09 14:00:00,63,46.4103508,,,,,
2019-10-09 15:00:00,58,47.60821152,,,,,
2019-10-09 16:00:00,54,50.22215652,,,,,
2019-10-09 17:00:00,47,53.60391235,,,,,
2019-10-09 18:00:00,44,50.96438599,,,,,
2019-10-09 19:00:00,43,45.01883316,,,,,
2019-10-09 20:00:00,42,38.86565781,,,,,
2019-10-09 21:00:00,43,35.67782593,,,,,
2019-10-09 22:00:00,45,35.91466522,,,,,
2019-10-09 23:00:00,46,35.48568344,,,,,
2019-10-10 00:00:00,44,34.42652512,,,,,
2019-10-10 01:00:00,41,33.61289978,,,,,
2019-10-10 02:00:00,38,34.64345551,,,,,
2019-10-10 03:00:00,38,32.95901871,,,,,
2019-10-10 04:00:00,36,33.1959343,,,,,
2019-10-10 05:00:00,31,32.680336,,,,,
2019-10-10 06:00:00,34,33.89953995,,,,,
2019-10-10 07:00:00,26,34.11350632,,,,,
2019-10-10 08:00:00,26,32.80216217,,,,,
2019-10-10 09:00:00,26,35.79245377,,,,,
2019-10-10 10:00:00,29,33.84674835,,,,,
2019-10-10 11:00:00,29,33.23846817,,,,,
2019-10-10 12:00:00,28,29.67630386,,,,,
2019-10-10 13:00:00,27,31.93705368,,,,,
2019-10-10 14:00:00,24,32.20969772,,,,,
2019-10-10 15:00:00,24,30.47814941,,,,,
2019-10-10 16:00:00,24,29.43213654,,,,,
2019-10-10 17:00:00,21,27.90776062,,,,,
2019-10-10 18:00:00,18,25.08243942,,,,,
2019-10-10 19:00:00,16,23.61421204,,,,,
2019-10-10 20:00:00,14,21.43272018,,,,,
2019-10-10 21:00:00,12,19.29501724,,,,,
2019-10-10 22:00:00,15,17.58520508,,,,,
2019-10-10 23:00:00,17,14.7513895,,,,,
2019-10-11 00:00:00,18,14.86647511,,,,,
2019-10-11 01:00:00,21,13.67542934,,,,,
2019-10-11 02:00:00,22,14.77599144,,,,,
2019-10-11 03:00:00,21,15.49366474,,,,,
2019-10-11 04:00:00,23,16.71218491,,,,,
2019-10-11 05:00:00,24,17.36639023,,,,,
2019-10-11 06:00:00,24,14.44784451,,,,,
2019-10-11 07:00:00,23,15.38323879,,,,,
2019-10-11 08:00:00,23,16.60192871,,,,,
2019-10-11 09:00:00,20,15.33705711,,,,,
2019-10-11 10:00:00,18,16.11104965,,,,,
2019-10-11 11:00:00,18,20.67333984,,,,,
2019-10-11 12:00:00,17,18.60121155,,,,,
2019-10-11 13:00:00,19,16.51679993,,,,,
2019-10-11 14:00:00,23,15.95555782,,,,,
2019-10-11 15:00:00,26,16.85092545,,,,,
2019-10-11 16:00:00,27,19.11774826,,,,,
2019-10-11 17:00:00,28,21.38282013,,,,,
2019-10-11 18:00:00,29,21.6050148,,,,,
2019-10-11 19:00:00,30,21.04729843,,,,,
2019-10-11 20:00:00,30,20.65883255,,,,,
2019-10-11 21:00:00,30,19.90599823,,,,,
2019-10-11 22:00:00,32,20.12778091,,,,,
2019-10-11 23:00:00,36,24.01301193,,,,,
2019-10-12 00:00:00,35,25.50901031,,,,,
2019-10-12 01:00:00,36,27.69040298,,,,,
2019-10-12 02:00:00,36,29.68371582,,,,,
2019-10-12 03:00:00,38,26.13221359,,,,,
2019-10-12 04:00:00,35,25.57335281,,,,,
2019-10-12 05:00:00,32,27.95629883,,,,,
2019-10-12 06:00:00,31,32.41547775,,,,,
2019-10-12 07:00:00,30,33.24058533,,,,,
2019-10-12 08:00:00,30,32.87924194,,,,,
2019-10-12 09:00:00,32,31.15285873,,,,,
2019-10-12 10:00:00,32,28.04919815,,,,,
2019-10-12 11:00:00,32,30.72749329,,,,,
2019-10-12 12:00:00,31,31.88933182,,,,,
2019-10-12 13:00:00,28,30.38129044,,,,,
2019-10-12 14:00:00,29,28.6074791,,,,,
2019-10-12 15:00:00,30,27.14939499,,,,,
2019-10-12 16:00:00,31,25.15952301,,,,,
2019-10-12 17:00:00,34,25.17549133,,,,,
2019-10-12 18:00:00,35,25.16300964,,,,,
2019-10-12 19:00:00,37,25.71810532,,,,,
2019-10-12 20:00:00,38,27.73652267,,,,,
2019-10-12 21:00:00,36,30.13811493,,,,,
2019-10-12 22:00:00,34,32.40606308,,,,,
2019-10-12 23:00:00,30,30.80027771,,,,,
2019-10-13 00:00:00,32,27.52243423,,,,,
2019-10-13 01:00:00,28,26.58690262,,,,,
2019-10-13 02:00:00,31,26.5011673,,,,,
2019-10-13 03:00:00,36,29.3288002,,,,,
2019-10-13 04:00:00,30,28.51303864,,,,,
2019-10-13 05:00:00,26,30.71191025,,,,,
2019-10-13 06:00:00,25,33.09231567,,,,,
2019-10-13 07:00:00,26,30.64774704,,,,,
2019-10-13 08:00:00,25,29.29547882,,,,,
2019-10-13 09:00:00,24,28.00151443,,,,,
2019-10-13 10:00:00,29,26.13140488,,,,,
2019-10-13 11:00:00,26,25.60928345,,,,,
2019-10-13 12:00:00,24,27.18603516,,,,,
2019-10-13 13:00:00,26,30.85560226,,,,,
2019-10-13 14:00:00,28,29.17023849,,,,,
2019-10-13 15:00:00,26,29.99010849,,,,,
2019-10-13 16:00:00,28,29.3959198,,,,,
2019-10-13 17:00:00,27,28.57774734,,,,,
2019-10-13 18:00:00,25,26.53813553,,,,,
2019-10-13 19:00:00,25,26.30667114,,,,,
2019-10-13 20:00:00,23,26.42622375,,,,,
2019-10-13 21:00:00,22,25.41233063,,,,,
2019-10-13 22:00:00,22,24.45269775,,,,,
2019-10-13 23:00:00,21,21.94114304,,,,,
2019-10-14 00:00:00,19,21.35542679,,,,,
2019-10-14 01:00:00,21,20.57776642,,,,,
2019-10-14 02:00:00,23,18.77114105,,,,,
2019-10-14 03:00:00,25,18.63502884,,,,,
2019-10-14 04:00:00,25,18.63929749,,,,,
2019-10-14 05:00:00,23,19.38224411,,,,,
2019-10-14 06:00:00,29,21.34910965,,,,,
2019-10-14 07:00:00,32,22.6344986,,,,,
2019-10-14 08:00:00,32,22.52804947,,,,,
2019-10-14 09:00:00,31,26.21590805,,,,,
2019-10-14 10:00:00,29,27.30887985,,,,,
2019-10-14 11:00:00,28,29.81748962,,,,,
2019-10-14 12:00:00,26,29.42579651,,,,,
2019-10-14 13:00:00,29,27.32561493,,,,,
2019-10-14 14:00:00,27,24.85469818,,,,,
2019-10-14 15:00:00,29,22.00407791,,,,,
2019-10-14 16:00:00,33,22.77138519,,,,,
2019-10-14 17:00:00,35,22.77993011,,,,,
2019-10-14 18:00:00,36,26.52458191,,,,,
2019-10-14 19:00:00,36,28.17975235,,,,,
2019-10-14 20:00:00,33,28.66927338,,,,,
2019-10-14 21:00:00,31,29.02033234,,,,,
2019-10-14 22:00:00,30,29.66259003,,,,,
2019-10-14 23:00:00,31,29.35269928,,,,,
2019-10-15 00:00:00,29,28.4497261,,,,,
2019-10-15 01:00:00,30,27.94166946,,,,,
2019-10-15 02:00:00,34,30.22355652,,,,,
2019-10-15 03:00:00,35,30.86547852,,,,,
2019-10-15 04:00:00,31,31.98571014,,,,,
2019-10-15 05:00:00,31,32.04400635,,,,,
2019-10-15 06:00:00,32,31.12998581,,,,,
2019-10-15 07:00:00,31,29.08193207,,,,,
2019-10-15 08:00:00,29,29.2047348,,,,,
2019-10-15 09:00:00,28,29.31773376,,,,,
2019-10-15 10:00:00,27,29.03734589,,,,,
2019-10-15 11:00:00,25,28.52336502,,,,,
2019-10-15 12:00:00,25,29.88625336,,,,,
2019-10-15 13:00:00,27,30.05679321,,,,,
2019-10-15 14:00:00,27,30.27174377,,,,,
2019-10-15 15:00:00,31,29.63515091,,,,,
2019-10-15 16:00:00,31,26.87258148,,,,,
2019-10-15 17:00:00,31,24.13438797,,,,,
2019-10-15 18:00:00,29,25.26575851,,,,,
2019-10-15 19:00:00,24,25.66407013,,,,,
2019-10-15 20:00:00,24,26.1921463,,,,,
2019-10-15 21:00:00,22,26.18206406,,,,,
2019-10-15 22:00:00,21,25.30331421,,,,,
2019-10-15 23:00:00,23,25.2962265,,,,,
2019-10-16 00:00:00,24,25.39027786,,,,,
2019-10-16 01:00:00,19,24.2878685,,,,,
2019-10-16 02:00:00,19,25.13118362,,,,,
2019-10-16 03:00:00,18,24.76818085,,,,,
2019-10-16 04:00:00,14,23.21744156,,,,,
2019-10-16 05:00:00,11,22.53930283,,,,,
2019-10-16 06:00:00,9,21.26724625,,,,,
2019-10-16 07:00:00,12,19.12524414,,,,,
2019-10-16 08:00:00,16,16.88875198,,,,,
2019-10-16 09:00:00,22,17.21720505,,,,,
2019-10-16 10:00:00,25,21.19275665,,,,,
2019-10-16 11:00:00,29,24.89413834,,,,,
2019-10-16 12:00:00,31,26.23225403,,,,,
2019-10-16 13:00:00,32,24.9272728,,,,,
2019-10-16 14:00:00,34,26.45502853,,,,,
2019-10-16 15:00:00,32,28.21453094,,,,,
2019-10-16 16:00:00,34,28.47518921,,,,,
2019-10-16 17:00:00,29,29.63258362,,,,,
2019-10-16 18:00:00,24,31.39853668,,,,,
2019-10-16 19:00:00,25,32.4969101,,,,,
2019-10-16 20:00:00,28,29.19336319,,,,,
2019-10-16 21:00:00,20,26.86896515,,,,,
2019-10-16 22:00:00,27,26.62717819,,,,,
2019-10-16 23:00:00,32,27.21816254,,,,,
2019-10-17 00:00:00,36,23.06379318,,,,,
2019-10-17 01:00:00,37,25.29108047,,,,,
2019-10-17 02:00:00,36,25.71470261,,,,,
2019-10-17 03:00:00,38,26.23828506,,,,,
2019-10-17 04:00:00,38,26.74428558,,,,,
2019-10-17 05:00:00,37,26.97860336,,,,,
2019-10-17 06:00:00,37,28.64334488,,,,,
2019-10-17 07:00:00,33,30.12625504,,,,,
2019-10-17 08:00:00,34,32.48693848,,,,,
2019-10-17 09:00:00,32,33.22756577,,,,,
2019-10-17 10:00:00,36,31.77213669,,,,,
2019-10-17 11:00:00,34,32.12445068,,,,,
2019-10-17 12:00:00,33,30.53940964,,,,,
2019-10-17 13:00:00,34,32.43209839,,,,,
2019-10-17 14:00:00,33,30.1351738,,,,,
2019-10-17 15:00:00,32,28.10705566,,,,,
2019-10-17 16:00:00,31,27.71551895,,,,,
2019-10-17 17:00:00,31,26.29927444,,,,,
2019-10-17 18:00:00,30,25.82429123,,,,,
2019-10-17 19:00:00,31,26.38255692,,,,,
2019-10-17 20:00:00,37,26.59686279,,,,,
2019-10-17 21:00:00,36,26.25165176,,,,,
2019-10-17 22:00:00,31,26.32416534,,,,,
2019-10-17 23:00:00,30,28.76521301,,,,,
2019-10-18 00:00:00,29,29.23869705,,,,,
2019-10-18 01:00:00,39,28.1786499,,,,,
2019-10-18 02:00:00,38,28.33545303,,,,,
2019-10-18 03:00:00,39,27.54926682,,,,,
2019-10-18 04:00:00,37,33.03521729,,,,,
2019-10-18 05:00:00,33,31.4805603,,,,,
2019-10-18 06:00:00,30,31.88889313,,,,,
2019-10-18 07:00:00,27,33.20330048,,,,,
2019-10-18 08:00:00,28,31.32376862,,,,,
2019-10-18 09:00:00,28,32.35120773,,,,,
2019-10-18 10:00:00,27,33.11312485,,,,,
2019-10-18 11:00:00,27,34.16563797,,,,,
2019-10-18 12:00:00,33,33.22121048,,,,,
2019-10-18 13:00:00,25,30.506073,,,,,
2019-10-18 14:00:00,37,28.43530655,,,,,
2019-10-18 15:00:00,33,30.89683914,,,,,
2019-10-18 16:00:00,33,26.74544144,,,,,
2019-10-18 17:00:00,35,34.17199707,,,,,
2019-10-18 18:00:00,36,32.28966904,,,,,
2019-10-18 19:00:00,38,31.24774933,,,,,
2019-10-18 20:00:00,34,31.56840134,,,,,
2019-10-18 21:00:00,26,30.71580887,,,,,
2019-10-18 22:00:00,27,31.70221329,,,,,
2019-10-18 23:00:00,25,29.38643646,,,,,
2019-10-19 00:00:00,22,24.4819603,,,,,
2019-10-19 01:00:00,19,24.5495491,,,,,
2019-10-19 02:00:00,21,24.37150574,,,,,
2019-10-19 03:00:00,21,23.54148102,,,,,
2019-10-19 04:00:00,20,20.48854828,,,,,
2019-10-19 05:00:00,21,20.41603851,,,,,
2019-10-19 06:00:00,24,20.81539917,,,,,
2019-10-19 07:00:00,25,21.13297653,,,,,
2019-10-19 08:00:00,29,22.11118317,,,,,
2019-10-19 09:00:00,32,26.13317871,,,,,
2019-10-19 10:00:00,31,28.47510147,,,,,
2019-10-19 11:00:00,27,31.21382523,,,,,
2019-10-19 12:00:00,24,28.49417877,,,,,
2019-10-19 13:00:00,29,25.52180099,,,,,
2019-10-19 14:00:00,28,24.17555618,,,,,
2019-10-19 15:00:00,25,22.82280731,,,,,
2019-10-19 16:00:00,24,24.54022217,,,,,
2019-10-19 17:00:00,20,21.94415283,,,,,
2019-10-19 18:00:00,23,20.73912048,,,,,
2019-10-19 19:00:00,26,22.26660156,,,,,
2019-10-19 20:00:00,29,21.28449249,,,,,
2019-10-19 21:00:00,28,23.17090607,,,,,
2019-10-19 22:00:00,26,22.97441483,,,,,
2019-10-19 23:00:00,28,24.58293533,,,,,
2019-10-20 00:00:00,32,22.59526825,,,,,
2019-10-20 01:00:00,35,20.40039063,,,,,
2019-10-20 02:00:00,33,21.49680328,,,,,
2019-10-20 03:00:00,34,24.52119827,,,,,
2019-10-20 04:00:00,38,25.82128143,,,,,
2019-10-20 05:00:00,36,24.95547485,,,,,
2019-10-20 06:00:00,35,27.63051987,,,,,
2019-10-20 07:00:00,32,30.06220627,,,,,
2019-10-20 08:00:00,31,31.59290314,,,,,
2019-10-20 09:00:00,31,33.96529388,,,,,
2019-10-20 10:00:00,30,34.30134201,,,,,
2019-10-20 11:00:00,27,34.2546463,,,,,
2019-10-20 12:00:00,29,32.76300049,,,,,
2019-10-20 13:00:00,30,30.72748184,,,,,
2019-10-20 14:00:00,27,26.54699326,,,,,
2019-10-20 15:00:00,26,25.31227112,,,,,
2019-10-20 16:00:00,33,25.55743408,,,,,
2019-10-20 17:00:00,34,25.0565033,,,,,
2019-10-20 18:00:00,38,25.78515244,,,,,
2019-10-20 19:00:00,31,29.46918488,,,,,
2019-10-20 20:00:00,35,28.67301559,,,,,
2019-10-20 21:00:00,34,29.814991,,,,,
2019-10-20 22:00:00,33,28.1360321,,,,,
2019-10-20 23:00:00,34,31.3069191,,,,,
2019-10-21 00:00:00,34,31.72027206,,,,,
2019-10-21 01:00:00,42,30.38064957,,,,,
2019-10-21 02:00:00,43,31.07453156,,,,,
2019-10-21 03:00:00,43,31.5636673,,,,,
2019-10-21 04:00:00,45,36.12278748,,,,,
2019-10-21 05:00:00,44,34.9155426,,,,,
2019-10-21 06:00:00,45,34.55326462,,,,,
2019-10-21 07:00:00,44,34.49872208,,,,,
2019-10-21 08:00:00,45,35.95800781,,,,,
2019-10-21 09:00:00,43,38.48127365,,,,,
2019-10-21 10:00:00,42,39.23069763,,,,,
2019-10-21 11:00:00,39,38.65855408,,,,,
2019-10-21 12:00:00,41,36.41488266,,,,,
2019-10-21 13:00:00,40,37.4126358,,,,,
2019-10-21 14:00:00,39,36.08646393,,,,,
2019-10-21 15:00:00,36,36.47764206,,,,,
2019-10-21 16:00:00,36,35.07518768,,,,,
2019-10-21 17:00:00,34,32.36493683,,,,,
2019-10-21 18:00:00,34,30.36522293,,,,,
2019-10-21 19:00:00,34,29.38313675,,,,,
2019-10-21 20:00:00,30,28.2632103,,,,,
2019-10-21 21:00:00,31,28.44059753,,,,,
2019-10-21 22:00:00,29,28.1725769,,,,,
2019-10-21 23:00:00,30,28.13845062,,,,,
2019-10-22 00:00:00,33,27.98371506,,,,,
2019-10-22 01:00:00,34,27.37815094,,,,,
2019-10-22 02:00:00,34,27.47517776,,,,,
2019-10-22 03:00:00,31,28.40066147,,,,,
2019-10-22 04:00:00,31,28.93983841,,,,,
2019-10-22 05:00:00,32,31.19665146,,,,,
2019-10-22 06:00:00,34,30.97984695,,,,,
2019-10-22 07:00:00,34,32.30018997,,,,,
2019-10-22 08:00:00,39,33.03646088,,,,,
2019-10-22 09:00:00,41,33.88339233,,,,,
2019-10-22 10:00:00,40,32.41255951,,,,,
2019-10-22 11:00:00,39,36.75881958,,,,,
2019-10-22 12:00:00,45,38.19855881,,,,,
2019-10-22 13:00:00,50,37.89596939,,,,,
2019-10-22 14:00:00,48,35.02116013,,,,,
2019-10-22 15:00:00,41,34.18097305,,,,,
2019-10-22 16:00:00,29,34.3000946,,,,,
2019-10-22 17:00:00,26,32.71883392,,,,,
2019-10-22 18:00:00,27,27.34503937,,,,,
2019-10-22 19:00:00,31,25.13867569,,,,,
2019-10-22 20:00:00,31,26.63158035,,,,,
2019-10-22 21:00:00,31,28.67337799,,,,,
2019-10-22 22:00:00,29,29.91727066,,,,,
2019-10-22 23:00:00,23,29.26947403,,,,,
2019-10-23 00:00:00,28,27.45187759,,,,,
2019-10-23 01:00:00,32,26.52315521,,,,,
2019-10-23 02:00:00,35,25.49107742,,,,,
2019-10-23 03:00:00,36,27.69134903,,,,,
2019-10-23 04:00:00,34,29.63709259,,,,,
2019-10-23 05:00:00,36,30.21438217,,,,,
2019-10-23 06:00:00,35,31.97219849,,,,,
2019-10-23 07:00:00,31,32.40828705,,,,,
2019-10-23 08:00:00,30,34.23131943,,,,,
2019-10-23 09:00:00,32,35.05041504,,,,,
2019-10-23 10:00:00,34,34.03155518,,,,,
2019-10-23 11:00:00,34,31.47543335,,,,,
2019-10-23 12:00:00,35,34.02405548,,,,,
2019-10-23 13:00:00,35,33.96893692,,,,,
2019-10-23 14:00:00,37,33.29363632,,,,,
2019-10-23 15:00:00,34,33.00717163,,,,,
2019-10-23 16:00:00,33,32.72634506,,,,,
2019-10-23 17:00:00,34,33.0577507,,,,,
2019-10-23 18:00:00,36,30.33376694,,,,,
2019-10-23 19:00:00,38,30.07763672,,,,,
2019-10-23 20:00:00,38,29.32861328,,,,,
2019-10-23 21:00:00,41,30.3372345,,,,,
2019-10-23 22:00:00,41,31.84725952,,,,,
2019-10-23 23:00:00,40,31.86227036,,,,,
2019-10-24 00:00:00,39,34.89990997,,,,,
2019-10-24 01:00:00,40,34.78574753,,,,,
2019-10-24 02:00:00,39,35.07578278,,,,,
2019-10-24 03:00:00,40,35.926754,,,,,
2019-10-24 04:00:00,39,35.884655,,,,,
2019-10-24 05:00:00,40,34.63729858,,,,,
2019-10-24 06:00:00,40,34.53394699,,,,,
2019-10-24 07:00:00,40,34.49147415,,,,,
2019-10-24 08:00:00,41,35.23919296,,,,,
2019-10-24 09:00:00,41,35.26771927,,,,,
2019-10-24 10:00:00,41,35.19676208,,,,,
2019-10-24 11:00:00,40,33.96376419,,,,,
2019-10-24 12:00:00,38,34.47301102,,,,,
2019-10-24 13:00:00,37,35.16106796,,,,,
2019-10-24 14:00:00,37,34.40316772,,,,,
2019-10-24 15:00:00,39,34.5023613,,,,,
2019-10-24 16:00:00,39,33.78149796,,,,,
2019-10-24 17:00:00,37,33.49900436,,,,,
2019-10-24 18:00:00,37,33.42905045,,,,,
2019-10-24 19:00:00,35,32.53154373,,,,,
2019-10-24 20:00:00,34,31.83826828,,,,,
2019-10-24 21:00:00,33,31.98314667,,,,,
2019-10-24 22:00:00,31,30.79777145,,,,,
2019-10-24 23:00:00,32,30.00131607,,,,,
2019-10-25 00:00:00,32,31.32444382,,,,,
2019-10-25 01:00:00,31,29.47758484,,,,,
2019-10-25 02:00:00,30,29.25093079,,,,,
2019-10-25 03:00:00,31,28.11743927,,,,,
2019-10-25 04:00:00,30,27.90333176,,,,,
2019-10-25 05:00:00,30,27.05825424,,,,,
2019-10-25 06:00:00,33,28.75666809,,,,,
2019-10-25 07:00:00,36,29.8435173,,,,,
2019-10-25 08:00:00,37,29.94704437,,,,,
2019-10-25 09:00:00,33,32.66595459,,,,,
2019-10-25 10:00:00,33,36.21856689,,,,,
2019-10-25 11:00:00,35,36.84964752,,,,,
2019-10-25 12:00:00,34,32.56851578,,,,,
2019-10-25 13:00:00,40,33.07351303,,,,,
