,obs,predict,Unnamed: 3,Unnamed: 4
2019-10-12 23:00:00,24,19.41571999,,
2019-10-13 00:00:00,26,23.78058052,,
2019-10-13 01:00:00,24,25.43263245,,
2019-10-13 02:00:00,26,24.50622559,,
2019-10-13 03:00:00,25,27.36386871,,
2019-10-13 04:00:00,23,25.98688316,,
2019-10-13 05:00:00,24,22.94011879,,
2019-10-13 06:00:00,24,23.24588585,,
2019-10-13 07:00:00,26,23.58529854,,
2019-10-13 08:00:00,29,24.8622036,,
2019-10-13 09:00:00,28,26.51118279,,
2019-10-13 10:00:00,29,26.26118279,,
2019-10-13 11:00:00,27,27.27680016,,
2019-10-13 12:00:00,25,25.99757576,,
2019-10-13 13:00:00,23,25.2346611,,
2019-10-13 14:00:00,24,24.34079552,,
2019-10-13 15:00:00,20,25.34804344,,
2019-10-13 16:00:00,16,21.11846161,,
2019-10-13 17:00:00,16,17.49808693,,
2019-10-13 18:00:00,17,17.85787582,,
2019-10-13 19:00:00,10,19.04163361,,
2019-10-13 20:00:00,10,11.66923618,,
2019-10-13 21:00:00,11,11.34296799,,
2019-10-13 22:00:00,6,11.52679634,,
2019-10-13 23:00:00,2,8.391386032,,
2019-10-14 00:00:00,7,6.727932453,,
2019-10-14 01:00:00,12,9.09939003,,
2019-10-14 02:00:00,10,13.003335,,
2019-10-14 03:00:00,10,9.995904922,,
2019-10-14 04:00:00,8,10.37519455,,
2019-10-14 05:00:00,6,8.944239616,,
2019-10-14 06:00:00,9,8.695522308,,
2019-10-14 07:00:00,10,12.176157,,
2019-10-14 08:00:00,13,11.81059647,,
2019-10-14 09:00:00,20,16.85916519,,
2019-10-14 10:00:00,15,21.49264908,,
2019-10-14 11:00:00,21,13.72333336,,
2019-10-14 12:00:00,22,21.09727097,,
2019-10-14 13:00:00,28,23.23898315,,
2019-10-14 14:00:00,25,27.51797295,,
2019-10-14 15:00:00,22,17.12238121,,
2019-10-14 16:00:00,20,14.99023819,,
2019-10-14 17:00:00,21,15.17662811,,
2019-10-14 18:00:00,27,18.02518463,,
2019-10-14 19:00:00,28,23.52970314,,
2019-10-14 20:00:00,30,25.58182907,,
2019-10-14 21:00:00,33,28.80827713,,
2019-10-14 22:00:00,32,32.33488464,,
2019-10-14 23:00:00,30,32.63554001,,
2019-10-15 00:00:00,27,30.94662857,,
2019-10-15 01:00:00,30,30.65564919,,
2019-10-15 02:00:00,30,31.38842201,,
2019-10-15 03:00:00,28,30.34941673,,
2019-10-15 04:00:00,27,26.93289185,,
2019-10-15 05:00:00,24,26.03159523,,
2019-10-15 06:00:00,25,24.39444923,,
2019-10-15 07:00:00,23,26.40799713,,
2019-10-15 08:00:00,27,27.06196976,,
2019-10-15 09:00:00,27,29.9606781,,
2019-10-15 10:00:00,29,29.58031845,,
2019-10-15 11:00:00,28,30.11075783,,
2019-10-15 12:00:00,29,28.96458244,,
2019-10-15 13:00:00,33,27.56546402,,
2019-10-15 14:00:00,30,29.38465881,,
2019-10-15 15:00:00,24,26.18851852,,
2019-10-15 16:00:00,17,21.60265923,,
2019-10-15 17:00:00,13,17.23586464,,
2019-10-15 18:00:00,12,14.60365391,,
2019-10-15 19:00:00,11,14.44214821,,
2019-10-15 20:00:00,10,13.4368124,,
2019-10-15 21:00:00,10,11.67910957,,
2019-10-15 22:00:00,11,11.84076309,,
2019-10-15 23:00:00,12,10.69205093,,
2019-10-16 00:00:00,12,12.61925125,,
2019-10-16 01:00:00,11,11.21625233,,
2019-10-16 02:00:00,11,10.28171635,,
2019-10-16 03:00:00,10,10.11848545,,
2019-10-16 04:00:00,9,8.702819824,,
2019-10-16 05:00:00,7,8.870586395,,
2019-10-16 06:00:00,9,7.995720863,,
2019-10-16 07:00:00,10,9.717937469,,
2019-10-16 08:00:00,18,12.33030128,,
2019-10-16 09:00:00,25,20.16502953,,
2019-10-16 10:00:00,32,26.12949562,,
2019-10-16 11:00:00,30,32.68147278,,
2019-10-16 12:00:00,19,29.37882996,,
2019-10-16 13:00:00,16,18.15472984,,
2019-10-16 14:00:00,17,15.82326794,,
2019-10-16 15:00:00,16,14.71400833,,
2019-10-16 16:00:00,17,19.22731781,,
2019-10-16 17:00:00,15,19.62938309,,
2019-10-16 18:00:00,14,18.26663399,,
2019-10-16 19:00:00,18,14.63355732,,
2019-10-16 20:00:00,31,18.09853172,,
2019-10-16 21:00:00,31,27.22001839,,
2019-10-16 22:00:00,32,26.05006981,,
2019-10-16 23:00:00,33,27.7370739,,
2019-10-17 00:00:00,34,31.17240524,,
2019-10-17 01:00:00,34,32.50113297,,
2019-10-17 02:00:00,29,30.39934158,,
2019-10-17 03:00:00,25,26.18815231,,
2019-10-17 04:00:00,31,23.45962715,,
2019-10-17 05:00:00,27,29.31085396,,
2019-10-17 06:00:00,31,26.59043503,,
2019-10-17 07:00:00,29,30.30636787,,
2019-10-17 08:00:00,31,30.28971672,,
2019-10-17 09:00:00,32,31.63813972,,
2019-10-17 10:00:00,35,30.00073051,,
2019-10-17 11:00:00,34,30.64613914,,
2019-10-17 12:00:00,34,31.23534012,,
2019-10-17 13:00:00,32,32.59173584,,
2019-10-17 14:00:00,26,27.81875038,,
2019-10-17 15:00:00,27,22.35085106,,
2019-10-17 16:00:00,28,23.99235916,,
2019-10-17 17:00:00,29,24.91723633,,
2019-10-17 18:00:00,25,27.51548958,,
2019-10-17 19:00:00,23,24.75270081,,
2019-10-17 20:00:00,27,23.6933403,,
2019-10-17 21:00:00,30,26.43691063,,
2019-10-17 22:00:00,31,30.46936226,,
2019-10-17 23:00:00,28,30.65791321,,
2019-10-18 00:00:00,22,28.36175156,,
2019-10-18 01:00:00,19,23.04839325,,
2019-10-18 02:00:00,20,19.88690186,,
2019-10-18 03:00:00,18,21.68007469,,
2019-10-18 04:00:00,23,18.25385857,,
2019-10-18 05:00:00,24,25.97604179,,
2019-10-18 06:00:00,29,25.74083328,,
2019-10-18 07:00:00,30,30.60846901,,
2019-10-18 08:00:00,23,31.76954079,,
2019-10-18 09:00:00,34,26.61004066,,
2019-10-18 10:00:00,34,39.47806931,,
2019-10-18 11:00:00,40,37.5313797,,
2019-10-18 12:00:00,37,42.33032227,,
2019-10-18 13:00:00,35,36.46451569,,
2019-10-18 14:00:00,29,30.57545662,,
2019-10-18 15:00:00,25,23.76047897,,
2019-10-18 16:00:00,22,23.67707253,,
2019-10-18 17:00:00,16,21.94824028,,
2019-10-18 18:00:00,8,16.84032249,,
2019-10-18 19:00:00,6,8.213680267,,
2019-10-18 20:00:00,7,7.701927662,,
2019-10-18 21:00:00,4,9.155276299,,
2019-10-18 22:00:00,4,6.900209427,,
2019-10-18 23:00:00,3,6.70099926,,
2019-10-19 00:00:00,4,4.990167618,,
2019-10-19 01:00:00,3,6.209545135,,
2019-10-19 02:00:00,3,6.179652214,,
2019-10-19 03:00:00,3,6.723497391,,
2019-10-19 04:00:00,3,7.310716629,,
2019-10-19 05:00:00,3,7.472690582,,
2019-10-19 06:00:00,2,7.334542274,,
2019-10-19 07:00:00,3,6.729100227,,
2019-10-19 08:00:00,6,9.053759575,,
2019-10-19 09:00:00,12,13.20059776,,
2019-10-19 10:00:00,26,23.71121407,,
2019-10-19 11:00:00,36,35.87051392,,
2019-10-19 12:00:00,39,38.96578979,,
2019-10-19 13:00:00,32,38.02943039,,
2019-10-19 14:00:00,23,30.57730293,,
2019-10-19 15:00:00,29,23.67638397,,
2019-10-19 16:00:00,21,29.15021324,,
2019-10-19 17:00:00,14,20.97607994,,
2019-10-19 18:00:00,23,13.69327164,,
2019-10-19 19:00:00,27,22.55264473,,
2019-10-19 20:00:00,18,24.97776985,,
2019-10-19 21:00:00,12,16.87376976,,
2019-10-19 22:00:00,13,12.18138123,,
2019-10-19 23:00:00,10,14.5485611,,
2019-10-20 00:00:00,14,11.94307137,,
2019-10-20 01:00:00,15,16.43843842,,
2019-10-20 02:00:00,15,15.74378777,,
2019-10-20 03:00:00,15,15.89741135,,
2019-10-20 04:00:00,16,15.1612339,,
2019-10-20 05:00:00,17,16.25164413,,
2019-10-20 06:00:00,14,17.30609894,,
2019-10-20 07:00:00,31,16.65337944,,
2019-10-20 08:00:00,32,36.68945694,,
2019-10-20 09:00:00,33,35.64904404,,
2019-10-20 10:00:00,36,37.08987808,,
2019-10-20 11:00:00,36,36.33670425,,
2019-10-20 12:00:00,33,35.61485672,,
2019-10-20 13:00:00,24,32.56892395,,
2019-10-20 14:00:00,21,22.3531208,,
2019-10-20 15:00:00,21,19.50994873,,
2019-10-20 16:00:00,25,20.14964485,,
2019-10-20 17:00:00,19,24.78951454,,
2019-10-20 18:00:00,19,19.04768753,,
2019-10-20 19:00:00,15,20.33648491,,
2019-10-20 20:00:00,19,16.3406601,,
2019-10-20 21:00:00,29,21.90094948,,
2019-10-20 22:00:00,34,31.67577553,,
2019-10-20 23:00:00,34,34.1943779,,
2019-10-21 00:00:00,35,34.71538925,,
2019-10-21 01:00:00,36,36.06014633,,
2019-10-21 02:00:00,36,37.03331375,,
2019-10-21 03:00:00,38,35.734375,,
2019-10-21 04:00:00,40,37.01131439,,
2019-10-21 05:00:00,41,38.41414642,,
2019-10-21 06:00:00,43,39.74216461,,
2019-10-21 07:00:00,43,40.73999023,,
2019-10-21 08:00:00,44,40.30422974,,
2019-10-21 09:00:00,44,41.60306549,,
2019-10-21 10:00:00,43,41.53630066,,
2019-10-21 11:00:00,42,40.61466599,,
2019-10-21 12:00:00,42,40.44838715,,
2019-10-21 13:00:00,39,41.4141922,,
2019-10-21 14:00:00,39,39.11117935,,
2019-10-21 15:00:00,38,38.70194626,,
2019-10-21 16:00:00,32,37.03437042,,
2019-10-21 17:00:00,24,29.6521244,,
2019-10-21 18:00:00,21,23.59192085,,
2019-10-21 19:00:00,14,22.03099442,,
2019-10-21 20:00:00,11,15.69496059,,
2019-10-21 21:00:00,6,12.56090355,,
2019-10-21 22:00:00,10,9.699587822,,
2019-10-21 23:00:00,9,12.55694008,,
2019-10-22 00:00:00,8,11.5745945,,
2019-10-22 01:00:00,8,10.96716785,,
2019-10-22 02:00:00,8,10.29107285,,
2019-10-22 03:00:00,9,11.09876442,,
2019-10-22 04:00:00,9,11.80840206,,
2019-10-22 05:00:00,8,13.81551838,,
2019-10-22 06:00:00,9,14.00292778,,
2019-10-22 07:00:00,13,16.41582298,,
2019-10-22 08:00:00,25,20.15153885,,
2019-10-22 09:00:00,31,32.9684906,,
2019-10-22 10:00:00,35,33.90222549,,
2019-10-22 11:00:00,42,38.76409149,,
2019-10-22 12:00:00,47,45.5488205,,
2019-10-22 13:00:00,49,49.42544937,,
2019-10-22 14:00:00,48,48.21161652,,
2019-10-22 15:00:00,32,41.3923111,,
2019-10-22 16:00:00,20,21.5178833,,
2019-10-22 17:00:00,13,17.66757965,,
2019-10-22 18:00:00,25,11.91535378,,
2019-10-22 19:00:00,32,24.41030121,,
2019-10-22 20:00:00,30,26.56530762,,
2019-10-22 21:00:00,29,23.09237862,,
2019-10-22 22:00:00,21,23.78709984,,
2019-10-22 23:00:00,16,19.93948746,,
2019-10-23 00:00:00,13,17.21335793,,
2019-10-23 01:00:00,17,13.60114861,,
2019-10-23 02:00:00,15,17.66138649,,
2019-10-23 03:00:00,17,14.99458599,,
2019-10-23 04:00:00,21,15.73681068,,
2019-10-23 05:00:00,24,19.53788948,,
2019-10-23 06:00:00,23,23.2437439,,
2019-10-23 07:00:00,27,26.11249733,,
2019-10-23 08:00:00,27,31.87264633,,
2019-10-23 09:00:00,28,31.89335823,,
2019-10-23 10:00:00,30,30.91368675,,
2019-10-23 11:00:00,32,31.99859428,,
2019-10-23 12:00:00,32,32.87056351,,
2019-10-23 13:00:00,39,33.05899048,,
2019-10-23 14:00:00,38,38.49354935,,
2019-10-23 15:00:00,30,33.79889679,,
2019-10-23 16:00:00,25,26.89443016,,
2019-10-23 17:00:00,29,24.81962013,,
2019-10-23 18:00:00,28,29.91996574,,
2019-10-23 19:00:00,29,28.88027954,,
2019-10-23 20:00:00,29,28.35678482,,
2019-10-23 21:00:00,32,27.8484211,,
2019-10-23 22:00:00,33,30.65359497,,
2019-10-23 23:00:00,36,32.77252197,,
2019-10-24 00:00:00,37,35.76231766,,
2019-10-24 01:00:00,38,35.57724762,,
2019-10-24 02:00:00,38,37.81095123,,
2019-10-24 03:00:00,38,37.21188736,,
2019-10-24 04:00:00,38,37.7831955,,
2019-10-24 05:00:00,37,37.03303528,,
2019-10-24 06:00:00,38,36.15337372,,
2019-10-24 07:00:00,38,36.97821808,,
2019-10-24 08:00:00,38,36.96343231,,
2019-10-24 09:00:00,39,36.61612701,,
2019-10-24 10:00:00,38,37.3677063,,
2019-10-24 11:00:00,38,36.2300148,,
2019-10-24 12:00:00,39,37.33521271,,
2019-10-24 13:00:00,38,37.76994324,,
2019-10-24 14:00:00,37,37.33164978,,
2019-10-24 15:00:00,36,35.038311,,
2019-10-24 16:00:00,35,34.35956573,,
2019-10-24 17:00:00,34,34.6788559,,
2019-10-24 18:00:00,28,32.84252167,,
2019-10-24 19:00:00,24,27.89780235,,
2019-10-24 20:00:00,22,23.77457809,,
2019-10-24 21:00:00,21,22.47148895,,
2019-10-24 22:00:00,18,21.10185432,,
2019-10-24 23:00:00,19,17.26798439,,
2019-10-25 00:00:00,31,21.44289207,,
2019-10-25 01:00:00,21,33.27745056,,
2019-10-25 02:00:00,19,19.901968,,
2019-10-25 03:00:00,17,19.25884628,,
2019-10-25 04:00:00,13,17.2338295,,
2019-10-25 05:00:00,13,12.47310066,,
2019-10-25 06:00:00,12,14.89594269,,
2019-10-25 07:00:00,13,16.34687996,,
2019-10-25 08:00:00,16,15.44471169,,
2019-10-25 09:00:00,29,21.452425,,
2019-10-25 10:00:00,33,34.04993439,,
2019-10-25 11:00:00,38,34.27426147,,
2019-10-25 12:00:00,40,41.91188049,,
2019-10-25 13:00:00,39,39.03238297,,
2019-10-25 14:00:00,37,34.5343399,,
2019-10-25 15:00:00,31,30.92781639,,
2019-10-25 16:00:00,21,26.39876175,,
2019-10-25 17:00:00,19,20.68848801,,
2019-10-25 18:00:00,8,18.69207954,,
2019-10-25 19:00:00,9,7.404927254,,
2019-10-25 20:00:00,7,6.78854847,,
2019-10-25 21:00:00,10,8.03588295,,
2019-10-25 22:00:00,10,11.40263844,,
2019-10-25 23:00:00,11,7.866241455,,
2019-10-26 00:00:00,10,8.254364014,,
2019-10-26 01:00:00,9,6.939407349,,
2019-10-26 02:00:00,8,8.330053329,,
2019-10-26 03:00:00,8,7.064638138,,
2019-10-26 04:00:00,7,6.876351833,,
2019-10-26 05:00:00,8,6.219779015,,
2019-10-26 06:00:00,9,7.980626106,,
2019-10-26 07:00:00,10,12.69265556,,
2019-10-26 08:00:00,12,14.70407677,,
2019-10-26 09:00:00,15,18.07106972,,
2019-10-26 10:00:00,23,22.13411903,,
2019-10-26 11:00:00,34,28.88708496,,
2019-10-26 12:00:00,38,39.7379837,,
2019-10-26 13:00:00,40,38.80381775,,
2019-10-26 14:00:00,37,39.68780899,,
2019-10-26 15:00:00,32,32.08842087,,
2019-10-26 16:00:00,35,25.56703377,,
2019-10-26 17:00:00,31,28.64443207,,
2019-10-26 18:00:00,23,26.84387398,,
2019-10-26 19:00:00,25,20.73495102,,
2019-10-26 20:00:00,22,24.89201546,,
2019-10-26 21:00:00,16,21.36135674,,
2019-10-26 22:00:00,13,16.28859329,,
2019-10-26 23:00:00,11,13.87333012,,
2019-10-27 00:00:00,11,11.80762768,,
2019-10-27 01:00:00,7,11.73888302,,
2019-10-27 02:00:00,6,6.191772938,,
2019-10-27 03:00:00,5,4.728616238,,
2019-10-27 04:00:00,4,4.105179787,,
2019-10-27 05:00:00,6,4.858082294,,
2019-10-27 06:00:00,14,9.145010948,,
2019-10-27 07:00:00,17,17.78573418,,
2019-10-27 08:00:00,22,21.97354126,,
2019-10-27 09:00:00,27,29.3078022,,
2019-10-27 10:00:00,31,33.56772614,,
2019-10-27 11:00:00,36,37.53439331,,
2019-10-27 12:00:00,37,40.25000763,,
2019-10-27 13:00:00,36,38.73808289,,
2019-10-27 14:00:00,32,35.0738945,,
2019-10-27 15:00:00,29,26.8675251,,
2019-10-27 16:00:00,20,21.95622063,,
2019-10-27 17:00:00,24,16.01045799,,
2019-10-27 18:00:00,24,19.67110443,,
2019-10-27 19:00:00,15,19.430439,,
2019-10-27 20:00:00,11,11.06788731,,
2019-10-27 21:00:00,10,7.531975746,,
2019-10-27 22:00:00,10,8.948806763,,
2019-10-27 23:00:00,9,8.332391739,,
2019-10-28 00:00:00,8,10.09970665,,
2019-10-28 01:00:00,9,8.403060913,,
2019-10-28 02:00:00,8,8.347294807,,
2019-10-28 03:00:00,6,9.502656937,,
2019-10-28 04:00:00,13,7.331857204,,
2019-10-28 05:00:00,8,13.38219261,,
2019-10-28 06:00:00,8,8.985876083,,
2019-10-28 07:00:00,12,9.509801865,,
2019-10-28 08:00:00,15,14.74113178,,
2019-10-28 09:00:00,16,19.2763958,,
2019-10-28 10:00:00,14,20.25296402,,
2019-10-28 11:00:00,17,18.92042732,,
2019-10-28 12:00:00,15,20.30508232,,
2019-10-28 13:00:00,11,18.75664902,,
2019-10-28 14:00:00,9,14.14240074,,
2019-10-28 15:00:00,22,12.17431068,,
2019-10-28 16:00:00,19,19.04334831,,
2019-10-28 17:00:00,13,15.20598888,,
2019-10-28 18:00:00,6,11.90219021,,
2019-10-28 19:00:00,4,6.399313927,,
2019-10-28 20:00:00,6,5.462465286,,
2019-10-28 21:00:00,8,7.614853859,,
2019-10-28 22:00:00,12,9.782445908,,
2019-10-28 23:00:00,12,11.10664368,,
2019-10-29 00:00:00,14,10.61717987,,
2019-10-29 01:00:00,16,13.3198204,,
2019-10-29 02:00:00,16,16.03697586,,
2019-10-29 03:00:00,14,16.16408348,,
2019-10-29 04:00:00,15,13.86248398,,
2019-10-29 05:00:00,13,14.35699368,,
2019-10-29 06:00:00,15,12.82141304,,
2019-10-29 07:00:00,17,15.01429749,,
2019-10-29 08:00:00,23,20.47348785,,
2019-10-29 09:00:00,27,25.57793999,,
2019-10-29 10:00:00,31,30.9590435,,
2019-10-29 11:00:00,37,33.51993942,,
2019-10-29 12:00:00,43,42.77677536,,
2019-10-29 13:00:00,47,45.44056702,,
2019-10-29 14:00:00,39,44.78505325,,
2019-10-29 15:00:00,29,31.95777893,,
2019-10-29 16:00:00,17,18.59328079,,
2019-10-29 17:00:00,16,19.42048073,,
2019-10-29 18:00:00,15,17.55385399,,
2019-10-29 19:00:00,16,12.75883579,,
2019-10-29 20:00:00,21,15.03798008,,
2019-10-29 21:00:00,16,17.66609955,,
2019-10-29 22:00:00,13,9.956094742,,
2019-10-29 23:00:00,12,8.37933445,,
2019-10-30 00:00:00,11,8.894324303,,
2019-10-30 01:00:00,10,8.688949585,,
2019-10-30 02:00:00,9,10.56823826,,
2019-10-30 03:00:00,10,9.066760063,,
2019-10-30 04:00:00,9,8.473335266,,
2019-10-30 05:00:00,8,8.152136803,,
2019-10-30 06:00:00,9,8.681814194,,
2019-10-30 07:00:00,11,18.39676666,,
2019-10-30 08:00:00,18,21.13740158,,
2019-10-30 09:00:00,28,28.20778084,,
2019-10-30 10:00:00,32,38.01443863,,
2019-10-30 11:00:00,39,33.58023453,,
2019-10-30 12:00:00,50,42.60614395,,
2019-10-30 13:00:00,52,52.37148285,,
2019-10-30 14:00:00,43,47.0839653,,
2019-10-30 15:00:00,36,33.95367813,,
2019-10-30 16:00:00,19,25.8949337,,
2019-10-30 17:00:00,14,16.01241112,,
2019-10-30 18:00:00,14,15.97812748,,
2019-10-30 19:00:00,16,16.52576065,,
2019-10-30 20:00:00,17,15.1707716,,
2019-10-30 21:00:00,14,14.07425499,,
2019-10-30 22:00:00,14,12.61825752,,
2019-10-30 23:00:00,16,12.94957352,,
2019-10-31 00:00:00,16,13.90265942,,
2019-10-31 01:00:00,15,13.57280254,,
2019-10-31 02:00:00,15,15.16066647,,
2019-10-31 03:00:00,16,15.34632969,,
2019-10-31 04:00:00,15,15.79643154,,
2019-10-31 05:00:00,15,17.27640343,,
2019-10-31 06:00:00,15,15.45736885,,
2019-10-31 07:00:00,17,21.72293854,,
2019-10-31 08:00:00,22,26.44258499,,
2019-10-31 09:00:00,36,35.45648575,,
2019-10-31 10:00:00,43,45.1941452,,
2019-10-31 11:00:00,44,46.09613419,,
2019-10-31 12:00:00,47,49.96091461,,
2019-10-31 13:00:00,48,50.22949219,,
2019-10-31 14:00:00,40,45.7497406,,
2019-10-31 15:00:00,30,35.22608185,,
2019-10-31 16:00:00,21,18.83675957,,
2019-10-31 17:00:00,29,20.92096138,,
2019-10-31 18:00:00,36,30.02507973,,
2019-10-31 19:00:00,22,33.54788589,,
2019-10-31 20:00:00,22,18.18864441,,
2019-10-31 21:00:00,18,17.63203812,,
2019-10-31 22:00:00,10,14.39022636,,
2019-10-31 23:00:00,9,10.69919395,,
2019-11-01 00:00:00,8,9.720135689,,
2019-11-01 01:00:00,6,9.514868736,,
2019-11-01 02:00:00,8,9.739880562,,
2019-11-01 03:00:00,10,7.404815197,,
2019-11-01 04:00:00,10,5.551870346,,
2019-11-01 05:00:00,6,6.439058781,,
2019-11-01 06:00:00,6,6.759382248,,
2019-11-01 07:00:00,14,13.76442337,,
2019-11-01 08:00:00,24,19.20255852,,
2019-11-01 09:00:00,30,24.98651314,,
2019-11-01 10:00:00,35,31.76297951,,
2019-11-01 11:00:00,38,36.83138275,,
2019-11-01 12:00:00,43,39.70916748,,
2019-11-01 13:00:00,43,43.60596085,,
2019-11-01 14:00:00,39,39.56220627,,
2019-11-01 15:00:00,27,32.18002319,,
2019-11-01 16:00:00,19,17.23833847,,
2019-11-01 17:00:00,16,16.90132904,,
2019-11-01 18:00:00,15,15.36870766,,
2019-11-01 19:00:00,13,13.17867565,,
2019-11-01 20:00:00,13,13.02928829,,
2019-11-01 21:00:00,10,12.58281231,,
2019-11-01 22:00:00,10,9.322250366,,
2019-11-01 23:00:00,10,10.59130669,,
2019-11-02 00:00:00,10,10.96600628,,
2019-11-02 01:00:00,9,10.82525826,,
2019-11-02 02:00:00,9,10.50933743,,
2019-11-02 03:00:00,9,8.785841942,,
2019-11-02 04:00:00,9,7.078566551,,
2019-11-02 05:00:00,9,9.003619194,,
2019-11-02 06:00:00,9,9.691773415,,
2019-11-02 07:00:00,10,13.24296093,,
2019-11-02 08:00:00,21,18.34166908,,
2019-11-02 09:00:00,27,29.81838608,,
2019-11-02 10:00:00,31,35.55198669,,
2019-11-02 11:00:00,42,37.31551361,,
2019-11-02 12:00:00,45,43.313591,,
2019-11-02 13:00:00,45,42.31468201,,
2019-11-02 14:00:00,44,38.07563019,,
2019-11-02 15:00:00,35,35.23284149,,
2019-11-02 16:00:00,27,26.5722332,,
2019-11-02 17:00:00,28,22.09945107,,
2019-11-02 18:00:00,22,23.91348267,,
2019-11-02 19:00:00,15,19.16659546,,
2019-11-02 20:00:00,14,13.30584717,,
2019-11-02 21:00:00,20,12.63947105,,
2019-11-02 22:00:00,22,20.446558,,
2019-11-02 23:00:00,19,23.06640625,,
2019-11-03 00:00:00,16,20.3324852,,
2019-11-03 01:00:00,20,16.71447945,,
2019-11-03 02:00:00,21,20.5601387,,
2019-11-03 03:00:00,23,20.35759163,,
2019-11-03 04:00:00,17,19.81575012,,
2019-11-03 05:00:00,17,13.27163982,,
2019-11-03 06:00:00,15,14.78883362,,
2019-11-03 07:00:00,27,17.80382729,,
2019-11-03 08:00:00,34,32.48463058,,
2019-11-03 09:00:00,40,38.53540421,,
2019-11-03 10:00:00,40,41.50751114,,
2019-11-03 11:00:00,38,42.59455872,,
2019-11-03 12:00:00,39,40.4474411,,
2019-11-03 13:00:00,40,40.98130035,,
2019-11-03 14:00:00,40,40.21101761,,
2019-11-03 15:00:00,38,34.84840393,,
2019-11-03 16:00:00,34,32.1265564,,
2019-11-03 17:00:00,33,30.99603844,,
2019-11-03 18:00:00,34,30.71767998,,
2019-11-03 19:00:00,34,31.472826,,
2019-11-03 20:00:00,22,28.96126938,,
2019-11-03 21:00:00,16,18.81495667,,
2019-11-03 22:00:00,13,15.53357506,,
2019-11-03 23:00:00,12,13.32395458,,
2019-11-04 00:00:00,8,11.87712479,,
2019-11-04 01:00:00,8,9.076990128,,
2019-11-04 02:00:00,9,11.42776394,,
2019-11-04 03:00:00,10,13.47899246,,
2019-11-04 04:00:00,10,14.15898514,,
2019-11-04 05:00:00,11,11.38045692,,
2019-11-04 06:00:00,12,14.30966759,,
2019-11-04 07:00:00,19,22.56338882,,
2019-11-04 08:00:00,28,28.30583954,,
2019-11-04 09:00:00,36,33.3963089,,
2019-11-04 10:00:00,37,38.95019913,,
2019-11-04 11:00:00,38,41.20932388,,
2019-11-04 12:00:00,37,38.93365479,,
2019-11-04 13:00:00,38,38.49619675,,
2019-11-04 14:00:00,36,39.70944977,,
2019-11-04 15:00:00,23,32.69932938,,
2019-11-04 16:00:00,19,15.0659132,,
2019-11-04 17:00:00,16,19.62923813,,
2019-11-04 18:00:00,15,19.02372169,,
2019-11-04 19:00:00,18,16.58330536,,
2019-11-04 20:00:00,18,17.39673805,,
2019-11-04 21:00:00,15,15.74462795,,
2019-11-04 22:00:00,18,13.77999687,,
2019-11-04 23:00:00,18,17.20599747,,
2019-11-05 00:00:00,16,17.20681381,,
2019-11-05 01:00:00,15,14.85127735,,
2019-11-05 02:00:00,16,16.53160286,,
2019-11-05 03:00:00,16,15.49290848,,
2019-11-05 04:00:00,18,14.90693092,,
2019-11-05 05:00:00,18,15.51802826,,
2019-11-05 06:00:00,19,14.87489891,,
2019-11-05 07:00:00,20,20.06279755,,
2019-11-05 08:00:00,25,24.69216156,,
2019-11-05 09:00:00,36,32.37714386,,
2019-11-05 10:00:00,36,41.77963257,,
2019-11-05 11:00:00,38,43.80273819,,
2019-11-05 12:00:00,43,39.98065948,,
2019-11-05 13:00:00,42,42.15745544,,
2019-11-05 14:00:00,45,39.29924393,,
2019-11-05 15:00:00,28,36.87977219,,
2019-11-05 16:00:00,26,18.68784523,,
2019-11-05 17:00:00,25,23.23443604,,
2019-11-05 18:00:00,24,23.10022545,,
2019-11-05 19:00:00,25,21.42111969,,
2019-11-05 20:00:00,25,19.85186958,,
2019-11-05 21:00:00,24,20.38111305,,
2019-11-05 22:00:00,24,20.21541214,,
2019-11-05 23:00:00,25,21.30209541,,
2019-11-06 00:00:00,25,20.85115051,,
2019-11-06 01:00:00,22,20.73948097,,
2019-11-06 02:00:00,21,20.85774422,,
2019-11-06 03:00:00,20,19.34539604,,
2019-11-06 04:00:00,20,18.69741821,,
2019-11-06 05:00:00,18,16.42476273,,
2019-11-06 06:00:00,18,14.97914219,,
2019-11-06 07:00:00,19,21.61879921,,
2019-11-06 08:00:00,24,26.61666298,,
2019-11-06 09:00:00,27,35.37509155,,
2019-11-06 10:00:00,30,34.20431137,,
2019-11-06 11:00:00,35,39.19813538,,
2019-11-06 12:00:00,43,44.56691742,,
2019-11-06 13:00:00,43,40.81010437,,
2019-11-06 14:00:00,38,37.56816483,,
2019-11-06 15:00:00,32,22.44020271,,
2019-11-06 16:00:00,16,19.22686958,,
2019-11-06 17:00:00,13,13.13149071,,
2019-11-06 18:00:00,12,14.05623245,,
2019-11-06 19:00:00,13,11.04362679,,
2019-11-06 20:00:00,14,11.63776684,,
2019-11-06 21:00:00,17,13.20866394,,
2019-11-06 22:00:00,21,15.60363293,,
2019-11-06 23:00:00,21,17.9906559,,
2019-11-07 00:00:00,26,17.16731071,,
2019-11-07 01:00:00,41,23.05437088,,
2019-11-07 02:00:00,34,35.81429291,,
2019-11-07 03:00:00,23,27.85287285,,
2019-11-07 04:00:00,20,19.55771065,,
2019-11-07 05:00:00,17,16.66171265,,
2019-11-07 06:00:00,15,15.67836952,,
