,obs,predict,Unnamed: 3
2019-10-25 21:00:00,10,11.89328289,
2019-10-25 22:00:00,11,13.27558804,
2019-10-25 23:00:00,10,9.503445625,
2019-10-26 00:00:00,9,8.413362503,
2019-10-26 01:00:00,8,7.443117619,
2019-10-26 02:00:00,8,7.962962627,
2019-10-26 03:00:00,7,7.36254549,
2019-10-26 04:00:00,8,9.019845963,
2019-10-26 05:00:00,9,9.590403557,
2019-10-26 06:00:00,10,10.71640205,
2019-10-26 07:00:00,12,15.99675941,
2019-10-26 08:00:00,15,19.65078735,
2019-10-26 09:00:00,23,22.26890945,
2019-10-26 10:00:00,34,26.57496452,
2019-10-26 11:00:00,38,33.6775856,
2019-10-26 12:00:00,40,41.22533798,
2019-10-26 13:00:00,37,38.66323471,
2019-10-26 14:00:00,32,37.58835983,
2019-10-26 15:00:00,35,26.90574646,
2019-10-26 16:00:00,31,21.51644516,
2019-10-26 17:00:00,23,22.00532913,
2019-10-26 18:00:00,25,22.24384689,
2019-10-26 19:00:00,22,20.12020111,
2019-10-26 20:00:00,16,23.85358047,
2019-10-26 21:00:00,13,21.43774414,
2019-10-26 22:00:00,11,18.26930428,
2019-10-26 23:00:00,11,17.29243851,
2019-10-27 00:00:00,7,15.47140694,
2019-10-27 01:00:00,6,13.89205933,
2019-10-27 02:00:00,5,6.594756603,
2019-10-27 03:00:00,4,5.208227158,
2019-10-27 04:00:00,6,5.551784992,
2019-10-27 05:00:00,14,8.445886612,
2019-10-27 06:00:00,17,14.2470417,
2019-10-27 07:00:00,22,21.64162827,
2019-10-27 08:00:00,27,25.74701309,
2019-10-27 09:00:00,31,32.35412598,
2019-10-27 10:00:00,36,36.83548355,
2019-10-27 11:00:00,37,41.01828003,
2019-10-27 12:00:00,36,41.74571228,
2019-10-27 13:00:00,32,37.66344833,
2019-10-27 14:00:00,29,31.61310577,
2019-10-27 15:00:00,20,22.05537605,
2019-10-27 16:00:00,24,17.78202438,
2019-10-27 17:00:00,24,12.1772604,
2019-10-27 18:00:00,15,14.95270729,
2019-10-27 19:00:00,11,15.4278965,
2019-10-27 20:00:00,10,10.64008045,
2019-10-27 21:00:00,10,7.446907997,
2019-10-27 22:00:00,9,8.266532898,
2019-10-27 23:00:00,8,9.349445343,
2019-10-28 00:00:00,9,10.59635353,
2019-10-28 01:00:00,8,8.431783676,
2019-10-28 02:00:00,6,7.716686726,
2019-10-28 03:00:00,13,8.969340324,
2019-10-28 04:00:00,8,9.807497025,
2019-10-28 05:00:00,8,16.49234772,
2019-10-28 06:00:00,12,12.24915504,
2019-10-28 07:00:00,15,15.17502213,
2019-10-28 08:00:00,16,18.36839294,
2019-10-28 09:00:00,14,23.1620636,
2019-10-28 10:00:00,17,22.98339081,
2019-10-28 11:00:00,15,21.15823174,
2019-10-28 12:00:00,11,19.88715935,
2019-10-28 13:00:00,9,16.80215073,
2019-10-28 14:00:00,22,14.42353058,
2019-10-28 15:00:00,19,11.76371956,
2019-10-28 16:00:00,13,15.51193237,
2019-10-28 17:00:00,6,13.30706215,
2019-10-28 18:00:00,4,11.53219986,
2019-10-28 19:00:00,6,7.285683632,
2019-10-28 20:00:00,8,6.333138466,
2019-10-28 21:00:00,12,8.183590889,
2019-10-28 22:00:00,12,10.63701534,
2019-10-28 23:00:00,14,12.0418129,
2019-10-29 00:00:00,16,14.19797325,
2019-10-29 01:00:00,16,17.10225296,
2019-10-29 02:00:00,14,18.68612671,
2019-10-29 03:00:00,15,18.69734192,
2019-10-29 04:00:00,13,17.84525299,
2019-10-29 05:00:00,15,19.55310822,
2019-10-29 06:00:00,17,20.09507561,
2019-10-29 07:00:00,23,23.75893974,
2019-10-29 08:00:00,27,25.34722328,
2019-10-29 09:00:00,31,24.41285324,
2019-10-29 10:00:00,37,29.77099609,
2019-10-29 11:00:00,43,35.02157593,
2019-10-29 12:00:00,47,43.18923187,
2019-10-29 13:00:00,39,41.64347458,
2019-10-29 14:00:00,29,39.43590164,
2019-10-29 15:00:00,17,18.35208893,
2019-10-29 16:00:00,16,10.98109436,
2019-10-29 17:00:00,15,15.84284782,
2019-10-29 18:00:00,16,15.5411768,
2019-10-29 19:00:00,21,15.26161861,
2019-10-29 20:00:00,16,16.54879379,
2019-10-29 21:00:00,13,15.05527306,
2019-10-29 22:00:00,12,10.32748604,
2019-10-29 23:00:00,11,11.02034378,
2019-10-30 00:00:00,10,10.72765541,
2019-10-30 01:00:00,9,11.5904541,
2019-10-30 02:00:00,10,12.40252876,
2019-10-30 03:00:00,9,9.079572678,
2019-10-30 04:00:00,8,8.921753883,
2019-10-30 05:00:00,9,11.2585659,
2019-10-30 06:00:00,11,14.57322598,
2019-10-30 07:00:00,18,26.28866577,
2019-10-30 08:00:00,28,31.00202179,
2019-10-30 09:00:00,32,36.36132431,
2019-10-30 10:00:00,39,40.39046097,
2019-10-30 11:00:00,50,37.46849823,
2019-10-30 12:00:00,52,44.33223343,
2019-10-30 13:00:00,43,47.65571213,
2019-10-30 14:00:00,36,38.31798172,
2019-10-30 15:00:00,19,24.68777847,
2019-10-30 16:00:00,14,21.07344055,
2019-10-30 17:00:00,14,17.23861313,
2019-10-30 18:00:00,16,17.30463409,
2019-10-30 19:00:00,17,17.06186676,
2019-10-30 20:00:00,14,13.48478127,
2019-10-30 21:00:00,14,13.34904385,
2019-10-30 22:00:00,16,13.56576538,
2019-10-30 23:00:00,16,15.0468998,
2019-10-31 00:00:00,15,15.77569389,
2019-10-31 01:00:00,15,14.95873547,
2019-10-31 02:00:00,16,15.29823208,
2019-10-31 03:00:00,15,14.73192596,
2019-10-31 04:00:00,15,17.7188282,
2019-10-31 05:00:00,15,18.82506561,
2019-10-31 06:00:00,17,22.11470032,
2019-10-31 07:00:00,22,29.81225204,
2019-10-31 08:00:00,36,39.34099197,
2019-10-31 09:00:00,43,44.81028366,
2019-10-31 10:00:00,44,48.69404221,
2019-10-31 11:00:00,47,49.72727585,
2019-10-31 12:00:00,48,51.27139664,
2019-10-31 13:00:00,40,48.62853622,
2019-10-31 14:00:00,30,42.00133133,
2019-10-31 15:00:00,21,25.9855423,
2019-10-31 16:00:00,29,14.00401974,
2019-10-31 17:00:00,36,18.80033875,
2019-10-31 18:00:00,22,22.59355545,
2019-10-31 19:00:00,22,26.50024414,
2019-10-31 20:00:00,18,15.38199043,
2019-10-31 21:00:00,10,15.35020256,
2019-10-31 22:00:00,9,11.43701363,
2019-10-31 23:00:00,8,10.80735397,
2019-11-01 00:00:00,6,10.75910473,
2019-11-01 01:00:00,8,11.14174652,
2019-11-01 02:00:00,10,10.92175484,
2019-11-01 03:00:00,10,8.257443428,
2019-11-01 04:00:00,6,6.800395966,
2019-11-01 05:00:00,6,13.37085819,
2019-11-01 06:00:00,14,16.04961777,
2019-11-01 07:00:00,24,21.82275772,
2019-11-01 08:00:00,30,24.47366524,
2019-11-01 09:00:00,35,30.17274666,
2019-11-01 10:00:00,38,36.20300674,
2019-11-01 11:00:00,43,39.48264694,
2019-11-01 12:00:00,43,39.20363998,
2019-11-01 13:00:00,39,39.17139816,
2019-11-01 14:00:00,27,31.40806198,
2019-11-01 15:00:00,19,23.8290329,
2019-11-01 16:00:00,16,15.3239727,
2019-11-01 17:00:00,15,18.38066101,
2019-11-01 18:00:00,13,12.69248199,
2019-11-01 19:00:00,13,11.22813892,
2019-11-01 20:00:00,10,12.7843895,
2019-11-01 21:00:00,10,9.91289711,
2019-11-01 22:00:00,10,10.09290504,
2019-11-01 23:00:00,10,12.14896202,
2019-11-02 00:00:00,9,12.35175323,
2019-11-02 01:00:00,9,11.81500626,
2019-11-02 02:00:00,9,10.64239693,
2019-11-02 03:00:00,9,8.522758484,
2019-11-02 04:00:00,9,7.142460346,
2019-11-02 05:00:00,9,11.43787289,
2019-11-02 06:00:00,10,14.15657902,
2019-11-02 07:00:00,21,18.08585358,
2019-11-02 08:00:00,27,23.66646194,
2019-11-02 09:00:00,31,35.27756882,
2019-11-02 10:00:00,42,39.12699509,
2019-11-02 11:00:00,45,37.87015915,
2019-11-02 12:00:00,45,40.74276352,
2019-11-02 13:00:00,44,36.39243698,
2019-11-02 14:00:00,35,31.37953568,
2019-11-02 15:00:00,27,28.43680954,
2019-11-02 16:00:00,28,22.72422028,
2019-11-02 17:00:00,22,18.86266708,
2019-11-02 18:00:00,15,20.27222443,
2019-11-02 19:00:00,14,16.99925041,
2019-11-02 20:00:00,20,13.11662102,
2019-11-02 21:00:00,22,12.96263885,
2019-11-02 22:00:00,19,19.94813538,
2019-11-02 23:00:00,16,24.58619308,
2019-11-03 00:00:00,20,21.3106041,
2019-11-03 01:00:00,21,16.40582657,
2019-11-03 02:00:00,23,19.20275116,
2019-11-03 03:00:00,17,16.20586586,
2019-11-03 04:00:00,17,14.79973221,
2019-11-03 05:00:00,15,11.62615776,
2019-11-03 06:00:00,27,18.03364563,
2019-11-03 07:00:00,34,22.74256706,
2019-11-03 08:00:00,40,36.72534561,
2019-11-03 09:00:00,40,42.40172577,
2019-11-03 10:00:00,38,44.14406967,
2019-11-03 11:00:00,39,45.61361694,
2019-11-03 12:00:00,40,42.51737595,
2019-11-03 13:00:00,40,41.90077591,
2019-11-03 14:00:00,38,38.61735916,
2019-11-03 15:00:00,34,30.88650513,
2019-11-03 16:00:00,33,28.22997284,
2019-11-03 17:00:00,34,27.26525116,
2019-11-03 18:00:00,34,27.01569748,
2019-11-03 19:00:00,22,28.19975281,
2019-11-03 20:00:00,16,25.68595505,
2019-11-03 21:00:00,13,18.25947189,
2019-11-03 22:00:00,12,17.25127602,
2019-11-03 23:00:00,8,17.51019859,
2019-11-04 00:00:00,8,16.32486916,
2019-11-04 01:00:00,9,12.9692564,
2019-11-04 02:00:00,10,15.38033867,
2019-11-04 03:00:00,10,17.12733078,
2019-11-04 04:00:00,11,18.29210091,
2019-11-04 05:00:00,12,19.92935562,
2019-11-04 06:00:00,19,25.49023056,
2019-11-04 07:00:00,28,26.17909241,
2019-11-04 08:00:00,36,29.74888611,
2019-11-04 09:00:00,37,37.74288559,
2019-11-04 10:00:00,38,41.92932129,
2019-11-04 11:00:00,37,42.33102036,
2019-11-04 12:00:00,38,40.2439537,
2019-11-04 13:00:00,36,39.3277359,
2019-11-04 14:00:00,23,38.56526566,
2019-11-04 15:00:00,19,28.27683449,
2019-11-04 16:00:00,16,15.87000084,
2019-11-04 17:00:00,15,19.10108376,
2019-11-04 18:00:00,18,19.97461891,
2019-11-04 19:00:00,18,18.00315094,
2019-11-04 20:00:00,15,18.07948494,
2019-11-04 21:00:00,18,17.41388321,
2019-11-04 22:00:00,18,17.83838272,
2019-11-04 23:00:00,16,18.98107529,
2019-11-05 00:00:00,15,16.30002594,
2019-11-05 01:00:00,16,16.59063148,
2019-11-05 02:00:00,16,16.07056618,
2019-11-05 03:00:00,18,13.67821312,
2019-11-05 04:00:00,18,14.14800453,
2019-11-05 05:00:00,19,16.68673706,
2019-11-05 06:00:00,20,20.24155807,
2019-11-05 07:00:00,25,26.22960854,
2019-11-05 08:00:00,36,29.43560791,
2019-11-05 09:00:00,36,39.51823807,
2019-11-05 10:00:00,38,44.00312042,
2019-11-05 11:00:00,43,47.74333572,
2019-11-05 12:00:00,42,42.91081619,
2019-11-05 13:00:00,45,40.02491379,
2019-11-05 14:00:00,28,30.42321014,
2019-11-05 15:00:00,26,22.95973587,
2019-11-05 16:00:00,25,16.21872902,
2019-11-05 17:00:00,24,20.36367416,
2019-11-05 18:00:00,25,24.02855301,
2019-11-05 19:00:00,25,23.95597458,
2019-11-05 20:00:00,24,23.21438026,
2019-11-05 21:00:00,24,22.49520493,
2019-11-05 22:00:00,25,27.28596306,
2019-11-05 23:00:00,25,26.21186829,
2019-11-06 00:00:00,22,23.39433289,
2019-11-06 01:00:00,21,22.0873394,
2019-11-06 02:00:00,20,23.04475021,
2019-11-06 03:00:00,20,20.24040222,
2019-11-06 04:00:00,18,18.79575539,
2019-11-06 05:00:00,18,17.72303772,
2019-11-06 06:00:00,19,19.94705582,
2019-11-06 07:00:00,24,28.63825989,
2019-11-06 08:00:00,27,36.06786728,
2019-11-06 09:00:00,30,39.22578812,
2019-11-06 10:00:00,35,36.97726059,
2019-11-06 11:00:00,43,42.29420853,
2019-11-06 12:00:00,43,47.21251297,
2019-11-06 13:00:00,38,34.4786377,
2019-11-06 14:00:00,32,21.81777191,
2019-11-06 15:00:00,16,16.81816673,
2019-11-06 16:00:00,13,13.59887123,
2019-11-06 17:00:00,12,12.75678539,
2019-11-06 18:00:00,13,13.6061058,
2019-11-06 19:00:00,14,10.51037407,
2019-11-06 20:00:00,17,11.64340019,
2019-11-06 21:00:00,21,15.30575848,
2019-11-06 22:00:00,21,17.39775085,
2019-11-06 23:00:00,26,16.17747498,
2019-11-07 00:00:00,41,14.60955715,
2019-11-07 01:00:00,34,24.72862053,
2019-11-07 02:00:00,23,33.03462219,
2019-11-07 03:00:00,20,23.28449249,
2019-11-07 04:00:00,17,15.39494228,
2019-11-07 05:00:00,15,16.74337006,
2019-11-07 06:00:00,26,21.32818985,
2019-11-07 07:00:00,36,28.11592102,
2019-11-07 08:00:00,38,32.72566605,
2019-11-07 09:00:00,39,34.93097305,
2019-11-07 10:00:00,42,36.85024261,
2019-11-07 11:00:00,43,39.13486099,
2019-11-07 12:00:00,46,36.95368576,
2019-11-07 13:00:00,42,38.50594711,
2019-11-07 14:00:00,31,35.05513,
2019-11-07 15:00:00,26,22.7477951,
2019-11-07 16:00:00,25,18.11392975,
2019-11-07 17:00:00,23,19.67628098,
2019-11-07 18:00:00,22,22.33391953,
2019-11-07 19:00:00,24,22.00095177,
2019-11-07 20:00:00,26,21.40211868,
2019-11-07 21:00:00,25,21.72904396,
2019-11-07 22:00:00,29,23.9813385,
2019-11-07 23:00:00,30,23.51012611,
2019-11-08 00:00:00,27,29.03896332,
2019-11-08 01:00:00,25,26.95160675,
2019-11-08 02:00:00,23,23.02448082,
2019-11-08 03:00:00,19,20.38994217,
2019-11-08 04:00:00,12,20.77602005,
2019-11-08 05:00:00,15,19.76561928,
2019-11-08 06:00:00,23,17.84376526,
2019-11-08 07:00:00,26,23.31563568,
2019-11-08 08:00:00,29,33.16687393,
2019-11-08 09:00:00,34,39.08278275,
2019-11-08 10:00:00,39,43.27527237,
2019-11-08 11:00:00,42,42.79880905,
2019-11-08 12:00:00,43,44.44547653,
2019-11-08 13:00:00,44,40.91637802,
2019-11-08 14:00:00,36,35.79236221,
2019-11-08 15:00:00,23,30.09790802,
2019-11-08 16:00:00,22,22.78402328,
2019-11-08 17:00:00,19,19.32284164,
2019-11-08 18:00:00,19,20.05093193,
2019-11-08 19:00:00,18,20.56037521,
2019-11-08 20:00:00,17,18.40803146,
2019-11-08 21:00:00,17,18.07059479,
2019-11-08 22:00:00,17,20.21845436,
2019-11-08 23:00:00,17,22.1614151,
2019-11-09 00:00:00,13,20.78602028,
2019-11-09 01:00:00,10,21.07155228,
2019-11-09 02:00:00,12,18.57855034,
2019-11-09 03:00:00,13,18.0699482,
2019-11-09 04:00:00,13,18.11680603,
2019-11-09 05:00:00,15,20.65982819,
2019-11-09 06:00:00,19,22.34772301,
2019-11-09 07:00:00,27,30.48934937,
2019-11-09 08:00:00,31,38.15458298,
2019-11-09 09:00:00,39,44.45228195,
2019-11-09 10:00:00,42,45.83810425,
2019-11-09 11:00:00,43,46.11686325,
2019-11-09 12:00:00,45,48.41225815,
2019-11-09 13:00:00,46,48.31695175,
2019-11-09 14:00:00,38,49.14884186,
2019-11-09 15:00:00,27,45.18712616,
2019-11-09 16:00:00,23,25.79294777,
2019-11-09 17:00:00,20,22.06028366,
2019-11-09 18:00:00,21,22.94864273,
2019-11-09 19:00:00,19,22.62840652,
2019-11-09 20:00:00,18,21.54453659,
2019-11-09 21:00:00,17,20.35333633,
2019-11-09 22:00:00,17,19.55014229,
2019-11-09 23:00:00,17,15.57505035,
2019-11-10 00:00:00,17,15.18190956,
2019-11-10 01:00:00,19,17.40715027,
2019-11-10 02:00:00,17,18.10981369,
2019-11-10 03:00:00,11,19.16418839,
2019-11-10 04:00:00,15,19.4802742,
2019-11-10 05:00:00,18,17.81471252,
2019-11-10 06:00:00,11,23.56139374,
2019-11-10 07:00:00,18,25.20260239,
2019-11-10 08:00:00,30,21.75582886,
2019-11-10 09:00:00,29,24.35507965,
2019-11-10 10:00:00,33,28.14148712,
2019-11-10 11:00:00,34,29.46149063,
2019-11-10 12:00:00,26,32.72463989,
2019-11-10 13:00:00,19,31.82442474,
2019-11-10 14:00:00,19,21.62107849,
2019-11-10 15:00:00,13,13.9332428,
2019-11-10 16:00:00,12,15.5315361,
2019-11-10 17:00:00,14,13.58366585,
2019-11-10 18:00:00,12,11.78156662,
2019-11-10 19:00:00,8,10.58307648,
2019-11-10 20:00:00,14,10.94584084,
2019-11-10 21:00:00,19,9.669718742,
2019-11-10 22:00:00,22,12.10016155,
2019-11-10 23:00:00,22,17.05975151,
2019-11-11 00:00:00,23,20.61268234,
2019-11-11 01:00:00,22,20.116045,
2019-11-11 02:00:00,23,19.53204346,
2019-11-11 03:00:00,22,20.22552872,
2019-11-11 04:00:00,20,23.37784958,
2019-11-11 05:00:00,23,25.46032715,
2019-11-11 06:00:00,23,26.61199188,
2019-11-11 07:00:00,27,32.15455246,
2019-11-11 08:00:00,42,34.94356537,
2019-11-11 09:00:00,46,41.65752029,
2019-11-11 10:00:00,47,48.9692421,
2019-11-11 11:00:00,47,47.34318161,
2019-11-11 12:00:00,47,47.02370071,
2019-11-11 13:00:00,43,38.50033951,
2019-11-11 14:00:00,40,27.51665497,
2019-11-11 15:00:00,37,25.57910156,
2019-11-11 16:00:00,35,26.198246,
2019-11-11 17:00:00,21,28.56461334,
2019-11-11 18:00:00,14,31.65576935,
2019-11-11 19:00:00,12,23.74157715,
2019-11-11 20:00:00,11,19.20068741,
2019-11-11 21:00:00,11,13.75572014,
2019-11-11 22:00:00,12,14.41840744,
2019-11-11 23:00:00,11,13.80444527,
2019-11-12 00:00:00,11,13.52451706,
2019-11-12 01:00:00,8,13.09747696,
2019-11-12 02:00:00,6,16.71544456,
2019-11-12 03:00:00,4,16.19784927,
2019-11-12 04:00:00,1,15.27499008,
2019-11-12 05:00:00,2,16.15336227,
2019-11-12 06:00:00,3,13.0695076,
2019-11-12 07:00:00,3,15.67465401,
2019-11-12 08:00:00,11,19.10718918,
2019-11-12 09:00:00,11,19.5564537,
2019-11-12 10:00:00,8,18.89306259,
2019-11-12 11:00:00,8,16.67633057,
2019-11-12 12:00:00,4,16.11673737,
2019-11-12 13:00:00,3,8.071341515,
2019-11-12 14:00:00,1,5.303860188,
2019-11-12 15:00:00,2,8.617990494,
2019-11-12 16:00:00,2,5.375323296,
2019-11-12 17:00:00,1,1.241624713,
2019-11-12 18:00:00,1,0.936979771,
2019-11-12 19:00:00,1,0.896985412,
2019-11-12 20:00:00,2,0.898061454,
2019-11-12 21:00:00,2,0.94444406,
2019-11-12 22:00:00,1,0.874170959,
2019-11-12 23:00:00,4,0.883518696,
2019-11-13 00:00:00,4,0.935098529,
2019-11-13 01:00:00,4,0.866114259,
2019-11-13 02:00:00,5,1.084204674,
2019-11-13 03:00:00,7,3.639245272,
2019-11-13 04:00:00,3,8.226325035,
2019-11-13 05:00:00,4,10.48640442,
2019-11-13 06:00:00,8,7.478599072,
2019-11-13 07:00:00,26,11.88726234,
2019-11-13 08:00:00,33,14.66136742,
2019-11-13 09:00:00,38,20.63993454,
2019-11-13 10:00:00,42,29.79482269,
2019-11-13 11:00:00,42,35.63431931,
2019-11-13 12:00:00,40,38.44668198,
2019-11-13 13:00:00,35,37.74107742,
2019-11-13 14:00:00,34,34.32457352,
2019-11-13 15:00:00,31,27.66990089,
2019-11-13 16:00:00,28,26.85193634,
2019-11-13 17:00:00,16,23.03256035,
2019-11-13 18:00:00,13,19.50628281,
2019-11-13 19:00:00,12,11.21503353,
2019-11-13 20:00:00,12,8.845624924,
2019-11-13 21:00:00,8,9.556190491,
2019-11-13 22:00:00,10,11.09718037,
2019-11-13 23:00:00,10,10.14510918,
2019-11-14 00:00:00,7,12.21346664,
2019-11-14 01:00:00,9,11.02157021,
2019-11-14 02:00:00,10,8.725191116,
2019-11-14 03:00:00,9,8.541090012,
2019-11-14 04:00:00,7,9.888257027,
2019-11-14 05:00:00,8,11.96524429,
2019-11-14 06:00:00,15,14.33658028,
2019-11-14 07:00:00,27,19.92020226,
2019-11-14 08:00:00,26,22.11666107,
2019-11-14 09:00:00,30,25.42708588,
2019-11-14 10:00:00,29,29.73114395,
2019-11-14 11:00:00,31,35.04430771,
2019-11-14 12:00:00,33,31.86492538,
2019-11-14 13:00:00,29,31.72324371,
2019-11-14 14:00:00,23,27.57291412,
2019-11-14 15:00:00,13,15.04290485,
2019-11-14 16:00:00,13,12.40708065,
2019-11-14 17:00:00,14,11.49224949,
2019-11-14 18:00:00,15,9.290771484,
2019-11-14 19:00:00,15,13.45498276,
2019-11-14 20:00:00,15,15.80540466,
2019-11-14 21:00:00,15,16.54317665,
2019-11-14 22:00:00,17,19.71790123,
2019-11-14 23:00:00,19,18.91030121,
2019-11-15 00:00:00,19,18.68177414,
2019-11-15 01:00:00,21,17.60206985,
2019-11-15 02:00:00,21,16.58546829,
2019-11-15 03:00:00,21,14.39421749,
2019-11-15 04:00:00,21,13.62036133,
2019-11-15 05:00:00,21,15.17349434,
2019-11-15 06:00:00,22,19.14447403,
2019-11-15 07:00:00,27,28.60675812,
2019-11-15 08:00:00,33,37.83668137,
2019-11-15 09:00:00,35,40.63493729,
2019-11-15 10:00:00,39,40.75496674,
2019-11-15 11:00:00,45,44.22270203,
2019-11-15 12:00:00,48,42.6919899,
2019-11-15 13:00:00,45,39.83960342,
2019-11-15 14:00:00,34,27.27462387,
2019-11-15 15:00:00,25,18.89294434,
2019-11-15 16:00:00,25,14.94528961,
2019-11-15 17:00:00,26,17.80782509,
2019-11-15 18:00:00,27,20.85282516,
2019-11-15 19:00:00,28,22.97698212,
2019-11-15 20:00:00,26,23.2154789,
2019-11-15 21:00:00,24,25.62524796,
2019-11-15 22:00:00,24,28.5501194,
2019-11-15 23:00:00,23,26.0624218,
2019-11-16 00:00:00,23,25.83571243,
2019-11-16 01:00:00,24,24.72937012,
2019-11-16 02:00:00,26,25.94890213,
2019-11-16 03:00:00,28,27.54806519,
2019-11-16 04:00:00,27,27.47238541,
2019-11-16 05:00:00,27,28.09888458,
2019-11-16 06:00:00,29,32.82037735,
2019-11-16 07:00:00,34,39.21424484,
2019-11-16 08:00:00,36,44.13920975,
2019-11-16 09:00:00,43,48.73275375,
2019-11-16 10:00:00,43,50.00596237,
2019-11-16 11:00:00,40,49.79318619,
2019-11-16 12:00:00,40,45.96219635,
2019-11-16 13:00:00,38,41.67753983,
2019-11-16 14:00:00,36,38.70005417,
2019-11-16 15:00:00,33,34.20228958,
2019-11-16 16:00:00,22,32.89545822,
2019-11-16 17:00:00,17,29.37877274,
2019-11-16 18:00:00,13,21.20692444,
2019-11-16 19:00:00,15,20.11500168,
2019-11-16 20:00:00,16,18.25303268,
2019-11-16 21:00:00,14,18.86870193,
2019-11-16 22:00:00,14,18.89907074,
2019-11-16 23:00:00,15,17.3445282,
2019-11-17 00:00:00,13,17.62921906,
2019-11-17 01:00:00,13,18.63755798,
2019-11-17 02:00:00,11,18.92084312,
2019-11-17 03:00:00,10,20.9024334,
2019-11-17 04:00:00,9,17.8019619,
2019-11-17 05:00:00,7,16.24328423,
2019-11-17 06:00:00,10,18.49336243,
2019-11-17 07:00:00,21,19.04092789,
2019-11-17 08:00:00,21,22.52993202,
2019-11-17 09:00:00,21,26.57859039,
2019-11-17 10:00:00,29,31.25309372,
2019-11-17 11:00:00,28,30.54600906,
2019-11-17 12:00:00,33,31.12203789,
2019-11-17 13:00:00,24,39.04765701,
2019-11-17 14:00:00,15,39.3277092,
2019-11-17 15:00:00,7,12.93298817,
2019-11-17 16:00:00,8,9.183076859,
2019-11-17 17:00:00,15,8.098535538,
2019-11-17 18:00:00,18,9.964000702,
2019-11-17 19:00:00,17,10.24545288,
2019-11-17 20:00:00,16,12.65429878,
2019-11-17 21:00:00,16,15.79638195,
2019-11-17 22:00:00,15,9.148600578,
2019-11-17 23:00:00,13,9.530171394,
2019-11-18 00:00:00,11,10.9792614,
2019-11-18 01:00:00,9,11.24529743,
2019-11-18 02:00:00,10,12.29037762,
2019-11-18 03:00:00,3,12.38858604,
2019-11-18 04:00:00,3,9.976111412,
2019-11-18 05:00:00,3,7.37061739,
2019-11-18 06:00:00,8,8.20704937,
2019-11-18 07:00:00,26,16.50256729,
2019-11-18 08:00:00,34,28.54862404,
2019-11-18 09:00:00,38,38.92771149,
2019-11-18 10:00:00,41,39.1614418,
2019-11-18 11:00:00,42,41.02199173,
2019-11-18 12:00:00,40,40.04913712,
2019-11-18 13:00:00,29,36.43246078,
2019-11-18 14:00:00,22,24.64901924,
2019-11-18 15:00:00,25,14.29886436,
2019-11-18 16:00:00,25,16.22500992,
2019-11-18 17:00:00,30,21.51501465,
2019-11-18 18:00:00,29,20.27632904,
2019-11-18 19:00:00,25,19.80989838,
2019-11-18 20:00:00,16,17.52468491,
2019-11-18 21:00:00,13,18.41129684,
2019-11-18 22:00:00,10,12.8577137,
2019-11-18 23:00:00,9,11.80607414,
2019-11-19 00:00:00,9,10.92599678,
2019-11-19 01:00:00,8,10.60571861,
2019-11-19 02:00:00,10,11.46809196,
2019-11-19 03:00:00,14,12.86222267,
2019-11-19 04:00:00,23,12.82301712,
2019-11-19 05:00:00,33,15.74475861,
2019-11-19 06:00:00,36,22.91672134,
2019-11-19 07:00:00,38,30.39065933,
2019-11-19 08:00:00,39,35.855793,
2019-11-19 09:00:00,39,37.72462845,
2019-11-19 10:00:00,36,36.95054245,
2019-11-19 11:00:00,34,36.62873459,
2019-11-19 12:00:00,34,31.49176979,
2019-11-19 13:00:00,34,29.20670319,
2019-11-19 14:00:00,31,28.78865433,
2019-11-19 15:00:00,27,28.04823303,
2019-11-19 16:00:00,23,24.37253952,
2019-11-19 17:00:00,15,18.45209885,
2019-11-19 18:00:00,12,14.96138859,
2019-11-19 19:00:00,12,11.79879379,
2019-11-19 20:00:00,10,12.23540306,
2019-11-19 21:00:00,9,10.759161,
2019-11-19 22:00:00,7,10.02162743,
2019-11-19 23:00:00,8,10.97557831,
2019-11-20 00:00:00,8,12.39574242,
2019-11-20 01:00:00,9,13.27232742,
2019-11-20 02:00:00,10,13.3864603,
2019-11-20 03:00:00,8,11.83377934,
2019-11-20 04:00:00,6,19.75657654,
2019-11-20 05:00:00,7,20.57480621,
2019-11-20 06:00:00,14,19.24674797,
2019-11-20 07:00:00,29,17.83067322,
2019-11-20 08:00:00,34,23.56823349,
2019-11-20 09:00:00,35,37.35550308,
2019-11-20 10:00:00,36,37.04315567,
2019-11-20 11:00:00,38,37.11081696,
2019-11-20 12:00:00,36,37.73505783,
2019-11-20 13:00:00,37,37.46998596,
2019-11-20 14:00:00,25,29.15878105,
2019-11-20 15:00:00,18,20.71702957,
2019-11-20 16:00:00,19,16.31213379,
2019-11-20 17:00:00,19,12.39033699,
2019-11-20 18:00:00,18,15.50521183,
2019-11-20 19:00:00,19,17.38840485,
2019-11-20 20:00:00,15,17.44991112,
2019-11-20 21:00:00,14,19.11207581,
2019-11-20 22:00:00,13,14.67426872,
2019-11-20 23:00:00,12,12.57593155,
2019-11-21 00:00:00,13,11.81434822,
2019-11-21 01:00:00,13,13.03232574,
2019-11-21 02:00:00,13,14.88652325,
2019-11-21 03:00:00,13,12.89937878,
2019-11-21 04:00:00,11,12.31499577,
2019-11-21 05:00:00,6,13.08250999,
2019-11-21 06:00:00,3,12.65736771,
2019-11-21 07:00:00,3,14.25382233,
