,obs,predict
2019/9/20 11:00,44,35.85042572
2019/9/20 12:00,48,48.96419144
2019/9/20 13:00,51,53.88980484
2019/9/20 14:00,49,58.57951736
2019/9/20 15:00,52,56.24991989
2019/9/20 16:00,56,54.1060791
2019/9/20 17:00,43,40.483181
2019/9/20 18:00,31,33.96064377
2019/9/20 19:00,28,31.68122673
2019/9/20 20:00,27,21.96808624
2019/9/20 21:00,28,18.72819328
2019/9/20 22:00,27,20.44943619
2019/9/20 23:00,26,20.3406868
2019/9/21 0:00,22,21.38283348
2019/9/21 1:00,18,19.80921173
2019/9/21 2:00,17,17.76625824
2019/9/21 3:00,17,13.63665581
2019/9/21 4:00,10,7.912277699
2019/9/21 5:00,10,8.409070969
2019/9/21 6:00,11,12.38335991
2019/9/21 7:00,14,14.31282043
2019/9/21 8:00,15,20.84095383
2019/9/21 9:00,21,27.44568253
2019/9/21 10:00,28,31.61891747
2019/9/21 11:00,37,33.18955612
2019/9/21 12:00,40,40.71591187
2019/9/21 13:00,43,47.59329224
2019/9/21 14:00,43,51.58043671
2019/9/21 15:00,43,48.2052269
2019/9/21 16:00,37,44.67318344
2019/9/21 17:00,31,40.61899948
2019/9/21 18:00,33,36.46424866
2019/9/21 19:00,35,27.49595642
2019/9/21 20:00,34,22.53342438
2019/9/21 21:00,30,24.5490284
2019/9/21 22:00,27,26.71744156
2019/9/21 23:00,25,26.76847076
2019/9/22 0:00,19,24.68171692
2019/9/22 1:00,17,22.61511421
2019/9/22 2:00,15,20.61832428
2019/9/22 3:00,14,14.80521393
2019/9/22 4:00,11,13.89842224
2019/9/22 5:00,9,12.18157959
2019/9/22 6:00,13,13.46383858
2019/9/22 7:00,16,14.17011261
2019/9/22 8:00,25,17.86446571
2019/9/22 9:00,35,24.12715912
2019/9/22 10:00,43,37.64331055
2019/9/22 11:00,45,47.57181168
2019/9/22 12:00,44,56.28796768
2019/9/22 13:00,44,60.58330154
2019/9/22 14:00,44,57.23664474
2019/9/22 15:00,44,49.89323807
2019/9/22 16:00,38,44.80887985
2019/9/22 17:00,34,37.7040596
2019/9/22 18:00,32,33.89793015
2019/9/22 19:00,30,27.73898697
2019/9/22 20:00,29,26.73397446
2019/9/22 21:00,30,26.73402405
2019/9/22 22:00,27,25.33253479
2019/9/22 23:00,25,23.3884964
2019/9/23 0:00,23,22.3576107
2019/9/23 1:00,25,19.50918198
2019/9/23 2:00,26,18.96996307
2019/9/23 3:00,24,17.68156433
2019/9/23 4:00,25,18.65235901
2019/9/23 5:00,20,19.92487717
2019/9/23 6:00,19,20.32594681
2019/9/23 7:00,15,25.3474617
2019/9/23 8:00,15,26.5245533
2019/9/23 9:00,16,28.95817947
2019/9/23 10:00,17,27.91364479
2019/9/23 11:00,20,33.4136734
2019/9/23 12:00,23,39.58598709
2019/9/23 13:00,27,36.11036301
2019/9/23 14:00,30,29.06372261
2019/9/23 15:00,32,25.58665466
2019/9/23 16:00,31,27.63202286
2019/9/23 17:00,31,26.42188263
2019/9/23 18:00,29,27.06163979
2019/9/23 19:00,27,26.18325806
2019/9/23 20:00,18,26.96104431
2019/9/23 21:00,13,23.47384262
2019/9/23 22:00,10,21.0853157
2019/9/23 23:00,9,13.52012253
2019/9/24 0:00,7,10.80507469
2019/9/24 1:00,4,8.862985611
2019/9/24 2:00,3,5.601529598
2019/9/24 3:00,2,1.87695682
2019/9/24 4:00,7,1.714104056
2019/9/24 5:00,9,1.735982895
2019/9/24 6:00,10,2.328963995
2019/9/24 7:00,19,3.333846331
2019/9/24 8:00,20,9.571313858
2019/9/24 9:00,26,23.62078476
2019/9/24 10:00,39,41.85969162
2019/9/24 11:00,49,44.60209274
2019/9/24 12:00,51,48.69370651
2019/9/24 13:00,49,54.59695816
2019/9/24 14:00,40,56.85873032
2019/9/24 15:00,34,50.21772766
2019/9/24 16:00,27,35.20842743
2019/9/24 17:00,25,24.75336456
2019/9/24 18:00,20,22.80948067
2019/9/24 19:00,19,21.14753914
2019/9/24 20:00,18,19.76976395
2019/9/24 21:00,18,17.10052109
2019/9/24 22:00,13,16.09738731
2019/9/24 23:00,9,15.81455803
2019/9/25 0:00,8,16.11153412
2019/9/25 1:00,11,12.85173893
2019/9/25 2:00,14,10.31040955
2019/9/25 3:00,13,8.680355072
2019/9/25 4:00,8,11.38881779
2019/9/25 5:00,7,15.4213562
2019/9/25 6:00,11,16.99915695
2019/9/25 7:00,21,15.99769783
2019/9/25 8:00,27,17.89089966
2019/9/25 9:00,31,27.94022751
2019/9/25 10:00,39,34.54314804
2019/9/25 11:00,46,43.51407242
2019/9/25 12:00,53,45.22314835
2019/9/25 13:00,58,50.32030106
2019/9/25 14:00,61,49.81523514
2019/9/25 15:00,61,48.41218948
2019/9/25 16:00,59,46.01794052
2019/9/25 17:00,48,46.11650848
2019/9/25 18:00,31,40.67188644
2019/9/25 19:00,28,33.89415359
2019/9/25 20:00,23,23.83001709
2019/9/25 21:00,22,16.42827034
2019/9/25 22:00,22,16.64951897
2019/9/25 23:00,27,16.49808884
2019/9/26 0:00,28,16.59560776
2019/9/26 1:00,23,17.83001709
2019/9/26 2:00,17,23.12590218
2019/9/26 3:00,17,23.17976189
2019/9/26 4:00,13,15.82270813
2019/9/26 5:00,10,11.75139999
2019/9/26 6:00,10,14.75454712
2019/9/26 7:00,14,19.1265583
2019/9/26 8:00,21,25.52632523
2019/9/26 9:00,32,31.09022522
2019/9/26 10:00,40,38.30244064
2019/9/26 11:00,46,45.06812668
2019/9/26 12:00,53,51.33182144
2019/9/26 13:00,58,62.92524719
2019/9/26 14:00,61,63.83770752
2019/9/26 15:00,57,57.76417923
2019/9/26 16:00,46,56.66205215
2019/9/26 17:00,38,50.92382431
2019/9/26 18:00,32,39.95166397
2019/9/26 19:00,31,27.9142952
2019/9/26 20:00,30,24.75667572
2019/9/26 21:00,27,23.79370499
2019/9/26 22:00,20,24.902668
2019/9/26 23:00,23,23.73655319
2019/9/27 0:00,23,22.02220917
2019/9/27 1:00,18,18.32447433
2019/9/27 2:00,11,19.48102951
2019/9/27 3:00,23,15.09202576
2019/9/27 4:00,9,10.22960663
2019/9/27 5:00,26,8.574489594
2019/9/27 6:00,2,18.3203392
2019/9/27 7:00,10,18.86722565
2019/9/27 8:00,24,41.68731308
2019/9/27 9:00,34,31.50814056
2019/9/27 10:00,51,45.36843491
2019/9/27 11:00,63,52.43881989
2019/9/27 12:00,70,56.35367966
2019/9/27 13:00,76,58.6955719
2019/9/27 14:00,86,63.83152008
2019/9/27 15:00,91,65.75003052
2019/9/27 16:00,85,63.68489075
2019/9/27 17:00,51,62.98087692
2019/9/27 18:00,43,58.69118881
2019/9/27 19:00,41,48.16110229
2019/9/27 20:00,36,30.47228241
2019/9/27 21:00,29,31.8858757
2019/9/27 22:00,22,34.57443619
2019/9/27 23:00,15,30.35196114
2019/9/28 0:00,12,24.95397186
2019/9/28 1:00,8,17.78403282
2019/9/28 2:00,7,11.52887726
2019/9/28 3:00,4,9.835079193
2019/9/28 4:00,4,6.798345089
2019/9/28 5:00,11,6.642636299
2019/9/28 6:00,5,9.61188221
2019/9/28 7:00,8,17.50078583
2019/9/28 8:00,21,26.23481941
2019/9/28 9:00,37,28.15218353
2019/9/28 10:00,57,33.46117783
2019/9/28 11:00,61,52.11896133
2019/9/28 12:00,67,65.45625305
2019/9/28 13:00,65,79.43515015
2019/9/28 14:00,55,75.00114441
2019/9/28 15:00,46,73.08420563
2019/9/28 16:00,42,62.45517731
2019/9/28 17:00,36,41.12469864
2019/9/28 18:00,35,33.18628693
2019/9/28 19:00,31,31.15023232
2019/9/28 20:00,30,29.08276367
2019/9/28 21:00,28,28.36002731
2019/9/28 22:00,21,25.23734665
2019/9/28 23:00,12,24.36196899
2019/9/29 0:00,14,22.32619095
2019/9/29 1:00,13,15.38733292
2019/9/29 2:00,11,9.428607941
2019/9/29 3:00,7,10.92665291
2019/9/29 4:00,7,11.7788105
2019/9/29 5:00,8,12.39224052
2019/9/29 6:00,10,11.96956444
2019/9/29 7:00,12,15.87613201
2019/9/29 8:00,19,20.7608223
2019/9/29 9:00,32,25.32285309
2019/9/29 10:00,44,27.18178558
2019/9/29 11:00,53,39.32671738
2019/9/29 12:00,59,53.51011658
2019/9/29 13:00,61,64.22817993
2019/9/29 14:00,67,63.52554703
2019/9/29 15:00,53,58.28985977
2019/9/29 16:00,34,55.49279404
2019/9/29 17:00,27,53.21194077
2019/9/29 18:00,20,32.9956398
2019/9/29 19:00,15,21.79924393
2019/9/29 20:00,20,20.58547592
2019/9/29 21:00,12,16.74954605
2019/9/29 22:00,6,13.67158508
2019/9/29 23:00,4,16.56122017
2019/9/30 0:00,6,10.02440548
2019/9/30 1:00,16,7.279520035
2019/9/30 2:00,16,4.50633049
2019/9/30 3:00,9,3.087524891
2019/9/30 4:00,6,13.90354919
2019/9/30 5:00,3,14.75464153
2019/9/30 6:00,6,11.15042114
2019/9/30 7:00,9,14.06958675
2019/9/30 8:00,18,16.48354912
2019/9/30 9:00,28,24.09556198
2019/9/30 10:00,36,34.38607788
2019/9/30 11:00,42,48.86298752
2019/9/30 12:00,51,53.55204391
2019/9/30 13:00,53,55.52344894
2019/9/30 14:00,49,56.94130325
2019/9/30 15:00,46,57.86286545
2019/9/30 16:00,43,46.93597794
2019/9/30 17:00,33,35.01986694
2019/9/30 18:00,28,31.82240677
2019/9/30 19:00,26,27.05439758
2019/9/30 20:00,26,22.37300491
2019/9/30 21:00,21,21.11271667
2019/9/30 22:00,17,20.37258911
2019/9/30 23:00,9,21.40471649
2019/10/1 0:00,7,18.79248428
2019/10/1 1:00,11,16.1654911
2019/10/1 2:00,7,10.49000168
2019/10/1 3:00,3,5.012479782
2019/10/1 4:00,3,6.024732113
2019/10/1 5:00,3,6.634804726
2019/10/1 6:00,4,9.634342194
2019/10/1 7:00,7,21.17733002
2019/10/1 8:00,14,27.80328751
2019/10/1 9:00,29,34.58851242
2019/10/1 10:00,43,40.37905502
2019/10/1 11:00,58,48.73038101
2019/10/1 12:00,71,54.57153702
2019/10/1 13:00,71,58.99633408
2019/10/1 14:00,69,62.35879135
2019/10/1 15:00,73,62.92198944
2019/10/1 16:00,60,57.49389648
2019/10/1 17:00,45,49.67683792
2019/10/1 18:00,36,45.64825439
2019/10/1 19:00,26,31.791996
2019/10/1 20:00,19,23.92750931
2019/10/1 21:00,16,25.58913803
2019/10/1 22:00,15,21.66381836
2019/10/1 23:00,14,15.79653931
2019/10/2 0:00,11,14.29079819
2019/10/2 1:00,8,14.21910286
2019/10/2 2:00,7,13.42009068
2019/10/2 3:00,6,8.999355316
2019/10/2 4:00,4,5.919700623
2019/10/2 5:00,5,5.875845909
2019/10/2 6:00,6,7.899486065
2019/10/2 7:00,12,9.94811058
2019/10/2 8:00,22,14.92461491
2019/10/2 9:00,36,24.21966171
2019/10/2 10:00,54,34.84391403
2019/10/2 11:00,77,48.44094849
2019/10/2 12:00,87,62.18696976
2019/10/2 13:00,89,70.59185791
2019/10/2 14:00,84,79.77972412
2019/10/2 15:00,85,74.68946838
2019/10/2 16:00,86,66.92909241
2019/10/2 17:00,60,55.84606171
2019/10/2 18:00,49,48.81676865
2019/10/2 19:00,38,41.40620804
2019/10/2 20:00,31,23.39840317
2019/10/2 21:00,25,24.06926537
2019/10/2 22:00,21,23.89608383
2019/10/2 23:00,15,20.93529892
2019/10/3 0:00,11,19.28292084
2019/10/3 1:00,14,17.35528946
2019/10/3 2:00,11,11.34355736
2019/10/3 3:00,10,6.956652641
2019/10/3 4:00,9,7.795739651
2019/10/3 5:00,6,8.82326889
2019/10/3 6:00,7,16.44156456
2019/10/3 7:00,12,24.90565491
2019/10/3 8:00,19,32.26667404
2019/10/3 9:00,30,43.03025055
2019/10/3 10:00,38,46.17303085
2019/10/3 11:00,40,55.87273788
2019/10/3 12:00,46,61.98927307
2019/10/3 13:00,57,60.97195816
2019/10/3 14:00,59,57.89482117
2019/10/3 15:00,52,57.55491257
2019/10/3 16:00,49,60.30646515
2019/10/3 17:00,45,50.21216202
2019/10/3 18:00,38,36.80800629
2019/10/3 19:00,35,33.93419266
2019/10/3 20:00,41,31.35355186
2019/10/3 21:00,40,27.51819611
2019/10/3 22:00,37,25.64093781
2019/10/3 23:00,39,30.38708687
2019/10/4 0:00,43,29.83416748
2019/10/4 1:00,45,27.56581116
2019/10/4 2:00,46,30.44215775
2019/10/4 3:00,47,37.54052353
2019/10/4 4:00,44,39.84706116
2019/10/4 5:00,38,40.22013474
2019/10/4 6:00,37,41.5161705
2019/10/4 7:00,37,38.61071396
2019/10/4 8:00,37,34.15530396
2019/10/4 9:00,37,33.48254013
2019/10/4 10:00,40,34.99279404
2019/10/4 11:00,38,37.10499191
2019/10/4 12:00,42,46.16130447
2019/10/4 13:00,46,52.94626999
2019/10/4 14:00,47,50.66604614
2019/10/4 15:00,46,54.59038162
2019/10/4 16:00,46,45.42969131
2019/10/4 17:00,44,43.83593369
2019/10/4 18:00,41,40.50289536
2019/10/4 19:00,31,38.17155838
2019/10/4 20:00,32,33.55568314
2019/10/4 21:00,28,32.19113541
2019/10/4 22:00,21,24.83551025
2019/10/4 23:00,31,27.16462135
2019/10/5 0:00,32,25.02602768
2019/10/5 1:00,33,23.67218781
2019/10/5 2:00,33,29.06511879
2019/10/5 3:00,31,29.03185272
2019/10/5 4:00,32,25.57790947
2019/10/5 5:00,35,24.90153885
2019/10/5 6:00,39,24.50143433
2019/10/5 7:00,43,27.25385857
2019/10/5 8:00,45,32.08676529
2019/10/5 9:00,48,40.78092194
2019/10/5 10:00,49,50.2474556
2019/10/5 11:00,51,55.81653976
2019/10/5 12:00,55,56.08612442
2019/10/5 13:00,58,57.96565628
2019/10/5 14:00,58,56.00702667
2019/10/5 15:00,57,50.37765121
2019/10/5 16:00,58,52.58351517
2019/10/5 17:00,53,47.9338913
2019/10/5 18:00,49,44.46944046
2019/10/5 19:00,45,41.53725052
2019/10/5 20:00,40,34.89088821
2019/10/5 21:00,33,34.59694672
2019/10/5 22:00,30,35.61098862
2019/10/5 23:00,30,32.1424675
2019/10/6 0:00,34,27.97649384
2019/10/6 1:00,34,25.98738861
2019/10/6 2:00,31,25.07365799
2019/10/6 3:00,27,25.8631134
2019/10/6 4:00,27,26.25115967
2019/10/6 5:00,29,26.17295074
2019/10/6 6:00,28,27.38673019
2019/10/6 7:00,26,31.28086472
2019/10/6 8:00,24,35.05308151
2019/10/6 9:00,28,35.45897293
2019/10/6 10:00,33,35.73583221
2019/10/6 11:00,34,35.49071884
2019/10/6 12:00,35,37.40424347
2019/10/6 13:00,31,36.73824692
2019/10/6 14:00,29,37.50629807
2019/10/6 15:00,27,41.52787018
2019/10/6 16:00,26,37.97687531
2019/10/6 17:00,23,33.16255951
2019/10/6 18:00,23,23.59738541
2019/10/6 19:00,25,21.00432587
2019/10/6 20:00,25,16.66122818
2019/10/6 21:00,24,18.00015068
2019/10/6 22:00,21,21.65573502
2019/10/6 23:00,18,23.67755508
2019/10/7 0:00,17,24.42690277
2019/10/7 1:00,17,22.12072182
2019/10/7 2:00,14,18.83816719
2019/10/7 3:00,15,17.58678436
2019/10/7 4:00,15,16.99066162
2019/10/7 5:00,13,14.42864799
2019/10/7 6:00,16,16.05489159
2019/10/7 7:00,19,17.05502319
2019/10/7 8:00,24,17.2838459
2019/10/7 9:00,28,22.35604477
2019/10/7 10:00,32,30.0332756
2019/10/7 11:00,34,34.4414711
2019/10/7 12:00,35,39.08931351
2019/10/7 13:00,39,40.13674164
2019/10/7 14:00,40,38.93266678
2019/10/7 15:00,38,37.93703461
2019/10/7 16:00,35,34.91075134
2019/10/7 17:00,32,33.17444229
2019/10/7 18:00,28,26.80869293
2019/10/7 19:00,26,21.36720085
2019/10/7 20:00,23,20.91464996
2019/10/7 21:00,28,19.34505463
2019/10/7 22:00,31,18.41493988
2019/10/7 23:00,30,17.28596497
2019/10/8 0:00,32,19.83210373
2019/10/8 1:00,31,23.43558884
2019/10/8 2:00,30,22.08061409
2019/10/8 3:00,27,23.9860878
2019/10/8 4:00,25,22.40892029
2019/10/8 5:00,23,22.37596703
2019/10/8 6:00,21,21.79793739
2019/10/8 7:00,23,23.34141731
2019/10/8 8:00,25,25.81155014
2019/10/8 9:00,23,27.35884285
2019/10/8 10:00,20,31.21858788
2019/10/8 11:00,23,31.40354919
2019/10/8 12:00,27,29.14710999
2019/10/8 13:00,23,27.27053833
2019/10/8 14:00,25,31.79169846
2019/10/8 15:00,28,38.42730331
2019/10/8 16:00,23,27.21282959
2019/10/8 17:00,20,24.79067612
2019/10/8 18:00,17,24.27653694
2019/10/8 19:00,14,16.2010231
2019/10/8 20:00,13,12.73226738
2019/10/8 21:00,12,12.27389145
2019/10/8 22:00,11,11.60985565
2019/10/8 23:00,18,10.92415047
2019/10/9 0:00,27,10.35795021
2019/10/9 1:00,34,7.709165573
2019/10/9 2:00,37,15.1259594
2019/10/9 3:00,39,22.4272728
2019/10/9 4:00,34,31.03798294
2019/10/9 5:00,29,34.26216507
2019/10/9 6:00,27,34.14327621
2019/10/9 7:00,31,29.00206375
2019/10/9 8:00,34,24.79707336
2019/10/9 9:00,36,26.95679474
2019/10/9 10:00,37,33.22259521
2019/10/9 11:00,39,36.9133873
2019/10/9 12:00,46,35.79939651
2019/10/9 13:00,48,42.26659012
2019/10/9 14:00,47,44.87367249
2019/10/9 15:00,48,48.09658432
2019/10/9 16:00,50,45.37220001
2019/10/9 17:00,36,39.34999466
2019/10/9 18:00,28,35.83584976
2019/10/9 19:00,27,33.82143784
2019/10/9 20:00,21,21.44855118
2019/10/9 21:00,17,18.63924026
2019/10/9 22:00,11,20.67259598
2019/10/9 23:00,9,18.62431526
2019/10/10 0:00,8,17.34028625
2019/10/10 1:00,12,14.71819019
2019/10/10 2:00,10,13.40542984
2019/10/10 3:00,4,7.591719627
2019/10/10 4:00,3,6.803523064
2019/10/10 5:00,2,2.85132575
2019/10/10 6:00,4,6.869883537
2019/10/10 7:00,8,14.81112003
2019/10/10 8:00,15,23.69998169
2019/10/10 9:00,24,28.59504509
2019/10/10 10:00,32,31.19685745
2019/10/10 11:00,40,38.5856781
2019/10/10 12:00,48,51.55978012
2019/10/10 13:00,49,56.92368698
2019/10/10 14:00,47,55.0520134
2019/10/10 15:00,48,54.22833252
2019/10/10 16:00,41,40.63242722
2019/10/10 17:00,32,33.58389664
2019/10/10 18:00,28,29.00884628
2019/10/10 19:00,28,24.2437439
2019/10/10 20:00,26,19.55866432
2019/10/10 21:00,28,19.3253746
2019/10/10 22:00,27,18.91920471
2019/10/10 23:00,26,16.6425972
2019/10/11 0:00,32,16.21072388
2019/10/11 1:00,30,19.14446068
2019/10/11 2:00,30,19.82712555
2019/10/11 3:00,31,24.1099987
2019/10/11 4:00,33,21.70996094
2019/10/11 5:00,29,23.87583733
2019/10/11 6:00,25,25.6767025
2019/10/11 7:00,22,30.07120132
2019/10/11 8:00,22,28.68629456
2019/10/11 9:00,22,29.30264282
2019/10/11 10:00,24,31.59103775
2019/10/11 11:00,25,34.93226242
2019/10/11 12:00,24,35.81309128
2019/10/11 13:00,29,34.22324753
2019/10/11 14:00,26,31.7584362
2019/10/11 15:00,19,25.24985123
2019/10/11 16:00,15,31.07708359
2019/10/11 17:00,9,19.22485733
2019/10/11 18:00,8,14.91892719
2019/10/11 19:00,7,14.33391666
2019/10/11 20:00,6,9.531415939
2019/10/11 21:00,8,7.900572777
2019/10/11 22:00,6,4.397378922
2019/10/11 23:00,5,2.571147919
2019/10/12 0:00,6,7.141577721
2019/10/12 1:00,8,3.256032228
2019/10/12 2:00,9,2.321674824
2019/10/12 3:00,9,2.61464715
2019/10/12 4:00,10,5.418025017
2019/10/12 5:00,14,7.25950098
2019/10/12 6:00,12,10.87767792
2019/10/12 7:00,13,15.19104576
2019/10/12 8:00,15,19.69834137
2019/10/12 9:00,17,17.04755783
2019/10/12 10:00,19,18.7897377
2019/10/12 11:00,22,19.09679604
2019/10/12 12:00,20,19.85954285
2019/10/12 13:00,18,21.46974182
2019/10/12 14:00,17,27.16260338
2019/10/12 15:00,18,21.34445381
2019/10/12 16:00,19,16.1105442
2019/10/12 17:00,23,14.81131744
2019/10/12 18:00,26,17.3352356
2019/10/12 19:00,28,19.04305267
2019/10/12 20:00,27,22.26186371
2019/10/12 21:00,26,24.80434418
2019/10/12 22:00,28,23.88689613
2019/10/12 23:00,31,22.16036224
2019/10/13 0:00,30,20.09856987
2019/10/13 1:00,32,18.33886909
2019/10/13 2:00,36,25.30569839
2019/10/13 3:00,37,29.22620392
2019/10/13 4:00,34,31.47330093
2019/10/13 5:00,34,30.64307594
2019/10/13 6:00,36,29.16270828
2019/10/13 7:00,37,24.98794174
2019/10/13 8:00,35,25.44436455
2019/10/13 9:00,33,29.64815903
2019/10/13 10:00,33,33.91026688
2019/10/13 11:00,35,33.78219604
2019/10/13 12:00,36,32.6458168
2019/10/13 13:00,35,31.73897552
2019/10/13 14:00,35,29.65901184
2019/10/13 15:00,34,31.02290535
2019/10/13 16:00,34,28.6796875
2019/10/13 17:00,34,25.82607269
2019/10/13 18:00,31,24.77295876
2019/10/13 19:00,29,22.96460342
2019/10/13 20:00,25,22.23171616
2019/10/13 21:00,26,21.95569992
2019/10/13 22:00,26,21.53891754
2019/10/13 23:00,23,20.39724731
2019/10/14 0:00,21,24.65367889
2019/10/14 1:00,16,28.44941711
2019/10/14 2:00,18,24.30720901
2019/10/14 3:00,18,20.14274979
2019/10/14 4:00,17,19.21444893
2019/10/14 5:00,19,22.8196373
2019/10/14 6:00,19,24.97512054
2019/10/14 7:00,21,25.23722458
2019/10/14 8:00,22,26.34263611
2019/10/14 9:00,23,27.45817375
2019/10/14 10:00,21,29.42599487
2019/10/14 11:00,24,30.08937836
2019/10/14 12:00,25,31.67191505
2019/10/14 13:00,26,28.4610939
2019/10/14 14:00,28,30.21051407
2019/10/14 15:00,28,28.86436462
2019/10/14 16:00,26,26.81551743
2019/10/14 17:00,26,28.01838684
2019/10/14 18:00,24,26.34907722
2019/10/14 19:00,21,22.41172409
2019/10/14 20:00,20,21.22951126
2019/10/14 21:00,17,18.44479752
2019/10/14 22:00,17,17.15390587
2019/10/14 23:00,18,17.68591118
2019/10/15 0:00,20,15.54677773
2019/10/15 1:00,20,16.06552315
2019/10/15 2:00,15,17.54150772
2019/10/15 3:00,17,20.47507477
2019/10/15 4:00,13,19.47876358
2019/10/15 5:00,10,14.49704742
2019/10/15 6:00,10,16.49280357
2019/10/15 7:00,14,14.6056509
2019/10/15 8:00,18,14.12465572
2019/10/15 9:00,24,14.56137562
2019/10/15 10:00,25,19.05112457
2019/10/15 11:00,27,24.31074142
2019/10/15 12:00,32,32.91771317
2019/10/15 13:00,35,31.92930603
2019/10/15 14:00,34,32.3120079
2019/10/15 15:00,34,34.83141708
2019/10/15 16:00,34,32.15321732
2019/10/15 17:00,32,22.02554893
2019/10/15 18:00,32,19.85451317
2019/10/15 19:00,33,20.04387665
2019/10/15 20:00,34,21.34370422
2019/10/15 21:00,28,22.73778343
2019/10/15 22:00,27,25.01119614
2019/10/15 23:00,29,26.72715569
2019/10/16 0:00,27,20.63183212
2019/10/16 1:00,23,20.06778717
2019/10/16 2:00,22,22.68185806
2019/10/16 3:00,22,21.71525955
2019/10/16 4:00,22,18.4203186
2019/10/16 5:00,21,19.35023117
2019/10/16 6:00,19,21.24985886
2019/10/16 7:00,19,22.77854919
2019/10/16 8:00,21,23.87439346
2019/10/16 9:00,26,24.97745323
2019/10/16 10:00,32,28.52181244
2019/10/16 11:00,36,32.55778885
2019/10/16 12:00,40,39.04054642
2019/10/16 13:00,42,39.84066391
2019/10/16 14:00,44,40.39751434
2019/10/16 15:00,44,39.05831909
2019/10/16 16:00,40,38.26758194
2019/10/16 17:00,32,39.27073288
2019/10/16 18:00,32,36.89435196
2019/10/16 19:00,34,29.19647217
2019/10/16 20:00,30,21.37729645
2019/10/16 21:00,30,22.98417664
2019/10/16 22:00,27,25.76980972
2019/10/16 23:00,27,21.59094238
2019/10/17 0:00,25,21.85251617
2019/10/17 1:00,22,19.47252274
2019/10/17 2:00,18,20.58899498
2019/10/17 3:00,10,18.27305984
2019/10/17 4:00,8,15.86741161
2019/10/17 5:00,9,13.7302103
2019/10/17 6:00,11,9.968072891
2019/10/17 7:00,14,12.34228325
2019/10/17 8:00,16,18.35153961
2019/10/17 9:00,21,23.87100792
2019/10/17 10:00,34,29.73838425
2019/10/17 11:00,41,33.72916031
2019/10/17 12:00,46,40.99491501
2019/10/17 13:00,48,48.2774086
2019/10/17 14:00,48,48.82711029
2019/10/17 15:00,46,48.94330215
2019/10/17 16:00,43,42.84044266
2019/10/17 17:00,25,37.56071472
2019/10/17 18:00,21,33.594944
2019/10/17 19:00,18,30.7430687
2019/10/17 20:00,24,15.6665411
2019/10/17 21:00,34,15.15071487
2019/10/17 22:00,36,13.70913506
2019/10/17 23:00,32,17.24074173
2019/10/18 0:00,28,26.02661896
2019/10/18 1:00,25,29.60619354
2019/10/18 2:00,25,25.15023422
2019/10/18 3:00,16,24.26187897
2019/10/18 4:00,15,18.69917488
2019/10/18 5:00,18,17.46567154
2019/10/18 6:00,16,12.88131046
2019/10/18 7:00,18,16.68025208
2019/10/18 8:00,18,21.8998909
2019/10/18 9:00,21,25.67683792
2019/10/18 10:00,21,29.73549843
2019/10/18 11:00,23,30.61279488
2019/10/18 12:00,24,31.67933273
2019/10/18 13:00,28,28.92314148
2019/10/18 14:00,29,29.09615707
2019/10/18 15:00,27,27.87983322
2019/10/18 16:00,26,30.96165085
2019/10/18 17:00,29,26.92218399
2019/10/18 18:00,31,22.09673309
2019/10/18 19:00,29,19.38719177
2019/10/18 20:00,26,23.58390045
2019/10/18 21:00,26,25.12586975
2019/10/18 22:00,28,25.14008713
2019/10/18 23:00,25,22.97907257
2019/10/19 0:00,26,22.71593094
2019/10/19 1:00,27,24.63082504
2019/10/19 2:00,26,20.88051796
2019/10/19 3:00,22,22.10528374
2019/10/19 4:00,22,25.07907867
2019/10/19 5:00,20,24.66954041
2019/10/19 6:00,17,21.05580139
2019/10/19 7:00,23,22.92538452
2019/10/19 8:00,19,21.90872955
2019/10/19 9:00,23,20.74263954
2019/10/19 10:00,28,28.20776176
2019/10/19 11:00,30,23.45665359
2019/10/19 12:00,36,29.03396225
2019/10/19 13:00,37,38.00513077
2019/10/19 14:00,32,39.70507431
2019/10/19 15:00,30,44.43900681
2019/10/19 16:00,27,39.63678741
2019/10/19 17:00,21,27.69617271
2019/10/19 18:00,15,23.63749695
2019/10/19 19:00,12,20.08569336
2019/10/19 20:00,8,15.89015102
2019/10/19 21:00,5,12.39754677
2019/10/19 22:00,4,11.16328335
2019/10/19 23:00,5,9.782716751
2019/10/20 0:00,3,8.92590332
2019/10/20 1:00,1,6.244294643
2019/10/20 2:00,0,5.126857758
2019/10/20 3:00,1,2.132154226
2019/10/20 4:00,2,1.971684337
2019/10/20 5:00,5,2.165874004
2019/10/20 6:00,6,2.535835981
2019/10/20 7:00,7,4.145041466
2019/10/20 8:00,19,17.14356995
2019/10/20 9:00,23,24.27056122
2019/10/20 10:00,28,27.45718002
2019/10/20 11:00,32,47.26157761
2019/10/20 12:00,32,49.73652649
2019/10/20 13:00,34,50.12317276
2019/10/20 14:00,37,47.58801651
2019/10/20 15:00,36,35.39508438
2019/10/20 16:00,36,33.20953369
2019/10/20 17:00,37,32.93438339
2019/10/20 18:00,35,27.26246643
2019/10/20 19:00,34,25.92235565
2019/10/20 20:00,33,26.9333992
2019/10/20 21:00,30,25.17817688
2019/10/20 22:00,29,25.17957306
2019/10/20 23:00,28,24.61571693
2019/10/21 0:00,28,22.78523636
2019/10/21 1:00,20,22.81207085
2019/10/21 2:00,19,22.72152138
