,obs,predict
2019-09-19 09:00:00,50,42.19855118
2019-09-19 10:00:00,57,55.82003021
2019-09-19 11:00:00,62,57.11617661
2019-09-19 12:00:00,64,61.62218475
2019-09-19 13:00:00,67,61.960289
2019-09-19 14:00:00,56,54.99676132
2019-09-19 15:00:00,41,47.41373444
2019-09-19 16:00:00,34,35.67878342
2019-09-19 17:00:00,27,28.81364059
2019-09-19 18:00:00,23,28.23903656
2019-09-19 19:00:00,18,27.61100197
2019-09-19 20:00:00,18,24.54576111
2019-09-19 21:00:00,18,19.28796768
2019-09-19 22:00:00,16,19.53715706
2019-09-19 23:00:00,12,17.19043922
2019-09-20 00:00:00,11,15.86473656
2019-09-20 01:00:00,15,12.68963623
2019-09-20 02:00:00,16,11.15067673
2019-09-20 03:00:00,15,12.90258217
2019-09-20 04:00:00,17,14.01985931
2019-09-20 05:00:00,16,13.75451756
2019-09-20 06:00:00,15,16.28992462
2019-09-20 07:00:00,23,21.62522697
2019-09-20 08:00:00,32,26.83169937
2019-09-20 09:00:00,38,35.31497955
2019-09-20 10:00:00,39,44.33477783
2019-09-20 11:00:00,37,47.83297729
2019-09-20 12:00:00,37,44.28102875
2019-09-20 13:00:00,36,38.97437668
2019-09-20 14:00:00,33,32.76819992
2019-09-20 15:00:00,29,26.41466331
2019-09-20 16:00:00,22,24.12815094
2019-09-20 17:00:00,14,22.659132
2019-09-20 18:00:00,12,20.04639816
2019-09-20 19:00:00,11,17.43541336
2019-09-20 20:00:00,13,15.95034885
2019-09-20 21:00:00,9,15.04312325
2019-09-20 22:00:00,6,14.32318115
2019-09-20 23:00:00,4,12.05547333
2019-09-21 00:00:00,6,10.38846397
2019-09-21 01:00:00,8,10.63798046
2019-09-21 02:00:00,5,10.5778265
2019-09-21 03:00:00,8,10.29567146
2019-09-21 04:00:00,7,9.517242432
2019-09-21 05:00:00,20,10.33203316
2019-09-21 06:00:00,30,12.14701462
2019-09-21 07:00:00,39,36.15280533
2019-09-21 08:00:00,42,44.68076706
2019-09-21 09:00:00,50,51.26924133
2019-09-21 10:00:00,53,53.78452682
2019-09-21 11:00:00,55,54.55996323
2019-09-21 12:00:00,54,50.72655869
2019-09-21 13:00:00,50,45.7258873
2019-09-21 14:00:00,46,41.67387009
2019-09-21 15:00:00,41,36.95872498
2019-09-21 16:00:00,40,31.31818771
2019-09-21 17:00:00,37,27.77830696
2019-09-21 18:00:00,34,26.15156364
2019-09-21 19:00:00,30,27.98387337
2019-09-21 20:00:00,28,28.07918739
2019-09-21 21:00:00,24,27.23645592
2019-09-21 22:00:00,23,25.73581886
2019-09-21 23:00:00,22,22.73169327
2019-09-22 00:00:00,21,23.92187309
2019-09-22 01:00:00,24,20.19378471
2019-09-22 02:00:00,22,17.86796761
2019-09-22 03:00:00,22,19.15350914
2019-09-22 04:00:00,18,17.69011116
2019-09-22 05:00:00,16,22.55049706
2019-09-22 06:00:00,16,22.82259941
2019-09-22 07:00:00,16,23.61959076
2019-09-22 08:00:00,18,25.84950447
2019-09-22 09:00:00,19,28.5000515
2019-09-22 10:00:00,21,32.36060715
2019-09-22 11:00:00,24,32.27854919
2019-09-22 12:00:00,28,31.81584549
2019-09-22 13:00:00,30,33.47848129
2019-09-22 14:00:00,24,36.50643921
2019-09-22 15:00:00,26,33.77306747
2019-09-22 16:00:00,21,20.67916679
2019-09-22 17:00:00,15,19.68708229
2019-09-22 18:00:00,13,17.55246162
2019-09-22 19:00:00,14,15.7499752
2019-09-22 20:00:00,12,15.58406448
2019-09-22 21:00:00,8,15.29877377
2019-09-22 22:00:00,6,14.22102261
2019-09-22 23:00:00,8,13.67402744
2019-09-23 00:00:00,6,15.80845737
2019-09-23 01:00:00,5,15.81154156
2019-09-23 02:00:00,4,11.80370235
2019-09-23 03:00:00,3,9.619519234
2019-09-23 04:00:00,3,7.982316971
2019-09-23 05:00:00,3,7.888988972
2019-09-23 06:00:00,7,12.20096874
2019-09-23 07:00:00,19,17.47516251
2019-09-23 08:00:00,31,31.93627167
2019-09-23 09:00:00,33,44.16442108
2019-09-23 10:00:00,37,47.45761871
2019-09-23 11:00:00,47,43.19002151
2019-09-23 12:00:00,24,47.31208801
2019-09-23 13:00:00,18,47.94459152
2019-09-23 14:00:00,17,20.83546066
2019-09-23 15:00:00,18,21.02506638
2019-09-23 16:00:00,20,23.28129768
2019-09-23 17:00:00,21,27.29520226
2019-09-23 18:00:00,20,28.28418732
2019-09-23 19:00:00,16,25.71726036
2019-09-23 20:00:00,16,20.84082794
2019-09-23 21:00:00,15,21.31628227
2019-09-23 22:00:00,15,25.27906418
2019-09-23 23:00:00,16,17.10649681
2019-09-24 00:00:00,18,10.07595825
2019-09-24 01:00:00,14,21.28926849
2019-09-24 02:00:00,10,26.50288582
2019-09-24 03:00:00,8,13.72727776
2019-09-24 04:00:00,5,14.2996521
2019-09-24 05:00:00,13,14.6647501
2019-09-24 06:00:00,18,28.39972496
2019-09-24 07:00:00,27,41.14648819
2019-09-24 08:00:00,34,44.06565475
2019-09-24 09:00:00,39,47.80115128
2019-09-24 10:00:00,43,48.83089828
2019-09-24 11:00:00,46,50.69184875
2019-09-24 12:00:00,50,44.01436234
2019-09-24 13:00:00,52,34.88258743
2019-09-24 14:00:00,47,34.69716263
2019-09-24 15:00:00,35,34.68291473
2019-09-24 16:00:00,21,29.28889656
2019-09-24 17:00:00,30,23.94120407
2019-09-24 18:00:00,19,23.74844551
2019-09-24 19:00:00,19,29.33641243
2019-09-24 20:00:00,16,24.60183716
2019-09-24 21:00:00,17,23.22086143
2019-09-24 22:00:00,16,18.00067902
2019-09-24 23:00:00,13,15.55003929
2019-09-25 00:00:00,15,16.21980095
2019-09-25 01:00:00,19,13.40485668
2019-09-25 02:00:00,16,15.9540329
2019-09-25 03:00:00,10,20.15837288
2019-09-25 04:00:00,8,18.27155113
2019-09-25 05:00:00,9,16.16845512
2019-09-25 06:00:00,21,18.72972298
2019-09-25 07:00:00,31,31.87545204
2019-09-25 08:00:00,37,35.10067749
2019-09-25 09:00:00,47,45.68295288
2019-09-25 10:00:00,53,52.03508377
2019-09-25 11:00:00,60,59.83948898
2019-09-25 12:00:00,61,57.36962128
2019-09-25 13:00:00,66,54.86637878
2019-09-25 14:00:00,60,50.8017807
2019-09-25 15:00:00,43,43.50059128
2019-09-25 16:00:00,34,34.95680237
2019-09-25 17:00:00,33,26.60192108
2019-09-25 18:00:00,27,27.32563972
2019-09-25 19:00:00,24,27.96547127
2019-09-25 20:00:00,20,24.95411491
2019-09-25 21:00:00,19,21.85962868
2019-09-25 22:00:00,16,16.73917389
2019-09-25 23:00:00,14,14.03370762
2019-09-26 00:00:00,16,10.80304432
2019-09-26 01:00:00,16,10.72385025
2019-09-26 02:00:00,13,13.22210121
2019-09-26 03:00:00,7,10.57134342
2019-09-26 04:00:00,3,9.314053535
2019-09-26 05:00:00,11,8.524177551
2019-09-26 06:00:00,20,10.78047371
2019-09-26 07:00:00,34,31.6090374
2019-09-26 08:00:00,47,47.00701523
2019-09-26 09:00:00,61,58.2490654
2019-09-26 10:00:00,74,72.69303894
2019-09-26 11:00:00,81,80.05633545
2019-09-26 12:00:00,81,80.69392395
2019-09-26 13:00:00,79,71.91265106
2019-09-26 14:00:00,77,59.32867432
2019-09-26 15:00:00,68,47.83834457
2019-09-26 16:00:00,58,42.79597855
2019-09-26 17:00:00,46,40.94252014
2019-09-26 18:00:00,33,37.20214081
2019-09-26 19:00:00,21,33.46805954
2019-09-26 20:00:00,18,27.59629822
2019-09-26 21:00:00,18,21.23076248
2019-09-26 22:00:00,21,20.46496391
2019-09-26 23:00:00,26,17.03288841
2019-09-27 00:00:00,23,11.79725933
2019-09-27 01:00:00,19,20.37273407
2019-09-27 02:00:00,17,19.5815506
2019-09-27 03:00:00,14,14.02907658
2019-09-27 04:00:00,16,14.5395174
2019-09-27 05:00:00,24,22.05822754
2019-09-27 06:00:00,41,32.95246124
2019-09-27 07:00:00,46,45.39920425
2019-09-27 08:00:00,46,60.74383545
2019-09-27 09:00:00,50,66.14712524
2019-09-27 10:00:00,45,70.9519043
2019-09-27 11:00:00,43,66.89554596
2019-09-27 12:00:00,39,49.83734131
2019-09-27 13:00:00,37,41.50361252
2019-09-27 14:00:00,37,32.47261429
2019-09-27 15:00:00,36,31.33389091
2019-09-27 16:00:00,31,29.78634453
2019-09-27 17:00:00,15,27.59757423
2019-09-27 18:00:00,12,23.5457325
2019-09-27 19:00:00,12,19.18116188
2019-09-27 20:00:00,16,19.48883247
2019-09-27 21:00:00,21,16.53286171
2019-09-27 22:00:00,22,17.65224457
2019-09-27 23:00:00,24,18.30225372
2019-09-28 00:00:00,24,16.95546341
2019-09-28 01:00:00,25,18.03312492
2019-09-28 02:00:00,23,17.13095093
2019-09-28 03:00:00,23,18.31630898
2019-09-28 04:00:00,23,21.77974701
2019-09-28 05:00:00,25,26.71768951
2019-09-28 06:00:00,31,31.14551544
2019-09-28 07:00:00,50,35.6480484
2019-09-28 08:00:00,57,40.10461807
2019-09-28 09:00:00,59,56.25734329
2019-09-28 10:00:00,61,59.50211334
2019-09-28 11:00:00,61,57.85349655
2019-09-28 12:00:00,61,55.70195389
2019-09-28 13:00:00,46,47.19841385
2019-09-28 14:00:00,37,40.05146408
2019-09-28 15:00:00,33,30.35565376
2019-09-28 16:00:00,28,27.48079872
2019-09-28 17:00:00,25,22.26145172
2019-09-28 18:00:00,23,18.309021
2019-09-28 19:00:00,16,18.43669128
2019-09-28 20:00:00,12,17.65904045
2019-09-28 21:00:00,12,15.54080105
2019-09-28 22:00:00,13,13.57655334
2019-09-28 23:00:00,11,12.98317242
2019-09-29 00:00:00,11,13.53818417
2019-09-29 01:00:00,11,10.4208746
2019-09-29 02:00:00,9,9.544754982
2019-09-29 03:00:00,3,6.58565712
2019-09-29 04:00:00,4,6.58331728
2019-09-29 05:00:00,13,8.414251328
2019-09-29 06:00:00,21,14.8944931
2019-09-29 07:00:00,27,33.56712341
2019-09-29 08:00:00,38,49.18167114
2019-09-29 09:00:00,49,55.05023575
2019-09-29 10:00:00,54,63.44397736
2019-09-29 11:00:00,56,64.01487732
2019-09-29 12:00:00,61,58.11393738
2019-09-29 13:00:00,56,49.45446396
2019-09-29 14:00:00,34,40.4167366
2019-09-29 15:00:00,19,33.23078537
2019-09-29 16:00:00,20,22.9774437
2019-09-29 17:00:00,19,21.97496605
2019-09-29 18:00:00,19,21.77954292
2019-09-29 19:00:00,20,21.04769516
2019-09-29 20:00:00,27,20.84213638
2019-09-29 21:00:00,30,19.33746147
2019-09-29 22:00:00,28,25.46453094
2019-09-29 23:00:00,26,29.569561
2019-09-30 00:00:00,25,28.30961418
2019-09-30 01:00:00,24,26.17975616
2019-09-30 02:00:00,24,26.19169044
2019-09-30 03:00:00,23,25.92084312
2019-09-30 04:00:00,21,20.67721939
2019-09-30 05:00:00,20,20.46666527
2019-09-30 06:00:00,30,24.73615837
2019-09-30 07:00:00,39,37.87524796
2019-09-30 08:00:00,49,49.06348801
2019-09-30 09:00:00,58,54.67734146
2019-09-30 10:00:00,75,64.32473755
2019-09-30 11:00:00,83,72.15670013
2019-09-30 12:00:00,84,82.6541748
2019-09-30 13:00:00,84,70.62713623
2019-09-30 14:00:00,72,55.57138443
2019-09-30 15:00:00,56,50.30421448
2019-09-30 16:00:00,48,40.96127701
2019-09-30 17:00:00,44,36.61711502
2019-09-30 18:00:00,45,35.05315018
2019-09-30 19:00:00,43,31.72562408
2019-09-30 20:00:00,37,28.46802521
2019-09-30 21:00:00,32,31.54438782
2019-09-30 22:00:00,32,27.57567024
2019-09-30 23:00:00,30,22.14599991
2019-10-01 00:00:00,25,26.83846855
2019-10-01 01:00:00,21,31.22178078
2019-10-01 02:00:00,20,28.13520241
2019-10-01 03:00:00,22,24.1651268
2019-10-01 04:00:00,19,21.73617935
2019-10-01 05:00:00,25,25.2039547
2019-10-01 06:00:00,36,33.29787445
2019-10-01 07:00:00,46,43.58752823
2019-10-01 08:00:00,62,55.33203125
2019-10-01 09:00:00,76,71.97770691
2019-10-01 10:00:00,82,88.5186615
2019-10-01 11:00:00,83,90.43500519
2019-10-01 12:00:00,91,85.06224823
2019-10-01 13:00:00,103,74.98133087
2019-10-01 14:00:00,102,66.72470093
2019-10-01 15:00:00,82,66.15749359
2019-10-01 16:00:00,66,52.29799652
2019-10-01 17:00:00,54,48.59791565
2019-10-01 18:00:00,49,47.60962296
2019-10-01 19:00:00,40,44.52598572
2019-10-01 20:00:00,32,39.57711029
2019-10-01 21:00:00,38,27.35898018
2019-10-01 22:00:00,37,21.56113434
2019-10-01 23:00:00,36,27.329319
2019-10-02 00:00:00,33,29.22542763
2019-10-02 01:00:00,32,28.87533379
2019-10-02 02:00:00,30,27.01728439
2019-10-02 03:00:00,20,25.85933876
2019-10-02 04:00:00,19,20.7896328
2019-10-02 05:00:00,17,14.25632572
2019-10-02 06:00:00,33,23.29321098
2019-10-02 07:00:00,45,37.97826385
2019-10-02 08:00:00,49,52.18310165
2019-10-02 09:00:00,54,64.34905243
2019-10-02 10:00:00,53,70.36979675
2019-10-02 11:00:00,51,69.12189484
2019-10-02 12:00:00,51,59.75574493
2019-10-02 13:00:00,50,51.59531784
2019-10-02 14:00:00,46,35.05603409
2019-10-02 15:00:00,47,33.62727737
2019-10-02 16:00:00,46,30.81771469
2019-10-02 17:00:00,44,33.61389542
2019-10-02 18:00:00,46,33.70264435
2019-10-02 19:00:00,43,31.75728798
2019-10-02 20:00:00,45,33.40968704
2019-10-02 21:00:00,45,32.17333221
2019-10-02 22:00:00,39,34.42502213
2019-10-02 23:00:00,41,33.28960037
2019-10-03 00:00:00,49,29.88459587
2019-10-03 01:00:00,43,28.80123901
2019-10-03 02:00:00,40,35.7755394
2019-10-03 03:00:00,37,31.13267326
2019-10-03 04:00:00,23,31.13555336
2019-10-03 05:00:00,20,29.87700462
2019-10-03 06:00:00,21,24.51405525
2019-10-03 07:00:00,26,28.68058014
2019-10-03 08:00:00,33,30.95633507
2019-10-03 09:00:00,38,29.91539192
2019-10-03 10:00:00,42,32.97158432
2019-10-03 11:00:00,40,41.37911987
2019-10-03 12:00:00,38,49.25531387
2019-10-03 13:00:00,36,41.54573441
2019-10-03 14:00:00,33,32.02259064
2019-10-03 15:00:00,24,24.69029045
2019-10-03 16:00:00,13,24.30757141
2019-10-03 17:00:00,15,21.77557182
2019-10-03 18:00:00,18,21.4461441
2019-10-03 19:00:00,19,24.71462631
2019-10-03 20:00:00,19,26.04434776
2019-10-03 21:00:00,19,24.81102371
2019-10-03 22:00:00,18,20.70824623
2019-10-03 23:00:00,17,20.32264519
2019-10-04 00:00:00,20,24.37458801
2019-10-04 01:00:00,20,30.5151329
2019-10-04 02:00:00,25,34.41907501
2019-10-04 03:00:00,32,31.17612076
2019-10-04 04:00:00,23,29.81688881
2019-10-04 05:00:00,31,34.12062073
2019-10-04 06:00:00,40,31.71535492
2019-10-04 07:00:00,43,43.99304581
2019-10-04 08:00:00,45,54.20794678
2019-10-04 09:00:00,47,54.41742706
2019-10-04 10:00:00,54,55.210495
2019-10-04 11:00:00,61,53.04179764
2019-10-04 12:00:00,60,53.16304016
2019-10-04 13:00:00,64,53.65838623
2019-10-04 14:00:00,71,45.40839767
2019-10-04 15:00:00,69,45.9575386
2019-10-04 16:00:00,66,43.6074295
2019-10-04 17:00:00,59,38.08005905
2019-10-04 18:00:00,49,38.39615631
2019-10-04 19:00:00,30,36.27993774
2019-10-04 20:00:00,26,34.25841904
2019-10-04 21:00:00,28,29.90045738
2019-10-04 22:00:00,26,27.58788109
2019-10-04 23:00:00,24,30.05529404
2019-10-05 00:00:00,25,29.45846748
2019-10-05 01:00:00,26,27.6998806
2019-10-05 02:00:00,28,27.82767487
2019-10-05 03:00:00,29,28.42830086
2019-10-05 04:00:00,26,30.54498291
2019-10-05 05:00:00,31,32.90241241
2019-10-05 06:00:00,30,33.08414459
2019-10-05 07:00:00,37,38.36545944
2019-10-05 08:00:00,39,38.4277153
2019-10-05 09:00:00,35,44.41012955
2019-10-05 10:00:00,39,45.40249634
2019-10-05 11:00:00,40,39.31383896
2019-10-05 12:00:00,37,40.88262558
2019-10-05 13:00:00,34,39.4094429
2019-10-05 14:00:00,30,34.72114944
2019-10-05 15:00:00,28,32.30573654
2019-10-05 16:00:00,23,29.34277344
2019-10-05 17:00:00,25,27.97031403
2019-10-05 18:00:00,27,23.09438896
2019-10-05 19:00:00,28,23.06915092
2019-10-05 20:00:00,26,25.05382729
2019-10-05 21:00:00,28,26.79736137
2019-10-05 22:00:00,28,25.84050179
2019-10-05 23:00:00,23,26.71125984
2019-10-06 00:00:00,15,27.13943863
2019-10-06 01:00:00,15,22.08297348
2019-10-06 02:00:00,11,17.06153297
2019-10-06 03:00:00,13,17.41449547
2019-10-06 04:00:00,15,14.61547756
2019-10-06 05:00:00,22,16.94742203
2019-10-06 06:00:00,25,19.44927597
2019-10-06 07:00:00,28,30.58174324
2019-10-06 08:00:00,31,33.37668228
2019-10-06 09:00:00,36,35.64035034
2019-10-06 10:00:00,41,39.17070007
2019-10-06 11:00:00,45,47.52838135
2019-10-06 12:00:00,46,44.32909012
2019-10-06 13:00:00,46,40.48712921
2019-10-06 14:00:00,40,32.24283218
2019-10-06 15:00:00,32,27.08397675
2019-10-06 16:00:00,25,23.65445137
2019-10-06 17:00:00,20,21.39976311
2019-10-06 18:00:00,19,20.7127037
2019-10-06 19:00:00,19,20.56258774
2019-10-06 20:00:00,18,19.88667488
2019-10-06 21:00:00,20,18.03056526
2019-10-06 22:00:00,18,16.96042061
2019-10-06 23:00:00,17,18.94058037
2019-10-07 00:00:00,15,15.41994286
2019-10-07 01:00:00,14,13.81899166
2019-10-07 02:00:00,16,9.386050224
2019-10-07 03:00:00,11,10.62954426
2019-10-07 04:00:00,12,15.79243469
2019-10-07 05:00:00,13,11.15444183
2019-10-07 06:00:00,12,11.98980618
2019-10-07 07:00:00,13,15.28533268
2019-10-07 08:00:00,15,18.20459938
2019-10-07 09:00:00,17,21.99881935
2019-10-07 10:00:00,19,20.81814766
2019-10-07 11:00:00,18,21.7270031
2019-10-07 12:00:00,21,25.91802788
2019-10-07 13:00:00,24,19.31620026
2019-10-07 14:00:00,23,15.57647324
2019-10-07 15:00:00,14,14.70318317
2019-10-07 16:00:00,8,14.31713772
2019-10-07 17:00:00,6,11.00312901
2019-10-07 18:00:00,8,13.59901333
2019-10-07 19:00:00,19,14.1064539
2019-10-07 20:00:00,24,12.12851143
2019-10-07 21:00:00,18,15.23914623
2019-10-07 22:00:00,19,23.73188019
2019-10-07 23:00:00,18,11.10474205
2019-10-08 00:00:00,21,12.93417358
2019-10-08 01:00:00,34,12.39814663
2019-10-08 02:00:00,36,12.37012196
2019-10-08 03:00:00,36,28.33810425
2019-10-08 04:00:00,34,28.78853226
2019-10-08 05:00:00,34,30.1984272
2019-10-08 06:00:00,34,33.69137192
2019-10-08 07:00:00,33,40.61418152
2019-10-08 08:00:00,34,43.24638748
2019-10-08 09:00:00,37,40.9919281
2019-10-08 10:00:00,39,40.29990387
2019-10-08 11:00:00,43,37.03115463
2019-10-08 12:00:00,43,36.25077438
2019-10-08 13:00:00,43,35.90741348
2019-10-08 14:00:00,37,31.88581085
2019-10-08 15:00:00,28,30.54020691
2019-10-08 16:00:00,23,23.77228737
2019-10-08 17:00:00,22,18.36305618
2019-10-08 18:00:00,21,18.74289894
2019-10-08 19:00:00,17,21.73974991
2019-10-08 20:00:00,15,21.66444778
2019-10-08 21:00:00,13,17.32847786
2019-10-08 22:00:00,14,15.48846531
2019-10-08 23:00:00,12,15.1550293
2019-10-09 00:00:00,12,19.56818771
2019-10-09 01:00:00,12,16.75899887
2019-10-09 02:00:00,12,17.01186752
2019-10-09 03:00:00,12,16.06295776
2019-10-09 04:00:00,10,17.84832954
2019-10-09 05:00:00,12,19.72912979
2019-10-09 06:00:00,25,21.23796082
2019-10-09 07:00:00,36,28.38189507
2019-10-09 08:00:00,40,39.81533813
2019-10-09 09:00:00,46,52.1169014
2019-10-09 10:00:00,52,57.45898819
2019-10-09 11:00:00,56,58.84960556
2019-10-09 12:00:00,63,57.13947296
2019-10-09 13:00:00,67,48.30301285
2019-10-09 14:00:00,60,43.60466766
2019-10-09 15:00:00,53,38.42443085
2019-10-09 16:00:00,51,29.98166466
2019-10-09 17:00:00,50,28.85622406
2019-10-09 18:00:00,40,29.62162209
2019-10-09 19:00:00,43,31.19775391
2019-10-09 20:00:00,35,26.85233307
2019-10-09 21:00:00,37,30.05506897
2019-10-09 22:00:00,36,26.91431427
2019-10-09 23:00:00,36,28.80364799
2019-10-10 00:00:00,37,27.60965729
2019-10-10 01:00:00,33,29.62514305
2019-10-10 02:00:00,29,30.59399414
2019-10-10 03:00:00,23,31.60010147
2019-10-10 04:00:00,18,25.62072754
2019-10-10 05:00:00,13,21.31407928
2019-10-10 06:00:00,17,24.0679493
2019-10-10 07:00:00,29,26.13161469
2019-10-10 08:00:00,31,30.66678238
2019-10-10 09:00:00,29,39.55681992
2019-10-10 10:00:00,27,37.99081039
2019-10-10 11:00:00,30,35.18071747
2019-10-10 12:00:00,26,31.35504723
2019-10-10 13:00:00,18,29.24890518
2019-10-10 14:00:00,16,23.56333733
2019-10-10 15:00:00,17,19.33963966
2019-10-10 16:00:00,18,16.29305458
2019-10-10 17:00:00,20,14.60516357
2019-10-10 18:00:00,20,13.95817184
2019-10-10 19:00:00,18,14.35195446
2019-10-10 20:00:00,14,12.20243645
2019-10-10 21:00:00,8,10.37512302
2019-10-10 22:00:00,8,14.2076292
2019-10-10 23:00:00,9,8.640517235
2019-10-11 00:00:00,10,6.272572517
2019-10-11 01:00:00,10,5.582448006
2019-10-11 02:00:00,14,5.486396313
2019-10-11 03:00:00,15,7.640573025
2019-10-11 04:00:00,14,13.47056484
2019-10-11 05:00:00,14,15.42719746
2019-10-11 06:00:00,16,17.99393463
2019-10-11 07:00:00,16,19.51000786
2019-10-11 08:00:00,17,20.27100563
2019-10-11 09:00:00,18,18.34654999
2019-10-11 10:00:00,16,19.20739937
2019-10-11 11:00:00,16,21.11100578
2019-10-11 12:00:00,17,22.39686012
2019-10-11 13:00:00,16,22.7028389
2019-10-11 14:00:00,21,23.24932861
2019-10-11 15:00:00,25,24.217062
2019-10-11 16:00:00,26,29.87772369
2019-10-11 17:00:00,26,31.2682991
2019-10-11 18:00:00,24,28.99152946
2019-10-11 19:00:00,28,25.37241554
2019-10-11 20:00:00,30,23.40973854
2019-10-11 21:00:00,28,27.3313942
2019-10-11 22:00:00,25,35.85207367
2019-10-11 23:00:00,30,31.10608292
2019-10-12 00:00:00,39,26.96733475
2019-10-12 01:00:00,37,33.15045166
2019-10-12 02:00:00,32,41.88460922
2019-10-12 03:00:00,38,33.38179398
2019-10-12 04:00:00,39,30.77979088
2019-10-12 05:00:00,39,36.09449387
2019-10-12 06:00:00,36,37.34980774
2019-10-12 07:00:00,35,38.29937744
2019-10-12 08:00:00,35,34.60058975
2019-10-12 09:00:00,36,32.68000412
2019-10-12 10:00:00,36,33.43697357
2019-10-12 11:00:00,37,34.99790192
2019-10-12 12:00:00,36,34.17004013
2019-10-12 13:00:00,35,32.87173462
2019-10-12 14:00:00,34,30.14062691
2019-10-12 15:00:00,31,29.44355965
2019-10-12 16:00:00,28,28.16134834
2019-10-12 17:00:00,31,26.31246185
2019-10-12 18:00:00,28,26.27515221
2019-10-12 19:00:00,28,28.98002815
2019-10-12 20:00:00,24,27.17896271
2019-10-12 21:00:00,21,28.27252769
2019-10-12 22:00:00,24,27.56823158
2019-10-12 23:00:00,26,27.79978752
2019-10-13 00:00:00,24,29.96125412
2019-10-13 01:00:00,26,30.18128586
2019-10-13 02:00:00,25,28.58436394
2019-10-13 03:00:00,23,30.09292984
2019-10-13 04:00:00,24,29.5513401
2019-10-13 05:00:00,24,28.63780403
2019-10-13 06:00:00,26,28.70414543
2019-10-13 07:00:00,29,30.72546768
2019-10-13 08:00:00,28,32.7810173
2019-10-13 09:00:00,29,33.57815552
2019-10-13 10:00:00,27,34.91801834
2019-10-13 11:00:00,25,36.18288803
2019-10-13 12:00:00,23,32.91292953
2019-10-13 13:00:00,24,29.48166275
2019-10-13 14:00:00,20,28.13672447
2019-10-13 15:00:00,16,25.04207611
2019-10-13 16:00:00,16,19.6074028
2019-10-13 17:00:00,17,16.50530052
2019-10-13 18:00:00,10,16.32762337
2019-10-13 19:00:00,10,16.66360855
2019-10-13 20:00:00,11,15.29724979
2019-10-13 21:00:00,6,14.62956142
2019-10-13 22:00:00,2,14.58095932
2019-10-13 23:00:00,7,12.09679985
2019-10-14 00:00:00,12,8.206908226
2019-10-14 01:00:00,10,12.11581898
2019-10-14 02:00:00,10,13.3025341
2019-10-14 03:00:00,8,11.24833679
2019-10-14 04:00:00,6,12.22445679
2019-10-14 05:00:00,9,21.95628357
2019-10-14 06:00:00,10,11.00713539
2019-10-14 07:00:00,13,11.83003998
2019-10-14 08:00:00,20,13.1789217
2019-10-14 09:00:00,15,20.07732964
2019-10-14 10:00:00,21,27.97800446
2019-10-14 11:00:00,22,15.57615948
2019-10-14 12:00:00,28,19.49924088
2019-10-14 13:00:00,25,25.03145599
2019-10-14 14:00:00,22,21.91360855
2019-10-14 15:00:00,20,13.74469757
2019-10-14 16:00:00,21,13.6573658
2019-10-14 17:00:00,27,15.08798027
2019-10-14 18:00:00,28,17.84965515
2019-10-14 19:00:00,30,20.87928772
2019-10-14 20:00:00,33,20.69667435
2019-10-14 21:00:00,32,25.11297226
2019-10-14 22:00:00,30,28.46874619
2019-10-14 23:00:00,27,29.57873726
2019-10-15 00:00:00,30,29.49370956
2019-10-15 01:00:00,30,27.99385071
2019-10-15 02:00:00,28,28.57680702
2019-10-15 03:00:00,27,28.33776093
2019-10-15 04:00:00,24,27.41105843
2019-10-15 05:00:00,25,25.25966644
2019-10-15 06:00:00,23,28.90853691
2019-10-15 07:00:00,27,30.34769821
2019-10-15 08:00:00,27,31.10668373
2019-10-15 09:00:00,29,34.37581635
2019-10-15 10:00:00,28,33.82351685
2019-10-15 11:00:00,29,32.56095886
2019-10-15 12:00:00,33,32.96957397
2019-10-15 13:00:00,30,25.08299446
2019-10-15 14:00:00,24,23.35648918
2019-10-15 15:00:00,17,18.79168892
2019-10-15 16:00:00,13,16.15195274
2019-10-15 17:00:00,12,15.7130518
2019-10-15 18:00:00,11,15.76423359
2019-10-15 19:00:00,10,16.73877716
2019-10-15 20:00:00,10,16.13456917
2019-10-15 21:00:00,11,14.08932209
2019-10-15 22:00:00,12,12.23352718
2019-10-15 23:00:00,12,9.600605965
2019-10-16 00:00:00,11,9.376674652
2019-10-16 01:00:00,11,8.661275864
2019-10-16 02:00:00,10,7.22561121
2019-10-16 03:00:00,9,7.271861553
2019-10-16 04:00:00,7,7.436262131
2019-10-16 05:00:00,9,7.637731552
2019-10-16 06:00:00,10,8.215604782
2019-10-16 07:00:00,18,9.593966484
2019-10-16 08:00:00,25,16.63365555
2019-10-16 09:00:00,32,27.18471718
2019-10-16 10:00:00,30,33.20507813
2019-10-16 11:00:00,19,38.89126587
2019-10-16 12:00:00,16,34.74187469
2019-10-16 13:00:00,17,17.52762794
2019-10-16 14:00:00,16,11.41170025
2019-10-16 15:00:00,17,12.70081806
2019-10-16 16:00:00,15,12.94271374
2019-10-16 17:00:00,14,13.45631886
2019-10-16 18:00:00,18,11.24210453
2019-10-16 19:00:00,31,10.44151115
2019-10-16 20:00:00,31,9.746281624
2019-10-16 21:00:00,32,19.69236183
2019-10-16 22:00:00,33,20.72732735
2019-10-16 23:00:00,34,17.82946968
2019-10-17 00:00:00,34,19.09965706
2019-10-17 01:00:00,29,19.9046402
2019-10-17 02:00:00,25,20.02355385
