,obs,predict,,
2019/9/16 8:00,24,28.3021698,,
2019/9/16 9:00,23,27.7156353,,
2019/9/16 10:00,23,23.55914307,,
2019/9/16 11:00,21,21.22819328,,
2019/9/16 12:00,20,25.13941956,,
2019/9/16 13:00,18,29.08712006,,
2019/9/16 14:00,18,32.10544586,,
2019/9/16 15:00,15,31.32217026,,
2019/9/16 16:00,14,32.92221069,,
2019/9/16 17:00,14,32.93762207,,
2019/9/16 18:00,11,32.80218887,,
2019/9/16 19:00,15,33.53335571,,
2019/9/16 20:00,17,25.06191826,,
2019/9/16 21:00,19,24.34970093,,
2019/9/16 22:00,18,32.48077774,,
2019/9/16 23:00,21,34.63768005,,
2019/9/17 0:00,21,36.21435547,,
2019/9/17 1:00,21,31.85156822,,
2019/9/17 2:00,22,24.75582314,,
2019/9/17 3:00,26,23.17879295,,
2019/9/17 4:00,29,20.77406693,,
2019/9/17 5:00,26,22.26134109,,
2019/9/17 6:00,26,23.1357193,,
2019/9/17 7:00,26,22.40914917,,
2019/9/17 8:00,25,23.30456543,,
2019/9/17 9:00,32,29.42197609,,
2019/9/17 10:00,36,41.95625305,,
2019/9/17 11:00,38,59.30722046,,
2019/9/17 12:00,42,59.84979248,,
2019/9/17 13:00,46,61.16563416,,
2019/9/17 14:00,49,69.91741943,,
2019/9/17 15:00,51,75.76908112,,
2019/9/17 16:00,48,76.10542297,,
2019/9/17 17:00,40,68.07115936,,
2019/9/17 18:00,33,56.82593536,,
2019/9/17 19:00,29,47.35549927,,
2019/9/17 20:00,30,43.37085724,,
2019/9/17 21:00,34,34.71171188,,
2019/9/17 22:00,30,31.99092293,,
2019/9/17 23:00,37,33.53175735,,
2019/9/18 0:00,30,30.63343811,,
2019/9/18 1:00,32,33.0239296,,
2019/9/18 2:00,29,26.96807098,,
2019/9/18 3:00,24,28.22277832,,
2019/9/18 4:00,23,25.83641434,,
2019/9/18 5:00,23,25.04487991,,
2019/9/18 6:00,23,27.96750641,,
2019/9/18 7:00,22,31.14649963,,
2019/9/18 8:00,29,33.24300003,,
2019/9/18 9:00,31,36.71172714,,
2019/9/18 10:00,33,53.18865967,,
2019/9/18 11:00,34,57.79522705,,
2019/9/18 12:00,36,57.48464966,,
2019/9/18 13:00,38,50.01976013,,
2019/9/18 14:00,32,49.41882324,,
2019/9/18 15:00,34,49.39614105,,
2019/9/18 16:00,37,42.15146255,,
2019/9/18 17:00,34,40.67155838,,
2019/9/18 18:00,33,39.85440826,,
2019/9/18 19:00,33,36.95539856,,
2019/9/18 20:00,31,35.12908554,,
2019/9/18 21:00,29,36.22276306,,
2019/9/18 22:00,29,33.51500702,,
2019/9/18 23:00,22,33.72976685,,
2019/9/19 0:00,22,32.82314682,,
2019/9/19 1:00,25,28.00856018,,
2019/9/19 2:00,26,26.2556076,,
2019/9/19 3:00,27,26.56756783,,
2019/9/19 4:00,29,26.80944443,,
2019/9/19 5:00,31,26.78320694,,
2019/9/19 6:00,31,27.86852455,,
2019/9/19 7:00,29,30.02228928,,
2019/9/19 8:00,26,32.57239914,,
2019/9/19 9:00,28,33.24848175,,
2019/9/19 10:00,30,38.00685501,,
2019/9/19 11:00,31,43.53146744,,
2019/9/19 12:00,34,44.2220192,,
2019/9/19 13:00,34,49.19208145,,
2019/9/19 14:00,35,58.12320709,,
2019/9/19 15:00,36,59.69194794,,
2019/9/19 16:00,34,70.61854553,,
2019/9/19 17:00,40,64.64823151,,
2019/9/19 18:00,48,56.07099152,,
2019/9/19 19:00,43,57.24651337,,
2019/9/19 20:00,33,59.93657684,,
2019/9/19 21:00,23,54.78250122,,
2019/9/19 22:00,23,42.03905869,,
2019/9/19 23:00,23,27.95972443,,
2019/9/20 0:00,21,27.8493309,,
2019/9/20 1:00,21,21.78606796,,
2019/9/20 2:00,23,18.11521912,,
2019/9/20 3:00,26,19.42874146,,
2019/9/20 4:00,27,21.6665535,,
2019/9/20 5:00,27,25.61701775,,
2019/9/20 6:00,26,27.83495522,,
2019/9/20 7:00,26,27.35268402,,
2019/9/20 8:00,23,26.35995865,,
2019/9/20 9:00,25,30.72799683,,
2019/9/20 10:00,28,35.15185928,,
2019/9/20 11:00,33,41.32587433,,
2019/9/20 12:00,36,51.66504669,,
2019/9/20 13:00,40,57.76603699,,
2019/9/20 14:00,39,68.01452637,,
2019/9/20 15:00,39,71.68086243,,
2019/9/20 16:00,46,71.30741882,,
2019/9/20 17:00,54,66.71160126,,
2019/9/20 18:00,52,65.92247009,,
2019/9/20 19:00,53,70.0425415,,
2019/9/20 20:00,49,68.78907013,,
2019/9/20 21:00,43,70.50209808,,
2019/9/20 22:00,34,59.55723572,,
2019/9/20 23:00,29,44.4671669,,
2019/9/21 0:00,23,30.91069412,,
2019/9/21 1:00,18,27.13761902,,
2019/9/21 2:00,17,25.1000576,,
2019/9/21 3:00,21,21.87963104,,
2019/9/21 4:00,23,19.13636398,,
2019/9/21 5:00,26,20.13428307,,
2019/9/21 6:00,36,22.1293087,,
2019/9/21 7:00,34,24.90404129,,
2019/9/21 8:00,28,28.19412231,,
2019/9/21 9:00,30,29.25971222,,
2019/9/21 10:00,30,28.97096634,,
2019/9/21 11:00,30,32.45075989,,
2019/9/21 12:00,31,38.45891571,,
2019/9/21 13:00,30,40.201828,,
2019/9/21 14:00,30,42.9679985,,
2019/9/21 15:00,29,42.42593384,,
2019/9/21 16:00,29,41.73384094,,
2019/9/21 17:00,28,39.33901978,,
2019/9/21 18:00,33,36.71850204,,
2019/9/21 19:00,33,34.99276733,,
2019/9/21 20:00,34,36.45039368,,
2019/9/21 21:00,33,35.98923874,,
2019/9/21 22:00,30,33.77008438,,
2019/9/21 23:00,30,34.44581604,,
2019/9/22 0:00,30,33.14012909,,
2019/9/22 1:00,32,31.74367142,,
2019/9/22 2:00,36,29.46586227,,
2019/9/22 3:00,39,30.48077393,,
2019/9/22 4:00,35,31.73480606,,
2019/9/22 5:00,37,33.04489899,,
2019/9/22 6:00,37,29.9685936,,
2019/9/22 7:00,34,30.60054398,,
2019/9/22 8:00,32,31.9294281,,
2019/9/22 9:00,34,33.03308868,,
2019/9/22 10:00,39,36.43521881,,
2019/9/22 11:00,38,49.01755142,,
2019/9/22 12:00,38,57.67003632,,
2019/9/22 13:00,37,56.85819244,,
2019/9/22 14:00,40,56.46146393,,
2019/9/22 15:00,40,52.72875214,,
2019/9/22 16:00,40,52.99751282,,
2019/9/22 17:00,42,50.09976196,,
2019/9/22 18:00,38,45.86842346,,
2019/9/22 19:00,29,44.62066269,,
2019/9/22 20:00,28,38.48803711,,
2019/9/22 21:00,29,32.13830948,,
2019/9/22 22:00,30,30.56807327,,
2019/9/22 23:00,31,31.33542442,,
2019/9/23 0:00,29,29.44032288,,
2019/9/23 1:00,27,27.16352463,,
2019/9/23 2:00,24,26.77541351,,
2019/9/23 3:00,23,25.40815353,,
2019/9/23 4:00,25,23.82414436,,
2019/9/23 5:00,19,23.66571808,,
2019/9/23 6:00,23,24.05963516,,
2019/9/23 7:00,20,18.75851822,,
2019/9/23 8:00,17,20.50092316,,
2019/9/23 9:00,18,17.08112335,,
2019/9/23 10:00,19,19.70168495,,
2019/9/23 11:00,18,28.57600784,,
2019/9/23 12:00,17,31.52524948,,
2019/9/23 13:00,19,26.6189785,,
2019/9/23 14:00,19,27.22697639,,
2019/9/23 15:00,25,30.30295944,,
2019/9/23 16:00,29,37.62273407,,
2019/9/23 17:00,28,44.03275299,,
2019/9/23 18:00,26,38.70713806,,
2019/9/23 19:00,28,32.8971138,,
2019/9/23 20:00,29,28.2007103,,
2019/9/23 21:00,25,33.86141968,,
2019/9/23 22:00,28,37.2395668,,
2019/9/23 23:00,28,29.96801758,,
2019/9/24 0:00,24,29.67292213,,
2019/9/24 1:00,21,26.62221909,,
2019/9/24 2:00,24,26.72639084,,
2019/9/24 3:00,21,25.2219696,,
2019/9/24 4:00,20,27.85275269,,
2019/9/24 5:00,23,25.7412796,,
2019/9/24 6:00,25,20.23803711,,
2019/9/24 7:00,26,23.52784729,,
2019/9/24 8:00,27,23.98336029,,
2019/9/24 9:00,27,24.16709328,,
2019/9/24 10:00,23,30.25226974,,
2019/9/24 11:00,26,37.08464432,,
2019/9/24 12:00,31,38.70542526,,
2019/9/24 13:00,33,50.78342438,,
2019/9/24 14:00,37,65.24491882,,
2019/9/24 15:00,49,68.93695068,,
2019/9/24 16:00,38,62.67762756,,
2019/9/24 17:00,44,57.32480621,,
2019/9/24 18:00,31,46.19580841,,
2019/9/24 19:00,23,47.15207672,,
2019/9/24 20:00,20,35.89643097,,
2019/9/24 21:00,22,28.90858841,,
2019/9/24 22:00,23,24.43725967,,
2019/9/24 23:00,18,24.77114868,,
2019/9/25 0:00,25,24.12939453,,
2019/9/25 1:00,24,21.50502777,,
2019/9/25 2:00,20,23.52118683,,
2019/9/25 3:00,19,27.0085125,,
2019/9/25 4:00,16,24.8477459,,
2019/9/25 5:00,19,23.13325882,,
2019/9/25 6:00,24,21.33402634,,
2019/9/25 7:00,25,20.03793144,,
2019/9/25 8:00,24,28.91972733,,
2019/9/25 9:00,24,34.07166672,,
2019/9/25 10:00,31,41.80766296,,
2019/9/25 11:00,36,49.40144348,,
2019/9/25 12:00,37,58.69680023,,
2019/9/25 13:00,40,63.43380737,,
2019/9/25 14:00,44,63.30036163,,
2019/9/25 15:00,42,68.79872131,,
2019/9/25 16:00,40,74.78146362,,
2019/9/25 17:00,39,72.40052032,,
2019/9/25 18:00,39,68.74608612,,
2019/9/25 19:00,37,64.72057343,,
2019/9/25 20:00,39,63.41841507,,
2019/9/25 21:00,40,66.33554077,,
2019/9/25 22:00,37,65.29307556,,
2019/9/25 23:00,37,50.93970871,,
2019/9/26 0:00,34,33.48079681,,
2019/9/26 1:00,29,28.46755409,,
2019/9/26 2:00,26,29.75466919,,
2019/9/26 3:00,23,29.37811279,,
2019/9/26 4:00,25,27.82974243,,
2019/9/26 5:00,26,27.97690964,,
2019/9/26 6:00,26,31.53620338,,
2019/9/26 7:00,26,31.52874947,,
2019/9/26 8:00,26,30.71551132,,
2019/9/26 9:00,25,34.25091553,,
2019/9/26 10:00,27,38.63204575,,
2019/9/26 11:00,27,45.31886292,,
2019/9/26 12:00,32,49.83646393,,
2019/9/26 13:00,37,56.21617889,,
2019/9/26 14:00,46,61.04122543,,
2019/9/26 15:00,52,66.78171539,,
2019/9/26 16:00,58,77.25227356,,
2019/9/26 17:00,68,72.63011932,,
2019/9/26 18:00,45,70.92023468,,
2019/9/26 19:00,34,70.52826691,,
2019/9/26 20:00,31,59.64953613,,
2019/9/26 21:00,28,61.48162079,,
2019/9/26 22:00,31,54.80872345,,
2019/9/26 23:00,22,41.05593872,,
2019/9/27 0:00,28,35.64944077,,
2019/9/27 1:00,23,27.83793831,,
2019/9/27 2:00,32,29.30242157,,
2019/9/27 3:00,40,23.10970306,,
2019/9/27 4:00,36,26.36657524,,
2019/9/27 5:00,31,29.57893944,,
2019/9/27 6:00,30,26.04448318,,
2019/9/27 7:00,29,25.56872177,,
2019/9/27 8:00,27,27.06020737,,
2019/9/27 9:00,31,32.38630295,,
2019/9/27 10:00,39,43.27796173,,
2019/9/27 11:00,43,58.75090408,,
2019/9/27 12:00,63,78.8006134,,
2019/9/27 13:00,76,86.08336639,,
2019/9/27 14:00,75,101.0202866,,
2019/9/27 15:00,75,104.1276016,,
2019/9/27 16:00,81,95.09967041,,
2019/9/27 17:00,82,90.46833038,,
2019/9/27 18:00,84,101.7882462,,
2019/9/27 19:00,86,110.5227814,,
2019/9/27 20:00,85,121.2937088,,
2019/9/27 21:00,82,118.4926224,,
2019/9/27 22:00,71,100.7261353,,
2019/9/27 23:00,51,83.47357941,,
2019/9/28 0:00,54,67.96033478,,
2019/9/28 1:00,61,56.19699478,,
2019/9/28 2:00,60,60.99694061,,
2019/9/28 3:00,62,62.2922287,,
2019/9/28 4:00,63,51.2594986,,
2019/9/28 5:00,60,46.77101517,,
2019/9/28 6:00,62,48.28442764,,
2019/9/28 7:00,45,46.44913483,,
2019/9/28 8:00,44,45.90281677,,
2019/9/28 9:00,40,38.9516983,,
2019/9/28 10:00,44,44.72425842,,
2019/9/28 11:00,59,51.24993896,,
2019/9/28 12:00,59,67.54024506,,
2019/9/28 13:00,58,79.47808075,,
2019/9/28 14:00,52,66.98620605,,
2019/9/28 15:00,49,58.29283142,,
2019/9/28 16:00,48,53.49897003,,
2019/9/28 17:00,49,53.1990509,,
2019/9/28 18:00,54,53.60074615,,
2019/9/28 19:00,43,57.28728867,,
2019/9/28 20:00,38,54.85948944,,
2019/9/28 21:00,53,44.16119766,,
2019/9/28 22:00,54,40.81636047,,
2019/9/28 23:00,55,50.92224884,,
2019/9/29 0:00,55,46.79143524,,
2019/9/29 1:00,54,44.81197739,,
2019/9/29 2:00,53,43.64789581,,
2019/9/29 3:00,52,38.12136841,,
2019/9/29 4:00,58,35.62041473,,
2019/9/29 5:00,59,37.58587646,,
2019/9/29 6:00,52,44.39511108,,
2019/9/29 7:00,50,41.64476776,,
2019/9/29 8:00,41,36.87823105,,
2019/9/29 9:00,42,39.05461502,,
2019/9/29 10:00,36,36.02814484,,
2019/9/29 11:00,38,46.63253403,,
2019/9/29 12:00,44,48.36109543,,
2019/9/29 13:00,54,56.69125366,,
2019/9/29 14:00,50,61.62663651,,
2019/9/29 15:00,51,65.94995117,,
2019/9/29 16:00,52,60.90658569,,
2019/9/29 17:00,56,60.34315491,,
2019/9/29 18:00,52,66.29888916,,
2019/9/29 19:00,52,62.9432373,,
2019/9/29 20:00,52,54.97307205,,
2019/9/29 21:00,55,54.56224823,,
2019/9/29 22:00,51,49.80622101,,
2019/9/29 23:00,49,44.69985199,,
2019/9/30 0:00,44,40.23635101,,
2019/9/30 1:00,51,39.16729736,,
2019/9/30 2:00,51,36.90146637,,
2019/9/30 3:00,38,38.35113907,,
2019/9/30 4:00,33,36.79821396,,
2019/9/30 5:00,29,26.54776001,,
2019/9/30 6:00,25,27.34962082,,
2019/9/30 7:00,23,26.71770668,,
2019/9/30 8:00,23,24.28006935,,
2019/9/30 9:00,28,24.73550034,,
2019/9/30 10:00,33,29.35393143,,
2019/9/30 11:00,37,35.86097717,,
2019/9/30 12:00,39,44.08132553,,
2019/9/30 13:00,45,48.87421417,,
2019/9/30 14:00,52,53.13253403,,
2019/9/30 15:00,55,58.48498917,,
2019/9/30 16:00,58,61.64589691,,
2019/9/30 17:00,53,61.51739883,,
2019/9/30 18:00,47,61.0118866,,
2019/9/30 19:00,43,63.91688538,,
2019/9/30 20:00,43,62.98410416,,
2019/9/30 21:00,44,59.91214371,,
2019/9/30 22:00,51,57.73112869,,
2019/9/30 23:00,51,46.80645752,,
2019/10/1 0:00,42,43.29541779,,
2019/10/1 1:00,34,39.54224777,,
2019/10/1 2:00,32,35.50854111,,
2019/10/1 3:00,30,30.39545822,,
2019/10/1 4:00,30,33.10400391,,
2019/10/1 5:00,28,34.53286362,,
2019/10/1 6:00,28,35.13821793,,
2019/10/1 7:00,34,34.8108902,,
2019/10/1 8:00,30,38.51490021,,
2019/10/1 9:00,32,53.09062958,,
2019/10/1 10:00,41,58.11140442,,
2019/10/1 11:00,45,56.7545929,,
2019/10/1 12:00,53,54.95967865,,
2019/10/1 13:00,63,55.84302521,,
2019/10/1 14:00,70,73.16753387,,
2019/10/1 15:00,72,90.64138031,,
2019/10/1 16:00,79,93.06821442,,
2019/10/1 17:00,81,90.86084747,,
2019/10/1 18:00,87,108.1779404,,
2019/10/1 19:00,89,122.778595,,
2019/10/1 20:00,93,131.4821625,,
2019/10/1 21:00,77,127.1700821,,
2019/10/1 22:00,55,119.0979996,,
2019/10/1 23:00,51,90.34780121,,
2019/10/2 0:00,50,56.62908936,,
2019/10/2 1:00,55,45.19592285,,
2019/10/2 2:00,60,46.09986496,,
2019/10/2 3:00,45,43.96081543,,
2019/10/2 4:00,44,48.39618683,,
2019/10/2 5:00,45,41.99404907,,
2019/10/2 6:00,44,41.36847687,,
2019/10/2 7:00,49,41.41682053,,
2019/10/2 8:00,44,39.75033569,,
2019/10/2 9:00,38,43.92118073,,
2019/10/2 10:00,44,45.58939743,,
2019/10/2 11:00,52,53.59890366,,
2019/10/2 12:00,65,72.59577942,,
2019/10/2 13:00,78,89.22621918,,
2019/10/2 14:00,85,105.6369629,,
2019/10/2 15:00,88,111.5294113,,
2019/10/2 16:00,91,106.3709488,,
2019/10/2 17:00,102,102.7308578,,
2019/10/2 18:00,108,111.0744934,,
2019/10/2 19:00,105,138.9225464,,
2019/10/2 20:00,99,149.5554047,,
2019/10/2 21:00,91,153.1203766,,
2019/10/2 22:00,83,140.3333435,,
2019/10/2 23:00,75,119.9320602,,
2019/10/3 0:00,75,110.823616,,
2019/10/3 1:00,74,106.1921921,,
2019/10/3 2:00,67,88.76020813,,
2019/10/3 3:00,55,68.59687042,,
2019/10/3 4:00,54,56.35013962,,
2019/10/3 5:00,57,47.31525803,,
2019/10/3 6:00,45,47.54780197,,
2019/10/3 7:00,41,47.18353271,,
2019/10/3 8:00,38,41.87240982,,
2019/10/3 9:00,41,41.61843491,,
2019/10/3 10:00,41,47.60045242,,
2019/10/3 11:00,50,55.98626328,,
2019/10/3 12:00,63,58.20388031,,
2019/10/3 13:00,67,61.53886414,,
2019/10/3 14:00,55,66.83657074,,
2019/10/3 15:00,45,63.25820541,,
2019/10/3 16:00,43,52.95638275,,
2019/10/3 17:00,41,48.27099228,,
2019/10/3 18:00,39,44.96691895,,
2019/10/3 19:00,39,43.87626648,,
2019/10/3 20:00,40,42.7200737,,
2019/10/3 21:00,41,42.68879318,,
2019/10/3 22:00,43,43.25301361,,
2019/10/3 23:00,46,43.33017731,,
2019/10/4 0:00,43,45.06928253,,
2019/10/4 1:00,47,48.88433075,,
2019/10/4 2:00,43,47.4828186,,
2019/10/4 3:00,39,49.02470398,,
2019/10/4 4:00,41,46.89172745,,
2019/10/4 5:00,37,44.39251709,,
2019/10/4 6:00,38,45.36209869,,
2019/10/4 7:00,38,41.85282516,,
2019/10/4 8:00,37,42.15736008,,
2019/10/4 9:00,26,43.05775452,,
2019/10/4 10:00,25,43.05266571,,
2019/10/4 11:00,25,37.57035828,,
2019/10/4 12:00,29,38.26644516,,
2019/10/4 13:00,32,43.21656036,,
2019/10/4 14:00,32,49.03672028,,
2019/10/4 15:00,32,51.01444244,,
2019/10/4 16:00,34,51.35034943,,
2019/10/4 17:00,32,50.92863083,,
2019/10/4 18:00,33,51.45349884,,
2019/10/4 19:00,32,44.38013077,,
2019/10/4 20:00,32,40.35863113,,
2019/10/4 21:00,34,38.99767303,,
2019/10/4 22:00,36,42.35210419,,
2019/10/4 23:00,34,45.764534,,
2019/10/5 0:00,34,41.28850555,,
2019/10/5 1:00,34,36.36089325,,
2019/10/5 2:00,33,32.10276413,,
2019/10/5 3:00,33,28.99489784,,
2019/10/5 4:00,34,30.20720482,,
2019/10/5 5:00,34,32.61685562,,
2019/10/5 6:00,33,37.3239975,,
2019/10/5 7:00,34,35.34339142,,
2019/10/5 8:00,36,40.85762024,,
2019/10/5 9:00,38,44.05905151,,
2019/10/5 10:00,39,52.83412933,,
2019/10/5 11:00,40,58.11483002,,
2019/10/5 12:00,41,61.3574295,,
2019/10/5 13:00,45,63.69889832,,
2019/10/5 14:00,47,64.46921539,,
2019/10/5 15:00,51,67.5128479,,
2019/10/5 16:00,53,72.8241806,,
2019/10/5 17:00,61,78.06124878,,
2019/10/5 18:00,70,79.96695709,,
2019/10/5 19:00,68,78.31996155,,
2019/10/5 20:00,61,78.63359833,,
2019/10/5 21:00,54,76.89033508,,
2019/10/5 22:00,52,70.34246826,,
2019/10/5 23:00,40,52.95459747,,
2019/10/6 0:00,27,45.81015778,,
2019/10/6 1:00,27,35.76170349,,
2019/10/6 2:00,30,23.81126213,,
2019/10/6 3:00,31,22.31050873,,
2019/10/6 4:00,29,25.14815521,,
2019/10/6 5:00,25,28.61424637,,
2019/10/6 6:00,27,30.01536942,,
2019/10/6 7:00,27,28.61277771,,
2019/10/6 8:00,28,29.10653687,,
2019/10/6 9:00,22,30.82810593,,
2019/10/6 10:00,25,34.5553627,,
2019/10/6 11:00,26,33.21717072,,
2019/10/6 12:00,29,34.78393173,,
2019/10/6 13:00,29,33.61374664,,
2019/10/6 14:00,29,37.63728333,,
2019/10/6 15:00,26,37.08987427,,
2019/10/6 16:00,25,32.36283112,,
2019/10/6 17:00,23,28.06072617,,
2019/10/6 18:00,22,27.25777054,,
2019/10/6 19:00,24,26.81034851,,
2019/10/6 20:00,18,25.45309067,,
2019/10/6 21:00,18,25.3471489,,
2019/10/6 22:00,21,21.58595467,,
2019/10/6 23:00,21,22.0680275,,
2019/10/7 0:00,24,24.70943832,,
2019/10/7 1:00,22,25.17941856,,
2019/10/7 2:00,20,28.5327816,,
2019/10/7 3:00,20,25.81121826,,
2019/10/7 4:00,20,24.05435562,,
2019/10/7 5:00,21,22.93761826,,
2019/10/7 6:00,25,21.87557602,,
2019/10/7 7:00,26,23.58912086,,
2019/10/7 8:00,25,25.89359665,,
2019/10/7 9:00,27,30.80815315,,
2019/10/7 10:00,28,35.70473099,,
2019/10/7 11:00,31,42.22995758,,
2019/10/7 12:00,34,46.34061432,,
2019/10/7 13:00,37,51.54928207,,
2019/10/7 14:00,36,57.33111572,,
2019/10/7 15:00,37,59.79010773,,
2019/10/7 16:00,35,56.66214752,,
2019/10/7 17:00,37,54.46725845,,
2019/10/7 18:00,37,47.59632874,,
2019/10/7 19:00,32,47.53759003,,
2019/10/7 20:00,30,42.57203674,,
2019/10/7 21:00,29,36.32439041,,
2019/10/7 22:00,32,31.91653252,,
2019/10/7 23:00,30,29.25841141,,
2019/10/8 0:00,31,30.70092392,,
2019/10/8 1:00,32,27.5109787,,
2019/10/8 2:00,28,26.84480476,,
2019/10/8 3:00,23,27.42814255,,
2019/10/8 4:00,31,23.77367401,,
2019/10/8 5:00,20,22.85062981,,
2019/10/8 6:00,16,30.92499542,,
2019/10/8 7:00,17,22.09824753,,
2019/10/8 8:00,18,20.88830185,,
2019/10/8 9:00,17,24.63231659,,
2019/10/8 10:00,19,24.66403389,,
2019/10/8 11:00,20,26.72945023,,
2019/10/8 12:00,30,27.25414276,,
2019/10/8 13:00,30,30.21831512,,
2019/10/8 14:00,28,38.32155228,,
2019/10/8 15:00,26,37.2756691,,
2019/10/8 16:00,26,33.12713623,,
2019/10/8 17:00,32,34.37498093,,
2019/10/8 18:00,28,36.42022705,,
2019/10/8 19:00,26,37.08521652,,
2019/10/8 20:00,26,35.83036804,,
2019/10/8 21:00,25,33.87149048,,
2019/10/8 22:00,24,34.56871796,,
2019/10/8 23:00,26,32.83520508,,
2019/10/9 0:00,26,34.40743637,,
2019/10/9 1:00,26,32.25237656,,
2019/10/9 2:00,32,27.57117462,,
2019/10/9 3:00,33,27.73495483,,
2019/10/9 4:00,33,34.32756424,,
2019/10/9 5:00,30,37.87800217,,
2019/10/9 6:00,27,33.66316223,,
2019/10/9 7:00,27,31.35912514,,
2019/10/9 8:00,28,32.08792114,,
2019/10/9 9:00,30,34.63011551,,
2019/10/9 10:00,32,38.34917068,,
2019/10/9 11:00,34,42.63653946,,
2019/10/9 12:00,36,46.39635086,,
2019/10/9 13:00,36,49.59726715,,
2019/10/9 14:00,35,51.0114975,,
2019/10/9 15:00,37,49.91065216,,
2019/10/9 16:00,42,52.81317902,,
2019/10/9 17:00,43,61.02272797,,
2019/10/9 18:00,47,60.64606476,,
2019/10/9 19:00,48,50.2137146,,
2019/10/9 20:00,44,44.57706451,,
2019/10/9 21:00,32,40.57632446,,
2019/10/9 22:00,25,36.01243591,,
2019/10/9 23:00,27,26.77602386,,
2019/10/10 0:00,28,23.32322311,,
2019/10/10 1:00,31,27.30270195,,
2019/10/10 2:00,30,28.12692261,,
2019/10/10 3:00,28,30.67475128,,
2019/10/10 4:00,25,30.39442444,,
2019/10/10 5:00,24,29.41700363,,
2019/10/10 6:00,27,27.92360115,,
2019/10/10 7:00,27,26.87847519,,
2019/10/10 8:00,31,26.79579353,,
2019/10/10 9:00,34,28.01421928,,
2019/10/10 10:00,37,42.11858749,,
2019/10/10 11:00,40,55.03761292,,
2019/10/10 12:00,43,66.22402954,,
2019/10/10 13:00,51,69.86667633,,
2019/10/10 14:00,53,74.22823334,,
2019/10/10 15:00,58,71.13790131,,
2019/10/10 16:00,59,69.1389389,,
2019/10/10 17:00,63,67.22260284,,
2019/10/10 18:00,58,66.83724976,,
2019/10/10 19:00,54,71.45426178,,
2019/10/10 20:00,47,70.53520966,,
2019/10/10 21:00,44,64.79303741,,
2019/10/10 22:00,43,51.58953857,,
2019/10/10 23:00,42,40.60263062,,
2019/10/11 0:00,43,34.945755,,
2019/10/11 1:00,45,33.66751099,,
2019/10/11 2:00,46,34.76913834,,
2019/10/11 3:00,44,38.57069778,,
2019/10/11 4:00,41,40.53691101,,
2019/10/11 5:00,38,42.01364136,,
2019/10/11 6:00,38,41.60956192,,
2019/10/11 7:00,36,42.41609573,,
2019/10/11 8:00,31,42.9719429,,
2019/10/11 9:00,34,40.18822479,,
2019/10/11 10:00,26,38.6137619,,
2019/10/11 11:00,26,42.64079285,,
2019/10/11 12:00,26,38.40471268,,
2019/10/11 13:00,29,40.33847046,,
2019/10/11 14:00,29,38.42381287,,
2019/10/11 15:00,28,39.19995117,,
2019/10/11 16:00,27,38.45116043,,
2019/10/11 17:00,24,39.24805832,,
2019/10/11 18:00,24,36.16759109,,
2019/10/11 19:00,24,30.43473053,,
2019/10/11 20:00,21,26.08813286,,
2019/10/11 21:00,18,24.75434875,,
2019/10/11 22:00,16,22.89329529,,
2019/10/11 23:00,14,22.63266754,,
2019/10/12 0:00,12,23.39214325,,
2019/10/12 1:00,15,20.74103355,,
2019/10/12 2:00,17,18.78044701,,
2019/10/12 3:00,18,16.65376282,,
2019/10/12 4:00,21,16.22540092,,
2019/10/12 5:00,22,16.58213806,,
2019/10/12 6:00,21,20.60401917,,
2019/10/12 7:00,23,24.73335457,,
2019/10/12 8:00,24,24.28365898,,
2019/10/12 9:00,24,25.36078644,,
2019/10/12 10:00,23,24.99105453,,
2019/10/12 11:00,23,25.38313866,,
2019/10/12 12:00,20,26.01825905,,
2019/10/12 13:00,18,26.44539642,,
2019/10/12 14:00,18,23.79059601,,
2019/10/12 15:00,17,20.91102219,,
2019/10/12 16:00,19,19.89889908,,
2019/10/12 17:00,23,19.85192108,,
2019/10/12 18:00,26,24.23877716,,
2019/10/12 19:00,27,28.86459351,,
2019/10/12 20:00,28,31.00832748,,
2019/10/12 21:00,29,30.08741379,,
2019/10/12 22:00,30,30.76099396,,
2019/10/12 23:00,30,30.48849106,,
2019/10/13 0:00,30,31.85216904,,
2019/10/13 1:00,32,34.70995331,,
2019/10/13 2:00,36,37.52069473,,
2019/10/13 3:00,35,40.14245987,,
2019/10/13 4:00,36,45.36000061,,
2019/10/13 5:00,36,45.74006653,,
2019/10/13 6:00,38,48.0235672,,
2019/10/13 7:00,35,48.57097626,,
2019/10/13 8:00,32,48.48713303,,
2019/10/13 9:00,31,48.65208054,,
2019/10/13 10:00,30,48.7779808,,
2019/10/13 11:00,30,46.79496765,,
2019/10/13 12:00,32,43.86531067,,
2019/10/13 13:00,32,43.45021057,,
2019/10/13 14:00,32,45.96217346,,
2019/10/13 15:00,31,46.31428528,,
2019/10/13 16:00,28,44.36058807,,
2019/10/13 17:00,29,40.88136673,,
2019/10/13 18:00,30,35.85764694,,
2019/10/13 19:00,31,33.31505966,,
2019/10/13 20:00,34,31.26010895,,
2019/10/13 21:00,35,32.03207016,,
2019/10/13 22:00,37,32.6268959,,
2019/10/13 23:00,38,33.37554169,,
2019/10/14 0:00,36,35.35345459,,
2019/10/14 1:00,34,35.76128769,,
