,obs,predict
2019-10-16 13:00:00,28.0,11.72857666
2019-10-16 14:00:00,25.0,6.785101891
2019-10-16 15:00:00,23.0,9.188181877
2019-10-16 16:00:00,26.0,11.36451054
2019-10-16 17:00:00,28.0,16.41333199
2019-10-16 18:00:00,25.0,14.16273785
2019-10-16 19:00:00,22.0,14.35988712
2019-10-16 20:00:00,26.0,18.32411766
2019-10-16 21:00:00,20.0,16.1154747
2019-10-16 22:00:00,18.0,16.04492188
2019-10-16 23:00:00,23.0,15.16245747
2019-10-17 00:00:00,24.0,19.32143784
2019-10-17 01:00:00,23.0,20.73569107
2019-10-17 02:00:00,30.0,21.48842621
2019-10-17 03:00:00,24.0,22.23700714
2019-10-17 04:00:00,24.0,23.83837891
2019-10-17 05:00:00,26.0,25.38711548
2019-10-17 06:00:00,28.0,24.30302429
2019-10-17 07:00:00,30.0,26.94911766
2019-10-17 08:00:00,33.0,28.71120834
2019-10-17 09:00:00,38.0,30.28256607
2019-10-17 10:00:00,37.0,27.62472343
2019-10-17 11:00:00,35.0,20.84302139
2019-10-17 12:00:00,34.0,20.89324188
2019-10-17 13:00:00,35.0,17.93781662
2019-10-17 14:00:00,29.0,19.28360176
2019-10-17 15:00:00,32.0,24.01964951
2019-10-17 16:00:00,29.0,28.21991539
2019-10-17 17:00:00,23.0,27.90827179
2019-10-17 18:00:00,21.0,28.99212265
2019-10-17 19:00:00,19.0,29.63928413
2019-10-17 20:00:00,20.0,28.14730835
2019-10-17 21:00:00,21.0,27.57963562
2019-10-17 22:00:00,22.0,26.43852806
2019-10-17 23:00:00,22.0,26.21136665
2019-10-18 00:00:00,22.0,24.14668655
2019-10-18 01:00:00,22.0,22.0642662
2019-10-18 02:00:00,19.0,24.79385376
2019-10-18 03:00:00,14.0,23.61078262
2019-10-18 04:00:00,16.0,19.72188377
2019-10-18 05:00:00,18.0,18.97265053
2019-10-18 06:00:00,20.0,14.64890194
2019-10-18 07:00:00,23.0,18.71802521
2019-10-18 08:00:00,30.0,19.27998352
2019-10-18 09:00:00,29.0,22.42846489
2019-10-18 10:00:00,21.0,26.43100357
2019-10-18 11:00:00,17.0,25.5817585
2019-10-18 12:00:00,9.0,23.60486221
2019-10-18 13:00:00,11.0,12.09053326
2019-10-18 14:00:00,11.0,8.75872612
2019-10-18 15:00:00,2.0,9.274689674
2019-10-18 16:00:00,2.0,3.080922604
2019-10-18 17:00:00,1.0,3.721488953
2019-10-18 18:00:00,1.0,3.365243435
2019-10-18 19:00:00,1.0,0.515512764
2019-10-18 20:00:00,1.0,0.308708966
2019-10-18 21:00:00,1.0,-0.063794136
2019-10-18 22:00:00,1.0,-0.219370782
2019-10-18 23:00:00,1.0,0.306982279
2019-10-19 00:00:00,0.0,0.93027699
2019-10-19 01:00:00,1.0,0.908209026
2019-10-19 02:00:00,4.0,0.659999371
2019-10-19 03:00:00,4.0,0.923760772
2019-10-19 04:00:00,7.0,0.744450867
2019-10-19 05:00:00,12.0,0.936733782
2019-10-19 06:00:00,19.0,17.99623299
2019-10-19 07:00:00,23.0,21.97956467
2019-10-19 08:00:00,27.0,23.51788712
2019-10-19 09:00:00,36.0,14.42852688
2019-10-19 10:00:00,39.0,7.594862938
2019-10-19 11:00:00,38.0,9.568367958
2019-10-19 12:00:00,40.0,21.24124718
2019-10-19 13:00:00,40.0,27.06439972
2019-10-19 14:00:00,35.0,25.1914959
2019-10-19 15:00:00,32.0,30.54760551
2019-10-19 16:00:00,30.0,34.55098724
2019-10-19 17:00:00,32.0,35.16490936
2019-10-19 18:00:00,33.0,34.26631165
2019-10-19 19:00:00,34.0,33.81438446
2019-10-19 20:00:00,29.0,34.30240631
2019-10-19 21:00:00,31.0,34.44442749
2019-10-19 22:00:00,31.0,35.06713867
2019-10-19 23:00:00,32.0,33.43521881
2019-10-20 00:00:00,31.0,33.38861084
2019-10-20 01:00:00,30.0,34.1750946
2019-10-20 02:00:00,28.0,34.16687012
2019-10-20 03:00:00,21.0,32.42426682
2019-10-20 04:00:00,22.0,31.11997223
2019-10-20 05:00:00,28.0,28.2859726
2019-10-20 06:00:00,31.0,26.99942589
2019-10-20 07:00:00,33.0,31.15327454
2019-10-20 08:00:00,39.0,32.82992935
2019-10-20 09:00:00,39.0,36.88488388
2019-10-20 10:00:00,35.0,30.88903046
2019-10-20 11:00:00,38.0,34.91684723
2019-10-20 12:00:00,36.0,31.58501053
2019-10-20 13:00:00,36.0,29.87794876
2019-10-20 14:00:00,38.0,28.72229004
2019-10-20 15:00:00,36.0,30.90055847
2019-10-20 16:00:00,37.0,30.37459183
2019-10-20 17:00:00,37.0,33.56559753
2019-10-20 18:00:00,35.0,33.19668579
2019-10-20 19:00:00,31.0,33.0401535
2019-10-20 20:00:00,28.0,31.76586342
2019-10-20 21:00:00,25.0,27.90245819
2019-10-20 22:00:00,24.0,28.70437813
2019-10-20 23:00:00,25.0,29.44566345
2019-10-21 00:00:00,29.0,29.13725662
2019-10-21 01:00:00,29.0,32.41062164
2019-10-21 02:00:00,31.0,30.2327919
2019-10-21 03:00:00,35.0,31.38633156
2019-10-21 04:00:00,40.0,33.19587708
2019-10-21 05:00:00,32.0,36.00125885
2019-10-21 06:00:00,36.0,37.97581863
2019-10-21 07:00:00,40.0,41.5256958
2019-10-21 08:00:00,42.0,38.15229034
2019-10-21 09:00:00,43.0,42.0378418
2019-10-21 10:00:00,46.0,42.80256653
2019-10-21 11:00:00,44.0,42.15533447
2019-10-21 12:00:00,42.0,43.78635406
2019-10-21 13:00:00,39.0,46.38500214
2019-10-21 14:00:00,39.0,44.22060776
2019-10-21 15:00:00,40.0,39.33308792
2019-10-21 16:00:00,39.0,36.46240234
2019-10-21 17:00:00,41.0,37.63412857
2019-10-21 18:00:00,39.0,34.93652725
2019-10-21 19:00:00,38.0,31.98708344
2019-10-21 20:00:00,37.0,26.76328468
2019-10-21 21:00:00,35.0,23.29992676
2019-10-21 22:00:00,30.0,24.04764557
2019-10-21 23:00:00,26.0,22.61452103
2019-10-22 00:00:00,22.0,19.17374039
2019-10-22 01:00:00,12.0,17.62549591
2019-10-22 02:00:00,4.0,19.0420208
2019-10-22 03:00:00,2.0,13.11392117
2019-10-22 04:00:00,3.0,10.90784836
2019-10-22 05:00:00,7.0,11.12485218
2019-10-22 06:00:00,8.0,12.13819885
2019-10-22 07:00:00,9.0,14.74082947
2019-10-22 08:00:00,14.0,24.14477158
2019-10-22 09:00:00,18.0,33.90281677
2019-10-22 10:00:00,19.0,40.15924454
2019-10-22 11:00:00,21.0,39.46743011
2019-10-22 12:00:00,23.0,36.03160477
2019-10-22 13:00:00,35.0,16.4006176
2019-10-22 14:00:00,35.0,3.616256714
2019-10-22 15:00:00,38.0,1.392874837
2019-10-22 16:00:00,33.0,2.936480522
2019-10-22 17:00:00,33.0,15.62301922
2019-10-22 18:00:00,35.0,22.91322517
2019-10-22 19:00:00,33.0,22.04927254
2019-10-22 20:00:00,30.0,20.91841888
2019-10-22 21:00:00,24.0,25.63924026
2019-10-22 22:00:00,24.0,25.92190742
2019-10-22 23:00:00,26.0,26.95088577
2019-10-23 00:00:00,27.0,23.4691658
2019-10-23 01:00:00,25.0,23.92638969
2019-10-23 02:00:00,21.0,26.56179428
2019-10-23 03:00:00,19.0,27.63608932
2019-10-23 04:00:00,21.0,22.52688217
2019-10-23 05:00:00,27.0,27.78937149
2019-10-23 06:00:00,34.0,28.53590775
2019-10-23 07:00:00,38.0,31.18419266
2019-10-23 08:00:00,40.0,36.43477249
2019-10-23 09:00:00,41.0,39.08483505
2019-10-23 10:00:00,41.0,36.91661072
2019-10-23 11:00:00,40.0,31.77006531
2019-10-23 12:00:00,40.0,30.50580215
2019-10-23 13:00:00,38.0,32.46461487
2019-10-23 14:00:00,36.0,35.30483627
2019-10-23 15:00:00,36.0,35.2923851
2019-10-23 16:00:00,35.0,34.29785919
2019-10-23 17:00:00,36.0,31.75006104
2019-10-23 18:00:00,38.0,33.23685837
2019-10-23 19:00:00,34.0,35.561409
2019-10-23 20:00:00,27.0,35.74651718
2019-10-23 21:00:00,29.0,35.58162689
2019-10-23 22:00:00,31.0,36.53594971
2019-10-23 23:00:00,31.0,36.01450348
2019-10-24 00:00:00,31.0,32.95957947
2019-10-24 01:00:00,31.0,29.47638893
2019-10-24 02:00:00,27.0,31.32761383
2019-10-24 03:00:00,22.0,26.90274429
2019-10-24 04:00:00,22.0,26.31303406
2019-10-24 05:00:00,23.0,25.90090179
2019-10-24 06:00:00,27.0,27.2435894
2019-10-24 07:00:00,28.0,29.96263695
2019-10-24 08:00:00,28.0,26.00871086
2019-10-24 09:00:00,39.0,26.33584785
2019-10-24 10:00:00,37.0,28.91643715
2019-10-24 11:00:00,39.0,30.38426781
2019-10-24 12:00:00,36.0,35.60704041
2019-10-24 13:00:00,24.0,35.16913223
2019-10-24 14:00:00,30.0,29.11452484
2019-10-24 15:00:00,31.0,20.01668358
2019-10-24 16:00:00,31.0,19.81005478
2019-10-24 17:00:00,31.0,24.64536285
2019-10-24 18:00:00,32.0,24.77966309
2019-10-24 19:00:00,31.0,26.37386131
2019-10-24 20:00:00,19.0,24.27036667
2019-10-24 21:00:00,21.0,28.56792641
2019-10-24 22:00:00,20.0,27.24425697
2019-10-24 23:00:00,13.0,14.38384533
2019-10-25 00:00:00,1.0,13.06043339
2019-10-25 01:00:00,0.0,11.68377209
2019-10-25 02:00:00,0.0,12.60249233
2019-10-25 03:00:00,1.0,12.28022861
2019-10-25 04:00:00,2.0,8.864655495
2019-10-25 05:00:00,4.0,9.454146385
2019-10-25 06:00:00,10.0,6.817269325
2019-10-25 07:00:00,12.0,1.401116252
2019-10-25 08:00:00,18.0,0.642592371
2019-10-25 09:00:00,19.0,2.322721958
2019-10-25 10:00:00,31.0,13.44981289
2019-10-25 11:00:00,24.0,5.429775238
2019-10-25 12:00:00,21.0,25.61437988
2019-10-25 13:00:00,11.0,7.072339058
2019-10-25 14:00:00,11.0,1.133195162
2019-10-25 15:00:00,13.0,1.558938622
2019-10-25 16:00:00,4.0,0.949598432
2019-10-25 17:00:00,1.0,3.205212116
2019-10-25 18:00:00,1.0,2.796203613
2019-10-25 19:00:00,2.0,0.557427049
2019-10-25 20:00:00,13.0,0.91554296
2019-10-25 21:00:00,13.0,7.116682053
2019-10-25 22:00:00,18.0,18.15540314
2019-10-25 23:00:00,17.0,17.71759224
2019-10-26 00:00:00,15.0,14.15263271
2019-10-26 01:00:00,8.0,17.53650284
2019-10-26 02:00:00,9.0,15.60188866
2019-10-26 03:00:00,14.0,13.3272543
2019-10-26 04:00:00,16.0,13.82591343
2019-10-26 05:00:00,19.0,18.41044998
2019-10-26 06:00:00,21.0,22.65258408
2019-10-26 07:00:00,22.0,29.55011177
2019-10-26 08:00:00,30.0,35.8153038
2019-10-26 09:00:00,38.0,38.46970367
2019-10-26 10:00:00,41.0,40.58768082
2019-10-26 11:00:00,35.0,45.53653336
2019-10-26 12:00:00,41.0,42.24556732
2019-10-26 13:00:00,38.0,37.28482056
2019-10-26 14:00:00,30.0,33.39828491
2019-10-26 15:00:00,29.0,30.63423157
2019-10-26 16:00:00,32.0,25.18495941
2019-10-26 17:00:00,35.0,27.59170723
2019-10-26 18:00:00,32.0,33.25035095
2019-10-26 19:00:00,32.0,35.76163483
2019-10-26 20:00:00,33.0,32.68146515
2019-10-26 21:00:00,31.0,30.48609161
2019-10-26 22:00:00,28.0,31.44255257
2019-10-26 23:00:00,27.0,31.77716827
2019-10-27 00:00:00,18.0,28.86565208
2019-10-27 01:00:00,18.0,25.7159214
2019-10-27 02:00:00,24.0,25.25013542
2019-10-27 03:00:00,18.0,22.14574814
2019-10-27 04:00:00,15.0,21.40827179
2019-10-27 05:00:00,24.0,22.62471962
2019-10-27 06:00:00,29.0,20.94771576
2019-10-27 07:00:00,35.0,23.28418159
2019-10-27 08:00:00,37.0,26.50018501
2019-10-27 09:00:00,42.0,34.45910645
2019-10-27 10:00:00,43.0,36.37162781
2019-10-27 11:00:00,43.0,35.16724396
2019-10-27 12:00:00,44.0,33.9363327
2019-10-27 13:00:00,40.0,33.6370163
2019-10-27 14:00:00,39.0,31.23701096
2019-10-27 15:00:00,37.0,29.16471672
2019-10-27 16:00:00,35.0,30.56900215
2019-10-27 17:00:00,27.0,33.51139832
2019-10-27 18:00:00,23.0,32.57777405
2019-10-27 19:00:00,24.0,31.94224167
2019-10-27 20:00:00,25.0,29.14365578
2019-10-27 21:00:00,27.0,25.1649704
2019-10-27 22:00:00,27.0,22.55862427
2019-10-27 23:00:00,27.0,20.15975952
2019-10-28 00:00:00,22.0,22.95812416
2019-10-28 01:00:00,17.0,21.13990402
2019-10-28 02:00:00,16.0,22.60217285
2019-10-28 03:00:00,11.0,17.2802372
2019-10-28 04:00:00,11.0,13.08233738
2019-10-28 05:00:00,10.0,17.79854774
2019-10-28 06:00:00,14.0,18.17896652
2019-10-28 07:00:00,19.0,17.17230797
2019-10-28 08:00:00,16.0,15.4363718
2019-10-28 09:00:00,13.0,20.01694679
2019-10-28 10:00:00,13.0,22.52579498
2019-10-28 11:00:00,10.0,11.53502941
2019-10-28 12:00:00,10.0,5.746042252
2019-10-28 13:00:00,4.0,8.042883873
2019-10-28 14:00:00,3.0,5.497448444
2019-10-28 15:00:00,9.0,5.225178719
2019-10-28 16:00:00,9.0,5.140620232
2019-10-28 17:00:00,5.0,4.555700302
2019-10-28 18:00:00,1.0,6.751989365
2019-10-28 19:00:00,1.0,6.801610947
2019-10-28 20:00:00,0.0,6.09096241
2019-10-28 21:00:00,0.0,7.765940189
2019-10-28 22:00:00,0.0,6.134661674
2019-10-28 23:00:00,0.0,4.864305496
2019-10-29 00:00:00,0.0,4.407371044
2019-10-29 01:00:00,0.0,3.158544064
2019-10-29 02:00:00,0.0,4.791818619
2019-10-29 03:00:00,0.0,7.741233349
2019-10-29 04:00:00,1.0,10.04886532
2019-10-29 05:00:00,2.0,12.74418163
2019-10-29 06:00:00,6.0,15.31404209
2019-10-29 07:00:00,14.0,16.62614059
2019-10-29 08:00:00,18.5,17.18509865
2019-10-29 09:00:00,23.0,14.62164211
2019-10-29 10:00:00,23.0,13.09185314
2019-10-29 11:00:00,26.0,13.79668522
2019-10-29 12:00:00,30.0,16.09762573
2019-10-29 13:00:00,6.0,1.094327092
2019-10-29 14:00:00,0.0,0.996170402
2019-10-29 15:00:00,1.0,0.945514679
2019-10-29 16:00:00,1.0,1.364856005
2019-10-29 17:00:00,4.0,5.282606602
2019-10-29 18:00:00,10.0,20.00860023
2019-10-29 19:00:00,13.0,23.49699593
2019-10-29 20:00:00,7.0,20.03127861
2019-10-29 21:00:00,14.0,14.11234283
2019-10-29 22:00:00,21.0,9.515668869
2019-10-29 23:00:00,16.0,7.718870163
2019-10-30 00:00:00,13.0,8.323712349
2019-10-30 01:00:00,5.0,5.702427864
2019-10-30 02:00:00,5.0,3.586212635
2019-10-30 03:00:00,5.0,4.895065308
2019-10-30 04:00:00,8.0,6.229314804
2019-10-30 05:00:00,13.0,12.59836102
2019-10-30 06:00:00,19.0,16.74695778
2019-10-30 07:00:00,27.0,20.75342751
2019-10-30 08:00:00,37.0,35.31389618
2019-10-30 09:00:00,40.0,37.70798492
2019-10-30 10:00:00,52.0,46.68798447
2019-10-30 11:00:00,58.0,54.73769379
2019-10-30 12:00:00,56.0,53.4459877
2019-10-30 13:00:00,45.0,45.42824554
2019-10-30 14:00:00,32.0,38.14459229
2019-10-30 15:00:00,12.0,36.98794556
2019-10-30 16:00:00,9.0,30.75465775
2019-10-30 17:00:00,5.0,9.244765282
2019-10-30 18:00:00,1.0,8.482542038
2019-10-30 19:00:00,1.0,11.27670765
2019-10-30 20:00:00,1.0,5.299595833
2019-10-30 21:00:00,1.0,5.262068748
2019-10-30 22:00:00,1.0,6.015547752
2019-10-30 23:00:00,4.0,10.08644009
2019-10-31 00:00:00,6.0,12.00605869
2019-10-31 01:00:00,5.0,9.812952995
2019-10-31 02:00:00,1.0,4.91387558
2019-10-31 03:00:00,1.0,5.276833534
2019-10-31 04:00:00,3.0,6.150253296
2019-10-31 05:00:00,7.0,16.79289627
2019-10-31 06:00:00,10.0,12.17035675
2019-10-31 07:00:00,12.0,16.95482445
2019-10-31 08:00:00,14.0,20.34005737
2019-10-31 09:00:00,17.0,13.63313389
2019-10-31 10:00:00,23.0,31.60242844
2019-10-31 11:00:00,32.0,48.68280029
2019-10-31 12:00:00,39.0,52.34182358
2019-10-31 13:00:00,22.0,37.34812164
2019-10-31 14:00:00,2.0,31.54908371
2019-10-31 15:00:00,1.0,36.49110031
2019-10-31 16:00:00,27.0,37.63017273
2019-10-31 17:00:00,36.0,40.64072418
2019-10-31 18:00:00,42.0,66.98269653
2019-10-31 19:00:00,41.0,55.93861389
2019-10-31 20:00:00,42.0,65.12529755
2019-10-31 21:00:00,38.0,60.6089859
2019-10-31 22:00:00,29.0,50.25045776
2019-10-31 23:00:00,25.0,43.38153839
2019-11-01 00:00:00,27.0,36.78664398
2019-11-01 01:00:00,24.0,41.15568924
2019-11-01 02:00:00,19.0,40.34817886
2019-11-01 03:00:00,10.0,44.76614761
2019-11-01 04:00:00,17.0,34.23501205
2019-11-01 05:00:00,23.0,27.50507545
2019-11-01 06:00:00,30.0,28.28279114
2019-11-01 07:00:00,33.0,33.92469025
2019-11-01 08:00:00,37.0,42.40982437
2019-11-01 09:00:00,40.0,43.18161011
2019-11-01 10:00:00,45.0,44.45354843
2019-11-01 11:00:00,46.0,43.97356415
2019-11-01 12:00:00,47.0,38.03158569
2019-11-01 13:00:00,38.0,27.92129898
2019-11-01 14:00:00,33.0,18.87437248
2019-11-01 15:00:00,31.0,23.43613243
2019-11-01 16:00:00,30.0,21.20791626
2019-11-01 17:00:00,25.0,23.04668808
2019-11-01 18:00:00,18.0,24.07579041
2019-11-01 19:00:00,16.0,25.45217133
2019-11-01 20:00:00,23.0,22.05010605
2019-11-01 21:00:00,19.0,15.28821564
2019-11-01 22:00:00,16.0,10.97006035
2019-11-01 23:00:00,14.0,10.25779247
2019-11-02 00:00:00,16.0,10.64932823
2019-11-02 01:00:00,16.0,7.80375576
2019-11-02 02:00:00,20.0,8.853610039
2019-11-02 03:00:00,18.0,4.495296478
2019-11-02 04:00:00,19.0,8.617144585
2019-11-02 05:00:00,21.0,11.34820652
2019-11-02 06:00:00,25.0,13.99280453
2019-11-02 07:00:00,30.0,21.49848175
2019-11-02 08:00:00,37.0,25.51873779
2019-11-02 09:00:00,36.0,31.02784729
2019-11-02 10:00:00,38.0,35.56583405
2019-11-02 11:00:00,35.0,38.26928711
2019-11-02 12:00:00,32.0,36.85765839
2019-11-02 13:00:00,30.0,33.16593552
2019-11-02 14:00:00,29.0,21.68438911
2019-11-02 15:00:00,34.0,14.01529408
2019-11-02 16:00:00,35.0,18.80838966
2019-11-02 17:00:00,35.0,23.21048355
2019-11-02 18:00:00,36.0,26.59852982
2019-11-02 19:00:00,36.0,26.13768196
2019-11-02 20:00:00,39.0,26.23065948
2019-11-02 21:00:00,40.0,27.17229271
2019-11-02 22:00:00,39.0,30.7215519
2019-11-02 23:00:00,37.0,36.00357056
2019-11-03 00:00:00,35.0,37.97132874
2019-11-03 01:00:00,33.0,39.43227386
2019-11-03 02:00:00,28.0,36.8033371
2019-11-03 03:00:00,24.0,29.63461304
2019-11-03 04:00:00,23.0,20.69063377
2019-11-03 05:00:00,27.0,18.90179825
2019-11-03 06:00:00,31.0,21.79540443
2019-11-03 07:00:00,36.0,31.25244141
2019-11-03 08:00:00,39.0,38.47838593
2019-11-03 09:00:00,42.0,39.54872131
2019-11-03 10:00:00,45.0,43.92289734
2019-11-03 11:00:00,46.0,47.6060257
2019-11-03 12:00:00,43.0,45.77194595
2019-11-03 13:00:00,37.0,45.74375153
2019-11-03 14:00:00,33.0,42.38265991
2019-11-03 15:00:00,32.0,40.87157059
2019-11-03 16:00:00,28.0,37.45616913
2019-11-03 17:00:00,27.0,34.77611542
2019-11-03 18:00:00,19.0,36.19864273
2019-11-03 19:00:00,23.0,35.42331696
2019-11-03 20:00:00,25.0,30.87917328
2019-11-03 21:00:00,26.0,16.66260719
2019-11-03 22:00:00,29.0,20.85957336
2019-11-03 23:00:00,25.0,21.60617828
2019-11-04 00:00:00,20.0,16.79595566
2019-11-04 01:00:00,11.0,3.636453629
2019-11-04 02:00:00,10.0,5.783802509
2019-11-04 03:00:00,6.0,6.484637737
2019-11-04 04:00:00,12.0,11.02266407
2019-11-04 05:00:00,17.0,20.59524155
2019-11-04 06:00:00,25.0,26.31863403
2019-11-04 07:00:00,31.0,28.98227119
2019-11-04 08:00:00,33.0,31.60458755
2019-11-04 09:00:00,37.0,40.90258789
2019-11-04 10:00:00,40.0,51.44071198
2019-11-04 11:00:00,39.0,55.00151062
2019-11-04 12:00:00,38.0,45.82579422
2019-11-04 13:00:00,33.0,47.76604462
2019-11-04 14:00:00,14.0,31.68903351
2019-11-04 15:00:00,13.0,19.28386116
2019-11-04 16:00:00,30.0,17.96307182
2019-11-04 17:00:00,23.0,2.600331783
2019-11-04 18:00:00,11.0,0.125075638
2019-11-04 19:00:00,3.0,6.573068619
2019-11-04 20:00:00,1.0,1.424786091
2019-11-04 21:00:00,3.0,5.785889626
2019-11-04 22:00:00,5.0,6.671731949
2019-11-04 23:00:00,6.0,2.954287052
2019-11-05 00:00:00,8.0,3.779667854
2019-11-05 01:00:00,8.0,0.932675302
2019-11-05 02:00:00,3.0,0.95239675
2019-11-05 03:00:00,2.0,4.380634785
2019-11-05 04:00:00,6.0,7.54901123
2019-11-05 05:00:00,8.0,16.64440346
2019-11-05 06:00:00,12.0,20.30896568
2019-11-05 07:00:00,18.0,28.23060989
2019-11-05 08:00:00,24.0,17.77178001
2019-11-05 09:00:00,25.0,16.16836929
2019-11-05 10:00:00,27.0,35.11277771
2019-11-05 11:00:00,26.0,48.8523407
2019-11-05 12:00:00,28.0,29.52851677
2019-11-05 13:00:00,31.0,15.92511559
2019-11-05 14:00:00,24.0,7.029829979
2019-11-05 15:00:00,10.0,3.865587711
2019-11-05 16:00:00,4.0,28.6716156
2019-11-05 17:00:00,1.0,11.17016506
2019-11-05 18:00:00,1.0,6.84880352
2019-11-05 19:00:00,1.0,9.40144062
2019-11-05 20:00:00,2.0,11.97215176
2019-11-05 21:00:00,5.0,13.45313358
2019-11-05 22:00:00,4.0,8.228803635
2019-11-05 23:00:00,2.0,8.216469765
2019-11-06 00:00:00,7.0,12.0221014
2019-11-06 01:00:00,9.0,10.15757179
2019-11-06 02:00:00,5.0,8.810527802
2019-11-06 03:00:00,2.0,10.0791502
2019-11-06 04:00:00,6.0,10.79939747
2019-11-06 05:00:00,11.0,14.4353981
2019-11-06 06:00:00,14.0,19.5654335
2019-11-06 07:00:00,14.0,24.87636948
2019-11-06 08:00:00,23.0,28.92895508
2019-11-06 09:00:00,26.0,31.28411865
2019-11-06 10:00:00,37.0,42.57231522
2019-11-06 11:00:00,42.0,49.00659943
2019-11-06 12:00:00,40.0,45.9695816
2019-11-06 13:00:00,33.0,33.58586502
2019-11-06 14:00:00,37.0,26.0013504
2019-11-06 15:00:00,36.0,27.59877014
2019-11-06 16:00:00,28.0,33.02909088
2019-11-06 17:00:00,10.0,37.74522018
2019-11-06 18:00:00,16.0,36.77486801
2019-11-06 19:00:00,21.0,37.54370499
2019-11-06 20:00:00,22.0,38.80365753
2019-11-06 21:00:00,27.0,35.94288635
2019-11-06 22:00:00,34.0,34.64412689
2019-11-06 23:00:00,33.0,31.10534286
2019-11-07 00:00:00,32.0,35.55747986
2019-11-07 01:00:00,29.0,42.26337051
2019-11-07 02:00:00,17.0,45.00694275
2019-11-07 03:00:00,8.0,46.34360123
2019-11-07 04:00:00,9.0,41.16501999
2019-11-07 05:00:00,27.0,36.26737976
2019-11-07 06:00:00,32.0,35.31061172
2019-11-07 07:00:00,37.0,43.17133331
2019-11-07 08:00:00,43.0,48.19036865
2019-11-07 09:00:00,47.0,51.53031158
2019-11-07 10:00:00,47.0,56.0639267
2019-11-07 11:00:00,46.0,58.36477661
2019-11-07 12:00:00,45.0,49.40395737
2019-11-07 13:00:00,43.0,33.11353683
2019-11-07 14:00:00,41.0,27.40893173
2019-11-07 15:00:00,39.0,26.65472984
2019-11-07 16:00:00,36.0,32.09449387
2019-11-07 17:00:00,30.0,36.40403748
2019-11-07 18:00:00,30.0,36.26388168
2019-11-07 19:00:00,33.0,34.78408051
2019-11-07 20:00:00,34.0,37.2518692
2019-11-07 21:00:00,28.0,37.38865662
2019-11-07 22:00:00,27.0,37.42975616
2019-11-07 23:00:00,26.0,39.33970642
2019-11-08 00:00:00,25.0,33.43289185
2019-11-08 01:00:00,24.0,32.10749054
2019-11-08 02:00:00,22.0,26.01645279
2019-11-08 03:00:00,22.0,21.89193344
2019-11-08 04:00:00,23.0,19.45602798
2019-11-08 05:00:00,26.0,20.84649658
2019-11-08 06:00:00,28.0,21.72117615
2019-11-08 07:00:00,34.0,27.4618187
2019-11-08 08:00:00,39.0,30.1851387
2019-11-08 09:00:00,45.0,34.51213074
2019-11-08 10:00:00,46.0,37.87269211
2019-11-08 11:00:00,46.0,43.4277916
2019-11-08 12:00:00,44.0,47.30001068
2019-11-08 13:00:00,40.0,43.46775818
2019-11-08 14:00:00,30.0,37.85318756
2019-11-08 15:00:00,25.0,34.15545654
2019-11-08 16:00:00,23.0,30.28325653
2019-11-08 17:00:00,20.0,26.75992203
2019-11-08 18:00:00,18.0,27.82918549
2019-11-08 19:00:00,21.0,21.95733643
2019-11-08 20:00:00,20.0,13.67888927
2019-11-08 21:00:00,19.0,7.404156685
2019-11-08 22:00:00,23.0,7.968352318
2019-11-08 23:00:00,19.0,9.040101051
2019-11-09 00:00:00,16.0,13.98406887
2019-11-09 01:00:00,20.0,14.91699505
2019-11-09 02:00:00,18.0,9.611972809
2019-11-09 03:00:00,17.0,5.181154728
2019-11-09 04:00:00,16.0,5.038920879
2019-11-09 05:00:00,21.0,10.07680607
2019-11-09 06:00:00,28.0,24.02680206
2019-11-09 07:00:00,37.0,37.78201294
2019-11-09 08:00:00,43.0,46.29509735
2019-11-09 09:00:00,46.0,47.95145798
2019-11-09 10:00:00,48.0,52.00771332
2019-11-09 11:00:00,48.0,56.75343323
2019-11-09 12:00:00,46.0,52.83339691
2019-11-09 13:00:00,40.0,46.16882324
2019-11-09 14:00:00,35.0,40.56526566
2019-11-09 15:00:00,39.0,35.67811584
2019-11-09 16:00:00,36.0,27.08468246
2019-11-09 17:00:00,35.0,25.36845779
2019-11-09 18:00:00,32.0,22.05070114
2019-11-09 19:00:00,31.0,22.55513573
2019-11-09 20:00:00,31.0,25.5124321
2019-11-09 21:00:00,33.0,26.48083687
2019-11-09 22:00:00,29.0,27.4700737
2019-11-09 23:00:00,25.0,27.9393959
2019-11-10 00:00:00,25.0,27.35025024
2019-11-10 01:00:00,16.0,15.5548172
2019-11-10 02:00:00,15.0,12.08693409
2019-11-10 03:00:00,15.0,14.48321247
2019-11-10 04:00:00,10.0,9.952805519
2019-11-10 05:00:00,13.0,11.7284193
2019-11-10 06:00:00,16.0,15.44224072
2019-11-10 07:00:00,12.0,16.0725956
2019-11-10 08:00:00,12.0,14.47125721
2019-11-10 09:00:00,18.0,14.15632153
2019-11-10 10:00:00,29.0,21.53050804
2019-11-10 11:00:00,26.0,33.81506348
2019-11-10 12:00:00,19.0,35.06721115
2019-11-10 13:00:00,10.0,30.31441307
2019-11-10 14:00:00,21.0,9.530081749
2019-11-10 15:00:00,15.0,1.131301641
2019-11-10 16:00:00,7.0,1.6533494
2019-11-10 17:00:00,2.0,14.49028683
2019-11-10 18:00:00,1.0,8.155405998
2019-11-10 19:00:00,6.0,5.367378712
2019-11-10 20:00:00,10.0,4.073911667
