,obs,predict
2019-09-05 20:00:00,3.0,8.467089653
2019-09-05 21:00:00,2.0,8.608183861
2019-09-05 22:00:00,3.0,6.398821831
2019-09-05 23:00:00,2.0,6.86339426
2019-09-06 00:00:00,1.0,5.965302467
2019-09-06 01:00:00,2.0,5.536625385
2019-09-06 02:00:00,2.0,4.040402412
2019-09-06 03:00:00,4.0,4.231919765
2019-09-06 04:00:00,8.0,6.095059395
2019-09-06 05:00:00,11.0,8.79770565
2019-09-06 06:00:00,18.0,13.06247425
2019-09-06 07:00:00,21.0,19.11617851
2019-09-06 08:00:00,24.0,24.61148453
2019-09-06 09:00:00,43.0,20.61729431
2019-09-06 10:00:00,45.0,30.27955055
2019-09-06 11:00:00,43.0,29.81085205
2019-09-06 12:00:00,43.0,19.87941742
2019-09-06 13:00:00,15.0,47.49534607
2019-09-06 14:00:00,10.0,36.86798859
2019-09-06 15:00:00,20.0,27.42746544
2019-09-06 16:00:00,16.0,26.20988274
2019-09-06 17:00:00,10.0,9.96621418
2019-09-06 18:00:00,6.0,9.670442581
2019-09-06 19:00:00,4.0,13.64027977
2019-09-06 20:00:00,5.0,10.71297455
2019-09-06 21:00:00,4.0,7.497053146
2019-09-06 22:00:00,3.0,5.097697258
2019-09-06 23:00:00,4.0,4.345126629
2019-09-07 00:00:00,6.0,4.648127556
2019-09-07 01:00:00,3.0,4.744105816
2019-09-07 02:00:00,3.0,4.948010445
2019-09-07 03:00:00,8.0,5.370577812
2019-09-07 04:00:00,12.0,5.167488575
2019-09-07 05:00:00,12.0,6.269304276
2019-09-07 06:00:00,15.0,12.32361984
2019-09-07 07:00:00,21.0,19.39696693
2019-09-07 08:00:00,24.0,18.61701012
2019-09-07 09:00:00,22.0,17.42627525
2019-09-07 10:00:00,27.0,16.67307091
2019-09-07 11:00:00,24.0,15.22250843
2019-09-07 12:00:00,20.0,22.84531784
2019-09-07 13:00:00,15.0,19.87469864
2019-09-07 14:00:00,11.0,21.37223053
2019-09-07 15:00:00,10.0,14.06479168
2019-09-07 16:00:00,10.0,12.7532959
2019-09-07 17:00:00,10.0,11.44711781
2019-09-07 18:00:00,9.0,8.948612213
2019-09-07 19:00:00,10.0,8.967271805
2019-09-07 20:00:00,10.0,9.310423851
2019-09-07 21:00:00,10.0,10.11521435
2019-09-07 22:00:00,11.0,9.089814186
2019-09-07 23:00:00,15.0,10.177248
2019-09-08 00:00:00,19.0,11.23575878
2019-09-08 01:00:00,15.0,9.800703049
2019-09-08 02:00:00,11.0,9.575897217
2019-09-08 03:00:00,13.0,15.44459057
2019-09-08 04:00:00,13.0,21.60528183
2019-09-08 05:00:00,9.0,16.13805199
2019-09-08 06:00:00,10.0,13.14065361
2019-09-08 07:00:00,20.0,19.88383865
2019-09-08 08:00:00,28.0,14.31467628
2019-09-08 09:00:00,29.0,15.56340885
2019-09-08 10:00:00,30.0,22.0466938
2019-09-08 11:00:00,30.0,35.25191116
2019-09-08 12:00:00,52.0,33.94648361
2019-09-08 13:00:00,48.0,24.03188133
2019-09-08 14:00:00,39.0,23.11528587
2019-09-08 15:00:00,24.0,17.79849625
2019-09-08 16:00:00,19.0,41.74542618
2019-09-08 17:00:00,19.0,30.24732399
2019-09-08 18:00:00,14.0,19.75230789
2019-09-08 19:00:00,13.0,18.61170769
2019-09-08 20:00:00,9.0,18.27886391
2019-09-08 21:00:00,7.0,13.20599747
2019-09-08 22:00:00,6.0,11.12554264
2019-09-08 23:00:00,5.0,8.297948837
2019-09-09 00:00:00,4.0,6.931156158
2019-09-09 01:00:00,1.0,5.378912449
2019-09-09 02:00:00,2.0,3.281246662
2019-09-09 03:00:00,6.0,3.624539137
2019-09-09 04:00:00,11.0,3.709534168
2019-09-09 05:00:00,21.0,6.04886055
2019-09-09 06:00:00,37.0,9.795600891
2019-09-09 07:00:00,57.0,17.64082718
2019-09-09 08:00:00,72.0,26.93066216
2019-09-09 09:00:00,87.0,43.41348648
2019-09-09 10:00:00,128.0,69.69689178
2019-09-09 11:00:00,172.0,81.28830719
2019-09-09 12:00:00,149.0,79.37058258
2019-09-09 13:00:00,97.0,72.78837585
2019-09-09 14:00:00,49.0,91.22033691
2019-09-09 15:00:00,44.0,86.36306763
2019-09-09 16:00:00,41.0,68.29733276
2019-09-09 17:00:00,36.0,44.29285431
2019-09-09 18:00:00,36.0,32.15863037
2019-09-09 19:00:00,36.0,29.19434738
2019-09-09 20:00:00,33.0,26.30285454
2019-09-09 21:00:00,31.0,24.35066795
2019-09-09 22:00:00,28.0,25.65470886
2019-09-09 23:00:00,26.0,25.31768227
2019-09-10 00:00:00,22.0,22.88233566
2019-09-10 01:00:00,19.0,22.48565865
2019-09-10 02:00:00,16.0,23.17260551
2019-09-10 03:00:00,19.0,23.72165298
2019-09-10 04:00:00,25.0,23.05287361
2019-09-10 05:00:00,30.0,25.4993248
2019-09-10 06:00:00,43.0,27.7851162
2019-09-10 07:00:00,57.0,33.62355423
2019-09-10 08:00:00,57.0,45.67192078
2019-09-10 09:00:00,79.0,57.23266983
2019-09-10 10:00:00,83.0,66.05897522
2019-09-10 11:00:00,76.0,66.0994873
2019-09-10 12:00:00,61.0,91.30745697
2019-09-10 13:00:00,36.0,87.74868774
2019-09-10 14:00:00,35.0,60.79734039
2019-09-10 15:00:00,29.0,42.92174911
2019-09-10 16:00:00,26.0,36.0060997
2019-09-10 17:00:00,27.0,23.89147949
2019-09-10 18:00:00,31.0,23.545084
2019-09-10 19:00:00,31.0,19.34174156
2019-09-10 20:00:00,31.0,19.27841377
2019-09-10 21:00:00,32.0,18.46164513
2019-09-10 22:00:00,34.0,19.60450363
2019-09-10 23:00:00,29.0,25.85869408
2019-09-11 00:00:00,25.0,23.86624146
2019-09-11 01:00:00,26.0,26.99427795
2019-09-11 02:00:00,30.0,26.1818161
2019-09-11 03:00:00,33.0,21.80485535
2019-09-11 04:00:00,37.0,22.51875496
2019-09-11 05:00:00,35.0,27.95794106
2019-09-11 06:00:00,39.5,35.20767975
2019-09-11 07:00:00,44.0,41.4044342
2019-09-11 08:00:00,47.0,45.95777893
2019-09-11 09:00:00,53.0,43.56518555
2019-09-11 10:00:00,61.0,48.05279922
2019-09-11 11:00:00,59.0,48.18062973
2019-09-11 12:00:00,49.0,45.86380386
2019-09-11 13:00:00,46.0,43.51583862
2019-09-11 14:00:00,41.0,42.25425339
2019-09-11 15:00:00,38.0,39.90974045
2019-09-11 16:00:00,34.0,32.54997635
2019-09-11 17:00:00,33.0,33.2335701
2019-09-11 18:00:00,34.0,33.12942505
2019-09-11 19:00:00,33.0,29.40519524
2019-09-11 20:00:00,34.0,27.36126709
2019-09-11 21:00:00,32.0,27.13622284
2019-09-11 22:00:00,32.0,27.11616325
2019-09-11 23:00:00,34.0,26.31556892
2019-09-12 00:00:00,34.0,26.72984695
2019-09-12 01:00:00,34.0,24.00060463
2019-09-12 02:00:00,32.0,25.33044243
2019-09-12 03:00:00,31.0,27.46440506
2019-09-12 04:00:00,28.0,28.7910881
2019-09-12 05:00:00,29.0,27.28826904
2019-09-12 06:00:00,30.0,26.9480648
2019-09-12 07:00:00,32.0,27.49471283
2019-09-12 08:00:00,34.0,27.4759655
2019-09-12 09:00:00,31.0,27.95582008
2019-09-12 10:00:00,30.0,31.82782364
2019-09-12 11:00:00,33.0,31.74487686
2019-09-12 12:00:00,37.0,30.11213875
2019-09-12 13:00:00,36.0,29.68580437
2019-09-12 14:00:00,34.0,25.80759811
2019-09-12 15:00:00,30.0,31.79673386
2019-09-12 16:00:00,29.0,30.49723244
2019-09-12 17:00:00,30.0,28.00852966
2019-09-12 18:00:00,29.0,26.26021004
2019-09-12 19:00:00,30.0,23.89248657
2019-09-12 20:00:00,26.0,23.61660957
2019-09-12 21:00:00,19.5,24.84291267
2019-09-12 22:00:00,13.0,24.61781693
2019-09-12 23:00:00,15.0,22.05698204
2019-09-13 00:00:00,17.0,17.80085373
2019-09-13 01:00:00,14.0,13.28639603
2019-09-13 02:00:00,12.0,12.67939091
2019-09-13 03:00:00,14.0,13.89134407
2019-09-13 04:00:00,17.0,15.70944977
2019-09-13 05:00:00,20.0,15.053895
2019-09-13 06:00:00,23.0,15.77321815
2019-09-13 07:00:00,27.0,20.07691193
2019-09-13 08:00:00,32.0,23.04606056
2019-09-13 09:00:00,38.0,28.24758911
2019-09-13 10:00:00,45.0,29.09470558
2019-09-13 11:00:00,45.0,35.83544922
2019-09-13 12:00:00,43.0,40.76704407
2019-09-13 13:00:00,46.0,43.93234634
2019-09-13 14:00:00,45.0,42.94054413
2019-09-13 15:00:00,39.0,38.72898865
2019-09-13 16:00:00,34.0,33.79678345
2019-09-13 17:00:00,28.0,33.97360229
2019-09-13 18:00:00,31.0,32.00902557
2019-09-13 19:00:00,29.0,26.53694725
2019-09-13 20:00:00,24.0,21.52344894
2019-09-13 21:00:00,20.0,20.11752892
2019-09-13 22:00:00,13.0,20.97862434
2019-09-13 23:00:00,9.0,18.65872192
2019-09-14 00:00:00,8.0,15.24247837
2019-09-14 01:00:00,7.0,12.65830898
2019-09-14 02:00:00,8.0,9.999918938
2019-09-14 03:00:00,12.0,10.17715645
2019-09-14 04:00:00,20.0,11.81754875
2019-09-14 05:00:00,31.0,13.96097088
2019-09-14 06:00:00,40.0,16.09917831
2019-09-14 07:00:00,46.0,24.43389702
2019-09-14 08:00:00,48.0,37.60190201
2019-09-14 09:00:00,52.0,52.75348282
2019-09-14 10:00:00,53.0,61.7250824
2019-09-14 11:00:00,49.0,64.43743134
2019-09-14 12:00:00,43.0,61.79298019
2019-09-14 13:00:00,37.0,57.67167282
2019-09-14 14:00:00,33.0,52.98009109
2019-09-14 15:00:00,30.0,43.26730728
2019-09-14 16:00:00,29.0,34.54147339
2019-09-14 17:00:00,29.0,27.85614777
2019-09-14 18:00:00,28.0,25.87098312
2019-09-14 19:00:00,27.0,23.14635658
2019-09-14 20:00:00,25.0,25.75966072
2019-09-14 21:00:00,24.0,25.23404694
2019-09-14 22:00:00,24.0,23.4140873
2019-09-14 23:00:00,26.0,22.4601059
2019-09-15 00:00:00,21.0,21.75695038
2019-09-15 01:00:00,25.0,18.59726715
2019-09-15 02:00:00,28.0,19.75580978
2019-09-15 03:00:00,25.0,18.57316208
2019-09-15 04:00:00,23.0,17.44997406
2019-09-15 05:00:00,20.0,21.267519
2019-09-15 06:00:00,16.0,26.03882217
2019-09-15 07:00:00,22.0,27.32829666
2019-09-15 08:00:00,23.0,25.90667152
2019-09-15 09:00:00,24.0,20.21198082
2019-09-15 10:00:00,26.0,19.76427078
2019-09-15 11:00:00,25.0,29.76352882
2019-09-15 12:00:00,27.0,29.92791748
2019-09-15 13:00:00,26.0,33.67839432
2019-09-15 14:00:00,23.0,32.67918396
2019-09-15 15:00:00,17.0,30.77745628
2019-09-15 16:00:00,11.0,25.74975014
2019-09-15 17:00:00,8.0,22.24607086
2019-09-15 18:00:00,1.0,17.68301201
2019-09-15 19:00:00,1.0,12.68161106
2019-09-15 20:00:00,2.0,9.966423988
2019-09-15 21:00:00,2.0,1.941755414
2019-09-15 22:00:00,3.0,2.002867222
2019-09-15 23:00:00,1.0,12.36037636
2019-09-16 00:00:00,2.0,7.778110027
2019-09-16 01:00:00,2.0,5.501695633
2019-09-16 02:00:00,2.0,3.370940447
2019-09-16 03:00:00,6.0,5.236610413
2019-09-16 04:00:00,15.0,4.269320011
2019-09-16 05:00:00,23.0,2.206279516
2019-09-16 06:00:00,25.0,3.951346397
2019-09-16 07:00:00,34.0,18.60111046
2019-09-16 08:00:00,47.0,25.47421455
2019-09-16 09:00:00,51.0,30.38539696
2019-09-16 10:00:00,51.0,36.60375595
2019-09-16 11:00:00,46.0,43.08283997
2019-09-16 12:00:00,43.0,48.81342316
2019-09-16 13:00:00,40.0,43.28539658
2019-09-16 14:00:00,33.0,40.59449387
2019-09-16 15:00:00,28.0,35.11131668
2019-09-16 16:00:00,30.0,29.23034477
2019-09-16 17:00:00,29.0,23.11588478
2019-09-16 18:00:00,27.0,21.55593109
2019-09-16 19:00:00,25.0,24.89435577
2019-09-16 20:00:00,28.0,26.84504509
2019-09-16 21:00:00,32.0,25.35834885
2019-09-16 22:00:00,32.0,23.53372383
2019-09-16 23:00:00,32.0,22.57386398
2019-09-17 00:00:00,30.0,25.4794426
2019-09-17 01:00:00,32.0,25.61042595
2019-09-17 02:00:00,33.0,25.41340065
2019-09-17 03:00:00,34.0,24.03637123
2019-09-17 04:00:00,34.0,24.12414932
2019-09-17 05:00:00,35.0,28.75745964
2019-09-17 06:00:00,36.0,34.12853241
2019-09-17 07:00:00,34.0,39.95249557
2019-09-17 08:00:00,21.0,43.92741776
2019-09-17 09:00:00,33.0,44.56719971
2019-09-17 10:00:00,21.0,37.55752945
2019-09-17 11:00:00,31.0,20.74908829
2019-09-17 12:00:00,28.0,27.97053719
2019-09-17 13:00:00,22.0,24.48208427
2019-09-17 14:00:00,23.0,24.49423409
2019-09-17 15:00:00,26.0,22.90322113
2019-09-17 16:00:00,33.0,18.82175255
2019-09-17 17:00:00,28.0,20.49620628
2019-09-17 18:00:00,28.0,22.78103256
2019-09-17 19:00:00,29.0,25.6372776
2019-09-17 20:00:00,24.0,26.20044136
2019-09-17 21:00:00,20.0,25.16788483
2019-09-17 22:00:00,19.0,25.93367577
2019-09-17 23:00:00,18.0,22.69295883
2019-09-18 00:00:00,18.0,19.68566895
2019-09-18 01:00:00,16.0,19.39343643
2019-09-18 02:00:00,15.0,19.82780266
2019-09-18 03:00:00,15.0,22.9365387
2019-09-18 04:00:00,20.0,19.30356407
2019-09-18 05:00:00,26.0,21.05717659
2019-09-18 06:00:00,29.0,20.97943306
2019-09-18 07:00:00,32.0,29.27249908
2019-09-18 08:00:00,40.0,31.1199894
2019-09-18 09:00:00,48.0,31.08780861
2019-09-18 10:00:00,48.0,32.8873291
2019-09-18 11:00:00,50.0,34.68361664
2019-09-18 12:00:00,51.0,38.39339066
2019-09-18 13:00:00,48.0,46.01900101
2019-09-18 14:00:00,38.0,38.91927338
2019-09-18 15:00:00,28.0,40.74172974
2019-09-18 16:00:00,26.0,39.89361191
2019-09-18 17:00:00,28.0,34.52470398
2019-09-18 18:00:00,33.0,25.4092598
2019-09-18 19:00:00,33.0,21.4178791
2019-09-18 20:00:00,31.0,20.55943871
2019-09-18 21:00:00,32.5,25.96380997
2019-09-18 22:00:00,34.0,25.47565079
2019-09-18 23:00:00,33.0,25.17939758
2019-09-19 00:00:00,32.0,24.87235641
2019-09-19 01:00:00,32.0,25.96088028
2019-09-19 02:00:00,27.0,25.1742363
2019-09-19 03:00:00,22.0,25.06305504
2019-09-19 04:00:00,20.0,24.98265648
2019-09-19 05:00:00,27.0,23.91669083
2019-09-19 06:00:00,29.0,22.80094719
2019-09-19 07:00:00,35.0,20.27350807
2019-09-19 08:00:00,46.0,31.60974503
2019-09-19 09:00:00,56.0,34.55108643
2019-09-19 10:00:00,66.0,40.34930038
2019-09-19 11:00:00,65.0,45.26139832
2019-09-19 12:00:00,65.0,50.86553574
2019-09-19 13:00:00,60.0,53.99364471
2019-09-19 14:00:00,45.0,52.55241394
2019-09-19 15:00:00,34.0,45.65271759
2019-09-19 16:00:00,30.0,42.88660812
2019-09-19 17:00:00,33.0,36.78421021
2019-09-19 18:00:00,31.0,28.90790176
2019-09-19 19:00:00,35.0,23.18831444
2019-09-19 20:00:00,33.0,24.12186623
2019-09-19 21:00:00,34.0,25.63623047
2019-09-19 22:00:00,36.0,26.51853943
2019-09-19 23:00:00,33.0,27.5966835
2019-09-20 00:00:00,30.0,26.44075775
2019-09-20 01:00:00,26.0,29.30770493
2019-09-20 02:00:00,28.0,27.33676147
2019-09-20 03:00:00,27.0,22.93564796
2019-09-20 04:00:00,25.0,18.44948578
2019-09-20 05:00:00,29.0,21.60558891
2019-09-20 06:00:00,29.0,24.310112
2019-09-20 07:00:00,34.0,27.68738174
2019-09-20 08:00:00,38.0,30.38373184
2019-09-20 09:00:00,40.0,36.55315781
2019-09-20 10:00:00,39.0,38.84753418
2019-09-20 11:00:00,42.0,41.66213226
2019-09-20 12:00:00,41.0,43.22849274
2019-09-20 13:00:00,39.0,36.797966
2019-09-20 14:00:00,37.0,38.27649689
2019-09-20 15:00:00,34.0,33.95729446
2019-09-20 16:00:00,35.0,31.95557785
2019-09-20 17:00:00,37.0,29.24702454
2019-09-20 18:00:00,35.0,29.15709114
2019-09-20 19:00:00,36.0,27.01554489
2019-09-20 20:00:00,35.0,29.6402626
2019-09-20 21:00:00,32.0,29.74746513
2019-09-20 22:00:00,33.0,30.30126572
2019-09-20 23:00:00,31.0,28.95435143
2019-09-21 00:00:00,25.0,26.76391602
2019-09-21 01:00:00,22.0,25.30241394
2019-09-21 02:00:00,20.0,26.70376015
2019-09-21 03:00:00,21.0,22.2630558
2019-09-21 04:00:00,28.0,18.81566429
2019-09-21 05:00:00,34.0,17.59059906
2019-09-21 06:00:00,42.0,19.67300415
2019-09-21 07:00:00,48.0,29.15258026
2019-09-21 08:00:00,54.0,38.34053421
2019-09-21 09:00:00,55.0,47.13389587
2019-09-21 10:00:00,55.0,52.45367813
2019-09-21 11:00:00,49.0,57.18553543
2019-09-21 12:00:00,44.0,56.5381279
2019-09-21 13:00:00,37.0,54.33852005
2019-09-21 14:00:00,34.0,50.15990448
2019-09-21 15:00:00,33.0,42.45270538
2019-09-21 16:00:00,32.0,33.81731415
2019-09-21 17:00:00,33.0,28.88530159
2019-09-21 18:00:00,31.0,28.85595894
2019-09-21 19:00:00,29.0,28.2267971
2019-09-21 20:00:00,28.0,29.24334335
2019-09-21 21:00:00,27.0,27.58682823
2019-09-21 22:00:00,26.0,25.03150368
2019-09-21 23:00:00,25.0,25.38100815
2019-09-22 00:00:00,21.0,23.2348671
2019-09-22 01:00:00,19.0,21.37526321
2019-09-22 02:00:00,13.0,20.99982452
2019-09-22 03:00:00,13.0,18.59464264
2019-09-22 04:00:00,10.0,21.06865692
2019-09-22 05:00:00,14.0,21.56968307
2019-09-22 06:00:00,14.0,24.27475929
2019-09-22 07:00:00,15.0,31.10332108
2019-09-22 08:00:00,16.0,51.78536987
2019-09-22 09:00:00,20.0,50.96996307
2019-09-22 10:00:00,25.0,25.07082939
2019-09-22 11:00:00,30.0,16.90345764
2019-09-22 12:00:00,32.0,15.89276218
2019-09-22 13:00:00,33.0,16.54421806
2019-09-22 14:00:00,33.0,20.93363571
2019-09-22 15:00:00,35.0,24.81383705
2019-09-22 16:00:00,36.0,28.85576248
2019-09-22 17:00:00,36.0,27.46068764
2019-09-22 18:00:00,35.0,29.59072876
2019-09-22 19:00:00,36.0,32.41078949
2019-09-22 20:00:00,36.0,33.63504028
2019-09-22 21:00:00,33.0,31.46183395
2019-09-22 22:00:00,30.0,31.1603508
2019-09-22 23:00:00,23.0,30.7966938
2019-09-23 00:00:00,26.0,29.04459572
2019-09-23 01:00:00,31.0,27.51649284
2019-09-23 02:00:00,30.0,21.43548584
2019-09-23 03:00:00,25.0,22.05529213
2019-09-23 04:00:00,24.0,25.77294159
2019-09-23 05:00:00,24.0,30.67755318
2019-09-23 06:00:00,29.0,32.61793137
2019-09-23 07:00:00,35.0,30.13360786
2019-09-23 08:00:00,42.0,34.44403458
2019-09-23 09:00:00,44.0,33.41331863
2019-09-23 10:00:00,56.0,38.43855667
2019-09-23 11:00:00,46.0,45.01207733
2019-09-23 12:00:00,32.0,41.51016617
2019-09-23 13:00:00,34.0,38.74603653
2019-09-23 14:00:00,35.0,48.52849579
2019-09-23 15:00:00,25.0,33.35319138
2019-09-23 16:00:00,16.0,26.37138367
2019-09-23 17:00:00,20.0,22.87782288
2019-09-23 18:00:00,25.0,19.71195221
2019-09-23 19:00:00,29.0,16.19335556
2019-09-23 20:00:00,28.0,14.14154816
2019-09-23 21:00:00,29.0,19.44647026
2019-09-23 22:00:00,24.0,24.16112518
2019-09-23 23:00:00,16.0,24.18479347
2019-09-24 00:00:00,15.0,24.07674408
2019-09-24 01:00:00,21.0,22.81696129
2019-09-24 02:00:00,20.0,18.52620316
2019-09-24 03:00:00,15.0,16.0216465
2019-09-24 04:00:00,19.0,18.27988243
2019-09-24 05:00:00,26.0,22.66678429
2019-09-24 06:00:00,28.0,22.0937252
2019-09-24 07:00:00,41.0,24.16608047
2019-09-24 08:00:00,49.0,29.96466446
2019-09-24 09:00:00,59.0,33.98387909
2019-09-24 10:00:00,62.0,40.50603485
2019-09-24 11:00:00,61.0,49.80279541
2019-09-24 12:00:00,62.0,50.32423019
2019-09-24 13:00:00,61.0,51.55617523
2019-09-24 14:00:00,39.0,51.54872131
2019-09-24 15:00:00,27.0,46.94304657
2019-09-24 16:00:00,26.0,39.71834564
2019-09-24 17:00:00,23.0,31.87449837
2019-09-24 18:00:00,16.0,21.2530365
2019-09-24 19:00:00,14.0,18.37078476
2019-09-24 20:00:00,22.0,16.11297798
2019-09-24 21:00:00,29.0,12.33870125
2019-09-24 22:00:00,36.0,12.84538651
2019-09-24 23:00:00,37.0,17.55600548
2019-09-25 00:00:00,20.0,21.36437225
2019-09-25 01:00:00,11.0,28.78429985
2019-09-25 02:00:00,12.0,32.43339539
2019-09-25 03:00:00,19.0,25.74299812
2019-09-25 04:00:00,27.0,14.97611332
2019-09-25 05:00:00,29.0,14.24298286
2019-09-25 06:00:00,35.0,20.13837242
2019-09-25 07:00:00,40.0,30.81440544
2019-09-25 08:00:00,45.0,36.82735825
2019-09-25 09:00:00,49.0,39.07052994
2019-09-25 10:00:00,53.0,44.74821091
2019-09-25 11:00:00,57.0,55.08915329
2019-09-25 12:00:00,62.0,54.19465256
2019-09-25 13:00:00,57.0,46.17224884
2019-09-25 14:00:00,39.0,45.54748917
2019-09-25 15:00:00,33.0,43.8027153
2019-09-25 16:00:00,29.0,42.472435
2019-09-25 17:00:00,29.0,35.71820068
2019-09-25 18:00:00,27.0,27.51450157
2019-09-25 19:00:00,25.0,22.82810593
2019-09-25 20:00:00,22.0,21.90811539
2019-09-25 21:00:00,20.0,22.96898079
2019-09-25 22:00:00,15.0,20.0201683
2019-09-25 23:00:00,19.0,17.71439362
2019-09-26 00:00:00,18.0,15.43918896
2019-09-26 01:00:00,14.0,11.42450047
2019-09-26 02:00:00,8.0,12.13665295
2019-09-26 03:00:00,10.0,14.42226696
2019-09-26 04:00:00,17.0,15.18763828
2019-09-26 05:00:00,30.0,15.98184681
2019-09-26 06:00:00,30.5,17.539217
2019-09-26 07:00:00,31.0,26.13046265
2019-09-26 08:00:00,34.0,44.21392822
2019-09-26 09:00:00,45.0,44.74279022
2019-09-26 10:00:00,60.0,46.38882446
2019-09-26 11:00:00,69.0,41.89738464
2019-09-26 12:00:00,69.0,44.06784058
2019-09-26 13:00:00,68.0,50.42689514
2019-09-26 14:00:00,61.0,51.86442947
2019-09-26 15:00:00,59.0,46.00793457
2019-09-26 16:00:00,52.0,39.6912384
2019-09-26 17:00:00,42.0,39.32428741
2019-09-26 18:00:00,30.0,42.72681427
2019-09-26 19:00:00,29.0,41.03276825
2019-09-26 20:00:00,28.0,40.74389648
2019-09-26 21:00:00,27.0,30.71149063
2019-09-26 22:00:00,24.0,24.63679123
2019-09-26 23:00:00,26.0,20.90590668
2019-09-27 00:00:00,25.0,18.16669273
2019-09-27 01:00:00,21.0,17.43527794
2019-09-27 02:00:00,13.0,17.52540016
2019-09-27 03:00:00,10.0,18.12643051
2019-09-27 04:00:00,18.0,19.53719521
2019-09-27 05:00:00,33.0,18.29283333
2019-09-27 06:00:00,42.0,17.14090538
2019-09-27 07:00:00,45.0,23.19510651
2019-09-27 08:00:00,44.0,44.43384552
2019-09-27 09:00:00,47.0,61.7153511
2019-09-27 10:00:00,47.0,51.2795372
2019-09-27 11:00:00,43.0,55.95223618
2019-09-27 12:00:00,41.0,52.5980072
2019-09-27 13:00:00,38.0,48.08906937
2019-09-27 14:00:00,37.0,40.9274559
2019-09-27 15:00:00,35.0,34.8433609
2019-09-27 16:00:00,31.0,30.68472862
2019-09-27 17:00:00,23.0,30.52694702
2019-09-27 18:00:00,20.0,30.85424614
2019-09-27 19:00:00,27.0,27.41578293
2019-09-27 20:00:00,26.0,19.59776115
2019-09-27 21:00:00,23.0,16.49635887
2019-09-27 22:00:00,20.0,20.65771294
2019-09-27 23:00:00,16.0,21.72926521
2019-09-28 00:00:00,16.0,19.096241
2019-09-28 01:00:00,15.0,16.79833984
2019-09-28 02:00:00,16.0,13.69744492
2019-09-28 03:00:00,18.0,13.2288065
2019-09-28 04:00:00,20.0,16.91417313
2019-09-28 05:00:00,27.0,17.3750782
2019-09-28 06:00:00,35.0,20.20793915
2019-09-28 07:00:00,39.0,24.80720139
2019-09-28 08:00:00,43.0,30.96015549
2019-09-28 09:00:00,46.0,40.35368347
2019-09-28 10:00:00,39.0,46.92657852
2019-09-28 11:00:00,35.0,49.84657669
2019-09-28 12:00:00,34.0,47.30533218
2019-09-28 13:00:00,25.0,45.69331741
2019-09-28 14:00:00,22.0,37.38550949
2019-09-28 15:00:00,22.0,27.00189209
2019-09-28 16:00:00,21.0,24.3011322
2019-09-28 17:00:00,21.0,20.00648689
2019-09-28 18:00:00,24.0,16.82874298
2019-09-28 19:00:00,22.0,17.66666031
2019-09-28 20:00:00,21.0,17.48678207
2019-09-28 21:00:00,19.0,20.25658798
2019-09-28 22:00:00,17.0,19.84109497
2019-09-28 23:00:00,18.0,18.25637436
2019-09-29 00:00:00,23.0,17.52754021
2019-09-29 01:00:00,19.0,17.04411697
2019-09-29 02:00:00,13.0,14.69911957
2019-09-29 03:00:00,8.0,15.29668713
2019-09-29 04:00:00,15.0,18.81332397
2019-09-29 05:00:00,23.0,17.89524841
2019-09-29 06:00:00,29.0,16.96892357
2019-09-29 07:00:00,36.0,20.15227509
2019-09-29 08:00:00,48.0,31.91291046
2019-09-29 09:00:00,54.0,36.21353149
2019-09-29 10:00:00,51.0,44.85108566
2019-09-29 11:00:00,50.0,48.47304916
2019-09-29 12:00:00,51.0,48.653759
2019-09-29 13:00:00,50.0,44.6101532
2019-09-29 14:00:00,39.0,38.79618835
2019-09-29 15:00:00,28.0,35.88085938
2019-09-29 16:00:00,24.0,35.0640831
2019-09-29 17:00:00,16.0,32.73365402
2019-09-29 18:00:00,18.0,24.49860001
2019-09-29 19:00:00,13.0,17.266922
2019-09-29 20:00:00,20.0,12.54928398
2019-09-29 21:00:00,15.0,11.6971035
2019-09-29 22:00:00,24.0,9.102126122
2019-09-29 23:00:00,24.0,11.97585392
2019-09-30 00:00:00,23.0,12.64558315
2019-09-30 01:00:00,25.0,16.00806618
2019-09-30 02:00:00,18.0,20.50590134
2019-09-30 03:00:00,15.0,17.91725349
2019-09-30 04:00:00,21.0,19.15472984
2019-09-30 05:00:00,28.0,19.03927231
2019-09-30 06:00:00,38.0,19.53086853
2019-09-30 07:00:00,47.0,26.27150536
2019-09-30 08:00:00,61.0,38.70196152
2019-09-30 09:00:00,73.0,48.45334625
2019-09-30 10:00:00,81.0,55.51286697
2019-09-30 11:00:00,84.0,59.63661194
2019-09-30 12:00:00,77.0,61.34417343
2019-09-30 13:00:00,71.0,58.35292435
2019-09-30 14:00:00,58.0,59.56531143
2019-09-30 15:00:00,58.0,56.70985413
2019-09-30 16:00:00,73.0,47.72576904
2019-09-30 17:00:00,19.0,37.21966553
2019-09-30 18:00:00,17.0,36.89292526
2019-09-30 19:00:00,21.0,39.62756348
2019-09-30 20:00:00,16.0,38.64273834
2019-09-30 21:00:00,10.5,21.1552124
2019-09-30 22:00:00,5.0,19.32951927
2019-09-30 23:00:00,8.0,15.30333042
2019-10-01 00:00:00,5.0,12.56956482
2019-10-01 01:00:00,2.0,8.109859467
2019-10-01 02:00:00,2.0,5.355124474
2019-10-01 03:00:00,5.0,5.970458508
