,obs,predict
2019-10-20 00:00:00,28,22.62000656
2019-10-20 01:00:00,28,28.45670128
2019-10-20 02:00:00,29,19.23439217
2019-10-20 03:00:00,26,14.40901756
2019-10-20 04:00:00,22,20.61379051
2019-10-20 05:00:00,22,22.92889977
2019-10-20 06:00:00,29,27.00913429
2019-10-20 07:00:00,30,33.47430038
2019-10-20 08:00:00,30,41.73249435
2019-10-20 09:00:00,32,42.07378769
2019-10-20 10:00:00,38,36.63747025
2019-10-20 11:00:00,38,38.17684174
2019-10-20 12:00:00,37,41.95742798
2019-10-20 13:00:00,36,40.10190964
2019-10-20 14:00:00,35,40.03816605
2019-10-20 15:00:00,32,38.94134521
2019-10-20 16:00:00,33,35.76568985
2019-10-20 17:00:00,32,31.97171211
2019-10-20 18:00:00,26,31.9535656
2019-10-20 19:00:00,19,29.95471382
2019-10-20 20:00:00,24,25.46412468
2019-10-20 21:00:00,29,17.11340523
2019-10-20 22:00:00,28,26.69695091
2019-10-20 23:00:00,31,32.24077606
2019-10-21 00:00:00,34,32.07738495
2019-10-21 01:00:00,31,33.42914963
2019-10-21 02:00:00,36,33.67478561
2019-10-21 03:00:00,36,32.35388184
2019-10-21 04:00:00,37,39.06054306
2019-10-21 05:00:00,40,40.79611588
2019-10-21 06:00:00,42,42.91721725
2019-10-21 07:00:00,43,46.58473969
2019-10-21 08:00:00,43,47.93603134
2019-10-21 09:00:00,42,50.39538956
2019-10-21 10:00:00,45,52.35652542
2019-10-21 11:00:00,47,51.90571213
2019-10-21 12:00:00,44,55.46183395
2019-10-21 13:00:00,41,58.48009109
2019-10-21 14:00:00,40,55.34132767
2019-10-21 15:00:00,36,46.89738846
2019-10-21 16:00:00,28,43.42582321
2019-10-21 17:00:00,28,38.17705536
2019-10-21 18:00:00,14,28.00723076
2019-10-21 19:00:00,7,24.22458076
2019-10-21 20:00:00,6,16.44564629
2019-10-21 21:00:00,9,12.06495762
2019-10-21 22:00:00,7,12.26506233
2019-10-21 23:00:00,11,12.05434132
2019-10-22 00:00:00,13,6.58781004
2019-10-22 01:00:00,7,6.670831203
2019-10-22 02:00:00,6,6.297057152
2019-10-22 03:00:00,5,4.447328091
2019-10-22 04:00:00,2,3.370752573
2019-10-22 05:00:00,5,2.650801897
2019-10-22 06:00:00,13,3.180071354
2019-10-22 07:00:00,27,7.346384525
2019-10-22 08:00:00,31,20.59741783
2019-10-22 09:00:00,37,34.7648201
2019-10-22 10:00:00,45,52.48038101
2019-10-22 11:00:00,50,56.01388168
2019-10-22 12:00:00,52,57.41890335
2019-10-22 13:00:00,43,58.99177933
2019-10-22 14:00:00,39,58.03294754
2019-10-22 15:00:00,38,48.40105057
2019-10-22 16:00:00,33,39.20544052
2019-10-22 17:00:00,32,42.40310669
2019-10-22 18:00:00,34,40.52175903
2019-10-22 19:00:00,30,41.53612137
2019-10-22 20:00:00,26,41.99315262
2019-10-22 21:00:00,16,36.52968216
2019-10-22 22:00:00,19,25.21055412
2019-10-22 23:00:00,15,11.36700535
2019-10-23 00:00:00,17,12.11532116
2019-10-23 01:00:00,23,12.89937305
2019-10-23 02:00:00,26,15.58053112
2019-10-23 03:00:00,26,17.98896599
2019-10-23 04:00:00,22,17.96674919
2019-10-23 05:00:00,20,19.88027763
2019-10-23 06:00:00,24,23.81104851
2019-10-23 07:00:00,31,29.75440788
2019-10-23 08:00:00,35,34.12792969
2019-10-23 09:00:00,37,36.92403793
2019-10-23 10:00:00,39,39.55564499
2019-10-23 11:00:00,42,39.16178513
2019-10-23 12:00:00,41,40.61111069
2019-10-23 13:00:00,39,43.03481674
2019-10-23 14:00:00,38,43.32573318
2019-10-23 15:00:00,36,41.49950027
2019-10-23 16:00:00,30,40.38098526
2019-10-23 17:00:00,35,37.55218124
2019-10-23 18:00:00,27,34.98994827
2019-10-23 19:00:00,26,39.34905624
2019-10-23 20:00:00,27,32.6629982
2019-10-23 21:00:00,30,30.84489632
2019-10-23 22:00:00,32,31.82866478
2019-10-23 23:00:00,34,38.4054451
2019-10-24 00:00:00,36,39.28711319
2019-10-24 01:00:00,34,38.26636887
2019-10-24 02:00:00,33,40.3388176
2019-10-24 03:00:00,32,36.02919769
2019-10-24 04:00:00,33,34.29705429
2019-10-24 05:00:00,34,34.22610092
2019-10-24 06:00:00,34,35.61948776
2019-10-24 07:00:00,32,38.08252335
2019-10-24 08:00:00,33,36.7243309
2019-10-24 09:00:00,34,35.5972023
2019-10-24 10:00:00,34,40.83882904
2019-10-24 11:00:00,34,44.20444489
2019-10-24 12:00:00,34,45.77842712
2019-10-24 13:00:00,36,45.36307144
2019-10-24 14:00:00,33,39.3913765
2019-10-24 15:00:00,34,36.39462662
2019-10-24 16:00:00,34,34.33429718
2019-10-24 17:00:00,31,34.10286713
2019-10-24 18:00:00,21,34.92180252
2019-10-24 19:00:00,21,33.77989578
2019-10-24 20:00:00,22,26.4818306
2019-10-24 21:00:00,17,28.5320034
2019-10-24 22:00:00,16,25.83801842
2019-10-24 23:00:00,15,23.40242958
2019-10-25 00:00:00,9,20.15236855
2019-10-25 01:00:00,8,15.64475918
2019-10-25 02:00:00,8,14.66336155
2019-10-25 03:00:00,10,17.38954163
2019-10-25 04:00:00,7,14.59326744
2019-10-25 05:00:00,7,18.98817253
2019-10-25 06:00:00,6,13.74246979
2019-10-25 07:00:00,17,2.600039005
2019-10-25 08:00:00,27,4.796200752
2019-10-25 09:00:00,34,20.09346962
2019-10-25 10:00:00,39,37.3217926
2019-10-25 11:00:00,41,50.89193344
2019-10-25 12:00:00,39,52.58420944
2019-10-25 13:00:00,37,52.53136826
2019-10-25 14:00:00,32,52.26042938
2019-10-25 15:00:00,29,43.75384903
2019-10-25 16:00:00,17,29.99970627
2019-10-25 17:00:00,15,23.3116169
2019-10-25 18:00:00,10,12.97877789
2019-10-25 19:00:00,10,11.67773914
2019-10-25 20:00:00,7,16.27138519
2019-10-25 21:00:00,8,17.34329605
2019-10-25 22:00:00,11,3.618537664
2019-10-25 23:00:00,8,7.087167263
2019-10-26 00:00:00,6,6.377848148
2019-10-26 01:00:00,8,5.443919182
2019-10-26 02:00:00,5,10.2514925
2019-10-26 03:00:00,4,5.091554165
2019-10-26 04:00:00,2,4.766791344
2019-10-26 05:00:00,3,15.13112545
2019-10-26 06:00:00,5,23.54722023
2019-10-26 07:00:00,5,29.71064949
2019-10-26 08:00:00,11,31.50006485
2019-10-26 09:00:00,21,32.01156235
2019-10-26 10:00:00,27,35.71463394
2019-10-26 11:00:00,33,42.69091797
2019-10-26 12:00:00,39,43.02597427
2019-10-26 13:00:00,41,42.81654739
2019-10-26 14:00:00,37,44.66365051
2019-10-26 15:00:00,28,45.55111313
2019-10-26 16:00:00,35,35.81993866
2019-10-26 17:00:00,33,27.07758141
2019-10-26 18:00:00,29,37.03601074
2019-10-26 19:00:00,30,39.058918
2019-10-26 20:00:00,26,36.53317261
2019-10-26 21:00:00,18,34.629776
2019-10-26 22:00:00,19,32.44583511
2019-10-26 23:00:00,18,25.8309269
2019-10-27 00:00:00,22,24.48788643
2019-10-27 01:00:00,21,14.31479931
2019-10-27 02:00:00,19,17.44196129
2019-10-27 03:00:00,17,15.70200253
2019-10-27 04:00:00,13,11.80067348
2019-10-27 05:00:00,11,11.20190525
2019-10-27 06:00:00,17,13.05642414
2019-10-27 07:00:00,22,19.57115173
2019-10-27 08:00:00,25,31.02582741
2019-10-27 09:00:00,33,36.89627457
2019-10-27 10:00:00,34,39.68376923
2019-10-27 11:00:00,40,41.95363235
2019-10-27 12:00:00,42,40.47813797
2019-10-27 13:00:00,45,42.95315552
2019-10-27 14:00:00,38,42.52620316
2019-10-27 15:00:00,33,40.75070572
2019-10-27 16:00:00,29,36.68241501
2019-10-27 17:00:00,29,33.69379425
2019-10-27 18:00:00,26,32.37755966
2019-10-27 19:00:00,19,33.8884697
2019-10-27 20:00:00,9,27.9227581
2019-10-27 21:00:00,6,16.82619476
2019-10-27 22:00:00,6,10.13560009
2019-10-27 23:00:00,11,13.10394573
2019-10-28 00:00:00,13,13.70020199
2019-10-28 01:00:00,12,14.034585
2019-10-28 02:00:00,12,14.85918045
2019-10-28 03:00:00,10,12.59623051
2019-10-28 04:00:00,7,10.34274101
2019-10-28 05:00:00,12,7.497792721
2019-10-28 06:00:00,10,7.661077023
2019-10-28 07:00:00,19,18.08319283
2019-10-28 08:00:00,25,17.44323158
2019-10-28 09:00:00,26,20.41706276
2019-10-28 10:00:00,25,23.050951
2019-10-28 11:00:00,26,22.64129066
2019-10-28 12:00:00,27,20.49544716
2019-10-28 13:00:00,24,22.98186684
2019-10-28 14:00:00,24,24.94032097
2019-10-28 15:00:00,21,20.35766411
2019-10-28 16:00:00,20,18.48069572
2019-10-28 17:00:00,15,12.17803192
2019-10-28 18:00:00,8,5.374680042
2019-10-28 19:00:00,3,2.609561205
2019-10-28 20:00:00,2,3.000088453
2019-10-28 21:00:00,1,3.404957533
2019-10-28 22:00:00,1,4.062245369
2019-10-28 23:00:00,3,5.56890583
2019-10-29 00:00:00,2,7.804265022
2019-10-29 01:00:00,2,7.873756409
2019-10-29 02:00:00,2,7.909511566
2019-10-29 03:00:00,3,8.352220535
2019-10-29 04:00:00,1,8.000172615
2019-10-29 05:00:00,4,7.169991016
2019-10-29 06:00:00,7,6.262595654
2019-10-29 07:00:00,18,10.53507614
2019-10-29 08:00:00,37,17.62212181
2019-10-29 09:00:00,39,28.72323036
2019-10-29 10:00:00,47,39.52853012
2019-10-29 11:00:00,48,46.46547318
2019-10-29 12:00:00,50,53.76277161
2019-10-29 13:00:00,51,55.9254837
2019-10-29 14:00:00,47,56.31489563
2019-10-29 15:00:00,27,49.91509247
2019-10-29 16:00:00,16,37.8079567
2019-10-29 17:00:00,10,23.62250328
2019-10-29 18:00:00,7,29.42707825
2019-10-29 19:00:00,8,29.96663857
2019-10-29 20:00:00,4,23.44318581
2019-10-29 21:00:00,7,19.77897644
2019-10-29 22:00:00,8,12.80638504
2019-10-29 23:00:00,7,10.17483616
2019-10-30 00:00:00,4,6.587166309
2019-10-30 01:00:00,6,4.053119183
2019-10-30 02:00:00,5,4.063048363
2019-10-30 03:00:00,2,5.176328182
2019-10-30 04:00:00,1,4.583911896
2019-10-30 05:00:00,2,6.532608032
2019-10-30 06:00:00,9,8.022051811
2019-10-30 07:00:00,20,14.23802948
2019-10-30 08:00:00,26,22.00600815
2019-10-30 09:00:00,31,27.19466591
2019-10-30 10:00:00,36,36.88137436
2019-10-30 11:00:00,43,45.40465546
2019-10-30 12:00:00,51,47.01282883
2019-10-30 13:00:00,53,39.98069382
2019-10-30 14:00:00,44,47.32965851
2019-10-30 15:00:00,48,51.22179413
2019-10-30 16:00:00,39,29.58555031
2019-10-30 17:00:00,32,22.61668968
2019-10-30 18:00:00,19,16.32157516
2019-10-30 19:00:00,6,6.542615891
2019-10-30 20:00:00,7,5.945925713
2019-10-30 21:00:00,8,6.251845837
2019-10-30 22:00:00,6,6.825643063
2019-10-30 23:00:00,5,8.696061134
2019-10-31 00:00:00,6,9.317475319
2019-10-31 01:00:00,7,9.921816826
2019-10-31 02:00:00,6,8.306790352
2019-10-31 03:00:00,5,6.29137373
2019-10-31 04:00:00,3,5.51743269
2019-10-31 05:00:00,5,6.014792442
2019-10-31 06:00:00,11,6.171609402
2019-10-31 07:00:00,24,7.711620808
2019-10-31 08:00:00,27,21.57397461
2019-10-31 09:00:00,34,39.54453278
2019-10-31 10:00:00,46,53.54550171
2019-10-31 11:00:00,52,61.08794022
2019-10-31 12:00:00,50,64.30641174
2019-10-31 13:00:00,47,61.77180481
2019-10-31 14:00:00,44,55.59266663
2019-10-31 15:00:00,25,45.97098541
2019-10-31 16:00:00,41,25.2618885
2019-10-31 17:00:00,39,30.10212898
2019-10-31 18:00:00,40,52.43657303
2019-10-31 19:00:00,40,51.36623764
2019-10-31 20:00:00,40,51.94585419
2019-10-31 21:00:00,40,48.65506363
2019-10-31 22:00:00,38,47.84244919
2019-10-31 23:00:00,38,54.56734085
2019-11-01 00:00:00,36,51.68019485
2019-11-01 01:00:00,33,50.5820961
2019-11-01 02:00:00,25,45.19226456
2019-11-01 03:00:00,19,33.95304489
2019-11-01 04:00:00,16,16.47554779
2019-11-01 05:00:00,13,14.55877495
2019-11-01 06:00:00,19,28.12338448
2019-11-01 07:00:00,23,32.16910553
2019-11-01 08:00:00,30,38.31313705
2019-11-01 09:00:00,36,35.85225296
2019-11-01 10:00:00,38,39.3705864
2019-11-01 11:00:00,40,40.90793991
2019-11-01 12:00:00,35,41.9393692
2019-11-01 13:00:00,39,43.83069229
2019-11-01 14:00:00,39,31.40963554
2019-11-01 15:00:00,35,27.46219444
2019-11-01 16:00:00,25,23.78976631
2019-11-01 17:00:00,18,20.12369347
2019-11-01 18:00:00,9,17.2153492
2019-11-01 19:00:00,3,11.77574062
2019-11-01 20:00:00,9,5.700316429
2019-11-01 21:00:00,9,4.374385834
2019-11-01 22:00:00,8,4.849261761
2019-11-01 23:00:00,9,5.342335701
2019-11-02 00:00:00,10,7.539763927
2019-11-02 01:00:00,7,7.095992088
2019-11-02 02:00:00,4,5.47176218
2019-11-02 03:00:00,3,2.839127302
2019-11-02 04:00:00,4,2.392735481
2019-11-02 05:00:00,9,3.030933619
2019-11-02 06:00:00,12,7.685534954
2019-11-02 07:00:00,20,16.56952095
2019-11-02 08:00:00,28,23.48206902
2019-11-02 09:00:00,34,31.51198769
2019-11-02 10:00:00,35,38.58674622
2019-11-02 11:00:00,41,41.90830612
2019-11-02 12:00:00,42,41.88694
2019-11-02 13:00:00,40,43.55472946
2019-11-02 14:00:00,38,33.26189041
2019-11-02 15:00:00,34,32.65923691
2019-11-02 16:00:00,31,30.67419815
2019-11-02 17:00:00,30,24.44352341
2019-11-02 18:00:00,32,21.56073952
2019-11-02 19:00:00,28,25.94467735
2019-11-02 20:00:00,33,30.8926239
2019-11-02 21:00:00,38,27.82067871
2019-11-02 22:00:00,37,32.3298912
2019-11-02 23:00:00,38,37.01247406
2019-11-03 00:00:00,36,37.02985382
2019-11-03 01:00:00,31,40.74579239
2019-11-03 02:00:00,26,38.80740738
2019-11-03 03:00:00,23,30.68175697
2019-11-03 04:00:00,20,21.04121208
2019-11-03 05:00:00,16,17.72263908
2019-11-03 06:00:00,22,22.76602745
2019-11-03 07:00:00,22,30.51656914
2019-11-03 08:00:00,23,40.28085327
2019-11-03 09:00:00,23,38.15933609
2019-11-03 10:00:00,24,39.58628082
2019-11-03 11:00:00,24,38.85584641
2019-11-03 12:00:00,25,37.58855438
2019-11-03 13:00:00,25,40.12681961
2019-11-03 14:00:00,25,40.27463531
2019-11-03 15:00:00,26,38.34529495
2019-11-03 16:00:00,26,34.53961945
2019-11-03 17:00:00,27,34.5169487
2019-11-03 18:00:00,27,37.62663651
2019-11-03 19:00:00,27,38.00383377
2019-11-03 20:00:00,28,35.6795311
2019-11-03 21:00:00,28,33.41162491
2019-11-03 22:00:00,29,34.31349182
2019-11-03 23:00:00,29,29.47760963
2019-11-04 00:00:00,30,17.28563881
2019-11-04 01:00:00,30,11.7210722
2019-11-04 02:00:00,30,9.260695457
2019-11-04 03:00:00,31,19.39351082
2019-11-04 04:00:00,31,14.04988956
2019-11-04 05:00:00,32,17.76002121
2019-11-04 06:00:00,32,26.48777008
2019-11-04 07:00:00,32,36.44777298
2019-11-04 08:00:00,33,39.97475433
2019-11-04 09:00:00,33,45.91773987
2019-11-04 10:00:00,34,50.32703781
2019-11-04 11:00:00,34,50.30602646
2019-11-04 12:00:00,35,48.32100296
2019-11-04 13:00:00,35,47.39059067
2019-11-04 14:00:00,35,44.88924026
2019-11-04 15:00:00,36,38.04578018
2019-11-04 16:00:00,36,26.11706161
2019-11-04 17:00:00,37,13.6914854
2019-11-04 18:00:00,37,7.427442074
2019-11-04 19:00:00,37,7.542192936
2019-11-04 20:00:00,38,7.118738174
2019-11-04 21:00:00,38,8.384772301
2019-11-04 22:00:00,39,9.549910545
2019-11-04 23:00:00,39,11.32843208
2019-11-05 00:00:00,40,21.21272087
2019-11-05 01:00:00,40,27.70379448
2019-11-05 02:00:00,40,31.45000076
2019-11-05 03:00:00,41,38.53376389
2019-11-05 04:00:00,41,31.59960556
2019-11-05 05:00:00,42,16.31229401
2019-11-05 06:00:00,42,14.85223961
2019-11-05 07:00:00,42,26.20133591
2019-11-05 08:00:00,43,34.94386292
2019-11-05 09:00:00,43,38.84316254
2019-11-05 10:00:00,44,46.48347092
2019-11-05 11:00:00,44,54.676651
2019-11-05 12:00:00,45,59.84651947
2019-11-05 13:00:00,45,58.16874313
2019-11-05 14:00:00,41,57.28809357
2019-11-05 15:00:00,24,44.41991043
2019-11-05 16:00:00,14,29.27033043
2019-11-05 17:00:00,9,12.30310726
2019-11-05 18:00:00,11,14.31402493
2019-11-05 19:00:00,3,17.26458168
2019-11-05 20:00:00,5,18.40061951
2019-11-05 21:00:00,8,14.46500492
2019-11-05 22:00:00,6,15.45839214
2019-11-05 23:00:00,3,13.33765602
2019-11-06 00:00:00,5,10.42149258
2019-11-06 01:00:00,6,8.934458733
2019-11-06 02:00:00,7,7.186089516
2019-11-06 03:00:00,6,5.99561739
2019-11-06 04:00:00,4,6.768513203
2019-11-06 05:00:00,4,7.870465279
2019-11-06 06:00:00,9,11.1903429
2019-11-06 07:00:00,20,21.78022766
2019-11-06 08:00:00,24,33.71976471
2019-11-06 09:00:00,36,43.05249405
2019-11-06 10:00:00,45,51.55868149
2019-11-06 11:00:00,42,59.66930008
2019-11-06 12:00:00,40,59.92285538
2019-11-06 13:00:00,40,54.06705093
2019-11-06 14:00:00,40,46.6688652
2019-11-06 15:00:00,25,42.21402359
2019-11-06 16:00:00,20,33.8997612
2019-11-06 17:00:00,13,14.88514996
2019-11-06 18:00:00,13,8.730071068
2019-11-06 19:00:00,8,8.507855415
2019-11-06 20:00:00,10,13.26701832
2019-11-06 21:00:00,16,20.47756386
2019-11-06 22:00:00,14,26.45486069
2019-11-06 23:00:00,14,29.00097084
2019-11-07 00:00:00,16,27.28466034
2019-11-07 01:00:00,31,27.27635193
2019-11-07 02:00:00,39,26.42950249
2019-11-07 03:00:00,39,34.57142258
2019-11-07 04:00:00,36,40.38103104
2019-11-07 05:00:00,34,42.38535309
2019-11-07 06:00:00,37,44.47360992
2019-11-07 07:00:00,39,50.28837204
2019-11-07 08:00:00,40,53.79565811
2019-11-07 09:00:00,43,56.91311264
2019-11-07 10:00:00,44,57.361763
2019-11-07 11:00:00,45,58.48155212
2019-11-07 12:00:00,48,56.26995468
2019-11-07 13:00:00,46,50.12690353
2019-11-07 14:00:00,37,51.54858017
2019-11-07 15:00:00,30,40.59077072
2019-11-07 16:00:00,31,16.88863945
2019-11-07 17:00:00,34,17.83655548
2019-11-07 18:00:00,35,37.0486412
2019-11-07 19:00:00,31,33.45343781
2019-11-07 20:00:00,31,36.09154129
2019-11-07 21:00:00,36,26.95402145
2019-11-07 22:00:00,33,30.6472187
2019-11-07 23:00:00,29,41.98429489
2019-11-08 00:00:00,28,40.82283401
2019-11-08 01:00:00,28,33.03694534
2019-11-08 02:00:00,28,30.66648674
2019-11-08 03:00:00,25,24.4813633
2019-11-08 04:00:00,25,16.23843193
2019-11-08 05:00:00,23,20.27919388
2019-11-08 06:00:00,24,21.95873833
2019-11-08 07:00:00,26,33.34740829
2019-11-08 08:00:00,30,41.36118698
2019-11-08 09:00:00,35,40.88405609
2019-11-08 10:00:00,40,42.56665039
2019-11-08 11:00:00,44,46.23346329
2019-11-08 12:00:00,48,47.5072937
2019-11-08 13:00:00,46,53.8203125
2019-11-08 14:00:00,40,47.01015091
2019-11-08 15:00:00,34,30.4023056
2019-11-08 16:00:00,23,25.07625198
2019-11-08 17:00:00,14,21.80620956
2019-11-08 18:00:00,13,21.60872078
2019-11-08 19:00:00,15,15.31762028
2019-11-08 20:00:00,18,10.14927387
2019-11-08 21:00:00,22,7.090791702
2019-11-08 22:00:00,18,10.64659405
2019-11-08 23:00:00,17,15.26462173
2019-11-09 00:00:00,14,16.66050148
2019-11-09 01:00:00,14,18.65761375
2019-11-09 02:00:00,9,24.88422775
2019-11-09 03:00:00,8,20.20025444
2019-11-09 04:00:00,8,13.09437847
2019-11-09 05:00:00,9,14.05531788
2019-11-09 06:00:00,15,23.55796242
2019-11-09 07:00:00,29,33.8023262
2019-11-09 08:00:00,36,45.54274368
2019-11-09 09:00:00,40,53.20729446
2019-11-09 10:00:00,43,51.23109436
2019-11-09 11:00:00,46,50.86759949
2019-11-09 12:00:00,50,52.09462357
2019-11-09 13:00:00,46,55.16350937
2019-11-09 14:00:00,39,53.89480209
2019-11-09 15:00:00,31,48.46812057
2019-11-09 16:00:00,30,29.67479897
2019-11-09 17:00:00,20,23.58193016
2019-11-09 18:00:00,15,24.59737968
2019-11-09 19:00:00,12,23.85635185
2019-11-09 20:00:00,15,17.37841606
2019-11-09 21:00:00,18,15.02695847
2019-11-09 22:00:00,16,15.19050026
2019-11-09 23:00:00,16,15.91054058
2019-11-10 00:00:00,19,15.17174149
2019-11-10 01:00:00,21,13.79552841
2019-11-10 02:00:00,23,13.75944138
2019-11-10 03:00:00,24,14.01473522
2019-11-10 04:00:00,21,11.93422413
2019-11-10 05:00:00,22,15.43304157
2019-11-10 06:00:00,25,25.8169632
2019-11-10 07:00:00,27,27.32610893
2019-11-10 08:00:00,28,28.31978035
2019-11-10 09:00:00,29,28.18750763
2019-11-10 10:00:00,31,28.30241585
2019-11-10 11:00:00,34,39.63308334
2019-11-10 12:00:00,32,41.15418625
2019-11-10 13:00:00,26,38.16666794
2019-11-10 14:00:00,25,30.37241554
2019-11-10 15:00:00,21,23.60370827
2019-11-10 16:00:00,13,18.85842896
2019-11-10 17:00:00,5,14.2880125
2019-11-10 18:00:00,4,5.282620907
2019-11-10 19:00:00,2,5.006704807
2019-11-10 20:00:00,3,4.361484528
2019-11-10 21:00:00,3,3.504942656
2019-11-10 22:00:00,8,3.574747324
2019-11-10 23:00:00,8,4.256340504
2019-11-11 00:00:00,7,4.89930582
2019-11-11 01:00:00,9,3.994956017
2019-11-11 02:00:00,9,4.066770554
2019-11-11 03:00:00,8,4.522073746
2019-11-11 04:00:00,11,4.131674767
2019-11-11 05:00:00,14,4.140835285
2019-11-11 06:00:00,13,5.487575531
2019-11-11 07:00:00,24,26.58753777
2019-11-11 08:00:00,36,38.52017975
2019-11-11 09:00:00,46,47.23640823
2019-11-11 10:00:00,48,54.87748337
2019-11-11 11:00:00,48,59.79393005
2019-11-11 12:00:00,48,59.65820313
2019-11-11 13:00:00,44,58.82826996
2019-11-11 14:00:00,40,55.81638718
2019-11-11 15:00:00,38,51.36614227
2019-11-11 16:00:00,37,43.52368546
2019-11-11 17:00:00,30,41.39843369
2019-11-11 18:00:00,25,39.14782333
2019-11-11 19:00:00,29,38.52251434
2019-11-11 20:00:00,26,32.52771378
2019-11-11 21:00:00,12,28.74542809
2019-11-11 22:00:00,10,18.2561245
2019-11-11 23:00:00,7,7.221594334
2019-11-12 00:00:00,7,5.901409149
2019-11-12 01:00:00,11,3.898611784
2019-11-12 02:00:00,16,4.595195293
2019-11-12 03:00:00,12,4.122562408
2019-11-12 04:00:00,10,3.862034321
2019-11-12 05:00:00,8,4.862163067
2019-11-12 06:00:00,7,8.119541168
2019-11-12 07:00:00,7,18.0440464
2019-11-12 08:00:00,7,26.63452339
2019-11-12 09:00:00,8,29.32897949
2019-11-12 10:00:00,8,24.59654045
2019-11-12 11:00:00,7,12.16603279
2019-11-12 12:00:00,6,12.0277071
2019-11-12 13:00:00,5,9.836554527
2019-11-12 14:00:00,4,2.469652414
2019-11-12 15:00:00,3,2.692043781
2019-11-12 16:00:00,2,3.382020473
2019-11-12 17:00:00,2,4.087674141
2019-11-12 18:00:00,2,2.379277706
2019-11-12 19:00:00,2,2.038992882
2019-11-12 20:00:00,4,2.277515173
2019-11-12 21:00:00,2,2.375115633
2019-11-12 22:00:00,2,3.355861187
2019-11-12 23:00:00,2,6.791561604
2019-11-13 00:00:00,3,8.451236725
2019-11-13 01:00:00,2,7.926598549
2019-11-13 02:00:00,2,8.173838615
2019-11-13 03:00:00,1,7.719977379
2019-11-13 04:00:00,1,6.764879704
2019-11-13 05:00:00,3,8.433131218
2019-11-13 06:00:00,8,10.93630791
2019-11-13 07:00:00,10,13.03640842
2019-11-13 08:00:00,21,24.67229652
2019-11-13 09:00:00,31,37.24746704
2019-11-13 10:00:00,42,35.47358322
2019-11-13 11:00:00,42,45.46853256
2019-11-13 12:00:00,42,54.51298141
2019-11-13 13:00:00,38,48.32607269
2019-11-13 14:00:00,35,43.7925148
2019-11-13 15:00:00,35,41.35962296
2019-11-13 16:00:00,35,43.06918335
2019-11-13 17:00:00,35,40.54241562
2019-11-13 18:00:00,35,39.99715805
2019-11-13 19:00:00,35,41.79434204
2019-11-13 20:00:00,34,41.66150284
2019-11-13 21:00:00,34,42.07847595
2019-11-13 22:00:00,34,44.04055405
2019-11-13 23:00:00,32,40.74682999
2019-11-14 00:00:00,31,36.66138077
2019-11-14 01:00:00,27,33.58376694
2019-11-14 02:00:00,22,25.57586288
2019-11-14 03:00:00,17,21.43449593
2019-11-14 04:00:00,14,16.34250641
2019-11-14 05:00:00,8,11.32132244
2019-11-14 06:00:00,16,11.03630352
2019-11-14 07:00:00,18,18.63437462
2019-11-14 08:00:00,22,28.12957573
2019-11-14 09:00:00,26,39.29228592
2019-11-14 10:00:00,29,42.74365616
2019-11-14 11:00:00,32,41.02935791
2019-11-14 12:00:00,33,38.91357422
2019-11-14 13:00:00,28,33.46853638
2019-11-14 14:00:00,21,29.26637459
2019-11-14 15:00:00,13,22.05915451
2019-11-14 16:00:00,6,8.928097725
2019-11-14 17:00:00,8,3.509808779
2019-11-14 18:00:00,7,3.449766874
2019-11-14 19:00:00,3,2.948225975
2019-11-14 20:00:00,3,2.763618231
2019-11-14 21:00:00,3,3.697906017
2019-11-14 22:00:00,5,5.29142952
2019-11-14 23:00:00,3,7.896225452
2019-11-15 00:00:00,4,6.222276211
2019-11-15 01:00:00,6,6.236179829
2019-11-15 02:00:00,7,6.408862591
2019-11-15 03:00:00,8,6.591128826
2019-11-15 04:00:00,5,5.315540314
2019-11-15 05:00:00,7,4.599891663
2019-11-15 06:00:00,9,5.12885952
2019-11-15 07:00:00,17,13.24452686
2019-11-15 08:00:00,32,28.43043518
2019-11-15 09:00:00,41,41.06154633
2019-11-15 10:00:00,44,48.58981705
2019-11-15 11:00:00,47,54.38547134
2019-11-15 12:00:00,44,54.05992508
2019-11-15 13:00:00,43,54.85196304
2019-11-15 14:00:00,40,44.90124893
2019-11-15 15:00:00,40,37.78542328
2019-11-15 16:00:00,27,20.17388725
2019-11-15 17:00:00,15,20.2682972
2019-11-15 18:00:00,16,9.616974831
2019-11-15 19:00:00,15,7.287796497
2019-11-15 20:00:00,16,10.63173771
2019-11-15 21:00:00,20,13.50921726
2019-11-15 22:00:00,22,14.33076668
2019-11-15 23:00:00,20,10.81320858
2019-11-16 00:00:00,19,10.196311
2019-11-16 01:00:00,19,12.00347424
2019-11-16 02:00:00,14,10.2758646
2019-11-16 03:00:00,15,13.94390202
2019-11-16 04:00:00,14,4.924387455
2019-11-16 05:00:00,15,33.71670532
2019-11-16 06:00:00,21,34.64654541
2019-11-16 07:00:00,31,42.33121109
2019-11-16 08:00:00,37,50.89189148
2019-11-16 09:00:00,45,56.66386032
2019-11-16 10:00:00,46,56.35411072
2019-11-16 11:00:00,42,58.10509491
2019-11-16 12:00:00,40,57.75426865
2019-11-16 13:00:00,39,53.78608322
2019-11-16 14:00:00,38,50.67147446
2019-11-16 15:00:00,35,48.48933029
2019-11-16 16:00:00,30,47.01607895
2019-11-16 17:00:00,22,40.98028183
