,obs,predict,,
2019/10/7 22:00,32,25.10387611,,
2019/10/7 23:00,30,29.0352459,,
2019/10/8 0:00,31,26.44166565,,
2019/10/8 1:00,32,26.36354446,,
2019/10/8 2:00,28,28.22907829,,
2019/10/8 3:00,23,24.44509697,,
2019/10/8 4:00,31,20.66369629,,
2019/10/8 5:00,20,29.15797806,,
2019/10/8 6:00,16,18.25183487,,
2019/10/8 7:00,17,15.11806297,,
2019/10/8 8:00,18,17.42625618,,
2019/10/8 9:00,17,18.83447647,,
2019/10/8 10:00,19,17.07744408,,
2019/10/8 11:00,20,18.55435181,,
2019/10/8 12:00,30,19.61611176,,
2019/10/8 13:00,30,29.26507759,,
2019/10/8 14:00,28,28.23408508,,
2019/10/8 15:00,26,25.91872787,,
2019/10/8 16:00,26,22.19103432,,
2019/10/8 17:00,32,22.85749054,,
2019/10/8 18:00,28,30.15630531,,
2019/10/8 19:00,26,24.72387123,,
2019/10/8 20:00,26,23.02671242,,
2019/10/8 21:00,25,23.36141396,,
2019/10/8 22:00,24,22.63031578,,
2019/10/8 23:00,26,21.41184616,,
2019/10/9 0:00,26,23.53777313,,
2019/10/9 1:00,26,23.50795364,,
2019/10/9 2:00,32,22.65327644,,
2019/10/9 3:00,33,28.96134949,,
2019/10/9 4:00,33,29.44125938,,
2019/10/9 5:00,30,28.69042587,,
2019/10/9 6:00,27,25.52445984,,
2019/10/9 7:00,27,25.04174995,,
2019/10/9 8:00,28,25.36530876,,
2019/10/9 9:00,30,26.57126808,,
2019/10/9 10:00,32,29.42750359,,
2019/10/9 11:00,34,31.72186661,,
2019/10/9 12:00,36,34.56856918,,
2019/10/9 13:00,36,37.75248337,,
2019/10/9 14:00,35,36.8924675,,
2019/10/9 15:00,37,35.30169296,,
2019/10/9 16:00,42,37.74814224,,
2019/10/9 17:00,43,43.08066559,,
2019/10/9 18:00,47,40.88711929,,
2019/10/9 19:00,48,44.55580902,,
2019/10/9 20:00,44,43.49916458,,
2019/10/9 21:00,32,38.61392212,,
2019/10/9 22:00,25,27.00963974,,
2019/10/9 23:00,27,22.19858551,,
2019/10/10 0:00,28,24.5530262,,
2019/10/10 1:00,31,24.67357063,,
2019/10/10 2:00,30,27.8609333,,
2019/10/10 3:00,28,26.32662964,,
2019/10/10 4:00,25,24.5585556,,
2019/10/10 5:00,24,23.17782402,,
2019/10/10 6:00,27,23.36250687,,
2019/10/10 7:00,27,27.4226265,,
2019/10/10 8:00,31,27.36067581,,
2019/10/10 9:00,34,31.94834328,,
2019/10/10 10:00,37,34.71298599,,
2019/10/10 11:00,40,38.19898605,,
2019/10/10 12:00,43,39.85707092,,
2019/10/10 13:00,51,42.47669983,,
2019/10/10 14:00,53,50.94332123,,
2019/10/10 15:00,58,52.01125717,,
2019/10/10 16:00,59,55.69896317,,
2019/10/10 17:00,63,55.24010468,,
2019/10/10 18:00,58,58.5869751,,
2019/10/10 19:00,54,53.70311737,,
2019/10/10 20:00,47,49.92198563,,
2019/10/10 21:00,44,43.13623047,,
2019/10/10 22:00,43,40.39735794,,
2019/10/10 23:00,42,40.28107071,,
2019/10/11 0:00,43,38.37748718,,
2019/10/11 1:00,45,39.48599243,,
2019/10/11 2:00,46,40.38241196,,
2019/10/11 3:00,44,41.4009552,,
2019/10/11 4:00,41,39.27961731,,
2019/10/11 5:00,38,36.54456329,,
2019/10/11 6:00,38,34.59515381,,
2019/10/11 7:00,36,35.14587784,,
2019/10/11 8:00,31,33.78841782,,
2019/10/11 9:00,34,29.27652359,,
2019/10/11 10:00,26,33.06898499,,
2019/10/11 11:00,26,24.65759468,,
2019/10/11 12:00,26,25.37718391,,
2019/10/11 13:00,29,25.16233635,,
2019/10/11 14:00,29,27.87348557,,
2019/10/11 15:00,28,26.99640274,,
2019/10/11 16:00,27,26.30076218,,
2019/10/11 17:00,24,24.9585247,,
2019/10/11 18:00,24,21.94636917,,
2019/10/11 19:00,24,21.7292614,,
2019/10/11 20:00,21,21.64081001,,
2019/10/11 21:00,18,19.03264236,,
2019/10/11 22:00,16,16.30640221,,
2019/10/11 23:00,14,14.98930073,,
2019/10/12 0:00,12,13.04603481,,
2019/10/12 1:00,15,11.14354324,,
2019/10/12 2:00,17,13.94819832,,
2019/10/12 3:00,18,15.10466576,,
2019/10/12 4:00,21,16.03321457,,
2019/10/12 5:00,22,18.63373566,,
2019/10/12 6:00,21,19.88430977,,
2019/10/12 7:00,23,17.79253578,,
2019/10/12 8:00,24,19.77153397,,
2019/10/12 9:00,24,20.60857773,,
2019/10/12 10:00,23,20.15722656,,
2019/10/12 11:00,23,19.58310509,,
2019/10/12 12:00,20,20.03162384,,
2019/10/12 13:00,18,17.22662163,,
2019/10/12 14:00,18,15.32537746,,
2019/10/12 15:00,17,16.25018311,,
2019/10/12 16:00,19,15.22838593,,
2019/10/12 17:00,23,17.15099525,,
2019/10/12 18:00,26,21.02052689,,
2019/10/12 19:00,27,23.23487663,,
2019/10/12 20:00,28,23.76880455,,
2019/10/12 21:00,29,24.68370628,,
2019/10/12 22:00,30,24.92136955,,
2019/10/12 23:00,30,25.84299469,,
2019/10/13 0:00,30,26.49851227,,
2019/10/13 1:00,32,27.07417679,,
2019/10/13 2:00,36,28.50169182,,
2019/10/13 3:00,35,32.45913315,,
2019/10/13 4:00,36,30.86696815,,
2019/10/13 5:00,36,32.02442932,,
2019/10/13 6:00,38,31.91554451,,
2019/10/13 7:00,35,34.02759552,,
2019/10/13 8:00,32,30.32063866,,
2019/10/13 9:00,31,28.51596832,,
2019/10/13 10:00,30,27.99766159,,
2019/10/13 11:00,30,26.98972893,,
2019/10/13 12:00,32,27.13590431,,
2019/10/13 13:00,32,29.97692871,,
2019/10/13 14:00,32,29.53026772,,
2019/10/13 15:00,31,28.97593307,,
2019/10/13 16:00,28,27.08260155,,
2019/10/13 17:00,29,24.17363548,,
2019/10/13 18:00,30,25.52422333,,
2019/10/13 19:00,31,26.37759018,,
2019/10/13 20:00,34,27.19798851,,
2019/10/13 21:00,35,29.90252304,,
2019/10/13 22:00,37,32.15665817,,
2019/10/13 23:00,38,34.09141159,,
2019/10/14 0:00,36,34.85388184,,
2019/10/14 1:00,34,32.36974716,,
2019/10/14 2:00,30,30.6515789,,
2019/10/14 3:00,32,27.28683472,,
2019/10/14 4:00,28,30.19664001,,
2019/10/14 5:00,31,26.21719551,,
2019/10/14 6:00,36,29.99273109,,
2019/10/14 7:00,30,35.0390358,,
2019/10/14 8:00,26,29.1706543,,
2019/10/14 9:00,25,25.27427292,,
2019/10/14 10:00,26,24.34586525,,
2019/10/14 11:00,25,25.49275398,,
2019/10/14 12:00,24,23.6041317,,
2019/10/14 13:00,29,22.07570267,,
2019/10/14 14:00,26,27.52803421,,
2019/10/14 15:00,24,23.81192207,,
2019/10/14 16:00,26,22.36514854,,
2019/10/14 17:00,28,24.80798721,,
2019/10/14 18:00,26,26.82715416,,
2019/10/14 19:00,28,24.66015625,,
2019/10/14 20:00,27,27.00883865,,
2019/10/14 21:00,25,26.1744175,,
2019/10/14 22:00,25,23.87625313,,
2019/10/14 23:00,23,23.98784637,,
2019/10/15 0:00,22,21.75985336,,
2019/10/15 1:00,22,20.8764286,,
2019/10/15 2:00,21,20.75197792,,
2019/10/15 3:00,19,20.4098053,,
2019/10/15 4:00,21,18.27050591,,
2019/10/15 5:00,23,20.47184944,,
2019/10/15 6:00,25,22.22299576,,
2019/10/15 7:00,25,23.48199654,,
2019/10/15 8:00,23,22.48910332,,
2019/10/15 9:00,29,21.20584679,,
2019/10/15 10:00,32,27.87627602,,
2019/10/15 11:00,32,30.10478592,,
2019/10/15 12:00,31,30.20892334,,
2019/10/15 13:00,29,28.95789337,,
2019/10/15 14:00,28,26.29979706,,
2019/10/15 15:00,26,25.9169178,,
2019/10/15 16:00,29,23.93140411,,
2019/10/15 17:00,27,27.5365715,,
2019/10/15 18:00,29,24.43547821,,
2019/10/15 19:00,33,26.23496628,,
2019/10/15 20:00,35,30.15303421,,
2019/10/15 21:00,36,31.90834236,,
2019/10/15 22:00,36,32.26835632,,
2019/10/15 23:00,33,32.89089966,,
2019/10/16 0:00,31,30.60448837,,
2019/10/16 1:00,30,28.00710678,,
2019/10/16 2:00,31,26.7618866,,
2019/10/16 3:00,29,28.1817112,,
2019/10/16 4:00,30,26.35276604,,
2019/10/16 5:00,34,27.85284042,,
2019/10/16 6:00,35,32.30640411,,
2019/10/16 7:00,31,33.07171631,,
2019/10/16 8:00,31,29.36299515,,
2019/10/16 9:00,32,30.46068001,,
2019/10/16 10:00,31,30.62390327,,
2019/10/16 11:00,29,29.20240402,,
2019/10/16 12:00,28,27.07935524,,
2019/10/16 13:00,27,26.60134888,,
2019/10/16 14:00,25,25.75973511,,
2019/10/16 15:00,25,24.54586411,,
2019/10/16 16:00,27,25.31215858,,
2019/10/16 17:00,27,27.33838272,,
2019/10/16 18:00,31,26.97723198,,
2019/10/16 19:00,31,30.58855438,,
2019/10/16 20:00,31,29.54767418,,
2019/10/16 21:00,29,29.11825943,,
2019/10/16 22:00,24,27.19068909,,
2019/10/16 23:00,24,22.4156208,,
2019/10/17 0:00,22,22.95640182,,
2019/10/17 1:00,21,20.95182991,,
2019/10/17 2:00,23,20.28976059,,
2019/10/17 3:00,24,21.93840599,,
2019/10/17 4:00,19,22.93238068,,
2019/10/17 5:00,19,18.06678009,,
2019/10/17 6:00,18,18.32161522,,
2019/10/17 7:00,14,17.57448196,,
2019/10/17 8:00,11,14.14213848,,
2019/10/17 9:00,9,11.55064964,,
2019/10/17 10:00,12,10.35501957,,
2019/10/17 11:00,16,13.17599487,,
2019/10/17 12:00,22,17.11483002,,
2019/10/17 13:00,25,22.87272072,,
2019/10/17 14:00,29,25.81463623,,
2019/10/17 15:00,31,29.05650139,,
2019/10/17 16:00,32,29.91806984,,
2019/10/17 17:00,34,30.14332962,,
2019/10/17 18:00,32,31.87873077,,
2019/10/17 19:00,34,29.41228676,,
2019/10/17 20:00,29,32.23328781,,
2019/10/17 21:00,24,26.92251968,,
2019/10/17 22:00,25,21.65016174,,
2019/10/17 23:00,28,23.18281174,,
2019/10/18 0:00,20,26.38845825,,
2019/10/18 1:00,27,17.02945518,,
2019/10/18 2:00,32,24.95782089,,
2019/10/18 3:00,36,29.21677399,,
2019/10/18 4:00,37,31.99863434,,
2019/10/18 5:00,36,32.30526352,,
2019/10/18 6:00,38,31.31272697,,
2019/10/18 7:00,38,33.95512772,,
2019/10/18 8:00,37,33.84531784,,
2019/10/18 9:00,37,33.76539612,,
2019/10/18 10:00,33,34.56357193,,
2019/10/18 11:00,34,30.95186615,,
2019/10/18 12:00,32,32.09434128,,
2019/10/18 13:00,36,30.0033474,,
2019/10/18 14:00,34,33.65423203,,
2019/10/18 15:00,33,31.57478523,,
2019/10/18 16:00,34,31.32106972,,
2019/10/18 17:00,33,31.67433548,,
2019/10/18 18:00,32,30.66853714,,
2019/10/18 19:00,31,30.00334549,,
2019/10/18 20:00,31,28.77560425,,
2019/10/18 21:00,30,28.9252243,,
2019/10/18 22:00,31,27.93754196,,
2019/10/18 23:00,37,29.07353592,,
2019/10/19 0:00,36,34.68762207,,
2019/10/19 1:00,31,33.67890167,,
2019/10/19 2:00,30,28.83609581,,
2019/10/19 3:00,29,27.85306931,,
2019/10/19 4:00,39,27.48228073,,
2019/10/19 5:00,38,37.21691132,,
2019/10/19 6:00,39,35.78610992,,
2019/10/19 7:00,37,36.34939957,,
2019/10/19 8:00,33,34.54533005,,
2019/10/19 9:00,30,30.59864044,,
2019/10/19 10:00,27,28.76374245,,
2019/10/19 11:00,28,26.22982597,,
2019/10/19 12:00,28,28.11807632,,
2019/10/19 13:00,27,27.74255943,,
2019/10/19 14:00,27,26.1734581,,
2019/10/19 15:00,33,25.73729134,,
2019/10/19 16:00,25,33.0768013,,
2019/10/19 17:00,37,22.58057785,,
2019/10/19 18:00,33,36.18616104,,
2019/10/19 19:00,33,30.63345146,,
2019/10/19 20:00,35,30.93274879,,
2019/10/19 21:00,36,32.61170959,,
2019/10/19 22:00,38,33.68120193,,
2019/10/19 23:00,34,35.8613205,,
2019/10/20 0:00,26,30.61928749,,
2019/10/20 1:00,27,23.0330658,,
2019/10/20 2:00,25,25.22861481,,
2019/10/20 3:00,22,23.10361862,,
2019/10/20 4:00,19,20.72162437,,
2019/10/20 5:00,21,17.77815819,,
2019/10/20 6:00,21,19.73931313,,
2019/10/20 7:00,20,19.08665657,,
2019/10/20 8:00,21,18.4782753,,
2019/10/20 9:00,24,18.92050552,,
2019/10/20 10:00,25,22.49328041,,
2019/10/20 11:00,29,23.07368279,,
2019/10/20 12:00,32,27.49033546,,
2019/10/20 13:00,31,29.9893055,,
2019/10/20 14:00,27,29.41163826,,
2019/10/20 15:00,24,23.78437805,,
2019/10/20 16:00,29,21.81973267,,
2019/10/20 17:00,28,27.81147194,,
2019/10/20 18:00,25,25.61720657,,
2019/10/20 19:00,24,22.65039635,,
2019/10/20 20:00,20,22.12487984,,
2019/10/20 21:00,23,18.39787292,,
2019/10/20 22:00,26,21.26414299,,
2019/10/20 23:00,29,23.41007614,,
2019/10/21 0:00,28,25.91556549,,
2019/10/21 1:00,26,23.89540672,,
2019/10/21 2:00,28,22.18802071,,
2019/10/21 3:00,32,24.55828667,,
2019/10/21 4:00,35,27.93624115,,
2019/10/21 5:00,33,31.25631332,,
2019/10/21 6:00,34,29.38729858,,
2019/10/21 7:00,38,30.85722923,,
2019/10/21 8:00,36,34.83685684,,
2019/10/21 9:00,35,33.63436127,,
2019/10/21 10:00,32,32.8744278,,
2019/10/21 11:00,31,29.90986252,,
2019/10/21 12:00,31,28.70546532,,
2019/10/21 13:00,30,28.72287941,,
2019/10/21 14:00,27,27.5674839,,
2019/10/21 15:00,29,25.77033234,,
2019/10/21 16:00,30,27.70263481,,
2019/10/21 17:00,27,27.31159019,,
2019/10/21 18:00,26,24.05271149,,
2019/10/21 19:00,33,23.77458,,
2019/10/21 20:00,34,30.69666481,,
2019/10/21 21:00,38,31.56547928,,
2019/10/21 22:00,31,34.51499939,,
2019/10/21 23:00,35,27.93117905,,
2019/10/22 0:00,34,32.92316437,,
2019/10/22 1:00,33,31.64019966,,
2019/10/22 2:00,34,30.61525154,,
2019/10/22 3:00,34,31.72245598,,
2019/10/22 4:00,42,31.62748146,,
2019/10/22 5:00,43,38.88446426,,
2019/10/22 6:00,43,39.19203186,,
2019/10/22 7:00,45,39.21475983,,
2019/10/22 8:00,44,40.60482788,,
2019/10/22 9:00,45,39.92857742,,
2019/10/22 10:00,44,40.61088562,,
2019/10/22 11:00,45,39.70547104,,
2019/10/22 12:00,43,41.24227905,,
2019/10/22 13:00,42,39.19150162,,
2019/10/22 14:00,39,38.2542305,,
2019/10/22 15:00,41,36.10278702,,
2019/10/22 16:00,40,38.41072845,,
2019/10/22 17:00,39,36.84200668,,
2019/10/22 18:00,36,35.98899841,,
2019/10/22 19:00,36,33.56716919,,
2019/10/22 20:00,34,33.40389252,,
2019/10/22 21:00,34,31.84855652,,
2019/10/22 22:00,34,31.59251595,,
2019/10/22 23:00,30,32.05678177,,
2019/10/23 0:00,31,28.06222916,,
2019/10/23 1:00,29,29.12075615,,
2019/10/23 2:00,30,27.35054779,,
2019/10/23 3:00,33,28.91450691,,
2019/10/23 4:00,34,31.70357513,,
2019/10/23 5:00,34,31.57494736,,
2019/10/23 6:00,31,31.69232178,,
2019/10/23 7:00,31,28.75040436,,
2019/10/23 8:00,32,29.59880638,,
2019/10/23 9:00,34,30.9413662,,
2019/10/23 10:00,34,33.19963074,,
2019/10/23 11:00,39,33.20550537,,
2019/10/23 12:00,41,39.97272491,,
2019/10/23 13:00,40,40.38752747,,
2019/10/23 14:00,39,39.29472351,,
2019/10/23 15:00,45,38.00815201,,
2019/10/23 16:00,50,43.70693588,,
2019/10/23 17:00,48,46.87317276,,
2019/10/23 18:00,41,44.38430786,,
2019/10/23 19:00,29,37.47467422,,
2019/10/23 20:00,26,26.45498848,,
2019/10/23 21:00,27,24.87246704,,
2019/10/23 22:00,31,26.02570152,,
2019/10/23 23:00,31,29.40154266,,
2019/10/24 0:00,31,28.77360725,,
2019/10/24 1:00,29,27.99850082,,
2019/10/24 2:00,23,26.24995613,,
2019/10/24 3:00,28,21.17100906,,
2019/10/24 4:00,32,26.64353561,,
2019/10/24 5:00,35,29.51362419,,
2019/10/24 6:00,36,32.23314285,,
2019/10/24 7:00,34,32.63222504,,
2019/10/24 8:00,36,31.09983444,,
2019/10/24 9:00,35,33.47449112,,
2019/10/24 10:00,31,32.48639297,,
2019/10/24 11:00,30,28.96140671,,
2019/10/24 12:00,32,27.96273994,,
2019/10/24 13:00,34,30.12969208,,
2019/10/24 14:00,34,32.10291672,,
2019/10/24 15:00,35,32.54653931,,
2019/10/24 16:00,35,32.64794159,,
2019/10/24 17:00,37,31.96186256,,
2019/10/24 18:00,34,33.38076019,,
2019/10/24 19:00,33,30.68177414,,
2019/10/24 20:00,34,30.93890381,,
2019/10/24 21:00,36,32.27097702,,
2019/10/24 22:00,38,33.38708496,,
2019/10/24 23:00,38,34.56840515,,
2019/10/25 0:00,41,34.82073212,,
2019/10/25 1:00,41,37.61576462,,
2019/10/25 2:00,40,37.33345413,,
2019/10/25 3:00,39,36.82168961,,
2019/10/25 4:00,40,35.85727692,,
2019/10/25 5:00,39,36.85812759,,
2019/10/25 6:00,40,35.72394943,,
2019/10/25 7:00,39,36.48935318,,
2019/10/25 8:00,40,35.72245026,,
2019/10/25 9:00,40,36.93534851,,
2019/10/25 10:00,40,36.8392601,,
2019/10/25 11:00,41,36.93375397,,
2019/10/25 12:00,41,37.9821434,,
2019/10/25 13:00,41,37.92661667,,
2019/10/25 14:00,40,37.84657288,,
2019/10/25 15:00,38,36.78662109,,
2019/10/25 16:00,37,35.15511703,,
2019/10/25 17:00,37,34.40988159,,
2019/10/25 18:00,39,34.59815216,,
2019/10/25 19:00,39,36.58522415,,
2019/10/25 20:00,37,36.25842285,,
2019/10/25 21:00,37,34.30872726,,
2019/10/25 22:00,35,34.32201004,,
2019/10/25 23:00,34,32.76742554,,
2019/10/26 0:00,33,32.03659821,,
2019/10/26 1:00,31,30.87701035,,
2019/10/26 2:00,32,28.87286568,,
2019/10/26 3:00,32,30.57457924,,
2019/10/26 4:00,31,30.04136467,,
2019/10/26 5:00,30,29.22389793,,
2019/10/26 6:00,31,28.45653152,,
2019/10/26 7:00,30,29.32847404,,
2019/10/26 8:00,30,28.46487045,,
2019/10/26 9:00,33,28.85217667,,
2019/10/26 10:00,36,33.68861389,,
2019/10/26 11:00,37,36.81630707,,
2019/10/26 12:00,33,38.21123886,,
2019/10/26 13:00,33,32.61896515,,
2019/10/26 14:00,35,33.44118881,,
2019/10/26 15:00,34,34.85529709,,
2019/10/26 16:00,40,32.50147629,,
2019/10/26 17:00,38,38.64986801,,
2019/10/26 18:00,36,35.77820587,,
2019/10/26 19:00,33,33.05719757,,
2019/10/26 20:00,34,29.97780991,,
2019/10/26 21:00,31,31.5300827,,
2019/10/26 22:00,26,28.96913719,,
2019/10/26 23:00,25,24.2656765,,
2019/10/27 0:00,32,23.93631744,,
2019/10/27 1:00,34,29.93114281,,
2019/10/27 2:00,30,31.24674988,,
2019/10/27 3:00,37,26.32504845,,
2019/10/27 4:00,40,34.28369904,,
2019/10/27 5:00,44,36.68531418,,
2019/10/27 6:00,41,40.6400032,,
2019/10/27 7:00,40,37.85913849,,
2019/10/27 8:00,36,38.21665955,,
2019/10/27 9:00,31,34.14535522,,
2019/10/27 10:00,33,28.87815857,,
2019/10/27 11:00,34,31.55027771,,
2019/10/27 12:00,38,32.26278305,,
2019/10/27 13:00,37,37.68213272,,
2019/10/27 14:00,35,34.87831116,,
2019/10/27 15:00,34,33.08135605,,
2019/10/27 16:00,37,31.14949036,,
2019/10/27 17:00,37,33.94029236,,
2019/10/27 18:00,33,33.79640579,,
2019/10/27 19:00,32,29.68434906,,
2019/10/27 20:00,32,29.76405907,,
2019/10/27 21:00,30,29.66576958,,
2019/10/27 22:00,36,27.59366226,,
2019/10/27 23:00,35,33.34186935,,
2019/10/28 0:00,32,33.34392548,,
2019/10/28 1:00,33,29.88627052,,
2019/10/28 2:00,33,31.31528664,,
2019/10/28 3:00,31,31.80553627,,
2019/10/28 4:00,25,29.74601364,,
2019/10/28 5:00,32,24.08763695,,
2019/10/28 6:00,34,30.7489872,,
2019/10/28 7:00,36,31.9789772,,
2019/10/28 8:00,26,33.34531784,,
2019/10/28 9:00,19,24.87478256,,
2019/10/28 10:00,29,20.16619873,,
2019/10/28 11:00,34,30.42233086,,
2019/10/28 12:00,37,34.75597,,
2019/10/28 13:00,40,36.78235245,,
2019/10/28 14:00,39,38.80326462,,
2019/10/28 15:00,38,37.13865662,,
2019/10/28 16:00,42,35.8338089,,
2019/10/28 17:00,41,38.80230331,,
2019/10/28 18:00,33,37.68122864,,
2019/10/28 19:00,30,30.06344032,,
2019/10/28 20:00,28,27.8166008,,
2019/10/28 21:00,26,26.96327782,,
2019/10/28 22:00,24,25.74645233,,
2019/10/28 23:00,29,23.45952415,,
2019/10/29 0:00,28,27.96301079,,
2019/10/29 1:00,28,26.00382233,,
2019/10/29 2:00,27,25.60705185,,
2019/10/29 3:00,27,24.94506264,,
2019/10/29 4:00,28,25.45967102,,
2019/10/29 5:00,28,26.45500755,,
2019/10/29 6:00,35,26.08213997,,
2019/10/29 7:00,33,32.30957413,,
2019/10/29 8:00,27,28.89922333,,
2019/10/29 9:00,28,24.00120354,,
2019/10/29 10:00,31,26.69416618,,
2019/10/29 11:00,26,29.37054443,,
2019/10/29 12:00,28,23.66844368,,
2019/10/29 13:00,30,26.4169178,,
2019/10/29 14:00,34,27.942173,,
2019/10/29 15:00,31,31.74653244,,
2019/10/29 16:00,23,28.48470688,,
2019/10/29 17:00,28,21.01605034,,
2019/10/29 18:00,34,26.31566811,,
2019/10/29 19:00,32,32.0473671,,
2019/10/29 20:00,36,29.09915161,,
2019/10/29 21:00,37,33.29616547,,
2019/10/29 22:00,33,34.21737289,,
2019/10/29 23:00,29,30.40958595,,
2019/10/30 0:00,31,26.90640831,,
2019/10/30 1:00,30,29.06767654,,
2019/10/30 2:00,30,28.29133415,,
2019/10/30 3:00,30,28.424366,,
2019/10/30 4:00,32,28.17786217,,
2019/10/30 5:00,32,30.07461739,,
2019/10/30 6:00,31,29.4974041,,
2019/10/30 7:00,34,28.213377,,
2019/10/30 8:00,38,31.60511017,,
2019/10/30 9:00,39,35.65855026,,
2019/10/30 10:00,35,37.13188934,,
2019/10/30 11:00,35,33.70297623,,
2019/10/30 12:00,42,35.42705154,,
2019/10/30 13:00,45,43.62200165,,
2019/10/30 14:00,45,45.30445862,,
2019/10/30 15:00,48,44.01639175,,
2019/10/30 16:00,52,46.49453354,,
2019/10/30 17:00,50,50.10878372,,
2019/10/30 18:00,48,46.91650391,,
2019/10/30 19:00,46,45.05441666,,
2019/10/30 20:00,43,43.59513855,,
2019/10/30 21:00,30,40.4654007,,
2019/10/30 22:00,29,27.36873627,,
2019/10/30 23:00,23,28.01184845,,
2019/10/31 0:00,27,22.73822594,,
2019/10/31 1:00,33,26.07173157,,
2019/10/31 2:00,28,31.02030563,,
2019/10/31 3:00,24,25.56090736,,
2019/10/31 4:00,25,22.4396553,,
2019/10/31 5:00,27,24.06069374,,
2019/10/31 6:00,24,26.21376991,,
2019/10/31 7:00,24,23.61145592,,
2019/10/31 8:00,22,24.29618454,,
2019/10/31 9:00,23,22.30589485,,
2019/10/31 10:00,25,22.31290054,,
2019/10/31 11:00,27,23.50826073,,
2019/10/31 12:00,28,26.77927017,,
2019/10/31 13:00,30,28.18105125,,
2019/10/31 14:00,34,29.61761284,,
2019/10/31 15:00,33,33.52119446,,
2019/10/31 16:00,40,30.60883331,,
2019/10/31 17:00,37,37.20793915,,
2019/10/31 18:00,43,33.54464722,,
2019/10/31 19:00,45,38.80915833,,
2019/10/31 20:00,42,39.55686951,,
2019/10/31 21:00,39,36.86180496,,
2019/10/31 22:00,31,34.8298912,,
2019/10/31 23:00,31,27.79018593,,
2019/11/1 0:00,28,29.84609032,,
2019/11/1 1:00,29,25.79424858,,
2019/11/1 2:00,31,27.12636757,,
2019/11/1 3:00,35,28.42204666,,
2019/11/1 4:00,40,32.49570465,,
2019/11/1 5:00,40,35.79276276,,
2019/11/1 6:00,41,35.38755798,,
2019/11/1 7:00,40,36.13827133,,
2019/11/1 8:00,43,35.86706543,,
2019/11/1 9:00,42,40.16220474,,
2019/11/1 10:00,39,38.61914444,,
2019/11/1 11:00,37,36.50275421,,
2019/11/1 12:00,34,36.48149109,,
2019/11/1 13:00,37,33.60793304,,
2019/11/1 14:00,34,36.53733444,,
2019/11/1 15:00,35,33.06162262,,
2019/11/1 16:00,44,33.963871,,
2019/11/1 17:00,42,42.0439415,,
2019/11/1 18:00,35,38.96209335,,
2019/11/1 19:00,34,31.15094948,,
2019/11/1 20:00,34,31.14922333,,
2019/11/1 21:00,33,31.9381485,,
2019/11/1 22:00,32,30.64908218,,
2019/11/1 23:00,35,29.78495407,,
2019/11/2 0:00,36,33.41172409,,
2019/11/2 1:00,36,34.2529068,,
2019/11/2 2:00,36,33.66506577,,
2019/11/2 3:00,36,34.20426559,,
2019/11/2 4:00,37,34.42206955,,
2019/11/2 5:00,36,35.09228134,,
2019/11/2 6:00,33,33.95017624,,
2019/11/2 7:00,32,31.99280167,,
2019/11/2 8:00,34,31.54527283,,
2019/11/2 9:00,33,33.81565094,,
2019/11/2 10:00,31,32.99135971,,
2019/11/2 11:00,32,30.28835678,,
2019/11/2 12:00,34,31.54760551,,
2019/11/2 13:00,37,34.33607864,,
2019/11/2 14:00,39,35.21207047,,
2019/11/2 15:00,40,37.05358887,,
2019/11/2 16:00,40,38.45806122,,
2019/11/2 17:00,40,37.71917725,,
2019/11/2 18:00,38,38.55156708,,
2019/11/2 19:00,35,36.20870209,,
2019/11/2 20:00,34,32.02658081,,
2019/11/2 21:00,31,30.93600845,,
2019/11/2 22:00,34,28.94820023,,
2019/11/2 23:00,32,32.27165604,,
2019/11/3 0:00,32,29.79818535,,
2019/11/3 1:00,33,29.99206734,,
2019/11/3 2:00,34,30.80607414,,
2019/11/3 3:00,34,31.39883804,,
2019/11/3 4:00,35,31.02486229,,
2019/11/3 5:00,38,33.1505394,,
2019/11/3 6:00,39,35.81473541,,
2019/11/3 7:00,36,36.07320023,,
2019/11/3 8:00,33,35.13454437,,
2019/11/3 9:00,30,31.24763298,,
2019/11/3 10:00,31,28.83904457,,
2019/11/3 11:00,31,30.47279549,,
2019/11/3 12:00,29,29.99971199,,
2019/11/3 13:00,32,27.2267704,,
2019/11/3 14:00,33,30.44347954,,
2019/11/3 15:00,35,30.55595016,,
2019/11/3 16:00,39,32.56740952,,
2019/11/3 17:00,37,35.87069321,,
2019/11/3 18:00,35,33.442173,,
2019/11/3 19:00,38,32.60868835,,
2019/11/3 20:00,43,35.52215958,,
2019/11/3 21:00,45,39.33885956,,
2019/11/3 22:00,40,41.98215866,,
2019/11/3 23:00,29,36.41427612,,
2019/11/4 0:00,26,26.66374588,,
2019/11/4 1:00,23,24.70444107,,
2019/11/4 2:00,20,21.64282227,,
2019/11/4 3:00,24,19.48105049,,
2019/11/4 4:00,26,23.77036858,,
2019/11/4 5:00,32,25.08270264,,
2019/11/4 6:00,30,30.11019897,,
2019/11/4 7:00,32,27.72512436,,
2019/11/4 8:00,33,30.2913456,,
2019/11/4 9:00,33,31.18707657,,
2019/11/4 10:00,33,31.42163658,,
2019/11/4 11:00,33,30.19219017,,
2019/11/4 12:00,34,31.87023163,,
2019/11/4 13:00,34,34.04705429,,
2019/11/4 14:00,36,33.73350143,,
2019/11/4 15:00,36,34.86678696,,
