,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-10-15 11:00:00,40,44.79156113,,,,
2019-10-15 12:00:00,40,45.45797348,,,,
2019-10-15 13:00:00,37,41.4185524,,,,
2019-10-15 14:00:00,36,36.54434586,,,,
2019-10-15 15:00:00,33,34.12433243,,,,
2019-10-15 16:00:00,34,30.91481018,,,,
2019-10-15 17:00:00,33,30.4616375,,,,
2019-10-15 18:00:00,29,28.58266258,,,,
2019-10-15 19:00:00,25,30.0640583,,,,
2019-10-15 20:00:00,25,30.10345268,,,,
2019-10-15 21:00:00,28,25.43512917,,,,
2019-10-15 22:00:00,27,22.86793327,,,,
2019-10-15 23:00:00,24,22.5718441,,,,
2019-10-16 00:00:00,25,23.71949577,,,,
2019-10-16 01:00:00,21,21.3520031,,,,
2019-10-16 02:00:00,14,16.40927315,,,,
2019-10-16 03:00:00,8,19.4984951,,,,
2019-10-16 04:00:00,9,16.63077927,,,,
2019-10-16 05:00:00,11,13.97263145,,,,
2019-10-16 06:00:00,18,16.63942146,,,,
2019-10-16 07:00:00,24,23.45001793,,,,
2019-10-16 08:00:00,28,30.54854202,,,,
2019-10-16 09:00:00,35,37.20308685,,,,
2019-10-16 10:00:00,39,42.33919144,,,,
2019-10-16 11:00:00,37,41.0306015,,,,
2019-10-16 12:00:00,23,44.72616196,,,,
2019-10-16 13:00:00,18,41.49995041,,,,
2019-10-16 14:00:00,17,33.74573898,,,,
2019-10-16 15:00:00,16,15.5429039,,,,
2019-10-16 16:00:00,13,12.78905869,,,,
2019-10-16 17:00:00,23,9.160449982,,,,
2019-10-16 18:00:00,26,11.07098007,,,,
2019-10-16 19:00:00,11,11.44774818,,,,
2019-10-16 20:00:00,14,23.76968765,,,,
2019-10-16 21:00:00,18,29.41337395,,,,
2019-10-16 22:00:00,21,13.65301323,,,,
2019-10-16 23:00:00,21,18.14838791,,,,
2019-10-17 00:00:00,16,19.38121414,,,,
2019-10-17 01:00:00,22,21.91887474,,,,
2019-10-17 02:00:00,23,20.65400505,,,,
2019-10-17 03:00:00,21,15.10145569,,,,
2019-10-17 04:00:00,23,24.01429558,,,,
2019-10-17 05:00:00,25,27.96484566,,,,
2019-10-17 06:00:00,25,27.69838715,,,,
2019-10-17 07:00:00,24,36.08057785,,,,
2019-10-17 08:00:00,23,39.58851242,,,,
2019-10-17 09:00:00,27,38.59708023,,,,
2019-10-17 10:00:00,28,34.93933487,,,,
2019-10-17 11:00:00,28,33.87763214,,,,
2019-10-17 12:00:00,31,35.09101868,,,,
2019-10-17 13:00:00,30,28.27143669,,,,
2019-10-17 14:00:00,28,24.85842705,,,,
2019-10-17 15:00:00,27,27.75869942,,,,
2019-10-17 16:00:00,28,27.36031532,,,,
2019-10-17 17:00:00,23,23.5796032,,,,
2019-10-17 18:00:00,21,25.31028938,,,,
2019-10-17 19:00:00,20,26.48874474,,,,
2019-10-17 20:00:00,23,22.26481247,,,,
2019-10-17 21:00:00,23,20.55097008,,,,
2019-10-17 22:00:00,22,20.81607437,,,,
2019-10-17 23:00:00,23,23.73230362,,,,
2019-10-18 00:00:00,23,22.60410309,,,,
2019-10-18 01:00:00,17,19.69834137,,,,
2019-10-18 02:00:00,17,20.22955894,,,,
2019-10-18 03:00:00,17,22.78731728,,,,
2019-10-18 04:00:00,16,16.23399162,,,,
2019-10-18 05:00:00,17,21.73240471,,,,
2019-10-18 06:00:00,18,26.10509872,,,,
2019-10-18 07:00:00,21,27.55323029,,,,
2019-10-18 08:00:00,27,30.03888893,,,,
2019-10-18 09:00:00,28,31.60465622,,,,
2019-10-18 10:00:00,31,37.61595535,,,,
2019-10-18 11:00:00,25,41.83208084,,,,
2019-10-18 12:00:00,7,34.99998856,,,,
2019-10-18 13:00:00,5,34.64010239,,,,
2019-10-18 14:00:00,2,21.75509834,,,,
2019-10-18 15:00:00,4,7.609439373,,,,
2019-10-18 16:00:00,1,5.452687263,,,,
2019-10-18 17:00:00,0,7.82746172,,,,
2019-10-18 18:00:00,0,10.05587196,,,,
2019-10-18 19:00:00,0,12.13116264,,,,
2019-10-18 20:00:00,0,15.85509872,,,,
2019-10-18 21:00:00,0,19.98182869,,,,
2019-10-18 22:00:00,0,13.6850872,,,,
2019-10-18 23:00:00,0,1.47968936,,,,
2019-10-19 00:00:00,0,0.602784634,,,,
2019-10-19 01:00:00,0,0.732015908,,,,
2019-10-19 02:00:00,0,0.706161261,,,,
2019-10-19 03:00:00,3,0.976916194,,,,
2019-10-19 04:00:00,8,2.536682367,,,,
2019-10-19 05:00:00,11,6.520706177,,,,
2019-10-19 06:00:00,16,8.499622345,,,,
2019-10-19 07:00:00,22,20.90248299,,,,
2019-10-19 08:00:00,26,29.25503349,,,,
2019-10-19 09:00:00,33,31.97915077,,,,
2019-10-19 10:00:00,35,31.11276054,,,,
2019-10-19 11:00:00,37,25.04446602,,,,
2019-10-19 12:00:00,38,24.19836617,,,,
2019-10-19 13:00:00,38,25.24351692,,,,
2019-10-19 14:00:00,38,29.13899422,,,,
2019-10-19 15:00:00,36,34.07920074,,,,
2019-10-19 16:00:00,35,34.26271439,,,,
2019-10-19 17:00:00,37,36.8339119,,,,
2019-10-19 18:00:00,35,37.36397552,,,,
2019-10-19 19:00:00,35,39.4152565,,,,
2019-10-19 20:00:00,32,41.97215271,,,,
2019-10-19 21:00:00,30,40.8780632,,,,
2019-10-19 22:00:00,28,41.1435585,,,,
2019-10-19 23:00:00,26,38.21120071,,,,
2019-10-20 00:00:00,26,34.78112411,,,,
2019-10-20 01:00:00,27,28.92308426,,,,
2019-10-20 02:00:00,25,23.17765808,,,,
2019-10-20 03:00:00,22,22.27270508,,,,
2019-10-20 04:00:00,23,24.83604431,,,,
2019-10-20 05:00:00,27,25.68581963,,,,
2019-10-20 06:00:00,29,25.89796829,,,,
2019-10-20 07:00:00,31,32.7224617,,,,
2019-10-20 08:00:00,32,39.25813675,,,,
2019-10-20 09:00:00,37,41.33678818,,,,
2019-10-20 10:00:00,37,42.05327606,,,,
2019-10-20 11:00:00,35,41.02728653,,,,
2019-10-20 12:00:00,34,41.55041504,,,,
2019-10-20 13:00:00,33,36.37734604,,,,
2019-10-20 14:00:00,33,30.66647911,,,,
2019-10-20 15:00:00,35,29.69510841,,,,
2019-10-20 16:00:00,33,29.10622978,,,,
2019-10-20 17:00:00,31,30.15252495,,,,
2019-10-20 18:00:00,24,33.10179901,,,,
2019-10-20 19:00:00,23,31.41553497,,,,
2019-10-20 20:00:00,24,29.36160469,,,,
2019-10-20 21:00:00,22,22.66926003,,,,
2019-10-20 22:00:00,19,22.60969734,,,,
2019-10-20 23:00:00,21,23.38982201,,,,
2019-10-21 00:00:00,23,18.65906525,,,,
2019-10-21 01:00:00,28,15.97284317,,,,
2019-10-21 02:00:00,31,17.7859993,,,,
2019-10-21 03:00:00,31,20.62734413,,,,
2019-10-21 04:00:00,31,30.07934952,,,,
2019-10-21 05:00:00,34,37.82584763,,,,
2019-10-21 06:00:00,37,39.40887451,,,,
2019-10-21 07:00:00,39,40.12443161,,,,
2019-10-21 08:00:00,39,41.77969742,,,,
2019-10-21 09:00:00,40,45.69897842,,,,
2019-10-21 10:00:00,42,45.87161636,,,,
2019-10-21 11:00:00,42,41.25172806,,,,
2019-10-21 12:00:00,40,41.09676361,,,,
2019-10-21 13:00:00,40,42.42947769,,,,
2019-10-21 14:00:00,39,40.30038834,,,,
2019-10-21 15:00:00,38,38.69783783,,,,
2019-10-21 16:00:00,39,37.54905319,,,,
2019-10-21 17:00:00,39,36.03474426,,,,
2019-10-21 18:00:00,39,36.06879425,,,,
2019-10-21 19:00:00,38,37.03514481,,,,
2019-10-21 20:00:00,33,37.45057297,,,,
2019-10-21 21:00:00,17,38.01234818,,,,
2019-10-21 22:00:00,12,38.09977722,,,,
2019-10-21 23:00:00,2,32.16121292,,,,
2019-10-22 00:00:00,0,14.33720589,,,,
2019-10-22 01:00:00,0,15.18668556,,,,
2019-10-22 02:00:00,0,13.23079681,,,,
2019-10-22 03:00:00,0,16.75017166,,,,
2019-10-22 04:00:00,3,20.03752327,,,,
2019-10-22 05:00:00,9,17.76963425,,,,
2019-10-22 06:00:00,18,20.77458954,,,,
2019-10-22 07:00:00,24,28.23191452,,,,
2019-10-22 08:00:00,30,38.30875015,,,,
2019-10-22 09:00:00,36,45.69532776,,,,
2019-10-22 10:00:00,44,47.45934677,,,,
2019-10-22 11:00:00,48,45.48996353,,,,
2019-10-22 12:00:00,50,46.7695694,,,,
2019-10-22 13:00:00,46,51.38207626,,,,
2019-10-22 14:00:00,34,58.36932755,,,,
2019-10-22 15:00:00,27,51.70082092,,,,
2019-10-22 16:00:00,25,38.95669937,,,,
2019-10-22 17:00:00,24,29.95125389,,,,
2019-10-22 18:00:00,26,29.78801155,,,,
2019-10-22 19:00:00,25,30.46612358,,,,
2019-10-22 20:00:00,26,24.58454323,,,,
2019-10-22 21:00:00,23,20.92067337,,,,
2019-10-22 22:00:00,24,12.39185333,,,,
2019-10-22 23:00:00,25,6.712441921,,,,
2019-10-23 00:00:00,24,5.416768074,,,,
2019-10-23 01:00:00,23,6.833274841,,,,
2019-10-23 02:00:00,21,14.98929405,,,,
2019-10-23 03:00:00,18,21.21491051,,,,
2019-10-23 04:00:00,20,20.53650856,,,,
2019-10-23 05:00:00,28,25.08878326,,,,
2019-10-23 06:00:00,29,30.79992867,,,,
2019-10-23 07:00:00,36,38.83747482,,,,
2019-10-23 08:00:00,39,49.85722733,,,,
2019-10-23 09:00:00,40,49.73342514,,,,
2019-10-23 10:00:00,39,55.05561066,,,,
2019-10-23 11:00:00,39,50.4993782,,,,
2019-10-23 12:00:00,37,43.01531601,,,,
2019-10-23 13:00:00,35,36.89197922,,,,
2019-10-23 14:00:00,35,32.02665329,,,,
2019-10-23 15:00:00,34,30.23486137,,,,
2019-10-23 16:00:00,34,29.3845768,,,,
2019-10-23 17:00:00,33,31.89173317,,,,
2019-10-23 18:00:00,29,32.16179657,,,,
2019-10-23 19:00:00,25,33.28990173,,,,
2019-10-23 20:00:00,29,31.78056908,,,,
2019-10-23 21:00:00,30,26.80331993,,,,
2019-10-23 22:00:00,31,23.00016785,,,,
2019-10-23 23:00:00,31,29.00255394,,,,
2019-10-24 00:00:00,31,27.85190392,,,,
2019-10-24 01:00:00,30,28.8941555,,,,
2019-10-24 02:00:00,27,29.6049366,,,,
2019-10-24 03:00:00,26,31.10134888,,,,
2019-10-24 04:00:00,26,31.78341675,,,,
2019-10-24 05:00:00,27,31.49032784,,,,
2019-10-24 06:00:00,29,33.34211349,,,,
2019-10-24 07:00:00,29,34.95311737,,,,
2019-10-24 08:00:00,29,35.50638962,,,,
2019-10-24 09:00:00,33,37.33065414,,,,
2019-10-24 10:00:00,36,35.10619736,,,,
2019-10-24 11:00:00,37,33.92683792,,,,
2019-10-24 12:00:00,35,36.54092789,,,,
2019-10-24 13:00:00,25,38.30706406,,,,
2019-10-24 14:00:00,27,37.15621567,,,,
2019-10-24 15:00:00,27,32.96315765,,,,
2019-10-24 16:00:00,27,23.46076012,,,,
2019-10-24 17:00:00,28,27.21491432,,,,
2019-10-24 18:00:00,29,26.35833168,,,,
2019-10-24 19:00:00,28,25.55909157,,,,
2019-10-24 20:00:00,24,26.13043404,,,,
2019-10-24 21:00:00,22,29.1680851,,,,
2019-10-24 22:00:00,23,29.49603462,,,,
2019-10-24 23:00:00,18,23.68072891,,,,
2019-10-25 00:00:00,13,21.01288223,,,,
2019-10-25 01:00:00,3,21.61273384,,,,
2019-10-25 02:00:00,1,16.63541985,,,,
2019-10-25 03:00:00,1,12.39568138,,,,
2019-10-25 04:00:00,4,8.645839691,,,,
2019-10-25 05:00:00,11,8.860836029,,,,
2019-10-25 06:00:00,17,15.51344299,,,,
2019-10-25 07:00:00,21,27.07654953,,,,
2019-10-25 08:00:00,28,33.39221573,,,,
2019-10-25 09:00:00,36,43.03224564,,,,
2019-10-25 10:00:00,41,48.19158173,,,,
2019-10-25 11:00:00,35,48.64969254,,,,
2019-10-25 12:00:00,30,45.81119919,,,,
2019-10-25 13:00:00,26,40.34524536,,,,
2019-10-25 14:00:00,20,25.1592617,,,,
2019-10-25 15:00:00,12,16.95453072,,,,
2019-10-25 16:00:00,2,18.69812202,,,,
2019-10-25 17:00:00,0,15.18021584,,,,
2019-10-25 18:00:00,2,8.573680878,,,,
2019-10-25 19:00:00,5,9.886697769,,,,
2019-10-25 20:00:00,10,13.47860336,,,,
2019-10-25 21:00:00,11,15.85546112,,,,
2019-10-25 22:00:00,16,5.317853928,,,,
2019-10-25 23:00:00,13,7.801459789,,,,
2019-10-26 00:00:00,12,5.069403172,,,,
2019-10-26 01:00:00,13,7.989267826,,,,
2019-10-26 02:00:00,13,2.317144394,,,,
2019-10-26 03:00:00,12,2.846919537,,,,
2019-10-26 04:00:00,12,9.597503662,,,,
2019-10-26 05:00:00,17,16.88825798,,,,
2019-10-26 06:00:00,20,21.6635952,,,,
2019-10-26 07:00:00,21,26.46608925,,,,
2019-10-26 08:00:00,23,37.85049057,,,,
2019-10-26 09:00:00,34,35.34941101,,,,
2019-10-26 10:00:00,38,35.50886917,,,,
2019-10-26 11:00:00,42,32.99824905,,,,
2019-10-26 12:00:00,37,40.34160233,,,,
2019-10-26 13:00:00,32,44.03358841,,,,
2019-10-26 14:00:00,36,47.40192795,,,,
2019-10-26 15:00:00,33,32.6960907,,,,
2019-10-26 16:00:00,31,23.84216118,,,,
2019-10-26 17:00:00,30,30.21461296,,,,
2019-10-26 18:00:00,26,26.27873039,,,,
2019-10-26 19:00:00,27,22.22202492,,,,
2019-10-26 20:00:00,23,21.81250572,,,,
2019-10-26 21:00:00,19,20.14315605,,,,
2019-10-26 22:00:00,19,23.42314339,,,,
2019-10-26 23:00:00,14,19.35331154,,,,
2019-10-27 00:00:00,13,14.41924286,,,,
2019-10-27 01:00:00,8,14.22192383,,,,
2019-10-27 02:00:00,4,10.21280861,,,,
2019-10-27 03:00:00,3,10.83431816,,,,
2019-10-27 04:00:00,4,11.29486275,,,,
2019-10-27 05:00:00,13,13.52731514,,,,
2019-10-27 06:00:00,20,18.73008537,,,,
2019-10-27 07:00:00,23,29.52685356,,,,
2019-10-27 08:00:00,35,40.07040787,,,,
2019-10-27 09:00:00,39,46.10883713,,,,
2019-10-27 10:00:00,43,48.7864151,,,,
2019-10-27 11:00:00,44,53.23843765,,,,
2019-10-27 12:00:00,41,47.39609909,,,,
2019-10-27 13:00:00,37,42.06610489,,,,
2019-10-27 14:00:00,32,37.30556107,,,,
2019-10-27 15:00:00,29,30.61319733,,,,
2019-10-27 16:00:00,29,27.7565403,,,,
2019-10-27 17:00:00,31,26.10049438,,,,
2019-10-27 18:00:00,26,24.82289314,,,,
2019-10-27 19:00:00,20,26.27907372,,,,
2019-10-27 20:00:00,14,27.5964222,,,,
2019-10-27 21:00:00,19,22.47977829,,,,
2019-10-27 22:00:00,24,15.95238113,,,,
2019-10-27 23:00:00,19,13.08256721,,,,
2019-10-28 00:00:00,16,16.86295128,,,,
2019-10-28 01:00:00,11,19.71277046,,,,
2019-10-28 02:00:00,10,9.880874634,,,,
2019-10-28 03:00:00,7,8.973800659,,,,
2019-10-28 04:00:00,9,12.35544395,,,,
2019-10-28 05:00:00,10,21.42034149,,,,
2019-10-28 06:00:00,12,24.59693718,,,,
2019-10-28 07:00:00,11,27.37182808,,,,
2019-10-28 08:00:00,12,21.51339531,,,,
2019-10-28 09:00:00,7,22.38352394,,,,
2019-10-28 10:00:00,9,20.20483017,,,,
2019-10-28 11:00:00,13,18.74377441,,,,
2019-10-28 12:00:00,11,9.062532425,,,,
2019-10-28 13:00:00,6,8.370037079,,,,
2019-10-28 14:00:00,2,11.16156387,,,,
2019-10-28 15:00:00,5,9.733737946,,,,
2019-10-28 16:00:00,4,7.018500805,,,,
2019-10-28 17:00:00,0,2.384628773,,,,
2019-10-28 18:00:00,0,7.627506733,,,,
2019-10-28 19:00:00,0,6.015822887,,,,
2019-10-28 20:00:00,0,2.128702402,,,,
2019-10-28 21:00:00,0,2.701020956,,,,
2019-10-28 22:00:00,0,2.261275053,,,,
2019-10-28 23:00:00,0,1.909409285,,,,
2019-10-29 00:00:00,0,3.796826363,,,,
2019-10-29 01:00:00,0,2.891947031,,,,
2019-10-29 02:00:00,0,3.478662014,,,,
2019-10-29 03:00:00,0,4.032175064,,,,
2019-10-29 04:00:00,1,6.960031986,,,,
2019-10-29 05:00:00,3,7.714900494,,,,
2019-10-29 06:00:00,6,7.968686581,,,,
2019-10-29 07:00:00,11,7.220517635,,,,
2019-10-29 08:00:00,22,12.0929985,,,,
2019-10-29 09:00:00,29,16.49490547,,,,
2019-10-29 10:00:00,36,21.35533714,,,,
2019-10-29 11:00:00,43,28.9647789,,,,
2019-10-29 12:00:00,46,30.18465233,,,,
2019-10-29 13:00:00,42,31.97248268,,,,
2019-10-29 14:00:00,26,36.47784424,,,,
2019-10-29 15:00:00,8,33.9281311,,,,
2019-10-29 16:00:00,11,23.03301811,,,,
2019-10-29 17:00:00,22,11.23070335,,,,
2019-10-29 18:00:00,27,2.709982395,,,,
2019-10-29 19:00:00,21,1.95295155,,,,
2019-10-29 20:00:00,15,6.708138943,,,,
2019-10-29 21:00:00,7,13.47006798,,,,
2019-10-29 22:00:00,0,13.42943573,,,,
2019-10-29 23:00:00,0,13.48996735,,,,
2019-10-30 00:00:00,0,12.34227371,,,,
2019-10-30 01:00:00,0,8.431013107,,,,
2019-10-30 02:00:00,0,3.540759802,,,,
2019-10-30 03:00:00,0,2.125008106,,,,
2019-10-30 04:00:00,2,3.161925316,,,,
2019-10-30 05:00:00,11,6.58324194,,,,
2019-10-30 06:00:00,17,10.55258369,,,,
2019-10-30 07:00:00,23,20.20858955,,,,
2019-10-30 08:00:00,29,42.64780045,,,,
2019-10-30 09:00:00,36,45.27643585,,,,
2019-10-30 10:00:00,42,49.99271393,,,,
2019-10-30 11:00:00,47,43.47124863,,,,
2019-10-30 12:00:00,49,41.28761673,,,,
2019-10-30 13:00:00,49,37.71806717,,,,
2019-10-30 14:00:00,33,33.94634628,,,,
2019-10-30 15:00:00,26,32.12084961,,,,
2019-10-30 16:00:00,13,32.03311539,,,,
2019-10-30 17:00:00,1,23.06543159,,,,
2019-10-30 18:00:00,1,21.67718697,,,,
2019-10-30 19:00:00,0,9.248167038,,,,
2019-10-30 20:00:00,0,2.431791306,,,,
2019-10-30 21:00:00,0,5.987336159,,,,
2019-10-30 22:00:00,0,4.77538538,,,,
2019-10-30 23:00:00,0,3.563831329,,,,
2019-10-31 00:00:00,0,3.483429909,,,,
2019-10-31 01:00:00,0,1.31573534,,,,
2019-10-31 02:00:00,0,0.278171897,,,,
2019-10-31 03:00:00,0,2.871799946,,,,
2019-10-31 04:00:00,3,7.330668926,,,,
2019-10-31 05:00:00,7,13.1330452,,,,
2019-10-31 06:00:00,9,17.6250782,,,,
2019-10-31 07:00:00,20,26.88419914,,,,
2019-10-31 08:00:00,32,32.10512543,,,,
2019-10-31 09:00:00,42,39.65222549,,,,
2019-10-31 10:00:00,49,44.29841995,,,,
2019-10-31 11:00:00,48,44.31394577,,,,
2019-10-31 12:00:00,46,45.50223541,,,,
2019-10-31 13:00:00,36,44.56826401,,,,
2019-10-31 14:00:00,10,35.06069183,,,,
2019-10-31 15:00:00,26,28.11978912,,,,
2019-10-31 16:00:00,27,16.73062706,,,,
2019-10-31 17:00:00,32,5.714514732,,,,
2019-10-31 18:00:00,39,17.4575882,,,,
2019-10-31 19:00:00,34,14.11572838,,,,
2019-10-31 20:00:00,30,17.90328407,,,,
2019-10-31 21:00:00,29,24.77018166,,,,
2019-10-31 22:00:00,24,22.35236168,,,,
2019-10-31 23:00:00,19,21.26965332,,,,
2019-11-01 00:00:00,13,25.26943016,,,,
2019-11-01 01:00:00,17,15.09459877,,,,
2019-11-01 02:00:00,5,12.96698761,,,,
2019-11-01 03:00:00,1,9.760955811,,,,
2019-11-01 04:00:00,9,20.96346855,,,,
2019-11-01 05:00:00,26,21.63747215,,,,
2019-11-01 06:00:00,29,30.64139366,,,,
2019-11-01 07:00:00,31,39.21175003,,,,
2019-11-01 08:00:00,33,44.5362854,,,,
2019-11-01 09:00:00,36,45.20947647,,,,
2019-11-01 10:00:00,39,47.17444611,,,,
2019-11-01 11:00:00,43,47.95885849,,,,
2019-11-01 12:00:00,45,43.5132637,,,,
2019-11-01 13:00:00,39,36.04486465,,,,
2019-11-01 14:00:00,32,35.80652237,,,,
2019-11-01 15:00:00,22,34.56858063,,,,
2019-11-01 16:00:00,20,30.86328125,,,,
2019-11-01 17:00:00,25,29.22563744,,,,
2019-11-01 18:00:00,25,22.92994118,,,,
2019-11-01 19:00:00,21,24.29150963,,,,
2019-11-01 20:00:00,10,27.19350433,,,,
2019-11-01 21:00:00,12,23.11272621,,,,
2019-11-01 22:00:00,13,17.80389404,,,,
2019-11-01 23:00:00,14,4.842091084,,,,
2019-11-02 00:00:00,17,8.350093842,,,,
2019-11-02 01:00:00,16,5.047754288,,,,
2019-11-02 02:00:00,15,2.485304356,,,,
2019-11-02 03:00:00,14,5.295979023,,,,
2019-11-02 04:00:00,13,12.33060265,,,,
2019-11-02 05:00:00,16,23.57455826,,,,
2019-11-02 06:00:00,23,26.5274086,,,,
2019-11-02 07:00:00,31,27.71290016,,,,
2019-11-02 08:00:00,38,32.0494194,,,,
2019-11-02 09:00:00,42,45.45435715,,,,
2019-11-02 10:00:00,41,52.30187607,,,,
2019-11-02 11:00:00,40,54.60506821,,,,
2019-11-02 12:00:00,37,50.53118134,,,,
2019-11-02 13:00:00,36,43.21874619,,,,
2019-11-02 14:00:00,30,33.65092468,,,,
2019-11-02 15:00:00,31,27.39989662,,,,
2019-11-02 16:00:00,38,27.23800087,,,,
2019-11-02 17:00:00,37,24.07511711,,,,
2019-11-02 18:00:00,36,25.93906593,,,,
2019-11-02 19:00:00,37,30.11833954,,,,
2019-11-02 20:00:00,37,29.31567574,,,,
2019-11-02 21:00:00,37,29.22771835,,,,
2019-11-02 22:00:00,35,31.12306023,,,,
2019-11-02 23:00:00,32,34.50841904,,,,
2019-11-03 00:00:00,28,34.34828186,,,,
2019-11-03 01:00:00,18,32.98070145,,,,
2019-11-03 02:00:00,15,30.12122917,,,,
2019-11-03 03:00:00,17,25.36927986,,,,
2019-11-03 04:00:00,15,18.32779503,,,,
2019-11-03 05:00:00,23,22.50915337,,,,
2019-11-03 06:00:00,26,31.75162315,,,,
2019-11-03 07:00:00,32,35.85292435,,,,
2019-11-03 08:00:00,37,40.9216156,,,,
2019-11-03 09:00:00,39,45.09012604,,,,
2019-11-03 10:00:00,39,50.41534042,,,,
2019-11-03 11:00:00,36,53.65923309,,,,
2019-11-03 12:00:00,38,52.24611664,,,,
2019-11-03 13:00:00,37,48.22238541,,,,
2019-11-03 14:00:00,33,39.16318893,,,,
2019-11-03 15:00:00,32,36.45907593,,,,
2019-11-03 16:00:00,33,30.83916855,,,,
2019-11-03 17:00:00,22,25.8980999,,,,
2019-11-03 18:00:00,11,26.64227486,,,,
2019-11-03 19:00:00,5,30.34362984,,,,
2019-11-03 20:00:00,12,19.16593933,,,,
2019-11-03 21:00:00,21,9.525903702,,,,
2019-11-03 22:00:00,14,10.80671883,,,,
2019-11-03 23:00:00,14,16.21567535,,,,
2019-11-04 00:00:00,15,19.7927742,,,,
2019-11-04 01:00:00,13,4.265944004,,,,
2019-11-04 02:00:00,9,8.294101715,,,,
2019-11-04 03:00:00,7,11.14391136,,,,
2019-11-04 04:00:00,14,13.00370026,,,,
2019-11-04 05:00:00,18,16.10398483,,,,
2019-11-04 06:00:00,21,21.84128761,,,,
2019-11-04 07:00:00,24,31.85421562,,,,
2019-11-04 08:00:00,26,36.85620117,,,,
2019-11-04 09:00:00,33,40.59929276,,,,
2019-11-04 10:00:00,38,46.07194901,,,,
2019-11-04 11:00:00,40,41.63346481,,,,
2019-11-04 12:00:00,38,41.75668716,,,,
2019-11-04 13:00:00,35,39.30176926,,,,
2019-11-04 14:00:00,28,35.21092224,,,,
2019-11-04 15:00:00,15,27.70483398,,,,
2019-11-04 16:00:00,11,23.73951721,,,,
2019-11-04 17:00:00,5,19.10500526,,,,
2019-11-04 18:00:00,1,2.892160892,,,,
2019-11-04 19:00:00,1,1.800287247,,,,
2019-11-04 20:00:00,1,6.472898006,,,,
2019-11-04 21:00:00,0,6.937449455,,,,
2019-11-04 22:00:00,1,5.090708256,,,,
2019-11-04 23:00:00,3,3.303545952,,,,
2019-11-05 00:00:00,4,0.440860122,,,,
2019-11-05 01:00:00,1,0.221686542,,,,
2019-11-05 02:00:00,0,0.515832782,,,,
2019-11-05 03:00:00,1,2.432527065,,,,
2019-11-05 04:00:00,6,6.409872055,,,,
2019-11-05 05:00:00,9,9.248954773,,,,
2019-11-05 06:00:00,11,15.03755379,,,,
2019-11-05 07:00:00,21,29.68849945,,,,
2019-11-05 08:00:00,31,35.00009537,,,,
2019-11-05 09:00:00,38,39.42450333,,,,
2019-11-05 10:00:00,40,43.68874741,,,,
2019-11-05 11:00:00,39,47.55451965,,,,
2019-11-05 12:00:00,40,46.0851326,,,,
2019-11-05 13:00:00,31,38.73428726,,,,
2019-11-05 14:00:00,12,29.09904289,,,,
2019-11-05 15:00:00,2,22.98371315,,,,
2019-11-05 16:00:00,1,10.90073204,,,,
2019-11-05 17:00:00,1,4.04750824,,,,
2019-11-05 18:00:00,1,1.09617126,,,,
2019-11-05 19:00:00,0,2.306275845,,,,
2019-11-05 20:00:00,0,1.76591301,,,,
2019-11-05 21:00:00,1,1.076885939,,,,
2019-11-05 22:00:00,1,4.92066288,,,,
2019-11-05 23:00:00,2,4.492496967,,,,
2019-11-06 00:00:00,0,0.74428153,,,,
2019-11-06 01:00:00,0,1.179840803,,,,
2019-11-06 02:00:00,0,0.868130207,,,,
2019-11-06 03:00:00,1,0.594951212,,,,
2019-11-06 04:00:00,2,5.49887228,,,,
2019-11-06 05:00:00,8,9.751432419,,,,
2019-11-06 06:00:00,15,18.29768562,,,,
2019-11-06 07:00:00,23,24.17715454,,,,
2019-11-06 08:00:00,28,35.3311882,,,,
2019-11-06 09:00:00,28,39.7912674,,,,
2019-11-06 10:00:00,30,44.32590103,,,,
2019-11-06 11:00:00,42,44.54920197,,,,
2019-11-06 12:00:00,40,34.18861771,,,,
2019-11-06 13:00:00,42,19.6319828,,,,
2019-11-06 14:00:00,35,21.96341515,,,,
2019-11-06 15:00:00,14,16.58312035,,,,
2019-11-06 16:00:00,7,22.22843933,,,,
2019-11-06 17:00:00,8,17.77877998,,,,
2019-11-06 18:00:00,7,9.847820282,,,,
2019-11-06 19:00:00,6,7.729764462,,,,
2019-11-06 20:00:00,15,7.096511841,,,,
2019-11-06 21:00:00,22,6.780071735,,,,
2019-11-06 22:00:00,28,7.543941498,,,,
2019-11-06 23:00:00,28,13.58126831,,,,
2019-11-07 00:00:00,28,25.40920448,,,,
2019-11-07 01:00:00,20,32.0838356,,,,
2019-11-07 02:00:00,13,29.46221733,,,,
2019-11-07 03:00:00,11,27.74893379,,,,
2019-11-07 04:00:00,20,16.43948174,,,,
2019-11-07 05:00:00,24,19.6230526,,,,
2019-11-07 06:00:00,30,27.71431541,,,,
2019-11-07 07:00:00,37,44.57946014,,,,
2019-11-07 08:00:00,37,46.88432693,,,,
2019-11-07 09:00:00,41,48.70195389,,,,
2019-11-07 10:00:00,44,52.36878967,,,,
2019-11-07 11:00:00,49,51.04668808,,,,
2019-11-07 12:00:00,42,52.1431694,,,,
2019-11-07 13:00:00,40,48.98984146,,,,
2019-11-07 14:00:00,38,47.50672531,,,,
2019-11-07 15:00:00,33,34.52354431,,,,
2019-11-07 16:00:00,31,31.90558815,,,,
