,obs,predict
2019/9/16 19:00,22,24.90196228
2019/9/16 20:00,18,21.21856308
2019/9/16 21:00,12,18.82644272
2019/9/16 22:00,6,17.13341331
2019/9/16 23:00,2,16.04057693
2019/9/17 0:00,1,13.83630753
2019/9/17 1:00,1,9.794288635
2019/9/17 2:00,1,7.724133492
2019/9/17 3:00,1,3.888684988
2019/9/17 4:00,1,2.584725618
2019/9/17 5:00,1,2.865433693
2019/9/17 6:00,3,2.268120766
2019/9/17 7:00,11,5.093797684
2019/9/17 8:00,21,23.76876068
2019/9/17 9:00,33,35.23360443
2019/9/17 10:00,42,43.61106491
2019/9/17 11:00,51,49.33808899
2019/9/17 12:00,57,63.24149323
2019/9/17 13:00,62,70.52541351
2019/9/17 14:00,57,73.97309875
2019/9/17 15:00,52,64.403862
2019/9/17 16:00,44,56.93221283
2019/9/17 17:00,37,51.44282532
2019/9/17 18:00,31,44.80699539
2019/9/17 19:00,28,39.68746948
2019/9/17 20:00,29,38.42148209
2019/9/17 21:00,28,39.97628403
2019/9/17 22:00,29,38.8225174
2019/9/17 23:00,28,39.94536591
2019/9/18 0:00,25,40.37375641
2019/9/18 1:00,25,36.22153091
2019/9/18 2:00,29,32.37226486
2019/9/18 3:00,32,33.20478058
2019/9/18 4:00,29,35.35256958
2019/9/18 5:00,31,33.66489029
2019/9/18 6:00,35,32.2317276
2019/9/18 7:00,33,36.0248642
2019/9/18 8:00,36,37.90855408
2019/9/18 9:00,41,45.11159134
2019/9/18 10:00,39,49.00725555
2019/9/18 11:00,32,40.58704758
2019/9/18 12:00,28,34.59111786
2019/9/18 13:00,32,38.68052673
2019/9/18 14:00,34,43.29964828
2019/9/18 15:00,34,44.33312225
2019/9/18 16:00,30,43.34519577
2019/9/18 17:00,20,40.08810043
2019/9/18 18:00,23,32.48904419
2019/9/18 19:00,23,32.69129181
2019/9/18 20:00,32,31.9251194
2019/9/18 21:00,27,36.07686615
2019/9/18 22:00,28,30.56900787
2019/9/18 23:00,24,30.72926331
2019/9/19 0:00,21,25.30100632
2019/9/19 1:00,22,19.87000656
2019/9/19 2:00,25,20.83924675
2019/9/19 3:00,19,21.05037689
2019/9/19 4:00,15,18.81886482
2019/9/19 5:00,12,13.2441597
2019/9/19 6:00,8,8.765902519
2019/9/19 7:00,11,13.26123714
2019/9/19 8:00,9,18.93388939
2019/9/19 9:00,18,24.11523438
2019/9/19 10:00,27,30.28617287
2019/9/19 11:00,40,34.77969742
2019/9/19 12:00,45,44.51473236
2019/9/19 13:00,52,50.74581146
2019/9/19 14:00,55,59.0677948
2019/9/19 15:00,62,61.70063782
2019/9/19 16:00,57,66.11454773
2019/9/19 17:00,48,61.40228271
2019/9/19 18:00,33,54.79320145
2019/9/19 19:00,28,41.44132233
2019/9/19 20:00,28,37.82058716
2019/9/19 21:00,26,37.62532043
2019/9/19 22:00,30,36.52102661
2019/9/19 23:00,31,37.332798
2019/9/20 0:00,30,37.35377502
2019/9/20 1:00,30,34.35958481
2019/9/20 2:00,30,34.3067627
2019/9/20 3:00,27,32.39584351
2019/9/20 4:00,29,28.47693634
2019/9/20 5:00,27,30.10107994
2019/9/20 6:00,24,26.47994423
2019/9/20 7:00,25,24.49848366
2019/9/20 8:00,31,28.52176476
2019/9/20 9:00,37,35.48586655
2019/9/20 10:00,42,42.40115356
2019/9/20 11:00,50,47.41948318
2019/9/20 12:00,58,53.91295624
2019/9/20 13:00,65,58.98103333
2019/9/20 14:00,67,63.67356491
2019/9/20 15:00,69,68.25547791
2019/9/20 16:00,71,70.60611725
2019/9/20 17:00,61,71.75188446
2019/9/20 18:00,45,66.14453125
2019/9/20 19:00,30,52.04955292
2019/9/20 20:00,25,36.28712463
2019/9/20 21:00,26,28.72982025
2019/9/20 22:00,26,27.01676941
2019/9/20 23:00,29,26.12210083
2019/9/21 0:00,27,27.92253113
2019/9/21 1:00,21,22.40517235
2019/9/21 2:00,20,17.95528984
2019/9/21 3:00,20,18.40235519
2019/9/21 4:00,22,20.86841202
2019/9/21 5:00,16,23.60640526
2019/9/21 6:00,11,17.28359795
2019/9/21 7:00,15,15.2835865
2019/9/21 8:00,22,21.57468033
2019/9/21 9:00,25,25.64729691
2019/9/21 10:00,34,29.80657196
2019/9/21 11:00,37,40.49607086
2019/9/21 12:00,41,43.27679443
2019/9/21 13:00,42,45.29449463
2019/9/21 14:00,46,46.82746124
2019/9/21 15:00,46,50.92233276
2019/9/21 16:00,45,50.24906921
2019/9/21 17:00,40,49.49465561
2019/9/21 18:00,36,45.44844818
2019/9/21 19:00,31,43.63777161
2019/9/21 20:00,26,39.37625122
2019/9/21 21:00,22,33.96914673
2019/9/21 22:00,21,30.89505196
2019/9/21 23:00,21,29.36692238
2019/9/22 0:00,19,25.4936676
2019/9/22 1:00,13,17.85421562
2019/9/22 2:00,13,14.4969492
2019/9/22 3:00,11,14.70106316
2019/9/22 4:00,14,14.13377476
2019/9/22 5:00,11,15.48030853
2019/9/22 6:00,12,15.09243298
2019/9/22 7:00,21,20.38618469
2019/9/22 8:00,29,32.63909912
2019/9/22 9:00,42,39.97847748
2019/9/22 10:00,48,48.88954163
2019/9/22 11:00,53,52.43911362
2019/9/22 12:00,55,59.07326508
2019/9/22 13:00,58,62.45127487
2019/9/22 14:00,59,63.92970276
2019/9/22 15:00,54,63.68954468
2019/9/22 16:00,49,59.52619553
2019/9/22 17:00,39,53.96974182
2019/9/22 18:00,33,46.81296921
2019/9/22 19:00,29,41.88360214
2019/9/22 20:00,27,38.45979309
2019/9/22 21:00,30,37.546875
2019/9/22 22:00,31,38.92425919
2019/9/22 23:00,28,37.22250366
2019/9/23 0:00,26,33.77796173
2019/9/23 1:00,24,31.03051186
2019/9/23 2:00,24,27.81816101
2019/9/23 3:00,23,26.91127205
2019/9/23 4:00,21,24.81765175
2019/9/23 5:00,17,21.83579636
2019/9/23 6:00,14,20.05670547
2019/9/23 7:00,14,19.19886017
2019/9/23 8:00,17,19.52904892
2019/9/23 9:00,17,25.71666336
2019/9/23 10:00,15,25.87631607
2019/9/23 11:00,18,20.06157684
2019/9/23 12:00,24,18.92045784
2019/9/23 13:00,28,26.00619888
2019/9/23 14:00,30,28.31212425
2019/9/23 15:00,29,30.65318871
2019/9/23 16:00,30,31.09719276
2019/9/23 17:00,32,33.00134659
2019/9/23 18:00,32,37.10646057
2019/9/23 19:00,31,38.76132202
2019/9/23 20:00,31,36.81158447
2019/9/23 21:00,31,35.38988495
2019/9/23 22:00,29,35.24249268
2019/9/23 23:00,28,34.65419006
2019/9/24 0:00,27,33.31076813
2019/9/24 1:00,13,32.61507797
2019/9/24 2:00,17,23.44061661
2019/9/24 3:00,15,28.12117004
2019/9/24 4:00,5,26.22989273
2019/9/24 5:00,3,17.16565132
2019/9/24 6:00,5,13.23705387
2019/9/24 7:00,16,13.01929665
2019/9/24 8:00,22,28.1315155
2019/9/24 9:00,29,33.52788925
2019/9/24 10:00,35,40.75432205
2019/9/24 11:00,40,42.8759613
2019/9/24 12:00,50,46.48177338
2019/9/24 13:00,60,56.27339172
2019/9/24 14:00,44,60.9378624
2019/9/24 15:00,36,46.64472961
2019/9/24 16:00,41,42.25612259
2019/9/24 17:00,42,46.38857651
2019/9/24 18:00,36,42.70790863
2019/9/24 19:00,26,38.03993988
2019/9/24 20:00,22,32.09228134
2019/9/24 21:00,23,30.12741852
2019/9/24 22:00,21,26.62091446
2019/9/24 23:00,13,24.92672348
2019/9/25 0:00,15,23.19779015
2019/9/25 1:00,15,19.66036987
2019/9/25 2:00,12,18.83999825
2019/9/25 3:00,13,16.92471504
2019/9/25 4:00,9,18.37290382
2019/9/25 5:00,9,18.39344978
2019/9/25 6:00,15,20.1619072
2019/9/25 7:00,20,24.80496979
2019/9/25 8:00,29,32.82672119
2019/9/25 9:00,36,42.89331055
2019/9/25 10:00,42,47.51773834
2019/9/25 11:00,47,50.85294342
2019/9/25 12:00,52,52.67036819
2019/9/25 13:00,55,58.49433517
2019/9/25 14:00,60,63.3357811
2019/9/25 15:00,58,65.679039
2019/9/25 16:00,56,63.81463242
2019/9/25 17:00,43,62.00643921
2019/9/25 18:00,44,51.47304916
2019/9/25 19:00,29,46.80406952
2019/9/25 20:00,22,28.69140625
2019/9/25 21:00,13,25.61746597
2019/9/25 22:00,10,19.95292473
2019/9/25 23:00,10,20.12377357
2019/9/26 0:00,11,18.11749458
2019/9/26 1:00,12,15.4365654
2019/9/26 2:00,12,12.16703987
2019/9/26 3:00,17,9.641446114
2019/9/26 4:00,16,17.61900711
2019/9/26 5:00,13,14.18532944
2019/9/26 6:00,13,11.76250362
2019/9/26 7:00,16,13.06165314
2019/9/26 8:00,23,22.92776108
2019/9/26 9:00,28,34.21434784
2019/9/26 10:00,42,39.50851059
2019/9/26 11:00,48,53.06882477
2019/9/26 12:00,54,57.95301056
2019/9/26 13:00,60,60.10556412
2019/9/26 14:00,62,65.67715454
2019/9/26 15:00,59,68.80841827
2019/9/26 16:00,54,66.62249756
2019/9/26 17:00,47,59.77612305
2019/9/26 18:00,38,52.1510849
2019/9/26 19:00,28,43.88389969
2019/9/26 20:00,21,33.11472321
2019/9/26 21:00,26,19.39601326
2019/9/26 22:00,23,28.64761353
2019/9/26 23:00,20,18.56593323
2019/9/27 0:00,19,15.21707439
2019/9/27 1:00,14,13.15858841
2019/9/27 2:00,11,13.90685463
2019/9/27 3:00,8,15.66819572
2019/9/27 4:00,7,11.75402927
2019/9/27 5:00,6,7.630723
2019/9/27 6:00,6,5.617741585
2019/9/27 7:00,12,13.6387949
2019/9/27 8:00,26,26.88067436
2019/9/27 9:00,38,39.11848068
2019/9/27 10:00,54,52.31150818
2019/9/27 11:00,65,65.51896667
2019/9/27 12:00,76,72.59016418
2019/9/27 13:00,74,74.21915436
2019/9/27 14:00,74,70.94206238
2019/9/27 15:00,86,71.05579376
2019/9/27 16:00,75,81.32032776
2019/9/27 17:00,59,77.04156494
2019/9/27 18:00,55,70.12632751
2019/9/27 19:00,51,68.68585968
2019/9/27 20:00,44,61.86625671
2019/9/27 21:00,40,47.64863586
2019/9/27 22:00,36,37.25906754
2019/9/27 23:00,33,31.57227135
2019/9/28 0:00,29,31.68665695
2019/9/28 1:00,21,24.30584335
2019/9/28 2:00,23,16.35254288
2019/9/28 3:00,18,20.09747124
2019/9/28 4:00,17,17.33679199
2019/9/28 5:00,16,17.56413078
2019/9/28 6:00,10,18.90965843
2019/9/28 7:00,17,19.83687019
2019/9/28 8:00,27,35.41767883
2019/9/28 9:00,38,46.23423767
2019/9/28 10:00,48,55.0358429
2019/9/28 11:00,48,58.21111298
2019/9/28 12:00,47,54.19297409
2019/9/28 13:00,43,53.86616516
2019/9/28 14:00,39,54.81567001
2019/9/28 15:00,37,51.75217438
2019/9/28 16:00,37,47.73300552
2019/9/28 17:00,36,48.47676849
2019/9/28 18:00,34,47.13433075
2019/9/28 19:00,32,40.36774445
2019/9/28 20:00,31,34.0723114
2019/9/28 21:00,31,30.97027969
2019/9/28 22:00,33,30.77502632
2019/9/28 23:00,17,34.95652771
2019/9/29 0:00,19,21.84651947
2019/9/29 1:00,15,22.79551697
2019/9/29 2:00,17,16.79926872
2019/9/29 3:00,12,16.4244957
2019/9/29 4:00,15,14.12957287
2019/9/29 5:00,16,18.13104248
2019/9/29 6:00,15,19.8030262
2019/9/29 7:00,15,21.25963211
2019/9/29 8:00,21,28.44465256
2019/9/29 9:00,37,36.05493927
2019/9/29 10:00,48,50.76530457
2019/9/29 11:00,53,52.29579163
2019/9/29 12:00,58,51.43360901
2019/9/29 13:00,47,56.26267624
2019/9/29 14:00,34,50.94356918
2019/9/29 15:00,34,44.004776
2019/9/29 16:00,32,42.0827179
2019/9/29 17:00,29,38.72715378
2019/9/29 18:00,26,35.21863937
2019/9/29 19:00,24,32.26632309
2019/9/29 20:00,21,25.67210388
2019/9/29 21:00,20,23.43517685
2019/9/29 22:00,18,25.3045311
2019/9/29 23:00,15,22.88207626
2019/9/30 0:00,11,18.46535301
2019/9/30 1:00,10,18.43066406
2019/9/30 2:00,14,16.91764069
2019/9/30 3:00,13,19.49043274
2019/9/30 4:00,14,16.65908432
2019/9/30 5:00,17,14.66724873
2019/9/30 6:00,12,14.68525219
2019/9/30 7:00,14,13.54520321
2019/9/30 8:00,24,26.1700058
2019/9/30 9:00,34,42.11349869
2019/9/30 10:00,48,51.84984589
2019/9/30 11:00,55,57.39044952
2019/9/30 12:00,61,55.06312943
2019/9/30 13:00,64,60.26304245
2019/9/30 14:00,56,66.35832214
2019/9/30 15:00,49,62.4059906
2019/9/30 16:00,50,59.49871063
2019/9/30 17:00,51,57.85703659
2019/9/30 18:00,44,56.4546051
2019/9/30 19:00,24,46.27476883
2019/9/30 20:00,15,21.46151543
2019/9/30 21:00,12,19.06329918
2019/9/30 22:00,12,18.6704216
2019/9/30 23:00,20,17.76638031
2019/10/1 0:00,23,20.45031929
2019/10/1 1:00,27,19.92694473
2019/10/1 2:00,28,19.83127403
2019/10/1 3:00,22,19.11774826
2019/10/1 4:00,22,14.75532246
2019/10/1 5:00,20,14.07419682
2019/10/1 6:00,18,14.25336742
2019/10/1 7:00,20,13.4316206
2019/10/1 8:00,32,25.60492516
2019/10/1 9:00,38,48.61891174
2019/10/1 10:00,49,51.55416107
2019/10/1 11:00,66,58.08569336
2019/10/1 12:00,78,71.29148102
2019/10/1 13:00,90,74.09152985
2019/10/1 14:00,97,82.45201111
2019/10/1 15:00,95,90.57112885
2019/10/1 16:00,97,88.71154022
2019/10/1 17:00,101,86.12597656
2019/10/1 18:00,91,85.53442383
2019/10/1 19:00,78,82.50281525
2019/10/1 20:00,69,73.5266037
2019/10/1 21:00,53,62.20713806
2019/10/1 22:00,36,49.15411377
2019/10/1 23:00,30,34.64682007
2019/10/2 0:00,29,24.66174698
2019/10/2 1:00,28,22.28315544
2019/10/2 2:00,26,23.14445877
2019/10/2 3:00,19,20.70085526
2019/10/2 4:00,13,16.85594559
2019/10/2 5:00,11,14.92374802
2019/10/2 6:00,9,15.70582962
2019/10/2 7:00,16,14.81046963
2019/10/2 8:00,26,24.15797424
2019/10/2 9:00,46,39.51960373
2019/10/2 10:00,67,65.22830963
2019/10/2 11:00,84,80.28121185
2019/10/2 12:00,87,91.45571136
2019/10/2 13:00,98,86.66740417
2019/10/2 14:00,90,93.08512878
2019/10/2 15:00,93,88.68534088
2019/10/2 16:00,96,93.06044006
2019/10/2 17:00,80,87.77687836
2019/10/2 18:00,72,81.87724304
2019/10/2 19:00,72,84.24182129
2019/10/2 20:00,66,82.33698273
2019/10/2 21:00,60,73.7770462
2019/10/2 22:00,53,63.11909485
2019/10/2 23:00,47,47.83150482
2019/10/3 0:00,42,37.49381638
2019/10/3 1:00,33,33.78824615
2019/10/3 2:00,28,29.71447754
2019/10/3 3:00,22,28.2340126
2019/10/3 4:00,21,24.94719696
2019/10/3 5:00,17,24.26683617
2019/10/3 6:00,16,17.2126503
2019/10/3 7:00,16,15.42451096
2019/10/3 8:00,28,19.77059364
2019/10/3 9:00,42,38.03310013
2019/10/3 10:00,43,53.80636597
2019/10/3 11:00,44,51.47047043
2019/10/3 12:00,49,56.73310852
2019/10/3 13:00,48,58.76314163
2019/10/3 14:00,48,59.28279495
2019/10/3 15:00,46,60.15663528
2019/10/3 16:00,49,58.02861023
2019/10/3 17:00,52,58.03312683
2019/10/3 18:00,50,58.69631577
2019/10/3 19:00,49,57.65110397
2019/10/3 20:00,48,55.9806366
2019/10/3 21:00,49,54.90446472
2019/10/3 22:00,44,55.84127808
2019/10/3 23:00,41,53.42189789
2019/10/4 0:00,43,53.05017471
2019/10/4 1:00,47,53.45571518
2019/10/4 2:00,48,54.64361954
2019/10/4 3:00,46,56.09077835
2019/10/4 4:00,47,55.10364151
2019/10/4 5:00,41,56.65830994
2019/10/4 6:00,40,51.03830719
2019/10/4 7:00,39,46.44361115
2019/10/4 8:00,39,43.17248535
2019/10/4 9:00,34,44.04122162
2019/10/4 10:00,35,39.56993866
2019/10/4 11:00,36,40.289505
2019/10/4 12:00,41,39.64121628
2019/10/4 13:00,41,46.18013763
2019/10/4 14:00,41,48.24483109
2019/10/4 15:00,41,52.01295853
2019/10/4 16:00,37,53.62279129
2019/10/4 17:00,31,48.74024963
2019/10/4 18:00,23,41.02075195
2019/10/4 19:00,20,28.9627285
2019/10/4 20:00,18,22.64011383
2019/10/4 21:00,7,18.55882645
2019/10/4 22:00,7,13.27764797
2019/10/4 23:00,10,12.84414387
2019/10/5 0:00,12,16.59898758
2019/10/5 1:00,9,17.07583046
2019/10/5 2:00,13,16.50149536
2019/10/5 3:00,15,19.01146889
2019/10/5 4:00,20,20.71779442
2019/10/5 5:00,25,24.64710808
2019/10/5 6:00,29,28.37488747
2019/10/5 7:00,32,33.12705612
2019/10/5 8:00,42,41.79063797
2019/10/5 9:00,46,53.95315552
2019/10/5 10:00,49,59.41087723
2019/10/5 11:00,53,62.63131714
2019/10/5 12:00,57,68.06700897
2019/10/5 13:00,57,73.07496643
2019/10/5 14:00,67,72.34481049
2019/10/5 15:00,73,77.75221252
2019/10/5 16:00,72,78.65614319
2019/10/5 17:00,63,73.79206848
2019/10/5 18:00,55,65.82521057
2019/10/5 19:00,51,65.81921387
2019/10/5 20:00,47,62.83549118
2019/10/5 21:00,44,57.03714752
2019/10/5 22:00,37,52.69526291
2019/10/5 23:00,33,44.57498932
2019/10/6 0:00,30,42.78264236
2019/10/6 1:00,37,36.21349716
2019/10/6 2:00,33,40.26864243
2019/10/6 3:00,35,35.8265686
2019/10/6 4:00,34,38.29888916
2019/10/6 5:00,32,37.77236176
2019/10/6 6:00,35,35.45372772
2019/10/6 7:00,36,38.73612976
2019/10/6 8:00,38,40.2415657
2019/10/6 9:00,39,44.52407455
2019/10/6 10:00,40,48.40643311
2019/10/6 11:00,41,48.78593445
2019/10/6 12:00,39,47.09069443
2019/10/6 13:00,41,45.83602524
2019/10/6 14:00,37,46.31111526
2019/10/6 15:00,33,38.21635056
2019/10/6 16:00,31,33.56158447
2019/10/6 17:00,30,31.37366104
2019/10/6 18:00,30,32.20719147
2019/10/6 19:00,28,32.58787537
2019/10/6 20:00,30,30.99055862
2019/10/6 21:00,29,32.80399323
2019/10/6 22:00,28,33.12508392
2019/10/6 23:00,30,33.33735275
2019/10/7 0:00,30,33.48772049
2019/10/7 1:00,30,32.33510971
2019/10/7 2:00,27,31.59694672
2019/10/7 3:00,26,29.23552322
2019/10/7 4:00,22,27.62251091
2019/10/7 5:00,19,22.94317055
2019/10/7 6:00,19,20.66558647
2019/10/7 7:00,21,21.86677361
2019/10/7 8:00,24,27.05873299
2019/10/7 9:00,29,31.91924477
2019/10/7 10:00,33,35.24123001
2019/10/7 11:00,36,37.91073227
2019/10/7 12:00,43,39.45105743
2019/10/7 13:00,47,47.65527725
2019/10/7 14:00,49,51.08874512
2019/10/7 15:00,50,53.086586
2019/10/7 16:00,47,53.41601944
2019/10/7 17:00,42,50.06820297
2019/10/7 18:00,34,43.1406517
2019/10/7 19:00,29,37.46142578
2019/10/7 20:00,33,33.94527435
2019/10/7 21:00,32,35.64531708
2019/10/7 22:00,30,34.77419281
2019/10/7 23:00,26,34.91472244
2019/10/8 0:00,23,33.95597458
2019/10/8 1:00,20,28.71007538
2019/10/8 2:00,23,27.15800667
2019/10/8 3:00,24,26.97989845
2019/10/8 4:00,21,25.03717613
2019/10/8 5:00,18,23.56378365
2019/10/8 6:00,14,21.25844574
2019/10/8 7:00,9,16.43470001
2019/10/8 8:00,12,14.79708576
2019/10/8 9:00,14,18.82549477
2019/10/8 10:00,17,21.97387314
2019/10/8 11:00,20,25.77077675
2019/10/8 12:00,25,31.59549141
2019/10/8 13:00,23,32.98177338
2019/10/8 14:00,21,31.94649315
2019/10/8 15:00,20,33.27710342
2019/10/8 16:00,17,31.65916252
2019/10/8 17:00,17,23.13125801
2019/10/8 18:00,15,18.9446373
2019/10/8 19:00,16,14.28228855
2019/10/8 20:00,16,12.0638895
2019/10/8 21:00,17,8.356669426
2019/10/8 22:00,14,10.28641891
2019/10/8 23:00,27,19.25413704
2019/10/9 0:00,38,35.79345703
2019/10/9 1:00,37,40.22895813
2019/10/9 2:00,30,39.31367874
2019/10/9 3:00,31,36.66120911
2019/10/9 4:00,34,43.2824173
2019/10/9 5:00,34,43.61699295
2019/10/9 6:00,31,42.06043243
2019/10/9 7:00,29,39.80519485
2019/10/9 8:00,30,38.46277237
2019/10/9 9:00,34,40.35665131
2019/10/9 10:00,37,42.794487
2019/10/9 11:00,41,44.92868423
2019/10/9 12:00,45,48.28987885
2019/10/9 13:00,46,52.41257477
2019/10/9 14:00,47,53.08332825
2019/10/9 15:00,46,52.61280823
2019/10/9 16:00,43,53.17591476
2019/10/9 17:00,42,48.83549118
2019/10/9 18:00,34,44.19578171
2019/10/9 19:00,31,29.27960968
2019/10/9 20:00,24,30.74246025
2019/10/9 21:00,21,18.91304398
2019/10/9 22:00,15,18.14281082
2019/10/9 23:00,16,15.62326527
2019/10/10 0:00,11,12.87799358
2019/10/10 1:00,10,10.6429987
2019/10/10 2:00,12,13.31006718
2019/10/10 3:00,10,14.79838562
2019/10/10 4:00,7,16.02329445
2019/10/10 5:00,3,13.30321789
2019/10/10 6:00,3,9.210421562
2019/10/10 7:00,9,8.110331535
2019/10/10 8:00,20,14.11226559
2019/10/10 9:00,33,25.22523499
2019/10/10 10:00,41,39.90556717
2019/10/10 11:00,46,48.13483047
2019/10/10 12:00,53,55.37144089
2019/10/10 13:00,54,53.89005661
2019/10/10 14:00,55,56.33457184
2019/10/10 15:00,54,58.68373108
2019/10/10 16:00,51,59.91871643
2019/10/10 17:00,47,58.77998352
2019/10/10 18:00,43,53.82656097
2019/10/10 19:00,38,50.32792664
2019/10/10 20:00,40,47.19468689
2019/10/10 21:00,38,42.69271088
2019/10/10 22:00,32,41.70211411
2019/10/10 23:00,27,35.94371414
2019/10/11 0:00,23,30.30493164
2019/10/11 1:00,22,26.40603256
2019/10/11 2:00,31,22.81248474
2019/10/11 3:00,38,33.03746033
2019/10/11 4:00,45,41.21697998
2019/10/11 5:00,40,44.94508743
2019/10/11 6:00,26,37.16736603
2019/10/11 7:00,21,28.65433693
2019/10/11 8:00,26,28.35669899
2019/10/11 9:00,33,34.83036423
2019/10/11 10:00,36,39.45962906
2019/10/11 11:00,37,39.54650879
2019/10/11 12:00,33,38.37097168
2019/10/11 13:00,27,36.07470703
2019/10/11 14:00,28,31.51003838
2019/10/11 15:00,27,30.79915047
2019/10/11 16:00,17,28.27716255
2019/10/11 17:00,16,17.15847015
2019/10/11 18:00,18,14.51634979
2019/10/11 19:00,17,13.30126953
2019/10/11 20:00,15,10.46629715
2019/10/11 21:00,15,8.130038261
2019/10/11 22:00,12,7.480974197
2019/10/11 23:00,12,9.444796562
2019/10/12 0:00,15,11.86853981
2019/10/12 1:00,15,17.03859329
2019/10/12 2:00,11,23.23617172
2019/10/12 3:00,12,17.71089745
2019/10/12 4:00,15,17.65333366
2019/10/12 5:00,22,19.84979248
2019/10/12 6:00,24,24.9325943
2019/10/12 7:00,25,28.16071701
2019/10/12 8:00,23,29.69772339
2019/10/12 9:00,21,27.64084244
2019/10/12 10:00,18,26.26935959
2019/10/12 11:00,18,23.16304588
2019/10/12 12:00,17,21.28057098
2019/10/12 13:00,17,19.30693245
2019/10/12 14:00,16,19.50827789
2019/10/12 15:00,20,19.81617737
2019/10/12 16:00,24,25.09571648
2019/10/12 17:00,27,28.56783485
2019/10/12 18:00,28,30.56015015
2019/10/12 19:00,26,31.6597805
2019/10/12 20:00,26,31.56690788
2019/10/12 21:00,27,34.16174316
2019/10/12 22:00,25,38.76213837
2019/10/12 23:00,24,39.71779633
2019/10/13 0:00,26,35.47239685
2019/10/13 1:00,29,33.91772079
2019/10/13 2:00,30,35.44285202
2019/10/13 3:00,22,36.56000519
2019/10/13 4:00,18,30.25753593
2019/10/13 5:00,24,26.82321358
2019/10/13 6:00,29,30.81524849
2019/10/13 7:00,36,34.32870865
2019/10/13 8:00,39,40.02432632
2019/10/13 9:00,37,43.43346024
2019/10/13 10:00,36,45.78472519
2019/10/13 11:00,36,47.9337616
2019/10/13 12:00,37,48.31748962
2019/10/13 13:00,38,49.23050308
2019/10/13 14:00,39,49.74111176
2019/10/13 15:00,38,49.56348038
2019/10/13 16:00,36,47.9439888
2019/10/13 17:00,34,45.80471039
2019/10/13 18:00,35,44.30932999
2019/10/13 19:00,33,43.52251816
2019/10/13 20:00,32,41.51264954
2019/10/13 21:00,29,38.91002274
2019/10/13 22:00,26,35.50353622
2019/10/13 23:00,24,31.97936821
2019/10/14 0:00,26,30.11988068
2019/10/14 1:00,27,30.69874573
2019/10/14 2:00,27,30.68170738
2019/10/14 3:00,29,30.1251812
2019/10/14 4:00,28,30.4484005
2019/10/14 5:00,26,29.09492111
2019/10/14 6:00,22,27.39227295
2019/10/14 7:00,21,23.61748123
2019/10/14 8:00,23,24.55147743
2019/10/14 9:00,23,25.71000099
2019/10/14 10:00,21,27.72070503
2019/10/14 11:00,22,28.77134323
2019/10/14 12:00,24,31.07813263
2019/10/14 13:00,28,32.38747787
2019/10/14 14:00,26,34.20074081
2019/10/14 15:00,30,34.7493515
2019/10/14 16:00,28,37.80047607
2019/10/14 17:00,24,33.69642639
2019/10/14 18:00,23,27.19933701
2019/10/14 19:00,21,26.69226646
2019/10/14 20:00,21,25.66492271
2019/10/14 21:00,21,24.685812
2019/10/14 22:00,18,23.60765076
2019/10/14 23:00,15,20.42333221
2019/10/15 0:00,13,18.92690659
2019/10/15 1:00,11,17.07919693
2019/10/15 2:00,10,17.16996574
2019/10/15 3:00,11,13.92020702
2019/10/15 4:00,10,10.8665123
2019/10/15 5:00,6,9.955940247
2019/10/15 6:00,4,10.31046009
2019/10/15 7:00,7,7.982965469
2019/10/15 8:00,14,12.29699707
2019/10/15 9:00,22,18.46324921
2019/10/15 10:00,26,23.38032341
2019/10/15 11:00,26,27.28144836
2019/10/15 12:00,36,30.34861183
2019/10/15 13:00,35,39.35129929
2019/10/15 14:00,34,39.82748413
2019/10/15 15:00,34,39.34578705
2019/10/15 16:00,31,38.66651154
2019/10/15 17:00,27,37.5264473
2019/10/15 18:00,21,35.50797272
2019/10/15 19:00,22,31.35910606
2019/10/15 20:00,21,32.5929184
2019/10/15 21:00,31,28.75552177
2019/10/15 22:00,32,38.67721558
2019/10/15 23:00,28,36.66940689
2019/10/16 0:00,32,31.80493164
2019/10/16 1:00,27,34.85912323
2019/10/16 2:00,26,27.96483231
2019/10/16 3:00,25,25.92989731
2019/10/16 4:00,25,24.60226631
2019/10/16 5:00,24,26.07830238
2019/10/16 6:00,23,22.99378967
2019/10/16 7:00,21,22.69848251
2019/10/16 8:00,22,23.93094635
2019/10/16 9:00,20,25.95352936
2019/10/16 10:00,25,26.90765762
2019/10/16 11:00,28,33.45774841
2019/10/16 12:00,32,32.32897949
2019/10/16 13:00,33,34.35902786
2019/10/16 14:00,34,34.06775665
2019/10/16 15:00,34,34.49387741
2019/10/16 16:00,28,34.97517395
2019/10/16 17:00,18,26.88566971
2019/10/16 18:00,17,15.98663044
2019/10/16 19:00,9,15.06837654
2019/10/16 20:00,7,11.65590572
2019/10/16 21:00,10,9.317160606
2019/10/16 22:00,7,8.274094582
2019/10/16 23:00,10,9.718270302
2019/10/17 0:00,8,11.13303471
2019/10/17 1:00,7,10.9003458
2019/10/17 2:00,3,10.53570938
2019/10/17 3:00,5,8.508517265
2019/10/17 4:00,16,9.956076622
2019/10/17 5:00,17,16.24530602
2019/10/17 6:00,9,14.79478168
2019/10/17 7:00,8,9.449726105
2019/10/17 8:00,11,11.81001186
2019/10/17 9:00,18,19.94706345
2019/10/17 10:00,23,28.50878716
2019/10/17 11:00,25,32.88708496
