,obs,predict
2019-09-12 00:00:00,23.0,30.07640457
2019-09-12 01:00:00,25.0,27.30137062
2019-09-12 02:00:00,29.0,28.8408432
2019-09-12 03:00:00,26.0,30.53089523
2019-09-12 04:00:00,27.0,27.94501877
2019-09-12 05:00:00,19.0,27.41417313
2019-09-12 06:00:00,21.0,22.06318092
2019-09-12 07:00:00,24.0,23.84018135
2019-09-12 08:00:00,27.0,26.8332901
2019-09-12 09:00:00,31.0,29.67708206
2019-09-12 10:00:00,32.0,33.78686142
2019-09-12 11:00:00,33.0,35.51588058
2019-09-12 12:00:00,35.0,33.59481812
2019-09-12 13:00:00,34.0,33.23910522
2019-09-12 14:00:00,35.0,37.16910553
2019-09-12 15:00:00,36.0,39.38249969
2019-09-12 16:00:00,29.0,36.1472168
2019-09-12 17:00:00,27.0,30.12469864
2019-09-12 18:00:00,27.0,27.77812958
2019-09-12 19:00:00,28.0,28.4659462
2019-09-12 20:00:00,29.0,29.57158279
2019-09-12 21:00:00,28.0,30.37832069
2019-09-12 22:00:00,28.0,30.92407036
2019-09-12 23:00:00,25.0,29.99158287
2019-09-13 00:00:00,19.0,24.51823235
2019-09-13 01:00:00,16.0,21.20415497
2019-09-13 02:00:00,19.0,20.19853973
2019-09-13 03:00:00,20.0,19.13233948
2019-09-13 04:00:00,17.0,18.35943222
2019-09-13 05:00:00,13.0,17.36698723
2019-09-13 06:00:00,15.0,15.36964035
2019-09-13 07:00:00,18.0,18.62184906
2019-09-13 08:00:00,23.0,25.68446732
2019-09-13 09:00:00,24.0,29.32210541
2019-09-13 10:00:00,26.0,32.01906967
2019-09-13 11:00:00,32.0,34.03097153
2019-09-13 12:00:00,41.0,39.75428009
2019-09-13 13:00:00,46.0,44.02415085
2019-09-13 14:00:00,46.0,44.82310867
2019-09-13 15:00:00,43.0,46.30879974
2019-09-13 16:00:00,36.0,41.54518127
2019-09-13 17:00:00,30.0,36.32700729
2019-09-13 18:00:00,24.0,30.65612793
2019-09-13 19:00:00,15.0,26.26052666
2019-09-13 20:00:00,19.0,19.08247375
2019-09-13 21:00:00,22.0,20.79125214
2019-09-13 22:00:00,23.0,22.0279026
2019-09-13 23:00:00,16.0,21.70227242
2019-09-14 00:00:00,15.0,19.4587307
2019-09-14 01:00:00,17.0,13.41032505
2019-09-14 02:00:00,15.0,15.70330143
2019-09-14 03:00:00,13.0,13.07472992
2019-09-14 04:00:00,13.0,12.23939037
2019-09-14 05:00:00,15.0,12.26481152
2019-09-14 06:00:00,24.0,18.11689377
2019-09-14 07:00:00,33.0,30.44079971
2019-09-14 08:00:00,41.0,41.08420563
2019-09-14 09:00:00,46.0,49.93822098
2019-09-14 10:00:00,44.0,53.69896698
2019-09-14 11:00:00,43.0,56.09674072
2019-09-14 12:00:00,40.0,54.98236847
2019-09-14 13:00:00,37.0,52.87971497
2019-09-14 14:00:00,34.0,48.13337326
2019-09-14 15:00:00,31.0,41.37330627
2019-09-14 16:00:00,30.0,37.27042389
2019-09-14 17:00:00,29.0,35.2583847
2019-09-14 18:00:00,28.0,32.58185196
2019-09-14 19:00:00,28.0,31.64503098
2019-09-14 20:00:00,26.0,30.71139908
2019-09-14 21:00:00,26.0,29.51649094
2019-09-14 22:00:00,25.0,30.15489006
2019-09-14 23:00:00,24.0,29.82913208
2019-09-15 00:00:00,26.0,28.82847214
2019-09-15 01:00:00,25.0,28.5922966
2019-09-15 02:00:00,22.0,26.6518631
2019-09-15 03:00:00,22.0,23.53330994
2019-09-15 04:00:00,23.0,22.99661446
2019-09-15 05:00:00,21.0,23.78217316
2019-09-15 06:00:00,17.0,22.96978569
2019-09-15 07:00:00,14.0,21.09408188
2019-09-15 08:00:00,13.0,16.89628601
2019-09-15 09:00:00,14.0,15.41582966
2019-09-15 10:00:00,19.0,16.24554062
2019-09-15 11:00:00,21.0,20.77450371
2019-09-15 12:00:00,19.0,20.1270752
2019-09-15 13:00:00,18.0,17.48675156
2019-09-15 14:00:00,18.0,16.55031586
2019-09-15 15:00:00,20.0,17.08171082
2019-09-15 16:00:00,17.0,17.63917542
2019-09-15 17:00:00,11.0,16.12373543
2019-09-15 18:00:00,5.0,12.58656025
2019-09-15 19:00:00,2.0,9.295167923
2019-09-15 20:00:00,4.0,4.161231995
2019-09-15 21:00:00,1.0,2.789871454
2019-09-15 22:00:00,7.0,1.752670288
2019-09-15 23:00:00,5.0,2.37953639
2019-09-16 00:00:00,6.0,1.674381971
2019-09-16 01:00:00,5.0,2.247161865
2019-09-16 02:00:00,7.0,5.636335373
2019-09-16 03:00:00,0.0,6.507828712
2019-09-16 04:00:00,1.0,1.628278017
2019-09-16 05:00:00,4.0,1.341146708
2019-09-16 06:00:00,10.0,5.301462173
2019-09-16 07:00:00,22.0,10.46074009
2019-09-16 08:00:00,33.0,25.13334084
2019-09-16 09:00:00,40.0,32.89232635
2019-09-16 10:00:00,44.0,45.78607941
2019-09-16 11:00:00,43.0,54.26455688
2019-09-16 12:00:00,45.0,53.16867065
2019-09-16 13:00:00,44.0,52.37911224
2019-09-16 14:00:00,42.0,44.4523468
2019-09-16 15:00:00,37.0,37.73101044
2019-09-16 16:00:00,32.0,32.27341843
2019-09-16 17:00:00,22.0,29.88705254
2019-09-16 18:00:00,22.0,23.93313408
2019-09-16 19:00:00,22.0,25.66785431
2019-09-16 20:00:00,22.0,24.62533951
2019-09-16 21:00:00,25.0,25.08250427
2019-09-16 22:00:00,28.0,26.62974358
2019-09-16 23:00:00,31.0,29.47516632
2019-09-17 00:00:00,31.0,34.07511902
2019-09-17 01:00:00,31.0,34.94546509
2019-09-17 02:00:00,32.0,32.03322983
2019-09-17 03:00:00,31.0,30.73809433
2019-09-17 04:00:00,28.0,30.30696869
2019-09-17 05:00:00,27.0,27.37161446
2019-09-17 06:00:00,31.0,27.735672
2019-09-17 07:00:00,30.0,30.88988876
2019-09-17 08:00:00,31.0,34.30948257
2019-09-17 09:00:00,27.0,34.20996857
2019-09-17 10:00:00,27.0,27.54505157
2019-09-17 11:00:00,34.0,26.43366051
2019-09-17 12:00:00,32.0,31.14321136
2019-09-17 13:00:00,34.0,29.29412079
2019-09-17 14:00:00,32.0,31.28788757
2019-09-17 15:00:00,26.0,30.00157547
2019-09-17 16:00:00,29.0,25.13692093
2019-09-17 17:00:00,30.0,27.20269585
2019-09-17 18:00:00,30.0,27.20450211
2019-09-17 19:00:00,27.0,28.015625
2019-09-17 20:00:00,32.0,27.33214188
2019-09-17 21:00:00,28.0,30.18484497
2019-09-17 22:00:00,25.0,26.78791237
2019-09-17 23:00:00,22.5,23.56945229
2019-09-18 00:00:00,20.0,18.70767593
2019-09-18 01:00:00,17.0,17.58995438
2019-09-18 02:00:00,13.0,18.12036514
2019-09-18 03:00:00,11.0,16.83265114
2019-09-18 04:00:00,4.0,13.64254761
2019-09-18 05:00:00,5.0,7.072573662
2019-09-18 06:00:00,19.0,10.60215187
2019-09-18 07:00:00,26.0,18.25686836
2019-09-18 08:00:00,27.0,23.53936386
2019-09-18 09:00:00,35.0,26.25749207
2019-09-18 10:00:00,41.0,44.15408707
2019-09-18 11:00:00,47.0,57.52215576
2019-09-18 12:00:00,51.0,59.23889542
2019-09-18 13:00:00,51.0,63.07168198
2019-09-18 14:00:00,52.0,51.72379303
2019-09-18 15:00:00,49.0,44.67301178
2019-09-18 16:00:00,43.0,40.63564301
2019-09-18 17:00:00,35.0,37.55905533
2019-09-18 18:00:00,34.0,32.08520126
2019-09-18 19:00:00,34.0,29.44138336
2019-09-18 20:00:00,35.0,30.39522743
2019-09-18 21:00:00,24.0,33.44680023
2019-09-18 22:00:00,26.0,28.79426575
2019-09-18 23:00:00,25.0,28.81446075
2019-09-19 00:00:00,29.0,26.70794296
2019-09-19 01:00:00,31.0,29.1544323
2019-09-19 02:00:00,28.0,28.68101501
2019-09-19 03:00:00,23.0,27.22834015
2019-09-19 04:00:00,17.0,22.55467796
2019-09-19 05:00:00,18.0,17.90363693
2019-09-19 06:00:00,21.0,19.66728783
2019-09-19 07:00:00,26.0,23.10454178
2019-09-19 08:00:00,31.0,30.64293289
2019-09-19 09:00:00,38.0,36.47045898
2019-09-19 10:00:00,45.0,43.29255676
2019-09-19 11:00:00,52.0,51.60926056
2019-09-19 12:00:00,58.0,58.66231537
2019-09-19 13:00:00,63.0,66.68190765
2019-09-19 14:00:00,59.0,62.93123627
2019-09-19 15:00:00,50.0,55.59113693
2019-09-19 16:00:00,43.0,46.84623337
2019-09-19 17:00:00,40.0,41.41319275
2019-09-19 18:00:00,40.0,37.64847565
2019-09-19 19:00:00,38.0,36.91565704
2019-09-19 20:00:00,40.0,35.99471283
2019-09-19 21:00:00,35.0,38.01498413
2019-09-19 22:00:00,31.0,34.51275635
2019-09-19 23:00:00,31.0,32.39611435
2019-09-20 00:00:00,27.0,31.24123001
2019-09-20 01:00:00,25.0,28.56171036
2019-09-20 02:00:00,24.0,25.29189491
2019-09-20 03:00:00,26.0,23.32574081
2019-09-20 04:00:00,27.0,23.93364906
2019-09-20 05:00:00,23.0,23.02083015
2019-09-20 06:00:00,22.0,21.07754517
2019-09-20 07:00:00,25.0,21.56561089
2019-09-20 08:00:00,28.0,27.49273682
2019-09-20 09:00:00,33.0,30.88498306
2019-09-20 10:00:00,41.0,38.68468475
2019-09-20 11:00:00,42.0,45.32628632
2019-09-20 12:00:00,42.0,43.69987488
2019-09-20 13:00:00,38.0,42.25974274
2019-09-20 14:00:00,37.0,40.9787941
2019-09-20 15:00:00,36.0,38.04330826
2019-09-20 16:00:00,36.0,36.29351807
2019-09-20 17:00:00,37.0,35.40127563
2019-09-20 18:00:00,37.0,36.39614105
2019-09-20 19:00:00,36.0,37.31376648
2019-09-20 20:00:00,35.0,36.7840538
2019-09-20 21:00:00,35.0,35.07275009
2019-09-20 22:00:00,36.0,35.61782837
2019-09-20 23:00:00,34.0,35.31209183
2019-09-21 00:00:00,32.0,32.54735184
2019-09-21 01:00:00,30.0,29.79316711
2019-09-21 02:00:00,29.0,26.8992672
2019-09-21 03:00:00,29.0,26.54521751
2019-09-21 04:00:00,26.0,25.72156143
2019-09-21 05:00:00,28.0,24.2449646
2019-09-21 06:00:00,31.0,27.59955978
2019-09-21 07:00:00,34.0,33.88324356
2019-09-21 08:00:00,39.0,37.60807037
2019-09-21 09:00:00,45.0,44.18579483
2019-09-21 10:00:00,44.0,48.97903061
2019-09-21 11:00:00,44.0,50.88247299
2019-09-21 12:00:00,44.0,51.93032455
2019-09-21 13:00:00,41.0,50.58308411
2019-09-21 14:00:00,36.0,45.78025818
2019-09-21 15:00:00,33.0,40.13539505
2019-09-21 16:00:00,34.0,35.2466507
2019-09-21 17:00:00,34.0,36.18355942
2019-09-21 18:00:00,35.0,35.11819077
2019-09-21 19:00:00,34.0,34.90113068
2019-09-21 20:00:00,31.0,35.03454971
2019-09-21 21:00:00,30.0,33.88314056
2019-09-21 22:00:00,27.0,32.17085648
2019-09-21 23:00:00,25.0,28.16921616
2019-09-22 00:00:00,25.0,26.10749054
2019-09-22 01:00:00,24.0,24.53385925
2019-09-22 02:00:00,20.0,23.24632645
2019-09-22 03:00:00,18.0,20.57798767
2019-09-22 04:00:00,14.0,18.0207634
2019-09-22 05:00:00,9.0,15.54182529
2019-09-22 06:00:00,9.0,12.33065319
2019-09-22 07:00:00,11.0,13.22973728
2019-09-22 08:00:00,10.0,15.32615185
2019-09-22 09:00:00,12.0,11.37611103
2019-09-22 10:00:00,15.0,10.96754551
2019-09-22 11:00:00,17.0,12.44583607
2019-09-22 12:00:00,21.0,14.94355679
2019-09-22 13:00:00,21.0,17.1485672
2019-09-22 14:00:00,28.0,17.72035599
2019-09-22 15:00:00,32.0,23.41989517
2019-09-22 16:00:00,32.0,30.76144981
2019-09-22 17:00:00,31.0,31.08428574
2019-09-22 18:00:00,28.0,30.84687424
2019-09-22 19:00:00,33.0,30.49403763
2019-09-22 20:00:00,28.0,34.14848709
2019-09-22 21:00:00,29.0,32.75127411
2019-09-22 22:00:00,28.0,30.62747002
2019-09-22 23:00:00,28.0,27.48532867
2019-09-23 00:00:00,27.0,25.3145504
2019-09-23 01:00:00,24.0,23.21334076
2019-09-23 02:00:00,15.0,22.46905708
2019-09-23 03:00:00,8.0,19.59936523
2019-09-23 04:00:00,7.0,14.2700367
2019-09-23 05:00:00,14.0,10.62438393
2019-09-23 06:00:00,21.0,16.92608261
2019-09-23 07:00:00,25.0,25.36458206
2019-09-23 08:00:00,32.0,27.90049744
2019-09-23 09:00:00,35.0,33.17311859
2019-09-23 10:00:00,39.0,37.11957932
2019-09-23 11:00:00,39.0,43.84799194
2019-09-23 12:00:00,41.0,44.91078186
2019-09-23 13:00:00,30.0,42.63694382
2019-09-23 14:00:00,23.0,28.3200016
2019-09-23 15:00:00,22.0,24.04659271
2019-09-23 16:00:00,14.0,20.07052612
2019-09-23 17:00:00,13.0,13.39292622
2019-09-23 18:00:00,16.0,14.33634472
2019-09-23 19:00:00,17.0,20.77750778
2019-09-23 20:00:00,24.0,23.14074707
2019-09-23 21:00:00,27.0,28.43663788
2019-09-23 22:00:00,27.0,30.40903473
2019-09-23 23:00:00,23.5,26.70751572
2019-09-24 00:00:00,20.0,22.44515228
2019-09-24 01:00:00,20.0,16.43589401
2019-09-24 02:00:00,14.0,19.10300064
2019-09-24 03:00:00,7.0,17.15940285
2019-09-24 04:00:00,10.0,14.41544819
2019-09-24 05:00:00,14.0,15.66923237
2019-09-24 06:00:00,20.0,19.05471802
2019-09-24 07:00:00,26.0,25.52212524
2019-09-24 08:00:00,32.0,32.24452591
2019-09-24 09:00:00,35.0,40.08651352
2019-09-24 10:00:00,44.0,39.94206619
2019-09-24 11:00:00,48.0,48.71961212
2019-09-24 12:00:00,53.0,53.65544128
2019-09-24 13:00:00,58.0,54.05895996
2019-09-24 14:00:00,59.0,50.75473404
2019-09-24 15:00:00,53.0,46.36411285
2019-09-24 16:00:00,44.0,41.80458069
2019-09-24 17:00:00,35.0,39.39321899
2019-09-24 18:00:00,30.0,30.19838905
2019-09-24 19:00:00,25.0,24.55219078
2019-09-24 20:00:00,22.0,20.38790894
2019-09-24 21:00:00,26.0,21.68915176
2019-09-24 22:00:00,26.0,26.3185997
2019-09-24 23:00:00,35.0,27.40716553
2019-09-25 00:00:00,39.0,32.83055115
2019-09-25 01:00:00,40.0,35.31562805
2019-09-25 02:00:00,38.0,34.31127548
2019-09-25 03:00:00,38.0,35.06050873
2019-09-25 04:00:00,29.0,33.2430954
2019-09-25 05:00:00,22.0,27.63191032
2019-09-25 06:00:00,19.0,23.05008888
2019-09-25 07:00:00,23.0,27.38368034
2019-09-25 08:00:00,33.0,32.86266708
2019-09-25 09:00:00,41.0,39.27557373
2019-09-25 10:00:00,45.0,49.37846375
2019-09-25 11:00:00,49.0,53.77824783
2019-09-25 12:00:00,55.0,56.68683624
2019-09-25 13:00:00,58.0,62.93653488
2019-09-25 14:00:00,57.0,61.96006012
2019-09-25 15:00:00,43.0,56.2866745
2019-09-25 16:00:00,39.0,44.1171608
2019-09-25 17:00:00,37.0,40.00772095
2019-09-25 18:00:00,32.0,35.39773941
2019-09-25 19:00:00,33.0,30.72174835
2019-09-25 20:00:00,32.0,29.36824226
2019-09-25 21:00:00,29.0,27.37662506
2019-09-25 22:00:00,29.0,24.45774078
2019-09-25 23:00:00,19.0,23.88451576
2019-09-26 00:00:00,22.0,16.57135963
2019-09-26 01:00:00,25.0,20.43138123
2019-09-26 02:00:00,23.0,21.88295364
2019-09-26 03:00:00,18.0,20.14781952
2019-09-26 04:00:00,12.0,15.14120197
2019-09-26 05:00:00,13.0,11.50796604
2019-09-26 06:00:00,21.0,15.29949856
2019-09-26 07:00:00,34.0,24.55388832
2019-09-26 08:00:00,39.0,39.61753845
2019-09-26 09:00:00,47.0,45.37333298
2019-09-26 10:00:00,65.0,57.20701218
2019-09-26 11:00:00,86.0,73.93772888
2019-09-26 12:00:00,90.0,82.90756989
2019-09-26 13:00:00,93.0,88.01216888
2019-09-26 14:00:00,80.0,76.11365509
2019-09-26 15:00:00,76.0,65.06175995
2019-09-26 16:00:00,64.0,61.25098419
2019-09-26 17:00:00,46.0,52.55607224
2019-09-26 18:00:00,44.0,37.32673645
2019-09-26 19:00:00,46.0,36.4002037
2019-09-26 20:00:00,43.0,38.11825562
2019-09-26 21:00:00,40.0,37.22553253
2019-09-26 22:00:00,32.0,35.47838593
2019-09-26 23:00:00,34.0,31.85821915
2019-09-27 00:00:00,31.0,32.7346344
2019-09-27 01:00:00,21.0,27.12435913
2019-09-27 02:00:00,10.0,18.74795532
2019-09-27 03:00:00,16.0,16.52120399
2019-09-27 04:00:00,14.0,20.87982941
2019-09-27 05:00:00,6.0,21.23072624
2019-09-27 06:00:00,11.0,23.43209076
2019-09-27 07:00:00,18.0,22.22714996
2019-09-27 08:00:00,38.0,23.9585762
2019-09-27 09:00:00,39.0,45.6275177
2019-09-27 10:00:00,38.0,45.49097824
2019-09-27 11:00:00,42.0,48.98204803
2019-09-27 12:00:00,38.0,50.21229553
2019-09-27 13:00:00,36.0,37.84947968
2019-09-27 14:00:00,31.0,33.3850441
2019-09-27 15:00:00,31.0,29.6128273
2019-09-27 16:00:00,23.0,30.27919006
2019-09-27 17:00:00,19.0,28.41544342
2019-09-27 18:00:00,25.0,21.13101768
2019-09-27 19:00:00,28.0,21.35416031
2019-09-27 20:00:00,28.0,26.90746117
2019-09-27 21:00:00,25.0,19.99832535
2019-09-27 22:00:00,25.0,22.59635735
2019-09-27 23:00:00,28.0,19.67077827
2019-09-28 00:00:00,33.0,26.80040932
2019-09-28 01:00:00,32.0,29.66848183
2019-09-28 02:00:00,29.0,25.47347832
2019-09-28 03:00:00,25.0,23.30847168
2019-09-28 04:00:00,21.0,20.58160019
2019-09-28 05:00:00,20.0,22.1952095
2019-09-28 06:00:00,14.0,25.69469833
2019-09-28 07:00:00,27.0,22.91580963
2019-09-28 08:00:00,25.0,33.03757477
2019-09-28 09:00:00,22.0,34.47995758
2019-09-28 10:00:00,35.0,35.5209465
2019-09-28 11:00:00,37.0,33.70077896
2019-09-28 12:00:00,34.0,41.06900024
2019-09-28 13:00:00,31.0,34.06315613
2019-09-28 14:00:00,33.0,31.12087059
2019-09-28 15:00:00,25.0,22.55854797
2019-09-28 16:00:00,17.0,19.57916451
2019-09-28 17:00:00,6.0,15.470994
2019-09-28 18:00:00,15.0,11.8581934
2019-09-28 19:00:00,14.0,13.58525658
2019-09-28 20:00:00,16.0,15.94804287
2019-09-28 21:00:00,15.0,16.28222656
2019-09-28 22:00:00,11.0,15.43431568
2019-09-28 23:00:00,10.0,12.90746021
2019-09-29 00:00:00,9.0,12.39508343
2019-09-29 01:00:00,4.0,10.72116947
2019-09-29 02:00:00,9.0,9.018017769
2019-09-29 03:00:00,12.0,9.922610283
2019-09-29 04:00:00,3.0,9.498922348
2019-09-29 05:00:00,8.0,5.03968811
2019-09-29 06:00:00,19.0,5.917363167
2019-09-29 07:00:00,25.0,12.45615101
2019-09-29 08:00:00,33.0,22.34075737
2019-09-29 09:00:00,40.0,35.18903351
2019-09-29 10:00:00,45.0,45.43044281
2019-09-29 11:00:00,47.0,52.06737518
2019-09-29 12:00:00,48.0,55.49513626
2019-09-29 13:00:00,54.0,54.00502014
2019-09-29 14:00:00,54.0,51.38122559
2019-09-29 15:00:00,50.0,43.98241425
2019-09-29 16:00:00,41.0,41.17282104
2019-09-29 17:00:00,30.0,33.49069214
2019-09-29 18:00:00,19.0,23.45734024
2019-09-29 19:00:00,20.0,14.55533123
2019-09-29 20:00:00,27.0,13.03130627
2019-09-29 21:00:00,32.0,16.4800148
2019-09-29 22:00:00,32.0,23.68350983
2019-09-29 23:00:00,30.5,25.46957779
2019-09-30 00:00:00,29.0,30.36997414
2019-09-30 01:00:00,30.0,26.65309143
2019-09-30 02:00:00,22.0,25.80090904
2019-09-30 03:00:00,18.0,19.37402916
2019-09-30 04:00:00,17.0,18.07110214
2019-09-30 05:00:00,16.0,18.83558846
2019-09-30 06:00:00,18.0,17.86806488
2019-09-30 07:00:00,27.0,23.05706787
2019-09-30 08:00:00,38.0,27.52215958
2019-09-30 09:00:00,50.0,40.85488892
2019-09-30 10:00:00,59.0,54.2417984
2019-09-30 11:00:00,71.0,65.9983902
2019-09-30 12:00:00,74.0,79.59018707
2019-09-30 13:00:00,71.0,79.94049835
2019-09-30 14:00:00,72.0,66.1054306
2019-09-30 15:00:00,55.0,59.51700592
2019-09-30 16:00:00,37.0,46.40381622
2019-09-30 17:00:00,29.0,31.69597435
2019-09-30 18:00:00,25.0,27.0423584
2019-09-30 19:00:00,22.0,21.76893616
2019-09-30 20:00:00,22.0,14.144063
2019-09-30 21:00:00,22.0,12.89500809
2019-09-30 22:00:00,23.0,13.76167583
2019-09-30 23:00:00,21.0,11.89833736
2019-10-01 00:00:00,17.0,8.74676609
2019-10-01 01:00:00,12.0,8.205440521
2019-10-01 02:00:00,9.0,6.9155159
2019-10-01 03:00:00,8.0,6.716999054
2019-10-01 04:00:00,7.0,9.289020538
2019-10-01 05:00:00,10.0,10.16398525
2019-10-01 06:00:00,9.0,16.89644241
2019-10-01 07:00:00,16.0,21.31523132
2019-10-01 08:00:00,35.0,26.73638535
2019-10-01 09:00:00,52.0,44.23716736
2019-10-01 10:00:00,61.0,61.21194458
2019-10-01 11:00:00,70.0,77.17107391
2019-10-01 12:00:00,87.0,78.48859406
2019-10-01 13:00:00,110.0,88.81952667
2019-10-01 14:00:00,131.0,87.36597443
2019-10-01 15:00:00,116.0,92.30437469
2019-10-01 16:00:00,79.0,82.78305817
2019-10-01 17:00:00,88.0,61.39430237
2019-10-01 18:00:00,55.0,68.28510284
2019-10-01 19:00:00,43.0,47.56888962
2019-10-01 20:00:00,44.0,45.24502945
2019-10-01 21:00:00,39.0,40.16461563
2019-10-01 22:00:00,48.0,33.39930725
2019-10-01 23:00:00,36.0,34.63667297
2019-10-02 00:00:00,30.0,30.76403427
2019-10-02 01:00:00,29.0,26.19680405
2019-10-02 02:00:00,24.0,27.68173599
2019-10-02 03:00:00,25.0,21.46508026
2019-10-02 04:00:00,24.0,20.5860405
2019-10-02 05:00:00,27.0,21.98281479
2019-10-02 06:00:00,31.0,26.63466644
2019-10-02 07:00:00,38.0,27.70113373
2019-10-02 08:00:00,41.0,32.72407532
2019-10-02 09:00:00,49.0,43.19245148
2019-10-02 10:00:00,51.0,57.09368515
2019-10-02 11:00:00,45.0,59.04972839
2019-10-02 12:00:00,51.0,59.49133682
2019-10-02 13:00:00,49.0,60.76171875
2019-10-02 14:00:00,46.0,51.87337494
2019-10-02 15:00:00,41.0,44.8109169
2019-10-02 16:00:00,49.0,39.08629608
2019-10-02 17:00:00,49.0,45.76352692
2019-10-02 18:00:00,50.0,48.22136307
2019-10-02 19:00:00,48.0,48.96796036
2019-10-02 20:00:00,48.0,48.50347519
2019-10-02 21:00:00,50.0,47.88562775
2019-10-02 22:00:00,53.0,49.84117126
2019-10-02 23:00:00,54.0,53.26363373
2019-10-03 00:00:00,54.0,58.13760757
2019-10-03 01:00:00,53.0,57.80490112
2019-10-03 02:00:00,55.0,57.09967422
2019-10-03 03:00:00,53.0,56.28078461
2019-10-03 04:00:00,55.0,54.51500702
2019-10-03 05:00:00,51.0,54.31747818
2019-10-03 06:00:00,46.0,48.27138519
2019-10-03 07:00:00,47.0,41.6346817
2019-10-03 08:00:00,44.0,42.0001564
2019-10-03 09:00:00,42.0,41.93054199
2019-10-03 10:00:00,37.0,38.93959808
2019-10-03 11:00:00,40.0,35.61790466
2019-10-03 12:00:00,46.0,40.24360275
2019-10-03 13:00:00,49.0,47.14876175
2019-10-03 14:00:00,52.0,50.46393585
2019-10-03 15:00:00,44.0,55.52899933
2019-10-03 16:00:00,28.0,46.9548645
2019-10-03 17:00:00,18.0,31.91795921
2019-10-03 18:00:00,24.0,23.23104095
2019-10-03 19:00:00,5.0,21.43746376
2019-10-03 20:00:00,9.0,12.00886059
2019-10-03 21:00:00,6.0,10.44348717
2019-10-03 22:00:00,2.0,7.156395912
2019-10-03 23:00:00,6.0,10.4540453
2019-10-04 00:00:00,6.0,11.6499567
2019-10-04 01:00:00,12.0,14.24582386
2019-10-04 02:00:00,27.0,18.40743828
2019-10-04 03:00:00,36.0,32.63383865
2019-10-04 04:00:00,34.0,35.53919983
2019-10-04 05:00:00,34.0,29.09033966
2019-10-04 06:00:00,40.0,30.56892204
2019-10-04 07:00:00,44.0,37.43466949
2019-10-04 08:00:00,48.0,42.26760101
2019-10-04 09:00:00,52.0,51.35367584
2019-10-04 10:00:00,58.0,58.98575211
2019-10-04 11:00:00,60.0,61.23428345
2019-10-04 12:00:00,64.0,66.47626495
2019-10-04 13:00:00,71.0,73.62050629
2019-10-04 14:00:00,70.0,79.00198364
2019-10-04 15:00:00,56.0,75.82714844
2019-10-04 16:00:00,47.0,59.15071487
2019-10-04 17:00:00,42.0,51.01361847
2019-10-04 18:00:00,42.0,43.75455475
2019-10-04 19:00:00,38.0,44.51189423
2019-10-04 20:00:00,41.0,39.97118378
2019-10-04 21:00:00,41.0,40.82263184
2019-10-04 22:00:00,37.0,39.24422836
2019-10-04 23:00:00,37.0,37.55470657
2019-10-05 00:00:00,39.0,39.05006409
2019-10-05 01:00:00,39.0,40.79578018
2019-10-05 02:00:00,40.0,39.90382385
2019-10-05 03:00:00,41.0,39.43630981
2019-10-05 04:00:00,39.0,38.39038086
2019-10-05 05:00:00,33.0,34.97161102
2019-10-05 06:00:00,30.0,30.80102539
2019-10-05 07:00:00,26.0,31.06228638
2019-10-05 08:00:00,29.0,30.49470901
2019-10-05 09:00:00,31.0,33.2783699
2019-10-05 10:00:00,34.0,36.03721619
2019-10-05 11:00:00,35.0,38.26110458
2019-10-05 12:00:00,31.0,39.11010742
2019-10-05 13:00:00,29.0,35.80193329
2019-10-05 14:00:00,30.0,30.70192337
2019-10-05 15:00:00,30.0,31.54886627
2019-10-05 16:00:00,30.0,30.98184586
2019-10-05 17:00:00,30.0,30.10763168
2019-10-05 18:00:00,30.0,30.55208206
2019-10-05 19:00:00,30.0,30.79322815
2019-10-05 20:00:00,29.0,29.75747108
2019-10-05 21:00:00,29.0,29.35664368
2019-10-05 22:00:00,27.0,30.90505219
2019-10-05 23:00:00,27.0,28.84864807
2019-10-06 00:00:00,27.0,28.18827629
2019-10-06 01:00:00,27.0,27.69179153
2019-10-06 02:00:00,25.0,26.51144981
2019-10-06 03:00:00,24.0,24.0957756
2019-10-06 04:00:00,18.0,22.40396881
2019-10-06 05:00:00,13.0,18.6776886
2019-10-06 06:00:00,16.0,16.67389679
2019-10-06 07:00:00,21.0,19.61245155
2019-10-06 08:00:00,24.0,23.40797424
2019-10-06 09:00:00,28.0,26.31209183
2019-10-06 10:00:00,34.0,31.18935394
2019-10-06 11:00:00,41.0,38.94585419
2019-10-06 12:00:00,43.0,47.22602081
2019-10-06 13:00:00,42.0,50.1962471
2019-10-06 14:00:00,38.0,47.45708084
2019-10-06 15:00:00,35.0,41.76690292
2019-10-06 16:00:00,31.0,36.78767395
2019-10-06 17:00:00,25.0,28.89996529
2019-10-06 18:00:00,24.0,25.28692055
2019-10-06 19:00:00,26.0,25.35409737
2019-10-06 20:00:00,31.0,27.94154549
2019-10-06 21:00:00,26.0,29.74563789
2019-10-06 22:00:00,25.0,27.74169159
2019-10-06 23:00:00,25.0,28.86988449
2019-10-07 00:00:00,24.0,27.73674774
2019-10-07 01:00:00,24.0,27.20785522
2019-10-07 02:00:00,27.0,25.71323204
2019-10-07 03:00:00,28.0,23.72590637
2019-10-07 04:00:00,22.0,23.08718681
2019-10-07 05:00:00,16.0,19.4331398
2019-10-07 06:00:00,15.0,16.20829773
2019-10-07 07:00:00,15.0,17.07238007
