,obs,predict
2019-10-16 07:00:00,19,15.97772884
2019-10-16 08:00:00,23,17.06545067
2019-10-16 09:00:00,29,22.58160019
2019-10-16 10:00:00,34,27.78476524
2019-10-16 11:00:00,34,33.25790405
2019-10-16 12:00:00,29,32.95139694
2019-10-16 13:00:00,28,29.24798584
2019-10-16 14:00:00,31,24.43506432
2019-10-16 15:00:00,25,17.19390678
2019-10-16 16:00:00,22,21.54955101
2019-10-16 17:00:00,21,18.51334953
2019-10-16 18:00:00,23,17.85253525
2019-10-16 19:00:00,19,21.41099739
2019-10-16 20:00:00,20,25.1635685
2019-10-16 21:00:00,25,22.01849556
2019-10-16 22:00:00,26,21.32874489
2019-10-16 23:00:00,27,26.13655663
2019-10-17 00:00:00,23,27.1659584
2019-10-17 01:00:00,20,24.70299339
2019-10-17 02:00:00,23,20.37613869
2019-10-17 03:00:00,16,15.52285385
2019-10-17 04:00:00,17,22.37076187
2019-10-17 05:00:00,16,14.62950611
2019-10-17 06:00:00,19,18.1019783
2019-10-17 07:00:00,20,20.88114738
2019-10-17 08:00:00,19,22.88500786
2019-10-17 09:00:00,23,23.14382362
2019-10-17 10:00:00,27,22.44351768
2019-10-17 11:00:00,27,25.83415604
2019-10-17 12:00:00,23,25.24340439
2019-10-17 13:00:00,22,21.41697121
2019-10-17 14:00:00,23,17.14840126
2019-10-17 15:00:00,21,14.31689453
2019-10-17 16:00:00,26,15.8423233
2019-10-17 17:00:00,21,16.81254959
2019-10-17 18:00:00,21,24.18055725
2019-10-17 19:00:00,27,21.83589745
2019-10-17 20:00:00,30,20.9786644
2019-10-17 21:00:00,30,25.26473618
2019-10-17 22:00:00,30,26.55700684
2019-10-17 23:00:00,30,26.52943039
2019-10-18 00:00:00,27,25.29118538
2019-10-18 01:00:00,24,24.35165215
2019-10-18 02:00:00,22,23.27625847
2019-10-18 03:00:00,20,21.983778
2019-10-18 04:00:00,19,18.49365234
2019-10-18 05:00:00,22,21.47317314
2019-10-18 06:00:00,26,23.07649422
2019-10-18 07:00:00,30,25.72149658
2019-10-18 08:00:00,34,27.96821404
2019-10-18 09:00:00,36,32.29121017
2019-10-18 10:00:00,38,44.37444687
2019-10-18 11:00:00,36,40.97610855
2019-10-18 12:00:00,31,40.29601288
2019-10-18 13:00:00,24,32.74435425
2019-10-18 14:00:00,10,21.72139359
2019-10-18 15:00:00,8,8.114506721
2019-10-18 16:00:00,14,9.589515686
2019-10-18 17:00:00,8,9.5490942
2019-10-18 18:00:00,7,9.677824974
2019-10-18 19:00:00,6,2.742552519
2019-10-18 20:00:00,2,3.171258211
2019-10-18 21:00:00,1,3.887458801
2019-10-18 22:00:00,1,2.24844408
2019-10-18 23:00:00,1,2.18106699
2019-10-19 00:00:00,0,3.392015457
2019-10-19 01:00:00,0,4.192485809
2019-10-19 02:00:00,0,4.039142609
2019-10-19 03:00:00,0,2.852446795
2019-10-19 04:00:00,4,3.007760763
2019-10-19 05:00:00,6,7.019618034
2019-10-19 06:00:00,18,15.46534824
2019-10-19 07:00:00,23,20.92881012
2019-10-19 08:00:00,33,28.00446129
2019-10-19 09:00:00,40,28.35330772
2019-10-19 10:00:00,41,32.63652802
2019-10-19 11:00:00,38,38.45968246
2019-10-19 12:00:00,38,38.41835785
2019-10-19 13:00:00,36,33.14012909
2019-10-19 14:00:00,35,30.4063797
2019-10-19 15:00:00,32,26.12600136
2019-10-19 16:00:00,31,30.82223511
2019-10-19 17:00:00,28,28.7977562
2019-10-19 18:00:00,25,28.99237061
2019-10-19 19:00:00,24,29.95200157
2019-10-19 20:00:00,27,30.72548866
2019-10-19 21:00:00,23,25.39908028
2019-10-19 22:00:00,22,23.64065933
2019-10-19 23:00:00,29,17.36128235
2019-10-20 00:00:00,26,14.49822807
2019-10-20 01:00:00,17,18.96878624
2019-10-20 02:00:00,13,13.635993
2019-10-20 03:00:00,12,9.952764511
2019-10-20 04:00:00,9,10.87526703
2019-10-20 05:00:00,8,13.17100906
2019-10-20 06:00:00,20,16.94033432
2019-10-20 07:00:00,24,18.66701508
2019-10-20 08:00:00,30,32.63518906
2019-10-20 09:00:00,32,33.24886322
2019-10-20 10:00:00,35,37.70375443
2019-10-20 11:00:00,36,36.94187164
2019-10-20 12:00:00,32,38.80897522
2019-10-20 13:00:00,30,32.16925812
2019-10-20 14:00:00,26,24.36968231
2019-10-20 15:00:00,27,24.52126312
2019-10-20 16:00:00,28,21.90899658
2019-10-20 17:00:00,24,24.31446457
2019-10-20 18:00:00,17,24.80342674
2019-10-20 19:00:00,12,23.2203846
2019-10-20 20:00:00,22,19.09083366
2019-10-20 21:00:00,23,14.95513058
2019-10-20 22:00:00,25,23.02362061
2019-10-20 23:00:00,30,24.1197319
2019-10-21 00:00:00,29,24.21830177
2019-10-21 01:00:00,29,25.99329948
2019-10-21 02:00:00,29,26.37307549
2019-10-21 03:00:00,29,26.42375946
2019-10-21 04:00:00,35,27.02083015
2019-10-21 05:00:00,36,27.69101143
2019-10-21 06:00:00,37,31.91267204
2019-10-21 07:00:00,38,30.54304123
2019-10-21 08:00:00,38,32.29310608
2019-10-21 09:00:00,39,33.516922
2019-10-21 10:00:00,42,33.15886307
2019-10-21 11:00:00,44,31.11269569
2019-10-21 12:00:00,40,34.1103096
2019-10-21 13:00:00,36,37.4288559
2019-10-21 14:00:00,34,33.1783905
2019-10-21 15:00:00,31,30.80098724
2019-10-21 16:00:00,30,29.8836689
2019-10-21 17:00:00,28,24.35291481
2019-10-21 18:00:00,13,22.8855629
2019-10-21 19:00:00,4,21.711483
2019-10-21 20:00:00,7,15.25399303
2019-10-21 21:00:00,7,11.9433279
2019-10-21 22:00:00,4,11.71666527
2019-10-21 23:00:00,7,8.87935257
2019-10-22 00:00:00,4,4.080346107
2019-10-22 01:00:00,3,5.579748154
2019-10-22 02:00:00,1,2.907153845
2019-10-22 03:00:00,1,7.969483376
2019-10-22 04:00:00,1,11.68026924
2019-10-22 05:00:00,4,14.25539494
2019-10-22 06:00:00,13,14.01284599
2019-10-22 07:00:00,21,22.70081329
2019-10-22 08:00:00,31,27.64311028
2019-10-22 09:00:00,38,31.68796349
2019-10-22 10:00:00,43,39.27990341
2019-10-22 11:00:00,45,38.61235046
2019-10-22 12:00:00,49,43.61632538
2019-10-22 13:00:00,48,52.55896759
2019-10-22 14:00:00,33,46.9762001
2019-10-22 15:00:00,33,30.77940941
2019-10-22 16:00:00,32,12.17129517
2019-10-22 17:00:00,33,25.14675331
2019-10-22 18:00:00,35,26.92032051
2019-10-22 19:00:00,31,30.26670647
2019-10-22 20:00:00,30,30.54422569
2019-10-22 21:00:00,20,28.03474998
2019-10-22 22:00:00,21,24.87090874
2019-10-22 23:00:00,22,9.926067352
2019-10-23 00:00:00,27,10.76743317
2019-10-23 01:00:00,25,12.36739922
2019-10-23 02:00:00,15,15.80850697
2019-10-23 03:00:00,9,14.34099197
2019-10-23 04:00:00,9,8.484857559
2019-10-23 05:00:00,16,14.06278324
2019-10-23 06:00:00,24,18.25359535
2019-10-23 07:00:00,29,22.38973808
2019-10-23 08:00:00,33,28.88110542
2019-10-23 09:00:00,35,31.0103569
2019-10-23 10:00:00,37,35.36405945
2019-10-23 11:00:00,39,34.53516388
2019-10-23 12:00:00,39,35.87831116
2019-10-23 13:00:00,35,34.37612534
2019-10-23 14:00:00,32,31.86000252
2019-10-23 15:00:00,28,29.50494194
2019-10-23 16:00:00,29,27.59214973
2019-10-23 17:00:00,31,25.39058304
2019-10-23 18:00:00,29,25.0365715
2019-10-23 19:00:00,24,25.17238808
2019-10-23 20:00:00,28,25.50126457
2019-10-23 21:00:00,28,23.58258629
2019-10-23 22:00:00,30,23.89706421
2019-10-23 23:00:00,31,23.80830574
2019-10-24 00:00:00,33,27.81910324
2019-10-24 01:00:00,28,29.37785339
2019-10-24 02:00:00,32,31.9060154
2019-10-24 03:00:00,27,26.47184944
2019-10-24 04:00:00,28,27.93809509
2019-10-24 05:00:00,28,24.15714073
2019-10-24 06:00:00,28,25.90065765
2019-10-24 07:00:00,28,27.14766502
2019-10-24 08:00:00,31,27.46826363
2019-10-24 09:00:00,30,27.52413559
2019-10-24 10:00:00,33,28.45375824
2019-10-24 11:00:00,31,26.70333672
2019-10-24 12:00:00,30,29.54297256
2019-10-24 13:00:00,32,26.63809586
2019-10-24 14:00:00,30,25.40209389
2019-10-24 15:00:00,31,26.8461628
2019-10-24 16:00:00,28,23.66296577
2019-10-24 17:00:00,28,26.17373085
2019-10-24 18:00:00,24,23.10313225
2019-10-24 19:00:00,24,22.54624176
2019-10-24 20:00:00,23,19.83034897
2019-10-24 21:00:00,15,20.66053009
2019-10-24 22:00:00,7,20.58776283
2019-10-24 23:00:00,8,11.50797176
2019-10-25 00:00:00,16,7.616706848
2019-10-25 01:00:00,14,14.32095528
2019-10-25 02:00:00,8,14.8837595
2019-10-25 03:00:00,6,10.98672962
2019-10-25 04:00:00,5,2.33564806
2019-10-25 05:00:00,9,2.175591946
2019-10-25 06:00:00,11,9.026292801
2019-10-25 07:00:00,18,21.18351936
2019-10-25 08:00:00,29,19.11735153
2019-10-25 09:00:00,32,25.67923546
2019-10-25 10:00:00,40,35.52443695
2019-10-25 11:00:00,39,36.42766571
2019-10-25 12:00:00,37,44.85425949
2019-10-25 13:00:00,35,37.98022461
2019-10-25 14:00:00,27,17.54266167
2019-10-25 15:00:00,25,12.32028198
2019-10-25 16:00:00,14,7.024101257
2019-10-25 17:00:00,7,10.42671871
2019-10-25 18:00:00,8,4.797707558
2019-10-25 19:00:00,17,5.460392952
2019-10-25 20:00:00,15,12.23676586
2019-10-25 21:00:00,12,16.84789467
2019-10-25 22:00:00,4,10.6317606
2019-10-25 23:00:00,1,8.153333664
2019-10-26 00:00:00,2,4.905117989
2019-10-26 01:00:00,3,8.167570114
2019-10-26 02:00:00,2,3.612816334
2019-10-26 03:00:00,5,2.196100235
2019-10-26 04:00:00,4,4.748497963
2019-10-26 05:00:00,5,5.58432579
2019-10-26 06:00:00,8,12.2142992
2019-10-26 07:00:00,9,15.64592266
2019-10-26 08:00:00,13,21.46578407
2019-10-26 09:00:00,23,22.21162987
2019-10-26 10:00:00,33,26.79263496
2019-10-26 11:00:00,38,32.51680756
2019-10-26 12:00:00,41,41.89476395
2019-10-26 13:00:00,42,41.88705444
2019-10-26 14:00:00,36,39.79481506
2019-10-26 15:00:00,28,33.05006027
2019-10-26 16:00:00,32,28.43689537
2019-10-26 17:00:00,28,28.6274662
2019-10-26 18:00:00,28,28.4436245
2019-10-26 19:00:00,21,21.18066406
2019-10-26 20:00:00,20,30.10128212
2019-10-26 21:00:00,18,26.09550667
2019-10-26 22:00:00,16,24.87018776
2019-10-26 23:00:00,16,18.00466919
2019-10-27 00:00:00,15,10.4057045
2019-10-27 01:00:00,12,9.498721123
2019-10-27 02:00:00,10,6.855412483
2019-10-27 03:00:00,5,5.70846653
2019-10-27 04:00:00,4,4.07174778
2019-10-27 05:00:00,4,3.450178862
2019-10-27 06:00:00,10,6.360826492
2019-10-27 07:00:00,24,11.48979092
2019-10-27 08:00:00,27,23.2191925
2019-10-27 09:00:00,32,33.10022736
2019-10-27 10:00:00,37,36.71880341
2019-10-27 11:00:00,41,42.34253693
2019-10-27 12:00:00,46,45.62694931
2019-10-27 13:00:00,42,47.34466934
2019-10-27 14:00:00,39,45.31665421
2019-10-27 15:00:00,34,24.31328583
2019-10-27 16:00:00,33,19.87907791
2019-10-27 17:00:00,31,21.01286125
2019-10-27 18:00:00,29,21.79788399
2019-10-27 19:00:00,15,22.54894447
2019-10-27 20:00:00,17,21.4593811
2019-10-27 21:00:00,7,13.92225933
2019-10-27 22:00:00,13,12.8336916
2019-10-27 23:00:00,15,10.5057354
2019-10-28 00:00:00,10,10.09024239
2019-10-28 01:00:00,12,9.736163139
2019-10-28 02:00:00,13,7.679203987
2019-10-28 03:00:00,9,6.725019455
2019-10-28 04:00:00,8,5.487797737
2019-10-28 05:00:00,6,6.053761482
2019-10-28 06:00:00,5,9.36319828
2019-10-28 07:00:00,13,12.72772503
2019-10-28 08:00:00,19,11.64892101
2019-10-28 09:00:00,18,18.59787369
2019-10-28 10:00:00,13,18.79818153
2019-10-28 11:00:00,17,16.48456573
2019-10-28 12:00:00,17,15.23363495
2019-10-28 13:00:00,13,15.37739944
2019-10-28 14:00:00,11,13.13489342
2019-10-28 15:00:00,7,10.45540905
2019-10-28 16:00:00,7,12.2359333
2019-10-28 17:00:00,2,5.140346527
2019-10-28 18:00:00,1,4.58864975
2019-10-28 19:00:00,1,2.401024103
2019-10-28 20:00:00,1,2.79234004
2019-10-28 21:00:00,1,3.811017275
2019-10-28 22:00:00,1,4.154141426
2019-10-28 23:00:00,1,4.732995033
2019-10-29 00:00:00,1,4.67011261
2019-10-29 01:00:00,1,3.49180007
2019-10-29 02:00:00,1,3.626492262
2019-10-29 03:00:00,1,4.826594353
2019-10-29 04:00:00,2,3.366898775
2019-10-29 05:00:00,3,3.274987459
2019-10-29 06:00:00,5,4.540854454
2019-10-29 07:00:00,9,5.621006966
2019-10-29 08:00:00,14,11.08043003
2019-10-29 09:00:00,23,20.18944931
2019-10-29 10:00:00,36,25.52062798
2019-10-29 11:00:00,44,33.29008865
2019-10-29 12:00:00,48,44.4859848
2019-10-29 13:00:00,53,41.68137741
2019-10-29 14:00:00,49,37.11540604
2019-10-29 15:00:00,24,35.42414474
2019-10-29 16:00:00,3,24.52381325
2019-10-29 17:00:00,3,14.22984886
2019-10-29 18:00:00,5,6.287325859
2019-10-29 19:00:00,7,8.037321091
2019-10-29 20:00:00,6,9.385576248
2019-10-29 21:00:00,4,9.678336143
2019-10-29 22:00:00,4,8.083620071
2019-10-29 23:00:00,2,7.650590897
2019-10-30 00:00:00,3,7.11835289
2019-10-30 01:00:00,2,5.791793823
2019-10-30 02:00:00,2,3.240216732
2019-10-30 03:00:00,2,3.134599686
2019-10-30 04:00:00,2,2.408191204
2019-10-30 05:00:00,4,4.606819153
2019-10-30 06:00:00,11,6.231854439
2019-10-30 07:00:00,18,11.24907875
2019-10-30 08:00:00,24,16.26763725
2019-10-30 09:00:00,31,35.05580139
2019-10-30 10:00:00,39,41.72372818
2019-10-30 11:00:00,45,44.25291443
2019-10-30 12:00:00,44,44.83362579
2019-10-30 13:00:00,47,39.57651901
2019-10-30 14:00:00,43,25.91506577
2019-10-30 15:00:00,45,23.04270363
2019-10-30 16:00:00,40,21.33059883
2019-10-30 17:00:00,27,23.25312042
2019-10-30 18:00:00,8,27.57073402
2019-10-30 19:00:00,5,25.783638
2019-10-30 20:00:00,6,11.40877151
2019-10-30 21:00:00,8,16.50427818
2019-10-30 22:00:00,7,12.48020077
2019-10-30 23:00:00,5,7.544688225
2019-10-31 00:00:00,2,4.843091011
2019-10-31 01:00:00,4,4.76288414
2019-10-31 02:00:00,3,5.337870598
2019-10-31 03:00:00,1,3.75434041
2019-10-31 04:00:00,2,3.854321957
2019-10-31 05:00:00,4,6.949896812
2019-10-31 06:00:00,7,15.78116131
2019-10-31 07:00:00,10,18.12835121
2019-10-31 08:00:00,19,25.55825043
2019-10-31 09:00:00,27,36.51421738
2019-10-31 10:00:00,41,42.73646545
2019-10-31 11:00:00,49,44.24717712
2019-10-31 12:00:00,45,46.43541718
2019-10-31 13:00:00,50,52.17098236
2019-10-31 14:00:00,31,39.21063232
2019-10-31 15:00:00,19,19.87631607
2019-10-31 16:00:00,37,5.754711151
2019-10-31 17:00:00,36,6.596604347
2019-10-31 18:00:00,38,25.43027687
2019-10-31 19:00:00,38,34.24628448
2019-10-31 20:00:00,37,36.99753952
2019-10-31 21:00:00,39,35.56634903
2019-10-31 22:00:00,38,31.88925552
2019-10-31 23:00:00,30,29.25297356
2019-11-01 00:00:00,28,21.2201519
2019-11-01 01:00:00,24,11.78299236
2019-11-01 02:00:00,20,9.471399307
2019-11-01 03:00:00,11,3.390183687
2019-11-01 04:00:00,6,3.834803343
2019-11-01 05:00:00,11,6.938007355
2019-11-01 06:00:00,20,14.26230526
2019-11-01 07:00:00,29,24.88955498
2019-11-01 08:00:00,33,31.71288872
2019-11-01 09:00:00,37,37.7024498
2019-11-01 10:00:00,39,40.38176346
2019-11-01 11:00:00,41,40.54927826
2019-11-01 12:00:00,42,42.61739731
2019-11-01 13:00:00,40,41.14410019
2019-11-01 14:00:00,32,34.23778534
2019-11-01 15:00:00,24,30.16040611
2019-11-01 16:00:00,14,19.44788933
2019-11-01 17:00:00,17,17.77391434
2019-11-01 18:00:00,12,7.304050446
2019-11-01 19:00:00,8,12.0747509
2019-11-01 20:00:00,9,6.848759651
2019-11-01 21:00:00,10,9.136545181
2019-11-01 22:00:00,13,11.02755356
2019-11-01 23:00:00,18,10.40845585
2019-11-02 00:00:00,17,10.15381622
2019-11-02 01:00:00,13,8.435051918
2019-11-02 02:00:00,9,5.74433136
2019-11-02 03:00:00,10,4.748836517
2019-11-02 04:00:00,9,4.899925232
2019-11-02 05:00:00,14,8.467054367
2019-11-02 06:00:00,17,12.69115257
2019-11-02 07:00:00,22,19.90320778
2019-11-02 08:00:00,26,22.57686043
2019-11-02 09:00:00,33,32.0802803
2019-11-02 10:00:00,43,37.56256485
2019-11-02 11:00:00,44,40.82074738
2019-11-02 12:00:00,44,42.69032288
2019-11-02 13:00:00,42,39.9631958
2019-11-02 14:00:00,36,34.37581635
2019-11-02 15:00:00,30,29.29901695
2019-11-02 16:00:00,32,24.71434212
2019-11-02 17:00:00,26,24.84508896
2019-11-02 18:00:00,29,28.06300545
2019-11-02 19:00:00,24,25.0119648
2019-11-02 20:00:00,28,23.29880714
2019-11-02 21:00:00,34,20.30016327
2019-11-02 22:00:00,36,23.2033596
2019-11-02 23:00:00,32,30.73480988
2019-11-03 00:00:00,27,31.69675636
2019-11-03 01:00:00,18,27.78659439
2019-11-03 02:00:00,14,22.58626747
2019-11-03 03:00:00,12,10.99632835
2019-11-03 04:00:00,9,6.807928085
2019-11-03 05:00:00,12,6.339333534
2019-11-03 06:00:00,19,14.23892117
2019-11-03 07:00:00,30,21.74974632
2019-11-03 08:00:00,37,30.42728233
2019-11-03 09:00:00,39,41.99878693
2019-11-03 10:00:00,41,41.51387024
2019-11-03 11:00:00,40,40.55091858
2019-11-03 12:00:00,39,37.99539185
2019-11-03 13:00:00,38,35.61323547
2019-11-03 14:00:00,36,34.28962326
2019-11-03 15:00:00,34,30.10717201
2019-11-03 16:00:00,33,30.47447968
2019-11-03 17:00:00,31,33.33839417
2019-11-03 18:00:00,30,35.79546356
2019-11-03 19:00:00,25,33.47125244
2019-11-03 20:00:00,20,30.52329826
2019-11-03 21:00:00,12,20.63508987
2019-11-03 22:00:00,12,14.11676884
2019-11-03 23:00:00,12,13.33120346
2019-11-04 00:00:00,11,12.9340744
2019-11-04 01:00:00,10,7.852601051
2019-11-04 02:00:00,7,2.780794382
2019-11-04 03:00:00,1,3.436917305
2019-11-04 04:00:00,2,4.997548103
2019-11-04 05:00:00,5,10.35304928
2019-11-04 06:00:00,13,20.58548546
2019-11-04 07:00:00,19,24.55959129
2019-11-04 08:00:00,27,33.22006607
2019-11-04 09:00:00,34,39.1065712
2019-11-04 10:00:00,39,40.10128403
2019-11-04 11:00:00,40,37.54047394
2019-11-04 12:00:00,40,40.89333344
2019-11-04 13:00:00,42,42.04224777
2019-11-04 14:00:00,31,38.19496536
2019-11-04 15:00:00,24,19.36825562
2019-11-04 16:00:00,15,5.749834061
2019-11-04 17:00:00,4,5.513397217
2019-11-04 18:00:00,2,5.957030296
2019-11-04 19:00:00,2,5.863671303
2019-11-04 20:00:00,5,3.196389914
2019-11-04 21:00:00,3,3.617126226
2019-11-04 22:00:00,3,5.958849907
2019-11-04 23:00:00,3,6.390978813
2019-11-05 00:00:00,1,3.195059061
2019-11-05 01:00:00,1,3.39201808
2019-11-05 02:00:00,1,2.770365953
2019-11-05 03:00:00,1,2.154961109
2019-11-05 04:00:00,2,2.409106493
2019-11-05 05:00:00,3,4.135700226
2019-11-05 06:00:00,5,12.92988586
2019-11-05 07:00:00,10,12.83020115
2019-11-05 08:00:00,19,19.8063755
2019-11-05 09:00:00,33,27.57644081
2019-11-05 10:00:00,37,34.60892105
2019-11-05 11:00:00,40,39.23555756
2019-11-05 12:00:00,43,42.61329651
2019-11-05 13:00:00,45,44.40575027
2019-11-05 14:00:00,32,40.19399643
2019-11-05 15:00:00,12,37.05272293
2019-11-05 16:00:00,5,17.24672699
2019-11-05 17:00:00,5,8.702159882
2019-11-05 18:00:00,2,6.289535522
2019-11-05 19:00:00,2,22.02555847
2019-11-05 20:00:00,2,15.95052433
2019-11-05 21:00:00,1,8.960606575
2019-11-05 22:00:00,3,4.571141243
2019-11-05 23:00:00,4,4.931238174
2019-11-06 00:00:00,4,2.244262457
2019-11-06 01:00:00,2,2.128132343
2019-11-06 02:00:00,1,2.220369816
2019-11-06 03:00:00,1,2.687812805
2019-11-06 04:00:00,1,1.998601556
2019-11-06 05:00:00,4,6.026824951
2019-11-06 06:00:00,11,11.73212433
2019-11-06 07:00:00,13,18.31060219
2019-11-06 08:00:00,22,30.94147682
2019-11-06 09:00:00,30,39.35603333
2019-11-06 10:00:00,38,37.59268951
2019-11-06 11:00:00,38,36.77242661
2019-11-06 12:00:00,32,45.56035995
2019-11-06 13:00:00,27,27.01278877
2019-11-06 14:00:00,24,10.89640999
2019-11-06 15:00:00,22,4.79283905
2019-11-06 16:00:00,16,7.807317734
2019-11-06 17:00:00,13,8.9292202
2019-11-06 18:00:00,13,6.983444214
2019-11-06 19:00:00,27,7.466885567
2019-11-06 20:00:00,23,7.809844971
2019-11-06 21:00:00,10,22.51798058
2019-11-06 22:00:00,27,18.28724289
2019-11-06 23:00:00,32,11.19547749
2019-11-07 00:00:00,34,15.47842503
2019-11-07 01:00:00,37,33.56286621
2019-11-07 02:00:00,36,37.1786499
2019-11-07 03:00:00,33,28.14316559
2019-11-07 04:00:00,33,16.12454224
2019-11-07 05:00:00,33,16.62504768
2019-11-07 06:00:00,34,25.14055252
2019-11-07 07:00:00,35,32.40411377
2019-11-07 08:00:00,37,42.65592957
2019-11-07 09:00:00,38,41.29159546
2019-11-07 10:00:00,41,39.65646362
2019-11-07 11:00:00,43,38.84137726
2019-11-07 12:00:00,44,38.52262115
2019-11-07 13:00:00,38,39.75682068
2019-11-07 14:00:00,31,45.53107834
2019-11-07 15:00:00,31,33.0221405
2019-11-07 16:00:00,35,23.96010399
2019-11-07 17:00:00,35,23.95116997
2019-11-07 18:00:00,34,29.17512894
2019-11-07 19:00:00,31,27.42591095
2019-11-07 20:00:00,34,29.86920738
2019-11-07 21:00:00,31,25.99564552
2019-11-07 22:00:00,25,27.92588997
2019-11-07 23:00:00,20,25.01495934
2019-11-08 00:00:00,21,21.83815002
2019-11-08 01:00:00,19,15.06009007
2019-11-08 02:00:00,17,15.3483572
2019-11-08 03:00:00,10,14.84628487
2019-11-08 04:00:00,3,12.3349371
2019-11-08 05:00:00,7,11.57853508
2019-11-08 06:00:00,19,11.02242947
2019-11-08 07:00:00,27,16.77474022
2019-11-08 08:00:00,33,24.94550323
2019-11-08 09:00:00,35,31.94480705
2019-11-08 10:00:00,41,41.11083221
2019-11-08 11:00:00,45,39.52360535
2019-11-08 12:00:00,46,42.05622864
2019-11-08 13:00:00,46,38.45519257
2019-11-08 14:00:00,40,37.14974594
2019-11-08 15:00:00,22,33.44903946
2019-11-08 16:00:00,11,24.94872093
2019-11-08 17:00:00,11,20.84333038
2019-11-08 18:00:00,5,22.12277603
2019-11-08 19:00:00,5,19.34674263
2019-11-08 20:00:00,11,8.41127491
2019-11-08 21:00:00,13,5.576584816
2019-11-08 22:00:00,11,12.19876957
2019-11-08 23:00:00,9,14.55440903
2019-11-09 00:00:00,9,10.13549137
2019-11-09 01:00:00,6,6.372434616
2019-11-09 02:00:00,6,2.603557825
2019-11-09 03:00:00,4,3.539746761
2019-11-09 04:00:00,4,4.426140785
2019-11-09 05:00:00,10,5.072335243
2019-11-09 06:00:00,19,13.4700737
2019-11-09 07:00:00,29,21.62335587
2019-11-09 08:00:00,35,31.61569595
2019-11-09 09:00:00,38,37.59289932
2019-11-09 10:00:00,42,42.23403549
2019-11-09 11:00:00,44,45.07223511
2019-11-09 12:00:00,47,46.46717453
2019-11-09 13:00:00,49,48.15306854
2019-11-09 14:00:00,42,47.54346466
2019-11-09 15:00:00,30,46.34828186
2019-11-09 16:00:00,24,34.52699661
2019-11-09 17:00:00,13,21.17557907
2019-11-09 18:00:00,14,12.92821026
2019-11-09 19:00:00,26,6.738420486
2019-11-09 20:00:00,29,8.590662003
2019-11-09 21:00:00,9,11.06483555
2019-11-09 22:00:00,10,20.33316612
2019-11-09 23:00:00,11,11.93572998
2019-11-10 00:00:00,13,13.44572544
2019-11-10 01:00:00,18,10.17043304
2019-11-10 02:00:00,17,7.406093597
2019-11-10 03:00:00,18,7.274409294
2019-11-10 04:00:00,19,4.259019852
2019-11-10 05:00:00,19,10.43781185
2019-11-10 06:00:00,18,18.40474892
2019-11-10 07:00:00,18,19.68190002
2019-11-10 08:00:00,23,18.61331749
2019-11-10 09:00:00,30,21.17152786
2019-11-10 10:00:00,33,26.44493103
2019-11-10 11:00:00,34,30.304039
2019-11-10 12:00:00,35,33.27960205
2019-11-10 13:00:00,30,31.56645775
2019-11-10 14:00:00,24,26.34671402
2019-11-10 15:00:00,15,21.42091942
2019-11-10 16:00:00,4,17.79311943
2019-11-10 17:00:00,1,13.68077374
2019-11-10 18:00:00,1,9.581447601
2019-11-10 19:00:00,0,20.29593468
2019-11-10 20:00:00,1,11.75067139
2019-11-10 21:00:00,0,2.569111347
2019-11-10 22:00:00,1,2.287593365
2019-11-10 23:00:00,3,2.8926332
2019-11-11 00:00:00,5,4.10756588
2019-11-11 01:00:00,9,2.485282898
2019-11-11 02:00:00,15,2.681911469
2019-11-11 03:00:00,13,3.26127696
2019-11-11 04:00:00,17,11.56701374
2019-11-11 05:00:00,16,15.73557186
2019-11-11 06:00:00,13,22.89459419
2019-11-11 07:00:00,21,30.39940071
2019-11-11 08:00:00,33,32.47732925
2019-11-11 09:00:00,41,40.82661057
2019-11-11 10:00:00,44,45.55083847
2019-11-11 11:00:00,44,45.52198792
2019-11-11 12:00:00,42,44.9457016
2019-11-11 13:00:00,38,40.63417053
2019-11-11 14:00:00,35,38.92383957
2019-11-11 15:00:00,35,33.9141922
2019-11-11 16:00:00,34,32.03690338
2019-11-11 17:00:00,33,34.61737823
2019-11-11 18:00:00,28,33.14402771
2019-11-11 19:00:00,24,32.31780624
2019-11-11 20:00:00,20,31.80961227
2019-11-11 21:00:00,13,20.5416317
2019-11-11 22:00:00,19,12.66467571
2019-11-11 23:00:00,14,9.186779022
2019-11-12 00:00:00,12,6.946525574
2019-11-12 01:00:00,18,5.30539608
2019-11-12 02:00:00,17,5.970208168
2019-11-12 03:00:00,12,10.04286385
2019-11-12 04:00:00,5,10.7497015
2019-11-12 05:00:00,8,5.833357811
2019-11-12 06:00:00,9,8.694346428
2019-11-12 07:00:00,10,18.58535576
2019-11-12 08:00:00,13,22.42000008
2019-11-12 09:00:00,10,19.61417961
2019-11-12 10:00:00,13,13.98804569
2019-11-12 11:00:00,12,8.289598465
2019-11-12 12:00:00,10,7.283315659
2019-11-12 13:00:00,8,5.652228355
2019-11-12 14:00:00,3,4.217680931
2019-11-12 15:00:00,3,3.515008688
2019-11-12 16:00:00,2,3.536067486
2019-11-12 17:00:00,2,3.417173147
2019-11-12 18:00:00,3,3.384168148
2019-11-12 19:00:00,4,3.252627134
2019-11-12 20:00:00,2,2.988096476
2019-11-12 21:00:00,1,2.934407234
2019-11-12 22:00:00,1,3.259798765
2019-11-12 23:00:00,1,2.77746439
2019-11-13 00:00:00,1,1.691858768
