,obs,predict,Unnamed: 3,Unnamed: 4
2019-09-27 04:00:00,17,12.47407246,,
2019-09-27 05:00:00,17,18.7533226,,
2019-09-27 06:00:00,33,29.65294456,,
2019-09-27 07:00:00,47,33.5532074,,
2019-09-27 08:00:00,50,52.68549347,,
2019-09-27 09:00:00,54,58.07067871,,
2019-09-27 10:00:00,51,57.65804291,,
2019-09-27 11:00:00,48,59.631073,,
2019-09-27 12:00:00,46,47.73742676,,
2019-09-27 13:00:00,43,40.0843811,,
2019-09-27 14:00:00,42,39.21156311,,
2019-09-27 15:00:00,39,36.3922348,,
2019-09-27 16:00:00,37,34.84397125,,
2019-09-27 17:00:00,35,30.18823433,,
2019-09-27 18:00:00,32,27.67864418,,
2019-09-27 19:00:00,30,25.57683945,,
2019-09-27 20:00:00,28,22.73429489,,
2019-09-27 21:00:00,27,19.70675087,,
2019-09-27 22:00:00,17,17.99346924,,
2019-09-27 23:00:00,15,17.56139946,,
2019-09-28 00:00:00,13,11.85679531,,
2019-09-28 01:00:00,17,10.00186253,,
2019-09-28 02:00:00,15,9.163506508,,
2019-09-28 03:00:00,16,11.72374249,,
2019-09-28 04:00:00,15,11.9594574,,
2019-09-28 05:00:00,22,17.36282539,,
2019-09-28 06:00:00,30,21.5483017,,
2019-09-28 07:00:00,40,33.03073883,,
2019-09-28 08:00:00,50,40.4779892,,
2019-09-28 09:00:00,58,47.82868195,,
2019-09-28 10:00:00,65,52.66802979,,
2019-09-28 11:00:00,55,55.73564911,,
2019-09-28 12:00:00,49,58.83459091,,
2019-09-28 13:00:00,37,47.96936035,,
2019-09-28 14:00:00,32,37.90751648,,
2019-09-28 15:00:00,29,27.13475037,,
2019-09-28 16:00:00,28,22.26342392,,
2019-09-28 17:00:00,26,20.03781509,,
2019-09-28 18:00:00,24,20.57328796,,
2019-09-28 19:00:00,21,19.87698555,,
2019-09-28 20:00:00,14,18.28770447,,
2019-09-28 21:00:00,10,14.9082346,,
2019-09-28 22:00:00,9,9.661411285,,
2019-09-28 23:00:00,7,8.233138084,,
2019-09-29 00:00:00,17,8.268321037,,
2019-09-29 01:00:00,15,6.508842468,,
2019-09-29 02:00:00,14,12.62233257,,
2019-09-29 03:00:00,6,10.56831455,,
2019-09-29 04:00:00,6,10.04766464,,
2019-09-29 05:00:00,10,7.973778725,,
2019-09-29 06:00:00,16,13.33711243,,
2019-09-29 07:00:00,28,19.81595612,,
2019-09-29 08:00:00,42,27.42069244,,
2019-09-29 09:00:00,51,44.42672729,,
2019-09-29 10:00:00,56,53.17582321,,
2019-09-29 11:00:00,61,56.19852448,,
2019-09-29 12:00:00,55,55.42586136,,
2019-09-29 13:00:00,46,55.89094925,,
2019-09-29 14:00:00,42,43.41605759,,
2019-09-29 15:00:00,33,33.05308533,,
2019-09-29 16:00:00,27,28.94869423,,
2019-09-29 17:00:00,21,22.89947891,,
2019-09-29 18:00:00,18,18.35442352,,
2019-09-29 19:00:00,15,13.79991722,,
2019-09-29 20:00:00,11,11.56293583,,
2019-09-29 21:00:00,9,10.44580936,,
2019-09-29 22:00:00,4,7.582915306,,
2019-09-29 23:00:00,2,6.240597725,,
2019-09-30 00:00:00,6,4.854020596,,
2019-09-30 01:00:00,6,2.724969864,,
2019-09-30 02:00:00,2,3.448892117,,
2019-09-30 03:00:00,2,2.554504156,,
2019-09-30 04:00:00,5,5.823249817,,
2019-09-30 05:00:00,13,7.580946922,,
2019-09-30 06:00:00,23,11.65510464,,
2019-09-30 07:00:00,35,34.1458931,,
2019-09-30 08:00:00,48,44.78778458,,
2019-09-30 09:00:00,65,52.114151,,
2019-09-30 10:00:00,82,56.24215698,,
2019-09-30 11:00:00,88,64.11643982,,
2019-09-30 12:00:00,94,71.23996735,,
2019-09-30 13:00:00,97,70.28270721,,
2019-09-30 14:00:00,88,67.80540466,,
2019-09-30 15:00:00,76,63.39817047,,
2019-09-30 16:00:00,75,53.1751709,,
2019-09-30 17:00:00,77,45.10889816,,
2019-09-30 18:00:00,66,44.89360428,,
2019-09-30 19:00:00,45,45.38048553,,
2019-09-30 20:00:00,14,37.03104782,,
2019-09-30 21:00:00,16,23.97490692,,
2019-09-30 22:00:00,18,13.12075901,,
2019-09-30 23:00:00,12,14.74427414,,
2019-10-01 00:00:00,5,14.5200119,,
2019-10-01 01:00:00,3,10.58133411,,
2019-10-01 02:00:00,3,8.94204998,,
2019-10-01 03:00:00,2,8.785820007,,
2019-10-01 04:00:00,4,10.01698589,,
2019-10-01 05:00:00,11,11.61902523,,
2019-10-01 06:00:00,25,16.51152611,,
2019-10-01 07:00:00,40,27.41569138,,
2019-10-01 08:00:00,56,44.19181061,,
2019-10-01 09:00:00,74,58.40890884,,
2019-10-01 10:00:00,87,71.80878448,,
2019-10-01 11:00:00,98,84.35669708,,
2019-10-01 12:00:00,97,88.54517365,,
2019-10-01 13:00:00,103,90.6521225,,
2019-10-01 14:00:00,87,81.30005646,,
2019-10-01 15:00:00,78,75.42838287,,
2019-10-01 16:00:00,78,55.65311432,,
2019-10-01 17:00:00,71,49.23612213,,
2019-10-01 18:00:00,75,52.23264313,,
2019-10-01 19:00:00,66,49.34832764,,
2019-10-01 20:00:00,53,51.95592499,,
2019-10-01 21:00:00,41,43.93405533,,
2019-10-01 22:00:00,35,34.11256409,,
2019-10-01 23:00:00,29,26.94023132,,
2019-10-02 00:00:00,10,23.14652252,,
2019-10-02 01:00:00,12,20.23718262,,
2019-10-02 02:00:00,12,12.4372139,,
2019-10-02 03:00:00,9,14.2594347,,
2019-10-02 04:00:00,7,15.89753723,,
2019-10-02 05:00:00,11,20.85844803,,
2019-10-02 06:00:00,19,26.10087395,,
2019-10-02 07:00:00,35,32.42149734,,
2019-10-02 08:00:00,47,37.96689224,,
2019-10-02 09:00:00,55,55.95232391,,
2019-10-02 10:00:00,56,63.64701843,,
2019-10-02 11:00:00,54,65.81212616,,
2019-10-02 12:00:00,55,59.0508194,,
2019-10-02 13:00:00,52,50.6678772,,
2019-10-02 14:00:00,51,51.37268829,,
2019-10-02 15:00:00,52,46.75991821,,
2019-10-02 16:00:00,52,41.58045197,,
2019-10-02 17:00:00,51,42.47939301,,
2019-10-02 18:00:00,50,41.48535538,,
2019-10-02 19:00:00,50,38.88453674,,
2019-10-02 20:00:00,50,36.95379639,,
2019-10-02 21:00:00,50,36.45713043,,
2019-10-02 22:00:00,50,36.42256165,,
2019-10-02 23:00:00,51,36.56884003,,
2019-10-03 00:00:00,53,37.22904205,,
2019-10-03 01:00:00,53,38.14291382,,
2019-10-03 02:00:00,52,41.84069824,,
2019-10-03 03:00:00,48,42.48681641,,
2019-10-03 04:00:00,46,41.64910507,,
2019-10-03 05:00:00,44,37.91143036,,
2019-10-03 06:00:00,42,36.98241043,,
2019-10-03 07:00:00,40,37.78804779,,
2019-10-03 08:00:00,38,41.00701523,,
2019-10-03 09:00:00,36,41.39170074,,
2019-10-03 10:00:00,34,39.57329178,,
2019-10-03 11:00:00,31,35.93212891,,
2019-10-03 12:00:00,29,32.55097961,,
2019-10-03 13:00:00,27,26.96161461,,
2019-10-03 14:00:00,25,24.95275879,,
2019-10-03 15:00:00,23,22.5544281,,
2019-10-03 16:00:00,20,21.40819168,,
2019-10-03 17:00:00,20,18.18302345,,
2019-10-03 18:00:00,13,16.41823196,,
2019-10-03 19:00:00,12,17.63287544,,
2019-10-03 20:00:00,6,10.82809734,,
2019-10-03 21:00:00,9,11.95405197,,
2019-10-03 22:00:00,17,5.563754082,,
2019-10-03 23:00:00,23,8.194595337,,
2019-10-04 00:00:00,22,14.52090549,,
2019-10-04 01:00:00,23,16.41903496,,
2019-10-04 02:00:00,21,15.64227104,,
2019-10-04 03:00:00,27,14.45912266,,
2019-10-04 04:00:00,30,12.5677824,,
2019-10-04 05:00:00,32,21.88684464,,
2019-10-04 06:00:00,37,29.04986382,,
2019-10-04 07:00:00,41,35.18976974,,
2019-10-04 08:00:00,44,40.21523285,,
2019-10-04 09:00:00,46,43.37332916,,
2019-10-04 10:00:00,51,45.81526184,,
2019-10-04 11:00:00,54,44.84543991,,
2019-10-04 12:00:00,60,46.24644089,,
2019-10-04 13:00:00,64,45.40470886,,
2019-10-04 14:00:00,73,49.76309204,,
2019-10-04 15:00:00,68,50.11605072,,
2019-10-04 16:00:00,61,52.65258026,,
2019-10-04 17:00:00,51,45.11840439,,
2019-10-04 18:00:00,48,41.86839294,,
2019-10-04 19:00:00,39,36.66285324,,
2019-10-04 20:00:00,32,36.96111679,,
2019-10-04 21:00:00,33,27.48144531,,
2019-10-04 22:00:00,34,22.28446007,,
2019-10-04 23:00:00,31,22.50577164,,
2019-10-05 00:00:00,33,21.45233536,,
2019-10-05 01:00:00,30,19.77240372,,
2019-10-05 02:00:00,28,22.44374084,,
2019-10-05 03:00:00,27,20.95362473,,
2019-10-05 04:00:00,31,22.0694046,,
2019-10-05 05:00:00,33,22.44193268,,
2019-10-05 06:00:00,29,28.07037354,,
2019-10-05 07:00:00,33,30.41773796,,
2019-10-05 08:00:00,36,28.06165886,,
2019-10-05 09:00:00,34,30.4221077,,
2019-10-05 10:00:00,38,33.52616119,,
2019-10-05 11:00:00,38,28.12038803,,
2019-10-05 12:00:00,32,33.84679031,,
2019-10-05 13:00:00,30,35.09472656,,
2019-10-05 14:00:00,29,27.85092735,,
2019-10-05 15:00:00,28,26.35604477,,
2019-10-05 16:00:00,28,24.03681946,,
2019-10-05 17:00:00,29,23.51511765,,
2019-10-05 18:00:00,29,22.92681503,,
2019-10-05 19:00:00,28,24.36646271,,
2019-10-05 20:00:00,29,24.55109406,,
2019-10-05 21:00:00,29,23.08847427,,
2019-10-05 22:00:00,25,24.02353287,,
2019-10-05 23:00:00,21,24.391325,,
2019-10-06 00:00:00,17,19.6811924,,
2019-10-06 01:00:00,16,16.79356766,,
2019-10-06 02:00:00,15,13.73099041,,
2019-10-06 03:00:00,13,14.19097042,,
2019-10-06 04:00:00,14,13.60371399,,
2019-10-06 05:00:00,18,13.11758518,,
2019-10-06 06:00:00,21,16.41552925,,
2019-10-06 07:00:00,25,20.01321983,,
2019-10-06 08:00:00,30,23.54062843,,
2019-10-06 09:00:00,34,27.94110107,,
2019-10-06 10:00:00,39,32.88214111,,
2019-10-06 11:00:00,42,36.51102448,,
2019-10-06 12:00:00,46,40.43431473,,
2019-10-06 13:00:00,41,39.68593979,,
2019-10-06 14:00:00,39,40.08483124,,
2019-10-06 15:00:00,31,30.34388351,,
2019-10-06 16:00:00,29,27.19421959,,
2019-10-06 17:00:00,27,23.05128479,,
2019-10-06 18:00:00,24,21.11836815,,
2019-10-06 19:00:00,24,18.45472908,,
2019-10-06 20:00:00,28,16.51507568,,
2019-10-06 21:00:00,27,17.60386276,,
2019-10-06 22:00:00,28,21.02445412,,
2019-10-06 23:00:00,26,18.39149857,,
2019-10-07 00:00:00,24,18.15013313,,
2019-10-07 01:00:00,20,17.37174225,,
2019-10-07 02:00:00,20,15.56026173,,
2019-10-07 03:00:00,19,12.79914665,,
2019-10-07 04:00:00,16,14.4089756,,
2019-10-07 05:00:00,15,15.13703918,,
2019-10-07 06:00:00,15,16.12251854,,
2019-10-07 07:00:00,21,17.68849564,,
2019-10-07 08:00:00,17,18.21951675,,
2019-10-07 09:00:00,16,27.90144157,,
2019-10-07 10:00:00,22,16.8807106,,
2019-10-07 11:00:00,17,18.16418839,,
2019-10-07 12:00:00,21,23.99693108,,
2019-10-07 13:00:00,21,17.02495384,,
2019-10-07 14:00:00,23,21.29240227,,
2019-10-07 15:00:00,19,18.94359779,,
2019-10-07 16:00:00,11,19.19042587,,
2019-10-07 17:00:00,6,13.44415474,,
2019-10-07 18:00:00,8,5.259209156,,
2019-10-07 19:00:00,11,3.626459837,,
2019-10-07 20:00:00,20,4.258272171,,
2019-10-07 21:00:00,35,5.217674255,,
2019-10-07 22:00:00,38,17.21790314,,
2019-10-07 23:00:00,38,29.65915871,,
2019-10-08 00:00:00,35,31.46658707,,
2019-10-08 01:00:00,32,30.1738205,,
2019-10-08 02:00:00,32,25.44065475,,
2019-10-08 03:00:00,30,22.53237534,,
2019-10-08 04:00:00,29,21.44441795,,
2019-10-08 05:00:00,29,19.39705658,,
2019-10-08 06:00:00,32,20.50648308,,
2019-10-08 07:00:00,32,24.00614357,,
2019-10-08 08:00:00,35,29.31767654,,
2019-10-08 09:00:00,38,29.03608322,,
2019-10-08 10:00:00,40,33.98445129,,
2019-10-08 11:00:00,40,35.60829163,,
2019-10-08 12:00:00,40,37.38077927,,
2019-10-08 13:00:00,39,36.48472595,,
2019-10-08 14:00:00,41,35.87895966,,
2019-10-08 15:00:00,20,32.44664001,,
2019-10-08 16:00:00,12,32.33653259,,
2019-10-08 17:00:00,33,17.37196159,,
2019-10-08 18:00:00,33,15.14135551,,
2019-10-08 19:00:00,25,30.56329346,,
2019-10-08 20:00:00,11,26.93100739,,
2019-10-08 21:00:00,5,19.46286964,,
2019-10-08 22:00:00,5,9.673592567,,
2019-10-08 23:00:00,9,5.950839996,,
2019-10-09 00:00:00,7,5.611878395,,
2019-10-09 01:00:00,6,6.470449924,,
2019-10-09 02:00:00,3,5.21060276,,
2019-10-09 03:00:00,1,5.126645088,,
2019-10-09 04:00:00,3,4.95072937,,
2019-10-09 05:00:00,5,5.342548847,,
2019-10-09 06:00:00,14,8.972882271,,
2019-10-09 07:00:00,21,11.14227295,,
2019-10-09 08:00:00,32,25.16027832,,
2019-10-09 09:00:00,45,34.72980499,,
2019-10-09 10:00:00,53,41.06469727,,
2019-10-09 11:00:00,58,45.7138443,,
2019-10-09 12:00:00,55,51.17961121,,
2019-10-09 13:00:00,53,55.13422394,,
2019-10-09 14:00:00,46,43.12683487,,
2019-10-09 15:00:00,40,29.64074326,,
2019-10-09 16:00:00,36,21.04438782,,
2019-10-09 17:00:00,35,22.55984497,,
2019-10-09 18:00:00,31,24.32553864,,
2019-10-09 19:00:00,22,24.63761902,,
2019-10-09 20:00:00,26,20.4860096,,
2019-10-09 21:00:00,27,13.43032932,,
2019-10-09 22:00:00,26,16.10214806,,
2019-10-09 23:00:00,26,16.44442749,,
2019-10-10 00:00:00,27,16.82286835,,
2019-10-10 01:00:00,34,16.96977234,,
2019-10-10 02:00:00,32,18.8590889,,
2019-10-10 03:00:00,22,25.00824738,,
2019-10-10 04:00:00,19,23.69841194,,
2019-10-10 05:00:00,21,18.22952652,,
2019-10-10 06:00:00,24,21.86022949,,
2019-10-10 07:00:00,26,25.1413269,,
2019-10-10 08:00:00,29,29.83128738,,
2019-10-10 09:00:00,28,33.15406418,,
2019-10-10 10:00:00,28,32.68952179,,
2019-10-10 11:00:00,28,27.9817028,,
2019-10-10 12:00:00,25,26.74726486,,
2019-10-10 13:00:00,23,24.4353447,,
2019-10-10 14:00:00,16,21.64606857,,
2019-10-10 15:00:00,14,20.1936264,,
2019-10-10 16:00:00,12,12.84863758,,
2019-10-10 17:00:00,11,11.39327335,,
2019-10-10 18:00:00,11,8.817890167,,
2019-10-10 19:00:00,7,6.228641033,,
2019-10-10 20:00:00,4,7.416825294,,
2019-10-10 21:00:00,5,5.520050049,,
2019-10-10 22:00:00,8,3.917888403,,
2019-10-10 23:00:00,8,3.527102709,,
2019-10-11 00:00:00,9,5.823684692,,
2019-10-11 01:00:00,9,6.324356079,,
2019-10-11 02:00:00,14,6.764635086,,
2019-10-11 03:00:00,16,7.031823158,,
2019-10-11 04:00:00,22,11.54812431,,
2019-10-11 05:00:00,23,16.77975464,,
2019-10-11 06:00:00,23,25.22792816,,
2019-10-11 07:00:00,18,23.84188461,,
2019-10-11 08:00:00,19,22.54032898,,
2019-10-11 09:00:00,13,15.12861156,,
2019-10-11 10:00:00,14,19.07460403,,
2019-10-11 11:00:00,13,12.89249325,,
2019-10-11 12:00:00,12,13.76552391,,
2019-10-11 13:00:00,17,11.51546001,,
2019-10-11 14:00:00,21,10.52305126,,
2019-10-11 15:00:00,24,16.36895752,,
2019-10-11 16:00:00,26,20.47117805,,
2019-10-11 17:00:00,25,24.21544647,,
2019-10-11 18:00:00,22,26.0666275,,
2019-10-11 19:00:00,25,23.95672226,,
2019-10-11 20:00:00,29,19.1818161,,
2019-10-11 21:00:00,29,19.99258804,,
2019-10-11 22:00:00,28,28.14502144,,
2019-10-11 23:00:00,27,29.79460526,,
2019-10-12 00:00:00,34,27.11835098,,
2019-10-12 01:00:00,38,25.70220947,,
2019-10-12 02:00:00,36,30.1996994,,
2019-10-12 03:00:00,37,33.64300537,,
2019-10-12 04:00:00,38,29.91086006,,
2019-10-12 05:00:00,37,32.10168076,,
2019-10-12 06:00:00,36,33.61266327,,
2019-10-12 07:00:00,35,32.34814072,,
2019-10-12 08:00:00,35,31.88759613,,
2019-10-12 09:00:00,35,31.02679253,,
2019-10-12 10:00:00,37,30.27612114,,
2019-10-12 11:00:00,37,29.65117073,,
2019-10-12 12:00:00,37,30.58868599,,
2019-10-12 13:00:00,36,30.16773605,,
2019-10-12 14:00:00,35,29.11336136,,
2019-10-12 15:00:00,34,26.89591217,,
2019-10-12 16:00:00,31,24.50927544,,
2019-10-12 17:00:00,28,24.01470375,,
2019-10-12 18:00:00,24,22.9441452,,
2019-10-12 19:00:00,25,20.73068619,,
2019-10-12 20:00:00,22,19.11720085,,
2019-10-12 21:00:00,19,21.21164322,,
2019-10-12 22:00:00,24,18.62479401,,
2019-10-12 23:00:00,22,16.76764488,,
2019-10-13 00:00:00,26,20.42385483,,
2019-10-13 01:00:00,27,18.7422142,,
2019-10-13 02:00:00,26,23.06243515,,
2019-10-13 03:00:00,19,23.47168732,,
2019-10-13 04:00:00,19,22.80472946,,
2019-10-13 05:00:00,22,17.33842278,,
2019-10-13 06:00:00,23,18.94231415,,
2019-10-13 07:00:00,23,21.91884613,,
2019-10-13 08:00:00,24,21.13945389,,
2019-10-13 09:00:00,22,19.8319397,,
2019-10-13 10:00:00,25,21.68553543,,
2019-10-13 11:00:00,29,20.13890457,,
2019-10-13 12:00:00,29,23.55804253,,
2019-10-13 13:00:00,31,25.79114151,,
2019-10-13 14:00:00,27,24.93209839,,
2019-10-13 15:00:00,27,25.82147598,,
2019-10-13 16:00:00,27,21.52507019,,
2019-10-13 17:00:00,27,20.8233242,,
2019-10-13 18:00:00,21,20.23789024,,
2019-10-13 19:00:00,19,22.10118484,,
2019-10-13 20:00:00,16,18.40622902,,
2019-10-13 21:00:00,13,17.53508759,,
2019-10-13 22:00:00,12,14.92518997,,
2019-10-13 23:00:00,10,12.32240009,,
2019-10-14 00:00:00,11,11.26134014,,
2019-10-14 01:00:00,6,10.33069324,,
2019-10-14 02:00:00,3,11.56460667,,
2019-10-14 03:00:00,3,7.356005669,,
2019-10-14 04:00:00,3,6.609012604,,
2019-10-14 05:00:00,9,7.718544006,,
2019-10-14 06:00:00,18,9.220571518,,
2019-10-14 07:00:00,23,17.77620506,,
2019-10-14 08:00:00,25,24.63742828,,
2019-10-14 09:00:00,28,31.43463326,,
2019-10-14 10:00:00,30,30.63772774,,
2019-10-14 11:00:00,32,30.47408104,,
2019-10-14 12:00:00,33,29.75970459,,
2019-10-14 13:00:00,31,28.18770218,,
2019-10-14 14:00:00,33,24.40808487,,
2019-10-14 15:00:00,34,19.53359222,,
2019-10-14 16:00:00,35,21.53736305,,
2019-10-14 17:00:00,33,22.8540535,,
2019-10-14 18:00:00,33,25.02413559,,
2019-10-14 19:00:00,35,23.016119,,
2019-10-14 20:00:00,34,22.18036652,,
2019-10-14 21:00:00,31,25.29734612,,
2019-10-14 22:00:00,27,25.27282333,,
2019-10-14 23:00:00,29,21.65277863,,
2019-10-15 00:00:00,25,17.42474365,,
2019-10-15 01:00:00,23,17.38838959,,
2019-10-15 02:00:00,25,15.44930935,,
2019-10-15 03:00:00,22,15.1856842,,
2019-10-15 04:00:00,17,18.68292809,,
2019-10-15 05:00:00,21,19.43989944,,
2019-10-15 06:00:00,21,18.32977486,,
2019-10-15 07:00:00,21,21.88566589,,
2019-10-15 08:00:00,21,20.55593872,,
2019-10-15 09:00:00,21,23.95656586,,
2019-10-15 10:00:00,21,25.1482296,,
2019-10-15 11:00:00,21,25.00944519,,
2019-10-15 12:00:00,20,23.53417778,,
2019-10-15 13:00:00,20,20.88080597,,
2019-10-15 14:00:00,20,23.0015049,,
2019-10-15 15:00:00,20,21.2245903,,
2019-10-15 16:00:00,20,17.1691246,,
2019-10-15 17:00:00,20,15.63102055,,
2019-10-15 18:00:00,20,15.12988377,,
2019-10-15 19:00:00,20,13.33456516,,
2019-10-15 20:00:00,20,14.08368587,,
2019-10-15 21:00:00,20,15.04756927,,
2019-10-15 22:00:00,20,16.91610718,,
2019-10-15 23:00:00,20,14.73476696,,
2019-10-16 00:00:00,20,13.38846111,,
2019-10-16 01:00:00,19,12.52055931,,
2019-10-16 02:00:00,19,13.37828922,,
2019-10-16 03:00:00,19,12.76845455,,
2019-10-16 04:00:00,19,12.69148731,,
2019-10-16 05:00:00,19,11.95335484,,
2019-10-16 06:00:00,19,16.90760803,,
2019-10-16 07:00:00,19,18.63251495,,
2019-10-16 08:00:00,23,19.32918739,,
2019-10-16 09:00:00,29,20.99563408,,
2019-10-16 10:00:00,34,23.70985413,,
2019-10-16 11:00:00,34,29.09993935,,
2019-10-16 12:00:00,29,31.33214188,,
2019-10-16 13:00:00,28,29.35995102,,
2019-10-16 14:00:00,31,22.98064613,,
2019-10-16 15:00:00,25,20.16504669,,
2019-10-16 16:00:00,22,22.61530685,,
2019-10-16 17:00:00,21,18.77666092,,
2019-10-16 18:00:00,23,17.96631241,,
2019-10-16 19:00:00,19,17.46184158,,
2019-10-16 20:00:00,20,19.28399467,,
2019-10-16 21:00:00,25,14.55681705,,
2019-10-16 22:00:00,26,15.3986969,,
2019-10-16 23:00:00,27,19.27893066,,
2019-10-17 00:00:00,23,20.61462784,,
2019-10-17 01:00:00,20,20.92009735,,
2019-10-17 02:00:00,23,16.03819847,,
2019-10-17 03:00:00,16,12.94065285,,
2019-10-17 04:00:00,17,17.48183441,,
2019-10-17 05:00:00,16,13.0857687,,
2019-10-17 06:00:00,19,16.96341705,,
2019-10-17 07:00:00,20,18.58541298,,
2019-10-17 08:00:00,19,20.89273834,,
2019-10-17 09:00:00,23,21.60461998,,
2019-10-17 10:00:00,27,18.93595314,,
2019-10-17 11:00:00,27,21.69190216,,
2019-10-17 12:00:00,23,24.49271965,,
2019-10-17 13:00:00,22,22.15462494,,
2019-10-17 14:00:00,23,17.15722466,,
2019-10-17 15:00:00,21,16.66235352,,
2019-10-17 16:00:00,26,17.33951759,,
2019-10-17 17:00:00,21,15.6945591,,
2019-10-17 18:00:00,21,22.78105164,,
2019-10-17 19:00:00,27,18.80197144,,
2019-10-17 20:00:00,30,17.97883987,,
2019-10-17 21:00:00,30,22.41410828,,
2019-10-17 22:00:00,30,24.51275253,,
2019-10-17 23:00:00,30,23.30891418,,
2019-10-18 00:00:00,27,22.25242233,,
2019-10-18 01:00:00,24,22.82571411,,
2019-10-18 02:00:00,22,20.08103943,,
2019-10-18 03:00:00,20,17.31591415,,
2019-10-18 04:00:00,19,16.79340172,,
2019-10-18 05:00:00,22,17.68927765,,
2019-10-18 06:00:00,26,19.30805969,,
2019-10-18 07:00:00,30,22.8641777,,
2019-10-18 08:00:00,34,26.67214203,,
2019-10-18 09:00:00,36,31.36619949,,
2019-10-18 10:00:00,38,35.66598511,,
2019-10-18 11:00:00,36,35.39031601,,
2019-10-18 12:00:00,31,36.54962921,,
2019-10-18 13:00:00,24,30.90888786,,
2019-10-18 14:00:00,10,24.54691315,,
2019-10-18 15:00:00,8,17.49272728,,
2019-10-18 16:00:00,14,8.945824623,,
2019-10-18 17:00:00,8,12.01776028,,
2019-10-18 18:00:00,7,11.61510372,,
2019-10-18 19:00:00,6,6.601548195,,
2019-10-18 20:00:00,2,5.741477013,,
2019-10-18 21:00:00,1,3.260752439,,
2019-10-18 22:00:00,1,2.350542545,,
2019-10-18 23:00:00,1,2.279547215,,
2019-10-19 00:00:00,0,2.35149765,,
2019-10-19 01:00:00,0,1.996499777,,
2019-10-19 02:00:00,0,1.847996473,,
2019-10-19 03:00:00,0,1.69600153,,
2019-10-19 04:00:00,4,2.261715412,,
2019-10-19 05:00:00,6,3.263621569,,
2019-10-19 06:00:00,18,5.448889732,,
2019-10-19 07:00:00,23,9.366700172,,
2019-10-19 08:00:00,33,27.3232975,,
2019-10-19 09:00:00,40,30.68003082,,
2019-10-19 10:00:00,41,40.35022736,,
2019-10-19 11:00:00,38,43.97849274,,
2019-10-19 12:00:00,38,39.7092514,,
2019-10-19 13:00:00,36,30.42338943,,
2019-10-19 14:00:00,35,27.61938286,,
2019-10-19 15:00:00,32,27.3048954,,
2019-10-19 16:00:00,31,28.00498199,,
2019-10-19 17:00:00,28,24.42234802,,
2019-10-19 18:00:00,25,23.03700066,,
2019-10-19 19:00:00,24,20.81359863,,
2019-10-19 20:00:00,27,19.53744698,,
2019-10-19 21:00:00,23,18.61351013,,
2019-10-19 22:00:00,22,22.27893639,,
2019-10-19 23:00:00,29,19.04820824,,
2019-10-20 00:00:00,26,18.46905518,,
2019-10-20 01:00:00,17,22.68746185,,
2019-10-20 02:00:00,13,17.94736671,,
2019-10-20 03:00:00,12,11.2411356,,
2019-10-20 04:00:00,9,10.36653996,,
2019-10-20 05:00:00,8,13.1169157,,
2019-10-20 06:00:00,20,15.94253826,,
2019-10-20 07:00:00,24,20.44831657,,
2019-10-20 08:00:00,30,30.18503189,,
2019-10-20 09:00:00,32,29.78993988,,
2019-10-20 10:00:00,35,31.80558586,,
2019-10-20 11:00:00,36,32.17162704,,
2019-10-20 12:00:00,32,33.5247345,,
2019-10-20 13:00:00,30,31.10135269,,
2019-10-20 14:00:00,26,23.71356201,,
2019-10-20 15:00:00,27,22.69380569,,
2019-10-20 16:00:00,28,20.64709854,,
2019-10-20 17:00:00,24,20.30815506,,
2019-10-20 18:00:00,17,20.95872498,,
2019-10-20 19:00:00,12,18.4203186,,
2019-10-20 20:00:00,22,13.3944664,,
2019-10-20 21:00:00,23,9.586238861,,
2019-10-20 22:00:00,25,15.92531872,,
2019-10-20 23:00:00,30,16.58135986,,
2019-10-21 00:00:00,29,18.1720047,,
2019-10-21 01:00:00,29,22.83329582,,
2019-10-21 02:00:00,29,21.26172638,,
2019-10-21 03:00:00,29,21.47408676,,
2019-10-21 04:00:00,35,21.49075317,,
2019-10-21 05:00:00,36,23.39772034,,
2019-10-21 06:00:00,37,31.42124557,,
2019-10-21 07:00:00,38,31.86238098,,
2019-10-21 08:00:00,38,33.58298492,,
2019-10-21 09:00:00,39,33.34496307,,
2019-10-21 10:00:00,42,33.28495026,,
2019-10-21 11:00:00,44,31.60153961,,
2019-10-21 12:00:00,40,34.1920166,,
2019-10-21 13:00:00,36,34.94689941,,
2019-10-21 14:00:00,34,31.09167099,,
2019-10-21 15:00:00,31,28.51095772,,
2019-10-21 16:00:00,30,27.77075195,,
2019-10-21 17:00:00,28,22.43545914,,
2019-10-21 18:00:00,13,22.48064804,,
2019-10-21 19:00:00,4,20.52407455,,
2019-10-21 20:00:00,7,12.10975647,,
2019-10-21 21:00:00,7,8.173798561,,
2019-10-21 22:00:00,4,10.24322033,,
2019-10-21 23:00:00,7,10.93209457,,
2019-10-22 00:00:00,4,8.902724266,,
2019-10-22 01:00:00,3,10.19110775,,
2019-10-22 02:00:00,1,6.866955757,,
2019-10-22 03:00:00,1,5.185629845,,
2019-10-22 04:00:00,1,4.478179932,,
2019-10-22 05:00:00,4,5.04302597,,
2019-10-22 06:00:00,13,8.805449486,,
2019-10-22 07:00:00,21,21.32090759,,
2019-10-22 08:00:00,31,28.71976471,,
2019-10-22 09:00:00,38,32.18257141,,
2019-10-22 10:00:00,43,40.82417297,,
