,obs,predict,,
2019/9/13 11:00,35,35.493927,,
2019/9/13 12:00,37,39.33313751,,
2019/9/13 13:00,36,37.7297554,,
2019/9/13 14:00,33,37.93989563,,
2019/9/13 15:00,36,35.10457993,,
2019/9/13 16:00,38,33.76669693,,
2019/9/13 17:00,36,36.52262878,,
2019/9/13 18:00,31,37.1788826,,
2019/9/13 19:00,25,32.46092224,,
2019/9/13 20:00,20,26.9003334,,
2019/9/13 21:00,20,22.27300453,,
2019/9/13 22:00,20,20.20609665,,
2019/9/13 23:00,21,21.24059677,,
2019/9/14 0:00,18,21.58521652,,
2019/9/14 1:00,16,21.7593441,,
2019/9/14 2:00,14,17.97912598,,
2019/9/14 3:00,11,16.29740715,,
2019/9/14 4:00,15,14.27875042,,
2019/9/14 5:00,14,12.06788445,,
2019/9/14 6:00,13,18.15840912,,
2019/9/14 7:00,16,17.48440933,,
2019/9/14 8:00,23,20.04009056,,
2019/9/14 9:00,33,27.40849686,,
2019/9/14 10:00,34,38.61977768,,
2019/9/14 11:00,35,49.16372299,,
2019/9/14 12:00,39,41.91615295,,
2019/9/14 13:00,41,39.36854172,,
2019/9/14 14:00,44,44.11002731,,
2019/9/14 15:00,47,45.65296555,,
2019/9/14 16:00,45,45.80134201,,
2019/9/14 17:00,42,45.53427887,,
2019/9/14 18:00,35,40.19000626,,
2019/9/14 19:00,30,34.98167038,,
2019/9/14 20:00,22,27.89375305,,
2019/9/14 21:00,19,25.72927666,,
2019/9/14 22:00,18,19.87469101,,
2019/9/14 23:00,19,18.39712715,,
2019/9/15 0:00,17,16.87340927,,
2019/9/15 1:00,16,17.66641617,,
2019/9/15 2:00,15,15.24960709,,
2019/9/15 3:00,16,13.86428642,,
2019/9/15 4:00,17,12.92707634,,
2019/9/15 5:00,14,13.89155293,,
2019/9/15 6:00,14,15.54159451,,
2019/9/15 7:00,19,15.52376461,,
2019/9/15 8:00,29,20.34764671,,
2019/9/15 9:00,37,30.84783745,,
2019/9/15 10:00,46,44.74147034,,
2019/9/15 11:00,51,51.97948456,,
2019/9/15 12:00,52,60.48485184,,
2019/9/15 13:00,54,63.68804169,,
2019/9/15 14:00,55,62.9521904,,
2019/9/15 15:00,53,62.5217514,,
2019/9/15 16:00,50,59.8861084,,
2019/9/15 17:00,43,52.79917526,,
2019/9/15 18:00,34,47.10568237,,
2019/9/15 19:00,30,38.92017365,,
2019/9/15 20:00,28,32.78203201,,
2019/9/15 21:00,28,29.93202209,,
2019/9/15 22:00,29,27.67662048,,
2019/9/15 23:00,26,27.0247345,,
2019/9/16 0:00,24,27.4937439,,
2019/9/16 1:00,24,24.88997269,,
2019/9/16 2:00,22,21.23752975,,
2019/9/16 3:00,23,18.47799683,,
2019/9/16 4:00,24,15.70041561,,
2019/9/16 5:00,19,18.51305771,,
2019/9/16 6:00,18,22.35989952,,
2019/9/16 7:00,22,17.4753933,,
2019/9/16 8:00,21,21.38267708,,
2019/9/16 9:00,19,29.3204689,,
2019/9/16 10:00,18,28.95245552,,
2019/9/16 11:00,23,29.04541016,,
2019/9/16 12:00,28,29.75548363,,
2019/9/16 13:00,28,34.54462814,,
2019/9/16 14:00,28,35.53633118,,
2019/9/16 15:00,30,32.39231873,,
2019/9/16 16:00,34,29.912817,,
2019/9/16 17:00,33,32.5774498,,
2019/9/16 18:00,26,38.15142822,,
2019/9/16 19:00,22,32.12345123,,
2019/9/16 20:00,18,23.43719292,,
2019/9/16 21:00,12,20.68420982,,
2019/9/16 22:00,6,17.30939865,,
2019/9/16 23:00,2,13.75784492,,
2019/9/17 0:00,1,9.982365608,,
2019/9/17 1:00,1,6.975786209,,
2019/9/17 2:00,1,4.668201447,,
2019/9/17 3:00,1,3.118350506,,
2019/9/17 4:00,1,2.868704081,,
2019/9/17 5:00,1,2.588646412,,
2019/9/17 6:00,3,2.686392069,,
2019/9/17 7:00,11,3.38233757,,
2019/9/17 8:00,21,10.29452896,,
2019/9/17 9:00,33,28.97704887,,
2019/9/17 10:00,42,43.80852509,,
2019/9/17 11:00,51,52.67876816,,
2019/9/17 12:00,57,55.27324677,,
2019/9/17 13:00,62,60.0905571,,
2019/9/17 14:00,57,64.65608978,,
2019/9/17 15:00,52,66.09873199,,
2019/9/17 16:00,44,55.07587051,,
2019/9/17 17:00,37,47.88036346,,
2019/9/17 18:00,31,39.06144333,,
2019/9/17 19:00,28,33.62192154,,
2019/9/17 20:00,29,29.42925453,,
2019/9/17 21:00,28,28.52500153,,
2019/9/17 22:00,29,29.90465164,,
2019/9/17 23:00,28,28.48122025,,
2019/9/18 0:00,25,28.5792675,,
2019/9/18 1:00,25,27.72808647,,
2019/9/18 2:00,29,21.22789574,,
2019/9/18 3:00,32,19.12885666,,
2019/9/18 4:00,29,22.76174545,,
2019/9/18 5:00,31,25.44919395,,
2019/9/18 6:00,35,23.66565132,,
2019/9/18 7:00,33,32.62055206,,
2019/9/18 8:00,36,43.49024582,,
2019/9/18 9:00,41,43.10387039,,
2019/9/18 10:00,39,46.19074631,,
2019/9/18 11:00,32,49.9275589,,
2019/9/18 12:00,28,35.06820297,,
2019/9/18 13:00,32,27.25594139,,
2019/9/18 14:00,34,27.58817291,,
2019/9/18 15:00,34,34.17782593,,
2019/9/18 16:00,30,37.14021683,,
2019/9/18 17:00,20,35.10076141,,
2019/9/18 18:00,23,27.72481728,,
2019/9/18 19:00,23,20.19204712,,
2019/9/18 20:00,32,25.77138138,,
2019/9/18 21:00,27,24.10228348,,
2019/9/18 22:00,28,32.23169708,,
2019/9/18 23:00,24,27.1135807,,
2019/9/19 0:00,21,28.69452095,,
2019/9/19 1:00,22,24.6618824,,
2019/9/19 2:00,25,23.36996269,,
2019/9/19 3:00,19,25.0236721,,
2019/9/19 4:00,15,27.53414726,,
2019/9/19 5:00,12,17.93070221,,
2019/9/19 6:00,8,15.07411671,,
2019/9/19 7:00,11,16.46818924,,
2019/9/19 8:00,9,20.27053642,,
2019/9/19 9:00,18,28.0064373,,
2019/9/19 10:00,27,18.5307312,,
2019/9/19 11:00,40,27.29270363,,
2019/9/19 12:00,45,35.4408989,,
2019/9/19 13:00,52,48.73254395,,
2019/9/19 14:00,55,49.3533783,,
2019/9/19 15:00,62,54.21718216,,
2019/9/19 16:00,57,53.52887726,,
2019/9/19 17:00,48,58.65602493,,
2019/9/19 18:00,33,46.40169907,,
2019/9/19 19:00,28,35.46420288,,
2019/9/19 20:00,28,23.67429161,,
2019/9/19 21:00,26,22.79453278,,
2019/9/19 22:00,30,25.78441811,,
2019/9/19 23:00,31,24.09510612,,
2019/9/20 0:00,30,26.80559921,,
2019/9/20 1:00,30,25.48256493,,
2019/9/20 2:00,30,23.61653519,,
2019/9/20 3:00,27,24.00337982,,
2019/9/20 4:00,29,22.58123207,,
2019/9/20 5:00,27,18.81269836,,
2019/9/20 6:00,24,22.00577164,,
2019/9/20 7:00,25,22.56212044,,
2019/9/20 8:00,31,24.11107254,,
2019/9/20 9:00,37,31.9386158,,
2019/9/20 10:00,42,43.20862961,,
2019/9/20 11:00,50,49.73674393,,
2019/9/20 12:00,58,52.14722824,,
2019/9/20 13:00,65,61.87130356,,
2019/9/20 14:00,67,65.27243042,,
2019/9/20 15:00,69,68.29830933,,
2019/9/20 16:00,71,65.27561188,,
2019/9/20 17:00,61,63.87494659,,
2019/9/20 18:00,45,63.08119583,,
2019/9/20 19:00,30,49.03556061,,
2019/9/20 20:00,25,33.68062973,,
2019/9/20 21:00,26,24.43883133,,
2019/9/20 22:00,26,23.46617508,,
2019/9/20 23:00,29,24.95095634,,
2019/9/21 0:00,27,24.11650467,,
2019/9/21 1:00,21,24.09570885,,
2019/9/21 2:00,20,20.80092239,,
2019/9/21 3:00,20,15.27865219,,
2019/9/21 4:00,22,15.07859325,,
2019/9/21 5:00,16,17.29828453,,
2019/9/21 6:00,11,21.60198975,,
2019/9/21 7:00,15,17.38736343,,
2019/9/21 8:00,22,14.54484463,,
2019/9/21 9:00,25,24.73938751,,
2019/9/21 10:00,34,34.50708389,,
2019/9/21 11:00,37,38.32873917,,
2019/9/21 12:00,41,46.50555801,,
2019/9/21 13:00,42,42.65369415,,
2019/9/21 14:00,46,45.33312607,,
2019/9/21 15:00,46,46.37525177,,
2019/9/21 16:00,45,48.24721146,,
2019/9/21 17:00,40,45.81015015,,
2019/9/21 18:00,36,42.33778763,,
2019/9/21 19:00,31,35.58139801,,
2019/9/21 20:00,26,32.62280655,,
2019/9/21 21:00,22,27.77432251,,
2019/9/21 22:00,21,23.32376671,,
2019/9/21 23:00,21,20.50074768,,
2019/9/22 0:00,19,20.22411346,,
2019/9/22 1:00,13,18.86148453,,
2019/9/22 2:00,13,16.51867485,,
2019/9/22 3:00,11,11.65862274,,
2019/9/22 4:00,14,12.93555164,,
2019/9/22 5:00,11,11.19201183,,
2019/9/22 6:00,12,14.67798042,,
2019/9/22 7:00,21,13.98546124,,
2019/9/22 8:00,29,20.96196938,,
2019/9/22 9:00,42,35.94433975,,
2019/9/22 10:00,48,46.76659012,,
2019/9/22 11:00,53,60.49270248,,
2019/9/22 12:00,55,62.20298767,,
2019/9/22 13:00,58,65.8454895,,
2019/9/22 14:00,59,64.41149902,,
2019/9/22 15:00,54,63.27263641,,
2019/9/22 16:00,49,61.24806976,,
2019/9/22 17:00,39,50.14827728,,
2019/9/22 18:00,33,43.73562241,,
2019/9/22 19:00,29,31.96123505,,
2019/9/22 20:00,27,30.01808739,,
2019/9/22 21:00,30,29.88725471,,
2019/9/22 22:00,31,28.55115891,,
2019/9/22 23:00,28,30.12893677,,
2019/9/23 0:00,26,29.43484306,,
2019/9/23 1:00,24,26.7169857,,
2019/9/23 2:00,24,22.55393982,,
2019/9/23 3:00,23,19.94253349,,
2019/9/23 4:00,21,19.44564247,,
2019/9/23 5:00,17,17.88453102,,
2019/9/23 6:00,14,20.11865044,,
2019/9/23 7:00,14,20.49304962,,
2019/9/23 8:00,17,23.24411392,,
2019/9/23 9:00,17,29.0888958,,
2019/9/23 10:00,15,37.19366837,,
2019/9/23 11:00,18,40.6880455,,
2019/9/23 12:00,24,28.67312431,,
2019/9/23 13:00,28,27.05703735,,
2019/9/23 14:00,30,33.40500641,,
2019/9/23 15:00,29,35.32807541,,
2019/9/23 16:00,30,32.20785904,,
2019/9/23 17:00,32,25.32015228,,
2019/9/23 18:00,32,27.30007553,,
2019/9/23 19:00,31,31.30013657,,
2019/9/23 20:00,31,32.05839539,,
2019/9/23 21:00,31,30.06186485,,
2019/9/23 22:00,29,28.76254463,,
2019/9/23 23:00,28,29.29243469,,
2019/9/24 0:00,27,28.06831741,,
2019/9/24 1:00,13,27.41070557,,
2019/9/24 2:00,17,26.81046104,,
2019/9/24 3:00,15,9.915180206,,
2019/9/24 4:00,5,18.67198181,,
2019/9/24 5:00,3,11.71929455,,
2019/9/24 6:00,5,4.03278017,,
2019/9/24 7:00,16,6.048296928,,
2019/9/24 8:00,22,20.78837204,,
2019/9/24 9:00,29,42.64440155,,
2019/9/24 10:00,35,46.55965805,,
2019/9/24 11:00,40,46.60894775,,
2019/9/24 12:00,50,48.53768921,,
2019/9/24 13:00,60,47.42629623,,
2019/9/24 14:00,44,58.69646835,,
2019/9/24 15:00,36,61.8016243,,
2019/9/24 16:00,41,33.66699219,,
2019/9/24 17:00,42,31.83210754,,
2019/9/24 18:00,36,38.01447678,,
2019/9/24 19:00,26,38.16428757,,
2019/9/24 20:00,22,31.8786335,,
2019/9/24 21:00,23,21.58576393,,
2019/9/24 22:00,21,19.3137989,,
2019/9/24 23:00,13,21.28103638,,
2019/9/25 0:00,15,19.67905426,,
2019/9/25 1:00,15,13.7524519,,
2019/9/25 2:00,12,17.31079865,,
2019/9/25 3:00,13,15.75051117,,
2019/9/25 4:00,9,10.42920971,,
2019/9/25 5:00,9,12.43418217,,
2019/9/25 6:00,15,12.60161686,,
2019/9/25 7:00,20,17.53832626,,
2019/9/25 8:00,29,28.606493,,
2019/9/25 9:00,36,35.65546799,,
2019/9/25 10:00,42,43.52855301,,
2019/9/25 11:00,47,48.69195938,,
2019/9/25 12:00,52,56.36819839,,
2019/9/25 13:00,55,56.26561356,,
2019/9/25 14:00,60,58.62162399,,
2019/9/25 15:00,58,59.96200562,,
2019/9/25 16:00,56,63.40415573,,
2019/9/25 17:00,43,53.28178787,,
2019/9/25 18:00,44,49.75106049,,
2019/9/25 19:00,29,34.5212059,,
2019/9/25 20:00,22,36.27126694,,
2019/9/25 21:00,13,24.11069489,,
2019/9/25 22:00,10,21.30312538,,
2019/9/25 23:00,10,14.44629192,,
2019/9/26 0:00,11,13.76853466,,
2019/9/26 1:00,12,13.54358673,,
2019/9/26 2:00,12,14.68657303,,
2019/9/26 3:00,17,14.68946457,,
2019/9/26 4:00,16,14.45773697,,
2019/9/26 5:00,13,19.48279953,,
2019/9/26 6:00,13,19.52194214,,
2019/9/26 7:00,16,20.18984413,,
2019/9/26 8:00,23,26.67600441,,
2019/9/26 9:00,28,35.11723328,,
2019/9/26 10:00,42,44.03121948,,
2019/9/26 11:00,48,43.75170517,,
2019/9/26 12:00,54,56.26142883,,
2019/9/26 13:00,60,57.45426941,,
2019/9/26 14:00,62,59.85037231,,
2019/9/26 15:00,59,62.8187561,,
2019/9/26 16:00,54,59.96439743,,
2019/9/26 17:00,47,52.92285538,,
2019/9/26 18:00,38,44.34672546,,
2019/9/26 19:00,28,31.60758591,,
2019/9/26 20:00,21,23.71611404,,
2019/9/26 21:00,26,21.61617661,,
2019/9/26 22:00,23,19.84420967,,
2019/9/26 23:00,20,24.87818718,,
2019/9/27 0:00,19,19.80438232,,
2019/9/27 1:00,14,15.4882555,,
2019/9/27 2:00,11,13.80071068,,
2019/9/27 3:00,8,10.61020088,,
2019/9/27 4:00,7,7.299855232,,
2019/9/27 5:00,6,6.463517666,,
2019/9/27 6:00,6,11.00439072,,
2019/9/27 7:00,12,14.58711433,,
2019/9/27 8:00,26,23.90496635,,
2019/9/27 9:00,38,37.9060173,,
2019/9/27 10:00,54,51.41836166,,
2019/9/27 11:00,65,59.2027092,,
2019/9/27 12:00,76,71.46393585,,
2019/9/27 13:00,74,75.77165222,,
2019/9/27 14:00,74,80.41996002,,
2019/9/27 15:00,86,68.56661987,,
2019/9/27 16:00,75,63.16934967,,
2019/9/27 17:00,59,69.1362381,,
2019/9/27 18:00,55,53.92955017,,
2019/9/27 19:00,51,44.06625748,,
2019/9/27 20:00,44,45.70404434,,
2019/9/27 21:00,40,44.3613739,,
2019/9/27 22:00,36,38.15248489,,
2019/9/27 23:00,33,33.3067131,,
2019/9/28 0:00,29,28.89475822,,
2019/9/28 1:00,21,27.63452148,,
2019/9/28 2:00,23,24.84401321,,
2019/9/28 3:00,18,16.23506355,,
2019/9/28 4:00,17,17.52013969,,
2019/9/28 5:00,16,15.18421841,,
2019/9/28 6:00,10,18.06267357,,
2019/9/28 7:00,17,21.28011513,,
2019/9/28 8:00,27,28.06019974,,
2019/9/28 9:00,38,41.21791077,,
2019/9/28 10:00,48,52.31816864,,
2019/9/28 11:00,48,61.51182175,,
2019/9/28 12:00,47,67.08376312,,
2019/9/28 13:00,43,53.7702446,,
2019/9/28 14:00,39,50.01889801,,
2019/9/28 15:00,37,44.15225601,,
2019/9/28 16:00,37,38.54719543,,
2019/9/28 17:00,36,35.30073166,,
2019/9/28 18:00,34,33.8958168,,
2019/9/28 19:00,32,31.64380264,,
2019/9/28 20:00,31,29.60369682,,
2019/9/28 21:00,31,28.83118439,,
2019/9/28 22:00,33,27.38726234,,
2019/9/28 23:00,17,27.70249939,,
2019/9/29 0:00,19,29.67840004,,
2019/9/29 1:00,15,13.99042702,,
2019/9/29 2:00,17,17.9658699,,
2019/9/29 3:00,12,13.44255257,,
2019/9/29 4:00,15,15.02776051,,
2019/9/29 5:00,16,11.58294582,,
2019/9/29 6:00,15,16.66379547,,
2019/9/29 7:00,15,21.28907394,,
2019/9/29 8:00,21,25.60723114,,
2019/9/29 9:00,37,29.82923317,,
2019/9/29 10:00,48,41.51141739,,
2019/9/29 11:00,53,61.42922974,,
2019/9/29 12:00,58,64.68439484,,
2019/9/29 13:00,47,61.20039749,,
2019/9/29 14:00,34,63.46092987,,
2019/9/29 15:00,34,45.8636055,,
2019/9/29 16:00,32,32.37175369,,
2019/9/29 17:00,29,34.49877167,,
2019/9/29 18:00,26,29.9839077,,
2019/9/29 19:00,24,25.95997429,,
2019/9/29 20:00,21,23.17519569,,
2019/9/29 21:00,20,21.19740295,,
2019/9/29 22:00,18,19.19268799,,
2019/9/29 23:00,15,17.52523994,,
2019/9/30 0:00,11,15.98156071,,
2019/9/30 1:00,10,13.52051735,,
2019/9/30 2:00,14,12.16790962,,
2019/9/30 3:00,13,10.89575386,,
2019/9/30 4:00,14,15.989748,,
2019/9/30 5:00,17,15.43351364,,
2019/9/30 6:00,12,19.8374176,,
2019/9/30 7:00,14,23.63689041,,
2019/9/30 8:00,24,23.23921394,,
2019/9/30 9:00,34,34.42180252,,
2019/9/30 10:00,48,45.63204575,,
2019/9/30 11:00,55,53.83491898,,
2019/9/30 12:00,61,61.62731171,,
2019/9/30 13:00,64,61.04776001,,
2019/9/30 14:00,56,61.07381821,,
2019/9/30 15:00,49,59.80334091,,
2019/9/30 16:00,50,47.94311523,,
2019/9/30 17:00,51,40.35372543,,
2019/9/30 18:00,44,40.09978485,,
2019/9/30 19:00,24,40.34322357,,
2019/9/30 20:00,15,34.1423645,,
2019/9/30 21:00,12,18.81055069,,
2019/9/30 22:00,12,15.79399395,,
2019/9/30 23:00,20,15.44355202,,
2019/10/1 0:00,23,14.2497139,,
2019/10/1 1:00,27,17.43771172,,
2019/10/1 2:00,28,20.57339287,,
2019/10/1 3:00,22,23.61783028,,
2019/10/1 4:00,22,22.9774437,,
2019/10/1 5:00,20,15.67523289,,
2019/10/1 6:00,18,17.38179588,,
2019/10/1 7:00,20,19.8271656,,
2019/10/1 8:00,32,23.20574188,,
2019/10/1 9:00,38,37.22311401,,
2019/10/1 10:00,49,53.46051788,,
2019/10/1 11:00,66,57.66452408,,
2019/10/1 12:00,78,66.06755829,,
2019/10/1 13:00,90,77.79858398,,
2019/10/1 14:00,97,84.01810455,,
2019/10/1 15:00,95,90.78064728,,
2019/10/1 16:00,97,90.21443939,,
2019/10/1 17:00,101,79.40489197,,
2019/10/1 18:00,91,73.28869629,,
2019/10/1 19:00,78,74.60372925,,
2019/10/1 20:00,69,64.76902008,,
2019/10/1 21:00,53,55.15962219,,
2019/10/1 22:00,36,49.20947266,,
2019/10/1 23:00,30,36.02610779,,
2019/10/2 0:00,29,26.20013618,,
2019/10/2 1:00,28,23.19011307,,
2019/10/2 2:00,26,23.177948,,
2019/10/2 3:00,19,24.24127579,,
2019/10/2 4:00,13,23.22139359,,
2019/10/2 5:00,11,17.50808334,,
2019/10/2 6:00,9,17.19250298,,
2019/10/2 7:00,16,20.49122429,,
2019/10/2 8:00,26,26.47732925,,
2019/10/2 9:00,46,36.71541595,,
2019/10/2 10:00,67,47.96302795,,
2019/10/2 11:00,84,70.5483017,,
2019/10/2 12:00,87,90.38018036,,
2019/10/2 13:00,98,103.9177322,,
2019/10/2 14:00,90,97.02360535,,
2019/10/2 15:00,93,102.5010529,,
2019/10/2 16:00,96,87.97312164,,
2019/10/2 17:00,80,82.63658142,,
2019/10/2 18:00,72,77.78371429,,
2019/10/2 19:00,72,60.43463898,,
2019/10/2 20:00,66,57.78293991,,
2019/10/2 21:00,60,61.01443863,,
2019/10/2 22:00,53,54.29781723,,
2019/10/2 23:00,47,46.48484421,,
2019/10/3 0:00,42,40.60556793,,
2019/10/3 1:00,33,36.12688446,,
2019/10/3 2:00,28,33.75411224,,
2019/10/3 3:00,22,26.83337784,,
2019/10/3 4:00,21,22.56906319,,
2019/10/3 5:00,17,19.97602654,,
2019/10/3 6:00,16,22.80816841,,
2019/10/3 7:00,16,26.48211861,,
2019/10/3 8:00,28,37.44269562,,
2019/10/3 9:00,42,42.8806572,,
2019/10/3 10:00,43,56.95820236,,
2019/10/3 11:00,44,68.67512512,,
2019/10/3 12:00,49,57.89862061,,
2019/10/3 13:00,48,52.29687119,,
2019/10/3 14:00,48,53.95017624,,
2019/10/3 15:00,46,51.10219193,,
2019/10/3 16:00,49,49.87327957,,
2019/10/3 17:00,52,43.12329102,,
2019/10/3 18:00,50,47.25123978,,
2019/10/3 19:00,49,50.08376312,,
2019/10/3 20:00,48,46.48778915,,
2019/10/3 21:00,49,44.34677887,,
2019/10/3 22:00,44,44.07380295,,
2019/10/3 23:00,41,46.78390884,,
2019/10/4 0:00,43,36.96205902,,
2019/10/4 1:00,47,38.65241241,,
2019/10/4 2:00,48,41.69339752,,
2019/10/4 3:00,46,44.93650055,,
2019/10/4 4:00,47,45.50056076,,
2019/10/4 5:00,41,42.11214447,,
2019/10/4 6:00,40,44.43135834,,
2019/10/4 7:00,39,38.68567276,,
2019/10/4 8:00,39,39.74209976,,
2019/10/4 9:00,34,45.0935173,,
2019/10/4 10:00,35,42.75847626,,
2019/10/4 11:00,36,39.96401215,,
2019/10/4 12:00,41,46.79983139,,
2019/10/4 13:00,41,44.28383255,,
2019/10/4 14:00,41,47.33287811,,
2019/10/4 15:00,41,43.91493607,,
2019/10/4 16:00,37,41.54776764,,
2019/10/4 17:00,31,38.14448547,,
2019/10/4 18:00,23,33.47727966,,
2019/10/4 19:00,20,27.10870171,,
2019/10/4 20:00,18,20.09050179,,
2019/10/4 21:00,7,20.05533791,,
2019/10/4 22:00,7,17.50614929,,
2019/10/4 23:00,10,7.532581329,,
2019/10/5 0:00,12,11.67132664,,
2019/10/5 1:00,9,9.162032127,,
2019/10/5 2:00,13,12.54261971,,
2019/10/5 3:00,15,12.70009041,,
2019/10/5 4:00,20,22.57417679,,
2019/10/5 5:00,25,24.48824883,,
2019/10/5 6:00,29,30.63989258,,
2019/10/5 7:00,32,37.69394302,,
2019/10/5 8:00,42,40.76541901,,
2019/10/5 9:00,46,53.78160095,,
2019/10/5 10:00,49,64.26818848,,
2019/10/5 11:00,53,60.69358826,,
2019/10/5 12:00,57,57.93646622,,
2019/10/5 13:00,57,60.49804688,,
2019/10/5 14:00,67,62.44476318,,
2019/10/5 15:00,73,56.91874313,,
2019/10/5 16:00,72,60.84435654,,
2019/10/5 17:00,63,61.56409454,,
2019/10/5 18:00,55,54.76581955,,
2019/10/5 19:00,51,47.29821777,,
2019/10/5 20:00,47,45.53397369,,
2019/10/5 21:00,44,45.02615738,,
2019/10/5 22:00,37,42.89272308,,
2019/10/5 23:00,33,39.11930466,,
2019/10/6 0:00,30,31.46342468,,
2019/10/6 1:00,37,28.18943977,,
2019/10/6 2:00,33,26.02391815,,
2019/10/6 3:00,35,31.7704277,,
2019/10/6 4:00,34,26.4864769,,
2019/10/6 5:00,32,30.15983009,,
2019/10/6 6:00,35,31.53835297,,
2019/10/6 7:00,36,33.30727005,,
2019/10/6 8:00,38,39.2907486,,
2019/10/6 9:00,39,39.11141586,,
2019/10/6 10:00,40,40.30316925,,
2019/10/6 11:00,41,43.95528412,,
2019/10/6 12:00,39,42.66193008,,
2019/10/6 13:00,41,40.74193573,,
2019/10/6 14:00,37,37.36650848,,
2019/10/6 15:00,33,43.13904572,,
2019/10/6 16:00,31,34.29685974,,
2019/10/6 17:00,30,30.6298542,,
2019/10/6 18:00,30,30.59849548,,
2019/10/6 19:00,28,29.92814636,,
2019/10/6 20:00,30,30.18371773,,
2019/10/6 21:00,29,29.13144875,,
2019/10/6 22:00,28,31.13564682,,
2019/10/6 23:00,30,30.09782219,,
2019/10/7 0:00,30,29.88516808,,
2019/10/7 1:00,30,32.26726151,,
2019/10/7 2:00,27,29.80859947,,
2019/10/7 3:00,26,30.04448128,,
2019/10/7 4:00,22,26.72430229,,
2019/10/7 5:00,19,27.00651932,,
2019/10/7 6:00,19,21.62884521,,
2019/10/7 7:00,21,19.31201744,,
2019/10/7 8:00,24,22.66977692,,
2019/10/7 9:00,29,28.82373619,,
2019/10/7 10:00,33,32.54468536,,
2019/10/7 11:00,36,37.15410995,,
2019/10/7 12:00,43,38.78086472,,
2019/10/7 13:00,47,42.06497955,,
2019/10/7 14:00,49,50.01313782,,
2019/10/7 15:00,50,49.74663544,,
2019/10/7 16:00,47,48.08013153,,
2019/10/7 17:00,42,46.541008,,
2019/10/7 18:00,34,40.69958496,,
2019/10/7 19:00,29,32.68675613,,
2019/10/7 20:00,33,25.77471352,,
2019/10/7 21:00,32,23.88762283,,
2019/10/7 22:00,30,28.80279922,,
2019/10/7 23:00,26,27.47810173,,
2019/10/8 0:00,23,26.57712173,,
2019/10/8 1:00,20,22.63381386,,
2019/10/8 2:00,23,19.69565773,,
2019/10/8 3:00,24,17.1300621,,
2019/10/8 4:00,21,20.66344833,,
2019/10/8 5:00,18,22.01133728,,
2019/10/8 6:00,14,20.61148834,,
2019/10/8 7:00,9,19.64497757,,
2019/10/8 8:00,12,19.02832603,,
2019/10/8 9:00,14,18.83464432,,
2019/10/8 10:00,17,25.62262154,,
2019/10/8 11:00,20,27.60103416,,
2019/10/8 12:00,25,32.82307053,,
2019/10/8 13:00,23,37.60509872,,
2019/10/8 14:00,21,38.81658554,,
2019/10/8 15:00,20,28.00060272,,
2019/10/8 16:00,17,21.8788414,,
2019/10/8 17:00,17,20.14354897,,
2019/10/8 18:00,15,14.98904896,,
2019/10/8 19:00,16,15.25156879,,
2019/10/8 20:00,16,15.1328764,,
2019/10/8 21:00,17,16.06300545,,
2019/10/8 22:00,14,15.12413788,,
2019/10/8 23:00,27,17.16259766,,
2019/10/9 0:00,38,17.24384499,,
2019/10/9 1:00,37,30.36336136,,
2019/10/9 2:00,30,36.69363403,,
2019/10/9 3:00,31,31.95535851,,
2019/10/9 4:00,34,25.12953186,,
2019/10/9 5:00,34,30.22920799,,
2019/10/9 6:00,31,33.6530571,,
2019/10/9 7:00,29,31.99956703,,
2019/10/9 8:00,30,28.0355835,,
2019/10/9 9:00,34,31.18595886,,
2019/10/9 10:00,37,37.32860947,,
2019/10/9 11:00,41,41.74142075,,
2019/10/9 12:00,45,42.71861267,,
2019/10/9 13:00,46,47.16299438,,
2019/10/9 14:00,47,51.32780457,,
2019/10/9 15:00,46,49.35442734,,
2019/10/9 16:00,43,46.98999023,,
2019/10/9 17:00,42,44.21167755,,
2019/10/9 18:00,34,40.18061066,,
2019/10/9 19:00,31,38.43995285,,
2019/10/9 20:00,24,28.23171806,,
2019/10/9 21:00,21,26.41331291,,
2019/10/9 22:00,15,23.76395798,,
2019/10/9 23:00,16,22.69356537,,
2019/10/10 0:00,11,18.17241859,,
2019/10/10 1:00,10,17.26493454,,
2019/10/10 2:00,12,12.24703884,,
2019/10/10 3:00,10,12.85258293,,
2019/10/10 4:00,7,15.50977421,,
2019/10/10 5:00,3,15.35530949,,
2019/10/10 6:00,3,13.70367718,,
2019/10/10 7:00,9,10.5993433,,
2019/10/10 8:00,20,16.45824242,,
2019/10/10 9:00,33,31.13869286,,
2019/10/10 10:00,41,44.16291046,,
2019/10/10 11:00,46,49.63016891,,
2019/10/10 12:00,53,54.1888504,,
2019/10/10 13:00,54,56.66360855,,
2019/10/10 14:00,55,60.10894012,,
2019/10/10 15:00,54,57.50932693,,
2019/10/10 16:00,51,53.52401733,,
2019/10/10 17:00,47,48.09004211,,
2019/10/10 18:00,43,42.13648224,,
2019/10/10 19:00,38,39.00951004,,
2019/10/10 20:00,40,36.54201126,,
2019/10/10 21:00,38,33.20303726,,
2019/10/10 22:00,32,32.72365952,,
2019/10/10 23:00,27,32.66288757,,
2019/10/11 0:00,23,26.34996986,,
2019/10/11 1:00,22,23.11821365,,
2019/10/11 2:00,31,20.23151398,,
2019/10/11 3:00,38,20.43808174,,
2019/10/11 4:00,45,29.11974144,,
