,obs,predict,Unnamed: 3,Unnamed: 4
2019-09-27 23:00:00,19,16.8697319,,
2019-09-28 00:00:00,17,18.66766167,,
2019-09-28 01:00:00,14,10.36341763,,
2019-09-28 02:00:00,13,10.91767979,,
2019-09-28 03:00:00,12,10.46938419,,
2019-09-28 04:00:00,12,12.16003704,,
2019-09-28 05:00:00,15,18.77534485,,
2019-09-28 06:00:00,23,24.84440422,,
2019-09-28 07:00:00,36,29.7922802,,
2019-09-28 08:00:00,44,41.97774887,,
2019-09-28 09:00:00,52,56.1931076,,
2019-09-28 10:00:00,60,57.76598358,,
2019-09-28 11:00:00,60,58.95188904,,
2019-09-28 12:00:00,66,61.48439789,,
2019-09-28 13:00:00,68,58.56652069,,
2019-09-28 14:00:00,51,56.20793152,,
2019-09-28 15:00:00,31,41.15806961,,
2019-09-28 16:00:00,26,27.66895676,,
2019-09-28 17:00:00,25,21.36501694,,
2019-09-28 18:00:00,23,18.94378281,,
2019-09-28 19:00:00,20,19.66981125,,
2019-09-28 20:00:00,16,21.8298111,,
2019-09-28 21:00:00,14,19.3817234,,
2019-09-28 22:00:00,15,12.86553288,,
2019-09-28 23:00:00,16,7.957872391,,
2019-09-29 00:00:00,15,8.186574936,,
2019-09-29 01:00:00,12,11.98382282,,
2019-09-29 02:00:00,8,7.780478954,,
2019-09-29 03:00:00,4,6.237555981,,
2019-09-29 04:00:00,5,8.827058792,,
2019-09-29 05:00:00,10,10.89271832,,
2019-09-29 06:00:00,21,18.22558403,,
2019-09-29 07:00:00,31,30.46696472,,
2019-09-29 08:00:00,42,47.89866638,,
2019-09-29 09:00:00,48,56.01618576,,
2019-09-29 10:00:00,58,54.97220993,,
2019-09-29 11:00:00,57,48.46192169,,
2019-09-29 12:00:00,58,50.44010925,,
2019-09-29 13:00:00,53,45.79152679,,
2019-09-29 14:00:00,44,42.59487152,,
2019-09-29 15:00:00,36,33.98723602,,
2019-09-29 16:00:00,30,29.04879761,,
2019-09-29 17:00:00,23,22.96040916,,
2019-09-29 18:00:00,24,20.71269989,,
2019-09-29 19:00:00,22,20.4357357,,
2019-09-29 20:00:00,16,24.52183342,,
2019-09-29 21:00:00,14,24.43485451,,
2019-09-29 22:00:00,11,21.41513634,,
2019-09-29 23:00:00,7,14.98467922,,
2019-09-30 00:00:00,6,9.359840393,,
2019-09-30 01:00:00,5,7.911099911,,
2019-09-30 02:00:00,4,7.618595123,,
2019-09-30 03:00:00,3,9.745574951,,
2019-09-30 04:00:00,6,13.76569462,,
2019-09-30 05:00:00,12,14.60538197,,
2019-09-30 06:00:00,20,22.81321526,,
2019-09-30 07:00:00,34,33.51474762,,
2019-09-30 08:00:00,48,43.78453827,,
2019-09-30 09:00:00,60,57.27995682,,
2019-09-30 10:00:00,69,60.37391281,,
2019-09-30 11:00:00,74,61.33569717,,
2019-09-30 12:00:00,80,69.52474213,,
2019-09-30 13:00:00,80,65.31102753,,
2019-09-30 14:00:00,74,61.5884285,,
2019-09-30 15:00:00,59,60.12444305,,
2019-09-30 16:00:00,38,43.82291031,,
2019-09-30 17:00:00,30,28.1639328,,
2019-09-30 18:00:00,20,22.91652679,,
2019-09-30 19:00:00,14,19.58251572,,
2019-09-30 20:00:00,14,12.8429594,,
2019-09-30 21:00:00,11,10.22890091,,
2019-09-30 22:00:00,11,12.63501072,,
2019-09-30 23:00:00,9,10.77680683,,
2019-10-01 00:00:00,11,9.161268234,,
2019-10-01 01:00:00,10,6.772633553,,
2019-10-01 02:00:00,10,9.86899662,,
2019-10-01 03:00:00,9,8.90739727,,
2019-10-01 04:00:00,11,12.15527153,,
2019-10-01 05:00:00,18,17.2515564,,
2019-10-01 06:00:00,26,23.97233391,,
2019-10-01 07:00:00,40,40.36924744,,
2019-10-01 08:00:00,55,49.89372635,,
2019-10-01 09:00:00,69,61.31363297,,
2019-10-01 10:00:00,81,68.37626648,,
2019-10-01 11:00:00,90,75.48261261,,
2019-10-01 12:00:00,92,80.7874527,,
2019-10-01 13:00:00,93,79.39502716,,
2019-10-01 14:00:00,95,68.34139252,,
2019-10-01 15:00:00,78,59.38313293,,
2019-10-01 16:00:00,66,55.00203705,,
2019-10-01 17:00:00,65,38.10039902,,
2019-10-01 18:00:00,63,32.14336395,,
2019-10-01 19:00:00,62,31.16002846,,
2019-10-01 20:00:00,58,31.77817917,,
2019-10-01 21:00:00,47,30.18860626,,
2019-10-01 22:00:00,31,36.99744034,,
2019-10-01 23:00:00,15,37.54469681,,
2019-10-02 00:00:00,15,26.19625854,,
2019-10-02 01:00:00,14,15.79412079,,
2019-10-02 02:00:00,12,15.89181423,,
2019-10-02 03:00:00,9,17.20735931,,
2019-10-02 04:00:00,9,19.0291214,,
2019-10-02 05:00:00,14,24.21272469,,
2019-10-02 06:00:00,19,30.9871788,,
2019-10-02 07:00:00,27,38.72771835,,
2019-10-02 08:00:00,37,45.54606628,,
2019-10-02 09:00:00,48,51.66615295,,
2019-10-02 10:00:00,59,57.62978363,,
2019-10-02 11:00:00,58,64.52025604,,
2019-10-02 12:00:00,56,59.31559753,,
2019-10-02 13:00:00,53,52.02440643,,
2019-10-02 14:00:00,49,44.99392319,,
2019-10-02 15:00:00,47,39.54868317,,
2019-10-02 16:00:00,47,37.3167038,,
2019-10-02 17:00:00,49,34.79527664,,
2019-10-02 18:00:00,47,34.57607269,,
2019-10-02 19:00:00,46,36.18338394,,
2019-10-02 20:00:00,44,35.91751099,,
2019-10-02 21:00:00,48,35.23713684,,
2019-10-02 22:00:00,47,33.73436737,,
2019-10-02 23:00:00,47,37.22164917,,
2019-10-03 00:00:00,50,39.84721756,,
2019-10-03 01:00:00,50,42.76633453,,
2019-10-03 02:00:00,48,44.30934906,,
2019-10-03 03:00:00,45,44.10573578,,
2019-10-03 04:00:00,41,43.01961899,,
2019-10-03 05:00:00,39,39.32622528,,
2019-10-03 06:00:00,33,35.96146393,,
2019-10-03 07:00:00,36,34.98403168,,
2019-10-03 08:00:00,36,33.58678055,,
2019-10-03 09:00:00,39,37.05062103,,
2019-10-03 10:00:00,37,40.78575897,,
2019-10-03 11:00:00,47,44.87415314,,
2019-10-03 12:00:00,51,45.05912781,,
2019-10-03 13:00:00,52,50.03508377,,
2019-10-03 14:00:00,53,49.56550598,,
2019-10-03 15:00:00,48,47.41186523,,
2019-10-03 16:00:00,37,44.56640625,,
2019-10-03 17:00:00,32,37.04721451,,
2019-10-03 18:00:00,21,30.26128387,,
2019-10-03 19:00:00,15,25.02145958,,
2019-10-03 20:00:00,21,22.5992775,,
2019-10-03 21:00:00,28,19.83208847,,
2019-10-03 22:00:00,33,21.15926933,,
2019-10-03 23:00:00,30,25.84489822,,
2019-10-04 00:00:00,26,28.19566154,,
2019-10-04 01:00:00,29,25.93717384,,
2019-10-04 02:00:00,29,24.30532455,,
2019-10-04 03:00:00,32,24.59487534,,
2019-10-04 04:00:00,36,24.84813309,,
2019-10-04 05:00:00,41,28.43886185,,
2019-10-04 06:00:00,44,33.50553513,,
2019-10-04 07:00:00,48,40.71160507,,
2019-10-04 08:00:00,49,47.38323975,,
2019-10-04 09:00:00,49,50.9607048,,
2019-10-04 10:00:00,50,51.49876404,,
2019-10-04 11:00:00,54,51.68531799,,
2019-10-04 12:00:00,58,53.96061707,,
2019-10-04 13:00:00,59,56.88462448,,
2019-10-04 14:00:00,58,50.66185379,,
2019-10-04 15:00:00,53,45.99345016,,
2019-10-04 16:00:00,46,43.85979462,,
2019-10-04 17:00:00,42,41.18277359,,
2019-10-04 18:00:00,39,36.91994858,,
2019-10-04 19:00:00,35,36.41162109,,
2019-10-04 20:00:00,31,32.36418152,,
2019-10-04 21:00:00,30,27.66472626,,
2019-10-04 22:00:00,29,25.7147789,,
2019-10-04 23:00:00,30,25.83273315,,
2019-10-05 00:00:00,32,25.77099991,,
2019-10-05 01:00:00,28,27.53650093,,
2019-10-05 02:00:00,28,28.11111641,,
2019-10-05 03:00:00,30,24.97591972,,
2019-10-05 04:00:00,33,26.7243309,,
2019-10-05 05:00:00,33,29.74899673,,
2019-10-05 06:00:00,33,31.91131592,,
2019-10-05 07:00:00,36,30.41372299,,
2019-10-05 08:00:00,37,29.97619629,,
2019-10-05 09:00:00,36,30.74014664,,
2019-10-05 10:00:00,38,31.64138031,,
2019-10-05 11:00:00,36,31.38640022,,
2019-10-05 12:00:00,34,34.27909088,,
2019-10-05 13:00:00,31,30.92392731,,
2019-10-05 14:00:00,27,28.97048378,,
2019-10-05 15:00:00,25,24.69948959,,
2019-10-05 16:00:00,24,21.44625092,,
2019-10-05 17:00:00,25,18.79766273,,
2019-10-05 18:00:00,25,19.76410675,,
2019-10-05 19:00:00,25,21.15761375,,
2019-10-05 20:00:00,25,21.43564034,,
2019-10-05 21:00:00,24,22.7494278,,
2019-10-05 22:00:00,24,22.82850266,,
2019-10-05 23:00:00,22,21.31219292,,
2019-10-06 00:00:00,19,20.97914696,,
2019-10-06 01:00:00,19,19.63613701,,
2019-10-06 02:00:00,18,17.62786102,,
2019-10-06 03:00:00,15,18.82451057,,
2019-10-06 04:00:00,17,18.0957489,,
2019-10-06 05:00:00,22,17.12568474,,
2019-10-06 06:00:00,25,19.91539574,,
2019-10-06 07:00:00,30,26.84889603,,
2019-10-06 08:00:00,35,29.89131165,,
2019-10-06 09:00:00,38,36.31933975,,
2019-10-06 10:00:00,42,38.19290161,,
2019-10-06 11:00:00,43,39.99736404,,
2019-10-06 12:00:00,44,41.94299698,,
2019-10-06 13:00:00,44,37.82698059,,
2019-10-06 14:00:00,38,34.90494919,,
2019-10-06 15:00:00,33,30.49781799,,
2019-10-06 16:00:00,27,24.00590324,,
2019-10-06 17:00:00,26,22.19730568,,
2019-10-06 18:00:00,25,21.08210754,,
2019-10-06 19:00:00,28,19.15940475,,
2019-10-06 20:00:00,30,19.15816307,,
2019-10-06 21:00:00,35,22.7579689,,
2019-10-06 22:00:00,33,23.53961563,,
2019-10-06 23:00:00,31,24.03498268,,
2019-10-07 00:00:00,29,22.69092369,,
2019-10-07 01:00:00,32,22.01994896,,
2019-10-07 02:00:00,31,21.77440834,,
2019-10-07 03:00:00,29,24.12150192,,
2019-10-07 04:00:00,26,27.46180725,,
2019-10-07 05:00:00,22,26.62689781,,
2019-10-07 06:00:00,20,24.42586708,,
2019-10-07 07:00:00,21,25.97643471,,
2019-10-07 08:00:00,23,27.35664368,,
2019-10-07 09:00:00,28,26.0755806,,
2019-10-07 10:00:00,27,26.1367836,,
2019-10-07 11:00:00,28,30.57580566,,
2019-10-07 12:00:00,31,31.8090744,,
2019-10-07 13:00:00,33,28.44245148,,
2019-10-07 14:00:00,33,29.55715179,,
2019-10-07 15:00:00,24,26.73503876,,
2019-10-07 16:00:00,18,19.29177094,,
2019-10-07 17:00:00,16,11.86757278,,
2019-10-07 18:00:00,13,8.528722763,,
2019-10-07 19:00:00,16,9.838604927,,
2019-10-07 20:00:00,27,11.59764481,,
2019-10-07 21:00:00,33,13.529006,,
2019-10-07 22:00:00,38,18.34213257,,
2019-10-07 23:00:00,40,20.84269905,,
2019-10-08 00:00:00,42,25.70269585,,
2019-10-08 01:00:00,41,28.87100601,,
2019-10-08 02:00:00,35,32.15014267,,
2019-10-08 03:00:00,33,33.42136002,,
2019-10-08 04:00:00,34,29.03118324,,
2019-10-08 05:00:00,34,26.95141983,,
2019-10-08 06:00:00,36,30.41479111,,
2019-10-08 07:00:00,37,32.88090134,,
2019-10-08 08:00:00,38,35.85848999,,
2019-10-08 09:00:00,40,38.05374146,,
2019-10-08 10:00:00,41,39.52435303,,
2019-10-08 11:00:00,43,39.8901329,,
2019-10-08 12:00:00,53,43.77912903,,
2019-10-08 13:00:00,54,45.42081833,,
2019-10-08 14:00:00,48,46.12360001,,
2019-10-08 15:00:00,39,39.92508316,,
2019-10-08 16:00:00,29,33.29924393,,
2019-10-08 17:00:00,23,27.54216385,,
2019-10-08 18:00:00,23,20.33334732,,
2019-10-08 19:00:00,16,19.5685482,,
2019-10-08 20:00:00,16,19.13905716,,
2019-10-08 21:00:00,12,16.42227173,,
2019-10-08 22:00:00,8,15.96905041,,
2019-10-08 23:00:00,3,13.25602913,,
2019-10-09 00:00:00,3,12.2631588,,
2019-10-09 01:00:00,5,9.703616142,,
2019-10-09 02:00:00,8,7.400299549,,
2019-10-09 03:00:00,8,8.758728981,,
2019-10-09 04:00:00,9,8.792717934,,
2019-10-09 05:00:00,12,9.599339485,,
2019-10-09 06:00:00,17,15.51875973,,
2019-10-09 07:00:00,28,21.86814499,,
2019-10-09 08:00:00,39,31.94993019,,
2019-10-09 09:00:00,48,44.42172623,,
2019-10-09 10:00:00,52,49.54288483,,
2019-10-09 11:00:00,56,51.10622025,,
2019-10-09 12:00:00,56,51.25063324,,
2019-10-09 13:00:00,52,47.4536438,,
2019-10-09 14:00:00,47,40.70126724,,
2019-10-09 15:00:00,42,30.15991974,,
2019-10-09 16:00:00,37,24.33074188,,
2019-10-09 17:00:00,31,20.69219017,,
2019-10-09 18:00:00,27,22.07514191,,
2019-10-09 19:00:00,24,22.34989738,,
2019-10-09 20:00:00,23,17.58927536,,
2019-10-09 21:00:00,24,14.20064163,,
2019-10-09 22:00:00,24,17.83534813,,
2019-10-09 23:00:00,25,18.72611237,,
2019-10-10 00:00:00,34,18.29735374,,
2019-10-10 01:00:00,31,18.57565498,,
2019-10-10 02:00:00,29,26.89352989,,
2019-10-10 03:00:00,27,23.87650681,,
2019-10-10 04:00:00,30,24.03737259,,
2019-10-10 05:00:00,27,23.7034874,,
2019-10-10 06:00:00,25,30.38339806,,
2019-10-10 07:00:00,26,32.1998558,,
2019-10-10 08:00:00,33,33.19541931,,
2019-10-10 09:00:00,36,34.84685135,,
2019-10-10 10:00:00,33,39.21994019,,
2019-10-10 11:00:00,32,38.81518555,,
2019-10-10 12:00:00,31,30.94119263,,
2019-10-10 13:00:00,24,30.46866989,,
2019-10-10 14:00:00,24,22.03067589,,
2019-10-10 15:00:00,23,14.29886723,,
2019-10-10 16:00:00,19,14.4382782,,
2019-10-10 17:00:00,18,12.08167458,,
2019-10-10 18:00:00,14,7.537074089,,
2019-10-10 19:00:00,9,11.48960972,,
2019-10-10 20:00:00,7,7.33047533,,
2019-10-10 21:00:00,8,2.476619244,,
2019-10-10 22:00:00,7,4.747148037,,
2019-10-10 23:00:00,8,6.407316208,,
2019-10-11 00:00:00,9,5.260890007,,
2019-10-11 01:00:00,10,5.915642738,,
2019-10-11 02:00:00,9,7.634511471,,
2019-10-11 03:00:00,10,9.345825195,,
2019-10-11 04:00:00,12,10.84605789,,
2019-10-11 05:00:00,15,14.28456211,,
2019-10-11 06:00:00,18,17.76754761,,
2019-10-11 07:00:00,20,26.57921219,,
2019-10-11 08:00:00,20,29.09545135,,
2019-10-11 09:00:00,19,28.94579697,,
2019-10-11 10:00:00,17,26.62945557,,
2019-10-11 11:00:00,16,29.60443306,,
2019-10-11 12:00:00,14,26.15319443,,
2019-10-11 13:00:00,14,19.35111809,,
2019-10-11 14:00:00,15,16.20618439,,
2019-10-11 15:00:00,19,15.63634109,,
2019-10-11 16:00:00,21,15.51906109,,
2019-10-11 17:00:00,23,20.89427185,,
2019-10-11 18:00:00,22,23.97035408,,
2019-10-11 19:00:00,21,23.36021233,,
2019-10-11 20:00:00,26,20.30288887,,
2019-10-11 21:00:00,27,18.06138992,,
2019-10-11 22:00:00,26,18.36727905,,
2019-10-11 23:00:00,27,24.2620697,,
2019-10-12 00:00:00,32,25.60340881,,
2019-10-12 01:00:00,32,29.51927948,,
2019-10-12 02:00:00,30,34.24262619,,
2019-10-12 03:00:00,16,29.75333405,,
2019-10-12 04:00:00,33,25.45860672,,
2019-10-12 05:00:00,34,18.43490028,,
2019-10-12 06:00:00,31,33.49391556,,
2019-10-12 07:00:00,31,33.61496353,,
2019-10-12 08:00:00,33,32.02078629,,
2019-10-12 09:00:00,34,31.28437805,,
2019-10-12 10:00:00,36,32.17501068,,
2019-10-12 11:00:00,36,31.04069328,,
2019-10-12 12:00:00,36,33.16725159,,
2019-10-12 13:00:00,36,32.28335571,,
2019-10-12 14:00:00,36,31.894207,,
2019-10-12 15:00:00,35,29.56729507,,
2019-10-12 16:00:00,30,25.44193268,,
2019-10-12 17:00:00,30,25.76911736,,
2019-10-12 18:00:00,28,22.32051277,,
2019-10-12 19:00:00,26,20.76790237,,
2019-10-12 20:00:00,24,20.83586693,,
2019-10-12 21:00:00,24,22.97703171,,
2019-10-12 22:00:00,24,24.56399727,,
2019-10-12 23:00:00,22,22.49996758,,
2019-10-13 00:00:00,19,21.11660004,,
2019-10-13 01:00:00,19,18.45512581,,
2019-10-13 02:00:00,21,17.71421432,,
2019-10-13 03:00:00,19,19.44651985,,
2019-10-13 04:00:00,19,21.55356407,,
2019-10-13 05:00:00,20,22.68917847,,
2019-10-13 06:00:00,22,22.60581779,,
2019-10-13 07:00:00,26,23.9016552,,
2019-10-13 08:00:00,30,25.2234478,,
2019-10-13 09:00:00,29,26.48595047,,
2019-10-13 10:00:00,30,26.79792404,,
2019-10-13 11:00:00,31,26.23712921,,
2019-10-13 12:00:00,31,26.2047863,,
2019-10-13 13:00:00,31,25.30225563,,
2019-10-13 14:00:00,29,24.85625076,,
2019-10-13 15:00:00,26,25.0113163,,
2019-10-13 16:00:00,24,20.89278603,,
2019-10-13 17:00:00,22,19.10984993,,
2019-10-13 18:00:00,20,17.81497955,,
2019-10-13 19:00:00,21,16.9414463,,
2019-10-13 20:00:00,20,17.08444786,,
2019-10-13 21:00:00,15,16.87266541,,
2019-10-13 22:00:00,14,16.53077507,,
2019-10-13 23:00:00,12,13.52469921,,
2019-10-14 00:00:00,8,13.0602026,,
2019-10-14 01:00:00,6,13.04502964,,
2019-10-14 02:00:00,5,10.35628986,,
2019-10-14 03:00:00,4,10.66845798,,
2019-10-14 04:00:00,10,11.03757572,,
2019-10-14 05:00:00,17,12.23892689,,
2019-10-14 06:00:00,22,18.58555794,,
2019-10-14 07:00:00,27,25.85135651,,
2019-10-14 08:00:00,27,27.71371078,,
2019-10-14 09:00:00,33,32.98392868,,
2019-10-14 10:00:00,33,29.37869263,,
2019-10-14 11:00:00,33,33.19358063,,
2019-10-14 12:00:00,33,30.57493973,,
2019-10-14 13:00:00,32,27.47542191,,
2019-10-14 14:00:00,33,23.9562397,,
2019-10-14 15:00:00,33,22.82823563,,
2019-10-14 16:00:00,35,25.01569748,,
2019-10-14 17:00:00,34,27.90101242,,
2019-10-14 18:00:00,33,28.24605751,,
2019-10-14 19:00:00,31,27.6341114,,
2019-10-14 20:00:00,32,28.51800728,,
2019-10-14 21:00:00,31,27.25765228,,
2019-10-14 22:00:00,28,27.74647141,,
2019-10-14 23:00:00,26,28.58625412,,
2019-10-15 00:00:00,26,26.54644394,,
2019-10-15 01:00:00,25,24.99316978,,
2019-10-15 02:00:00,28,25.13023567,,
2019-10-15 03:00:00,25,24.43584633,,
2019-10-15 04:00:00,23,26.58786011,,
2019-10-15 05:00:00,24,25.49884224,,
2019-10-15 06:00:00,30,24.95691681,,
2019-10-15 07:00:00,32,25.98427773,,
2019-10-15 08:00:00,34,28.56142044,,
2019-10-15 09:00:00,38,31.0668335,,
2019-10-15 10:00:00,41,33.48159027,,
2019-10-15 11:00:00,42,34.51898575,,
2019-10-15 12:00:00,45,35.29182053,,
2019-10-15 13:00:00,45,33.38422394,,
2019-10-15 14:00:00,42,35.0818634,,
2019-10-15 15:00:00,30,34.22833252,,
2019-10-15 16:00:00,30,30.19962692,,
2019-10-15 17:00:00,31,23.09567451,,
2019-10-15 18:00:00,26,25.05156708,,
2019-10-15 19:00:00,27,25.72492599,,
2019-10-15 20:00:00,27,22.91559029,,
2019-10-15 21:00:00,29,25.84468269,,
2019-10-15 22:00:00,25,23.54353905,,
2019-10-15 23:00:00,21,25.72727585,,
2019-10-16 00:00:00,15,19.97852898,,
2019-10-16 01:00:00,13,15.36791134,,
2019-10-16 02:00:00,15,11.30573368,,
2019-10-16 03:00:00,16,6.174005985,,
2019-10-16 04:00:00,14,10.0789299,,
2019-10-16 05:00:00,10,12.9753046,,
2019-10-16 06:00:00,13,14.64535618,,
2019-10-16 07:00:00,18,16.73608398,,
2019-10-16 08:00:00,30,20.73887062,,
2019-10-16 09:00:00,40,26.51130676,,
2019-10-16 10:00:00,43,37.24313736,,
2019-10-16 11:00:00,43,45.59584808,,
2019-10-16 12:00:00,43,47.29042053,,
2019-10-16 13:00:00,39,39.92916107,,
2019-10-16 14:00:00,29,34.29044724,,
2019-10-16 15:00:00,30,28.47483063,,
2019-10-16 16:00:00,28,21.22296524,,
2019-10-16 17:00:00,27,18.84212112,,
2019-10-16 18:00:00,25,19.45856285,,
2019-10-16 19:00:00,22,18.62028122,,
2019-10-16 20:00:00,23,19.88809967,,
2019-10-16 21:00:00,30,20.5613842,,
2019-10-16 22:00:00,22,24.47598267,,
2019-10-16 23:00:00,22,29.81459999,,
2019-10-17 00:00:00,23,17.37587357,,
2019-10-17 01:00:00,28,16.16233826,,
2019-10-17 02:00:00,20,16.01355171,,
2019-10-17 03:00:00,13,19.69103622,,
2019-10-17 04:00:00,15,16.74255943,,
2019-10-17 05:00:00,15,13.82953262,,
2019-10-17 06:00:00,21,19.08950806,,
2019-10-17 07:00:00,24,22.6938858,,
2019-10-17 08:00:00,25,27.19703293,,
2019-10-17 09:00:00,25,32.01288986,,
2019-10-17 10:00:00,26,28.8639679,,
2019-10-17 11:00:00,29,25.25690842,,
2019-10-17 12:00:00,30,23.63705635,,
2019-10-17 13:00:00,27,27.34577179,,
2019-10-17 14:00:00,26,26.88240623,,
2019-10-17 15:00:00,26,24.34032631,,
2019-10-17 16:00:00,29,23.66006279,,
2019-10-17 17:00:00,32,24.73897552,,
2019-10-17 18:00:00,30,28.35199165,,
2019-10-17 19:00:00,30,31.80894279,,
2019-10-17 20:00:00,29,27.41760635,,
2019-10-17 21:00:00,29,27.01896477,,
2019-10-17 22:00:00,28,27.20456696,,
2019-10-17 23:00:00,26,24.84051323,,
2019-10-18 00:00:00,24,23.59121513,,
2019-10-18 01:00:00,25,21.54091644,,
2019-10-18 02:00:00,23,20.14830208,,
2019-10-18 03:00:00,26,19.36780357,,
2019-10-18 04:00:00,22,20.73258209,,
2019-10-18 05:00:00,20,22.84801102,,
2019-10-18 06:00:00,19,21.09458733,,
2019-10-18 07:00:00,19,23.02173424,,
2019-10-18 08:00:00,23,20.52283096,,
2019-10-18 09:00:00,26,22.77058601,,
2019-10-18 10:00:00,32,30.37293434,,
2019-10-18 11:00:00,34,35.02216339,,
2019-10-18 12:00:00,35,43.24398804,,
2019-10-18 13:00:00,32,40.09794617,,
2019-10-18 14:00:00,28,34.94607925,,
2019-10-18 15:00:00,21,27.61431885,,
2019-10-18 16:00:00,13,21.68485641,,
2019-10-18 17:00:00,14,15.80002785,,
2019-10-18 18:00:00,11,13.14053249,,
2019-10-18 19:00:00,6,17.3145256,,
2019-10-18 20:00:00,8,19.96393967,,
2019-10-18 21:00:00,10,17.00575066,,
2019-10-18 22:00:00,7,20.76216507,,
2019-10-18 23:00:00,4,17.74939919,,
2019-10-19 00:00:00,1,10.75384712,,
2019-10-19 01:00:00,3,5.68403244,,
2019-10-19 02:00:00,5,1.896719694,,
2019-10-19 03:00:00,4,4.321182251,,
2019-10-19 04:00:00,6,8.002791405,,
2019-10-19 05:00:00,15,5.449970722,,
2019-10-19 06:00:00,21,9.195158958,,
2019-10-19 07:00:00,25,22.11021805,,
2019-10-19 08:00:00,34,31.77183151,,
2019-10-19 09:00:00,38,37.75642014,,
2019-10-19 10:00:00,40,39.63816452,,
2019-10-19 11:00:00,36,43.25746918,,
2019-10-19 12:00:00,37,41.77915955,,
2019-10-19 13:00:00,37,33.23964691,,
2019-10-19 14:00:00,35,29.46927261,,
2019-10-19 15:00:00,33,29.3009491,,
2019-10-19 16:00:00,34,29.1965332,,
2019-10-19 17:00:00,35,29.6617775,,
2019-10-19 18:00:00,35,31.06077576,,
2019-10-19 19:00:00,36,32.29166031,,
2019-10-19 20:00:00,31,31.3196373,,
2019-10-19 21:00:00,28,31.3692646,,
2019-10-19 22:00:00,29,29.53130341,,
2019-10-19 23:00:00,27,26.99339104,,
2019-10-20 00:00:00,24,25.74578094,,
2019-10-20 01:00:00,23,22.23251724,,
2019-10-20 02:00:00,17,22.41599464,,
2019-10-20 03:00:00,15,22.12931633,,
2019-10-20 04:00:00,15,19.15405464,,
2019-10-20 05:00:00,13,20.89389229,,
2019-10-20 06:00:00,21,22.90123749,,
2019-10-20 07:00:00,25,24.02256966,,
2019-10-20 08:00:00,28,30.13087463,,
2019-10-20 09:00:00,34,33.08082199,,
2019-10-20 10:00:00,37,36.24948883,,
2019-10-20 11:00:00,37,38.52944946,,
2019-10-20 12:00:00,34,36.31052017,,
2019-10-20 13:00:00,32,32.80529404,,
2019-10-20 14:00:00,25,26.37267876,,
2019-10-20 15:00:00,23,22.93209457,,
2019-10-20 16:00:00,24,21.29231071,,
2019-10-20 17:00:00,21,19.60395813,,
2019-10-20 18:00:00,21,18.74966431,,
2019-10-20 19:00:00,24,19.11862373,,
2019-10-20 20:00:00,21,22.02759171,,
2019-10-20 21:00:00,21,24.29029846,,
2019-10-20 22:00:00,27,20.41767311,,
2019-10-20 23:00:00,27,17.71155739,,
2019-10-21 00:00:00,26,20.1621685,,
2019-10-21 01:00:00,25,20.20449829,,
2019-10-21 02:00:00,27,19.69436455,,
2019-10-21 03:00:00,30,19.48968315,,
2019-10-21 04:00:00,36,25.16666222,,
2019-10-21 05:00:00,34,26.54891205,,
2019-10-21 06:00:00,35,32.35468292,,
2019-10-21 07:00:00,38,33.42803192,,
2019-10-21 08:00:00,39,35.1881218,,
2019-10-21 09:00:00,40,35.46360016,,
2019-10-21 10:00:00,42,34.35309982,,
2019-10-21 11:00:00,44,34.43003845,,
2019-10-21 12:00:00,37,34.99898148,,
2019-10-21 13:00:00,34,36.58821487,,
2019-10-21 14:00:00,33,30.11839294,,
2019-10-21 15:00:00,26,28.16540527,,
2019-10-21 16:00:00,23,30.05920219,,
2019-10-21 17:00:00,17,26.14607048,,
2019-10-21 18:00:00,12,23.16157532,,
2019-10-21 19:00:00,7,20.28297424,,
2019-10-21 20:00:00,22,17.3922348,,
2019-10-21 21:00:00,5,14.4802227,,
2019-10-21 22:00:00,5,22.07984161,,
2019-10-21 23:00:00,4,12.41784,,
2019-10-22 00:00:00,2,10.23388386,,
2019-10-22 01:00:00,2,6.862072468,,
2019-10-22 02:00:00,2,7.283066273,,
2019-10-22 03:00:00,3,8.459742546,,
2019-10-22 04:00:00,6,15.86941433,,
2019-10-22 05:00:00,7,17.5604763,,
2019-10-22 06:00:00,13,21.54426003,,
2019-10-22 07:00:00,21,22.92757797,,
2019-10-22 08:00:00,25,28.51425934,,
2019-10-22 09:00:00,33,31.98387527,,
2019-10-22 10:00:00,43,32.65132904,,
2019-10-22 11:00:00,45,37.87479401,,
2019-10-22 12:00:00,46,36.58247375,,
2019-10-22 13:00:00,47,33.80680084,,
2019-10-22 14:00:00,40,31.64626312,,
2019-10-22 15:00:00,35,24.12818909,,
2019-10-22 16:00:00,36,19.35904121,,
2019-10-22 17:00:00,35,24.04197311,,
2019-10-22 18:00:00,30,27.93443298,,
2019-10-22 19:00:00,24,26.96268654,,
2019-10-22 20:00:00,21,23.43634033,,
2019-10-22 21:00:00,23,18.13238716,,
2019-10-22 22:00:00,25,14.36188698,,
2019-10-22 23:00:00,27,16.91124725,,
2019-10-23 00:00:00,21,14.95607567,,
2019-10-23 01:00:00,19,19.2853756,,
2019-10-23 02:00:00,19,18.23036575,,
2019-10-23 03:00:00,17,15.68315029,,
2019-10-23 04:00:00,19,15.25905228,,
2019-10-23 05:00:00,21,20.12199593,,
