,obs,predict
2019-10-13 13:00:00,26.0,30.77851486
2019-10-13 14:00:00,28.0,30.83299065
2019-10-13 15:00:00,26.0,30.25351715
2019-10-13 16:00:00,28.0,29.85949326
2019-10-13 17:00:00,27.0,27.51681328
2019-10-13 18:00:00,25.0,25.66091728
2019-10-13 19:00:00,25.0,27.48213959
2019-10-13 20:00:00,23.0,27.92059135
2019-10-13 21:00:00,22.0,26.89445686
2019-10-13 22:00:00,22.0,25.05877495
2019-10-13 23:00:00,21.0,21.63743591
2019-10-14 00:00:00,19.0,21.38105202
2019-10-14 01:00:00,21.0,22.8400631
2019-10-14 02:00:00,23.0,21.53446579
2019-10-14 03:00:00,25.0,18.39420128
2019-10-14 04:00:00,25.0,20.23528862
2019-10-14 05:00:00,23.0,26.41435623
2019-10-14 06:00:00,29.0,23.73859596
2019-10-14 07:00:00,32.0,26.1320858
2019-10-14 08:00:00,32.0,29.86977005
2019-10-14 09:00:00,31.0,34.33434677
2019-10-14 10:00:00,29.0,38.30752182
2019-10-14 11:00:00,28.0,33.65247345
2019-10-14 12:00:00,26.0,31.36906624
2019-10-14 13:00:00,29.0,34.02267075
2019-10-14 14:00:00,27.0,36.89564896
2019-10-14 15:00:00,29.0,32.82579041
2019-10-14 16:00:00,33.0,32.36209488
2019-10-14 17:00:00,35.0,30.25971603
2019-10-14 18:00:00,36.0,32.33261108
2019-10-14 19:00:00,36.0,34.0840683
2019-10-14 20:00:00,33.0,34.38208389
2019-10-14 21:00:00,31.0,35.41259766
2019-10-14 22:00:00,30.0,33.93469238
2019-10-14 23:00:00,31.0,31.45624161
2019-10-15 00:00:00,29.0,30.38028336
2019-10-15 01:00:00,30.0,29.8633213
2019-10-15 02:00:00,34.0,30.54022789
2019-10-15 03:00:00,35.0,30.36967087
2019-10-15 04:00:00,31.0,31.40755653
2019-10-15 05:00:00,31.0,30.00037193
2019-10-15 06:00:00,32.0,30.79135513
2019-10-15 07:00:00,31.0,28.9080143
2019-10-15 08:00:00,29.0,29.10421753
2019-10-15 09:00:00,28.0,31.72021484
2019-10-15 10:00:00,27.0,34.8167572
2019-10-15 11:00:00,25.0,37.00116348
2019-10-15 12:00:00,25.0,38.11645126
2019-10-15 13:00:00,27.0,37.42879868
2019-10-15 14:00:00,27.0,36.02290726
2019-10-15 15:00:00,31.0,33.22459793
2019-10-15 16:00:00,31.0,29.34596062
2019-10-15 17:00:00,31.0,28.12053299
2019-10-15 18:00:00,29.0,27.52877808
2019-10-15 19:00:00,24.0,27.9839592
2019-10-15 20:00:00,24.0,29.08785057
2019-10-15 21:00:00,22.0,27.30715942
2019-10-15 22:00:00,21.0,24.31235504
2019-10-15 23:00:00,23.0,22.71038628
2019-10-16 00:00:00,24.0,23.85144424
2019-10-16 01:00:00,19.0,23.61891174
2019-10-16 02:00:00,19.0,23.66301346
2019-10-16 03:00:00,18.0,24.39487457
2019-10-16 04:00:00,14.0,23.46619606
2019-10-16 05:00:00,11.0,23.36724663
2019-10-16 06:00:00,9.0,22.64431381
2019-10-16 07:00:00,12.0,21.49758339
2019-10-16 08:00:00,16.0,22.13873672
2019-10-16 09:00:00,22.0,23.80597687
2019-10-16 10:00:00,25.0,29.0947876
2019-10-16 11:00:00,29.0,32.86429214
2019-10-16 12:00:00,31.0,35.77706528
2019-10-16 13:00:00,32.0,32.78139496
2019-10-16 14:00:00,34.0,31.62662125
2019-10-16 15:00:00,32.0,33.1092186
2019-10-16 16:00:00,34.0,34.20758057
2019-10-16 17:00:00,29.0,36.23990631
2019-10-16 18:00:00,24.0,34.05009842
2019-10-16 19:00:00,25.0,33.84431076
2019-10-16 20:00:00,28.0,31.35277557
2019-10-16 21:00:00,20.0,29.23996353
2019-10-16 22:00:00,27.0,29.56799507
2019-10-16 23:00:00,32.0,27.61330795
2019-10-17 00:00:00,36.0,24.73847961
2019-10-17 01:00:00,37.0,26.39278603
2019-10-17 02:00:00,36.0,26.98826599
2019-10-17 03:00:00,38.0,28.914011
2019-10-17 04:00:00,38.0,28.91478348
2019-10-17 05:00:00,37.0,29.3449173
2019-10-17 06:00:00,37.0,32.39262772
2019-10-17 07:00:00,33.0,34.65554047
2019-10-17 08:00:00,34.0,34.68184662
2019-10-17 09:00:00,32.0,33.84318924
2019-10-17 10:00:00,36.0,31.46103096
2019-10-17 11:00:00,34.0,31.66721344
2019-10-17 12:00:00,33.0,32.37654877
2019-10-17 13:00:00,34.0,33.99324799
2019-10-17 14:00:00,33.0,31.88886452
2019-10-17 15:00:00,32.0,31.55599022
2019-10-17 16:00:00,31.0,30.90226364
2019-10-17 17:00:00,31.0,29.51148033
2019-10-17 18:00:00,30.0,29.33730316
2019-10-17 19:00:00,31.0,30.25577736
2019-10-17 20:00:00,37.0,29.28267097
2019-10-17 21:00:00,36.0,29.24368858
2019-10-17 22:00:00,31.0,28.99515533
2019-10-17 23:00:00,30.0,30.90867043
2019-10-18 00:00:00,29.0,29.82617569
2019-10-18 01:00:00,39.0,25.94727516
2019-10-18 02:00:00,38.0,26.31067085
2019-10-18 03:00:00,39.0,26.15252686
2019-10-18 04:00:00,37.0,30.26527596
2019-10-18 05:00:00,33.0,30.90725517
2019-10-18 06:00:00,30.0,30.44611168
2019-10-18 07:00:00,27.0,30.92499733
2019-10-18 08:00:00,28.0,31.29084015
2019-10-18 09:00:00,28.0,32.74134064
2019-10-18 10:00:00,27.0,35.45608521
2019-10-18 11:00:00,27.0,37.89821625
2019-10-18 12:00:00,33.0,37.2981987
2019-10-18 13:00:00,25.0,35.92743301
2019-10-18 14:00:00,37.0,37.9269371
2019-10-18 15:00:00,33.0,37.93143082
2019-10-18 16:00:00,33.0,32.46242905
2019-10-18 17:00:00,35.0,33.3506813
2019-10-18 18:00:00,36.0,29.91351509
2019-10-18 19:00:00,38.0,30.54013634
2019-10-18 20:00:00,34.0,31.91457367
2019-10-18 21:00:00,26.0,30.60709763
2019-10-18 22:00:00,27.0,31.96375656
2019-10-18 23:00:00,25.0,32.81908417
2019-10-19 00:00:00,22.0,30.36686516
2019-10-19 01:00:00,19.0,29.94328117
2019-10-19 02:00:00,21.0,30.21749115
2019-10-19 03:00:00,21.0,28.4276104
2019-10-19 04:00:00,20.0,26.18940544
2019-10-19 05:00:00,21.0,27.17365837
2019-10-19 06:00:00,24.0,28.46589661
2019-10-19 07:00:00,25.0,26.88415718
2019-10-19 08:00:00,29.0,25.60286331
2019-10-19 09:00:00,32.0,25.3615818
2019-10-19 10:00:00,31.0,28.07718849
2019-10-19 11:00:00,27.0,38.50432587
2019-10-19 12:00:00,24.0,41.56757736
2019-10-19 13:00:00,29.0,40.9865303
2019-10-19 14:00:00,28.0,35.48792267
2019-10-19 15:00:00,25.0,34.50457382
2019-10-19 16:00:00,24.0,37.60182571
2019-10-19 17:00:00,20.0,35.14651108
2019-10-19 18:00:00,23.0,33.28845215
2019-10-19 19:00:00,26.0,34.20002365
2019-10-19 20:00:00,29.0,32.76683807
2019-10-19 21:00:00,28.0,34.1352272
2019-10-19 22:00:00,26.0,33.54815674
2019-10-19 23:00:00,28.0,33.47741318
2019-10-20 00:00:00,32.0,31.01301003
2019-10-20 01:00:00,35.0,29.04874229
2019-10-20 02:00:00,33.0,28.93149757
2019-10-20 03:00:00,34.0,31.65641785
2019-10-20 04:00:00,38.0,34.52768326
2019-10-20 05:00:00,36.0,33.17266083
2019-10-20 06:00:00,35.0,33.65863419
2019-10-20 07:00:00,32.0,36.82353592
2019-10-20 08:00:00,31.0,42.11688232
2019-10-20 09:00:00,31.0,43.89818192
2019-10-20 10:00:00,30.0,41.05560684
2019-10-20 11:00:00,27.0,38.6984787
2019-10-20 12:00:00,29.0,40.15088654
2019-10-20 13:00:00,30.0,38.67302322
2019-10-20 14:00:00,27.0,38.27268982
2019-10-20 15:00:00,26.0,35.83800507
2019-10-20 16:00:00,33.0,33.75180054
2019-10-20 17:00:00,34.0,32.17177963
2019-10-20 18:00:00,38.0,30.07064247
2019-10-20 19:00:00,31.0,32.89412689
2019-10-20 20:00:00,35.0,31.49776459
2019-10-20 21:00:00,34.0,32.2807045
2019-10-20 22:00:00,33.0,29.53417206
2019-10-20 23:00:00,34.0,30.37561226
2019-10-21 00:00:00,34.0,29.44160271
2019-10-21 01:00:00,42.0,28.94620132
2019-10-21 02:00:00,43.0,30.21602249
2019-10-21 03:00:00,43.0,31.369524
2019-10-21 04:00:00,45.0,36.63015747
2019-10-21 05:00:00,44.0,38.01337433
2019-10-21 06:00:00,45.0,39.08972168
2019-10-21 07:00:00,44.0,41.23773193
2019-10-21 08:00:00,45.0,42.05702209
2019-10-21 09:00:00,43.0,44.64381409
2019-10-21 10:00:00,42.0,44.85253525
2019-10-21 11:00:00,39.0,43.81706238
2019-10-21 12:00:00,41.0,44.70342636
2019-10-21 13:00:00,40.0,44.74502182
2019-10-21 14:00:00,39.0,42.68760681
2019-10-21 15:00:00,36.0,40.1776619
2019-10-21 16:00:00,36.0,36.86341095
2019-10-21 17:00:00,34.0,35.38345718
2019-10-21 18:00:00,34.0,32.77470779
2019-10-21 19:00:00,34.0,31.98375702
2019-10-21 20:00:00,30.0,31.51014519
2019-10-21 21:00:00,31.0,30.97494888
2019-10-21 22:00:00,29.0,33.27542877
2019-10-21 23:00:00,30.0,32.92468262
2019-10-22 00:00:00,33.0,34.258564
2019-10-22 01:00:00,34.0,29.66892624
2019-10-22 02:00:00,34.0,27.02856827
2019-10-22 03:00:00,31.0,28.0917263
2019-10-22 04:00:00,31.0,28.36601448
2019-10-22 05:00:00,32.0,28.29126358
2019-10-22 06:00:00,34.0,26.41117859
2019-10-22 07:00:00,34.0,25.20703316
2019-10-22 08:00:00,39.0,27.3596077
2019-10-22 09:00:00,41.0,32.80580902
2019-10-22 10:00:00,40.0,37.7423172
2019-10-22 11:00:00,39.0,40.29598999
2019-10-22 12:00:00,45.0,43.1436615
2019-10-22 13:00:00,50.0,45.16164398
2019-10-22 14:00:00,48.0,49.27095413
2019-10-22 15:00:00,41.0,50.88775253
2019-10-22 16:00:00,29.0,48.25749969
2019-10-22 17:00:00,26.0,41.87062836
2019-10-22 18:00:00,27.0,36.12825394
2019-10-22 19:00:00,31.0,29.77111626
2019-10-22 20:00:00,31.0,28.83313942
2019-10-22 21:00:00,31.0,26.55520248
2019-10-22 22:00:00,29.0,26.70349121
2019-10-22 23:00:00,23.0,25.71847153
2019-10-23 00:00:00,28.0,26.43800163
2019-10-23 01:00:00,32.0,26.80588722
2019-10-23 02:00:00,35.0,25.81424904
2019-10-23 03:00:00,36.0,26.70162582
2019-10-23 04:00:00,34.0,26.7617569
2019-10-23 05:00:00,36.0,28.74552727
2019-10-23 06:00:00,35.0,31.85841942
2019-10-23 07:00:00,31.0,33.63874435
2019-10-23 08:00:00,30.0,34.44194412
2019-10-23 09:00:00,32.0,36.28621674
2019-10-23 10:00:00,34.0,35.70582199
2019-10-23 11:00:00,34.0,36.7894249
2019-10-23 12:00:00,35.0,37.92603683
2019-10-23 13:00:00,35.0,38.26556778
2019-10-23 14:00:00,37.0,36.31621552
2019-10-23 15:00:00,34.0,31.78258705
2019-10-23 16:00:00,33.0,28.79909897
2019-10-23 17:00:00,34.0,30.9530201
2019-10-23 18:00:00,36.0,29.40201187
2019-10-23 19:00:00,38.0,30.6530838
2019-10-23 20:00:00,38.0,31.17523766
2019-10-23 21:00:00,41.0,31.63632774
2019-10-23 22:00:00,41.0,34.46997452
2019-10-23 23:00:00,40.0,34.61190796
2019-10-24 00:00:00,39.0,35.18232346
2019-10-24 01:00:00,40.0,35.0648613
2019-10-24 02:00:00,39.0,34.62033463
2019-10-24 03:00:00,40.0,34.13874817
2019-10-24 04:00:00,39.0,34.42419815
2019-10-24 05:00:00,40.0,34.16475296
2019-10-24 06:00:00,40.0,34.6856308
2019-10-24 07:00:00,40.0,34.31513596
2019-10-24 08:00:00,41.0,35.65554428
2019-10-24 09:00:00,41.0,35.70367432
2019-10-24 10:00:00,41.0,38.40725327
2019-10-24 11:00:00,40.0,39.57240295
2019-10-24 12:00:00,38.0,38.98681641
2019-10-24 13:00:00,37.0,37.83000183
2019-10-24 14:00:00,37.0,34.60717773
2019-10-24 15:00:00,39.0,34.60604858
2019-10-24 16:00:00,39.0,34.62221909
2019-10-24 17:00:00,37.0,34.13474655
2019-10-24 18:00:00,37.0,34.07752609
2019-10-24 19:00:00,35.0,33.34038544
2019-10-24 20:00:00,34.0,32.57505798
2019-10-24 21:00:00,33.0,34.13053513
2019-10-24 22:00:00,31.0,32.74647141
2019-10-24 23:00:00,32.0,32.10729218
2019-10-25 00:00:00,32.0,33.57531357
2019-10-25 01:00:00,31.0,30.76169586
2019-10-25 02:00:00,30.0,33.59742355
2019-10-25 03:00:00,31.0,33.58387375
2019-10-25 04:00:00,30.0,34.61865616
2019-10-25 05:00:00,30.0,36.19481277
2019-10-25 06:00:00,33.0,37.14677811
2019-10-25 07:00:00,36.0,40.07105255
2019-10-25 08:00:00,37.0,40.72344589
2019-10-25 09:00:00,33.0,43.95476532
2019-10-25 10:00:00,33.0,43.78459167
2019-10-25 11:00:00,35.0,34.9178772
2019-10-25 12:00:00,34.0,32.53399277
2019-10-25 13:00:00,40.0,35.97028351
2019-10-25 14:00:00,38.0,38.08139038
2019-10-25 15:00:00,36.0,38.15345764
2019-10-25 16:00:00,33.0,41.7004509
2019-10-25 17:00:00,34.0,40.87101364
2019-10-25 18:00:00,31.0,37.14341736
2019-10-25 19:00:00,26.0,32.76292038
2019-10-25 20:00:00,25.0,33.43416214
2019-10-25 21:00:00,32.0,32.44273376
2019-10-25 22:00:00,34.0,31.21876335
2019-10-25 23:00:00,30.0,31.67528725
2019-10-26 00:00:00,37.0,33.9738884
2019-10-26 01:00:00,40.0,32.57289124
2019-10-26 02:00:00,44.0,29.16688728
2019-10-26 03:00:00,41.0,31.72352982
2019-10-26 04:00:00,40.0,33.75737
2019-10-26 05:00:00,36.0,35.31900787
2019-10-26 06:00:00,31.0,35.95109558
2019-10-26 07:00:00,33.0,36.60348892
2019-10-26 08:00:00,34.0,35.07837296
2019-10-26 09:00:00,38.0,30.61219978
2019-10-26 10:00:00,37.0,33.33861542
2019-10-26 11:00:00,35.0,36.26494217
2019-10-26 12:00:00,34.0,40.70869064
2019-10-26 13:00:00,37.0,41.64549637
2019-10-26 14:00:00,37.0,40.0030899
2019-10-26 15:00:00,33.0,39.76545334
2019-10-26 16:00:00,32.0,39.2803421
2019-10-26 17:00:00,32.0,36.30454254
2019-10-26 18:00:00,30.0,31.81552124
2019-10-26 19:00:00,36.0,33.08084488
2019-10-26 20:00:00,35.0,32.45414734
2019-10-26 21:00:00,32.0,31.39850235
2019-10-26 22:00:00,33.0,33.14110184
2019-10-26 23:00:00,33.0,32.57974625
2019-10-27 00:00:00,31.0,32.89680862
2019-10-27 01:00:00,25.0,32.4005661
2019-10-27 02:00:00,32.0,32.71163177
2019-10-27 03:00:00,34.0,31.13882637
2019-10-27 04:00:00,36.0,27.99217415
2019-10-27 05:00:00,26.0,27.60629654
2019-10-27 06:00:00,19.0,25.26032639
2019-10-27 07:00:00,29.0,27.7345295
2019-10-27 08:00:00,34.0,31.43071938
2019-10-27 09:00:00,37.0,32.76964188
2019-10-27 10:00:00,40.0,37.61737442
2019-10-27 11:00:00,39.0,39.15389633
2019-10-27 12:00:00,38.0,39.96908188
2019-10-27 13:00:00,42.0,40.65026093
2019-10-27 14:00:00,41.0,39.85123825
2019-10-27 15:00:00,33.0,36.13174438
2019-10-27 16:00:00,30.0,35.73762512
2019-10-27 17:00:00,28.0,35.16136169
2019-10-27 18:00:00,26.0,29.83769417
2019-10-27 19:00:00,24.0,30.45652199
2019-10-27 20:00:00,29.0,29.97652054
2019-10-27 21:00:00,28.0,27.69624901
2019-10-27 22:00:00,28.0,24.08578491
2019-10-27 23:00:00,27.0,24.53727913
2019-10-28 00:00:00,27.0,21.61392021
2019-10-28 01:00:00,28.0,22.13474083
2019-10-28 02:00:00,28.0,23.19475555
2019-10-28 03:00:00,35.0,24.86536217
2019-10-28 04:00:00,33.0,26.65394974
2019-10-28 05:00:00,27.0,23.52212906
2019-10-28 06:00:00,28.0,24.88441658
2019-10-28 07:00:00,31.0,26.17020798
2019-10-28 08:00:00,26.0,26.74164391
2019-10-28 09:00:00,28.0,28.34727859
2019-10-28 10:00:00,30.0,31.21194267
2019-10-28 11:00:00,34.0,28.92642021
2019-10-28 12:00:00,31.0,29.01371384
2019-10-28 13:00:00,23.0,30.22707367
2019-10-28 14:00:00,28.0,31.83987427
2019-10-28 15:00:00,34.0,31.06777763
2019-10-28 16:00:00,32.0,28.52445602
2019-10-28 17:00:00,36.0,28.66342926
2019-10-28 18:00:00,37.0,28.02667236
2019-10-28 19:00:00,33.0,25.51202583
2019-10-28 20:00:00,29.0,27.35539246
2019-10-28 21:00:00,31.0,28.95442772
2019-10-28 22:00:00,30.0,28.29039764
2019-10-28 23:00:00,30.0,27.50601578
2019-10-29 00:00:00,30.0,26.12495422
2019-10-29 01:00:00,32.0,25.35852814
2019-10-29 02:00:00,32.0,25.88430405
2019-10-29 03:00:00,31.0,26.28495789
2019-10-29 04:00:00,34.0,27.16215706
2019-10-29 05:00:00,38.0,27.99025345
2019-10-29 06:00:00,39.0,29.12813187
2019-10-29 07:00:00,35.0,30.74036407
2019-10-29 08:00:00,35.0,32.63679504
2019-10-29 09:00:00,42.0,36.06977081
2019-10-29 10:00:00,45.0,36.23630905
2019-10-29 11:00:00,45.0,38.25296021
2019-10-29 12:00:00,48.0,39.22294235
2019-10-29 13:00:00,52.0,41.70413208
2019-10-29 14:00:00,50.0,45.1656723
2019-10-29 15:00:00,48.0,42.93364334
2019-10-29 16:00:00,46.0,43.84485626
2019-10-29 17:00:00,43.0,45.25412369
2019-10-29 18:00:00,30.0,45.8680191
2019-10-29 19:00:00,29.0,41.94590378
2019-10-29 20:00:00,23.0,39.76737976
2019-10-29 21:00:00,27.0,33.92187881
2019-10-29 22:00:00,33.0,31.73376846
2019-10-29 23:00:00,28.0,32.05110931
2019-10-30 00:00:00,24.0,30.46795082
2019-10-30 01:00:00,25.0,28.75413132
2019-10-30 02:00:00,27.0,27.74110031
2019-10-30 03:00:00,24.0,26.95281982
2019-10-30 04:00:00,24.0,25.86733246
2019-10-30 05:00:00,22.0,27.4542408
2019-10-30 06:00:00,23.0,29.00415421
2019-10-30 07:00:00,25.0,28.18911171
2019-10-30 08:00:00,27.0,28.24073219
2019-10-30 09:00:00,28.0,31.84552002
2019-10-30 10:00:00,30.0,30.33572006
2019-10-30 11:00:00,34.0,33.36805344
2019-10-30 12:00:00,33.0,40.26715088
2019-10-30 13:00:00,40.0,40.75068283
2019-10-30 14:00:00,37.0,45.651474
2019-10-30 15:00:00,43.0,45.49056625
2019-10-30 16:00:00,45.0,45.46142578
2019-10-30 17:00:00,42.0,42.58162689
2019-10-30 18:00:00,39.0,53.06129837
2019-10-30 19:00:00,31.0,50.84156799
2019-10-30 20:00:00,31.0,44.09869385
2019-10-30 21:00:00,28.0,37.22415543
2019-10-30 22:00:00,29.0,36.51334381
2019-10-30 23:00:00,31.0,35.52726746
2019-10-31 00:00:00,35.0,35.23401642
2019-10-31 01:00:00,40.0,32.77095413
2019-10-31 02:00:00,40.0,30.18961143
2019-10-31 03:00:00,41.0,29.40177345
2019-10-31 04:00:00,40.0,29.89530182
2019-10-31 05:00:00,43.0,27.92741203
2019-10-31 06:00:00,42.0,30.12730408
2019-10-31 07:00:00,39.0,33.42988205
2019-10-31 08:00:00,37.0,36.10596848
2019-10-31 09:00:00,34.0,38.52509308
2019-10-31 10:00:00,37.0,41.13568115
2019-10-31 11:00:00,34.0,43.11150742
2019-10-31 12:00:00,35.0,45.01725006
2019-10-31 13:00:00,44.0,51.85289001
2019-10-31 14:00:00,42.0,50.58021927
2019-10-31 15:00:00,35.0,50.09235382
2019-10-31 16:00:00,34.0,48.21761322
2019-10-31 17:00:00,34.0,43.16401291
2019-10-31 18:00:00,33.0,39.31425476
2019-10-31 19:00:00,32.0,36.59020233
2019-10-31 20:00:00,35.0,35.32030106
2019-10-31 21:00:00,36.0,36.78746414
2019-10-31 22:00:00,36.0,36.73472214
2019-10-31 23:00:00,36.0,38.01437759
2019-11-01 00:00:00,36.0,38.70458603
2019-11-01 01:00:00,37.0,37.81393433
2019-11-01 02:00:00,36.0,37.32783127
2019-11-01 03:00:00,33.0,36.85622025
2019-11-01 04:00:00,32.0,36.77715683
2019-11-01 05:00:00,34.0,36.46968842
2019-11-01 06:00:00,33.0,34.61177444
2019-11-01 07:00:00,31.0,33.69034958
2019-11-01 08:00:00,32.0,38.72838974
2019-11-01 09:00:00,34.0,39.64516068
2019-11-01 10:00:00,37.0,41.05586624
2019-11-01 11:00:00,39.0,42.92321014
2019-11-01 12:00:00,40.0,43.10894012
2019-11-01 13:00:00,40.0,42.4319725
2019-11-01 14:00:00,40.0,39.88486099
2019-11-01 15:00:00,38.0,36.89761353
2019-11-01 16:00:00,35.0,33.49624634
2019-11-01 17:00:00,34.0,30.641922
2019-11-01 18:00:00,31.0,28.28019333
2019-11-01 19:00:00,34.0,25.58300591
2019-11-01 20:00:00,32.0,23.20517921
2019-11-01 21:00:00,32.0,22.26256943
2019-11-01 22:00:00,33.0,23.76489258
2019-11-01 23:00:00,34.0,22.79521942
2019-11-02 00:00:00,34.0,23.02541733
2019-11-02 01:00:00,35.0,23.07189941
2019-11-02 02:00:00,38.0,23.4454155
2019-11-02 03:00:00,39.0,23.66879845
2019-11-02 04:00:00,36.0,24.42325401
2019-11-02 05:00:00,33.0,24.89107704
2019-11-02 06:00:00,30.0,25.16146469
2019-11-02 07:00:00,31.0,26.20016098
2019-11-02 08:00:00,31.0,27.58156776
2019-11-02 09:00:00,29.0,28.80136299
2019-11-02 10:00:00,32.0,35.47728729
2019-11-02 11:00:00,33.0,39.36587524
2019-11-02 12:00:00,35.0,38.49645615
2019-11-02 13:00:00,39.0,37.42092896
2019-11-02 14:00:00,37.0,34.46482849
2019-11-02 15:00:00,35.0,33.02244568
2019-11-02 16:00:00,38.0,35.97494125
2019-11-02 17:00:00,43.0,34.25506592
2019-11-02 18:00:00,45.0,29.96299362
2019-11-02 19:00:00,40.0,29.32752991
2019-11-02 20:00:00,29.0,31.49442482
2019-11-02 21:00:00,26.0,33.8429184
2019-11-02 22:00:00,23.0,34.66938019
2019-11-02 23:00:00,20.0,32.55156708
2019-11-03 00:00:00,24.0,32.48132324
2019-11-03 01:00:00,26.0,28.59067345
2019-11-03 02:00:00,32.0,25.28365898
2019-11-03 03:00:00,30.0,25.15249252
2019-11-03 04:00:00,32.0,25.07950783
2019-11-03 05:00:00,33.0,27.08485794
2019-11-03 06:00:00,33.0,27.11543655
2019-11-03 07:00:00,33.0,31.29964638
2019-11-03 08:00:00,33.0,34.99185944
2019-11-03 09:00:00,34.0,38.3508873
2019-11-03 10:00:00,34.0,40.90884781
2019-11-03 11:00:00,36.0,39.59740067
2019-11-03 12:00:00,36.0,38.91101074
2019-11-03 13:00:00,35.0,37.5716362
2019-11-03 14:00:00,35.0,37.07694244
2019-11-03 15:00:00,33.0,37.19099808
2019-11-03 16:00:00,32.0,33.19130325
2019-11-03 17:00:00,34.0,31.47489548
2019-11-03 18:00:00,32.0,29.94665337
2019-11-03 19:00:00,33.0,30.77786255
2019-11-03 20:00:00,34.0,32.35347748
2019-11-03 21:00:00,34.0,32.85956955
2019-11-03 22:00:00,33.0,33.41688156
2019-11-03 23:00:00,34.0,32.84402084
2019-11-04 00:00:00,33.0,34.63195419
2019-11-04 01:00:00,33.0,35.2122612
2019-11-04 02:00:00,33.0,37.1210022
2019-11-04 03:00:00,32.0,35.90520477
2019-11-04 04:00:00,34.0,33.2518692
2019-11-04 05:00:00,34.0,30.28702354
2019-11-04 06:00:00,35.0,25.5611763
2019-11-04 07:00:00,35.0,26.23031425
2019-11-04 08:00:00,34.0,32.85193253
2019-11-04 09:00:00,35.0,37.56676102
2019-11-04 10:00:00,35.0,39.74108124
2019-11-04 11:00:00,36.0,40.72902298
2019-11-04 12:00:00,38.0,40.15472031
2019-11-04 13:00:00,40.0,39.27508163
2019-11-04 14:00:00,39.0,43.28815842
2019-11-04 15:00:00,39.0,42.67218399
2019-11-04 16:00:00,38.0,39.66449356
2019-11-04 17:00:00,37.0,36.40795517
2019-11-04 18:00:00,36.0,33.08416748
2019-11-04 19:00:00,33.0,36.46843719
2019-11-04 20:00:00,33.0,36.02833557
2019-11-04 21:00:00,33.0,37.62252426
2019-11-04 22:00:00,34.0,34.02284622
2019-11-04 23:00:00,35.0,32.65318298
2019-11-05 00:00:00,35.0,32.35180283
2019-11-05 01:00:00,39.0,33.87259674
2019-11-05 02:00:00,40.0,36.66728592
2019-11-05 03:00:00,40.0,33.44071198
2019-11-05 04:00:00,40.0,33.88988495
2019-11-05 05:00:00,39.0,30.4827137
2019-11-05 06:00:00,39.0,31.2845459
2019-11-05 07:00:00,36.0,31.30092621
2019-11-05 08:00:00,36.0,36.87248611
2019-11-05 09:00:00,37.0,35.50960922
2019-11-05 10:00:00,39.0,36.33917618
2019-11-05 11:00:00,40.0,40.72902679
2019-11-05 12:00:00,40.0,43.46405792
2019-11-05 13:00:00,42.0,43.52865219
2019-11-05 14:00:00,40.0,44.27796173
2019-11-05 15:00:00,41.0,45.00055695
2019-11-05 16:00:00,40.0,44.96466446
2019-11-05 17:00:00,41.0,44.97446442
2019-11-05 18:00:00,41.0,43.37229156
2019-11-05 19:00:00,38.0,43.83763123
2019-11-05 20:00:00,40.0,44.42811584
2019-11-05 21:00:00,39.0,43.33607483
2019-11-05 22:00:00,37.0,41.57312012
2019-11-05 23:00:00,37.0,43.57422638
2019-11-06 00:00:00,36.0,42.551548
2019-11-06 01:00:00,35.0,39.85403442
2019-11-06 02:00:00,34.0,38.00758743
2019-11-06 03:00:00,34.0,34.50636673
2019-11-06 04:00:00,34.0,31.66429329
2019-11-06 05:00:00,34.0,29.64026451
2019-11-06 06:00:00,35.0,28.4348278
2019-11-06 07:00:00,38.0,29.35328484
2019-11-06 08:00:00,34.0,31.15993309
2019-11-06 09:00:00,33.0,34.40501022
2019-11-06 10:00:00,35.0,38.91388321
2019-11-06 11:00:00,36.0,44.41614532
2019-11-06 12:00:00,39.0,51.72760773
2019-11-06 13:00:00,46.0,52.14101028
2019-11-06 14:00:00,47.0,45.7649765
2019-11-06 15:00:00,45.0,40.42053604
2019-11-06 16:00:00,38.0,37.22729874
2019-11-06 17:00:00,37.0,39.15747833
2019-11-06 18:00:00,33.0,40.63248825
2019-11-06 19:00:00,33.0,40.12112808
2019-11-06 20:00:00,33.0,43.490448
2019-11-06 21:00:00,35.0,41.890625
2019-11-06 22:00:00,34.0,38.58814621
2019-11-06 23:00:00,32.0,33.80501175
2019-11-07 00:00:00,32.0,33.70124435
2019-11-07 01:00:00,32.0,32.98168945
2019-11-07 02:00:00,33.0,33.43239594
2019-11-07 03:00:00,32.0,34.29827118
2019-11-07 04:00:00,34.0,35.69166183
2019-11-07 05:00:00,35.0,38.15773392
2019-11-07 06:00:00,36.0,40.82701874
2019-11-07 07:00:00,37.0,44.03229141
2019-11-07 08:00:00,37.0,45.43920135
2019-11-07 09:00:00,37.0,46.384655
2019-11-07 10:00:00,39.0,46.81289291
2019-11-07 11:00:00,40.0,46.66044998
2019-11-07 12:00:00,41.0,46.96253967
2019-11-07 13:00:00,43.0,47.23220062
2019-11-07 14:00:00,44.0,46.74876404
2019-11-07 15:00:00,43.0,45.91984177
2019-11-07 16:00:00,31.0,40.15685654
2019-11-07 17:00:00,29.0,40.12689972
2019-11-07 18:00:00,27.0,40.36877823
2019-11-07 19:00:00,30.0,33.77445221
2019-11-07 20:00:00,31.0,32.34151077
