,obs,predict
2019-10-24 22:00:00,12.0,19.57055855
2019-10-24 23:00:00,5.0,20.77571869
2019-10-25 00:00:00,4.0,13.26838207
2019-10-25 01:00:00,4.0,9.588056564
2019-10-25 02:00:00,9.0,8.023827553
2019-10-25 03:00:00,15.0,11.39822483
2019-10-25 04:00:00,7.0,14.96988487
2019-10-25 05:00:00,10.0,19.81557846
2019-10-25 06:00:00,7.0,12.66433239
2019-10-25 07:00:00,10.0,16.31762314
2019-10-25 08:00:00,21.0,10.54943371
2019-10-25 09:00:00,34.0,11.35814667
2019-10-25 10:00:00,40.0,32.69486618
2019-10-25 11:00:00,36.0,39.26660156
2019-10-25 12:00:00,37.0,39.11827469
2019-10-25 13:00:00,36.0,39.41542053
2019-10-25 14:00:00,28.0,32.37136078
2019-10-25 15:00:00,18.0,33.20133209
2019-10-25 16:00:00,12.0,27.26471901
2019-10-25 17:00:00,6.0,12.40726662
2019-10-25 18:00:00,1.0,9.898756981
2019-10-25 19:00:00,6.0,8.168338776
2019-10-25 20:00:00,14.0,1.157274365
2019-10-25 21:00:00,21.0,1.801752806
2019-10-25 22:00:00,17.0,15.47246838
2019-10-25 23:00:00,12.0,20.12541389
2019-10-26 00:00:00,8.0,20.55890083
2019-10-26 01:00:00,10.0,14.42274189
2019-10-26 02:00:00,15.0,9.090294838
2019-10-26 03:00:00,18.0,12.89803028
2019-10-26 04:00:00,15.0,17.26945877
2019-10-26 05:00:00,13.0,17.4213047
2019-10-26 06:00:00,15.0,21.97629929
2019-10-26 07:00:00,18.0,21.2826252
2019-10-26 08:00:00,22.0,22.19879913
2019-10-26 09:00:00,29.0,23.97983742
2019-10-26 10:00:00,38.0,25.06953239
2019-10-26 11:00:00,41.0,28.71492386
2019-10-26 12:00:00,43.0,37.03204346
2019-10-26 13:00:00,40.0,44.77290344
2019-10-26 14:00:00,37.0,44.01766968
2019-10-26 15:00:00,30.0,40.53853226
2019-10-26 16:00:00,28.0,31.89588928
2019-10-26 17:00:00,33.0,23.97145844
2019-10-26 18:00:00,34.0,26.3802681
2019-10-26 19:00:00,34.0,26.06946754
2019-10-26 20:00:00,33.0,29.94136047
2019-10-26 21:00:00,28.0,30.72805786
2019-10-26 22:00:00,23.0,30.97663116
2019-10-26 23:00:00,21.0,27.04667664
2019-10-27 00:00:00,20.0,20.01277542
2019-10-27 01:00:00,27.0,19.53801918
2019-10-27 02:00:00,23.0,17.95065689
2019-10-27 03:00:00,12.0,21.37168884
2019-10-27 04:00:00,8.0,21.90600777
2019-10-27 05:00:00,10.0,16.10560608
2019-10-27 06:00:00,17.0,10.3378191
2019-10-27 07:00:00,25.0,14.64900112
2019-10-27 08:00:00,30.0,19.9042263
2019-10-27 09:00:00,34.0,29.41159248
2019-10-27 10:00:00,39.0,40.18495178
2019-10-27 11:00:00,41.0,41.63875198
2019-10-27 12:00:00,44.0,40.23515701
2019-10-27 13:00:00,39.0,39.85479355
2019-10-27 14:00:00,40.0,39.55111694
2019-10-27 15:00:00,36.0,36.45294571
2019-10-27 16:00:00,34.0,33.6728096
2019-10-27 17:00:00,35.0,31.51457596
2019-10-27 18:00:00,32.0,29.44442368
2019-10-27 19:00:00,25.0,31.29633522
2019-10-27 20:00:00,23.0,28.98305511
2019-10-27 21:00:00,23.0,22.28844643
2019-10-27 22:00:00,23.0,18.40242767
2019-10-27 23:00:00,24.0,18.08203888
2019-10-28 00:00:00,30.0,19.26996994
2019-10-28 01:00:00,28.0,22.07857704
2019-10-28 02:00:00,28.0,27.46896172
2019-10-28 03:00:00,25.0,29.03766251
2019-10-28 04:00:00,21.0,24.71099472
2019-10-28 05:00:00,20.0,23.80611229
2019-10-28 06:00:00,17.0,22.28364372
2019-10-28 07:00:00,20.0,20.65462875
2019-10-28 08:00:00,21.0,19.21460342
2019-10-28 09:00:00,22.0,22.4044857
2019-10-28 10:00:00,22.0,23.65996552
2019-10-28 11:00:00,21.0,27.49548912
2019-10-28 12:00:00,24.0,23.8243351
2019-10-28 13:00:00,22.0,21.15706253
2019-10-28 14:00:00,11.0,24.50496101
2019-10-28 15:00:00,13.0,22.71455574
2019-10-28 16:00:00,13.0,12.94523048
2019-10-28 17:00:00,9.0,13.81425953
2019-10-28 18:00:00,6.0,13.06564713
2019-10-28 19:00:00,2.0,10.98995304
2019-10-28 20:00:00,1.0,7.312367439
2019-10-28 21:00:00,1.0,5.000285625
2019-10-28 22:00:00,1.0,1.045522571
2019-10-28 23:00:00,1.0,1.034567118
2019-10-29 00:00:00,1.0,0.97867167
2019-10-29 01:00:00,0.0,1.061225295
2019-10-29 02:00:00,0.0,1.253104329
2019-10-29 03:00:00,0.0,1.299420238
2019-10-29 04:00:00,1.0,1.391820073
2019-10-29 05:00:00,3.0,1.478746533
2019-10-29 06:00:00,8.0,1.823765635
2019-10-29 07:00:00,17.0,11.12636662
2019-10-29 08:00:00,29.0,21.48363113
2019-10-29 09:00:00,38.0,28.65137482
2019-10-29 10:00:00,47.0,32.87312698
2019-10-29 11:00:00,49.0,38.67464066
2019-10-29 12:00:00,51.0,46.92181015
2019-10-29 13:00:00,53.0,52.77071762
2019-10-29 14:00:00,50.0,57.567173
2019-10-29 15:00:00,11.0,51.94709015
2019-10-29 16:00:00,2.0,47.54204941
2019-10-29 17:00:00,2.0,23.59470367
2019-10-29 18:00:00,2.0,3.362311602
2019-10-29 19:00:00,5.0,3.881510735
2019-10-29 20:00:00,12.0,1.955692053
2019-10-29 21:00:00,8.0,1.784129024
2019-10-29 22:00:00,9.0,13.15812206
2019-10-29 23:00:00,10.0,12.99711895
2019-10-30 00:00:00,8.0,15.17239189
2019-10-30 01:00:00,2.0,18.00965881
2019-10-30 02:00:00,1.0,10.40391254
2019-10-30 03:00:00,2.0,2.062603712
2019-10-30 04:00:00,3.0,1.432825089
2019-10-30 05:00:00,7.0,2.476502895
2019-10-30 06:00:00,10.0,9.871914864
2019-10-30 07:00:00,16.5,17.25283623
2019-10-30 08:00:00,23.0,21.11221695
2019-10-30 09:00:00,29.5,25.93221283
2019-10-30 10:00:00,36.0,28.29577065
2019-10-30 11:00:00,45.0,37.11505508
2019-10-30 12:00:00,53.0,39.36697388
2019-10-30 13:00:00,50.0,40.85087585
2019-10-30 14:00:00,39.0,46.77767563
2019-10-30 15:00:00,37.0,45.01107407
2019-10-30 16:00:00,44.0,30.08997726
2019-10-30 17:00:00,35.0,27.33543777
2019-10-30 18:00:00,26.0,32.48840714
2019-10-30 19:00:00,18.0,27.05403137
2019-10-30 20:00:00,15.0,20.0552597
2019-10-30 21:00:00,3.0,13.50847912
2019-10-30 22:00:00,3.5,14.5883503
2019-10-30 23:00:00,4.0,4.195687771
2019-10-31 00:00:00,2.0,1.981267929
2019-10-31 01:00:00,1.0,4.339597225
2019-10-31 02:00:00,1.0,2.764858484
2019-10-31 03:00:00,1.0,3.410798788
2019-10-31 04:00:00,2.0,2.751316786
2019-10-31 05:00:00,5.0,3.971820831
2019-10-31 06:00:00,14.0,5.639431477
2019-10-31 07:00:00,30.0,14.84894562
2019-10-31 08:00:00,37.0,29.94913292
2019-10-31 09:00:00,44.0,39.80315018
2019-10-31 10:00:00,48.0,45.32136154
2019-10-31 11:00:00,50.0,51.37915802
2019-10-31 12:00:00,46.0,54.70661926
2019-10-31 13:00:00,34.0,57.92006683
2019-10-31 14:00:00,23.0,50.21933365
2019-10-31 15:00:00,27.0,9.389181137
2019-10-31 16:00:00,28.0,14.10986423
2019-10-31 17:00:00,39.0,19.65214348
2019-10-31 18:00:00,37.0,28.14964485
2019-10-31 19:00:00,41.0,38.51639557
2019-10-31 20:00:00,42.0,33.78599167
2019-10-31 21:00:00,42.0,38.41290665
2019-10-31 22:00:00,39.0,40.47644043
2019-10-31 23:00:00,38.0,40.17302322
2019-11-01 00:00:00,34.0,37.83847427
2019-11-01 01:00:00,31.0,36.75775146
2019-11-01 02:00:00,34.0,32.51015854
2019-11-01 03:00:00,30.0,25.45125008
2019-11-01 04:00:00,22.0,29.59587288
2019-11-01 05:00:00,26.0,27.68764877
2019-11-01 06:00:00,31.0,24.42202377
2019-11-01 07:00:00,31.0,29.07379913
2019-11-01 08:00:00,33.0,34.73003006
2019-11-01 09:00:00,33.0,34.69812012
2019-11-01 10:00:00,36.0,34.26490402
2019-11-01 11:00:00,35.0,37.89405441
2019-11-01 12:00:00,42.0,38.81652832
2019-11-01 13:00:00,45.0,35.54037094
2019-11-01 14:00:00,40.0,36.47402191
2019-11-01 15:00:00,28.0,40.23662186
2019-11-01 16:00:00,23.0,38.00964737
2019-11-01 17:00:00,18.0,27.57997894
2019-11-01 18:00:00,19.0,22.21923828
2019-11-01 19:00:00,14.0,18.14627457
2019-11-01 20:00:00,10.0,19.19353294
2019-11-01 21:00:00,9.0,13.31359863
2019-11-01 22:00:00,10.0,10.34915447
2019-11-01 23:00:00,18.0,9.459550858
2019-11-02 00:00:00,19.0,10.54123974
2019-11-02 01:00:00,21.0,18.25323486
2019-11-02 02:00:00,22.0,21.09266472
2019-11-02 03:00:00,18.0,20.47275162
2019-11-02 04:00:00,16.0,21.40664673
2019-11-02 05:00:00,17.0,21.9007225
2019-11-02 06:00:00,20.0,19.20757103
2019-11-02 07:00:00,26.0,19.02831841
2019-11-02 08:00:00,29.0,23.31012917
2019-11-02 09:00:00,36.0,28.28742599
2019-11-02 10:00:00,38.0,34.67335129
2019-11-02 11:00:00,38.0,41.72085571
2019-11-02 12:00:00,38.0,44.61724854
2019-11-02 13:00:00,38.0,41.66296005
2019-11-02 14:00:00,37.0,38.22391129
2019-11-02 15:00:00,32.0,37.10359192
2019-11-02 16:00:00,28.0,31.48060608
2019-11-02 17:00:00,27.0,29.6151886
2019-11-02 18:00:00,32.0,26.0718441
2019-11-02 19:00:00,38.0,22.0664196
2019-11-02 20:00:00,37.0,24.73356056
2019-11-02 21:00:00,41.0,30.40833282
2019-11-02 22:00:00,39.0,31.26231003
2019-11-02 23:00:00,38.0,36.65276718
2019-11-03 00:00:00,36.0,41.27574158
2019-11-03 01:00:00,35.0,40.21511078
2019-11-03 02:00:00,31.0,37.8208046
2019-11-03 03:00:00,24.0,33.96579361
2019-11-03 04:00:00,22.0,28.19264793
2019-11-03 05:00:00,23.0,23.6435585
2019-11-03 06:00:00,29.0,19.54037857
2019-11-03 07:00:00,33.0,25.69805336
2019-11-03 08:00:00,37.0,33.47961044
2019-11-03 09:00:00,41.0,41.74605942
2019-11-03 10:00:00,44.0,40.58961105
2019-11-03 11:00:00,43.0,41.35570145
2019-11-03 12:00:00,43.0,42.6239357
2019-11-03 13:00:00,42.0,45.29176331
2019-11-03 14:00:00,40.0,42.62349701
2019-11-03 15:00:00,34.0,41.07123566
2019-11-03 16:00:00,34.0,36.60047531
2019-11-03 17:00:00,33.0,32.49061203
2019-11-03 18:00:00,30.0,31.02685547
2019-11-03 19:00:00,27.0,30.29059029
2019-11-03 20:00:00,34.0,29.92743301
2019-11-03 21:00:00,34.0,25.30355453
2019-11-03 22:00:00,32.0,31.97354889
2019-11-03 23:00:00,29.0,36.02075577
2019-11-04 00:00:00,19.0,31.17933273
2019-11-04 01:00:00,13.0,27.42674065
2019-11-04 02:00:00,6.0,18.81863785
2019-11-04 03:00:00,2.0,12.86052132
2019-11-04 04:00:00,6.0,10.60373497
2019-11-04 05:00:00,15.0,12.88479328
2019-11-04 06:00:00,20.0,13.99318981
2019-11-04 07:00:00,26.0,21.77218246
2019-11-04 08:00:00,33.0,28.97217178
2019-11-04 09:00:00,36.0,39.68846893
2019-11-04 10:00:00,40.0,42.722229
2019-11-04 11:00:00,43.0,43.75917435
2019-11-04 12:00:00,44.0,44.81844711
2019-11-04 13:00:00,29.0,45.79856491
2019-11-04 14:00:00,27.0,46.23523712
2019-11-04 15:00:00,19.0,22.93684769
2019-11-04 16:00:00,7.0,19.57766151
2019-11-04 17:00:00,3.0,15.71303082
2019-11-04 18:00:00,5.0,9.608389854
2019-11-04 19:00:00,5.0,8.336379051
2019-11-04 20:00:00,1.0,8.887436867
2019-11-04 21:00:00,2.0,1.721504331
2019-11-04 22:00:00,11.0,1.640489459
2019-11-04 23:00:00,15.0,19.55541229
2019-11-05 00:00:00,16.0,17.39693451
2019-11-05 01:00:00,13.0,19.1706543
2019-11-05 02:00:00,11.0,19.73699951
2019-11-05 03:00:00,9.0,13.14951324
2019-11-05 04:00:00,5.0,7.540268898
2019-11-05 05:00:00,7.0,5.69706583
2019-11-05 06:00:00,13.0,4.187353611
2019-11-05 07:00:00,18.0,8.078132629
2019-11-05 08:00:00,31.0,21.58062363
2019-11-05 09:00:00,40.0,19.91504288
2019-11-05 10:00:00,43.0,33.21184158
2019-11-05 11:00:00,43.0,43.49198151
2019-11-05 12:00:00,43.0,46.20943069
2019-11-05 13:00:00,30.0,43.85686874
2019-11-05 14:00:00,9.0,40.55772781
2019-11-05 15:00:00,4.0,20.83306885
2019-11-05 16:00:00,1.0,14.27792263
2019-11-05 17:00:00,1.0,21.1153965
2019-11-05 18:00:00,1.0,6.926702023
2019-11-05 19:00:00,1.0,2.259140253
2019-11-05 20:00:00,1.0,3.774449587
2019-11-05 21:00:00,1.0,2.474196434
2019-11-05 22:00:00,2.0,10.24747562
2019-11-05 23:00:00,3.0,3.001864195
2019-11-06 00:00:00,9.0,6.734943867
2019-11-06 01:00:00,6.0,7.874587536
2019-11-06 02:00:00,2.0,12.63142109
2019-11-06 03:00:00,1.0,2.639695883
2019-11-06 04:00:00,2.0,1.058709025
2019-11-06 05:00:00,12.0,1.39324975
2019-11-06 06:00:00,18.0,2.080698013
2019-11-06 07:00:00,20.5,11.22831154
2019-11-06 08:00:00,23.0,16.54792023
2019-11-06 09:00:00,33.0,17.47235489
2019-11-06 10:00:00,41.0,21.82662582
2019-11-06 11:00:00,48.0,34.61593628
2019-11-06 12:00:00,46.0,44.17825699
2019-11-06 13:00:00,44.0,48.62888336
2019-11-06 14:00:00,45.0,43.221138
2019-11-06 15:00:00,45.0,36.62739182
2019-11-06 16:00:00,28.0,36.06183243
2019-11-06 17:00:00,21.0,38.65412521
2019-11-06 18:00:00,22.0,26.17245293
2019-11-06 19:00:00,18.0,19.92490578
2019-11-06 20:00:00,25.0,20.32315063
2019-11-06 21:00:00,29.0,18.5422287
2019-11-06 22:00:00,35.0,27.96463394
2019-11-06 23:00:00,36.0,31.08923912
2019-11-07 00:00:00,36.0,32.67142105
2019-11-07 01:00:00,40.0,36.20970535
2019-11-07 02:00:00,37.0,33.78750229
2019-11-07 03:00:00,34.0,31.0031395
2019-11-07 04:00:00,32.0,31.09301186
2019-11-07 05:00:00,34.0,29.70713043
2019-11-07 06:00:00,36.0,28.35055351
2019-11-07 07:00:00,37.0,35.05741501
2019-11-07 08:00:00,38.0,38.56795502
2019-11-07 09:00:00,40.0,42.08733749
2019-11-07 10:00:00,42.0,42.03143311
2019-11-07 11:00:00,44.0,41.55591965
2019-11-07 12:00:00,43.0,43.97551727
2019-11-07 13:00:00,42.0,43.65630341
2019-11-07 14:00:00,36.0,42.33524704
2019-11-07 15:00:00,36.0,36.95602417
2019-11-07 16:00:00,39.0,34.91098022
2019-11-07 17:00:00,36.0,31.98968124
2019-11-07 18:00:00,34.0,33.81978226
2019-11-07 19:00:00,35.0,34.62556839
2019-11-07 20:00:00,36.0,31.62215042
2019-11-07 21:00:00,37.0,35.02348709
2019-11-07 22:00:00,29.0,35.75440598
2019-11-07 23:00:00,27.0,37.78932571
2019-11-08 00:00:00,26.0,32.78526688
2019-11-08 01:00:00,27.0,27.85678864
2019-11-08 02:00:00,28.0,25.14176178
2019-11-08 03:00:00,26.0,24.99272537
2019-11-08 04:00:00,25.0,24.64599228
2019-11-08 05:00:00,24.0,24.10265732
2019-11-08 06:00:00,25.0,23.65733337
2019-11-08 07:00:00,24.0,25.73175621
2019-11-08 08:00:00,32.0,28.60519791
2019-11-08 09:00:00,38.0,29.95277023
2019-11-08 10:00:00,42.0,36.03730774
2019-11-08 11:00:00,45.0,39.11759949
2019-11-08 12:00:00,44.0,40.74809265
2019-11-08 13:00:00,41.0,42.60429001
2019-11-08 14:00:00,38.0,42.2127037
2019-11-08 15:00:00,33.0,36.79611588
2019-11-08 16:00:00,28.0,34.54786301
2019-11-08 17:00:00,28.0,27.9215126
2019-11-08 18:00:00,25.0,25.01999664
2019-11-08 19:00:00,17.0,24.34178162
2019-11-08 20:00:00,12.0,23.41223335
2019-11-08 21:00:00,14.0,13.47973537
2019-11-08 22:00:00,15.0,9.792244911
2019-11-08 23:00:00,15.0,14.91396618
2019-11-09 00:00:00,17.0,14.78813267
2019-11-09 01:00:00,19.0,15.8085556
2019-11-09 02:00:00,20.0,17.44373894
2019-11-09 03:00:00,11.0,19.66650581
2019-11-09 04:00:00,13.0,19.55734634
2019-11-09 05:00:00,22.0,17.01521111
2019-11-09 06:00:00,27.0,17.76027298
2019-11-09 07:00:00,32.0,25.60444641
2019-11-09 08:00:00,39.0,35.86133957
2019-11-09 09:00:00,43.0,37.98905563
2019-11-09 10:00:00,47.0,42.55441666
2019-11-09 11:00:00,48.0,49.26001358
2019-11-09 12:00:00,45.0,50.4451561
2019-11-09 13:00:00,45.0,51.14672089
2019-11-09 14:00:00,40.0,46.95550919
2019-11-09 15:00:00,30.0,43.49729156
2019-11-09 16:00:00,28.0,36.98865128
2019-11-09 17:00:00,35.0,27.1387558
2019-11-09 18:00:00,30.0,26.52325821
2019-11-09 19:00:00,30.0,33.12631989
2019-11-09 20:00:00,29.0,28.41385651
2019-11-09 21:00:00,27.0,28.15891266
2019-11-09 22:00:00,26.0,26.81544876
2019-11-09 23:00:00,21.0,25.14220047
2019-11-10 00:00:00,23.0,22.97070122
2019-11-10 01:00:00,20.0,17.98635483
2019-11-10 02:00:00,23.0,20.59980774
2019-11-10 03:00:00,24.0,19.1458931
2019-11-10 04:00:00,23.0,19.08869171
2019-11-10 05:00:00,21.0,20.03078461
2019-11-10 06:00:00,22.0,22.25582504
2019-11-10 07:00:00,19.5,23.14643288
2019-11-10 08:00:00,17.0,27.1891613
2019-11-10 09:00:00,22.0,25.61712265
2019-11-10 10:00:00,35.0,19.97695541
2019-11-10 11:00:00,40.0,24.72753525
2019-11-10 12:00:00,36.0,35.04104233
2019-11-10 13:00:00,30.0,40.32463455
2019-11-10 14:00:00,25.0,39.98171616
2019-11-10 15:00:00,26.0,32.38566208
2019-11-10 16:00:00,18.0,23.68409348
2019-11-10 17:00:00,8.0,20.19456863
2019-11-10 18:00:00,3.0,15.55548763
2019-11-10 19:00:00,1.0,8.884390831
2019-11-10 20:00:00,1.0,10.94236851
2019-11-10 21:00:00,2.0,2.476740837
2019-11-10 22:00:00,1.0,1.206212878
2019-11-10 23:00:00,1.0,1.232576013
2019-11-11 00:00:00,0.0,1.113304615
2019-11-11 01:00:00,1.0,1.708822131
2019-11-11 02:00:00,2.0,1.184062958
2019-11-11 03:00:00,4.0,1.336903334
2019-11-11 04:00:00,8.0,3.410963297
2019-11-11 05:00:00,20.0,4.677257538
2019-11-11 06:00:00,27.0,8.897554398
2019-11-11 07:00:00,36.0,24.7297554
2019-11-11 08:00:00,41.0,35.90552902
2019-11-11 09:00:00,44.0,51.11877441
2019-11-11 10:00:00,47.0,50.87078094
2019-11-11 11:00:00,47.0,49.72112274
2019-11-11 12:00:00,46.0,49.3275795
2019-11-11 13:00:00,44.0,44.29598618
2019-11-11 14:00:00,41.0,45.09801102
2019-11-11 15:00:00,36.0,40.76165009
2019-11-11 16:00:00,34.0,36.24261475
2019-11-11 17:00:00,32.0,32.64361572
2019-11-11 18:00:00,32.0,29.77471542
2019-11-11 19:00:00,30.0,27.47175217
2019-11-11 20:00:00,26.0,26.87338066
2019-11-11 21:00:00,28.0,28.32549286
2019-11-11 22:00:00,29.0,24.22982025
2019-11-11 23:00:00,30.0,25.75389862
2019-11-12 00:00:00,30.0,25.52688408
2019-11-12 01:00:00,25.0,26.84090042
2019-11-12 02:00:00,23.0,25.10942078
2019-11-12 03:00:00,21.0,21.66227913
2019-11-12 04:00:00,17.0,20.06075096
2019-11-12 05:00:00,14.0,22.4209137
2019-11-12 06:00:00,17.0,25.01440048
2019-11-12 07:00:00,16.0,19.25185966
2019-11-12 08:00:00,15.0,20.03538513
2019-11-12 09:00:00,13.0,18.22781563
2019-11-12 10:00:00,16.0,16.21681786
2019-11-12 11:00:00,22.0,12.89657021
2019-11-12 12:00:00,26.0,15.26013279
2019-11-12 13:00:00,26.0,23.32143402
2019-11-12 14:00:00,22.0,24.14176559
2019-11-12 15:00:00,14.0,24.36283493
2019-11-12 16:00:00,2.0,20.83161736
2019-11-12 17:00:00,2.0,12.89551067
2019-11-12 18:00:00,1.0,5.239409924
2019-11-12 19:00:00,1.0,1.620476484
2019-11-12 20:00:00,1.0,1.444558978
2019-11-12 21:00:00,1.0,1.37774241
2019-11-12 22:00:00,11.0,1.369155645
2019-11-12 23:00:00,39.0,1.391307354
2019-11-13 00:00:00,3.0,13.26118183
2019-11-13 01:00:00,29.0,33.66993332
2019-11-13 02:00:00,47.0,12.37832546
2019-11-13 03:00:00,47.0,25.9788475
2019-11-13 04:00:00,10.0,44.03532791
2019-11-13 05:00:00,2.0,48.02652359
2019-11-13 06:00:00,8.0,13.64189339
2019-11-13 07:00:00,13.0,8.414301872
2019-11-13 08:00:00,17.0,13.10568142
2019-11-13 09:00:00,33.0,11.8878336
2019-11-13 10:00:00,44.0,21.78094292
2019-11-13 11:00:00,45.0,35.23260117
2019-11-13 12:00:00,44.0,47.5459938
2019-11-13 13:00:00,40.0,49.22078323
2019-11-13 14:00:00,36.0,45.20005798
2019-11-13 15:00:00,35.0,41.20877075
2019-11-13 16:00:00,38.0,32.04883957
2019-11-13 17:00:00,36.0,30.2729702
2019-11-13 18:00:00,36.0,33.31072235
2019-11-13 19:00:00,33.0,36.43696976
2019-11-13 20:00:00,33.0,33.51926804
2019-11-13 21:00:00,32.0,33.407341
2019-11-13 22:00:00,32.0,33.18770981
2019-11-13 23:00:00,30.0,29.01906967
2019-11-14 00:00:00,31.0,29.81666565
2019-11-14 01:00:00,32.0,30.44457245
2019-11-14 02:00:00,30.0,33.54302597
2019-11-14 03:00:00,26.0,29.95262718
2019-11-14 04:00:00,18.0,28.3255806
2019-11-14 05:00:00,12.0,21.6763649
2019-11-14 06:00:00,13.0,19.99869156
2019-11-14 07:00:00,25.0,17.57960892
2019-11-14 08:00:00,30.0,20.8734951
2019-11-14 09:00:00,29.0,34.5118866
2019-11-14 10:00:00,28.0,34.58131409
2019-11-14 11:00:00,28.0,31.45688248
2019-11-14 12:00:00,32.0,29.78461266
2019-11-14 13:00:00,26.0,30.35818863
2019-11-14 14:00:00,18.0,29.17742538
2019-11-14 15:00:00,8.0,27.21290588
2019-11-14 16:00:00,3.0,13.52875042
2019-11-14 17:00:00,6.0,8.350409508
2019-11-14 18:00:00,8.0,8.089298248
2019-11-14 19:00:00,2.0,4.778313637
2019-11-14 20:00:00,1.0,10.80433369
2019-11-14 21:00:00,1.0,1.786173463
2019-11-14 22:00:00,1.0,1.809981585
2019-11-14 23:00:00,1.0,2.25165391
2019-11-15 00:00:00,1.0,1.491444945
2019-11-15 01:00:00,2.0,1.494621873
2019-11-15 02:00:00,2.0,1.299854159
2019-11-15 03:00:00,1.0,1.111357927
2019-11-15 04:00:00,2.0,2.237225056
2019-11-15 05:00:00,7.0,2.019841909
2019-11-15 06:00:00,11.0,5.819081783
2019-11-15 07:00:00,24.0,11.147995
2019-11-15 08:00:00,34.0,16.09794807
2019-11-15 09:00:00,37.0,33.85791779
2019-11-15 10:00:00,35.0,37.06786346
2019-11-15 11:00:00,46.0,42.41794205
2019-11-15 12:00:00,84.0,37.44096375
2019-11-15 13:00:00,44.0,27.68615723
2019-11-15 14:00:00,26.0,48.12876511
2019-11-15 15:00:00,15.0,66.50502014
2019-11-15 16:00:00,7.0,12.45711803
2019-11-15 17:00:00,2.0,13.56411457
2019-11-15 18:00:00,2.0,19.99008179
2019-11-15 19:00:00,2.0,1.486864209
2019-11-15 20:00:00,3.0,1.972438931
2019-11-15 21:00:00,6.0,2.143919468
2019-11-15 22:00:00,11.0,2.302187443
2019-11-15 23:00:00,16.0,6.992814541
2019-11-16 00:00:00,19.0,12.73651028
2019-11-16 01:00:00,23.0,16.80090141
2019-11-16 02:00:00,21.0,23.72655106
2019-11-16 03:00:00,24.0,19.87485886
2019-11-16 04:00:00,26.0,17.61515236
2019-11-16 05:00:00,27.0,17.12402916
2019-11-16 06:00:00,33.0,24.35933495
2019-11-16 07:00:00,38.0,30.12308311
2019-11-16 08:00:00,45.0,37.40646744
2019-11-16 09:00:00,45.0,48.48794174
2019-11-16 10:00:00,46.0,51.11394119
2019-11-16 11:00:00,43.0,49.14034653
2019-11-16 12:00:00,41.0,46.99446487
2019-11-16 13:00:00,40.0,45.61172104
2019-11-16 14:00:00,38.0,40.01625443
2019-11-16 15:00:00,33.0,38.5211792
2019-11-16 16:00:00,31.0,32.96112442
2019-11-16 17:00:00,27.0,29.11444283
2019-11-16 18:00:00,22.0,26.80736351
2019-11-16 19:00:00,19.0,24.01457977
2019-11-16 20:00:00,20.0,19.27181625
2019-11-16 21:00:00,16.0,14.01481724
2019-11-16 22:00:00,16.0,17.08179855
2019-11-16 23:00:00,15.0,14.10496426
2019-11-17 00:00:00,10.0,13.41344833
2019-11-17 01:00:00,11.0,13.46719742
2019-11-17 02:00:00,14.0,9.963008881
2019-11-17 03:00:00,14.0,9.90070343
2019-11-17 04:00:00,14.0,17.95049286
2019-11-17 05:00:00,14.0,23.17125702
2019-11-17 06:00:00,15.0,24.60956764
2019-11-17 07:00:00,18.0,20.37092209
2019-11-17 08:00:00,23.0,18.81570435
2019-11-17 09:00:00,23.0,20.18631935
2019-11-17 10:00:00,35.0,32.61856079
2019-11-17 11:00:00,48.0,28.3782196
2019-11-17 12:00:00,54.0,49.08295059
2019-11-17 13:00:00,54.0,52.18176651
2019-11-17 14:00:00,50.0,45.75646591
2019-11-17 15:00:00,50.0,49.75169754
2019-11-17 16:00:00,51.0,46.43523788
2019-11-17 17:00:00,50.0,44.14728165
2019-11-17 18:00:00,49.0,48.57757187
2019-11-17 19:00:00,49.0,49.20790482
2019-11-17 20:00:00,48.0,50.9511528
2019-11-17 21:00:00,48.0,51.31132126
2019-11-17 22:00:00,39.5,50.96881866
2019-11-17 23:00:00,31.0,50.34507751
2019-11-18 00:00:00,21.0,43.60970688
2019-11-18 01:00:00,20.0,27.50206184
2019-11-18 02:00:00,24.0,22.19499588
2019-11-18 03:00:00,25.0,17.39779663
2019-11-18 04:00:00,17.0,20.23558807
2019-11-18 05:00:00,13.0,22.65917587
2019-11-18 06:00:00,14.0,15.47907162
2019-11-18 07:00:00,16.0,15.05340767
2019-11-18 08:00:00,18.0,19.86667824
2019-11-18 09:00:00,25.0,24.96075439
2019-11-18 10:00:00,35.0,28.91889191
2019-11-18 11:00:00,41.0,32.90158463
2019-11-18 12:00:00,31.0,43.97748566
2019-11-18 13:00:00,23.0,44.51940918
2019-11-18 14:00:00,19.0,33.3518486
2019-11-18 15:00:00,31.0,23.07848358
2019-11-18 16:00:00,31.0,19.35053825
2019-11-18 17:00:00,32.0,33.99879074
2019-11-18 18:00:00,34.0,29.67168045
2019-11-18 19:00:00,34.0,30.98606873
2019-11-18 20:00:00,34.0,34.56438828
2019-11-18 21:00:00,35.0,35.26495743
2019-11-18 22:00:00,36.0,32.34990311
2019-11-18 23:00:00,36.0,31.0937233
2019-11-19 00:00:00,35.0,32.62955093
2019-11-19 01:00:00,34.0,32.97210312
2019-11-19 02:00:00,33.0,33.31587219
2019-11-19 03:00:00,31.0,33.14454269
2019-11-19 04:00:00,29.0,30.38929939
2019-11-19 05:00:00,30.0,27.92392921
