,obs,predict
2019-10-04 04:00:00,32,25.44762993
2019-10-04 05:00:00,23,29.52750015
2019-10-04 06:00:00,31,25.25717354
2019-10-04 07:00:00,40,35.83174896
2019-10-04 08:00:00,43,44.80479813
2019-10-04 09:00:00,45,45.90768433
2019-10-04 10:00:00,47,47.50530624
2019-10-04 11:00:00,54,47.61810684
2019-10-04 12:00:00,61,51.50916672
2019-10-04 13:00:00,60,56.05845261
2019-10-04 14:00:00,64,51.52038193
2019-10-04 15:00:00,71,54.93253708
2019-10-04 16:00:00,69,54.35009384
2019-10-04 17:00:00,66,47.89212036
2019-10-04 18:00:00,59,45.61000443
2019-10-04 19:00:00,49,41.30327225
2019-10-04 20:00:00,30,36.88667679
2019-10-04 21:00:00,26,26.98565674
2019-10-04 22:00:00,28,25.88308907
2019-10-04 23:00:00,26,27.61705971
2019-10-05 00:00:00,24,25.1338253
2019-10-05 01:00:00,25,23.99123001
2019-10-05 02:00:00,26,24.99539566
2019-10-05 03:00:00,28,25.08723259
2019-10-05 04:00:00,29,26.90993309
2019-10-05 05:00:00,26,28.37835121
2019-10-05 06:00:00,31,26.78047752
2019-10-05 07:00:00,30,32.56911087
2019-10-05 08:00:00,37,32.02379227
2019-10-05 09:00:00,39,38.55568314
2019-10-05 10:00:00,35,39.13471603
2019-10-05 11:00:00,39,32.81335449
2019-10-05 12:00:00,40,35.34720612
2019-10-05 13:00:00,37,35.33270645
2019-10-05 14:00:00,34,30.54295158
2019-10-05 15:00:00,30,27.59869576
2019-10-05 16:00:00,28,25.10294914
2019-10-05 17:00:00,23,23.93013573
2019-10-05 18:00:00,25,20.19632149
2019-10-05 19:00:00,27,20.76885414
2019-10-05 20:00:00,28,23.33754921
2019-10-05 21:00:00,26,24.97092628
2019-10-05 22:00:00,28,23.29294777
2019-10-05 23:00:00,28,24.66054726
2019-10-06 00:00:00,23,24.52753258
2019-10-06 01:00:00,15,19.45813942
2019-10-06 02:00:00,15,13.12072277
2019-10-06 03:00:00,11,14.34967709
2019-10-06 04:00:00,13,10.66971588
2019-10-06 05:00:00,15,12.82534409
2019-10-06 06:00:00,22,15.57404709
2019-10-06 07:00:00,25,24.534832
2019-10-06 08:00:00,28,27.57857704
2019-10-06 09:00:00,31,29.88541603
2019-10-06 10:00:00,36,32.83799744
2019-10-06 11:00:00,41,40.47060776
2019-10-06 12:00:00,45,40.60860443
2019-10-06 13:00:00,46,41.0783844
2019-10-06 14:00:00,46,37.6473732
2019-10-06 15:00:00,40,34.60866547
2019-10-06 16:00:00,32,28.43263626
2019-10-06 17:00:00,25,21.97383881
2019-10-06 18:00:00,20,20.09113693
2019-10-06 19:00:00,19,19.2323513
2019-10-06 20:00:00,19,18.48298836
2019-10-06 21:00:00,18,17.48031616
2019-10-06 22:00:00,20,16.03168678
2019-10-06 23:00:00,18,18.70472717
2019-10-07 00:00:00,17,14.87668991
2019-10-07 01:00:00,15,13.08394337
2019-10-07 02:00:00,14,9.18644619
2019-10-07 03:00:00,16,9.756385803
2019-10-07 04:00:00,11,13.43636513
2019-10-07 05:00:00,12,7.782658577
2019-10-07 06:00:00,13,7.666688442
2019-10-07 07:00:00,12,11.52117729
2019-10-07 08:00:00,13,12.12809467
2019-10-07 09:00:00,15,15.00773907
2019-10-07 10:00:00,17,14.2426548
2019-10-07 11:00:00,19,15.97371101
2019-10-07 12:00:00,18,20.26177979
2019-10-07 13:00:00,21,19.56555939
2019-10-07 14:00:00,24,22.84988213
2019-10-07 15:00:00,23,22.18311119
2019-10-07 16:00:00,14,18.18427277
2019-10-07 17:00:00,8,10.92331123
2019-10-07 18:00:00,6,10.08132553
2019-10-07 19:00:00,8,10.69738579
2019-10-07 20:00:00,19,10.20098972
2019-10-07 21:00:00,24,14.30446243
2019-10-07 22:00:00,18,20.71531105
2019-10-07 23:00:00,19,17.04867554
2019-10-08 00:00:00,18,20.92444801
2019-10-08 01:00:00,21,19.59861374
2019-10-08 02:00:00,34,17.96666527
2019-10-08 03:00:00,36,31.80490303
2019-10-08 04:00:00,36,31.5290699
2019-10-08 05:00:00,34,30.3181076
2019-10-08 06:00:00,34,31.55926704
2019-10-08 07:00:00,34,35.8866539
2019-10-08 08:00:00,33,37.19874954
2019-10-08 09:00:00,34,36.68891907
2019-10-08 10:00:00,37,36.47612381
2019-10-08 11:00:00,39,35.77543259
2019-10-08 12:00:00,43,35.36948776
2019-10-08 13:00:00,43,38.62572479
2019-10-08 14:00:00,43,36.59067535
2019-10-08 15:00:00,37,36.3028183
2019-10-08 16:00:00,28,26.59952545
2019-10-08 17:00:00,23,15.12995338
2019-10-08 18:00:00,22,15.30740929
2019-10-08 19:00:00,21,19.23748398
2019-10-08 20:00:00,17,20.47148132
2019-10-08 21:00:00,15,16.55952263
2019-10-08 22:00:00,13,13.28675365
2019-10-08 23:00:00,14,11.73384857
2019-10-09 00:00:00,12,14.68381691
2019-10-09 01:00:00,12,12.74231815
2019-10-09 02:00:00,12,12.81174088
2019-10-09 03:00:00,12,12.49499035
2019-10-09 04:00:00,12,13.50403309
2019-10-09 05:00:00,10,15.40695572
2019-10-09 06:00:00,12,14.44401932
2019-10-09 07:00:00,25,20.50762177
2019-10-09 08:00:00,36,28.11135292
2019-10-09 09:00:00,40,40.94384384
2019-10-09 10:00:00,46,46.71380997
2019-10-09 11:00:00,52,48.50745773
2019-10-09 12:00:00,56,50.5050621
2019-10-09 13:00:00,63,49.311409
2019-10-09 14:00:00,67,53.77324295
2019-10-09 15:00:00,60,51.70606995
2019-10-09 16:00:00,53,39.36287689
2019-10-09 17:00:00,51,34.40790176
2019-10-09 18:00:00,50,33.04761887
2019-10-09 19:00:00,40,36.8886261
2019-10-09 20:00:00,43,29.43458748
2019-10-09 21:00:00,35,34.27113342
2019-10-09 22:00:00,37,28.06637764
2019-10-09 23:00:00,36,30.35103416
2019-10-10 00:00:00,36,28.64156532
2019-10-10 01:00:00,37,29.02708244
2019-10-10 02:00:00,33,29.72177696
2019-10-10 03:00:00,29,28.38781166
2019-10-10 04:00:00,23,23.67597771
2019-10-10 05:00:00,18,17.26220703
2019-10-10 06:00:00,13,15.70347595
2019-10-10 07:00:00,17,16.14774132
2019-10-10 08:00:00,29,21.80161476
2019-10-10 09:00:00,31,34.60562515
2019-10-10 10:00:00,29,34.89650345
2019-10-10 11:00:00,27,31.06900406
2019-10-10 12:00:00,30,27.69286156
2019-10-10 13:00:00,26,27.77576256
2019-10-10 14:00:00,18,22.65682793
2019-10-10 15:00:00,16,16.70829201
2019-10-10 16:00:00,17,15.76200485
2019-10-10 17:00:00,18,15.56449699
2019-10-10 18:00:00,20,15.5664711
2019-10-10 19:00:00,20,14.66734505
2019-10-10 20:00:00,18,13.71067238
2019-10-10 21:00:00,14,11.0378809
2019-10-10 22:00:00,8,11.79431152
2019-10-10 23:00:00,8,7.700722218
2019-10-11 00:00:00,9,5.828948498
2019-10-11 01:00:00,10,5.171240807
2019-10-11 02:00:00,10,4.371710777
2019-10-11 03:00:00,14,6.731880188
2019-10-11 04:00:00,15,12.16014862
2019-10-11 05:00:00,14,12.94964695
2019-10-11 06:00:00,14,14.33716297
2019-10-11 07:00:00,16,15.62981796
2019-10-11 08:00:00,16,17.7297821
2019-10-11 09:00:00,17,15.93090725
2019-10-11 10:00:00,18,16.83794022
2019-10-11 11:00:00,16,18.50691032
2019-10-11 12:00:00,16,18.01143646
2019-10-11 13:00:00,17,18.79116249
2019-10-11 14:00:00,16,19.1502018
2019-10-11 15:00:00,21,18.44588661
2019-10-11 16:00:00,25,23.70279121
2019-10-11 17:00:00,26,27.35624886
2019-10-11 18:00:00,26,26.97510338
2019-10-11 19:00:00,24,24.63002586
2019-10-11 20:00:00,28,22.92906952
2019-10-11 21:00:00,30,26.6759758
2019-10-11 22:00:00,28,33.34255219
2019-10-11 23:00:00,25,28.1961689
2019-10-12 00:00:00,30,23.36910439
2019-10-12 01:00:00,39,28.79061699
2019-10-12 02:00:00,37,38.87362671
2019-10-12 03:00:00,32,32.30754852
2019-10-12 04:00:00,38,29.42736244
2019-10-12 05:00:00,39,34.97262573
2019-10-12 06:00:00,39,35.4018364
2019-10-12 07:00:00,36,35.84263229
2019-10-12 08:00:00,35,31.87962723
2019-10-12 09:00:00,35,30.03063011
2019-10-12 10:00:00,36,30.82282829
2019-10-12 11:00:00,36,31.90521812
2019-10-12 12:00:00,37,31.63488579
2019-10-12 13:00:00,36,31.0783062
2019-10-12 14:00:00,35,29.30364037
2019-10-12 15:00:00,34,28.83176994
2019-10-12 16:00:00,31,27.67199898
2019-10-12 17:00:00,28,24.26505661
2019-10-12 18:00:00,31,22.61784744
2019-10-12 19:00:00,28,25.39417076
2019-10-12 20:00:00,28,23.42298317
2019-10-12 21:00:00,24,23.6247654
2019-10-12 22:00:00,21,20.98554802
2019-10-12 23:00:00,24,20.62064552
2019-10-13 00:00:00,26,23.85449409
2019-10-13 01:00:00,24,24.85116768
2019-10-13 02:00:00,26,22.25424385
2019-10-13 03:00:00,25,24.31841469
2019-10-13 04:00:00,23,23.46267891
2019-10-13 05:00:00,24,21.86974907
2019-10-13 06:00:00,24,22.20655251
2019-10-13 07:00:00,26,23.34268761
2019-10-13 08:00:00,29,26.2320385
2019-10-13 09:00:00,28,28.18803596
2019-10-13 10:00:00,29,28.8745079
2019-10-13 11:00:00,27,31.03326225
2019-10-13 12:00:00,25,27.65635872
2019-10-13 13:00:00,23,24.24339485
2019-10-13 14:00:00,24,23.35807991
2019-10-13 15:00:00,20,22.67347145
2019-10-13 16:00:00,16,17.34091187
2019-10-13 17:00:00,16,14.2425766
2019-10-13 18:00:00,17,14.96731091
2019-10-13 19:00:00,10,15.9840889
2019-10-13 20:00:00,10,12.54567528
2019-10-13 21:00:00,11,12.85699368
2019-10-13 22:00:00,6,13.16248131
2019-10-13 23:00:00,2,9.698279381
2019-10-14 00:00:00,7,5.507102966
2019-10-14 01:00:00,12,10.38064289
2019-10-14 02:00:00,10,12.22103882
2019-10-14 03:00:00,10,9.546133041
2019-10-14 04:00:00,8,9.145492554
2019-10-14 05:00:00,6,12.79820824
2019-10-14 06:00:00,9,8.924544334
2019-10-14 07:00:00,10,10.86201668
2019-10-14 08:00:00,13,11.64121914
2019-10-14 09:00:00,20,16.23212814
2019-10-14 10:00:00,15,22.89217949
2019-10-14 11:00:00,21,17.80270195
2019-10-14 12:00:00,22,21.32003784
2019-10-14 13:00:00,28,21.62699509
2019-10-14 14:00:00,25,24.94774246
2019-10-14 15:00:00,22,16.47110939
2019-10-14 16:00:00,20,14.37959003
2019-10-14 17:00:00,21,14.35570717
2019-10-14 18:00:00,27,18.30461121
2019-10-14 19:00:00,28,23.59062386
2019-10-14 20:00:00,30,23.86075401
2019-10-14 21:00:00,33,26.01153374
2019-10-14 22:00:00,32,29.83962059
2019-10-14 23:00:00,30,30.41182518
2019-10-15 00:00:00,27,27.97383308
2019-10-15 01:00:00,30,26.99884987
2019-10-15 02:00:00,30,29.17775154
2019-10-15 03:00:00,28,28.94507408
2019-10-15 04:00:00,27,27.64701843
2019-10-15 05:00:00,24,24.8684063
2019-10-15 06:00:00,25,25.33602333
2019-10-15 07:00:00,23,26.00731087
2019-10-15 08:00:00,27,26.33013344
2019-10-15 09:00:00,27,30.48507309
2019-10-15 10:00:00,29,30.88632011
2019-10-15 11:00:00,28,30.16935539
2019-10-15 12:00:00,29,30.54469872
2019-10-15 13:00:00,33,26.77773857
2019-10-15 14:00:00,30,27.77917671
2019-10-15 15:00:00,24,22.47585869
2019-10-15 16:00:00,17,16.70220375
2019-10-15 17:00:00,13,15.79110336
2019-10-15 18:00:00,12,15.72812653
2019-10-15 19:00:00,11,15.63206577
2019-10-15 20:00:00,10,15.59490013
2019-10-15 21:00:00,10,13.95441532
2019-10-15 22:00:00,11,13.36121559
2019-10-15 23:00:00,12,11.45320606
2019-10-16 00:00:00,12,9.813170433
2019-10-16 01:00:00,11,9.161179543
2019-10-16 02:00:00,11,7.374116421
2019-10-16 03:00:00,10,7.151182175
2019-10-16 04:00:00,9,6.475436687
2019-10-16 05:00:00,7,6.500240326
2019-10-16 06:00:00,9,6.100347042
2019-10-16 07:00:00,10,7.463770866
2019-10-16 08:00:00,18,10.88272858
2019-10-16 09:00:00,25,19.86302757
2019-10-16 10:00:00,32,26.25160027
2019-10-16 11:00:00,30,32.55546951
2019-10-16 12:00:00,19,29.73572159
2019-10-16 13:00:00,16,15.60767651
2019-10-16 14:00:00,17,11.95498276
2019-10-16 15:00:00,16,12.93998718
2019-10-16 16:00:00,17,12.85162926
2019-10-16 17:00:00,15,12.54111385
2019-10-16 18:00:00,14,10.25167084
2019-10-16 19:00:00,18,8.855368614
2019-10-16 20:00:00,31,9.896756172
2019-10-16 21:00:00,31,22.64908409
2019-10-16 22:00:00,32,25.08431053
2019-10-16 23:00:00,33,25.40991402
2019-10-17 00:00:00,34,27.36603737
2019-10-17 01:00:00,34,28.48610115
2019-10-17 02:00:00,29,27.46588516
2019-10-17 03:00:00,25,23.66959953
2019-10-17 04:00:00,31,19.84456825
2019-10-17 05:00:00,27,23.91913605
2019-10-17 06:00:00,31,19.28030014
2019-10-17 07:00:00,29,24.22382545
2019-10-17 08:00:00,31,24.27565956
2019-10-17 09:00:00,32,29.4457798
2019-10-17 10:00:00,35,28.50460243
2019-10-17 11:00:00,34,26.93949699
2019-10-17 12:00:00,34,26.03675652
2019-10-17 13:00:00,32,25.53215981
2019-10-17 14:00:00,26,21.81529045
2019-10-17 15:00:00,27,16.02254677
2019-10-17 16:00:00,28,18.50597191
2019-10-17 17:00:00,29,18.76903725
2019-10-17 18:00:00,25,18.87526512
2019-10-17 19:00:00,23,17.94852638
2019-10-17 20:00:00,27,16.73658943
2019-10-17 21:00:00,30,20.17413521
2019-10-17 22:00:00,31,25.26598549
2019-10-17 23:00:00,28,26.06315994
2019-10-18 00:00:00,22,22.51642227
2019-10-18 01:00:00,19,18.40810394
2019-10-18 02:00:00,20,17.20888329
2019-10-18 03:00:00,18,18.32405853
2019-10-18 04:00:00,23,15.71873188
2019-10-18 05:00:00,24,19.70577049
2019-10-18 06:00:00,29,18.85467529
2019-10-18 07:00:00,30,23.66930962
2019-10-18 08:00:00,23,24.22795677
2019-10-18 09:00:00,34,20.75192261
2019-10-18 10:00:00,34,33.1944809
2019-10-18 11:00:00,40,33.20056915
2019-10-18 12:00:00,37,37.36863327
2019-10-18 13:00:00,35,30.64299965
2019-10-18 14:00:00,29,25.18296432
2019-10-18 15:00:00,25,21.43482018
2019-10-18 16:00:00,22,21.87427902
2019-10-18 17:00:00,16,21.24958992
2019-10-18 18:00:00,8,14.24747467
2019-10-18 19:00:00,6,7.797905922
2019-10-18 20:00:00,7,6.622161865
2019-10-18 21:00:00,4,6.633151054
2019-10-18 22:00:00,4,6.74425745
2019-10-18 23:00:00,3,7.244235039
2019-10-19 00:00:00,4,7.81707859
2019-10-19 01:00:00,3,7.863143444
2019-10-19 02:00:00,3,7.910189629
2019-10-19 03:00:00,3,7.964838982
2019-10-19 04:00:00,3,8.120152473
2019-10-19 05:00:00,3,7.872282028
2019-10-19 06:00:00,2,6.783349991
2019-10-19 07:00:00,3,5.000097275
2019-10-19 08:00:00,6,19.78471375
2019-10-19 09:00:00,12,31.22821236
2019-10-19 10:00:00,26,31.7762394
2019-10-19 11:00:00,36,34.06540298
2019-10-19 12:00:00,39,36.4703064
2019-10-19 13:00:00,32,36.39668274
2019-10-19 14:00:00,23,25.36858559
2019-10-19 15:00:00,29,18.09176064
2019-10-19 16:00:00,21,22.4592762
2019-10-19 17:00:00,14,16.92631149
2019-10-19 18:00:00,23,12.69820976
2019-10-19 19:00:00,27,20.13905525
2019-10-19 20:00:00,18,22.88396263
2019-10-19 21:00:00,12,14.36817551
2019-10-19 22:00:00,13,10.76410294
2019-10-19 23:00:00,10,12.70292377
2019-10-20 00:00:00,14,9.937017441
2019-10-20 01:00:00,15,12.31958389
2019-10-20 02:00:00,15,11.56128311
2019-10-20 03:00:00,15,12.02674484
2019-10-20 04:00:00,16,11.90894508
2019-10-20 05:00:00,17,14.22709465
2019-10-20 06:00:00,14,17.37688828
2019-10-20 07:00:00,31,16.85990906
2019-10-20 08:00:00,32,31.83087349
2019-10-20 09:00:00,33,32.85523605
2019-10-20 10:00:00,36,34.64359665
2019-10-20 11:00:00,36,34.46497345
2019-10-20 12:00:00,33,31.8706646
2019-10-20 13:00:00,24,28.39061928
2019-10-20 14:00:00,21,18.39679527
2019-10-20 15:00:00,21,16.08673286
2019-10-20 16:00:00,25,15.16943359
2019-10-20 17:00:00,19,19.57206535
2019-10-20 18:00:00,19,14.34431076
2019-10-20 19:00:00,15,15.73447227
2019-10-20 20:00:00,19,13.87762928
2019-10-20 21:00:00,29,15.71007729
2019-10-20 22:00:00,34,25.25150108
2019-10-20 23:00:00,34,29.86434937
2019-10-21 00:00:00,35,30.94488335
2019-10-21 01:00:00,36,32.74954605
2019-10-21 02:00:00,36,32.46398544
2019-10-21 03:00:00,38,32.94954681
2019-10-21 04:00:00,40,35.80625153
2019-10-21 05:00:00,41,37.74132538
2019-10-21 06:00:00,43,38.429245
2019-10-21 07:00:00,43,40.75199127
2019-10-21 08:00:00,44,39.61030579
2019-10-21 09:00:00,44,41.28174973
2019-10-21 10:00:00,43,41.77817917
2019-10-21 11:00:00,42,39.96218491
2019-10-21 12:00:00,42,39.93306732
2019-10-21 13:00:00,39,40.35009384
2019-10-21 14:00:00,39,36.53092957
2019-10-21 15:00:00,38,33.72099686
2019-10-21 16:00:00,32,31.39547157
2019-10-21 17:00:00,24,24.24732018
2019-10-21 18:00:00,21,18.1580677
2019-10-21 19:00:00,14,15.72937775
2019-10-21 20:00:00,11,10.14874649
2019-10-21 21:00:00,6,9.846578598
2019-10-21 22:00:00,10,7.861560822
2019-10-21 23:00:00,9,8.986691475
2019-10-22 00:00:00,8,10.6894474
2019-10-22 01:00:00,8,9.145104408
2019-10-22 02:00:00,8,7.050520897
2019-10-22 03:00:00,9,7.180291176
2019-10-22 04:00:00,9,8.060869217
2019-10-22 05:00:00,8,8.846304893
2019-10-22 06:00:00,9,11.0629425
2019-10-22 07:00:00,13,17.1831131
2019-10-22 08:00:00,25,25.48429871
2019-10-22 09:00:00,31,31.94555855
2019-10-22 10:00:00,35,33.90823364
2019-10-22 11:00:00,42,36.48117828
2019-10-22 12:00:00,47,41.5047493
2019-10-22 13:00:00,49,41.8807869
2019-10-22 14:00:00,48,40.21068954
2019-10-22 15:00:00,32,37.59057617
2019-10-22 16:00:00,20,23.03489494
2019-10-22 17:00:00,13,20.40524864
2019-10-22 18:00:00,25,18.24029541
2019-10-22 19:00:00,32,24.9599762
2019-10-22 20:00:00,30,27.48729324
2019-10-22 21:00:00,29,21.28699875
2019-10-22 22:00:00,21,19.7040081
2019-10-22 23:00:00,16,13.60976219
2019-10-23 00:00:00,13,11.35663319
2019-10-23 01:00:00,17,10.57163239
2019-10-23 02:00:00,15,15.8012495
2019-10-23 03:00:00,17,11.25403214
2019-10-23 04:00:00,21,9.994462013
2019-10-23 05:00:00,24,14.93913651
2019-10-23 06:00:00,23,20.56131172
2019-10-23 07:00:00,27,24.1705513
2019-10-23 08:00:00,27,27.98920059
2019-10-23 09:00:00,28,33.17023087
2019-10-23 10:00:00,30,30.97985077
2019-10-23 11:00:00,32,29.66343307
2019-10-23 12:00:00,32,28.05259514
2019-10-23 13:00:00,39,28.35792351
2019-10-23 14:00:00,38,34.63770676
2019-10-23 15:00:00,30,29.05256271
2019-10-23 16:00:00,25,21.38759422
2019-10-23 17:00:00,29,19.28234673
2019-10-23 18:00:00,28,25.14870262
2019-10-23 19:00:00,29,24.36334038
2019-10-23 20:00:00,29,25.0502491
2019-10-23 21:00:00,32,24.88750267
2019-10-23 22:00:00,33,27.72611046
2019-10-23 23:00:00,36,31.77053642
2019-10-24 00:00:00,37,33.73138046
2019-10-24 01:00:00,38,33.83523941
2019-10-24 02:00:00,38,36.14521408
2019-10-24 03:00:00,38,35.67871475
2019-10-24 04:00:00,38,35.76388931
2019-10-24 05:00:00,37,36.27621841
2019-10-24 06:00:00,38,35.45916367
2019-10-24 07:00:00,38,36.28886414
2019-10-24 08:00:00,38,34.56000137
2019-10-24 09:00:00,39,34.44716263
2019-10-24 10:00:00,38,36.48751068
2019-10-24 11:00:00,38,35.64155197
2019-10-24 12:00:00,39,36.12752914
2019-10-24 13:00:00,38,36.65339279
2019-10-24 14:00:00,37,32.42832565
2019-10-24 15:00:00,36,28.86585045
2019-10-24 16:00:00,35,27.51767921
2019-10-24 17:00:00,34,28.07471466
2019-10-24 18:00:00,28,27.31651878
2019-10-24 19:00:00,24,22.74206734
2019-10-24 20:00:00,22,20.22347832
2019-10-24 21:00:00,21,19.91880035
2019-10-24 22:00:00,18,18.64250755
2019-10-24 23:00:00,19,14.61560249
2019-10-25 00:00:00,31,19.63524437
2019-10-25 01:00:00,21,26.49305916
2019-10-25 02:00:00,19,14.4029789
2019-10-25 03:00:00,17,14.99623108
2019-10-25 04:00:00,13,13.52601814
2019-10-25 05:00:00,13,11.50664043
2019-10-25 06:00:00,12,12.52577686
2019-10-25 07:00:00,13,15.12999535
2019-10-25 08:00:00,16,15.29811668
2019-10-25 09:00:00,29,18.42362785
2019-10-25 10:00:00,33,29.43229866
2019-10-25 11:00:00,38,36.52317429
2019-10-25 12:00:00,40,37.82857513
2019-10-25 13:00:00,39,37.99419785
2019-10-25 14:00:00,37,34.1046524
2019-10-25 15:00:00,31,25.79968834
2019-10-25 16:00:00,21,22.45523643
2019-10-25 17:00:00,19,19.94653511
2019-10-25 18:00:00,8,21.48695564
2019-10-25 19:00:00,9,12.61326408
2019-10-25 20:00:00,7,13.10672855
2019-10-25 21:00:00,10,8.455152512
2019-10-25 22:00:00,10,6.043271542
2019-10-25 23:00:00,11,6.99010849
2019-10-26 00:00:00,10,9.548719406
2019-10-26 01:00:00,9,14.67564964
2019-10-26 02:00:00,8,10.03410912
2019-10-26 03:00:00,8,5.423244476
2019-10-26 04:00:00,7,6.874847412
2019-10-26 05:00:00,8,8.976997375
2019-10-26 06:00:00,9,11.7214489
2019-10-26 07:00:00,10,14.78391647
2019-10-26 08:00:00,12,17.56796265
2019-10-26 09:00:00,15,18.88625526
2019-10-26 10:00:00,23,22.35558128
2019-10-26 11:00:00,34,30.25699043
2019-10-26 12:00:00,38,37.34034348
2019-10-26 13:00:00,40,36.66711044
2019-10-26 14:00:00,37,34.31422424
2019-10-26 15:00:00,32,28.29578209
2019-10-26 16:00:00,35,20.71414185
2019-10-26 17:00:00,31,25.30014229
2019-10-26 18:00:00,23,23.79839134
2019-10-26 19:00:00,25,19.39175224
2019-10-26 20:00:00,22,21.5960083
2019-10-26 21:00:00,16,17.55874443
2019-10-26 22:00:00,13,12.05371857
2019-10-26 23:00:00,11,11.61483097
2019-10-27 00:00:00,11,11.39400482
2019-10-27 01:00:00,7,10.99439812
2019-10-27 02:00:00,6,7.215658188
2019-10-27 03:00:00,5,6.363471031
2019-10-27 04:00:00,4,6.012051582
2019-10-27 05:00:00,6,5.928083897
2019-10-27 06:00:00,14,6.954888344
2019-10-27 07:00:00,17,17.41161346
2019-10-27 08:00:00,22,22.85154915
2019-10-27 09:00:00,27,30.15141487
2019-10-27 10:00:00,31,33.54973602
2019-10-27 11:00:00,36,36.26383591
2019-10-27 12:00:00,37,36.13700485
2019-10-27 13:00:00,36,35.47591019
2019-10-27 14:00:00,32,29.54909325
2019-10-27 15:00:00,29,21.80716896
2019-10-27 16:00:00,20,19.70859528
2019-10-27 17:00:00,24,18.0699234
2019-10-27 18:00:00,24,21.67818451
2019-10-27 19:00:00,15,21.19120407
2019-10-27 20:00:00,11,18.37042618
2019-10-27 21:00:00,10,15.08653259
2019-10-27 22:00:00,10,12.92110825
2019-10-27 23:00:00,9,10.54913139
2019-10-28 00:00:00,8,8.963202477
2019-10-28 01:00:00,9,7.413827896
2019-10-28 02:00:00,8,7.437635899
2019-10-28 03:00:00,6,6.795179844
2019-10-28 04:00:00,13,6.743456841
2019-10-28 05:00:00,8,8.292015076
2019-10-28 06:00:00,8,7.158976555
2019-10-28 07:00:00,12,7.849751472
2019-10-28 08:00:00,15,11.67980766
2019-10-28 09:00:00,16,15.29795551
2019-10-28 10:00:00,14,19.47911072
2019-10-28 11:00:00,17,21.52520943
2019-10-28 12:00:00,15,25.16719246
2019-10-28 13:00:00,11,24.58565712
2019-10-28 14:00:00,9,20.75068665
2019-10-28 15:00:00,22,13.35316086
2019-10-28 16:00:00,19,19.33329964
2019-10-28 17:00:00,13,14.12708664
2019-10-28 18:00:00,6,8.508758545
2019-10-28 19:00:00,4,4.741490364
2019-10-28 20:00:00,6,4.591798782
2019-10-28 21:00:00,8,4.800512314
2019-10-28 22:00:00,12,6.543486595
2019-10-28 23:00:00,12,8.741218567
2019-10-29 00:00:00,14,8.319526672
2019-10-29 01:00:00,16,9.552968025
2019-10-29 02:00:00,16,11.85927582
2019-10-29 03:00:00,14,12.03023911
2019-10-29 04:00:00,15,11.69268608
2019-10-29 05:00:00,13,11.97938919
2019-10-29 06:00:00,15,12.54074478
2019-10-29 07:00:00,17,15.25086784
2019-10-29 08:00:00,23,17.69314003
2019-10-29 09:00:00,27,20.32359886
2019-10-29 10:00:00,31,21.85866165
2019-10-29 11:00:00,37,25.89833641
2019-10-29 12:00:00,43,32.82900238
2019-10-29 13:00:00,47,37.46997452
2019-10-29 14:00:00,39,37.55236435
2019-10-29 15:00:00,29,26.07111931
2019-10-29 16:00:00,17,18.29647255
2019-10-29 17:00:00,16,19.5783062
2019-10-29 18:00:00,15,18.94181061
2019-10-29 19:00:00,16,16.66495323
2019-10-29 20:00:00,21,14.93790436
2019-10-29 21:00:00,16,12.75854778
2019-10-29 22:00:00,13,9.313180923
2019-10-29 23:00:00,12,7.134591103
2019-10-30 00:00:00,11,7.590068817
2019-10-30 01:00:00,10,8.3695755
2019-10-30 02:00:00,9,8.311162949
2019-10-30 03:00:00,10,7.615024567
2019-10-30 04:00:00,9,7.127325535
2019-10-30 05:00:00,8,7.502969742
2019-10-30 06:00:00,9,8.127599716
2019-10-30 07:00:00,11,11.7129755
2019-10-30 08:00:00,18,16.1084156
2019-10-30 09:00:00,28,21.61453056
2019-10-30 10:00:00,32,32.14340591
2019-10-30 11:00:00,39,34.89867783
2019-10-30 12:00:00,50,41.96355057
2019-10-30 13:00:00,52,48.71171188
2019-10-30 14:00:00,43,46.46862793
2019-10-30 15:00:00,36,34.10304642
2019-10-30 16:00:00,19,27.70395088
2019-10-30 17:00:00,14,17.4504528
2019-10-30 18:00:00,14,16.12844849
2019-10-30 19:00:00,16,15.96318054
2019-10-30 20:00:00,17,14.72377014
2019-10-30 21:00:00,14,16.66955948
2019-10-30 22:00:00,14,11.3208847
2019-10-30 23:00:00,16,11.96517086
2019-10-31 00:00:00,16,11.39811039
2019-10-31 01:00:00,15,11.12114239
2019-10-31 02:00:00,15,11.37844944
2019-10-31 03:00:00,16,11.46892357
2019-10-31 04:00:00,15,11.71649361
2019-10-31 05:00:00,15,12.23961544
2019-10-31 06:00:00,15,15.40536499
2019-10-31 07:00:00,17,19.18561363
2019-10-31 08:00:00,22,24.35081673
2019-10-31 09:00:00,36,30.53313637
2019-10-31 10:00:00,43,40.86028671
2019-10-31 11:00:00,44,45.6790123
2019-10-31 12:00:00,47,45.99843597
2019-10-31 13:00:00,48,49.76245499
2019-10-31 14:00:00,40,47.24476242
2019-10-31 15:00:00,30,35.93419266
2019-10-31 16:00:00,21,21.21629143
2019-10-31 17:00:00,29,23.0112381
2019-10-31 18:00:00,36,28.64986229
2019-10-31 19:00:00,22,31.33922768
2019-10-31 20:00:00,22,16.77069664
2019-10-31 21:00:00,18,17.43440628
