,obs,predict
2019-10-22 04:00:00,31,32.26294708
2019-10-22 05:00:00,32,32.3059845
2019-10-22 06:00:00,34,30.06157494
2019-10-22 07:00:00,34,30.97697639
2019-10-22 08:00:00,39,32.14422989
2019-10-22 09:00:00,41,34.37875366
2019-10-22 10:00:00,40,35.53549194
2019-10-22 11:00:00,39,42.63022614
2019-10-22 12:00:00,45,42.83163834
2019-10-22 13:00:00,50,41.51512527
2019-10-22 14:00:00,48,39.76261902
2019-10-22 15:00:00,41,43.34395981
2019-10-22 16:00:00,29,45.20915985
2019-10-22 17:00:00,26,42.53169632
2019-10-22 18:00:00,27,36.92553329
2019-10-22 19:00:00,31,27.18709755
2019-10-22 20:00:00,31,25.8568821
2019-10-22 21:00:00,31,26.87035942
2019-10-22 22:00:00,29,29.17008209
2019-10-22 23:00:00,23,28.06852531
2019-10-23 00:00:00,28,26.90107536
2019-10-23 01:00:00,32,25.88136482
2019-10-23 02:00:00,35,22.51826668
2019-10-23 03:00:00,36,27.37221527
2019-10-23 04:00:00,34,29.64611244
2019-10-23 05:00:00,36,31.41051674
2019-10-23 06:00:00,35,32.19462585
2019-10-23 07:00:00,31,32.27344131
2019-10-23 08:00:00,30,34.70424271
2019-10-23 09:00:00,32,33.93826675
2019-10-23 10:00:00,34,30.2885704
2019-10-23 11:00:00,34,28.96908951
2019-10-23 12:00:00,35,31.07951927
2019-10-23 13:00:00,35,33.32648849
2019-10-23 14:00:00,37,33.15960312
2019-10-23 15:00:00,34,32.30790329
2019-10-23 16:00:00,33,31.12926674
2019-10-23 17:00:00,34,32.43093491
2019-10-23 18:00:00,36,31.17681694
2019-10-23 19:00:00,38,32.03441238
2019-10-23 20:00:00,38,32.78037643
2019-10-23 21:00:00,41,33.19612503
2019-10-23 22:00:00,41,34.39559174
2019-10-23 23:00:00,40,34.82669067
2019-10-24 00:00:00,39,36.86807251
2019-10-24 01:00:00,40,36.80705643
2019-10-24 02:00:00,39,36.57258987
2019-10-24 03:00:00,40,35.96722794
2019-10-24 04:00:00,39,36.58650589
2019-10-24 05:00:00,40,35.59695053
2019-10-24 06:00:00,40,36.27286911
2019-10-24 07:00:00,40,35.96570206
2019-10-24 08:00:00,41,36.8168602
2019-10-24 09:00:00,41,36.81750488
2019-10-24 10:00:00,41,37.06309891
2019-10-24 11:00:00,40,38.00222015
2019-10-24 12:00:00,38,37.83243942
2019-10-24 13:00:00,37,37.65696335
2019-10-24 14:00:00,37,36.80627823
2019-10-24 15:00:00,39,35.68745804
2019-10-24 16:00:00,39,35.10267639
2019-10-24 17:00:00,37,35.1571846
2019-10-24 18:00:00,37,36.73633957
2019-10-24 19:00:00,35,36.31327438
2019-10-24 20:00:00,34,34.80733109
2019-10-24 21:00:00,33,35.05615616
2019-10-24 22:00:00,31,33.87192917
2019-10-24 23:00:00,32,33.16550446
2019-10-25 00:00:00,32,32.05148315
2019-10-25 01:00:00,31,30.13887024
2019-10-25 02:00:00,30,31.63249207
2019-10-25 03:00:00,31,31.17113113
2019-10-25 04:00:00,30,30.35231972
2019-10-25 05:00:00,30,29.60305214
2019-10-25 06:00:00,33,30.31995392
2019-10-25 07:00:00,36,30.11691093
2019-10-25 08:00:00,37,30.71028709
2019-10-25 09:00:00,33,36.80231857
2019-10-25 10:00:00,33,40.8294754
2019-10-25 11:00:00,35,42.83102036
2019-10-25 12:00:00,34,36.40294647
2019-10-25 13:00:00,40,36.4485054
2019-10-25 14:00:00,38,37.43571854
2019-10-25 15:00:00,36,33.86029053
2019-10-25 16:00:00,33,38.95208359
2019-10-25 17:00:00,34,35.35341263
2019-10-25 18:00:00,31,32.26282883
2019-10-25 19:00:00,26,29.84139442
2019-10-25 20:00:00,25,31.40960884
2019-10-25 21:00:00,32,29.21573448
2019-10-25 22:00:00,34,25.65285683
2019-10-25 23:00:00,30,25.07484818
2019-10-26 00:00:00,37,29.06412125
2019-10-26 01:00:00,40,29.63459206
2019-10-26 02:00:00,44,25.79958153
2019-10-26 03:00:00,41,33.24090576
2019-10-26 04:00:00,40,35.08205032
2019-10-26 05:00:00,36,39.06451416
2019-10-26 06:00:00,31,37.30356979
2019-10-26 07:00:00,33,38.42559433
2019-10-26 08:00:00,34,35.69982529
2019-10-26 09:00:00,38,30.67215729
2019-10-26 10:00:00,37,32.89334106
2019-10-26 11:00:00,35,33.43699265
2019-10-26 12:00:00,34,39.62153625
2019-10-26 13:00:00,37,36.9609108
2019-10-26 14:00:00,37,34.09512329
2019-10-26 15:00:00,33,31.8924427
2019-10-26 16:00:00,32,33.93135834
2019-10-26 17:00:00,32,33.33664322
2019-10-26 18:00:00,30,29.77945137
2019-10-26 19:00:00,36,30.35784721
2019-10-26 20:00:00,35,29.87763786
2019-10-26 21:00:00,32,27.99048042
2019-10-26 22:00:00,33,33.65710068
2019-10-26 23:00:00,33,33.81341934
2019-10-27 00:00:00,31,30.40548515
2019-10-27 01:00:00,25,32.43666458
2019-10-27 02:00:00,32,32.69665909
2019-10-27 03:00:00,34,30.77895164
2019-10-27 04:00:00,36,26.09745979
2019-10-27 05:00:00,26,30.89451408
2019-10-27 06:00:00,19,31.82541466
2019-10-27 07:00:00,29,33.1276207
2019-10-27 08:00:00,34,27.63238907
2019-10-27 09:00:00,37,24.96470451
2019-10-27 10:00:00,40,34.52212143
2019-10-27 11:00:00,39,37.7990303
2019-10-27 12:00:00,38,37.89152908
2019-10-27 13:00:00,42,39.1787529
2019-10-27 14:00:00,41,37.04637146
2019-10-27 15:00:00,33,35.42665482
2019-10-27 16:00:00,30,38.1185112
2019-10-27 17:00:00,28,36.56597137
2019-10-27 18:00:00,26,29.75312996
2019-10-27 19:00:00,24,28.45257378
2019-10-27 20:00:00,29,28.23674202
2019-10-27 21:00:00,28,26.96060562
2019-10-27 22:00:00,28,24.84410477
2019-10-27 23:00:00,27,28.0675621
2019-10-28 00:00:00,27,25.96051407
2019-10-28 01:00:00,28,25.41420746
2019-10-28 02:00:00,28,25.57929802
2019-10-28 03:00:00,35,26.19183922
2019-10-28 04:00:00,33,27.17406654
2019-10-28 05:00:00,27,27.07129288
2019-10-28 06:00:00,28,31.62689781
2019-10-28 07:00:00,31,28.59862137
2019-10-28 08:00:00,26,25.6129055
2019-10-28 09:00:00,28,28.97266197
2019-10-28 10:00:00,30,30.47852135
2019-10-28 11:00:00,34,25.23723984
2019-10-28 12:00:00,31,27.52152443
2019-10-28 13:00:00,23,28.61524773
2019-10-28 14:00:00,28,32.05324554
2019-10-28 15:00:00,34,29.24552155
2019-10-28 16:00:00,32,22.12083244
2019-10-28 17:00:00,36,27.09680367
2019-10-28 18:00:00,37,31.92022896
2019-10-28 19:00:00,33,29.23106766
2019-10-28 20:00:00,29,33.43470383
2019-10-28 21:00:00,31,34.122612
2019-10-28 22:00:00,30,31.00957298
2019-10-28 23:00:00,30,28.0311451
2019-10-29 00:00:00,30,30.0874157
2019-10-29 01:00:00,32,29.19911766
2019-10-29 02:00:00,32,28.91633415
2019-10-29 03:00:00,31,28.80174065
2019-10-29 04:00:00,34,30.07735443
2019-10-29 05:00:00,38,29.37102318
2019-10-29 06:00:00,39,28.43018913
2019-10-29 07:00:00,35,31.13803864
2019-10-29 08:00:00,35,34.60860825
2019-10-29 09:00:00,42,37.34945297
2019-10-29 10:00:00,45,35.83580399
2019-10-29 11:00:00,45,38.85302353
2019-10-29 12:00:00,48,47.20606613
2019-10-29 13:00:00,52,47.78788376
2019-10-29 14:00:00,50,45.91872025
2019-10-29 15:00:00,48,47.32546234
2019-10-29 16:00:00,46,48.98313904
2019-10-29 17:00:00,43,46.29898834
2019-10-29 18:00:00,30,44.6957016
2019-10-29 19:00:00,29,43.51291275
2019-10-29 20:00:00,23,40.25711441
2019-10-29 21:00:00,27,28.84361076
2019-10-29 22:00:00,33,29.57649803
2019-10-29 23:00:00,28,24.59429169
2019-10-30 00:00:00,24,26.2604332
2019-10-30 01:00:00,25,30.54348183
2019-10-30 02:00:00,27,25.78582001
2019-10-30 03:00:00,24,23.70277023
2019-10-30 04:00:00,24,25.64839935
2019-10-30 05:00:00,22,27.42700386
2019-10-30 06:00:00,23,26.04159355
2019-10-30 07:00:00,25,26.64550591
2019-10-30 08:00:00,27,25.0271244
2019-10-30 09:00:00,28,24.25158119
2019-10-30 10:00:00,30,26.27236748
2019-10-30 11:00:00,34,29.69992828
2019-10-30 12:00:00,33,30.38598251
2019-10-30 13:00:00,40,31.65517616
2019-10-30 14:00:00,37,34.05198669
2019-10-30 15:00:00,43,30.85205269
2019-10-30 16:00:00,45,36.38308334
2019-10-30 17:00:00,42,32.57073593
2019-10-30 18:00:00,39,36.50234604
2019-10-30 19:00:00,31,37.15356064
2019-10-30 20:00:00,31,34.99979019
2019-10-30 21:00:00,28,33.5421257
2019-10-30 22:00:00,29,28.38087082
2019-10-30 23:00:00,31,30.35411835
2019-10-31 00:00:00,35,26.86437416
2019-10-31 01:00:00,40,27.33397865
2019-10-31 02:00:00,40,28.40043449
2019-10-31 03:00:00,41,31.41244698
2019-10-31 04:00:00,40,33.83258438
2019-10-31 05:00:00,43,34.0749855
2019-10-31 06:00:00,42,35.19299698
2019-10-31 07:00:00,39,35.58113098
2019-10-31 08:00:00,37,40.53684235
2019-10-31 09:00:00,34,40.87049866
2019-10-31 10:00:00,37,39.86856461
2019-10-31 11:00:00,34,40.38462448
2019-10-31 12:00:00,35,38.25813675
2019-10-31 13:00:00,44,41.87547302
2019-10-31 14:00:00,42,37.05374527
2019-10-31 15:00:00,35,36.20658493
2019-10-31 16:00:00,34,42.80193329
2019-10-31 17:00:00,34,38.98236465
2019-10-31 18:00:00,33,31.30284119
2019-10-31 19:00:00,32,32.38866425
2019-10-31 20:00:00,35,32.64883804
2019-10-31 21:00:00,36,31.31853294
2019-10-31 22:00:00,36,31.39589119
2019-10-31 23:00:00,36,35.16337585
2019-11-01 00:00:00,36,35.03201675
2019-11-01 01:00:00,37,35.06583405
2019-11-01 02:00:00,36,36.30006027
2019-11-01 03:00:00,33,36.11904144
2019-11-01 04:00:00,32,36.04120636
2019-11-01 05:00:00,34,34.81934738
2019-11-01 06:00:00,33,33.18923187
2019-11-01 07:00:00,31,33.37108994
2019-11-01 08:00:00,32,35.43680191
2019-11-01 09:00:00,34,34.60506058
2019-11-01 10:00:00,37,32.89164352
2019-11-01 11:00:00,39,33.99382401
2019-11-01 12:00:00,40,35.39415359
2019-11-01 13:00:00,40,35.00878143
2019-11-01 14:00:00,40,37.19527054
2019-11-01 15:00:00,38,39.42963028
2019-11-01 16:00:00,35,37.16035843
2019-11-01 17:00:00,34,37.55850983
2019-11-01 18:00:00,31,34.78280258
2019-11-01 19:00:00,34,31.2344532
2019-11-01 20:00:00,32,30.91453743
2019-11-01 21:00:00,32,29.58753014
2019-11-01 22:00:00,33,32.35243225
2019-11-01 23:00:00,34,30.09220695
2019-11-02 00:00:00,34,29.95244789
2019-11-02 01:00:00,35,30.21006012
2019-11-02 02:00:00,38,30.21156883
2019-11-02 03:00:00,39,30.76409721
2019-11-02 04:00:00,36,32.59467697
2019-11-02 05:00:00,33,35.14351273
2019-11-02 06:00:00,30,36.69787216
2019-11-02 07:00:00,31,35.4834404
2019-11-02 08:00:00,31,32.44895935
2019-11-02 09:00:00,29,30.93927574
2019-11-02 10:00:00,32,32.75695419
2019-11-02 11:00:00,33,32.43733597
2019-11-02 12:00:00,35,29.04216766
2019-11-02 13:00:00,39,31.26372528
2019-11-02 14:00:00,37,30.897089
2019-11-02 15:00:00,35,32.34780121
2019-11-02 16:00:00,38,35.85889816
2019-11-02 17:00:00,43,34.37860107
2019-11-02 18:00:00,45,33.21815872
2019-11-02 19:00:00,40,35.00297165
2019-11-02 20:00:00,29,39.18135071
2019-11-02 21:00:00,26,40.95891953
2019-11-02 22:00:00,23,36.19493484
2019-11-02 23:00:00,20,28.20882225
2019-11-03 00:00:00,24,25.76899147
2019-11-03 01:00:00,26,23.63624001
2019-11-03 02:00:00,32,22.18247414
2019-11-03 03:00:00,30,25.40363503
2019-11-03 04:00:00,32,26.13387871
2019-11-03 05:00:00,33,29.52992439
2019-11-03 06:00:00,33,28.04281044
2019-11-03 07:00:00,33,30.47955132
2019-11-03 08:00:00,33,31.59779358
2019-11-03 09:00:00,34,31.91867447
2019-11-03 10:00:00,34,31.91983032
2019-11-03 11:00:00,36,34.44384384
2019-11-03 12:00:00,36,36.93950653
2019-11-03 13:00:00,35,37.3788414
2019-11-03 14:00:00,35,37.41371918
2019-11-03 15:00:00,33,35.01857758
2019-11-03 16:00:00,32,33.63466263
2019-11-03 17:00:00,34,33.40003967
2019-11-03 18:00:00,32,31.76328087
2019-11-03 19:00:00,33,31.37392616
2019-11-03 20:00:00,34,32.84235001
2019-11-03 21:00:00,34,30.82487106
2019-11-03 22:00:00,33,31.38726997
2019-11-03 23:00:00,34,32.3010788
2019-11-04 00:00:00,33,32.18779373
2019-11-04 01:00:00,33,32.0679245
2019-11-04 02:00:00,33,32.6879921
2019-11-04 03:00:00,32,32.31157303
2019-11-04 04:00:00,34,32.13581848
2019-11-04 05:00:00,34,31.71619034
2019-11-04 06:00:00,35,31.29574013
2019-11-04 07:00:00,35,32.58356857
2019-11-04 08:00:00,34,33.29097748
2019-11-04 09:00:00,35,34.81387711
2019-11-04 10:00:00,35,35.66004562
2019-11-04 11:00:00,36,35.3741684
2019-11-04 12:00:00,38,36.8492775
2019-11-04 13:00:00,40,37.79047394
2019-11-04 14:00:00,39,40.62542343
2019-11-04 15:00:00,39,40.85638428
2019-11-04 16:00:00,38,41.04516983
2019-11-04 17:00:00,37,39.06338501
2019-11-04 18:00:00,36,38.47120667
2019-11-04 19:00:00,33,37.8228035
2019-11-04 20:00:00,33,36.27186203
2019-11-04 21:00:00,33,35.30105591
2019-11-04 22:00:00,34,33.55652237
2019-11-04 23:00:00,35,34.1353569
2019-11-05 00:00:00,35,33.35443497
2019-11-05 01:00:00,39,35.57103348
2019-11-05 02:00:00,40,35.77068329
2019-11-05 03:00:00,40,34.35789871
2019-11-05 04:00:00,40,36.39230728
2019-11-05 05:00:00,39,36.38650131
2019-11-05 06:00:00,39,36.64391708
2019-11-05 07:00:00,36,37.28207779
2019-11-05 08:00:00,36,38.5520668
2019-11-05 09:00:00,37,39.93932343
2019-11-05 10:00:00,39,39.00059509
2019-11-05 11:00:00,40,42.98547745
2019-11-05 12:00:00,40,44.65794754
2019-11-05 13:00:00,42,45.81767654
2019-11-05 14:00:00,40,45.67087936
2019-11-05 15:00:00,41,42.43008804
2019-11-05 16:00:00,40,41.75933075
2019-11-05 17:00:00,41,40.61320877
2019-11-05 18:00:00,41,40.88737106
2019-11-05 19:00:00,38,39.21393204
2019-11-05 20:00:00,40,39.48501205
2019-11-05 21:00:00,39,38.549263
2019-11-05 22:00:00,37,36.8711586
2019-11-05 23:00:00,37,38.22011185
2019-11-06 00:00:00,36,37.82138062
2019-11-06 01:00:00,35,36.71186829
2019-11-06 02:00:00,34,36.61762619
2019-11-06 03:00:00,34,34.48966599
2019-11-06 04:00:00,34,32.89847946
2019-11-06 05:00:00,34,32.65349579
2019-11-06 06:00:00,35,32.74593353
2019-11-06 07:00:00,38,32.74744797
2019-11-06 08:00:00,34,32.79970169
2019-11-06 09:00:00,33,34.39847183
2019-11-06 10:00:00,35,40.33746338
2019-11-06 11:00:00,36,36.03086853
2019-11-06 12:00:00,39,37.9507103
2019-11-06 13:00:00,46,43.06391907
2019-11-06 14:00:00,47,43.70022202
2019-11-06 15:00:00,45,44.97908783
2019-11-06 16:00:00,38,49.91377258
2019-11-06 17:00:00,37,46.17897415
2019-11-06 18:00:00,33,42.93289948
2019-11-06 19:00:00,33,37.7892952
2019-11-06 20:00:00,33,36.35665512
2019-11-06 21:00:00,35,32.775177
2019-11-06 22:00:00,34,32.78165817
2019-11-06 23:00:00,32,31.56489944
2019-11-07 00:00:00,32,32.30319977
2019-11-07 01:00:00,32,31.26540947
2019-11-07 02:00:00,33,29.70648193
2019-11-07 03:00:00,32,30.1969738
2019-11-07 04:00:00,34,31.67324638
2019-11-07 05:00:00,35,32.98148346
2019-11-07 06:00:00,36,31.96319389
2019-11-07 07:00:00,37,33.75419235
2019-11-07 08:00:00,37,34.82598495
2019-11-07 09:00:00,37,35.59775162
2019-11-07 10:00:00,39,36.44141769
2019-11-07 11:00:00,40,38.05391693
2019-11-07 12:00:00,41,37.79483414
2019-11-07 13:00:00,43,40.13664627
2019-11-07 14:00:00,44,39.66610336
2019-11-07 15:00:00,43,38.98149872
2019-11-07 16:00:00,31,39.95177078
2019-11-07 17:00:00,29,40.24095917
2019-11-07 18:00:00,27,38.22769928
2019-11-07 19:00:00,30,29.85433006
2019-11-07 20:00:00,31,29.17310143
2019-11-07 21:00:00,31,27.20175171
2019-11-07 22:00:00,29,28.78725243
2019-11-07 23:00:00,30,29.28072357
2019-11-08 00:00:00,31,29.14595604
2019-11-08 01:00:00,26,28.02214241
2019-11-08 02:00:00,33,29.27849197
2019-11-08 03:00:00,31,30.86997986
2019-11-08 04:00:00,25,26.64405251
2019-11-08 05:00:00,24,30.9070034
2019-11-08 06:00:00,24,29.35186386
2019-11-08 07:00:00,24,26.64967537
2019-11-08 08:00:00,25,27.17971611
2019-11-08 09:00:00,30,28.59339714
2019-11-08 10:00:00,32,29.51698112
2019-11-08 11:00:00,34,32.02346039
2019-11-08 12:00:00,36,37.36794662
2019-11-08 13:00:00,41,35.58005905
2019-11-08 14:00:00,43,34.88145065
2019-11-08 15:00:00,45,33.2668457
2019-11-08 16:00:00,42,36.37950516
2019-11-08 17:00:00,42,37.48749161
2019-11-08 18:00:00,35,38.78754044
2019-11-08 19:00:00,35,36.41828156
2019-11-08 20:00:00,37,37.28918076
2019-11-08 21:00:00,34,33.5671463
2019-11-08 22:00:00,35,34.65689468
2019-11-08 23:00:00,34,35.55868912
2019-11-09 00:00:00,32,32.64759064
2019-11-09 01:00:00,32,33.58985901
2019-11-09 02:00:00,33,32.26830673
2019-11-09 03:00:00,32,31.30134392
2019-11-09 04:00:00,33,31.94548798
2019-11-09 05:00:00,33,30.59145546
2019-11-09 06:00:00,34,27.28264236
2019-11-09 07:00:00,34,27.16750908
2019-11-09 08:00:00,33,26.3772068
2019-11-09 09:00:00,33,34.70178604
2019-11-09 10:00:00,35,51.61316681
2019-11-09 11:00:00,36,53.0112648
2019-11-09 12:00:00,40,46.07390976
2019-11-09 13:00:00,42,33.44366837
2019-11-09 14:00:00,44,33.73690414
2019-11-09 15:00:00,39,35.76021194
2019-11-09 16:00:00,38,35.87584305
2019-11-09 17:00:00,42,52.40769958
2019-11-09 18:00:00,30,43.6558876
2019-11-09 19:00:00,23,35.32653427
2019-11-09 20:00:00,21,47.7783432
2019-11-09 21:00:00,17,36.84218216
2019-11-09 22:00:00,21,31.8949604
2019-11-09 23:00:00,24,34.89766693
2019-11-10 00:00:00,18,33.8180275
2019-11-10 01:00:00,22,41.26925278
2019-11-10 02:00:00,32,44.15522766
2019-11-10 03:00:00,29,36.36283875
2019-11-10 04:00:00,21,34.81645966
2019-11-10 05:00:00,19,28.52395058
2019-11-10 06:00:00,26,22.87403297
2019-11-10 07:00:00,24,26.39463425
2019-11-10 08:00:00,25,18.2568779
2019-11-10 09:00:00,27,25.59963226
2019-11-10 10:00:00,35,25.45417595
2019-11-10 11:00:00,28,24.85180092
2019-11-10 12:00:00,21,27.74735451
2019-11-10 13:00:00,33,35.06731033
2019-11-10 14:00:00,43,27.08286858
2019-11-10 15:00:00,43,22.74415779
2019-11-10 16:00:00,41,34.17186737
2019-11-10 17:00:00,40,40.00742722
2019-11-10 18:00:00,43,39.28900146
2019-11-10 19:00:00,45,37.24228287
2019-11-10 20:00:00,45,36.84885788
2019-11-10 21:00:00,43,40.07604599
2019-11-10 22:00:00,41,41.2024765
2019-11-10 23:00:00,42,41.69007492
2019-11-11 00:00:00,43,40.21739578
2019-11-11 01:00:00,44,36.85515213
2019-11-11 02:00:00,44,38.21521378
2019-11-11 03:00:00,45,39.53292465
2019-11-11 04:00:00,43,40.1701088
2019-11-11 05:00:00,42,38.99523163
2019-11-11 06:00:00,43,39.69964981
2019-11-11 07:00:00,43,38.82513046
2019-11-11 08:00:00,44,39.58579254
2019-11-11 09:00:00,44,41.97940445
2019-11-11 10:00:00,43,43.75434875
2019-11-11 11:00:00,42,46.49998093
2019-11-11 12:00:00,40,47.07301712
2019-11-11 13:00:00,39,44.28144455
2019-11-11 14:00:00,36,43.47120285
2019-11-11 15:00:00,36,40.74645615
2019-11-11 16:00:00,36,38.91682816
2019-11-11 17:00:00,38,36.11783218
2019-11-11 18:00:00,38,35.03284073
2019-11-11 19:00:00,39,34.47870255
2019-11-11 20:00:00,38,36.36254883
2019-11-11 21:00:00,38,36.87829971
2019-11-11 22:00:00,39,37.30337906
2019-11-11 23:00:00,41,36.45866776
2019-11-12 00:00:00,41,37.1109581
2019-11-12 01:00:00,41,38.32042313
2019-11-12 02:00:00,41,38.93259048
2019-11-12 03:00:00,42,38.10365677
2019-11-12 04:00:00,39,37.84249496
2019-11-12 05:00:00,30,37.47956467
2019-11-12 06:00:00,25,38.36415482
2019-11-12 07:00:00,22,37.23803329
2019-11-12 08:00:00,20,32.10272217
2019-11-12 09:00:00,28,29.03980827
2019-11-12 10:00:00,34,26.38537407
2019-11-12 11:00:00,31,23.27120781
2019-11-12 12:00:00,27,28.12006378
2019-11-12 13:00:00,24,31.860569
2019-11-12 14:00:00,25,27.12127304
2019-11-12 15:00:00,26,24.75024223
2019-11-12 16:00:00,27,24.11784935
2019-11-12 17:00:00,27,25.63010025
2019-11-12 18:00:00,26,26.88624191
2019-11-12 19:00:00,25,26.3749218
2019-11-12 20:00:00,24,25.81705475
2019-11-12 21:00:00,29,23.95675087
2019-11-12 22:00:00,38,25.16223335
2019-11-12 23:00:00,41,25.96077347
2019-11-13 00:00:00,41,29.17352867
2019-11-13 01:00:00,42,35.91863251
2019-11-13 02:00:00,44,39.12736511
2019-11-13 03:00:00,46,38.18205643
2019-11-13 04:00:00,44,38.57889175
2019-11-13 05:00:00,40,41.35617447
2019-11-13 06:00:00,41,41.23503113
2019-11-13 07:00:00,42,41.38952255
2019-11-13 08:00:00,37,39.0843277
2019-11-13 09:00:00,36,40.99184799
2019-11-13 10:00:00,37,42.7421875
2019-11-13 11:00:00,35,37.29538345
2019-11-13 12:00:00,34,36.15189362
2019-11-13 13:00:00,35,34.58584213
2019-11-13 14:00:00,33,31.21302605
2019-11-13 15:00:00,33,29.90768433
2019-11-13 16:00:00,33,31.17472839
2019-11-13 17:00:00,33,29.98139572
2019-11-13 18:00:00,33,30.28673744
2019-11-13 19:00:00,34,30.98156166
2019-11-13 20:00:00,33,32.05976105
2019-11-13 21:00:00,33,33.17606735
2019-11-13 22:00:00,33,34.21865463
2019-11-13 23:00:00,31,34.95199203
2019-11-14 00:00:00,33,33.99564743
2019-11-14 01:00:00,33,33.38807678
2019-11-14 02:00:00,33,30.32507706
2019-11-14 03:00:00,34,32.40446472
2019-11-14 04:00:00,34,32.29235077
2019-11-14 05:00:00,32,33.05185699
2019-11-14 06:00:00,30,33.58710861
2019-11-14 07:00:00,29,33.75130844
2019-11-14 08:00:00,30,32.39102936
2019-11-14 09:00:00,31,30.00453568
2019-11-14 10:00:00,32,29.8509388
2019-11-14 11:00:00,31,30.93670654
2019-11-14 12:00:00,31,30.97883224
2019-11-14 13:00:00,31,31.00983238
2019-11-14 14:00:00,30,31.93415451
2019-11-14 15:00:00,32,31.06641006
2019-11-14 16:00:00,33,29.42418098
2019-11-14 17:00:00,32,27.79203987
2019-11-14 18:00:00,32,30.08106613
2019-11-14 19:00:00,34,30.78496933
2019-11-14 20:00:00,37,30.01688385
2019-11-14 21:00:00,37,31.02915192
2019-11-14 22:00:00,40,32.95767975
2019-11-14 23:00:00,38,35.13883591
2019-11-15 00:00:00,40,35.07892227
2019-11-15 01:00:00,39,37.1235466
2019-11-15 02:00:00,39,35.27406693
2019-11-15 03:00:00,42,37.88679886
2019-11-15 04:00:00,44,37.96445847
2019-11-15 05:00:00,41,37.78045273
2019-11-15 06:00:00,38,41.46363449
2019-11-15 07:00:00,35,42.99151993
2019-11-15 08:00:00,30,39.67656326
2019-11-15 09:00:00,29,38.7120285
2019-11-15 10:00:00,35,36.31666183
2019-11-15 11:00:00,37,32.32398224
2019-11-15 12:00:00,42,31.23960495
2019-11-15 13:00:00,46,35.52191544
2019-11-15 14:00:00,46,36.52632523
2019-11-15 15:00:00,41,37.57939529
2019-11-15 16:00:00,34,39.01156235
2019-11-15 17:00:00,37,38.41365433
2019-11-15 18:00:00,39,36.03476334
2019-11-15 19:00:00,37,32.44948959
2019-11-15 20:00:00,38,34.91237259
2019-11-15 21:00:00,35,36.16760254
2019-11-15 22:00:00,37,35.10593414
2019-11-15 23:00:00,37,34.89290237
2019-11-16 00:00:00,38,32.03655624
2019-11-16 01:00:00,40,36.38062668
2019-11-16 02:00:00,40,38.11854935
2019-11-16 03:00:00,40,38.04223251
2019-11-16 04:00:00,43,37.73814774
2019-11-16 05:00:00,45,37.81927872
2019-11-16 06:00:00,44,37.9266243
2019-11-16 07:00:00,40,41.1311264
2019-11-16 08:00:00,40,43.47660446
2019-11-16 09:00:00,38,42.31171799
2019-11-16 10:00:00,37,39.5365181
2019-11-16 11:00:00,36,41.62729263
2019-11-16 12:00:00,35,41.00854111
2019-11-16 13:00:00,35,39.30645752
2019-11-16 14:00:00,36,37.71964645
2019-11-16 15:00:00,38,36.01052475
2019-11-16 16:00:00,37,34.72161484
2019-11-16 17:00:00,37,34.75912857
2019-11-16 18:00:00,38,37.69168091
2019-11-16 19:00:00,34,35.23025894
2019-11-16 20:00:00,33,34.22706223
2019-11-16 21:00:00,35,36.35702896
2019-11-16 22:00:00,35,33.56800079
2019-11-16 23:00:00,34,33.05992889
2019-11-17 00:00:00,30,35.54843903
2019-11-17 01:00:00,29,34.43289948
2019-11-17 02:00:00,29,33.16445923
2019-11-17 03:00:00,33,29.1770401
2019-11-17 04:00:00,34,27.95884514
2019-11-17 05:00:00,36,28.3589344
2019-11-17 06:00:00,30,31.9053688
2019-11-17 07:00:00,31,33.11755753
2019-11-17 08:00:00,31,35.36237717
2019-11-17 09:00:00,32,31.67555428
2019-11-17 10:00:00,33,33.9659729
2019-11-17 11:00:00,39,35.9401474
2019-11-17 12:00:00,43,38.00290298
2019-11-17 13:00:00,44,41.2869072
2019-11-17 14:00:00,44,44.31628418
2019-11-17 15:00:00,44,45.8563652
2019-11-17 16:00:00,42,45.13705826
2019-11-17 17:00:00,45,43.61137772
2019-11-17 18:00:00,47,41.59536362
2019-11-17 19:00:00,44,40.66722107
2019-11-17 20:00:00,40,45.13029861
2019-11-17 21:00:00,39,44.92580032
2019-11-17 22:00:00,38,41.42668915
2019-11-17 23:00:00,41,36.01308823
2019-11-18 00:00:00,42,35.52518845
2019-11-18 01:00:00,40,34.74451447
2019-11-18 02:00:00,37,37.74038315
2019-11-18 03:00:00,34,40.27203751
2019-11-18 04:00:00,32,37.89078903
2019-11-18 05:00:00,34,35.10087585
2019-11-18 06:00:00,32,33.36913681
2019-11-18 07:00:00,32,32.28165054
2019-11-18 08:00:00,35,33.84708786
2019-11-18 09:00:00,37,32.57888412
2019-11-18 10:00:00,40,31.69423103
2019-11-18 11:00:00,38,34.88923645
2019-11-18 12:00:00,35,37.39606094
2019-11-18 13:00:00,36,40.52833176
2019-11-18 14:00:00,35,37.37859344
2019-11-18 15:00:00,33,34.30867386
2019-11-18 16:00:00,32,35.23678589
2019-11-18 17:00:00,32,33.4957428
2019-11-18 18:00:00,32,31.28671455
2019-11-18 19:00:00,34,30.29548073
2019-11-18 20:00:00,34,30.18123055
2019-11-18 21:00:00,33,30.51433372
