,obs,predict,,,,
2019/9/14 19:00,27,31.36321259,,,,
2019/9/14 20:00,28,26.49957848,,,,
2019/9/14 21:00,21,19.270998,,,,
2019/9/14 22:00,15,20.95747375,,,,
2019/9/14 23:00,11,14.16911221,,,,
2019/9/15 0:00,8,9.735494614,,,,
2019/9/15 1:00,10,6.14947319,,,,
2019/9/15 2:00,9,3.696490288,,,,
2019/9/15 3:00,6,5.230047703,,,,
2019/9/15 4:00,6,3.565109968,,,,
2019/9/15 5:00,5,1.492162943,,,,
2019/9/15 6:00,8,2.149144173,,,,
2019/9/15 7:00,17,2.631913424,,,,
2019/9/15 8:00,28,6.824166775,,,,
2019/9/15 9:00,35,24.74343109,,,,
2019/9/15 10:00,39,47.23787308,,,,
2019/9/15 11:00,42,59.28168869,,,,
2019/9/15 12:00,43,60.41415787,,,,
2019/9/15 13:00,43,58.39503098,,,,
2019/9/15 14:00,40,51.32683563,,,,
2019/9/15 15:00,36,43.24617386,,,,
2019/9/15 16:00,31,32.85342789,,,,
2019/9/15 17:00,29,25.93413925,,,,
2019/9/15 18:00,29,19.36500931,,,,
2019/9/15 19:00,25,18.89233971,,,,
2019/9/15 20:00,22,20.86237526,,,,
2019/9/15 21:00,22,20.16112328,,,,
2019/9/15 22:00,23,19.07341576,,,,
2019/9/15 23:00,23,20.53416443,,,,
2019/9/16 0:00,22,22.45121574,,,,
2019/9/16 1:00,21,22.77450562,,,,
2019/9/16 2:00,22,19.60539436,,,,
2019/9/16 3:00,20,18.68939781,,,,
2019/9/16 4:00,24,20.45793343,,,,
2019/9/16 5:00,24,17.51639366,,,,
2019/9/16 6:00,21,22.59491539,,,,
2019/9/16 7:00,17,24.85808754,,,,
2019/9/16 8:00,14,20.65290451,,,,
2019/9/16 9:00,15,16.68681908,,,,
2019/9/16 10:00,17,15.14078712,,,,
2019/9/16 11:00,20,17.27437592,,,,
2019/9/16 12:00,20,19.55799866,,,,
2019/9/16 13:00,22,23.88248253,,,,
2019/9/16 14:00,22,24.90770531,,,,
2019/9/16 15:00,23,24.87780762,,,,
2019/9/16 16:00,25,22.63054276,,,,
2019/9/16 17:00,22,24.15590286,,,,
2019/9/16 18:00,18,26.61526108,,,,
2019/9/16 19:00,10,19.51919365,,,,
2019/9/16 20:00,6,15.27194405,,,,
2019/9/16 21:00,2,8.271918297,,,,
2019/9/16 22:00,2,5.811614513,,,,
2019/9/16 23:00,2,3.116040707,,,,
2019/9/17 0:00,5,1.52148211,,,,
2019/9/17 1:00,4,1.013194799,,,,
2019/9/17 2:00,4,1.36776948,,,,
2019/9/17 3:00,2,1.231907606,,,,
2019/9/17 4:00,1,1.333835125,,,,
2019/9/17 5:00,0,1.283123016,,,,
2019/9/17 6:00,2,1.283831835,,,,
2019/9/17 7:00,9,1.426984191,,,,
2019/9/17 8:00,16,2.102204084,,,,
2019/9/17 9:00,26,8.02081871,,,,
2019/9/17 10:00,34,22.2387085,,,,
2019/9/17 11:00,44,37.95718384,,,,
2019/9/17 12:00,45,49.16157913,,,,
2019/9/17 13:00,43,56.13293076,,,,
2019/9/17 14:00,40,50.30009079,,,,
2019/9/17 15:00,39,41.78757858,,,,
2019/9/17 16:00,37,31.37084579,,,,
2019/9/17 17:00,33,26.33891869,,,,
2019/9/17 18:00,31,21.28530884,,,,
2019/9/17 19:00,29,19.13668442,,,,
2019/9/17 20:00,26,20.08843231,,,,
2019/9/17 21:00,25,21.48326683,,,,
2019/9/17 22:00,27,21.17287636,,,,
2019/9/17 23:00,27,21.88421059,,,,
2019/9/18 0:00,24,24.57436752,,,,
2019/9/18 1:00,26,25.48625946,,,,
2019/9/18 2:00,28,21.44038391,,,,
2019/9/18 3:00,29,24.11544991,,,,
2019/9/18 4:00,29,25.04849625,,,,
2019/9/18 5:00,26,25.60407829,,,,
2019/9/18 6:00,26,26.87387276,,,,
2019/9/18 7:00,31,26.62867928,,,,
2019/9/18 8:00,33,32.49216461,,,,
2019/9/18 9:00,33,44.19277573,,,,
2019/9/18 10:00,36,45.67572784,,,,
2019/9/18 11:00,35,45.25286865,,,,
2019/9/18 12:00,31,44.2510643,,,,
2019/9/18 13:00,33,35.56368637,,,,
2019/9/18 14:00,34,31.52416611,,,,
2019/9/18 15:00,34,29.5537281,,,,
2019/9/18 16:00,29,30.80086327,,,,
2019/9/18 17:00,31,30.09725761,,,,
2019/9/18 18:00,27,25.29548264,,,,
2019/9/18 19:00,27,29.50291634,,,,
2019/9/18 20:00,25,25.77930069,,,,
2019/9/18 21:00,23,26.52747154,,,,
2019/9/18 22:00,17,25.31624031,,,,
2019/9/18 23:00,15,23.88126755,,,,
2019/9/19 0:00,15,17.70956039,,,,
2019/9/19 1:00,16,17.12579536,,,,
2019/9/19 2:00,13,17.26081848,,,,
2019/9/19 3:00,12,18.49153328,,,,
2019/9/19 4:00,5,14.89515591,,,,
2019/9/19 5:00,3,15.30999088,,,,
2019/9/19 6:00,4,9.44675827,,,,
2019/9/19 7:00,13,13.00137043,,,,
2019/9/19 8:00,15,20.80871391,,,,
2019/9/19 9:00,23,29.75924873,,,,
2019/9/19 10:00,34,26.60010338,,,,
2019/9/19 11:00,40,40.76371384,,,,
2019/9/19 12:00,43,46.78503418,,,,
2019/9/19 13:00,45,49.36258316,,,,
2019/9/19 14:00,48,48.41517639,,,,
2019/9/19 15:00,47,47.60583496,,,,
2019/9/19 16:00,46,46.98039246,,,,
2019/9/19 17:00,41,40.95189285,,,,
2019/9/19 18:00,32,38.65564346,,,,
2019/9/19 19:00,30,32.06826401,,,,
2019/9/19 20:00,30,25.0825386,,,,
2019/9/19 21:00,29,28.01852036,,,,
2019/9/19 22:00,30,28.14995384,,,,
2019/9/19 23:00,31,25.08883858,,,,
2019/9/20 0:00,28,25.76074791,,,,
2019/9/20 1:00,24,28.33498383,,,,
2019/9/20 2:00,22,23.89951706,,,,
2019/9/20 3:00,23,18.4528904,,,,
2019/9/20 4:00,22,14.64467716,,,,
2019/9/20 5:00,15,13.617486,,,,
2019/9/20 6:00,13,14.82037258,,,,
2019/9/20 7:00,14,12.62382317,,,,
2019/9/20 8:00,21,17.79486084,,,,
2019/9/20 9:00,28,23.31994629,,,,
2019/9/20 10:00,35,41.4661026,,,,
2019/9/20 11:00,45,46.32790756,,,,
2019/9/20 12:00,52,54.57371902,,,,
2019/9/20 13:00,55,64.19013214,,,,
2019/9/20 14:00,56,64.28666687,,,,
2019/9/20 15:00,58,58.82454681,,,,
2019/9/20 16:00,58,55.70230103,,,,
2019/9/20 17:00,51,50.86277008,,,,
2019/9/20 18:00,42,46.56754684,,,,
2019/9/20 19:00,40,37.24900055,,,,
2019/9/20 20:00,36,29.75784111,,,,
2019/9/20 21:00,36,32.47132111,,,,
2019/9/20 22:00,35,30.49708748,,,,
2019/9/20 23:00,33,31.63060188,,,,
2019/9/21 0:00,30,28.51220703,,,,
2019/9/21 1:00,29,26.06739044,,,,
2019/9/21 2:00,24,22.56302261,,,,
2019/9/21 3:00,23,22.8601265,,,,
2019/9/21 4:00,26,16.685709,,,,
2019/9/21 5:00,19,15.6198101,,,,
2019/9/21 6:00,17,19.23941422,,,,
2019/9/21 7:00,22,14.24973202,,,,
2019/9/21 8:00,25,18.91607857,,,,
2019/9/21 9:00,27,33.30030823,,,,
2019/9/21 10:00,30,36.44634628,,,,
2019/9/21 11:00,33,40.24082947,,,,
2019/9/21 12:00,37,45.20760727,,,,
2019/9/21 13:00,39,45.57266998,,,,
2019/9/21 14:00,39,48.12307358,,,,
2019/9/21 15:00,36,43.73811722,,,,
2019/9/21 16:00,36,41.18505859,,,,
2019/9/21 17:00,35,35.53287506,,,,
2019/9/21 18:00,35,34.1267662,,,,
2019/9/21 19:00,37,32.27146149,,,,
2019/9/21 20:00,36,33.21262741,,,,
2019/9/21 21:00,34,35.7519989,,,,
2019/9/21 22:00,32,35.41727066,,,,
2019/9/21 23:00,31,31.86668968,,,,
2019/9/22 0:00,27,28.94568062,,,,
2019/9/22 1:00,22,27.68577194,,,,
2019/9/22 2:00,18,21.31637001,,,,
2019/9/22 3:00,22,16.32421494,,,,
2019/9/22 4:00,19,13.13636303,,,,
2019/9/22 5:00,14,17.24330711,,,,
2019/9/22 6:00,15,13.37121773,,,,
2019/9/22 7:00,18,12.02755165,,,,
2019/9/22 8:00,29,16.67531395,,,,
2019/9/22 9:00,37,25.67735291,,,,
2019/9/22 10:00,40,46.11532593,,,,
2019/9/22 11:00,42,54.91106415,,,,
2019/9/22 12:00,43,54.83237457,,,,
2019/9/22 13:00,43,55.02575684,,,,
2019/9/22 14:00,42,50.59396362,,,,
2019/9/22 15:00,37,47.09622955,,,,
2019/9/22 16:00,33,39.3635788,,,,
2019/9/22 17:00,31,30.05998993,,,,
2019/9/22 18:00,32,26.99709511,,,,
2019/9/22 19:00,30,26.62746239,,,,
2019/9/22 20:00,31,29.31596947,,,,
2019/9/22 21:00,28,26.39249802,,,,
2019/9/22 22:00,26,28.03599548,,,,
2019/9/22 23:00,25,24.26806068,,,,
2019/9/23 0:00,24,22.8123951,,,,
2019/9/23 1:00,21,22.11395454,,,,
2019/9/23 2:00,20,20.19712639,,,,
2019/9/23 3:00,22,15.49641609,,,,
2019/9/23 4:00,20,13.75139999,,,,
2019/9/23 5:00,17,15.41978168,,,,
2019/9/23 6:00,14,15.38904095,,,,
2019/9/23 7:00,9,15.51535606,,,,
2019/9/23 8:00,9,14.42005825,,,,
2019/9/23 9:00,8,13.13721275,,,,
2019/9/23 10:00,10,27.29042244,,,,
2019/9/23 11:00,13,24.82648659,,,,
2019/9/23 12:00,17,24.66406441,,,,
2019/9/23 13:00,21,21.03102684,,,,
2019/9/23 14:00,27,22.04821205,,,,
2019/9/23 15:00,30,19.59955597,,,,
2019/9/23 16:00,30,25.05835152,,,,
2019/9/23 17:00,31,24.64214516,,,,
2019/9/23 18:00,32,22.15982246,,,,
2019/9/23 19:00,32,23.67414856,,,,
2019/9/23 20:00,32,24.91230202,,,,
2019/9/23 21:00,33,26.08300209,,,,
2019/9/23 22:00,32,26.83926582,,,,
2019/9/23 23:00,31,29.50603676,,,,
2019/9/24 0:00,29,30.02216721,,,,
2019/9/24 1:00,25,27.01636505,,,,
2019/9/24 2:00,14,23.83298111,,,,
2019/9/24 3:00,16,17.96904564,,,,
2019/9/24 4:00,15,6.869552135,,,,
2019/9/24 5:00,13,10.93686008,,,,
2019/9/24 6:00,11,11.85034847,,,,
2019/9/24 7:00,16,13.35718155,,,,
2019/9/24 8:00,24,17.94230843,,,,
2019/9/24 9:00,29,31.43916893,,,,
2019/9/24 10:00,37,42.67362976,,,,
2019/9/24 11:00,51,47.56969452,,,,
2019/9/24 12:00,59,51.45396042,,,,
2019/9/24 13:00,44,67.29566193,,,,
2019/9/24 14:00,46,63.27363968,,,,
2019/9/24 15:00,30,35.86651611,,,,
2019/9/24 16:00,30,37.74635315,,,,
2019/9/24 17:00,24,24.12352943,,,,
2019/9/24 18:00,22,26.63004875,,,,
2019/9/24 19:00,21,23.79868698,,,,
2019/9/24 20:00,21,23.05583,,,,
2019/9/24 21:00,19,22.08290863,,,,
2019/9/24 22:00,21,21.23538589,,,,
2019/9/24 23:00,20,16.8420639,,,,
2019/9/25 0:00,16,18.44512367,,,,
2019/9/25 1:00,9,16.74039459,,,,
2019/9/25 2:00,6,10.36394882,,,,
2019/9/25 3:00,8,4.863595486,,,,
2019/9/25 4:00,11,4.519422054,,,,
2019/9/25 5:00,7,6.708358288,,,,
2019/9/25 6:00,7,11.61519623,,,,
2019/9/25 7:00,18,10.15925312,,,,
2019/9/25 8:00,21,14.53480816,,,,
2019/9/25 9:00,29,33.41091919,,,,
2019/9/25 10:00,36,36.37842941,,,,
2019/9/25 11:00,46,44.63249969,,,,
2019/9/25 12:00,52,53.18976593,,,,
2019/9/25 13:00,57,58.02796936,,,,
2019/9/25 14:00,56,61.30657578,,,,
2019/9/25 15:00,56,61.57510376,,,,
2019/9/25 16:00,51,52.8620224,,,,
2019/9/25 17:00,46,51.37290192,,,,
2019/9/25 18:00,40,38.88461304,,,,
2019/9/25 19:00,31,31.20336723,,,,
2019/9/25 20:00,24,28.37381744,,,,
2019/9/25 21:00,21,24.54128456,,,,
2019/9/25 22:00,21,19.90580559,,,,
2019/9/25 23:00,29,18.66104698,,,,
2019/9/26 0:00,37,18.80245781,,,,
2019/9/26 1:00,38,26.4158783,,,,
2019/9/26 2:00,37,31.92142105,,,,
2019/9/26 3:00,32,32.58584213,,,,
2019/9/26 4:00,13,31.78133583,,,,
2019/9/26 5:00,6,24.55446434,,,,
2019/9/26 6:00,6,7.117800713,,,,
2019/9/26 7:00,19,10.52823639,,,,
2019/9/26 8:00,23,18.33369064,,,,
2019/9/26 9:00,31,40.1924057,,,,
2019/9/26 10:00,37,42.00192261,,,,
2019/9/26 11:00,43,53.42988968,,,,
2019/9/26 12:00,49,61.5891037,,,,
2019/9/26 13:00,53,63.47200775,,,,
2019/9/26 14:00,52,64.65578461,,,,
2019/9/26 15:00,51,56.04023361,,,,
2019/9/26 16:00,48,49.59343719,,,,
2019/9/26 17:00,37,43.57546234,,,,
2019/9/26 18:00,33,39.04180527,,,,
2019/9/26 19:00,30,29.45171356,,,,
2019/9/26 20:00,29,28.79732704,,,,
2019/9/26 21:00,28,26.11297226,,,,
2019/9/26 22:00,26,24.81656456,,,,
2019/9/26 23:00,23,24.92948341,,,,
2019/9/27 0:00,21,24.40531349,,,,
2019/9/27 1:00,19,21.70309258,,,,
2019/9/27 2:00,15,18.04611969,,,,
2019/9/27 3:00,16,13.99830437,,,,
2019/9/27 4:00,20,7.225791454,,,,
2019/9/27 5:00,10,8.691514015,,,,
2019/9/27 6:00,6,18.59194565,,,,
2019/9/27 7:00,15,15.43649197,,,,
2019/9/27 8:00,18,23.81123352,,,,
2019/9/27 9:00,35,38.78338623,,,,
2019/9/27 10:00,44,39.58750534,,,,
2019/9/27 11:00,56,58.07739258,,,,
2019/9/27 12:00,72,63.42233658,,,,
2019/9/27 13:00,77,72.46218872,,,,
2019/9/27 14:00,79,78.35655975,,,,
2019/9/27 15:00,77,77.35536194,,,,
2019/9/27 16:00,70,69.99475098,,,,
2019/9/27 17:00,60,58.64435196,,,,
2019/9/27 18:00,48,46.36591721,,,,
2019/9/27 19:00,41,38.17953873,,,,
2019/9/27 20:00,38,33.07791138,,,,
2019/9/27 21:00,38,31.83690453,,,,
2019/9/27 22:00,30,31.36899948,,,,
2019/9/27 23:00,23,31.81971741,,,,
2019/9/28 0:00,17,21.96864891,,,,
2019/9/28 1:00,14,17.09717178,,,,
2019/9/28 2:00,11,14.04060364,,,,
2019/9/28 3:00,11,13.36577702,,,,
2019/9/28 4:00,3,10.04494476,,,,
2019/9/28 5:00,0,7.03880024,,,,
2019/9/28 6:00,3,6.309777737,,,,
2019/9/28 7:00,13,16.38081932,,,,
2019/9/28 8:00,27,27.22960663,,,,
2019/9/28 9:00,33,38.6998024,,,,
2019/9/28 10:00,36,52.45092392,,,,
2019/9/28 11:00,38,59.87049103,,,,
2019/9/28 12:00,46,59.29008865,,,,
2019/9/28 13:00,45,53.92248535,,,,
2019/9/28 14:00,37,54.217453,,,,
2019/9/28 15:00,34,47.01391983,,,,
2019/9/28 16:00,29,36.06559372,,,,
2019/9/28 17:00,27,32.20639801,,,,
2019/9/28 18:00,33,27.14746094,,,,
2019/9/28 19:00,31,26.79660416,,,,
2019/9/28 20:00,15,35.09246445,,,,
2019/9/28 21:00,18,31.76671219,,,,
2019/9/28 22:00,20,13.24145699,,,,
2019/9/28 23:00,20,16.60488319,,,,
2019/9/29 0:00,20,18.95538139,,,,
2019/9/29 1:00,21,21.08258057,,,,
2019/9/29 2:00,20,22.51002693,,,,
2019/9/29 3:00,18,22.96499634,,,,
2019/9/29 4:00,15,17.27536392,,,,
2019/9/29 5:00,14,12.53812313,,,,
2019/9/29 6:00,12,13.84572887,,,,
2019/9/29 7:00,14,16.81592369,,,,
2019/9/29 8:00,21,18.69428825,,,,
2019/9/29 9:00,31,24.42869186,,,,
2019/9/29 10:00,42,35.93528748,,,,
2019/9/29 11:00,51,50.86271667,,,,
2019/9/29 12:00,41,62.08209991,,,,
2019/9/29 13:00,48,67.44025421,,,,
2019/9/29 14:00,35,51.47911453,,,,
2019/9/29 15:00,30,54.62630081,,,,
2019/9/29 16:00,28,33.19168091,,,,
2019/9/29 17:00,19,25.22707176,,,,
2019/9/29 18:00,14,24.0578022,,,,
2019/9/29 19:00,12,15.4462986,,,,
2019/9/29 20:00,8,11.34261131,,,,
2019/9/29 21:00,5,11.05493546,,,,
2019/9/29 22:00,11,10.88222122,,,,
2019/9/29 23:00,11,9.147237778,,,,
2019/9/30 0:00,10,13.68049526,,,,
2019/9/30 1:00,9,10.64146996,,,,
2019/9/30 2:00,15,9.381763458,,,,
2019/9/30 3:00,13,7.02852869,,,,
2019/9/30 4:00,7,14.78498936,,,,
2019/9/30 5:00,3,12.41819763,,,,
2019/9/30 6:00,4,9.860764503,,,,
2019/9/30 7:00,12,8.759255409,,,,
2019/9/30 8:00,18,12.97348404,,,,
2019/9/30 9:00,22,32.02664185,,,,
2019/9/30 10:00,36,38.5781517,,,,
2019/9/30 11:00,43,47.71453094,,,,
2019/9/30 12:00,48,59.03419876,,,,
2019/9/30 13:00,45,60.5978508,,,,
2019/9/30 14:00,45,58.40009308,,,,
2019/9/30 15:00,45,47.24261093,,,,
2019/9/30 16:00,42,44.092659,,,,
2019/9/30 17:00,36,36.22373581,,,,
2019/9/30 18:00,30,27.87760544,,,,
2019/9/30 19:00,31,21.46531677,,,,
2019/9/30 20:00,30,20.04247665,,,,
2019/9/30 21:00,27,25.1419754,,,,
2019/9/30 22:00,26,26.2700882,,,,
2019/9/30 23:00,29,24.59313965,,,,
2019/10/1 0:00,29,23.20810509,,,,
2019/10/1 1:00,28,27.78035545,,,,
2019/10/1 2:00,20,27.13522911,,,,
2019/10/1 3:00,15,24.60214615,,,,
2019/10/1 4:00,13,14.2599802,,,,
2019/10/1 5:00,8,11.44935513,,,,
2019/10/1 6:00,3,14.19421482,,,,
2019/10/1 7:00,13,15.69795418,,,,
2019/10/1 8:00,27,19.87745476,,,,
2019/10/1 9:00,37,35.7785759,,,,
2019/10/1 10:00,50,48.62653732,,,,
2019/10/1 11:00,61,59.9707756,,,,
2019/10/1 12:00,72,71.41983032,,,,
2019/10/1 13:00,76,78.08968353,,,,
2019/10/1 14:00,68,82.16884613,,,,
2019/10/1 15:00,62,78.75678253,,,,
2019/10/1 16:00,59,57.30738449,,,,
2019/10/1 17:00,51,42.82904816,,,,
2019/10/1 18:00,36,38.71361923,,,,
2019/10/1 19:00,25,34.35119247,,,,
2019/10/1 20:00,22,24.75020599,,,,
2019/10/1 21:00,20,19.48964691,,,,
2019/10/1 22:00,18,19.06755638,,,,
2019/10/1 23:00,19,18.0602951,,,,
2019/10/2 0:00,18,17.21574593,,,,
2019/10/2 1:00,14,17.44068718,,,,
2019/10/2 2:00,10,15.46412849,,,,
2019/10/2 3:00,11,10.85013485,,,,
2019/10/2 4:00,9,5.826004505,,,,
2019/10/2 5:00,3,5.745560169,,,,
2019/10/2 6:00,11,6.413804531,,,,
2019/10/2 7:00,12,10.01075649,,,,
2019/10/2 8:00,21,25.15713692,,,,
2019/10/2 9:00,36,27.82821846,,,,
2019/10/2 10:00,58,43.50775528,,,,
2019/10/2 11:00,69,62.5483284,,,,
2019/10/2 12:00,80,83.465065,,,,
2019/10/2 13:00,83,85.07867432,,,,
2019/10/2 14:00,91,90.96178436,,,,
2019/10/2 15:00,91,84.84999084,,,,
2019/10/2 16:00,95,87.10096741,,,,
2019/10/2 17:00,88,74.27220154,,,,
2019/10/2 18:00,70,62.36685562,,,,
2019/10/2 19:00,61,48.87810516,,,,
2019/10/2 20:00,52,33.63338089,,,,
2019/10/2 21:00,38,32.88793945,,,,
2019/10/2 22:00,26,29.01485062,,,,
2019/10/2 23:00,20,20.13764572,,,,
2019/10/3 0:00,15,13.22731876,,,,
2019/10/3 1:00,14,14.19660091,,,,
2019/10/3 2:00,16,13.99375534,,,,
2019/10/3 3:00,18,13.32098007,,,,
2019/10/3 4:00,5,12.39554787,,,,
2019/10/3 5:00,1,11.04215717,,,,
2019/10/3 6:00,3,4.775671482,,,,
2019/10/3 7:00,4,14.16525269,,,,
2019/10/3 8:00,8,29.74172783,,,,
2019/10/3 9:00,22,29.89490891,,,,
2019/10/3 10:00,38,34.6079216,,,,
2019/10/3 11:00,47,46.19203186,,,,
2019/10/3 12:00,48,62.59376144,,,,
2019/10/3 13:00,52,69.8296051,,,,
2019/10/3 14:00,52,67.40708923,,,,
2019/10/3 15:00,50,64.3722229,,,,
2019/10/3 16:00,46,56.95933151,,,,
2019/10/3 17:00,45,48.60494232,,,,
2019/10/3 18:00,45,42.8811264,,,,
2019/10/3 19:00,47,42.1411438,,,,
2019/10/3 20:00,44,44.60232925,,,,
2019/10/3 21:00,43,48.02116776,,,,
2019/10/3 22:00,44,44.32273865,,,,
2019/10/3 23:00,47,43.55099106,,,,
2019/10/4 0:00,48,45.94958115,,,,
2019/10/4 1:00,49,47.99386978,,,,
2019/10/4 2:00,48,47.98302841,,,,
2019/10/4 3:00,49,49.25951767,,,,
2019/10/4 4:00,49,46.70872879,,,,
2019/10/4 5:00,46,46.53452682,,,,
2019/10/4 6:00,43,43.75619888,,,,
2019/10/4 7:00,38,37.40182114,,,,
2019/10/4 8:00,38,32.74118042,,,,
2019/10/4 9:00,39,34.16490173,,,,
2019/10/4 10:00,37,41.74996567,,,,
2019/10/4 11:00,32,49.76305008,,,,
2019/10/4 12:00,34,45.08810806,,,,
2019/10/4 13:00,39,40.08558273,,,,
2019/10/4 14:00,44,42.3144722,,,,
2019/10/4 15:00,45,45.81125259,,,,
2019/10/4 16:00,42,45.33268738,,,,
2019/10/4 17:00,32,45.42396545,,,,
2019/10/4 18:00,18,40.24155045,,,,
2019/10/4 19:00,11,28.16887283,,,,
2019/10/4 20:00,6,18.63298607,,,,
2019/10/4 21:00,8,15.11023808,,,,
2019/10/4 22:00,9,13.66657162,,,,
2019/10/4 23:00,10,16.17871666,,,,
2019/10/5 0:00,18,16.28753471,,,,
2019/10/5 1:00,29,15.30510521,,,,
2019/10/5 2:00,32,26.38236427,,,,
2019/10/5 3:00,32,36.68081665,,,,
2019/10/5 4:00,32,33.80920792,,,,
2019/10/5 5:00,30,28.37971306,,,,
2019/10/5 6:00,32,23.9025898,,,,
2019/10/5 7:00,39,23.46466827,,,,
2019/10/5 8:00,41,32.72145462,,,,
2019/10/5 9:00,44,50.16691589,,,,
2019/10/5 10:00,48,57.61157608,,,,
2019/10/5 11:00,50,63.81214905,,,,
2019/10/5 12:00,51,66.73957825,,,,
2019/10/5 13:00,54,60.67582321,,,,
2019/10/5 14:00,56,54.96473694,,,,
2019/10/5 15:00,60,60.22019577,,,,
2019/10/5 16:00,62,57.57898712,,,,
2019/10/5 17:00,48,60.45619583,,,,
2019/10/5 18:00,38,55.27965546,,,,
2019/10/5 19:00,39,35.99368286,,,,
2019/10/5 20:00,38,26.52784729,,,,
2019/10/5 21:00,39,32.75198746,,,,
2019/10/5 22:00,36,30.8277359,,,,
2019/10/5 23:00,35,31.30924988,,,,
2019/10/6 0:00,35,28.86123657,,,,
2019/10/6 1:00,38,32.5621376,,,,
2019/10/6 2:00,37,32.0046463,,,,
2019/10/6 3:00,35,33.1830101,,,,
2019/10/6 4:00,32,28.23547554,,,,
2019/10/6 5:00,30,27.72109795,,,,
2019/10/6 6:00,25,27.47525597,,,,
2019/10/6 7:00,24,29.50104904,,,,
2019/10/6 8:00,25,27.48144531,,,,
2019/10/6 9:00,22,26.29574013,,,,
2019/10/6 10:00,25,27.66876411,,,,
2019/10/6 11:00,26,23.11730385,,,,
2019/10/6 12:00,33,29.7358532,,,,
2019/10/6 13:00,27,31.10223389,,,,
2019/10/6 14:00,25,42.69986725,,,,
2019/10/6 15:00,27,30.63043594,,,,
2019/10/6 16:00,28,29.29055977,,,,
2019/10/6 17:00,26,27.95019341,,,,
2019/10/6 18:00,28,26.8703537,,,,
2019/10/6 19:00,26,24.16971779,,,,
2019/10/6 20:00,25,27.65737152,,,,
2019/10/6 21:00,26,25.39453697,,,,
2019/10/6 22:00,25,24.07820129,,,,
2019/10/6 23:00,25,26.07669067,,,,
2019/10/7 0:00,25,24.6741066,,,,
2019/10/7 1:00,21,26.47906494,,,,
2019/10/7 2:00,16,25.48526192,,,,
2019/10/7 3:00,14,19.57226372,,,,
2019/10/7 4:00,16,13.85355091,,,,
2019/10/7 5:00,11,13.32811642,,,,
2019/10/7 6:00,9,14.65525436,,,,
2019/10/7 7:00,14,9.836648941,,,,
2019/10/7 8:00,22,11.3913517,,,,
2019/10/7 9:00,22,21.44498253,,,,
2019/10/7 10:00,27,30.51395416,,,,
2019/10/7 11:00,32,29.86946678,,,,
2019/10/7 12:00,37,40.83289337,,,,
2019/10/7 13:00,40,43.74718475,,,,
2019/10/7 14:00,42,46.83283997,,,,
2019/10/7 15:00,39,43.26522064,,,,
2019/10/7 16:00,35,40.1943779,,,,
2019/10/7 17:00,31,32.41439056,,,,
2019/10/7 18:00,29,26.92853928,,,,
2019/10/7 19:00,30,25.04713058,,,,
2019/10/7 20:00,25,23.3830452,,,,
2019/10/7 21:00,27,25.64442444,,,,
2019/10/7 22:00,26,21.01353645,,,,
2019/10/7 23:00,29,23.82511902,,,,
2019/10/8 0:00,26,21.78967476,,,,
2019/10/8 1:00,25,25.94816399,,,,
2019/10/8 2:00,27,20.27664185,,,,
2019/10/8 3:00,24,20.57322311,,,,
2019/10/8 4:00,19,22.68970299,,,,
2019/10/8 5:00,18,17.31987381,,,,
2019/10/8 6:00,15,12.75827789,,,,
2019/10/8 7:00,15,17.073349,,,,
2019/10/8 8:00,15,17.45812035,,,,
2019/10/8 9:00,14,21.40643501,,,,
2019/10/8 10:00,14,27.74786377,,,,
2019/10/8 11:00,15,32.84817505,,,,
2019/10/8 12:00,15,29.68992424,,,,
2019/10/8 13:00,18,27.88868713,,,,
2019/10/8 14:00,16,22.98436928,,,,
2019/10/8 15:00,17,22.25408745,,,,
2019/10/8 16:00,17,13.31289101,,,,
2019/10/8 17:00,21,12.44713593,,,,
2019/10/8 18:00,19,10.44102478,,,,
2019/10/8 19:00,13,13.78473568,,,,
2019/10/8 20:00,8,12.89326859,,,,
2019/10/8 21:00,5,7.756263256,,,,
2019/10/8 22:00,4,4.205283165,,,,
2019/10/8 23:00,11,1.788539648,,,,
2019/10/9 0:00,29,1.919068217,,,,
2019/10/9 1:00,35,12.38983059,,,,
2019/10/9 2:00,38,38.85802841,,,,
2019/10/9 3:00,39,40.84392929,,,,
2019/10/9 4:00,34,43.29478836,,,,
2019/10/9 5:00,26,41.75218582,,,,
2019/10/9 6:00,21,34.91306305,,,,
2019/10/9 7:00,27,24.06862831,,,,
2019/10/9 8:00,32,22.62483788,,,,
2019/10/9 9:00,34,35.76631165,,,,
2019/10/9 10:00,37,42.74155045,,,,
2019/10/9 11:00,38,46.10667419,,,,
2019/10/9 12:00,40,50.01623917,,,,
2019/10/9 13:00,46,51.32906342,,,,
2019/10/9 14:00,52,52.289814,,,,
2019/10/9 15:00,53,54.79280853,,,,
2019/10/9 16:00,53,57.48777008,,,,
2019/10/9 17:00,42,53.50475693,,,,
2019/10/9 18:00,36,48.87601089,,,,
2019/10/9 19:00,33,32.41912842,,,,
2019/10/9 20:00,28,27.91313553,,,,
2019/10/9 21:00,30,26.35136795,,,,
2019/10/9 22:00,30,22.53310585,,,,
2019/10/9 23:00,23,25.87579346,,,,
2019/10/10 0:00,17,25.98947525,,,,
2019/10/10 1:00,17,19.7330246,,,,
2019/10/10 2:00,7,12.36545563,,,,
