,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-09-03 02:00:00,16,21.64846039,,,,,
2019-09-03 03:00:00,26,18.4100914,,,,,
2019-09-03 04:00:00,25,28.17332458,,,,,
2019-09-03 05:00:00,22,25.06332779,,,,,
2019-09-03 06:00:00,19,22.96243095,,,,,
2019-09-03 07:00:00,19,21.87865639,,,,,
2019-09-03 08:00:00,24,20.43459702,,,,,
2019-09-03 09:00:00,26,26.25656891,,,,,
2019-09-03 10:00:00,29,31.78022385,,,,,
2019-09-03 11:00:00,31,35.07442093,,,,,
2019-09-03 12:00:00,36,39.74676514,,,,,
2019-09-03 13:00:00,35,41.76981735,,,,,
2019-09-03 14:00:00,36,37.11756516,,,,,
2019-09-03 15:00:00,33,35.95717239,,,,,
2019-09-03 16:00:00,34,29.02823257,,,,,
2019-09-03 17:00:00,34,32.14418793,,,,,
2019-09-03 18:00:00,41,33.06765366,,,,,
2019-09-03 19:00:00,40,39.28739548,,,,,
2019-09-03 20:00:00,37,39.27755737,,,,,
2019-09-03 21:00:00,41,37.70326614,,,,,
2019-09-03 22:00:00,40,39.10762405,,,,,
2019-09-03 23:00:00,36,38.5320015,,,,,
2019-09-04 00:00:00,36,36.25465775,,,,,
2019-09-04 01:00:00,39,34.32302475,,,,,
2019-09-04 02:00:00,40,38.19722748,,,,,
2019-09-04 03:00:00,38,38.86331558,,,,,
2019-09-04 04:00:00,30,36.47377396,,,,,
2019-09-04 05:00:00,32,30.30815315,,,,,
2019-09-04 06:00:00,29,31.08271408,,,,,
2019-09-04 07:00:00,28,28.57440186,,,,,
2019-09-04 08:00:00,28,28.97893143,,,,,
2019-09-04 09:00:00,28,29.74094391,,,,,
2019-09-04 10:00:00,28,31.40340233,,,,,
2019-09-04 11:00:00,26,32.09783173,,,,,
2019-09-04 12:00:00,27,30.40882874,,,,,
2019-09-04 13:00:00,25,32.88850784,,,,,
2019-09-04 14:00:00,22,31.04059219,,,,,
2019-09-04 15:00:00,20,28.67030525,,,,,
2019-09-04 16:00:00,20,26.71265411,,,,,
2019-09-04 17:00:00,34,27.57767105,,,,,
2019-09-04 18:00:00,60,38.2663269,,,,,
2019-09-04 19:00:00,50,56.86705399,,,,,
2019-09-04 20:00:00,41,43.54198837,,,,,
2019-09-04 21:00:00,47,38.43097305,,,,,
2019-09-04 22:00:00,50,44.47001648,,,,,
2019-09-04 23:00:00,43,43.64966965,,,,,
2019-09-05 00:00:00,30,36.13336945,,,,,
2019-09-05 01:00:00,34,27.13639832,,,,,
2019-09-05 02:00:00,37,32.75088882,,,,,
2019-09-05 03:00:00,42,34.63207245,,,,,
2019-09-05 04:00:00,36,36.00832367,,,,,
2019-09-05 05:00:00,24,32.85133743,,,,,
2019-09-05 06:00:00,21,25.29251862,,,,,
2019-09-05 07:00:00,22,24.82584572,,,,,
2019-09-05 08:00:00,29,27.4269371,,,,,
2019-09-05 09:00:00,34,35.7378006,,,,,
2019-09-05 10:00:00,38,41.42049026,,,,,
2019-09-05 11:00:00,44,44.79990387,,,,,
2019-09-05 12:00:00,55,49.0765419,,,,,
2019-09-05 13:00:00,52,57.46760178,,,,,
2019-09-05 14:00:00,39,52.01161575,,,,,
2019-09-05 15:00:00,30,36.64338684,,,,,
2019-09-05 16:00:00,25,28.47459984,,,,,
2019-09-05 17:00:00,24,25.01255417,,,,,
2019-09-05 18:00:00,29,25.50255966,,,,,
2019-09-05 19:00:00,29,30.09280205,,,,,
2019-09-05 20:00:00,26,29.60253906,,,,,
2019-09-05 21:00:00,23,26.74927521,,,,,
2019-09-05 22:00:00,16,23.52872849,,,,,
2019-09-05 23:00:00,10,15.75835419,,,,,
2019-09-06 00:00:00,9,11.98560429,,,,,
2019-09-06 01:00:00,9,12.59534836,,,,,
2019-09-06 02:00:00,9,12.22875023,,,,,
2019-09-06 03:00:00,12,14.58386517,,,,,
2019-09-06 04:00:00,11,17.0644474,,,,,
2019-09-06 05:00:00,10,14.48079777,,,,,
2019-09-06 06:00:00,12,15.32490921,,,,,
2019-09-06 07:00:00,15,19.12602997,,,,,
2019-09-06 08:00:00,20,25.59738731,,,,,
2019-09-06 09:00:00,29,31.71365547,,,,,
2019-09-06 10:00:00,38,40.41639328,,,,,
2019-09-06 11:00:00,45,48.07210922,,,,,
2019-09-06 12:00:00,44,50.84295654,,,,,
2019-09-06 13:00:00,45,47.9333992,,,,,
2019-09-06 14:00:00,49,48.7453804,,,,,
2019-09-06 15:00:00,50,50.88249588,,,,,
2019-09-06 16:00:00,33,48.1714592,,,,,
2019-09-06 17:00:00,26,33.24436569,,,,,
2019-09-06 18:00:00,22,27.77028275,,,,,
2019-09-06 19:00:00,17,25.03474617,,,,,
2019-09-06 20:00:00,16,21.34454346,,,,,
2019-09-06 21:00:00,18,20.01242447,,,,,
2019-09-06 22:00:00,17,20.37749672,,,,,
2019-09-06 23:00:00,14,18.19381714,,,,,
2019-09-07 00:00:00,13,13.67985916,,,,,
2019-09-07 01:00:00,12,13.02201462,,,,,
2019-09-07 02:00:00,12,12.1305151,,,,,
2019-09-07 03:00:00,11,13.39454079,,,,,
2019-09-07 04:00:00,10,13.99038887,,,,,
2019-09-07 05:00:00,9,13.96248055,,,,,
2019-09-07 06:00:00,9,12.74691772,,,,,
2019-09-07 07:00:00,10,13.9909544,,,,,
2019-09-07 08:00:00,15,16.64990044,,,,,
2019-09-07 09:00:00,21,22.8191433,,,,,
2019-09-07 10:00:00,27,29.82840729,,,,,
2019-09-07 11:00:00,32,33.90834427,,,,,
2019-09-07 12:00:00,35,34.19610214,,,,,
2019-09-07 13:00:00,40,31.87624741,,,,,
2019-09-07 14:00:00,38,35.26332474,,,,,
2019-09-07 15:00:00,32,32.6223259,,,,,
2019-09-07 16:00:00,21,30.06320572,,,,,
2019-09-07 17:00:00,17,23.47455597,,,,,
2019-09-07 18:00:00,10,21.26997566,,,,,
2019-09-07 19:00:00,9,15.40762711,,,,,
2019-09-07 20:00:00,9,13.70096016,,,,,
2019-09-07 21:00:00,10,11.89240265,,,,,
2019-09-07 22:00:00,9,11.63569832,,,,,
2019-09-07 23:00:00,10,10.96793175,,,,,
2019-09-08 00:00:00,9,10.69410229,,,,,
2019-09-08 01:00:00,10,10.50613594,,,,,
2019-09-08 02:00:00,10,11.0338726,,,,,
2019-09-08 03:00:00,11,11.88646317,,,,,
2019-09-08 04:00:00,13,14.12814522,,,,,
2019-09-08 05:00:00,13,16.04401588,,,,,
2019-09-08 06:00:00,14,14.88412857,,,,,
2019-09-08 07:00:00,14,16.41068268,,,,,
2019-09-08 08:00:00,16,17.96363068,,,,,
2019-09-08 09:00:00,17,20.94571304,,,,,
2019-09-08 10:00:00,18,22.24047661,,,,,
2019-09-08 11:00:00,18,24.22777557,,,,,
2019-09-08 12:00:00,20,22.04146957,,,,,
2019-09-08 13:00:00,19,22.14035225,,,,,
2019-09-08 14:00:00,19,20.14456367,,,,,
2019-09-08 15:00:00,20,20.37938881,,,,,
2019-09-08 16:00:00,19,20.7278595,,,,,
2019-09-08 17:00:00,20,18.74843025,,,,,
2019-09-08 18:00:00,18,19.42115784,,,,,
2019-09-08 19:00:00,16,18.15425301,,,,,
2019-09-08 20:00:00,15,17.73742676,,,,,
2019-09-08 21:00:00,15,16.83245087,,,,,
2019-09-08 22:00:00,15,16.7135601,,,,,
2019-09-08 23:00:00,16,15.89610863,,,,,
2019-09-09 00:00:00,17,14.67464447,,,,,
2019-09-09 01:00:00,16,15.56949615,,,,,
2019-09-09 02:00:00,16,15.0215416,,,,,
2019-09-09 03:00:00,18,15.28722382,,,,,
2019-09-09 04:00:00,17,16.77493668,,,,,
2019-09-09 05:00:00,16,16.27084351,,,,,
2019-09-09 06:00:00,15,16.59947968,,,,,
2019-09-09 07:00:00,20,18.43738174,,,,,
2019-09-09 08:00:00,19,26.40027618,,,,,
2019-09-09 09:00:00,25,27.84769058,,,,,
2019-09-09 10:00:00,31,37.25664902,,,,,
2019-09-09 11:00:00,32,43.16534805,,,,,
2019-09-09 12:00:00,34,40.35591507,,,,,
2019-09-09 13:00:00,34,36.99369431,,,,,
2019-09-09 14:00:00,43,38.8156395,,,,,
2019-09-09 15:00:00,62,57.44104004,,,,,
2019-09-09 16:00:00,65,76.04328918,,,,,
2019-09-09 17:00:00,65,69.97590637,,,,,
2019-09-09 18:00:00,34,52.3883667,,,,,
2019-09-09 19:00:00,25,25.55458641,,,,,
2019-09-09 20:00:00,24,26.93736649,,,,,
2019-09-09 21:00:00,30,25.3432312,,,,,
2019-09-09 22:00:00,25,30.52574921,,,,,
2019-09-09 23:00:00,19,27.24681664,,,,,
2019-09-10 00:00:00,36,22.63638496,,,,,
2019-09-10 01:00:00,29,36.94053268,,,,,
2019-09-10 02:00:00,29,28.87001038,,,,,
2019-09-10 03:00:00,31,31.47699356,,,,,
2019-09-10 04:00:00,36,32.04661179,,,,,
2019-09-10 05:00:00,21,36.49799347,,,,,
2019-09-10 06:00:00,20,24.17259407,,,,,
2019-09-10 07:00:00,20,25.40678215,,,,,
2019-09-10 08:00:00,19,26.19896698,,,,,
2019-09-10 09:00:00,19,29.53217125,,,,,
2019-09-10 10:00:00,21,30.3947525,,,,,
2019-09-10 11:00:00,22,31.23630142,,,,,
2019-09-10 12:00:00,44,33.17855072,,,,,
2019-09-10 13:00:00,53,57.65107346,,,,,
2019-09-10 14:00:00,56,64.74812317,,,,,
2019-09-10 15:00:00,39,61.69931412,,,,,
2019-09-10 16:00:00,48,40.32777786,,,,,
2019-09-10 17:00:00,42,50.56313705,,,,,
2019-09-10 18:00:00,37,43.81824875,,,,,
2019-09-10 19:00:00,31,42.98385239,,,,,
2019-09-10 20:00:00,31,37.54898834,,,,,
2019-09-10 21:00:00,34,35.51415253,,,,,
2019-09-10 22:00:00,34,34.96726608,,,,,
2019-09-10 23:00:00,27,33.60432816,,,,,
2019-09-11 00:00:00,27,28.34209061,,,,,
2019-09-11 01:00:00,29,28.64941788,,,,,
2019-09-11 02:00:00,31,31.32119942,,,,,
2019-09-11 03:00:00,28,33.53807449,,,,,
2019-09-11 04:00:00,27,30.39834976,,,,,
2019-09-11 05:00:00,31,28.82523346,,,,,
2019-09-11 06:00:00,33,32.23804474,,,,,
2019-09-11 07:00:00,38,34.11208344,,,,,
2019-09-11 08:00:00,39,41.0899353,,,,,
2019-09-11 09:00:00,42,42.61550522,,,,,
2019-09-11 10:00:00,45,45.19487762,,,,,
2019-09-11 11:00:00,47,48.2641449,,,,,
2019-09-11 12:00:00,50,51.02340317,,,,,
2019-09-11 13:00:00,52,53.11046982,,,,,
2019-09-11 14:00:00,55,50.22755814,,,,,
2019-09-11 15:00:00,56,52.31045532,,,,,
2019-09-11 16:00:00,42,49.00789642,,,,,
2019-09-11 17:00:00,38,33.49225616,,,,,
2019-09-11 18:00:00,35,30.77067375,,,,,
2019-09-11 19:00:00,33,29.82418442,,,,,
2019-09-11 20:00:00,32,30.42779922,,,,,
2019-09-11 21:00:00,28,32.52010727,,,,,
2019-09-11 22:00:00,26,29.60270691,,,,,
2019-09-11 23:00:00,26,28.12627792,,,,,
2019-09-12 00:00:00,21,26.53503799,,,,,
2019-09-12 01:00:00,20,23.85237694,,,,,
2019-09-12 02:00:00,22,24.68113708,,,,,
2019-09-12 03:00:00,28,26.32184601,,,,,
2019-09-12 04:00:00,30,30.76318359,,,,,
2019-09-12 05:00:00,28,34.08069229,,,,,
2019-09-12 06:00:00,25,29.8640213,,,,,
2019-09-12 07:00:00,22,29.19784927,,,,,
2019-09-12 08:00:00,23,23.8485508,,,,,
2019-09-12 09:00:00,25,24.27129745,,,,,
2019-09-12 10:00:00,28,28.7053833,,,,,
2019-09-12 11:00:00,25,31.46963501,,,,,
2019-09-12 12:00:00,25,31.35032654,,,,,
2019-09-12 13:00:00,23,30.06367493,,,,,
2019-09-12 14:00:00,27,27.88573837,,,,,
2019-09-12 15:00:00,28,29.82232666,,,,,
2019-09-12 16:00:00,28,29.51326752,,,,,
2019-09-12 17:00:00,29,29.50829506,,,,,
2019-09-12 18:00:00,28,30.43946075,,,,,
2019-09-12 19:00:00,24,29.93250656,,,,,
2019-09-12 20:00:00,22,25.79733658,,,,,
2019-09-12 21:00:00,22,24.23623276,,,,,
2019-09-12 22:00:00,28,23.29667854,,,,,
2019-09-12 23:00:00,31,27.9383049,,,,,
2019-09-13 00:00:00,29,30.06033707,,,,,
2019-09-13 01:00:00,24,29.25460434,,,,,
2019-09-13 02:00:00,22,26.16716766,,,,,
2019-09-13 03:00:00,23,23.91190338,,,,,
2019-09-13 04:00:00,32,22.96715546,,,,,
2019-09-13 05:00:00,37,29.54195404,,,,,
2019-09-13 06:00:00,35,33.43883896,,,,,
2019-09-13 07:00:00,27,31.18948746,,,,,
2019-09-13 08:00:00,23,25.81785965,,,,,
2019-09-13 09:00:00,24,24.10570145,,,,,
2019-09-13 10:00:00,30,26.56870651,,,,,
2019-09-13 11:00:00,33,29.27686691,,,,,
2019-09-13 12:00:00,35,30.07219887,,,,,
2019-09-13 13:00:00,33,34.05443192,,,,,
2019-09-13 14:00:00,31,34.54056549,,,,,
2019-09-13 15:00:00,27,33.18646622,,,,,
2019-09-13 16:00:00,32,30.53502655,,,,,
2019-09-13 17:00:00,33,34.14646912,,,,,
2019-09-13 18:00:00,32,34.46973038,,,,,
2019-09-13 19:00:00,35,33.07539368,,,,,
2019-09-13 20:00:00,35,34.40213013,,,,,
2019-09-13 21:00:00,32,33.72717285,,,,,
2019-09-13 22:00:00,26,30.8091774,,,,,
2019-09-13 23:00:00,23,24.81782722,,,,,
2019-09-14 00:00:00,22,22.47371864,,,,,
2019-09-14 01:00:00,18,21.4773941,,,,,
2019-09-14 02:00:00,23,20.69772148,,,,,
2019-09-14 03:00:00,29,25.05381775,,,,,
2019-09-14 04:00:00,33,28.68358231,,,,,
2019-09-14 05:00:00,25,31.8788681,,,,,
2019-09-14 06:00:00,23,24.53292465,,,,,
2019-09-14 07:00:00,25,24.05186272,,,,,
2019-09-14 08:00:00,27,27.49056244,,,,,
2019-09-14 09:00:00,29,30.92673874,,,,,
2019-09-14 10:00:00,32,31.78073692,,,,,
2019-09-14 11:00:00,35,32.66595078,,,,,
2019-09-14 12:00:00,42,35.10541153,,,,,
2019-09-14 13:00:00,44,43.06908798,,,,,
2019-09-14 14:00:00,40,44.96084595,,,,,
2019-09-14 15:00:00,40,41.12516785,,,,,
2019-09-14 16:00:00,43,40.57036209,,,,,
2019-09-14 17:00:00,48,39.01347733,,,,,
2019-09-14 18:00:00,42,42.6603775,,,,,
2019-09-14 19:00:00,33,36.81364441,,,,,
2019-09-14 20:00:00,35,31.0221405,,,,,
2019-09-14 21:00:00,36,33.34060287,,,,,
2019-09-14 22:00:00,31,34.15709305,,,,,
2019-09-14 23:00:00,25,29.34238625,,,,,
2019-09-15 00:00:00,25,24.03249741,,,,,
2019-09-15 01:00:00,19,24.29953766,,,,,
2019-09-15 02:00:00,22,18.9137249,,,,,
2019-09-15 03:00:00,24,21.58636856,,,,,
2019-09-15 04:00:00,26,22.92910004,,,,,
2019-09-15 05:00:00,27,24.43572426,,,,,
2019-09-15 06:00:00,26,26.40528679,,,,,
2019-09-15 07:00:00,24,25.84589958,,,,,
2019-09-15 08:00:00,23,24.90839386,,,,,
2019-09-15 09:00:00,23,23.95149231,,,,,
2019-09-15 10:00:00,21,24.09728432,,,,,
2019-09-15 11:00:00,20,23.01020432,,,,,
2019-09-15 12:00:00,18,23.14702797,,,,,
2019-09-15 13:00:00,18,21.11668396,,,,,
2019-09-15 14:00:00,15,21.65849113,,,,,
2019-09-15 15:00:00,14,18.79046249,,,,,
2019-09-15 16:00:00,14,18.10484886,,,,,
2019-09-15 17:00:00,11,18.06615448,,,,,
2019-09-15 18:00:00,15,14.27277374,,,,,
2019-09-15 19:00:00,17,14.93848801,,,,,
2019-09-15 20:00:00,19,15.93941689,,,,,
2019-09-15 21:00:00,18,19.38859558,,,,,
2019-09-15 22:00:00,21,17.79055595,,,,,
2019-09-15 23:00:00,21,20.8694458,,,,,
2019-09-16 00:00:00,21,21.76448059,,,,,
2019-09-16 01:00:00,22,20.88584709,,,,,
2019-09-16 02:00:00,26,22.50967598,,,,,
2019-09-16 03:00:00,29,25.531847,,,,,
2019-09-16 04:00:00,26,27.60670471,,,,,
2019-09-16 05:00:00,26,24.79038811,,,,,
2019-09-16 06:00:00,26,24.38669014,,,,,
2019-09-16 07:00:00,25,25.17085266,,,,,
2019-09-16 08:00:00,32,26.50621414,,,,,
2019-09-16 09:00:00,36,36.65570068,,,,,
2019-09-16 10:00:00,38,39.33327866,,,,,
2019-09-16 11:00:00,42,43.50846481,,,,,
2019-09-16 12:00:00,46,45.78271866,,,,,
2019-09-16 13:00:00,49,48.38430405,,,,,
2019-09-16 14:00:00,51,48.48080826,,,,,
2019-09-16 15:00:00,48,45.70608902,,,,,
2019-09-16 16:00:00,40,40.90328598,,,,,
2019-09-16 17:00:00,33,32.81637955,,,,,
2019-09-16 18:00:00,29,28.25345612,,,,,
2019-09-16 19:00:00,30,27.41799545,,,,,
2019-09-16 20:00:00,34,29.17996979,,,,,
2019-09-16 21:00:00,30,32.34269714,,,,,
2019-09-16 22:00:00,37,30.01821899,,,,,
2019-09-16 23:00:00,30,37.21583939,,,,,
2019-09-17 00:00:00,32,28.61049652,,,,,
2019-09-17 01:00:00,29,30.05776405,,,,,
2019-09-17 02:00:00,24,28.39297104,,,,,
2019-09-17 03:00:00,23,24.17865753,,,,,
2019-09-17 04:00:00,23,23.98522758,,,,,
2019-09-17 05:00:00,23,25.55657196,,,,,
2019-09-17 06:00:00,22,25.10194397,,,,,
2019-09-17 07:00:00,29,24.3225174,,,,,
2019-09-17 08:00:00,31,33.36338043,,,,,
2019-09-17 09:00:00,33,35.29180527,,,,,
2019-09-17 10:00:00,34,38.254673,,,,,
2019-09-17 11:00:00,36,39.50069046,,,,,
2019-09-17 12:00:00,38,39.35064697,,,,,
2019-09-17 13:00:00,32,36.22141266,,,,,
2019-09-17 14:00:00,34,29.27722549,,,,,
2019-09-17 15:00:00,37,32.58117294,,,,,
2019-09-17 16:00:00,34,35.33636856,,,,,
2019-09-17 17:00:00,33,32.24443817,,,,,
2019-09-17 18:00:00,33,31.81531906,,,,,
2019-09-17 19:00:00,31,33.615345,,,,,
2019-09-17 20:00:00,29,32.49038315,,,,,
2019-09-17 21:00:00,29,30.49142647,,,,,
2019-09-17 22:00:00,22,33.02334213,,,,,
2019-09-17 23:00:00,22,26.7326622,,,,,
2019-09-18 00:00:00,25,25.97170639,,,,,
2019-09-18 01:00:00,26,27.5219574,,,,,
2019-09-18 02:00:00,27,27.55869293,,,,,
2019-09-18 03:00:00,29,28.40737534,,,,,
2019-09-18 04:00:00,31,29.39248466,,,,,
2019-09-18 05:00:00,31,29.50643539,,,,,
2019-09-18 06:00:00,29,26.60022545,,,,,
2019-09-18 07:00:00,26,25.72177887,,,,,
2019-09-18 08:00:00,28,26.05128098,,,,,
2019-09-18 09:00:00,30,27.9076786,,,,,
2019-09-18 10:00:00,31,33.14639664,,,,,
2019-09-18 11:00:00,34,36.74954987,,,,,
2019-09-18 12:00:00,34,38.42767334,,,,,
2019-09-18 13:00:00,35,37.27913284,,,,,
2019-09-18 14:00:00,36,40.15922928,,,,,
2019-09-18 15:00:00,34,41.08453751,,,,,
2019-09-18 16:00:00,40,39.79046631,,,,,
2019-09-18 17:00:00,48,44.20349503,,,,,
2019-09-18 18:00:00,43,46.73576736,,,,,
2019-09-18 19:00:00,33,37.8090744,,,,,
2019-09-18 20:00:00,23,28.66271019,,,,,
2019-09-18 21:00:00,23,19.49113464,,,,,
2019-09-18 22:00:00,23,21.08205032,,,,,
2019-09-18 23:00:00,21,22.33174324,,,,,
2019-09-19 00:00:00,21,19.66418266,,,,,
2019-09-19 01:00:00,23,20.54102707,,,,,
2019-09-19 02:00:00,26,23.00605774,,,,,
2019-09-19 03:00:00,27,26.79215813,,,,,
2019-09-19 04:00:00,27,28.7766571,,,,,
2019-09-19 05:00:00,26,28.18873978,,,,,
2019-09-19 06:00:00,26,26.58002281,,,,,
2019-09-19 07:00:00,23,26.79948235,,,,,
2019-09-19 08:00:00,25,24.71646309,,,,,
2019-09-19 09:00:00,28,29.7302475,,,,,
2019-09-19 10:00:00,33,34.85098267,,,,,
2019-09-19 11:00:00,36,39.35222626,,,,,
2019-09-19 12:00:00,40,41.66431808,,,,,
2019-09-19 13:00:00,39,45.05560684,,,,,
2019-09-19 14:00:00,39,43.70886993,,,,,
2019-09-19 15:00:00,46,43.81470871,,,,,
2019-09-19 16:00:00,54,49.7527504,,,,,
2019-09-19 17:00:00,52,53.45198822,,,,,
2019-09-19 18:00:00,53,52.57559586,,,,,
2019-09-19 19:00:00,49,55.39051437,,,,,
2019-09-19 20:00:00,43,49.85892868,,,,,
2019-09-19 21:00:00,34,42.25104904,,,,,
2019-09-19 22:00:00,29,34.84371948,,,,,
2019-09-19 23:00:00,23,30.16813087,,,,,
2019-09-20 00:00:00,18,26.40353775,,,,,
2019-09-20 01:00:00,17,22.97612572,,,,,
2019-09-20 02:00:00,21,22.99532509,,,,,
2019-09-20 03:00:00,23,25.59409714,,,,,
2019-09-20 04:00:00,26,28.36790848,,,,,
2019-09-20 05:00:00,36,30.4389534,,,,,
2019-09-20 06:00:00,34,37.20197678,,,,,
2019-09-20 07:00:00,28,34.97646713,,,,,
2019-09-20 08:00:00,30,30.02501678,,,,,
2019-09-20 09:00:00,30,32.83836365,,,,,
2019-09-20 10:00:00,30,33.37125015,,,,,
2019-09-20 11:00:00,31,34.1889801,,,,,
2019-09-20 12:00:00,30,33.99555206,,,,,
2019-09-20 13:00:00,30,34.05905151,,,,,
2019-09-20 14:00:00,29,34.89816666,,,,,
2019-09-20 15:00:00,29,34.13954163,,,,,
2019-09-20 16:00:00,28,32.96255875,,,,,
2019-09-20 17:00:00,33,32.05198669,,,,,
2019-09-20 18:00:00,33,36.13667297,,,,,
2019-09-20 19:00:00,34,34.88861084,,,,,
2019-09-20 20:00:00,33,34.69755554,,,,,
2019-09-20 21:00:00,30,34.56087112,,,,,
2019-09-20 22:00:00,30,31.13811874,,,,,
2019-09-20 23:00:00,30,29.93990898,,,,,
2019-09-21 00:00:00,32,28.15982246,,,,,
2019-09-21 01:00:00,36,29.65367317,,,,,
2019-09-21 02:00:00,39,33.99488449,,,,,
2019-09-21 03:00:00,35,35.91978073,,,,,
2019-09-21 04:00:00,37,32.02387238,,,,,
2019-09-21 05:00:00,37,34.63305283,,,,,
2019-09-21 06:00:00,34,34.13182449,,,,,
2019-09-21 07:00:00,32,31.5526619,,,,,
2019-09-21 08:00:00,34,31.11301422,,,,,
2019-09-21 09:00:00,39,34.78062057,,,,,
2019-09-21 10:00:00,38,40.58762741,,,,,
2019-09-21 11:00:00,38,39.17860413,,,,,
2019-09-21 12:00:00,37,39.25015259,,,,,
2019-09-21 13:00:00,40,39.55553818,,,,,
2019-09-21 14:00:00,40,42.62262344,,,,,
2019-09-21 15:00:00,40,41.87245178,,,,,
2019-09-21 16:00:00,42,40.86473465,,,,,
2019-09-21 17:00:00,38,40.40223694,,,,,
2019-09-21 18:00:00,29,34.73431015,,,,,
2019-09-21 19:00:00,28,27.05810928,,,,,
2019-09-21 20:00:00,29,27.58986664,,,,,
2019-09-21 21:00:00,30,28.73383713,,,,,
2019-09-21 22:00:00,31,29.6745491,,,,,
2019-09-21 23:00:00,29,30.40603638,,,,,
2019-09-22 00:00:00,27,28.85723495,,,,,
2019-09-22 01:00:00,24,27.39120483,,,,,
2019-09-22 02:00:00,23,25.02878189,,,,,
2019-09-22 03:00:00,25,23.74029922,,,,,
2019-09-22 04:00:00,19,25.4038353,,,,,
2019-09-22 05:00:00,23,18.85918999,,,,,
2019-09-22 06:00:00,20,22.02902222,,,,,
2019-09-22 07:00:00,17,19.06108665,,,,,
2019-09-22 08:00:00,18,18.86897087,,,,,
2019-09-22 09:00:00,19,23.52560043,,,,,
2019-09-22 10:00:00,18,26.578825,,,,,
2019-09-22 11:00:00,17,24.53460312,,,,,
2019-09-22 12:00:00,19,22.44814491,,,,,
2019-09-22 13:00:00,19,22.69690704,,,,,
2019-09-22 14:00:00,25,21.6468811,,,,,
2019-09-22 15:00:00,29,28.16652489,,,,,
2019-09-22 16:00:00,28,29.52346611,,,,,
2019-09-22 17:00:00,26,25.68794441,,,,,
2019-09-22 18:00:00,28,22.63029861,,,,,
2019-09-22 19:00:00,29,26.62395287,,,,,
2019-09-22 20:00:00,25,26.35844421,,,,,
2019-09-22 21:00:00,28,24.65385246,,,,,
2019-09-22 22:00:00,28,27.88303757,,,,,
2019-09-22 23:00:00,24,28.61137772,,,,,
2019-09-23 00:00:00,21,22.7550602,,,,,
2019-09-23 01:00:00,24,20.43884087,,,,,
2019-09-23 02:00:00,21,24.31041908,,,,,
2019-09-23 03:00:00,20,22.05350685,,,,,
2019-09-23 04:00:00,23,20.9868927,,,,,
2019-09-23 05:00:00,25,25.88474846,,,,,
2019-09-23 06:00:00,26,26.39609718,,,,,
2019-09-23 07:00:00,27,25.5742054,,,,,
2019-09-23 08:00:00,27,28.04983521,,,,,
2019-09-23 09:00:00,23,29.32081985,,,,,
2019-09-23 10:00:00,26,28.24085617,,,,,
2019-09-23 11:00:00,31,33.17583084,,,,,
2019-09-23 12:00:00,33,40.73755264,,,,,
2019-09-23 13:00:00,37,38.66431808,,,,,
2019-09-23 14:00:00,49,38.98859406,,,,,
2019-09-23 15:00:00,38,45.12553787,,,,,
2019-09-23 16:00:00,44,35.08018875,,,,,
2019-09-23 17:00:00,31,40.27524948,,,,,
2019-09-23 18:00:00,23,29.42646599,,,,,
2019-09-23 19:00:00,20,25.424263,,,,,
2019-09-23 20:00:00,22,22.92778778,,,,,
2019-09-23 21:00:00,23,25.12158966,,,,,
2019-09-23 22:00:00,18,25.842556,,,,,
2019-09-23 23:00:00,25,19.65934563,,,,,
2019-09-24 00:00:00,24,26.35664177,,,,,
2019-09-24 01:00:00,20,25.64091682,,,,,
2019-09-24 02:00:00,19,22.12102318,,,,,
2019-09-24 03:00:00,16,20.71464539,,,,,
2019-09-24 04:00:00,19,18.49885368,,,,,
2019-09-24 05:00:00,24,19.88216209,,,,,
2019-09-24 06:00:00,25,24.26979637,,,,,
2019-09-24 07:00:00,24,26.60927391,,,,,
2019-09-24 08:00:00,24,27.7526474,,,,,
2019-09-24 09:00:00,31,29.09233856,,,,,
2019-09-24 10:00:00,36,36.59043503,,,,,
2019-09-24 11:00:00,37,41.79613495,,,,,
2019-09-24 12:00:00,40,41.27903748,,,,,
2019-09-24 13:00:00,44,44.66056061,,,,,
2019-09-24 14:00:00,42,48.16460037,,,,,
2019-09-24 15:00:00,40,47.39552307,,,,,
2019-09-24 16:00:00,39,47.34307098,,,,,
2019-09-24 17:00:00,39,46.69872665,,,,,
2019-09-24 18:00:00,37,44.59383774,,,,,
2019-09-24 19:00:00,39,37.07149506,,,,,
2019-09-24 20:00:00,40,40.20218277,,,,,
2019-09-24 21:00:00,37,38.97623062,,,,,
2019-09-24 22:00:00,37,35.07801056,,,,,
2019-09-24 23:00:00,34,35.68199158,,,,,
2019-09-25 00:00:00,29,34.59156036,,,,,
2019-09-25 01:00:00,26,30.99806976,,,,,
2019-09-25 02:00:00,23,26.67363548,,,,,
2019-09-25 03:00:00,25,24.08054543,,,,,
2019-09-25 04:00:00,26,26.25697517,,,,,
2019-09-25 05:00:00,26,27.32773972,,,,,
2019-09-25 06:00:00,26,28.23166656,,,,,
2019-09-25 07:00:00,26,28.4566021,,,,,
2019-09-25 08:00:00,25,32.63119125,,,,,
2019-09-25 09:00:00,27,34.26623154,,,,,
